30813 250
32 54 64
67 78 36
16 210 15
101 178 62
8 108 100
29 99 47
23 98 6
2 45 60
48 242 73
229 238 43
124 141 84
35 204 87
59 229 44
8 117 55
66 237 36
130 189 33
50 73 41
144 162 39
53 232 63
0 139 92
8 241 83
40 171 22
9 93 7
84 213 66
87 222 16
26 171 75
52 217 74
12 115 95
143 147 13
65 155 45
136 163 70
102 187 100
56 186 33
117 198 31
117 177 48
81 243 9
37 111 93
20 150 45
136 138 5
10 11 47
110 145 30
4 248 91
67 233 64
220 245 27
94 191 21
229 239 72
42 145 3
33 142 26
196 235 19
7 17 75
1 9 23
68 190 43
99 167 3
82 101 55
84 110 14
36 156 78
136 231 86
176 186 71
96 99 9
8 163 73
194 235 29
64 220 38
105 216 2
87 230 16
130 210 3
64 121 35
29 187 26
67 174 19
165 194 3
150 166 13
183 227 38
54 76 85
15 58 9
67 161 85
23 215 51
54 138 90
207 223 97
38 99 18
43 182 96
40 65 0
125 229 94
54 116 97
96 175 43
15 232 66
29 193 17
5 180 56
87 148 31
166 203 83
6 98 66
65 119 5
143 207 29
154 165 92
195 245 86
31 220 99
55 184 100
4 112 31
138 228 83
205 210 26
64 249 34
161 164 48
118 209 96
117 184 66
53 81 31
0 158 92
90 231 46
93 205 77
193 236 26
55 98 16
23 33 52
66 160 23
96 180 10
62 227 31
22 42 26
26 112 61
87 152 7
87 223 63
23 60 90
74 187 29
127 135 86
61 91 44
51 224 70
83 118 98
11 157 62
98 224 79
58 94 98
24 43 46
146 230 6
52 184 91
123 236 16
35 96 43
1 208 97
11 181 86
42 178 97
47 151 43
7 203 48
135 214 74
206 216 31
43 91 10
42 170 41
13 17 13
114 200 0
45 63 96
155 163 31
83 245 91
0 125 78
36 249 99
80 149 38
76 79 96
96 154 13
52 213 68
219 241 20
131 174 89
67 218 12
18 187 16
91 155 6
30 205 8
105 114 29
3 17 17
68 105 87
23 226 66
24 139 66
25 140 23
115 237 74
151 244 40
154 234 72
24 67 59
44 149 27
157 211 55
88 168 18
61 189 48
31 80 97
34 189 1
101 191 21
70 166 66
149 173 64
149 198 37
166 198 64
88 160 72
32 147 24
108 127 59
236 237 96
90 142 1
226 238 92
30 91 51
119 173 55
56 166 58
101 232 7
93 197 74
53 176 16
32 198 95
128 166 26
226 245 19
78 175 9
55 242 10
54 120 97
158 166 84
56 214 44
39 118 26
52 103 26
43 113 70
199 205 80
12 229 89
21 247 88
36 193 19
151 214 18
57 236 31
64 127 7
205 241 40
26 77 45
150 180 97
152 198 96
51 123 3
73 234 30
28 139 3
67 76 40
39 143 71
209 211 68
30 51 39
3 144 5
41 102 30
0 27 21
79 132 11
13 66 69
38 176 72
162 220 84
218 243 22
120 168 16
9 40 80
200 226 82
53 147 94
134 216 57
157 178 44
52 100 24
38 248 74
58 245 89
101 130 16
121 129 33
5 16 99
5 9 24
163 232 54
78 172 24
39 236 56
191 238 87
4 242 22
65 163 70
61 172 35
241 243 5
10 143 77
71 176 42
154 173 3
48 127 35
85 230 6
205 206 88
93 166 98
81 165 2
50 226 78
168 202 31
76 238 13
67 217 95
97 216 3
86 120 60
3 231 60
58 70 35
89 105 99
109 186 76
188 212 48
73 191 11
91 244 96
110 232 95
93 172 98
48 191 34
23 53 63
38 85 29
148 163 7
67 229 3
112 239 91
21 118 94
205 249 28
5 247 49
105 204 9
11 107 69
44 218 32
60 164 56
201 224 63
201 248 31
70 245 42
54 101 34
12 239 82
96 153 27
143 170 15
89 234 20
23 244 0
98 194 29
92 93 52
37 110 1
155 177 53
19 220 62
57 224 75
56 230 12
5 6 22
58 120 6
71 93 8
135 240 91
168 233 49
200 239 58
39 151 57
66 182 39
40 140 88
16 75 16
110 242 36
43 158 17
35 223 91
77 176 42
158 208 52
46 51 15
51 124 50
28 112 61
174 210 59
103 133 29
115 153 8
209 222 39
103 187 50
23 43 99
47 127 24
28 94 1
22 86 43
145 158 36
22 237 54
25 219 27
47 216 33
60 118 66
5 170 91
43 135 18
66 106 5
14 23 72
56 193 70
105 149 75
165 206 74
9 125 46
191 245 21
47 114 3
31 44 9
52 243 89
15 227 48
196 207 27
222 249 92
14 37 6
47 232 65
65 231 60
6 9 79
58 98 17
79 80 73
24 133 6
118 134 49
97 207 46
77 152 14
55 214 37
132 200 62
43 234 34
136 221 39
17 109 25
108 219 83
26 132 95
87 231 30
119 244 95
63 243 47
51 239 85
9 83 43
23 200 49
14 136 4
39 47 29
3 94 6
27 166 16
56 244 43
106 118 30
36 57 41
163 207 11
35 184 89
103 170 37
7 78 15
0 110 59
91 220 97
64 204 78
25 194 84
109 139 83
35 129 45
143 217 22
107 247 26
88 100 78
53 84 35
14 91 14
48 137 86
152 216 75
144 204 45
17 201 59
141 190 7
69 215 51
112 195 1
48 104 24
73 88 57
59 139 99
0 163 3
68 198 32
77 230 11
196 223 35
155 200 20
15 181 15
170 219 25
129 137 100
110 154 60
59 77 11
44 176 91
150 242 71
43 248 22
119 157 76
199 233 12
162 217 27
147 213 37
41 149 89
191 237 55
0 47 22
187 232 57
50 150 31
55 155 81
108 130 46
28 167 47
144 200 89
36 52 93
46 238 59
68 83 45
92 223 40
187 190 90
1 144 74
61 75 10
6 74 18
4 89 20
120 205 31
66 231 95
76 81 99
115 217 30
51 109 28
4 186 24
29 83 91
18 181 84
89 168 100
103 239 62
85 139 72
88 119 91
65 177 15
11 81 94
6 56 91
221 241 70
125 146 97
68 75 88
10 22 7
22 65 13
101 139 26
164 248 27
138 148 14
2 238 59
48 135 62
187 194 73
124 212 67
98 213 28
159 163 83
77 109 27
129 176 31
158 190 47
12 91 36
104 138 92
36 63 81
32 166 50
72 117 93
42 126 16
147 225 39
149 190 61
109 194 74
19 140 97
75 174 100
7 156 33
34 123 88
15 134 75
187 247 69
79 236 83
65 126 7
81 145 66
151 236 15
85 157 9
118 230 17
167 218 26
84 148 54
59 122 88
48 115 74
79 89 11
124 176 92
119 245 52
81 120 85
125 180 11
157 188 13
11 119 98
42 84 28
103 173 47
37 141 16
122 171 88
131 213 42
84 173 23
114 134 78
36 164 30
41 171 30
87 151 62
47 54 52
101 131 84
21 154 20
154 197 62
154 181 59
59 169 75
36 42 41
0 153 78
59 141 10
80 93 94
128 216 83
123 203 48
69 127 67
221 229 94
24 194 3
79 191 47
144 157 79
179 217 15
110 248 87
102 121 86
42 174 19
102 201 2
148 158 59
51 100 60
5 105 35
8 95 62
172 236 6
36 150 53
65 148 10
112 212 3
6 17 64
18 229 87
19 109 94
98 218 53
20 136 68
87 216 65
9 52 92
112 172 45
18 202 74
140 176 18
116 244 6
38 221 58
107 156 98
23 66 43
81 164 25
117 124 84
100 117 19
157 166 89
25 162 34
212 223 3
74 121 63
118 167 90
127 220 37
103 163 88
19 145 41
69 107 14
1 85 28
128 131 3
95 218 77
137 154 88
137 202 69
73 187 44
80 103 96
36 185 78
15 101 53
103 219 92
175 181 72
78 190 20
18 121 36
186 242 27
93 248 47
4 199 26
48 64 69
68 115 8
139 156 97
39 137 69
202 239 19
23 32 17
167 210 63
34 50 84
105 120 50
207 234 14
144 236 92
201 208 9
213 246 58
107 188 13
124 201 64
59 240 60
141 219 36
120 167 55
25 240 22
0 226 85
111 177 57
0 230 6
123 183 37
103 162 14
16 182 43
56 174 93
7 157 99
53 207 86
206 215 55
30 131 5
126 239 32
219 236 45
43 152 18
168 235 61
12 35 35
74 136 54
153 159 33
73 172 16
13 102 52
88 152 17
35 236 0
0 157 57
165 185 99
34 86 64
191 241 55
63 171 95
62 190 30
48 90 44
27 48 27
132 184 12
56 178 51
177 238 65
84 232 46
70 186 25
8 170 3
169 191 69
1 182 100
215 223 44
40 183 25
53 180 17
76 247 15
61 162 60
87 208 41
136 155 47
45 80 43
70 199 5
68 114 36
81 159 45
119 199 100
99 116 54
131 195 63
55 197 83
154 159 2
162 177 54
56 190 8
88 161 8
157 226 50
22 216 37
54 217 81
213 241 58
102 147 83
121 163 23
146 152 26
77 240 67
10 72 28
71 210 62
100 239 45
97 143 97
4 144 9
19 147 33
31 130 1
61 153 44
53 90 39
101 195 95
84 222 55
11 186 23
120 248 16
116 162 2
76 97 72
122 153 43
17 197 58
20 233 8
81 111 38
16 161 90
130 175 73
130 192 65
32 187 29
83 150 96
2 213 89
76 86 88
7 51 79
43 111 99
88 239 27
90 116 34
26 185 6
96 165 11
124 240 65
25 198 91
6 51 21
21 99 88
29 124 34
159 190 90
18 22 53
71 83 20
54 182 45
106 207 16
55 232 99
43 241 80
57 123 18
11 127 61
141 198 72
172 176 92
118 207 15
2 135 5
51 92 13
58 151 74
184 193 74
15 244 40
174 176 11
28 58 12
112 222 31
40 139 86
36 159 43
98 214 31
47 170 76
105 124 98
104 124 55
184 227 41
159 187 63
57 80 87
172 192 54
112 184 47
13 38 23
73 139 76
29 175 79
219 237 0
142 189 10
123 146 43
201 236 54
52 89 31
28 211 12
46 65 19
108 183 74
56 240 86
40 100 97
135 152 29
174 243 61
13 15 7
77 187 50
100 127 57
103 118 17
36 170 85
72 238 45
6 82 89
50 119 95
140 159 72
70 78 69
16 106 50
24 244 83
187 200 46
31 183 67
97 201 10
156 195 91
129 146 82
89 169 85
104 157 11
1 90 20
77 217 83
208 221 14
98 221 38
142 160 97
191 210 77
35 188 91
174 231 35
215 231 41
36 144 48
96 123 74
42 133 83
6 124 22
17 220 25
1 87 51
10 248 63
14 244 94
22 93 24
84 203 38
72 173 58
104 111 39
54 142 88
194 204 12
222 226 72
73 124 86
41 73 90
42 118 18
150 222 22
40 180 42
167 176 55
14 64 75
124 202 29
224 234 53
3 124 79
54 80 44
141 216 59
47 189 5
58 176 37
135 189 5
141 192 58
176 245 55
7 74 66
57 226 10
222 243 62
24 104 2
158 204 31
28 174 47
75 98 4
157 236 21
222 230 94
27 129 28
111 241 59
25 143 64
113 190 29
25 227 64
19 22 50
80 108 46
200 247 24
93 227 42
160 175 74
12 116 80
172 187 48
4 128 16
10 177 59
35 212 50
151 225 30
16 185 71
210 233 49
81 90 19
84 138 31
110 235 47
115 173 57
23 165 50
74 83 91
98 216 16
56 196 12
95 176 85
10 178 67
167 241 72
228 229 6
143 200 15
14 20 96
87 117 80
170 207 16
119 225 57
117 244 31
54 88 21
181 198 93
85 169 13
145 223 54
177 178 51
144 172 5
12 155 48
30 169 92
64 208 49
119 172 93
37 166 80
10 101 41
162 239 85
140 241 14
25 223 70
145 247 36
207 216 1
113 171 1
24 89 13
65 131 16
46 175 62
49 129 5
6 189 52
129 185 28
180 198 68
200 243 51
7 57 93
168 192 68
79 82 75
44 203 55
62 142 92
20 33 43
130 159 88
168 243 20
53 171 82
3 42 74
118 232 62
24 34 39
169 232 52
137 143 22
197 199 33
112 147 27
5 24 35
23 118 81
16 179 83
37 198 92
2 181 6
58 118 50
15 177 50
121 221 0
97 188 100
144 215 95
34 243 14
37 95 66
0 242 13
16 69 77
118 236 27
79 187 78
0 89 95
109 216 42
48 69 66
124 158 65
83 224 61
127 211 30
208 230 86
22 26 98
171 239 98
55 130 90
165 210 44
86 140 97
3 223 87
20 92 30
60 180 9
146 219 95
180 186 28
46 60 28
31 159 75
65 102 20
26 209 39
85 152 54
67 126 57
130 135 36
138 245 17
165 215 72
52 112 71
63 92 0
63 205 82
143 197 18
31 231 71
106 180 53
44 172 12
85 168 50
73 74 70
12 243 7
97 211 17
32 243 95
144 155 43
69 70 59
82 148 91
48 230 47
4 48 60
94 170 98
120 172 43
81 232 50
4 214 63
158 209 20
40 82 75
157 241 78
8 215 32
106 221 99
89 190 59
39 123 69
39 72 32
91 229 90
178 249 48
91 164 18
166 235 71
66 179 5
4 244 47
133 172 30
130 244 28
57 195 70
93 149 98
187 226 52
67 183 73
111 213 30
45 194 86
36 234 69
95 233 72
142 213 42
27 132 85
198 228 100
58 96 28
32 197 22
167 231 68
79 146 89
19 144 21
2 104 100
188 194 24
4 132 76
206 246 30
24 230 20
43 187 25
17 104 31
23 150 21
53 143 66
40 111 14
107 214 96
172 200 73
135 151 66
44 63 76
69 97 16
141 159 46
122 219 25
14 96 37
39 96 35
91 230 77
60 98 9
158 169 45
116 136 74
11 208 31
144 193 28
106 199 5
55 66 0
148 223 94
170 243 88
33 107 55
123 168 82
0 79 81
20 113 42
169 224 38
21 85 24
77 105 33
229 245 39
194 225 4
123 211 6
84 114 67
54 71 22
59 177 59
44 145 51
8 80 57
2 43 55
108 201 100
167 201 35
153 238 29
49 229 80
23 96 19
14 79 34
206 217 80
27 211 65
187 235 8
220 249 27
96 141 51
52 158 62
125 206 57
109 233 75
2 222 22
67 203 75
157 195 17
103 213 46
45 231 80
40 67 12
20 169 67
105 233 67
14 63 45
153 184 47
63 82 14
201 234 18
131 231 93
49 153 48
80 231 40
201 206 14
93 137 21
153 179 60
100 210 88
8 45 83
136 153 11
27 68 58
10 26 12
61 228 62
52 77 7
57 75 25
55 65 82
126 137 14
96 146 99
21 211 31
127 179 59
3 113 10
30 153 51
35 181 80
174 234 66
21 29 45
108 164 62
51 229 80
101 123 36
81 107 12
210 238 29
209 228 15
125 170 55
42 101 52
106 136 31
61 113 83
127 167 80
2 209 50
9 180 71
19 182 76
47 112 74
35 152 71
133 158 7
35 159 15
48 237 80
150 154 98
31 244 78
9 208 45
16 172 28
27 42 56
42 52 81
215 218 15
63 207 81
86 169 81
10 118 22
21 229 1
44 175 18
13 169 30
76 157 52
39 215 60
83 106 82
137 178 84
72 249 84
80 97 30
75 89 19
160 241 98
91 133 2
111 239 16
228 234 65
8 247 4
45 129 15
7 108 71
61 206 16
8 243 93
10 147 98
35 245 85
65 200 9
32 47 47
41 70 22
87 195 100
139 159 81
35 80 48
175 239 13
31 153 14
11 239 55
134 175 13
103 119 89
133 137 29
164 178 65
126 242 59
87 180 85
83 92 50
24 154 58
12 42 53
185 209 90
190 242 56
83 96 26
61 218 24
117 246 18
12 186 93
145 192 95
187 213 8
131 215 6
44 93 93
134 244 77
162 209 20
97 194 83
71 99 96
72 123 33
118 212 16
6 95 22
224 247 1
48 110 2
3 116 83
136 181 85
55 111 7
2 155 82
88 162 13
20 238 37
169 202 94
2 92 84
117 237 71
42 112 41
160 186 10
97 178 94
74 159 98
67 121 6
109 235 99
207 208 59
107 142 74
52 133 79
140 169 19
40 103 50
229 249 77
156 198 52
75 244 46
95 149 31
74 88 69
109 154 45
130 153 97
38 66 20
17 209 98
144 167 22
9 57 71
130 191 82
6 60 49
81 183 39
40 49 64
94 187 62
62 231 68
59 196 79
139 177 1
126 143 43
59 78 99
64 223 76
178 228 0
170 247 31
13 14 74
17 68 56
60 141 74
2 158 85
57 217 46
121 132 62
11 36 59
103 244 22
84 156 18
9 60 23
50 197 83
172 184 62
134 182 2
58 187 73
103 211 73
168 189 86
175 226 41
116 118 94
49 64 50
63 110 33
77 86 55
155 233 80
74 184 81
82 132 94
127 234 93
78 134 93
236 243 89
68 125 43
29 98 90
60 81 26
76 177 51
13 105 82
56 112 65
64 137 47
21 28 25
120 227 84
227 248 76
200 220 81
62 214 38
55 89 17
23 138 47
27 151 31
74 162 20
23 78 31
68 159 54
164 210 75
81 234 21
164 191 50
49 215 79
122 179 60
10 157 65
127 162 100
58 105 71
115 137 40
60 231 61
35 222 25
37 233 40
112 167 48
22 139 86
39 246 78
75 208 78
55 110 96
154 203 30
47 199 61
43 230 86
36 109 43
142 247 59
19 90 34
12 104 65
1 161 84
68 170 54
4 49 88
49 232 96
11 187 49
105 134 35
169 203 58
97 246 24
111 115 68
177 203 11
106 242 35
40 42 97
46 212 44
84 174 42
86 124 100
103 236 96
49 54 89
140 237 81
76 117 45
40 101 22
68 112 31
92 155 17
186 234 90
183 202 16
27 29 99
31 111 33
86 229 27
21 51 51
10 127 69
17 110 52
111 189 100
50 70 66
9 104 16
83 234 92
17 170 33
8 111 12
29 66 33
37 55 86
115 183 20
95 144 44
43 77 94
12 46 31
106 132 68
54 206 4
146 164 13
66 185 15
88 218 18
164 189 99
9 61 33
46 70 62
140 198 48
51 204 23
77 167 57
95 204 12
139 190 19
63 65 89
11 109 14
27 233 6
189 204 64
29 77 93
104 184 68
165 246 86
41 216 45
84 101 47
113 203 60
9 170 75
28 186 15
146 206 76
42 130 55
88 219 43
242 244 34
29 173 61
62 68 100
26 199 72
62 223 96
14 61 83
74 219 33
176 209 68
20 201 57
15 98 44
30 248 19
33 126 48
99 213 12
144 183 30
21 188 22
125 234 71
163 168 97
146 244 99
118 189 62
117 187 60
26 113 25
109 147 74
109 225 74
77 83 13
46 105 35
78 202 66
38 165 95
125 127 99
111 178 58
47 245 58
206 213 41
1 112 13
153 221 50
63 164 18
35 155 56
150 200 85
65 97 26
53 234 87
25 131 38
22 182 68
97 172 99
41 80 73
173 214 78
109 130 67
28 208 82
84 91 17
228 241 73
82 200 0
110 181 28
50 210 91
133 180 46
73 206 4
11 144 69
18 84 88
10 192 73
148 215 34
31 189 19
81 142 76
100 185 89
59 83 82
164 246 43
182 196 86
157 158 21
106 115 100
81 108 6
54 199 84
215 242 53
72 77 68
7 166 13
205 222 74
4 15 69
127 137 52
5 188 49
114 172 47
132 171 15
29 246 67
95 147 63
155 185 92
62 118 42
45 226 17
73 140 34
100 125 84
125 218 92
35 247 39
82 90 19
114 163 71
46 207 19
15 18 51
32 222 21
97 136 78
6 225 25
209 212 33
81 102 66
97 113 6
100 152 46
162 224 62
4 110 51
114 231 38
1 212 40
138 195 3
88 220 79
186 187 72
138 178 36
187 197 19
64 246 2
168 242 18
181 196 40
26 70 14
50 74 8
43 126 9
90 240 46
103 175 21
169 241 52
31 224 6
33 95 19
110 190 36
26 61 35
41 220 71
19 80 88
34 94 83
176 181 29
46 62 28
152 192 25
39 102 65
53 157 22
136 169 73
69 190 49
10 236 62
72 87 28
0 148 31
202 209 92
50 141 74
171 243 14
135 197 21
31 95 79
35 119 24
17 191 99
42 87 96
123 145 28
172 180 31
9 26 9
15 125 63
115 222 10
161 248 15
31 43 80
177 227 97
58 198 66
72 105 80
140 240 85
102 103 3
145 206 13
152 181 19
31 241 51
64 231 8
210 229 44
164 186 43
98 142 77
130 140 20
158 207 89
108 155 21
32 209 60
234 241 24
188 207 82
142 159 69
73 218 45
80 148 90
84 204 54
131 214 89
55 58 73
22 68 71
12 246 4
138 198 15
99 135 6
110 204 56
18 118 3
124 168 90
71 144 18
73 168 10
22 149 72
19 157 96
168 193 54
102 145 38
32 190 86
42 247 48
4 230 39
137 175 31
32 236 64
100 178 85
118 196 13
203 206 11
144 177 13
128 179 27
171 247 8
35 179 52
146 191 87
178 179 40
11 147 84
186 202 74
133 227 2
46 69 40
159 176 5
21 171 71
164 187 97
144 174 13
1 70 100
42 73 94
115 147 11
164 206 2
19 47 23
2 240 72
57 197 87
198 232 60
31 58 36
4 239 44
86 188 80
193 211 60
120 199 29
25 138 61
96 124 95
6 240 22
35 187 3
32 244 34
54 67 66
19 154 46
64 172 20
36 78 70
58 206 28
128 226 68
151 242 21
181 248 22
44 80 96
22 233 59
77 169 27
123 158 58
59 182 77
173 222 47
36 130 15
37 156 52
30 215 12
164 197 28
152 246 99
15 242 67
78 204 39
125 162 94
117 200 45
44 56 42
15 83 51
115 238 6
21 67 33
93 215 24
207 248 3
215 232 26
133 186 69
97 117 34
0 18 6
115 168 99
16 220 67
66 119 7
193 210 40
177 214 68
106 249 68
10 194 78
60 158 33
11 58 11
30 126 85
100 111 39
75 245 89
68 113 83
105 128 11
203 242 27
105 175 28
7 165 45
79 99 65
11 176 68
59 105 68
160 184 44
208 216 30
19 82 61
38 71 21
188 240 50
65 207 49
13 187 3
20 184 38
63 87 78
77 108 92
0 14 69
53 159 66
56 173 10
160 193 41
156 244 100
37 43 67
83 141 0
65 147 39
228 245 83
149 157 100
46 130 33
88 156 95
100 193 98
79 130 81
8 103 50
140 178 50
41 194 69
82 118 43
95 234 3
90 238 39
73 146 14
100 191 8
187 192 44
38 240 22
26 239 63
50 160 41
120 148 4
91 203 30
64 155 76
33 240 60
163 229 44
89 242 46
138 153 90
85 225 63
101 173 100
152 233 74
147 194 15
88 110 97
77 153 85
41 207 28
8 203 17
143 194 98
6 93 49
5 234 74
12 70 23
25 61 70
205 227 82
55 131 65
70 204 29
52 191 36
152 213 11
46 127 73
142 206 93
24 214 11
48 142 81
61 208 16
18 238 19
42 109 79
142 237 78
53 59 89
102 208 78
76 243 83
74 82 21
24 126 22
83 195 64
105 167 97
4 51 87
140 185 53
45 149 12
19 87 54
44 217 82
39 243 74
87 119 91
114 129 88
55 132 79
39 196 35
4 10 27
11 158 5
19 219 38
74 240 10
55 209 50
21 186 3
129 198 95
72 179 55
2 14 77
221 230 72
159 180 56
15 72 90
26 181 33
20 194 81
28 80 34
209 242 3
173 200 22
9 204 52
63 174 20
74 154 75
35 68 61
95 208 77
197 248 18
209 238 97
137 190 44
52 175 21
33 131 35
17 222 50
20 106 52
140 242 58
2 120 39
68 156 43
102 190 94
4 92 47
55 91 54
111 221 80
154 242 10
138 173 10
122 154 27
76 121 2
76 112 31
21 248 21
216 227 31
123 177 48
121 199 63
113 241 10
34 204 77
160 163 53
61 158 3
233 244 3
93 144 40
46 155 71
112 234 53
166 172 79
88 95 81
165 178 56
40 76 13
3 210 71
0 169 46
170 206 2
128 221 70
183 240 60
153 227 67
47 122 86
20 141 77
21 157 9
27 119 37
85 98 74
2 229 61
98 162 100
64 118 5
97 122 100
97 184 71
56 185 38
99 235 88
62 123 39
51 186 22
30 129 40
33 68 53
1 81 36
48 164 25
73 222 33
93 141 28
127 177 39
20 116 16
90 92 5
122 133 80
4 23 35
42 182 21
170 195 88
33 249 76
2 138 10
85 166 31
1 216 68
167 232 36
10 115 31
106 186 96
161 178 89
15 196 98
134 205 99
97 226 47
161 192 20
60 154 10
107 199 39
3 5 20
39 75 21
104 168 22
57 118 15
171 244 27
46 71 91
169 177 62
141 196 95
6 68 57
35 231 96
116 139 59
79 190 75
107 220 28
0 114 47
26 28 87
54 94 71
109 145 52
7 132 50
28 244 12
34 154 50
81 125 44
8 181 93
195 238 50
75 114 84
92 151 61
72 226 46
99 209 67
97 153 61
34 109 48
19 26 3
151 153 67
21 201 3
239 244 23
171 198 64
1 40 30
109 192 97
18 67 44
70 225 52
202 238 39
55 180 75
28 66 22
44 240 92
79 85 82
109 158 57
34 45 34
54 74 57
3 148 9
18 27 68
41 184 61
63 226 50
115 174 40
107 215 75
120 226 37
43 138 91
26 91 52
107 176 32
72 214 51
103 141 20
191 218 17
58 108 6
19 185 26
81 229 91
81 92 59
59 127 94
63 139 66
13 104 56
28 133 87
30 173 31
15 49 66
160 214 75
4 97 88
114 245 77
8 33 52
51 118 10
43 81 99
181 193 75
186 190 52
92 107 45
82 149 59
29 183 37
150 185 50
32 217 38
71 214 21
31 239 19
207 243 61
2 211 19
46 244 73
99 115 21
17 206 34
221 234 42
11 55 63
86 167 42
122 150 69
90 101 88
18 25 89
8 140 61
8 177 53
105 146 23
177 200 43
90 186 25
111 149 19
131 216 26
158 160 19
80 94 12
216 232 75
5 121 86
6 23 78
19 244 19
11 130 27
1 109 76
41 69 90
7 199 58
95 103 85
57 122 52
49 205 18
99 166 2
119 162 52
90 189 33
16 157 53
7 72 91
23 50 81
18 156 37
33 203 17
33 149 26
44 87 36
162 175 47
77 219 53
7 237 47
51 127 65
15 246 7
4 176 87
91 174 20
31 48 42
162 202 90
54 89 86
31 168 34
1 89 97
4 221 61
46 199 50
24 231 75
186 228 76
2 118 56
54 79 92
31 115 59
139 232 84
91 137 70
125 166 22
217 238 95
152 249 89
49 230 51
111 214 84
76 171 51
65 188 71
97 229 46
121 128 48
28 61 63
57 202 39
132 238 42
225 235 16
82 142 97
151 180 18
171 241 45
175 182 72
10 48 99
60 79 91
30 87 6
25 172 15
21 63 99
129 155 67
144 146 73
12 118 91
192 226 97
242 243 23
99 208 6
79 237 85
96 179 16
20 218 79
80 142 13
127 160 69
195 216 23
158 177 86
25 190 29
53 193 11
203 224 67
99 172 58
1 210 12
126 196 73
29 227 78
105 121 60
126 244 37
110 170 34
52 142 48
0 205 12
172 185 54
98 243 42
16 176 1
157 243 34
69 146 71
9 88 71
18 54 27
183 231 9
191 206 73
100 220 10
57 144 39
162 218 3
111 182 22
6 197 22
32 128 12
12 47 99
20 62 54
4 62 71
52 230 98
54 187 8
123 165 4
17 237 87
99 146 4
69 163 19
19 170 18
101 136 17
52 192 7
19 121 4
75 90 85
108 209 8
6 59 84
54 170 90
128 143 97
103 223 91
141 232 18
138 171 80
197 209 88
148 248 55
73 83 57
7 112 1
218 229 33
182 234 9
40 59 20
24 210 17
193 241 68
18 115 56
25 38 95
86 210 33
76 133 9
56 134 67
106 213 11
21 90 45
223 248 82
72 86 77
113 155 73
12 161 39
42 220 72
54 73 83
6 144 17
122 164 99
180 207 24
151 228 45
141 150 80
11 32 58
44 201 4
164 240 67
56 157 65
119 192 76
86 172 31
38 70 51
75 128 41
41 204 83
7 26 86
91 147 64
61 159 84
125 222 98
15 75 87
156 220 31
145 203 65
2 78 95
53 248 39
65 136 34
149 230 10
48 175 66
39 140 58
188 218 84
127 188 14
166 239 77
30 84 44
83 215 57
22 224 71
182 239 38
74 106 51
14 192 71
236 246 33
1 135 45
147 189 3
22 177 78
58 76 40
185 205 99
154 180 12
22 164 63
58 170 13
43 109 45
117 131 2
106 234 6
26 37 80
110 135 98
103 127 89
109 203 14
114 131 3
103 171 21
208 244 4
51 188 35
1 15 5
212 231 35
194 229 45
56 143 66
1 104 59
197 242 94
13 230 21
12 93 32
57 210 65
54 221 78
2 150 16
21 136 14
111 132 81
156 190 73
71 204 53
78 171 74
40 109 11
161 245 37
51 80 26
37 209 29
116 212 0
79 193 48
105 110 42
21 244 6
