30813 250
17 76 77
102 120 21
20 175 12
66 99 88
59 214 42
51 101 97
23 89 55
26 233 67
18 154 0
26 206 23
8 139 39
50 240 52
105 173 33
62 209 89
80 187 2
109 150 37
62 165 36
50 139 84
155 213 72
152 236 88
33 210 0
79 138 24
6 126 61
130 201 51
58 216 26
84 86 82
80 227 58
187 190 45
177 227 97
73 221 13
102 202 71
29 124 74
6 241 40
89 116 64
164 216 86
33 180 64
50 157 97
96 245 40
125 234 38
71 204 39
106 184 90
157 162 33
39 116 57
103 120 35
29 90 85
72 89 76
68 221 12
50 160 16
145 224 17
32 233 28
193 210 73
126 147 0
120 164 43
121 160 95
77 103 98
172 206 98
54 151 32
25 57 86
91 246 30
74 230 16
240 245 85
46 69 65
134 177 53
98 116 25
73 82 46
83 138 15
116 153 80
18 179 16
22 108 44
42 123 2
30 52 53
61 238 36
53 233 6
121 196 83
38 67 26
109 248 27
186 232 40
36 62 31
92 111 17
77 155 23
14 203 79
86 135 35
28 48 25
55 148 92
108 227 86
30 178 36
99 193 75
40 219 83
101 193 80
50 123 2
24 224 18
150 249 38
86 119 30
17 136 19
62 122 54
52 150 68
98 204 83
179 238 50
69 212 24
194 219 61
74 215 65
4 109 76
80 239 6
29 37 80
55 92 99
1 144 63
31 73 11
112 240 76
45 79 86
140 198 8
71 137 68
4 34 52
21 153 9
40 121 48
178 220 29
152 185 2
53 61 56
89 221 10
109 211 58
2 195 98
85 159 88
4 68 31
105 192 52
85 102 23
79 109 67
15 118 89
56 233 89
150 210 52
73 167 11
91 188 27
29 183 75
1 43 79
81 88 2
187 203 7
50 188 0
20 202 52
42 118 86
39 68 33
49 228 22
105 120 13
174 189 70
89 208 78
111 222 11
89 135 30
65 145 92
128 208 33
90 161 76
195 229 43
139 164 57
75 163 77
211 233 87
0 201 15
149 238 100
17 241 46
74 92 13
36 188 4
48 169 37
117 199 43
128 233 45
22 140 17
2 247 40
34 222 15
76 207 88
183 246 64
171 188 73
46 241 63
75 115 14
114 245 78
174 206 0
4 191 95
24 192 34
146 183 8
100 102 87
104 188 40
238 249 97
28 149 52
14 69 80
151 168 54
78 97 30
38 81 8
129 192 92
89 205 68
55 247 77
0 80 85
34 149 72
10 27 22
81 188 80
23 71 81
107 169 50
158 244 91
11 67 2
202 239 56
131 182 83
56 172 79
186 191 1
36 64 69
38 90 54
4 163 17
77 224 70
163 177 65
166 219 4
56 159 16
19 228 48
153 175 69
12 219 39
196 238 22
75 124 53
5 97 33
38 187 26
36 44 25
7 175 22
118 230 57
38 52 33
211 247 46
130 203 8
183 184 63
63 127 29
51 150 31
73 206 36
35 158 60
72 126 82
150 202 22
221 231 39
180 220 7
48 175 85
165 215 24
35 177 42
27 60 9
126 199 67
51 66 8
23 128 28
132 160 25
49 151 94
170 178 27
151 217 27
55 220 33
45 68 47
4 227 39
25 109 31
59 151 27
20 168 12
44 49 38
8 248 10
164 233 31
78 188 23
163 224 65
120 210 99
7 111 59
7 148 65
90 134 86
63 92 28
238 244 43
58 137 35
15 153 71
105 147 78
69 136 3
123 141 24
234 246 56
31 219 90
136 188 36
119 229 37
29 98 98
78 206 67
68 135 86
42 63 8
151 196 38
133 175 70
23 193 89
38 117 15
61 165 46
37 126 3
97 151 4
63 70 24
64 74 73
166 247 29
61 210 14
102 162 6
8 217 56
119 156 1
15 229 0
219 246 41
31 117 95
31 226 45
101 131 96
24 177 6
14 128 96
8 170 4
30 199 52
80 190 70
137 173 74
19 182 100
45 173 55
193 200 64
75 87 20
209 214 53
117 158 41
43 129 49
166 173 32
7 157 44
112 179 7
100 157 49
38 68 5
168 213 6
116 193 9
123 183 20
25 172 35
58 232 35
101 154 72
64 135 7
32 101 45
8 90 26
34 105 70
138 208 25
59 133 2
189 212 4
97 130 29
81 241 73
211 242 77
60 89 44
93 130 1
81 163 45
5 8 0
50 233 70
144 155 79
76 227 66
243 247 23
12 139 29
65 178 82
121 214 36
191 231 58
18 73 31
8 55 15
185 247 82
42 221 40
3 55 20
3 9 18
194 195 38
120 192 7
104 142 93
42 185 34
13 52 91
70 130 54
11 107 26
23 131 64
60 126 100
4 77 4
168 217 85
88 98 77
111 188 99
33 202 47
6 155 95
23 100 1
146 201 34
21 205 42
50 189 42
23 205 90
148 194 48
18 193 8
132 241 34
52 237 82
201 248 77
56 169 87
74 148 40
125 141 78
156 192 34
65 184 90
78 165 98
99 148 18
87 187 87
169 245 52
41 115 65
171 220 14
49 172 25
15 21 55
13 81 73
66 215 64
19 103 51
71 193 92
124 227 87
4 245 89
45 168 10
34 159 84
121 127 27
84 201 57
31 79 70
11 114 87
60 238 25
17 41 34
15 76 70
16 120 56
123 210 41
17 225 72
176 177 59
73 187 99
118 154 24
80 199 82
90 184 15
24 236 37
129 133 56
116 166 4
162 164 85
11 200 35
34 60 19
49 119 12
142 221 82
67 153 54
68 138 97
25 180 3
22 220 32
64 210 10
78 194 74
31 151 80
2 37 46
10 143 50
124 166 26
90 235 70
49 164 15
90 231 15
61 94 77
56 213 61
63 234 51
29 246 100
44 198 57
10 197 77
154 187 53
73 108 74
119 228 62
11 40 34
28 74 92
224 230 94
203 229 86
63 138 73
71 220 97
62 237 6
81 115 54
87 159 67
6 103 49
66 164 5
37 96 83
186 211 58
173 196 12
158 175 79
18 85 12
44 221 38
101 206 92
37 115 39
19 202 43
127 172 84
98 152 29
125 180 82
147 185 50
74 140 17
27 150 36
61 141 14
158 229 76
64 88 62
107 195 81
206 247 79
193 209 43
81 169 85
145 161 1
224 227 50
135 219 82
69 100 46
109 126 34
20 245 48
198 225 61
143 232 24
15 16 71
113 179 92
184 226 76
6 218 82
163 193 36
42 74 43
61 211 15
18 136 90
70 155 44
148 244 31
13 247 39
2 104 65
155 227 100
142 234 48
114 129 95
69 118 57
57 93 33
90 195 69
153 208 0
83 91 60
138 198 74
134 145 2
51 76 79
15 230 92
21 211 7
86 125 32
123 126 4
105 215 54
131 133 58
62 97 94
8 169 89
140 219 87
0 208 98
193 231 31
69 96 15
37 117 32
47 242 54
156 234 69
107 193 59
154 222 72
83 218 68
157 241 1
140 183 42
52 197 69
189 231 6
163 216 85
2 164 11
36 37 19
139 147 44
51 154 25
107 112 92
91 187 73
142 174 6
3 130 82
109 238 62
63 199 33
197 246 64
22 218 49
46 232 34
1 118 1
66 190 77
92 182 62
45 57 20
12 155 95
51 194 58
131 217 9
153 155 81
181 237 64
17 200 37
131 226 51
56 77 89
18 36 80
111 159 49
40 41 54
28 220 22
70 87 100
108 129 13
5 129 26
129 168 65
160 165 70
1 229 70
37 73 48
182 221 4
172 217 0
85 195 32
139 216 93
10 114 31
56 155 33
14 49 58
26 119 39
82 126 27
101 112 5
119 146 15
30 91 19
226 240 14
35 67 24
16 152 71
129 188 2
94 237 90
28 64 36
180 208 54
33 61 14
65 239 18
74 223 55
152 155 78
124 182 36
123 127 82
82 187 94
112 222 75
79 234 77
14 16 10
40 165 51
70 238 17
21 236 82
53 200 46
88 109 76
6 36 71
25 145 34
89 93 55
154 229 75
9 73 46
166 213 34
23 147 84
208 240 76
217 246 81
3 118 14
188 246 80
101 146 95
200 236 27
56 227 48
121 136 80
135 136 64
52 209 37
65 173 67
195 237 96
4 113 66
86 103 23
7 22 28
203 240 4
122 162 5
11 102 38
29 210 39
0 162 36
118 157 79
46 154 60
120 151 31
82 213 9
135 210 33
66 206 53
10 98 79
31 188 91
121 155 4
8 20 40
151 179 65
40 145 48
54 61 42
17 117 62
21 78 97
18 245 58
30 206 50
188 189 81
196 203 68
217 224 70
102 249 92
70 133 89
17 155 84
122 213 85
122 231 22
112 134 30
74 176 39
199 203 28
36 88 62
7 77 99
31 33 1
10 149 13
100 211 95
134 171 56
147 247 8
173 179 40
52 71 95
120 201 97
166 203 100
103 197 68
89 185 67
78 118 74
222 235 90
23 37 11
21 150 60
153 236 89
137 163 7
67 92 57
99 144 16
161 247 34
188 241 27
132 163 13
205 208 8
43 178 9
72 144 67
95 173 75
127 166 62
19 114 73
236 249 51
2 151 95
158 196 1
128 227 90
4 229 27
124 206 71
49 249 67
138 167 70
52 194 35
71 84 78
6 234 95
31 187 50
140 199 59
69 130 22
220 235 19
86 226 15
41 212 30
11 81 43
167 186 22
205 243 97
42 179 44
206 243 15
34 94 2
73 165 78
51 185 86
97 184 33
49 174 45
64 225 32
6 151 0
60 249 13
114 199 26
115 198 62
108 199 59
0 232 76
160 243 29
42 167 68
81 96 62
61 70 73
6 48 1
136 152 48
145 174 91
73 141 51
42 112 84
6 23 86
33 219 15
158 224 94
71 168 55
55 70 34
172 241 39
50 60 60
225 234 9
19 82 39
188 211 19
68 126 47
55 144 80
46 203 63
32 37 78
66 212 70
161 221 89
187 204 25
190 203 76
147 246 38
110 239 25
101 232 64
127 247 7
9 88 59
24 127 13
14 144 100
25 93 71
70 213 53
39 75 10
16 204 30
43 101 28
167 179 66
67 110 8
173 204 61
179 214 21
12 52 49
14 239 97
63 116 48
77 164 100
42 135 18
24 149 58
9 103 36
129 170 7
173 223 60
82 228 62
54 99 14
90 248 28
132 212 88
147 200 45
169 189 53
23 27 4
102 199 85
117 154 47
8 58 43
91 136 58
45 230 7
5 73 74
17 173 85
21 227 83
35 138 73
21 239 99
26 136 60
73 240 2
18 65 16
179 197 49
66 100 23
74 125 20
84 161 36
27 39 86
8 107 41
66 128 74
130 231 43
38 41 46
106 215 8
19 155 30
146 214 10
201 228 35
49 143 50
62 157 12
173 192 99
90 227 61
1 74 4
111 120 100
51 81 49
58 118 43
139 183 79
158 233 24
176 200 37
82 183 90
93 158 75
130 226 99
108 149 71
73 133 8
127 153 53
33 146 26
49 214 67
29 151 39
44 63 14
14 171 48
188 208 20
123 173 77
70 86 100
1 61 99
55 238 26
34 164 29
146 207 55
147 207 86
12 59 54
3 174 59
109 215 97
50 108 56
143 192 56
69 94 16
37 180 90
200 238 56
25 113 25
34 80 56
177 239 44
78 212 56
148 249 13
79 155 74
39 167 2
3 30 40
196 210 22
0 112 13
134 214 17
94 240 25
1 153 34
95 104 71
18 197 90
165 184 33
123 249 29
160 206 1
190 234 43
98 214 36
43 203 6
14 215 95
31 45 24
12 108 96
4 154 55
203 234 54
52 102 50
32 93 12
5 19 26
231 239 40
60 121 6
134 216 75
111 133 47
59 206 56
39 241 41
76 114 39
55 79 99
31 153 47
22 31 4
129 140 36
189 206 92
25 189 86
66 149 79
15 131 23
151 195 67
17 249 9
108 140 35
42 218 12
21 55 5
20 54 45
133 239 26
28 213 9
137 172 75
103 158 78
67 71 8
49 222 60
168 227 74
10 200 23
104 171 32
185 226 13
129 197 29
63 124 24
126 202 38
77 203 84
35 233 76
166 227 68
131 245 18
77 176 34
13 16 36
87 210 79
52 245 54
61 242 70
133 247 99
43 135 13
157 173 24
100 122 16
91 149 40
22 90 82
43 139 72
32 220 62
78 147 81
52 136 93
4 58 28
123 197 78
116 173 20
68 111 58
140 230 25
40 51 34
166 186 53
179 213 93
76 162 47
192 198 6
21 76 37
69 174 37
52 200 34
169 197 94
180 202 83
107 210 80
80 154 3
219 224 76
78 177 34
129 157 30
4 6 58
80 94 11
16 17 49
4 137 69
6 157 57
24 155 70
0 128 89
2 244 52
8 21 4
94 133 77
151 228 84
111 131 1
4 164 41
65 84 28
179 184 58
44 89 20
24 103 88
6 63 92
197 216 31
38 85 87
66 130 18
128 142 5
46 228 70
132 170 75
121 224 54
190 220 83
125 185 57
54 125 64
48 57 33
67 114 92
13 216 17
120 193 29
1 205 100
95 214 82
71 147 67
35 88 79
154 183 59
41 135 49
6 232 15
98 244 73
35 66 34
19 143 96
112 246 92
43 57 14
52 109 2
30 118 100
96 133 54
16 55 51
34 169 63
134 155 13
170 248 43
45 175 50
131 172 95
62 150 50
118 229 87
27 160 36
158 197 74
91 202 17
201 205 8
34 190 53
18 71 70
156 206 35
108 136 98
96 123 50
89 155 58
35 63 96
67 166 55
8 247 41
104 198 6
158 188 98
116 152 40
21 43 83
18 202 83
59 246 87
0 176 37
70 115 41
85 142 70
14 113 22
101 158 83
84 167 56
2 109 78
28 106 62
20 80 52
13 28 12
98 101 22
217 236 34
63 220 70
109 199 19
74 99 41
11 12 12
112 236 69
44 95 88
119 131 55
21 198 50
49 139 71
50 103 45
10 19 89
127 161 41
131 212 67
93 166 9
243 249 41
34 132 46
197 240 49
62 234 53
30 85 44
104 196 71
76 195 69
32 108 77
161 246 46
200 246 39
33 51 84
51 106 79
88 192 93
135 176 27
7 214 8
197 218 10
104 178 87
9 236 65
108 173 71
83 223 79
148 207 13
159 209 75
166 171 93
21 108 12
145 164 2
203 211 52
52 89 40
6 97 12
137 248 30
121 236 13
133 199 29
37 124 60
80 125 100
214 224 74
147 148 46
182 242 6
168 236 78
0 6 66
141 225 73
5 163 61
22 222 83
7 220 66
114 152 79
209 212 56
152 215 59
41 93 11
94 189 72
17 208 39
121 159 62
23 114 61
40 208 45
10 120 13
83 230 74
79 140 46
27 123 1
16 82 87
94 236 18
20 127 91
112 136 8
4 17 90
85 188 89
63 242 51
40 200 55
219 231 88
29 104 52
64 126 66
42 237 41
95 134 57
85 131 2
65 142 14
54 240 44
53 104 71
148 246 29
38 46 85
23 86 71
74 170 1
132 236 69
91 179 22
86 89 64
175 249 9
193 242 15
202 229 44
28 35 53
47 130 29
49 224 65
176 237 2
4 91 100
14 121 96
111 184 80
89 218 69
206 227 98
69 135 4
96 235 38
12 194 89
61 107 54
39 94 90
4 226 67
124 234 68
14 34 71
13 169 69
80 192 36
107 232 0
69 92 100
72 207 49
2 119 74
162 214 59
152 219 32
108 172 26
47 61 77
35 78 16
74 76 42
8 240 77
35 189 2
43 195 25
9 232 10
57 144 44
82 146 75
46 101 33
2 126 79
51 149 10
53 199 9
32 103 59
62 210 38
110 221 75
206 226 89
122 223 30
85 235 55
154 237 62
124 154 34
13 38 4
114 118 57
16 129 0
143 246 21
169 173 46
147 228 6
22 150 26
13 80 100
156 208 12
147 195 27
2 184 56
56 58 91
44 175 9
70 92 37
40 223 36
97 231 61
123 149 55
55 87 80
34 65 61
103 229 26
24 243 91
4 231 85
36 205 26
47 156 21
6 198 14
15 161 18
73 213 38
14 71 55
36 63 26
17 125 63
27 70 43
56 139 81
189 218 8
10 65 94
23 79 92
88 153 66
71 118 32
86 191 84
164 181 1
7 218 27
8 60 5
139 197 32
115 203 79
13 117 9
130 148 18
170 230 5
85 86 61
24 238 27
20 176 43
103 159 63
103 245 85
19 227 60
103 104 80
7 102 78
2 89 92
18 31 26
210 226 12
17 102 1
77 167 24
21 96 75
2 8 44
80 162 39
34 100 13
30 83 24
92 95 52
29 85 61
40 215 100
1 127 45
87 220 88
143 222 92
132 134 27
30 191 72
55 173 8
23 54 35
52 151 67
150 193 19
155 176 87
12 15 37
90 129 30
21 63 44
80 237 44
50 170 16
12 67 80
181 205 29
10 82 39
29 242 36
179 200 95
40 69 41
71 124 43
93 206 0
94 162 85
2 55 94
72 140 28
26 126 29
33 171 97
184 245 68
21 216 15
74 82 71
183 238 14
29 211 37
19 179 22
120 137 16
45 59 85
137 206 93
78 125 30
204 215 78
45 125 43
72 197 53
94 168 51
19 102 80
67 83 61
29 77 21
41 92 20
111 175 30
63 164 85
38 159 72
96 169 44
196 236 13
49 144 77
48 243 26
6 239 4
4 90 5
118 144 39
132 150 84
189 223 23
71 190 9
102 139 58
192 227 67
8 72 61
133 205 41
29 86 32
3 20 63
20 72 60
147 170 83
95 187 94
52 132 9
40 209 51
40 61 65
15 27 17
88 229 30
201 238 61
55 244 27
171 213 6
14 130 21
21 67 71
23 197 46
104 106 51
41 224 70
122 174 49
148 179 63
15 128 73
92 143 74
108 240 58
8 37 30
110 181 9
26 127 30
25 86 100
39 53 61
22 143 11
11 61 93
16 217 44
191 219 69
164 180 86
88 126 17
153 212 30
9 25 6
93 122 80
145 212 91
120 198 13
31 107 13
55 203 48
181 196 6
50 88 71
48 218 87
68 128 13
6 31 18
146 169 19
87 156 62
98 209 29
201 243 93
102 197 65
139 141 22
181 216 8
51 131 77
122 171 45
118 200 58
121 210 96
24 232 13
76 238 69
178 226 49
49 166 32
77 197 8
87 203 31
157 158 52
122 198 30
60 128 91
196 248 33
121 177 83
78 115 63
24 29 89
25 82 98
28 154 49
141 156 8
91 107 88
45 115 97
8 57 48
34 84 3
73 185 9
64 120 84
10 148 76
82 164 37
220 242 100
15 47 51
0 51 71
156 232 10
172 222 68
17 236 91
1 53 37
59 175 0
30 190 89
31 234 55
91 157 89
45 159 63
49 195 42
24 164 7
85 213 90
51 55 40
12 36 80
74 159 14
196 221 96
58 155 13
65 117 52
104 203 21
142 177 92
38 162 98
19 77 91
153 217 15
125 203 8
194 234 33
32 193 46
5 107 19
46 73 46
131 161 34
55 237 24
80 116 82
38 102 96
159 193 7
74 100 47
19 53 4
7 113 56
140 148 62
62 71 57
94 215 32
35 191 54
21 117 52
35 86 3
118 192 31
56 148 7
99 120 61
20 167 43
139 158 80
105 248 36
162 227 73
9 138 63
73 155 98
39 62 52
145 247 5
65 198 53
23 225 13
119 138 46
119 139 61
191 246 17
47 172 76
62 67 89
124 135 49
19 219 18
87 189 92
92 172 37
87 152 42
202 245 60
114 209 53
148 157 14
96 163 8
139 244 12
83 104 27
131 166 32
78 167 56
13 114 34
45 153 51
73 199 15
10 241 62
195 228 93
18 125 20
169 219 43
54 249 61
85 198 91
11 195 75
23 178 33
33 66 43
100 130 2
190 245 12
146 177 86
58 94 9
18 106 93
15 241 2
63 200 18
194 201 69
65 83 72
25 207 99
58 111 7
89 128 91
1 223 61
45 149 5
42 202 46
157 168 60
61 124 85
5 181 63
156 191 0
3 19 79
35 39 82
149 172 73
145 227 29
83 126 72
128 186 91
62 198 72
31 57 54
89 199 91
167 170 16
126 174 46
3 113 73
41 131 26
42 235 14
48 129 81
41 230 15
39 117 49
128 224 83
4 151 78
125 208 62
33 72 17
199 206 18
21 220 59
119 163 71
119 175 73
110 179 51
236 246 38
92 201 42
64 137 65
78 104 65
50 110 77
10 118 76
102 128 21
101 172 99
208 217 34
19 125 13
121 156 26
49 226 60
24 122 89
56 221 11
35 195 34
7 188 7
52 228 34
166 174 47
51 227 28
58 99 10
53 154 32
15 57 47
130 155 40
104 222 6
140 193 84
141 240 78
33 222 53
122 229 76
34 99 12
228 230 66
169 221 0
153 156 45
98 151 97
32 57 44
20 136 15
84 133 56
48 206 60
147 225 43
39 187 50
21 249 49
183 247 5
78 182 56
64 157 76
48 79 95
6 183 30
0 219 74
87 216 41
89 117 38
150 194 22
86 133 10
85 97 52
9 84 52
115 197 87
75 101 32
61 63 74
18 114 54
131 193 95
208 235 52
104 110 38
46 247 33
148 182 70
9 241 51
27 73 91
130 138 61
18 231 41
20 130 0
24 56 72
9 178 90
66 81 77
54 198 43
164 229 49
111 124 61
51 210 10
29 62 26
103 180 23
81 87 19
151 204 89
30 79 26
45 83 87
92 185 69
123 177 87
53 128 74
58 186 30
140 145 28
186 241 66
27 153 66
0 194 25
123 247 8
179 181 57
183 194 74
49 202 10
38 145 87
84 241 51
2 212 46
10 215 13
79 239 29
46 216 29
78 91 59
33 106 98
190 201 91
43 118 50
57 99 58
49 137 50
83 108 25
28 146 33
40 68 60
88 246 47
12 183 59
198 226 10
138 233 23
98 233 44
76 228 57
49 100 17
26 79 33
44 77 56
7 72 63
153 214 95
45 242 98
44 169 53
93 135 35
201 225 29
25 31 53
34 122 13
96 109 48
65 195 13
5 175 60
2 141 20
94 187 70
45 138 23
80 95 31
212 234 42
35 156 61
127 155 90
132 210 95
120 139 96
21 70 25
23 155 42
150 212 93
2 99 44
38 190 20
49 234 32
138 158 77
129 199 93
6 238 33
42 180 21
39 207 96
41 94 63
86 140 75
75 178 16
20 159 40
63 190 70
76 210 49
4 122 15
43 244 88
43 157 72
110 174 9
112 138 97
124 197 60
127 169 56
18 43 100
88 245 79
105 197 1
174 220 91
60 118 18
50 203 78
43 68 95
157 209 34
43 150 4
39 232 41
28 80 65
155 209 53
65 175 3
179 193 23
136 180 5
17 154 30
92 132 34
58 193 19
26 85 45
132 243 33
62 224 12
30 64 73
86 134 62
185 243 52
15 196 97
19 158 44
99 242 25
8 46 34
110 147 55
13 15 36
33 89 36
50 58 7
96 189 0
95 99 89
35 235 48
46 81 38
45 225 78
74 120 21
129 134 3
212 241 27
115 233 19
26 60 24
162 201 47
235 247 35
58 178 4
53 175 4
115 126 90
91 168 68
86 202 40
52 128 58
21 208 6
199 208 53
4 7 100
123 164 14
100 144 64
15 168 55
140 155 7
42 89 32
94 107 26
83 246 49
35 162 22
47 121 37
115 242 1
25 176 61
125 163 23
85 145 49
45 123 30
157 187 13
121 246 74
8 84 72
80 112 2
18 212 7
68 207 28
121 180 54
108 117 54
119 242 32
23 185 16
78 148 33
25 56 8
133 200 28
144 156 17
109 134 70
158 203 80
57 159 79
39 64 87
74 166 100
37 114 2
109 159 62
123 211 5
34 197 56
64 194 59
27 41 7
24 144 80
11 191 77
119 140 33
2 20 22
87 246 82
8 79 25
26 31 62
14 226 70
34 123 25
16 63 28
60 193 96
15 145 68
226 229 84
20 173 70
49 219 36
119 246 83
74 75 14
142 192 100
72 141 79
39 118 3
33 111 79
88 179 75
113 194 19
14 98 77
157 233 62
43 78 42
146 239 0
150 215 9
70 141 27
11 168 40
181 238 95
84 224 80
144 195 22
184 221 9
77 162 27
72 133 86
21 212 93
144 194 81
33 124 65
178 248 46
61 186 4
84 178 39
49 107 21
2 31 55
43 184 13
131 183 73
59 145 5
86 124 45
48 125 44
111 208 30
4 56 12
6 60 58
137 159 86
169 192 39
111 180 45
132 202 33
9 230 22
59 95 8
7 123 22
29 115 12
1 66 10
137 225 18
98 113 2
2 204 87
71 225 17
51 57 14
105 217 14
9 39 49
35 204 33
119 186 59
127 187 55
17 218 10
69 159 91
17 246 31
69 173 12
38 113 31
132 232 20
38 51 11
51 127 9
104 155 8
160 223 95
190 216 6
177 225 1
69 214 99
131 139 64
229 240 38
126 241 99
141 154 66
36 177 46
101 162 60
176 239 57
28 82 48
25 170 13
92 186 78
18 249 22
117 127 16
156 248 79
81 126 50
27 161 73
32 135 85
147 208 5
157 224 75
39 88 14
92 155 35
61 244 21
60 191 80
173 239 55
49 132 66
94 217 35
13 111 0
47 244 27
177 240 34
91 158 27
42 132 33
71 148 82
104 205 34
38 112 86
33 233 36
5 131 41
170 205 84
179 191 91
7 174 9
24 174 57
55 150 85
212 214 18
7 108 70
70 219 0
92 151 40
61 167 53
44 215 64
171 231 90
4 138 96
16 153 45
35 62 12
63 133 65
177 233 30
61 146 93
175 245 97
83 192 63
191 207 37
125 225 4
9 15 81
32 136 59
5 60 92
30 120 67
35 180 75
123 151 53
33 215 60
35 124 3
183 230 11
196 226 21
91 194 92
89 122 99
4 21 35
50 162 50
124 249 76
27 74 99
138 231 34
220 246 2
146 175 11
169 209 58
52 219 51
76 224 63
53 113 97
90 213 12
192 240 25
15 232 70
6 37 17
43 214 67
102 233 79
206 212 2
117 146 28
119 235 12
143 202 27
97 244 33
47 159 15
52 70 70
113 133 24
152 154 82
205 226 40
125 201 86
118 241 94
27 42 29
125 219 68
195 201 48
187 213 91
4 183 63
92 112 5
145 163 37
140 229 37
0 89 89
87 171 58
55 113 66
15 198 37
26 154 94
111 139 68
42 162 92
184 185 59
30 74 23
26 109 8
90 186 44
71 164 70
81 217 28
94 227 11
53 66 50
91 100 8
186 187 46
47 205 25
70 148 22
172 237 53
135 196 6
15 181 79
18 194 21
161 180 92
140 173 0
27 179 87
74 239 65
109 119 12
78 86 87
105 154 45
66 186 72
152 202 68
33 78 95
53 176 37
60 219 99
149 229 6
101 108 12
160 172 17
229 244 8
69 152 82
28 130 2
136 142 28
72 187 28
144 153 57
9 162 18
34 89 78
146 202 77
18 190 23
111 168 83
105 199 78
103 193 1
136 148 34
63 177 61
60 119 74
78 184 5
145 205 64
134 248 44
77 244 29
105 221 89
226 242 25
206 223 22
18 35 76
144 205 61
71 121 32
64 65 27
163 241 67
153 173 3
98 162 85
75 176 17
210 214 46
122 143 92
110 115 74
127 227 59
22 109 39
9 151 36
135 155 23
33 191 41
84 214 86
225 231 18
58 164 38
48 53 15
109 189 44
39 163 85
33 243 17
39 220 58
92 176 80
71 115 20
83 125 11
100 112 57
83 135 42
229 241 61
0 151 44
60 187 65
100 200 7
148 247 90
81 175 66
51 249 89
62 109 59
116 223 99
154 193 26
8 184 73
27 204 51
1 177 3
81 95 98
106 242 78
132 248 34
10 41 32
64 179 28
113 139 76
91 230 99
49 236 17
175 197 64
48 109 25
20 238 67
75 207 28
151 164 74
168 231 9
23 45 36
154 238 95
87 90 27
145 191 39
78 173 59
91 145 43
169 202 50
114 224 93
134 206 1
109 181 83
144 215 47
218 219 45
114 221 48
64 226 84
151 238 5
55 161 94
52 181 5
34 135 74
113 195 14
18 51 96
167 180 90
152 245 76
194 243 48
103 176 100
54 130 42
147 197 0
151 177 93
181 230 76
43 104 15
73 235 69
98 221 52
120 230 77
16 61 70
91 97 58
102 243 41
35 99 45
40 149 68
16 137 11
1 7 82
87 111 9
23 59 13
167 249 98
50 62 99
64 71 16
62 211 92
50 194 70
65 137 72
2 68 55
69 186 11
153 161 41
197 226 54
3 77 15
170 180 7
157 196 47
77 180 49
114 123 48
198 219 31
208 219 17
17 70 11
19 64 84
147 151 89
80 178 98
182 193 57
36 166 86
162 195 96
170 240 10
22 138 89
213 240 41
90 119 100
216 226 93
119 183 82
138 213 16
108 125 100
36 217 34
20 181 90
139 188 76
11 233 75
80 189 37
77 111 98
184 232 4
124 191 80
74 180 33
70 247 81
76 244 65
6 74 62
11 46 53
103 182 1
0 179 16
145 208 81
166 205 12
190 206 77
44 93 70
222 243 48
137 192 23
40 217 25
84 94 89
89 217 61
75 245 33
63 235 45
138 205 6
23 104 72
77 213 99
