278066 750
192 439 83
84 318 98
24 736 5
331 639 96
442 474 99
520 743 66
37 637 23
15 584 51
21 89 12
19 394 69
225 377 2
574 722 39
70 223 51
436 669 23
152 542 73
102 530 21
287 465 61
166 410 3
320 560 12
436 548 54
13 475 41
607 744 48
95 599 91
594 695 38
557 701 70
0 585 79
473 672 31
642 743 91
292 579 46
214 258 44
502 589 53
133 350 53
514 516 56
73 433 17
15 448 23
360 724 10
230 374 2
6 722 15
16 728 88
461 671 54
32 136 53
58 186 71
78 386 81
476 646 27
510 602 20
118 226 81
26 414 98
324 671 72
579 736 88
259 604 40
237 579 57
78 110 24
19 227 19
444 562 98
309 619 60
341 678 24
77 132 49
289 581 73
332 345 20
71 426 42
452 628 24
119 322 13
160 367 49
344 702 96
439 683 85
33 426 89
205 468 37
153 499 12
483 531 27
298 734 57
137 620 80
280 737 46
323 702 22
505 660 59
256 652 67
35 525 10
95 434 26
362 399 3
176 234 47
731 746 4
340 518 28
13 377 55
204 349 51
304 584 27
147 701 37
338 680 59
242 490 3
2 262 44
195 729 89
448 721 12
287 733 95
508 724 96
33 154 68
109 692 42
576 585 77
216 387 84
271 413 56
194 287 98
444 690 68
186 486 84
341 593 75
289 509 33
65 450 72
542 581 86
473 478 16
565 621 26
505 585 68
251 454 93
172 534 72
254 453 4
522 548 8
256 374 7
120 644 96
203 555 97
248 259 3
108 538 74
478 509 33
22 337 0
125 674 90
23 303 13
385 713 27
96 137 40
555 635 37
268 637 9
103 255 34
82 396 80
345 487 15
335 589 77
632 723 68
10 748 64
27 239 22
648 665 10
85 523 100
27 593 76
72 403 2
418 598 2
479 491 59
22 232 51
580 650 89
512 724 85
333 355 24
440 662 38
379 586 83
73 377 28
200 703 35
105 690 27
223 356 10
258 284 96
102 496 46
197 723 23
94 474 27
716 736 63
378 424 40
397 414 35
471 636 48
582 594 0
38 48 67
679 703 16
95 523 45
526 690 56
39 121 77
300 729 39
485 599 12
557 682 48
253 440 38
328 480 90
385 417 75
621 743 97
443 711 35
406 691 42
125 272 31
33 67 3
503 714 61
103 630 43
24 704 58
30 60 86
92 702 8
612 706 55
74 682 8
146 210 37
341 714 26
38 694 26
629 701 66
131 132 88
607 703 87
193 564 16
201 241 14
158 247 63
77 325 33
19 739 93
186 660 6
332 507 32
394 557 34
266 605 71
331 736 2
153 640 68
201 545 54
248 688 84
92 99 72
30 51 30
18 32 13
358 592 42
327 701 91
419 546 43
256 262 35
466 518 90
94 731 79
305 730 18
223 329 22
188 357 22
231 264 93
533 594 4
207 325 1
138 532 97
377 459 72
563 700 36
315 596 100
191 311 26
147 652 43
357 699 21
124 360 79
96 520 52
438 601 59
301 527 7
249 418 39
152 303 27
376 477 78
294 493 44
138 385 43
68 596 44
436 616 34
493 706 53
67 685 65
136 521 64
162 266 12
2 723 49
565 662 12
95 584 46
72 261 98
622 729 79
258 506 56
36 505 81
40 245 91
129 701 40
50 560 67
416 517 42
370 387 23
372 584 86
164 188 3
141 577 22
345 624 38
272 734 43
343 645 13
157 425 16
347 691 100
399 660 29
111 349 93
22 689 26
239 709 6
117 604 57
517 533 85
562 583 94
281 440 12
588 658 27
393 553 80
180 542 4
173 622 81
261 489 92
163 195 37
373 471 67
360 580 57
282 381 58
41 386 37
247 491 6
549 639 36
428 475 58
135 704 23
653 680 39
164 180 18
79 548 32
80 485 10
141 631 90
278 398 100
179 236 71
432 498 42
150 162 96
572 648 94
432 623 39
180 305 5
287 538 83
236 264 80
469 481 92
151 276 61
128 694 92
347 479 14
64 451 40
48 357 38
113 241 55
16 552 40
129 365 40
317 356 32
423 610 5
566 603 64
256 416 98
72 514 42
276 606 63
242 344 7
45 394 16
210 242 20
535 585 20
98 282 43
87 570 69
224 237 38
551 624 58
280 535 8
166 340 11
342 639 70
305 477 75
64 676 42
81 362 55
179 292 27
128 498 11
297 555 37
465 625 77
49 346 63
339 621 76
307 605 11
78 387 73
450 699 11
231 742 19
639 657 18
261 535 33
495 711 59
98 192 84
67 89 88
698 715 58
374 675 61
310 527 74
478 584 18
427 726 48
189 639 21
451 723 21
326 372 60
598 644 82
457 743 82
554 739 96
126 694 11
100 586 59
229 272 84
384 634 11
182 506 86
547 658 93
22 420 3
176 681 37
523 659 85
11 728 88
82 204 72
294 744 100
90 652 45
490 658 40
43 51 43
162 605 53
486 730 60
618 660 36
350 491 61
34 165 41
51 251 76
297 567 57
108 594 58
594 679 48
26 350 98
328 564 76
28 669 9
560 661 83
185 214 86
386 728 65
112 216 39
205 359 49
663 667 85
375 629 79
69 247 25
306 307 5
486 669 82
473 576 17
63 533 8
416 506 52
597 603 34
0 221 88
500 748 17
274 718 51
355 488 44
283 456 44
203 249 5
226 687 0
52 704 82
142 396 18
9 562 7
465 719 69
69 298 91
49 67 96
337 405 36
195 272 9
628 718 51
139 469 32
98 234 73
34 333 10
90 732 54
19 667 51
28 216 44
573 655 65
104 148 48
406 426 58
16 236 89
240 566 24
4 232 85
340 436 29
68 251 43
524 713 73
527 726 16
128 594 32
41 394 69
1 623 41
343 569 59
338 691 21
19 642 95
57 587 69
92 731 11
167 300 93
294 341 24
1 585 15
584 596 79
336 458 54
389 711 70
437 498 80
12 547 73
310 505 88
39 719 28
211 279 78
295 633 13
389 707 29
210 364 85
273 661 37
154 462 50
290 371 44
130 377 72
431 660 50
78 318 76
275 485 36
30 594 22
80 227 12
6 194 99
86 540 89
26 288 80
201 325 66
131 561 28
346 607 44
74 704 21
587 693 47
585 672 54
587 720 29
21 25 43
404 440 26
530 709 96
213 465 35
450 529 98
312 327 18
206 293 33
640 662 88
432 521 63
347 710 59
640 658 80
214 571 99
0 659 25
79 351 57
269 673 58
183 584 75
337 512 1
273 560 18
681 689 72
570 660 12
270 689 19
585 691 5
170 527 64
623 708 30
538 613 61
39 427 78
396 715 91
258 319 96
415 626 48
129 586 79
519 714 99
521 711 49
99 598 55
98 396 36
153 448 49
317 700 34
364 740 5
191 398 77
186 621 55
238 658 67
40 719 14
664 674 75
440 616 81
32 730 46
549 614 18
577 641 97
180 618 14
116 230 78
431 438 13
444 644 56
279 593 87
479 672 47
112 529 57
286 668 70
442 448 49
48 308 76
116 393 63
382 436 86
323 627 45
265 478 86
250 594 100
14 674 54
240 676 54
333 411 88
166 711 92
139 298 23
584 587 86
203 641 64
144 301 96
364 449 3
18 486 32
199 402 31
609 707 20
34 746 31
231 685 97
475 603 12
46 621 96
158 374 100
129 436 55
268 552 64
253 590 36
371 617 19
265 578 12
151 462 82
548 691 36
6 708 48
113 637 93
37 650 70
489 703 25
301 354 69
315 709 62
33 302 74
379 385 37
388 520 24
31 507 67
358 618 18
222 690 29
340 370 23
150 310 20
140 170 49
40 301 97
1 718 6
399 485 17
144 508 56
86 550 12
365 414 92
221 276 15
476 652 85
676 714 67
230 632 18
148 604 31
22 39 4
378 689 14
548 693 41
627 730 88
147 471 25
103 638 78
182 276 55
101 433 3
320 553 9
386 419 27
192 346 50
429 477 16
346 646 76
187 497 14
183 523 40
634 749 31
591 731 53
220 676 75
264 426 21
160 612 88
506 704 4
443 578 61
120 647 72
539 604 74
133 730 94
654 700 27
293 385 16
141 743 100
241 608 95
323 616 56
86 374 80
594 722 66
47 443 59
106 698 7
188 510 12
537 705 54
28 373 35
70 685 61
250 302 54
447 641 73
344 446 39
66 561 25
615 672 34
580 676 15
72 188 92
155 223 61
624 687 63
516 577 82
609 708 63
3 60 71
86 663 78
140 245 44
538 650 95
248 317 66
138 674 30
269 510 90
83 305 40
202 549 75
152 446 53
33 318 59
119 280 25
129 538 49
226 268 2
13 129 77
605 644 39
75 724 100
210 386 42
122 300 1
512 692 55
409 485 24
95 528 5
365 620 21
207 588 31
207 490 89
34 671 59
48 269 68
99 410 77
496 544 47
730 742 43
288 472 1
391 573 81
80 264 30
5 115 52
64 110 25
122 522 23
410 440 14
52 157 42
195 663 54
11 85 13
96 201 45
28 186 9
55 365 58
476 541 1
66 682 57
554 617 60
111 181 97
537 617 42
273 494 33
334 435 85
246 443 20
136 159 22
355 442 11
233 565 52
196 312 95
82 418 59
252 508 33
29 572 60
444 515 47
35 522 27
103 280 5
74 296 43
270 734 21
326 718 72
71 741 5
17 532 63
41 214 28
312 677 2
480 713 61
284 539 84
371 411 96
93 392 39
108 400 53
263 614 100
423 552 93
260 425 98
239 396 30
398 405 32
313 621 18
9 309 19
58 215 8
91 356 95
316 724 89
201 607 26
150 718 52
4 381 9
51 217 58
121 441 89
400 643 85
388 391 27
50 471 2
182 625 7
418 661 18
129 593 63
120 549 64
84 404 94
332 457 43
195 267 45
351 715 1
187 535 2
48 346 8
323 363 78
256 396 14
286 545 49
618 645 41
333 716 87
530 684 100
263 315 13
77 566 66
109 674 65
45 363 69
550 720 96
374 593 68
523 710 11
291 315 34
127 442 45
229 363 37
278 585 41
358 667 55
83 584 90
349 417 40
179 376 82
297 640 86
273 733 87
167 380 84
273 530 88
256 585 46
174 648 70
77 533 92
229 291 21
451 568 25
100 452 3
522 700 30
367 535 95
20 33 78
344 567 36
267 374 49
73 116 8
377 471 40
567 697 21
249 723 56
447 703 89
502 632 19
569 578 5
263 379 63
195 623 74
19 516 55
273 371 20
124 242 77
226 229 19
425 470 83
98 284 84
365 735 100
134 233 31
640 661 54
28 732 7
683 709 11
214 709 67
118 336 86
200 203 7
68 357 81
283 348 43
144 304 31
327 609 55
193 429 96
123 650 66
25 350 75
95 342 78
430 513 72
290 514 78
547 579 15
251 742 98
79 653 72
289 403 57
42 222 56
109 397 98
326 463 15
534 721 27
313 474 70
586 659 52
418 688 49
120 552 87
336 398 28
323 700 7
129 642 53
288 496 61
108 301 78
537 681 85
230 675 12
130 626 0
176 236 23
310 602 65
67 504 74
175 742 99
187 193 18
46 320 3
297 366 39
78 681 16
279 695 26
519 698 26
150 681 4
539 616 87
260 337 5
653 670 80
342 353 22
167 465 4
436 510 50
280 558 31
150 727 87
672 694 22
59 511 93
299 364 26
563 615 75
131 624 27
272 608 70
484 519 31
119 475 68
269 503 49
110 634 3
288 636 28
306 679 32
171 652 38
92 688 52
292 712 72
97 164 83
672 676 66
199 649 75
53 531 65
89 279 57
22 373 36
324 683 36
92 521 0
131 368 21
383 566 27
212 258 40
417 652 96
89 139 14
108 111 79
288 686 23
177 746 69
194 738 26
95 550 34
157 491 10
110 511 11
182 208 50
336 553 6
97 318 77
297 364 29
310 583 90
536 665 86
93 283 21
130 276 83
91 374 16
679 728 58
520 612 8
390 474 16
140 666 9
406 585 92
102 648 19
223 260 52
349 650 62
0 325 26
477 722 90
43 313 10
430 529 71
218 573 52
103 323 69
340 748 69
90 146 57
61 392 30
292 492 51
325 501 82
14 428 16
110 376 68
33 349 67
479 591 29
662 707 94
150 700 92
641 668 19
470 676 30
567 608 8
238 434 72
382 652 22
472 706 13
199 274 84
137 501 63
25 387 98
587 653 43
88 603 17
325 337 42
534 650 37
369 597 89
249 301 80
103 543 9
219 284 20
512 553 24
94 314 68
300 701 31
207 708 26
260 460 45
343 672 80
50 586 3
206 453 61
197 707 78
250 447 2
420 616 10
271 448 19
349 460 40
126 162 45
478 681 31
36 646 95
29 191 17
30 196 0
187 554 95
12 488 87
420 620 31
277 489 4
60 279 94
39 363 62
525 575 99
303 651 23
53 373 40
631 710 60
163 329 19
565 748 68
232 609 94
167 224 35
195 403 23
129 225 11
462 543 3
39 424 97
233 561 65
117 315 76
88 299 31
312 724 26
225 745 58
17 99 66
549 713 0
34 620 27
463 550 31
362 440 93
308 400 71
47 699 40
141 348 22
205 508 58
574 659 76
42 373 26
402 620 97
118 552 1
297 323 23
26 736 74
128 459 10
224 478 0
65 668 56
424 686 54
169 557 0
159 643 42
464 741 56
295 332 30
151 238 7
354 717 67
369 694 53
131 169 84
78 457 1
149 402 11
79 120 89
26 105 0
301 551 79
118 473 5
75 113 32
297 728 46
271 585 3
706 746 91
53 476 66
29 87 33
140 611 38
114 217 77
50 551 34
447 662 27
422 699 10
520 556 55
333 631 35
393 458 2
1 394 84
106 573 79
362 517 75
367 724 36
142 156 29
380 660 98
159 298 65
628 721 40
28 130 38
179 263 94
358 436 56
422 507 49
461 736 88
132 533 22
720 725 69
637 645 41
84 321 69
191 720 65
438 529 32
728 743 75
37 520 33
172 186 70
14 278 47
708 737 49
138 680 6
432 619 8
167 429 15
218 324 70
38 153 31
314 695 32
125 162 7
214 339 24
374 615 66
292 345 54
49 93 49
30 157 69
50 676 32
131 744 14
570 706 58
232 594 17
285 646 84
353 377 93
64 732 9
378 502 9
145 391 22
122 228 2
420 622 9
168 527 61
493 573 72
11 448 92
63 602 5
91 458 47
65 561 36
41 163 90
473 607 9
129 189 54
11 339 74
439 588 5
315 641 94
359 749 79
2 272 28
502 694 80
509 699 59
63 134 7
25 583 100
387 667 58
91 301 56
28 357 51
229 339 44
463 594 67
318 320 3
213 581 3
220 674 60
505 728 74
36 97 2
41 165 13
61 519 29
65 508 63
136 506 39
186 628 90
49 388 56
260 614 16
503 581 33
578 743 64
424 572 69
46 361 34
155 231 66
97 322 32
207 596 1
424 488 56
48 94 33
75 424 49
25 541 76
626 669 60
202 388 12
278 371 46
290 306 0
0 31 74
25 578 0
526 548 41
73 581 31
79 178 62
182 323 80
143 357 69
223 442 48
211 618 10
391 577 57
287 527 81
343 631 25
538 567 85
438 590 85
543 701 86
247 488 95
341 726 23
230 290 41
143 187 76
397 640 0
450 482 41
412 451 39
401 562 0
81 417 33
323 516 56
282 444 26
151 338 79
378 652 87
135 553 17
223 589 27
149 602 28
18 551 24
103 200 90
445 662 9
389 722 40
25 221 45
55 324 86
100 197 17
215 635 38
299 484 55
63 161 97
45 602 35
591 621 73
258 280 31
194 504 45
256 406 46
157 179 82
134 227 73
545 606 87
12 245 56
140 389 57
76 645 93
43 529 58
236 623 51
242 715 52
37 178 19
379 394 58
404 705 55
11 170 5
372 616 43
7 650 10
366 416 61
47 110 1
480 739 5
97 717 79
255 506 66
100 692 60
313 720 71
244 258 47
457 458 17
37 472 53
304 421 5
205 423 72
530 664 67
262 444 79
439 597 51
217 567 72
16 267 11
557 670 86
535 573 43
450 637 46
93 712 79
309 665 39
244 279 98
280 749 100
208 254 97
157 616 43
415 458 18
489 558 51
218 493 19
684 715 70
97 457 28
288 738 24
77 302 65
435 581 69
394 446 88
166 595 89
511 702 82
215 690 49
371 518 28
23 216 19
544 669 95
161 749 39
329 434 82
148 705 6
3 307 74
238 358 43
568 618 59
580 608 41
6 620 45
7 654 2
111 472 66
128 561 4
68 419 69
77 541 41
415 590 9
56 261 26
430 575 27
300 493 47
114 713 74
359 506 59
161 428 61
61 742 72
331 637 27
152 561 53
300 573 66
134 318 9
571 704 23
192 216 42
627 695 31
277 388 89
200 736 27
327 629 75
21 492 38
431 691 21
361 716 23
184 635 91
410 542 38
461 618 67
3 125 96
278 669 15
115 290 5
102 373 54
39 421 92
244 703 55
159 450 65
364 420 82
140 671 45
344 474 53
336 351 48
530 626 76
26 102 95
53 239 45
312 317 91
120 489 66
5 280 54
609 621 77
62 543 3
98 157 33
462 636 93
2 62 47
180 657 1
28 449 60
320 415 41
2 145 82
339 491 13
413 460 19
171 319 72
149 643 18
35 109 33
63 656 72
246 295 88
71 352 88
111 385 10
16 463 1
176 331 85
166 516 16
538 701 65
305 678 77
128 648 27
413 525 69
396 425 58
314 353 28
503 547 53
58 403 40
525 529 2
10 575 22
92 112 25
21 376 79
246 270 73
607 681 18
96 557 90
225 232 59
61 333 16
12 406 94
24 728 80
190 591 69
46 128 100
568 610 85
260 478 80
515 563 22
121 543 100
501 742 46
183 271 44
78 292 1
218 359 87
165 700 1
252 648 85
31 611 47
120 165 46
473 646 89
422 671 16
295 343 39
38 555 24
12 70 50
98 544 41
408 547 90
353 655 29
37 238 1
214 665 34
143 353 55
541 607 10
277 417 26
18 130 32
177 535 34
56 103 46
235 346 58
79 283 25
153 163 79
20 140 59
299 526 77
319 363 100
698 705 76
464 497 67
106 307 92
47 674 66
637 655 4
236 413 47
152 168 20
299 348 53
42 216 73
53 247 46
305 471 36
461 609 15
138 452 0
227 650 61
74 103 65
509 733 81
235 747 82
285 469 19
163 430 28
468 728 76
408 733 61
205 559 68
284 389 94
427 626 3
189 346 53
205 396 76
180 274 19
125 458 91
347 554 46
163 572 65
366 374 41
92 476 55
319 324 29
271 301 26
381 407 37
431 702 43
426 639 86
254 539 17
206 368 41
63 551 68
2 102 20
241 671 48
87 354 98
47 221 40
34 578 60
57 307 66
358 547 38
121 260 22
549 697 22
58 397 93
214 526 80
124 397 88
53 480 21
130 190 13
0 377 10
414 737 15
396 731 31
203 379 61
73 652 49
48 173 53
107 488 13
126 424 76
36 506 44
82 373 9
108 463 71
234 641 79
225 637 30
341 740 40
9 199 70
159 316 79
613 746 33
24 325 35
323 530 25
276 501 88
167 547 38
66 86 82
10 272 64
97 601 81
19 557 60
99 655 32
450 689 82
66 397 63
67 85 10
234 637 27
242 470 93
137 573 44
273 589 32
709 735 20
77 620 37
393 440 8
161 164 63
584 702 55
300 322 7
524 718 44
45 210 77
197 222 43
663 730 37
404 742 11
401 647 22
335 648 96
346 370 45
95 162 94
252 350 76
255 482 43
422 617 63
40 563 59
141 427 75
14 642 22
135 436 3
289 547 8
355 368 48
482 635 100
283 387 19
647 712 46
179 388 29
523 549 34
60 731 18
352 697 15
640 693 32
229 704 100
45 356 87
490 497 43
88 232 31
4 474 64
84 344 45
278 606 55
486 585 94
173 358 20
314 727 18
55 277 77
17 278 14
205 469 85
21 23 73
669 717 50
32 535 56
128 309 42
59 406 24
39 126 84
57 725 37
402 464 30
188 597 48
311 361 57
362 454 29
366 391 30
36 551 6
99 541 19
48 714 29
172 588 18
372 713 40
436 467 70
5 290 54
124 693 98
256 535 1
308 667 88
69 533 23
54 674 68
289 481 78
45 256 15
246 660 42
6 14 71
477 603 94
250 525 95
286 422 36
173 418 0
525 540 94
334 462 52
92 499 24
90 566 19
241 726 21
461 593 59
191 536 37
44 139 71
24 442 3
126 525 96
91 548 75
326 395 30
466 606 59
408 513 20
95 232 11
38 581 30
76 716 96
190 346 12
306 397 23
27 531 41
349 477 29
103 650 32
0 644 76
206 210 70
127 724 59
39 590 76
477 706 15
12 109 75
573 728 47
551 581 64
522 718 31
213 342 66
330 572 22
256 360 46
553 652 83
266 424 32
94 513 23
151 604 6
150 314 63
349 398 34
377 410 89
370 736 49
356 738 26
43 67 35
430 613 51
89 194 1
4 369 42
159 373 61
239 350 78
7 110 83
475 505 3
163 695 0
255 585 32
58 624 70
506 551 37
324 680 16
355 577 92
96 223 94
21 280 94
387 478 63
369 488 13
243 305 9
261 477 57
22 158 28
111 444 40
405 453 6
389 663 79
378 565 32
432 613 20
587 735 70
386 554 66
33 669 65
175 655 1
386 495 95
247 554 39
459 476 92
143 364 33
126 382 88
418 548 52
271 402 18
91 260 51
210 637 13
276 607 88
181 601 68
21 416 31
343 713 8
347 348 56
311 418 56
72 172 5
392 662 99
78 559 51
165 339 30
131 147 61
13 19 14
404 681 11
568 579 30
171 201 33
78 89 97
267 546 27
114 520 16
305 378 82
242 712 73
113 349 14
425 699 2
77 356 71
321 608 69
418 735 82
339 371 99
392 476 48
240 504 83
175 289 25
483 498 34
500 713 14
278 436 3
97 658 87
357 516 38
137 479 88
237 521 14
527 697 6
66 79 46
373 449 14
135 546 76
175 489 27
160 598 99
591 733 10
465 672 48
277 680 58
170 649 87
112 630 0
16 521 53
58 114 84
132 234 0
293 440 97
536 737 29
172 707 13
16 384 27
151 305 59
627 658 86
291 640 66
253 308 94
156 516 45
707 743 37
182 695 29
573 704 42
340 544 16
512 695 20
145 281 14
139 197 64
627 692 83
322 564 83
67 315 75
111 290 100
58 128 49
337 659 63
4 677 42
46 529 89
473 739 47
82 156 81
36 480 54
131 320 90
305 335 77
187 246 28
12 20 10
220 663 7
679 743 86
175 501 6
215 716 27
22 234 99
637 638 45
179 546 63
323 584 22
349 441 83
364 635 62
98 425 38
134 348 28
35 619 70
33 333 46
227 473 100
370 542 93
118 133 43
215 548 9
18 329 58
72 415 43
1 4 22
223 513 81
369 632 27
42 301 65
172 616 72
367 692 17
174 333 51
29 446 75
144 315 88
228 636 57
63 199 10
26 639 87
201 722 5
49 660 91
494 699 25
432 501 40
179 499 43
228 662 41
142 747 48
190 309 27
541 558 39
103 142 65
133 219 50
69 293 8
503 528 73
46 730 20
365 531 85
50 449 94
246 341 78
335 509 44
115 267 2
270 649 99
247 665 29
7 607 89
205 712 59
3 634 29
33 587 49
317 559 36
189 438 57
159 277 79
173 655 43
390 461 76
620 747 67
150 450 23
513 551 78
84 99 5
73 225 85
247 742 45
517 585 82
415 650 90
243 293 12
70 723 72
308 324 44
425 610 17
408 715 70
171 392 44
141 717 7
514 560 42
623 651 22
449 526 80
64 74 60
29 333 95
15 167 74
305 431 83
443 539 35
233 658 68
513 641 6
17 102 44
615 728 20
238 305 73
460 741 39
88 610 65
80 585 50
311 496 7
416 723 33
406 643 31
51 319 51
37 137 36
182 226 0
412 416 24
180 438 99
141 304 76
420 541 79
278 384 45
32 495 69
548 662 50
96 587 47
47 96 90
596 600 3
49 723 13
262 685 27
1 166 11
180 712 44
214 580 26
43 71 18
140 213 86
65 68 17
156 722 18
240 392 30
275 685 9
186 555 11
201 661 39
511 514 30
493 723 61
657 743 52
394 416 78
55 349 60
520 665 40
484 725 44
546 581 24
87 220 15
77 737 5
241 248 30
186 741 45
429 726 99
197 388 3
111 586 66
164 691 54
11 270 77
327 644 55
487 660 5
624 688 37
329 538 29
567 741 99
50 311 38
307 338 8
259 532 76
255 395 23
62 214 83
570 675 92
408 506 85
120 516 77
32 256 75
1 256 89
48 530 87
95 364 72
336 450 23
3 417 51
483 647 54
344 709 55
430 675 65
386 507 52
176 391 52
56 328 72
611 653 13
123 429 87
272 711 47
353 549 19
31 410 58
326 405 65
333 743 87
526 571 47
73 709 36
115 655 90
136 736 98
500 729 28
209 520 13
584 621 9
152 260 45
220 627 34
286 656 18
264 395 63
15 644 79
391 602 13
30 517 4
45 84 34
5 85 65
61 104 24
419 500 78
194 439 46
69 457 53
193 506 99
525 536 8
44 378 99
184 447 16
607 610 18
624 675 62
105 538 43
291 639 45
141 369 38
344 392 26
103 219 20
270 430 31
403 461 79
38 562 82
324 735 53
82 386 53
322 648 78
193 316 9
50 120 2
428 699 75
126 639 74
83 614 100
580 588 81
109 486 12
122 639 89
459 611 81
96 732 60
32 457 19
63 724 62
36 559 41
491 733 74
213 443 82
63 560 33
157 517 25
463 735 33
296 620 45
282 621 22
119 633 96
93 192 12
437 619 14
492 493 13
477 658 74
285 601 32
334 565 100
27 645 47
83 743 95
86 659 21
130 510 59
394 555 84
131 467 59
695 731 50
63 306 83
574 748 64
53 742 8
274 399 98
430 460 59
79 314 27
