278066 750
312 432 12
156 203 47
163 345 33
427 734 70
118 531 96
122 148 19
247 567 6
280 346 80
141 267 97
200 666 93
257 534 61
117 578 52
128 559 97
372 477 99
121 693 90
225 481 95
558 739 35
520 637 57
441 719 72
531 609 46
207 474 30
30 60 44
625 648 93
152 217 94
105 128 22
86 614 60
85 396 92
55 746 63
24 352 91
435 482 4
4 684 33
380 540 83
665 734 25
168 316 26
90 253 28
364 602 41
180 227 14
232 550 11
249 704 99
419 529 56
223 482 59
176 409 30
608 744 35
315 382 10
588 709 78
540 658 31
288 299 15
194 543 29
295 335 30
663 700 47
486 709 5
574 610 5
295 541 28
242 250 12
171 611 40
242 610 30
232 448 8
246 742 77
337 402 35
331 510 49
409 516 83
509 657 54
27 164 30
278 729 34
39 131 25
87 304 26
690 707 15
72 266 100
11 132 93
108 733 31
701 737 18
266 713 65
192 677 42
425 486 40
543 737 95
331 678 58
238 625 13
113 425 68
428 467 37
39 415 100
119 572 2
18 684 54
338 484 63
11 639 35
526 667 90
179 488 66
381 699 49
56 151 88
294 376 98
179 200 9
186 229 71
492 665 91
97 453 70
315 317 90
111 169 66
447 554 16
158 510 51
504 599 55
312 447 39
239 260 56
83 461 9
113 735 100
213 713 0
161 646 62
663 666 6
205 328 77
20 683 82
256 431 0
378 591 29
249 659 25
280 531 54
69 733 6
69 700 24
343 412 70
455 469 0
93 240 73
384 500 91
185 278 72
32 91 28
173 210 87
268 462 54
377 576 94
689 691 80
565 627 73
172 496 88
240 387 26
556 572 61
132 201 1
116 339 78
36 705 91
284 321 14
412 747 81
4 643 6
37 229 48
131 546 43
501 668 28
220 442 47
273 722 69
476 497 26
73 336 31
4 640 34
213 342 68
553 691 84
261 531 54
36 134 60
444 616 0
149 436 36
187 527 74
447 549 46
604 712 19
108 399 35
440 536 29
525 581 79
216 260 10
98 214 68
88 462 54
289 437 40
198 490 9
612 693 6
32 285 51
453 603 95
298 429 25
269 642 46
2 193 19
62 744 98
292 700 10
97 571 32
56 285 92
76 626 80
42 475 65
349 531 71
275 300 22
81 372 36
533 555 17
386 442 56
544 668 52
470 574 19
238 486 99
102 702 38
25 193 50
13 324 89
72 420 28
23 338 93
380 722 51
128 137 30
482 629 22
510 714 27
312 336 12
101 740 24
188 609 78
12 352 68
147 173 2
580 701 64
287 431 18
85 326 51
474 735 31
31 348 61
640 659 7
386 399 41
238 474 7
278 425 95
331 498 50
445 550 39
31 186 17
8 737 43
477 508 59
120 726 40
219 475 75
169 422 76
181 257 38
4 742 14
134 450 98
140 227 0
384 605 62
533 672 53
155 481 63
133 404 80
85 451 17
460 663 45
259 555 39
44 70 28
180 525 17
17 49 94
409 628 89
478 531 67
65 712 89
3 167 67
101 636 34
103 171 25
9 724 49
431 748 25
25 361 44
110 451 25
510 634 59
387 732 26
139 337 89
262 328 3
211 262 56
41 313 88
131 156 1
143 342 55
253 337 79
477 553 71
432 619 16
55 447 38
172 563 66
38 577 25
396 471 25
509 656 25
423 426 0
474 726 64
289 597 64
144 169 14
226 437 37
338 596 1
34 261 91
247 745 21
331 378 36
181 378 79
57 495 57
148 553 56
537 611 17
376 447 92
314 568 57
203 416 95
181 639 67
632 726 57
394 586 22
4 86 15
449 737 57
477 724 65
112 537 3
59 80 30
326 409 24
296 490 85
561 744 69
70 489 52
347 681 21
229 611 48
129 286 31
327 391 95
115 211 61
199 485 78
303 429 10
273 672 1
148 639 66
91 503 32
23 36 90
206 535 10
30 621 60
38 240 86
49 496 57
272 560 79
337 532 45
138 549 56
102 354 5
336 524 83
632 661 34
347 366 92
158 478 76
92 635 55
462 479 80
292 578 46
124 275 24
117 525 8
162 650 44
327 737 87
220 562 4
313 600 17
48 148 89
417 625 65
622 698 25
226 444 53
301 410 4
251 696 54
190 682 73
140 595 81
146 625 19
294 506 63
388 637 42
714 728 53
723 744 75
98 592 84
129 175 33
285 589 80
554 613 5
442 667 11
204 243 80
34 743 72
628 689 43
386 590 9
692 730 2
150 454 46
144 524 12
21 412 73
229 451 33
20 251 82
533 675 97
338 383 60
206 419 21
10 715 28
530 614 93
493 607 55
284 447 81
372 708 72
144 198 60
95 599 28
11 414 96
196 720 62
14 423 59
462 742 55
64 421 50
187 452 10
352 614 18
249 289 73
142 637 66
262 555 8
429 469 55
405 461 53
441 509 94
154 479 57
41 512 25
346 608 43
403 658 43
272 483 85
320 730 41
137 363 17
297 699 64
475 593 39
306 327 66
132 351 44
634 735 51
41 59 12
614 678 30
264 581 5
18 586 1
697 741 78
326 508 70
520 559 16
559 562 45
256 452 20
491 566 60
54 474 66
9 545 44
91 651 81
377 453 50
364 603 19
628 659 15
273 610 14
147 364 26
244 378 89
124 543 93
373 380 0
358 591 80
193 254 7
308 672 62
523 659 77
97 722 31
223 740 37
16 286 27
274 547 66
29 533 6
582 734 45
100 492 83
44 206 57
184 747 16
453 497 41
217 270 97
411 611 22
560 642 8
600 739 8
265 734 24
17 388 88
462 549 64
209 226 42
50 589 85
367 627 23
31 300 95
275 713 39
476 600 34
245 562 47
172 319 26
516 557 31
123 633 24
548 701 28
120 711 17
0 395 72
130 260 71
330 387 44
399 587 87
115 649 8
142 577 47
167 195 77
332 585 15
91 724 60
87 238 22
461 709 78
102 669 41
556 628 10
533 664 42
144 438 79
189 493 73
288 625 68
316 317 94
234 242 2
129 496 18
221 312 41
44 704 70
22 194 66
93 599 31
104 524 76
289 680 52
170 627 12
640 706 40
205 353 44
15 21 11
173 514 57
156 314 57
43 439 27
416 552 51
369 411 82
112 383 48
440 463 12
498 597 99
673 747 88
252 568 30
72 290 39
114 222 5
61 255 76
2 480 59
102 689 24
442 598 3
249 304 27
26 239 63
445 462 5
202 671 58
4 702 43
189 689 70
24 106 2
137 446 46
261 348 53
408 452 51
214 687 98
36 276 52
489 635 52
142 282 41
370 649 71
81 425 24
498 687 12
658 721 46
417 572 61
17 169 0
388 418 73
299 565 7
53 236 23
364 749 38
348 745 1
31 150 80
449 601 77
6 585 96
534 622 83
711 735 27
516 615 26
181 594 1
153 541 57
608 646 8
444 517 3
176 531 79
418 679 3
178 200 64
568 676 42
426 574 35
151 685 69
274 289 70
722 731 83
215 727 9
22 473 53
33 454 21
10 685 23
376 711 56
44 322 4
23 26 56
371 382 11
541 688 32
279 552 81
421 694 58
4 547 86
470 531 26
457 504 36
286 749 70
186 706 9
66 696 37
527 559 55
395 474 76
21 617 52
316 441 86
268 502 96
534 577 6
308 342 44
190 690 66
202 702 59
520 525 19
144 735 10
291 740 77
166 403 1
209 348 46
37 285 44
78 94 6
484 711 90
293 451 0
237 690 50
210 390 59
204 446 78
517 699 60
478 569 71
369 429 8
606 741 96
251 505 70
618 627 56
176 620 34
392 594 27
572 721 87
201 661 42
19 431 12
606 662 76
178 351 63
303 605 75
216 417 66
46 196 93
97 422 35
307 560 56
548 665 20
226 488 16
95 126 4
355 541 3
75 197 79
410 625 33
341 547 100
351 540 7
109 489 54
34 566 6
408 456 52
66 455 42
264 470 15
249 505 3
493 643 92
246 713 73
519 602 47
21 671 28
150 457 99
331 538 49
84 353 57
473 719 39
393 420 97
73 254 47
163 224 100
48 622 1
413 470 42
145 353 57
226 668 43
437 598 32
105 613 58
287 697 65
432 433 88
229 624 85
424 429 86
58 722 8
467 652 46
234 738 29
109 678 95
43 431 11
392 659 23
531 693 67
651 710 61
30 46 58
41 602 91
184 545 91
223 687 16
98 353 25
687 746 72
338 746 79
139 508 83
182 478 42
391 457 81
69 81 72
185 296 99
144 310 69
270 352 44
15 328 70
369 446 7
38 117 92
15 260 98
274 365 90
280 540 54
588 720 62
271 658 48
489 629 47
431 441 87
39 433 96
271 542 63
2 343 58
88 440 49
181 249 39
136 515 8
57 322 59
306 597 16
186 684 5
177 699 40
179 560 36
595 648 27
67 116 9
118 250 69
160 513 22
373 490 37
26 225 52
359 392 98
288 708 64
125 639 42
125 583 26
54 361 88
57 722 82
4 265 33
198 433 35
430 713 76
270 568 86
66 208 62
337 531 75
252 555 33
572 638 12
630 705 35
125 335 89
236 436 60
703 724 81
582 586 83
131 440 30
59 638 97
157 203 93
159 614 95
485 551 61
77 400 96
646 741 26
158 295 99
302 730 49
579 615 58
72 97 93
7 633 79
223 690 78
1 83 24
417 561 11
0 264 3
201 559 27
547 691 99
313 449 47
131 231 98
203 304 80
480 541 88
560 645 16
85 508 36
187 418 71
376 730 9
432 462 17
134 416 100
521 598 31
247 712 5
39 609 74
407 525 11
74 324 43
160 466 68
283 667 59
152 347 4
25 195 23
13 569 8
88 251 92
335 434 51
215 720 95
6 375 82
40 671 32
17 385 81
455 537 92
62 590 68
441 461 59
135 683 74
33 667 20
311 570 32
435 669 13
76 260 64
135 147 77
34 188 27
299 654 37
217 307 36
434 628 20
199 589 45
342 580 30
143 485 38
268 535 87
212 320 47
516 618 70
12 415 33
154 681 25
649 692 21
129 525 22
209 468 69
284 334 60
32 344 25
5 374 32
21 462 74
436 618 15
222 686 55
181 280 63
16 674 26
208 425 89
226 274 7
179 320 16
678 700 29
33 53 32
43 378 96
241 260 31
171 272 45
405 584 91
254 599 40
594 747 65
460 578 75
366 619 90
211 580 29
55 191 48
282 398 3
86 679 23
2 126 80
472 565 17
134 415 38
288 608 84
287 597 36
69 506 68
211 237 18
218 685 34
204 277 22
340 364 38
18 729 17
582 694 57
626 731 3
212 369 68
149 307 42
126 204 35
260 669 26
68 361 18
539 579 61
512 727 96
432 469 87
56 116 72
98 502 34
405 490 7
134 278 56
630 671 82
135 749 74
398 482 0
52 612 59
20 83 79
492 745 59
234 245 37
119 124 75
455 653 89
173 204 12
186 242 1
541 659 74
398 555 85
204 321 80
542 681 47
235 609 3
304 464 8
249 494 46
216 221 30
234 515 88
126 490 16
220 284 15
360 473 2
327 557 22
368 530 45
45 196 50
239 366 43
290 531 71
292 410 12
41 316 13
235 585 43
26 61 48
647 740 51
224 736 0
122 748 51
265 674 92
191 620 37
11 616 7
99 350 86
206 730 83
148 422 77
259 430 65
230 320 24
294 379 4
53 529 22
12 437 32
161 325 95
12 657 61
161 600 40
17 435 57
96 261 33
47 207 4
113 313 86
394 436 56
638 695 59
90 96 56
396 715 5
126 680 25
94 328 35
314 611 66
101 699 71
567 730 84
203 470 100
213 589 18
204 557 98
11 256 5
135 447 14
145 155 7
150 421 49
150 267 96
32 736 4
584 669 3
685 707 99
582 626 61
92 704 42
87 152 42
544 582 23
19 534 55
469 568 89
185 426 91
331 438 26
651 700 88
67 643 14
183 415 63
269 464 61
138 278 22
134 147 40
706 726 40
219 284 61
22 548 52
61 401 8
80 709 91
276 457 76
272 547 17
317 695 91
321 678 70
67 601 99
293 574 33
237 664 46
51 546 33
77 336 27
5 217 37
208 398 72
342 693 43
190 479 94
689 743 56
79 319 93
48 140 46
86 553 2
151 570 66
321 497 73
58 488 75
577 619 12
145 371 91
397 537 59
43 436 97
695 736 43
204 547 42
403 501 0
286 646 58
103 221 87
459 460 41
99 390 38
494 589 12
540 722 83
309 517 10
176 265 29
181 186 33
257 460 10
37 314 88
100 744 86
389 667 23
52 377 30
477 639 89
10 722 45
81 234 42
644 661 82
36 329 80
439 471 1
17 216 47
281 586 88
17 118 78
386 537 100
159 543 16
220 422 87
455 595 87
531 702 54
449 520 39
62 190 15
91 739 80
30 462 53
253 678 95
463 688 8
36 507 77
40 294 44
331 414 74
185 284 56
261 444 63
7 538 36
307 679 50
619 748 70
297 661 25
493 684 24
306 387 34
63 382 85
29 515 96
475 722 42
398 537 60
141 335 93
9 320 94
9 190 8
460 629 23
327 452 53
126 533 88
131 321 2
56 112 33
315 329 66
598 692 95
265 358 46
220 416 78
78 399 34
142 627 26
253 574 88
53 704 61
659 716 65
153 417 53
375 377 16
344 459 84
392 610 57
428 570 92
731 739 39
651 677 76
152 663 37
170 550 69
311 603 6
72 183 84
83 720 21
422 580 96
176 705 48
302 493 61
604 673 18
261 287 28
296 362 64
349 536 27
343 481 78
387 697 1
56 369 65
238 342 32
301 357 100
95 497 89
561 621 19
255 287 62
612 710 11
151 555 41
277 543 34
24 564 32
11 479 95
248 268 74
331 546 98
27 332 58
358 593 2
56 122 93
263 503 13
190 672 30
166 242 93
191 534 72
397 562 86
45 246 98
309 676 54
284 678 5
45 475 39
420 733 16
7 86 45
16 131 36
379 669 67
530 543 11
190 325 82
156 705 76
19 442 15
19 286 100
555 719 79
72 617 67
241 743 20
305 382 24
410 706 67
326 388 58
188 394 57
171 373 14
661 731 47
254 460 74
364 723 72
653 694 9
24 105 11
204 370 36
287 516 30
285 665 33
112 723 39
140 257 52
332 552 41
76 273 74
223 707 93
326 347 19
28 237 80
317 685 25
351 355 63
456 671 61
15 99 63
463 712 41
497 552 81
161 412 17
154 673 34
40 148 54
330 475 95
437 471 36
469 632 34
2 20 75
476 611 64
335 532 26
332 345 64
64 431 86
124 165 100
506 615 95
512 611 55
350 591 62
90 389 66
38 710 99
347 599 11
416 741 19
106 257 2
114 609 90
129 740 63
88 138 88
18 378 55
300 657 45
67 73 53
45 439 28
210 285 52
195 472 68
131 596 52
68 658 17
154 290 27
16 306 94
614 640 26
326 416 2
396 713 53
621 659 63
44 400 52
531 593 94
267 585 88
400 548 46
88 300 49
317 576 17
236 528 35
153 435 20
476 745 83
336 702 81
166 727 75
228 267 43
155 727 42
269 350 61
70 425 61
262 480 57
693 738 14
334 522 88
55 86 89
282 432 52
241 448 5
131 555 71
307 707 18
168 535 35
435 467 97
362 407 64
499 715 58
332 666 30
236 725 56
7 401 82
210 633 22
20 665 58
79 298 25
25 243 70
342 570 50
88 575 33
119 708 79
106 221 42
81 272 40
263 504 43
336 431 48
124 434 98
280 434 30
198 573 54
473 577 58
406 459 69
47 197 2
128 554 16
162 211 99
417 540 6
457 708 67
33 213 11
19 324 86
15 187 88
0 160 9
69 587 61
178 694 13
266 335 47
41 506 88
535 611 77
394 533 54
506 691 53
406 617 34
260 306 6
420 453 5
240 595 97
27 28 29
8 334 27
71 302 62
124 214 78
162 423 74
144 292 8
482 731 48
27 61 5
620 705 70
98 136 10
51 411 89
250 499 98
0 466 25
660 730 25
397 637 40
93 394 62
206 273 36
188 339 38
448 728 40
276 731 60
202 427 0
271 323 54
346 443 98
86 236 71
682 718 54
108 401 32
123 727 79
406 540 41
296 661 61
502 683 3
263 386 4
633 740 61
277 513 27
582 737 5
391 695 49
253 423 77
68 375 93
637 690 55
42 486 75
210 513 3
264 410 43
456 684 6
95 604 32
204 569 54
77 469 8
340 531 73
359 421 43
182 431 50
332 660 48
482 600 77
66 70 42
177 343 57
55 141 87
217 418 57
35 550 41
442 514 45
35 569 55
228 417 57
465 735 57
136 418 65
208 461 48
125 640 77
102 365 46
426 582 26
613 714 90
334 576 60
114 145 90
421 422 79
90 529 84
8 530 64
120 601 26
148 615 84
85 500 15
157 425 9
133 744 31
356 527 41
572 576 9
90 236 35
288 327 32
44 634 41
442 467 11
416 431 0
75 455 27
78 298 31
549 556 79
578 628 53
11 486 63
30 318 80
73 300 54
13 498 28
68 96 49
672 719 27
357 383 37
424 488 96
153 259 29
688 707 34
217 589 35
52 390 81
569 743 81
581 587 7
485 504 97
152 331 49
250 479 4
238 392 6
541 610 86
486 606 99
43 642 70
288 702 64
334 429 60
302 609 45
310 641 63
54 153 8
141 338 83
324 387 9
417 466 38
19 29 47
14 371 50
85 427 46
74 240 80
102 601 92
175 438 28
43 345 46
710 740 36
304 647 29
155 565 96
354 395 80
141 233 92
130 672 7
517 681 15
32 631 66
64 618 19
416 663 41
67 315 29
354 658 3
7 608 90
187 466 28
279 407 34
464 676 72
110 263 50
457 623 9
318 487 89
92 274 63
376 595 80
66 561 67
312 710 77
344 512 66
326 584 88
99 328 3
235 581 58
408 468 64
453 547 14
304 495 99
223 567 81
440 715 53
69 327 52
255 631 62
353 560 68
400 429 11
431 444 5
169 641 7
70 601 37
84 720 20
284 703 96
154 734 23
41 530 88
678 707 15
256 359 43
315 740 36
70 594 73
170 362 40
20 723 23
30 353 87
46 60 50
346 623 91
90 277 38
207 216 92
446 523 12
288 507 48
527 619 68
141 295 72
403 459 57
192 621 53
233 307 40
103 543 44
365 379 23
170 395 33
381 447 44
396 721 84
127 558 24
614 692 33
157 677 43
209 322 42
158 660 12
112 182 95
368 707 8
594 663 40
370 613 83
205 615 100
281 283 86
385 388 39
15 597 42
68 161 45
423 749 53
31 548 37
78 216 9
707 744 99
266 598 89
502 527 95
208 440 42
489 700 62
103 493 64
343 623 72
293 648 47
410 514 1
618 667 44
211 288 76
335 405 57
185 546 24
2 240 60
587 704 44
102 217 33
411 477 66
9 582 59
127 631 83
204 301 30
315 637 4
278 703 39
275 598 9
122 302 33
224 634 13
345 523 96
44 259 16
104 712 45
92 602 10
576 586 20
316 511 18
62 402 39
462 626 59
413 531 21
237 339 94
15 286 58
42 493 57
328 349 31
437 652 92
241 635 36
270 456 1
214 438 20
340 678 37
359 747 20
554 655 86
483 637 97
511 600 54
57 384 88
313 684 97
552 683 75
637 692 30
57 128 96
91 216 94
101 477 35
243 607 70
343 450 28
158 394 69
24 640 95
20 339 15
371 663 63
194 586 57
96 574 51
469 592 49
271 580 23
133 597 0
436 540 45
127 689 68
506 644 6
36 408 55
46 298 5
44 674 21
63 74 2
44 441 66
75 663 70
260 387 80
250 530 64
9 561 94
402 623 78
73 103 72
253 486 47
267 589 35
396 550 93
168 381 7
281 596 94
62 275 100
411 710 97
435 524 98
257 290 88
128 220 13
466 664 0
5 222 92
410 648 30
176 381 50
179 732 44
501 511 50
199 581 70
174 678 69
340 542 89
500 644 52
268 514 95
143 171 87
364 384 8
77 160 55
190 559 59
46 483 23
344 419 10
362 698 36
372 385 23
74 454 93
519 689 70
144 145 56
47 387 96
175 236 87
23 251 59
206 569 44
177 748 85
16 673 80
361 434 71
148 470 78
456 484 25
100 130 53
363 530 64
159 202 39
89 622 60
12 554 82
9 703 18
273 658 31
74 415 28
167 242 44
342 632 43
65 382 1
361 510 39
44 78 45
723 748 24
296 484 91
296 631 3
328 676 90
333 483 54
24 738 75
33 367 87
604 656 27
209 426 3
274 380 75
189 260 9
208 490 32
381 627 24
28 635 3
173 355 9
67 663 48
156 508 30
202 410 93
456 554 50
113 475 35
434 748 43
20 67 18
568 665 34
124 745 11
112 240 85
268 424 92
5 388 23
379 457 52
189 585 90
309 573 14
110 347 10
84 86 55
430 631 13
190 741 45
2 509 57
457 494 69
434 558 82
123 555 49
204 702 9
250 688 19
346 697 47
241 624 64
483 569 99
657 725 44
522 709 40
39 435 6
672 724 10
364 653 90
499 503 63
271 285 93
205 551 88
201 350 15
248 662 0
526 575 22
161 710 80
11 172 40
448 454 90
484 559 93
206 591 29
27 594 45
74 339 81
416 536 29
193 226 80
222 471 57
39 330 43
376 504 65
622 654 72
398 402 80
472 591 54
385 395 85
350 579 79
568 580 7
59 430 50
530 673 85
70 153 30
498 614 45
101 353 58
167 487 2
36 171 74
426 499 52
92 667 57
453 675 25
335 685 59
178 503 84
274 570 68
381 744 95
519 725 66
77 180 94
492 586 47
257 682 66
446 576 43
34 515 64
86 361 92
315 403 53
598 622 78
601 638 9
195 443 33
269 571 39
229 701 36
124 241 46
314 729 93
76 237 87
12 54 83
201 376 92
305 380 59
456 503 56
329 430 70
477 703 81
71 526 27
141 668 42
4 577 27
428 569 59
198 224 23
384 694 4
304 625 18
111 597 49
566 653 76
86 105 63
215 667 74
59 60 3
145 287 40
115 485 32
528 692 37
473 740 15
233 609 41
225 372 10
149 282 49
327 350 57
282 641 43
92 518 71
184 515 55
261 345 76
595 729 52
42 133 8
156 575 57
22 731 27
146 328 9
92 577 5
86 404 98
239 266 1
395 538 38
125 509 72
313 332 18
77 216 43
380 386 86
366 733 19
306 389 26
226 601 83
328 402 67
323 725 65
197 215 21
264 394 34
270 356 66
463 523 2
136 182 57
574 648 25
127 253 51
155 746 9
36 57 99
239 511 11
530 684 87
90 530 99
45 720 97
31 248 80
121 310 39
164 183 4
81 180 35
219 413 66
714 744 44
22 300 50
88 216 63
285 702 100
115 339 69
359 451 92
294 418 9
610 638 51
339 471 80
397 563 74
20 169 13
60 648 68
164 422 8
86 209 24
548 642 60
14 439 68
3 716 61
33 311 75
234 418 75
314 584 11
124 233 76
406 530 25
25 110 45
308 372 75
429 731 11
120 154 93
249 252 48
326 639 3
263 411 81
447 650 12
359 476 4
343 693 57
140 252 56
85 650 88
89 170 79
316 371 71
145 666 23
285 629 65
35 62 59
285 560 23
220 265 100
254 327 93
234 261 36
7 336 7
131 424 19
538 623 53
241 554 99
164 406 62
382 483 73
317 603 69
95 607 48
183 384 76
145 495 42
116 179 97
384 522 60
604 720 10
260 528 78
600 629 24
283 337 31
17 54 40
46 604 72
39 451 34
284 464 61
100 505 72
188 307 28
25 511 99
544 696 24
202 501 6
10 518 66
75 535 11
337 664 23
327 358 14
419 514 6
82 465 71
67 489 5
290 734 37
40 146 36
565 595 61
461 562 92
499 684 86
369 730 33
21 475 32
115 452 78
189 713 0
227 254 29
6 98 76
141 594 17
245 376 25
62 356 3
328 670 39
512 637 40
208 699 6
52 174 98
47 635 100
118 244 52
113 666 37
407 618 80
121 686 21
240 438 31
108 686 43
581 739 65
232 553 51
13 114 42
274 604 39
189 392 38
326 381 25
178 225 12
18 338 88
544 713 32
202 655 14
457 742 70
124 280 13
292 427 79
178 266 19
651 735 64
326 432 55
198 248 14
218 432 9
140 261 0
182 451 89
373 571 63
240 304 22
36 236 90
620 654 95
665 698 55
29 145 44
440 675 38
179 281 85
131 476 84
416 425 34
67 668 81
209 445 23
438 550 95
480 718 51
151 343 18
326 698 99
35 731 72
155 340 23
511 653 43
331 432 81
284 573 99
298 324 10
327 686 4
362 649 58
1 190 42
410 587 30
3 582 19
217 229 75
319 626 23
109 307 24
250 672 73
171 183 78
39 447 76
216 349 39
172 586 71
278 477 69
117 430 77
600 636 30
407 488 98
67 251 8
311 540 27
98 693 12
249 713 51
345 441 43
256 292 64
228 692 1
247 514 64
14 378 15
359 540 39
157 200 47
54 334 7
345 642 3
251 573 82
79 406 0
299 722 52
199 561 85
56 609 20
307 429 15
104 130 5
203 221 28
58 375 49
669 736 36
481 749 66
1 719 29
378 528 63
97 285 5
216 409 54
567 603 21
433 537 30
5 348 28
217 308 89
29 502 62
77 591 41
188 413 63
456 478 2
9 628 59
53 241 52
488 681 74
290 643 52
72 727 85
445 693 18
355 646 1
174 472 28
582 637 73
179 497 83
363 675 14
215 517 21
92 465 23
646 675 58
153 677 25
252 497 65
323 360 49
86 101 89
251 340 65
416 650 40
412 606 6
270 642 1
47 740 12
341 687 33
374 559 59
14 153 74
455 490 72
130 198 24
70 122 35
136 351 82
367 675 87
18 242 31
295 519 12
237 419 84
680 710 71
206 225 91
569 748 52
93 263 95
157 404 89
160 272 14
94 559 49
679 685 76
