62375 500
138 279 3
364 382 75
23 30 80
224 368 74
10 48 69
106 188 42
240 407 69
395 498 99
20 468 23
141 143 55
144 203 70
122 180 48
168 372 72
232 349 81
162 375 13
102 328 40
53 396 70
75 197 39
25 277 60
114 416 36
428 462 77
205 231 75
194 300 35
96 179 9
75 256 7
280 299 44
125 140 95
52 213 73
87 330 52
95 167 40
185 299 37
399 402 4
7 209 15
40 199 30
162 487 65
194 337 84
93 311 30
149 240 76
55 333 28
174 281 36
167 344 81
101 259 56
140 169 23
117 288 66
21 254 38
16 395 1
37 331 98
5 456 94
112 331 37
15 87 52
233 291 93
91 338 59
301 412 74
153 309 46
161 410 95
23 47 80
373 409 46
244 256 18
66 335 13
344 455 47
424 439 72
46 228 23
170 284 23
19 171 1
18 60 28
132 258 13
94 337 37
326 342 93
106 327 87
102 495 29
276 332 2
192 305 65
14 406 25
22 250 17
269 387 23
187 268 81
105 448 56
125 317 89
41 105 27
38 283 60
238 446 97
56 282 11
181 305 4
261 369 56
287 479 16
101 290 71
98 216 95
110 194 94
116 454 54
80 266 94
195 380 31
43 380 87
16 189 28
345 417 40
77 211 97
185 225 2
162 262 55
172 410 84
399 415 100
213 454 71
14 28 30
285 291 35
319 322 75
60 471 58
236 239 64
12 86 61
42 84 1
338 426 37
145 431 9
188 193 38
79 333 21
393 495 40
128 489 28
130 485 21
356 398 28
65 135 59
22 104 97
37 361 26
118 168 10
123 428 68
257 428 30
91 296 95
380 494 89
104 109 7
135 328 38
169 483 29
158 360 83
49 447 30
33 431 77
198 444 2
225 365 35
185 352 7
365 463 88
398 467 92
121 286 24
40 450 11
170 433 8
300 481 22
184 344 76
80 458 76
237 433 98
309 473 80
295 416 36
4 7 94
174 306 3
41 304 32
1 371 3
225 346 63
99 462 4
218 321 78
126 256 29
6 23 19
221 326 25
7 92 18
69 197 43
32 182 56
367 439 11
242 266 14
136 208 38
309 397 47
430 458 12
51 276 97
243 372 27
261 403 13
138 266 31
329 379 80
257 341 97
252 278 9
231 292 0
118 433 80
259 491 13
265 381 65
188 366 100
45 493 83
285 318 74
386 464 69
163 221 94
250 395 14
344 370 70
6 174 47
15 375 23
10 479 49
34 239 24
40 474 31
111 181 12
35 475 87
174 385 80
169 262 99
142 311 60
29 103 100
344 418 40
213 480 35
324 474 82
149 341 94
309 468 71
421 491 82
28 246 40
433 459 47
113 231 62
92 189 72
38 441 81
39 236 67
196 266 95
155 439 97
201 263 76
1 320 77
71 251 13
179 467 87
2 442 56
134 273 62
194 323 73
352 368 33
157 489 64
160 301 49
187 247 83
111 465 96
314 350 31
233 410 86
31 83 11
205 289 5
304 381 27
59 130 22
368 485 73
62 292 95
318 428 67
96 299 76
165 492 12
178 321 36
171 313 28
9 392 23
34 330 91
15 180 22
446 490 77
151 466 97
341 363 52
31 247 71
242 331 57
47 445 17
185 286 27
307 368 22
360 458 39
0 106 79
257 322 100
46 118 69
153 256 60
311 384 61
39 474 57
85 389 17
73 447 48
73 247 82
48 403 62
156 253 75
66 183 14
409 471 22
289 351 67
138 293 58
98 301 44
261 330 83
16 454 46
123 171 37
242 378 44
245 458 84
419 490 9
227 243 53
117 366 15
257 300 94
251 339 24
29 325 20
223 323 79
276 347 40
216 418 70
121 201 68
282 376 29
34 249 12
144 395 93
284 434 13
305 435 10
220 417 69
17 160 10
265 464 59
266 458 67
362 432 21
410 490 49
7 125 5
111 240 80
165 385 67
304 366 2
57 271 28
92 161 22
112 295 92
160 338 18
58 368 22
486 496 98
141 180 41
402 446 55
109 293 57
102 168 16
139 384 99
118 192 50
388 490 77
45 142 46
174 492 64
36 361 33
80 130 43
24 352 57
170 465 8
359 429 53
253 428 62
5 34 26
51 485 63
372 401 19
144 236 87
170 475 28
423 497 7
415 487 58
397 495 23
79 82 66
190 281 41
14 417 57
263 462 37
223 472 5
16 160 36
50 264 37
257 357 62
306 489 65
159 164 31
182 294 65
21 277 59
101 240 57
223 380 71
6 264 22
76 391 49
131 340 55
247 255 41
61 321 58
124 268 49
102 492 13
101 267 97
131 452 0
98 448 15
401 405 64
394 483 66
69 288 43
188 374 62
242 350 31
65 185 79
255 263 50
219 398 48
30 432 6
262 278 51
291 495 14
8 21 39
209 269 84
182 322 45
18 339 23
13 247 28
130 452 63
15 127 12
289 385 64
59 283 9
93 452 77
153 360 4
336 399 88
132 235 9
252 405 31
442 493 17
319 451 9
303 304 30
199 339 75
6 87 40
74 260 31
137 433 75
293 496 81
332 373 10
208 393 44
49 113 98
108 119 33
159 200 12
322 460 35
172 229 85
77 164 49
64 124 33
177 306 65
184 459 75
216 424 90
311 476 80
435 461 91
289 397 9
396 447 36
406 474 19
118 226 27
254 483 32
141 160 16
150 443 50
208 309 91
217 350 55
67 477 65
93 411 78
41 193 95
160 342 3
255 461 56
195 239 16
58 130 24
351 410 53
272 298 87
198 390 65
409 489 33
120 255 44
47 242 17
101 391 45
61 449 62
257 391 96
171 192 78
95 164 18
15 274 68
465 494 33
10 380 63
93 402 73
328 493 48
236 404 39
5 235 58
108 209 14
153 362 38
5 184 79
258 411 86
180 422 25
115 466 88
170 331 95
283 416 83
77 191 84
267 296 86
105 339 50
230 373 70
232 326 10
191 336 64
35 325 63
62 120 35
195 473 47
51 174 7
8 260 82
52 446 60
307 352 89
112 258 60
364 498 80
439 464 46
358 373 8
100 327 7
29 212 13
177 275 87
133 379 82
101 328 50
243 367 63
186 437 28
82 183 22
448 487 75
118 318 98
264 308 72
103 169 51
64 280 54
37 474 12
144 468 85
48 418 7
248 335 99
26 411 99
383 406 10
195 341 22
152 217 53
441 444 77
393 438 61
93 277 48
6 184 91
347 392 63
203 474 66
61 143 41
32 474 82
28 385 76
176 486 33
132 425 30
342 475 94
27 434 81
26 174 78
162 332 89
56 361 76
157 333 37
320 494 41
446 452 40
88 417 55
99 167 54
64 181 23
327 433 87
444 446 89
94 430 92
99 114 63
3 50 93
332 397 69
386 415 69
131 156 54
18 471 94
249 368 95
124 264 93
211 284 69
135 323 61
147 323 30
12 274 89
162 179 35
245 262 8
222 380 61
120 334 79
82 248 11
242 271 2
18 350 94
166 378 17
153 254 9
70 336 35
193 445 90
113 263 31
212 230 33
86 384 80
442 478 18
8 373 1
113 124 13
151 329 76
162 198 40
20 472 10
349 475 53
78 303 14
168 336 51
11 381 22
437 457 99
315 444 16
117 131 65
179 307 46
209 310 2
338 493 62
101 112 38
338 488 84
89 135 25
199 328 53
35 234 22
135 320 21
230 331 61
209 479 32
43 397 73
343 394 24
85 248 25
0 215 31
30 65 20
113 161 64
229 495 96
288 354 35
15 136 55
288 306 45
178 402 64
279 306 43
207 447 47
225 279 16
324 428 12
132 150 80
434 468 46
2 341 2
111 440 60
191 415 64
130 345 83
153 155 73
5 132 100
243 417 7
36 465 11
60 288 79
109 410 59
281 497 37
280 441 36
109 208 56
229 370 73
18 148 60
265 435 12
233 369 84
225 471 56
393 492 83
208 472 27
25 353 60
235 408 98
290 399 94
240 445 63
5 33 84
68 273 77
256 318 16
234 482 83
72 395 3
343 399 100
89 482 88
165 329 59
11 12 62
152 447 59
164 318 24
69 465 16
297 354 39
68 460 94
2 229 74
276 452 71
429 495 99
202 282 92
3 275 6
302 307 66
18 179 50
359 485 57
59 445 8
20 381 70
19 71 82
157 255 55
149 161 21
87 155 99
104 392 29
188 327 88
106 366 30
67 322 43
277 387 2
154 174 92
92 131 56
151 436 95
322 386 90
37 237 45
48 270 28
251 306 10
25 204 58
270 402 64
13 222 22
114 265 44
99 366 82
281 312 7
29 196 68
6 245 68
234 373 13
244 358 0
267 278 7
328 479 56
276 476 40
34 299 37
124 250 54
118 295 58
53 302 52
193 419 78
198 292 28
153 381 3
52 63 77
72 440 16
377 431 32
162 214 72
34 220 57
80 408 87
94 287 95
253 267 74
98 109 15
234 401 24
140 194 78
192 467 41
51 240 100
140 415 23
327 375 32
445 480 23
164 278 82
434 484 1
64 338 96
247 463 3
368 483 79
113 416 51
203 214 48
218 223 46
52 462 47
160 197 91
268 378 94
293 478 33
171 224 98
342 374 76
97 266 93
477 484 23
157 356 79
394 454 62
140 336 12
4 167 92
186 244 90
126 157 44
282 464 89
224 434 58
166 249 43
32 58 10
90 403 95
348 428 62
245 301 18
226 421 26
70 419 33
386 474 71
398 464 38
118 125 40
347 377 40
179 468 97
37 378 48
112 213 57
397 400 54
113 400 89
177 227 67
165 350 33
62 153 83
59 435 53
80 357 86
25 424 5
341 354 15
318 354 32
26 323 76
309 374 71
25 182 32
285 497 15
102 365 42
205 222 60
116 259 23
148 155 42
208 362 77
73 150 11
309 349 67
103 303 43
314 393 16
266 311 37
127 167 82
398 414 70
295 371 12
292 366 98
284 306 28
54 407 35
119 255 81
268 423 52
73 173 38
80 391 19
89 210 85
99 211 53
226 303 60
266 475 69
35 115 36
277 381 47
108 225 61
122 182 94
27 401 32
229 358 37
287 332 82
41 303 65
71 322 4
107 431 14
208 486 60
87 254 98
35 114 26
193 370 61
175 272 8
358 364 24
130 325 78
274 278 85
48 317 97
310 380 80
13 96 54
81 334 80
4 135 8
105 207 75
214 422 88
41 180 91
34 184 58
223 340 5
24 204 94
307 329 2
239 456 76
2 468 23
1 13 5
141 227 84
17 164 51
163 498 25
49 484 3
161 377 70
121 361 65
203 229 29
63 488 32
104 357 29
116 293 1
146 299 21
270 476 10
144 333 39
88 120 14
122 252 36
55 446 10
187 200 36
175 293 65
315 347 75
20 360 78
28 120 47
147 366 98
205 497 33
126 469 36
157 201 0
181 498 12
92 494 23
35 273 95
419 447 82
224 285 80
114 249 32
240 306 40
95 220 28
70 142 97
184 406 91
12 71 37
63 261 30
87 94 30
444 477 0
147 177 67
75 495 28
232 352 16
211 469 31
146 369 48
350 392 43
126 387 0
33 55 58
13 275 17
11 328 88
9 189 64
88 310 93
71 169 72
72 148 50
413 440 96
451 470 8
296 478 53
76 469 87
15 454 78
306 429 37
46 161 89
80 275 3
62 268 75
20 54 89
148 376 95
175 447 15
261 376 44
367 460 99
391 450 68
25 376 39
331 354 57
221 308 65
20 203 28
210 319 76
116 142 73
325 468 0
66 267 41
201 266 11
85 471 31
47 322 91
156 164 28
193 379 79
183 468 4
34 133 84
483 486 75
330 463 43
83 157 29
69 332 96
165 265 7
123 286 27
429 477 55
100 362 9
105 425 28
334 495 51
191 379 7
48 276 53
11 441 51
250 370 14
303 414 61
11 97 57
196 337 43
66 392 66
29 409 46
55 82 36
141 228 68
100 295 66
50 62 8
304 362 48
59 346 73
126 495 36
77 92 72
176 391 47
117 335 74
217 325 86
10 45 18
418 436 44
111 178 84
93 490 79
246 314 6
342 430 24
187 472 19
227 439 9
48 92 21
391 454 57
193 487 9
257 442 10
233 327 66
289 423 45
209 230 100
307 350 42
71 103 12
23 295 61
159 395 50
44 372 56
104 475 23
13 37 17
32 372 83
26 164 32
177 495 80
3 126 8
35 329 14
140 411 9
89 179 60
129 391 56
9 208 10
365 423 36
135 360 85
112 134 28
214 303 45
389 440 24
61 180 52
9 81 55
147 263 47
116 489 62
222 245 49
6 39 41
72 436 68
6 359 11
86 252 96
20 144 7
428 429 40
27 279 15
23 147 72
85 304 68
43 55 81
7 154 89
109 290 21
42 231 82
87 489 56
354 455 63
184 203 79
416 497 38
383 486 31
140 386 40
103 151 87
226 445 59
98 430 96
225 349 91
72 227 38
135 324 39
26 273 43
281 427 44
113 399 7
96 382 87
69 455 43
98 209 18
67 469 84
99 365 53
99 439 8
318 377 8
456 494 34
104 351 9
463 496 3
186 456 95
222 405 84
73 99 97
78 456 32
420 498 100
4 17 97
421 425 40
161 206 82
62 332 87
258 278 61
366 387 48
259 460 22
178 326 51
118 140 64
164 439 53
312 394 95
122 481 30
140 423 44
152 496 99
8 499 93
58 300 31
97 200 2
215 259 77
336 356 67
129 285 50
273 343 48
100 104 39
207 456 74
83 496 11
166 482 13
13 153 40
271 486 96
240 283 4
57 472 68
276 478 11
39 346 32
115 403 56
406 457 44
171 354 13
424 472 45
95 317 92
134 360 24
177 191 47
298 314 4
166 369 50
147 497 4
254 356 84
212 354 69
344 399 92
86 303 41
38 46 96
264 410 56
315 492 37
32 198 90
87 499 60
375 495 48
79 408 75
125 346 31
230 239 47
31 228 0
199 300 56
305 360 38
66 427 88
184 403 49
40 272 66
189 342 84
396 425 97
105 131 24
204 352 97
99 107 35
362 401 30
56 197 5
59 330 57
439 481 4
457 475 57
14 144 49
223 294 87
92 222 21
262 452 53
20 42 1
302 338 7
355 377 64
122 196 44
215 324 42
138 433 97
117 437 95
304 486 14
411 423 7
240 299 14
235 491 92
310 373 69
249 271 0
22 396 2
26 231 53
56 443 79
258 467 77
10 38 43
79 496 49
44 252 47
195 414 59
120 174 47
46 438 77
109 356 85
80 159 24
6 296 24
63 457 3
57 333 36
116 138 85
135 281 62
365 475 29
31 67 84
223 376 42
278 429 22
10 241 63
214 256 22
178 307 52
320 321 37
95 114 68
74 294 97
168 470 69
23 320 39
244 400 45
265 491 61
191 472 15
185 314 28
143 402 93
88 143 39
249 458 34
28 262 38
123 327 27
185 448 85
156 468 88
235 286 21
409 492 36
5 354 49
115 443 17
207 390 46
372 431 64
2 111 7
22 74 35
82 88 24
58 215 66
0 119 94
50 159 82
94 140 78
138 493 3
228 245 81
73 448 40
96 224 28
32 266 15
319 468 56
324 369 71
119 295 97
0 420 37
69 329 46
186 371 86
202 459 16
226 498 95
198 421 8
121 489 42
223 253 85
443 470 61
69 406 60
402 412 11
181 232 44
65 241 27
209 275 92
91 365 66
144 188 64
354 427 31
106 203 83
90 224 95
406 427 73
184 490 54
363 405 83
168 175 34
300 456 91
265 399 56
92 390 33
68 298 61
119 485 58
111 376 60
67 136 78
290 350 9
60 313 59
194 327 63
4 455 72
128 343 3
114 395 72
56 265 97
126 266 52
112 296 72
172 363 0
110 239 30
280 306 68
45 443 50
26 269 65
159 372 25
319 476 62
310 340 80
29 323 27
341 412 63
44 202 21
46 328 5
22 237 20
113 435 69
327 333 91
28 34 10
184 223 23
242 436 40
116 323 67
262 397 13
147 455 40
169 479 55
188 472 17
28 128 91
167 336 96
164 276 37
458 475 40
53 437 48
39 133 48
130 259 90
60 403 10
34 476 97
208 382 69
322 371 45
292 364 37
186 301 67
85 263 70
15 276 68
216 267 46
8 340 66
241 440 22
3 463 32
272 417 6
80 300 36
255 279 5
463 467 55
115 278 82
48 327 56
257 266 5
158 495 42
421 432 26
4 356 63
43 117 75
136 420 14
128 287 75
133 358 12
51 334 72
233 307 5
27 184 4
140 393 14
150 388 78
106 264 30
47 320 82
275 354 21
63 255 74
270 466 44
257 305 1
124 460 22
8 58 48
198 382 65
154 231 5
81 283 81
306 363 40
268 363 5
215 221 4
423 451 79
46 242 60
437 452 41
77 161 10
132 482 21
17 60 52
106 130 73
0 281 99
378 474 36
187 249 96
352 364 100
227 427 22
329 372 50
219 422 14
193 415 86
1 106 88
181 358 69
202 287 22
75 171 87
269 352 92
218 459 30
212 476 100
245 381 68
51 129 25
46 264 68
8 247 97
202 399 82
195 486 68
241 487 10
72 383 16
36 467 17
178 461 6
49 139 84
277 284 73
37 155 36
228 490 30
108 368 57
325 496 38
35 247 21
211 361 8
58 228 22
45 437 31
152 495 76
27 59 30
77 328 19
87 336 48
103 358 93
151 389 0
74 134 83
206 308 100
296 429 41
141 239 25
436 467 38
72 166 10
264 287 87
307 333 34
58 201 24
4 480 80
227 289 32
192 217 100
56 78 54
313 326 60
160 170 99
398 403 41
122 131 99
43 291 6
151 388 20
344 444 28
73 361 52
213 455 54
275 321 80
247 387 86
184 276 10
153 217 20
162 176 31
71 135 56
144 268 4
19 35 50
94 216 92
132 289 61
179 270 78
382 423 66
250 431 33
384 388 93
19 445 56
1 318 80
229 380 15
39 325 80
418 486 15
136 200 6
273 438 69
125 479 51
323 331 58
239 451 14
138 409 45
290 340 42
94 233 81
155 359 84
124 357 56
138 227 12
24 328 36
394 488 75
74 315 13
174 407 100
27 344 28
206 403 70
247 301 15
339 492 0
34 167 60
265 469 46
225 350 10
68 420 43
238 354 30
66 131 5
50 350 10
163 268 80
77 435 87
166 228 49
115 225 21
245 263 52
180 264 98
397 464 39
61 286 62
257 441 40
154 225 38
39 108 53
36 61 1
67 76 90
117 204 20
39 187 25
246 283 29
5 255 67
156 413 50
226 478 63
48 123 45
413 418 92
234 418 71
21 420 93
65 165 17
255 473 34
251 285 12
28 67 71
492 494 9
382 463 73
31 230 42
318 395 8
27 327 18
123 422 12
284 466 25
89 298 32
172 485 41
353 398 49
95 365 16
46 352 25
152 471 2
158 445 57
10 246 21
256 371 20
326 449 88
20 206 39
357 389 85
104 301 81
242 247 9
133 481 81
160 312 9
46 298 91
94 127 76
230 400 34
44 231 33
214 400 24
180 430 47
17 27 40
68 312 39
127 222 69
225 437 2
446 494 92
353 414 54
35 437 6
335 384 47
110 326 45
34 78 25
398 499 62
2 185 79
43 409 100
108 438 45
26 436 58
9 475 45
103 406 66
107 358 74
136 290 84
169 314 11
42 212 22
104 329 55
6 11 17
369 492 28
345 435 49
52 196 70
267 491 40
11 472 54
187 312 9
0 453 20
95 364 1
101 220 74
284 350 46
270 396 42
79 305 100
133 344 65
156 442 79
72 475 99
58 277 99
96 210 38
167 383 8
161 222 36
121 346 69
39 273 49
76 436 62
112 437 78
52 321 90
352 460 45
208 451 23
415 472 8
59 430 99
29 308 34
17 157 31
373 407 70
97 358 23
343 370 92
277 307 75
91 241 92
138 148 2
156 473 47
163 196 12
200 228 15
196 474 40
97 380 44
383 448 91
234 416 94
165 433 86
11 213 93
23 254 17
81 370 100
130 310 54
107 318 84
307 341 84
66 389 94
392 442 32
236 318 28
102 299 69
339 440 60
289 323 25
44 112 5
315 354 83
132 455 12
277 416 74
375 457 77
165 395 0
74 493 82
34 179 52
100 412 18
67 224 41
325 494 79
264 361 62
5 388 8
61 87 48
161 498 34
67 420 23
1 319 69
141 347 27
66 473 67
158 200 67
38 234 4
31 485 65
158 279 2
206 490 60
338 339 60
276 428 99
60 472 61
164 474 1
295 444 79
205 247 6
156 372 42
25 326 89
103 389 8
75 277 79
61 171 68
165 225 90
12 265 79
57 405 70
94 353 31
34 336 18
69 155 68
88 124 67
18 426 94
354 368 28
262 408 11
22 116 26
190 255 57
452 496 36
238 487 51
330 408 10
77 260 2
327 443 14
46 360 81
83 95 64
184 336 64
12 77 41
218 228 72
27 308 52
389 467 13
32 33 31
259 428 17
9 288 5
335 445 16
67 498 64
11 465 76
447 454 29
379 483 4
208 214 58
213 494 69
201 435 33
317 410 23
323 398 34
25 305 60
260 349 76
33 148 27
36 216 89
47 150 8
158 185 89
99 182 31
204 241 100
65 151 20
310 432 74
301 382 31
256 447 85
189 282 57
134 314 87
211 463 32
39 136 80
184 460 63
325 493 88
0 382 74
163 435 38
126 288 28
253 406 21
187 260 87
53 291 80
144 160 14
426 496 7
302 474 31
91 248 95
7 122 68
123 467 19
162 227 59
377 426 45
437 465 88
353 474 73
211 337 54
91 197 98
364 368 72
90 294 61
327 483 40
184 378 73
189 292 88
68 114 33
180 496 46
46 129 4
221 353 53
106 186 80
6 494 43
386 452 71
177 455 22
324 441 49
161 382 92
60 419 57
35 343 15
91 193 10
61 111 32
203 366 89
84 468 97
191 410 2
55 229 30
289 361 32
57 157 77
193 226 80
181 321 8
234 381 25
314 356 47
182 318 91
131 247 40
347 467 98
195 223 68
229 474 70
174 362 79
54 451 42
357 449 81
443 484 99
130 186 8
145 279 12
13 369 38
216 288 76
114 120 95
103 466 28
320 323 31
19 74 82
15 269 44
9 218 34
349 381 78
190 397 81
120 441 39
230 345 60
374 377 76
319 377 83
39 67 66
237 412 94
45 440 40
226 470 35
104 324 25
135 224 15
196 402 28
90 180 14
1 469 99
252 376 86
82 235 53
351 490 16
39 424 56
7 247 10
259 326 54
208 439 77
110 395 14
38 135 70
16 457 49
323 405 8
95 494 49
174 315 3
395 462 82
107 315 93
29 214 1
53 251 84
237 321 94
33 114 63
193 332 11
408 422 58
310 336 43
105 230 33
365 439 55
85 108 24
314 340 82
64 196 94
147 449 7
279 299 87
43 418 43
248 497 25
220 251 98
125 333 91
208 262 30
98 240 44
463 492 11
209 283 78
189 321 88
2 415 60
163 355 90
182 445 38
257 366 35
222 262 15
26 376 20
393 454 64
55 213 31
40 48 35
307 451 97
122 495 77
381 491 82
270 492 28
54 460 74
271 384 88
43 222 16
231 319 53
42 133 73
95 496 39
228 476 60
357 465 21
99 125 4
164 228 88
304 393 49
138 186 83
169 300 12
15 226 43
130 354 5
161 246 86
5 39 63
32 443 79
206 261 46
79 145 53
0 357 100
67 174 98
17 121 26
2 43 27
443 480 12
153 249 86
176 239 94
221 377 85
7 412 56
97 282 95
300 350 81
107 456 6
258 383 12
361 374 59
0 92 20
236 418 60
356 358 79
310 408 39
219 310 41
77 365 82
390 439 57
59 414 19
75 393 32
111 225 75
290 342 12
277 300 12
49 433 61
55 227 34
281 499 95
100 231 92
87 177 7
53 301 57
8 87 52
276 440 28
34 86 59
171 236 16
343 438 67
58 359 39
427 428 31
132 253 48
164 185 92
323 388 89
5 170 96
5 309 100
392 406 94
390 419 17
52 77 79
99 196 56
257 371 61
383 405 95
188 344 28
214 438 14
330 437 23
51 146 4
242 364 12
81 110 41
376 455 55
9 166 94
121 294 86
248 478 14
216 475 63
260 426 20
77 193 48
26 459 52
395 438 90
240 488 16
19 426 33
160 289 54
65 287 47
22 128 31
234 388 37
337 469 51
75 127 61
192 432 23
106 323 81
58 391 55
329 454 99
304 342 39
183 466 32
181 453 38
128 138 72
41 252 49
36 240 61
289 357 10
191 329 17
73 322 53
250 452 15
102 338 82
19 40 12
57 403 87
124 479 9
114 480 71
174 226 58
8 86 63
249 311 82
102 491 11
259 446 48
110 117 13
353 476 45
154 228 71
29 123 85
36 183 56
103 349 62
41 409 36
38 295 17
68 147 80
55 422 5
306 370 21
216 254 45
115 355 53
212 458 46
40 69 15
121 396 7
40 429 2
95 392 43
163 189 5
180 474 63
218 354 48
283 350 51
95 171 48
25 267 60
33 169 9
103 323 0
289 338 66
185 237 22
64 417 41
133 239 98
9 132 75
94 211 66
83 339 89
74 308 46
477 492 13
64 390 49
150 384 57
159 307 18
227 294 79
103 167 9
6 156 80
22 406 6
107 183 72
42 468 21
10 492 5
202 375 61
187 491 13
357 393 47
7 324 58
24 129 72
222 385 80
57 100 56
3 51 35
31 252 91
217 268 96
45 166 35
131 496 61
272 449 72
39 307 48
169 407 0
345 429 97
163 492 3
53 237 0
248 365 33
76 233 78
61 233 97
76 176 27
44 72 29
53 279 59
426 467 49
238 479 91
155 449 23
100 310 11
6 240 23
168 174 42
231 289 80
76 338 72
17 39 23
108 150 88
73 454 40
333 365 64
248 322 41
252 262 60
150 403 39
44 412 29
135 340 78
2 344 37
6 72 23
296 380 26
182 335 15
324 444 14
76 307 61
4 367 87
45 133 40
142 364 54
28 186 17
168 494 33
11 391 56
219 335 90
171 374 5
131 305 72
175 285 7
95 229 93
241 431 72
186 349 49
81 246 57
98 260 93
125 276 44
124 488 56
82 440 47
35 216 12
20 190 92
109 498 27
163 310 89
215 264 71
15 217 7
41 276 93
23 72 84
0 477 34
188 210 71
55 423 55
211 344 25
66 465 11
318 445 61
336 403 35
263 282 63
310 350 46
18 491 18
79 210 39
146 350 1
373 430 9
245 252 30
316 387 83
163 366 78
230 425 70
82 102 0
164 464 84
62 294 55
332 377 45
347 447 90
77 83 39
264 325 85
57 290 35
91 236 96
255 455 58
157 202 79
306 493 86
22 285 83
