31187 500
135 164 39
329 431 80
111 460 31
117 357 58
13 424 22
87 175 45
303 427 16
292 469 56
86 129 54
20 201 58
85 272 73
117 331 8
121 482 90
124 437 35
147 460 24
358 489 25
97 353 8
251 455 23
328 435 44
163 371 97
153 233 57
25 50 90
111 302 92
129 188 32
1 291 17
334 464 47
154 429 74
56 172 79
18 477 91
446 467 76
247 362 25
378 464 74
254 364 22
469 471 47
17 201 94
218 411 14
82 495 22
261 300 92
289 292 73
67 123 89
290 456 4
6 179 94
24 464 82
241 432 29
347 441 63
106 110 5
132 195 52
200 222 46
19 81 59
207 481 54
164 446 89
355 445 67
110 459 64
182 379 22
33 439 31
261 381 91
316 386 18
137 478 70
416 467 53
4 164 68
72 414 36
87 492 14
205 367 9
367 388 41
178 424 99
27 310 47
309 477 59
65 145 48
76 493 79
211 364 92
229 355 50
109 113 94
202 435 78
90 173 96
203 318 98
59 73 82
38 212 28
290 437 21
191 237 99
360 407 65
114 126 100
16 393 59
18 275 65
80 182 81
19 389 63
363 438 25
191 273 39
17 126 70
217 431 45
144 481 19
279 462 11
12 417 25
162 267 35
10 169 76
123 469 36
53 171 40
185 295 10
5 429 39
125 326 82
143 482 62
41 308 99
150 313 31
214 410 53
99 484 39
211 477 89
251 474 90
33 191 26
105 271 16
29 244 33
210 248 51
188 245 76
11 104 93
304 412 18
367 443 78
322 418 32
161 412 30
250 330 92
413 467 78
49 138 58
244 470 77
317 452 85
11 249 23
77 159 18
307 472 24
257 261 65
374 394 82
224 337 89
208 420 78
84 255 59
223 356 48
129 365 3
90 440 24
115 391 19
0 10 93
48 466 19
83 483 26
219 281 44
253 443 69
105 255 90
289 392 55
359 364 58
46 105 50
198 203 40
239 412 81
130 159 89
46 440 23
122 477 10
259 271 27
107 258 71
278 357 58
75 158 20
363 375 94
87 123 91
94 262 9
7 378 52
1 360 2
31 66 85
217 239 62
188 434 12
401 465 56
216 308 36
40 470 39
36 448 93
59 490 40
20 159 88
125 309 9
339 483 17
22 84 15
346 394 26
201 498 81
82 300 33
43 431 40
176 449 26
2 299 1
138 151 20
240 390 23
39 403 10
335 367 68
199 481 45
264 282 44
75 109 86
172 404 97
61 217 54
119 301 57
314 440 95
326 490 61
103 482 21
131 188 87
92 191 86
332 409 12
81 267 58
100 102 73
232 471 9
151 197 35
450 480 86
116 214 74
334 398 82
274 413 80
380 439 32
8 220 12
452 454 95
290 482 7
23 307 42
23 497 62
161 166 14
83 168 87
0 396 94
9 379 11
322 364 68
380 428 23
48 171 59
23 101 34
69 81 58
181 271 66
68 109 17
15 140 61
110 248 66
9 310 87
178 486 44
94 258 25
380 469 5
22 178 44
104 124 72
76 295 67
101 264 84
133 273 87
183 483 52
302 364 29
301 490 51
141 278 76
69 203 4
108 372 93
1 435 35
51 109 43
7 88 87
3 133 34
64 226 26
65 102 60
396 460 57
254 484 50
35 165 29
65 397 73
16 399 43
91 195 12
142 287 52
9 426 15
16 436 2
17 339 28
71 218 62
239 468 10
53 164 97
219 268 52
310 336 11
29 149 44
244 288 36
89 307 20
391 463 48
87 186 60
176 320 78
48 220 70
114 357 45
32 269 36
10 344 86
124 336 3
144 160 67
4 60 74
9 343 90
62 448 34
300 326 22
401 471 15
337 453 84
312 316 22
72 245 22
202 313 23
313 468 32
93 322 59
280 493 84
73 433 60
307 389 77
203 496 84
34 80 84
6 334 27
158 275 99
109 200 46
152 457 87
102 215 7
7 142 88
181 218 47
247 284 91
88 363 60
101 408 35
38 163 45
44 412 71
32 67 45
214 335 14
324 363 95
299 355 38
445 487 11
65 258 17
202 382 61
225 439 17
17 333 56
217 426 97
176 376 61
134 406 38
194 469 69
288 434 7
362 376 16
311 427 45
227 479 69
328 418 31
327 371 92
48 140 2
145 165 23
271 317 67
97 116 34
42 238 56
18 167 86
251 399 23
403 438 46
208 439 57
35 107 98
87 282 32
376 419 27
145 432 43
35 168 69
92 483 95
106 382 97
335 343 30
181 461 16
276 405 66
57 322 68
36 143 8
5 252 62
286 357 49
164 241 71
42 101 86
376 381 30
88 158 57
174 298 85
16 67 57
137 202 45
320 452 38
289 396 3
66 298 84
206 389 99
82 209 43
97 141 0
145 453 25
377 384 96
54 486 58
271 347 3
414 475 9
199 271 57
315 384 100
74 194 60
45 311 49
223 388 36
18 217 76
114 206 73
155 229 89
376 452 90
189 256 22
141 479 30
202 384 52
261 353 86
136 443 21
59 427 13
85 444 81
362 403 76
281 495 94
300 409 96
281 471 98
237 300 83
112 203 92
13 450 51
186 489 51
59 320 28
28 272 62
239 415 4
298 479 85
379 437 39
104 253 50
113 267 61
251 347 44
144 423 23
102 294 98
69 384 35
115 360 71
310 349 92
103 225 58
314 326 100
263 345 70
373 465 85
79 207 56
52 445 5
112 286 49
289 360 22
420 442 27
50 131 78
3 251 22
244 374 81
55 223 72
243 260 54
361 484 60
54 154 94
37 230 35
314 448 82
472 489 76
326 351 23
272 351 99
97 390 75
288 476 89
175 350 99
295 301 2
200 389 0
178 216 23
368 378 43
185 494 38
94 95 44
7 303 93
155 269 29
39 270 45
308 318 12
116 272 82
319 328 91
60 123 72
148 335 23
81 457 65
106 372 61
255 451 93
436 486 67
227 359 4
215 227 72
339 392 59
92 214 71
4 189 21
226 350 65
103 477 56
229 233 83
287 494 3
100 177 48
88 134 14
76 288 29
167 358 0
465 468 11
21 334 59
278 487 33
354 391 77
131 386 67
99 185 99
255 312 63
327 423 92
324 337 82
189 331 97
79 386 36
52 431 54
221 299 83
136 196 53
126 323 91
30 382 35
287 430 100
64 326 29
156 184 70
181 322 2
356 478 40
133 141 51
362 473 48
72 461 54
5 242 78
15 345 60
33 209 6
372 442 28
88 204 18
156 475 33
70 327 41
342 436 40
185 412 86
262 281 6
152 203 58
61 145 24
227 250 32
309 475 96
277 458 24
0 35 80
230 336 34
62 142 72
222 451 62
197 472 3
80 144 81
82 112 59
210 340 100
182 343 88
151 413 75
100 132 38
35 103 2
222 438 19
24 228 69
152 387 64
297 405 86
102 290 84
256 337 50
101 410 47
63 482 51
101 350 36
70 93 29
9 401 69
384 388 73
227 337 8
180 335 86
266 363 73
132 424 6
191 416 49
302 400 48
53 267 42
245 375 10
54 436 81
74 132 86
197 444 98
313 443 14
197 222 78
7 233 2
47 429 96
278 400 96
44 440 72
18 103 73
50 156 18
244 447 16
345 370 23
170 206 10
191 329 39
225 274 82
309 388 49
457 482 76
292 419 100
81 334 3
74 181 56
185 472 32
43 135 54
374 443 20
152 174 39
267 429 51
404 408 30
114 273 64
45 485 57
231 445 99
63 306 27
0 46 1
295 304 31
174 268 2
16 326 57
244 387 30
11 466 23
237 288 89
483 489 62
68 404 28
231 387 69
194 289 10
34 320 6
44 361 30
445 496 27
133 375 12
413 497 0
288 433 59
339 377 92
223 397 71
75 415 65
262 420 42
224 379 90
11 273 69
336 463 86
271 412 71
134 303 68
29 333 47
176 281 76
137 330 27
233 273 0
195 412 92
284 466 97
269 443 37
56 450 87
178 316 73
1 488 63
42 207 76
100 300 29
11 27 15
48 115 98
208 302 35
12 400 46
140 330 8
78 117 22
251 402 47
286 322 60
350 437 4
9 440 40
97 271 48
55 332 79
55 196 95
71 213 67
304 315 29
43 209 43
118 450 15
233 278 92
92 350 34
268 412 16
355 393 84
107 385 90
130 375 100
78 385 100
36 332 98
187 376 21
11 21 20
68 208 64
367 419 34
118 421 1
358 493 36
91 303 79
205 442 58
347 405 34
316 370 41
192 410 31
52 220 67
76 492 1
225 256 91
310 424 78
237 311 93
129 194 75
266 493 19
293 480 21
340 378 79
228 425 52
339 444 95
432 481 19
12 85 75
90 356 27
430 496 94
91 339 92
137 157 30
379 445 23
105 389 45
280 302 47
298 478 83
117 231 40
311 385 73
403 432 81
35 299 90
25 311 99
202 252 4
338 385 14
93 448 39
77 378 92
348 410 34
5 56 27
360 464 73
425 489 58
302 321 46
91 354 78
42 338 26
357 455 28
108 426 21
121 435 60
225 307 99
364 438 29
224 400 83
150 320 99
22 435 18
81 318 90
244 426 85
321 420 96
169 239 35
125 263 42
214 498 49
84 264 100
139 278 70
185 218 90
206 402 0
208 265 3
53 149 60
53 130 24
23 56 50
238 337 53
342 368 67
192 305 45
268 477 52
7 265 70
249 378 98
33 307 47
133 391 77
161 336 4
28 484 79
250 327 51
197 404 12
32 394 48
59 424 5
278 303 79
25 48 12
320 336 86
280 326 60
123 291 61
340 347 43
134 209 1
301 327 10
263 327 23
7 192 66
119 333 55
210 405 54
184 444 16
324 445 65
16 193 16
140 267 16
90 374 86
253 308 0
240 340 33
23 147 42
327 489 41
26 181 19
223 374 97
21 126 37
12 469 53
35 152 45
185 254 47
86 88 92
99 344 19
80 457 92
40 385 36
345 392 58
75 81 39
45 463 43
168 192 95
150 238 99
84 473 24
8 437 30
49 478 60
465 494 68
361 418 34
385 416 90
13 321 73
330 353 16
304 458 24
369 378 23
79 178 53
394 415 32
134 361 21
410 425 63
94 266 45
221 454 31
242 409 41
17 98 16
17 430 44
66 394 18
60 210 60
53 187 77
123 488 83
273 406 83
184 282 33
154 428 82
27 138 8
5 76 10
70 333 68
100 387 17
170 326 44
263 389 98
66 308 47
215 262 6
93 440 26
149 365 24
204 299 45
274 329 33
7 380 37
101 267 36
19 163 9
358 469 78
290 411 60
300 323 99
343 366 50
50 155 15
162 491 77
107 409 7
299 473 6
212 294 35
148 219 77
221 418 84
29 415 30
109 323 48
339 368 46
339 494 72
58 73 7
40 449 95
304 459 71
166 406 87
12 132 49
356 485 76
41 53 11
110 245 74
72 432 9
70 461 42
217 362 96
58 164 95
218 382 96
127 316 63
336 393 39
242 481 71
436 478 4
238 258 0
189 319 70
185 408 19
332 499 80
95 198 84
35 44 46
356 384 54
409 497 83
181 480 17
407 486 81
236 390 46
307 461 4
78 95 83
216 303 73
97 258 89
25 49 1
387 496 68
26 54 98
273 387 83
430 437 69
251 476 52
309 334 20
309 328 1
251 426 71
274 493 41
158 346 0
430 486 27
128 214 69
276 375 14
379 456 4
329 444 83
43 165 39
234 453 62
127 437 50
392 452 26
0 198 33
201 366 6
118 385 23
9 410 68
29 287 40
339 423 0
336 386 97
149 241 12
375 413 63
141 204 45
120 366 25
248 489 31
121 455 54
59 364 25
52 479 22
206 451 27
219 326 30
72 489 36
88 151 67
55 144 82
338 341 56
405 414 62
259 268 88
167 457 58
151 285 30
119 269 6
0 342 88
49 224 47
407 438 62
106 470 17
337 461 33
416 488 79
96 291 99
187 286 78
52 342 93
70 400 48
33 74 63
55 417 37
363 401 63
169 424 43
284 384 21
389 400 27
242 451 48
55 496 83
20 280 4
93 123 54
74 190 39
108 165 84
89 145 59
119 448 6
82 320 62
313 494 62
395 492 53
350 357 37
238 285 91
177 382 77
8 83 68
487 491 18
227 392 24
441 451 47
70 391 49
120 473 65
224 235 10
322 348 99
78 481 15
111 413 66
137 177 79
123 446 99
165 415 24
97 263 9
108 193 100
273 361 92
223 288 51
145 275 12
94 337 91
22 187 15
138 363 34
105 192 83
219 405 14
60 491 67
32 358 60
73 416 63
203 486 90
101 155 30
251 411 79
63 274 44
46 184 16
24 237 66
41 387 76
108 356 28
335 479 58
201 489 48
72 257 81
404 456 33
173 480 43
301 347 95
382 395 26
224 498 8
18 252 45
190 369 95
205 269 13
141 428 86
141 202 4
92 291 82
39 95 46
28 458 65
284 409 84
26 321 43
446 454 87
201 398 93
279 343 60
294 364 13
11 184 22
271 311 96
148 448 71
285 316 40
76 354 85
21 480 92
101 409 91
64 495 43
12 51 23
182 194 0
354 496 7
171 179 65
326 356 90
236 367 35
150 205 67
133 487 25
243 348 45
74 476 19
18 155 10
159 417 98
246 488 53
87 497 37
149 213 70
333 426 94
283 465 82
35 48 40
155 424 73
60 82 17
24 38 1
64 466 15
24 67 34
101 320 74
207 244 2
170 250 80
54 176 80
302 473 70
237 408 70
116 429 66
36 284 36
246 393 75
62 487 72
36 423 57
91 306 41
158 172 5
182 264 15
222 272 35
69 336 89
211 231 98
82 362 39
148 339 68
107 118 2
254 402 41
90 289 88
354 409 13
135 139 90
140 391 79
390 460 17
6 318 65
423 437 9
398 437 16
85 328 4
50 413 30
25 40 25
116 257 50
162 199 54
214 342 5
222 446 62
121 477 56
36 161 82
59 495 69
205 384 29
118 489 100
289 355 69
237 326 26
226 376 65
6 141 74
136 252 43
156 405 99
252 288 71
46 208 62
173 372 13
103 162 48
140 343 89
6 442 80
355 379 95
280 307 33
397 466 56
209 429 52
141 327 11
10 139 56
182 447 44
112 449 18
259 471 7
305 455 15
256 326 61
86 154 97
426 459 94
340 389 9
210 256 45
94 208 96
22 30 90
43 247 64
454 474 14
333 484 42
31 407 19
136 404 83
287 434 92
164 302 65
27 124 13
167 347 48
68 243 18
151 279 92
129 174 41
378 412 40
222 273 55
52 136 14
345 369 7
389 443 36
75 484 80
286 287 70
281 321 9
30 411 94
268 322 66
20 354 31
89 437 20
146 385 36
153 253 95
46 348 39
31 169 64
104 135 35
11 404 56
94 310 56
78 425 61
242 301 71
373 484 84
40 498 100
126 183 83
42 281 38
136 200 65
198 331 82
82 398 85
61 349 30
223 435 22
418 454 5
31 381 87
263 368 93
119 222 95
11 202 65
102 372 10
28 89 30
200 240 82
190 317 80
333 345 23
377 430 84
171 194 4
479 481 77
265 306 54
100 291 68
155 285 58
52 254 32
11 102 52
118 221 54
65 223 30
49 255 78
161 232 2
349 492 8
297 368 16
123 395 66
67 225 37
278 408 0
22 263 65
9 467 21
328 399 100
242 335 24
169 210 28
247 424 25
34 76 82
126 473 92
94 284 26
282 480 35
183 308 74
64 420 39
363 374 74
337 422 27
261 287 61
105 177 44
198 458 52
265 405 17
313 352 85
318 368 99
343 436 84
128 332 14
12 183 33
300 498 87
47 422 73
119 173 98
172 238 59
167 279 78
188 251 57
113 366 56
152 321 68
77 105 73
298 467 77
31 414 64
191 410 89
19 372 15
207 226 28
262 446 90
238 461 88
111 139 90
77 272 34
29 441 41
11 484 37
30 184 77
231 333 100
51 272 15
67 201 15
353 488 70
176 197 87
273 310 34
413 445 15
165 387 90
93 407 22
165 478 37
245 387 2
20 65 69
283 430 65
0 156 28
102 173 62
166 445 18
123 278 43
146 467 0
121 494 32
220 340 15
104 162 51
267 322 100
116 340 23
2 443 88
36 99 7
328 377 39
80 192 63
224 296 10
71 135 7
191 409 15
148 294 5
151 419 68
0 173 84
233 269 15
82 108 45
291 311 83
9 499 78
362 395 19
29 353 67
183 213 94
137 372 56
116 448 10
23 484 48
318 498 24
45 128 7
27 107 24
225 322 42
168 441 58
127 195 3
249 304 35
177 426 98
140 460 13
40 434 90
130 328 27
399 462 79
184 375 46
47 327 44
5 37 73
20 302 4
102 446 97
108 305 46
73 169 39
185 293 43
29 62 97
298 385 71
46 432 93
137 397 46
82 138 96
189 354 42
327 409 41
323 490 37
203 257 69
315 443 58
115 329 15
184 415 24
60 372 40
169 256 3
228 386 92
78 336 98
195 458 18
32 132 60
5 268 81
323 398 10
26 275 13
371 481 38
219 413 48
204 344 69
73 432 38
188 433 48
39 53 25
166 450 24
462 480 90
122 142 64
162 410 13
128 322 36
78 494 91
27 435 24
245 462 21
275 391 55
126 132 9
69 461 44
316 333 50
63 144 7
299 385 26
103 236 5
110 127 39
207 341 51
157 489 49
328 466 92
161 220 0
303 393 95
152 469 84
89 469 100
278 291 16
279 347 66
268 484 38
37 393 44
179 420 28
112 189 16
213 499 35
364 446 24
247 463 30
19 491 73
168 249 26
429 475 68
154 292 43
201 274 36
247 282 92
51 71 23
22 393 98
63 230 56
96 250 25
362 463 30
350 360 68
15 58 41
328 415 46
447 488 8
21 439 6
225 323 64
2 411 94
230 428 97
399 477 2
180 434 65
43 419 59
271 288 32
12 411 71
52 282 16
260 425 26
23 334 63
241 441 49
82 404 69
133 470 5
142 335 23
37 241 54
252 360 61
246 252 55
58 66 3
401 424 84
248 413 28
114 467 68
200 259 55
24 121 25
37 117 63
39 296 24
206 283 70
3 265 32
210 291 72
239 497 69
183 293 89
334 432 59
72 302 20
343 355 93
36 249 47
350 479 58
107 119 14
208 425 48
80 382 56
84 246 0
134 355 0
82 273 93
164 347 34
199 240 5
22 447 71
3 286 47
336 368 80
115 363 88
404 495 75
104 271 33
230 466 69
89 329 62
71 97 32
108 121 49
106 196 21
74 386 82
85 468 30
153 268 66
166 283 14
219 364 68
133 493 48
110 247 21
71 175 86
111 250 34
316 317 4
88 422 60
53 102 98
317 479 2
113 253 61
173 338 70
51 215 99
328 441 72
107 315 18
419 436 47
174 204 63
127 378 47
394 479 56
333 336 40
28 485 95
183 217 93
139 182 58
7 253 48
287 451 56
291 459 91
52 419 3
318 418 52
45 422 78
397 443 23
149 295 76
367 415 87
153 291 41
124 286 15
101 183 21
208 338 64
137 323 41
209 363 15
133 299 59
363 385 36
14 70 94
263 452 45
79 339 14
302 472 90
224 271 19
101 390 89
234 412 90
109 268 76
204 447 46
171 212 8
145 156 19
27 185 22
336 452 78
208 461 43
268 287 88
331 337 49
445 467 85
97 156 26
84 317 79
295 477 35
176 421 84
314 386 24
200 339 42
44 205 15
124 484 69
214 402 39
23 343 90
24 288 19
166 267 26
102 179 74
202 473 87
200 465 9
290 430 81
317 401 77
7 286 63
119 159 38
258 282 0
245 464 93
273 332 40
240 418 75
295 321 45
24 278 98
110 235 97
89 420 35
34 52 53
205 232 89
391 402 0
115 490 68
441 480 47
41 366 25
26 183 55
358 451 46
306 477 86
68 363 2
59 198 68
149 299 60
139 257 32
76 494 59
56 83 93
146 237 57
231 397 37
49 191 91
44 475 91
282 420 67
153 332 33
233 280 20
75 334 75
83 360 7
345 412 40
35 250 17
28 151 63
29 43 38
214 487 28
406 433 57
462 499 67
246 326 57
118 313 18
196 418 82
195 269 67
170 304 39
99 451 48
100 305 6
60 248 92
173 203 63
274 467 19
428 454 63
90 111 55
193 301 91
224 272 72
210 330 11
339 349 86
140 251 23
271 352 97
24 101 3
198 424 63
21 139 62
134 153 99
223 333 39
128 200 30
375 398 50
262 394 10
300 466 23
399 484 31
229 350 40
357 480 28
31 96 66
11 413 98
196 273 83
280 335 89
64 352 34
412 421 14
163 294 39
17 470 35
15 339 34
277 486 5
115 186 38
110 342 29
204 301 98
282 464 79
410 412 94
201 240 43
169 423 15
26 259 91
102 241 14
331 374 53
237 419 51
165 203 59
162 292 55
55 145 11
106 108 17
50 133 28
238 395 77
264 360 34
321 447 45
33 71 39
43 90 56
374 381 77
62 242 89
330 358 87
299 381 40
351 388 24
36 251 10
428 476 49
221 296 1
87 312 57
119 192 77
346 467 73
149 169 26
150 407 45
40 497 64
92 433 27
160 169 48
109 451 70
376 394 4
70 116 19
315 370 65
212 413 55
34 96 59
194 288 78
266 353 1
323 343 71
57 162 99
144 283 49
41 70 75
158 374 61
40 362 59
110 194 38
135 151 52
236 252 74
156 264 63
378 399 69
1 290 54
212 359 46
98 149 42
108 221 44
37 216 83
46 327 85
41 256 2
191 200 100
248 266 35
54 280 86
14 54 32
323 383 90
83 173 24
232 239 94
389 472 85
37 479 63
99 301 27
46 381 28
170 263 34
93 422 56
185 386 17
186 207 63
53 229 96
151 381 91
138 421 60
26 144 48
76 466 27
99 458 17
189 238 99
65 395 55
359 362 100
36 470 100
431 468 64
48 212 31
165 247 24
10 490 77
351 416 9
158 455 86
244 334 33
242 455 88
317 482 79
295 400 29
106 341 8
226 466 77
123 386 70
4 112 92
143 451 59
242 433 69
139 176 36
158 297 80
50 480 53
28 195 65
24 481 66
56 420 66
87 114 83
124 282 84
45 80 42
64 88 70
145 359 57
101 332 14
99 480 92
316 429 61
374 441 29
259 310 23
261 314 28
156 210 67
103 112 19
159 352 53
347 374 80
388 441 66
52 125 22
266 312 26
449 492 68
141 468 63
126 305 67
434 494 40
333 499 67
59 142 99
57 317 16
37 228 40
33 494 48
228 285 89
67 293 46
94 449 35
262 396 7
131 402 84
207 420 66
173 230 94
1 101 54
461 478 44
108 307 72
263 313 16
343 449 98
160 495 18
192 211 67
236 286 39
15 330 68
83 181 54
3 429 65
154 311 72
42 356 44
152 351 61
351 399 0
162 378 22
38 280 81
264 436 7
165 261 34
98 385 16
294 420 55
186 276 78
45 475 14
80 87 18
247 265 14
91 104 71
301 342 9
439 460 17
59 258 60
54 459 24
318 427 9
104 197 6
350 464 51
0 154 45
41 55 34
283 487 23
332 447 82
103 470 86
13 390 5
20 358 81
239 346 36
155 230 0
324 384 86
68 160 15
2 265 85
277 306 93
71 447 1
233 380 13
170 469 12
80 478 66
85 155 47
5 310 88
42 159 47
12 84 4
194 439 49
164 463 7
3 143 11
283 404 88
259 319 87
198 384 59
94 301 62
384 477 45
17 308 4
59 452 29
239 408 87
258 492 32
81 416 6
309 410 85
73 304 11
206 482 52
248 389 76
248 459 81
18 247 33
73 335 82
83 165 50
89 264 100
240 389 30
79 333 43
90 114 90
221 384 14
290 342 20
219 424 6
212 282 83
45 385 66
100 120 11
145 433 21
135 430 0
92 292 22
1 404 51
116 359 36
165 430 41
173 437 5
466 494 10
302 496 39
87 93 50
396 492 78
54 374 71
168 470 27
101 212 24
119 335 85
30 150 69
107 426 26
62 141 21
356 374 86
40 429 36
151 236 90
110 468 25
54 223 99
386 453 42
109 436 39
232 247 16
240 470 47
99 386 1
408 491 85
11 56 16
34 492 42
201 290 62
140 176 78
17 178 43
211 495 29
27 240 96
276 490 81
237 344 90
280 405 71
80 381 86
433 466 82
26 278 71
69 375 8
5 326 64
39 297 1
47 443 46
273 355 77
63 285 11
322 427 89
11 185 38
199 449 54
216 273 95
46 76 57
82 174 48
145 228 26
170 377 47
373 416 38
144 442 59
149 300 57
69 325 19
127 203 88
45 393 66
161 241 79
177 396 29
411 468 72
264 382 79
212 461 38
90 489 86
96 490 38
201 418 56
318 389 29
223 294 33
81 126 7
299 339 19
179 240 47
339 472 57
245 386 47
330 479 77
25 216 98
191 305 78
427 482 22
336 430 85
94 376 9
175 441 59
301 411 31
67 172 18
306 346 12
32 463 91
160 409 15
361 430 11
336 388 1
25 199 32
71 427 86
334 359 45
32 272 6
257 393 78
31 330 58
124 472 23
68 301 13
137 388 60
355 474 39
176 213 37
286 361 67
176 253 93
156 466 85
104 421 98
20 380 24
104 383 58
49 306 71
241 465 48
21 38 91
35 158 24
157 375 90
137 354 63
68 375 94
57 378 80
234 374 68
104 429 12
206 349 6
122 226 82
60 437 15
69 431 51
11 179 71
61 67 64
26 242 46
41 399 99
98 144 19
336 409 38
422 458 77
71 165 68
16 63 34
94 163 35
213 216 97
8 160 29
263 267 83
442 467 29
172 451 49
4 455 75
215 408 13
162 419 43
60 286 12
312 477 97
320 439 4
142 434 10
132 226 57
297 416 7
227 375 89
167 471 19
7 234 46
282 331 74
91 447 9
42 168 18
287 425 66
133 238 68
98 434 49
126 360 52
37 204 78
38 59 87
263 490 13
129 410 54
388 439 25
5 98 44
63 241 43
119 219 32
372 437 23
17 338 30
134 497 5
175 178 27
136 478 37
22 244 35
130 133 39
32 80 13
302 378 72
98 214 87
296 326 51
24 358 57
226 266 23
170 368 6
222 280 69
107 223 44
399 488 72
324 455 51
16 433 27
431 435 56
244 402 54
11 163 15
57 418 28
95 283 81
481 490 69
296 447 11
237 409 59
52 71 73
220 496 70
47 125 98
69 111 0
24 382 1
436 440 78
131 404 30
271 297 48
55 244 90
183 362 93
12 498 48
53 417 22
159 324 93
346 466 47
211 332 43
184 307 55
88 92 94
85 332 38
96 187 42
19 374 65
52 316 13
258 460 29
253 352 4
126 382 4
37 232 16
321 457 16
162 357 31
166 216 25
254 458 9
