30813 250
13 226 50
78 110 73
115 242 100
10 197 95
83 235 51
34 204 4
38 231 61
107 195 56
154 197 70
1 137 1
10 121 91
158 182 30
7 24 51
218 247 54
29 212 79
130 239 49
26 136 7
15 83 34
158 204 28
39 49 16
30 157 42
139 200 9
192 218 18
141 182 52
26 37 79
39 143 78
131 161 48
178 189 86
16 94 86
91 247 80
38 100 52
144 198 91
119 246 99
38 68 3
43 174 65
36 37 89
219 239 49
79 229 25
48 233 59
83 224 12
167 180 34
3 108 37
154 228 22
108 228 45
62 224 86
0 201 15
11 152 37
5 128 100
156 244 13
26 214 98
92 233 58
101 188 81
82 127 71
10 24 68
35 140 18
72 149 64
12 45 51
87 110 61
41 178 100
25 76 56
54 205 94
107 209 87
128 208 17
131 165 30
147 231 61
24 249 60
79 210 12
2 206 90
107 205 43
76 80 95
56 134 89
11 19 79
134 181 88
130 202 81
22 85 33
159 230 44
179 221 96
5 77 11
49 163 4
141 166 61
131 190 74
165 244 50
106 177 35
14 96 10
68 206 67
205 231 29
41 189 47
2 159 96
154 158 14
77 227 27
7 119 3
68 209 94
12 80 91
74 167 1
8 171 7
66 187 40
37 209 4
156 225 81
16 238 83
88 212 14
102 229 15
7 160 3
7 93 37
109 235 20
19 84 56
0 19 21
132 151 71
31 212 58
5 238 77
125 156 50
224 244 50
92 245 6
217 240 30
73 129 88
11 188 50
3 135 60
20 121 0
215 245 16
11 238 49
230 238 16
190 241 78
148 150 56
83 113 80
42 240 15
1 32 18
22 244 66
94 99 44
43 167 82
111 162 83
91 131 53
135 210 12
47 214 43
156 222 69
118 145 55
110 192 57
98 155 67
45 126 28
93 147 55
0 221 90
34 118 53
84 249 21
29 241 46
135 157 46
3 237 33
48 137 40
113 226 1
32 224 39
43 51 19
25 239 84
73 111 53
38 60 26
52 198 32
114 215 87
2 211 82
166 222 48
46 227 77
23 191 55
16 122 95
81 133 13
74 156 66
128 207 41
167 227 28
42 232 87
86 235 32
18 243 22
158 247 59
186 227 65
65 165 83
92 98 87
39 126 46
20 223 60
120 228 15
31 207 51
92 179 11
58 210 41
212 220 32
191 201 92
36 72 76
143 170 52
52 94 30
48 202 60
144 186 92
117 173 28
10 77 78
53 153 10
80 196 45
96 188 76
184 217 31
31 195 35
71 108 94
5 178 52
31 71 59
50 190 79
37 224 84
110 127 61
30 38 45
176 248 56
108 152 65
30 153 63
123 142 22
117 201 82
127 235 62
140 224 26
124 173 38
157 229 55
165 202 41
40 84 46
63 124 5
8 37 74
206 249 41
66 123 39
11 182 23
115 158 7
125 146 53
10 83 21
63 68 49
5 131 47
9 202 88
126 169 61
157 204 5
119 231 70
133 237 44
209 223 42
77 188 50
41 121 77
72 219 20
30 36 72
41 56 11
60 228 47
35 186 64
40 42 44
45 242 64
87 210 4
17 222 22
129 239 87
86 91 68
82 114 79
76 240 19
35 154 70
25 213 16
175 191 19
9 210 34
128 227 39
162 208 44
12 246 33
43 241 89
39 70 34
16 235 14
199 233 88
109 137 17
27 245 43
16 63 41
104 217 27
3 156 10
184 232 92
73 151 72
30 62 81
235 236 60
44 116 25
16 32 13
85 113 91
4 180 87
98 128 97
36 79 43
146 199 52
48 121 51
46 88 64
171 223 4
160 199 58
54 55 34
59 73 15
175 236 37
98 162 37
19 231 53
153 159 99
14 94 87
61 92 42
207 222 89
171 216 66
80 227 50
92 115 74
102 230 98
120 141 47
8 115 59
34 111 91
175 235 43
200 206 55
10 210 47
4 221 4
192 230 36
39 193 64
87 233 89
7 117 68
8 61 78
19 24 99
56 225 87
39 134 87
95 199 67
193 244 31
85 144 6
156 202 48
107 167 36
131 239 70
41 190 55
6 244 15
147 166 1
34 90 76
7 130 21
178 184 69
14 190 86
153 200 5
9 134 31
49 121 3
44 72 75
228 244 0
211 215 87
187 207 73
2 32 66
35 62 96
161 244 81
5 214 16
127 130 96
22 198 18
48 92 84
4 80 27
9 14 35
129 230 10
95 130 86
30 76 23
130 177 21
90 188 79
72 86 16
101 246 42
72 82 64
52 99 24
29 81 78
117 137 50
77 135 96
80 90 78
13 198 90
32 67 15
102 173 21
154 231 82
237 239 38
25 27 13
101 123 100
118 214 72
48 108 30
69 212 28
22 100 41
56 118 71
159 208 78
207 233 92
217 236 36
21 97 83
5 114 84
182 244 60
3 80 10
6 175 94
69 139 10
152 180 40
122 138 75
148 191 64
108 119 4
19 210 13
81 236 65
80 189 76
48 157 98
50 245 12
66 154 91
58 204 32
210 243 56
51 151 19
72 166 15
75 168 61
56 130 85
134 218 89
9 37 22
14 208 85
46 108 39
149 177 83
19 124 46
90 98 3
179 228 61
60 214 98
77 97 13
19 165 35
161 216 15
172 208 78
34 132 89
36 110 14
70 154 47
33 89 98
80 142 42
75 237 20
64 76 56
94 239 62
11 155 20
61 243 41
11 57 77
18 229 69
26 82 89
60 78 43
9 200 42
120 161 81
82 146 71
91 226 77
77 94 91
63 176 30
59 187 41
41 186 41
190 216 76
81 245 77
17 239 96
56 171 76
39 175 10
158 231 90
1 119 98
68 124 14
121 146 53
6 221 83
62 227 19
221 237 31
36 100 31
66 108 35
45 83 23
25 46 34
130 206 29
7 56 55
10 101 45
202 215 40
42 150 97
44 147 68
76 195 51
95 173 92
56 191 86
219 228 100
29 244 41
72 211 100
172 217 86
37 150 2
59 132 43
117 119 46
89 171 98
55 65 27
91 201 53
1 179 76
7 59 52
147 237 15
54 212 6
199 235 70
152 243 23
193 221 78
93 226 37
219 220 10
87 229 20
49 185 71
188 193 64
186 246 94
145 168 85
131 148 73
201 245 0
75 102 93
12 118 68
178 227 58
6 206 75
227 240 74
55 122 71
54 238 33
68 136 84
13 28 34
71 118 62
60 61 36
201 208 60
40 170 78
3 211 6
49 238 49
72 184 86
163 172 88
24 200 79
218 225 31
150 177 98
87 134 64
133 222 24
13 233 18
173 242 80
19 130 68
30 217 85
66 175 15
191 203 3
181 244 71
158 206 6
43 248 83
145 237 96
22 26 50
41 53 83
111 158 26
9 180 93
207 229 46
39 102 75
94 167 87
123 207 20
11 60 81
16 162 10
4 49 78
138 203 100
54 173 31
24 79 19
10 133 33
105 237 73
41 154 26
44 194 43
29 162 29
100 146 13
42 164 46
33 165 61
80 143 62
55 116 86
18 62 68
50 133 34
68 128 48
162 201 17
174 178 16
45 70 50
15 229 48
139 170 73
4 173 15
105 245 12
155 171 3
132 146 100
49 86 44
59 93 56
203 212 27
83 89 78
91 126 78
47 111 59
91 180 88
174 214 50
5 78 66
28 140 98
125 147 3
21 124 34
45 123 34
202 223 43
146 202 52
85 175 50
88 133 4
201 227 38
86 100 18
17 44 74
16 178 57
47 249 64
155 189 32
235 239 70
229 233 26
76 79 87
45 173 16
104 216 68
6 108 10
78 114 75
149 163 26
118 228 23
41 200 42
10 38 34
131 185 66
22 32 35
60 122 80
115 138 31
127 142 68
199 216 80
82 121 10
118 122 26
88 173 44
133 177 13
162 239 10
15 143 90
1 128 17
141 150 0
50 116 36
10 163 49
12 24 65
26 42 2
56 135 82
0 212 10
53 62 1
34 76 99
134 168 30
98 228 12
59 83 8
15 157 87
83 154 74
5 46 24
4 156 76
88 188 47
79 131 17
67 131 59
141 208 61
119 182 32
211 225 34
20 170 88
132 202 65
15 121 18
77 154 93
130 237 37
54 70 12
6 91 82
25 199 42
133 155 66
227 244 28
78 165 92
182 189 9
2 79 52
142 206 92
183 246 0
163 249 4
154 219 29
62 87 96
1 242 75
19 70 34
9 145 72
140 155 96
106 184 42
197 200 58
84 123 3
20 91 17
58 157 24
85 223 27
194 248 39
7 186 85
11 199 48
80 168 30
22 153 6
22 182 92
148 156 26
44 119 68
142 155 13
225 233 61
32 202 63
143 239 42
110 132 9
38 133 31
5 179 38
61 238 62
58 234 68
93 107 53
23 59 2
162 170 24
42 182 33
106 135 10
36 173 72
95 189 46
133 203 34
22 150 58
54 192 51
118 193 23
3 59 38
85 177 6
76 209 58
52 170 14
113 117 33
121 157 11
119 201 87
130 153 98
56 248 59
56 234 16
86 173 4
88 111 59
1 160 50
48 218 61
64 136 73
80 245 16
0 190 39
70 218 100
79 179 14
81 185 13
72 247 33
42 53 80
11 122 28
66 210 38
48 204 21
114 173 87
46 234 4
94 220 63
71 112 33
1 193 89
43 56 76
155 187 37
7 73 87
13 117 93
30 158 47
156 223 26
119 189 93
67 223 83
35 233 63
163 239 39
30 233 14
32 237 68
1 135 72
37 113 25
37 187 74
91 99 69
81 111 3
51 209 0
112 140 14
23 170 0
43 187 52
61 88 53
55 175 28
152 159 64
116 198 100
0 213 44
146 229 68
79 180 4
113 222 23
96 234 59
77 219 49
31 69 78
16 100 92
63 120 28
15 120 53
91 130 84
99 131 11
30 166 97
51 68 54
17 97 48
80 199 78
29 185 79
66 227 37
79 195 61
16 125 8
60 249 14
210 246 16
111 184 62
99 224 40
9 151 63
15 114 4
131 246 73
3 234 17
0 121 5
130 205 21
79 246 88
100 238 92
106 154 98
136 237 37
39 242 17
7 75 19
107 173 16
141 178 55
188 238 52
41 157 32
12 201 8
115 218 17
174 203 67
4 176 17
29 93 65
155 181 7
50 164 16
9 138 89
41 202 46
10 241 88
2 122 78
87 218 91
36 224 60
215 244 82
49 167 6
138 182 92
88 126 93
81 141 34
49 139 3
210 218 50
57 117 63
117 191 25
139 234 22
142 171 14
82 179 98
4 235 24
76 239 85
122 171 10
46 199 96
11 233 82
94 148 37
166 215 5
122 220 0
121 190 25
58 117 35
35 175 58
151 185 17
81 128 47
122 245 61
89 200 64
190 227 43
53 144 100
37 135 99
73 247 21
39 59 78
181 199 28
11 78 20
78 233 6
24 167 13
63 233 48
150 220 53
183 198 55
146 190 17
36 159 100
157 197 7
159 180 82
154 226 32
86 209 81
15 216 3
16 57 19
25 139 55
73 183 13
95 136 74
96 231 19
32 222 81
0 51 4
81 239 11
89 161 6
47 171 62
51 93 2
69 196 74
160 233 82
51 135 89
3 10 84
55 232 0
42 92 54
57 70 32
46 78 43
120 224 88
39 87 49
43 49 72
32 243 72
108 249 55
132 164 39
19 110 54
53 86 83
44 213 19
49 116 92
208 230 98
15 213 58
78 187 94
130 235 91
1 46 70
49 122 78
5 43 45
31 44 96
10 44 99
41 124 69
194 246 50
97 128 40
84 106 24
45 181 17
24 199 71
79 249 26
178 230 23
27 31 41
87 153 75
39 42 6
65 162 4
96 149 10
23 28 33
88 94 18
54 186 36
24 160 26
22 63 47
160 166 33
122 212 81
112 172 41
16 186 89
69 199 35
21 84 18
19 46 83
113 242 72
43 121 93
60 235 55
26 164 94
69 97 85
67 245 71
209 233 27
26 103 41
125 228 26
96 220 85
126 131 37
64 173 52
155 156 66
141 191 64
84 188 100
80 157 3
32 146 78
219 222 53
130 185 87
91 190 96
54 215 56
170 241 45
36 93 30
74 82 0
163 185 63
27 171 1
2 166 62
105 176 24
94 192 23
136 218 81
96 158 41
188 189 9
15 151 65
35 97 86
124 179 90
19 144 10
47 228 78
60 91 9
119 185 88
74 115 48
77 87 81
80 206 61
17 236 72
10 60 18
2 249 3
21 83 11
95 103 61
24 212 28
30 168 29
126 176 19
173 243 89
29 168 32
18 53 64
81 82 36
0 185 46
68 166 66
147 206 57
133 206 37
53 61 79
31 111 99
78 91 37
73 84 82
70 220 15
37 197 15
78 180 84
38 184 82
29 160 58
100 166 5
176 235 25
222 227 55
150 210 64
8 232 42
51 115 83
15 168 28
72 221 34
16 219 67
70 234 17
89 134 78
97 194 27
29 145 62
166 204 52
71 158 67
49 97 47
169 173 93
68 241 42
15 239 81
55 219 58
67 128 28
63 184 100
96 190 78
56 142 0
113 188 21
26 35 99
99 153 35
13 124 5
48 133 78
29 50 93
40 101 85
53 221 48
116 199 12
189 219 14
102 225 81
160 247 30
60 161 66
138 204 2
41 180 51
43 110 59
34 238 78
42 104 75
93 159 47
7 167 76
39 112 23
167 220 53
113 122 50
40 121 21
120 187 94
196 244 79
103 232 17
22 169 33
21 53 52
93 234 45
80 164 38
86 196 43
5 115 89
142 220 24
81 205 41
160 183 69
79 187 31
5 117 58
219 248 55
138 235 81
64 190 4
46 130 55
100 150 49
30 194 23
33 181 62
33 161 48
74 188 14
46 184 87
13 50 49
85 123 10
67 227 67
23 47 40
62 174 74
46 181 33
63 193 28
23 157 45
68 92 49
6 26 69
119 156 86
77 247 27
15 128 52
200 249 93
2 137 61
20 38 34
113 232 7
62 120 81
121 166 87
23 128 63
37 170 42
122 136 98
101 237 91
137 215 8
79 107 0
32 65 83
22 167 52
62 200 18
20 162 86
38 233 91
91 151 12
42 56 94
104 168 58
16 74 97
130 219 95
67 169 22
97 151 63
67 116 1
49 178 83
50 201 56
56 200 88
157 210 3
187 244 93
64 116 13
60 213 80
50 84 98
18 141 48
148 160 75
48 100 89
49 54 36
126 234 73
10 226 90
73 242 85
26 100 93
39 114 100
13 224 30
21 147 5
76 103 89
60 194 44
128 151 34
110 224 39
91 218 35
193 225 77
36 180 60
221 224 3
93 248 86
5 174 9
125 152 29
68 195 41
34 212 26
50 87 20
157 161 8
134 226 48
129 248 93
93 98 26
29 224 9
53 131 94
107 196 90
16 222 37
92 227 14
153 230 20
75 193 66
203 205 82
50 161 14
148 220 58
70 224 46
87 217 33
31 152 53
33 143 44
49 187 7
20 240 34
96 125 68
91 149 96
43 105 83
18 198 34
78 200 42
3 217 15
109 142 18
61 101 67
3 53 34
214 240 20
17 122 56
81 157 13
241 249 96
62 139 62
87 95 63
122 218 56
98 198 81
152 238 32
104 165 56
135 242 68
37 47 47
3 136 5
123 217 90
121 165 7
89 210 71
150 213 98
47 69 90
38 98 69
12 233 75
53 235 48
0 227 39
9 161 6
28 113 99
54 115 58
5 200 54
125 128 45
135 166 63
74 129 63
104 130 1
64 205 49
172 238 45
28 229 59
70 221 53
80 118 96
26 187 70
161 208 10
72 201 72
57 82 96
79 155 52
120 188 60
131 202 7
45 246 42
165 235 2
2 52 30
37 82 35
65 80 10
208 231 76
50 64 4
49 87 11
5 113 22
56 223 56
105 149 84
151 192 78
5 33 20
84 165 1
23 183 38
167 237 1
28 145 27
54 213 66
55 78 62
36 83 69
196 206 33
78 82 15
70 167 30
245 246 20
106 188 23
25 59 15
98 157 61
0 109 89
44 121 94
46 74 89
150 238 14
53 182 93
123 181 100
189 209 13
144 174 55
28 205 93
57 134 70
159 229 15
4 23 58
187 236 10
59 248 85
163 188 32
138 141 82
67 122 33
46 167 77
79 221 93
77 204 92
0 140 76
94 207 70
129 225 2
82 173 9
72 76 16
62 198 83
150 154 83
2 245 17
125 203 67
72 157 18
6 28 71
113 146 85
52 119 17
158 237 46
99 203 75
57 188 45
107 151 23
32 192 64
93 125 30
96 224 64
26 203 58
10 111 53
95 153 26
100 106 8
55 198 89
137 248 34
50 199 18
66 89 53
215 217 94
179 197 32
13 221 46
46 116 48
49 234 57
61 133 96
137 155 80
45 48 37
140 191 1
33 183 12
121 142 22
17 214 23
2 8 56
3 27 48
116 189 62
45 65 28
22 91 23
154 244 46
40 159 91
31 163 34
89 172 97
70 149 49
201 217 71
94 147 20
7 120 17
66 169 39
51 108 50
67 219 70
29 249 26
128 228 21
48 69 41
109 147 77
78 181 41
103 241 66
65 238 60
148 245 72
35 207 85
12 141 57
119 186 24
154 243 89
123 238 81
85 186 100
56 184 39
14 52 66
20 138 50
167 190 5
100 234 8
60 120 44
51 85 97
23 42 14
163 196 50
156 235 64
134 141 29
88 221 87
161 176 46
152 166 74
177 211 76
30 91 75
65 144 81
23 49 27
111 157 74
212 241 14
46 172 23
16 198 28
170 242 72
41 145 66
46 50 49
172 185 51
94 218 74
60 144 8
38 53 92
8 143 78
17 210 8
41 245 59
67 90 14
100 111 43
22 146 37
117 238 58
9 225 15
50 115 3
224 249 37
51 116 5
116 217 5
41 46 82
18 188 72
68 144 61
135 200 74
37 249 5
3 210 48
177 197 80
112 246 14
29 137 90
1 210 25
85 238 52
169 191 86
29 36 67
81 139 70
72 78 86
6 211 62
18 238 28
79 164 49
110 123 74
15 246 77
31 93 85
1 58 22
88 134 50
124 206 69
92 167 15
1 234 64
22 143 76
170 183 83
226 248 70
12 111 81
3 25 58
9 231 66
43 145 16
72 112 30
7 146 27
204 241 97
140 172 9
9 22 10
49 55 10
88 136 23
4 165 49
120 182 57
204 230 68
130 141 44
128 130 99
44 80 81
81 156 61
90 165 88
35 95 70
85 220 79
2 13 11
104 126 94
92 229 57
52 86 22
36 174 16
80 185 13
62 180 81
50 142 71
164 183 86
121 186 74
45 55 87
68 188 36
214 243 82
163 232 88
27 222 33
213 237 13
195 248 66
43 211 99
58 170 78
210 216 50
89 196 87
40 246 92
167 223 17
112 244 71
67 226 98
34 153 18
110 248 31
22 123 17
106 225 41
104 238 75
77 80 31
128 236 95
19 105 42
193 210 69
45 237 38
106 116 15
137 239 4
10 11 16
124 154 82
38 222 26
12 163 94
3 44 66
118 249 51
112 123 34
15 111 58
97 119 96
101 108 23
23 165 34
56 193 80
209 210 59
25 227 37
183 197 29
143 187 6
63 238 40
144 169 8
6 186 62
77 187 31
45 154 60
48 196 8
38 154 33
17 60 50
146 187 61
169 219 31
78 196 74
45 149 0
81 94 90
52 137 62
38 168 74
21 28 5
84 110 19
113 209 41
54 75 2
97 189 10
158 180 47
39 212 47
109 116 4
35 170 7
189 245 37
132 249 92
18 26 96
65 188 1
164 206 78
198 199 14
199 223 95
106 215 81
30 71 44
6 100 47
71 190 37
123 229 76
96 206 38
99 127 11
20 229 18
67 73 58
4 99 56
82 161 51
47 134 76
94 197 78
36 71 68
84 162 58
150 245 32
169 185 63
45 108 31
82 180 73
139 212 17
74 186 17
69 187 31
46 201 95
82 155 0
35 248 52
17 85 6
171 191 14
45 101 40
136 152 17
117 122 84
30 115 78
51 218 27
76 100 82
25 238 76
18 128 83
7 89 47
104 148 14
150 165 100
224 229 31
53 122 10
5 243 59
37 193 32
171 177 73
190 247 60
179 222 2
195 218 79
49 214 44
149 214 56
64 211 58
73 225 66
80 237 34
30 133 44
72 139 61
20 93 85
41 78 90
36 95 69
5 28 64
52 130 46
32 148 63
0 47 17
4 84 77
19 66 9
188 231 86
163 194 46
17 165 1
27 80 40
90 91 78
67 246 10
89 168 5
200 244 94
62 78 32
34 86 2
20 110 38
48 95 37
1 197 28
26 179 53
137 187 48
184 222 49
77 189 64
128 159 90
102 227 13
167 179 65
4 65 89
79 115 66
53 232 96
111 193 24
38 151 88
64 238 59
131 188 46
92 158 87
40 97 99
36 145 21
225 237 73
144 208 8
68 103 2
82 184 77
77 123 62
78 174 10
18 212 77
118 167 48
161 215 82
4 213 23
143 191 24
1 123 83
17 178 51
119 133 41
6 127 82
75 200 71
120 163 99
120 237 71
56 175 68
155 227 75
193 241 47
14 28 82
118 135 10
79 236 7
133 186 56
73 168 51
178 205 99
0 167 6
78 189 94
117 156 57
30 215 61
14 187 17
119 164 37
53 64 17
59 236 3
26 39 95
214 242 74
185 232 19
21 112 49
134 159 36
9 201 77
15 227 61
227 245 70
191 247 64
120 137 99
161 164 82
32 214 59
87 106 80
11 187 39
106 165 15
31 147 52
74 179 6
111 171 29
12 73 48
28 234 85
5 69 95
54 180 8
156 188 7
67 143 91
164 177 7
71 140 64
13 205 51
26 71 27
6 70 72
182 249 20
84 137 49
2 135 79
29 193 11
146 193 67
102 248 37
70 179 28
99 217 71
183 189 26
78 205 27
160 239 15
27 76 83
133 184 2
39 118 32
15 149 74
156 241 73
85 129 73
69 243 26
108 223 81
69 165 99
67 118 45
60 66 26
7 67 17
43 203 90
25 186 73
145 147 4
153 154 78
58 189 99
20 210 59
71 131 55
171 227 88
165 174 76
138 217 21
16 217 44
164 171 51
77 242 66
92 111 34
69 193 33
89 230 12
122 168 20
34 231 36
22 60 59
54 227 34
51 75 60
138 220 47
208 248 26
64 127 34
44 59 31
64 131 60
40 236 25
26 69 32
67 189 77
62 244 14
8 96 81
64 167 82
79 116 34
63 223 39
161 166 83
35 212 56
7 55 62
38 213 68
147 191 92
101 149 4
102 189 100
120 167 85
73 179 55
107 241 100
83 137 27
184 198 43
45 76 90
69 225 67
60 103 62
188 208 23
11 21 28
141 206 18
106 235 39
117 232 63
195 249 9
29 102 73
25 144 16
78 243 85
64 139 100
106 108 48
195 246 80
99 189 87
54 187 78
25 226 19
214 231 24
169 187 35
158 203 80
178 242 85
66 112 52
98 249 28
80 128 3
94 211 20
185 238 71
57 88 82
27 63 69
37 73 70
11 110 84
86 174 61
10 74 79
40 56 64
80 195 56
125 220 4
84 112 87
30 148 79
84 205 43
202 210 24
97 124 72
100 126 53
94 198 17
227 247 9
0 200 56
23 48 78
168 243 6
108 194 88
223 241 68
48 183 47
132 154 43
35 238 7
48 249 100
29 104 6
112 154 100
199 203 84
74 135 28
32 45 30
68 143 8
8 160 33
185 194 45
155 218 51
0 169 85
71 211 78
62 176 37
75 78 7
27 134 39
108 163 57
106 127 6
58 249 7
183 193 34
17 206 72
95 227 84
89 121 99
76 191 19
74 219 70
29 202 67
13 197 3
112 159 12
67 209 86
3 97 7
7 192 12
94 171 39
54 113 17
74 190 75
189 201 31
65 209 41
155 235 2
83 125 56
23 232 71
106 128 75
86 220 61
20 74 59
56 90 38
54 96 64
175 246 39
61 208 4
96 212 84
152 227 75
42 114 46
65 232 35
84 140 1
167 207 88
41 55 4
151 217 62
129 206 81
122 135 62
55 213 9
77 226 59
10 179 67
91 154 53
32 167 27
201 235 16
26 98 14
40 215 34
196 249 93
244 247 17
64 69 70
153 198 38
117 189 53
232 237 11
221 243 12
17 182 82
79 111 69
25 47 58
131 176 47
219 234 66
143 151 35
33 134 77
170 192 77
72 103 33
73 227 59
105 163 26
70 210 99
6 207 36
48 201 100
88 182 91
162 191 19
3 74 59
214 238 86
175 210 60
21 244 1
113 219 73
84 141 9
186 219 26
70 223 34
189 230 18
79 181 60
69 93 57
136 169 30
9 142 25
36 109 92
156 168 90
28 79 25
21 229 53
89 213 77
175 223 58
4 44 61
129 168 78
0 39 63
94 110 50
11 214 10
40 198 98
99 180 53
83 185 77
131 232 36
130 201 77
184 249 17
179 224 17
10 33 30
87 142 25
92 247 18
29 138 52
60 227 31
6 158 99
93 228 79
12 221 83
67 102 18
179 210 53
71 227 90
151 244 50
81 163 81
61 199 73
86 119 88
33 218 2
43 205 59
100 231 36
127 160 14
39 41 60
1 188 94
107 188 77
77 134 5
90 117 17
91 171 82
10 204 91
75 112 20
196 219 55
199 228 25
14 16 68
128 164 32
139 214 56
28 161 62
134 158 16
131 199 82
57 215 71
240 249 20
7 142 68
49 59 96
91 191 59
24 111 21
26 229 81
11 99 33
4 194 37
34 51 36
152 176 50
166 216 98
118 160 16
48 104 40
79 136 12
108 158 61
152 172 86
9 61 36
130 231 15
201 211 24
99 147 87
147 246 4
65 67 71
224 230 20
55 57 92
19 226 100
153 196 65
182 228 40
32 130 78
174 192 10
48 146 24
39 132 47
35 67 4
138 248 52
121 154 45
56 237 99
194 202 59
80 203 79
121 170 76
11 102 21
216 240 50
26 155 98
127 132 57
70 147 9
50 206 63
117 136 3
67 166 16
13 43 10
45 58 22
100 140 89
9 89 45
61 130 95
10 144 14
0 79 35
110 117 33
181 234 62
12 106 25
123 170 86
6 240 77
82 211 48
99 137 5
237 244 30
52 205 42
84 97 57
12 139 47
99 132 2
91 144 45
124 167 67
87 234 82
116 163 9
10 16 12
23 226 8
164 168 38
133 190 11
20 87 40
35 126 21
34 169 69
10 244 48
91 156 75
155 249 0
174 241 10
10 183 28
40 240 64
113 126 33
167 232 37
34 43 50
128 173 47
172 244 79
180 193 10
5 54 56
85 149 10
120 201 49
16 236 86
178 190 45
74 175 61
116 171 5
24 112 51
40 135 74
200 216 9
87 165 71
56 226 80
126 236 49
2 63 44
1 14 19
30 74 48
113 166 78
19 214 100
151 229 61
80 153 73
50 219 69
104 206 80
106 152 61
93 198 70
106 190 85
16 150 94
171 209 41
179 192 6
1 155 5
57 145 39
81 119 43
59 170 67
31 208 52
83 227 41
68 163 6
51 247 44
96 155 66
101 244 14
49 210 95
52 110 95
7 171 25
158 174 98
137 145 1
183 188 38
215 233 78
181 200 95
99 176 79
97 129 8
10 209 60
9 114 8
73 141 25
109 168 88
69 105 92
24 130 61
89 203 38
94 97 30
102 153 23
190 210 4
99 107 12
26 165 65
44 210 67
82 166 7
34 122 44
76 182 86
25 230 58
13 128 18
71 114 45
76 219 43
156 161 46
74 84 39
15 152 53
0 16 43
32 73 83
37 156 83
57 127 75
148 231 73
173 247 18
94 247 57
148 222 93
31 135 88
89 184 13
43 69 43
70 131 61
69 178 38
144 237 8
1 125 42
94 246 1
5 220 51
94 248 25
86 236 10
83 214 1
85 118 86
128 196 67
192 217 79
62 88 38
135 188 51
21 66 100
200 241 44
31 60 87
1 187 63
31 167 87
6 78 39
90 134 44
45 62 88
145 183 76
69 228 20
23 229 8
52 175 6
76 135 57
30 144 36
6 34 60
141 184 86
7 44 40
34 82 92
62 230 69
0 30 2
151 201 72
49 56 8
72 227 65
156 201 73
42 224 67
135 209 35
135 206 16
170 238 82
106 153 89
195 232 51
145 230 41
203 210 34
26 167 45
3 147 46
36 64 64
182 248 31
43 227 42
121 232 26
120 208 26
7 211 88
27 95 82
37 123 22
148 188 92
6 9 25
81 126 24
181 223 48
232 236 78
97 218 88
6 84 66
16 200 82
127 148 80
189 216 59
52 199 1
180 208 11
0 150 98
115 127 64
82 196 44
137 242 91
17 174 60
73 109 20
38 226 56
133 142 70
87 163 92
46 214 46
178 194 10
160 217 11
2 174 38
38 164 43
61 180 74
166 167 5
96 114 16
50 123 98
42 115 10
18 171 11
44 51 55
57 208 53
143 207 55
208 224 5
58 168 46
38 124 59
18 63 97
14 178 67
67 175 83
40 63 36
16 157 27
37 57 53
103 229 68
79 144 77
186 202 73
111 234 70
91 221 82
85 212 32
23 184 13
62 177 92
60 236 21
5 180 93
6 82 53
168 194 93
42 213 92
119 209 21
