278066 750
550 577 73
313 331 72
82 83 35
160 665 100
274 489 37
88 521 76
204 491 58
346 691 39
236 465 23
528 739 17
20 154 78
83 504 62
266 740 18
237 348 72
214 728 25
58 384 76
477 546 13
434 623 94
119 246 84
640 683 76
186 340 80
284 715 64
145 453 97
183 542 14
98 159 28
57 245 4
502 737 19
123 680 22
625 712 94
127 357 48
713 728 68
187 592 73
623 632 48
381 556 51
297 662 77
270 317 4
232 629 34
265 378 2
249 681 67
465 709 28
94 344 11
107 399 55
573 673 21
121 309 29
443 512 54
10 747 90
346 363 24
14 687 81
428 666 57
85 489 77
114 651 47
167 628 7
54 67 100
340 679 86
256 718 96
124 381 33
436 702 40
64 345 39
86 608 8
388 525 1
99 422 64
681 701 18
95 639 50
93 320 9
154 582 83
287 572 19
120 381 2
212 309 89
334 518 95
12 515 76
285 533 61
308 545 83
103 495 1
302 328 51
46 390 65
308 667 47
5 628 78
71 746 88
29 168 88
414 465 33
468 499 32
19 526 69
70 386 22
459 548 4
572 667 89
73 285 62
215 696 48
62 166 40
17 328 92
370 593 65
182 710 52
16 21 56
31 556 15
67 439 50
288 616 99
158 344 9
393 737 21
493 635 4
363 609 1
597 670 29
165 451 5
191 485 83
70 749 77
135 665 42
36 235 20
14 240 77
163 420 0
14 316 26
217 679 65
34 145 38
269 592 98
47 91 64
198 434 34
297 552 88
196 670 56
115 389 93
466 653 46
482 681 61
693 744 90
229 381 7
24 158 82
33 469 50
94 136 75
74 703 84
410 706 11
70 710 78
16 381 72
28 80 52
115 478 68
269 353 50
211 314 82
26 116 100
7 527 76
402 537 31
307 607 27
233 373 65
95 520 12
59 499 59
206 314 9
201 678 93
338 731 1
255 679 60
171 461 27
351 418 82
176 225 13
223 416 64
76 243 6
82 325 3
310 550 46
120 344 84
344 598 33
43 433 0
1 500 33
488 515 89
248 545 17
452 495 98
568 726 59
45 740 63
509 578 62
13 700 20
278 659 42
152 194 63
268 689 93
16 572 54
90 682 88
485 738 92
346 618 37
72 149 57
212 713 16
190 378 6
226 398 7
689 718 71
249 715 52
526 730 0
349 518 7
97 177 65
542 550 42
228 598 72
221 263 82
27 289 88
142 208 99
4 480 17
489 722 59
257 374 57
127 664 51
165 325 90
185 200 83
84 401 63
356 464 71
8 515 82
280 450 86
128 654 57
55 164 32
339 521 19
429 675 61
26 51 35
290 340 67
260 700 41
141 161 82
190 535 95
123 180 53
0 628 7
320 474 78
105 172 53
346 731 94
243 326 33
313 489 95
28 352 6
221 712 54
444 622 82
506 557 29
228 680 85
391 412 82
125 424 89
308 381 18
321 573 34
558 565 0
115 132 18
459 504 52
73 651 35
94 221 69
256 553 96
705 742 33
80 81 90
250 505 43
158 412 31
466 594 30
39 737 1
561 622 76
75 683 23
50 543 12
170 231 58
510 679 41
349 407 49
178 479 29
544 603 23
29 639 54
14 392 62
367 729 60
257 544 68
357 559 77
24 290 76
504 507 79
31 562 89
120 403 73
145 563 35
307 584 93
365 547 68
259 364 16
29 195 87
410 739 89
387 646 14
52 466 61
87 422 18
110 417 60
217 638 93
481 715 11
81 391 100
232 262 17
26 268 51
546 701 76
32 314 50
385 562 6
379 721 29
75 628 85
287 347 61
65 235 87
508 661 35
25 56 16
149 404 90
101 661 2
457 577 43
63 152 100
246 557 51
435 495 64
380 677 44
290 479 83
610 705 23
271 468 17
321 485 41
50 712 18
430 571 69
724 733 12
111 144 34
384 653 29
411 479 40
11 507 29
236 657 25
377 442 53
18 157 71
326 697 38
213 236 82
208 734 99
112 405 93
151 741 93
113 130 4
401 667 92
9 482 87
244 619 77
136 520 31
427 643 9
326 557 25
106 469 77
148 295 78
329 739 34
13 97 96
267 307 12
231 731 99
331 657 61
45 347 19
293 330 43
348 511 71
216 524 0
266 345 52
127 176 63
304 612 75
197 719 72
223 283 17
501 544 23
460 726 6
425 507 48
239 744 17
290 331 75
223 349 87
325 672 98
124 673 93
42 549 63
415 555 36
207 391 56
77 287 7
520 749 40
17 449 62
171 347 1
189 576 1
436 611 20
51 497 75
403 647 36
130 461 24
153 337 33
327 643 58
509 527 85
398 749 11
147 479 49
635 732 27
400 607 6
22 548 13
21 380 49
104 354 57
431 572 67
382 455 17
192 694 59
43 581 0
200 209 67
38 746 18
117 640 81
169 720 81
285 342 78
458 630 23
204 612 41
42 662 85
386 590 61
145 501 40
0 705 66
435 486 86
33 90 22
111 364 6
219 464 14
307 582 45
260 511 83
422 585 28
357 453 78
97 483 65
149 417 76
131 736 98
113 272 48
44 739 52
457 669 48
125 345 22
471 603 56
243 415 45
400 504 65
506 621 4
377 475 29
117 437 90
511 574 99
128 294 3
260 593 47
0 654 24
70 321 51
150 499 27
732 736 45
94 229 88
406 657 39
13 581 38
212 466 5
112 217 8
175 744 50
13 594 54
199 354 40
548 638 31
42 95 68
398 605 85
536 687 86
108 712 96
327 544 4
260 277 56
8 317 15
630 653 87
50 470 0
43 484 75
111 697 44
247 304 85
145 695 86
402 478 61
214 650 83
80 380 18
453 552 16
209 447 97
224 504 64
149 635 1
20 501 25
411 604 67
598 738 5
404 572 36
23 299 64
156 593 25
100 427 36
68 436 35
463 544 22
219 411 55
518 705 95
172 232 64
11 478 59
254 330 98
249 294 37
119 471 84
158 166 82
232 525 91
229 501 37
224 324 13
225 240 73
423 634 90
571 626 37
364 572 100
237 281 87
469 486 20
293 591 92
361 584 3
505 599 90
431 585 93
257 622 62
230 539 56
47 174 99
306 554 47
28 442 96
33 295 37
523 631 20
120 166 47
34 202 68
219 515 51
246 726 57
395 634 45
237 469 47
627 665 6
409 531 47
634 749 48
23 677 50
521 583 22
345 497 98
109 162 18
165 555 57
598 726 5
284 481 58
207 326 24
569 683 87
395 658 77
419 494 1
60 552 95
505 709 75
12 330 32
384 504 59
143 464 8
370 645 81
129 622 67
174 367 69
175 436 57
48 551 61
170 670 52
553 649 25
18 738 11
155 686 45
25 589 74
179 267 55
103 250 27
502 537 90
211 261 34
20 236 43
110 266 41
341 461 81
606 727 91
455 666 11
433 512 66
528 575 4
97 315 70
475 511 74
100 426 64
212 470 32
200 216 78
183 509 35
494 612 14
579 683 11
15 68 30
283 328 33
319 707 1
714 736 24
150 314 72
123 459 53
666 689 90
216 391 46
292 601 29
240 731 92
32 350 90
147 692 36
304 660 8
160 513 34
79 404 56
131 402 76
42 196 70
294 462 42
407 638 29
171 424 34
261 416 82
75 113 60
69 599 26
233 238 85
501 701 89
56 239 26
634 702 86
297 691 39
276 525 74
514 651 36
122 338 4
500 516 88
568 663 32
533 674 60
417 482 27
357 744 88
98 146 98
411 591 1
534 747 32
228 257 14
118 541 80
190 433 31
125 504 17
116 724 5
36 700 61
54 290 71
586 694 3
52 339 70
706 727 74
542 639 51
533 563 63
415 711 55
143 558 35
83 152 12
127 336 25
61 423 49
631 745 82
192 663 36
352 647 64
267 270 65
492 711 45
155 347 99
139 422 59
22 526 14
117 572 83
198 345 37
24 372 56
675 747 26
176 453 29
225 513 96
312 468 95
32 541 33
252 318 100
458 646 80
136 537 37
366 592 17
429 729 30
272 568 59
188 626 20
691 704 59
309 588 56
456 720 67
250 475 87
393 620 64
594 603 65
382 484 5
62 74 1
69 718 6
25 344 13
314 406 72
3 726 93
43 646 12
397 572 28
253 517 54
156 329 77
293 510 96
343 746 19
422 592 30
242 584 74
257 571 53
587 694 13
566 594 72
112 412 81
520 640 29
410 640 13
109 746 70
298 702 8
499 622 50
341 625 52
21 390 67
405 505 13
88 583 50
69 428 8
26 244 0
68 588 60
45 131 97
634 731 38
151 536 100
304 396 39
38 701 89
545 619 29
170 386 74
27 252 91
75 163 94
422 678 63
422 465 74
470 504 16
245 405 78
14 227 14
531 543 39
651 686 61
468 557 6
689 740 89
143 250 79
117 399 34
91 481 99
153 348 90
495 518 83
281 689 53
430 618 77
24 225 67
279 620 70
430 434 19
99 696 52
192 577 68
310 541 55
462 546 57
513 668 91
279 488 6
251 269 48
412 679 47
81 572 75
14 554 71
267 677 71
680 688 99
257 741 77
96 286 72
19 220 11
222 450 100
347 470 44
191 372 94
462 697 13
481 520 34
649 653 99
32 608 52
57 557 100
100 491 48
137 239 8
16 530 50
387 417 8
557 594 72
441 595 98
100 640 30
62 645 69
39 429 1
96 738 91
203 232 13
119 604 24
640 729 7
13 495 12
469 671 79
406 431 18
101 692 30
420 598 64
305 319 12
11 549 8
35 375 29
408 550 47
395 619 50
227 481 10
8 457 95
87 98 0
189 431 97
315 444 90
506 749 89
257 522 16
473 723 80
23 700 21
80 377 18
423 735 44
11 308 70
405 586 43
129 239 83
211 701 47
611 700 39
577 596 46
454 595 36
226 518 45
139 471 6
509 563 59
225 692 82
445 683 8
244 678 32
407 680 15
124 728 27
357 540 94
1 233 44
69 70 97
236 360 52
13 395 32
122 292 61
74 628 5
56 109 46
616 743 5
426 677 13
182 698 56
647 736 50
250 300 65
46 295 56
54 385 69
326 707 14
310 701 69
416 747 23
356 399 46
236 296 79
519 591 38
206 280 75
359 464 6
286 620 58
49 641 19
43 99 98
256 712 2
202 265 13
500 740 94
32 125 100
562 735 40
0 368 88
310 506 63
327 519 92
14 269 87
117 717 7
242 657 46
466 565 30
169 749 42
158 595 88
34 359 89
33 662 99
220 574 10
37 627 34
384 643 47
195 627 6
164 294 93
345 399 26
33 431 64
18 531 30
157 567 68
198 715 12
317 566 49
266 390 87
267 399 52
321 700 0
26 100 74
212 490 54
126 390 1
458 580 64
295 399 15
628 741 28
64 286 30
501 720 37
15 706 100
135 185 24
368 719 72
245 462 7
98 431 65
485 676 77
204 332 75
198 414 96
79 414 85
632 650 97
3 748 60
211 466 99
268 639 89
328 410 77
280 600 82
49 231 7
501 572 59
78 260 20
535 546 31
281 708 80
568 730 59
80 258 84
324 566 54
79 440 80
472 728 2
521 692 33
190 627 83
188 653 76
275 302 43
164 226 30
138 391 69
470 729 21
79 509 86
268 587 41
239 545 82
48 511 54
253 657 21
63 368 40
87 563 98
5 675 59
289 735 89
268 301 81
240 605 24
185 443 47
461 572 99
210 388 78
582 608 30
501 612 84
447 590 1
430 524 11
181 545 44
252 296 52
174 497 3
226 597 46
158 282 58
507 691 15
327 540 2
608 735 53
552 738 48
61 157 40
138 396 92
5 538 43
247 474 5
266 468 19
25 483 17
235 383 23
192 664 3
155 253 23
304 417 65
282 380 39
270 567 60
452 668 29
260 502 43
131 634 5
96 639 95
229 558 19
527 624 75
229 482 13
146 313 75
373 627 20
22 502 30
18 475 77
60 627 57
213 283 86
339 525 41
6 289 85
297 699 56
35 684 2
52 78 35
215 339 88
449 502 59
363 448 30
362 573 16
636 690 17
14 548 27
343 713 69
592 675 20
415 635 17
24 103 30
97 438 37
325 385 89
32 135 81
31 80 69
218 410 32
32 448 83
321 380 7
67 185 87
39 179 33
310 644 87
99 528 57
345 415 62
314 371 83
110 530 45
189 272 96
299 410 31
210 671 23
163 233 10
196 327 90
44 645 84
351 437 28
602 744 88
216 258 81
205 240 73
548 612 30
205 576 65
153 293 61
374 407 69
421 623 42
379 726 76
69 166 100
196 367 100
109 190 21
171 353 18
567 671 67
549 590 17
159 462 63
510 699 18
49 576 22
45 148 95
192 716 57
264 601 96
252 264 30
86 479 3
218 342 93
210 367 74
326 664 87
131 185 78
7 661 49
481 526 98
132 325 47
299 748 75
265 442 57
346 503 16
566 626 41
18 619 22
548 647 2
357 640 5
62 346 37
27 173 55
106 481 16
479 638 20
26 554 42
197 715 55
404 731 97
311 469 3
145 599 80
153 162 54
227 493 100
132 185 73
368 425 22
16 172 35
252 516 49
467 720 64
473 595 78
395 609 31
468 650 14
406 689 26
33 244 52
467 587 44
424 567 69
491 647 66
145 488 56
409 710 30
255 500 43
237 502 64
147 719 2
8 26 83
604 732 32
279 472 13
408 699 31
115 207 77
292 699 53
412 466 8
304 569 88
147 342 93
155 411 16
174 667 34
85 335 41
175 375 94
91 109 63
147 668 51
297 681 58
102 733 62
558 613 38
550 686 16
16 204 91
437 690 75
251 254 55
418 541 86
358 483 86
0 632 34
470 647 3
523 636 67
429 608 46
266 543 73
251 672 29
0 520 86
216 322 63
181 745 77
264 368 94
107 295 60
230 654 44
346 743 55
343 527 89
191 516 89
403 713 12
8 133 28
169 318 98
271 555 81
134 276 26
452 524 66
587 668 4
21 497 63
365 399 53
198 688 56
207 362 83
163 364 92
328 545 62
50 689 86
80 723 3
240 712 22
55 658 79
177 526 42
11 347 55
17 82 38
46 658 40
18 701 75
486 616 12
269 603 45
25 321 38
154 583 83
26 625 15
492 749 52
336 662 34
103 357 45
453 521 45
52 328 93
36 565 5
128 383 71
478 514 67
84 147 63
490 672 43
421 553 58
104 327 72
80 334 22
231 657 84
78 530 40
7 84 88
155 417 87
150 353 60
6 360 13
581 731 83
315 473 55
27 188 64
428 484 66
85 705 57
46 563 69
274 548 95
356 497 92
70 492 3
205 670 88
379 624 83
90 435 89
418 494 48
72 716 46
44 104 32
47 111 29
248 650 95
400 653 14
274 290 44
325 528 14
259 504 36
401 562 39
459 741 3
476 739 27
548 663 77
461 703 50
115 313 90
254 705 11
360 392 96
322 487 15
626 654 44
11 397 32
308 606 19
503 571 93
422 463 34
62 400 53
273 283 86
270 538 16
342 706 15
273 639 31
427 480 53
33 700 38
246 426 56
720 743 33
119 527 28
116 641 37
4 704 69
28 562 71
471 690 69
16 453 66
371 639 6
10 67 77
152 699 67
264 615 10
62 98 100
100 211 91
240 534 88
82 98 17
308 540 97
276 381 27
140 203 88
104 272 29
235 702 70
36 320 98
360 391 60
289 542 20
361 553 32
291 714 50
8 71 37
510 628 18
105 705 11
129 746 46
229 708 53
21 503 9
569 602 65
41 525 15
101 248 46
538 651 66
47 690 31
144 190 71
326 366 76
213 689 7
322 493 34
409 502 41
138 315 2
226 301 54
534 707 100
172 569 15
27 309 48
177 319 58
314 417 29
172 665 100
456 607 65
234 263 90
276 382 25
415 735 87
426 662 38
148 477 98
257 661 90
18 699 52
55 455 5
112 147 51
23 712 14
129 464 48
459 492 55
393 584 28
296 586 19
78 619 51
158 172 79
253 669 20
156 650 27
67 413 61
267 721 42
274 329 0
338 608 36
153 283 94
53 409 75
407 681 0
236 672 78
436 719 4
467 529 5
64 461 36
159 298 1
4 62 63
525 700 63
407 511 91
173 440 9
13 159 71
456 578 49
450 561 30
130 336 26
400 412 5
128 284 46
342 562 87
242 725 25
478 636 13
339 541 61
67 122 39
488 530 79
100 234 50
404 469 54
236 608 32
399 673 46
502 739 77
16 681 39
165 369 78
218 437 5
126 450 74
252 276 85
192 403 96
15 482 95
458 743 95
329 687 71
577 613 77
346 728 67
43 634 86
198 391 69
7 517 38
127 626 92
257 525 64
559 643 33
371 571 80
109 274 52
337 635 25
40 640 47
282 562 50
287 488 18
106 442 72
86 587 16
277 664 4
229 573 47
395 533 81
392 405 45
426 518 70
32 633 21
635 651 14
198 356 97
322 336 21
206 472 10
337 439 80
64 427 33
11 595 50
9 281 51
128 250 32
139 262 19
332 664 66
33 553 63
350 647 14
323 324 80
4 514 95
390 530 71
284 441 51
29 309 59
85 691 12
367 705 52
49 386 29
37 748 45
384 488 96
133 651 6
195 542 0
225 574 19
219 659 93
356 370 35
353 643 97
610 646 64
436 681 52
206 349 87
53 267 86
132 396 58
189 717 30
207 335 9
315 608 25
364 444 93
163 304 47
288 495 50
577 712 36
296 536 50
102 668 40
398 455 64
44 157 33
89 581 81
80 329 9
388 555 32
155 206 43
53 658 65
410 492 38
321 391 42
153 667 19
436 560 73
16 271 27
234 235 44
488 637 36
642 654 8
56 430 76
49 711 2
442 444 70
230 474 23
356 588 75
483 691 43
22 400 9
378 467 14
134 324 90
523 527 88
84 135 8
274 478 75
290 594 53
468 714 24
264 422 94
349 494 32
266 588 75
45 518 53
510 748 66
535 547 84
399 459 82
234 293 81
406 598 26
411 590 87
127 585 17
34 628 1
414 725 74
234 564 62
247 554 66
80 677 99
392 629 33
91 518 40
152 637 48
704 749 31
313 598 36
274 344 42
141 361 60
455 652 9
317 687 66
33 193 0
23 94 18
85 535 93
341 709 77
128 357 9
16 367 68
421 647 77
8 118 38
209 226 68
212 574 12
65 141 53
185 314 77
315 406 3
236 643 90
294 459 72
338 555 91
553 722 35
65 238 75
19 372 10
58 507 83
426 723 70
259 685 40
113 661 40
168 418 35
207 718 59
193 340 24
104 710 83
217 728 27
257 273 89
510 649 82
398 427 63
686 721 69
129 386 84
316 612 31
14 23 6
201 237 81
420 603 100
440 464 44
388 737 30
144 395 15
564 632 22
185 255 59
183 607 50
377 424 62
96 333 73
189 651 46
45 512 10
277 379 24
465 623 46
89 193 54
200 255 97
357 452 45
13 453 54
495 652 1
597 726 17
46 185 40
94 384 39
280 727 24
610 690 44
404 425 57
238 748 29
164 539 59
7 246 35
164 499 62
566 729 39
116 591 22
605 646 13
81 625 86
597 680 10
34 657 14
627 692 3
227 710 72
238 746 81
454 489 89
71 303 61
315 335 47
338 473 93
316 384 23
210 469 99
212 524 54
8 667 15
292 342 55
430 646 88
245 686 95
342 555 73
469 557 35
88 473 42
87 240 49
266 503 18
261 629 10
292 746 45
328 479 85
225 556 61
9 239 19
253 738 3
122 749 47
78 568 74
208 621 53
51 672 96
350 375 23
177 616 37
226 259 82
369 550 1
84 221 22
98 481 69
321 504 56
137 363 48
244 628 94
435 660 61
5 418 56
425 631 36
3 577 59
298 355 81
610 687 44
610 665 29
32 721 45
143 468 34
87 90 59
182 259 27
31 112 14
172 277 14
68 646 79
59 636 78
100 726 63
196 548 54
252 474 47
73 709 77
159 662 9
141 232 84
21 423 36
346 716 95
68 571 71
428 733 71
173 571 22
28 573 41
155 307 68
239 621 36
3 711 9
270 390 12
497 545 69
516 651 39
218 570 72
15 489 74
205 593 39
442 463 74
1 54 20
332 340 38
102 251 62
137 599 74
533 720 52
17 386 14
80 660 66
111 638 23
129 291 23
33 318 63
349 592 32
478 572 81
95 131 89
203 515 30
67 86 22
295 614 27
86 715 2
476 682 16
263 287 68
559 668 16
83 519 75
271 699 100
110 131 4
437 641 8
204 230 26
142 380 71
101 719 20
355 564 61
439 559 37
144 366 36
144 717 44
644 726 70
245 413 100
48 190 23
3 148 68
303 473 35
294 482 7
171 274 70
132 318 44
314 388 88
444 665 69
131 566 6
87 197 21
364 677 38
547 560 20
349 444 47
396 603 51
236 275 34
210 443 28
16 455 22
503 601 11
526 701 92
25 741 14
103 544 43
34 616 53
117 311 58
439 507 52
170 338 36
511 648 66
195 315 54
478 711 1
73 340 60
570 598 87
568 708 49
170 186 62
254 466 81
418 446 53
135 267 17
1 88 40
549 612 43
159 491 30
372 535 90
436 450 67
21 170 22
17 718 53
364 661 5
410 541 94
42 685 87
232 422 69
129 321 86
150 562 70
314 701 78
161 258 6
404 457 58
234 249 56
450 620 66
175 371 36
225 560 35
345 606 15
17 689 72
406 700 10
255 273 46
374 737 48
195 550 41
49 214 81
156 737 6
28 710 21
211 510 85
287 338 21
58 396 64
329 349 51
510 650 27
123 267 99
254 391 27
179 646 20
590 710 13
14 324 36
248 749 52
132 620 65
199 229 84
338 703 2
181 431 40
104 507 77
317 677 100
509 626 44
494 718 60
560 609 32
3 165 33
631 743 66
488 504 53
7 574 81
201 508 7
197 389 88
262 639 7
54 243 59
136 358 16
595 745 23
403 523 73
35 488 14
407 417 0
147 583 47
107 443 7
109 718 46
240 680 35
327 658 47
431 557 69
280 704 31
77 173 77
58 666 31
30 457 71
95 344 9
188 555 15
75 546 72
338 402 97
157 723 38
163 609 54
26 645 43
234 504 76
290 385 64
419 539 7
486 527 76
276 626 32
307 400 41
56 173 79
226 499 53
98 200 9
201 633 83
41 609 82
204 564 89
86 532 93
351 722 26
29 313 62
478 685 38
488 664 43
203 669 52
31 150 50
72 222 42
87 615 71
174 510 92
591 671 71
405 501 8
51 544 64
36 595 67
461 513 74
61 390 80
347 384 18
187 209 43
65 169 20
24 376 48
191 353 72
86 329 74
328 590 6
559 573 93
137 480 88
150 492 75
70 203 62
33 571 15
460 466 38
24 352 13
249 255 29
481 645 25
266 349 1
149 485 30
63 436 7
54 591 83
231 547 20
81 432 88
217 438 25
316 453 44
78 108 34
151 405 80
501 682 12
188 327 51
55 745 13
66 467 75
491 739 92
55 200 74
45 491 82
442 607 0
571 589 11
6 221 70
76 628 55
351 475 0
266 600 21
88 532 1
182 412 54
65 152 85
52 562 46
322 345 63
205 634 27
200 251 34
1 386 32
136 283 66
728 734 91
551 559 20
152 404 32
574 729 96
363 477 96
410 668 42
478 562 74
428 575 71
103 410 67
301 344 28
373 603 50
290 684 65
245 736 9
381 391 70
40 53 14
85 251 66
316 373 90
293 474 35
249 378 11
203 282 11
76 209 14
204 472 55
138 671 71
583 672 20
327 368 64
565 583 32
112 149 93
141 546 3
556 634 52
211 555 42
132 233 32
244 331 86
114 425 31
79 740 24
327 590 70
456 683 24
577 603 1
48 707 85
562 730 98
315 432 11
30 641 93
524 591 22
191 577 67
272 598 80
71 345 30
48 182 3
9 517 3
271 280 89
0 167 94
55 409 0
16 616 75
159 691 2
481 505 11
262 457 83
142 535 61
91 267 46
581 660 86
511 623 95
549 624 34
384 494 90
248 745 90
545 725 19
99 584 4
407 718 46
73 496 20
8 407 79
0 256 15
171 631 45
332 679 15
379 618 1
488 680 10
200 645 66
413 450 62
486 554 38
134 177 80
358 544 63
235 569 10
48 196 70
53 397 30
550 650 4
153 216 2
162 610 79
289 637 66
126 448 5
167 581 6
407 628 85
47 68 18
245 260 89
56 613 64
83 216 48
254 356 27
448 486 8
240 268 88
265 480 88
347 382 67
190 503 97
479 674 21
150 749 21
313 708 35
311 473 38
125 610 98
90 451 36
448 547 77
644 691 33
136 225 99
139 535 96
87 553 83
131 493 61
99 136 48
506 731 72
108 580 29
392 708 5
120 291 36
508 526 27
275 479 97
28 129 33
205 484 74
422 489 47
196 357 43
108 569 76
263 432 23
85 516 99
582 652 57
373 584 17
86 453 92
193 582 66
350 549 3
638 713 17
261 627 68
292 301 2
224 466 91
647 726 91
184 576 20
358 441 63
285 736 29
357 525 7
147 552 1
48 660 12
302 401 86
396 687 70
7 714 32
488 633 19
439 605 5
90 692 21
324 705 17
117 357 52
144 217 32
19 599 60
621 678 51
446 632 12
146 384 12
104 265 27
313 744 95
464 661 67
336 462 19
368 717 15
395 427 3
124 462 93
462 705 7
196 358 88
74 180 68
301 443 59
394 639 5
82 540 80
19 454 9
421 714 81
40 528 43
604 740 27
186 488 24
442 614 10
60 127 67
211 743 40
424 587 4
187 560 20
153 447 91
465 573 75
227 354 90
187 428 78
185 582 92
290 332 4
192 610 70
58 505 69
336 605 28
68 486 99
348 516 50
119 634 54
390 554 6
135 684 15
19 747 72
63 690 2
94 743 7
491 607 38
143 320 42
283 731 73
15 269 98
43 337 78
216 509 88
19 38 95
141 322 82
565 610 67
223 653 40
54 253 53
295 620 20
53 516 55
281 675 50
421 515 64
18 722 28
