278066 750
439 691 5
165 461 14
429 434 74
447 703 4
112 359 72
9 38 35
62 453 74
301 602 39
309 685 5
321 744 36
63 612 10
139 287 98
338 608 93
131 743 73
268 344 36
41 95 71
9 742 81
60 621 61
574 639 49
356 403 6
488 738 80
206 528 38
116 649 82
292 547 14
96 472 21
73 119 74
335 549 32
441 467 75
85 266 61
648 744 35
153 195 71
586 650 93
179 613 17
49 295 48
110 596 29
535 613 75
88 478 71
279 624 98
178 203 75
19 110 75
373 459 78
278 362 45
120 615 27
37 164 69
99 432 1
62 631 3
593 722 43
153 599 20
73 263 39
430 721 98
353 448 50
235 240 72
557 669 73
369 521 42
22 389 80
69 120 26
338 526 86
208 440 45
112 634 41
98 253 81
219 358 84
538 667 43
370 705 54
418 536 78
180 267 14
378 578 24
353 501 64
91 122 73
106 263 58
402 426 59
49 634 66
209 624 14
137 620 24
109 337 62
51 749 17
412 724 37
303 668 58
181 556 3
68 323 3
120 179 8
308 412 35
17 300 23
267 577 22
567 749 91
238 747 44
55 176 17
448 591 74
321 560 36
116 205 74
142 721 6
505 546 17
243 250 94
9 113 33
32 334 55
511 615 90
337 628 94
85 185 37
53 127 1
123 389 39
4 110 84
407 568 53
195 555 58
419 624 70
428 575 36
282 595 35
18 575 58
6 60 65
340 370 18
45 649 16
499 725 98
12 535 62
485 648 59
257 484 37
482 624 45
428 713 5
88 252 34
602 656 61
334 694 63
25 437 42
371 635 18
147 454 45
39 516 26
279 584 21
244 395 48
595 740 2
36 145 47
142 428 5
133 251 2
257 261 35
70 560 27
616 618 8
183 578 40
483 561 76
144 533 81
417 538 58
55 481 84
93 101 21
115 388 33
110 694 90
157 286 36
344 705 31
456 534 98
70 710 60
164 535 34
165 683 94
227 296 4
196 543 12
438 537 80
245 732 13
8 199 21
85 689 59
271 432 79
268 457 82
353 580 74
505 688 9
2 249 58
350 671 67
9 294 77
143 479 74
516 738 36
584 617 12
500 597 43
619 712 88
393 677 7
502 549 70
419 732 7
96 147 49
435 550 82
135 340 10
166 411 25
128 420 96
424 649 68
342 558 100
204 514 88
284 478 35
367 516 2
704 725 16
84 85 10
432 713 56
69 742 46
46 331 91
49 293 69
129 633 41
54 330 72
453 561 13
89 497 16
505 698 2
0 524 22
140 342 61
429 708 10
487 538 11
146 349 7
425 547 15
297 409 2
183 246 58
214 562 53
270 320 27
315 437 64
231 289 25
261 368 69
219 386 96
376 599 74
176 565 85
238 532 16
348 511 0
41 622 85
509 633 96
175 698 12
80 508 81
89 620 25
150 213 2
668 678 1
99 258 59
619 697 78
33 232 42
535 612 24
248 676 89
322 529 43
17 331 48
329 552 58
652 708 39
82 501 82
138 219 47
319 607 85
240 509 30
145 238 44
557 591 87
60 279 17
260 668 3
457 746 84
266 519 48
481 629 64
399 499 31
166 590 51
190 341 43
182 345 30
568 699 41
168 620 48
177 572 16
254 438 93
78 604 48
371 426 74
89 428 41
152 715 77
239 636 73
252 271 69
497 525 10
267 523 55
434 749 14
216 462 21
137 568 70
414 689 16
697 725 8
529 676 1
151 463 92
28 641 39
83 315 68
133 451 18
19 47 27
136 438 48
91 291 19
363 628 52
156 407 54
347 588 97
423 428 53
168 745 72
91 743 33
255 523 62
273 283 30
72 97 14
690 736 42
49 167 37
242 544 76
61 733 26
100 375 85
576 704 71
65 459 51
260 338 12
79 635 11
133 250 96
12 346 68
200 235 1
225 526 79
388 507 56
505 622 44
557 600 17
187 206 53
244 282 26
171 213 98
223 488 80
203 280 78
247 556 57
519 694 74
255 445 0
17 149 18
92 199 78
68 388 94
38 553 67
115 672 46
353 597 21
15 327 77
630 644 3
16 692 26
158 569 51
15 54 32
73 474 49
250 575 85
187 378 36
337 470 99
175 192 16
77 423 64
100 539 59
26 49 74
5 314 33
42 366 29
267 475 36
22 223 54
389 474 34
102 279 20
528 596 13
494 744 86
521 558 92
346 579 91
437 565 50
228 294 13
447 613 13
505 636 36
94 282 48
87 181 20
237 712 14
408 476 61
39 249 83
500 669 15
530 563 86
124 553 85
46 253 76
415 692 78
10 600 40
224 589 80
180 510 87
209 408 53
251 291 61
219 418 90
344 440 48
314 628 52
340 548 21
215 540 55
74 543 48
213 393 88
10 735 58
359 629 38
10 657 46
181 468 10
539 586 26
375 445 10
21 85 25
211 628 83
599 739 47
206 509 27
93 545 37
222 410 59
330 439 56
132 242 99
242 689 44
269 351 38
545 577 90
137 353 96
393 451 51
65 269 95
472 491 41
427 479 37
97 406 42
295 424 78
270 539 98
60 527 18
524 648 3
369 730 22
407 556 6
120 538 83
10 136 87
67 358 43
111 534 87
459 460 29
85 680 7
51 58 11
53 110 31
190 402 2
543 574 70
560 742 0
29 248 22
522 678 20
67 671 94
62 496 43
40 247 17
289 670 83
87 523 33
257 626 52
14 41 46
41 363 6
37 477 15
246 497 52
144 637 79
43 630 62
591 641 35
361 676 49
393 599 11
284 460 81
503 748 85
526 613 45
25 591 16
63 577 23
498 521 90
355 652 25
218 691 19
159 535 86
47 231 65
311 495 61
9 147 50
248 646 16
607 616 65
534 724 78
106 582 53
188 694 8
17 139 45
72 661 95
554 556 23
159 553 34
124 604 52
385 737 14
402 411 41
0 477 69
344 691 95
51 681 52
323 715 76
65 248 57
307 689 58
229 639 92
473 711 6
225 556 88
642 675 71
360 567 63
36 632 37
165 294 18
191 644 59
609 737 97
20 631 81
251 701 63
23 650 75
394 658 83
643 703 56
20 84 64
127 142 52
258 314 36
80 158 16
38 576 21
579 708 62
387 395 96
495 559 53
227 547 94
203 677 81
526 604 33
316 641 52
299 704 73
492 530 87
25 546 89
171 467 12
375 630 31
534 651 1
45 633 68
456 518 73
531 585 59
83 706 22
159 665 58
59 276 53
374 514 63
291 425 38
5 587 72
22 616 65
165 600 61
116 314 26
180 637 74
23 349 76
240 607 83
307 390 66
234 278 91
358 585 92
337 357 81
350 568 73
128 307 81
275 646 73
219 552 61
292 319 45
213 302 7
62 200 91
638 651 78
125 556 55
242 591 4
2 723 4
26 120 73
609 700 17
104 434 52
384 418 2
550 696 5
32 407 10
373 444 14
65 328 25
92 143 26
376 545 99
277 609 50
617 642 72
172 230 10
311 420 51
180 592 40
140 275 52
59 86 95
161 332 33
275 356 27
480 573 74
30 549 11
410 684 18
182 335 22
9 227 20
142 711 21
155 325 56
414 566 43
187 503 61
348 468 26
404 658 55
88 321 67
303 347 19
244 419 54
142 728 65
10 326 89
411 714 22
719 727 96
405 591 60
320 747 73
48 346 27
9 409 44
226 449 24
204 575 1
62 592 16
153 291 38
86 246 74
233 277 12
104 300 79
152 401 70
194 406 87
361 497 38
465 734 15
48 630 38
181 700 23
514 748 24
122 199 17
412 717 1
349 710 31
181 676 58
403 565 41
41 586 5
25 685 95
318 512 92
69 448 11
299 613 98
526 652 29
95 456 39
330 602 49
515 553 97
508 594 56
313 541 2
35 149 59
295 605 91
185 385 16
175 734 81
212 292 1
97 105 56
561 705 94
145 694 90
510 546 33
449 640 72
109 527 80
153 602 81
35 427 11
73 736 73
67 222 41
575 632 68
263 396 25
43 468 44
168 733 46
11 355 42
145 545 76
341 343 42
681 682 6
236 344 73
250 619 8
366 512 92
140 368 20
127 181 51
301 373 37
422 437 45
638 665 82
643 705 14
683 738 3
727 740 88
264 458 6
2 348 75
186 188 84
67 408 14
87 287 39
514 706 93
590 634 10
324 614 91
282 530 91
451 518 91
218 371 73
117 568 16
295 333 96
349 475 90
171 232 12
312 739 94
597 705 78
281 516 6
4 673 48
411 528 30
233 709 24
30 711 71
269 361 20
148 741 100
41 368 91
299 366 64
292 457 37
565 731 86
230 284 61
377 444 34
315 439 7
174 340 70
215 506 80
233 635 61
249 552 10
27 431 36
253 625 48
122 513 94
239 413 51
8 363 89
9 242 54
29 552 78
38 685 14
111 366 10
344 650 30
167 249 99
674 736 40
206 502 14
514 724 85
508 513 57
331 371 35
44 230 22
443 686 15
308 545 41
7 376 74
373 616 65
130 283 53
51 572 77
108 509 93
280 371 19
640 743 61
19 387 49
351 730 87
180 351 100
233 567 78
78 169 100
146 414 28
41 98 23
325 687 98
19 102 16
356 671 64
352 548 46
319 611 1
421 525 32
408 591 25
86 231 89
93 688 9
113 660 100
598 631 97
429 647 24
570 596 56
323 710 50
98 171 58
87 530 90
674 719 20
286 336 65
251 729 21
99 108 47
195 285 46
304 705 38
41 63 80
142 555 53
25 291 53
77 166 4
332 686 80
274 354 98
496 614 23
226 461 79
50 289 40
135 454 25
156 399 86
114 621 71
60 168 61
167 195 68
688 740 53
94 160 88
457 550 49
418 485 70
21 324 24
204 507 34
9 207 82
499 610 12
181 562 89
64 430 59
564 717 22
281 417 16
355 449 82
43 705 92
201 411 60
94 337 62
264 473 95
109 360 30
269 447 87
240 345 14
461 651 48
494 620 48
44 241 61
376 536 48
280 506 94
162 383 89
295 327 23
3 29 0
548 599 51
20 34 12
443 492 3
441 489 86
56 447 61
174 281 44
142 273 72
260 358 33
187 517 59
56 249 60
405 693 1
44 607 34
364 600 25
74 399 60
121 161 67
66 358 61
544 677 75
410 642 59
179 610 75
583 738 96
585 682 64
209 338 58
339 537 57
208 473 50
663 749 62
82 466 52
163 517 63
323 466 79
679 710 52
5 478 77
117 307 28
277 290 73
305 444 69
26 562 7
173 598 63
231 313 25
348 417 12
583 674 9
84 580 85
534 718 27
333 641 90
150 244 94
419 499 28
338 563 83
76 707 16
157 381 85
40 216 6
72 561 91
276 550 29
19 574 44
215 608 94
127 151 54
67 318 63
385 694 11
144 616 89
458 733 7
661 736 87
499 516 48
166 294 34
164 584 81
576 591 52
298 463 55
339 612 79
488 727 24
408 426 69
283 493 32
170 186 51
210 727 55
26 460 31
91 177 98
64 459 12
42 214 79
138 712 26
100 722 53
126 680 20
59 664 67
74 501 11
514 615 97
623 706 52
208 711 73
396 652 6
116 453 42
130 732 93
366 626 48
443 466 94
292 498 3
179 533 98
12 376 63
57 61 90
315 495 14
539 560 92
197 360 37
518 623 67
40 230 85
164 202 69
403 414 78
143 558 55
291 495 34
85 170 86
239 628 52
671 695 84
116 625 74
140 453 61
135 662 45
628 711 59
179 448 21
465 726 69
477 562 91
410 511 47
24 128 7
67 88 36
300 538 67
341 389 90
61 95 36
429 507 37
20 26 48
219 305 59
428 453 43
64 142 78
374 565 7
85 616 63
173 264 6
562 590 21
229 617 77
128 710 84
106 194 46
409 463 51
13 107 44
421 448 32
145 383 51
125 352 88
105 162 23
629 666 68
28 632 19
166 281 14
138 197 81
543 623 93
347 532 35
320 466 85
49 357 45
344 496 76
77 307 99
160 358 68
60 475 47
610 733 100
288 438 19
40 459 87
419 654 60
123 439 78
464 516 40
457 690 72
208 326 5
132 215 1
185 369 11
96 432 52
209 396 74
370 445 72
13 695 19
557 625 58
4 404 57
223 303 41
540 732 46
484 491 11
420 720 52
667 685 4
159 651 84
65 687 21
377 489 61
725 749 3
177 325 56
576 650 15
363 728 50
416 572 70
173 302 88
94 95 5
310 383 39
456 646 26
273 565 83
610 637 12
716 745 68
401 453 60
201 534 59
157 629 1
640 684 33
198 218 38
138 507 49
378 636 55
190 724 86
332 458 58
193 284 1
18 315 58
343 453 39
77 535 38
217 697 34
467 489 73
535 636 67
426 469 45
266 649 15
292 356 15
294 358 27
325 336 11
106 321 93
491 588 5
174 197 5
20 401 27
369 486 13
164 690 26
283 410 96
23 677 80
241 471 81
251 647 93
117 145 4
226 716 40
59 450 82
101 249 100
481 587 9
652 682 5
130 197 51
439 652 10
199 286 55
10 131 57
211 617 30
16 510 9
111 157 80
218 654 3
180 531 60
502 689 20
256 611 60
502 613 9
209 422 61
76 233 9
81 677 80
386 607 51
151 160 79
472 706 56
237 514 85
408 727 85
567 740 1
129 304 91
229 499 62
246 289 63
85 209 21
152 733 89
70 322 7
18 301 53
89 670 17
580 611 21
330 600 53
579 720 69
562 678 3
105 125 95
310 601 47
120 285 3
33 653 13
563 640 51
131 513 47
121 273 52
465 522 37
599 710 18
376 564 69
168 284 60
327 525 33
270 602 24
259 367 50
555 619 76
407 532 50
391 544 68
181 412 75
222 417 14
474 633 74
98 741 76
77 177 45
585 612 82
162 515 86
11 699 70
65 613 80
220 355 98
664 690 31
184 705 63
251 539 65
323 505 7
305 463 90
109 464 67
658 713 51
138 475 85
346 437 48
353 496 14
39 68 9
118 553 53
119 491 27
383 687 72
229 331 17
405 665 15
213 413 61
208 560 25
410 701 21
3 381 42
343 448 98
477 535 70
368 423 86
114 631 24
234 639 55
57 664 55
145 535 76
114 715 58
94 449 61
302 626 8
18 392 16
3 185 95
464 713 53
436 733 29
144 715 32
148 440 46
551 585 16
93 748 53
67 352 14
180 611 7
495 498 15
160 625 34
485 719 33
214 490 85
283 294 49
121 638 16
675 703 99
111 668 35
87 116 45
269 336 47
307 447 24
302 348 76
414 499 66
147 164 1
457 608 24
125 212 38
347 593 58
3 642 27
315 506 20
310 690 80
577 603 19
112 148 64
280 594 6
497 732 69
98 485 44
78 399 68
334 343 44
280 317 51
629 717 78
191 631 71
166 372 93
160 727 32
17 531 71
154 310 78
689 695 64
2 456 5
50 471 59
119 282 36
392 444 29
361 655 25
472 601 27
31 82 15
336 657 8
306 442 97
42 394 60
17 195 83
202 343 20
2 144 20
345 601 43
403 519 77
154 236 41
581 647 69
237 413 70
243 379 97
74 740 18
113 514 21
214 707 66
718 735 0
57 144 78
222 717 90
293 636 25
248 286 8
380 742 76
216 722 19
248 405 22
17 708 74
65 266 39
96 397 75
37 292 80
195 369 2
90 112 70
187 221 3
147 681 43
160 477 51
86 637 55
277 616 33
82 293 30
399 507 54
226 264 25
10 334 32
145 270 62
627 654 51
144 282 75
182 202 69
344 444 71
372 567 26
626 701 60
557 705 41
362 424 38
112 326 8
111 279 97
10 491 6
98 175 33
210 289 7
505 647 87
267 706 78
382 415 20
358 665 69
540 548 71
144 326 32
410 416 39
463 747 84
133 565 52
26 696 88
142 271 86
669 746 87
79 150 86
196 473 76
186 231 44
488 610 11
488 560 91
338 476 53
598 681 1
279 690 99
57 413 18
376 614 92
435 463 92
60 323 71
22 157 55
101 171 64
86 280 45
100 723 13
431 534 11
40 416 74
433 444 82
472 741 4
333 589 9
406 589 15
343 514 64
175 196 27
143 391 27
547 560 20
51 158 94
468 558 24
42 733 47
70 541 40
322 701 26
108 530 79
497 547 85
173 283 46
102 143 4
55 580 70
11 496 16
267 296 41
369 459 50
144 530 62
67 130 62
85 177 74
124 240 39
186 251 97
177 420 74
471 578 48
47 703 24
460 646 81
594 702 98
310 315 85
498 611 33
46 178 67
299 425 36
436 545 69
488 535 19
15 102 57
80 349 42
619 673 72
265 575 79
335 497 31
550 698 48
321 591 72
275 697 89
525 665 63
46 701 1
103 633 50
267 712 16
600 630 41
131 329 29
55 667 66
13 40 84
91 595 32
224 729 55
287 636 16
376 602 15
258 316 18
205 320 6
143 285 31
96 525 37
492 494 93
384 706 74
118 439 92
551 616 68
259 652 65
454 627 34
467 731 73
8 167 35
142 144 24
53 365 8
688 738 41
300 454 74
298 620 24
136 431 53
149 735 36
52 270 69
375 474 29
481 525 31
514 540 24
158 294 95
76 686 6
272 718 97
458 710 50
161 396 48
52 82 59
53 697 70
146 708 98
40 103 19
159 479 41
449 470 43
320 587 59
108 555 77
112 539 31
34 325 17
38 262 24
31 430 64
531 566 51
167 373 98
22 568 14
135 581 13
203 622 50
139 725 66
329 627 25
129 290 8
208 420 65
46 694 22
216 710 41
235 518 45
111 494 49
473 704 71
346 486 98
418 512 58
210 471 45
638 694 61
171 256 72
121 624 11
502 528 52
354 406 75
50 650 47
56 255 34
161 205 22
132 490 71
590 618 70
453 565 10
134 245 5
178 665 73
75 390 33
384 552 44
462 690 65
313 391 23
58 149 3
312 681 26
41 681 12
5 425 53
72 197 65
435 728 64
7 726 17
301 320 83
164 288 25
357 428 80
429 474 83
514 549 44
474 588 29
76 159 89
237 491 73
193 555 74
416 740 15
251 620 16
134 404 8
219 605 2
168 436 58
207 480 59
147 320 48
148 461 51
277 620 7
629 643 63
295 383 82
480 637 96
11 586 13
570 691 17
75 705 78
161 240 87
525 585 55
351 469 100
196 346 100
146 535 61
603 681 78
200 653 4
251 491 3
158 430 62
225 287 75
327 350 92
245 669 15
42 209 98
330 366 85
84 442 55
89 318 8
162 529 55
593 718 41
34 148 99
119 685 23
514 702 94
431 689 98
8 719 32
64 131 85
429 628 61
323 398 59
95 182 57
291 456 46
7 228 40
63 397 95
426 538 42
224 666 98
6 393 20
218 717 38
29 563 69
134 383 20
321 642 69
528 722 17
500 649 75
512 639 15
167 655 64
51 270 27
457 723 62
115 703 40
683 721 85
219 534 37
51 371 27
348 584 70
101 517 10
163 644 62
98 305 12
67 625 70
226 446 39
173 528 25
16 575 79
163 628 7
507 623 14
439 637 69
221 680 74
5 89 74
66 302 23
717 740 13
313 360 20
250 670 83
333 719 35
9 594 61
376 605 15
400 630 37
439 537 57
328 690 3
368 517 52
64 588 23
154 211 14
81 237 86
626 694 37
122 178 66
199 280 80
261 659 86
275 300 25
31 424 46
18 531 56
141 402 50
46 357 55
560 731 97
357 749 100
553 623 41
182 645 32
154 167 13
490 515 95
2 47 64
490 680 88
12 399 45
115 475 77
96 226 13
3 407 78
256 649 12
36 545 65
240 440 74
18 103 53
37 587 68
469 486 90
247 746 41
244 308 64
328 431 12
142 303 60
197 742 95
336 477 48
373 403 59
6 585 28
140 724 34
132 326 99
239 265 3
260 521 44
157 318 9
64 309 95
299 310 83
197 661 84
288 614 4
22 692 51
295 361 64
395 548 84
53 96 42
197 569 72
324 530 20
305 635 6
90 653 62
321 555 76
546 626 15
307 510 76
106 254 42
21 586 60
22 579 90
408 439 39
259 720 61
273 390 91
628 740 99
630 707 52
14 180 22
609 671 53
373 375 28
302 699 16
103 335 23
373 408 41
185 627 55
329 664 33
524 677 1
199 563 12
119 686 72
303 451 70
212 590 86
89 692 40
33 239 96
205 510 75
409 557 48
390 669 55
74 99 17
20 575 85
576 680 3
259 325 56
336 367 92
291 562 21
401 514 26
193 741 33
407 719 36
241 535 68
124 618 23
21 70 93
325 604 68
422 580 32
233 604 45
471 570 21
717 721 46
422 543 45
234 254 87
62 536 38
63 203 73
333 388 23
278 375 97
241 470 68
431 451 87
182 706 74
373 409 9
206 243 79
331 364 62
195 612 78
71 293 42
272 532 41
166 306 59
87 424 86
63 301 39
344 658 69
152 550 97
311 395 34
260 721 81
82 192 33
81 610 5
118 474 68
25 345 16
27 347 14
127 680 30
609 679 55
237 457 79
154 514 87
123 607 89
155 288 68
580 735 75
249 494 13
1 4 8
96 140 99
556 663 32
46 600 61
232 446 50
611 688 99
387 738 39
82 288 81
360 614 95
477 733 3
302 748 59
351 700 95
111 570 68
94 651 12
55 493 6
600 620 59
238 607 29
255 682 35
327 607 13
351 436 10
583 733 54
580 728 53
296 363 33
622 678 36
269 472 17
140 639 80
484 520 55
68 101 3
57 198 12
16 190 1
356 478 31
119 641 98
5 224 61
105 270 41
137 223 57
381 446 36
404 677 80
311 557 22
259 318 34
19 429 38
340 353 34
138 628 82
208 343 67
272 345 29
471 564 24
207 314 45
78 679 0
467 713 0
400 714 81
562 614 42
56 459 49
393 685 83
118 579 95
95 406 68
85 722 42
13 257 52
82 155 33
47 351 43
578 745 32
61 455 55
7 53 77
90 659 61
269 747 46
395 671 85
588 631 58
643 716 76
45 726 34
312 619 46
132 279 72
96 410 35
138 614 10
357 652 100
162 682 61
645 652 85
364 675 75
379 621 88
388 748 77
402 728 95
346 725 43
251 408 30
197 368 14
499 736 61
249 713 24
379 532 26
373 745 86
104 371 67
125 229 52
391 630 66
6 102 40
645 678 25
563 600 28
129 683 0
211 307 76
24 434 61
712 737 24
479 547 48
89 247 8
562 676 53
135 252 82
348 629 95
91 330 20
78 335 35
146 152 22
65 320 11
206 441 96
107 553 48
247 259 34
230 300 90
96 268 44
122 578 3
48 191 38
493 606 36
356 622 38
403 630 6
376 414 35
326 705 71
301 587 94
32 491 95
104 233 100
137 303 31
63 698 44
463 515 37
67 617 23
57 524 28
325 741 32
292 541 92
341 442 21
233 448 42
54 371 29
135 422 39
11 710 10
289 347 66
35 503 31
425 569 38
168 346 16
272 383 12
273 408 93
293 551 38
563 581 19
227 300 95
64 296 76
304 526 47
31 141 11
91 216 25
281 321 69
122 505 8
71 179 43
272 352 26
270 277 46
220 509 59
289 304 96
101 174 41
545 658 38
46 634 100
335 373 79
374 748 20
13 403 11
205 218 80
378 700 95
91 398 60
406 673 21
645 726 21
311 455 12
40 702 2
380 498 65
355 601 31
191 345 97
555 737 92
469 693 24
175 333 69
149 393 78
452 464 55
35 660 87
302 630 49
196 594 59
63 111 1
414 635 69
116 663 48
400 731 6
34 326 82
158 217 83
100 654 0
273 602 18
325 414 42
67 215 40
9 375 17
485 587 79
412 711 37
242 283 87
88 428 88
115 595 89
315 479 48
181 448 26
196 716 13
198 442 81
428 730 58
445 527 36
266 366 96
251 485 15
6 214 48
201 277 34
328 582 79
298 537 86
609 646 1
38 634 56
51 76 61
217 336 40
308 328 31
201 709 25
9 164 21
219 607 28
252 578 36
428 502 44
53 710 39
654 730 43
60 290 69
76 114 3
10 497 39
112 660 52
156 166 15
277 429 63
492 649 48
491 507 88
13 619 95
241 633 68
168 494 55
341 502 84
13 189 13
107 477 8
493 581 83
293 693 3
260 544 53
533 700 94
262 439 26
255 573 3
31 429 21
34 248 81
572 665 15
102 379 32
26 190 60
75 728 63
487 563 12
220 464 74
472 744 49
232 246 41
241 700 43
193 362 69
65 733 1
227 592 41
548 648 88
82 587 37
241 617 7
44 642 76
10 424 73
473 568 7
191 654 92
402 651 8
95 360 91
648 709 38
99 647 32
299 614 67
536 649 72
440 454 26
5 745 84
373 437 45
330 719 7
66 519 97
146 235 96
181 587 47
192 699 13
267 665 20
77 509 16
227 427 95
35 152 12
505 723 89
108 665 46
42 250 55
222 516 22
593 678 56
328 591 83
147 515 5
309 618 23
578 602 91
6 576 46
133 403 51
170 681 87
34 555 31
270 441 35
57 471 26
123 335 2
205 393 35
147 549 36
117 344 77
603 709 22
238 521 60
63 606 53
174 472 33
282 372 74
215 250 53
252 613 26
190 267 72
59 529 25
298 382 76
10 620 83
155 435 32
21 452 41
575 696 89
470 723 56
514 553 87
137 313 41
211 261 99
186 730 91
125 738 32
92 677 98
110 309 97
88 506 99
318 632 75
166 706 91
597 621 65
116 176 8
136 504 6
688 720 56
146 301 84
78 515 27
170 733 2
59 595 66
146 322 54
148 205 45
230 290 29
474 740 8
234 357 29
37 42 11
60 458 22
414 730 84
388 466 34
180 662 38
167 526 41
381 719 31
125 256 9
29 245 10
447 538 77
1 226 61
180 277 53
153 535 35
187 189 99
179 649 89
702 710 54
422 484 10
28 301 23
202 575 44
247 324 31
242 384 88
507 533 75
71 121 66
154 298 42
107 436 15
253 317 24
402 500 56
20 586 41
57 64 13
131 281 69
135 387 47
638 709 97
227 720 45
