140437 750
566 591 94
68 412 97
162 413 10
338 380 76
611 723 20
95 677 49
99 205 87
35 176 45
319 476 0
345 551 97
300 325 13
61 682 85
441 642 16
56 512 80
85 625 69
229 503 65
32 733 96
151 420 5
232 417 65
387 655 43
226 495 30
101 493 99
625 670 10
320 337 63
102 334 33
140 426 67
56 311 100
224 614 3
20 575 44
89 362 28
145 506 50
201 426 79
142 280 24
544 574 99
167 484 25
198 231 5
157 354 100
366 642 25
225 301 22
78 670 95
193 593 41
105 258 87
434 712 54
136 439 30
454 639 30
94 344 88
249 326 68
269 503 12
0 382 91
384 571 30
353 357 46
320 717 81
165 595 93
233 592 35
194 421 38
314 673 45
305 526 43
385 398 66
251 259 33
309 572 79
215 618 91
522 737 32
117 284 32
69 720 80
357 555 63
317 557 70
13 728 68
473 716 42
13 384 71
62 246 71
150 374 19
279 389 96
325 414 47
633 729 58
336 371 7
2 11 77
136 376 33
160 622 0
182 388 18
328 514 12
348 528 20
306 558 97
382 591 72
376 383 15
318 519 78
105 110 36
516 653 94
44 628 4
176 269 21
97 482 14
190 206 54
439 720 99
368 492 92
200 469 75
252 557 30
116 120 83
292 349 53
255 279 68
128 160 72
351 485 44
33 298 100
632 640 84
528 741 36
63 291 18
53 593 38
102 606 63
90 218 18
267 469 89
234 427 60
380 567 47
0 205 48
135 250 1
329 636 49
81 217 69
259 300 61
24 716 69
5 591 2
417 596 9
34 35 33
181 678 98
151 470 79
74 184 28
365 367 86
55 115 60
103 445 75
390 638 41
560 723 93
293 367 32
512 617 69
248 735 64
61 490 63
252 618 95
145 444 43
498 660 94
346 465 18
282 643 39
492 743 43
442 715 6
436 717 33
226 350 24
288 533 34
345 402 46
304 510 64
516 538 25
63 661 30
200 747 30
224 402 76
97 294 72
163 190 57
557 563 26
10 196 16
583 620 82
218 683 59
255 559 55
85 438 82
283 475 3
341 704 99
61 190 89
459 516 84
51 157 67
41 425 60
91 549 63
229 263 30
113 127 30
682 735 80
542 631 34
75 513 12
5 484 100
541 656 98
127 175 56
417 444 36
48 99 15
483 534 80
80 161 71
314 523 60
42 362 80
194 653 39
203 505 39
334 584 24
572 724 58
33 355 83
621 653 39
204 553 74
132 229 65
546 582 26
21 381 29
457 534 61
436 656 33
315 560 77
254 519 77
28 134 33
472 506 66
42 621 71
399 702 87
636 651 33
294 305 67
379 728 71
463 559 96
46 222 44
42 643 81
407 571 86
185 715 7
254 701 40
229 667 100
131 653 63
293 416 93
126 333 43
87 316 75
274 338 90
119 713 6
7 430 36
108 214 1
447 525 27
37 427 62
99 237 46
206 233 62
120 584 30
342 548 37
34 462 52
368 633 40
462 632 10
471 732 88
198 515 9
148 326 6
144 411 24
29 210 14
482 629 79
317 675 80
222 734 22
159 270 49
23 442 56
525 673 28
236 489 98
103 415 68
301 683 45
317 381 58
443 692 63
75 604 76
21 264 41
285 668 1
365 522 79
383 718 12
21 229 52
442 681 100
91 189 84
429 443 9
114 669 78
71 688 60
145 624 38
461 627 60
157 655 26
42 260 51
300 614 28
343 444 64
471 514 94
414 559 20
310 328 22
483 568 37
488 560 1
98 675 68
29 46 35
105 733 62
323 585 51
113 723 27
101 480 86
469 649 54
599 669 34
205 639 8
293 435 30
390 480 89
91 403 88
494 658 10
329 669 51
566 731 69
195 267 26
391 648 58
142 194 5
101 602 77
244 258 17
167 560 80
220 434 60
275 673 67
58 719 66
189 293 21
137 499 85
5 333 16
7 380 15
262 639 60
71 210 56
239 307 58
26 571 42
613 662 100
218 361 25
144 163 62
121 397 44
481 570 65
99 481 95
326 588 26
322 548 30
521 527 20
273 498 58
346 372 92
132 527 48
55 407 55
44 717 76
561 742 98
333 631 42
478 499 78
423 467 22
631 651 7
406 558 35
311 322 30
368 629 37
255 472 96
504 660 48
39 236 78
184 484 44
28 249 93
54 633 71
408 455 28
555 749 78
153 283 32
672 692 35
184 724 0
15 300 33
49 334 47
309 581 23
278 562 94
357 735 14
129 243 80
651 674 22
78 394 21
25 440 91
174 498 54
149 456 89
70 118 23
107 642 12
123 377 21
385 652 40
108 217 14
683 737 32
297 511 77
174 675 59
267 728 26
10 499 25
129 327 95
88 98 100
276 457 35
201 321 76
558 651 16
168 659 95
72 588 74
117 377 65
51 255 99
165 261 20
203 465 77
370 379 27
102 629 30
277 661 33
467 539 92
150 643 33
122 691 37
140 497 74
455 472 13
127 248 44
251 433 15
670 702 89
93 456 91
76 614 100
283 353 85
612 639 58
208 633 42
314 591 51
286 480 41
151 686 7
1 358 58
396 709 13
65 118 48
552 710 59
91 620 34
563 699 91
308 415 63
364 435 61
478 702 75
305 646 70
78 543 27
137 645 22
131 659 30
5 460 17
375 436 46
330 537 14
147 252 59
94 749 76
211 604 89
176 305 10
235 616 27
128 458 10
691 707 93
222 367 20
158 434 90
203 274 85
271 558 69
66 470 63
210 561 31
355 648 2
364 680 12
656 747 9
98 277 1
414 534 48
529 708 77
396 433 43
256 604 57
353 632 19
668 744 42
554 670 16
439 500 24
70 350 38
84 268 5
202 461 54
76 681 43
479 658 86
1 613 38
441 516 53
484 708 3
26 539 20
492 572 40
558 702 8
184 205 37
203 511 41
85 243 2
321 651 79
237 585 27
313 338 76
480 614 41
300 369 51
239 348 70
118 494 52
257 558 90
270 291 22
305 343 5
609 686 42
101 322 97
14 77 23
49 237 22
30 118 28
247 609 23
381 520 85
284 716 51
63 722 81
139 296 16
113 664 40
86 488 33
92 680 31
285 692 56
617 680 3
250 617 80
301 303 7
51 556 78
399 573 3
369 580 60
165 260 0
342 693 46
31 600 68
195 628 86
134 433 63
63 288 31
539 711 45
486 696 32
541 572 35
36 712 36
27 424 2
463 690 91
108 512 19
56 671 5
520 596 3
164 300 69
323 559 62
48 416 34
376 462 78
562 653 95
105 199 80
156 612 93
32 574 10
433 559 25
312 327 31
58 650 55
496 721 8
264 336 76
27 505 77
194 542 5
301 572 82
453 463 74
472 605 92
291 448 36
284 626 8
222 424 9
65 473 4
365 470 11
429 697 14
279 297 33
532 671 89
285 622 6
465 637 30
149 276 58
688 706 89
380 703 29
653 671 64
364 660 98
224 410 92
92 448 28
383 494 73
103 326 53
471 623 48
94 522 34
30 404 73
337 728 54
18 650 67
17 624 58
316 503 32
124 212 85
231 275 23
580 678 31
83 647 36
185 569 78
104 229 22
377 634 99
477 578 74
594 614 10
428 747 76
263 528 77
13 364 51
37 741 73
37 452 40
239 725 31
154 701 24
165 671 99
51 551 79
127 505 18
184 387 65
123 644 89
71 676 87
220 674 13
65 99 55
704 725 5
110 285 26
362 445 35
253 398 49
296 543 14
436 617 22
17 159 93
94 591 39
264 338 59
140 482 84
27 374 21
126 427 80
119 270 89
298 683 32
79 351 21
167 534 4
266 393 100
421 559 70
3 690 49
39 735 79
130 519 88
249 275 78
142 164 51
76 145 54
26 481 100
217 527 61
284 625 97
129 248 7
179 224 11
462 636 88
16 325 81
259 636 0
315 416 73
396 557 4
474 693 79
192 352 35
318 474 4
52 144 78
77 703 47
42 184 93
1 649 30
38 607 47
95 103 21
526 604 56
273 537 34
492 546 84
263 516 10
123 187 11
147 335 45
95 468 19
107 488 24
323 330 32
612 635 81
107 609 69
73 567 7
303 469 24
499 724 72
150 748 97
152 251 60
373 587 84
81 177 81
437 483 23
334 681 63
219 303 74
7 134 62
186 735 74
4 445 56
210 547 69
613 628 57
162 348 28
256 703 37
335 553 84
19 487 34
111 678 78
438 689 77
416 636 66
299 324 70
23 111 15
34 714 88
248 572 83
31 508 0
427 614 86
578 749 28
90 683 22
196 474 22
249 604 67
43 254 2
75 575 79
331 454 36
135 660 42
671 678 47
159 603 54
136 304 18
221 440 56
44 61 93
372 678 47
196 367 12
318 418 79
90 635 77
225 620 47
141 295 73
406 618 39
664 713 93
30 683 75
587 661 38
503 619 43
57 137 30
8 34 34
412 660 57
58 135 92
66 253 9
216 704 25
128 174 31
545 699 3
236 582 53
113 238 41
362 741 28
175 355 29
16 464 57
144 320 35
255 607 10
10 103 21
420 741 47
288 731 65
78 699 97
305 397 20
402 657 8
267 593 51
162 469 9
58 655 8
262 471 84
566 647 65
184 442 49
641 717 90
38 468 58
58 376 78
37 693 99
80 173 20
304 305 63
339 510 52
179 576 74
157 421 35
478 699 54
135 256 77
389 703 91
241 253 10
191 546 80
241 437 79
6 61 28
114 482 32
263 430 76
72 146 84
464 563 55
331 658 83
86 551 20
321 732 43
536 578 32
267 546 91
316 629 45
11 440 43
132 638 34
580 692 81
382 445 41
280 595 97
92 287 62
159 333 17
474 609 58
374 425 73
240 605 43
232 681 2
634 724 48
694 745 4
631 736 29
470 662 88
633 723 80
176 264 24
58 270 20
274 679 3
21 623 65
1 377 42
219 301 39
138 549 9
49 605 87
175 538 18
444 602 5
234 663 46
655 716 88
285 556 23
83 142 91
295 717 39
79 600 9
63 585 3
315 396 82
336 651 49
122 639 21
0 475 79
443 450 70
130 473 15
18 234 29
25 479 50
85 170 18
201 206 94
45 509 98
664 693 82
218 679 99
87 481 81
231 606 91
313 592 30
26 536 44
441 583 73
110 186 77
109 675 41
147 437 70
609 739 13
412 520 4
252 447 85
143 242 32
183 248 42
167 707 19
456 674 9
380 555 10
333 407 94
33 625 5
247 432 79
224 245 79
283 443 53
372 513 1
558 712 28
176 381 69
192 441 80
177 296 34
301 386 1
366 579 46
94 257 62
165 485 93
298 554 11
344 456 100
74 706 34
228 367 76
420 525 39
362 478 91
25 554 74
330 385 62
263 671 12
394 526 57
317 530 52
455 549 60
195 455 91
359 362 14
423 623 12
323 680 72
1 577 44
32 576 79
53 663 82
226 545 32
425 478 65
162 427 1
346 734 31
35 141 37
180 691 23
33 620 60
130 316 60
681 744 64
126 518 32
276 415 88
105 591 26
155 314 66
290 530 9
18 626 21
22 559 54
46 171 28
93 200 92
232 720 86
229 654 42
137 730 16
388 590 92
583 699 72
467 605 1
183 317 20
203 302 1
142 513 13
533 642 14
72 112 16
271 734 6
278 343 37
90 487 15
74 557 50
429 525 6
27 575 19
66 379 11
235 543 58
234 368 35
107 666 18
310 582 4
339 670 40
351 683 57
45 144 32
408 427 36
230 421 88
458 528 74
542 693 11
56 323 14
313 537 84
294 391 61
69 305 88
513 682 31
511 612 31
313 375 93
136 384 91
64 259 61
80 193 12
234 652 89
445 455 42
252 695 66
331 351 48
331 373 29
13 416 22
58 445 0
424 663 44
258 559 82
342 729 86
385 734 64
236 503 37
57 67 96
378 726 52
554 640 91
206 464 3
105 126 2
36 654 36
151 346 39
213 442 85
117 565 50
556 744 27
75 568 51
536 548 47
163 177 58
53 561 56
103 633 94
20 640 14
202 541 58
303 407 17
147 181 92
21 630 82
170 342 21
277 602 68
57 379 100
629 653 45
390 439 88
181 461 98
306 705 38
526 667 3
572 712 89
282 538 92
62 253 0
253 492 29
379 475 26
323 387 17
132 663 78
244 352 8
44 152 26
182 566 96
147 228 12
208 624 95
65 457 26
327 641 58
168 411 19
118 248 3
641 668 88
107 354 85
235 579 49
41 659 98
58 416 35
1 415 78
153 686 69
187 729 95
224 534 22
86 347 30
371 693 23
66 214 93
194 382 30
249 699 98
6 101 85
213 444 91
118 419 74
378 710 53
9 127 67
204 658 97
149 262 14
529 680 43
208 211 16
240 487 76
32 504 65
197 242 41
458 622 25
138 714 72
474 736 8
381 633 46
88 342 44
336 467 96
301 647 92
339 536 24
24 463 81
390 542 97
199 663 51
288 639 88
456 565 88
124 369 40
426 655 43
254 370 13
287 420 57
224 694 37
73 312 97
95 256 100
133 726 51
7 435 16
657 702 47
79 636 45
408 609 94
420 679 11
259 723 98
120 303 58
163 715 13
122 278 8
59 193 44
153 479 92
108 611 92
256 537 54
244 373 41
315 748 42
122 315 9
12 725 19
113 177 56
21 191 50
272 471 51
100 518 3
610 720 92
550 706 81
172 465 90
309 748 67
4 642 33
288 379 21
268 335 31
138 491 77
180 445 18
86 136 82
275 735 56
28 440 62
5 13 22
349 405 36
52 364 13
369 678 86
453 467 26
21 318 19
177 268 30
146 531 80
709 740 19
46 597 77
354 620 95
174 331 18
404 661 34
83 364 57
35 79 97
271 541 83
383 493 84
22 716 23
285 663 3
183 258 23
4 232 57
638 658 0
158 255 34
351 380 10
123 148 31
286 481 84
310 741 58
255 291 12
258 432 49
23 261 72
200 730 19
13 199 99
300 678 99
351 602 86
148 407 32
61 721 36
77 216 68
280 516 59
282 415 10
606 705 80
267 654 88
290 607 55
47 332 94
139 374 2
105 392 60
78 436 88
130 395 18
135 273 18
116 370 8
189 354 62
354 682 79
309 496 76
281 412 12
480 560 92
28 245 59
44 412 98
297 298 73
133 163 40
121 211 61
104 160 21
24 482 93
124 715 51
341 606 12
320 648 83
3 627 83
249 658 75
398 558 17
233 380 55
47 312 11
477 542 81
255 434 86
118 549 11
364 541 28
122 616 47
164 254 45
254 592 9
15 588 61
269 467 7
370 427 75
647 664 76
462 698 96
99 123 47
186 510 57
168 487 69
698 711 31
142 501 14
242 748 83
114 642 56
650 744 4
162 334 6
514 603 4
351 446 25
134 476 25
86 280 31
38 40 6
16 48 59
172 619 66
387 479 27
294 419 87
578 736 69
145 675 84
41 493 63
684 749 0
119 150 60
217 295 78
233 476 31
80 244 51
316 468 81
150 463 22
581 651 89
73 187 66
342 424 69
70 408 69
83 206 9
42 683 69
83 464 96
379 430 57
10 551 18
73 733 65
398 514 74
370 663 54
94 252 23
546 673 19
382 571 21
83 540 29
202 383 63
277 398 6
446 710 87
123 483 22
133 194 95
415 469 27
286 600 22
522 597 60
172 224 99
235 380 24
120 152 98
258 363 21
153 337 76
322 675 64
133 401 21
223 617 81
241 418 35
119 141 22
634 704 19
229 378 83
101 300 58
695 733 72
200 701 27
12 179 63
370 575 46
82 220 39
12 351 6
260 719 29
97 720 93
13 62 40
218 533 36
185 539 66
246 408 13
139 679 74
32 154 19
298 377 58
142 153 66
312 689 93
4 437 63
7 115 30
377 464 46
71 361 1
327 346 96
13 335 65
368 728 41
125 295 26
155 727 38
419 659 96
259 285 67
700 726 22
112 355 81
64 599 91
207 362 16
193 474 7
471 541 100
371 556 88
69 174 12
573 691 22
366 695 69
452 491 12
282 430 52
159 746 55
574 583 97
376 447 0
517 700 38
56 340 79
273 303 73
272 275 29
187 317 0
115 472 53
137 577 61
260 549 37
146 349 92
260 707 79
8 342 16
705 720 99
5 429 54
16 90 85
283 473 51
217 248 10
456 494 92
158 650 70
79 675 7
105 122 76
339 464 65
72 110 22
338 435 67
245 544 82
94 134 69
3 453 94
236 526 75
106 365 84
584 663 26
489 571 38
83 260 84
224 603 50
90 602 17
174 285 3
487 557 74
146 679 55
478 738 36
338 477 9
47 400 43
153 484 74
316 509 21
71 405 93
457 656 31
268 339 24
305 389 70
131 305 91
146 496 72
158 278 86
87 283 19
60 80 17
384 500 28
395 565 70
144 716 45
194 372 40
314 331 13
220 742 85
46 206 93
253 738 9
113 481 52
93 729 36
83 424 70
124 360 8
576 724 40
413 624 4
89 573 8
331 444 61
40 280 10
425 528 91
279 639 54
172 736 72
76 176 56
31 428 37
378 531 45
143 664 100
361 443 66
244 484 92
467 524 42
280 717 26
113 450 19
230 275 17
430 624 17
67 135 80
126 180 20
491 676 53
592 697 55
50 126 70
6 597 19
113 547 70
34 522 69
212 610 77
525 685 56
36 517 83
387 713 78
554 582 62
282 566 0
95 436 77
246 703 9
152 656 53
47 207 48
525 616 66
389 697 91
468 487 36
266 583 69
237 320 37
590 680 100
335 342 25
58 605 92
235 622 15
554 588 57
71 375 97
365 500 3
276 442 43
139 506 91
568 689 9
201 433 27
278 652 26
2 583 37
449 567 21
372 485 11
237 679 62
266 352 80
96 168 68
56 65 73
298 366 74
181 594 5
116 388 42
578 589 7
531 645 42
308 580 8
245 681 23
87 712 36
17 619 16
413 492 3
81 693 69
429 593 40
81 590 3
114 284 51
416 485 5
250 736 21
253 447 85
206 321 42
12 269 83
216 696 18
535 703 6
41 338 89
324 507 53
227 623 64
132 465 22
55 462 22
145 430 61
498 705 4
22 520 81
331 488 58
314 428 39
634 742 35
87 715 14
84 346 44
136 545 35
247 652 86
78 135 10
160 563 88
487 600 98
214 314 48
112 459 66
357 721 61
256 466 40
300 454 67
60 326 43
132 334 85
612 694 99
164 231 57
451 496 91
138 625 71
289 566 94
244 356 5
184 440 96
550 698 80
5 738 72
149 607 62
299 695 22
515 734 59
467 606 11
173 530 71
621 717 86
26 231 37
122 662 30
494 568 6
200 317 5
222 723 35
609 724 2
44 122 21
4 174 25
196 503 14
430 490 14
320 414 88
58 364 95
30 360 39
370 498 13
216 462 72
419 537 49
370 713 27
538 668 13
384 711 87
534 647 94
395 597 44
456 526 24
33 687 2
118 150 47
11 732 86
122 488 45
77 743 63
154 596 59
530 742 57
63 444 43
267 730 100
321 588 80
219 272 68
216 430 58
130 335 33
641 727 58
179 422 12
206 381 18
195 198 27
97 396 92
450 723 89
168 643 71
266 740 31
200 355 81
371 407 75
14 231 61
352 417 6
129 650 5
178 396 28
57 202 54
80 747 76
273 348 95
287 723 79
255 710 25
0 567 19
84 145 14
6 251 25
4 64 62
551 589 48
141 674 39
29 730 97
480 529 85
417 620 59
207 296 18
705 715 73
283 409 38
317 423 67
15 555 1
342 416 14
60 738 43
434 519 7
456 747 79
76 214 92
39 305 18
516 616 73
34 51 58
312 317 56
15 49 30
89 109 7
251 693 37
254 293 9
60 743 46
428 479 59
96 277 99
129 620 2
532 653 45
120 678 66
186 313 27
258 278 23
135 410 2
29 266 33
184 546 60
299 523 54
130 181 31
224 254 91
183 346 23
282 396 62
130 583 36
310 747 22
174 336 36
217 426 89
268 277 75
294 702 89
255 561 9
127 548 22
383 595 48
9 333 30
627 702 85
232 245 40
435 529 9
380 589 74
333 435 8
398 665 57
450 580 93
86 396 6
83 176 52
40 448 95
318 391 30
131 389 18
142 594 87
343 718 86
515 629 97
289 671 39
87 506 6
119 574 23
16 510 72
587 668 4
123 267 74
84 726 48
72 180 80
197 525 22
297 701 43
637 661 87
265 503 58
6 448 59
218 559 35
91 733 4
414 573 37
249 674 90
329 335 13
256 303 40
221 326 66
390 700 93
285 709 94
150 589 81
350 749 4
145 329 14
122 303 39
207 502 38
365 684 91
233 269 0
140 237 37
87 602 11
39 523 84
449 542 79
69 332 79
335 607 86
79 421 99
213 226 89
487 558 42
239 241 30
28 89 65
295 715 87
196 231 95
296 588 61
83 173 71
529 625 96
155 459 68
440 497 13
285 413 65
162 702 73
315 556 12
88 128 19
194 246 50
356 536 6
341 723 58
596 659 61
97 651 31
215 685 95
345 616 70
160 445 89
126 426 10
315 673 61
202 561 70
137 263 62
432 743 20
549 703 56
562 747 65
60 255 72
150 638 45
234 626 50
188 394 100
7 727 66
94 203 50
277 629 41
136 236 81
95 608 14
374 734 0
534 694 36
119 422 27
437 488 54
141 313 68
55 392 72
357 597 46
89 251 19
208 665 41
429 458 16
122 140 13
280 673 39
4 55 4
56 575 21
74 151 32
34 166 4
223 606 60
386 450 18
345 509 50
160 307 76
164 358 77
346 360 8
304 744 79
184 294 31
193 513 6
136 650 75
45 576 91
303 339 78
181 453 39
251 715 17
196 721 10
568 580 29
572 589 44
338 699 10
23 617 42
595 630 49
7 41 0
243 615 75
329 498 45
0 12 69
362 727 55
141 361 76
421 685 51
386 514 1
209 466 50
401 537 17
495 631 0
484 510 24
277 331 97
234 725 7
289 290 81
459 526 14
339 477 33
357 384 18
471 584 68
330 542 95
19 283 44
227 429 37
547 700 32
69 422 32
21 319 44
311 709 93
596 716 14
258 580 19
254 341 21
145 531 13
461 634 92
59 351 97
93 246 22
154 299 64
707 741 85
216 600 35
422 684 8
256 329 13
559 651 85
456 647 41
218 718 26
36 307 60
215 627 31
18 231 45
416 474 3
361 427 75
625 745 25
328 635 50
614 651 38
559 599 93
276 351 90
242 735 3
309 470 40
199 561 10
21 601 23
128 585 5
242 508 49
240 718 100
69 675 90
251 721 89
476 496 52
581 719 36
221 744 44
598 739 42
523 700 54
270 578 72
104 330 72
256 627 87
518 711 8
638 651 83
400 463 23
388 703 40
37 345 53
17 707 22
296 553 0
421 556 71
253 582 94
236 687 81
559 586 55
394 483 22
198 270 81
200 524 30
3 133 20
177 239 34
35 348 64
269 670 83
26 326 14
128 466 89
208 403 32
18 475 52
37 41 86
218 341 56
408 490 8
285 670 75
595 716 10
182 417 75
401 656 44
342 346 61
339 360 27
586 732 9
318 353 4
475 708 82
117 499 60
112 643 30
330 578 40
422 719 73
393 745 86
513 559 82
532 678 7
496 514 93
319 722 18
73 543 85
63 380 99
191 419 83
163 223 28
299 366 0
39 582 55
351 723 52
619 675 11
207 564 34
250 512 67
576 720 49
473 649 98
192 642 59
174 659 55
504 656 30
3 6 87
230 513 67
285 669 0
175 388 69
227 283 32
279 719 16
211 668 35
267 564 64
355 732 81
156 179 68
377 645 74
443 697 39
429 733 27
101 678 30
37 442 39
441 681 59
61 318 2
192 523 96
566 573 19
381 692 68
538 578 54
330 558 0
94 334 56
530 547 14
167 199 37
450 739 13
416 622 61
409 585 100
102 611 71
105 386 10
307 321 26
73 291 65
322 394 89
169 387 6
50 331 51
378 741 51
366 692 21
38 715 0
474 679 3
117 523 43
165 410 70
179 228 57
71 429 38
96 225 2
664 672 99
733 747 97
12 185 62
312 660 16
92 640 67
521 712 49
38 726 69
471 559 3
154 627 11
255 624 87
63 485 39
500 721 42
360 739 37
81 465 8
210 447 21
18 460 18
74 256 81
24 524 63
27 87 92
349 655 46
463 601 93
21 192 67
109 577 64
422 724 16
563 728 39
590 666 27
21 194 74
366 705 92
26 111 97
246 417 6
274 317 55
122 742 70
63 635 93
242 402 95
599 607 85
288 634 1
118 382 22
155 382 88
433 729 31
228 563 6
30 646 51
358 437 40
100 198 42
187 630 23
375 427 17
573 642 21
137 654 9
162 640 47
379 744 90
292 612 25
300 371 6
18 115 34
217 312 12
157 174 13
454 594 0
568 731 78
36 526 59
317 325 6
650 719 14
462 695 16
577 748 84
325 549 78
56 329 7
389 698 25
735 736 85
132 416 90
33 644 84
429 599 70
414 517 6
283 468 46
222 279 99
138 485 42
87 263 98
201 588 46
332 691 74
451 494 0
13 52 6
415 587 11
9 684 28
31 247 37
117 554 2
211 390 95
20 741 66
26 200 76
54 369 20
470 704 93
51 284 19
611 692 86
384 704 27
323 636 60
664 702 41
453 706 64
16 279 31
130 421 71
417 451 28
44 305 99
568 613 97
224 551 70
8 541 46
62 217 77
164 331 48
171 237 100
583 679 32
533 668 68
267 559 34
106 715 84
445 732 93
607 679 40
300 555 49
193 325 56
11 199 52
284 487 75
102 685 79
529 588 57
86 485 53
104 141 48
109 330 6
601 617 30
397 597 2
200 260 45
149 674 95
113 631 15
537 733 47
282 317 24
198 704 3
61 426 4
180 209 29
47 369 90
365 640 35
65 537 50
5 631 91
410 513 13
144 321 26
246 479 55
246 568 74
100 719 35
291 715 83
513 527 57
