278066 750
580 635 32
153 225 54
351 651 0
521 544 12
61 423 47
493 687 3
212 429 88
258 421 25
338 500 5
396 614 46
439 693 20
434 661 31
279 739 85
584 743 75
98 606 59
52 56 65
282 351 49
378 636 84
314 315 66
454 557 55
206 612 40
320 533 9
85 130 98
403 676 88
158 515 30
6 101 100
116 684 57
147 306 25
430 486 54
322 439 58
213 516 96
453 716 39
468 500 78
63 427 91
636 727 68
160 718 25
197 526 13
160 215 36
77 113 21
537 659 47
400 686 15
36 538 52
131 611 57
442 676 6
140 269 54
470 732 36
38 163 88
238 282 37
427 632 46
572 615 7
476 529 67
239 732 95
401 445 68
101 613 72
83 387 34
49 404 86
583 747 3
469 666 59
92 215 8
107 317 10
553 729 60
544 559 22
38 656 67
100 159 74
111 606 89
343 644 77
4 82 70
101 298 71
171 336 76
386 423 88
9 679 66
404 538 46
416 566 89
228 653 14
273 651 45
205 432 70
290 741 69
24 709 9
215 306 26
426 597 59
237 313 50
11 25 44
359 397 96
333 559 77
176 582 60
244 682 71
54 391 88
471 554 40
21 579 23
154 254 4
136 616 74
90 337 84
352 663 87
64 227 80
38 280 58
307 405 34
608 677 65
621 645 4
36 694 19
375 651 65
82 606 18
327 428 99
165 224 50
563 699 34
390 584 37
217 292 0
116 245 12
418 469 80
1 143 98
434 594 23
231 356 93
93 463 18
4 245 18
363 523 88
246 404 25
306 518 33
34 124 74
438 599 17
41 569 3
682 739 55
132 275 25
67 556 17
397 508 84
203 359 67
110 169 98
291 630 24
174 378 91
484 682 5
127 707 40
601 725 77
175 488 24
242 243 7
179 645 68
200 642 60
231 526 69
398 458 83
209 586 39
327 401 71
352 495 71
25 60 45
121 360 4
414 679 24
380 674 32
385 451 1
120 427 36
235 685 10
0 153 72
528 547 98
609 631 70
361 432 51
64 379 74
469 595 79
47 659 24
61 701 50
7 89 58
191 477 53
9 94 79
613 695 89
230 695 49
76 300 71
273 513 66
234 349 88
539 563 23
356 385 66
449 577 71
97 371 30
48 490 95
231 240 95
108 405 91
95 511 56
111 601 77
87 302 71
447 483 87
48 728 28
303 631 30
418 427 48
83 623 35
248 588 29
209 231 81
241 298 44
5 172 57
155 271 70
188 586 8
405 509 54
329 378 26
100 298 55
139 381 45
6 609 18
216 743 100
314 656 36
148 440 9
210 744 57
462 502 58
253 547 25
555 679 95
97 270 44
665 735 43
419 574 80
246 403 29
38 653 58
91 352 15
301 322 52
115 534 86
411 429 63
48 687 91
84 608 84
178 465 13
184 340 60
597 625 48
27 406 60
24 279 74
350 553 98
482 638 60
121 476 66
127 536 60
609 661 91
320 514 47
186 297 45
38 377 29
286 594 32
281 544 9
424 515 73
96 375 89
65 667 90
276 464 90
382 508 88
60 566 24
77 217 82
21 558 86
493 702 95
165 715 57
147 593 61
124 248 61
70 709 25
51 197 71
48 445 15
200 677 18
206 623 1
147 243 97
111 121 56
454 575 26
119 697 63
283 736 9
80 543 88
90 350 84
42 631 94
47 305 89
302 683 25
331 462 52
163 383 74
261 366 72
301 708 95
416 672 61
108 359 64
160 499 13
116 586 99
132 714 41
400 730 81
605 683 76
498 516 40
386 491 88
65 551 83
369 597 24
69 567 92
65 235 52
392 485 87
493 500 58
134 215 34
241 599 9
548 618 96
94 743 91
691 701 11
207 457 58
151 605 42
474 676 34
589 621 57
293 681 22
136 330 68
644 687 40
619 733 55
443 723 38
56 556 55
674 684 34
373 447 81
81 337 10
358 539 65
5 585 100
409 540 2
145 178 7
111 587 32
684 702 85
305 455 84
79 217 46
448 632 22
97 373 41
187 347 99
36 492 30
400 606 13
297 624 0
566 625 70
112 303 91
30 217 6
514 613 19
551 630 97
3 603 35
561 693 11
344 624 87
20 646 16
606 692 19
514 671 59
197 404 98
329 728 93
31 334 75
583 719 30
372 477 24
248 418 10
357 408 65
359 627 36
138 168 31
140 236 53
657 707 89
105 612 49
71 530 90
335 708 17
49 254 40
283 655 40
184 553 58
407 541 72
184 290 63
266 512 72
421 667 65
133 399 27
62 534 9
316 377 22
473 553 80
217 513 68
290 393 69
272 391 8
311 696 99
52 189 57
257 394 34
237 708 17
309 487 67
249 270 1
219 709 7
608 674 81
99 217 29
442 593 62
190 475 79
439 702 29
355 544 68
241 283 8
88 532 80
41 646 75
15 682 49
10 41 58
264 320 61
28 268 45
123 639 47
42 606 83
196 544 25
457 475 22
11 114 42
18 605 49
100 184 98
271 406 82
111 696 21
271 478 54
246 255 77
360 412 4
578 593 9
456 622 14
29 746 6
523 532 37
279 308 3
58 425 80
10 210 89
502 728 50
69 511 100
489 628 78
240 622 74
9 740 2
498 514 23
223 277 65
474 709 93
96 546 61
146 278 5
0 278 80
403 478 30
92 201 19
271 475 57
163 318 50
39 259 47
610 649 78
101 265 7
189 219 86
592 632 83
51 740 60
172 550 30
242 270 18
81 174 13
350 731 81
605 722 83
294 356 26
119 555 62
156 223 70
99 123 77
560 723 96
83 460 43
124 292 26
298 393 96
386 407 57
86 150 27
44 209 8
377 699 55
239 303 9
164 330 76
61 507 41
263 671 59
331 424 79
302 311 8
191 722 35
635 709 1
520 710 12
107 254 62
52 87 86
301 585 58
520 529 41
211 479 53
321 453 18
2 62 69
451 469 82
233 387 56
208 712 34
191 414 34
70 743 94
237 502 95
85 367 7
164 749 44
40 609 69
20 415 38
321 600 85
475 686 10
314 389 15
167 182 19
520 605 6
106 621 23
102 157 100
110 141 87
274 627 39
381 634 83
92 723 51
608 731 14
450 496 64
354 417 27
394 731 86
176 235 27
67 254 3
38 605 39
191 582 62
62 556 83
293 716 72
74 459 0
75 648 47
445 532 78
449 562 91
14 299 83
46 425 14
342 628 99
453 610 7
134 288 33
389 710 14
385 645 33
3 731 7
199 254 61
597 749 39
91 265 26
481 681 1
311 399 30
142 352 93
320 586 99
102 589 47
435 654 44
161 736 89
681 725 74
72 747 90
488 730 40
104 218 10
156 636 11
129 732 54
362 586 28
495 530 44
325 420 92
228 668 81
128 659 49
218 566 9
2 582 16
44 582 6
88 319 51
364 515 98
333 461 8
657 672 79
14 204 55
545 600 35
501 509 16
691 746 56
141 634 88
64 526 35
195 617 23
524 661 10
402 475 57
120 571 57
197 484 38
283 448 62
178 634 89
26 248 87
397 748 97
179 324 18
275 562 10
138 229 51
178 569 53
495 666 21
277 508 72
594 720 19
15 440 42
276 320 39
72 544 77
591 674 84
606 645 5
681 688 4
277 334 50
449 621 38
517 656 75
30 620 16
119 444 61
53 470 64
36 499 96
427 558 39
661 730 99
146 214 91
613 720 64
21 43 57
88 320 83
170 614 63
541 674 29
61 119 81
466 564 53
103 124 81
555 596 57
261 657 95
495 553 24
189 246 44
207 322 71
70 150 14
242 414 50
51 351 30
249 698 24
256 340 30
30 90 46
183 552 22
340 581 39
350 745 55
336 735 14
110 408 23
80 549 62
62 251 71
95 187 75
311 619 8
571 615 21
0 38 38
143 218 48
295 397 75
390 586 12
576 699 10
248 478 26
18 230 74
4 432 77
95 730 43
344 601 67
287 417 81
516 631 91
252 407 28
392 515 40
325 490 94
197 311 72
50 243 54
505 728 41
261 268 91
62 605 70
622 683 66
542 680 59
145 447 48
292 626 24
614 745 70
496 696 24
199 560 20
206 364 89
262 622 44
53 456 27
12 366 58
155 523 43
482 744 37
140 312 21
123 489 60
490 517 37
118 168 90
86 441 32
442 444 79
115 550 60
71 304 75
249 560 35
185 552 49
417 427 67
274 660 50
261 413 15
103 378 36
146 711 25
20 106 86
248 603 50
42 250 100
35 268 42
207 567 77
13 70 2
505 549 28
10 260 37
352 476 29
63 130 72
121 581 72
314 341 11
476 485 33
284 303 95
265 520 53
521 596 82
117 124 64
70 196 95
544 640 82
633 674 86
369 379 35
100 489 42
71 360 98
315 657 99
55 322 53
126 550 12
674 726 11
142 506 33
14 119 34
222 469 80
599 699 21
155 708 25
46 270 65
390 540 5
406 644 70
195 405 26
166 698 83
553 645 58
281 603 21
164 747 15
292 580 13
2 216 62
256 310 95
232 286 84
161 546 40
123 713 23
143 478 42
153 526 37
375 559 43
390 497 80
114 231 36
62 148 52
309 450 9
83 585 83
317 690 69
269 634 18
391 582 69
566 693 85
138 283 43
141 501 71
117 557 21
99 619 99
333 628 74
490 705 82
5 661 97
55 264 2
32 631 86
275 749 90
530 661 30
153 302 53
426 437 13
413 468 12
376 379 78
519 522 26
527 692 92
234 422 49
213 519 77
427 493 13
310 432 29
323 511 52
33 682 60
111 130 29
426 450 95
391 506 62
53 657 96
603 684 20
484 724 81
184 486 44
309 516 94
218 482 89
339 415 27
161 409 93
55 456 53
327 526 77
247 341 30
41 406 1
3 674 34
232 667 39
144 491 77
546 577 7
314 662 8
278 562 52
83 492 41
102 661 62
376 425 60
48 362 31
242 283 4
91 210 40
388 540 7
57 590 40
187 365 40
110 662 82
309 499 74
241 334 70
293 470 18
117 456 67
696 749 81
626 692 59
89 388 48
330 699 69
50 148 86
255 562 73
132 596 67
115 590 5
245 707 88
126 135 58
251 507 71
415 742 31
97 444 5
511 745 62
218 405 7
75 255 66
356 483 22
517 565 98
54 125 12
28 280 60
406 655 64
426 566 13
332 667 83
142 635 86
231 463 89
27 674 59
173 679 38
590 681 23
81 565 5
566 649 60
222 493 28
201 548 48
84 185 20
125 284 6
421 501 60
117 187 59
61 489 80
280 568 66
284 427 32
259 499 95
322 680 50
674 716 99
108 683 94
177 335 15
134 444 29
113 615 33
73 456 16
549 629 34
108 144 44
300 600 100
133 328 13
52 630 95
392 589 6
194 524 68
154 590 69
124 634 35
140 305 15
441 647 64
295 424 75
337 529 5
28 111 92
110 554 18
326 507 57
294 643 71
230 280 41
367 654 11
242 445 45
58 658 43
10 153 21
488 624 71
127 515 85
532 614 50
6 22 30
270 716 78
3 434 45
93 692 46
18 704 52
342 434 14
202 625 2
571 581 12
38 513 67
11 731 39
227 699 36
573 656 84
88 346 64
203 278 46
404 506 16
127 326 78
276 676 83
435 520 69
91 569 81
313 597 86
453 513 97
35 515 62
530 660 23
396 708 78
9 715 93
575 738 12
64 261 21
11 522 90
229 419 4
365 534 6
154 704 88
127 244 4
70 279 2
179 257 35
338 381 82
111 283 2
117 476 59
266 470 70
212 604 100
371 741 49
406 526 59
73 87 72
414 473 42
20 247 93
73 630 20
471 505 77
20 141 51
171 190 54
416 596 9
532 730 47
124 463 55
96 201 98
439 494 96
344 623 41
4 730 67
486 725 100
263 267 77
239 412 47
483 605 88
406 637 94
1 305 56
397 475 8
534 690 30
369 707 93
107 638 27
368 506 54
93 645 94
371 738 51
304 507 57
320 541 50
483 659 27
222 373 44
503 515 55
270 609 88
53 654 32
59 380 30
32 124 51
354 612 20
215 320 86
274 618 47
159 658 100
583 637 14
491 620 59
197 551 98
325 346 46
318 404 16
62 254 15
46 339 87
318 580 98
86 536 57
534 620 84
548 571 29
103 734 49
131 302 4
383 495 98
213 563 11
4 405 43
403 476 69
23 307 63
47 180 55
76 159 98
250 572 17
388 575 93
427 547 27
61 652 67
636 743 74
195 456 59
113 368 67
380 553 84
133 369 17
367 596 79
430 495 63
32 602 74
210 696 87
85 104 43
253 266 50
174 564 61
295 722 57
232 246 28
250 713 15
319 699 1
477 493 19
309 429 13
428 433 86
55 563 86
144 344 18
100 367 34
358 670 53
311 525 57
260 396 84
149 393 48
171 576 44
86 375 67
317 355 18
161 599 53
43 545 32
571 644 91
142 189 51
0 76 13
63 392 64
520 676 53
365 430 98
501 570 62
161 554 0
106 466 92
137 149 17
400 692 34
195 611 75
83 559 28
372 385 84
263 618 7
477 482 72
283 585 52
286 614 3
128 467 50
140 245 41
275 615 7
359 515 3
186 696 63
398 629 81
76 689 40
21 522 21
663 700 29
237 509 86
200 650 76
333 602 22
112 321 90
320 745 80
176 528 22
177 692 48
411 722 32
504 744 7
297 393 33
23 30 47
121 306 34
341 491 16
176 696 56
195 721 40
414 506 82
414 415 45
113 265 45
210 571 81
134 146 7
286 368 86
253 570 12
293 449 57
201 650 19
380 661 47
99 170 68
207 649 29
314 448 99
507 655 50
18 601 11
356 393 59
604 620 36
336 654 24
506 612 80
219 359 6
513 520 32
186 698 32
398 571 15
313 638 19
209 238 22
343 511 50
302 471 12
26 92 45
616 653 51
372 460 16
101 552 45
9 47 14
641 747 83
534 696 62
373 482 52
309 360 93
358 371 87
123 691 66
313 390 16
126 707 48
52 508 76
28 551 23
552 580 51
258 350 12
213 512 82
173 566 100
479 598 19
349 556 23
219 543 15
158 614 1
363 675 16
483 651 33
77 457 66
204 591 100
107 323 79
24 730 39
230 377 17
112 233 55
54 709 23
516 580 0
253 741 23
126 573 91
188 334 51
702 738 15
262 319 99
213 377 58
153 488 80
492 525 49
593 732 3
451 537 55
281 678 92
604 668 77
41 331 58
10 430 89
41 236 20
193 421 14
365 381 79
41 91 99
77 501 84
138 415 82
371 443 27
269 722 27
28 284 42
46 391 99
628 643 85
250 443 28
127 436 60
196 415 36
47 716 71
274 578 55
433 478 69
198 391 46
143 709 51
4 596 97
137 382 70
98 166 16
16 232 13
205 681 95
461 716 52
270 396 45
52 364 30
473 560 88
325 715 16
370 712 22
120 225 81
221 603 16
87 159 32
542 560 34
384 499 10
112 332 25
58 226 27
291 613 95
121 353 49
414 475 46
461 586 0
1 597 73
220 697 72
43 229 37
304 454 73
257 447 16
278 400 72
89 728 18
44 720 78
199 548 64
328 638 84
578 713 83
67 184 31
304 671 69
477 542 86
127 310 17
346 490 91
249 534 99
305 659 34
76 327 42
58 496 29
261 315 42
507 722 27
97 325 20
92 498 3
632 653 35
7 240 19
91 717 62
112 365 48
532 696 74
238 333 48
422 429 84
630 647 46
631 713 8
226 508 50
471 638 29
133 485 53
487 743 84
55 691 6
63 182 92
383 745 12
574 603 41
379 477 88
122 313 90
241 512 8
660 684 10
31 395 1
124 336 64
229 629 2
481 604 52
363 415 14
418 621 25
40 391 58
214 744 89
369 713 34
274 308 19
412 598 24
145 620 15
325 449 36
226 246 47
371 665 4
364 659 86
203 223 70
9 203 10
302 433 19
138 629 67
505 747 60
24 337 5
526 529 50
144 646 66
131 395 12
106 575 79
27 499 16
96 603 96
436 695 31
308 364 70
28 704 41
209 232 36
249 484 47
116 571 50
153 379 62
448 541 35
81 396 51
129 311 61
28 417 50
83 743 70
66 181 75
131 506 43
60 312 40
335 742 12
426 560 38
266 441 82
77 438 73
75 638 59
474 548 72
306 641 58
241 274 1
50 430 21
299 368 95
207 418 27
380 544 80
295 450 97
246 269 29
116 425 70
155 639 1
360 512 26
355 620 85
555 588 87
223 228 14
352 668 65
506 662 65
260 531 41
274 519 97
283 536 57
14 509 72
288 639 88
355 697 41
384 692 67
43 213 31
168 739 83
71 335 84
380 453 86
18 441 78
62 101 69
354 514 62
424 694 17
239 443 54
5 219 86
332 334 100
51 485 67
23 583 87
249 689 60
231 304 71
96 579 51
65 669 38
35 471 80
222 379 68
450 524 17
235 503 68
81 200 97
296 461 15
334 492 96
382 670 45
18 674 28
408 579 81
366 649 48
641 662 56
30 509 60
498 701 7
25 441 33
292 345 70
123 481 87
188 331 40
46 584 26
232 347 92
179 347 81
568 652 43
285 364 4
91 595 88
108 111 46
284 357 48
541 614 93
136 664 65
342 494 81
534 697 6
493 578 74
262 487 75
173 672 62
443 536 42
564 571 49
147 526 37
543 605 9
208 583 80
524 709 94
76 139 81
421 588 97
390 448 60
221 682 46
20 608 62
48 61 19
164 245 23
15 385 57
138 673 74
457 485 63
393 568 34
69 187 66
347 352 71
247 634 47
377 631 69
168 494 69
221 529 78
285 735 3
460 677 76
453 603 46
52 68 58
338 667 13
523 666 12
179 613 53
484 717 50
263 307 0
278 522 100
305 497 20
112 645 47
15 59 82
452 500 31
635 669 45
434 669 14
210 699 5
209 609 82
50 608 80
21 545 6
73 482 94
100 392 9
124 546 6
502 613 19
141 398 32
24 300 62
483 507 18
101 647 97
75 196 8
311 427 9
89 397 68
556 655 47
263 491 90
350 698 9
380 597 40
150 541 20
565 700 27
631 670 45
585 620 87
91 306 32
109 614 47
140 639 38
256 258 32
291 518 12
190 355 31
298 303 42
103 225 29
520 705 72
573 703 27
163 317 99
50 738 35
8 692 70
167 627 45
94 448 81
39 285 86
247 429 18
333 459 46
106 434 51
17 719 14
374 630 46
402 659 94
254 521 89
195 672 73
488 749 99
94 243 14
98 241 71
476 505 58
55 645 78
217 511 80
397 403 2
1 476 41
286 551 51
484 684 71
15 700 72
556 612 26
61 427 6
93 477 87
423 729 68
376 502 92
24 519 56
115 236 0
268 402 99
402 566 38
6 735 49
53 443 88
519 705 64
83 259 41
527 601 95
89 228 5
202 462 38
64 742 35
675 690 5
105 552 8
11 352 50
446 528 89
37 228 66
260 328 59
381 411 14
253 538 26
49 710 77
259 296 49
494 683 72
555 698 75
208 647 0
24 318 26
109 697 36
80 267 79
478 634 32
12 540 88
531 638 72
440 481 78
445 535 78
22 412 33
261 269 80
335 728 12
501 697 23
2 659 81
257 460 28
597 687 69
581 626 62
219 478 46
208 634 49
101 379 82
277 645 41
391 512 64
432 708 15
111 133 73
405 466 55
57 656 35
116 184 78
314 347 61
86 216 44
474 554 45
124 149 99
318 537 99
223 597 35
370 509 87
177 199 35
42 490 64
62 197 23
182 278 0
299 341 55
395 611 85
334 413 41
83 341 56
98 738 10
198 402 43
442 633 56
171 735 25
126 213 59
133 726 56
233 528 66
9 127 19
328 509 49
215 724 42
58 677 35
389 502 87
252 378 13
181 449 54
72 708 72
439 468 38
598 735 62
354 537 83
161 360 92
446 650 84
32 58 99
341 631 93
328 536 96
644 717 23
291 689 44
499 554 85
47 712 3
100 323 26
330 380 92
526 694 77
509 538 39
329 446 72
275 392 20
554 745 51
49 483 14
27 286 13
21 286 4
240 525 72
72 444 72
40 224 74
460 704 44
401 525 27
307 504 67
141 282 52
118 496 34
261 654 62
246 662 44
137 473 89
391 470 75
31 465 70
17 596 21
444 657 60
401 719 21
240 736 87
34 84 32
265 677 44
370 592 12
122 662 23
299 666 94
101 353 18
55 748 27
110 743 85
549 621 28
642 711 96
125 624 47
308 394 70
260 607 13
414 723 30
218 581 23
162 202 9
341 741 70
91 627 40
271 328 85
341 515 77
214 476 49
125 482 16
173 205 20
467 632 12
202 490 68
249 346 7
66 681 74
215 341 77
270 352 61
492 724 14
40 435 21
255 505 58
63 331 27
2 431 37
54 610 87
90 746 98
123 440 61
298 352 22
219 309 68
160 579 56
92 120 85
214 420 92
269 377 68
426 587 35
215 364 89
128 388 70
323 482 23
113 508 8
55 76 76
444 561 19
115 588 58
285 578 94
105 458 35
381 717 43
23 123 82
560 699 85
10 641 3
0 568 97
38 714 95
131 623 47
241 287 6
110 413 30
69 646 50
597 634 43
259 541 27
304 314 19
314 428 73
208 250 34
63 727 88
285 547 91
41 70 24
508 515 31
387 499 55
291 422 66
240 639 99
100 273 73
401 613 55
245 280 77
632 695 31
66 200 62
176 657 49
194 280 36
346 558 43
3 697 7
77 481 26
258 474 69
207 211 75
128 640 1
554 698 42
136 746 73
198 340 51
66 684 14
607 714 58
63 692 57
346 515 16
174 308 7
483 714 65
272 637 82
617 642 97
11 505 18
501 576 31
529 680 85
525 582 28
565 681 36
67 438 7
214 616 31
57 432 72
9 530 85
349 396 82
311 719 49
154 690 70
7 234 76
89 209 82
462 490 48
192 292 13
438 486 98
534 724 56
396 623 73
60 327 67
207 339 69
86 728 43
230 472 36
260 697 18
434 561 12
175 715 27
61 324 54
198 235 25
161 634 14
66 636 15
507 521 10
284 614 42
7 487 23
243 416 5
252 379 58
167 204 66
175 596 42
52 502 52
162 521 86
338 345 37
104 211 1
86 334 50
437 549 3
22 290 51
338 446 78
332 415 10
134 522 48
171 398 70
391 560 70
407 488 83
500 619 67
533 614 31
237 263 97
441 643 37
183 401 9
269 315 33
172 389 14
245 748 96
142 412 28
652 693 51
88 356 66
70 714 29
62 95 84
265 642 74
1 639 28
61 363 7
203 660 95
478 659 18
320 518 29
395 735 46
168 548 14
354 379 52
514 659 86
11 115 74
240 350 39
432 747 88
528 598 3
258 307 97
230 343 46
219 605 48
0 187 78
188 564 71
212 257 20
56 430 81
431 650 55
145 698 57
26 692 87
313 341 43
151 592 6
183 404 35
64 137 64
328 661 73
509 698 82
90 243 90
353 595 62
212 731 10
25 385 87
54 386 2
61 727 14
289 394 97
112 330 61
153 641 57
498 749 31
178 472 88
102 565 78
25 510 29
47 606 9
524 555 20
130 462 3
0 652 8
120 155 20
162 208 35
46 354 15
358 491 19
60 453 20
62 472 90
317 398 58
407 725 92
194 575 62
238 533 12
167 343 13
379 667 10
31 246 30
534 580 56
331 552 70
652 714 46
383 453 30
445 626 40
207 396 88
340 509 49
243 623 91
18 643 90
410 513 44
226 486 11
337 618 31
582 703 66
258 710 45
41 159 27
63 403 0
99 182 52
517 561 16
559 741 44
416 560 62
102 492 55
611 618 18
376 597 74
173 621 53
333 470 2
475 479 49
601 717 48
72 387 73
569 575 76
51 593 11
228 745 22
105 282 11
38 642 9
279 443 22
46 100 62
14 324 61
281 688 51
58 650 62
123 173 85
160 408 32
86 391 61
349 377 100
540 615 79
303 713 34
98 164 70
60 418 54
321 694 67
119 290 12
81 696 70
344 570 4
147 263 78
267 441 11
198 553 96
688 728 39
635 733 84
365 558 19
519 601 69
61 74 6
115 431 75
22 107 13
117 149 96
292 725 5
535 647 78
561 694 20
275 490 41
224 506 85
57 338 90
281 472 25
229 669 38
211 287 29
579 596 92
489 526 96
180 198 2
388 695 84
221 311 75
99 583 54
334 692 58
497 538 61
582 666 91
274 642 54
29 322 69
152 575 45
227 602 29
113 145 35
542 624 82
323 341 27
504 717 27
485 491 58
217 418 58
11 197 86
480 534 51
547 610 60
15 479 2
181 648 5
41 700 94
451 523 23
457 507 12
51 216 50
6 464 68
326 423 57
541 695 63
94 476 99
350 415 30
157 490 8
343 551 11
42 65 67
130 556 70
6 162 15
654 665 6
366 675 96
42 660 24
19 504 79
375 550 72
220 746 91
52 158 93
74 714 34
81 412 32
616 646 75
378 706 53
56 731 67
85 495 72
10 516 79
506 708 47
106 141 30
55 175 85
126 568 6
425 471 13
275 293 52
63 213 22
150 288 31
501 719 68
84 614 64
328 390 14
52 66 88
184 448 82
512 607 54
225 710 50
439 633 37
424 523 95
259 464 19
295 353 1
431 676 96
3 296 52
68 129 86
628 740 43
155 218 43
197 497 28
282 707 10
61 67 46
43 165 2
702 722 95
381 522 14
313 675 73
8 503 25
432 556 10
369 458 85
569 712 72
25 111 60
200 660 53
123 390 99
256 280 5
194 228 48
81 348 6
216 690 55
26 522 12
39 347 52
211 622 37
474 583 82
299 409 93
393 640 3
119 469 73
95 111 15
672 684 88
12 708 67
246 540 75
9 187 21
404 625 86
424 678 99
205 366 73
57 178 51
332 512 57
99 340 27
201 505 100
274 674 22
75 338 75
46 225 61
109 705 81
218 728 66
517 573 62
96 359 63
155 543 51
632 736 76
98 131 54
116 639 70
133 400 46
16 590 58
643 676 54
34 699 76
188 562 55
