30813 250
25 246 42
140 219 84
127 147 31
75 171 58
15 226 5
13 74 2
45 117 38
118 249 77
177 200 74
47 182 74
32 87 99
21 51 86
44 125 82
13 125 93
97 128 48
66 160 54
38 166 27
50 151 80
29 218 68
33 140 46
35 162 0
10 103 36
176 202 54
63 227 13
61 242 26
147 205 94
129 167 90
92 197 51
92 179 8
2 174 8
13 220 52
46 141 87
117 243 39
40 42 10
210 220 97
17 227 30
21 76 94
84 213 26
59 71 4
20 133 17
44 87 57
107 232 8
48 178 55
58 104 52
41 160 58
107 238 3
34 233 60
22 230 59
122 238 18
150 244 41
51 120 6
37 227 21
46 125 18
67 222 98
56 72 9
210 212 77
46 154 72
166 238 52
97 241 9
153 219 14
67 95 50
16 230 13
170 217 61
156 199 62
126 202 47
22 50 15
41 224 30
65 174 3
180 235 61
3 124 2
0 147 5
181 189 94
56 168 56
6 8 59
93 208 0
190 229 31
155 225 52
95 139 66
115 162 16
199 247 52
80 139 55
1 160 25
9 93 80
108 197 77
181 210 56
2 232 15
53 185 5
80 217 40
80 183 43
51 71 7
199 216 75
12 230 16
51 221 34
79 219 25
141 177 99
42 181 18
138 244 21
70 139 27
72 126 16
86 90 34
122 211 0
188 246 14
23 43 64
24 236 62
85 207 72
53 137 96
13 129 36
73 246 19
74 183 67
39 131 91
56 139 88
30 193 29
50 238 27
60 214 47
65 217 36
86 121 92
111 205 57
71 229 61
13 133 31
13 241 69
65 161 22
87 185 89
62 143 52
69 196 42
115 211 94
177 223 0
24 137 8
20 175 71
56 178 28
98 237 70
86 237 26
82 166 64
36 120 70
103 201 16
37 87 24
5 7 55
87 122 48
137 164 62
32 148 54
20 212 95
210 219 11
113 170 62
140 178 18
144 195 74
100 188 83
39 169 97
110 177 68
102 192 37
50 215 9
165 226 89
136 242 68
0 160 85
227 245 32
6 244 54
24 171 62
120 155 74
162 241 93
26 152 54
22 158 13
91 123 98
100 136 98
28 29 77
178 237 42
58 195 76
90 167 98
6 173 28
170 175 25
32 84 99
37 121 56
153 224 9
31 216 57
97 110 44
111 130 78
33 208 13
37 73 48
22 179 21
4 211 57
64 116 51
38 220 90
230 249 66
55 98 62
96 171 75
93 135 67
76 217 49
210 249 41
37 243 82
159 190 29
125 146 70
4 29 24
67 223 4
59 231 19
133 141 58
5 186 36
34 128 99
52 219 69
34 68 16
33 44 10
131 138 3
84 234 57
2 178 36
79 233 8
20 217 27
151 216 93
142 219 47
151 247 52
40 164 38
187 248 20
197 215 60
201 219 20
7 148 14
70 123 66
8 79 12
47 154 63
22 71 31
64 86 7
149 222 57
11 48 85
76 146 0
18 74 54
81 158 86
80 231 87
80 134 54
24 179 5
0 78 69
98 139 86
81 198 3
14 225 59
0 36 79
71 198 84
61 185 50
107 112 81
79 97 67
61 139 30
154 248 77
209 247 60
217 243 66
110 182 69
77 230 9
143 201 71
33 221 6
18 221 88
54 114 32
63 215 16
18 167 44
85 116 86
32 241 61
104 242 1
144 227 15
160 185 42
6 101 63
166 235 0
16 154 71
26 206 12
80 235 36
84 226 4
96 244 75
161 190 46
54 186 50
140 235 49
11 178 86
12 95 45
32 116 64
150 198 82
6 192 60
19 27 16
160 240 86
61 96 40
24 209 18
124 138 38
86 158 62
109 202 57
37 246 16
112 186 41
77 158 64
61 248 31
64 210 67
36 107 59
82 130 59
42 171 21
126 227 31
98 206 0
37 230 37
80 238 44
85 206 62
172 210 15
10 122 7
147 230 30
34 69 65
122 156 9
161 232 27
7 48 52
98 128 72
128 160 62
72 244 46
4 191 73
159 198 46
215 217 72
181 212 59
30 122 67
7 78 20
216 232 32
61 135 76
130 167 15
81 195 36
10 145 43
174 215 49
10 238 51
199 226 26
55 154 63
165 190 9
91 242 62
2 74 4
5 166 45
120 196 60
144 153 93
62 104 65
232 244 38
105 122 31
193 197 2
108 192 40
99 220 6
2 164 57
48 75 41
84 232 75
154 169 70
75 117 56
160 205 100
39 178 56
91 196 38
21 27 19
150 193 5
89 151 67
121 123 54
38 156 30
191 232 86
73 93 74
8 247 51
31 46 57
166 187 42
101 233 96
27 58 61
91 215 27
22 109 81
84 173 60
22 29 90
134 156 23
21 31 38
12 163 31
123 180 28
101 102 59
89 138 24
222 233 21
44 153 37
82 168 45
44 194 98
79 169 17
128 222 9
157 172 74
219 244 20
21 172 59
93 211 73
61 222 22
173 245 47
141 249 67
79 248 51
22 209 40
0 61 79
138 213 1
151 206 86
126 127 58
13 168 42
77 223 57
209 235 56
34 165 95
36 178 89
191 242 11
41 171 98
36 247 3
80 246 96
29 211 59
56 108 58
13 152 15
6 80 64
242 246 20
200 214 31
24 189 79
76 207 73
141 237 93
166 176 80
20 134 9
131 244 24
24 124 59
14 180 97
106 219 56
8 42 99
0 80 6
150 223 56
132 156 10
62 235 76
98 166 51
159 231 49
91 205 30
67 86 26
32 204 70
74 161 47
36 94 65
6 22 41
24 81 33
217 249 68
95 222 6
109 232 19
96 138 16
120 159 12
169 248 46
43 227 11
38 229 56
225 244 38
103 249 67
57 66 29
56 121 32
184 232 57
200 230 24
19 87 35
172 206 39
91 245 21
86 209 36
81 208 68
15 95 80
37 85 55
144 231 76
46 67 98
13 80 65
22 192 72
128 232 25
17 212 91
14 194 27
91 206 97
131 233 85
117 159 84
131 190 80
162 175 67
36 232 27
103 157 57
28 156 5
46 81 2
97 247 61
57 106 97
94 220 68
75 172 98
19 220 61
165 233 86
10 125 98
102 129 83
78 186 74
173 177 11
120 172 65
37 220 75
88 162 24
158 232 81
69 128 35
32 210 69
150 214 11
117 214 42
78 242 69
205 226 39
42 210 58
96 114 58
57 177 62
3 58 44
0 186 77
16 238 40
50 70 30
20 66 83
52 157 1
99 195 2
89 238 76
36 229 70
55 63 64
60 66 77
69 171 91
15 127 92
84 89 92
12 97 36
60 80 24
105 193 22
178 245 93
88 140 2
136 161 83
162 219 28
159 181 55
149 163 37
16 179 45
30 112 40
169 196 12
103 160 99
6 18 75
74 195 77
97 216 97
83 113 42
225 239 0
180 231 78
12 175 95
155 193 51
149 190 0
4 165 26
109 146 94
218 223 27
87 88 90
22 133 58
7 124 85
109 155 3
96 164 89
19 143 69
52 171 38
121 171 65
178 181 34
51 118 100
33 248 66
54 81 22
5 109 92
195 197 31
9 29 37
144 218 28
113 160 16
92 245 30
40 123 41
108 154 87
142 227 6
92 224 92
40 80 69
120 189 63
155 223 27
32 165 5
201 246 28
44 176 42
123 196 59
12 215 71
62 73 43
57 72 2
57 161 97
134 164 42
77 174 66
0 26 4
43 190 76
43 143 41
142 154 14
11 177 65
46 196 6
11 165 35
24 200 16
20 123 1
65 133 34
45 124 46
50 180 45
54 78 19
102 158 5
178 202 10
29 124 81
82 106 15
190 207 4
107 199 39
22 224 51
42 225 39
44 140 10
133 203 98
24 245 89
69 100 66
3 101 95
202 231 1
143 165 65
195 231 77
19 179 67
57 200 99
35 196 52
63 128 37
131 235 77
61 80 11
126 134 51
21 152 60
21 200 70
25 74 75
8 161 6
31 202 58
131 196 91
125 149 57
20 168 12
66 81 39
49 103 60
3 148 37
8 180 0
99 166 31
90 200 14
63 133 96
175 187 0
143 196 33
139 219 20
159 163 7
176 238 84
10 186 34
26 90 7
105 185 38
2 108 0
99 154 51
141 238 90
97 229 66
47 60 86
90 128 54
23 191 76
31 246 37
35 161 82
48 127 35
234 246 34
90 146 47
129 191 28
130 186 9
134 237 21
85 186 61
213 231 42
208 209 0
57 129 2
30 238 18
19 122 21
102 155 88
186 236 47
154 161 82
93 145 11
21 139 84
2 63 72
78 139 91
21 161 13
139 214 74
94 204 83
69 145 38
57 77 19
163 227 28
115 222 64
28 127 48
10 200 85
52 177 8
51 246 41
110 126 7
2 157 45
72 238 45
172 201 51
70 74 36
142 204 90
190 241 54
164 201 17
192 202 58
28 152 57
27 113 86
195 217 49
195 222 2
51 216 87
58 181 91
23 212 28
78 166 82
15 207 6
73 165 30
198 200 39
24 219 45
170 182 26
70 122 70
98 101 15
95 130 65
1 44 69
188 234 24
62 181 77
147 199 50
163 212 91
46 117 99
168 225 9
141 178 83
18 202 56
67 205 25
108 210 61
5 218 49
63 220 31
2 5 73
110 223 32
35 124 14
30 162 85
138 153 71
48 159 36
103 125 0
156 222 82
4 244 94
96 176 9
22 112 0
84 140 62
7 127 48
42 124 64
17 65 65
57 98 96
190 213 39
207 220 32
35 243 69
95 141 8
41 201 45
111 223 99
4 157 57
27 106 89
118 227 71
79 86 9
12 25 40
116 187 45
6 205 62
120 132 28
18 240 42
119 238 60
15 206 53
166 234 99
30 166 84
53 111 40
193 236 44
133 223 23
83 123 6
124 225 20
2 47 90
181 204 49
196 233 56
54 191 56
10 211 7
93 218 76
5 90 58
147 193 35
28 154 74
110 214 76
85 104 7
5 49 1
58 134 81
88 109 52
13 228 96
130 144 25
11 234 85
79 235 54
58 65 2
19 54 47
2 159 36
22 210 55
135 142 39
187 195 7
130 134 71
63 71 13
75 89 50
65 128 24
35 110 94
62 210 23
165 194 15
147 209 62
21 147 87
86 100 49
118 159 46
129 238 48
37 187 39
68 239 70
34 173 16
159 227 37
173 194 94
122 131 26
19 162 33
144 246 80
70 208 46
80 158 14
39 123 4
132 163 59
109 124 96
7 106 25
111 140 6
46 217 10
60 123 48
61 89 15
163 191 42
51 116 86
52 174 90
31 102 25
171 190 5
104 145 97
11 202 32
42 79 38
213 222 45
60 81 15
113 126 20
24 94 33
191 248 84
212 246 71
59 90 64
154 201 45
53 209 15
33 58 95
7 92 19
152 192 85
145 158 59
2 221 65
85 214 30
80 219 31
8 72 15
136 192 91
6 225 3
46 138 37
211 214 34
51 149 38
151 239 92
12 225 23
6 216 51
111 235 15
38 189 49
225 236 44
54 207 51
80 149 38
13 132 1
124 197 71
116 237 87
149 209 1
56 167 93
157 245 29
8 43 20
113 171 41
209 228 30
132 178 26
123 201 9
50 182 83
113 201 76
113 135 98
75 199 93
232 235 27
20 59 48
186 216 40
14 75 19
58 180 44
66 194 94
41 73 42
22 127 97
58 123 75
7 244 94
172 188 91
169 201 48
230 241 37
15 235 4
113 127 91
93 171 84
98 204 37
94 200 27
47 73 8
102 134 44
55 183 94
40 206 32
16 157 21
80 213 36
3 144 29
34 56 65
18 212 15
39 121 36
122 133 10
207 239 28
58 133 7
37 172 49
74 90 46
81 96 73
164 217 36
197 207 84
168 182 89
135 194 21
179 224 14
127 236 1
16 180 1
65 239 44
109 189 89
46 105 93
67 190 36
11 126 89
52 98 56
41 205 100
10 25 89
128 166 66
13 60 36
18 237 29
74 171 61
111 249 3
73 92 15
107 152 33
118 172 72
35 86 48
23 153 39
100 130 7
30 191 86
27 184 28
67 138 25
93 153 18
53 227 81
30 38 47
0 4 93
64 205 80
55 215 23
198 214 81
89 160 79
71 152 41
108 171 22
214 247 20
36 83 62
62 128 25
36 128 41
35 119 28
74 92 0
1 246 98
73 80 6
112 147 88
21 96 86
35 249 22
28 186 100
1 95 0
84 101 84
67 114 49
182 224 49
102 173 34
130 171 97
92 222 11
122 193 84
68 178 46
125 133 62
2 23 17
149 197 25
18 232 90
71 102 4
128 212 4
29 83 74
62 149 7
92 238 95
40 81 84
210 236 100
201 233 20
117 126 96
162 203 14
147 190 82
118 147 94
181 191 85
80 125 12
148 229 1
3 145 4
71 219 52
10 18 44
74 215 3
81 185 55
46 106 80
32 153 63
90 239 70
178 234 61
25 147 69
117 127 16
19 47 15
156 219 17
113 222 28
49 225 91
64 185 26
121 131 39
213 238 55
35 88 64
139 249 64
26 41 56
95 149 87
65 81 99
40 72 21
17 203 92
166 191 58
72 208 96
185 233 72
155 205 40
120 245 30
61 127 49
34 102 62
156 218 36
76 196 25
65 163 91
133 167 96
212 234 65
190 248 51
85 173 86
61 217 46
117 240 53
21 249 48
199 202 18
180 190 96
104 140 36
15 229 87
215 221 25
170 245 16
132 154 27
118 239 64
16 217 5
150 220 51
52 151 24
37 199 59
173 242 65
163 181 61
19 44 54
73 156 67
133 200 22
64 133 57
174 203 36
183 213 81
134 214 61
71 174 81
84 203 45
8 184 95
29 68 6
109 133 71
54 185 33
96 142 77
10 244 83
21 239 20
127 230 100
117 148 85
10 54 89
64 93 91
99 211 56
13 222 21
15 106 9
237 244 48
38 47 30
58 184 61
67 79 84
158 201 30
96 136 69
143 209 27
85 172 51
26 184 45
116 210 0
22 183 61
171 218 27
66 96 79
71 124 55
117 241 41
53 113 69
8 239 80
169 181 42
0 76 25
65 95 30
51 153 75
56 68 27
93 186 23
23 155 60
219 233 69
40 181 48
205 210 77
107 219 38
7 249 44
5 55 77
34 71 75
31 54 82
32 237 24
53 75 22
66 220 21
35 211 30
113 216 45
87 181 19
66 188 20
39 177 72
65 232 95
179 203 61
28 114 78
62 188 65
0 112 11
109 117 41
77 249 29
45 68 42
62 234 20
187 235 28
157 182 1
50 137 35
32 249 64
106 119 32
26 155 78
53 179 18
54 145 66
4 156 8
71 217 17
47 215 85
116 150 6
40 226 20
37 145 53
79 199 85
116 233 35
19 249 5
43 231 60
166 184 1
225 235 69
32 201 6
25 228 7
64 96 38
19 193 46
23 55 1
92 157 38
160 247 17
145 220 76
79 174 21
26 239 2
88 146 61
17 208 88
56 234 3
211 231 70
55 236 88
40 169 39
25 63 25
34 150 97
164 218 63
33 80 87
195 242 50
4 115 94
59 176 60
73 230 7
55 75 23
39 86 40
60 99 36
78 106 7
216 244 2
33 202 53
223 237 49
7 176 24
74 136 81
91 174 16
153 247 39
54 131 42
80 107 66
72 215 31
74 142 100
22 140 49
138 248 84
118 208 82
115 146 12
115 188 26
37 171 45
5 232 29
52 195 62
157 206 97
179 184 80
181 249 14
99 181 50
176 241 57
102 183 32
11 198 39
136 239 2
60 102 18
6 7 44
119 139 90
160 170 7
5 116 0
155 234 96
24 207 10
63 92 65
158 190 66
40 99 60
190 244 80
50 184 46
80 208 49
46 55 59
13 216 78
135 195 93
97 232 55
112 136 79
153 184 85
100 223 97
31 126 81
37 170 86
82 138 6
74 140 72
37 43 18
86 194 97
36 84 26
228 248 75
126 193 60
21 212 59
9 20 24
132 231 12
17 191 20
145 234 72
206 237 64
105 188 43
68 168 83
115 204 61
133 162 95
99 200 15
127 161 66
86 141 42
17 122 70
101 228 6
164 179 49
54 111 12
29 181 23
28 202 42
68 99 56
96 217 53
136 205 63
169 171 32
201 226 65
133 158 97
116 130 82
3 57 72
55 161 86
67 244 50
178 180 100
167 198 17
123 154 2
43 94 31
54 244 64
107 235 62
55 173 0
139 185 44
26 99 50
208 230 26
42 197 3
24 177 97
100 164 52
54 106 92
129 166 47
22 77 90
111 215 50
0 110 42
47 232 34
81 192 28
191 195 52
60 237 63
27 230 13
124 154 19
4 101 95
4 216 64
126 215 72
14 55 66
14 125 18
75 247 98
173 246 5
69 126 29
83 171 5
95 248 13
31 203 10
148 204 70
135 161 61
180 234 50
109 225 70
189 247 46
16 175 63
126 237 83
67 90 37
1 98 84
119 240 3
43 116 75
14 123 17
47 123 52
1 154 80
124 190 68
227 240 24
176 246 32
128 135 16
96 155 5
17 223 43
134 188 17
129 150 33
58 244 79
148 242 83
93 207 46
60 225 74
233 234 42
210 223 88
25 41 46
17 190 13
24 121 20
22 217 86
171 242 25
61 90 96
48 56 52
111 122 96
83 215 100
9 233 47
112 124 43
35 97 5
25 34 44
48 249 76
102 106 2
77 87 70
59 144 52
20 172 52
14 205 11
5 34 70
115 161 31
95 221 24
5 51 47
21 69 18
73 134 86
221 222 51
14 48 40
71 218 91
143 197 80
66 67 29
137 201 90
55 73 76
17 146 81
59 204 50
100 224 24
8 135 63
117 244 98
92 124 82
36 207 100
48 184 21
195 216 0
57 107 24
103 207 78
92 130 82
99 235 47
169 191 59
140 172 58
18 38 89
66 121 80
4 179 64
151 192 90
110 170 29
122 199 14
77 99 82
117 173 87
92 169 79
132 134 76
218 224 40
110 166 94
100 149 10
165 191 79
200 248 86
53 177 59
50 111 67
94 105 8
109 187 59
15 133 74
22 88 92
28 66 81
107 126 60
46 107 3
208 231 39
211 218 46
4 142 12
96 121 16
102 114 56
10 21 38
81 206 4
60 169 25
30 205 94
8 58 88
12 15 36
14 204 29
192 229 55
64 132 43
38 136 38
26 93 35
40 216 12
34 184 14
74 150 86
185 243 25
184 196 96
47 115 67
213 226 95
134 220 44
6 111 61
171 240 91
180 238 66
98 212 29
55 137 82
19 210 23
165 175 58
24 53 19
233 240 36
134 200 95
125 202 64
22 52 79
34 192 88
9 187 97
89 229 44
39 202 52
103 218 88
57 152 47
225 228 97
52 60 79
72 148 0
108 146 65
60 186 57
13 61 53
37 104 99
59 62 48
90 203 7
19 119 28
25 51 71
149 193 16
55 171 58
83 133 76
170 229 82
33 150 1
31 133 70
27 110 73
186 226 91
207 213 3
41 185 2
24 204 67
7 229 67
123 227 75
60 189 26
20 142 93
39 100 46
99 188 55
15 92 71
87 199 5
168 237 65
8 20 74
93 221 81
31 43 5
77 146 28
87 93 73
74 77 5
175 217 78
51 137 42
136 246 52
141 197 74
15 72 33
25 237 5
164 213 10
116 215 36
107 131 65
25 184 15
27 146 20
90 102 86
133 164 72
158 173 0
138 184 55
38 208 59
68 208 0
40 76 43
82 169 43
96 230 76
46 96 58
88 205 46
5 16 1
56 82 89
56 196 89
46 49 66
80 199 4
140 206 82
54 72 61
69 115 93
86 206 85
32 106 55
111 182 63
102 214 92
24 147 7
77 84 44
94 225 10
121 173 87
102 162 75
101 214 33
38 42 39
67 120 23
162 191 44
128 198 22
185 188 69
93 169 65
24 69 16
19 99 27
78 113 74
128 249 39
0 109 58
139 186 82
103 170 4
145 245 35
9 151 55
218 249 3
60 78 53
2 95 75
22 246 59
17 51 72
40 141 98
110 123 48
64 146 38
4 124 40
1 56 79
58 125 84
173 248 83
14 63 89
13 230 61
203 223 91
78 86 73
57 121 6
32 174 16
38 221 84
167 240 38
56 215 88
98 214 96
128 181 89
76 240 54
173 180 43
27 50 81
66 113 96
71 215 51
5 147 8
35 241 89
10 80 56
3 88 47
11 196 37
114 134 27
220 245 14
83 193 98
75 110 8
91 124 2
0 248 95
96 174 87
3 70 91
39 165 10
102 171 94
102 136 99
70 221 96
101 218 80
148 174 66
36 204 99
206 222 62
126 160 17
40 113 11
72 248 61
61 158 44
26 31 16
126 230 88
71 188 61
35 52 95
37 213 36
2 152 26
175 178 95
41 166 44
82 151 72
53 228 39
117 118 67
132 223 97
165 224 93
68 137 78
126 205 27
152 209 82
67 230 69
120 219 3
34 234 16
16 113 67
160 211 73
123 172 70
25 47 69
32 72 33
50 53 61
4 100 55
137 193 25
28 229 0
45 154 17
14 20 14
71 109 51
4 69 28
154 157 4
151 173 55
21 173 73
78 150 23
0 70 71
40 65 33
247 249 30
246 247 80
204 213 0
158 226 93
60 211 73
14 196 1
42 66 75
139 213 21
104 189 38
50 166 19
76 189 53
5 139 55
135 152 72
73 83 4
97 132 74
186 239 99
120 166 40
50 165 49
91 203 39
20 47 34
63 224 75
169 173 17
13 175 55
9 109 86
125 186 70
65 158 39
35 101 12
50 102 55
26 207 40
120 127 59
151 210 49
41 42 55
94 135 23
9 243 1
4 19 24
135 249 99
89 247 54
38 145 48
44 185 92
112 249 75
17 114 84
11 116 68
23 241 39
118 120 38
75 158 21
114 244 0
186 232 26
100 174 22
130 232 21
94 98 4
148 158 35
174 177 70
25 45 50
125 169 8
209 215 86
63 69 46
135 228 49
55 143 83
77 91 57
110 233 37
43 113 12
112 218 19
58 131 54
155 228 0
4 44 36
216 219 57
71 89 48
23 159 18
21 241 17
121 149 35
167 212 67
122 232 9
39 187 59
179 225 19
120 235 33
2 82 20
112 132 67
119 204 81
94 194 14
99 149 64
167 179 49
101 158 88
121 217 47
91 171 36
112 155 81
160 206 64
1 132 39
33 214 23
110 220 87
0 176 89
164 194 25
42 175 89
34 63 72
19 25 0
170 178 25
125 195 4
155 242 61
10 232 43
202 206 27
11 249 1
28 94 39
11 242 6
27 126 66
30 47 89
95 211 33
233 249 2
56 171 56
180 198 99
124 148 27
9 170 94
7 98 19
35 83 44
68 148 21
31 189 65
28 76 93
65 114 84
57 192 19
44 163 90
63 218 62
32 140 31
144 190 72
80 102 68
45 74 68
71 106 82
77 102 95
23 173 100
14 217 0
16 71 46
89 240 41
5 92 44
202 240 60
70 203 33
193 234 41
111 136 42
120 134 44
106 178 44
139 151 30
55 192 82
50 119 74
184 217 36
8 105 44
201 224 58
72 221 32
50 179 16
9 105 51
162 231 75
4 74 23
137 157 93
126 152 36
61 71 79
180 187 48
38 196 39
65 199 2
139 150 14
163 177 91
67 228 90
162 200 69
24 190 29
29 214 32
17 120 40
15 239 33
84 185 7
15 109 83
64 154 78
107 177 30
76 237 94
223 236 30
121 133 75
90 233 69
148 217 33
17 150 45
77 215 96
164 233 2
207 229 70
35 200 22
51 109 12
34 115 8
24 39 15
36 164 54
64 140 45
98 193 59
14 92 2
108 125 14
3 164 52
17 53 53
23 203 17
10 63 35
123 173 59
9 210 52
235 241 21
163 173 34
50 84 73
74 162 49
33 209 9
62 196 68
4 109 31
62 98 75
74 145 2
70 218 22
129 161 80
50 133 24
108 231 84
99 107 40
163 180 16
7 228 24
76 128 20
29 240 16
136 171 64
102 120 32
41 103 15
6 120 14
69 215 79
44 174 87
35 225 56
54 187 55
100 185 36
110 215 93
73 243 62
5 66 39
112 232 24
194 202 78
9 21 88
68 115 19
26 138 65
6 178 50
17 193 8
108 170 13
157 219 56
80 88 72
84 100 87
84 151 59
168 185 50
29 229 82
54 174 24
108 198 9
53 112 85
151 238 50
27 53 80
119 124 47
153 191 11
63 238 89
82 94 45
3 76 76
76 84 36
174 198 29
34 163 33
40 207 11
4 111 51
138 163 98
114 207 60
229 230 99
213 224 79
68 133 75
92 166 99
51 163 80
81 217 82
78 124 58
113 229 28
75 207 29
31 165 70
210 246 96
90 214 50
0 43 94
101 206 12
126 189 72
63 204 52
79 245 93
45 219 61
139 238 72
108 214 15
209 231 69
8 66 33
184 203 69
81 87 66
31 92 48
36 231 18
145 208 7
160 164 2
85 212 22
100 225 31
139 144 11
134 210 69
73 86 97
66 128 56
6 217 42
4 200 26
80 214 43
47 143 87
153 205 38
79 201 41
33 146 23
20 184 87
25 204 14
178 244 23
149 231 58
164 182 18
8 47 36
22 122 94
135 227 69
20 156 6
24 133 11
103 227 73
87 220 15
45 55 60
171 232 12
9 117 5
223 242 18
87 204 41
93 182 48
84 160 57
3 81 41
30 237 42
19 215 34
88 91 82
63 212 26
95 231 18
63 246 11
151 240 37
161 216 46
25 128 17
71 79 98
115 233 87
115 246 55
41 116 42
113 118 63
14 173 14
9 174 59
36 167 59
101 128 4
219 229 22
165 178 45
134 152 50
169 215 45
85 115 22
60 165 8
93 233 48
77 202 4
79 101 24
53 181 3
41 225 56
69 238 36
101 238 84
87 205 68
148 167 68
40 144 83
23 242 65
127 167 91
173 178 100
76 147 54
24 75 64
66 219 50
52 57 21
127 177 26
33 113 2
167 191 98
52 146 38
181 237 24
152 178 67
105 149 60
109 245 56
33 178 43
32 152 12
208 237 1
50 150 56
11 151 83
157 177 36
124 163 27
9 106 32
68 197 88
45 113 82
137 145 5
196 232 43
58 91 28
24 136 28
51 179 48
44 248 5
125 134 18
50 72 71
12 50 32
11 236 85
110 154 90
133 226 57
11 212 17
33 244 3
60 238 92
56 124 92
148 199 51
151 183 35
119 137 69
125 232 15
109 123 88
79 215 39
171 191 37
135 236 87
61 244 63
101 143 38
1 71 24
165 177 43
225 238 15
154 238 96
16 74 62
1 244 55
64 90 65
0 15 97
0 30 42
17 209 31
19 24 54
34 190 17
39 138 8
160 202 37
18 149 32
130 160 44
121 203 44
24 104 9
114 169 65
0 207 98
115 116 0
172 230 9
131 200 6
0 185 27
129 148 68
42 128 16
65 247 71
4 68 29
19 164 91
11 187 78
33 162 15
38 153 43
19 227 12
24 43 81
12 103 49
90 110 92
79 207 34
115 230 17
52 203 63
113 188 8
69 108 39
2 41 54
203 230 67
2 114 56
108 126 58
51 70 94
18 195 29
112 212 95
77 197 78
59 243 50
101 103 40
133 172 3
201 228 62
1 74 30
15 142 61
37 147 73
79 186 16
19 154 17
104 237 4
100 127 14
87 202 43
20 233 99
158 237 72
10 155 21
13 64 55
124 233 59
157 170 89
93 154 30
186 201 97
83 187 11
174 221 48
170 231 17
173 244 5
113 193 45
5 204 71
81 242 88
157 167 32
53 119 100
112 156 10
33 174 67
56 192 87
114 163 54
129 171 83
39 153 40
26 116 11
8 228 1
15 234 91
72 135 63
64 129 15
57 132 89
11 113 33
99 141 32
74 117 5
33 37 25
68 110 85
56 159 90
116 225 64
33 230 61
43 145 11
89 137 40
30 68 51
97 189 32
149 233 16
90 238 71
20 163 72
3 226 22
23 65 24
167 168 33
117 174 85
160 212 89
43 92 98
47 226 21
97 106 71
63 68 53
211 212 83
182 213 33
36 225 48
79 151 3
55 122 62
18 213 15
215 227 23
156 232 64
183 193 77
110 245 76
78 156 63
8 108 57
26 170 61
47 202 24
79 246 31
8 126 45
19 67 64
38 179 83
72 153 80
104 176 33
13 134 48
4 127 11
53 161 78
153 244 6
12 216 6
47 184 60
98 137 87
71 193 23
46 163 79
70 168 77
180 188 10
156 183 26
7 39 93
37 116 32
159 174 46
106 180 1
149 240 48
25 102 84
55 101 59
46 178 50
209 216 45
143 248 35
151 191 65
16 75 95
149 204 88
107 149 41
42 102 60
16 156 91
167 187 6
68 190 46
52 119 72
19 146 88
53 141 59
135 241 67
8 38 30
150 229 36
128 150 84
115 247 85
15 80 16
102 220 14
108 216 90
3 247 83
187 227 13
101 215 20
45 180 1
203 217 41
10 104 78
16 89 51
15 16 97
80 140 30
97 246 39
234 243 33
165 206 66
51 87 92
132 224 50
180 203 91
36 72 44
1 50 34
99 163 23
54 140 47
