123502 500
156 410 24
38 418 71
230 324 54
452 483 77
119 242 89
140 162 15
127 128 93
0 227 68
86 287 50
124 461 95
219 481 51
48 83 52
429 449 93
243 408 81
21 419 35
165 448 36
291 460 5
71 154 47
184 471 93
397 428 21
28 277 45
177 249 22
157 360 56
60 447 77
148 354 7
329 385 15
466 488 91
114 395 77
37 232 26
355 430 98
153 420 56
38 83 38
243 302 92
63 163 6
21 204 93
136 320 31
141 394 69
158 206 80
87 495 75
73 298 72
406 440 21
229 448 97
402 433 10
224 401 93
208 272 18
320 409 72
104 279 54
383 440 18
114 461 77
18 44 3
253 373 85
244 305 29
406 460 19
161 373 68
138 289 43
77 201 51
221 420 49
61 424 76
278 390 98
323 363 47
252 401 72
61 404 88
308 376 48
110 424 10
372 416 80
129 334 51
23 491 49
249 443 7
329 482 64
254 265 74
162 402 24
139 493 94
123 382 86
2 333 64
317 418 20
126 134 90
165 272 78
156 366 48
14 494 45
303 314 56
335 382 93
224 443 64
190 465 6
262 437 45
242 293 66
49 386 94
100 319 86
41 95 74
10 242 55
119 469 90
398 413 23
47 122 66
299 373 49
132 429 58
57 391 13
312 368 87
19 138 64
162 163 27
34 449 20
306 399 41
83 148 89
39 239 2
437 444 92
135 207 31
337 402 33
97 476 52
174 219 23
55 97 42
55 292 89
230 264 92
82 301 67
92 346 52
220 314 14
247 419 26
24 467 27
25 400 24
316 341 74
129 449 67
54 107 97
298 332 58
241 369 90
297 309 100
144 295 88
227 276 21
27 56 84
411 413 65
163 328 27
194 447 63
120 468 69
79 486 1
22 75 22
281 407 48
271 472 56
102 460 1
37 48 64
278 485 91
196 275 52
3 302 41
182 466 71
345 448 1
142 201 3
23 199 25
6 293 66
134 270 19
149 400 28
13 416 33
21 456 49
115 378 33
38 460 26
125 147 97
145 180 97
45 194 96
244 416 38
167 201 8
165 484 12
93 324 20
385 457 88
328 430 21
422 479 45
16 267 75
127 474 34
2 109 81
203 326 63
317 483 2
255 319 67
37 239 91
306 432 46
220 242 49
324 367 50
23 86 50
232 252 99
357 426 54
85 128 36
59 467 94
316 375 76
68 299 3
6 144 73
115 414 79
331 366 23
193 404 85
18 91 77
174 312 53
275 470 26
19 117 49
119 437 29
202 394 20
150 273 94
310 494 22
15 332 24
86 114 16
327 446 54
126 411 25
186 250 73
299 499 55
167 483 100
133 230 15
20 391 29
24 260 78
221 250 40
197 323 97
175 233 66
209 445 42
214 440 49
46 174 30
14 267 37
221 354 86
133 440 17
158 238 42
106 312 44
119 195 90
74 324 4
55 61 6
211 390 54
52 246 95
81 185 11
89 261 3
99 173 52
288 406 52
68 119 45
223 410 46
90 208 63
343 498 32
28 342 6
114 493 74
358 393 74
153 414 86
93 350 41
7 304 30
117 488 40
180 307 45
15 230 60
210 404 60
178 466 10
178 327 18
100 353 82
327 431 90
258 339 15
68 86 25
322 354 32
38 248 37
292 390 62
314 446 90
7 258 14
258 334 98
67 109 10
201 388 83
32 373 33
436 445 92
265 461 50
32 473 9
286 433 72
410 429 98
192 469 54
194 358 32
194 425 18
194 437 9
210 398 60
120 347 23
12 445 8
129 419 39
23 362 72
112 213 100
461 488 78
77 193 11
349 446 98
382 453 75
378 451 37
213 477 8
76 351 54
179 242 71
281 391 95
163 165 51
408 486 93
38 346 40
223 465 17
148 406 64
297 453 100
126 325 49
183 250 66
118 445 6
244 286 26
26 470 97
127 360 36
44 348 18
433 447 10
208 426 27
48 420 9
411 487 67
58 314 93
81 269 27
0 307 34
48 62 15
484 488 98
21 134 12
202 253 65
133 152 80
297 369 65
7 149 25
11 76 0
365 457 38
40 136 15
95 282 80
50 290 22
22 393 7
283 369 87
54 398 85
286 306 83
5 277 63
438 494 95
288 363 54
371 389 47
192 365 21
223 292 20
217 219 91
324 411 43
244 389 85
471 492 48
119 252 40
73 311 36
41 171 37
248 313 16
411 490 93
248 425 47
64 173 42
186 334 48
229 367 29
428 464 100
43 66 2
29 68 57
87 256 76
345 386 73
232 358 7
138 373 54
230 356 64
174 226 85
228 271 73
325 494 84
246 304 98
59 65 2
88 467 21
137 312 26
22 73 53
197 482 62
196 257 58
132 230 56
26 440 70
237 329 46
444 467 15
174 220 53
186 456 46
349 409 24
229 301 31
60 65 20
128 139 41
138 268 51
160 312 18
267 300 14
106 165 5
67 97 37
120 168 92
191 479 67
82 236 71
305 497 57
221 237 91
47 491 14
345 360 33
19 114 12
368 478 35
227 387 25
94 340 96
18 39 42
24 411 38
90 277 91
41 311 21
141 202 81
5 402 27
182 319 81
192 394 55
60 133 32
96 384 89
143 412 16
240 293 93
415 478 58
422 440 1
288 491 70
401 413 22
3 465 69
145 367 98
153 411 97
123 228 62
386 476 28
91 180 36
20 353 56
285 459 76
318 413 63
69 138 2
38 63 13
77 443 43
83 123 75
42 481 90
186 391 1
23 418 73
136 362 30
144 227 57
366 461 22
179 202 38
85 464 59
376 420 84
154 156 16
181 310 78
122 275 54
297 370 37
238 428 72
155 293 93
255 271 95
186 394 65
437 442 17
334 438 78
247 380 86
153 424 79
346 398 93
27 368 51
77 80 83
296 308 40
121 496 24
261 477 33
158 474 98
279 408 19
2 19 56
94 149 21
305 337 27
38 475 7
260 381 14
6 42 81
7 158 79
92 471 40
308 459 86
56 229 29
8 51 70
334 347 25
106 218 19
134 210 81
60 120 63
193 478 66
32 43 93
31 346 83
458 466 6
1 315 51
29 347 14
319 483 83
337 349 13
91 174 89
320 321 67
473 486 47
126 412 83
293 320 20
472 480 13
254 325 76
213 295 47
288 436 47
204 392 74
317 393 61
205 302 15
147 419 14
247 254 9
3 478 11
258 476 83
448 458 97
267 442 94
97 297 41
49 332 35
227 464 14
82 185 2
66 245 4
146 368 22
88 276 7
87 177 86
42 53 88
339 408 20
0 463 6
341 462 94
93 155 64
124 485 39
362 439 52
310 329 98
168 391 73
71 465 51
171 247 72
9 119 31
109 315 20
204 386 73
26 114 16
50 330 73
164 257 26
269 393 78
115 466 49
173 495 47
179 415 32
174 412 77
60 346 32
86 99 66
134 495 69
21 69 10
316 458 64
7 431 11
144 409 6
129 173 28
8 421 4
28 413 57
93 443 30
192 298 31
409 432 38
46 97 13
187 392 62
9 321 8
47 478 16
17 324 40
4 487 86
224 486 53
36 226 91
59 254 0
93 277 37
109 495 46
14 39 91
190 496 36
24 310 50
193 361 57
146 456 23
111 229 4
422 470 28
73 316 71
77 311 10
411 477 69
68 244 67
337 368 75
115 403 76
98 272 14
73 456 73
136 414 52
216 448 36
0 148 12
190 291 16
49 328 88
177 289 67
287 307 60
27 122 76
91 321 50
34 420 5
360 491 81
24 45 80
107 297 83
316 483 28
332 475 11
364 381 36
151 301 100
123 252 62
348 411 35
231 342 35
97 225 96
201 407 2
319 437 50
19 178 7
92 278 62
130 418 31
77 190 32
123 147 100
195 455 64
360 385 65
376 455 12
347 481 99
160 325 62
200 257 56
112 200 96
239 242 82
388 394 97
208 473 72
84 428 64
252 490 27
159 211 10
18 374 88
243 442 89
98 282 60
82 117 64
328 363 54
32 376 8
168 427 51
130 164 59
188 351 93
262 447 61
27 197 41
14 282 1
185 213 38
13 471 33
156 362 60
56 260 63
220 225 35
432 438 68
61 405 82
79 473 22
53 475 89
130 305 59
46 167 59
155 414 13
232 321 47
27 394 63
322 461 34
60 300 99
83 299 3
117 141 86
287 353 75
39 492 90
52 418 29
409 490 66
170 453 77
183 405 21
275 319 96
191 201 33
51 397 84
302 387 68
298 435 21
16 304 17
13 344 84
293 429 82
307 442 37
181 283 54
94 309 79
127 325 98
343 479 56
47 443 16
6 473 28
1 485 2
45 245 78
14 364 48
122 167 82
195 499 40
122 174 83
172 270 99
174 402 76
236 238 53
33 390 21
2 5 19
64 399 26
123 283 27
196 496 83
112 163 6
108 331 19
206 208 77
319 420 29
317 364 26
115 499 15
115 390 70
261 262 70
279 483 45
27 497 62
163 369 42
247 459 92
135 453 48
296 417 74
323 332 69
352 413 68
461 492 87
308 328 74
262 442 10
115 454 59
57 171 31
136 402 52
423 430 75
96 417 49
186 266 39
163 273 74
119 229 63
187 457 27
223 291 6
3 93 40
427 441 19
309 363 75
306 422 70
148 445 74
24 64 6
56 100 83
243 261 10
327 353 56
127 248 12
98 399 71
205 340 50
314 410 22
163 472 31
286 370 2
107 450 95
105 454 22
179 275 38
318 352 4
95 256 28
172 495 45
80 451 81
123 342 33
139 268 3
63 281 41
248 403 8
22 424 42
276 304 7
243 376 4
269 271 17
74 353 86
4 394 60
59 498 74
21 318 15
8 331 60
170 480 9
14 253 96
270 329 86
1 225 73
56 134 4
27 202 56
98 178 44
48 491 97
135 472 65
134 284 89
99 271 90
148 326 33
168 331 53
234 331 96
110 221 4
156 427 81
301 470 74
193 365 94
242 490 83
13 31 10
29 420 81
124 239 74
156 340 90
415 490 69
76 180 89
212 230 13
81 487 1
113 251 39
105 414 62
90 140 9
57 456 86
100 461 50
157 201 3
49 73 50
89 148 30
198 467 74
5 105 35
217 411 38
177 269 9
419 440 33
30 364 24
110 210 73
221 463 57
59 296 83
84 161 49
320 367 5
263 440 71
170 343 89
40 248 47
426 445 28
157 299 91
410 470 98
2 102 17
60 276 17
106 344 1
72 110 21
103 160 49
377 390 38
253 308 55
79 483 73
74 251 11
151 353 92
290 495 60
172 318 64
38 481 75
345 450 86
101 118 20
54 482 55
209 480 78
163 269 81
118 237 55
68 105 66
71 239 2
248 347 0
8 35 78
308 457 52
45 196 87
21 402 72
114 242 67
27 71 67
113 174 51
121 225 52
34 224 98
445 453 48
194 198 41
154 430 94
21 160 84
142 257 56
64 394 93
183 214 24
80 481 39
271 281 0
146 397 27
216 482 48
247 344 89
70 335 72
314 413 48
141 251 87
170 442 37
125 316 32
13 456 7
24 430 80
233 365 66
44 68 59
215 257 32
238 323 86
48 305 40
104 444 80
235 396 90
388 447 54
129 412 72
15 314 99
275 478 68
53 127 68
173 299 52
94 214 80
265 299 12
461 480 64
0 170 54
21 95 86
205 488 38
156 182 0
67 354 42
404 428 96
362 441 66
130 422 68
104 365 71
6 366 57
280 293 3
140 332 7
156 318 42
26 373 87
131 234 32
186 202 59
111 196 83
141 301 36
193 398 18
267 453 70
41 187 57
122 227 72
374 401 54
47 375 77
24 315 27
208 393 13
126 294 63
260 391 36
380 464 23
26 414 84
65 497 74
14 207 82
54 396 13
132 482 61
78 89 47
140 320 41
206 287 4
167 313 20
180 181 83
341 419 41
391 461 7
1 460 10
338 342 16
244 294 86
143 197 50
110 280 46
234 494 5
256 484 29
240 251 86
249 383 16
3 339 3
75 127 92
73 342 40
94 237 70
93 180 3
219 360 61
35 314 95
196 426 70
6 274 11
72 151 55
79 255 56
72 318 68
71 251 70
5 183 7
76 204 45
10 469 33
9 45 25
103 366 60
219 492 49
255 285 96
63 314 7
80 243 62
241 405 88
288 452 83
52 69 100
337 480 99
320 383 6
100 457 9
30 137 40
449 469 58
213 363 34
2 11 6
160 278 47
17 329 59
19 46 40
227 305 75
251 385 87
222 306 9
279 361 70
187 342 88
420 450 31
135 310 55
301 303 100
11 469 59
55 203 48
435 472 58
9 316 53
53 125 67
84 150 100
114 470 52
205 407 82
81 362 53
380 478 27
10 204 77
66 340 0
96 266 70
119 137 62
225 317 51
410 422 48
288 481 5
220 398 89
99 244 46
49 460 80
72 80 74
317 326 12
253 428 5
37 276 0
404 413 3
455 488 65
48 180 36
365 368 68
92 326 88
126 475 10
5 17 3
139 262 39
385 420 67
80 383 54
7 332 39
78 279 67
144 150 48
116 422 0
236 267 34
20 71 86
244 379 63
175 212 43
11 208 84
20 83 84
307 481 24
27 187 99
145 223 24
122 363 93
386 406 34
339 378 81
158 205 83
245 425 13
166 378 26
124 143 93
32 368 41
354 371 8
143 277 58
270 373 60
104 288 97
17 333 27
488 493 79
237 337 21
213 260 85
115 225 77
7 310 88
82 162 20
302 320 17
271 343 48
285 335 58
238 371 64
390 441 40
57 211 1
135 344 100
400 452 98
363 400 35
20 461 18
225 365 19
470 476 71
4 171 92
95 376 13
232 400 29
169 281 50
227 340 100
455 498 73
281 343 14
111 179 21
237 416 68
64 165 69
15 46 81
39 139 87
40 219 23
143 454 73
156 248 7
124 371 45
434 491 97
95 316 37
37 465 18
31 195 69
74 406 86
146 177 37
207 391 26
160 237 8
299 410 90
1 173 6
5 219 47
43 339 65
262 498 40
98 294 3
2 128 46
3 384 89
113 327 21
5 203 83
169 198 6
184 470 47
283 326 75
393 410 44
191 254 72
105 187 21
15 309 46
159 455 87
313 369 74
67 176 45
50 319 9
457 473 44
39 77 95
84 297 15
151 442 56
408 491 32
8 31 11
102 153 20
353 394 90
90 247 23
84 228 57
140 304 16
20 358 4
214 309 36
59 331 10
68 207 33
149 433 63
57 266 51
167 290 81
29 99 52
369 481 79
59 275 63
346 467 11
24 376 78
49 347 22
233 402 52
264 420 29
72 258 39
228 358 87
293 337 39
149 357 21
254 314 27
246 259 79
111 340 6
31 236 47
10 249 40
138 434 71
33 423 42
221 373 76
93 380 58
45 121 93
54 329 52
241 409 87
407 413 20
235 271 44
367 424 88
153 271 63
13 470 15
242 246 29
199 379 37
173 276 30
360 408 89
244 363 82
327 392 90
276 412 4
69 158 57
48 196 88
304 324 50
86 499 84
24 490 55
374 428 55
251 438 81
206 328 96
33 50 42
147 149 33
116 264 45
76 364 0
136 183 50
207 226 5
169 440 44
231 321 0
409 456 72
252 260 26
187 256 86
45 400 75
277 417 3
316 489 37
372 465 56
170 458 91
464 495 66
250 280 78
210 491 5
221 242 91
133 467 52
169 304 8
431 450 60
217 425 29
86 477 59
375 380 94
2 373 84
66 440 26
42 199 46
379 444 14
254 469 9
74 491 1
71 248 86
222 283 82
190 226 77
20 278 57
37 141 37
222 475 95
323 488 72
14 146 18
328 456 33
169 487 38
164 493 98
203 214 2
102 449 69
140 156 70
48 357 33
220 438 94
149 252 47
292 425 57
321 338 75
9 485 94
375 431 73
33 252 89
103 446 3
90 99 11
99 312 22
115 239 37
161 445 77
55 291 74
21 220 40
48 217 30
300 488 90
257 433 36
59 481 30
58 340 6
188 326 23
21 322 56
40 363 89
12 364 86
237 415 72
154 271 82
350 451 21
54 253 30
199 408 40
82 219 47
254 268 10
200 411 85
329 337 34
94 469 70
136 352 77
46 305 28
224 255 22
492 495 13
152 388 44
284 352 94
395 402 19
6 111 98
118 447 89
162 276 29
308 389 54
125 228 41
215 466 38
165 293 86
85 330 91
35 58 92
395 429 39
61 281 82
217 401 81
187 292 8
215 243 26
53 257 56
344 391 79
11 134 37
110 220 93
134 434 90
39 163 60
119 121 67
218 337 12
223 377 61
258 333 1
109 494 17
190 232 99
0 41 52
96 351 37
138 228 14
199 241 7
96 285 77
21 51 7
168 223 65
344 406 84
393 441 3
239 332 67
238 392 0
302 365 43
122 207 60
149 175 96
280 283 9
135 253 25
107 414 15
248 315 50
138 399 25
19 139 38
101 369 33
76 145 33
196 409 2
117 334 88
11 83 65
154 161 4
204 305 75
110 145 1
190 385 27
156 213 61
305 398 10
246 338 46
99 439 37
163 486 66
211 434 17
166 236 33
166 395 26
214 319 97
82 465 48
356 400 68
214 302 16
41 428 46
323 378 27
414 487 62
171 381 76
148 337 90
162 396 71
202 359 44
0 68 98
350 467 41
306 323 47
277 474 15
249 258 76
17 66 75
226 381 70
198 213 50
31 230 75
171 324 21
31 65 77
295 347 27
3 110 99
136 479 97
246 250 56
21 153 16
43 85 81
402 452 21
319 388 60
129 148 37
137 174 39
0 70 2
62 296 68
308 424 17
79 416 57
86 272 97
26 369 37
259 412 82
145 416 63
52 362 6
162 344 10
154 394 50
42 88 91
69 364 53
53 248 11
88 161 55
364 447 29
202 322 90
12 456 64
100 209 53
289 468 57
259 443 60
90 249 39
362 384 15
105 141 2
8 243 94
136 143 0
93 157 38
164 270 41
86 248 83
151 242 88
345 454 3
10 233 14
114 269 41
199 356 92
106 477 100
208 278 35
35 243 72
103 137 39
81 183 23
34 492 60
135 332 94
203 405 91
37 85 74
276 372 74
115 279 36
179 294 60
137 430 81
166 357 7
104 366 62
258 415 15
377 478 46
120 224 49
42 107 23
34 354 42
296 397 22
93 103 88
132 159 80
249 303 17
310 465 74
306 336 25
176 178 97
311 494 0
281 300 85
307 470 90
265 407 0
119 126 99
133 150 68
231 469 90
60 340 0
57 258 16
196 283 33
289 487 58
178 366 100
237 396 69
337 457 2
165 279 88
251 343 74
86 126 18
441 457 45
28 158 42
102 206 81
271 275 37
143 262 89
163 235 88
121 277 94
240 405 48
47 368 73
283 345 61
17 361 93
200 267 57
116 189 86
211 215 24
235 372 4
98 269 64
69 356 31
195 437 59
244 410 42
220 383 84
184 376 81
372 415 33
120 257 62
337 360 84
1 377 21
34 406 58
122 307 50
119 290 81
81 454 59
175 490 7
150 324 82
6 207 43
310 451 74
127 397 88
284 428 93
66 474 26
53 59 13
167 280 44
285 381 82
126 379 14
104 206 99
37 445 24
89 247 18
199 298 36
403 499 14
489 497 3
74 153 80
151 181 76
123 328 0
177 228 99
180 224 63
310 454 49
442 499 13
101 447 28
275 324 10
139 318 77
326 398 31
366 400 76
109 230 56
22 198 85
131 345 37
281 344 54
101 360 40
374 388 82
195 332 96
292 385 61
315 406 88
246 366 11
17 23 31
270 413 39
176 386 68
53 415 94
181 392 29
44 316 69
169 246 49
111 455 60
5 317 79
454 462 92
143 358 22
225 304 33
73 444 97
402 450 71
250 266 12
30 135 15
100 334 61
2 25 91
196 317 98
203 358 66
92 404 51
105 343 37
422 427 34
42 275 10
287 360 32
170 322 98
229 255 33
153 204 0
136 410 20
6 253 41
364 375 56
14 140 83
274 428 87
242 306 98
424 456 56
62 408 61
40 91 70
178 198 19
100 101 100
120 329 87
263 456 88
362 459 80
98 165 33
51 97 48
77 181 49
49 448 16
43 285 45
148 214 19
262 316 70
26 444 7
221 239 2
320 338 60
184 188 82
97 244 73
112 401 94
16 233 18
349 389 75
80 101 22
123 251 64
274 340 85
223 323 2
227 258 38
104 165 18
96 170 0
440 473 47
4 380 77
90 214 27
183 205 20
12 343 38
54 144 5
226 422 57
6 440 98
177 390 52
298 493 40
339 411 39
158 458 99
417 467 48
308 414 78
416 441 69
465 472 100
25 393 6
83 384 10
41 263 54
94 169 79
179 279 34
74 351 81
176 189 66
303 405 93
123 298 87
138 257 56
125 224 87
159 493 70
201 333 57
44 318 76
0 147 3
9 241 63
305 484 52
61 280 94
52 166 49
46 116 66
67 321 91
315 329 97
280 467 42
396 430 41
214 363 25
109 399 16
168 211 69
143 169 58
202 304 51
85 374 46
20 472 87
280 336 75
272 490 63
131 457 88
128 395 55
69 84 21
257 380 82
195 197 70
117 238 16
295 387 30
165 340 60
342 382 35
14 66 45
342 434 82
62 194 36
137 392 66
159 280 20
6 36 73
201 462 17
114 478 55
254 342 64
218 456 67
320 327 90
124 157 72
99 493 58
153 481 92
228 365 51
373 415 16
336 415 16
270 356 73
434 490 80
318 484 61
134 414 14
298 389 13
97 462 82
49 143 38
324 444 94
306 350 44
156 369 72
74 132 79
201 391 14
178 326 42
112 357 27
245 349 70
192 339 6
120 408 75
165 202 84
470 496 66
102 362 25
92 417 67
235 243 66
181 221 70
51 240 17
173 407 4
178 388 35
392 461 58
17 22 5
143 371 24
10 77 43
24 170 81
16 419 6
131 493 93
71 125 99
71 94 57
39 303 30
140 312 64
118 218 95
266 309 77
60 128 38
29 258 58
174 275 38
50 127 91
96 409 46
28 128 49
176 329 40
50 153 59
249 374 67
78 253 74
38 70 94
291 478 24
19 202 63
413 422 28
25 326 83
47 451 50
66 79 22
94 165 96
308 400 54
262 436 36
164 484 47
136 306 51
285 294 27
17 438 90
401 462 42
192 246 1
111 279 22
131 133 82
139 419 87
58 476 53
284 353 99
175 360 16
46 193 70
267 398 23
128 343 50
368 399 57
323 351 8
54 225 25
290 457 40
76 153 25
50 299 96
16 154 95
216 350 57
259 485 63
43 453 56
253 380 77
22 442 15
79 126 85
49 66 22
279 391 47
154 429 30
133 459 89
37 290 34
439 442 54
306 481 89
17 330 74
227 453 98
95 226 53
166 386 22
138 336 93
96 444 60
435 486 97
257 297 28
97 293 15
11 346 38
93 352 4
82 136 50
29 45 21
438 449 76
316 409 40
84 458 45
141 244 19
115 201 26
256 466 80
374 402 59
273 361 84
301 492 33
79 312 25
125 408 29
414 435 4
196 359 71
57 343 22
251 325 35
55 197 18
236 336 93
286 354 15
167 197 96
182 427 52
103 226 47
107 356 57
203 381 67
141 369 79
94 111 36
287 425 46
78 273 1
40 168 27
348 453 73
44 399 22
190 279 72
147 490 1
438 443 83
307 316 22
102 146 22
22 208 30
152 178 15
7 85 72
25 231 20
377 386 5
131 297 55
68 442 80
349 487 96
316 445 15
43 215 37
91 441 20
108 433 40
16 95 80
33 198 64
256 360 19
173 442 44
375 421 4
46 419 65
62 77 94
1 68 32
27 134 26
97 268 2
132 186 70
120 446 24
55 326 40
332 346 84
88 297 71
246 323 26
278 448 51
261 466 95
20 413 80
249 337 57
406 451 75
15 199 67
2 155 89
22 489 39
380 401 32
179 186 85
218 241 56
298 463 12
71 147 78
65 473 43
31 256 49
86 489 41
58 346 94
6 67 49
168 449 10
155 265 91
299 341 23
29 482 76
268 460 98
29 497 4
232 412 55
27 130 72
11 423 60
233 324 89
113 202 14
322 355 47
116 323 4
141 278 85
429 432 28
5 244 78
397 469 19
103 338 67
83 388 16
52 451 74
212 323 49
106 185 74
37 219 83
32 92 51
107 298 81
83 112 23
226 337 18
168 439 93
140 245 61
406 429 9
285 393 38
27 249 58
214 243 69
60 137 87
58 335 3
80 405 58
63 120 26
53 133 99
327 473 97
106 394 5
267 330 69
67 481 96
153 485 51
22 161 80
16 461 84
85 249 19
78 153 73
102 437 25
181 404 99
128 348 30
23 417 18
14 458 43
175 392 97
92 475 97
219 222 65
176 488 7
263 466 65
170 287 0
93 269 69
29 293 31
37 169 0
146 151 3
157 183 91
411 485 66
2 397 19
52 234 65
59 445 63
273 309 90
0 484 22
142 172 89
78 276 60
345 394 75
74 489 11
354 470 24
332 410 46
34 317 89
382 424 82
32 197 36
112 451 53
201 453 32
240 323 67
5 112 22
108 319 64
194 291 7
133 477 93
178 422 94
314 403 97
208 325 80
339 382 26
218 403 54
108 294 53
217 416 21
468 484 17
433 463 16
144 189 50
150 475 76
2 9 79
378 435 50
285 382 19
2 258 28
87 433 34
147 168 73
283 291 87
8 155 92
237 488 9
94 265 95
212 481 76
242 302 85
50 203 51
174 387 9
3 197 83
163 348 17
169 298 27
118 340 27
266 291 92
172 473 43
147 484 62
31 402 80
306 371 41
158 259 93
88 357 44
45 430 86
212 232 95
233 433 40
66 371 59
268 472 63
240 328 77
322 393 90
375 418 81
441 470 97
352 381 76
26 273 90
303 384 17
455 459 72
29 428 76
49 490 98
83 146 76
94 175 62
394 408 48
341 415 83
193 297 0
467 497 10
281 487 21
32 378 1
101 334 14
159 292 27
176 464 95
160 341 17
11 461 23
237 381 64
75 200 60
256 302 53
208 227 49
255 300 93
116 211 66
146 262 9
114 229 10
419 442 8
135 465 60
104 235 61
95 136 0
198 477 15
326 434 70
242 432 98
15 493 10
204 265 93
65 489 34
290 340 1
143 268 55
130 146 37
51 449 32
256 387 23
311 440 11
387 434 74
111 164 53
166 478 77
135 386 50
247 409 41
58 296 79
41 478 100
143 404 96
251 450 73
197 436 84
171 367 50
160 301 94
133 333 16
84 488 35
25 381 94
39 405 7
40 352 12
75 310 27
304 487 49
359 472 81
175 253 40
5 352 12
118 432 42
95 446 16
394 439 78
204 395 90
56 123 97
109 460 57
129 174 10
206 224 57
13 183 30
49 346 0
242 427 44
380 414 21
