140437 750
32 158 83
13 399 19
492 556 95
325 696 75
10 416 18
57 617 29
142 200 39
228 368 97
105 216 16
398 726 0
46 561 0
172 285 98
639 690 53
394 734 31
139 306 40
457 606 15
575 742 34
105 267 61
614 740 93
425 471 57
132 271 75
150 735 27
367 747 65
454 624 59
122 601 92
196 598 30
194 666 73
569 697 75
60 709 67
80 571 61
314 534 28
59 630 66
270 631 18
164 665 21
500 665 69
418 604 43
9 245 76
540 742 92
717 719 92
297 650 24
281 318 90
391 672 60
340 383 80
275 388 26
466 522 6
119 642 1
43 374 81
201 300 47
129 435 94
40 76 26
324 325 31
207 493 79
21 518 97
713 734 57
214 237 98
147 429 43
68 721 100
248 292 43
424 741 61
160 552 56
145 295 40
171 255 18
372 559 55
32 654 33
281 542 40
313 440 15
554 578 7
347 692 27
34 355 39
161 682 21
386 749 64
347 655 69
472 556 91
48 592 20
158 492 17
172 572 49
367 565 88
308 318 87
271 558 36
387 600 57
115 305 24
58 170 78
348 430 9
28 217 83
265 286 12
589 711 41
451 562 97
339 638 84
172 348 99
222 498 88
230 721 15
200 237 84
556 721 87
185 642 26
352 619 11
352 597 19
707 743 54
113 431 82
200 275 56
408 714 18
167 355 62
252 339 65
214 378 64
159 293 52
21 687 68
579 737 48
33 102 23
392 607 4
239 454 81
42 303 64
302 487 0
25 630 84
618 672 7
6 24 58
102 333 58
346 379 100
241 536 29
48 497 89
282 369 40
195 406 50
5 30 75
198 445 39
105 205 76
543 685 14
29 303 15
177 700 2
34 156 10
37 112 18
149 741 77
14 373 76
363 703 36
128 725 20
110 603 87
187 716 28
26 615 24
354 730 54
243 392 88
109 388 99
204 305 100
177 184 81
5 146 79
20 643 18
63 647 91
361 490 33
92 736 16
45 696 80
40 425 73
272 648 83
315 491 88
95 445 53
223 654 64
225 390 71
43 487 83
396 436 77
502 677 71
2 745 19
93 570 11
567 630 7
27 85 94
85 201 78
242 379 75
150 544 32
453 610 6
381 517 5
51 332 94
305 451 74
266 674 53
493 508 86
542 700 8
123 340 6
362 585 49
159 587 1
154 718 39
352 502 6
201 231 44
28 200 64
200 267 99
242 259 79
180 444 84
378 646 11
456 724 20
70 579 42
242 319 64
228 232 89
22 605 85
255 683 51
446 500 18
229 458 99
209 263 80
260 276 17
526 684 74
216 631 84
695 730 73
37 191 38
285 465 17
563 593 36
52 382 39
447 629 38
408 520 46
395 540 27
455 746 10
385 697 42
603 715 23
80 466 9
42 223 41
86 662 61
167 703 46
37 183 80
121 314 57
131 447 11
52 570 14
362 748 16
369 695 39
119 387 59
38 512 86
94 523 42
406 627 34
82 608 64
302 675 89
123 413 57
209 687 45
257 473 52
116 471 76
132 167 41
77 542 86
515 579 54
412 714 56
256 459 43
37 728 65
68 302 94
282 549 93
288 290 19
243 729 95
366 485 59
584 630 19
346 529 57
237 371 60
347 490 52
283 319 22
474 675 56
558 613 46
7 225 5
472 601 20
111 358 89
555 562 98
81 601 59
18 227 35
364 458 45
37 522 10
442 580 95
372 385 78
200 643 1
122 459 4
192 490 2
247 404 85
32 273 23
555 564 89
423 443 10
237 521 71
5 132 82
233 316 31
202 427 82
422 430 4
92 229 56
87 243 63
68 174 42
339 528 59
431 518 12
540 590 36
121 625 69
169 307 53
2 101 64
136 579 33
276 521 31
67 474 50
576 644 95
283 719 57
294 485 46
277 560 43
406 507 98
170 207 86
478 557 91
324 335 83
493 536 69
11 716 42
202 395 29
295 601 84
6 592 18
1 154 99
124 423 38
405 426 14
89 380 65
515 526 33
479 677 58
52 166 2
346 363 62
44 207 76
485 591 87
488 683 71
518 710 34
5 569 33
74 424 28
225 354 95
577 712 67
24 476 80
232 234 83
374 532 68
365 590 36
93 564 17
350 365 50
458 486 10
245 727 7
641 656 17
289 412 21
256 290 12
45 536 45
412 604 54
45 431 31
503 538 14
93 242 98
640 664 9
136 572 25
118 637 22
422 557 51
204 687 86
116 488 10
527 610 63
234 740 46
269 464 24
357 486 64
106 392 76
571 609 34
528 717 82
430 500 59
223 679 95
592 673 61
73 423 56
313 543 1
392 444 44
629 723 38
307 432 12
152 513 93
86 168 41
127 679 87
103 119 34
152 546 63
16 261 3
41 550 37
661 703 46
137 403 67
122 638 41
335 488 27
278 415 94
401 606 4
515 704 39
209 295 94
59 680 35
52 476 51
303 584 30
452 571 21
268 275 28
89 396 2
77 530 50
121 242 18
330 664 81
322 699 49
18 415 54
152 666 8
137 412 58
103 703 19
280 629 50
61 712 52
193 629 93
66 104 45
74 631 62
202 491 92
387 539 51
421 568 28
128 531 15
108 620 59
186 244 58
447 709 56
210 427 53
175 350 78
624 696 62
554 630 62
54 330 59
653 696 40
490 722 95
302 459 69
432 499 37
441 640 60
203 576 3
115 622 49
76 492 68
219 484 99
221 369 44
244 311 89
142 148 35
291 330 34
62 722 79
109 381 66
100 288 61
64 739 79
287 558 40
336 687 13
329 526 54
186 393 16
582 727 60
43 242 31
233 566 27
367 614 53
165 483 22
551 649 16
14 724 48
301 401 65
43 580 69
17 108 78
551 749 58
216 278 91
118 120 74
410 685 83
78 469 53
94 660 91
117 136 24
128 572 5
109 587 94
58 131 62
204 287 73
6 671 75
305 625 93
571 718 71
15 662 66
88 327 92
386 590 16
253 683 54
65 119 50
77 730 72
463 709 93
712 720 17
631 682 85
144 599 10
336 377 34
486 601 22
5 554 85
565 700 57
77 715 52
713 727 7
315 357 27
298 638 93
462 529 86
328 434 85
101 376 39
75 378 41
350 372 8
146 336 51
49 326 21
87 506 67
88 152 74
572 712 37
594 741 67
344 689 38
106 287 21
260 329 35
493 545 69
302 637 43
329 715 13
206 243 22
107 640 83
392 402 19
296 738 61
462 743 58
466 704 11
444 467 4
97 377 24
216 618 15
570 578 37
440 704 50
474 729 63
8 18 90
660 700 3
70 381 95
87 236 30
120 155 24
577 643 87
81 140 5
592 644 49
3 698 90
377 475 45
4 346 95
324 397 66
433 538 98
209 715 37
372 582 7
39 420 60
437 642 45
192 354 89
151 722 19
485 749 18
420 633 64
173 411 65
238 572 55
52 490 92
360 491 20
585 707 58
312 640 4
432 510 33
573 617 13
588 697 93
190 359 45
641 665 33
59 182 22
111 312 14
54 391 31
183 356 63
350 674 44
41 575 79
79 661 15
78 386 5
366 623 88
14 557 92
376 689 82
49 367 39
99 670 86
372 424 41
73 702 6
90 596 15
114 317 15
23 78 56
146 601 88
73 670 20
610 646 27
370 495 42
611 702 68
424 569 5
195 424 36
47 287 44
482 603 8
338 553 95
551 651 15
50 404 42
57 123 21
544 620 95
213 525 0
141 320 32
53 537 45
52 136 3
399 467 92
42 735 77
293 573 68
262 372 15
304 605 82
418 469 97
341 421 18
162 173 84
529 643 92
342 372 60
370 504 89
176 514 37
695 729 71
99 280 70
531 625 22
255 748 75
49 99 53
637 667 24
307 497 62
284 716 47
214 573 3
52 505 27
451 693 66
260 336 71
315 485 36
9 175 52
45 74 69
181 428 81
98 496 72
253 287 50
284 638 25
156 648 57
248 325 8
314 686 48
374 635 67
278 746 77
263 665 14
107 689 76
464 648 81
345 375 87
507 571 82
413 678 60
397 695 85
149 264 14
259 534 78
150 721 20
334 365 98
341 377 90
72 351 88
337 487 24
537 736 7
119 427 12
204 488 73
19 146 46
312 555 74
277 421 100
404 449 3
510 651 21
215 248 89
255 738 90
156 602 21
424 453 19
159 534 84
53 687 53
313 709 44
544 551 92
167 623 66
46 695 61
231 632 69
114 240 88
238 362 2
247 566 52
8 190 55
134 338 38
30 740 30
277 733 25
38 632 68
176 708 54
48 295 14
10 98 67
417 555 45
85 483 20
115 572 74
304 676 45
581 630 29
208 275 16
183 536 85
463 698 93
429 742 15
508 743 44
86 175 91
116 678 19
500 656 63
357 463 66
167 476 9
252 478 30
94 655 46
7 227 71
274 282 66
223 226 44
26 109 29
108 482 41
629 638 95
38 698 26
210 528 38
30 677 30
4 548 99
5 222 25
8 267 22
108 286 26
72 542 8
40 298 71
40 61 71
267 283 72
529 656 77
171 251 94
11 234 66
313 675 97
3 90 73
487 703 85
143 296 52
194 196 1
255 387 73
162 676 92
360 410 96
22 112 100
545 695 31
177 322 66
518 740 22
147 364 26
318 470 90
428 502 66
39 130 33
122 405 77
579 655 51
234 254 86
124 235 76
413 517 72
54 86 49
122 130 33
295 663 34
592 691 92
485 597 81
218 312 0
30 328 55
248 322 46
204 294 29
195 205 16
228 623 73
42 488 44
95 319 44
225 709 7
254 474 92
86 554 34
499 677 2
213 578 10
324 550 83
11 513 65
92 246 32
131 479 43
119 300 74
18 224 41
306 622 45
224 292 15
85 628 5
23 276 70
201 279 73
251 654 49
203 304 73
368 749 24
19 634 95
384 506 59
339 639 55
119 583 10
67 305 37
72 88 17
63 393 91
228 243 24
66 606 61
365 698 31
413 533 41
156 458 10
25 741 54
61 323 9
150 208 83
407 601 30
26 623 57
323 336 58
61 528 14
147 267 0
185 516 80
73 204 4
231 461 35
523 582 45
6 34 84
500 741 52
318 395 63
299 586 38
119 264 85
665 725 87
82 746 90
220 680 39
49 667 88
681 739 6
213 625 63
124 721 92
227 590 85
163 732 11
207 522 53
203 395 61
218 627 65
455 623 87
478 500 67
595 708 3
309 492 62
328 658 63
143 603 52
461 481 8
336 665 83
136 325 100
255 667 53
527 595 19
246 274 43
608 616 46
481 549 61
49 186 25
24 421 75
47 596 37
657 694 60
50 227 16
61 88 28
579 628 33
18 102 21
127 293 10
212 474 11
399 705 54
33 395 73
236 681 53
590 724 91
458 706 24
466 691 42
149 542 65
640 702 30
20 222 78
151 177 33
402 542 94
702 738 45
291 613 12
203 542 16
264 384 45
377 699 3
406 524 69
381 526 19
126 386 68
197 542 98
59 462 11
144 544 88
62 172 80
185 581 56
101 426 77
491 514 3
89 153 94
298 582 95
83 366 60
55 79 32
257 357 75
321 480 34
371 614 54
9 293 75
89 167 95
141 348 51
130 562 99
253 483 78
610 667 50
490 500 15
45 315 27
179 563 87
292 543 10
564 568 16
199 584 16
426 688 30
234 744 58
614 737 93
92 622 37
8 665 52
271 468 48
46 413 48
176 292 16
308 445 44
72 263 26
486 616 28
212 558 95
168 627 88
484 702 93
399 557 11
55 646 67
129 686 75
570 597 71
139 399 23
147 162 56
54 241 98
369 413 48
150 159 86
38 548 82
306 606 49
399 479 54
70 715 35
525 628 4
4 432 38
469 608 25
141 407 11
316 690 33
572 682 50
426 541 86
117 626 16
580 678 87
364 552 24
533 709 73
569 624 81
25 497 9
402 532 68
198 439 99
589 692 50
126 154 75
31 711 16
65 419 8
60 470 27
216 448 25
190 495 81
17 33 45
15 378 55
206 338 8
404 409 15
381 514 16
21 458 96
37 501 21
271 365 21
293 444 25
217 453 59
473 670 9
518 645 46
395 464 87
435 458 20
402 512 18
221 231 62
149 237 54
269 396 36
58 410 36
128 556 90
561 564 94
2 433 66
96 170 50
384 611 31
235 503 27
185 466 18
589 748 45
33 220 66
177 324 97
144 691 65
59 138 29
89 192 58
435 486 33
301 675 6
11 247 22
307 582 48
151 195 56
190 515 57
195 486 41
355 728 26
410 470 90
317 645 46
88 717 28
50 361 34
179 586 46
135 574 7
101 417 94
43 638 24
4 59 90
647 663 71
262 690 67
545 615 71
182 453 55
128 244 39
394 470 82
221 414 21
3 589 8
13 551 42
77 239 64
5 572 50
75 434 46
641 679 46
560 733 20
266 315 19
340 497 0
121 408 79
249 708 13
37 136 14
218 415 75
270 615 0
284 522 23
339 551 83
31 62 31
12 609 14
244 686 26
249 391 29
69 83 48
34 264 66
38 745 46
414 583 22
90 512 45
194 492 83
350 542 82
141 570 44
147 317 58
141 546 24
408 626 9
259 540 34
177 468 56
369 494 89
61 494 81
411 425 43
247 475 92
483 617 61
386 489 94
585 660 37
190 698 65
592 648 26
341 748 54
203 390 64
230 516 54
27 708 67
68 415 17
70 224 82
603 610 7
228 434 5
70 571 34
138 380 30
170 481 92
78 739 27
429 602 89
123 511 90
308 708 70
174 388 67
138 290 15
132 657 41
221 249 70
412 707 33
156 285 87
359 511 100
389 739 25
95 622 85
514 675 37
520 733 95
75 307 98
585 689 48
338 641 77
5 206 64
32 215 58
301 641 19
495 562 86
353 477 20
333 483 94
572 708 89
166 313 97
249 471 24
218 475 59
309 649 96
33 401 17
7 177 66
297 734 99
91 475 31
348 551 15
172 241 25
65 629 77
7 677 44
509 599 83
477 669 35
195 595 76
283 339 21
186 505 55
52 541 73
567 574 31
224 252 20
138 433 93
316 553 38
385 547 8
444 656 7
317 549 3
33 495 64
419 466 37
245 535 17
371 613 17
43 133 10
205 537 27
301 545 38
433 654 26
82 153 32
13 120 100
100 276 59
414 456 40
436 649 8
159 489 72
478 702 58
434 501 29
359 381 22
37 552 56
673 718 27
310 576 9
399 508 3
288 306 81
161 460 53
81 442 26
618 695 89
221 377 47
243 270 14
147 382 91
73 719 54
421 509 57
141 614 47
274 606 96
263 306 95
76 189 13
109 379 27
5 179 51
156 236 86
448 708 51
445 618 4
443 590 79
345 561 16
365 377 93
210 227 88
249 327 47
107 248 95
556 564 57
9 164 77
112 356 26
519 690 61
69 285 36
129 496 55
557 607 31
12 319 5
233 254 42
272 719 7
557 569 47
642 655 94
19 581 29
183 566 96
10 209 21
37 666 30
95 429 87
136 740 73
111 672 12
108 492 44
206 624 10
400 568 9
157 344 8
41 290 28
3 395 42
267 299 93
263 449 44
41 660 5
132 381 22
700 730 91
301 595 43
387 512 42
59 433 48
267 329 42
319 583 66
377 523 45
208 695 26
43 184 64
375 392 66
390 580 15
96 598 1
195 471 3
163 399 87
297 455 95
381 441 17
561 625 67
465 534 10
53 325 41
348 541 50
364 443 82
565 697 56
296 642 94
95 228 16
259 649 79
82 599 59
30 234 45
29 112 65
615 660 79
305 560 15
220 749 26
312 527 35
151 396 11
363 660 75
72 247 41
228 309 92
484 638 39
105 155 60
129 289 12
341 592 98
133 393 6
170 492 12
494 521 70
296 412 92
220 722 18
292 405 35
36 598 24
99 741 7
247 374 37
175 634 11
158 429 12
65 525 30
435 668 54
501 708 89
164 712 3
53 318 60
652 720 72
540 557 34
155 359 21
204 205 58
483 643 84
409 744 31
337 721 58
407 448 59
219 530 95
257 584 90
247 531 34
9 482 23
212 460 20
34 279 32
108 430 5
413 662 3
358 608 80
396 566 50
240 733 46
392 528 36
11 654 13
90 627 69
506 723 41
317 336 5
626 724 57
472 715 42
676 702 93
72 574 87
354 601 14
173 351 69
140 458 7
136 287 95
332 682 99
166 483 54
282 562 56
360 650 29
10 503 14
330 426 68
477 502 66
673 684 100
90 450 94
21 178 54
275 626 74
23 136 71
502 516 61
34 653 70
108 240 56
46 180 23
248 541 7
490 580 20
676 695 77
687 720 34
3 332 37
66 704 69
121 337 49
163 297 19
115 440 2
139 577 19
87 640 62
62 483 35
403 408 76
156 601 12
433 655 53
240 345 99
273 387 57
177 528 45
434 669 97
546 737 73
374 650 37
94 114 39
338 704 37
370 739 95
35 262 34
321 723 24
422 686 10
219 358 90
52 554 92
179 247 78
14 62 54
167 495 89
545 574 30
286 649 75
234 478 7
157 403 11
285 417 27
335 740 52
526 591 45
30 187 37
594 648 86
109 709 20
1 426 67
201 253 35
36 705 14
120 560 23
275 286 72
382 728 36
69 445 94
223 608 74
351 541 94
170 570 34
25 494 94
253 729 59
455 484 92
1 577 8
404 604 82
468 585 11
412 739 89
303 317 5
256 707 39
242 601 20
61 305 41
225 481 6
312 428 31
540 570 40
534 626 10
146 551 98
10 145 64
110 365 86
10 26 51
58 288 74
29 681 37
194 668 52
283 736 92
61 716 6
51 707 42
279 742 67
633 739 97
288 638 0
206 322 39
514 567 3
22 660 93
541 686 50
88 392 82
327 494 90
429 496 26
178 285 49
80 119 15
184 370 17
359 544 0
349 383 91
379 543 72
223 454 98
86 558 22
146 321 6
533 601 48
326 420 85
219 414 91
191 320 77
9 717 0
129 646 9
366 418 58
151 674 96
17 659 19
415 724 77
48 55 88
80 166 35
526 740 37
337 632 3
99 679 54
83 544 58
691 731 64
23 333 34
492 655 25
92 370 70
270 625 18
150 578 46
251 477 46
422 471 77
345 434 65
14 553 50
126 619 32
385 465 83
267 484 94
282 623 57
102 110 28
133 735 35
209 321 83
362 555 73
152 301 23
599 629 54
86 472 12
399 704 100
205 666 3
86 655 0
543 671 92
525 728 89
106 149 20
440 512 46
483 684 47
219 397 86
218 511 18
685 720 13
493 512 16
185 508 31
548 744 27
262 450 93
248 743 81
215 447 88
357 581 49
198 739 12
99 350 87
232 588 55
177 726 84
651 710 77
88 719 30
137 254 48
1 133 53
237 501 97
319 685 3
120 342 59
314 725 72
323 450 87
157 302 42
45 464 26
436 570 9
71 164 58
331 608 8
168 727 20
231 694 54
331 633 28
225 623 71
202 639 99
378 539 15
615 708 58
260 306 9
346 647 14
184 326 24
433 688 20
302 697 46
200 620 45
61 296 89
9 324 31
432 614 62
85 566 73
267 503 69
165 583 37
528 601 71
18 658 71
130 452 97
61 125 98
178 308 10
209 595 10
5 350 78
261 692 96
94 294 88
41 474 87
721 737 31
226 624 36
296 388 16
177 404 52
58 82 17
459 718 63
660 681 85
176 200 61
27 202 0
559 675 82
58 350 2
273 625 67
274 335 69
301 519 96
263 687 9
22 463 57
277 620 89
96 628 11
87 738 13
296 704 75
219 514 87
400 738 14
166 200 11
243 356 83
368 647 100
163 361 94
447 462 4
67 507 51
202 502 40
198 316 54
85 219 94
72 678 85
358 567 56
215 740 50
25 644 89
120 620 4
86 225 66
66 514 34
139 158 48
84 207 22
283 402 37
451 559 23
284 435 58
111 482 85
140 580 80
80 692 54
81 470 67
187 608 27
291 577 95
55 163 50
67 529 9
95 699 76
226 434 100
111 535 41
0 80 71
359 549 38
99 601 30
394 612 74
523 554 43
359 677 33
326 628 32
51 508 49
155 652 92
139 371 16
128 657 33
113 601 20
232 557 33
63 705 94
530 580 91
57 619 56
190 298 9
278 332 72
41 356 22
586 677 83
310 361 98
261 727 46
84 675 60
125 211 17
38 57 52
69 104 93
469 487 59
19 723 65
223 675 61
278 449 14
420 436 73
34 732 46
11 265 11
174 379 38
41 446 55
188 527 36
221 305 92
202 450 82
227 421 27
235 284 21
422 548 54
153 203 81
247 633 78
131 187 11
137 468 34
425 547 4
362 606 57
58 644 76
256 545 64
325 619 93
10 406 70
99 567 93
303 304 70
6 286 26
282 710 100
110 735 96
95 647 80
8 373 98
168 651 30
500 577 68
164 608 94
121 706 21
176 680 38
303 368 65
233 568 8
416 545 1
216 328 23
407 453 83
6 505 42
31 567 14
349 696 14
240 476 62
128 457 26
478 582 6
87 190 46
399 670 62
189 237 75
307 350 47
34 291 96
531 588 64
388 460 47
1 239 9
245 281 72
129 505 27
471 545 57
375 667 69
403 501 30
531 538 38
122 583 99
7 212 78
167 168 52
93 137 77
2 375 84
311 573 47
37 597 79
99 269 83
249 265 16
155 605 87
301 562 96
227 580 51
389 438 62
479 583 44
498 606 1
281 402 45
264 277 89
168 503 37
229 346 21
534 631 79
43 114 67
186 407 87
103 696 4
172 329 46
39 661 82
261 526 78
101 115 15
708 717 13
326 588 77
283 611 98
502 540 3
75 323 10
272 652 39
146 624 54
97 432 40
212 287 79
170 497 99
282 447 93
198 431 2
445 603 51
155 390 11
337 607 29
283 617 87
470 541 98
81 661 17
355 692 31
258 698 57
195 592 95
340 353 97
249 489 70
477 602 33
467 599 44
380 632 80
518 656 0
242 534 71
130 715 40
135 172 7
264 698 80
221 555 90
37 470 89
566 713 81
519 606 65
343 367 30
268 741 13
198 654 52
129 397 0
8 289 58
52 656 47
432 703 91
285 550 50
117 609 69
405 618 44
593 650 3
150 158 86
351 559 84
129 576 78
146 342 2
266 480 68
453 612 73
316 388 56
87 677 98
269 295 34
331 640 14
298 436 93
652 662 28
127 581 40
391 634 40
273 312 24
92 221 37
462 628 22
145 439 96
49 457 68
67 439 0
22 260 25
536 579 90
366 734 17
434 558 41
187 301 33
222 700 52
207 358 68
93 408 57
530 612 36
617 739 91
330 460 43
191 336 96
152 717 9
82 409 60
74 551 8
288 339 99
270 542 73
645 680 64
375 601 13
208 641 19
99 273 59
163 395 19
146 708 68
448 495 97
36 436 44
457 659 68
87 670 88
36 192 8
654 670 90
24 745 76
296 342 6
258 592 51
165 239 37
314 531 26
656 658 71
23 212 85
325 730 31
153 610 98
278 608 13
130 747 44
434 468 53
3 415 86
96 729 55
21 433 98
225 739 84
17 541 81
261 279 70
376 637 90
330 500 91
534 668 30
430 443 17
378 718 38
368 584 69
349 581 78
162 355 31
22 314 57
270 604 32
306 408 83
60 527 86
130 261 29
2 75 68
38 578 54
276 561 36
91 594 78
21 510 30
302 627 86
235 336 62
121 421 52
286 381 1
226 692 64
329 598 75
427 460 8
494 570 21
715 719 66
670 705 58
395 597 24
669 671 57
354 680 35
174 370 26
139 256 78
608 666 1
380 707 45
23 608 13
214 262 40
114 316 83
370 680 27
240 519 76
131 248 1
70 233 20
118 448 2
649 661 32
554 740 72
380 607 73
20 170 64
223 696 79
22 75 82
461 718 27
569 714 42
225 525 96
239 398 70
625 731 19
132 281 52
250 402 38
439 664 71
69 729 44
431 642 24
149 521 23
195 629 76
540 558 4
192 566 89
612 678 36
397 497 65
254 712 43
242 712 87
136 533 23
459 482 80
566 636 72
70 73 73
295 345 93
506 570 18
64 664 30
116 631 20
24 467 74
24 410 10
171 644 70
7 14 11
198 457 70
61 707 31
3 729 54
618 712 17
236 492 98
459 561 55
349 508 53
111 645 36
77 185 21
166 284 73
466 621 14
419 487 22
163 309 74
126 441 81
362 476 34
666 713 43
139 578 94
445 646 16
267 539 76
331 418 7
43 435 43
404 485 80
62 648 54
700 743 75
60 280 53
8 205 77
346 357 33
366 621 54
181 604 86
335 537 41
450 496 31
650 655 38
397 476 100
372 524 97
156 306 33
175 456 10
103 383 2
314 658 43
73 217 42
189 601 87
345 579 61
367 383 59
694 744 77
85 455 56
360 416 90
573 739 2
156 173 66
110 178 53
10 352 72
106 699 94
296 703 54
181 618 39
160 202 60
114 214 71
44 524 38
365 421 74
357 511 45
164 274 69
97 101 37
725 736 34
221 316 57
104 378 93
119 663 8
509 554 44
351 702 49
220 480 76
140 527 58
672 710 13
216 419 16
18 256 12
87 145 64
15 471 51
140 237 11
67 612 23
222 369 66
3 183 3
489 611 75
167 736 0
5 115 71
132 558 8
161 629 99
260 449 66
241 326 65
441 462 39
309 445 41
115 720 10
151 437 14
102 431 65
464 544 65
656 716 16
180 371 6
21 479 71
439 577 41
133 602 16
319 342 47
18 306 67
70 403 37
151 270 53
147 653 51
89 229 20
207 323 72
386 651 49
312 658 49
210 589 56
96 147 85
52 671 81
359 587 71
454 579 58
196 329 7
297 738 13
301 339 9
12 143 33
510 730 75
95 506 23
433 446 92
99 323 61
181 291 40
119 603 95
410 559 95
582 637 98
27 61 59
410 631 65
20 340 6
237 406 7
315 542 72
310 434 78
203 393 94
105 284 40
60 208 17
101 561 79
446 472 41
317 340 89
106 651 3
424 595 6
20 635 10
615 657 62
563 652 19
355 722 99
74 638 79
