124875 1000
692 999 75
17 986 91
137 233 87
345 513 37
752 965 72
679 927 37
382 752 69
373 815 91
34 90 42
233 922 86
726 903 92
20 210 3
391 445 13
595 689 12
102 263 38
848 904 18
252 282 47
130 818 76
312 771 52
80 727 22
24 549 92
934 958 33
298 731 8
464 569 20
366 789 44
39 541 31
331 608 57
156 917 12
303 545 75
757 885 42
667 699 50
157 200 38
292 624 44
753 905 54
590 856 33
358 367 73
377 514 86
619 908 47
337 446 79
71 955 62
126 699 69
68 204 45
575 842 69
248 298 34
24 39 96
360 824 86
405 993 91
342 573 14
68 649 34
203 799 16
48 210 17
645 654 17
278 547 37
107 688 57
257 736 82
704 807 31
199 994 72
214 439 60
720 854 90
79 270 48
588 967 44
300 642 55
770 817 16
686 732 13
0 55 94
828 929 68
619 999 33
105 660 76
871 898 27
123 217 43
405 931 88
251 503 100
319 798 100
573 808 53
686 752 35
263 694 45
161 356 96
255 877 19
568 890 93
825 876 70
57 483 65
636 780 86
515 878 46
86 862 18
383 719 1
731 870 10
97 330 75
82 236 83
149 247 57
252 569 60
261 479 86
786 882 50
237 506 81
596 927 20
244 668 50
75 385 21
15 46 50
156 667 20
190 474 60
213 503 97
247 421 6
455 593 2
28 655 3
511 732 41
73 98 11
796 938 29
441 920 67
628 911 71
140 878 97
91 147 10
503 774 17
1 965 7
452 940 47
208 293 31
844 847 95
67 119 61
30 643 85
457 871 49
483 556 35
99 818 99
847 969 14
14 900 94
240 390 33
108 868 21
245 277 21
128 193 36
246 932 44
76 703 51
661 996 99
233 822 81
518 856 63
550 568 24
114 733 93
273 874 97
661 918 36
323 397 26
325 960 51
50 207 39
739 759 28
309 678 53
22 335 43
605 968 68
9 419 14
604 887 11
930 989 94
927 959 76
154 595 99
37 954 38
11 52 42
334 876 9
45 66 52
335 596 20
146 596 19
229 869 21
674 946 43
308 309 40
284 376 41
258 728 82
340 810 76
184 561 26
714 977 5
484 767 32
353 368 72
625 935 88
416 728 67
296 407 94
3 781 84
73 187 88
205 245 47
243 521 94
226 902 46
366 703 24
201 368 95
121 737 90
363 987 48
423 955 93
665 892 25
181 923 47
168 611 32
235 582 85
125 580 41
345 451 14
403 543 9
29 724 70
777 899 95
416 591 35
115 875 69
798 970 66
498 939 59
397 909 57
497 850 40
96 343 97
474 995 77
421 779 59
31 780 28
867 993 2
766 796 68
185 484 86
316 901 33
233 836 10
27 804 100
441 904 55
52 401 52
514 964 44
865 915 71
425 520 82
713 904 18
831 984 86
163 630 36
231 405 91
535 985 24
561 999 7
827 987 39
323 389 65
417 729 51
107 428 36
107 854 2
270 810 96
347 400 62
886 950 42
159 512 9
586 944 60
109 503 51
112 452 42
509 638 70
611 655 70
83 790 44
229 835 26
329 519 58
160 234 33
134 616 69
9 569 20
122 744 100
561 956 58
101 569 68
204 934 98
96 159 35
554 706 24
383 862 16
568 829 100
33 406 50
627 729 51
261 551 76
209 685 75
349 533 22
261 605 10
91 598 47
56 418 55
397 522 98
142 687 3
347 544 89
67 375 31
759 969 35
243 702 62
592 894 6
9 431 79
680 724 8
735 873 36
589 624 91
456 561 52
35 801 15
612 870 91
278 775 97
305 984 87
473 730 87
365 593 90
346 501 56
35 586 99
218 697 28
287 382 50
400 543 48
65 533 51
243 785 90
565 611 61
290 556 84
460 702 22
514 917 90
36 493 16
534 861 87
342 752 36
493 646 27
202 411 8
66 559 87
114 693 92
410 940 12
83 365 77
194 945 60
862 990 41
160 426 2
6 130 63
696 772 48
285 769 20
157 785 61
698 863 84
200 721 87
22 757 23
484 790 80
63 911 37
426 657 17
91 620 85
640 983 20
478 728 65
771 943 75
17 428 67
378 647 94
171 996 86
133 706 27
558 560 4
680 721 33
641 643 42
235 543 8
423 797 25
834 993 28
123 494 82
85 383 34
440 865 13
211 747 45
613 768 51
188 875 70
135 280 76
7 745 66
420 958 53
151 371 77
394 852 87
566 967 48
9 340 79
29 107 40
53 210 15
234 711 42
124 660 51
195 970 68
412 821 53
175 879 20
214 605 96
75 814 25
177 419 91
153 831 47
184 706 76
145 813 76
316 705 77
254 327 12
516 690 37
887 888 63
315 417 32
149 685 78
34 806 46
514 707 76
38 642 38
125 175 74
65 362 70
109 980 73
731 794 44
12 822 47
531 649 96
193 622 12
35 438 100
718 722 79
403 703 74
130 848 72
523 565 4
266 577 53
312 380 68
601 740 16
30 299 86
479 722 75
162 590 78
227 229 98
248 875 92
864 957 32
67 571 22
806 820 7
561 806 28
241 579 65
375 601 35
392 779 39
526 884 60
326 341 42
153 261 13
340 705 59
120 179 55
553 885 0
164 630 26
422 499 47
539 671 77
9 233 93
102 903 72
114 169 15
26 618 11
159 926 80
41 539 45
488 724 57
268 591 2
41 635 11
29 675 46
475 726 14
871 900 32
468 476 6
363 395 14
399 741 61
342 794 36
31 886 56
446 629 99
120 839 83
630 967 100
98 965 42
772 810 70
730 929 30
446 626 78
263 823 91
492 619 26
249 858 53
712 745 17
457 790 54
445 610 70
745 907 8
144 855 9
213 626 49
306 634 70
100 578 33
618 807 55
11 298 98
204 338 5
576 642 92
401 601 99
485 977 42
4 922 97
277 631 41
76 769 62
523 723 60
124 273 35
216 998 56
448 602 77
265 660 51
516 932 25
459 903 34
226 716 88
323 745 22
285 925 69
209 670 24
364 470 0
31 277 24
342 680 72
11 103 90
617 861 20
507 945 72
442 911 17
108 877 75
297 685 59
370 619 22
191 917 70
277 539 71
300 928 41
121 264 61
300 757 71
21 481 81
359 931 34
688 951 41
328 961 83
375 758 9
795 822 38
500 856 15
45 996 13
636 723 10
621 901 65
717 723 57
24 335 77
365 621 37
130 427 91
472 537 25
615 985 21
234 893 93
207 260 3
119 225 25
9 91 23
752 845 89
360 398 89
167 783 96
177 314 67
28 176 49
292 913 70
257 363 88
13 471 32
132 934 77
180 898 11
139 179 76
176 908 92
253 774 61
464 759 56
808 982 81
200 520 68
469 744 37
852 954 15
297 991 36
202 811 18
549 944 22
149 193 57
274 862 61
140 560 32
262 794 60
273 500 21
176 863 1
465 948 87
452 927 60
445 672 53
503 746 8
234 423 58
685 801 12
421 993 76
18 47 72
456 861 31
242 417 8
186 699 13
543 703 53
723 849 54
232 401 23
488 779 76
846 912 86
493 513 14
204 942 52
815 897 1
226 834 74
532 815 77
169 541 56
204 595 96
265 427 47
343 419 12
503 550 12
810 971 55
55 469 42
91 539 0
43 818 11
188 921 6
444 532 94
350 505 83
352 842 91
354 598 96
543 775 18
262 411 36
355 693 67
227 732 8
417 695 88
487 572 37
256 431 91
131 842 14
101 528 45
730 964 8
149 584 72
273 481 71
7 622 81
723 913 42
504 984 93
423 949 61
716 805 34
195 745 3
10 27 80
763 849 81
4 913 26
228 550 44
608 900 76
258 951 51
46 826 13
396 894 60
167 405 5
852 906 14
427 998 3
466 948 70
64 178 27
595 864 97
777 935 75
557 763 68
192 199 8
24 953 69
200 317 11
233 286 95
11 434 83
380 886 0
660 769 45
493 991 27
325 930 56
356 521 75
222 454 32
105 472 48
510 675 16
695 814 78
298 984 28
243 644 77
806 898 60
21 153 25
359 910 82
180 212 59
71 676 88
288 897 79
923 963 81
55 689 69
53 330 18
26 976 90
28 960 18
576 936 1
171 274 1
194 240 56
438 910 67
91 402 100
258 415 69
119 756 46
288 851 86
346 580 41
95 103 46
68 343 42
315 444 41
554 658 80
129 280 65
157 674 69
211 476 93
281 953 77
283 518 63
238 645 40
797 914 36
401 577 68
23 109 4
102 177 54
30 943 62
446 572 100
487 595 55
106 752 68
493 788 55
160 564 81
84 170 85
4 270 85
534 849 21
207 626 41
143 777 2
224 926 24
612 793 87
434 837 79
494 534 66
589 940 33
88 747 77
102 306 36
408 773 50
206 768 47
291 506 18
922 987 38
675 814 69
90 546 16
93 398 99
418 688 69
245 952 39
11 898 99
283 832 90
254 988 36
26 679 49
228 999 93
57 966 53
225 345 72
315 715 59
207 835 96
103 958 80
322 943 39
73 986 95
282 429 87
52 178 77
83 932 88
313 435 18
139 340 68
104 315 17
102 468 34
23 587 20
708 995 71
40 284 36
586 843 10
520 708 16
639 896 68
100 507 51
148 378 35
179 241 32
643 690 32
509 837 96
230 746 89
120 878 95
392 685 58
552 730 93
411 558 91
489 685 45
12 761 67
446 469 14
86 842 48
370 747 50
550 979 33
458 520 27
834 849 56
734 844 31
202 767 77
440 540 13
570 897 75
474 610 100
396 416 31
641 870 33
45 522 34
377 449 69
99 383 45
167 618 67
18 742 93
479 809 45
349 439 21
173 197 0
325 523 60
6 722 83
19 250 34
137 472 18
100 840 38
682 910 48
768 833 83
46 112 65
213 634 70
145 611 1
330 752 47
645 844 13
355 845 22
509 922 37
157 300 5
813 827 69
75 559 36
483 753 13
521 657 4
43 199 33
78 665 83
604 929 16
167 269 86
287 453 29
449 702 85
34 742 88
52 764 59
126 771 99
277 954 62
825 951 84
486 529 46
559 633 11
411 984 73
470 924 11
423 545 71
379 782 62
776 925 8
204 445 16
402 408 79
112 349 68
23 822 39
400 463 81
155 166 89
313 322 78
714 859 12
342 368 84
388 454 49
605 747 45
98 402 42
954 983 40
290 942 89
347 571 35
56 560 17
711 929 5
233 339 84
228 626 14
123 782 48
22 115 16
574 712 75
244 555 82
757 769 87
814 891 13
225 645 18
600 875 44
419 971 68
2 311 75
576 678 16
57 83 73
154 817 37
210 721 94
511 889 32
814 906 81
281 536 97
566 818 17
653 782 88
83 742 80
423 906 76
174 598 25
16 556 21
242 290 4
336 413 5
477 812 6
644 656 37
249 759 59
521 946 99
81 132 28
692 832 30
657 980 31
43 131 47
119 125 23
224 968 95
479 779 85
263 389 98
213 854 20
541 910 12
276 863 4
164 497 18
258 449 1
430 861 43
9 281 67
174 966 41
247 319 28
12 596 94
445 874 58
801 929 22
558 609 70
365 509 89
295 555 30
338 879 59
879 898 46
207 530 86
88 761 67
945 997 92
118 208 37
518 553 46
675 706 44
122 152 43
899 987 52
798 818 54
540 926 90
464 617 11
27 619 87
888 977 27
177 378 4
183 803 55
310 350 28
615 646 56
383 677 9
213 720 81
447 493 73
301 444 43
209 815 65
762 781 30
618 940 68
60 73 16
466 901 70
182 762 51
7 278 58
284 289 74
154 917 76
452 827 93
769 798 28
317 429 28
540 640 85
52 117 48
672 867 29
110 369 28
113 424 13
360 587 73
431 845 48
30 373 34
682 965 9
447 911 5
206 246 84
825 948 7
3 950 42
344 652 58
153 178 59
521 671 56
297 917 51
114 519 12
475 603 82
144 691 52
478 633 24
322 685 58
0 871 72
38 298 36
763 830 93
486 740 100
332 810 53
51 884 50
71 844 95
43 365 51
650 682 32
377 999 26
454 460 69
136 846 42
360 811 49
424 534 65
546 744 62
76 672 11
385 556 65
3 454 88
239 563 86
198 900 30
71 639 67
160 430 47
180 714 5
273 286 0
545 672 80
392 757 33
385 947 43
697 817 84
440 912 77
17 171 67
48 704 48
355 443 87
305 595 1
486 770 8
656 828 71
143 215 52
73 139 59
368 711 76
497 706 28
167 337 92
144 385 44
432 774 26
172 674 18
547 920 65
71 432 14
112 154 86
863 931 28
358 533 71
136 577 22
359 522 68
237 824 49
89 198 89
239 385 56
338 711 72
242 275 65
729 899 72
87 670 67
330 932 63
92 900 14
236 686 69
233 550 84
643 699 17
433 540 8
95 610 26
960 970 85
649 691 90
137 672 24
281 763 56
481 858 70
224 602 86
69 877 23
473 790 43
25 737 19
789 798 47
364 409 31
224 292 2
265 604 97
335 878 97
376 572 39
669 723 36
562 607 29
215 574 61
76 262 55
151 801 29
680 808 93
326 819 13
126 574 31
614 627 75
523 993 5
182 524 58
64 150 44
20 494 42
180 811 75
125 733 93
146 795 74
627 864 70
460 809 27
411 594 72
383 735 57
92 555 26
468 735 79
528 599 49
182 958 79
839 921 94
489 496 14
203 584 16
251 561 47
371 583 39
249 445 0
471 526 7
20 538 77
188 506 47
129 478 70
20 763 27
929 998 64
547 767 73
83 209 60
278 719 64
368 726 26
409 600 28
21 628 75
610 839 76
310 482 64
791 867 91
653 874 8
312 852 83
646 903 71
4 798 65
127 287 55
266 807 53
784 794 0
271 952 6
361 483 90
632 945 13
849 856 21
71 852 4
394 540 2
181 182 91
601 805 96
168 662 32
577 704 71
9 334 97
492 533 98
125 980 32
82 758 82
132 265 96
135 751 77
125 519 29
533 787 46
303 531 46
369 837 42
347 364 86
83 214 3
344 609 4
3 630 76
417 579 65
123 486 66
856 872 88
204 709 6
457 829 39
327 459 40
279 387 15
174 187 74
179 689 40
152 591 60
694 713 12
105 295 6
8 241 27
103 676 0
373 485 70
473 926 58
214 899 50
70 778 25
3 653 98
51 71 88
445 629 91
343 379 96
439 669 54
89 740 15
350 823 4
491 503 17
700 842 36
310 746 81
593 969 39
16 292 4
317 985 10
585 936 28
141 286 80
275 677 23
30 576 81
308 765 27
9 831 57
754 856 16
346 828 12
192 271 48
194 485 40
459 648 85
217 580 77
313 910 48
442 455 52
231 256 29
134 437 84
171 706 35
107 788 11
76 539 21
404 543 79
352 415 68
202 913 48
688 832 38
90 952 0
600 928 21
538 917 23
549 737 45
525 580 40
284 377 22
532 751 6
482 632 51
13 430 6
727 834 25
193 815 97
12 816 35
255 442 80
212 264 0
24 537 21
303 688 48
275 449 20
47 193 27
395 997 52
921 958 95
146 783 7
337 428 3
454 889 17
24 200 38
241 874 66
87 983 51
885 943 30
483 727 70
607 902 88
112 299 52
685 945 69
62 707 19
247 847 69
219 572 25
234 852 8
889 981 59
245 344 14
4 888 76
215 520 20
64 120 57
629 735 5
20 369 77
134 354 83
359 648 22
639 732 98
264 719 36
477 824 61
200 672 14
186 284 42
424 485 77
310 729 96
51 580 79
365 660 100
664 837 24
489 890 82
606 838 81
208 611 72
211 518 0
849 993 45
375 749 59
671 858 12
58 717 96
559 575 65
118 539 49
321 672 15
504 777 69
304 736 56
269 398 17
40 356 48
914 985 75
221 795 75
163 977 1
178 741 39
643 983 23
748 932 62
443 586 37
143 731 70
535 760 74
93 944 59
224 368 47
259 375 59
496 772 34
389 509 35
370 793 47
309 534 16
429 922 53
389 409 66
352 464 46
592 969 1
774 887 3
5 798 78
295 454 78
191 434 72
323 479 10
109 429 76
439 501 43
952 984 44
649 998 36
604 717 53
438 466 49
90 953 90
347 743 61
369 383 81
491 891 43
167 579 8
667 923 66
386 594 15
28 718 74
850 872 31
574 609 87
308 622 34
735 823 53
298 431 95
364 955 49
529 601 47
453 502 7
100 543 61
73 435 74
71 550 45
809 828 1
273 310 68
726 801 52
360 734 35
356 918 11
450 707 63
418 654 53
79 814 43
754 931 14
310 806 73
166 238 7
299 757 57
547 994 79
301 753 78
327 765 18
69 171 50
250 954 99
297 796 17
570 671 48
218 371 62
480 877 34
58 623 59
126 429 85
562 585 35
424 720 38
108 579 80
235 563 33
101 392 34
290 378 79
16 294 27
285 486 84
171 910 31
239 524 73
808 830 38
765 797 87
177 915 85
452 811 91
432 533 100
16 189 93
418 438 20
701 943 17
103 255 42
602 925 61
321 363 45
584 870 44
357 974 11
732 894 28
577 877 51
76 727 55
702 774 77
396 430 82
78 276 14
12 299 45
8 95 66
229 524 79
52 718 54
69 143 72
39 655 89
137 799 42
286 359 96
288 975 41
687 772 10
458 588 30
339 820 16
111 907 10
412 486 2
663 894 18
517 805 29
279 942 29
26 801 77
832 989 77
71 946 76
407 440 34
202 225 58
438 575 78
475 846 14
803 919 26
593 758 82
827 996 51
7 88 13
957 972 17
32 623 6
452 641 73
548 944 31
20 930 14
133 595 9
130 473 89
667 686 17
493 934 77
30 707 26
163 566 51
108 227 99
98 699 35
269 936 39
695 757 5
318 947 80
432 691 24
24 701 40
4 889 84
21 179 93
209 974 82
92 303 0
182 726 64
942 945 30
87 493 38
53 263 49
311 951 15
282 543 42
38 270 43
6 848 73
139 485 39
280 365 52
166 486 50
171 749 78
135 610 77
650 756 94
420 895 44
297 874 9
767 946 39
358 756 61
234 516 89
40 80 92
174 725 56
167 293 65
60 951 19
574 885 88
186 947 66
341 509 97
215 876 78
307 330 90
166 556 20
322 616 18
418 778 98
222 334 0
272 894 7
712 858 54
242 493 99
293 427 96
548 779 11
257 675 85
700 752 8
70 479 44
132 867 48
573 989 69
355 507 14
832 987 7
383 845 77
648 915 88
174 395 31
757 893 46
216 635 21
18 185 40
253 840 65
191 710 10
405 591 45
394 873 86
693 771 69
37 801 18
337 482 83
259 319 48
619 792 24
295 811 42
148 284 52
679 988 0
323 802 65
111 506 44
534 920 9
117 459 19
720 932 22
80 168 62
340 919 6
441 907 3
344 684 95
552 727 25
604 826 46
337 733 84
255 333 76
432 919 69
514 540 62
555 734 63
125 735 54
310 403 40
544 658 63
8 492 27
117 272 68
237 767 38
947 973 28
404 413 59
332 558 45
242 968 85
249 947 10
710 840 33
104 596 93
256 974 1
827 990 57
78 812 98
143 830 28
638 735 25
40 270 15
187 773 55
196 265 46
740 766 36
41 336 73
176 342 83
9 26 21
260 270 46
20 222 33
105 515 36
652 962 60
153 348 6
510 650 94
355 464 60
458 766 87
340 698 30
450 548 75
178 186 86
238 686 46
373 512 48
381 908 55
328 460 56
388 399 31
332 917 37
205 532 0
462 673 36
134 546 77
335 937 88
125 927 29
257 696 31
410 483 68
176 584 60
616 790 39
202 789 85
91 643 47
83 390 77
191 846 22
796 972 49
192 810 34
117 163 10
402 610 48
474 713 54
240 631 59
205 916 78
542 746 59
627 813 89
163 882 22
157 384 35
733 960 69
513 859 38
386 586 33
205 889 35
69 659 88
122 770 25
456 623 15
427 865 31
519 912 12
315 554 98
329 946 13
48 987 43
307 518 76
717 933 38
193 611 29
649 809 57
348 490 70
478 882 27
58 344 3
215 423 19
791 988 2
184 795 31
368 527 4
343 477 55
581 790 16
9 934 32
456 967 29
227 410 80
667 852 87
246 734 11
320 712 20
40 979 85
611 842 70
258 721 5
551 961 53
73 755 8
525 802 27
310 931 74
19 704 31
906 945 81
71 120 71
728 840 45
253 791 95
171 205 75
364 802 56
8 658 71
394 561 88
20 874 77
7 267 23
298 851 63
195 270 28
155 385 25
150 891 90
120 548 75
374 455 74
576 976 51
110 671 70
249 710 97
606 998 68
477 657 86
70 111 29
610 730 79
241 546 30
104 641 45
564 678 52
78 919 63
645 748 88
113 458 29
95 774 20
379 721 81
80 841 4
376 903 5
278 847 46
649 826 5
475 697 38
112 237 95
114 602 66
143 218 18
200 816 70
386 534 68
889 929 11
705 875 90
93 769 24
316 337 12
235 919 66
262 534 16
640 774 69
315 329 93
245 851 22
24 529 42
97 928 3
198 434 95
619 636 65
414 822 76
257 943 15
937 986 24
544 657 95
584 946 36
631 960 45
395 904 22
22 506 0
200 646 31
436 462 26
85 248 62
359 379 8
216 727 23
405 499 12
113 830 80
262 827 38
81 792 78
263 301 42
434 930 1
82 950 12
407 635 79
52 208 72
247 371 63
17 864 45
62 954 82
289 377 42
45 639 47
527 848 88
377 976 45
429 646 26
478 785 58
486 948 4
194 316 58
527 748 30
857 896 29
721 947 14
38 997 41
45 590 15
1 121 6
381 838 37
555 937 17
389 821 8
750 867 95
13 290 63
30 439 28
154 670 77
293 547 73
593 847 15
143 159 60
287 304 25
46 47 43
667 911 7
35 971 41
471 935 72
313 640 25
758 998 5
323 333 53
571 993 34
213 920 29
857 921 97
68 562 21
235 810 83
67 76 27
620 964 79
89 421 76
913 947 85
23 695 70
207 430 78
166 773 59
42 82 46
289 859 19
133 453 61
723 830 23
29 837 97
138 361 68
595 638 1
40 154 51
191 727 35
84 737 94
89 966 10
774 909 51
589 623 40
587 604 37
150 882 12
520 789 98
56 798 8
385 456 17
512 908 85
342 422 29
115 369 73
271 465 11
76 170 44
158 504 27
371 524 34
391 708 85
186 830 94
32 679 65
514 842 43
435 897 38
25 863 65
227 723 24
49 643 95
341 733 76
753 809 62
475 756 43
291 415 38
475 776 94
308 352 71
230 874 47
289 801 88
156 449 88
307 557 40
672 727 96
506 548 84
255 774 69
790 908 21
370 800 32
505 659 68
387 805 49
91 609 62
230 471 92
260 419 7
428 973 93
328 362 91
266 709 48
390 768 17
491 811 60
279 552 17
805 919 52
631 824 8
233 465 23
179 990 81
27 389 91
580 951 59
48 708 10
636 728 68
899 947 98
146 966 45
363 656 47
556 772 76
20 420 96
626 891 50
358 862 2
214 354 41
198 696 100
610 791 17
408 804 29
403 570 4
874 934 31
539 980 31
409 779 53
240 863 68
50 212 39
548 800 95
191 974 72
536 707 31
124 782 3
363 920 55
49 348 79
11 534 69
156 481 15
196 574 92
48 934 67
106 309 91
219 749 54
206 220 57
1 326 73
664 903 66
3 852 73
349 599 24
137 433 39
158 467 24
407 473 48
161 457 8
131 976 36
478 540 79
231 263 65
293 435 75
398 811 24
286 594 46
442 876 52
611 960 93
37 425 35
499 513 78
576 835 89
166 555 17
633 971 95
392 558 85
313 981 30
503 576 21
601 902 96
67 428 53
10 723 97
520 611 79
440 493 68
697 972 44
219 259 61
310 713 19
349 818 85
744 973 67
278 986 32
11 12 34
51 664 82
116 803 98
502 748 93
106 667 89
197 942 88
679 749 71
375 887 51
411 643 5
498 650 38
134 745 10
43 433 2
158 317 5
335 676 2
547 786 87
15 759 50
499 560 35
546 644 46
372 847 2
699 918 93
48 744 9
529 597 80
868 936 21
489 773 30
48 401 67
501 925 48
158 859 42
483 767 90
227 249 1
177 870 31
453 471 95
247 850 27
356 791 94
90 875 67
63 168 31
121 815 69
267 926 80
784 992 34
271 553 98
171 589 53
187 590 1
134 617 9
123 677 95
409 560 72
164 984 53
387 419 64
38 278 98
401 953 55
853 959 30
360 497 52
318 825 34
211 223 23
332 932 71
280 355 13
265 686 47
32 540 2
638 717 14
171 692 2
594 804 64
701 780 67
243 931 72
596 974 24
295 755 32
483 935 42
290 545 58
245 533 49
347 646 30
560 598 29
278 830 79
488 776 4
101 825 97
18 208 17
131 545 41
216 289 95
618 621 62
4 74 35
759 923 22
417 954 17
407 923 55
558 952 64
183 659 98
187 909 75
570 870 41
229 432 61
508 513 54
71 621 35
96 680 6
386 956 67
601 795 89
812 966 75
426 705 25
272 715 51
179 789 54
521 533 2
519 801 39
31 964 24
321 404 59
264 349 48
278 521 90
465 996 27
695 841 67
147 544 7
8 237 64
387 915 77
701 929 95
653 706 27
234 875 87
342 934 62
456 569 4
5 925 31
191 419 94
67 554 16
768 783 54
405 419 16
402 435 30
803 883 32
706 994 31
456 607 94
788 874 44
265 399 24
393 526 42
429 482 3
354 718 56
46 963 63
467 649 56
562 669 69
226 949 4
136 492 19
573 949 3
114 741 87
481 690 94
39 853 27
209 300 21
75 84 54
822 892 90
431 935 75
374 950 79
404 968 84
