30813 250
63 92 42
184 208 44
1 27 84
51 225 20
199 225 87
36 208 46
42 95 78
157 218 42
51 158 7
17 181 64
105 149 44
84 87 81
192 242 24
51 124 42
150 248 80
129 197 90
111 235 12
22 190 7
74 177 9
159 246 47
45 224 69
183 237 56
153 193 84
39 129 52
143 232 1
54 115 25
15 199 44
76 122 46
96 221 23
218 241 59
0 225 52
33 160 57
101 195 75
56 188 65
35 38 41
111 114 32
186 213 25
1 18 0
75 203 95
5 13 38
6 174 32
82 240 25
211 243 41
30 42 3
33 97 22
138 157 8
30 121 53
55 70 66
65 193 40
183 215 33
121 188 55
38 70 77
120 228 63
106 161 4
96 148 76
74 207 6
50 248 88
76 244 20
74 80 46
34 217 6
204 226 10
42 234 14
71 214 93
120 155 96
77 184 56
93 136 46
92 174 38
13 232 13
77 96 92
156 194 28
28 196 53
108 136 19
84 174 73
170 202 65
174 188 81
68 104 54
135 215 75
37 246 59
51 161 68
73 208 94
85 193 34
156 207 3
5 171 28
29 126 71
46 120 82
14 176 61
2 153 23
113 249 52
121 222 14
78 239 74
107 135 36
43 56 51
84 195 81
23 37 51
133 145 67
145 187 6
9 46 70
95 246 93
150 192 95
89 100 2
12 131 25
122 201 11
65 236 26
123 154 83
63 103 82
51 103 35
144 207 10
59 94 73
20 142 10
33 198 94
154 191 89
175 191 77
33 78 51
83 155 51
2 107 30
151 181 78
29 109 25
224 232 72
54 213 49
5 177 19
83 233 85
190 217 19
102 214 55
137 141 7
128 154 67
88 233 68
84 175 57
30 240 54
123 164 85
149 202 28
20 24 31
91 102 28
41 185 62
103 202 80
70 108 93
20 104 100
6 40 91
81 168 22
81 90 39
72 186 54
8 247 40
52 58 23
67 224 96
43 109 74
31 215 30
37 152 18
73 133 23
127 152 95
79 249 90
78 91 98
80 102 66
15 159 40
188 189 32
8 87 29
92 201 23
69 174 64
88 149 18
63 135 30
57 183 85
30 149 85
87 144 37
119 214 42
68 124 14
110 158 27
74 193 62
66 125 35
95 121 37
197 232 17
148 210 45
56 246 60
23 70 4
45 65 2
156 208 63
30 133 27
154 238 45
130 207 65
89 142 59
42 65 83
123 203 19
125 129 92
55 132 40
67 209 27
196 237 36
99 116 28
135 228 42
162 247 62
113 125 57
44 121 43
7 63 62
137 246 16
36 211 2
97 237 47
135 236 51
82 155 27
164 227 72
47 215 26
10 42 11
62 179 37
92 133 53
151 173 54
204 243 61
62 175 28
42 244 91
127 222 57
66 124 2
23 95 96
133 181 60
220 241 9
139 163 85
8 207 1
96 224 69
185 192 35
77 240 17
31 185 16
73 101 49
107 117 32
69 117 48
2 49 25
25 198 17
80 148 88
189 196 0
119 122 77
51 101 74
5 102 79
26 55 3
131 146 17
198 214 79
115 158 76
149 164 4
148 209 67
20 126 8
11 34 27
114 212 51
86 104 97
95 154 2
54 59 42
75 227 89
74 186 18
7 109 89
75 243 34
2 109 18
40 175 9
11 196 5
81 191 100
216 246 65
13 44 67
25 208 71
37 242 34
24 127 62
163 210 46
79 224 75
9 128 21
95 217 64
62 218 63
6 101 56
142 218 68
18 102 73
2 126 99
13 55 84
50 100 48
117 228 74
9 23 30
128 161 66
42 188 14
52 79 33
53 221 89
46 237 70
158 243 7
187 242 74
126 232 64
5 164 27
38 210 25
139 213 26
27 139 2
52 83 91
60 119 12
107 208 94
59 156 85
121 124 4
169 205 73
99 226 66
128 230 49
49 178 93
89 104 80
127 229 96
112 144 23
29 78 89
4 158 16
102 154 69
16 230 21
87 116 23
48 75 16
179 239 24
32 79 34
22 166 5
10 231 85
178 248 85
49 235 23
135 150 22
65 117 36
51 74 28
137 178 48
30 157 48
105 190 11
13 41 2
147 241 6
9 232 35
93 235 82
23 29 91
57 123 27
136 202 61
112 187 86
30 213 30
8 148 5
137 186 12
139 160 66
163 239 97
134 206 56
107 241 31
107 162 6
116 230 32
31 241 48
96 115 6
15 222 2
126 132 3
104 181 83
133 232 59
56 92 15
189 243 71
91 172 82
113 192 86
152 196 93
167 242 70
63 154 41
107 248 79
15 102 80
197 212 71
163 184 30
78 92 48
26 210 12
42 149 40
0 8 79
65 209 97
86 108 74
148 164 32
61 209 68
102 114 56
112 235 68
129 130 48
118 247 6
35 76 49
98 226 37
102 233 90
159 183 99
96 160 24
48 102 53
77 210 29
43 194 82
36 226 31
61 118 37
44 232 27
152 164 26
121 202 32
141 234 95
23 107 76
104 242 3
39 118 92
105 168 56
10 25 11
105 177 91
60 208 41
11 50 33
191 215 82
27 37 1
132 163 70
83 159 47
136 170 87
109 114 67
189 222 66
129 217 77
59 82 54
22 170 29
65 128 58
23 105 68
144 160 32
1 194 20
47 150 38
14 129 32
68 187 39
102 105 44
1 125 18
122 174 35
107 218 16
61 172 25
92 227 22
140 222 73
183 186 71
32 49 56
37 228 16
69 161 59
118 125 83
107 113 4
115 159 15
111 247 12
61 168 41
36 217 87
47 229 97
38 102 93
44 144 100
100 198 46
109 215 15
106 138 92
19 65 47
108 184 60
46 223 28
11 82 10
54 80 76
40 134 79
12 94 32
39 73 32
29 160 89
81 228 17
64 225 14
21 98 55
68 214 28
98 196 79
11 215 16
110 148 25
206 248 30
34 236 17
109 186 100
156 182 25
142 219 72
56 241 54
40 188 84
212 233 83
137 184 72
222 223 7
29 155 11
176 223 32
24 177 9
16 219 83
40 132 79
80 231 67
42 232 20
98 195 46
199 207 19
116 123 50
116 241 90
44 140 43
133 159 37
16 54 77
133 189 27
51 109 61
95 116 36
136 217 61
167 236 11
138 244 87
42 111 33
74 110 53
2 26 65
166 208 9
16 188 42
168 203 58
190 203 84
18 96 69
40 72 8
66 222 43
80 189 81
47 244 4
12 36 26
97 181 60
15 248 53
83 172 45
62 68 1
39 138 20
19 213 7
174 178 59
4 161 1
176 231 100
112 236 4
73 100 30
50 149 23
23 225 96
13 171 100
37 201 77
180 211 57
90 134 19
3 32 12
4 120 9
127 186 54
48 194 30
24 108 43
39 136 0
83 109 63
9 36 39
78 86 68
103 246 7
52 96 12
142 230 86
128 156 74
44 212 56
16 41 77
121 148 38
120 169 51
41 169 49
158 203 71
163 242 75
36 157 60
60 61 12
86 99 32
8 196 63
93 148 19
86 245 80
93 183 95
82 151 37
151 186 49
63 79 63
51 145 52
162 235 70
158 205 84
213 230 96
69 249 90
9 155 63
42 118 15
196 220 72
74 184 67
5 39 90
196 223 72
168 187 7
121 136 73
42 81 76
230 234 45
21 158 60
137 155 26
32 102 35
23 241 34
136 240 9
93 150 37
159 203 27
160 185 36
29 130 52
125 220 22
171 248 59
38 246 71
75 220 58
241 246 3
187 248 78
53 68 97
99 120 44
1 186 20
25 72 50
78 157 4
80 122 79
19 178 46
111 179 33
119 136 89
57 164 10
75 225 23
127 145 71
194 240 31
195 242 83
16 109 31
92 233 22
31 212 54
99 145 5
99 181 99
144 228 86
5 170 66
171 214 91
83 203 2
109 136 19
118 203 34
32 87 97
144 203 63
106 132 27
120 180 60
70 214 15
2 137 100
39 119 45
58 203 53
109 175 77
69 248 16
149 246 97
7 49 19
11 214 35
2 90 97
72 232 17
14 156 9
4 28 11
155 217 1
97 212 51
134 233 47
42 193 65
39 67 19
129 205 77
140 240 82
65 145 21
21 38 57
134 228 25
44 155 72
36 184 19
3 134 96
30 110 66
103 198 18
97 187 86
27 245 18
92 246 7
11 240 6
43 247 69
131 163 36
0 154 82
102 201 25
70 174 30
65 99 100
180 209 27
29 195 21
15 172 79
42 155 13
230 233 6
65 205 98
33 180 41
25 190 96
75 174 3
93 141 42
0 61 40
22 205 78
187 203 20
90 138 81
77 89 4
159 232 65
1 59 55
46 123 79
138 245 91
47 151 99
215 223 14
30 230 85
116 141 11
140 182 19
23 165 29
122 205 0
124 229 50
5 45 43
25 57 72
9 142 92
27 240 54
89 96 5
193 218 97
171 188 87
206 246 10
76 81 57
57 184 94
36 73 44
179 224 43
63 227 24
83 236 19
6 237 51
25 47 33
5 57 51
49 160 90
63 66 51
53 219 54
11 191 28
4 230 22
94 213 88
88 186 85
45 243 68
3 121 30
2 147 76
36 194 37
92 197 18
36 140 74
207 223 35
46 171 73
84 133 66
4 5 6
117 239 68
116 225 38
0 125 48
70 74 36
159 165 12
124 233 91
19 112 29
202 228 53
50 81 71
169 223 53
75 194 55
79 86 88
62 73 6
76 237 52
92 173 29
1 224 72
5 25 67
10 210 85
21 197 82
11 189 70
52 125 48
84 198 52
42 86 75
30 172 62
17 97 21
178 223 27
22 214 8
76 209 57
78 198 83
156 222 23
155 220 58
133 212 55
165 166 52
23 81 52
113 137 9
97 109 59
7 147 51
14 44 76
72 103 27
63 239 91
50 218 49
195 200 40
138 213 5
96 142 47
196 247 49
149 247 97
109 209 55
74 241 52
100 219 86
75 173 79
8 111 52
37 99 42
209 241 19
127 220 93
38 208 9
124 130 82
163 227 78
89 199 20
198 200 47
126 206 71
170 175 9
142 167 13
39 89 59
10 131 19
67 177 82
132 142 89
114 194 20
67 172 91
121 165 96
63 134 78
72 145 78
31 246 83
104 191 58
34 164 61
208 247 56
209 223 71
110 164 17
127 197 12
70 96 37
89 176 81
51 56 19
75 161 23
136 200 94
32 213 44
99 161 47
180 198 11
141 236 44
60 233 52
35 150 21
83 87 15
129 156 26
6 57 40
131 144 71
74 231 51
131 198 30
98 157 87
103 182 56
8 212 20
135 153 80
61 222 29
108 217 13
71 123 6
149 177 83
43 227 30
10 23 37
109 231 27
58 106 46
39 157 99
33 125 20
53 167 40
154 161 68
67 120 45
142 224 10
9 221 53
28 223 46
215 226 41
226 241 60
15 136 21
102 225 40
108 230 85
124 177 96
26 232 56
186 188 100
89 194 86
29 44 52
24 185 75
43 183 73
33 118 7
19 223 91
30 190 24
223 243 61
188 234 75
90 189 88
187 195 48
80 247 14
57 178 23
11 248 92
87 93 31
185 219 86
1 172 84
141 233 50
118 227 92
31 137 37
164 222 8
9 91 7
61 153 34
93 161 57
181 209 35
236 241 67
101 200 11
144 235 54
134 155 47
120 135 78
61 192 32
25 77 20
34 72 50
36 78 65
85 165 71
74 179 78
90 115 26
8 55 35
12 89 61
15 226 0
53 119 15
200 216 52
55 92 75
184 185 43
31 238 2
63 238 77
0 79 2
10 58 94
72 90 21
54 189 76
123 234 65
95 237 85
89 200 30
155 205 0
43 204 52
44 230 63
57 72 83
0 236 75
53 89 13
145 179 25
110 228 93
57 201 93
57 82 11
25 60 56
18 221 61
14 231 88
89 147 52
160 219 97
132 133 22
106 175 65
101 173 14
226 238 80
162 197 75
41 160 60
97 200 59
162 229 83
123 191 14
103 217 43
60 130 54
61 178 60
40 54 90
1 130 88
71 80 33
85 214 4
21 234 10
101 220 45
147 198 84
101 119 45
99 164 32
90 114 32
64 217 22
78 124 17
82 225 3
6 188 64
75 185 99
66 97 95
81 192 21
168 196 83
102 246 68
47 176 32
193 201 18
175 206 82
49 211 7
0 217 88
118 160 61
60 76 86
2 169 39
36 182 86
22 63 92
58 200 21
84 148 52
6 122 75
52 154 2
41 194 44
41 237 74
23 140 26
13 50 84
145 205 41
12 38 73
90 151 34
62 139 42
87 134 90
80 133 95
6 158 79
16 184 77
15 52 29
208 249 83
170 173 8
105 234 81
83 180 45
16 146 71
16 95 6
77 163 91
106 147 50
28 104 71
104 240 23
44 104 36
72 98 53
177 233 39
88 135 53
141 149 67
27 229 36
154 234 16
94 146 6
123 175 82
170 195 2
162 166 40
99 113 69
146 206 53
95 207 92
19 205 61
47 136 86
33 70 13
50 224 51
36 202 13
184 196 54
29 137 33
129 165 6
120 241 84
51 88 13
59 192 70
55 178 46
99 191 13
1 192 14
151 247 27
101 139 24
57 93 60
55 64 40
164 232 86
17 228 48
35 173 53
128 213 57
25 56 46
25 80 23
92 126 48
31 80 59
19 93 26
7 132 31
138 152 37
127 177 66
166 198 32
169 195 83
160 225 2
49 244 48
99 170 41
20 160 77
109 243 77
125 246 88
52 134 41
59 176 89
68 88 97
40 123 60
44 105 96
102 203 91
10 129 79
3 76 63
15 134 22
180 215 100
155 162 92
143 181 9
22 43 19
189 241 52
110 141 27
184 237 5
72 183 59
59 85 73
113 200 66
140 163 97
130 218 90
105 174 100
54 180 69
109 234 75
79 150 96
198 212 12
155 169 39
97 99 62
25 37 90
54 248 15
154 193 48
43 211 0
17 43 37
174 224 10
150 210 94
31 132 91
156 228 45
9 163 57
49 69 77
43 100 46
82 109 74
19 164 96
5 59 47
70 249 17
46 197 24
101 159 58
39 199 61
72 226 50
59 174 44
117 197 47
145 225 89
35 168 11
76 190 21
127 160 90
140 223 34
78 244 76
114 158 100
229 231 45
24 135 0
153 165 34
147 157 26
32 48 19
6 240 34
0 75 21
64 196 82
37 45 8
95 226 24
60 245 26
172 204 51
92 165 68
92 136 49
115 132 0
134 195 81
93 193 59
90 91 63
34 43 73
76 115 86
203 239 60
13 166 12
47 193 39
164 210 79
29 249 94
201 224 14
122 208 17
49 88 12
64 163 82
133 172 30
19 148 1
72 179 98
177 191 35
80 174 3
46 121 53
33 116 72
88 225 52
150 187 48
53 181 8
139 205 56
158 200 28
34 118 36
18 154 97
43 137 97
175 201 24
83 221 19
72 140 17
83 158 82
184 219 60
97 210 52
94 98 78
31 44 90
184 216 40
8 186 90
75 95 10
128 201 80
22 152 54
75 137 38
109 145 46
27 34 58
8 12 16
45 62 55
69 150 33
61 239 2
37 44 11
220 248 11
161 214 43
69 112 46
63 85 69
19 60 13
10 243 66
30 152 17
188 247 44
33 157 43
59 60 67
55 69 93
61 237 23
7 206 3
67 150 7
19 76 95
86 113 97
238 243 4
131 237 62
222 238 51
61 232 20
37 221 2
169 200 99
91 119 28
51 81 78
50 225 59
16 212 81
38 111 53
71 206 49
178 180 24
70 97 23
149 150 62
132 243 0
70 185 82
135 219 98
39 90 7
96 186 61
60 66 98
32 175 37
100 229 13
37 164 77
60 166 21
154 203 73
84 204 57
164 187 33
133 217 12
64 182 83
175 217 40
118 121 13
31 216 90
81 140 46
105 184 12
33 172 31
177 210 24
104 164 6
197 209 58
36 186 82
40 92 55
70 224 65
155 204 7
67 159 52
35 51 43
154 166 40
40 200 73
136 137 55
109 167 4
183 199 82
71 131 75
83 164 51
5 131 61
184 191 40
106 162 85
8 116 67
70 101 71
143 195 40
188 216 6
231 249 59
182 235 5
208 209 27
101 245 52
214 231 78
59 206 48
23 199 8
72 176 56
56 240 72
123 199 26
51 183 17
34 214 55
19 212 56
157 176 74
19 191 53
108 172 96
80 202 55
25 213 42
36 201 18
191 209 85
127 185 0
101 168 67
32 142 97
53 146 62
44 113 27
176 234 58
32 66 41
115 160 24
35 141 26
192 233 25
117 194 84
156 238 61
93 191 75
154 225 99
80 86 1
31 230 29
109 130 99
6 116 43
104 213 86
30 210 96
27 95 60
98 172 58
25 27 70
97 244 49
59 240 41
133 147 78
39 71 2
205 206 96
52 201 44
160 216 68
10 41 42
28 189 36
5 6 69
156 191 80
26 177 91
48 191 83
7 71 92
83 166 86
37 151 14
101 116 8
60 67 56
9 77 37
58 108 87
84 200 49
151 198 87
39 133 39
132 206 49
117 187 17
46 157 22
138 173 87
73 234 50
228 246 3
48 238 73
3 41 33
74 187 11
24 203 6
66 230 71
178 240 76
3 72 87
181 221 89
23 33 92
45 150 5
194 217 43
50 181 0
190 246 24
108 116 72
14 86 90
13 157 28
175 178 69
24 180 28
42 194 72
187 208 88
5 157 76
4 174 74
170 225 75
16 195 26
113 231 14
7 246 20
112 189 53
86 96 37
81 197 44
1 237 2
34 156 11
79 229 67
43 152 31
179 228 71
104 125 40
113 161 79
10 192 42
75 172 37
179 204 6
30 228 54
109 191 87
112 222 30
75 205 98
32 133 76
30 165 23
149 206 89
31 194 74
56 171 98
152 232 59
101 180 67
19 32 52
68 103 67
60 238 94
116 150 21
25 110 31
127 192 17
57 59 47
30 85 37
66 143 7
114 206 15
81 98 69
31 225 0
126 145 4
49 154 91
1 13 78
100 159 44
93 105 49
129 203 9
102 242 61
182 231 40
47 168 44
31 245 51
28 138 87
43 134 28
34 243 40
129 232 40
115 248 42
58 197 83
2 171 41
65 162 40
12 55 31
64 126 98
169 228 56
14 88 96
28 147 30
36 94 69
49 248 19
129 224 75
61 151 36
33 220 76
194 204 51
68 181 23
0 220 30
149 185 35
148 213 44
70 164 37
161 220 16
197 238 34
9 177 92
66 181 37
10 70 72
64 227 18
12 113 63
64 84 6
115 187 0
99 179 11
165 196 58
4 152 82
127 245 13
59 211 20
33 236 45
88 206 26
106 244 23
178 225 83
0 108 62
53 87 91
13 222 59
49 137 82
92 166 90
52 137 76
205 216 9
71 184 83
121 182 69
153 207 82
62 242 15
58 224 72
9 242 48
74 116 92
38 69 60
98 227 55
55 235 62
35 158 39
202 223 57
224 239 46
73 121 46
65 90 8
94 224 93
20 190 57
125 143 17
83 167 51
199 231 32
3 21 99
22 130 38
152 208 30
73 142 44
70 197 61
49 242 59
68 86 89
25 45 2
210 246 87
82 129 26
5 239 21
0 73 28
86 154 6
135 145 57
56 177 28
125 177 72
107 197 69
71 249 15
167 174 43
168 240 14
6 244 69
77 105 22
70 240 13
114 233 8
13 113 43
6 239 22
73 182 95
61 185 60
170 176 10
113 206 65
149 242 77
108 143 58
212 230 94
77 148 31
193 241 16
74 95 78
52 139 29
55 139 35
19 83 88
108 171 39
170 231 96
94 96 10
141 214 55
20 158 58
1 56 25
70 137 39
98 149 38
185 204 6
28 54 23
20 220 47
43 117 11
142 184 35
15 114 22
15 53 39
1 41 80
119 203 62
81 110 29
74 88 63
124 187 35
83 242 36
115 122 76
108 234 98
17 40 66
92 157 56
24 139 38
14 182 41
41 219 42
124 147 40
129 177 39
31 116 61
72 185 35
4 32 64
40 136 1
7 192 37
170 243 5
87 99 27
123 151 19
65 155 47
89 201 16
23 181 85
0 56 67
166 225 61
96 109 26
191 240 78
44 85 88
150 247 9
142 247 69
134 241 79
6 156 18
197 222 78
25 144 58
130 239 95
218 239 80
120 222 44
6 72 14
27 197 41
15 95 53
8 166 63
77 192 72
32 189 19
18 172 33
244 249 56
177 198 66
79 218 3
88 147 75
24 195 61
58 63 27
183 197 43
117 127 18
144 173 96
3 209 65
4 148 51
184 201 6
93 160 12
1 31 53
107 191 99
42 44 6
194 244 96
60 187 35
96 174 21
104 155 53
129 180 47
82 125 37
168 202 43
78 201 57
6 125 35
65 245 76
83 137 60
5 24 49
85 149 21
130 219 38
155 197 92
39 197 22
15 30 23
68 202 39
192 220 82
12 218 40
75 237 80
32 210 32
64 108 72
11 119 44
37 131 94
169 183 77
76 226 65
30 77 18
155 232 39
25 195 55
25 160 76
41 43 48
168 235 40
103 186 12
83 196 41
223 242 85
50 75 58
46 211 76
47 228 28
145 217 93
47 98 13
12 154 67
141 181 42
41 48 8
66 207 68
44 114 33
24 234 64
72 205 35
4 119 11
213 218 74
67 219 49
192 226 26
0 44 35
78 219 18
159 163 65
19 24 20
21 208 64
12 74 23
76 111 65
107 145 73
195 210 80
187 207 17
130 220 34
133 140 72
127 234 13
168 222 70
44 57 81
172 176 95
59 96 1
142 211 34
154 185 6
11 77 77
165 176 4
24 168 56
205 238 91
73 88 77
85 186 3
167 190 97
93 137 52
43 242 2
156 230 8
9 126 95
124 195 58
202 226 70
53 130 55
18 194 23
177 247 61
27 86 99
91 132 90
245 246 43
119 213 97
10 183 37
113 184 40
45 52 15
7 233 30
105 109 100
96 190 43
13 65 27
55 160 70
114 131 49
63 107 20
218 227 1
119 191 72
0 137 15
21 230 17
90 94 67
96 166 14
103 155 89
20 148 92
104 133 10
36 148 76
240 247 36
6 137 99
13 142 92
171 191 7
154 221 13
0 234 74
60 217 70
14 151 6
49 110 63
138 210 34
81 216 67
5 125 46
0 157 61
100 174 55
131 206 42
133 235 22
152 197 83
198 241 23
137 220 14
152 235 100
89 140 91
42 226 1
63 126 52
6 67 7
90 150 30
119 196 17
16 40 67
118 213 85
18 146 80
9 201 53
95 156 20
18 32 8
208 227 75
94 223 80
68 115 87
190 195 69
118 168 37
16 101 60
86 135 16
8 216 21
168 214 79
129 186 13
78 197 76
110 123 94
91 137 12
50 145 1
8 115 26
8 134 70
56 129 72
20 107 35
70 131 83
210 238 26
67 207 77
28 203 59
15 72 0
61 224 14
134 232 28
103 130 46
19 69 50
146 157 57
125 204 83
9 72 32
185 206 77
4 82 57
28 209 51
88 108 11
56 122 35
46 149 26
66 79 7
28 144 24
8 228 18
221 247 69
130 191 31
173 230 71
141 166 81
68 236 79
3 128 24
113 169 1
37 208 88
111 160 77
25 64 47
76 108 56
167 198 22
91 242 84
193 244 12
33 84 18
135 200 4
147 150 4
123 185 84
65 120 6
31 148 55
72 127 89
137 139 27
64 151 24
143 154 50
167 183 76
146 240 31
194 207 42
218 247 70
26 96 42
45 80 98
115 221 10
39 183 67
154 230 64
84 155 46
130 158 9
52 86 67
111 130 7
185 197 30
8 208 20
91 204 20
166 223 58
87 163 60
53 88 72
90 144 45
21 71 56
106 225 36
38 247 86
45 219 37
64 237 98
122 235 2
196 201 93
189 219 21
190 210 28
222 245 86
159 191 28
43 161 47
187 204 78
130 229 40
37 98 51
3 19 95
134 224 98
131 218 88
6 88 89
103 167 86
31 127 46
136 207 3
139 231 43
66 156 100
95 172 90
17 209 48
112 243 32
44 164 65
143 202 25
48 175 48
74 76 47
13 51 74
114 191 40
24 42 14
57 77 80
197 210 40
124 238 6
159 214 22
52 138 64
20 31 82
34 137 85
90 248 35
133 168 61
171 195 52
11 132 17
95 239 92
60 149 63
68 119 75
104 149 45
23 129 63
102 185 61
54 121 13
34 247 42
0 245 16
51 243 80
10 181 38
70 147 96
78 163 60
27 68 94
3 221 53
46 153 23
45 174 18
38 67 29
109 129 41
62 223 19
86 217 71
94 228 74
119 227 56
60 135 60
45 180 27
140 218 79
11 199 49
172 203 79
30 175 100
33 229 17
57 109 64
95 249 40
19 94 17
95 138 16
2 103 97
32 228 77
73 157 14
145 156 41
187 217 24
58 191 16
119 212 25
16 52 8
80 186 53
94 247 65
6 89 70
107 227 82
161 166 77
27 217 32
1 206 34
157 184 17
57 207 59
120 240 3
73 96 37
125 135 94
32 61 5
221 226 95
140 193 26
137 216 79
95 201 21
46 162 75
153 213 32
15 103 22
183 225 20
22 160 81
18 81 99
26 203 95
141 159 15
26 150 0
192 213 60
197 204 94
133 243 99
20 195 52
186 210 31
44 170 83
46 142 82
50 88 62
91 213 99
188 245 20
20 76 47
227 233 64
176 240 90
116 240 55
124 131 82
153 230 61
114 220 49
23 79 93
31 196 56
55 204 23
41 103 33
138 186 23
43 231 4
76 163 15
57 174 47
88 172 15
25 73 4
178 194 28
58 187 75
57 214 25
71 209 2
67 127 94
49 177 67
118 135 24
119 229 73
40 66 84
25 171 73
25 223 73
24 207 23
38 225 36
12 146 62
139 237 24
156 170 92
94 156 47
180 219 80
183 243 2
8 121 22
65 119 14
66 200 49
133 245 59
3 241 68
76 220 58
108 211 73
10 29 86
99 174 59
107 152 66
87 201 73
80 234 8
20 239 97
109 120 41
160 175 86
32 164 97
2 19 6
141 245 23
110 236 4
91 219 5
15 90 37
170 236 55
81 155 86
169 244 39
135 180 87
100 141 62
243 248 52
173 206 90
210 218 87
139 211 41
29 193 15
52 89 27
0 9 69
143 167 84
118 183 48
9 88 51
85 151 59
127 156 99
146 233 73
151 245 24
47 75 1
46 217 74
81 206 64
234 248 33
114 185 38
113 195 42
143 225 53
53 231 16
23 248 53
41 204 46
58 95 70
90 218 71
5 60 77
89 182 36
111 234 89
69 105 7
116 131 98
22 25 71
122 167 17
226 230 54
38 130 57
27 110 26
44 84 96
158 208 85
90 188 97
194 222 22
124 139 39
51 132 32
101 208 85
43 86 34
15 223 14
86 195 72
47 56 86
90 206 42
53 65 49
90 169 73
57 238 53
93 194 12
40 202 32
149 183 61
0 29 78
81 132 33
148 211 63
133 163 44
144 149 97
103 173 85
49 102 6
198 224 74
77 78 0
41 186 87
162 238 61
102 224 6
58 135 42
28 120 24
69 86 35
63 75 5
23 25 99
107 177 9
141 167 58
74 248 40
90 190 8
175 177 1
110 249 40
60 195 23
17 49 92
116 219 57
11 99 100
53 137 29
36 192 32
173 195 27
14 238 78
13 85 82
158 183 2
75 241 32
65 135 55
85 218 42
105 164 96
104 249 79
61 248 74
146 158 77
15 35 3
62 95 13
154 180 49
131 154 15
29 125 78
146 219 39
52 63 11
11 222 15
23 216 51
111 123 12
5 126 95
150 182 70
67 178 26
228 235 71
148 231 12
125 245 48
201 202 18
87 246 32
208 223 78
51 128 62
195 225 90
143 148 57
18 240 87
102 227 44
65 160 45
70 216 83
163 225 70
18 208 48
71 173 62
7 183 100
98 213 31
24 130 85
115 174 40
9 249 87
82 211 5
110 179 90
19 59 62
107 187 47
168 175 42
1 240 55
45 67 6
60 229 33
145 178 41
84 88 51
147 225 92
122 144 24
8 215 89
95 111 88
27 73 70
38 55 81
1 174 43
27 131 6
147 176 27
0 241 82
95 144 68
207 208 96
53 180 29
46 65 91
34 196 36
3 78 52
42 129 33
38 109 96
63 188 49
16 247 65
54 103 76
11 30 50
58 167 96
92 228 86
172 217 80
86 222 84
64 98 28
230 239 62
213 249 33
0 91 33
52 151 73
230 247 28
6 70 2
68 218 51
65 137 0
26 220 43
137 152 45
30 212 89
21 136 4
84 172 7
0 164 88
115 226 4
180 196 43
149 218 71
59 235 51
48 200 55
117 167 97
84 217 51
37 42 4
182 194 94
26 61 90
104 219 52
103 211 55
186 191 38
224 240 76
175 221 86
47 104 63
1 49 70
69 228 94
125 202 100
99 119 89
9 130 91
44 162 1
4 19 25
101 212 40
11 72 27
49 136 27
47 164 82
220 239 38
192 236 78
6 162 9
105 148 11
7 158 89
149 210 88
235 247 45
179 221 29
157 242 51
60 147 11
195 221 10
168 248 48
168 249 1
48 167 85
60 242 68
