278066 750
233 639 3
68 135 76
482 568 45
585 595 61
69 339 90
266 338 52
713 744 25
104 331 1
222 448 68
227 680 17
104 407 12
172 350 50
116 263 50
44 664 6
12 229 65
173 428 38
177 498 34
217 236 11
315 681 83
45 71 87
147 248 90
129 359 52
308 516 38
408 417 6
572 597 74
497 586 80
102 436 67
237 527 98
74 190 47
79 102 7
129 615 58
205 647 70
125 653 24
52 150 33
79 484 69
505 523 27
407 705 36
359 404 83
565 586 54
48 84 63
687 731 73
381 572 40
125 392 17
277 406 70
68 359 81
366 483 0
48 723 90
239 590 48
83 465 30
320 355 71
449 467 54
16 385 7
345 408 78
571 590 75
402 583 66
307 643 94
499 670 61
434 491 55
461 476 27
235 717 75
573 712 13
348 454 30
409 418 9
413 559 83
459 710 91
285 326 61
350 352 44
18 164 31
121 226 56
177 323 0
595 645 44
50 475 57
14 537 76
66 274 58
578 584 87
30 608 64
326 528 2
614 668 27
187 445 46
84 284 43
214 537 32
368 596 61
324 461 49
647 690 35
46 144 99
119 137 19
571 574 44
665 671 43
459 526 80
314 321 41
10 140 83
357 555 36
264 612 3
153 412 73
69 414 81
171 376 97
651 704 96
254 384 58
339 503 30
343 745 8
240 500 47
314 668 49
484 742 20
132 732 65
411 435 9
130 704 39
170 662 53
523 554 63
247 332 78
568 595 34
381 653 24
145 284 90
254 498 95
194 536 13
195 644 74
135 200 59
50 372 35
299 540 52
183 580 43
224 465 2
46 681 65
407 525 34
619 666 0
117 226 93
392 455 49
270 306 3
92 603 40
396 651 1
220 651 98
32 381 54
390 693 73
270 470 83
465 541 25
118 296 28
261 329 48
189 366 74
124 617 53
140 544 8
280 518 94
609 634 20
95 157 92
137 176 18
515 575 56
293 309 76
72 353 3
100 401 54
26 277 61
127 565 13
103 630 13
83 741 93
336 722 97
353 679 68
182 216 80
72 737 57
163 334 51
212 344 7
267 734 91
283 713 11
403 500 91
62 645 10
411 538 40
587 719 8
174 735 67
268 642 75
27 52 76
189 726 65
269 543 28
232 571 60
93 475 41
204 637 3
164 559 83
362 405 14
547 609 29
100 398 24
8 533 12
4 510 71
54 79 7
255 706 50
398 585 48
258 437 36
163 675 70
20 84 62
310 319 60
163 437 53
190 311 71
427 638 3
723 724 92
508 731 28
585 680 49
208 272 40
452 468 8
195 710 96
426 680 90
15 302 17
88 518 22
3 457 92
239 295 79
477 709 0
353 646 18
182 729 89
43 265 45
453 551 30
160 222 11
310 589 42
86 123 47
298 557 9
83 331 80
73 495 30
137 425 63
49 478 95
317 613 99
212 245 7
358 407 93
199 456 84
119 270 45
344 558 95
117 445 33
216 333 14
398 640 25
331 678 34
126 507 77
510 566 63
329 644 2
55 420 85
229 683 62
11 692 5
95 201 58
134 205 10
163 713 82
76 367 47
17 54 24
5 308 91
205 282 51
228 558 81
73 638 24
278 658 34
353 577 72
510 687 25
53 183 31
140 701 86
587 648 95
582 639 60
188 655 71
265 600 14
271 337 66
231 332 45
28 106 87
382 548 79
86 425 39
134 405 37
125 274 72
4 636 52
124 169 24
44 599 25
22 339 55
233 736 54
31 137 6
117 147 89
133 318 5
403 583 64
289 371 3
383 607 58
277 312 33
274 697 32
9 99 2
143 488 87
525 616 98
4 643 55
521 543 53
501 560 74
530 615 29
152 418 84
506 509 35
36 316 90
126 715 44
358 499 86
77 484 97
235 663 100
71 568 49
274 508 54
231 473 10
109 715 61
34 231 64
310 688 73
367 619 35
441 729 41
420 628 54
205 439 29
209 528 37
657 701 58
129 455 99
27 86 69
104 408 3
382 590 17
69 323 32
298 452 9
109 325 89
93 407 76
413 567 84
85 608 17
400 575 20
281 470 63
12 497 61
177 567 3
80 472 21
373 581 46
365 546 79
279 519 23
68 461 38
84 227 95
17 224 28
287 676 8
382 461 12
95 699 17
342 631 89
62 185 68
248 667 6
99 225 10
456 683 73
8 613 31
87 570 83
68 414 87
43 589 93
583 670 19
336 587 59
429 629 77
393 685 92
272 697 30
376 564 34
674 676 79
152 507 29
90 656 33
157 398 13
84 351 58
185 686 45
37 537 70
345 452 40
221 703 57
105 451 33
341 677 5
247 631 43
154 479 51
42 406 82
444 530 65
522 705 2
169 370 75
285 459 17
341 400 82
120 191 36
302 425 25
227 739 51
190 582 42
76 207 48
315 584 24
236 733 26
207 697 55
381 484 0
131 747 26
129 162 1
112 498 81
412 676 92
104 512 6
131 386 93
465 616 42
202 315 81
131 325 8
49 446 59
340 689 14
64 218 93
0 174 77
197 449 83
245 635 11
17 415 89
44 417 82
48 503 59
541 581 87
328 650 75
139 393 11
182 319 23
165 399 17
136 296 47
287 434 91
38 616 1
474 575 28
13 669 1
424 606 8
23 509 88
237 400 80
82 170 89
124 566 63
297 705 41
315 483 28
68 392 45
610 749 95
115 377 13
646 666 2
32 545 22
142 255 33
102 120 63
425 638 94
263 683 64
241 534 45
521 648 36
271 452 62
460 544 75
83 280 41
291 514 31
25 596 21
452 545 36
34 608 44
457 585 26
223 370 23
499 673 7
14 380 72
231 708 90
249 635 67
101 702 57
111 180 8
140 373 18
281 699 59
1 323 36
355 604 57
471 698 19
330 367 27
111 580 68
98 677 2
337 744 68
99 599 90
84 303 12
12 745 69
91 283 59
401 539 7
158 731 16
591 684 78
462 551 79
283 306 98
43 288 26
506 696 62
119 589 35
315 533 24
99 528 39
139 285 68
86 184 31
15 345 23
376 434 65
97 624 43
519 664 36
329 584 98
315 635 74
425 431 23
185 407 32
682 741 60
506 556 29
134 496 60
388 677 86
201 425 67
178 648 11
342 713 17
172 256 55
624 669 87
159 639 56
131 601 52
45 444 62
96 734 37
79 635 16
195 576 99
154 696 26
319 368 100
119 587 95
73 76 39
634 743 79
174 521 31
513 620 16
9 497 69
487 695 42
96 364 90
144 656 86
183 639 59
479 499 73
6 160 65
406 532 35
67 494 80
147 278 94
44 578 31
159 546 83
76 203 2
168 436 27
483 731 2
161 403 58
725 742 9
351 550 9
113 403 73
217 306 94
87 254 34
35 50 12
360 437 67
487 676 50
169 455 35
304 424 90
211 268 40
183 224 29
16 92 71
63 557 85
662 742 84
423 625 5
108 194 44
214 698 78
232 430 0
345 434 48
327 352 55
394 521 72
279 586 82
331 659 32
245 473 14
611 650 46
105 420 91
20 198 21
2 429 89
180 740 97
606 733 3
183 671 64
204 578 56
25 402 93
494 660 12
27 666 8
273 285 79
189 583 29
0 653 79
488 643 89
526 591 91
268 536 40
2 84 56
151 318 76
97 343 33
233 267 6
339 437 62
143 481 43
270 422 13
333 701 22
448 594 23
313 596 48
206 354 26
267 541 49
218 319 74
113 219 84
387 547 74
166 576 64
97 583 24
79 121 22
388 715 25
396 647 74
220 349 19
304 309 4
524 737 4
488 657 26
5 328 81
46 251 73
73 698 5
16 664 36
387 692 81
296 302 12
218 708 3
291 721 0
114 549 83
90 394 45
316 731 82
88 570 91
441 596 1
135 660 68
152 510 55
224 444 58
42 449 7
579 656 34
302 658 12
65 293 52
541 609 34
12 54 91
67 307 44
270 467 27
350 455 9
50 396 87
712 732 59
126 632 26
10 389 13
98 106 97
280 316 34
248 544 23
181 388 84
169 488 37
486 678 22
171 250 5
432 528 17
424 509 8
10 634 87
489 507 6
238 278 3
493 552 71
698 701 9
360 396 99
2 360 50
180 450 79
80 553 62
366 669 99
35 88 99
50 553 96
178 239 14
14 138 58
514 556 0
107 393 98
336 402 77
75 258 61
571 591 65
243 735 17
37 327 38
54 551 39
242 421 74
107 472 18
139 401 83
4 557 82
166 454 58
54 151 54
20 619 55
68 499 20
103 433 96
366 369 53
550 553 37
458 681 71
164 245 99
593 608 49
70 112 82
172 581 85
91 691 81
144 288 19
147 305 83
174 724 66
375 382 90
4 672 88
401 601 41
562 630 67
131 365 25
150 306 81
241 309 90
321 504 42
379 498 47
11 95 98
104 368 72
266 475 85
343 724 67
164 415 100
58 299 60
482 748 10
108 490 35
481 567 61
50 551 85
10 740 29
257 354 14
412 492 83
8 122 3
214 646 32
554 743 83
417 460 8
479 504 38
326 663 47
142 664 26
314 359 54
191 492 29
335 554 88
460 692 33
187 330 0
439 614 61
384 497 56
75 689 7
309 686 41
121 338 62
424 474 77
31 315 9
40 303 10
537 735 47
311 614 46
172 617 76
83 417 0
406 619 49
535 627 53
144 242 63
666 700 78
238 731 8
505 729 100
183 202 68
91 299 16
5 391 96
86 196 32
75 331 36
408 590 20
155 651 81
73 695 11
294 457 39
262 364 72
485 640 38
82 253 9
718 749 64
236 608 31
1 506 71
182 690 60
193 381 60
327 578 71
341 666 54
196 613 97
502 608 32
171 732 8
59 720 95
160 709 20
127 254 21
91 359 29
317 485 25
131 432 16
299 466 98
436 482 70
324 480 73
242 699 70
339 648 65
220 230 61
464 548 9
124 461 70
493 669 82
476 588 32
359 445 39
510 651 5
71 536 75
240 586 54
199 303 83
306 749 89
171 212 28
324 387 13
65 137 46
579 648 11
601 746 81
259 344 96
114 403 61
70 383 4
454 732 48
32 555 68
600 677 39
449 658 0
407 634 75
329 503 77
132 345 0
247 343 25
368 473 41
65 246 72
273 698 53
732 743 95
339 387 50
6 366 75
94 410 38
308 700 49
570 626 12
121 189 30
192 548 9
463 595 9
232 555 60
25 158 5
151 572 43
250 420 10
39 265 98
408 608 95
313 458 59
157 337 71
220 274 20
40 735 63
165 567 16
294 628 57
188 409 15
163 565 84
324 683 86
452 661 19
445 567 49
404 608 60
456 635 17
16 418 39
490 592 42
592 743 45
209 282 68
429 433 70
236 255 61
225 459 67
309 409 90
159 456 58
55 411 51
444 610 56
164 445 10
437 658 0
331 452 90
51 80 64
70 474 99
25 335 74
6 326 11
397 550 43
557 671 24
492 588 57
38 41 86
68 390 43
613 624 51
197 592 98
155 552 97
113 126 60
151 365 98
447 657 96
364 515 42
243 267 97
94 686 93
293 703 33
64 281 27
597 747 22
263 267 87
70 434 50
638 648 70
261 457 53
48 606 52
294 631 16
162 485 53
88 106 32
394 584 57
402 486 90
74 601 15
102 224 56
328 535 48
449 631 97
413 430 61
360 566 0
192 375 67
17 341 35
139 597 83
16 334 26
163 525 9
136 151 46
530 600 92
146 377 36
191 583 7
320 552 77
322 655 59
146 413 0
277 350 32
378 588 72
119 262 56
232 313 32
415 556 66
394 560 79
444 586 21
29 215 78
315 640 79
39 85 48
153 329 6
25 305 10
114 707 61
157 286 23
254 622 69
4 674 86
84 330 52
165 169 81
99 572 5
100 263 23
98 694 9
565 673 83
471 560 48
566 735 72
312 488 79
152 357 12
171 416 27
499 585 42
412 679 27
416 555 41
186 452 2
87 129 45
348 473 46
389 745 79
309 629 8
257 344 81
191 192 46
44 414 100
502 630 96
251 405 40
238 631 23
415 648 79
172 565 25
578 593 96
242 594 96
87 490 27
472 545 38
131 545 80
605 609 65
499 664 30
375 512 96
431 705 15
29 276 21
533 734 29
330 517 50
363 529 60
354 522 7
323 431 41
321 458 28
84 288 84
278 653 21
282 322 13
249 288 26
174 728 66
441 560 51
97 328 23
245 377 5
30 706 57
352 539 66
74 549 92
319 461 81
285 621 47
93 461 31
253 507 87
238 248 60
163 610 24
168 178 31
92 630 62
411 477 100
262 667 46
217 465 57
537 616 65
176 731 52
393 612 62
243 315 79
405 424 15
22 263 47
49 550 45
567 671 4
202 638 35
287 625 72
30 609 80
284 305 94
25 614 78
601 699 7
144 504 34
723 741 39
27 705 33
363 656 82
631 749 44
188 498 59
191 475 58
157 333 62
273 275 40
91 704 80
144 601 7
7 475 11
2 53 48
291 542 40
214 340 32
478 595 29
131 467 4
117 254 3
125 483 70
167 552 55
248 718 86
89 335 37
369 499 4
299 738 88
210 555 97
184 742 79
388 444 86
345 535 91
330 737 44
169 173 1
287 339 22
323 467 70
53 283 60
280 685 24
118 212 10
350 703 54
337 359 12
334 669 82
385 500 6
442 463 75
159 354 39
405 494 61
320 663 11
108 715 73
126 573 90
20 278 54
10 28 100
350 561 0
241 622 80
193 337 92
295 611 25
93 614 37
305 453 50
64 369 0
2 32 22
166 501 58
317 538 63
437 584 51
558 748 70
288 507 97
295 415 64
331 371 55
15 232 46
462 549 34
610 732 90
520 712 85
366 458 82
192 696 69
175 662 61
475 740 10
184 749 83
382 411 98
358 451 45
407 594 24
170 613 7
198 244 19
679 744 80
605 658 68
405 630 65
451 591 79
457 546 6
34 382 46
18 722 65
194 271 34
569 706 43
32 318 45
418 549 55
70 247 82
370 380 40
191 523 15
370 449 42
293 692 56
376 655 71
381 421 32
155 360 70
508 648 16
252 310 16
520 576 59
188 293 74
77 225 73
108 446 56
372 738 43
453 530 66
398 663 83
114 237 57
62 154 93
353 472 45
307 738 88
171 434 21
249 529 80
176 473 77
196 272 100
42 276 76
425 708 46
238 451 95
384 491 82
224 340 8
59 540 93
577 582 79
310 713 14
345 644 87
91 555 72
320 639 65
355 368 73
405 694 35
51 299 55
130 628 62
159 407 51
612 696 16
176 555 37
481 660 91
397 643 51
621 664 87
197 353 6
717 725 99
408 662 6
3 475 70
491 642 27
81 117 64
228 533 35
528 689 31
585 602 4
448 692 68
487 555 9
299 657 67
242 616 69
454 546 18
29 748 8
85 272 10
5 80 47
268 456 30
8 362 21
74 159 0
25 334 59
168 268 5
0 688 50
430 552 57
185 688 76
131 206 83
87 624 41
492 696 24
37 343 2
89 159 78
221 524 38
256 615 67
227 519 75
30 145 96
85 298 53
178 582 33
426 688 98
454 543 24
201 542 5
424 666 95
218 552 37
295 427 34
404 425 72
621 706 14
590 594 91
31 494 85
115 355 54
31 100 45
575 711 38
296 465 15
266 747 66
0 446 38
362 582 3
576 746 21
190 356 97
60 277 7
212 416 83
332 745 31
145 612 47
189 200 33
337 415 0
116 740 25
249 372 57
328 406 99
214 714 83
100 174 3
310 575 80
294 554 53
409 667 21
236 244 37
429 666 74
449 495 19
81 588 50
140 569 43
21 43 33
126 431 96
6 155 89
283 648 35
493 714 42
268 597 14
321 524 4
143 314 48
513 654 29
197 372 12
352 545 37
53 692 73
323 656 80
371 684 31
57 729 55
282 578 52
385 675 48
13 60 4
372 424 44
481 520 22
110 479 66
209 270 96
454 475 60
134 323 39
316 438 24
27 734 4
131 541 79
160 452 98
114 243 48
168 330 59
380 487 3
380 648 7
336 673 100
407 563 87
1 31 12
4 474 49
219 561 92
608 638 40
288 748 18
359 737 27
56 81 78
365 591 29
406 430 79
97 657 85
298 429 77
484 578 24
273 592 59
500 672 47
174 506 87
278 609 65
508 540 26
77 661 8
263 305 18
628 669 36
103 175 39
130 737 5
146 567 85
255 378 7
332 703 8
675 728 59
563 720 47
156 166 37
6 265 63
201 382 37
174 448 75
443 464 44
415 455 53
324 592 58
208 467 18
21 657 73
225 545 100
67 174 70
277 602 28
173 602 96
314 447 50
152 597 40
96 505 4
425 465 53
278 741 99
634 671 67
560 595 90
558 684 99
0 394 67
16 381 58
19 219 39
96 626 2
360 560 72
175 739 3
411 585 42
4 377 83
555 591 98
131 681 92
212 287 49
478 624 28
559 706 2
70 178 31
444 496 92
247 587 91
281 436 70
248 475 56
20 516 25
405 430 13
434 648 86
114 136 4
434 725 30
251 616 58
121 481 66
337 499 71
143 156 0
58 520 25
22 420 44
238 406 98
154 635 60
79 596 65
260 713 3
349 639 45
197 663 81
48 346 11
251 489 26
691 697 60
570 691 51
133 366 36
0 296 36
371 546 12
174 603 98
620 733 99
171 712 52
456 574 24
411 447 7
297 505 52
641 649 22
546 631 53
725 734 7
142 392 24
448 515 92
25 239 29
34 349 34
295 640 44
57 584 73
408 492 31
213 636 67
67 100 16
42 97 18
628 730 19
75 164 81
32 466 13
124 664 94
422 432 96
515 580 16
35 736 23
230 574 57
99 385 15
226 374 65
111 617 61
126 219 94
173 203 86
96 174 86
482 714 34
3 361 68
683 707 92
9 374 65
69 243 17
23 714 87
30 242 43
40 80 11
471 671 77
292 707 73
223 243 33
395 459 59
66 279 1
134 538 3
154 548 82
24 745 28
76 710 11
604 659 89
108 465 0
208 240 76
381 718 21
201 564 90
138 229 54
619 683 98
155 564 43
435 499 50
129 471 72
214 316 92
116 426 91
73 662 99
584 681 73
385 387 60
591 739 30
520 685 26
446 749 21
326 427 13
110 194 72
21 424 55
152 731 51
701 713 38
180 261 22
546 747 29
210 283 94
530 558 12
27 123 97
17 36 80
137 145 70
141 152 98
187 663 33
503 709 65
415 485 54
111 334 45
612 744 69
471 664 63
405 717 11
6 673 68
277 721 60
147 277 91
27 155 75
272 598 88
7 176 63
291 415 66
48 104 55
252 263 58
123 708 36
80 95 52
34 687 4
255 745 22
31 124 93
522 641 87
68 371 100
360 704 20
23 308 75
205 417 33
110 666 27
169 716 47
199 541 80
124 697 61
267 590 85
266 646 91
341 491 55
142 687 35
28 164 27
336 566 19
121 747 39
64 691 5
624 645 56
53 377 17
498 736 53
35 62 43
438 738 23
303 537 44
305 479 21
283 346 17
335 402 93
128 148 52
2 517 72
247 449 76
225 431 77
178 310 51
167 639 83
129 485 29
532 707 29
344 433 21
202 586 11
390 484 37
149 517 53
159 507 60
252 631 9
388 649 8
98 273 22
337 618 70
167 481 10
167 308 68
426 640 28
172 556 71
353 413 84
152 458 13
583 599 10
411 471 34
256 686 34
40 718 43
482 629 36
341 383 62
148 593 59
199 748 68
369 645 89
72 612 41
219 256 9
469 707 33
578 739 97
199 343 54
270 431 99
144 210 9
573 579 79
410 573 66
212 401 73
230 531 58
12 459 30
31 262 17
473 595 6
344 631 48
266 515 39
569 644 42
114 483 30
258 660 79
75 663 13
316 376 19
238 243 47
91 561 64
62 678 73
50 720 43
42 142 82
235 520 31
60 118 49
67 264 4
40 206 31
451 547 97
308 365 33
401 490 60
235 423 21
34 84 34
54 191 71
651 680 53
78 656 90
224 700 13
644 739 85
339 340 77
186 295 0
73 643 17
378 414 22
293 369 97
184 679 62
129 534 87
6 272 56
306 405 74
160 232 52
620 696 45
79 353 8
125 336 88
346 593 59
18 384 56
43 263 41
327 667 28
257 386 22
256 544 81
277 487 24
6 177 51
280 520 59
181 314 77
99 340 100
309 569 27
289 666 21
466 475 48
442 488 79
442 717 57
267 503 38
29 218 34
145 461 47
13 389 61
256 362 74
101 547 37
267 702 42
82 241 44
331 351 84
438 495 37
40 94 99
36 126 85
466 525 56
177 684 27
84 291 8
269 557 93
45 678 74
412 594 30
273 448 81
278 385 20
377 643 13
27 290 83
55 434 72
321 605 8
53 198 4
250 715 1
348 640 30
172 604 37
572 667 12
55 624 1
218 511 64
122 605 44
112 528 60
397 561 2
240 535 58
136 726 72
140 142 0
656 706 11
310 654 16
457 511 23
180 674 91
317 319 45
306 743 31
210 748 32
213 276 6
177 552 48
210 629 97
342 492 45
122 434 2
547 615 18
112 346 17
525 680 10
117 400 87
343 742 33
529 716 48
215 245 6
101 398 93
132 559 39
101 687 52
129 441 21
332 431 98
403 676 94
377 427 13
37 272 43
49 91 32
436 631 60
250 629 89
535 746 92
79 548 61
205 411 60
484 524 24
609 709 85
147 502 45
334 384 55
136 221 41
37 298 5
111 219 61
334 511 22
13 322 59
127 413 24
581 652 66
231 726 76
129 287 23
84 601 11
222 591 6
207 700 91
257 631 83
1 598 59
167 365 64
2 41 56
413 544 33
421 676 84
323 612 42
23 117 22
49 297 72
233 692 63
506 677 34
372 645 21
449 494 78
607 706 50
550 722 0
87 345 11
263 634 30
323 747 15
331 419 3
537 569 38
744 745 76
314 379 69
29 629 69
409 588 27
284 565 53
117 711 1
438 651 32
8 334 54
45 280 69
333 466 80
186 373 96
42 579 67
262 721 30
236 603 90
238 692 42
187 638 90
331 506 4
207 470 47
247 283 81
268 556 30
681 720 9
176 648 60
388 587 8
704 707 92
66 293 6
264 627 97
179 181 15
214 286 21
295 727 68
348 467 59
356 513 45
337 389 42
127 273 21
7 237 45
188 300 53
541 563 7
356 432 27
208 311 4
46 741 84
283 575 95
1 88 35
567 681 39
112 139 41
71 573 71
28 316 43
238 454 67
189 531 7
387 690 90
163 645 68
3 413 78
227 513 44
205 495 98
343 446 17
131 644 97
182 518 64
57 67 9
637 658 12
192 374 11
320 327 72
361 402 4
101 247 17
142 327 20
135 316 53
45 734 32
472 743 68
282 648 62
516 565 73
259 709 12
202 729 30
97 653 89
16 89 4
418 677 31
244 628 9
24 228 81
141 465 23
376 494 25
467 731 17
269 731 56
229 407 87
156 728 60
471 706 56
64 304 53
137 223 63
443 689 10
42 242 50
618 742 99
210 241 70
510 630 23
272 406 18
36 416 13
305 376 19
54 607 54
215 273 67
162 748 15
134 461 60
305 480 98
266 363 6
305 421 28
372 717 92
141 625 76
336 646 13
520 599 88
75 684 51
148 517 38
98 571 12
452 611 42
140 608 6
420 548 68
4 252 83
284 468 47
413 734 18
497 576 81
4 630 97
87 293 76
194 460 93
403 472 46
161 685 76
505 642 65
221 677 67
13 133 23
444 448 10
203 323 68
127 246 3
150 664 75
330 553 41
240 446 57
114 582 71
102 702 93
160 314 79
91 317 26
450 477 81
469 718 17
139 396 11
331 515 57
86 249 90
503 517 83
623 678 96
417 655 17
96 349 8
530 676 41
545 745 87
386 476 30
39 281 38
623 645 95
178 209 56
179 563 23
253 727 5
479 577 56
8 508 49
399 461 48
170 470 77
424 468 3
172 309 37
125 749 47
572 657 27
26 643 75
572 674 30
268 736 0
152 434 54
282 547 85
452 717 38
188 610 54
192 485 29
149 485 35
334 729 68
370 375 88
431 710 97
42 528 5
222 439 6
23 476 4
661 719 77
154 339 46
190 740 76
663 703 94
161 222 55
104 345 77
320 480 100
135 307 82
76 481 75
208 446 33
379 421 92
555 662 56
99 218 95
47 632 54
567 585 15
410 523 42
140 492 79
135 604 91
405 440 68
689 740 15
228 375 48
112 535 42
683 703 1
660 741 62
257 684 59
69 172 60
205 425 43
85 461 13
545 696 5
46 156 8
320 668 29
157 442 48
79 597 16
308 644 81
68 467 73
48 700 8
395 645 30
29 97 50
148 546 39
248 485 49
36 283 19
267 400 29
84 573 63
49 468 90
388 637 1
316 514 53
92 104 1
72 200 39
180 724 39
49 556 55
478 666 58
293 345 52
318 715 62
245 685 0
208 443 69
265 432 55
120 262 26
374 463 31
108 608 82
79 622 15
543 552 81
349 688 80
215 402 0
3 455 27
478 717 81
504 623 92
29 77 17
19 453 37
98 540 53
290 394 52
73 610 76
125 537 66
392 637 80
84 225 6
441 649 8
46 84 82
123 680 58
355 460 19
229 362 2
99 698 97
542 721 91
210 392 28
212 258 72
108 589 47
98 391 45
527 606 3
367 666 55
261 295 72
224 335 55
32 244 83
204 711 80
287 317 87
335 605 23
56 271 72
595 700 20
221 273 3
134 259 71
282 714 62
168 711 34
80 121 45
70 168 56
25 709 47
450 534 50
112 656 87
570 685 17
122 296 19
540 604 16
317 561 16
411 448 24
154 244 64
25 203 54
230 725 83
60 247 79
242 425 16
305 604 84
231 341 77
38 283 53
117 185 68
180 488 18
307 562 62
149 313 75
91 499 9
346 475 47
269 564 63
89 216 70
279 379 58
202 565 90
192 481 23
44 492 54
441 617 84
267 746 30
217 261 19
283 611 78
266 347 55
525 695 29
53 311 36
