123502 500
116 481 57
26 293 91
198 280 51
253 436 67
193 432 7
427 437 38
51 99 92
173 269 62
173 409 62
391 468 60
333 343 52
280 312 63
221 481 49
192 334 15
121 155 69
318 355 19
116 250 92
289 477 77
212 408 32
156 418 96
95 110 52
278 423 54
386 436 18
166 450 72
249 492 99
207 289 28
305 333 44
189 444 79
248 331 60
212 323 6
44 345 69
270 404 28
214 413 13
160 223 72
163 359 35
334 499 35
66 272 87
75 454 99
362 415 22
220 413 18
343 359 70
1 217 81
44 422 76
369 484 91
72 378 32
169 342 88
100 227 47
241 402 5
68 480 26
80 121 48
51 427 85
64 499 57
119 149 44
108 292 81
45 56 32
425 492 83
25 146 31
378 450 45
164 363 25
254 370 21
15 69 4
192 250 2
326 344 50
73 99 72
216 492 71
27 413 92
22 454 7
109 468 2
250 416 25
73 483 80
332 466 45
166 363 36
196 423 74
83 250 61
78 430 24
42 420 4
367 382 96
342 436 84
425 491 28
186 415 2
84 471 94
182 400 72
116 340 58
41 412 3
49 185 58
82 241 65
288 474 9
168 402 93
106 456 33
184 392 8
66 244 33
69 432 71
50 285 84
42 112 57
423 439 4
49 164 73
155 267 57
487 494 5
101 438 66
5 494 46
289 406 6
305 423 38
41 61 19
262 403 92
265 401 86
73 275 42
170 191 86
189 469 32
304 438 80
142 404 18
41 198 21
62 120 36
161 397 82
53 198 32
114 377 77
218 276 76
26 349 44
98 467 49
385 428 90
305 371 32
54 224 38
37 229 64
254 271 29
156 485 25
115 123 95
92 239 6
137 206 45
52 363 78
343 498 59
70 338 66
201 324 86
18 177 70
35 132 33
10 439 67
328 454 84
109 263 77
188 341 42
0 62 31
265 409 91
251 331 73
181 310 52
99 180 59
33 354 21
78 424 34
296 491 38
118 441 66
303 304 66
9 43 14
135 331 89
83 237 64
341 419 13
414 472 84
1 180 73
186 249 11
349 404 9
86 126 41
295 478 85
91 321 9
106 340 5
25 31 56
342 438 46
29 342 73
167 426 53
457 475 40
36 441 36
141 173 22
199 386 18
121 272 50
36 102 21
76 276 63
375 461 0
176 318 96
181 272 6
2 107 73
4 449 51
60 477 58
333 355 90
377 408 83
118 271 47
425 432 35
144 411 95
172 419 9
235 399 28
277 430 26
0 273 60
361 434 57
0 248 20
299 387 57
441 471 20
200 203 40
330 356 89
376 488 91
147 194 72
44 251 74
182 452 49
60 186 88
144 235 19
64 135 15
265 410 70
190 217 72
73 428 17
59 491 8
25 38 82
71 480 31
144 422 76
160 272 38
369 375 22
64 392 1
31 350 83
7 350 79
18 380 90
320 464 57
141 411 24
224 498 75
238 484 0
192 332 28
76 443 50
379 385 56
90 415 80
270 300 67
127 345 91
24 386 44
135 222 38
52 214 36
119 308 96
122 265 92
49 352 32
170 358 1
291 467 16
90 104 69
12 60 75
298 464 15
204 340 1
259 427 46
110 210 67
122 207 69
64 393 51
65 113 99
60 289 6
2 445 73
88 339 89
126 316 90
74 338 52
252 488 95
283 290 50
206 324 82
312 429 81
78 445 53
355 488 14
55 202 30
115 464 15
172 444 44
108 122 5
443 491 34
134 331 35
35 67 62
41 226 28
103 170 55
202 325 98
23 52 38
307 472 8
198 307 37
22 384 19
167 290 89
283 459 27
166 190 75
226 441 32
6 47 47
48 499 42
17 111 55
65 97 56
356 412 27
63 291 70
119 454 48
238 280 94
39 192 41
201 278 34
269 411 49
29 40 35
183 337 21
41 161 8
62 99 78
287 443 58
55 219 98
79 385 57
11 46 35
272 416 12
189 291 16
347 481 74
109 476 63
7 406 56
150 224 76
129 432 42
289 436 72
255 270 30
186 275 91
95 331 27
104 420 58
74 323 5
270 360 80
211 492 82
159 290 99
327 452 88
156 203 10
4 137 40
205 478 3
7 223 63
336 370 59
278 471 92
175 262 96
364 413 15
91 429 52
139 322 47
183 482 8
279 394 27
53 342 1
264 495 86
102 442 32
126 444 16
132 235 3
67 197 71
83 369 51
410 487 20
26 68 70
9 206 76
218 433 28
166 219 93
80 367 22
34 101 84
322 478 46
465 471 49
157 244 83
47 261 91
140 241 27
7 78 1
86 270 32
51 303 84
198 479 79
235 305 70
18 333 57
173 452 43
99 201 66
157 233 35
188 281 30
216 294 71
213 382 88
349 406 35
10 379 40
13 381 25
43 276 50
41 57 50
69 361 17
77 433 73
301 308 62
146 242 13
5 193 18
400 456 24
232 372 17
428 494 17
161 290 3
363 374 65
86 108 94
140 144 50
6 127 15
271 290 64
214 397 0
101 182 36
116 411 23
61 388 93
55 269 92
252 386 87
163 369 27
233 364 94
68 169 86
120 141 55
51 453 96
331 453 50
23 31 84
359 444 85
119 196 82
17 231 43
134 139 70
94 400 99
7 152 25
28 48 63
180 418 33
125 235 89
118 360 9
63 197 72
280 408 14
34 144 90
489 490 13
265 306 20
21 214 76
184 434 84
67 138 84
283 420 40
77 318 84
393 446 25
290 332 40
113 209 91
334 471 0
398 422 17
39 406 59
173 489 69
357 482 6
204 370 63
61 426 47
166 378 98
302 329 52
69 344 64
1 232 76
21 481 57
57 101 94
27 397 60
466 473 69
391 482 63
98 225 67
36 351 96
99 228 79
19 494 41
138 200 55
189 231 78
97 182 57
24 340 99
268 302 26
240 397 87
359 423 39
25 308 44
95 248 7
64 388 25
38 421 89
6 304 65
275 458 95
238 281 64
286 306 29
119 426 49
119 457 75
327 403 72
185 484 56
145 365 91
44 414 44
135 173 10
379 391 28
349 364 99
58 170 59
26 398 32
40 89 14
269 426 52
230 290 53
225 293 51
31 487 51
313 436 85
143 153 40
157 273 27
19 288 47
411 424 91
296 378 99
243 332 73
419 428 10
137 151 42
23 146 28
414 416 9
199 428 55
66 150 62
323 392 96
398 446 16
345 442 2
39 394 73
45 263 44
359 380 70
45 374 49
181 347 11
165 424 54
48 263 79
146 379 49
365 377 28
87 213 36
73 366 35
292 307 70
153 314 26
349 447 54
433 497 28
70 401 45
156 389 9
364 440 0
209 210 21
83 336 63
222 414 48
182 340 59
234 379 80
266 488 26
59 356 21
29 331 12
230 303 79
57 199 31
24 94 70
274 401 82
244 294 100
368 388 1
297 444 27
291 292 1
293 465 73
110 170 84
74 91 12
131 243 87
21 233 11
392 437 24
219 255 47
15 227 13
127 461 32
9 329 33
134 431 59
98 109 56
10 95 14
9 487 12
206 441 26
32 156 67
16 498 93
171 460 98
24 263 23
231 270 68
209 311 33
62 290 16
8 348 20
195 205 100
335 483 65
62 419 34
88 257 55
361 409 95
411 471 36
388 445 96
160 404 50
70 466 97
211 458 92
336 493 32
321 434 92
343 458 76
168 223 52
31 145 50
130 399 37
72 144 6
17 51 18
215 377 64
146 228 66
76 449 83
455 463 94
127 478 82
85 290 85
292 348 42
1 491 94
107 194 65
243 321 95
83 322 35
284 483 0
105 285 13
55 83 17
433 438 58
180 186 78
333 384 0
152 297 4
192 291 22
205 414 82
18 57 69
24 60 0
150 469 16
42 270 86
141 298 37
23 368 1
207 400 54
372 439 76
119 129 34
125 159 93
197 275 48
197 466 85
69 162 48
209 318 23
99 424 86
60 361 18
111 252 30
40 115 8
88 233 31
283 488 26
51 76 6
45 58 30
58 156 34
292 436 30
158 366 56
73 472 44
424 458 21
60 175 92
137 455 50
426 447 8
155 445 25
115 474 44
53 466 7
223 398 15
333 340 87
100 307 68
271 369 68
202 404 41
23 265 40
18 481 62
436 479 53
26 169 67
223 370 80
246 433 89
63 134 53
135 213 22
9 352 21
0 349 24
6 443 6
90 100 45
189 482 19
210 235 83
112 299 20
124 234 8
119 252 53
127 416 82
78 432 50
80 397 43
395 489 38
106 138 51
58 483 0
347 466 28
100 498 89
65 276 59
79 388 35
222 238 42
6 225 68
261 305 6
110 428 7
288 405 24
197 407 43
5 75 66
167 410 1
21 74 54
72 485 17
49 460 99
118 277 50
54 221 52
213 428 93
200 308 99
116 252 67
78 294 1
137 255 17
213 398 4
58 267 100
12 282 48
90 252 84
70 405 92
149 262 31
248 471 50
183 324 78
217 396 52
159 360 48
38 428 75
101 148 80
24 342 59
143 158 15
290 310 84
217 292 24
86 446 9
173 379 47
41 430 36
129 409 86
186 330 8
258 336 19
270 366 20
200 292 77
242 464 1
232 494 11
198 437 48
109 246 79
146 456 42
387 452 13
190 357 28
266 279 84
294 326 26
98 468 83
66 278 82
266 388 76
194 453 71
199 346 57
144 156 47
5 179 28
111 444 32
76 265 84
63 161 90
7 468 41
71 458 60
5 198 4
75 78 46
358 456 64
98 486 63
83 320 3
156 287 3
37 475 79
205 392 24
257 410 97
115 155 75
233 386 89
369 424 86
325 368 78
2 104 49
293 345 49
144 366 75
255 411 3
262 280 44
52 102 3
43 140 76
83 482 53
338 498 30
80 470 74
348 354 2
125 324 56
41 316 57
159 455 71
251 282 98
166 479 17
146 352 32
21 258 13
395 481 77
69 397 84
236 308 6
28 463 45
128 327 98
220 241 44
475 493 96
56 61 51
71 202 83
35 268 43
336 339 98
16 399 18
45 257 72
173 180 23
282 388 27
354 415 14
51 223 82
381 390 97
32 216 26
96 397 61
389 390 90
248 258 95
223 368 78
11 335 24
413 419 86
76 378 4
46 313 57
447 474 5
159 289 89
359 442 77
289 408 71
127 265 87
81 215 2
54 180 33
48 416 83
298 306 47
157 305 58
188 191 4
249 388 96
16 304 85
7 380 18
171 215 72
193 277 24
295 402 90
137 371 45
23 324 8
8 262 74
59 474 7
15 269 2
183 389 78
39 255 72
181 361 28
123 291 85
139 464 72
92 400 13
226 239 39
164 456 69
216 376 65
433 462 23
14 162 83
177 411 74
434 467 68
40 405 7
361 414 7
225 310 86
9 238 8
353 366 54
346 430 69
86 451 15
439 461 49
138 295 28
1 480 12
220 480 87
480 490 79
158 252 57
204 229 47
232 404 39
20 496 99
9 337 78
87 492 41
162 476 29
210 284 93
468 481 24
274 359 50
77 204 44
237 400 41
333 391 68
147 182 51
263 332 86
349 357 86
4 323 70
30 495 60
180 375 71
57 386 6
4 233 5
134 145 18
169 218 4
105 155 91
22 369 71
163 334 83
288 466 88
274 321 22
198 477 43
41 304 37
296 329 20
284 464 50
143 291 45
96 429 77
47 108 31
169 391 41
7 14 77
203 358 25
244 265 92
81 138 31
25 464 89
272 279 12
208 347 45
130 169 6
356 470 52
154 233 75
296 434 24
8 140 82
80 302 46
148 430 18
125 271 65
132 494 86
167 298 21
136 462 79
97 316 62
204 220 75
3 378 3
177 434 19
16 415 60
102 139 86
240 398 97
271 306 35
142 490 78
268 293 5
108 176 50
156 426 96
201 350 24
156 381 91
227 297 15
14 111 59
461 495 14
261 292 28
276 419 20
41 85 41
129 370 3
58 417 16
206 379 95
1 9 85
230 393 97
167 339 52
187 205 33
100 162 24
82 178 3
186 206 1
52 133 60
71 89 23
11 170 78
58 175 85
33 137 9
288 383 48
95 241 28
69 140 97
429 442 18
83 300 19
37 198 53
88 189 30
153 185 85
175 254 96
273 286 35
208 290 9
97 413 44
419 445 36
253 316 81
14 262 22
95 485 22
273 424 31
246 247 93
50 180 86
468 484 81
127 394 89
299 307 58
56 248 19
220 237 69
37 378 69
54 276 75
109 333 89
64 151 29
95 97 89
21 34 75
222 316 59
144 466 96
146 249 13
52 228 77
338 414 87
61 197 63
208 458 7
144 161 57
322 380 31
259 450 95
121 356 73
276 306 43
144 245 44
157 465 39
185 471 40
101 410 54
14 179 72
138 246 61
235 460 46
67 240 62
392 471 15
229 361 2
17 408 92
287 453 16
151 480 90
82 182 37
70 347 33
440 480 60
93 165 34
55 374 66
140 154 72
9 347 78
119 125 81
125 421 61
121 263 49
243 329 85
204 343 97
23 204 21
313 360 97
389 468 76
45 107 70
364 401 28
159 321 88
201 202 52
153 251 13
134 362 49
63 384 16
302 372 48
161 494 75
51 169 28
61 150 82
205 253 67
77 162 35
96 338 36
207 450 59
101 177 9
269 389 62
65 337 47
19 426 0
108 129 90
279 322 19
273 432 91
130 372 37
141 434 63
130 459 35
132 140 59
335 403 9
282 356 92
75 229 27
66 359 87
99 248 5
17 318 86
105 129 10
115 492 52
7 102 73
84 168 21
6 57 85
200 222 57
316 448 69
317 383 22
204 330 14
115 493 41
17 458 26
113 320 5
166 254 1
24 246 64
93 391 40
401 455 84
14 496 5
147 193 88
144 176 82
77 168 77
41 223 3
251 325 74
128 493 91
21 125 5
97 359 1
71 305 29
274 441 28
289 377 54
159 361 2
230 373 2
41 192 76
69 306 49
169 206 47
65 325 52
124 320 86
274 399 44
92 317 60
345 405 34
33 259 89
95 402 72
144 382 90
117 126 81
210 377 56
215 479 69
375 381 73
259 403 0
86 192 61
184 365 96
187 364 97
208 325 79
19 275 71
32 321 74
13 474 45
2 293 100
89 396 58
212 279 16
246 293 24
124 453 73
73 490 5
372 464 20
99 329 29
288 477 66
263 369 37
77 445 11
86 211 60
165 342 79
17 384 25
18 478 84
109 164 58
241 493 74
96 227 25
82 313 18
130 348 56
49 470 68
73 382 22
152 241 88
126 390 66
199 431 20
200 361 67
85 310 74
226 439 34
123 177 72
35 283 26
118 396 74
403 416 20
122 239 8
22 159 55
374 440 86
75 413 99
245 491 27
186 268 67
111 142 24
158 330 90
68 139 97
2 50 10
286 398 35
92 188 98
273 350 90
106 177 24
12 278 43
74 186 21
1 287 29
17 376 73
18 166 39
232 332 65
186 499 36
149 156 60
160 289 84
332 448 56
313 373 43
25 484 43
98 255 68
186 246 62
83 270 74
390 392 49
114 445 10
187 418 11
63 480 78
38 443 10
89 107 61
171 322 59
105 316 90
118 348 79
61 299 31
141 155 81
18 211 64
21 135 91
85 215 51
22 374 1
11 106 75
135 445 15
50 188 56
279 440 86
339 386 99
224 244 65
31 371 35
24 64 75
73 186 25
56 282 33
12 57 11
16 405 40
284 473 15
404 483 24
212 293 10
29 139 71
16 371 58
196 273 68
295 495 77
93 433 19
38 331 1
323 391 55
125 489 64
142 306 30
25 174 79
347 425 50
282 417 6
263 386 67
360 362 83
214 494 46
279 346 81
266 333 77
218 487 90
107 421 64
28 299 23
267 469 86
283 421 43
157 276 92
387 393 50
98 492 73
285 415 42
111 457 13
315 382 0
94 292 14
123 182 96
186 291 4
198 292 86
320 405 72
228 257 73
83 411 5
80 251 51
113 375 48
149 357 21
317 346 36
45 213 32
110 386 60
15 244 93
247 256 5
199 433 34
314 468 36
476 484 44
423 464 78
153 453 99
202 255 90
305 374 59
394 436 3
3 338 58
156 197 55
43 394 57
140 429 87
149 371 22
223 486 22
164 299 4
86 205 54
167 328 32
3 233 12
251 257 42
201 404 47
104 241 0
187 341 26
99 241 59
364 368 66
130 403 86
26 392 59
341 397 97
392 394 84
50 175 0
158 465 62
181 247 16
17 417 26
16 463 0
77 314 53
97 192 14
388 404 100
358 468 93
290 349 4
211 491 6
365 440 5
175 427 84
111 458 94
267 492 15
335 496 27
27 371 96
375 463 48
408 480 75
97 311 21
99 489 85
301 476 61
270 372 17
187 422 6
94 341 10
349 481 77
116 157 8
224 439 36
190 490 15
96 466 44
158 273 26
98 191 12
169 221 73
360 447 51
424 427 7
52 391 43
59 370 38
447 452 19
16 29 50
458 462 79
13 274 25
376 389 60
69 351 97
87 343 85
34 264 4
343 421 18
180 421 66
59 137 21
21 154 56
469 478 4
138 273 50
284 351 85
208 327 28
7 201 55
56 370 66
444 464 64
22 371 85
38 343 8
381 494 51
224 444 7
152 395 69
103 136 35
166 498 74
244 275 24
65 278 0
94 235 3
50 216 74
80 282 16
259 425 70
286 464 9
214 391 5
23 448 81
233 357 85
169 337 8
70 382 21
195 421 46
103 469 44
175 289 50
32 381 83
168 267 59
12 23 0
47 356 99
416 433 76
414 489 94
9 156 22
62 407 55
16 105 74
85 195 34
56 479 53
227 325 48
20 429 5
91 154 6
56 449 16
23 163 91
116 499 93
10 479 52
279 376 7
26 104 3
468 473 70
85 227 46
110 311 91
299 438 13
108 234 75
421 458 63
262 411 49
60 225 56
107 257 57
235 447 20
100 452 96
56 280 17
9 428 93
112 130 53
161 245 17
372 479 81
357 457 82
79 257 7
23 161 31
206 282 62
246 440 84
6 24 36
124 326 29
182 431 65
295 376 54
151 228 32
29 478 93
35 296 48
106 264 46
133 164 21
278 299 4
374 496 54
336 387 94
11 118 91
1 457 23
15 65 43
23 311 80
179 392 16
181 356 81
381 413 89
129 180 2
231 387 14
304 363 55
320 378 47
130 452 4
10 41 83
65 310 46
246 469 83
290 297 90
260 277 28
41 105 60
55 327 40
202 227 32
149 433 2
26 407 23
54 423 67
351 442 47
173 317 0
360 499 100
19 441 82
232 394 59
54 391 83
191 425 94
449 480 17
60 171 49
159 270 64
209 345 6
115 425 99
16 150 71
267 294 48
42 430 84
203 255 4
50 104 16
226 339 33
334 337 98
78 222 23
108 163 93
172 283 32
376 387 83
0 84 35
258 363 83
3 417 10
14 266 48
177 226 17
41 255 53
72 120 76
61 429 77
80 104 39
343 379 38
26 471 81
316 476 56
64 325 64
183 403 21
121 193 71
160 464 30
224 486 19
18 296 80
308 357 25
81 443 37
350 474 23
307 433 99
53 168 85
348 459 51
30 180 15
374 476 89
187 448 99
79 345 62
247 257 91
54 465 38
137 492 16
213 383 1
256 362 61
202 362 96
18 157 73
122 172 37
261 411 55
98 207 37
2 482 27
123 276 58
90 499 12
168 207 99
308 469 80
269 492 71
172 496 82
221 427 36
327 442 89
118 326 42
51 405 43
169 321 75
257 359 55
331 430 48
167 374 63
135 433 59
376 432 18
167 314 100
55 165 91
395 418 99
38 349 38
297 398 34
315 333 61
127 207 5
10 160 57
227 365 86
34 273 5
44 378 92
55 426 20
40 157 88
253 400 85
378 469 47
0 215 7
58 282 53
108 404 25
17 301 85
123 377 43
202 241 9
249 320 6
236 301 57
89 423 2
147 446 54
266 452 100
81 463 87
8 315 1
274 425 51
220 308 41
487 492 60
3 109 88
61 337 62
49 295 31
30 297 48
16 159 39
166 349 17
402 438 26
354 408 49
250 279 3
238 370 68
284 285 15
143 249 60
190 343 9
343 389 25
154 461 86
140 485 91
138 421 84
189 193 21
428 480 64
160 498 49
99 457 21
243 473 93
218 290 70
304 317 83
39 308 95
319 379 64
283 334 97
50 268 53
386 467 27
252 332 66
203 336 51
325 467 97
43 340 20
17 68 13
20 215 37
88 301 100
277 282 66
364 486 84
93 317 11
122 409 9
74 243 60
378 417 49
288 316 98
296 478 9
104 206 90
181 302 23
276 277 55
92 251 49
172 268 23
199 426 18
106 482 90
231 364 62
177 198 32
62 98 4
386 459 42
139 426 35
13 50 97
287 484 27
362 472 70
364 393 23
92 106 61
287 442 13
171 372 49
160 268 34
395 469 55
151 190 36
205 474 31
3 132 80
33 37 5
194 388 75
253 432 76
93 95 19
17 361 10
135 461 21
67 399 50
399 412 98
259 288 94
286 333 16
145 192 63
286 414 34
30 407 46
44 436 40
251 363 15
150 454 83
185 212 48
193 283 95
135 351 39
146 491 9
5 99 58
2 235 36
202 434 51
15 74 66
133 205 3
19 342 50
139 442 15
247 333 58
97 208 1
234 341 31
260 399 17
93 394 94
35 330 1
149 336 38
77 285 62
60 83 57
75 119 23
316 362 19
450 495 71
64 304 54
49 419 30
380 406 48
242 379 52
18 85 55
100 322 80
77 264 0
167 389 6
188 433 3
70 140 100
220 498 99
56 242 23
147 340 34
47 58 91
7 196 10
110 232 39
1 275 10
118 123 43
261 316 98
68 132 79
87 258 100
92 227 30
227 352 88
248 423 34
208 344 84
242 390 86
226 352 90
27 214 96
389 420 71
20 390 14
14 438 92
0 95 22
327 479 39
131 457 30
5 154 81
271 467 37
199 489 81
118 224 33
23 497 79
0 434 24
318 344 17
280 296 42
350 461 18
391 420 79
151 413 96
352 450 40
163 307 64
26 351 14
167 258 18
66 114 74
28 281 51
279 324 41
231 430 40
197 369 32
224 251 6
258 476 25
201 361 45
70 149 28
158 360 7
212 469 63
228 292 20
86 257 41
255 445 42
246 400 93
102 321 26
285 470 21
23 432 35
15 89 15
38 167 12
181 373 55
27 492 28
24 402 26
154 422 9
9 121 98
132 258 22
148 416 78
400 401 58
151 385 75
393 409 89
146 482 18
14 424 90
52 315 74
148 276 58
134 224 54
68 95 37
115 273 34
184 368 14
155 472 63
255 303 51
309 395 39
84 394 77
391 477 20
299 474 71
67 154 75
167 315 64
244 351 54
71 321 34
80 383 29
58 305 55
1 401 81
206 254 91
4 28 51
197 494 90
5 437 27
45 264 11
156 394 32
326 454 58
72 97 48
199 400 20
37 88 30
27 219 71
308 415 83
8 18 20
59 134 72
403 434 6
249 493 53
97 261 74
70 187 62
47 218 12
204 318 65
82 180 6
319 403 88
26 419 68
70 394 19
165 218 31
21 137 14
70 475 37
73 262 57
259 355 62
255 401 87
98 169 3
164 395 81
179 186 50
258 343 70
187 387 39
54 89 8
31 357 45
258 319 63
192 280 97
354 496 74
202 468 81
9 146 60
309 352 31
139 411 19
280 283 82
107 467 31
375 402 94
94 346 67
357 432 76
420 435 39
223 421 37
199 288 53
243 327 67
145 205 58
1 248 94
8 28 83
246 251 50
91 356 74
335 391 63
161 163 8
74 85 79
322 432 8
237 255 12
78 264 87
17 162 3
275 452 71
274 446 6
16 436 25
126 324 94
397 441 45
279 412 22
297 375 93
128 308 84
40 494 68
162 428 1
427 457 85
411 495 19
226 231 43
350 408 68
324 367 99
58 403 81
146 230 67
279 473 9
151 217 65
315 498 89
259 344 3
35 376 69
174 425 37
133 393 15
37 331 38
217 456 54
263 293 69
95 326 72
72 94 17
189 435 49
89 202 24
10 55 33
128 239 54
59 354 16
112 294 69
218 231 50
3 314 94
139 433 67
86 176 62
486 499 81
182 254 60
248 367 53
157 324 95
38 375 67
95 368 45
65 383 35
82 465 16
11 416 95
133 274 1
361 384 52
72 147 74
101 225 23
289 491 79
398 492 32
180 425 65
149 268 46
384 488 96
216 459 49
71 365 59
103 281 65
14 169 15
100 341 12
204 372 96
86 227 36
292 408 66
40 496 45
0 244 29
394 444 2
65 285 51
297 346 61
157 165 61
191 426 93
89 102 86
91 222 2
220 279 39
210 432 93
233 332 75
103 381 30
85 92 23
59 222 56
123 471 17
140 232 57
254 364 41
41 67 5
78 161 66
192 217 26
66 442 99
142 437 35
36 232 55
53 377 27
189 432 97
107 315 0
92 240 99
168 384 2
4 103 32
19 378 25
94 195 58
101 372 69
43 324 59
121 335 41
174 329 50
373 460 21
22 246 53
106 132 34
357 440 56
53 107 32
348 488 0
109 216 17
203 393 56
148 249 62
163 344 100
79 393 50
79 179 62
43 108 29
322 453 4
106 216 18
21 464 21
69 330 56
67 469 68
366 490 34
359 387 48
317 458 22
30 182 53
43 427 46
131 382 49
6 406 93
370 486 84
97 431 63
161 437 33
176 313 82
136 376 59
300 375 14
247 310 93
376 478 19
37 284 70
324 416 52
198 242 14
446 476 69
306 426 58
25 130 39
165 185 79
147 202 32
228 281 26
60 91 5
67 84 42
35 359 39
187 324 38
441 477 36
484 486 54
177 290 85
46 220 50
89 388 5
7 419 85
81 94 87
34 102 10
190 442 99
147 399 3
240 363 41
237 439 68
181 426 7
177 308 67
297 328 36
7 184 47
12 440 85
71 152 86
89 220 26
78 441 83
268 306 100
116 453 60
111 342 73
116 442 64
199 427 84
70 326 79
13 308 8
259 431 3
13 182 96
75 423 34
292 444 67
189 273 44
237 399 54
161 383 3
160 232 57
238 427 29
3 77 70
179 236 24
256 387 82
92 398 41
59 397 23
61 464 89
72 256 4
180 422 27
58 476 23
80 110 29
313 340 72
375 412 72
210 454 62
140 475 61
265 283 3
334 421 33
3 85 76
96 336 57
218 234 69
201 346 96
104 353 35
75 157 42
381 451 45
379 423 30
55 270 87
248 256 47
158 318 83
117 216 17
31 257 14
327 484 15
202 479 14
310 452 94
17 451 41
184 312 36
218 493 58
184 338 71
254 344 53
2 416 33
2 66 18
107 339 61
133 483 26
372 414 66
3 292 12
59 325 2
71 474 79
60 270 67
273 292 63
155 306 36
223 293 14
411 456 41
404 491 92
