70218 750
261 318 63
570 574 17
200 497 15
145 223 71
654 691 11
112 526 18
73 632 56
209 744 57
130 459 5
85 275 8
194 692 90
31 387 27
47 481 26
450 600 20
430 721 61
116 446 14
170 740 57
180 353 64
308 541 3
12 107 32
611 718 12
165 569 56
205 370 27
13 624 37
219 619 47
394 416 68
282 382 53
143 457 46
572 583 69
21 461 39
146 704 34
149 526 96
283 542 35
179 707 85
371 560 25
215 243 64
535 636 99
341 503 26
117 240 99
278 517 68
632 674 69
507 632 69
398 534 52
361 589 39
226 596 48
110 221 3
595 604 46
433 581 26
13 549 50
469 676 66
409 490 72
2 14 89
564 602 62
136 216 30
393 460 46
315 598 21
36 184 62
457 561 21
233 675 99
203 238 67
106 445 30
469 675 39
552 683 27
85 521 84
77 179 52
255 562 49
163 288 52
63 273 71
121 616 46
69 454 91
304 442 37
9 167 71
220 613 5
32 603 12
378 711 37
340 491 7
5 457 42
148 643 20
211 546 8
159 527 11
128 193 79
414 651 16
296 543 10
131 496 80
277 407 39
31 147 91
50 718 85
223 348 92
117 492 10
279 299 59
491 709 32
36 682 13
547 647 70
174 503 2
138 309 90
61 559 55
209 211 92
443 567 14
266 324 99
707 734 56
76 743 22
418 443 16
65 336 97
500 573 30
31 649 11
478 534 96
268 299 99
94 443 23
411 609 59
254 528 64
269 581 58
618 698 37
266 684 38
449 661 53
352 673 74
138 173 54
382 403 1
59 402 3
463 656 85
83 232 75
382 654 31
1 469 2
136 661 21
427 650 57
61 477 26
240 350 52
647 746 19
357 596 99
0 545 54
448 546 17
53 327 47
45 664 30
75 430 83
115 576 89
365 520 6
379 706 90
230 507 30
623 672 41
144 536 54
227 236 80
118 561 12
6 560 84
106 261 6
59 85 31
363 468 100
529 683 1
228 714 27
165 469 89
112 370 24
6 122 39
158 379 63
4 249 45
99 362 31
194 407 15
63 594 90
206 504 32
281 490 70
223 694 59
117 323 98
196 685 27
170 715 45
93 478 21
254 304 13
414 490 37
248 557 14
331 456 40
291 473 36
391 666 26
142 312 57
248 510 24
245 494 6
293 309 97
481 620 74
2 435 62
163 595 73
621 660 18
13 739 27
249 743 84
96 416 24
192 424 57
53 424 41
199 502 76
446 582 50
186 319 59
331 535 65
488 685 81
259 379 80
40 167 94
94 668 26
186 330 11
409 647 54
81 400 68
266 370 99
67 299 9
140 609 84
206 290 38
387 440 66
197 426 51
355 555 44
305 472 65
23 412 63
576 620 39
134 268 84
600 716 71
3 165 6
447 466 100
20 531 11
14 495 1
167 598 4
55 370 45
215 582 8
397 402 89
261 619 42
100 703 70
517 567 52
146 148 20
145 505 9
485 730 95
197 582 21
20 281 65
627 628 3
7 709 39
464 594 28
463 484 19
358 402 73
383 625 20
48 200 89
9 199 75
203 411 53
529 684 83
10 206 49
3 189 23
23 197 79
128 654 23
531 696 81
76 536 21
188 651 94
240 433 2
223 277 3
153 748 47
243 310 79
270 638 72
567 612 96
547 661 42
413 654 49
4 6 30
558 633 96
392 708 46
7 479 90
66 725 26
58 314 23
245 332 50
293 435 18
332 610 34
235 606 86
14 646 10
291 420 85
38 590 100
522 582 47
111 246 69
266 445 59
320 584 67
373 529 77
131 187 71
365 462 45
128 447 34
460 650 65
48 402 49
10 391 60
106 550 65
510 684 21
13 291 39
309 363 19
357 523 20
218 329 93
252 368 89
68 333 30
606 747 97
47 287 6
1 199 16
64 349 99
19 106 56
173 686 87
544 562 97
281 423 86
4 173 60
469 481 41
681 736 17
141 476 14
302 311 87
492 604 61
453 738 97
525 637 94
518 676 54
175 262 99
291 391 60
68 596 15
35 41 1
461 714 59
282 491 49
256 575 49
485 553 45
11 75 14
99 270 67
87 623 8
19 143 31
483 681 54
637 711 92
168 672 96
198 477 28
90 569 55
143 473 41
624 747 24
396 501 65
336 701 85
81 189 9
328 507 64
514 588 19
27 505 37
416 528 79
424 624 78
179 684 38
162 371 16
352 538 69
347 420 62
166 575 68
421 588 99
620 660 3
421 518 97
183 416 59
336 587 93
153 560 39
247 531 29
316 650 27
9 140 82
387 502 98
7 440 28
55 344 34
87 660 94
535 578 65
389 712 37
165 351 27
424 662 72
61 466 96
35 497 8
75 257 49
266 313 78
142 554 12
505 524 85
80 370 2
68 370 2
63 721 42
564 690 25
488 506 8
172 265 72
577 628 69
194 464 60
177 682 57
117 180 50
612 651 80
57 747 69
461 743 45
362 487 62
489 500 59
614 643 63
117 490 60
145 655 72
59 418 100
299 318 31
289 696 64
25 393 62
335 485 49
158 450 54
263 572 29
13 571 56
605 725 5
181 310 43
482 649 67
10 489 100
269 384 49
119 287 53
356 510 87
117 275 98
27 381 59
14 490 56
167 493 8
267 744 48
115 480 29
72 220 57
211 398 29
12 711 39
91 674 82
86 96 32
524 567 10
210 295 77
322 614 51
55 176 44
40 372 77
355 367 53
320 340 59
362 614 17
417 578 90
130 411 13
66 298 48
5 638 49
33 401 99
559 664 38
429 712 43
111 387 59
365 441 47
197 247 25
100 671 26
348 368 66
332 519 93
389 696 25
42 694 81
44 150 35
265 624 34
531 580 17
124 499 55
422 517 93
85 500 53
254 263 21
684 730 88
52 147 49
493 719 21
156 607 13
205 228 78
495 629 71
197 338 97
634 712 63
82 644 35
70 715 69
434 580 64
236 618 47
128 350 18
107 640 52
275 459 83
409 701 61
462 654 12
517 732 47
34 518 97
122 226 50
343 712 97
163 210 28
155 198 77
248 377 56
127 567 39
90 342 100
560 623 6
458 567 34
189 404 0
259 584 36
300 369 45
648 747 44
91 345 78
74 360 87
74 102 40
637 721 85
207 720 94
385 683 62
36 238 10
383 433 70
432 481 56
436 558 86
30 75 86
8 488 20
499 625 75
610 665 93
115 672 79
342 711 35
107 426 23
289 302 63
92 714 82
68 330 94
439 623 74
43 569 28
329 626 70
97 155 60
632 749 31
170 468 97
348 466 26
25 361 79
463 508 80
195 670 10
388 566 88
444 550 16
452 601 99
545 573 79
288 340 47
75 318 68
417 730 62
153 494 80
110 580 4
166 513 75
85 435 51
88 565 24
43 678 61
165 639 63
19 473 59
324 542 58
187 245 72
73 663 63
456 594 5
571 630 40
512 561 8
428 710 52
492 699 31
145 683 24
91 346 47
457 517 91
186 543 45
118 341 16
234 325 1
162 559 29
198 636 27
168 744 49
528 715 4
499 633 1
486 532 54
283 687 75
288 646 79
365 680 81
378 589 75
131 144 54
390 488 71
169 681 95
51 563 20
213 611 34
225 347 10
16 390 12
341 679 8
258 543 66
591 649 61
615 694 63
252 521 29
134 539 84
360 470 81
62 243 39
489 667 41
323 499 52
322 513 18
92 506 30
90 419 48
358 416 31
230 587 20
467 707 76
180 196 90
383 649 48
79 730 68
43 629 25
54 211 45
396 444 55
394 457 84
71 557 86
113 292 15
281 354 8
367 497 17
58 581 99
117 418 100
230 261 60
517 672 95
192 295 0
50 67 24
146 340 55
283 549 75
298 533 29
67 723 56
652 658 3
381 516 44
216 314 38
587 723 26
346 465 23
128 130 56
495 507 83
74 197 1
209 636 47
27 646 46
22 474 22
44 660 85
294 527 26
315 717 6
245 639 63
586 713 62
128 377 100
19 448 94
91 627 73
374 601 14
114 452 99
177 710 40
390 625 79
38 371 58
310 656 14
263 564 74
324 524 44
191 328 89
434 498 27
292 578 28
402 589 83
261 536 42
42 223 92
211 671 5
461 731 61
102 268 24
660 740 68
341 652 32
0 58 85
655 670 73
286 318 12
545 610 68
180 393 84
169 274 21
486 490 1
424 450 27
401 570 34
183 588 54
188 474 62
367 699 91
152 646 43
275 346 65
448 728 39
319 534 87
406 456 21
546 649 58
54 594 88
73 424 100
419 613 20
362 610 47
339 537 53
4 327 16
0 457 98
403 551 51
251 574 91
410 459 66
125 159 23
162 377 86
46 709 10
357 645 72
474 691 55
44 224 32
438 488 16
165 653 54
184 507 24
82 731 96
434 495 55
292 668 31
386 392 35
242 563 5
595 700 25
4 196 4
69 675 25
287 402 68
44 409 78
416 584 75
445 730 60
59 72 81
235 613 89
232 696 11
428 739 98
152 234 15
219 627 68
19 707 48
292 553 90
326 486 93
480 645 97
27 567 97
407 657 52
295 511 78
53 450 95
297 659 92
535 733 29
512 554 18
501 575 82
245 660 4
505 560 1
561 650 12
144 697 78
141 363 69
508 607 3
123 157 84
430 554 88
63 445 78
302 525 20
49 554 17
277 501 10
604 642 100
68 225 92
80 268 71
403 538 40
418 636 62
140 667 76
364 427 12
614 632 62
228 613 19
187 652 4
350 361 48
193 218 53
469 491 46
171 548 4
446 747 72
365 370 10
4 234 11
429 460 11
230 560 33
375 662 53
306 567 71
638 662 37
182 543 78
93 729 41
208 249 0
592 647 17
390 482 77
595 710 12
19 635 2
304 699 82
138 165 45
130 185 96
313 626 6
189 599 39
350 378 4
669 691 82
62 123 16
144 252 60
116 557 100
266 446 45
135 377 55
322 633 26
92 498 27
208 530 73
272 661 10
276 600 82
64 254 17
85 209 92
394 522 70
317 360 86
166 545 97
54 166 29
587 622 80
392 471 89
682 699 72
70 91 53
279 622 40
537 691 49
84 181 14
263 310 9
374 381 70
362 578 99
90 331 27
504 567 7
235 345 11
241 304 2
191 348 10
97 585 11
48 146 78
400 657 94
610 722 85
389 392 15
171 201 80
379 607 71
268 334 85
162 467 80
235 363 50
32 689 62
155 413 96
630 645 89
679 726 16
147 419 64
415 422 80
355 704 62
374 647 62
220 603 26
300 722 45
282 511 27
230 487 88
443 587 0
101 715 29
234 674 5
50 456 97
148 485 62
530 533 74
17 240 24
522 579 32
210 658 52
251 727 65
290 671 64
73 587 60
400 530 87
714 723 43
354 359 26
241 487 51
227 424 28
298 702 54
31 196 51
423 533 97
482 551 51
276 742 19
398 517 94
568 669 18
247 494 45
143 521 14
382 615 58
545 717 43
606 653 72
56 672 7
416 741 53
140 532 22
10 36 13
346 494 99
316 620 24
334 739 90
0 384 14
247 571 17
112 686 68
436 694 86
329 668 77
319 421 20
228 701 37
551 576 68
262 426 48
232 514 32
5 27 20
132 710 96
541 583 63
91 473 24
220 729 70
248 612 17
16 416 36
312 420 56
96 671 72
677 740 76
186 696 87
502 596 72
161 405 22
69 374 88
5 41 46
263 376 40
179 512 8
306 495 50
278 399 54
197 298 42
198 302 86
215 340 66
315 350 89
502 711 61
75 332 64
154 496 60
508 682 43
316 652 24
87 171 9
38 530 64
179 315 94
600 671 83
184 503 81
283 672 65
223 574 70
349 691 86
23 641 86
158 174 90
129 219 85
298 631 36
483 669 52
128 356 42
46 550 48
222 667 39
219 422 80
202 215 79
412 446 11
90 250 95
32 189 78
104 713 71
45 167 83
187 725 57
461 472 88
60 175 3
163 242 13
247 286 58
313 460 72
406 468 66
609 674 93
345 406 22
465 684 98
46 287 62
670 671 32
146 422 22
209 736 88
174 748 14
61 136 27
162 334 18
71 252 89
227 562 40
249 538 85
1 268 43
34 201 75
711 746 65
96 472 45
270 518 52
329 411 89
320 717 41
180 256 90
206 619 22
345 702 73
207 257 57
12 125 44
48 700 51
540 681 31
321 421 5
685 707 24
273 437 41
61 691 39
404 591 26
53 299 63
280 430 62
179 361 69
593 620 35
368 485 92
64 537 58
178 571 32
248 525 90
195 438 43
416 602 76
9 58 24
135 348 46
241 490 46
694 746 18
41 137 64
529 715 78
167 683 82
161 365 91
367 599 97
458 638 15
387 730 96
462 671 19
354 521 38
464 526 92
9 588 17
43 746 59
368 652 94
87 264 70
91 417 2
271 674 29
273 275 40
17 680 27
132 267 33
236 749 24
265 525 28
30 515 77
26 498 5
108 644 44
16 332 30
109 469 65
135 656 14
64 97 85
61 429 33
167 569 71
357 641 58
309 476 10
281 389 82
83 528 60
328 715 58
110 520 14
184 713 25
205 724 22
556 610 17
200 703 31
304 338 32
422 668 15
489 716 97
226 627 36
14 293 14
131 424 42
52 107 32
282 350 45
334 432 21
177 688 80
84 518 54
147 160 99
428 683 52
346 412 49
300 468 91
10 706 57
176 300 58
132 599 78
12 343 57
181 678 11
97 560 34
296 420 92
203 464 18
357 492 7
263 533 46
377 650 33
484 714 98
319 685 17
544 605 11
265 527 35
153 479 32
235 371 94
576 739 39
418 455 78
480 509 84
219 616 48
218 606 40
297 335 88
602 706 10
290 424 62
452 587 56
396 649 89
396 402 78
284 534 26
11 318 26
91 490 72
155 411 94
486 653 1
366 481 91
328 641 18
213 286 46
67 537 22
63 587 78
429 522 92
504 681 24
65 683 33
540 714 96
154 495 94
144 454 11
121 195 59
431 621 91
45 579 65
176 227 83
144 663 51
306 349 97
247 586 46
25 631 94
112 534 29
242 591 66
126 265 97
194 292 83
45 604 67
225 286 76
4 606 13
292 434 80
318 667 29
90 218 16
30 42 14
222 362 79
266 435 53
178 653 2
238 705 75
430 546 5
204 683 100
121 241 36
467 569 46
199 701 57
144 707 97
61 494 99
83 515 39
379 739 92
289 344 55
604 728 79
128 438 56
3 172 22
65 146 18
149 161 90
512 562 92
57 703 67
301 388 20
353 632 7
72 324 71
379 746 53
230 624 3
398 612 95
145 501 14
298 551 47
487 656 0
387 712 59
354 582 93
357 526 77
312 695 67
122 421 44
113 485 24
28 100 11
488 712 96
280 455 11
6 156 28
295 710 62
275 329 83
169 432 38
74 140 31
483 488 84
399 571 50
218 564 26
208 606 25
324 605 99
649 669 57
193 590 78
28 48 70
19 413 81
228 617 29
393 561 23
289 523 49
196 456 31
449 493 16
376 646 99
505 590 67
384 519 83
159 741 100
293 519 24
28 171 85
9 95 79
326 668 40
246 307 7
202 507 53
470 526 10
248 523 8
190 400 84
87 353 38
224 368 31
167 441 63
241 342 8
350 523 83
82 710 95
246 523 29
326 526 34
63 121 70
187 555 97
283 345 28
130 714 35
463 662 80
132 396 69
259 532 97
454 690 25
569 618 63
15 739 28
89 692 43
540 558 97
142 749 65
194 258 98
9 548 6
85 378 74
187 323 15
99 537 58
359 690 5
59 279 54
215 664 19
47 64 55
210 502 76
570 666 52
585 638 84
107 639 28
109 315 87
301 378 69
606 642 81
546 656 18
388 664 53
426 518 39
257 490 82
216 705 26
368 487 83
362 709 90
203 722 16
45 228 74
172 262 35
403 618 11
443 677 88
137 609 39
188 266 35
361 505 33
1 714 92
315 478 45
287 485 57
16 456 73
99 620 60
353 567 33
521 582 90
97 261 46
246 511 99
146 194 13
279 548 59
132 291 38
202 418 28
51 166 28
108 202 6
243 613 74
150 239 44
340 406 38
309 418 93
151 595 94
124 688 86
188 599 98
142 521 74
435 710 13
68 283 98
288 399 61
636 711 43
96 365 53
33 452 43
493 515 27
178 354 37
456 721 75
105 109 38
150 517 79
257 435 24
271 574 22
576 678 44
550 702 79
2 636 76
295 718 85
424 705 18
512 728 31
576 731 37
480 595 3
71 405 15
474 566 42
390 439 54
352 524 22
456 630 4
212 376 77
390 537 80
181 271 48
490 702 35
143 191 28
461 502 84
232 738 53
47 713 84
208 702 33
608 697 91
552 577 78
319 406 32
157 585 59
184 426 18
460 620 32
60 122 9
239 405 80
114 730 95
14 21 25
123 745 56
170 289 15
353 441 51
329 729 11
63 654 46
424 618 76
644 698 29
186 544 34
420 737 57
80 287 1
420 567 90
360 675 59
135 623 61
152 247 10
16 111 65
475 722 65
7 740 83
408 736 75
229 739 40
368 728 91
136 245 42
10 287 61
359 496 57
119 180 0
574 677 48
101 418 3
54 136 10
512 622 66
476 480 23
198 466 14
339 426 85
252 452 2
141 192 46
255 473 48
184 612 26
157 249 88
465 630 49
453 590 58
51 160 59
206 355 13
523 621 88
245 676 6
212 551 18
10 603 62
224 557 80
132 503 62
49 426 68
237 706 30
581 728 50
2 641 47
472 609 70
47 103 89
464 477 69
284 742 0
202 307 98
234 374 63
154 686 88
585 646 87
129 729 64
627 658 19
292 507 67
224 416 72
181 437 5
63 77 29
430 610 49
49 168 78
228 573 70
330 715 88
402 641 66
157 584 51
290 744 65
90 541 46
370 462 97
195 495 57
546 574 1
221 627 8
96 693 11
141 644 62
65 206 21
370 727 63
112 716 6
233 312 11
339 578 37
620 698 95
76 240 56
321 439 8
490 720 42
95 688 83
480 496 20
324 663 66
36 102 100
455 626 21
43 100 40
159 611 77
312 360 56
355 363 64
50 518 46
171 285 13
103 241 29
276 735 57
151 696 90
310 352 52
462 573 35
476 615 5
297 395 24
56 441 76
636 693 11
67 209 16
574 682 48
160 618 30
167 271 100
347 532 90
235 650 26
296 415 24
199 367 87
455 463 84
242 600 65
125 425 29
95 749 59
370 643 48
345 409 65
306 699 57
24 474 76
10 90 67
577 740 8
465 528 3
364 568 59
314 398 68
117 149 7
656 705 11
456 742 58
135 522 59
93 187 81
422 598 65
273 474 77
264 557 7
287 579 38
184 565 97
78 447 5
211 469 36
329 702 14
402 500 54
215 683 96
369 709 8
248 454 52
548 604 7
428 667 49
264 652 79
229 311 42
220 403 56
179 362 20
446 692 27
44 390 87
4 436 51
510 530 94
560 561 87
46 195 3
601 676 27
83 385 8
588 594 12
85 451 47
35 109 6
433 634 53
124 486 35
272 523 71
156 741 26
383 638 25
212 517 54
126 154 2
179 701 1
432 602 36
339 609 32
206 386 73
483 690 1
67 493 9
496 537 89
103 200 28
66 449 14
444 492 84
85 97 59
34 333 49
79 466 8
181 733 46
186 438 20
107 546 13
479 585 9
716 741 87
14 197 58
70 201 65
14 295 30
427 684 61
79 295 8
312 363 99
369 481 57
480 738 59
373 453 74
148 317 21
423 554 56
88 181 36
15 630 35
496 590 40
394 583 51
17 743 56
56 586 97
298 374 18
62 416 0
361 391 28
362 394 62
194 404 19
556 616 44
47 102 31
54 586 39
347 561 42
195 305 26
619 717 97
204 510 96
28 553 58
609 616 1
229 641 37
118 352 23
276 703 98
426 689 15
175 314 52
196 522 31
405 652 96
73 698 82
249 738 14
164 227 77
417 712 12
408 432 29
131 180 66
341 647 32
354 718 66
40 91 87
28 733 52
28 384 29
39 272 77
155 416 97
156 224 100
14 132 62
180 359 17
209 518 62
15 244 20
124 386 37
25 371 8
79 366 100
350 580 41
498 514 24
637 724 67
171 531 33
33 659 56
664 741 17
235 657 78
86 95 53
204 361 99
90 397 61
26 288 51
115 515 0
237 721 20
49 606 98
456 690 77
276 434 4
177 727 41
687 694 69
245 646 11
1 532 7
253 641 16
220 295 56
360 721 51
479 546 29
130 205 5
51 279 36
589 632 10
50 130 44
70 650 100
87 536 91
58 122 66
255 482 35
67 239 51
4 256 33
39 276 7
171 252 3
195 214 36
512 708 51
50 669 100
108 586 64
64 493 50
224 355 79
94 724 30
432 434 100
427 534 52
220 248 98
666 741 5
100 452 0
495 564 47
92 533 47
614 646 11
117 352 59
562 671 89
316 469 84
257 387 70
674 726 24
473 694 66
248 616 68
25 702 88
471 507 81
475 482 96
70 504 25
248 300 21
205 743 29
204 653 100
382 389 28
198 298 80
343 349 20
627 748 0
21 614 27
629 739 40
261 711 28
176 462 75
558 695 81
303 515 23
547 634 69
152 516 78
369 423 100
125 664 88
56 583 74
310 546 49
620 690 8
418 521 20
567 697 96
324 597 19
119 709 22
217 357 70
203 556 2
299 726 52
168 280 74
284 714 90
180 223 23
76 470 88
122 690 60
648 664 82
161 597 49
320 725 10
269 342 38
45 130 29
246 328 91
136 274 6
665 739 84
117 458 59
87 478 55
307 524 82
628 724 94
638 709 44
209 315 10
446 729 4
547 682 56
548 712 66
277 575 20
318 454 43
50 339 19
285 562 73
153 640 61
108 582 0
297 493 18
56 493 12
449 465 24
597 598 10
361 718 34
124 636 93
334 600 52
180 623 93
77 127 41
36 544 19
312 337 69
8 583 37
99 401 81
109 620 66
435 711 19
110 141 0
63 579 17
9 56 66
199 568 62
416 740 3
405 483 57
93 658 18
163 404 45
442 455 48
591 718 32
410 680 63
147 560 8
114 517 52
391 604 77
245 278 67
215 539 20
69 178 22
368 727 94
359 503 98
325 484 77
436 609 49
119 550 98
575 683 74
354 667 6
543 686 98
363 515 72
33 308 47
113 475 57
397 415 63
11 435 51
217 343 88
414 491 75
541 632 44
195 644 90
437 747 19
88 487 24
58 700 52
75 486 45
125 391 47
332 490 60
273 498 20
31 44 65
177 566 32
126 575 14
109 430 43
57 738 25
165 376 27
123 586 90
19 122 22
601 625 53
634 677 83
21 174 62
463 544 92
32 574 62
139 520 28
29 202 12
194 694 76
100 507 78
390 745 21
593 699 73
85 494 15
159 610 1
160 391 61
321 585 47
224 518 97
382 385 28
257 558 2
471 733 47
265 301 84
185 732 90
253 307 29
59 110 2
345 525 58
405 674 15
180 749 57
328 718 50
307 520 13
449 652 91
166 471 94
517 612 41
290 338 50
38 487 97
211 726 28
270 715 51
401 725 56
15 280 7
446 516 10
457 730 41
85 389 23
284 344 66
490 557 13
376 554 65
70 305 12
554 657 25
542 653 19
364 577 44
214 580 45
36 396 80
101 127 73
131 192 25
463 487 77
151 573 99
205 509 12
28 211 98
27 41 25
417 462 91
296 341 96
572 716 14
67 156 24
408 576 29
290 633 90
98 415 35
423 504 93
264 482 96
79 614 77
205 556 77
110 223 95
46 335 20
337 596 52
77 427 94
231 336 6
438 634 76
236 602 1
535 745 72
40 172 52
255 293 23
25 267 7
432 526 53
120 533 100
45 681 53
114 588 41
497 541 96
211 425 76
23 459 45
254 273 86
288 474 56
398 572 40
312 436 77
317 402 14
234 720 83
239 731 33
254 476 70
308 544 70
326 585 33
503 570 96
176 598 36
32 412 40
57 350 67
343 455 2
117 696 9
313 690 79
167 290 22
37 416 81
6 747 91
75 88 84
35 222 55
466 470 63
681 707 57
58 659 27
226 447 63
323 570 83
658 746 2
267 359 42
103 306 41
690 702 8
169 652 8
41 162 55
255 567 66
7 78 56
509 685 71
483 587 21
173 191 44
264 496 61
465 710 25
35 226 42
40 443 11
426 577 21
20 30 37
645 684 44
122 510 81
224 236 60
93 573 97
96 681 3
135 245 19
209 244 93
131 746 78
284 518 61
501 511 41
29 45 37
384 391 54
5 69 45
519 748 75
190 388 13
157 505 71
107 249 19
222 677 94
148 410 57
101 137 97
323 653 12
31 531 46
258 608 41
274 632 31
29 256 84
327 423 74
39 623 38
61 577 8
356 748 29
246 311 63
212 491 100
174 539 21
192 381 88
97 640 43
109 260 77
70 454 45
454 648 54
405 638 83
236 244 100
373 728 91
515 655 80
158 218 38
130 570 54
59 601 32
457 528 35
46 277 45
606 745 50
560 748 28
140 181 56
667 723 89
399 505 65
228 424 39
86 162 39
37 635 65
216 494 34
119 386 79
598 728 91
313 403 83
448 667 31
430 733 56
212 357 23
509 720 72
204 380 45
432 513 76
66 651 9
83 557 27
223 447 35
117 704 19
230 333 75
242 318 91
545 652 72
628 743 55
96 532 35
200 698 77
158 292 89
1 254 74
5 204 12
177 443 27
165 251 60
292 456 34
40 190 52
150 196 75
264 299 55
38 476 60
20 474 41
26 217 29
278 345 5
330 580 18
619 636 72
164 536 99
27 409 35
205 528 100
139 365 29
608 725 38
501 732 12
65 283 6
214 390 41
294 589 1
50 624 56
153 196 81
614 721 95
309 486 92
702 746 37
372 714 44
333 665 1
102 411 34
86 204 8
28 237 78
191 315 22
272 456 80
7 480 65
634 678 51
208 730 1
103 490 60
