31187 500
156 395 2
6 372 54
300 480 5
195 441 29
15 112 91
121 378 78
13 194 47
229 348 43
203 367 68
148 198 67
34 352 32
433 455 91
141 266 10
221 345 58
120 328 47
34 217 61
246 395 78
24 157 96
117 335 92
343 428 80
105 343 25
371 460 6
344 447 35
71 319 53
121 406 63
99 134 7
36 216 9
170 335 6
323 415 44
237 494 5
50 180 83
178 373 83
141 343 45
148 253 43
209 396 56
231 334 72
166 484 34
330 403 85
252 361 16
313 456 49
39 138 91
177 441 81
142 272 36
328 424 22
311 391 2
342 452 72
102 138 14
418 464 73
223 377 59
224 462 23
95 298 10
353 454 61
53 252 0
222 449 20
229 335 33
171 345 18
61 325 72
180 467 34
70 250 25
123 141 54
110 498 92
316 480 92
198 320 0
98 345 32
124 432 81
302 315 15
286 449 43
127 316 80
130 304 37
90 169 52
203 275 82
53 363 33
188 336 95
424 472 45
208 375 27
44 486 72
193 293 34
252 480 90
43 167 82
82 106 47
15 244 72
255 420 61
64 196 8
308 439 27
346 407 2
197 271 63
272 479 29
163 222 78
13 245 100
272 489 97
24 407 12
239 359 8
53 372 67
161 212 43
53 93 60
294 447 63
304 347 56
41 85 0
390 436 29
145 307 18
168 389 83
33 280 21
306 329 84
91 287 95
441 444 20
67 120 34
169 440 93
50 364 32
305 400 8
215 495 27
334 368 32
148 157 70
188 234 87
412 448 62
326 328 88
150 295 35
165 355 53
404 494 56
45 441 40
132 298 57
111 222 33
107 334 24
106 341 51
21 136 49
447 463 97
261 318 86
305 381 53
359 423 62
7 111 98
160 477 90
97 442 60
89 167 18
102 135 51
14 463 86
372 424 36
33 243 9
14 426 11
55 445 29
68 341 78
280 380 23
261 387 85
10 13 72
115 469 30
129 206 12
139 335 51
161 351 10
68 254 30
47 350 41
388 439 50
338 379 64
287 303 49
155 205 54
174 459 6
374 466 4
94 104 15
109 327 43
125 360 54
55 172 82
220 434 70
247 380 32
28 335 75
52 497 75
182 287 75
142 290 6
303 309 19
416 493 94
278 393 31
103 281 58
124 425 19
189 371 63
331 404 68
180 247 60
18 36 26
317 330 0
21 463 69
253 409 12
364 436 73
47 55 76
68 491 55
80 351 30
216 284 68
77 251 20
123 380 91
159 396 33
396 450 81
89 309 67
189 217 33
36 215 40
163 334 82
95 314 54
332 408 53
83 287 48
190 249 25
113 204 76
230 477 1
64 489 9
219 402 54
136 156 88
122 163 37
273 386 98
149 272 61
345 430 57
122 392 83
63 259 81
98 386 33
61 149 72
103 292 54
385 404 49
181 353 75
127 305 56
124 247 23
87 197 5
134 442 15
102 192 17
9 154 3
69 473 86
233 433 18
5 10 98
0 68 78
13 115 11
69 191 1
318 362 44
300 341 55
102 233 59
14 303 29
46 173 50
173 241 98
282 350 43
70 112 10
73 185 84
0 481 97
93 218 74
447 448 34
59 183 60
151 258 53
245 358 32
78 117 21
367 436 66
82 394 96
133 423 1
243 423 28
41 456 50
342 449 11
197 284 51
403 411 24
82 442 40
346 423 76
36 99 79
66 485 64
107 145 99
322 380 63
131 336 55
304 391 81
49 296 1
136 465 46
212 414 35
308 364 24
153 324 35
173 308 54
115 195 70
121 271 10
161 300 40
159 294 74
198 473 84
152 276 1
69 152 30
61 317 35
5 314 45
207 436 11
134 488 96
69 211 68
266 364 23
10 140 79
484 490 43
92 388 86
107 192 82
204 460 15
74 496 61
40 105 37
230 308 10
228 289 11
279 375 50
412 460 10
137 163 90
17 117 98
38 144 3
32 477 66
205 280 48
63 385 55
131 264 10
192 395 31
271 395 41
170 197 29
221 494 14
29 415 30
274 358 63
117 249 46
8 283 76
90 429 16
18 152 3
270 334 22
168 334 17
277 440 81
26 283 19
93 411 85
241 344 88
83 173 59
269 461 45
25 493 79
193 475 60
134 353 44
242 274 17
201 315 26
122 214 89
90 186 96
56 255 56
319 394 10
82 443 76
107 427 64
30 135 27
58 349 9
24 379 51
369 445 65
211 309 81
58 307 65
69 406 8
246 271 48
1 130 20
2 332 61
42 332 26
29 224 12
334 442 75
241 338 15
341 404 26
272 333 89
158 163 1
8 413 38
182 415 69
88 343 97
69 471 63
66 483 22
135 142 84
55 448 25
67 452 46
381 410 77
227 368 13
202 470 18
133 468 88
263 375 60
250 280 53
189 406 59
99 342 53
277 307 47
85 93 3
415 437 28
232 297 39
36 205 79
336 447 59
99 274 36
98 309 19
205 232 51
247 344 50
31 144 79
5 249 91
201 326 73
295 423 81
74 251 56
147 148 13
231 364 94
20 85 36
133 484 26
187 467 44
263 382 31
47 205 28
135 227 98
343 413 77
404 491 82
121 136 77
53 194 38
16 383 40
350 456 76
152 242 17
34 40 61
28 51 68
10 431 75
189 203 35
14 180 44
320 407 24
3 281 42
100 411 56
321 485 74
386 471 85
33 116 55
124 183 53
280 373 42
117 121 2
172 210 39
240 366 45
117 189 89
375 393 85
223 251 95
145 399 32
7 453 11
294 432 6
220 389 91
21 107 47
218 481 46
41 260 63
114 223 99
174 433 97
8 224 85
47 117 85
340 436 38
176 403 23
316 401 42
131 462 85
327 496 95
349 377 62
146 281 98
115 140 67
173 253 35
85 289 67
258 496 52
366 494 45
376 464 74
293 324 88
21 268 83
115 419 96
276 348 59
32 448 62
273 380 44
205 266 31
171 316 37
265 339 52
180 395 30
360 498 95
282 374 99
165 482 90
182 418 46
13 297 12
81 397 30
301 456 55
226 353 27
2 255 66
17 103 53
183 355 100
100 356 44
34 418 48
121 238 61
201 373 81
185 308 28
9 392 95
235 395 32
114 224 52
70 226 7
110 486 85
396 408 11
112 468 58
98 357 50
154 314 9
112 485 74
36 290 50
398 487 3
216 254 88
341 370 14
397 494 93
368 402 72
366 373 13
109 273 62
195 246 21
147 225 49
96 442 56
302 390 34
45 405 74
16 147 91
59 499 69
73 248 55
365 381 40
57 369 82
71 405 48
272 295 34
81 105 20
405 409 52
49 341 95
225 326 8
177 334 70
64 393 96
435 478 78
157 350 0
431 496 86
392 429 88
386 490 70
154 168 7
254 279 29
188 226 3
148 192 9
270 414 100
15 98 77
216 332 97
117 439 1
218 292 65
277 385 49
274 456 83
91 328 14
87 486 27
104 258 36
291 424 44
105 387 6
379 404 26
8 31 22
82 222 15
37 267 96
20 418 29
193 310 23
288 358 40
232 299 19
316 321 15
197 451 83
46 172 62
481 497 16
19 39 35
176 437 85
153 240 0
377 493 34
176 494 60
102 453 89
168 425 94
135 329 7
75 106 67
24 327 25
226 428 44
98 379 78
109 448 65
102 208 87
185 201 21
55 223 37
287 291 99
69 226 11
303 381 13
29 195 58
91 216 45
337 402 48
222 383 14
65 337 46
360 414 6
34 134 25
204 323 16
273 389 9
389 489 39
170 219 96
124 242 13
224 292 94
169 421 25
310 359 2
13 448 80
237 376 96
173 344 18
49 93 24
221 410 99
54 252 31
16 258 42
253 281 67
23 322 52
74 94 60
220 345 70
96 450 8
221 406 60
174 228 78
121 462 1
208 393 68
252 362 34
217 492 57
196 317 72
25 141 80
167 190 57
169 303 45
175 243 53
330 441 85
251 335 62
404 417 91
182 293 94
175 334 6
54 431 19
346 478 3
29 187 89
4 356 75
20 498 75
65 439 53
162 279 8
66 444 84
14 448 5
38 375 89
56 378 32
32 369 58
100 406 56
133 405 34
236 341 79
100 405 8
80 167 37
52 448 15
275 290 59
324 492 75
85 455 14
45 276 64
115 191 67
60 264 57
10 32 98
101 273 3
405 418 89
157 264 0
7 147 66
45 113 41
434 499 31
454 498 55
82 301 16
224 334 61
340 432 15
94 129 81
58 190 69
133 478 76
268 383 76
141 430 33
19 230 47
70 316 10
11 287 77
154 414 88
209 467 56
46 224 55
119 275 11
86 432 82
211 250 56
198 331 43
251 385 80
65 109 96
356 449 86
383 401 0
239 331 69
172 186 12
304 414 96
134 169 94
28 85 34
131 437 2
45 478 44
137 427 81
92 348 15
128 322 93
323 421 88
17 468 28
72 187 27
176 410 14
297 443 23
317 479 99
395 478 23
306 460 15
21 154 38
86 491 5
103 464 16
297 398 54
97 170 41
269 464 20
424 447 97
463 477 5
157 186 28
160 177 88
110 470 89
13 222 18
162 335 85
202 339 78
172 309 66
19 380 68
97 429 64
405 439 16
77 477 52
61 316 76
79 150 69
84 128 81
158 265 20
128 417 63
142 478 4
129 269 31
4 475 13
112 392 68
37 269 75
122 337 44
342 485 4
374 481 57
26 176 18
0 423 40
109 115 43
310 491 11
172 337 61
124 295 93
26 105 68
160 275 81
251 458 97
99 146 37
345 463 25
100 357 55
342 425 7
306 427 25
266 296 65
179 423 91
177 356 66
22 93 62
312 405 64
258 274 43
231 446 56
58 161 40
274 287 94
362 477 49
103 404 52
299 422 49
103 172 9
2 29 61
67 185 90
13 241 5
439 468 45
76 328 58
54 158 65
85 291 81
419 460 68
1 441 91
131 310 59
4 30 72
166 443 62
427 459 56
195 384 19
126 265 42
253 307 47
21 283 70
138 413 67
131 321 98
253 444 72
8 243 94
220 484 34
492 498 28
21 475 47
238 444 74
150 263 80
178 364 31
59 471 95
68 461 49
79 472 84
305 315 19
275 299 71
187 262 83
129 394 90
54 237 49
121 305 37
395 465 91
372 415 0
1 297 55
352 475 88
218 231 12
324 468 63
302 320 45
205 251 96
179 404 60
171 449 0
28 69 8
207 443 85
49 334 60
380 419 57
3 140 28
319 376 20
29 325 12
35 117 36
136 284 38
87 205 5
152 308 62
186 390 69
442 489 13
20 301 22
280 479 58
186 325 29
241 282 83
270 324 72
136 310 49
157 485 47
353 449 69
330 392 29
44 277 66
232 344 11
19 443 16
450 488 64
342 358 92
47 175 75
231 267 15
44 481 13
320 424 76
199 256 26
237 347 76
295 370 84
408 438 85
116 430 1
288 357 92
212 488 78
14 69 67
128 143 24
41 487 48
165 490 16
107 434 92
255 398 64
160 214 34
387 477 33
42 489 79
191 389 4
334 345 92
20 406 27
321 445 72
152 455 61
139 293 72
55 317 28
343 445 32
338 396 27
377 454 89
4 155 4
66 305 34
86 211 38
27 170 13
149 166 7
155 429 33
187 324 74
372 461 56
18 356 80
251 453 8
167 279 43
137 307 58
356 474 69
83 215 14
40 315 2
229 271 19
75 299 73
55 81 99
240 306 29
120 180 65
79 390 66
63 310 5
6 127 96
323 438 84
180 265 70
114 145 38
208 239 100
297 403 39
22 203 31
254 446 45
34 72 45
243 341 74
153 188 77
108 492 44
89 438 40
35 120 17
235 330 51
206 234 44
278 452 91
226 269 56
72 337 52
407 437 12
454 493 59
118 166 60
50 399 14
85 170 29
85 337 22
225 321 4
43 246 82
219 295 47
487 499 97
258 433 95
352 451 8
296 333 11
296 406 41
285 485 71
62 495 36
37 290 27
239 418 77
129 352 10
199 394 77
62 243 29
45 304 99
18 293 71
172 354 100
61 223 31
457 469 7
58 425 14
135 140 77
46 64 80
180 494 21
333 442 18
308 337 46
220 233 69
146 372 86
356 425 40
140 277 70
271 298 45
141 219 29
386 470 56
79 137 21
199 368 18
340 354 56
72 341 31
296 360 65
117 175 13
42 66 13
305 468 10
234 377 43
160 464 1
212 350 9
79 236 5
149 382 28
95 469 97
157 425 8
84 457 76
50 245 60
141 392 33
103 224 83
30 400 42
145 273 69
233 412 7
65 428 91
16 265 50
291 475 83
150 255 66
27 338 49
236 251 68
444 452 100
270 465 50
92 120 97
124 333 18
171 379 100
83 444 98
172 356 69
52 455 64
177 247 43
28 452 38
322 430 51
130 357 96
7 287 52
14 455 51
389 395 51
258 282 93
112 150 3
222 300 70
62 382 23
195 327 92
176 397 16
137 249 62
31 455 35
226 257 52
176 342 29
89 328 26
22 170 54
188 325 40
202 379 72
216 364 79
196 205 85
58 347 96
29 486 22
145 292 76
222 409 90
26 98 62
61 200 45
185 485 82
46 201 46
194 313 74
185 267 24
279 374 27
91 495 20
1 482 53
302 377 96
88 384 50
113 175 11
58 159 54
125 137 43
158 201 94
190 369 13
32 382 10
55 131 23
84 489 31
380 401 11
374 381 66
236 320 11
365 441 96
114 236 4
35 149 30
49 402 11
116 234 73
73 473 17
238 296 17
218 426 52
275 465 93
23 437 35
255 449 60
201 222 42
170 188 83
103 499 41
66 333 85
116 372 97
67 178 91
333 488 33
299 427 95
269 283 61
314 380 99
78 360 92
96 446 18
54 55 85
67 81 76
16 83 91
108 136 43
20 42 84
80 468 89
230 442 12
53 234 95
193 274 5
430 447 57
8 398 92
236 242 26
103 145 38
2 304 10
322 338 52
38 309 81
267 353 35
251 351 46
221 344 36
131 305 36
254 316 50
233 247 14
337 434 48
241 485 54
106 332 7
343 354 64
271 496 82
155 362 97
232 346 15
49 208 52
235 377 49
241 348 55
249 428 57
42 364 14
124 288 62
82 168 0
228 469 39
225 296 99
348 402 55
236 429 29
20 304 73
97 139 64
78 342 98
300 404 66
154 284 59
58 299 28
123 327 30
213 387 31
24 208 30
405 481 59
25 435 64
180 232 28
111 223 17
137 446 5
128 286 53
71 498 28
3 88 16
206 429 33
171 492 50
415 499 13
279 313 16
267 282 47
171 248 50
388 405 20
300 437 96
316 464 48
109 494 10
8 177 35
233 299 0
84 231 89
61 469 56
37 379 74
119 134 95
359 445 27
276 392 22
175 368 45
331 468 50
143 271 57
200 421 83
46 136 32
225 396 38
350 386 95
87 402 15
137 360 80
352 467 67
59 63 16
200 210 50
176 211 43
107 198 18
29 358 24
138 143 56
1 157 68
150 449 42
134 459 72
151 254 2
241 341 79
88 477 3
157 492 67
15 87 42
237 341 41
52 432 74
175 228 27
25 336 40
240 375 90
109 497 98
77 440 18
1 326 1
248 383 97
40 85 62
11 352 99
98 141 29
44 340 26
23 203 98
82 252 54
47 135 66
147 157 58
342 471 88
168 438 75
158 407 44
388 440 43
25 79 71
134 301 74
153 164 26
87 448 23
10 311 69
92 401 10
182 237 54
129 376 67
348 403 87
147 150 82
248 414 7
79 381 37
183 351 65
82 261 42
21 446 84
404 419 93
51 77 18
114 115 43
160 434 34
53 417 1
18 298 99
118 133 0
141 300 17
1 421 92
118 418 80
265 266 44
152 282 100
164 224 56
69 91 61
62 413 65
270 285 53
225 390 48
32 476 98
76 353 86
139 451 82
15 398 70
160 230 60
232 252 99
300 379 56
187 393 5
51 67 78
212 397 93
135 183 63
254 388 0
281 459 82
77 371 82
180 403 44
243 461 60
209 358 21
51 326 96
97 213 19
351 476 91
28 183 94
23 371 43
10 26 61
20 248 43
120 128 44
77 438 65
65 349 47
151 235 3
84 355 41
205 466 99
135 145 22
290 310 59
56 388 56
44 53 14
95 390 78
30 193 76
344 380 21
244 478 89
75 368 92
118 225 83
149 179 3
74 95 67
56 90 1
95 288 21
99 222 51
15 436 79
144 251 52
123 188 21
186 252 62
44 378 69
226 488 50
429 457 25
421 433 2
281 406 1
214 391 66
149 499 23
38 362 57
7 466 66
201 329 95
93 315 71
303 494 56
55 493 83
18 52 91
114 439 20
77 346 37
5 369 53
76 447 21
39 208 62
129 489 42
96 369 41
18 138 5
131 365 5
41 289 2
112 462 5
339 386 20
71 359 47
428 485 44
116 190 92
314 353 56
413 422 47
321 344 77
232 375 31
170 244 75
146 311 87
13 231 19
73 232 63
150 248 20
15 218 70
297 402 6
258 366 43
137 473 86
23 356 67
136 492 11
245 449 23
235 339 70
16 424 1
134 420 97
191 243 62
264 343 62
188 376 21
132 257 91
131 481 72
349 437 75
152 292 44
171 196 85
125 310 82
461 467 76
91 307 12
137 478 46
317 396 33
135 472 58
247 404 69
211 407 92
222 264 87
139 220 12
276 324 20
325 465 3
331 447 19
208 349 57
306 462 78
271 303 6
85 395 76
98 101 100
24 326 21
208 328 60
25 99 80
371 437 13
180 267 95
36 367 74
86 267 72
134 474 42
127 389 78
111 495 53
127 424 72
289 473 66
188 394 22
213 423 77
53 232 68
31 340 0
40 63 14
190 194 2
134 147 88
3 163 65
238 363 4
377 432 90
26 341 99
234 419 96
264 393 12
60 180 62
147 259 48
105 276 55
241 386 61
81 325 57
378 460 17
190 431 39
17 420 83
117 272 14
55 59 82
70 155 53
373 380 21
129 354 22
68 181 21
214 351 47
107 394 29
114 140 23
113 342 46
257 328 18
89 489 28
96 316 53
114 450 42
174 483 42
369 472 35
272 416 29
159 403 47
124 420 42
240 344 69
270 303 9
153 290 74
166 432 70
70 103 43
63 160 43
185 419 14
298 341 52
254 386 69
96 244 22
216 230 73
447 452 67
12 436 97
395 413 61
265 459 87
121 331 87
169 475 32
22 209 44
264 397 56
298 334 8
119 459 16
202 409 14
161 427 93
172 362 58
435 446 78
47 414 12
37 350 67
252 281 52
90 383 66
95 270 14
234 271 54
290 368 44
361 416 30
179 436 18
219 297 23
188 405 21
177 380 70
137 322 6
208 481 55
162 337 57
168 175 100
70 406 88
43 196 16
369 481 14
112 283 11
75 442 59
426 449 56
297 377 11
116 340 71
258 361 36
331 381 81
132 158 26
185 212 24
185 456 46
94 477 85
476 491 75
168 337 4
110 272 91
87 318 61
94 437 95
25 497 31
379 416 43
62 351 85
212 393 61
301 332 84
39 447 30
124 271 10
367 464 32
47 59 60
203 480 44
95 253 50
417 419 56
208 346 16
14 329 0
236 473 65
378 410 70
98 120 0
156 457 48
77 459 8
167 235 57
9 321 3
201 428 99
466 468 47
9 486 42
7 366 97
278 370 52
180 200 46
46 334 4
74 181 63
88 200 5
35 462 53
201 227 100
30 63 86
2 475 98
224 280 13
74 400 44
188 421 51
66 307 30
361 371 62
8 487 70
308 408 14
272 354 5
143 152 6
68 115 76
75 241 23
19 103 29
325 437 11
296 423 53
230 268 51
156 318 37
339 486 44
406 481 79
14 236 50
453 479 63
140 361 24
301 446 9
185 413 73
119 356 85
284 374 22
409 440 96
156 212 78
66 272 21
48 326 42
50 219 22
291 365 96
149 383 42
68 490 84
40 378 15
209 317 25
15 155 29
67 457 86
255 302 5
266 325 63
387 493 88
349 471 66
375 403 46
72 176 1
62 124 3
113 487 28
131 209 18
97 305 31
219 344 85
155 329 63
98 408 52
12 310 100
4 381 92
27 157 84
161 423 84
280 405 92
213 466 33
38 448 74
143 184 21
300 371 63
370 486 12
464 496 68
216 241 83
2 209 46
27 133 11
212 247 74
289 308 55
36 190 71
256 328 49
34 73 85
129 236 30
20 189 35
68 379 89
222 308 30
154 312 39
358 432 84
21 155 54
210 360 60
52 122 18
113 196 57
158 293 54
101 153 64
276 443 84
34 266 41
108 251 2
93 496 43
276 429 69
3 231 1
14 408 2
468 478 68
165 298 37
60 85 75
209 246 23
226 301 18
27 431 72
84 417 52
34 193 90
36 350 93
158 260 74
141 214 99
254 471 36
189 468 4
94 338 99
155 436 70
207 290 94
34 192 97
406 429 20
25 372 7
85 331 100
115 256 82
310 496 54
36 385 40
201 321 64
15 220 72
67 218 40
281 495 31
160 238 40
99 283 4
451 460 96
32 283 54
378 400 37
298 315 61
54 123 80
266 329 86
27 401 79
40 476 81
271 373 69
56 75 47
401 448 84
207 391 2
436 463 83
100 337 45
31 64 21
57 243 53
57 198 91
215 288 18
229 413 87
98 241 86
353 418 21
457 477 0
39 344 52
8 439 78
192 377 69
462 480 10
41 363 59
207 249 52
180 457 91
70 475 10
123 224 47
328 401 58
4 5 39
409 496 73
49 191 89
76 448 79
328 398 6
33 382 70
103 350 84
254 259 47
111 129 74
74 157 46
207 388 18
33 137 70
8 471 88
303 386 39
123 431 48
146 163 67
44 395 4
343 396 62
196 272 74
258 457 27
10 61 74
98 160 28
63 262 6
239 481 92
301 473 34
56 291 23
21 187 55
10 156 64
363 465 26
46 335 75
307 443 97
123 245 82
178 347 28
173 348 95
188 362 32
229 403 5
123 210 82
146 481 69
132 460 32
61 418 16
128 453 51
340 404 38
25 303 25
265 327 86
189 261 63
208 387 60
361 405 23
143 256 55
295 359 97
242 334 56
24 111 3
192 232 27
168 183 91
411 459 34
313 489 58
284 337 0
152 483 99
51 122 77
69 85 70
262 466 89
87 253 45
29 122 46
161 401 99
8 173 90
254 432 24
70 83 86
151 483 81
72 485 42
155 364 3
79 251 63
144 307 89
277 351 99
409 472 94
46 157 8
111 203 57
52 110 78
139 434 61
47 118 24
128 171 74
177 423 1
158 204 94
83 365 21
231 388 52
134 388 13
132 142 46
147 168 41
34 45 56
235 333 81
182 400 78
158 314 31
84 271 18
18 388 46
202 427 84
433 435 18
413 431 53
132 321 5
34 198 27
263 295 75
67 301 89
106 424 26
47 434 30
289 416 0
57 394 98
32 400 37
262 354 65
384 459 32
135 265 24
83 249 77
216 333 80
180 270 91
342 360 38
164 190 50
325 372 31
85 469 98
100 439 85
342 490 45
319 423 21
304 421 30
259 331 36
361 362 38
119 307 65
67 359 13
51 296 34
11 222 3
80 393 61
221 340 50
39 85 33
148 412 51
73 156 85
467 494 72
105 332 78
176 257 21
213 241 76
217 421 97
161 485 96
14 356 92
64 113 68
126 220 8
329 441 48
165 259 13
35 80 62
105 218 31
175 179 38
405 420 42
106 307 28
242 304 76
85 402 9
360 439 88
161 284 93
140 396 87
19 90 92
150 359 21
283 485 91
167 245 51
107 450 77
162 244 9
337 479 84
385 451 87
136 280 13
287 421 93
144 166 61
55 65 33
37 327 28
139 160 54
372 464 34
393 402 30
384 442 65
15 393 70
221 489 39
58 94 82
343 478 58
169 322 28
91 235 30
68 475 8
321 390 47
423 446 100
188 331 46
108 294 68
16 226 21
204 272 6
3 90 82
258 281 77
30 321 79
92 484 50
78 125 99
241 334 21
19 76 21
469 489 100
129 385 97
201 414 86
193 319 11
265 360 71
338 389 34
12 63 10
77 391 47
93 490 45
29 466 37
123 331 55
175 215 28
4 190 3
46 355 72
426 470 66
133 168 33
24 475 84
29 323 12
87 349 28
22 30 12
196 246 65
227 264 79
236 425 85
41 127 83
139 184 14
366 445 59
161 334 91
295 392 44
190 267 65
60 199 92
147 267 11
184 295 16
264 354 84
166 327 94
410 490 7
245 483 72
353 458 59
51 180 7
31 175 57
404 406 46
135 423 6
134 207 31
138 316 3
387 478 63
212 493 100
62 123 81
446 470 29
53 433 91
61 267 34
16 58 41
113 461 31
168 269 31
45 350 63
150 202 59
154 274 42
411 447 40
61 173 26
239 403 85
332 499 37
146 344 76
4 203 70
93 173 5
197 316 66
285 289 21
80 171 81
275 411 27
68 405 91
69 173 23
55 399 70
170 251 11
251 459 21
239 457 33
181 298 19
344 422 0
35 446 30
346 430 22
197 250 46
430 444 7
325 473 83
166 369 27
212 259 47
3 463 48
121 200 76
73 177 19
31 346 86
12 135 21
58 322 45
401 407 5
30 212 85
249 349 42
0 400 30
177 425 36
296 359 22
20 54 5
211 313 43
111 347 10
126 440 42
12 274 17
123 449 8
86 495 76
102 426 21
6 52 48
168 252 95
232 368 68
374 421 91
115 261 41
93 402 38
174 480 16
9 72 26
253 487 8
208 445 99
6 61 69
124 279 64
173 265 53
32 412 39
150 254 33
100 320 82
267 485 56
24 383 82
0 262 4
175 242 12
235 331 3
74 215 5
449 487 20
203 216 51
102 317 50
269 392 97
307 411 54
2 315 79
83 118 64
281 294 1
54 272 95
59 240 35
293 394 87
156 162 31
126 213 55
340 433 74
241 274 9
220 237 9
191 400 52
62 392 56
78 263 77
189 259 70
459 469 35
116 484 41
296 490 1
217 349 13
161 478 97
431 492 37
252 358 14
188 301 43
332 335 77
230 329 62
250 399 74
54 398 56
29 359 45
60 137 77
108 460 65
50 397 2
172 245 51
13 67 35
189 326 27
231 416 19
86 417 22
12 299 79
455 472 88
15 359 9
251 414 98
72 167 63
389 418 91
95 150 68
37 349 88
47 313 16
187 212 34
111 437 99
71 216 90
444 477 66
138 493 87
302 498 92
50 171 51
139 452 81
93 127 27
364 477 51
30 281 55
298 402 90
114 136 75
111 130 89
365 470 22
20 472 100
213 311 59
23 328 17
458 496 15
149 496 40
313 429 36
14 211 33
18 485 91
151 274 82
142 349 95
134 464 10
91 429 94
406 452 13
11 38 54
188 266 96
209 448 85
234 325 2
