62375 500
261 389 23
161 224 65
182 203 69
218 403 58
281 433 10
267 401 62
328 336 39
9 428 29
136 408 16
12 446 35
95 352 14
224 480 36
43 210 27
266 478 93
109 126 54
60 196 87
19 106 68
31 309 84
79 366 59
43 255 2
266 324 87
124 175 55
8 106 86
265 480 70
425 434 66
339 357 0
35 375 49
22 31 64
50 164 8
229 453 73
175 410 13
393 410 69
133 494 66
29 475 31
113 140 87
46 361 37
101 265 35
211 233 97
0 109 73
358 396 99
87 384 54
25 187 1
407 463 61
253 493 64
187 450 9
144 318 97
149 176 55
420 466 30
268 413 77
207 328 4
122 485 90
18 76 39
177 487 57
63 478 7
442 474 17
18 262 4
268 489 97
395 435 52
390 410 76
109 179 45
111 134 56
67 458 99
214 260 21
17 164 23
260 397 48
100 419 79
132 375 58
235 365 70
260 342 67
224 466 79
344 426 33
122 477 21
380 400 11
317 435 30
18 326 77
205 226 68
12 330 34
195 383 85
146 363 19
31 264 100
123 183 60
489 496 70
218 235 71
352 430 78
44 438 44
194 219 86
169 407 95
100 446 15
58 196 5
98 448 4
71 281 78
45 344 82
90 473 52
476 497 83
4 116 70
188 334 66
378 486 51
302 331 28
69 476 90
171 393 66
341 475 63
201 391 75
91 223 4
128 173 57
193 365 77
242 266 67
32 81 76
265 312 13
113 409 83
180 341 66
47 453 3
45 433 11
0 455 80
110 164 76
333 479 23
23 59 60
36 192 13
262 333 59
27 427 6
55 359 35
167 481 86
154 309 95
370 472 74
245 321 96
89 257 78
160 235 48
70 124 72
118 137 75
329 448 79
3 203 8
326 403 92
169 206 50
318 352 80
41 214 34
96 420 32
95 138 85
103 339 14
225 285 53
58 233 99
261 449 37
293 471 62
43 306 38
286 467 20
134 236 94
278 494 1
29 75 74
99 251 81
154 394 66
241 385 100
292 397 75
201 432 23
184 433 23
392 497 20
153 173 2
28 496 84
405 481 44
61 161 14
16 391 24
274 406 3
201 246 13
212 299 13
466 493 84
163 235 47
105 182 62
276 333 98
193 458 99
291 435 95
316 419 52
101 232 65
93 169 22
382 418 83
57 473 24
187 391 29
158 215 33
74 151 96
48 113 27
354 389 70
25 370 71
4 424 14
54 414 68
33 249 46
93 329 12
316 465 3
337 465 86
35 429 15
102 152 1
3 478 89
296 326 89
7 255 64
0 256 59
124 125 20
85 261 23
115 324 56
23 272 76
32 100 7
253 317 66
139 311 75
40 191 90
423 429 83
32 453 91
223 342 17
161 379 24
130 338 73
116 178 35
155 315 80
195 321 32
167 179 85
204 278 79
334 392 45
253 495 62
79 429 79
6 108 93
273 407 97
108 417 95
111 300 60
2 167 90
2 339 27
64 290 58
248 402 74
144 410 97
167 363 57
226 470 91
13 423 82
246 340 1
22 358 45
63 333 92
166 430 84
351 483 77
310 465 35
174 176 3
276 345 35
219 480 90
112 195 52
31 132 34
387 423 68
306 444 46
145 460 47
216 295 45
71 333 14
190 308 100
59 310 81
179 311 8
359 397 34
337 437 100
55 155 54
59 92 24
42 470 62
337 421 4
91 103 97
177 372 60
263 361 89
293 325 24
323 405 98
352 446 61
196 258 56
60 140 76
14 146 16
118 382 12
57 350 5
449 459 19
59 77 65
16 354 30
370 494 53
394 451 46
294 392 86
274 458 64
282 317 13
180 277 97
296 377 79
131 360 92
171 379 84
197 441 80
25 275 32
73 175 54
64 421 49
32 190 0
323 326 68
191 328 16
233 470 29
123 361 1
358 478 82
62 344 20
289 299 36
192 429 11
476 488 23
214 282 49
185 463 81
145 169 77
87 450 8
69 141 55
96 176 86
129 350 3
11 496 86
149 236 87
381 480 34
322 330 76
59 428 9
180 462 44
86 451 68
24 110 52
105 183 7
245 297 19
269 474 98
173 326 48
99 247 7
377 426 15
206 404 16
377 482 41
284 394 45
73 98 61
263 451 81
131 301 59
372 383 34
208 261 19
39 255 3
78 464 58
320 448 10
42 451 52
15 315 72
206 418 13
252 300 2
218 371 24
237 346 90
4 157 87
41 408 63
338 481 59
299 378 38
38 42 1
77 454 85
54 330 47
434 463 37
241 300 78
259 426 49
58 321 88
2 268 5
201 269 76
487 499 65
59 114 43
144 414 86
356 433 52
70 150 45
256 413 63
105 454 27
34 47 96
241 247 11
150 203 86
241 460 60
266 427 33
301 468 11
102 462 45
369 398 11
82 493 57
72 385 18
217 479 91
75 255 91
424 449 4
132 415 95
13 270 73
365 452 86
106 485 20
92 422 59
43 448 96
66 337 33
14 340 25
54 127 41
149 182 65
340 361 84
463 465 54
88 458 90
67 390 84
201 340 54
67 96 50
24 359 72
54 383 87
166 285 28
181 307 88
123 333 75
249 301 55
202 321 30
50 57 19
164 355 24
197 228 80
14 54 81
183 253 95
313 400 89
47 48 54
216 349 45
261 441 51
31 54 24
279 357 72
2 17 8
415 454 38
22 334 95
223 464 57
214 395 95
300 397 96
226 258 44
148 366 42
48 49 42
165 350 52
89 170 49
263 424 40
363 414 90
14 91 30
366 456 19
299 428 79
121 493 70
76 254 77
105 457 18
265 301 96
68 132 37
10 226 85
103 296 91
76 230 11
75 295 23
221 479 26
327 413 76
98 459 60
200 390 32
64 219 43
47 478 60
462 489 30
116 146 37
54 341 17
27 324 54
254 360 13
4 230 74
29 339 56
70 88 33
412 485 24
28 205 63
56 462 88
357 412 60
64 377 42
55 478 43
13 99 83
32 382 27
25 273 86
41 496 97
258 453 89
97 118 17
47 408 13
197 449 23
321 387 98
100 324 45
387 430 19
50 298 27
53 138 44
47 213 55
362 369 36
447 478 99
403 445 50
202 258 59
240 292 34
21 419 42
370 416 78
21 247 58
190 298 0
2 123 95
15 499 40
325 446 92
4 111 35
279 400 35
175 382 18
345 379 26
163 299 81
119 246 88
213 237 73
88 324 58
260 349 88
479 491 19
172 495 42
98 271 60
43 302 3
111 156 9
223 352 93
324 492 2
20 52 19
135 225 2
129 376 9
133 367 88
172 284 6
269 306 60
127 253 51
11 449 64
0 139 68
26 306 9
199 463 48
208 257 12
60 85 74
138 241 51
119 489 81
240 413 6
313 480 45
219 396 20
174 322 36
252 279 62
167 330 86
54 216 36
121 373 76
351 481 65
228 402 93
255 373 25
189 290 17
214 430 21
271 332 22
210 322 68
270 326 14
112 193 9
310 477 15
227 363 60
154 242 89
28 315 54
271 421 92
50 414 62
178 318 13
21 274 76
55 285 80
2 139 22
17 128 50
19 120 42
168 416 42
249 261 84
156 497 2
294 336 34
261 335 15
266 370 79
9 124 75
191 329 71
244 425 47
165 479 4
270 427 26
36 289 88
94 105 49
33 436 66
216 491 86
67 204 56
26 358 51
40 303 24
301 338 54
108 432 87
377 498 20
342 423 64
249 422 82
239 470 82
99 495 22
316 476 47
138 384 27
159 351 25
176 338 93
233 356 46
200 373 54
293 402 23
33 165 81
181 430 74
248 249 62
53 432 19
451 494 33
17 175 19
271 291 61
275 427 7
45 321 53
85 483 37
73 178 60
8 456 40
28 60 68
138 280 36
84 92 14
22 240 11
56 74 93
363 462 25
186 332 27
111 307 8
41 412 93
113 434 5
182 480 95
203 359 14
174 479 60
58 280 29
253 496 66
85 185 56
217 230 78
50 361 19
2 179 31
113 451 1
58 101 22
19 392 62
30 249 52
32 143 87
206 461 15
129 228 58
183 384 57
109 129 8
86 466 15
65 258 54
254 395 39
58 84 65
48 339 32
93 354 79
176 208 22
329 446 68
111 459 51
136 329 75
359 428 43
121 156 75
64 418 82
61 437 87
56 223 23
62 438 49
330 392 13
163 191 42
436 461 42
27 399 75
158 451 18
306 485 89
70 312 72
28 488 69
22 414 9
32 97 12
76 92 70
26 475 76
168 461 88
213 300 58
160 270 66
162 393 45
433 451 41
72 447 92
376 470 24
168 177 72
184 438 24
106 413 4
80 375 75
112 337 50
20 425 61
405 478 3
282 491 21
178 365 0
315 330 66
374 403 30
308 395 1
180 253 65
16 498 48
150 271 62
166 468 9
87 484 97
70 450 8
368 387 70
339 405 7
33 281 54
90 350 74
192 448 65
44 281 69
89 281 38
10 420 55
6 19 38
258 457 59
340 341 29
17 359 10
90 460 38
62 104 87
60 447 84
71 308 34
258 413 52
119 184 27
83 109 62
146 410 93
397 493 73
210 352 74
142 188 5
233 281 14
24 497 95
106 437 57
123 254 47
144 216 65
194 381 18
87 304 57
188 216 93
316 364 14
39 56 71
73 314 28
108 415 41
26 290 86
382 495 71
189 294 88
73 212 91
75 447 31
244 331 81
331 354 84
10 89 91
55 326 45
277 347 64
46 60 100
342 398 75
241 292 11
147 478 97
82 488 83
296 308 36
126 291 15
455 462 12
155 468 29
480 495 54
209 412 98
200 322 68
176 467 96
244 347 81
54 443 47
167 180 14
37 284 68
192 344 22
413 491 0
51 181 37
227 340 90
22 184 9
75 105 78
48 271 97
394 424 46
154 345 15
267 354 20
241 359 56
213 231 41
230 460 38
394 443 63
59 356 75
124 291 50
467 491 47
263 327 4
156 247 31
78 115 37
146 355 58
11 285 79
4 173 88
139 184 21
125 202 39
158 440 94
103 490 41
170 346 90
222 249 59
297 481 39
160 285 55
245 368 94
40 188 37
218 398 74
128 162 46
35 118 100
358 482 6
55 192 65
458 460 35
53 411 80
131 393 16
167 200 86
8 85 82
223 442 73
9 416 45
155 472 13
334 336 63
385 417 88
214 301 57
270 396 30
373 426 91
52 296 87
159 419 72
96 188 80
239 242 40
174 473 86
157 349 55
149 238 84
265 429 21
326 356 42
203 324 27
304 340 96
146 481 43
396 419 37
429 448 89
92 437 66
189 259 35
51 219 38
299 358 63
475 476 44
74 389 40
420 479 72
24 289 45
337 429 58
288 309 60
55 198 55
140 367 42
410 413 85
42 118 25
29 360 88
160 164 88
46 90 36
157 351 48
215 287 8
329 356 42
310 335 58
51 211 95
107 394 61
170 422 70
54 476 61
61 144 48
396 483 81
52 348 75
208 277 59
362 488 45
345 425 58
295 493 78
15 201 99
114 154 92
321 495 89
28 480 71
294 495 6
23 213 100
148 215 44
135 243 58
255 278 67
40 480 85
29 31 54
150 337 98
65 491 9
14 308 4
5 299 44
154 482 87
239 410 71
48 164 93
94 296 50
57 435 55
295 301 2
176 318 58
37 258 60
56 77 52
80 228 40
41 409 26
0 110 5
167 198 82
29 455 80
25 214 100
126 326 49
179 361 62
349 368 74
332 407 94
99 253 76
198 242 54
214 319 41
258 275 43
364 422 69
14 276 51
9 426 25
204 261 21
360 493 22
23 147 32
142 429 98
59 490 85
346 375 85
89 112 98
28 35 75
239 291 70
45 411 40
252 271 89
383 428 7
141 383 66
97 177 9
378 425 42
21 127 74
2 300 51
140 176 90
56 222 91
238 328 41
63 271 57
126 271 22
5 220 56
188 472 78
100 333 55
288 459 59
350 367 79
60 278 43
412 493 74
163 170 20
50 373 49
77 437 35
104 178 80
130 302 22
88 327 37
62 427 78
19 151 79
259 413 60
67 480 86
18 137 100
381 472 5
176 417 25
302 431 8
222 377 64
102 395 67
168 259 50
218 372 76
78 479 66
208 245 12
419 457 78
40 292 93
171 269 82
287 378 32
253 285 89
437 473 70
140 248 91
58 160 58
422 435 49
177 323 74
38 182 37
136 229 38
137 355 58
98 102 88
140 343 54
413 477 42
289 301 76
132 221 69
137 407 63
102 364 64
39 305 70
254 388 84
355 363 95
301 377 72
36 313 8
48 114 11
38 112 37
351 461 53
89 279 49
60 348 53
133 476 15
291 398 71
173 393 99
332 432 12
174 238 43
58 69 69
220 448 60
182 320 77
63 325 51
193 476 88
13 211 89
244 255 13
20 25 10
123 137 78
9 143 10
226 316 8
115 179 1
64 439 44
50 229 64
72 287 79
252 375 98
253 280 36
87 463 88
230 469 98
81 282 18
17 47 17
8 21 16
227 258 76
3 339 45
248 376 92
85 284 17
257 394 80
186 249 58
67 468 41
103 349 7
96 474 99
182 257 44
11 244 21
205 385 81
365 402 90
273 424 32
100 313 62
430 497 28
216 471 81
10 268 40
144 438 89
383 384 51
432 480 82
11 227 63
55 487 31
212 386 53
327 359 62
157 213 66
135 488 83
280 405 29
230 474 33
289 307 70
73 95 74
216 483 54
138 482 17
397 497 47
311 338 19
202 417 34
486 493 64
109 139 19
144 159 91
230 417 2
257 301 72
249 286 9
288 438 35
366 414 1
80 407 53
156 370 55
192 293 34
325 481 6
164 291 59
244 265 95
234 434 71
52 218 42
58 431 90
207 481 8
119 336 83
37 51 15
349 487 93
311 317 38
84 454 71
124 252 72
427 489 26
334 469 85
322 426 67
44 165 87
226 228 92
333 418 49
67 155 23
300 350 86
173 316 34
169 185 39
210 248 7
232 331 25
241 492 3
181 282 40
152 458 29
288 378 34
59 119 83
30 490 66
36 114 23
89 182 84
177 186 17
6 92 47
74 160 20
296 319 18
283 364 68
270 315 42
413 478 20
37 291 87
282 330 88
116 436 67
441 480 93
110 358 80
323 486 57
43 472 86
85 95 76
216 469 33
344 427 52
348 445 42
18 443 88
170 342 95
136 433 70
14 418 2
13 342 69
71 168 16
79 343 61
364 420 13
130 385 51
340 425 63
107 206 34
169 231 29
162 496 8
151 387 48
113 169 35
92 307 34
185 268 53
285 303 41
197 361 28
356 425 14
252 341 27
66 123 68
236 266 80
186 436 95
79 374 99
171 342 88
22 69 16
59 306 20
206 344 82
261 349 70
186 452 39
77 415 2
30 417 95
118 300 43
16 17 14
398 420 20
398 421 57
114 202 94
91 398 77
205 258 4
23 149 94
277 481 31
4 391 71
321 484 16
156 229 98
3 259 35
290 382 76
143 463 76
343 388 7
181 403 59
381 387 66
229 239 100
460 464 66
264 311 78
112 481 87
90 490 34
281 385 63
10 223 92
280 337 11
342 448 83
83 302 36
121 428 78
87 329 48
147 365 87
0 33 38
298 421 58
106 452 62
81 100 77
47 316 59
187 417 87
336 347 49
69 408 27
194 273 37
303 475 86
192 309 23
334 429 0
258 265 99
32 363 93
41 370 44
205 219 20
371 401 48
21 333 7
472 487 60
267 434 91
381 406 8
247 400 15
114 115 84
60 165 29
40 239 58
50 241 53
379 399 60
245 339 84
346 491 46
234 428 87
216 307 58
179 451 100
199 307 46
336 399 66
116 216 52
92 238 77
131 423 63
286 495 35
9 126 19
284 395 0
106 111 29
192 373 22
115 425 28
114 486 31
159 324 99
68 266 9
184 480 34
18 230 89
31 444 38
104 166 32
82 330 90
451 470 46
428 430 57
228 305 11
242 425 6
184 401 99
246 285 58
427 484 54
283 365 96
400 422 100
107 479 94
94 311 32
95 456 54
317 487 85
121 429 18
365 382 73
171 188 66
72 417 19
110 471 41
19 140 74
81 412 21
71 252 85
55 120 46
317 319 60
28 343 56
32 366 11
121 379 18
47 368 70
99 497 55
263 378 97
68 293 61
234 452 81
110 242 28
404 467 39
260 273 7
127 201 66
353 464 72
373 396 39
97 159 58
68 76 13
169 357 15
58 357 93
224 452 61
112 173 77
77 319 11
283 487 24
281 440 55
84 165 82
205 464 64
26 128 57
216 420 55
15 423 63
74 340 72
263 374 37
30 374 46
115 351 100
185 433 2
126 263 13
22 185 12
164 483 5
295 449 30
344 359 0
137 377 19
291 412 63
348 376 98
35 210 11
82 328 19
318 495 54
72 307 59
141 227 76
50 103 34
64 166 84
56 258 77
106 474 13
53 382 13
269 295 94
97 101 63
389 496 87
6 110 75
433 481 51
120 287 17
90 437 49
45 57 95
94 285 11
78 440 45
15 364 48
159 291 4
198 463 7
369 420 30
44 303 23
3 61 83
105 187 72
276 353 81
195 444 25
190 368 86
236 484 31
2 200 45
39 200 72
98 475 76
50 131 83
4 59 22
278 351 56
308 440 36
251 302 46
281 498 54
406 427 29
138 236 42
411 427 91
283 401 9
108 410 41
287 399 21
95 210 35
301 435 36
254 354 23
300 376 0
299 394 79
278 371 42
132 317 4
206 467 64
38 355 17
426 459 15
5 414 15
252 405 14
63 154 14
48 281 79
93 294 44
98 398 57
229 291 66
266 469 31
1 226 71
368 379 23
153 479 49
222 275 7
27 458 59
89 220 98
179 283 16
27 80 68
159 327 20
175 379 38
120 272 50
73 389 36
277 299 49
161 270 59
187 364 28
159 283 21
232 499 60
281 320 2
200 245 94
354 415 7
384 477 30
34 252 10
252 485 9
220 466 58
276 488 57
86 259 2
214 322 63
233 353 69
239 409 8
148 192 35
1 483 21
248 279 54
63 463 10
420 476 48
330 442 31
138 443 39
73 142 75
101 481 9
217 223 23
119 381 40
52 220 78
432 486 43
257 260 61
215 446 71
150 433 15
39 55 91
28 497 80
217 371 75
374 394 59
177 240 83
288 414 33
254 368 5
83 371 28
365 388 58
115 405 32
56 323 43
145 412 88
413 495 81
86 324 75
247 350 68
398 422 39
49 479 38
59 346 4
187 464 67
80 485 68
156 174 78
194 425 66
29 351 37
77 148 49
39 359 33
92 262 32
64 220 35
132 196 93
34 426 14
8 155 88
237 269 38
81 458 57
112 343 69
78 274 26
357 371 39
117 271 13
30 167 37
120 301 20
226 230 0
109 205 48
376 402 58
17 72 79
85 262 48
82 237 41
24 332 91
4 430 28
109 347 96
0 105 5
275 379 9
349 432 47
318 379 47
196 469 83
68 83 19
66 420 25
240 352 73
170 463 82
225 397 48
205 393 95
27 328 80
179 270 52
51 269 57
40 117 27
290 354 29
385 458 88
204 268 21
35 161 52
317 362 33
390 476 70
325 374 73
190 424 53
368 372 9
182 230 74
331 369 99
226 262 10
214 417 78
412 417 44
333 454 98
1 182 40
49 456 42
340 454 34
130 410 79
120 368 26
125 226 59
104 201 51
34 182 39
2 141 85
258 481 2
85 177 68
29 204 50
2 448 83
225 430 2
203 218 78
250 312 23
135 214 3
224 489 9
48 106 48
106 457 38
64 261 84
249 385 60
13 27 95
72 446 1
331 409 90
126 225 18
373 475 78
144 310 93
224 235 39
38 327 9
31 208 52
415 436 41
9 348 2
198 213 16
328 338 26
283 402 1
228 287 79
10 435 76
37 445 51
32 114 93
46 388 2
24 98 28
209 493 47
20 453 25
42 295 4
8 428 81
160 386 87
418 478 27
302 498 94
123 491 31
115 340 95
89 166 91
93 495 27
276 359 1
58 111 1
136 448 26
237 262 3
81 271 5
174 279 61
291 373 91
74 309 64
84 259 6
236 346 71
52 473 53
165 196 7
123 156 91
322 457 73
67 176 83
9 491 97
259 439 85
57 388 52
373 439 17
242 312 81
28 371 12
250 454 26
161 276 43
252 487 6
92 349 29
163 474 52
87 324 8
148 414 76
251 374 83
106 263 96
9 217 70
37 151 44
4 244 81
31 257 1
30 238 25
1 303 25
191 456 49
209 419 9
15 30 38
200 307 76
41 335 88
348 468 8
183 200 68
414 452 99
73 483 96
77 296 93
139 467 42
82 94 29
246 360 63
379 463 99
48 393 86
4 210 76
220 481 40
101 133 95
146 208 50
239 360 27
34 308 63
216 385 18
114 484 33
0 227 7
148 338 75
24 393 80
112 279 87
80 175 10
167 275 71
49 259 5
107 349 55
107 401 59
122 179 65
187 243 85
73 96 11
67 256 93
308 419 95
464 483 54
363 390 0
192 296 48
42 427 18
340 391 7
175 331 38
427 464 41
82 141 88
300 402 7
73 148 14
218 339 61
267 413 41
50 430 25
265 338 97
315 419 51
115 389 49
64 76 83
277 300 28
78 244 74
207 234 44
185 338 61
229 364 100
351 402 58
281 328 53
367 478 37
418 437 30
160 200 88
232 490 19
25 338 23
59 201 80
301 416 59
37 131 31
324 474 66
72 426 84
35 372 52
343 411 19
9 258 96
107 266 58
34 352 4
109 118 30
182 300 32
205 484 89
356 367 3
148 302 11
99 221 46
156 483 24
300 465 54
434 440 4
149 459 75
452 496 68
389 455 13
12 76 87
19 418 41
123 351 13
115 271 94
18 450 18
281 475 25
7 86 37
129 191 5
75 418 56
277 388 95
47 269 13
201 203 87
345 453 68
79 454 15
32 242 51
119 388 18
321 401 24
136 299 51
1 71 79
73 145 65
117 291 84
24 260 14
48 265 32
228 495 38
6 343 2
454 462 15
338 478 36
164 183 74
3 130 26
9 228 70
238 259 84
53 466 89
265 310 50
254 465 59
41 106 37
441 474 15
118 443 91
72 338 70
0 262 80
20 177 7
220 447 8
340 438 74
24 43 47
112 342 22
174 468 58
90 237 50
183 331 78
129 241 56
454 480 95
120 437 22
146 326 97
26 200 17
153 392 40
103 334 14
170 387 24
317 358 42
161 350 70
203 302 93
117 203 92
32 466 53
310 419 36
322 464 28
31 193 36
138 440 8
201 367 23
8 340 83
14 296 13
120 142 16
50 283 19
95 208 13
32 456 92
417 440 52
120 337 39
7 184 22
46 445 13
84 215 72
180 359 77
153 265 52
263 382 20
171 325 66
10 64 1
215 282 47
55 74 15
303 397 27
181 443 85
80 444 80
64 191 51
178 221 52
97 178 35
129 343 75
192 363 48
13 279 9
133 210 70
81 376 64
402 482 22
51 78 91
179 201 32
363 378 32
43 349 44
154 218 28
21 354 69
11 36 95
28 105 28
321 353 65
98 388 92
271 415 21
10 80 61
306 358 4
253 345 0
130 461 60
2 449 8
193 409 84
25 152 45
107 396 58
250 261 95
128 281 17
202 303 22
336 411 75
162 448 25
11 348 76
297 416 16
182 473 97
108 467 70
278 419 48
444 462 65
326 328 40
111 467 6
99 226 83
75 225 80
281 282 12
58 100 95
457 483 45
231 402 68
23 259 40
20 206 20
56 259 14
45 417 42
255 336 20
355 424 100
82 86 73
78 444 10
334 358 76
0 220 19
240 487 50
148 195 87
267 440 86
277 496 14
2 456 76
102 188 17
258 276 96
11 300 96
188 462 8
134 399 7
346 431 80
204 426 94
357 443 96
91 318 46
192 304 24
256 453 87
124 126 57
284 370 78
47 212 55
10 98 11
69 140 56
253 354 70
195 413 63
169 203 75
53 123 60
53 155 98
228 399 62
26 433 74
250 344 13
118 237 10
109 271 30
64 369 64
451 468 68
38 61 7
108 443 3
182 376 89
192 255 32
100 340 3
233 369 23
425 432 17
23 377 18
237 415 65
385 471 97
4 241 94
34 90 69
111 421 10
345 468 99
422 493 48
79 474 9
376 439 67
30 259 57
135 349 29
37 214 39
210 452 0
259 482 74
229 282 76
298 432 17
16 20 94
362 467 66
192 274 86
248 436 95
121 485 62
45 358 34
133 395 13
432 449 42
153 311 0
252 407 44
178 230 47
377 485 9
78 435 5
218 346 83
380 492 97
304 437 52
384 397 32
136 436 1
13 449 48
294 390 52
203 393 6
29 477 48
51 102 90
160 288 16
58 85 70
116 313 85
31 402 3
276 411 11
266 368 96
72 98 27
133 181 14
126 153 57
181 353 31
92 455 56
228 234 13
342 453 57
286 420 39
84 228 13
24 227 45
1 92 57
15 54 16
42 247 16
14 329 89
6 378 27
4 55 4
270 420 79
150 475 95
185 416 75
222 337 86
385 461 10
294 472 91
339 345 50
407 454 61
178 280 79
415 418 94
316 462 52
241 438 60
75 480 9
260 291 27
172 350 86
48 234 60
10 345 9
133 427 89
253 336 95
159 179 14
108 160 96
121 399 18
168 364 15
163 295 22
227 276 79
14 226 41
20 349 71
64 349 84
159 305 23
158 431 9
259 275 96
363 407 25
28 367 71
322 452 19
90 420 82
288 413 45
69 316 92
3 309 28
144 271 92
72 90 80
4 420 6
172 468 100
6 498 96
113 211 6
108 455 28
21 266 71
198 331 56
79 488 57
201 259 93
125 393 43
182 462 11
107 304 79
240 400 7
147 434 84
46 416 41
92 246 80
169 199 30
53 259 86
205 350 45
323 495 65
337 391 3
243 331 92
79 372 22
190 365 50
35 286 64
212 433 62
169 384 45
115 382 15
163 165 36
242 302 49
180 415 54
375 450 44
60 425 70
28 328 48
135 282 88
442 452 90
115 172 27
76 297 41
285 422 1
51 480 82
26 86 76
241 271 84
257 271 36
55 193 2
219 378 85
14 152 94
94 291 19
154 290 97
80 236 95
389 392 79
236 278 1
278 493 29
128 486 5
266 490 43
91 289 27
91 466 67
207 417 33
91 479 54
184 388 58
269 433 7
134 222 4
63 96 95
215 231 59
187 307 75
164 348 83
78 183 26
99 180 0
333 493 92
21 269 43
88 299 65
31 367 32
162 398 38
332 355 88
212 461 30
203 437 79
109 250 54
58 346 92
325 397 41
104 429 97
197 367 50
31 320 37
1 131 27
2 241 3
389 461 56
68 341 31
63 311 56
187 418 51
40 122 62
111 357 44
12 232 4
98 242 38
274 438 95
187 252 1
0 397 56
312 359 91
