70218 750
377 560 79
250 473 32
69 245 84
160 529 96
493 521 67
59 415 30
501 645 74
247 472 98
546 607 78
255 500 56
173 272 76
552 675 76
630 725 89
190 463 79
76 470 91
208 231 88
240 319 55
228 242 31
171 566 11
684 745 20
48 251 44
21 565 35
201 427 6
371 476 18
215 539 8
207 586 66
274 487 16
105 386 69
154 581 30
487 525 68
82 727 24
454 477 63
440 690 46
148 296 92
386 609 88
262 532 97
104 502 41
5 93 42
37 379 59
100 513 47
159 513 11
134 239 40
213 656 42
510 627 69
311 464 71
23 635 89
624 660 78
586 721 92
560 709 41
46 477 39
299 348 37
0 263 62
263 636 61
321 436 10
122 738 11
175 335 32
77 304 39
36 416 40
27 195 85
664 691 36
366 722 8
499 543 80
171 675 79
67 304 63
354 487 2
119 717 42
81 127 62
304 533 15
409 446 91
301 527 42
685 710 58
357 522 56
92 310 52
241 329 19
264 631 41
343 362 52
589 717 37
281 732 6
73 644 53
363 658 7
179 723 66
387 606 84
36 689 70
137 502 52
519 589 61
390 442 32
341 466 65
133 685 31
69 195 37
673 709 72
41 93 84
58 145 36
204 686 20
415 595 78
253 652 87
400 539 99
584 609 54
54 102 76
35 522 69
435 605 20
100 155 96
653 686 10
443 447 81
155 714 76
25 686 74
266 339 20
406 736 9
644 697 27
111 616 52
418 702 60
13 663 39
247 483 80
499 621 85
59 428 56
130 314 16
2 452 95
506 745 47
79 494 82
192 360 1
277 723 20
322 415 6
140 211 22
118 718 0
568 635 1
345 678 60
4 194 67
183 430 54
116 380 79
331 748 18
158 353 69
78 636 24
2 91 40
187 245 23
373 536 66
633 720 55
47 448 15
233 342 31
208 237 88
351 536 7
252 305 49
159 192 31
249 431 53
120 746 6
216 564 81
198 442 98
114 334 9
176 214 12
303 484 14
471 539 25
59 485 68
473 535 7
574 633 47
24 237 85
364 731 16
26 630 83
224 569 88
206 654 79
331 350 48
22 665 70
400 696 19
668 717 48
311 542 37
65 275 84
212 472 57
31 320 32
291 523 95
669 721 89
590 729 79
439 736 52
98 353 16
358 456 68
62 215 62
179 477 73
307 563 32
298 685 92
161 256 49
428 506 83
260 520 21
317 544 95
295 442 94
312 605 3
355 676 60
404 480 1
46 574 16
582 723 34
147 426 67
327 337 2
19 496 91
204 508 13
521 540 40
384 422 96
202 472 10
104 498 62
475 625 11
503 559 70
45 123 60
61 73 76
320 455 21
103 535 35
100 531 25
505 650 44
461 636 31
105 371 99
376 567 54
136 565 59
133 583 41
502 667 98
7 744 50
175 639 83
255 558 78
106 197 23
496 709 79
293 579 19
311 416 99
393 735 26
58 408 40
163 527 77
20 658 21
144 299 79
284 584 34
305 562 44
492 673 51
82 278 52
18 742 37
185 285 76
27 424 54
83 560 62
641 687 68
51 255 68
421 611 8
368 510 10
262 444 99
114 473 45
301 434 18
187 632 87
481 585 6
55 172 59
44 360 35
341 703 62
374 596 69
81 89 72
498 625 30
482 491 48
24 180 94
657 691 100
310 407 13
351 714 70
423 624 70
189 734 29
247 557 10
492 574 42
246 453 43
195 308 90
0 147 23
433 440 99
276 673 42
71 540 85
593 713 64
644 657 70
184 494 21
210 389 3
356 395 10
78 559 70
329 675 8
75 725 27
136 261 31
26 706 78
153 519 39
39 443 7
147 228 63
206 707 31
22 265 58
451 685 51
390 408 58
643 718 19
17 331 22
86 134 18
215 307 32
138 251 69
142 466 21
50 372 61
240 413 6
194 466 79
393 609 76
33 505 14
114 628 57
244 525 11
70 278 65
135 710 18
361 532 81
41 218 17
81 217 75
386 440 99
681 700 81
216 383 35
183 664 26
119 593 48
163 330 75
152 264 10
443 722 50
297 648 80
207 671 56
117 413 13
353 453 55
68 254 58
531 709 17
339 438 13
47 654 100
214 347 57
149 380 35
6 737 65
470 520 53
203 652 33
344 600 69
482 696 83
335 474 61
216 542 93
458 519 37
616 670 57
208 255 45
50 196 50
91 340 34
495 574 15
495 566 15
47 589 64
131 376 81
204 234 90
533 670 68
230 530 6
59 160 12
541 562 35
406 427 90
495 688 76
198 218 7
238 259 30
286 430 67
182 621 86
23 418 5
151 274 94
59 489 75
61 609 56
171 694 49
626 726 59
190 393 95
393 633 97
77 444 45
209 243 9
381 433 45
607 645 6
321 515 72
42 403 6
168 566 55
215 336 8
267 390 55
169 407 91
41 674 98
62 727 59
199 211 64
254 394 55
134 444 56
230 651 99
242 472 68
611 631 78
147 627 7
453 530 28
164 418 49
41 363 57
174 343 41
148 365 9
13 68 97
661 723 16
472 697 36
247 351 26
88 581 93
131 413 51
177 279 57
80 313 75
488 688 11
281 618 82
21 183 89
491 579 47
290 480 66
146 175 4
238 245 48
100 563 84
242 274 5
81 713 62
396 721 0
441 657 48
392 472 23
60 413 37
379 683 41
299 732 76
171 299 61
640 699 91
117 355 58
240 544 10
510 545 98
34 477 61
1 589 46
283 617 61
61 132 9
10 432 96
273 420 60
221 436 22
4 302 100
415 641 28
102 347 90
121 507 31
20 67 92
53 208 21
136 266 45
356 604 35
328 550 33
104 549 72
101 593 74
110 643 6
36 351 68
72 204 29
214 670 15
445 640 93
338 490 78
211 248 54
28 713 56
516 727 16
362 476 53
345 474 36
593 608 79
377 737 81
485 646 28
402 469 37
69 650 52
673 721 89
380 406 12
222 233 42
354 406 49
61 593 89
396 600 72
402 572 23
470 487 46
130 139 95
143 633 47
144 335 99
401 426 13
237 312 28
258 421 74
416 540 80
351 470 4
511 666 85
437 702 35
156 200 4
195 655 36
136 167 77
269 304 51
593 712 15
212 721 78
464 697 84
198 275 28
169 521 40
536 642 82
125 679 99
566 617 78
267 655 53
50 444 52
91 198 16
45 151 3
112 545 98
180 318 8
8 304 100
112 656 97
89 502 24
53 716 23
17 740 94
14 149 22
79 608 48
520 571 7
314 702 88
73 76 71
525 580 34
176 277 18
69 326 99
353 651 96
292 332 88
413 636 72
64 103 23
41 673 83
213 726 96
519 631 9
124 192 3
236 456 17
162 398 5
77 169 48
157 570 58
17 657 4
544 711 65
21 531 34
180 365 97
172 178 82
158 394 32
402 614 22
8 435 38
138 562 7
21 281 31
208 537 50
452 623 40
79 172 68
118 253 43
380 618 41
110 438 72
124 498 39
329 634 46
650 693 18
198 528 97
327 518 86
35 253 83
222 496 87
7 83 8
94 259 20
554 698 38
343 636 66
203 732 52
101 229 47
429 508 5
161 273 42
86 669 86
353 710 84
369 388 40
6 524 66
482 684 0
568 599 96
449 450 43
406 629 23
3 680 90
36 607 89
472 504 3
188 741 76
37 240 52
375 600 44
131 323 77
535 584 2
128 425 87
518 746 46
123 291 4
138 497 32
637 707 57
599 608 14
86 692 68
288 733 55
84 427 15
76 406 4
313 446 68
279 405 82
30 214 12
594 676 73
266 424 45
566 618 3
188 351 69
39 277 24
538 600 1
400 512 77
148 569 4
153 314 38
274 657 11
193 458 45
386 545 31
185 678 68
352 384 39
25 713 15
98 658 18
48 410 57
243 321 67
17 626 96
468 645 40
13 470 73
452 546 86
259 347 85
310 689 53
9 494 88
390 429 75
179 481 63
188 632 41
359 571 43
40 130 85
129 406 70
184 506 16
310 653 32
387 436 62
342 348 83
131 147 23
506 711 8
309 490 72
365 553 84
503 594 26
77 658 90
111 469 17
294 467 74
643 695 37
614 698 96
425 741 36
68 642 87
72 657 57
81 746 3
103 533 66
152 684 49
51 484 61
280 713 68
278 595 21
15 110 84
49 68 14
84 234 74
28 137 90
319 627 51
144 251 53
391 486 90
489 515 72
148 358 20
670 698 62
98 227 29
225 243 12
307 702 72
210 638 27
78 703 4
119 320 52
158 741 91
42 127 72
72 624 94
225 469 52
671 708 34
261 681 30
260 298 91
94 185 85
414 681 87
273 601 23
339 618 35
220 515 49
591 702 45
77 715 95
424 706 37
125 167 87
221 481 48
140 345 81
37 103 62
318 556 32
212 362 19
90 748 44
322 745 83
349 727 62
627 658 44
130 521 81
618 669 6
452 482 79
73 155 53
130 627 37
74 608 85
108 684 0
438 578 77
533 737 96
562 749 63
261 677 13
30 426 20
25 61 3
276 311 9
141 733 63
491 708 51
437 669 82
168 732 6
307 703 51
42 259 3
42 382 5
201 588 42
115 430 86
180 339 32
372 440 81
396 488 58
411 442 92
51 320 46
133 600 17
5 376 61
306 623 80
334 534 52
306 347 54
70 181 59
110 196 39
484 661 43
234 435 34
42 546 17
234 733 2
326 524 96
316 501 86
39 108 22
125 275 35
32 298 56
293 329 75
365 450 56
262 463 96
109 568 58
48 197 99
620 703 15
292 372 55
130 350 40
613 687 82
361 457 88
97 695 38
298 603 92
262 481 54
269 394 37
428 670 3
179 484 85
278 451 73
227 385 30
77 564 30
291 457 29
27 450 5
156 526 89
83 281 54
200 250 60
269 490 99
219 434 71
97 724 92
221 626 29
437 624 0
160 603 24
407 633 19
176 487 96
358 378 10
90 100 62
263 462 44
567 738 84
539 749 97
273 522 38
206 535 35
452 673 50
220 553 60
225 719 97
115 388 32
54 567 65
117 210 6
188 418 45
579 744 84
124 731 65
8 596 63
200 690 12
552 609 68
174 689 72
85 102 1
125 285 4
95 403 51
596 742 45
387 662 9
356 407 68
617 623 49
463 573 92
202 488 60
51 95 47
487 545 6
216 271 61
549 588 100
55 66 3
207 712 74
137 606 3
278 348 34
117 554 54
680 697 67
157 170 32
13 649 92
273 338 3
342 443 87
144 276 71
149 608 37
131 490 45
485 662 34
311 741 9
176 700 17
586 693 86
50 601 46
279 307 62
58 194 99
3 309 43
203 571 57
359 646 24
381 585 95
152 432 93
527 555 55
116 238 27
113 254 19
438 475 100
149 343 59
112 354 52
219 281 53
549 748 34
99 585 40
34 433 46
382 564 32
412 617 81
94 212 60
65 90 82
57 400 8
131 159 23
61 217 97
426 646 19
293 433 96
26 204 68
0 250 10
248 650 28
268 496 69
151 279 55
229 398 14
11 500 10
135 210 57
280 442 96
25 319 95
513 732 60
654 735 21
159 334 56
361 467 12
250 529 53
345 491 4
38 74 13
25 648 59
8 661 16
474 659 81
120 650 37
254 582 10
131 516 71
208 278 88
224 577 23
168 604 8
34 140 88
43 254 90
411 461 44
385 443 72
267 517 79
109 130 31
231 426 88
100 123 35
388 697 29
288 473 83
371 713 28
122 231 76
210 248 35
115 201 28
164 559 16
271 377 51
610 691 35
344 356 42
21 56 87
64 196 12
101 676 18
335 556 99
164 677 66
553 698 69
576 742 67
166 181 2
430 569 95
38 579 100
102 489 35
131 372 38
434 646 79
205 244 75
305 431 78
529 662 20
56 513 5
1 350 84
63 735 60
374 738 58
84 299 72
169 251 69
22 146 16
541 728 35
232 532 29
99 233 89
401 550 20
289 477 92
278 349 50
48 578 29
125 152 69
253 586 66
251 460 62
205 531 98
259 705 53
432 501 76
206 238 69
368 635 62
154 399 57
154 359 34
42 480 37
64 658 100
415 463 68
266 478 50
338 632 17
269 305 7
261 635 55
317 334 24
314 456 81
49 426 57
47 203 70
389 557 94
486 719 92
453 513 82
236 601 67
202 480 60
260 577 96
372 569 79
511 572 11
142 461 90
513 588 94
75 679 38
316 647 78
32 65 7
23 619 16
347 726 100
507 619 90
115 332 31
627 745 14
142 266 48
259 448 57
333 525 91
113 513 26
68 710 42
441 488 43
485 748 32
4 183 30
327 707 5
178 296 86
539 571 92
8 315 70
148 611 14
522 678 65
653 683 18
124 330 15
546 606 73
320 664 2
431 726 51
301 455 71
129 635 70
404 452 72
22 740 95
248 643 19
338 713 43
468 713 87
148 335 95
296 722 81
144 383 26
264 505 67
20 344 20
448 570 50
132 138 41
278 447 14
208 603 90
503 619 81
56 540 43
64 290 33
106 308 46
306 528 14
181 321 18
420 572 42
257 348 10
381 555 60
76 662 59
427 556 99
93 385 81
160 449 31
95 563 38
138 727 74
577 743 51
70 313 44
441 540 10
160 237 52
149 627 10
16 45 52
18 328 100
135 405 31
7 352 39
73 148 66
55 142 70
387 432 39
94 110 94
191 266 14
24 417 31
118 453 13
248 405 13
411 749 40
110 449 93
326 440 48
167 493 39
291 462 69
249 346 77
68 724 40
77 316 66
471 618 25
86 443 0
125 364 16
331 591 98
682 732 8
23 431 89
660 709 50
399 565 24
332 385 10
423 522 8
69 221 86
16 409 18
92 168 15
86 683 87
171 193 100
39 336 2
199 254 74
124 396 62
246 316 100
590 660 6
209 614 64
97 277 26
157 201 78
622 687 40
287 380 62
609 625 92
227 613 69
104 225 81
258 735 17
115 653 98
433 617 44
26 612 16
549 686 14
294 550 80
8 673 83
16 467 43
207 219 46
63 718 40
106 144 48
2 199 22
93 438 36
351 452 7
118 506 82
162 306 32
36 168 73
497 603 60
149 389 54
307 476 53
87 104 69
218 272 86
366 462 65
61 430 91
372 605 98
349 573 0
391 536 35
383 607 73
585 608 37
347 479 57
324 569 79
356 690 45
530 557 7
186 602 57
195 210 94
109 217 13
417 649 85
415 620 83
44 711 27
458 619 3
524 587 29
33 324 2
12 639 13
446 467 29
479 537 3
195 710 5
114 133 33
56 167 61
98 434 53
132 393 43
414 621 80
231 236 29
442 653 37
104 255 90
285 587 32
349 719 81
109 136 56
323 441 17
153 736 14
403 487 31
46 641 35
375 566 79
44 324 19
203 656 31
319 430 37
61 692 14
577 680 65
118 125 95
38 665 67
165 467 49
55 241 18
227 645 9
15 443 58
90 573 74
9 472 91
376 670 1
572 742 71
345 586 56
83 234 68
379 501 27
171 648 70
213 567 15
360 719 44
324 604 99
36 431 86
229 254 77
225 744 72
434 472 7
18 686 31
162 556 54
41 322 54
412 471 6
326 587 57
33 382 42
313 619 21
111 288 29
320 498 99
347 613 12
64 734 79
500 522 87
451 484 0
636 675 97
107 167 11
554 642 19
70 422 24
52 623 72
352 485 19
265 469 34
244 623 7
4 209 23
697 711 23
527 544 12
366 707 80
300 342 27
266 593 43
199 556 33
160 308 51
483 588 95
42 616 76
171 461 24
150 209 38
161 378 99
404 470 61
91 145 50
69 496 69
310 570 29
137 300 25
614 665 1
14 240 27
114 669 48
711 719 67
487 726 54
322 721 12
512 617 58
515 700 30
190 285 79
477 521 64
120 289 74
226 475 16
129 654 65
292 745 2
426 454 29
237 365 33
648 695 90
253 609 78
172 547 1
444 505 15
540 592 77
53 305 79
135 163 58
248 403 36
19 505 56
162 593 33
103 425 48
681 696 99
339 518 45
378 417 2
353 591 24
219 681 40
197 616 58
361 573 74
323 343 16
192 361 3
6 86 85
296 610 85
229 609 58
6 407 75
493 716 76
305 675 36
7 95 2
68 669 42
479 741 1
320 657 5
384 431 71
352 560 83
95 124 80
258 381 28
455 730 54
424 535 44
257 683 53
330 424 14
179 604 60
180 403 11
222 384 75
135 445 34
6 171 59
370 540 71
78 505 68
40 676 85
63 440 16
61 322 75
217 490 18
0 113 89
86 467 36
659 691 93
336 725 64
114 221 80
354 535 83
98 341 83
318 560 46
231 431 71
49 440 81
328 335 35
638 728 81
207 484 53
220 232 28
362 481 75
333 627 7
164 523 86
42 95 1
546 588 69
183 324 18
175 441 81
439 590 5
523 637 42
121 343 4
170 290 31
370 552 81
151 652 71
163 372 81
214 598 43
110 693 54
474 532 89
129 514 21
270 545 44
41 171 90
623 706 21
310 434 91
111 177 92
460 563 54
120 739 33
396 617 49
316 736 42
78 728 33
378 423 39
96 693 55
418 647 53
492 700 11
727 739 38
3 6 32
23 47 28
450 576 40
384 536 11
531 656 58
501 644 1
174 609 74
426 727 40
59 533 7
431 480 53
260 643 63
398 734 59
8 23 94
286 604 1
344 563 37
8 268 32
485 627 87
638 698 66
279 739 18
74 399 28
104 396 44
229 731 70
142 587 76
197 362 33
75 509 54
203 489 98
261 288 84
354 594 52
444 705 27
386 479 83
600 680 92
185 539 37
186 717 13
40 198 55
561 704 56
347 450 57
252 658 64
19 479 32
316 514 33
96 251 25
120 619 65
305 453 69
168 323 41
35 435 35
111 287 17
60 483 84
389 631 14
478 742 13
539 698 42
58 482 22
55 742 73
367 696 67
176 397 12
241 378 12
173 390 0
293 538 86
123 313 90
250 465 54
691 749 3
63 661 100
23 318 61
582 626 95
409 688 61
363 376 14
356 587 55
9 391 51
155 596 22
597 617 24
93 334 89
117 161 88
50 283 84
693 704 20
36 200 8
29 354 62
55 467 30
29 626 78
77 119 15
387 703 69
645 651 59
416 619 7
50 498 85
81 260 27
14 596 89
380 683 30
23 292 93
329 718 30
119 506 74
61 229 17
42 431 38
135 595 56
160 306 74
180 693 93
50 364 35
220 528 50
9 35 4
155 583 89
631 662 87
442 749 16
80 126 52
135 748 53
189 550 15
292 334 40
322 453 9
189 371 4
88 196 28
231 333 56
5 713 86
368 624 35
130 679 58
112 710 43
387 402 51
151 236 58
464 484 91
602 702 80
410 570 11
264 681 97
535 542 7
107 684 54
203 260 32
289 332 70
414 498 6
140 475 98
562 611 30
404 636 23
303 486 33
434 714 37
25 234 98
380 456 20
305 749 26
149 314 85
213 468 27
532 611 97
94 337 78
225 439 66
265 722 19
130 618 56
93 184 60
556 702 22
438 546 88
448 456 4
413 460 23
0 582 0
354 504 90
416 426 22
42 175 96
122 513 73
200 602 5
80 398 13
552 697 77
59 581 47
485 621 77
475 722 58
455 591 21
440 456 49
314 399 24
112 681 29
172 174 9
533 610 41
33 80 98
211 688 63
146 537 11
525 713 89
347 386 71
229 326 42
651 716 95
474 477 90
314 615 3
485 486 17
396 549 66
372 528 77
88 152 30
51 501 16
50 496 62
120 497 69
383 387 23
273 417 0
515 741 46
208 495 11
82 137 82
417 532 24
556 727 29
116 504 52
554 675 51
42 683 14
362 468 79
27 109 31
369 615 5
32 160 58
95 407 20
257 446 9
137 274 53
532 601 51
39 609 0
205 343 88
225 328 91
337 491 93
355 619 93
474 587 26
404 454 60
525 666 72
239 611 12
112 450 2
65 541 31
430 733 49
55 487 49
605 692 38
574 736 16
132 329 19
11 297 90
381 647 74
473 627 38
120 599 76
287 303 3
25 734 30
516 670 15
19 236 37
201 419 43
406 707 28
315 439 75
120 698 59
83 436 32
48 282 0
201 543 29
85 170 39
187 232 4
672 703 8
498 649 68
507 707 0
234 371 5
192 447 55
296 638 95
211 388 49
531 585 91
23 167 13
8 716 48
237 721 17
572 622 80
361 627 100
517 734 98
340 665 80
520 625 24
202 347 71
225 580 79
48 324 28
616 715 75
477 602 44
163 629 11
249 258 65
195 299 25
259 517 73
134 734 90
56 274 43
250 259 81
594 616 9
125 659 61
78 607 54
15 426 20
264 571 61
31 370 89
36 440 74
707 749 86
484 729 69
298 492 19
393 422 86
83 571 58
336 514 99
168 259 60
281 468 26
252 629 48
304 565 8
352 523 49
133 436 78
329 342 16
191 586 13
194 220 49
226 366 62
618 637 3
126 239 66
339 416 77
342 352 68
261 294 49
121 546 66
76 549 11
573 613 28
662 732 98
368 584 38
670 689 16
325 632 100
192 453 26
526 535 62
429 480 36
250 638 85
223 319 3
173 514 94
155 661 51
340 691 23
49 425 38
63 442 76
53 646 1
123 269 66
92 587 46
494 576 47
3 150 11
6 488 68
634 652 67
84 359 30
168 370 50
209 608 76
117 283 36
256 608 52
13 709 53
488 556 49
17 640 57
138 325 41
381 528 48
67 375 45
351 429 88
33 394 3
221 716 59
41 267 65
0 169 62
100 548 35
170 667 2
248 353 31
162 609 0
233 684 92
260 668 63
267 721 77
107 627 23
20 518 5
183 424 48
29 74 96
376 718 95
21 351 96
240 592 67
167 412 67
290 675 86
48 211 89
244 338 20
424 469 87
65 307 41
7 738 72
245 368 68
499 594 11
443 539 14
211 261 36
395 672 37
286 729 73
276 422 44
465 595 58
333 703 43
91 270 68
112 412 85
192 740 39
21 718 76
451 540 11
16 353 45
106 334 84
55 135 55
53 249 60
143 688 25
189 587 82
281 382 0
213 312 29
121 340 63
23 600 49
248 297 10
580 740 86
93 110 50
18 739 5
230 603 23
183 618 90
36 82 73
44 188 33
528 607 23
376 495 26
147 701 4
252 640 90
255 395 14
292 560 18
12 580 92
204 247 73
502 623 90
551 582 66
276 669 27
223 569 45
91 358 69
183 692 36
624 684 13
398 501 8
54 93 4
590 726 55
468 600 7
366 454 42
357 534 33
288 307 6
161 535 95
285 497 10
48 318 8
222 501 6
299 310 100
96 583 98
561 730 41
102 587 39
73 152 78
683 716 60
61 707 86
255 578 99
21 690 60
148 468 90
295 592 61
190 609 11
595 638 59
230 677 95
44 414 11
345 575 36
26 741 19
88 748 67
469 734 18
14 358 29
123 400 10
349 417 16
303 489 15
412 476 47
104 460 61
95 293 71
376 418 32
293 337 20
439 571 5
106 515 98
194 699 74
184 269 20
514 577 81
357 699 94
414 715 90
495 650 26
70 266 79
334 639 7
139 565 9
278 314 86
583 673 97
319 507 30
118 192 29
210 654 59
499 650 74
305 485 95
111 470 99
111 356 86
55 436 19
404 405 17
165 747 99
146 639 82
177 205 45
273 283 80
439 523 78
633 635 16
190 608 37
133 635 87
571 578 47
141 626 4
387 575 26
122 526 25
27 100 17
208 339 79
182 197 83
88 645 33
180 279 22
94 278 61
595 622 40
278 655 44
0 245 77
499 620 83
195 730 36
186 281 93
38 616 58
59 652 28
228 502 85
54 558 13
59 331 65
82 201 59
386 451 97
109 204 69
109 362 70
27 435 79
397 640 35
684 695 3
516 637 34
280 529 35
366 470 18
289 749 38
375 713 62
69 431 22
550 701 21
84 383 70
324 547 59
267 458 86
42 111 44
370 502 94
107 710 89
306 537 3
265 348 4
79 559 96
588 705 3
128 484 77
23 86 30
446 693 62
430 658 2
230 497 65
114 494 91
380 670 29
7 546 77
481 534 82
211 265 95
594 635 82
150 492 41
78 697 100
434 500 5
441 590 48
235 499 100
320 381 64
502 561 37
102 244 97
344 552 22
185 232 47
487 574 57
19 298 51
448 722 2
207 334 11
145 565 0
572 591 88
52 709 6
308 603 32
595 606 89
102 412 19
263 604 67
372 539 44
329 671 7
586 747 87
192 349 5
397 497 87
117 499 55
289 415 4
351 524 77
184 327 48
95 312 11
624 659 36
173 531 45
14 559 58
532 543 91
102 476 11
339 451 40
73 734 18
168 415 88
2 358 4
34 632 72
66 189 50
3 261 46
90 638 79
234 547 4
478 732 39
725 733 23
38 512 33
316 748 90
40 143 44
58 383 54
438 534 52
469 624 49
387 574 53
375 520 24
509 697 87
559 597 89
2 212 66
1 477 56
19 412 31
378 569 67
194 502 42
462 633 21
733 745 83
668 716 0
216 678 88
296 324 8
617 677 71
517 665 80
342 693 45
449 736 97
573 738 84
396 466 86
53 609 55
486 663 84
628 743 13
107 407 92
156 279 50
356 726 95
396 628 8
730 738 8
286 307 57
378 695 70
246 369 55
212 376 10
372 478 55
367 628 53
164 371 83
421 562 54
2 409 11
71 409 53
33 726 14
569 629 43
39 605 53
599 706 44
705 721 99
19 179 54
493 533 8
253 571 96
340 493 7
85 647 34
177 402 82
722 732 77
123 201 76
268 596 37
56 122 79
199 481 99
550 599 4
375 668 11
76 127 78
202 614 100
354 686 46
222 556 31
38 354 57
75 415 4
575 720 69
221 615 18
56 150 12
113 248 61
146 662 68
162 723 75
474 696 34
335 356 23
384 511 4
55 624 25
292 579 13
299 386 2
206 223 6
66 104 5
35 344 78
387 536 64
9 28 97
449 684 20
536 671 62
442 736 99
99 667 67
386 747 91
257 693 82
281 533 85
377 395 13
