62375 500
62 243 83
216 493 53
228 385 49
142 158 48
143 362 4
116 355 21
187 264 73
167 269 60
146 487 16
247 406 36
211 392 90
146 243 75
130 268 49
134 312 27
274 415 4
64 466 92
254 271 62
139 220 64
286 481 65
190 464 50
163 205 2
159 180 97
43 246 65
112 199 77
160 335 32
124 315 19
41 247 49
272 274 47
85 282 74
171 234 69
160 171 87
233 276 57
433 444 0
38 218 34
105 166 97
169 483 47
162 259 89
410 460 98
119 483 52
99 357 16
16 279 32
367 390 77
152 358 14
205 371 19
70 111 10
89 333 65
283 412 69
243 410 19
435 486 29
260 492 62
78 453 52
254 307 75
250 256 86
189 397 33
280 365 78
141 199 15
204 452 43
132 310 14
120 187 7
78 464 42
44 363 58
329 472 46
404 448 72
176 228 89
0 328 43
105 496 2
297 354 2
146 318 80
154 468 54
171 255 39
53 467 93
234 438 31
391 443 47
149 153 46
71 328 7
99 429 51
48 135 56
78 434 55
405 415 35
96 239 40
361 445 41
417 455 3
252 291 60
18 61 49
71 269 71
225 421 11
284 368 70
264 447 6
81 213 58
13 245 20
187 464 38
388 389 17
466 472 28
86 376 24
151 391 96
57 330 22
59 275 98
380 401 33
292 463 44
5 381 11
114 210 43
105 393 4
289 327 22
211 231 91
350 407 99
170 358 72
127 417 94
5 211 6
96 439 43
341 427 37
269 446 93
145 213 54
20 406 13
298 386 90
225 406 62
210 420 35
82 271 62
37 353 56
172 436 96
147 383 85
109 344 0
142 411 40
195 330 40
210 483 10
29 175 27
275 359 86
138 304 65
151 293 55
81 323 30
57 121 6
157 224 32
344 415 89
61 85 40
396 445 72
42 494 30
252 486 80
193 303 81
59 201 16
148 432 60
167 243 15
141 173 51
64 329 53
35 114 54
155 262 87
41 82 58
127 188 40
28 366 92
133 475 44
171 215 7
37 438 91
253 328 26
186 379 57
83 319 72
427 458 37
112 114 75
443 481 1
204 350 94
176 307 13
102 378 70
25 152 82
159 239 6
69 342 36
122 495 64
108 418 64
198 450 85
256 411 62
354 360 37
25 462 57
5 237 40
295 365 30
325 488 93
124 486 48
20 145 52
218 255 20
170 309 19
345 373 65
31 365 86
89 184 44
41 86 46
42 194 6
59 78 32
339 362 100
40 451 35
197 370 79
75 349 55
83 269 64
119 381 30
249 373 26
269 493 44
453 494 87
88 192 11
23 331 75
28 288 3
159 483 5
248 331 78
245 465 59
30 120 56
184 417 6
119 160 96
148 176 78
33 419 64
110 434 88
111 469 99
381 416 84
86 281 78
214 310 13
125 292 89
5 124 56
227 310 47
84 261 37
42 452 78
92 353 59
265 329 53
55 338 29
262 475 94
220 300 6
103 110 8
101 479 32
31 492 80
74 119 59
116 495 57
160 260 27
308 362 23
97 161 64
47 206 91
163 267 74
172 425 0
431 448 4
2 322 24
68 262 75
71 263 16
192 277 97
49 217 82
295 478 37
27 474 53
39 75 17
42 356 97
167 175 81
126 147 3
214 470 21
433 464 0
54 259 77
14 487 93
159 392 40
59 157 8
162 483 48
18 452 16
44 177 52
39 82 20
321 499 91
12 24 9
118 429 90
188 234 74
152 253 97
209 287 24
142 401 85
117 397 30
222 354 78
153 345 29
356 370 35
13 139 92
231 270 3
31 65 58
66 370 28
52 117 31
229 398 74
95 210 97
404 474 72
40 391 1
41 215 7
11 406 41
145 187 45
231 247 36
0 101 10
52 160 24
419 427 62
340 437 37
410 442 61
452 471 83
15 122 49
383 453 83
89 328 96
120 497 41
28 436 7
145 257 90
312 378 92
54 105 79
36 47 93
213 257 1
46 113 90
3 182 87
187 355 77
33 383 8
237 456 54
406 416 18
25 65 43
277 361 88
104 436 83
1 77 44
54 73 3
298 492 0
0 349 68
353 415 41
91 264 74
77 152 58
154 165 93
260 401 59
92 497 25
91 240 68
157 475 11
234 265 34
80 341 1
209 437 87
74 133 91
364 408 24
163 218 11
263 478 15
90 388 17
133 467 41
215 441 94
83 142 87
28 190 30
189 286 100
247 459 22
206 343 80
159 300 27
310 418 51
24 411 10
131 236 9
29 413 53
33 169 36
224 312 28
171 360 18
226 317 90
226 423 45
71 185 43
401 436 53
296 481 27
60 401 56
140 185 81
83 290 77
151 216 56
256 306 18
282 488 1
381 410 30
68 487 84
47 389 70
111 145 80
198 212 52
79 133 54
18 166 18
112 162 42
48 470 28
104 132 93
296 423 8
270 315 3
282 400 78
212 316 79
40 442 71
43 173 18
256 315 46
107 349 7
55 443 13
117 315 45
128 293 23
211 497 76
68 233 33
180 468 75
86 169 12
381 445 15
53 294 44
227 307 44
83 345 55
129 184 73
144 188 79
145 364 5
15 350 67
6 296 100
35 195 100
160 330 45
113 307 15
50 88 3
287 383 92
15 432 52
140 354 58
288 332 17
130 492 0
57 376 75
383 421 73
132 424 48
100 109 25
211 485 51
380 478 65
127 364 97
336 468 68
142 404 40
147 311 17
88 317 41
189 227 56
45 183 30
17 411 99
190 307 26
53 347 30
247 277 15
18 139 79
193 214 87
58 109 45
160 339 92
86 204 84
96 258 9
188 394 2
222 321 86
308 473 2
201 262 66
272 495 1
188 190 66
217 420 13
43 150 22
185 325 25
406 497 77
351 484 21
54 481 72
157 290 51
330 491 79
177 280 61
276 391 92
249 474 79
236 476 26
46 384 62
325 367 48
391 428 91
159 286 90
216 484 58
8 104 91
37 40 27
66 480 73
153 339 41
58 240 61
127 398 70
105 324 98
350 369 25
75 206 91
84 201 82
416 469 55
236 444 65
19 469 54
7 459 24
202 300 29
200 222 29
63 429 71
353 439 93
16 234 87
31 310 54
303 397 24
357 435 44
145 173 66
58 489 66
126 184 51
272 338 99
156 157 79
228 288 44
152 415 30
225 236 5
45 308 70
323 356 57
25 109 51
366 371 19
181 455 100
128 165 57
143 220 18
182 475 55
206 411 100
120 445 23
49 202 22
268 419 58
76 404 66
7 319 85
100 237 82
49 308 26
227 281 13
180 291 68
296 337 10
65 465 8
228 286 31
200 274 8
70 183 54
3 343 66
167 256 89
171 492 60
42 416 25
30 295 15
213 333 50
485 496 21
139 240 6
450 457 32
223 367 66
248 444 90
95 339 12
154 376 27
286 369 36
125 413 99
128 298 32
9 431 73
283 348 94
35 456 84
162 457 16
158 218 85
372 460 30
329 342 94
282 428 6
267 471 87
161 290 47
401 434 39
21 193 70
232 461 40
37 63 97
191 393 68
239 288 28
261 449 18
66 79 37
32 453 32
43 256 78
16 295 73
96 496 35
107 317 32
68 258 61
171 217 23
193 265 75
329 421 88
60 444 33
65 166 5
136 399 25
190 418 51
7 287 9
306 394 23
239 470 55
131 164 36
211 343 1
16 371 27
6 333 8
154 420 63
156 276 70
48 207 88
8 109 23
211 471 61
269 459 65
56 323 44
16 38 26
47 472 73
118 163 40
322 490 73
283 333 72
317 429 100
382 447 52
89 324 25
333 360 47
11 228 50
11 39 97
36 303 68
165 435 56
28 88 1
67 113 18
322 432 66
19 45 70
222 492 54
153 202 60
399 466 23
385 396 3
15 219 77
13 240 68
93 165 85
18 459 100
1 178 21
300 359 63
83 212 72
71 187 84
169 410 87
102 347 98
83 472 88
215 442 58
100 459 93
36 429 77
22 470 80
20 358 70
181 281 11
50 431 1
240 317 3
210 457 2
102 233 11
163 273 95
229 450 79
8 157 69
92 292 13
353 437 47
60 437 95
168 487 80
42 401 6
77 93 11
190 428 53
16 55 21
27 210 91
4 472 60
326 432 58
371 440 40
168 265 43
119 131 15
133 194 11
386 463 20
57 155 44
258 363 37
40 345 72
291 319 69
290 297 98
19 326 59
298 429 50
184 393 50
82 178 96
28 38 67
293 305 96
128 499 8
313 499 92
0 113 93
80 424 11
390 455 91
42 207 54
177 441 90
54 342 46
119 185 53
63 213 54
168 476 43
191 335 86
184 473 71
207 475 31
154 325 75
97 101 2
40 271 13
12 300 100
370 423 45
344 473 76
417 441 83
153 289 71
82 480 35
236 283 12
64 326 48
223 283 53
205 281 38
53 326 10
221 372 28
289 338 30
16 396 66
220 412 3
193 201 82
133 381 20
56 345 17
107 373 33
69 80 86
354 491 74
44 124 57
31 286 51
351 470 14
36 165 84
21 210 74
225 399 1
4 220 81
21 338 17
19 315 31
62 386 56
145 465 63
80 278 24
294 342 28
325 466 4
298 322 100
439 487 70
21 384 91
0 277 10
134 209 55
286 381 6
173 405 78
372 429 26
176 336 10
130 271 30
141 495 60
339 379 72
179 219 83
395 437 30
87 332 72
12 61 52
111 344 9
68 345 85
178 347 33
81 257 32
184 338 73
172 193 36
52 58 94
391 489 23
190 390 22
201 255 72
103 235 45
65 286 68
290 459 38
46 167 97
266 312 67
137 471 89
370 473 71
205 283 78
96 104 79
18 108 8
50 477 67
213 343 30
334 357 44
336 464 87
373 417 63
44 482 83
176 319 49
181 350 52
87 94 32
4 438 96
51 362 88
5 383 75
204 477 61
14 53 42
312 403 62
126 477 29
271 288 58
415 448 5
204 479 18
31 350 96
162 390 20
444 449 81
384 451 6
156 266 21
92 219 94
27 170 94
350 373 10
285 422 50
336 474 41
91 361 60
134 308 2
179 289 82
14 91 20
203 404 5
285 426 64
16 152 29
187 449 89
319 353 85
251 375 84
311 453 39
86 478 50
14 285 49
45 153 83
131 384 50
341 481 34
48 274 15
86 164 47
380 438 91
144 150 46
68 180 40
447 490 77
199 219 7
188 270 90
290 293 41
178 356 23
12 389 56
432 436 90
68 252 14
207 208 70
364 432 24
174 176 19
123 137 36
164 456 75
399 498 12
121 291 54
280 416 33
124 266 27
95 110 16
148 398 62
89 329 49
45 402 64
143 257 51
164 418 73
66 359 80
104 181 16
252 315 75
249 498 39
257 322 89
2 443 46
232 380 34
238 243 25
26 183 49
116 460 86
107 315 38
70 422 45
189 226 47
233 483 6
392 480 96
215 219 81
26 262 25
313 458 4
38 248 29
22 229 51
96 172 59
419 468 91
77 285 75
147 209 92
167 452 13
89 268 98
144 259 59
165 264 83
86 201 12
32 214 11
321 418 17
177 393 39
89 109 81
24 305 72
181 349 11
124 373 24
94 474 91
167 176 23
258 481 13
151 388 34
99 298 30
315 398 47
261 303 64
126 255 26
209 463 81
144 212 28
345 450 19
27 353 9
213 232 96
314 438 30
239 372 44
19 334 37
106 108 45
29 131 100
266 360 66
89 165 39
204 294 32
113 423 16
141 233 40
280 472 57
216 361 64
153 198 18
264 383 4
201 254 61
161 183 12
116 411 6
166 310 38
264 273 85
100 369 18
130 176 95
57 115 20
16 373 58
179 412 0
47 183 3
34 473 93
162 194 70
395 471 46
70 239 72
145 438 86
322 327 82
76 271 42
6 413 31
217 423 7
155 419 89
113 267 22
212 378 21
262 310 95
290 414 98
287 296 74
28 472 92
63 233 62
320 433 37
223 382 5
37 296 59
297 403 68
229 269 89
428 473 91
23 361 30
216 251 3
297 418 41
161 274 26
36 201 64
36 250 87
58 183 46
295 384 66
193 331 100
112 411 49
72 491 20
41 313 86
125 265 98
47 372 2
189 266 48
138 344 87
14 196 59
66 470 4
19 311 74
118 203 90
159 484 16
190 400 18
219 327 68
17 415 19
247 460 85
364 405 21
32 154 51
144 441 97
53 329 0
69 210 96
389 444 98
6 317 92
421 479 46
327 480 28
173 287 82
137 462 74
243 270 66
343 471 87
187 222 19
92 336 91
110 468 96
47 108 45
89 237 32
267 276 43
73 192 69
147 476 59
7 466 98
165 269 77
368 497 85
192 217 25
142 162 62
298 400 56
98 379 16
37 157 65
388 428 22
227 294 24
202 492 54
127 499 59
274 467 9
301 353 17
4 486 32
13 301 15
338 426 49
127 160 81
48 479 20
45 52 27
148 332 17
33 45 98
82 470 44
289 385 66
249 280 89
209 324 15
91 268 54
196 349 62
35 144 57
149 471 31
345 393 14
195 392 98
373 390 34
471 499 50
80 487 100
317 443 28
54 223 31
39 105 97
227 299 58
23 47 24
189 199 67
58 271 22
267 409 67
67 233 85
407 431 53
109 402 16
0 236 84
34 487 80
16 388 52
51 144 44
12 353 14
339 464 85
94 258 76
341 378 17
33 413 49
141 319 62
166 446 55
23 88 70
369 480 7
298 390 50
358 491 31
291 489 49
174 196 71
366 494 11
81 354 13
19 292 37
281 311 48
133 492 40
242 393 50
207 425 56
240 498 89
171 251 30
201 213 95
371 490 35
50 187 89
270 275 42
142 311 8
124 345 68
348 371 23
15 364 36
369 378 37
15 148 7
132 486 61
114 238 5
17 386 74
28 60 25
247 370 75
163 170 89
254 323 17
69 446 30
274 449 31
126 452 44
83 147 48
27 466 83
391 392 16
311 416 88
32 186 53
93 483 9
161 473 66
172 212 48
250 402 63
135 299 22
139 208 57
215 366 100
66 91 0
50 403 55
207 442 78
134 346 12
144 410 47
217 388 4
312 395 37
187 444 86
55 190 87
29 271 18
434 475 4
120 133 68
225 427 26
347 406 100
492 494 97
369 479 15
15 455 0
39 369 53
148 429 40
203 342 55
258 492 91
114 137 24
230 385 25
244 455 71
172 375 29
383 448 46
70 197 84
34 106 46
202 305 94
18 60 63
20 496 25
30 53 3
155 212 81
15 297 61
26 255 71
135 403 72
77 377 35
336 402 0
254 396 75
82 150 66
210 395 6
427 477 50
23 376 57
48 210 17
292 432 64
131 136 17
78 118 89
462 488 39
272 384 97
26 370 83
173 408 92
399 447 27
23 109 73
198 428 61
31 87 68
367 384 19
250 316 10
121 333 32
121 186 12
360 369 64
69 130 45
158 408 72
46 437 69
185 389 93
143 403 52
85 361 53
378 429 13
310 380 24
52 300 58
35 407 63
63 389 21
103 355 18
11 38 65
17 361 1
103 335 97
100 306 4
56 279 59
372 373 36
438 452 73
270 369 2
342 386 4
311 440 63
183 374 30
96 358 84
78 296 59
8 17 38
337 427 4
22 115 7
72 469 91
157 361 93
389 407 64
250 366 77
243 300 14
8 282 13
365 458 10
150 486 62
2 49 83
154 466 27
56 301 24
210 315 54
194 394 20
263 387 43
152 474 60
271 413 19
184 446 80
271 344 1
5 327 40
172 427 25
231 369 33
65 113 27
58 402 94
190 212 16
297 446 83
85 460 92
0 390 77
37 478 5
171 447 28
186 472 84
201 287 11
89 420 92
75 480 49
84 210 24
204 471 85
118 211 48
62 357 74
32 200 12
314 348 13
18 239 41
23 86 6
51 64 85
135 223 27
80 395 89
224 270 90
56 245 85
103 317 37
225 418 95
8 337 80
98 317 37
171 406 42
211 284 57
3 86 13
119 492 12
145 298 20
150 176 7
60 298 18
175 390 54
124 310 64
26 286 72
81 472 75
270 281 96
239 477 22
38 244 66
262 393 42
285 324 85
132 288 71
61 221 65
41 66 41
147 494 68
38 488 86
321 445 47
71 343 9
14 108 5
349 366 29
71 487 79
92 114 98
186 461 22
21 128 99
29 105 4
147 174 92
147 244 53
16 455 16
64 67 97
114 441 82
118 390 18
273 311 0
80 430 93
184 357 53
187 300 20
29 265 49
133 222 89
365 454 56
103 174 99
24 297 34
97 303 5
131 154 6
235 499 17
32 169 5
274 329 23
91 464 61
428 459 66
284 354 62
117 371 39
160 451 20
220 463 64
35 379 34
47 217 37
122 425 98
169 387 5
239 254 60
257 272 46
96 236 47
151 256 46
287 311 40
381 426 50
110 266 24
206 394 98
79 457 67
24 230 32
178 453 31
65 156 21
7 107 19
99 393 53
378 461 31
10 436 19
111 263 79
263 279 32
42 139 94
194 324 94
256 425 39
37 305 31
64 499 2
197 266 43
103 136 77
252 367 15
178 426 8
329 446 41
408 414 56
360 421 33
140 206 2
131 334 46
250 416 100
267 453 89
85 473 75
84 248 33
182 188 27
315 402 23
304 322 14
435 485 11
305 353 78
159 383 93
384 423 21
100 335 30
13 114 23
197 479 57
301 352 72
32 46 62
327 343 85
337 351 47
155 241 85
123 369 64
138 323 8
443 452 58
152 214 75
251 460 17
403 464 52
215 258 21
82 456 48
39 195 94
23 366 77
146 166 92
117 191 24
359 425 69
159 423 35
177 476 92
283 492 45
2 267 15
317 496 3
56 59 53
152 217 30
220 295 62
181 224 53
54 492 39
44 209 36
106 383 26
287 459 72
60 428 29
189 255 23
35 430 6
83 360 54
294 388 96
40 438 42
219 372 78
98 465 50
45 238 87
406 439 10
472 498 85
0 339 3
257 287 23
177 240 15
200 444 1
133 394 46
71 354 57
160 447 82
163 436 18
114 495 73
126 205 54
269 303 42
185 475 39
42 364 56
138 479 86
236 337 86
19 332 38
297 398 91
288 310 73
43 275 14
310 356 71
76 299 6
152 480 55
308 356 79
341 387 52
221 293 18
394 414 59
245 376 28
249 430 97
102 250 88
317 494 71
325 397 49
80 158 13
321 365 36
98 182 37
77 283 44
284 367 36
166 430 58
186 201 18
210 413 18
156 355 51
196 365 21
158 223 80
112 174 56
87 386 84
107 156 99
243 492 15
57 117 31
78 284 44
361 400 47
178 448 10
57 399 58
185 367 54
120 314 9
39 408 85
37 397 70
46 173 66
312 344 39
139 373 73
60 398 29
326 372 54
97 207 95
355 374 69
161 273 57
208 356 26
29 405 52
124 444 46
54 180 90
157 412 63
270 294 75
211 270 32
395 444 4
402 470 44
8 466 21
268 410 2
102 237 86
180 359 4
323 369 32
49 272 42
57 453 1
36 341 84
110 247 12
90 138 83
82 256 10
71 370 14
167 471 74
220 378 76
115 442 72
52 154 70
18 263 35
330 437 6
97 442 78
46 102 17
267 414 95
110 187 46
5 158 77
0 434 63
109 373 61
125 457 53
111 369 3
384 472 46
124 271 24
62 408 32
220 221 21
12 74 82
198 466 3
100 163 3
122 260 43
134 419 49
132 284 78
427 432 99
50 273 14
364 462 53
174 301 6
140 389 23
94 423 1
6 358 51
283 438 75
76 140 19
78 495 71
90 286 30
314 413 35
67 468 6
233 326 56
56 87 40
94 228 75
187 363 75
230 306 47
105 430 79
229 251 80
131 379 39
207 350 27
156 498 89
293 345 35
36 61 2
40 196 94
152 405 44
82 391 33
196 245 9
311 333 35
129 145 30
33 101 99
260 402 40
343 360 60
171 232 42
95 143 82
122 138 37
1 260 16
115 379 70
193 266 16
203 273 45
375 415 86
325 415 100
0 198 54
196 436 17
107 210 55
76 197 29
197 280 50
71 204 11
231 288 58
206 217 10
162 289 61
120 155 84
214 354 71
431 474 67
62 496 85
63 403 76
150 450 68
205 465 77
134 258 31
25 134 73
76 195 98
249 440 17
255 399 98
59 194 56
392 418 51
283 444 35
161 334 7
66 195 14
213 348 68
375 485 76
158 452 50
169 366 50
20 195 29
143 261 78
59 112 98
96 478 75
118 122 22
175 339 91
187 281 27
84 420 94
55 319 71
144 314 88
44 352 8
151 163 100
140 371 29
14 237 56
216 320 83
145 331 27
272 460 95
162 211 51
338 384 15
291 302 38
240 458 33
293 443 91
157 257 26
46 405 32
55 245 37
239 468 97
324 404 49
72 368 83
173 349 12
144 172 34
85 457 71
12 174 10
7 468 58
2 483 57
402 419 82
12 330 74
294 398 72
59 265 63
207 349 12
92 181 26
234 314 63
239 402 75
225 491 37
8 443 15
30 40 16
73 151 64
25 401 29
49 386 26
92 116 92
189 301 61
364 414 56
18 296 54
133 472 78
163 173 2
169 404 36
75 361 26
72 281 26
82 388 67
281 431 79
14 319 43
32 184 70
11 157 21
281 362 0
364 472 87
15 328 32
53 315 7
142 484 2
41 427 10
171 206 45
37 201 5
54 450 57
79 496 54
105 249 14
40 63 0
58 193 63
84 205 73
5 295 57
219 395 73
40 104 87
252 316 69
12 466 69
61 440 55
180 351 90
130 407 59
258 490 81
374 490 66
337 413 31
153 301 51
422 434 23
370 440 48
118 231 92
167 196 85
175 297 22
119 201 59
123 183 40
22 128 23
165 231 42
70 162 22
159 242 96
156 289 76
210 499 53
232 297 97
344 455 46
117 272 82
290 386 81
31 55 47
378 417 29
119 337 95
342 466 25
150 271 79
48 231 43
101 438 86
241 308 19
60 154 1
21 123 21
279 303 36
140 375 54
239 449 95
99 332 53
27 358 16
61 361 14
389 466 73
422 499 53
13 372 41
2 107 10
17 380 52
184 443 38
335 428 100
36 409 36
101 329 98
331 366 22
383 490 26
344 459 36
296 440 5
197 401 41
196 415 78
272 466 48
1 164 11
312 433 76
341 440 31
172 434 83
108 394 93
389 475 76
170 467 98
95 404 27
330 445 90
193 484 84
126 131 38
122 220 76
232 318 90
196 376 43
103 304 77
186 187 66
11 324 80
78 245 90
66 420 91
88 101 54
210 283 99
222 380 49
32 291 30
223 252 33
188 271 64
68 292 70
57 295 58
135 358 93
330 462 60
305 421 42
217 228 75
61 236 2
19 399 85
48 464 44
438 475 74
197 355 7
216 454 4
203 420 47
59 127 97
376 443 97
126 421 20
277 341 96
77 486 53
24 204 51
125 488 71
319 394 80
146 385 27
93 293 85
238 398 26
4 228 43
174 497 22
80 413 25
12 331 13
101 350 16
277 406 21
32 366 30
34 338 16
171 404 56
218 441 95
306 496 20
158 470 3
104 348 59
235 437 70
226 296 32
160 316 70
225 358 84
261 492 82
295 440 85
190 380 62
146 324 84
145 308 15
179 190 42
162 465 39
118 403 59
153 479 90
159 464 72
245 322 85
49 339 21
242 256 98
160 437 87
268 397 25
353 422 65
152 395 93
158 328 53
27 364 52
56 273 40
8 271 65
97 466 70
191 404 85
124 186 53
43 293 52
29 167 67
270 461 87
197 493 58
373 479 4
235 279 4
115 319 15
4 353 88
136 187 71
57 79 66
15 475 6
22 494 39
108 492 9
227 318 15
413 447 24
25 69 44
231 461 89
10 71 92
220 478 25
51 261 6
55 255 33
88 162 32
408 442 52
54 162 50
282 409 11
199 348 40
200 395 1
53 445 49
283 490 57
4 282 43
15 16 58
122 127 84
47 437 17
154 172 3
442 489 50
234 285 26
109 271 24
189 485 3
91 189 23
261 411 13
428 458 38
186 246 14
25 386 27
38 390 54
145 353 43
146 287 15
156 273 82
144 273 52
0 258 80
383 398 31
265 487 5
325 419 80
210 446 42
7 91 45
159 251 92
38 479 52
204 430 17
136 304 54
73 114 11
81 454 37
452 476 36
65 287 37
345 421 45
75 120 8
118 299 14
192 371 89
173 416 43
54 139 58
109 196 32
204 226 33
192 397 88
17 161 17
335 413 1
233 285 25
72 78 90
192 313 85
19 403 84
91 103 25
147 422 18
95 365 14
283 384 53
176 427 33
17 100 68
22 103 76
423 440 93
29 477 12
0 399 58
137 405 55
186 309 13
13 244 96
286 334 74
140 388 21
332 395 43
35 44 49
248 323 62
250 387 74
190 345 5
100 162 6
400 450 64
72 181 38
198 247 92
66 385 100
13 465 95
213 477 24
194 390 15
211 467 31
185 322 4
145 335 48
62 79 99
102 129 40
39 231 61
117 219 95
459 485 92
259 412 3
127 407 32
120 325 33
128 309 56
329 489 15
114 249 24
98 155 49
140 432 57
105 290 68
145 411 85
174 476 70
287 445 51
413 467 48
175 462 55
384 420 79
106 271 53
86 454 43
259 414 28
199 444 4
382 383 28
17 235 11
340 487 18
68 80 60
14 226 71
108 452 50
236 441 90
289 414 51
237 265 87
210 300 76
1 271 50
23 45 99
120 270 67
228 471 60
175 407 12
16 286 37
293 489 99
124 214 60
37 146 56
61 438 78
367 378 34
38 348 97
251 488 58
106 188 78
265 363 12
237 427 32
260 330 17
164 179 70
47 116 74
89 323 67
57 335 46
171 327 53
224 350 32
387 431 41
14 23 13
90 252 56
65 273 55
101 405 38
192 417 68
169 276 66
96 301 24
395 412 41
357 386 93
166 397 16
257 347 45
113 269 92
128 305 6
192 367 98
178 233 30
272 316 40
381 425 61
49 387 35
154 295 52
28 96 49
219 378 86
155 339 86
326 359 27
64 408 16
12 420 16
137 487 4
47 235 67
228 373 88
16 103 41
285 435 9
252 454 60
184 274 16
118 473 39
95 145 51
60 287 59
92 190 4
88 443 58
338 442 12
58 338 42
106 163 67
101 241 17
183 370 18
344 399 37
150 222 6
148 191 65
96 106 11
262 480 40
441 454 37
127 314 33
28 112 57
58 67 49
137 331 8
92 182 28
209 320 29
9 331 70
100 153 53
234 301 26
384 392 93
167 309 0
238 251 93
35 99 50
37 142 80
176 329 94
300 435 60
20 118 24
315 348 0
199 360 48
110 339 35
89 140 80
221 374 63
29 143 64
71 268 38
162 443 43
0 463 75
137 343 95
163 303 51
53 68 26
