70218 750
57 529 68
99 550 97
0 563 4
140 153 60
104 556 98
166 372 33
191 439 17
22 370 40
240 553 97
326 454 94
77 680 68
201 507 47
483 664 20
135 375 1
170 701 22
35 83 1
75 148 21
296 561 94
396 611 89
245 454 2
427 444 61
514 541 48
498 504 89
117 205 78
517 694 19
56 226 24
212 378 46
264 430 55
587 591 31
213 729 41
447 675 54
486 695 66
421 716 89
109 399 59
346 652 28
17 414 3
8 234 11
249 467 21
43 83 58
275 635 89
590 695 14
77 354 64
45 674 92
8 52 31
121 708 36
286 708 4
168 744 32
425 571 45
198 632 30
523 564 94
191 248 70
453 743 85
113 190 55
658 718 36
275 708 21
580 586 87
127 338 94
82 547 100
651 717 72
43 612 39
386 579 11
85 225 99
52 411 63
91 136 45
69 233 51
381 552 39
285 647 55
174 195 100
21 459 28
156 272 87
300 427 91
335 583 27
457 667 44
91 310 9
350 432 65
186 565 80
416 491 89
51 516 43
310 387 58
50 373 61
128 294 45
395 427 65
302 346 53
99 287 76
128 222 68
187 618 15
149 237 32
361 398 6
166 472 36
6 15 55
122 232 73
60 466 77
204 626 8
125 578 15
71 270 88
291 323 41
76 727 38
224 416 48
167 366 42
182 236 99
192 707 74
304 559 92
41 505 95
1 451 16
86 666 43
718 740 28
701 743 48
326 531 16
369 628 40
167 404 79
228 532 78
108 165 75
28 543 87
113 151 46
418 481 4
64 290 15
540 678 34
249 463 95
16 678 23
57 394 49
34 746 17
107 721 83
146 606 30
104 380 60
138 477 32
57 525 84
330 649 97
126 651 20
579 632 73
44 171 98
85 221 3
273 546 47
425 644 9
503 607 82
476 569 58
317 441 45
422 442 17
173 290 88
114 559 55
503 662 15
143 666 97
444 684 70
541 727 70
542 692 44
475 490 88
187 709 93
104 180 52
306 727 92
32 77 5
159 245 15
244 538 33
14 190 76
141 501 12
275 344 62
256 585 28
314 562 62
424 565 40
446 448 66
35 191 71
577 679 4
43 692 72
121 175 45
639 673 32
384 388 39
130 406 37
411 642 85
13 540 99
327 519 90
230 728 8
30 678 4
145 422 74
454 649 87
420 502 30
137 309 72
148 212 77
518 604 97
265 407 74
472 515 20
479 609 99
132 729 39
335 525 83
283 701 83
480 527 11
271 602 80
177 585 68
252 565 76
174 720 16
183 350 24
126 570 86
248 342 16
350 634 40
102 379 58
154 455 89
289 730 76
549 664 89
290 747 83
141 280 17
301 461 65
534 615 93
143 701 41
80 428 0
173 571 71
159 251 8
63 424 10
359 739 23
110 405 60
366 583 40
152 225 33
152 208 41
191 511 77
259 688 66
152 341 11
497 666 37
402 551 9
387 569 46
613 622 11
336 706 10
22 748 39
620 638 93
120 127 7
245 316 93
136 372 50
310 498 39
386 469 72
227 727 31
93 336 89
146 358 16
189 632 7
426 471 18
140 689 23
446 678 47
250 464 58
287 701 13
83 167 86
41 327 32
240 570 39
375 656 1
203 367 42
162 345 13
118 610 0
596 644 65
88 161 49
58 185 97
392 569 21
39 305 59
31 349 19
81 586 70
275 349 18
192 434 65
239 354 17
115 121 20
249 529 36
146 272 46
628 683 61
596 694 89
184 265 41
296 365 22
84 87 0
335 447 64
22 622 83
200 747 74
442 586 10
601 643 86
510 562 10
154 618 17
54 663 62
162 228 75
123 610 73
20 57 100
346 480 19
351 636 24
10 308 72
155 603 65
355 524 46
94 139 56
165 596 42
288 322 68
289 343 8
19 177 64
408 625 41
35 445 87
145 404 44
39 607 5
130 635 61
402 419 37
51 743 30
127 311 55
20 41 6
24 336 43
228 607 34
132 562 12
204 692 51
18 174 67
139 433 29
165 405 28
328 551 55
531 593 29
265 511 58
119 508 83
626 664 45
63 710 96
114 554 9
120 723 22
103 678 55
379 528 83
183 483 12
81 392 21
188 256 75
385 525 80
498 550 7
214 692 81
197 575 90
489 648 55
111 156 71
88 107 80
319 675 88
111 551 65
367 682 32
203 301 47
30 385 74
91 178 52
496 512 50
174 738 56
559 624 33
522 631 25
357 640 78
174 724 26
430 480 71
433 574 69
690 727 96
321 646 48
407 739 38
63 358 36
47 307 82
102 389 23
472 658 36
390 548 78
239 334 62
221 291 18
365 657 60
86 275 39
146 194 25
110 310 79
136 619 92
366 710 15
42 488 45
388 505 41
5 390 84
469 622 33
147 243 7
124 563 4
623 662 79
26 335 75
15 680 19
4 154 64
540 657 61
107 336 1
94 163 30
293 358 19
56 117 68
636 680 18
322 629 45
206 536 52
153 447 48
324 430 33
51 742 83
68 430 90
14 610 10
189 575 17
571 598 43
206 631 21
222 694 21
96 380 8
337 605 63
14 76 9
579 742 97
260 329 4
571 726 91
30 510 90
284 406 83
298 396 22
144 310 2
103 508 71
204 396 79
220 224 40
418 652 51
221 407 87
4 422 60
334 575 48
260 747 16
544 584 19
123 321 94
433 718 17
209 566 40
334 341 74
633 731 85
11 108 27
245 365 92
419 672 4
260 591 41
305 543 35
8 365 55
544 593 22
193 523 11
564 629 50
223 345 32
295 716 52
137 421 55
127 583 27
480 644 99
263 376 22
97 660 82
433 648 2
201 338 36
72 464 85
287 353 62
384 699 68
9 415 1
223 333 17
538 745 80
83 606 89
154 365 31
425 573 12
600 745 91
231 689 1
201 386 11
49 636 99
264 415 9
140 295 77
13 206 53
77 550 61
41 358 17
313 689 54
316 525 95
147 689 48
195 458 93
522 692 87
63 416 96
524 749 26
526 653 63
106 738 88
243 451 80
178 450 0
333 747 92
515 569 67
151 192 38
356 471 95
89 181 96
99 245 22
334 479 65
342 686 56
20 201 76
9 564 52
504 597 73
43 95 59
131 612 26
57 313 89
379 521 32
190 425 25
440 465 88
211 614 98
304 564 0
307 627 76
368 749 0
142 403 68
457 641 53
312 370 25
132 425 1
276 690 96
122 420 0
190 540 36
230 735 42
19 308 100
332 560 23
301 456 77
25 240 26
169 485 50
603 667 73
517 669 39
387 733 87
201 518 61
182 488 83
346 682 13
248 554 55
261 467 23
144 377 57
41 83 2
145 267 58
104 121 8
94 254 59
160 735 69
146 425 91
66 630 91
276 447 40
19 563 43
451 647 53
519 742 28
102 404 88
194 434 33
347 625 44
283 601 97
343 585 70
227 489 52
204 457 6
92 281 64
188 322 48
193 250 43
101 659 65
3 456 0
613 704 54
145 594 11
329 341 91
277 587 85
124 588 3
668 732 69
510 720 13
285 527 2
360 614 70
428 570 38
281 481 38
159 424 68
125 383 19
40 113 75
201 653 21
37 269 9
513 730 18
501 633 17
561 692 84
182 198 1
114 178 18
147 639 52
129 612 63
314 377 0
400 604 73
146 282 29
373 721 35
16 749 46
238 597 95
571 736 65
142 343 87
106 305 99
325 737 78
34 314 95
17 636 43
319 743 0
448 527 71
387 462 25
264 427 12
34 381 72
507 515 58
20 294 50
149 596 25
246 528 79
62 179 98
501 704 84
210 710 19
331 678 17
22 37 23
94 681 77
111 157 4
37 586 43
397 576 31
12 317 81
361 639 49
347 429 13
167 673 22
9 579 66
46 508 66
46 448 70
146 431 5
43 375 51
142 258 66
698 708 59
242 470 53
114 368 74
90 100 48
220 354 19
130 267 37
55 190 66
422 715 6
545 665 45
130 189 24
438 476 41
255 724 68
338 627 59
119 350 5
64 85 20
191 719 87
173 577 22
390 633 38
149 672 52
2 223 8
420 513 7
249 537 40
615 694 56
506 599 70
112 127 89
80 138 57
362 365 32
369 634 2
111 296 62
548 644 58
278 706 34
579 706 49
519 630 13
287 674 38
359 602 47
165 204 67
298 494 74
31 479 44
252 370 26
304 566 59
116 446 44
35 278 75
49 328 73
112 500 96
147 485 4
286 666 4
111 678 76
416 614 38
348 439 17
2 351 8
255 698 97
120 179 54
310 349 39
400 494 5
352 633 46
123 305 3
46 633 15
309 472 74
545 681 11
155 446 85
218 573 48
12 182 97
54 445 73
65 663 98
114 722 6
146 529 4
40 605 89
392 520 58
213 351 13
256 303 25
697 739 34
122 622 67
75 146 77
279 630 30
54 192 32
303 405 27
206 448 0
198 604 1
27 209 12
11 743 19
405 611 76
97 99 73
103 524 88
222 571 40
54 382 92
141 561 2
173 699 33
508 527 93
430 668 36
202 536 20
604 685 2
65 141 84
38 166 47
304 579 53
468 684 62
18 388 6
214 243 19
366 739 29
261 290 51
11 456 67
7 674 34
101 205 29
115 234 55
19 600 65
93 238 18
86 640 14
72 632 7
419 509 48
189 643 93
94 243 65
387 682 61
149 256 78
54 484 26
355 489 7
77 169 4
383 436 35
212 737 34
154 178 99
229 331 18
123 288 83
418 419 98
4 661 83
24 589 80
233 588 20
533 616 52
494 683 47
163 425 86
297 635 53
388 569 71
16 575 71
407 594 47
88 195 81
237 306 9
447 709 55
142 291 90
483 656 79
249 453 0
80 623 93
16 309 10
110 453 33
405 568 34
201 422 90
186 390 84
364 368 39
199 699 75
389 483 92
551 574 14
0 116 99
289 691 27
132 649 35
288 585 83
651 733 77
198 690 3
316 587 92
226 543 36
287 643 33
72 340 87
23 86 32
471 530 44
56 655 51
72 226 69
95 670 2
199 506 15
748 749 15
274 427 59
434 742 51
19 72 58
550 568 98
96 718 83
337 627 99
600 703 66
199 587 14
106 220 19
295 635 64
15 457 55
90 525 29
17 465 86
174 179 47
70 593 26
386 700 58
115 274 78
501 566 72
190 330 14
110 646 98
196 673 71
539 722 60
126 374 29
113 207 81
171 667 62
100 167 92
249 566 80
231 513 13
514 580 24
30 242 49
49 643 21
372 704 26
21 406 48
9 325 64
124 344 40
434 671 19
53 76 54
463 574 5
69 464 65
380 613 71
213 633 96
68 611 59
82 195 28
106 724 31
413 659 83
66 67 18
446 673 96
154 571 9
35 169 45
396 431 98
528 627 69
267 608 31
582 653 52
530 557 57
352 508 11
167 254 38
49 742 87
588 688 17
9 258 12
420 673 91
608 710 60
121 426 86
351 641 80
554 597 45
298 469 82
416 553 27
212 373 28
324 616 79
432 692 68
168 204 16
238 498 82
141 557 70
266 612 83
650 653 91
536 671 60
440 455 91
90 461 85
462 503 86
97 424 11
22 556 61
293 308 75
382 408 8
281 412 81
100 604 84
226 402 23
232 671 32
262 579 76
150 377 98
411 465 0
267 605 89
201 436 44
240 613 90
387 656 86
111 717 50
124 310 92
249 332 26
639 693 74
102 677 41
53 746 86
276 442 6
373 420 71
544 699 16
341 670 13
94 749 20
70 512 4
179 366 87
428 631 53
484 725 7
274 744 99
488 740 81
336 648 24
279 315 32
196 607 30
81 323 15
258 357 89
205 638 13
318 427 18
507 715 88
231 232 69
151 564 15
7 607 32
382 633 4
55 422 45
218 270 64
63 167 17
139 466 2
71 349 26
24 600 68
37 608 57
32 481 57
541 603 88
5 486 3
34 443 73
197 524 10
428 709 33
93 306 90
316 735 4
643 666 49
250 524 77
41 297 5
489 727 97
125 427 19
173 233 39
223 357 17
22 580 96
27 370 84
285 576 34
135 476 36
629 704 65
210 561 91
265 649 61
103 742 53
132 295 64
237 717 5
435 503 79
125 273 14
133 144 16
26 150 66
602 654 19
122 165 6
319 483 3
266 317 95
192 477 84
169 575 36
188 225 81
146 366 11
649 666 60
511 609 37
207 742 85
332 390 0
228 695 28
9 197 89
378 472 3
226 749 81
131 665 61
382 531 58
396 470 65
155 284 98
15 18 45
54 487 16
62 130 72
689 747 62
8 742 9
299 301 4
153 301 17
453 596 90
178 635 97
201 610 80
671 731 37
246 515 53
9 137 95
3 138 10
171 263 95
107 741 77
605 722 79
176 426 66
376 390 69
318 495 42
288 427 2
231 584 48
312 566 57
65 594 73
516 747 77
741 742 16
243 264 99
141 208 9
101 612 74
330 387 58
149 499 98
239 735 22
428 552 93
147 349 26
646 741 3
24 563 2
385 626 2
219 647 27
487 639 19
362 569 18
122 674 69
492 714 41
258 429 20
28 469 24
52 359 18
403 504 99
560 698 83
499 681 57
27 504 51
254 589 83
71 662 33
31 103 40
114 593 54
402 431 56
486 591 57
346 673 81
370 580 33
469 607 9
120 299 42
0 223 76
357 649 40
89 645 45
266 450 52
105 736 57
553 583 92
482 534 77
81 144 76
226 521 56
147 193 99
499 578 52
302 672 87
218 320 7
100 247 84
28 371 52
515 575 3
170 608 19
333 713 50
160 442 44
244 632 25
77 587 0
347 597 36
277 666 92
55 462 94
292 681 89
251 691 7
411 524 64
119 689 35
193 235 44
90 395 85
72 630 71
221 394 60
665 681 7
81 368 28
337 488 4
232 465 51
226 391 78
515 534 50
640 748 88
381 406 23
75 613 27
281 326 23
144 425 32
293 320 69
202 463 32
328 567 100
361 473 62
49 369 96
154 270 54
463 573 83
18 141 23
1 87 96
44 401 7
312 621 96
76 96 52
88 151 33
417 518 2
69 683 76
384 415 74
524 576 70
27 66 98
476 498 53
114 327 84
421 688 96
2 734 84
52 367 90
107 683 77
302 393 78
581 727 39
377 677 35
225 312 61
496 665 81
245 424 59
99 479 32
355 472 72
110 239 100
228 560 35
425 637 87
243 598 79
460 732 49
686 694 70
317 342 59
220 574 40
247 686 96
215 248 53
374 598 69
91 397 68
256 444 23
76 734 50
507 717 83
85 360 89
47 676 61
105 740 52
434 702 67
177 411 3
348 541 75
638 669 23
125 408 14
582 613 69
339 657 27
329 631 75
343 528 51
261 681 39
616 717 6
110 561 79
99 568 13
168 456 36
493 747 87
318 525 68
16 63 72
45 128 91
386 458 55
23 457 87
473 475 23
428 598 91
195 511 92
261 609 88
7 116 86
77 203 0
221 396 41
290 749 56
199 481 43
174 442 56
40 230 42
72 379 84
434 590 90
0 234 60
498 615 55
189 355 0
126 740 38
453 748 94
150 345 60
170 252 32
17 219 59
120 739 77
250 398 94
110 402 91
144 187 72
119 188 57
11 312 93
339 684 77
3 277 67
252 467 53
16 634 2
98 724 38
481 721 38
371 599 73
457 533 93
145 303 58
435 470 68
82 440 24
357 588 85
57 438 37
611 684 2
598 704 86
158 336 56
109 219 75
205 299 74
48 157 85
172 610 52
0 715 2
162 443 47
458 716 63
505 738 67
28 304 73
351 465 78
59 162 82
229 638 36
107 711 82
400 661 94
552 624 55
562 581 76
403 723 97
68 226 2
346 641 50
138 312 65
26 43 80
1 269 66
108 271 9
382 628 91
74 220 33
234 377 97
561 628 33
270 303 1
527 614 92
211 430 100
407 637 24
44 687 59
393 671 83
21 47 100
184 187 61
240 401 65
401 518 85
139 607 0
55 299 54
52 59 3
12 208 61
78 396 23
528 708 14
574 685 8
193 360 0
358 414 56
272 488 33
535 703 100
133 668 39
158 365 78
191 695 44
346 429 69
306 630 46
266 574 100
413 532 44
318 732 48
180 465 80
623 672 1
562 693 41
590 677 55
169 472 74
48 138 79
54 298 13
246 508 9
42 413 36
78 545 97
8 317 97
449 675 24
41 287 29
593 745 8
154 462 35
6 713 81
549 660 78
278 550 73
150 196 34
25 408 16
60 399 4
732 735 84
65 431 27
612 657 89
396 580 45
37 378 31
25 746 73
280 652 88
177 446 58
135 520 3
93 705 58
406 532 48
212 381 76
89 353 83
120 358 65
108 407 24
11 342 39
111 498 9
641 733 14
47 280 84
188 243 12
360 495 25
86 632 8
336 499 2
372 512 86
124 529 70
488 683 32
390 596 82
194 635 95
220 645 35
324 354 11
441 646 100
22 466 2
388 625 67
430 579 23
343 578 62
453 577 75
404 488 34
465 618 37
10 260 1
58 663 84
134 273 10
188 342 53
336 606 53
569 612 52
211 483 45
570 667 26
386 445 88
91 230 10
10 408 60
83 585 44
123 130 57
2 651 21
635 718 43
444 473 28
523 725 28
85 339 53
243 332 80
71 267 78
91 525 53
134 233 81
156 198 41
344 418 6
98 608 24
71 550 4
627 718 43
65 515 25
34 407 72
415 479 79
40 157 80
182 314 27
10 282 1
366 732 89
218 469 98
253 541 0
86 294 66
661 694 75
93 637 65
36 670 79
326 711 30
190 377 98
351 559 64
391 708 24
57 453 15
224 643 33
157 481 90
88 382 19
574 609 58
570 623 26
21 610 14
445 603 76
436 524 64
73 181 28
494 638 28
491 516 27
356 740 8
402 410 74
420 720 56
176 699 95
308 334 96
129 734 35
596 736 80
135 213 46
6 287 57
640 655 7
112 730 0
409 656 22
313 400 53
243 503 47
204 310 98
234 573 75
62 553 61
394 466 25
28 300 48
383 532 39
31 419 21
200 585 5
155 286 78
421 441 38
209 477 64
178 567 74
168 640 36
388 612 98
323 415 30
111 723 52
339 426 96
539 553 40
39 55 19
328 585 4
303 685 67
208 237 32
15 593 78
252 718 14
295 614 76
149 391 28
551 691 2
351 717 23
320 404 98
523 589 89
160 332 37
493 570 3
209 463 20
142 153 42
70 100 73
125 517 34
374 675 43
594 650 82
103 499 23
235 431 61
210 421 29
30 526 99
65 280 50
126 216 33
40 380 10
496 715 44
83 700 97
111 191 91
44 61 81
253 663 89
2 324 49
536 585 87
222 546 58
337 385 42
113 277 50
428 616 4
415 551 83
36 287 1
278 621 62
108 554 15
56 243 89
206 643 66
239 246 41
97 305 87
390 534 3
101 118 74
374 681 26
266 621 5
315 582 67
422 464 5
272 665 91
328 389 56
198 562 33
161 410 90
145 210 78
525 565 90
336 552 35
110 631 27
636 704 18
30 470 91
134 574 14
38 510 70
8 519 2
0 72 46
91 599 27
441 741 9
462 512 94
164 415 1
170 421 15
614 627 10
471 684 24
38 482 74
83 93 6
149 220 62
19 479 21
195 713 92
197 556 5
45 493 6
512 677 78
178 180 59
406 709 18
435 600 88
607 694 4
450 534 96
76 202 10
133 230 21
482 596 95
183 458 59
162 536 27
445 515 40
183 330 91
637 639 51
178 589 64
103 117 38
435 591 88
278 537 80
15 257 36
447 555 10
683 689 99
21 127 62
205 532 39
105 430 63
16 640 54
300 507 60
41 566 6
146 319 0
143 461 76
104 551 77
88 431 47
376 487 62
257 465 40
194 657 6
484 604 73
138 375 17
95 149 66
507 723 56
31 58 45
35 271 21
107 592 32
91 233 80
220 357 43
141 160 32
348 728 64
339 487 26
468 597 89
246 465 36
106 196 20
41 624 81
553 568 13
131 725 30
248 454 66
18 41 56
235 529 81
116 379 28
509 623 3
92 187 60
210 674 92
118 589 11
571 712 63
348 533 69
17 245 88
676 732 22
129 543 33
576 644 90
462 616 77
346 667 4
49 719 14
79 434 8
134 477 94
357 553 52
157 550 93
584 600 81
165 671 83
352 528 98
168 357 58
165 187 77
110 259 33
408 540 77
341 647 24
184 618 75
277 641 12
40 151 36
267 381 21
376 423 85
526 584 47
182 555 14
147 184 16
42 441 32
334 604 27
736 747 66
291 410 13
20 256 71
21 210 84
327 731 49
62 512 69
172 706 8
146 468 72
109 521 74
516 705 14
349 651 68
295 323 56
555 715 42
139 335 25
163 393 42
293 581 72
56 461 47
37 730 15
45 132 56
446 508 43
54 745 35
80 205 25
17 93 75
206 614 12
199 401 46
134 420 63
187 653 60
132 457 87
297 664 2
666 696 84
615 620 28
490 738 90
158 727 55
164 265 84
445 549 85
238 524 62
13 133 65
209 382 29
263 622 23
12 102 7
205 530 12
281 420 71
393 433 18
233 270 4
618 674 76
407 529 100
29 637 10
205 435 4
192 392 74
353 635 37
242 649 9
187 662 73
467 631 10
55 208 10
267 467 12
312 626 97
210 238 26
111 117 66
182 561 63
127 265 80
112 440 59
73 726 41
258 689 37
399 589 24
253 730 25
82 679 95
142 557 68
611 715 31
243 353 55
321 417 65
703 708 6
174 506 75
206 609 95
218 256 60
162 255 9
35 658 27
296 582 67
252 607 68
300 709 14
389 579 29
332 357 18
315 364 1
499 516 44
346 522 8
199 459 77
155 173 32
604 746 88
172 663 94
314 749 28
16 241 17
12 634 97
64 113 95
452 545 9
37 584 13
178 611 8
348 654 96
28 433 53
217 538 3
516 534 18
340 649 35
201 505 18
513 602 85
182 702 8
108 181 68
112 450 20
170 446 67
244 497 95
79 149 89
79 447 49
176 746 68
223 653 74
413 466 9
215 329 64
1 595 14
111 389 19
64 122 78
670 676 12
256 567 61
562 628 81
285 528 44
417 719 30
212 314 80
42 742 27
29 212 29
30 296 93
60 134 80
170 692 29
151 406 32
462 623 87
131 307 6
61 228 64
188 360 55
455 709 0
151 486 6
9 648 17
324 736 12
35 245 14
198 331 17
38 641 32
481 618 37
698 737 70
25 591 83
134 156 76
552 748 3
510 610 57
79 326 7
155 694 97
575 638 80
206 676 23
11 623 15
577 620 11
120 614 17
401 528 31
33 402 11
386 737 100
124 647 52
203 361 72
85 271 86
339 530 62
412 456 35
561 731 13
12 157 84
651 723 83
174 285 71
467 516 63
647 731 77
394 575 86
517 525 15
355 531 65
348 354 28
226 339 13
476 586 57
397 617 72
269 444 46
149 550 87
427 549 79
18 270 44
77 489 20
180 696 2
115 646 72
8 462 36
227 614 91
275 579 6
123 238 73
37 463 41
236 625 100
130 295 3
201 511 36
332 633 58
402 571 76
381 644 97
123 314 7
44 123 62
586 600 13
378 556 90
86 102 81
425 654 8
189 253 26
318 661 100
242 249 82
77 677 77
430 532 96
36 327 96
0 187 86
249 255 99
150 556 99
399 425 30
212 722 36
437 600 100
54 509 67
214 454 76
668 716 79
224 548 37
102 240 26
60 135 11
237 256 51
304 711 27
530 589 95
1 494 46
521 529 45
213 710 7
47 287 12
352 583 36
59 181 82
351 466 67
45 68 10
288 311 30
319 455 91
442 493 54
137 600 43
187 430 54
610 712 96
10 657 13
525 616 23
141 720 22
315 641 60
604 660 44
538 689 35
147 718 21
74 515 96
224 605 39
409 733 91
1 534 88
229 700 24
455 643 5
195 488 10
259 619 65
148 720 4
506 512 24
245 587 52
183 559 40
298 724 33
538 583 71
125 605 40
321 569 12
437 576 85
579 736 45
672 722 67
296 685 3
135 573 2
57 59 10
6 259 36
515 581 12
289 718 89
36 155 51
629 687 31
163 207 82
31 563 74
433 487 22
532 602 57
5 480 0
250 379 86
5 690 25
246 472 53
74 93 0
417 743 76
84 426 66
208 697 16
429 578 41
249 546 17
12 297 16
16 563 94
102 342 65
19 585 35
191 599 72
308 570 42
199 504 66
63 359 99
271 672 52
52 465 91
78 261 66
121 746 6
42 331 1
127 208 92
261 307 28
486 602 90
143 365 57
37 301 62
399 449 82
322 701 72
24 503 49
309 675 9
9 347 38
357 464 98
495 555 0
531 554 59
254 732 61
88 127 5
203 306 52
357 469 26
488 508 92
393 564 86
0 422 48
494 686 28
598 717 49
161 588 97
96 165 81
50 592 55
235 388 24
550 552 97
278 518 13
207 620 38
403 664 79
254 341 27
608 615 5
161 174 4
232 294 72
42 271 42
425 545 64
98 329 56
541 670 60
115 474 86
139 501 86
130 540 42
32 393 85
707 732 22
270 686 84
213 700 39
280 439 90
401 563 89
32 399 99
212 641 49
225 532 66
233 599 62
207 704 41
360 699 60
321 526 87
169 224 38
705 737 82
316 558 14
430 490 26
545 549 63
93 515 0
223 527 27
669 675 56
26 245 63
272 567 88
202 605 7
273 639 13
373 439 89
283 490 60
123 435 94
138 481 70
189 299 20
320 535 39
389 646 88
45 311 8
564 735 73
84 398 15
62 515 91
257 481 36
267 357 30
141 253 22
558 576 13
452 578 22
31 421 26
351 551 32
348 669 98
197 251 33
243 611 42
393 599 20
35 544 30
273 431 75
139 528 40
154 662 86
450 728 12
304 361 15
181 186 74
88 465 59
381 674 93
74 418 83
67 206 62
512 565 75
554 671 85
250 528 59
378 501 83
445 526 76
262 461 6
417 651 68
243 590 87
196 738 94
26 360 50
409 433 55
238 526 81
316 412 43
484 560 58
124 230 61
73 467 32
