30813 250
71 182 10
75 100 39
146 203 7
165 178 23
63 148 11
114 131 88
17 226 65
187 215 73
12 114 82
23 192 32
111 115 43
141 157 81
128 158 48
197 199 27
32 185 11
113 167 64
113 242 89
89 239 34
0 42 45
26 139 57
92 187 95
218 248 30
42 154 37
47 131 65
44 83 83
25 40 87
119 213 10
134 239 56
149 151 27
119 223 91
83 170 44
68 233 76
53 152 19
126 234 50
164 201 97
34 210 2
65 89 4
7 60 60
22 85 75
132 192 20
52 92 37
69 113 88
28 170 34
210 240 31
48 155 6
83 210 93
85 195 68
137 165 43
89 193 50
107 193 31
131 248 69
240 247 47
181 216 65
81 237 33
62 99 85
22 208 9
106 193 40
206 247 26
0 60 0
49 208 15
43 184 24
37 115 89
120 216 100
51 87 92
56 110 53
216 242 37
41 229 61
149 216 83
97 245 9
13 128 17
43 123 76
114 150 19
144 170 34
102 218 30
49 160 91
6 102 13
182 207 47
58 115 83
61 138 36
221 238 84
130 208 42
44 222 66
145 225 66
73 227 70
46 50 74
147 239 55
80 196 96
10 38 4
159 240 26
110 119 16
36 135 89
14 169 86
52 232 25
94 200 35
155 204 85
44 112 74
68 238 67
85 201 48
42 148 57
74 131 89
125 146 37
9 234 34
205 208 48
173 232 21
193 220 58
25 51 12
27 140 6
89 219 20
83 125 27
11 50 61
177 197 53
119 126 63
165 173 79
38 223 81
145 210 23
182 224 3
238 248 54
191 205 33
22 118 72
45 230 26
17 43 91
1 25 59
58 86 51
108 214 89
170 221 24
21 79 96
106 238 97
92 242 61
66 145 32
69 242 55
61 135 2
108 141 42
70 71 22
28 210 80
98 127 71
67 109 7
53 192 10
95 227 54
5 194 64
19 133 59
111 154 66
91 130 78
109 149 91
32 96 98
62 68 38
124 175 5
176 182 26
5 93 15
164 202 79
74 168 55
15 244 63
147 204 26
223 235 96
190 203 33
123 131 9
92 218 100
106 156 39
129 164 3
57 155 21
28 56 7
141 243 84
62 163 55
98 205 37
59 172 59
26 131 73
109 113 2
16 62 25
196 232 64
135 241 73
75 125 0
57 246 36
84 123 0
67 147 72
5 155 52
57 209 100
47 53 41
65 187 33
39 183 100
49 236 23
10 86 55
113 140 17
155 244 25
83 165 5
41 156 25
204 206 21
234 246 12
142 203 52
35 174 89
218 223 3
55 159 39
158 215 8
125 126 32
34 137 63
62 143 64
26 178 100
106 138 21
69 105 18
131 149 24
154 204 99
100 207 45
12 247 98
18 65 67
233 244 69
29 57 75
55 249 16
181 191 70
84 196 15
5 149 65
201 204 0
23 162 76
75 137 75
118 144 0
13 68 13
108 138 35
27 54 42
108 139 72
29 197 98
34 196 46
68 248 32
115 123 57
50 221 3
107 131 18
89 137 21
67 220 73
34 173 93
42 48 16
64 206 49
34 183 48
17 147 88
28 136 91
41 87 91
22 163 72
201 242 40
134 180 84
84 211 54
157 170 34
92 232 75
9 13 69
5 239 22
67 106 61
61 85 88
51 81 65
120 178 55
71 77 74
210 244 20
108 117 17
100 229 46
175 248 23
157 158 49
67 121 49
57 75 7
192 240 100
73 229 2
5 70 85
132 246 70
88 241 15
51 201 7
5 158 84
127 149 25
18 84 48
62 160 95
52 187 17
57 219 65
129 160 76
117 246 14
148 184 24
112 187 75
194 248 62
87 158 38
130 228 19
24 224 4
39 132 7
20 116 10
0 140 35
44 169 12
153 225 36
184 243 26
112 171 16
1 106 62
1 29 18
54 96 25
4 198 41
11 40 18
163 190 66
78 110 62
6 205 31
138 147 6
3 147 65
104 235 87
83 172 16
86 230 61
232 238 9
190 213 93
35 178 77
100 188 49
48 187 8
139 160 81
9 58 6
89 230 86
30 86 7
20 209 92
33 146 66
25 107 100
66 123 94
105 212 28
140 155 92
51 165 18
20 79 89
192 204 38
98 138 37
117 209 30
141 193 86
30 200 19
80 246 82
39 152 10
20 98 55
154 239 10
13 210 4
128 233 32
49 91 13
39 105 79
154 191 65
89 227 20
191 194 6
182 237 89
137 238 7
57 226 40
32 40 8
14 143 20
127 190 58
52 245 17
214 247 9
50 233 100
98 146 76
109 194 55
75 144 79
207 220 56
78 243 24
64 151 89
12 209 64
180 242 100
134 179 65
148 152 44
11 23 37
47 195 44
194 237 43
23 235 86
160 168 51
27 130 63
63 69 26
134 171 21
8 33 79
20 164 77
91 118 34
79 168 40
103 154 59
24 183 34
191 198 63
197 223 8
157 247 17
67 130 55
72 234 27
8 161 91
18 172 76
183 215 51
26 161 53
107 190 48
107 178 17
159 215 26
45 208 85
4 218 83
23 249 71
98 171 74
61 136 47
41 69 33
108 164 43
42 96 91
183 193 12
61 235 40
23 157 75
107 186 65
91 237 16
17 55 8
14 154 66
143 199 27
181 211 73
52 133 74
23 27 84
216 239 19
72 219 28
57 80 50
83 110 25
81 125 44
3 84 67
131 220 37
192 230 25
122 147 25
57 100 20
53 170 10
209 244 73
108 143 60
52 87 44
39 81 47
33 51 8
103 171 60
4 225 32
131 198 64
44 78 36
21 145 26
104 243 12
43 163 65
163 169 25
36 37 8
80 214 95
141 245 3
1 21 16
59 168 39
67 249 9
3 224 74
42 112 43
69 193 100
76 167 30
158 200 12
22 226 53
152 211 93
76 117 26
184 216 70
59 241 39
29 31 71
59 183 92
76 137 42
117 211 86
94 121 29
86 233 21
120 168 6
25 44 57
158 205 87
149 243 96
32 202 82
111 129 2
101 151 7
12 102 80
12 66 34
26 248 19
65 247 23
21 32 11
138 203 28
113 124 43
100 133 7
61 191 14
98 234 20
152 161 82
143 149 94
24 33 21
67 70 56
52 55 32
91 131 62
42 55 96
37 114 23
134 168 68
181 246 32
69 127 72
160 232 81
81 138 8
41 103 53
62 200 34
169 240 100
42 210 33
8 110 29
7 84 87
177 180 7
28 85 62
143 187 76
85 158 51
43 118 51
41 80 30
13 173 85
139 179 78
14 103 18
115 141 64
57 206 87
44 149 99
27 221 72
29 168 75
166 209 30
45 152 30
160 172 78
45 221 24
175 249 39
95 161 89
4 14 54
151 234 86
91 107 54
40 203 32
106 210 88
88 111 52
186 218 49
117 169 99
151 192 10
99 105 48
160 189 28
68 87 91
83 229 91
110 225 19
130 229 45
108 242 11
6 106 35
36 39 17
51 138 21
52 165 44
20 165 98
91 240 88
110 173 10
156 238 81
4 169 20
24 105 46
2 6 55
20 168 8
64 107 87
11 80 56
78 162 81
69 139 3
172 223 56
55 96 80
139 161 75
164 207 22
11 165 88
7 189 18
182 198 34
26 148 85
97 242 49
3 175 72
0 127 33
34 234 63
56 150 91
14 127 34
38 195 29
10 56 44
105 219 41
116 179 84
66 204 98
97 121 78
75 171 12
83 155 28
110 178 46
34 163 79
30 247 66
178 212 49
101 194 2
99 228 61
38 143 37
215 229 55
0 114 49
107 133 4
71 168 22
102 131 31
89 196 27
185 243 42
51 121 71
37 249 28
42 126 94
11 162 43
4 176 58
11 45 65
41 47 50
93 121 78
97 161 79
152 226 76
66 98 59
44 129 73
71 212 53
37 174 38
43 225 50
163 239 67
209 222 13
147 164 91
150 235 48
102 226 1
149 181 99
85 205 96
110 236 65
5 117 68
142 192 49
27 68 67
75 128 64
12 28 29
159 161 33
153 160 15
122 157 0
86 162 83
75 161 88
139 188 86
5 40 100
110 160 95
97 204 22
1 215 67
51 236 79
32 57 73
73 108 37
28 63 29
71 148 99
152 242 15
109 161 87
56 190 42
61 221 78
15 33 50
166 234 29
78 126 42
88 212 39
21 196 88
72 176 27
137 235 12
129 234 2
130 192 58
153 173 36
70 130 94
112 215 85
73 81 48
194 244 2
96 106 17
42 173 81
92 215 95
7 69 71
88 164 77
24 156 50
60 246 48
143 230 13
85 229 8
88 213 70
111 138 14
75 164 83
113 232 90
52 127 44
131 247 29
43 73 88
152 199 30
173 216 58
88 134 98
56 79 18
126 140 57
145 208 62
179 248 24
34 157 73
57 78 32
48 142 27
86 210 3
97 146 83
7 208 27
115 180 23
44 71 8
27 204 57
211 235 51
40 46 24
96 214 7
42 202 76
80 87 45
156 181 83
2 128 77
1 244 5
16 54 40
23 78 4
54 195 19
0 197 8
106 110 72
41 204 67
146 154 90
26 208 85
17 207 8
157 164 32
147 231 56
81 231 43
55 65 6
128 143 67
121 227 72
5 219 62
16 222 60
32 82 22
86 158 24
175 229 87
188 231 30
96 165 21
177 217 89
64 181 50
2 121 99
95 232 81
1 60 95
192 197 24
162 196 47
175 215 24
26 150 86
80 223 35
30 55 19
118 123 25
95 152 22
63 242 2
166 230 69
198 243 35
66 121 92
61 156 10
87 241 15
93 235 28
39 47 41
141 200 12
80 195 52
25 176 14
33 127 16
16 71 90
81 213 84
87 238 6
14 39 83
5 207 23
24 117 82
18 235 66
134 249 89
193 232 30
16 166 20
23 215 57
13 146 19
15 185 40
132 155 25
119 156 43
99 103 28
155 201 81
135 218 76
13 74 40
96 139 11
73 76 51
60 195 52
150 160 98
2 95 12
53 201 8
37 225 5
9 170 19
17 141 67
148 239 27
3 117 55
14 218 33
32 208 76
140 184 1
14 177 37
68 159 64
124 226 92
58 196 63
40 47 3
113 177 91
25 146 36
54 125 0
98 197 70
11 135 68
45 146 29
101 231 33
47 188 4
135 195 34
8 96 20
94 99 93
98 225 20
87 146 58
32 106 67
119 146 32
13 228 25
21 109 9
99 200 31
49 137 40
14 67 70
32 157 69
179 249 95
3 165 66
64 139 68
4 203 76
150 231 26
131 148 38
146 171 11
71 196 10
159 244 32
165 184 56
3 12 72
175 202 73
9 156 46
88 223 4
21 49 83
41 224 22
10 238 81
173 228 4
35 193 12
171 183 15
4 224 68
108 173 30
20 187 28
2 89 24
44 223 40
10 128 87
214 241 93
180 244 33
36 86 34
82 84 21
34 240 23
57 159 54
91 230 0
60 146 1
19 37 47
38 188 23
77 245 13
23 102 0
37 89 64
18 226 74
7 86 96
63 161 40
202 226 44
3 22 97
150 153 10
43 224 25
24 26 3
178 241 70
143 219 91
5 209 17
95 97 33
78 160 88
179 214 91
29 234 91
113 156 38
156 235 99
108 222 40
132 135 83
22 27 89
178 215 83
35 220 43
46 217 31
12 56 83
189 240 19
33 83 89
64 142 92
5 237 98
213 222 7
18 245 58
141 212 6
138 171 62
64 185 7
50 70 37
10 96 57
144 213 8
30 117 56
55 208 31
133 212 61
103 140 36
206 244 96
45 57 80
135 198 73
46 249 23
119 188 50
45 47 28
88 233 90
40 190 32
19 126 86
147 155 22
154 162 15
71 185 76
184 194 99
108 137 17
158 237 90
27 30 57
194 200 46
65 230 97
12 42 5
106 237 100
151 228 87
5 34 58
38 226 66
3 116 23
206 211 41
69 170 84
1 38 37
0 178 62
116 170 41
53 157 79
43 169 41
128 231 26
7 182 61
77 164 10
54 75 20
87 139 36
64 127 93
46 240 65
134 167 61
113 153 44
7 33 21
8 176 74
55 82 50
1 203 52
226 246 39
30 79 95
6 193 45
110 133 32
182 199 14
80 191 35
27 217 39
34 197 21
29 151 49
23 221 34
100 190 12
140 241 57
1 246 28
193 228 75
19 158 51
11 138 54
179 200 100
31 109 33
45 180 100
90 185 71
95 125 73
155 188 84
23 52 53
31 32 33
94 210 12
121 194 47
7 247 8
17 117 89
154 229 6
110 182 55
26 158 6
187 228 20
13 179 24
38 243 14
49 50 64
93 212 49
50 79 71
32 184 52
193 210 32
46 136 75
123 228 55
174 249 69
157 204 73
38 94 47
68 183 30
124 127 57
21 192 40
99 107 60
86 103 64
59 232 79
18 239 71
228 239 98
101 160 81
170 241 3
171 189 4
101 109 36
165 246 40
17 82 93
117 220 21
70 96 41
161 234 6
87 240 75
166 179 94
50 82 26
8 198 57
117 150 67
123 246 65
43 245 91
76 96 14
3 13 10
31 158 67
35 114 83
70 203 64
90 96 44
33 142 3
21 76 92
16 167 49
158 188 75
44 238 18
43 137 9
20 195 62
13 185 10
30 141 33
40 139 13
39 139 28
11 71 67
15 188 64
155 236 59
60 140 30
124 132 19
19 83 44
5 80 0
117 159 68
174 202 83
23 232 48
205 229 4
157 239 100
59 199 28
31 223 96
114 144 78
4 238 61
32 221 90
117 123 43
9 71 14
16 51 71
27 242 89
32 103 97
24 246 17
5 154 61
70 104 66
34 203 96
54 147 10
49 119 13
102 158 79
48 93 99
27 50 87
18 216 55
13 30 78
52 103 19
41 143 98
78 127 24
120 192 69
8 32 1
138 144 41
89 96 94
48 186 18
204 230 39
81 139 81
66 135 14
203 215 61
19 32 47
98 160 50
134 231 73
119 208 86
32 201 65
123 130 68
123 226 6
18 130 14
91 210 62
158 222 57
57 173 58
18 215 4
203 209 66
23 56 91
80 95 69
8 236 65
4 151 100
181 247 56
7 198 68
27 78 23
41 173 39
121 228 94
13 171 1
12 79 91
122 201 60
122 206 99
179 194 48
39 135 35
87 152 28
106 230 59
50 226 94
73 120 10
10 49 35
165 188 75
24 102 98
93 149 50
89 121 47
134 241 91
35 72 30
59 79 14
45 155 33
50 86 87
1 11 0
159 220 8
76 119 42
87 180 53
87 121 29
157 199 47
51 221 26
223 244 10
147 220 78
44 86 73
24 177 59
12 103 97
25 115 94
20 145 4
36 41 82
158 230 16
130 151 86
154 203 97
120 200 70
103 230 26
63 199 31
120 148 4
177 186 100
35 60 11
26 75 15
83 96 98
61 96 83
203 243 38
143 174 13
84 127 21
78 184 94
84 150 27
8 98 84
1 138 38
49 151 90
153 181 34
23 159 17
106 123 84
70 216 90
114 174 74
153 179 77
161 170 89
45 179 4
213 233 81
71 222 48
59 146 37
182 230 53
1 93 73
113 193 40
54 230 38
158 216 68
82 104 77
69 198 54
97 116 83
20 66 89
122 127 7
23 186 67
151 208 97
139 182 36
158 168 69
142 224 70
127 175 63
70 231 18
156 241 55
44 158 36
77 175 18
96 198 92
61 194 37
66 83 13
106 213 77
108 135 66
4 60 26
14 30 93
81 224 75
227 245 75
101 168 81
27 218 14
144 242 57
67 160 96
153 243 33
35 161 57
9 35 5
53 55 15
149 241 37
111 121 29
67 94 28
39 82 59
144 195 60
49 175 94
39 61 91
40 105 97
129 181 55
140 161 52
8 175 30
83 235 18
32 220 42
102 174 40
98 141 20
56 172 98
8 52 0
74 173 3
19 136 60
11 43 53
183 213 83
50 160 80
81 243 88
135 165 21
60 241 62
71 233 72
6 13 86
66 127 25
4 194 75
67 145 71
182 205 63
40 207 31
165 170 98
227 228 51
12 208 29
20 136 22
38 107 51
17 143 76
187 237 80
29 93 37
240 243 89
57 74 34
63 168 5
22 176 31
56 221 62
89 204 25
177 202 64
193 234 5
128 238 60
115 248 21
88 149 51
220 226 58
42 228 11
18 70 80
125 241 100
84 202 27
98 178 15
122 204 45
135 157 77
76 170 9
42 157 24
73 97 13
158 179 54
71 121 26
128 144 37
182 223 94
139 219 45
81 95 82
22 199 70
40 249 97
57 180 52
28 139 3
18 46 43
132 205 40
19 23 94
109 143 21
98 139 37
166 229 68
22 240 20
30 240 52
63 243 48
71 184 26
30 194 74
49 103 81
10 37 2
8 200 51
59 147 28
212 229 8
1 105 51
7 234 66
62 96 15
214 232 83
128 135 78
204 245 96
61 67 49
127 172 62
34 75 46
46 144 22
153 180 34
132 146 22
34 138 76
30 118 12
94 239 99
30 217 16
4 243 100
54 60 91
7 34 54
112 133 10
59 141 26
213 243 53
17 133 12
85 87 98
87 113 45
96 164 32
81 202 72
126 170 4
8 101 83
95 150 94
70 113 54
26 177 27
32 231 14
60 174 95
132 188 60
9 175 11
25 135 5
25 169 36
30 209 50
105 133 33
64 165 7
8 64 27
104 169 88
53 134 55
94 114 74
49 121 57
97 134 83
92 177 32
31 184 98
133 205 96
10 193 28
170 226 57
43 222 92
44 194 74
73 74 35
8 126 100
177 182 99
128 137 54
92 165 57
241 247 94
95 205 80
59 132 56
17 162 21
102 205 40
23 231 33
7 161 1
34 180 19
103 141 44
45 186 76
89 173 18
141 242 53
33 73 61
14 149 0
152 205 66
6 88 39
14 50 33
149 175 40
20 48 78
33 240 13
53 74 42
45 241 93
93 186 60
27 118 37
27 231 77
158 181 73
9 43 97
22 126 94
2 161 9
31 246 87
70 90 2
71 172 49
101 165 92
125 154 33
130 155 77
89 95 2
52 227 39
98 190 30
30 148 13
12 234 35
44 66 93
121 127 60
153 190 96
53 161 70
36 42 56
58 226 81
170 206 31
23 149 21
235 237 76
66 199 56
54 184 50
220 241 87
48 115 62
192 226 59
34 132 44
11 201 87
119 139 49
33 138 42
175 243 88
6 89 72
14 153 16
17 98 11
1 66 28
43 91 20
108 174 73
218 230 61
215 248 24
21 171 96
47 79 86
140 192 17
46 73 33
3 198 42
55 243 39
43 141 53
8 39 77
85 92 9
118 201 2
65 183 61
104 242 41
37 106 0
20 53 46
145 218 28
45 112 29
80 180 45
50 205 60
103 184 24
32 60 4
6 77 65
56 61 50
122 225 80
180 217 73
37 210 56
0 49 32
120 159 0
63 225 86
103 124 43
96 202 87
104 167 75
146 196 48
49 122 92
61 112 78
36 75 50
161 230 20
182 243 94
236 239 45
121 170 42
85 192 90
71 223 57
175 214 65
54 86 81
60 123 21
217 220 15
8 108 80
56 143 53
175 244 22
38 97 76
140 196 46
39 226 85
6 236 60
78 101 97
28 124 54
94 199 34
91 214 78
155 231 70
61 80 42
48 182 85
182 217 68
143 161 81
110 170 69
68 120 71
62 191 55
85 212 21
142 233 45
100 215 56
115 160 50
137 237 21
41 97 2
6 151 94
17 153 85
50 153 8
76 145 14
68 246 35
83 214 19
43 242 81
136 224 8
181 224 4
50 110 51
7 17 39
123 180 36
11 211 81
7 173 62
150 201 58
57 151 4
124 222 18
24 242 20
201 231 37
149 210 26
49 74 37
60 109 76
38 212 69
6 184 34
9 152 32
43 112 89
42 142 76
115 223 28
61 98 45
153 227 9
72 238 37
97 139 77
8 18 85
167 232 42
58 62 91
82 232 71
92 212 81
27 35 72
97 218 33
48 103 26
11 183 8
86 163 32
92 98 19
56 93 46
40 136 26
94 217 78
28 146 95
44 73 54
151 212 26
16 86 46
22 137 66
3 136 15
81 82 35
49 223 46
34 167 94
59 104 31
162 186 79
161 229 66
137 196 69
8 170 60
37 43 72
116 206 45
152 206 5
220 248 44
24 245 25
73 186 45
22 167 63
143 240 2
20 160 35
44 90 76
19 169 46
95 109 56
77 107 34
6 115 33
63 170 31
1 150 40
71 75 12
51 224 3
100 138 62
104 221 31
50 125 20
132 230 98
87 96 93
107 244 73
85 142 14
73 165 51
18 165 59
60 225 91
2 22 30
115 225 93
186 188 52
53 56 41
48 89 42
92 171 82
35 247 27
58 153 14
7 141 84
167 196 46
44 203 61
78 201 86
79 154 85
77 99 15
68 186 70
45 223 23
208 212 17
92 204 52
6 149 0
152 240 83
150 204 2
36 229 4
41 164 67
41 183 22
29 221 7
227 244 25
33 159 23
55 235 77
146 243 25
63 213 69
144 235 5
48 192 9
102 155 47
22 105 35
31 110 76
84 85 96
42 84 27
117 177 13
87 170 64
108 187 47
193 197 83
183 238 41
143 243 81
74 205 96
57 229 61
163 184 5
127 219 4
0 215 80
143 144 40
109 200 50
167 224 6
145 159 37
150 196 14
17 234 82
7 191 35
34 100 86
126 222 96
14 183 81
179 202 91
33 126 36
60 66 72
0 118 93
26 65 50
3 201 92
57 140 97
25 96 23
158 177 22
107 216 18
8 158 18
29 89 47
124 224 73
35 202 72
12 173 83
38 192 97
125 143 91
87 116 88
24 103 98
209 219 12
31 187 78
53 146 30
11 29 100
86 108 98
77 167 77
29 95 34
7 206 75
159 230 86
36 202 83
94 135 91
34 80 31
9 201 4
59 220 39
125 171 53
51 52 58
147 222 46
94 248 57
7 241 44
159 167 1
172 204 8
11 73 77
127 240 43
93 241 99
102 162 96
61 150 10
149 166 14
70 194 75
73 132 39
122 155 63
35 115 16
77 143 48
45 166 35
202 209 60
43 139 53
125 181 95
160 214 64
132 153 42
70 94 87
176 190 4
16 53 18
165 198 34
156 218 85
90 227 43
191 228 75
39 249 42
86 96 2
191 197 0
81 91 89
129 226 31
124 206 75
78 246 12
9 41 73
61 184 34
123 148 80
88 94 49
22 160 4
46 201 10
17 196 81
23 119 44
146 221 77
7 156 73
138 184 37
27 147 79
54 101 43
74 75 27
167 188 62
74 142 81
0 239 89
145 176 80
28 135 27
137 156 65
65 232 97
104 164 36
172 217 33
88 225 76
185 222 56
118 249 69
101 225 14
23 87 84
77 183 64
33 239 55
39 40 84
58 114 26
121 230 50
77 84 79
69 153 11
170 182 34
27 120 54
67 190 3
99 208 78
18 104 1
155 215 15
42 75 66
96 141 48
163 231 92
105 116 9
159 169 99
229 231 74
81 100 69
150 226 0
100 126 52
186 242 36
43 64 92
122 196 81
36 200 63
51 98 17
19 64 96
56 67 97
36 44 87
23 224 10
111 164 98
135 149 67
99 223 11
42 161 23
133 154 75
17 180 9
116 236 26
7 217 27
0 64 38
47 144 46
173 175 55
18 122 45
99 168 69
49 249 93
59 152 39
99 118 40
66 206 67
78 236 41
106 225 56
87 248 64
2 14 64
128 223 31
38 184 54
101 220 47
98 206 18
50 101 23
100 121 37
5 42 29
49 245 21
55 107 69
77 243 65
19 90 23
82 124 96
75 77 5
20 246 36
113 234 18
133 143 12
94 235 85
155 228 31
20 241 47
133 237 86
55 240 19
28 249 78
24 122 42
45 205 53
57 157 25
6 127 76
28 34 54
100 220 18
6 225 86
164 176 41
5 162 34
20 86 83
69 156 82
227 237 31
154 222 95
48 133 68
122 195 24
90 148 5
26 146 87
112 191 91
42 164 40
102 184 24
70 137 13
78 189 44
31 153 15
177 206 84
52 56 84
42 219 28
183 191 35
73 82 29
125 195 99
46 167 10
40 201 15
91 111 73
14 98 97
141 201 80
53 67 93
64 180 72
160 187 29
101 234 78
150 179 11
15 31 15
26 137 25
68 173 92
40 223 42
5 160 48
108 126 41
61 239 71
145 189 35
40 103 4
128 198 34
6 104 1
9 75 54
56 234 92
28 100 58
78 225 92
110 249 32
17 25 62
87 193 3
61 109 13
23 24 90
176 231 94
5 139 2
191 206 32
61 89 21
189 200 72
10 138 66
204 240 23
30 138 78
194 227 69
25 139 17
18 67 55
192 213 11
169 228 38
36 162 92
80 155 52
56 208 99
52 54 26
122 165 53
34 130 73
144 150 60
15 137 22
49 156 55
141 192 20
50 102 0
137 177 5
38 217 97
47 170 19
176 218 85
98 175 74
172 211 95
141 181 42
51 179 97
167 230 78
128 185 32
11 243 89
120 208 85
80 208 23
45 123 5
22 115 35
179 245 36
92 161 90
23 101 8
170 205 8
167 208 79
21 142 85
127 202 8
0 154 54
65 120 62
135 146 97
119 243 32
39 49 26
211 238 92
161 199 68
6 105 33
158 184 24
119 202 96
234 239 19
226 247 54
5 147 5
156 178 82
89 183 33
60 78 65
136 163 46
189 241 48
21 165 78
32 209 10
136 240 56
92 137 9
130 156 45
148 207 19
55 206 16
94 128 11
75 227 27
128 216 31
172 178 90
73 104 77
135 138 15
44 119 12
149 188 5
157 246 51
42 234 85
123 233 71
45 87 15
202 203 87
45 159 21
70 232 90
129 180 43
34 101 24
141 241 8
171 234 60
189 205 21
136 162 56
42 150 41
6 211 25
177 238 48
128 161 58
2 39 42
1 200 88
14 223 86
75 238 57
65 101 14
16 191 98
47 184 52
35 51 27
182 227 0
67 128 63
105 185 71
72 76 84
165 180 60
50 146 65
60 200 50
3 192 51
179 181 76
11 182 60
99 121 7
103 133 22
164 185 97
26 230 24
127 191 74
0 10 21
111 183 4
164 173 37
1 14 95
35 136 10
35 167 50
85 223 83
14 16 37
50 145 45
207 246 25
98 163 44
79 213 16
71 211 6
11 206 69
21 105 95
160 243 54
100 122 91
69 162 78
168 222 48
66 103 12
16 105 7
105 142 41
41 121 27
134 166 63
43 68 40
59 85 0
76 186 57
182 218 59
242 247 65
142 198 26
88 103 14
106 208 71
232 236 11
134 223 17
40 159 42
105 231 59
72 93 64
116 226 7
24 40 83
136 198 70
0 16 68
16 155 15
45 60 98
32 85 52
64 114 29
140 243 51
164 177 41
46 244 28
105 239 5
37 146 73
160 238 71
2 236 25
221 243 96
4 28 0
55 72 2
29 205 98
115 212 51
138 172 90
27 212 89
46 175 39
59 66 82
29 56 1
114 217 45
111 172 93
28 115 47
63 103 85
170 238 74
7 20 37
5 211 85
21 163 50
43 178 77
21 107 13
29 247 23
1 207 9
176 191 72
55 244 91
157 211 76
27 97 72
25 114 29
95 158 78
1 129 31
206 219 89
80 163 64
27 180 23
167 206 5
54 161 31
22 182 90
1 136 40
72 101 47
102 108 74
175 183 4
19 238 80
42 158 62
10 180 66
120 199 12
63 228 19
23 91 73
65 82 3
60 192 51
33 143 34
16 124 95
64 104 33
17 194 49
133 146 14
123 149 71
65 88 61
70 84 87
83 112 64
125 248 31
45 48 6
24 142 74
134 228 39
46 138 32
126 139 11
27 240 80
23 171 32
31 229 86
66 80 62
65 102 83
46 237 23
104 175 41
42 68 39
10 44 41
233 241 66
127 225 6
11 230 40
65 215 74
34 129 32
98 99 96
39 160 42
47 162 80
78 103 100
10 228 11
23 179 35
91 208 53
182 183 66
26 228 0
18 168 40
154 208 99
78 197 78
168 175 33
20 244 95
137 168 82
82 136 47
150 219 67
61 223 53
108 176 68
217 225 34
12 44 43
31 241 14
43 75 39
7 41 31
115 192 99
6 124 23
208 242 74
21 164 60
101 214 33
119 224 26
97 111 6
94 220 37
40 66 86
69 236 7
70 229 42
10 156 70
0 123 87
46 184 62
107 206 10
155 193 92
88 174 27
51 159 53
86 151 82
48 107 0
99 211 45
98 227 29
175 204 17
57 160 60
24 25 69
54 132 43
136 179 71
107 222 52
192 202 82
166 167 6
185 197 62
187 223 51
57 58 70
114 205 54
236 240 72
80 189 95
133 198 93
105 130 49
70 134 61
94 192 7
2 151 9
15 237 61
121 182 7
43 228 30
137 145 8
53 129 8
8 71 26
229 237 59
99 124 69
145 232 84
89 175 65
48 205 94
2 218 46
23 96 85
32 136 16
218 234 36
114 166 28
69 141 45
157 221 55
129 158 1
47 128 3
168 191 99
153 154 30
85 138 100
164 170 18
145 188 19
107 218 31
112 237 85
55 175 71
144 151 79
58 230 64
45 209 86
152 185 14
7 109 91
