31187 500
264 304 85
227 356 6
12 493 84
339 498 19
61 316 32
139 444 68
106 312 99
158 176 34
257 389 86
222 225 13
117 181 77
312 386 10
71 343 6
252 346 81
182 391 7
62 337 56
76 477 39
84 196 38
158 277 29
9 62 65
74 237 11
313 335 20
303 443 26
11 450 10
191 195 36
164 446 13
235 374 49
6 209 3
251 395 54
2 446 84
44 140 8
217 402 39
4 395 22
286 418 42
233 261 71
346 352 86
225 324 68
152 373 66
456 460 24
140 217 26
43 459 32
68 237 78
98 147 45
204 485 11
145 361 39
262 338 100
331 389 24
120 177 91
137 296 81
69 258 21
180 364 34
474 485 59
80 442 74
85 205 100
181 384 3
43 105 57
272 417 23
93 208 58
202 388 5
45 368 49
22 78 89
365 429 48
318 327 73
322 471 16
45 330 41
67 409 63
220 337 16
22 177 16
372 413 66
19 207 20
151 283 43
52 479 47
250 497 43
10 330 19
164 410 88
324 476 35
242 352 51
293 334 15
100 125 96
11 123 72
55 498 13
45 491 17
31 143 91
300 334 49
299 366 67
73 430 23
4 373 92
135 232 40
349 399 50
1 299 65
29 380 4
148 331 10
91 373 34
48 122 19
155 238 67
342 398 88
32 148 7
69 447 44
44 268 23
6 376 82
101 163 52
321 461 97
78 104 55
77 211 77
102 341 80
72 296 48
131 366 71
329 391 32
62 367 35
165 206 57
287 320 40
32 278 18
191 386 59
298 471 71
211 410 25
335 358 26
239 492 21
182 221 33
167 449 15
164 326 50
175 468 77
156 178 89
313 441 13
204 422 83
282 297 94
82 348 71
133 257 35
312 398 51
68 459 34
169 218 70
175 479 68
236 461 87
368 374 70
283 368 50
51 243 54
274 491 99
112 274 69
33 138 89
44 282 63
166 313 37
124 225 70
466 492 6
201 276 60
353 427 63
137 163 2
469 494 31
219 224 80
18 254 76
190 492 83
159 391 49
184 249 81
39 450 67
44 376 55
61 340 4
421 439 17
125 452 0
10 378 9
95 231 72
22 368 45
132 252 71
152 474 30
289 418 76
417 450 8
87 129 18
122 450 91
422 477 2
199 249 50
82 173 11
62 394 58
108 459 79
168 339 83
145 244 65
409 471 99
464 465 100
409 477 75
419 453 78
337 473 75
219 295 65
246 456 56
292 494 48
285 442 79
210 380 86
102 191 41
211 407 28
79 337 67
31 157 17
101 493 87
46 186 70
2 184 17
15 386 80
248 494 14
142 214 54
283 476 65
195 414 12
141 194 53
120 124 35
11 223 54
203 421 29
92 343 1
413 424 30
305 436 99
132 407 6
28 283 77
57 62 20
291 435 0
0 189 76
144 442 65
256 257 67
277 300 70
46 56 17
193 435 15
258 271 76
152 397 72
236 334 24
123 146 8
272 398 63
106 328 37
9 458 7
87 401 20
300 318 35
222 364 89
92 194 17
336 443 42
82 90 79
33 293 54
89 143 99
26 443 71
52 199 35
105 107 56
155 356 53
129 494 46
369 389 64
60 388 4
340 403 10
295 423 48
230 257 38
169 211 7
337 407 59
247 302 55
40 406 50
42 456 6
313 452 52
46 157 72
65 300 69
17 465 6
162 420 0
271 272 24
85 438 82
35 431 17
370 449 76
27 443 96
190 398 26
64 184 39
151 487 88
237 421 71
133 239 100
32 197 11
367 419 47
33 421 21
74 494 92
275 442 48
170 449 14
387 452 52
117 403 86
337 461 52
112 123 57
280 492 25
184 485 66
359 396 71
72 152 32
30 126 53
121 345 43
157 473 77
182 491 44
130 147 50
207 306 96
193 358 54
16 373 20
284 290 81
31 391 66
213 477 11
109 419 11
6 53 0
27 280 89
185 254 36
115 424 45
368 496 88
201 419 23
193 328 68
131 445 4
281 486 53
134 313 5
285 295 75
264 438 83
421 498 63
353 454 45
128 437 12
42 64 72
115 365 78
301 401 80
166 169 20
84 218 48
335 497 50
70 346 14
26 130 61
161 414 26
2 301 20
373 423 98
173 388 41
239 298 1
209 298 68
419 460 43
297 315 90
24 85 9
116 427 43
208 420 82
81 431 42
64 255 23
80 97 97
10 94 62
140 195 24
126 368 92
56 419 28
97 431 39
113 339 88
115 232 45
184 287 34
273 292 27
126 402 24
91 461 41
248 491 54
233 485 37
253 291 2
141 249 76
5 185 4
104 379 84
276 397 22
72 232 9
357 460 79
182 259 48
208 371 69
174 254 1
250 362 97
103 496 35
220 369 64
90 152 22
100 109 0
167 234 27
232 284 17
394 402 55
146 373 70
65 442 94
450 458 37
141 400 34
45 121 39
21 476 10
155 492 64
371 483 53
20 406 99
226 467 97
310 461 82
269 283 32
191 277 99
74 249 8
103 170 94
186 317 23
144 151 22
24 340 95
93 207 8
41 144 98
15 75 35
245 474 59
45 176 59
75 183 7
94 354 73
457 466 37
137 207 78
244 256 79
296 434 0
291 487 15
216 381 7
27 273 28
186 410 12
176 369 4
146 159 94
73 101 64
229 497 18
330 398 66
353 418 29
133 267 40
69 143 36
254 265 32
235 400 1
26 143 59
143 484 36
168 287 24
114 331 29
30 316 57
180 285 24
290 496 38
32 454 83
115 387 78
237 331 87
126 159 80
303 336 47
4 375 80
230 366 14
412 465 87
124 466 22
69 204 50
238 408 66
194 395 12
94 406 18
92 390 74
75 144 65
29 81 67
182 276 51
137 363 19
131 331 82
292 369 100
14 428 48
356 460 86
99 218 59
217 495 28
245 448 66
186 194 21
77 297 84
83 395 94
99 345 14
332 483 25
274 450 60
49 276 30
130 232 3
260 426 14
324 469 64
246 250 43
5 146 2
115 144 33
28 453 66
65 492 28
39 61 36
14 335 33
163 191 48
38 121 21
100 110 49
85 358 73
413 436 92
181 312 19
213 466 10
8 173 11
49 133 80
228 385 19
362 441 27
42 173 84
8 68 94
64 179 18
318 456 62
454 472 21
458 469 96
42 109 84
21 348 55
190 248 85
21 172 77
307 398 79
210 284 83
27 180 87
54 281 19
7 196 76
187 369 58
176 281 92
181 483 26
342 357 23
161 395 36
30 338 50
404 449 40
51 231 93
109 413 97
206 324 4
307 382 40
193 213 41
306 368 5
178 408 40
30 394 49
62 142 29
257 297 44
127 339 29
401 445 50
437 480 50
106 380 92
24 384 92
137 390 18
129 308 74
43 285 29
147 313 56
70 435 47
297 437 4
84 200 42
152 184 66
52 387 74
6 60 97
290 325 92
70 135 86
397 486 37
128 343 72
275 317 0
377 429 46
358 432 51
436 465 3
336 412 2
357 458 61
9 441 28
317 434 17
183 484 4
28 103 80
81 207 77
207 429 46
315 471 55
136 260 97
36 492 1
146 286 32
0 146 87
235 443 78
63 417 4
470 476 54
104 411 74
128 357 35
193 386 75
44 348 83
327 411 60
96 482 58
148 164 51
83 198 92
309 457 57
447 487 36
214 372 79
67 443 64
339 364 60
40 265 85
94 439 78
120 274 52
106 197 26
105 266 69
183 399 55
296 429 32
169 377 5
185 291 39
103 411 13
45 324 45
283 342 86
396 485 34
148 442 4
281 425 29
141 225 100
213 247 52
201 247 100
3 10 5
157 324 4
458 478 84
89 328 65
350 371 45
50 63 50
276 455 64
158 286 83
125 410 19
144 480 90
363 385 74
319 323 67
390 419 71
187 358 32
283 419 9
154 484 96
161 173 15
93 481 4
339 450 95
437 457 50
212 361 80
134 243 88
333 363 77
8 280 62
211 408 0
120 455 27
250 467 59
94 316 34
19 405 35
386 397 69
19 439 60
262 445 3
44 68 100
69 132 18
276 387 45
115 441 48
332 415 58
202 345 23
175 192 1
3 127 34
195 209 61
156 297 90
349 419 2
120 482 18
195 353 99
230 233 86
111 462 95
72 200 93
111 138 4
32 461 55
80 366 77
19 65 84
97 207 91
114 234 55
35 473 21
105 218 94
188 438 77
4 226 92
88 318 70
84 181 59
146 388 36
341 363 61
181 488 28
212 398 36
63 399 34
180 409 17
221 486 75
33 400 51
123 208 34
424 470 32
165 335 7
27 185 30
129 322 98
55 334 7
11 303 57
73 297 24
249 259 23
390 457 20
35 119 69
211 432 67
109 284 10
203 297 52
18 61 76
1 102 78
321 444 59
115 339 52
288 325 44
79 87 3
118 455 51
169 363 80
22 135 18
98 110 12
357 494 75
315 476 7
249 286 36
268 308 14
401 447 87
450 466 97
265 354 72
163 248 30
175 348 49
5 484 39
390 460 83
124 355 98
335 490 59
60 263 33
325 453 27
194 399 44
35 292 59
28 98 57
46 182 69
272 443 76
220 470 55
408 455 86
268 476 51
351 362 4
441 462 92
257 455 1
317 493 19
395 411 80
109 111 58
249 268 0
207 328 69
101 329 57
84 217 32
253 367 39
405 486 58
84 175 37
418 489 90
300 410 88
57 233 79
337 357 87
219 456 76
150 239 37
6 68 80
256 272 1
29 265 71
102 386 78
297 491 10
15 164 69
99 421 70
233 496 31
53 406 7
285 334 62
203 493 85
137 251 51
340 395 7
64 111 63
230 454 38
310 313 75
276 465 99
187 377 59
85 101 68
20 361 41
424 433 62
85 269 71
448 474 91
55 220 67
276 380 74
73 324 40
15 160 19
343 452 79
43 241 10
122 222 72
65 288 90
22 272 78
19 485 63
118 301 19
291 482 92
85 333 44
22 101 55
336 445 22
102 290 58
223 329 13
116 390 65
77 238 78
88 329 57
4 60 34
404 458 27
39 276 52
27 463 99
48 422 7
263 457 87
55 275 57
147 353 2
226 280 55
66 271 62
206 304 80
289 385 78
52 239 59
191 445 87
52 394 46
12 235 16
241 331 40
68 406 77
78 417 22
161 425 45
20 110 10
199 283 21
127 138 20
19 125 60
272 342 60
71 212 48
232 444 23
30 412 30
78 204 40
329 403 38
212 428 3
190 289 49
289 417 88
405 492 99
21 450 91
371 426 69
10 83 97
78 404 69
72 301 2
356 368 30
130 228 56
291 445 86
192 492 64
225 320 71
453 498 10
31 84 16
365 399 36
117 345 59
332 405 97
226 248 58
147 318 3
250 297 62
78 168 88
101 268 82
108 175 67
88 115 65
133 305 38
264 370 27
367 413 3
219 371 54
71 496 92
15 194 89
128 474 25
8 309 84
442 493 32
276 461 56
259 447 66
119 379 55
68 270 58
239 451 9
110 213 77
31 463 67
184 499 45
124 237 42
45 69 64
41 89 83
132 249 8
135 199 29
245 468 79
322 463 85
86 162 10
276 346 16
210 470 6
200 344 17
15 285 28
17 121 99
145 460 54
26 451 83
188 310 19
130 226 18
111 485 11
336 342 2
94 231 60
19 413 53
39 134 44
386 388 80
0 359 34
186 477 59
38 406 34
149 205 36
177 494 46
87 360 20
167 305 66
110 171 19
69 388 17
151 237 59
49 112 31
44 151 20
235 297 99
49 330 65
46 481 4
281 492 75
165 289 58
433 441 20
29 133 61
236 308 14
193 348 86
34 180 42
121 137 41
198 485 37
89 373 9
195 419 16
35 231 84
8 144 56
58 366 14
124 299 22
46 411 60
195 288 51
172 220 18
122 146 35
360 392 69
233 444 99
42 477 15
167 399 34
257 418 72
180 454 26
322 423 87
7 314 35
253 264 97
70 407 93
222 323 95
47 388 50
234 439 34
24 448 78
234 318 52
282 470 92
312 467 85
111 248 37
105 493 60
172 226 42
183 397 61
166 180 2
102 449 100
216 318 38
323 427 56
200 429 8
224 331 80
113 135 80
365 367 16
293 345 50
52 444 21
376 453 4
21 497 61
28 124 30
36 351 60
74 264 72
111 131 88
356 361 77
137 367 27
132 368 75
108 479 41
116 415 83
133 145 38
180 474 34
226 330 38
56 380 35
11 487 75
286 470 95
230 475 90
62 269 78
211 499 4
445 457 79
7 193 16
14 462 29
241 342 8
334 348 79
214 231 32
41 410 73
181 451 2
391 458 79
17 292 17
254 417 64
123 231 5
419 438 62
448 472 63
324 325 18
154 164 93
33 301 3
7 446 85
84 225 61
86 418 48
3 241 87
87 190 26
120 225 90
267 470 86
83 172 7
20 466 38
166 216 19
218 398 37
60 343 63
77 349 87
429 499 21
86 99 88
367 443 26
125 397 68
322 484 43
77 446 97
110 161 55
319 395 64
189 278 30
164 442 49
33 205 39
270 337 65
31 452 12
48 108 77
181 372 88
6 190 87
4 130 92
157 183 52
7 190 75
173 439 22
237 304 26
190 284 51
244 460 38
93 95 11
237 268 35
121 471 14
428 429 63
289 300 18
33 60 70
24 420 14
91 134 9
149 186 7
184 300 92
182 397 78
52 146 20
260 477 48
63 184 18
22 181 72
141 475 30
71 208 35
115 274 15
122 215 80
27 306 46
121 363 36
52 323 44
288 292 67
37 431 67
9 168 59
211 477 22
49 141 53
276 475 31
262 267 93
44 365 24
160 312 84
281 383 32
285 414 92
272 468 97
221 350 94
200 415 5
115 355 99
45 289 73
165 183 39
224 481 36
389 408 41
223 240 81
144 209 34
296 493 80
186 323 99
120 493 78
297 386 24
334 383 48
39 457 25
126 309 21
145 148 47
202 364 42
19 304 44
16 267 69
187 359 1
435 441 36
1 370 18
215 391 64
399 474 55
186 419 36
362 388 59
95 275 48
75 198 59
172 338 39
39 156 64
448 466 89
48 58 58
136 302 97
11 33 47
344 490 95
106 395 71
319 356 20
0 147 62
39 371 49
290 414 1
223 281 34
131 321 41
69 414 58
114 216 29
43 240 31
249 373 12
321 389 15
308 493 0
3 368 99
222 426 72
118 478 29
224 424 81
228 268 17
163 226 26
137 456 24
160 371 26
215 423 14
142 492 39
270 285 74
75 210 38
389 480 96
184 281 67
335 418 14
214 444 46
14 489 8
98 187 90
155 366 3
24 496 25
139 159 27
311 464 13
90 96 8
417 494 64
229 274 32
364 379 100
275 282 4
260 449 9
327 430 42
19 480 41
13 390 57
57 377 11
84 366 20
273 377 71
27 409 16
19 71 21
75 370 13
257 287 98
384 499 95
243 458 60
240 245 28
6 181 91
49 403 6
54 112 50
5 441 78
181 345 88
291 449 81
146 197 12
188 460 53
18 396 17
291 473 51
152 214 35
407 449 39
85 433 35
307 391 49
186 205 74
51 54 31
236 429 52
299 447 84
145 491 93
98 324 96
317 445 25
158 242 5
210 286 16
236 379 67
330 389 98
235 298 42
73 79 26
392 477 16
189 274 45
252 419 87
263 493 54
208 267 45
203 487 43
108 250 39
187 198 41
34 60 38
334 473 20
91 191 96
288 407 73
88 397 26
190 306 28
304 484 28
282 302 68
33 310 89
288 404 57
98 297 15
58 273 32
53 336 84
147 230 20
199 232 70
239 272 53
149 318 22
171 253 88
27 472 30
194 281 63
125 140 70
92 219 83
216 263 10
134 368 63
22 292 39
4 8 16
139 326 37
160 179 36
336 453 71
329 420 35
167 274 34
251 476 48
7 77 79
15 168 1
105 254 59
310 348 56
87 373 97
132 399 39
114 466 51
69 267 99
16 348 9
12 315 72
215 241 87
169 380 33
299 353 82
325 328 85
179 388 23
383 410 7
17 231 61
249 334 1
224 270 55
135 165 33
127 257 15
303 330 83
176 433 17
46 309 59
126 263 54
161 185 14
4 66 66
71 443 60
298 464 70
211 442 31
1 313 47
7 279 26
50 96 16
172 181 14
126 265 76
378 466 1
343 375 66
127 149 75
84 349 21
181 423 46
115 419 63
394 405 97
448 491 75
131 203 10
102 142 66
173 286 45
82 205 38
101 321 50
249 270 21
142 273 3
187 381 63
23 129 21
178 452 6
390 442 12
65 276 94
126 178 57
369 379 59
334 413 33
105 463 22
122 236 87
273 341 42
168 280 54
356 448 12
359 374 29
147 390 51
342 377 41
68 435 91
461 478 28
397 422 96
299 319 19
41 240 57
293 449 2
83 278 41
108 369 10
172 391 8
295 455 18
325 350 58
268 409 83
386 475 8
152 204 42
341 349 21
151 308 11
146 263 79
1 150 22
41 219 1
43 155 97
203 475 94
104 143 39
3 131 79
140 459 6
115 389 38
76 208 32
335 437 42
71 411 22
395 467 8
42 262 9
164 388 16
208 361 85
72 250 29
287 378 29
252 389 13
199 276 78
222 464 5
420 454 40
252 287 92
144 294 15
208 404 23
72 375 20
109 341 0
299 367 78
40 194 3
97 447 22
390 405 92
160 366 32
138 187 92
136 206 100
14 227 65
291 326 78
93 405 42
414 498 47
366 437 98
40 435 75
244 404 85
330 371 76
3 486 1
214 395 38
90 480 16
189 303 53
90 375 9
23 307 68
294 473 8
106 481 79
393 420 49
386 454 14
220 487 40
139 141 69
80 161 66
73 179 61
121 381 93
168 180 43
40 163 23
112 328 96
401 434 95
177 288 15
54 426 52
173 233 48
66 298 86
32 363 91
133 391 82
55 419 52
388 428 68
266 280 70
10 154 1
242 437 6
435 498 94
103 210 79
255 332 52
256 452 93
5 228 67
26 315 30
325 370 2
311 470 40
278 427 21
328 450 80
276 280 49
12 257 54
23 487 4
360 419 88
17 324 9
105 288 71
109 367 33
391 453 93
85 144 38
377 389 89
4 488 25
288 378 58
93 269 70
276 449 50
37 464 33
107 392 88
454 465 25
64 379 15
82 332 88
9 220 43
357 463 95
240 366 59
452 480 20
104 274 14
77 161 60
184 434 97
346 394 51
51 257 91
157 382 38
82 253 37
166 275 47
76 243 63
244 277 68
91 439 62
46 439 23
64 478 1
7 423 86
235 282 42
0 245 5
25 482 76
238 259 8
96 465 51
228 488 93
103 285 77
256 435 54
207 492 4
75 361 1
119 381 20
291 312 60
36 161 2
13 131 33
288 428 40
182 445 57
295 420 39
395 416 43
388 456 31
339 435 16
47 447 11
31 181 94
318 437 83
179 225 98
280 485 1
91 202 83
177 387 71
239 483 64
113 407 3
283 465 59
29 298 6
217 350 34
283 477 60
346 437 50
11 340 27
347 489 36
26 272 38
112 439 72
319 492 90
431 463 78
125 255 52
363 488 18
157 198 27
396 433 17
35 173 82
13 175 40
39 445 91
299 401 26
68 419 74
184 395 46
81 387 54
126 221 40
81 320 25
362 474 57
79 134 37
116 336 55
39 190 13
441 490 58
75 222 4
354 405 6
82 121 21
173 413 77
65 80 48
270 462 40
189 198 0
346 347 35
184 373 98
127 355 41
292 454 95
246 347 51
160 318 9
168 283 62
9 273 84
264 281 26
200 292 29
118 236 87
12 27 79
20 497 92
233 276 12
195 322 58
96 483 63
2 458 90
129 450 66
44 126 46
37 299 21
304 431 54
361 420 21
177 205 46
247 351 81
99 203 39
282 499 25
220 264 7
256 405 70
77 223 75
74 475 65
156 383 38
31 223 43
230 354 44
47 211 6
171 316 91
41 419 66
250 392 97
111 322 99
183 409 48
81 181 47
75 490 92
200 206 85
55 280 97
264 312 5
57 369 39
64 154 86
36 215 90
136 479 20
138 370 61
203 283 99
59 260 52
331 349 35
17 91 42
184 229 83
234 279 29
120 208 68
20 29 53
273 310 40
41 73 60
177 311 68
300 432 29
119 264 51
299 337 48
258 405 54
199 224 53
24 452 56
28 38 78
211 277 99
84 467 19
325 474 55
233 434 20
110 397 59
51 333 42
145 475 45
256 363 66
327 468 97
226 326 92
194 429 57
14 456 65
2 12 4
47 119 97
418 443 68
255 463 41
64 96 77
7 189 25
318 377 68
126 319 98
456 479 54
164 494 32
9 59 69
339 398 2
279 311 75
93 171 49
113 400 69
17 85 72
73 279 37
202 220 23
101 342 94
280 498 28
33 167 20
336 376 1
158 427 6
117 125 89
105 490 20
33 105 44
254 281 66
82 357 38
97 299 3
102 128 40
81 462 97
467 477 0
146 453 93
402 447 70
98 492 8
331 437 31
261 262 42
227 376 48
198 498 99
37 380 90
122 286 69
267 390 88
72 259 83
240 485 65
18 249 29
7 307 94
297 486 50
350 431 34
23 99 9
33 220 59
41 475 83
77 171 8
204 306 27
215 396 26
168 367 36
139 197 29
138 255 29
172 398 80
1 100 11
223 421 17
190 499 36
249 497 86
342 354 89
41 92 15
183 224 48
382 497 77
52 402 70
352 397 60
174 377 27
214 416 59
199 428 51
108 118 53
370 458 73
205 301 93
340 355 58
89 96 28
40 342 8
109 415 49
61 206 57
303 438 1
266 418 47
60 435 15
452 487 38
81 184 7
422 497 26
341 489 86
223 278 69
119 477 51
433 494 51
49 232 84
169 400 25
30 140 21
163 307 75
149 273 97
220 399 22
160 229 46
254 458 74
29 463 92
393 449 80
441 463 11
159 489 92
219 404 75
431 445 36
6 288 81
104 325 33
79 259 31
67 133 46
89 255 63
32 437 73
337 340 87
147 182 68
24 254 1
252 270 2
58 269 84
487 489 43
185 415 34
224 423 71
176 261 67
417 475 87
137 430 61
177 289 2
203 271 46
122 352 34
192 198 74
238 482 93
13 436 66
262 458 0
104 400 38
238 452 63
76 141 47
398 473 55
10 123 70
264 394 62
128 272 53
9 52 74
446 454 60
168 478 23
74 280 45
108 302 10
306 467 98
57 414 7
113 426 61
93 392 79
45 443 36
422 473 40
212 298 64
99 318 82
129 260 36
72 318 41
312 369 60
28 348 1
317 436 9
33 245 34
326 429 14
488 492 43
223 301 13
464 485 67
9 335 9
333 450 4
120 285 90
159 370 67
76 97 81
248 490 99
88 138 68
90 180 67
361 434 19
52 499 68
68 287 5
372 428 47
16 97 62
253 301 70
455 496 51
67 128 46
18 423 60
87 196 23
217 239 23
364 445 44
169 267 99
179 232 6
150 495 9
330 390 9
401 402 58
157 258 57
8 386 84
14 110 90
76 323 83
424 435 17
59 350 1
333 398 58
336 377 82
86 310 41
357 429 29
260 355 52
11 155 22
14 261 68
69 411 55
170 220 55
157 363 41
191 232 11
137 237 66
90 145 51
112 120 62
53 267 9
133 296 1
273 371 86
156 286 42
379 427 24
17 223 57
211 377 15
166 227 36
225 474 62
418 480 18
53 434 93
31 387 8
350 356 15
82 204 88
33 337 30
218 364 19
145 481 39
37 89 24
282 495 28
114 444 62
179 457 85
91 448 63
161 472 37
104 265 91
143 491 5
240 278 46
308 412 80
370 410 44
214 473 24
391 483 46
64 492 73
113 255 40
248 442 56
1 461 99
91 410 17
264 448 100
117 236 64
60 213 64
380 453 13
392 421 9
324 471 55
402 491 64
65 132 53
88 141 95
405 418 1
137 385 9
129 311 12
41 348 35
196 433 44
245 384 7
343 461 14
2 442 93
130 380 23
61 198 41
227 477 24
21 319 0
4 275 55
406 414 28
106 483 59
296 324 74
61 173 14
247 421 16
162 282 12
352 422 28
2 298 77
197 244 10
101 389 31
383 405 15
26 188 55
333 464 21
185 344 74
27 426 100
241 398 89
39 139 43
108 300 72
283 374 0
27 312 37
21 176 46
97 442 23
129 174 74
90 362 68
190 242 0
19 87 51
159 386 92
14 148 75
118 380 73
334 485 72
112 195 99
98 415 86
325 330 49
400 494 3
48 325 60
0 151 87
71 226 54
28 422 78
10 136 47
63 412 30
315 399 17
219 245 6
198 339 49
365 460 14
402 445 20
38 387 42
103 278 1
157 306 46
50 452 43
6 135 19
425 492 95
92 191 40
122 199 9
87 346 22
187 390 100
4 215 51
303 372 54
45 227 20
173 285 81
42 430 21
104 316 74
396 442 58
41 149 30
283 410 89
37 413 100
42 139 88
180 225 45
296 340 23
35 143 80
72 205 4
139 184 88
365 381 63
21 135 10
3 446 90
364 457 6
466 493 64
38 391 51
284 452 99
377 418 6
167 215 54
340 432 48
9 53 91
1 75 29
123 346 46
19 493 92
284 315 64
200 413 45
254 357 4
88 208 71
179 222 17
102 278 33
5 499 37
214 393 71
452 484 62
62 290 34
53 119 71
232 264 86
54 449 18
113 430 62
14 370 54
33 371 19
143 344 37
37 283 31
160 302 42
410 491 64
39 307 52
142 435 6
108 344 50
26 165 53
209 215 48
64 291 52
18 409 82
143 168 41
162 459 34
326 467 21
96 462 41
152 315 90
242 262 28
113 256 38
31 203 61
282 487 89
9 79 38
166 474 94
392 469 36
441 483 80
206 361 69
58 209 48
67 244 86
259 463 40
231 481 36
115 344 51
245 310 83
260 492 97
150 480 26
197 237 62
101 259 71
134 148 49
82 303 48
68 424 21
401 498 15
305 481 38
190 260 91
370 376 59
37 118 73
309 422 80
21 432 6
51 108 76
43 441 56
71 328 6
48 318 18
71 160 71
67 336 39
10 401 71
27 93 31
255 411 2
329 452 63
246 473 15
45 206 85
43 297 61
28 242 0
125 210 6
171 439 37
63 149 51
294 496 51
27 221 22
290 300 96
63 251 95
298 493 68
7 315 58
83 131 64
201 237 38
260 280 17
169 472 47
383 447 49
45 254 86
16 431 74
191 301 94
56 101 50
293 416 4
47 262 51
196 288 66
10 385 34
106 245 30
222 381 1
154 321 12
37 249 74
162 301 95
51 139 12
122 344 99
19 75 95
217 390 4
71 242 17
24 406 20
180 239 91
172 411 3
117 393 39
191 200 18
107 362 10
273 401 72
36 43 100
294 422 80
417 438 71
445 497 94
