123502 500
270 363 94
267 344 53
8 234 63
145 284 26
158 368 31
69 270 6
272 384 7
278 443 43
84 290 72
249 375 83
339 467 94
18 473 3
106 300 14
69 271 42
170 233 58
180 416 31
164 403 58
28 71 13
114 425 76
38 472 52
332 484 20
85 172 93
114 160 26
161 347 85
100 192 19
28 228 99
311 496 53
108 475 83
399 433 78
50 335 22
100 165 30
276 423 32
247 370 58
300 498 78
87 250 34
49 159 68
307 416 64
167 305 64
242 377 34
82 116 4
231 479 25
80 102 99
114 200 27
115 214 79
173 409 23
174 438 10
201 361 81
373 455 16
114 239 64
206 341 91
15 265 93
272 307 30
341 403 9
106 397 11
334 401 55
132 388 38
141 190 65
36 436 73
1 363 78
176 401 80
153 284 93
439 442 80
440 464 36
29 108 76
35 374 32
287 482 54
380 439 26
149 418 95
195 255 23
165 281 80
126 433 59
263 421 0
68 398 100
215 394 32
271 429 41
113 235 31
58 108 38
67 110 81
97 383 64
230 299 0
441 469 83
13 331 40
31 373 90
318 331 1
207 337 47
225 228 66
203 345 95
230 275 2
343 363 72
122 309 58
306 385 53
86 488 89
22 146 78
115 494 28
82 412 62
124 347 76
171 350 14
295 356 87
20 490 86
196 312 26
75 408 59
239 362 85
286 308 10
47 245 70
47 150 78
12 131 35
317 438 75
368 454 30
69 112 57
70 116 78
132 444 74
31 215 26
226 469 18
19 457 57
84 479 95
27 47 74
34 389 59
91 439 54
374 492 38
115 200 14
384 463 69
109 382 61
117 382 12
256 320 52
221 485 96
270 272 59
365 487 41
57 432 74
353 489 21
158 247 62
10 323 28
64 366 68
111 305 99
50 342 28
11 310 79
50 184 1
20 489 56
112 429 91
273 411 40
199 382 6
75 252 74
321 470 22
81 253 39
25 261 60
180 342 100
405 423 44
394 397 46
60 276 52
198 433 90
4 52 40
368 430 2
216 238 37
45 140 24
79 107 91
174 334 64
129 447 18
162 260 32
188 251 4
360 376 56
421 497 3
353 358 46
217 233 11
170 435 67
121 156 45
310 407 84
89 318 32
94 285 97
216 338 60
270 461 61
117 118 9
11 390 74
113 318 64
378 449 15
251 319 66
350 358 16
202 492 71
115 483 60
133 389 42
232 306 97
120 444 44
47 79 39
280 396 65
92 476 96
121 270 28
121 345 95
96 388 71
356 421 43
275 418 96
150 333 76
287 348 18
86 112 47
151 376 16
184 231 45
52 395 63
169 250 20
233 251 79
127 291 3
137 179 91
44 267 7
37 308 4
101 485 63
89 321 5
268 481 95
151 285 64
53 191 79
3 451 85
148 473 22
375 412 34
41 455 86
34 272 32
108 478 73
55 177 8
214 379 49
119 194 45
74 239 2
238 332 24
341 471 24
56 436 2
385 451 68
223 265 39
273 453 64
192 253 18
83 332 90
139 338 14
393 472 76
431 490 55
220 478 1
310 394 92
130 254 89
151 198 62
116 277 19
87 438 16
175 366 60
151 337 1
288 336 5
382 397 14
64 165 94
350 474 84
142 397 28
115 311 61
50 94 49
80 425 4
241 357 89
279 365 51
146 332 76
141 301 96
125 227 0
421 447 92
311 400 69
83 96 53
200 254 81
61 171 94
28 382 10
321 438 9
285 428 38
345 470 50
243 433 24
367 487 35
244 282 16
51 494 47
193 289 16
22 318 73
157 350 14
257 370 26
236 249 70
148 463 71
224 377 73
97 381 31
221 397 71
102 283 73
135 265 18
98 417 100
130 393 21
371 376 71
49 455 97
161 215 60
116 178 64
47 462 87
101 411 65
426 431 89
118 305 17
129 224 12
326 411 53
38 417 16
141 403 7
74 271 65
321 468 63
155 273 88
210 415 95
306 490 94
261 350 49
284 295 6
208 335 28
79 350 11
156 451 46
386 417 7
27 244 54
98 176 25
0 84 51
20 84 34
451 471 47
294 480 63
162 310 94
233 274 29
29 226 14
417 486 77
88 346 26
330 447 50
33 279 82
68 409 29
102 429 44
71 426 34
114 299 39
59 301 76
256 470 60
270 405 47
35 333 23
415 447 14
103 246 72
472 495 81
254 279 80
42 192 8
177 491 50
69 334 83
260 446 47
92 388 53
167 198 8
203 407 34
339 419 26
371 417 64
172 458 16
259 270 58
318 409 36
220 465 64
216 344 30
130 173 70
275 310 51
287 481 92
76 486 58
15 199 77
89 325 51
323 394 74
344 424 40
3 123 16
32 210 46
169 234 32
106 331 66
224 297 30
62 488 63
260 307 54
101 467 9
62 194 91
408 438 70
15 429 41
264 324 94
98 379 44
315 464 70
143 234 23
11 490 46
312 453 18
89 97 66
226 324 40
223 297 54
139 333 21
175 251 3
123 345 87
12 237 98
158 222 98
335 383 73
122 140 65
86 116 31
120 423 63
128 267 94
44 391 83
232 249 83
315 415 51
27 239 79
12 317 22
58 459 71
121 277 28
380 440 75
106 189 59
150 366 19
55 495 17
242 412 42
358 424 28
356 489 28
381 384 78
90 308 10
276 460 24
213 356 77
160 445 67
370 378 46
299 482 64
40 60 63
153 406 2
27 88 95
88 133 32
56 397 60
295 380 83
73 103 32
183 402 29
43 370 85
60 320 85
4 382 76
291 425 81
35 423 55
152 230 80
136 157 56
152 262 47
413 469 41
252 264 50
6 378 28
111 239 21
356 371 97
28 475 23
210 240 11
96 116 70
258 377 61
332 441 16
8 446 77
44 91 85
117 373 78
139 328 100
117 401 47
94 368 3
382 430 46
307 470 71
268 467 35
224 397 3
164 240 86
476 489 87
33 290 15
239 388 35
195 399 16
147 441 97
93 161 0
212 234 74
118 495 79
221 298 27
76 417 19
201 372 72
135 249 4
11 402 28
419 476 41
250 352 48
371 396 26
5 226 67
277 421 89
375 414 0
2 261 84
104 244 96
319 438 79
136 480 63
10 308 68
158 181 16
42 226 97
85 112 36
302 419 29
60 62 24
272 450 25
75 154 17
14 283 30
213 499 19
156 376 29
13 73 75
274 472 100
52 164 22
305 484 57
152 214 26
152 329 65
337 418 41
151 202 98
305 414 100
132 193 5
59 225 32
99 172 82
127 355 68
285 489 0
25 302 1
51 124 60
29 117 15
29 85 32
26 139 5
14 282 3
140 160 88
105 304 49
354 477 32
211 324 68
62 223 96
239 343 9
8 224 93
137 269 95
39 377 39
44 412 82
244 371 93
158 447 60
79 129 96
91 479 3
30 299 94
250 324 83
307 481 37
127 437 72
59 471 35
347 441 0
179 497 57
432 484 54
177 256 65
205 345 77
36 433 10
417 499 84
400 440 13
10 75 27
112 372 52
125 159 53
260 312 79
17 170 11
28 281 65
459 489 36
251 282 91
164 451 0
397 441 44
75 185 11
39 310 30
133 369 6
11 248 77
138 167 68
91 236 52
115 199 22
25 160 38
391 441 5
275 320 2
209 245 14
1 341 41
246 443 13
24 445 41
250 429 45
0 135 2
136 361 75
36 409 21
166 342 26
475 478 70
19 320 4
337 383 67
281 316 68
14 83 70
61 132 49
39 188 33
41 419 30
337 365 59
66 376 69
255 376 33
214 418 55
113 319 12
381 459 100
70 117 50
46 343 63
11 450 1
75 341 48
169 455 71
2 203 84
10 168 0
52 238 53
299 452 83
224 394 42
267 376 51
61 69 86
112 242 6
146 180 44
111 470 66
367 420 70
128 190 10
117 314 56
319 462 55
108 140 43
351 398 12
5 333 40
341 363 54
402 441 89
57 448 29
94 408 21
20 179 34
160 401 78
182 339 42
177 189 85
172 218 51
173 408 25
425 438 61
59 103 79
109 459 10
444 488 57
220 227 68
150 260 33
113 253 33
52 68 67
285 359 58
99 351 52
135 292 27
66 337 89
230 473 50
46 260 17
155 378 84
157 294 30
50 74 27
16 417 69
84 352 86
147 415 3
264 409 61
218 483 24
67 105 29
123 237 17
239 293 1
303 364 5
184 372 35
103 172 63
334 374 28
219 477 41
59 475 92
64 213 72
61 98 74
487 491 17
64 319 29
365 448 1
328 460 66
136 454 53
195 376 91
319 401 90
126 147 89
428 491 99
62 63 99
170 174 46
228 391 25
121 490 51
76 146 85
370 419 75
279 468 4
140 305 6
221 392 25
24 265 75
41 124 33
230 469 27
37 261 73
16 124 14
238 447 21
6 269 68
45 295 3
172 190 80
24 100 49
130 386 30
51 489 80
26 277 60
72 395 92
79 122 65
10 359 16
33 206 58
296 325 46
86 119 82
127 357 40
317 480 63
216 375 45
181 230 49
145 230 51
239 389 87
331 441 75
408 449 35
72 472 12
106 250 67
123 173 76
166 318 32
27 476 86
290 304 90
231 330 97
295 349 77
211 357 55
157 279 74
191 472 30
106 257 9
12 181 89
448 461 28
64 178 36
89 249 62
363 371 2
480 495 90
18 389 62
411 470 11
99 217 45
19 203 53
139 181 92
182 347 68
53 97 32
239 355 59
223 489 79
48 471 84
139 429 98
151 169 35
74 406 7
318 344 61
297 300 15
271 390 30
157 187 7
290 464 51
181 213 78
73 200 38
53 111 64
136 282 51
1 75 82
270 376 6
226 279 11
75 291 54
113 154 75
4 217 84
121 354 10
97 120 66
37 311 50
128 144 12
159 225 45
227 296 78
104 366 39
375 416 78
264 386 59
35 325 95
228 444 64
221 322 50
423 473 53
301 347 44
419 442 7
241 373 73
45 218 98
28 404 48
68 422 57
257 273 72
55 123 1
292 428 98
334 482 97
22 177 38
63 429 69
138 401 13
372 422 56
203 303 73
325 382 23
271 312 76
260 269 37
167 229 71
26 434 2
55 176 49
189 305 89
78 456 77
169 393 100
9 344 24
84 361 100
32 184 36
347 367 67
147 434 20
184 217 54
328 496 87
204 309 98
286 480 13
77 168 45
34 475 75
226 362 87
88 360 95
193 469 54
205 427 68
32 132 30
218 379 16
10 107 43
399 434 28
166 240 97
12 462 58
192 237 91
3 325 88
156 442 83
176 287 34
112 174 88
334 403 10
355 497 18
160 380 33
56 118 47
175 207 35
88 387 31
79 213 17
8 154 45
165 405 78
171 446 80
93 194 100
226 356 93
111 336 24
102 274 27
23 253 84
222 279 16
51 193 76
203 275 87
32 109 60
420 486 67
93 214 17
321 407 65
119 337 24
265 296 57
156 328 5
452 459 54
380 405 46
259 468 94
308 484 97
298 337 49
174 280 20
298 325 76
66 228 5
121 263 53
261 360 6
198 431 0
136 288 3
169 410 52
140 354 79
400 483 73
121 333 48
264 476 15
30 319 26
19 341 73
204 474 77
274 461 12
4 150 48
200 478 81
352 359 99
152 378 25
427 488 83
73 489 31
228 421 49
149 402 68
50 257 26
192 415 78
104 248 97
209 480 14
139 410 21
296 415 0
421 494 8
339 389 60
55 115 37
341 454 76
152 309 22
329 496 59
157 282 35
106 375 57
118 165 43
347 348 92
149 368 65
248 322 86
44 379 81
122 313 51
65 465 70
391 482 69
164 235 97
291 393 17
416 471 37
133 174 20
169 281 77
42 321 91
298 420 69
136 341 78
6 374 36
307 385 30
291 310 61
206 251 74
300 487 34
342 391 47
173 323 51
193 436 4
287 443 30
259 389 7
113 435 83
315 451 69
315 333 26
249 308 61
110 173 94
444 448 61
200 433 74
169 213 53
157 409 46
164 447 53
0 422 100
273 485 98
490 493 82
224 429 15
116 262 4
35 171 100
156 411 26
15 208 3
11 265 21
164 420 25
170 408 73
180 422 80
159 207 84
40 42 86
275 344 81
388 407 19
386 424 22
218 491 8
270 336 64
383 440 56
226 425 63
113 309 33
68 376 46
208 233 66
224 471 28
86 490 22
168 216 39
101 349 43
293 378 37
199 490 85
155 361 69
274 400 79
141 436 37
202 392 57
307 364 13
61 235 77
16 156 13
298 317 79
56 242 40
145 271 71
205 411 74
242 442 52
267 385 81
440 459 62
98 495 35
141 483 92
71 418 67
98 135 94
151 352 93
103 443 94
319 322 34
58 249 50
25 428 97
302 449 41
3 68 9
51 97 21
96 397 38
14 72 76
310 433 65
66 428 81
395 443 30
99 241 48
12 413 57
479 498 83
58 374 97
61 441 32
216 322 37
30 404 41
71 346 30
401 437 24
211 293 40
362 385 86
2 457 0
118 360 98
37 83 19
335 456 56
51 422 85
76 413 21
411 412 20
76 166 73
62 203 73
109 253 57
52 343 82
97 367 89
115 163 54
60 282 97
447 466 65
105 310 90
19 111 58
8 440 18
123 491 23
336 427 69
17 496 54
61 445 30
224 310 20
92 108 42
108 435 85
121 455 80
51 443 2
193 376 81
153 479 31
43 96 1
96 495 57
407 481 84
312 478 66
285 490 95
121 338 69
289 441 41
263 343 71
106 447 83
392 469 15
237 488 31
381 434 38
307 371 76
139 473 15
156 259 23
38 210 22
322 328 60
9 383 77
192 275 0
168 281 25
137 362 13
278 462 18
333 437 19
366 484 28
28 161 64
200 346 8
52 67 45
26 111 95
97 374 72
81 359 35
52 76 31
139 337 84
17 72 15
52 285 40
72 440 6
267 451 23
2 55 6
299 484 43
319 485 86
224 301 66
65 413 57
226 283 2
93 142 52
24 486 51
83 312 28
187 415 43
129 466 75
384 454 98
147 304 16
19 333 71
85 200 67
154 364 90
86 191 6
343 398 61
103 253 81
129 179 49
336 372 13
100 281 64
217 399 29
305 406 76
27 313 23
63 427 6
109 430 40
348 423 39
60 163 67
313 495 43
114 392 32
110 373 48
17 207 44
109 428 41
29 351 84
269 325 87
262 291 82
206 471 64
362 402 0
127 270 55
84 202 23
76 88 24
191 243 11
193 295 57
162 420 69
97 496 19
325 383 54
35 353 86
234 425 48
5 63 37
432 446 10
7 371 16
202 357 4
34 458 80
190 423 48
20 122 65
41 251 97
79 147 59
35 135 99
20 69 24
66 147 34
188 413 48
128 142 58
411 457 6
37 340 86
95 495 9
313 406 41
224 399 19
164 372 53
66 69 77
104 199 73
177 305 35
20 440 79
81 398 42
6 114 7
167 384 58
305 356 15
54 288 56
82 240 99
447 499 18
318 495 51
81 294 65
2 392 88
352 431 24
49 162 49
68 273 78
184 379 16
312 457 57
322 330 67
168 229 39
79 172 16
27 209 1
428 486 88
121 409 50
132 284 42
70 350 9
28 250 76
188 331 10
169 413 45
237 425 53
150 262 81
289 344 38
173 450 82
4 376 72
50 380 33
102 468 63
254 278 91
65 305 82
81 127 87
172 344 76
87 151 72
136 314 36
352 409 29
357 364 94
61 313 100
26 327 2
484 495 50
409 457 19
217 433 38
302 467 23
121 188 100
276 421 58
12 35 19
170 179 37
27 355 100
50 386 71
12 471 21
145 479 45
28 284 44
476 499 49
236 247 60
35 207 13
362 489 95
36 477 64
375 390 80
48 307 35
152 404 36
213 315 11
26 321 5
315 444 56
92 374 34
203 395 81
295 377 79
230 266 27
58 367 11
226 475 84
31 429 63
167 424 36
142 448 8
401 435 31
364 396 82
1 440 52
195 379 5
415 418 36
161 478 81
393 429 68
262 440 93
191 473 88
118 286 89
125 262 16
12 426 43
101 206 82
387 454 64
135 205 98
142 348 38
332 490 68
88 298 21
104 488 33
165 241 62
309 340 95
243 263 33
271 421 34
142 358 53
216 260 78
75 495 35
389 453 7
75 233 32
69 425 93
179 404 40
205 217 77
251 439 72
9 451 73
33 114 28
69 303 45
216 262 45
34 342 68
52 265 50
339 366 98
95 278 70
174 390 0
118 319 59
375 448 0
57 395 82
353 499 56
243 265 17
280 371 61
5 421 14
340 403 81
48 235 16
17 50 38
437 443 63
48 376 79
236 432 40
126 207 59
278 386 98
278 345 14
341 464 25
138 367 5
134 459 76
60 171 70
12 33 72
87 468 52
191 261 84
119 238 12
188 392 41
70 419 62
385 438 73
117 480 59
228 429 30
281 459 26
21 388 45
35 332 65
98 344 83
304 395 97
72 257 71
6 183 71
237 455 85
76 336 72
191 422 12
71 423 47
151 350 3
83 154 62
305 315 65
51 114 84
135 282 29
21 409 2
242 314 8
425 477 53
115 435 11
190 438 70
306 328 4
95 115 36
282 430 76
351 465 67
398 499 13
268 484 24
129 389 40
154 381 36
406 465 35
11 348 34
144 231 73
105 289 84
412 462 75
18 35 87
313 415 72
175 297 54
362 411 44
10 496 44
103 499 92
388 472 40
109 166 99
74 218 11
14 287 36
394 402 45
54 191 88
121 369 93
304 362 88
81 454 17
48 408 1
225 452 35
311 415 62
34 110 49
319 373 35
0 343 32
37 309 47
253 485 85
408 465 90
41 52 42
31 304 19
308 313 79
16 495 17
334 459 60
266 297 79
355 424 64
144 408 72
31 297 77
192 259 26
357 400 19
284 358 5
215 294 20
251 456 88
256 457 25
195 420 61
119 285 22
152 388 3
84 408 46
432 494 37
49 117 18
432 443 50
58 298 97
27 385 97
162 449 63
243 420 10
222 454 48
238 494 86
436 475 29
94 355 67
275 463 3
32 189 74
57 145 26
166 488 60
211 331 30
361 466 71
79 388 40
250 305 100
46 350 45
149 460 60
158 224 13
440 468 41
149 215 6
118 251 60
72 167 85
9 89 23
74 160 31
63 199 31
387 480 45
53 326 30
281 435 35
103 205 76
25 174 85
127 222 5
63 130 42
240 464 28
346 411 9
143 274 47
11 181 7
48 153 54
271 356 19
102 411 51
19 257 16
320 340 99
83 337 31
21 489 53
12 96 92
295 332 71
170 354 37
80 412 98
306 376 76
213 361 76
19 79 3
363 493 40
42 419 75
329 454 87
80 479 50
357 485 70
165 240 97
40 494 33
107 304 23
133 163 82
257 393 19
189 490 37
271 462 15
325 407 82
227 430 30
81 103 23
235 376 20
11 69 95
47 112 49
193 475 91
196 461 84
170 388 54
60 160 57
212 374 98
79 250 68
289 325 5
88 233 91
383 479 84
29 347 37
0 155 21
165 315 18
272 302 97
148 214 32
17 323 93
175 439 48
214 416 24
13 372 100
100 103 30
125 274 84
90 102 3
25 154 96
48 450 36
195 203 24
21 203 17
295 318 19
237 448 19
168 383 92
229 355 23
31 169 90
148 277 23
218 347 30
54 207 8
271 392 23
309 406 85
5 482 74
12 449 77
6 65 40
143 257 7
94 403 87
141 154 62
181 485 12
10 79 40
100 487 52
215 297 16
16 433 98
85 153 40
1 77 93
348 414 62
30 139 55
335 392 19
71 374 48
34 69 98
46 432 14
223 379 12
216 287 74
79 370 3
115 413 86
36 224 93
3 373 19
113 211 92
363 392 99
9 162 53
126 153 60
303 490 44
72 213 5
346 485 40
253 402 97
164 272 87
346 375 26
154 246 89
21 127 11
97 255 46
161 414 100
97 440 12
198 406 67
285 349 17
242 249 89
193 473 1
6 395 28
317 368 38
176 340 37
70 219 73
78 92 65
130 349 81
165 498 49
108 324 56
155 270 70
287 418 86
131 379 13
25 277 79
87 336 40
248 296 20
236 329 100
169 274 35
64 121 98
408 483 66
39 170 58
66 218 77
351 420 33
100 299 22
67 271 39
214 264 10
62 496 37
186 366 39
93 308 8
37 287 69
429 468 45
17 444 63
473 497 59
133 498 95
491 495 20
166 341 88
270 329 37
128 271 27
360 384 56
44 138 35
73 245 80
312 348 5
232 234 94
360 395 10
170 443 19
126 354 39
487 494 42
16 213 47
162 243 13
62 386 55
57 314 23
241 461 57
210 417 35
217 223 45
279 479 9
219 440 24
18 199 56
9 274 55
82 411 53
7 158 76
60 426 43
182 401 20
184 442 64
269 277 57
111 342 80
274 278 28
45 476 58
132 483 23
441 482 42
225 497 64
12 469 70
47 459 59
71 432 17
142 441 42
278 396 33
297 364 92
26 313 9
167 462 68
158 357 85
261 305 32
134 218 49
8 229 52
138 240 69
139 236 95
118 448 35
298 429 0
59 194 97
201 275 5
84 238 1
107 499 7
452 457 8
398 471 42
183 218 89
286 318 21
88 473 9
82 180 81
323 410 66
369 376 17
219 383 35
19 241 66
101 123 83
62 317 68
38 270 65
268 435 70
79 321 58
195 318 71
246 409 75
84 109 57
55 272 60
39 260 45
53 357 48
348 401 91
140 312 37
482 491 62
10 274 79
309 479 100
72 309 83
195 358 7
360 430 32
275 313 49
359 406 48
234 266 40
50 54 86
10 263 72
49 51 9
103 263 9
235 470 7
25 211 81
389 441 75
156 362 71
38 296 19
375 442 6
227 294 80
93 339 63
166 167 11
462 489 29
44 452 64
363 406 54
324 441 8
131 243 74
2 149 52
18 399 93
230 336 98
175 334 90
103 445 84
88 150 73
329 407 19
156 284 16
89 364 64
228 271 4
88 167 47
43 266 8
46 433 59
215 312 65
421 423 72
122 370 67
36 119 89
377 470 44
38 265 16
231 430 0
172 385 87
258 485 49
49 121 0
347 403 93
167 379 96
194 241 65
328 341 34
252 310 56
149 265 31
60 277 37
180 412 96
426 447 1
175 237 55
262 471 16
3 276 15
54 313 78
0 112 88
107 354 51
199 384 6
133 449 40
423 494 21
204 217 68
74 77 60
332 494 8
443 474 89
232 387 54
52 59 27
58 409 50
236 452 5
125 465 77
157 303 53
254 317 38
101 447 85
0 426 77
40 234 40
201 245 39
119 335 95
52 153 96
166 184 48
67 422 18
224 476 85
47 190 42
18 77 41
320 441 10
49 412 58
198 449 61
310 469 8
169 380 10
126 140 72
243 246 2
222 347 10
382 493 20
263 474 16
221 498 96
227 300 78
10 136 22
306 367 10
202 319 9
346 349 13
315 403 81
43 251 50
56 448 40
365 489 5
13 491 70
160 492 13
210 336 4
196 241 55
94 419 92
4 460 89
88 352 23
241 485 87
140 494 70
107 323 90
112 467 83
68 121 98
340 438 19
171 406 8
341 407 16
45 385 40
127 292 29
83 396 60
119 142 79
152 469 18
94 339 26
242 397 33
171 459 14
55 162 14
247 404 92
11 139 99
11 43 100
23 440 100
44 145 91
46 446 50
98 423 86
20 376 80
261 420 100
72 183 7
17 127 57
249 492 78
184 194 21
32 382 44
126 429 7
77 160 92
74 240 88
268 386 75
46 467 25
457 476 10
6 160 14
285 476 93
253 446 59
19 423 67
122 497 31
184 408 82
160 278 71
288 311 98
432 490 5
45 472 88
203 493 100
227 241 13
45 86 11
19 435 14
63 262 83
156 468 56
114 162 78
43 353 53
293 314 67
323 409 46
73 135 44
247 277 65
107 236 77
174 344 26
9 353 20
202 275 2
113 476 37
62 395 4
243 270 92
175 485 22
295 374 22
25 219 66
390 447 74
121 134 28
144 248 18
68 223 4
19 438 24
41 420 68
64 145 84
373 499 92
278 353 87
99 161 41
170 480 98
52 358 82
43 182 51
399 468 70
265 445 24
132 204 82
468 484 49
121 276 89
230 360 85
435 499 12
88 353 81
393 439 33
84 276 71
265 472 66
373 418 19
145 328 7
286 379 21
465 481 66
17 327 22
353 494 7
110 307 38
231 488 72
187 417 9
148 320 63
143 165 81
119 287 13
178 246 100
111 132 56
268 321 17
181 217 28
196 235 60
23 411 9
227 465 43
158 362 96
260 362 32
185 338 36
320 459 71
8 174 8
6 55 54
25 197 24
51 347 23
251 267 31
266 320 74
5 418 97
257 466 100
197 438 66
237 465 81
86 450 26
86 376 5
13 223 60
232 255 92
30 384 82
239 489 93
0 80 21
12 363 45
141 390 70
193 380 15
259 426 26
47 179 27
15 168 99
202 203 49
37 66 12
86 484 8
41 152 20
57 467 31
358 473 92
141 324 16
250 315 67
16 261 50
81 115 74
42 237 68
51 233 41
172 352 8
277 325 36
203 412 44
75 208 7
69 290 52
310 389 62
131 245 97
257 356 28
88 443 79
308 494 75
102 323 58
249 456 68
374 482 25
299 321 85
87 276 51
189 202 6
10 255 83
300 330 97
292 431 87
223 238 56
140 313 5
38 103 6
21 451 51
149 335 17
184 376 55
22 206 77
52 470 66
165 304 87
171 386 78
18 442 33
0 277 44
138 316 53
228 293 25
442 479 65
230 271 43
205 456 82
74 398 72
97 310 61
142 236 3
429 470 93
71 193 13
108 431 84
232 291 62
16 399 11
334 351 99
66 461 13
423 479 18
43 245 86
155 236 70
180 437 11
214 494 26
204 227 22
301 477 67
186 334 16
84 86 64
286 402 19
366 392 1
87 367 11
188 193 47
375 422 93
388 481 15
156 325 80
50 487 76
144 268 17
52 432 75
49 253 46
225 297 99
5 407 5
466 488 83
303 452 45
56 339 52
115 429 29
56 137 28
30 252 79
174 494 72
223 436 45
10 474 7
144 272 55
127 202 3
35 311 67
214 294 53
290 413 85
266 283 21
37 69 14
276 496 39
269 305 6
214 215 36
179 401 29
158 256 62
211 284 39
82 291 34
69 124 83
246 402 37
95 310 27
147 416 84
78 368 95
163 175 8
61 444 12
168 243 14
85 103 85
51 252 23
152 443 15
195 293 61
332 478 32
52 373 58
266 273 28
40 483 85
99 429 69
256 375 5
94 293 14
229 412 21
314 454 11
0 131 15
158 497 32
33 127 10
142 417 67
59 437 41
140 314 21
109 477 65
100 301 78
48 298 90
