62375 500
366 371 45
155 263 6
156 460 1
78 396 42
303 476 34
272 388 16
138 391 62
191 264 35
149 307 66
2 464 80
39 74 13
329 413 8
85 299 65
174 457 48
329 389 57
117 214 9
386 405 33
96 127 71
26 418 44
36 498 59
421 474 77
216 481 52
148 174 37
186 409 73
59 499 53
191 236 75
317 418 65
9 206 59
11 463 31
356 372 14
47 139 24
1 438 33
57 455 56
183 407 6
222 415 25
113 499 66
324 497 3
170 270 93
201 282 69
418 487 34
352 422 41
383 385 54
262 496 71
47 65 52
11 182 14
94 112 24
441 465 49
11 170 96
132 371 60
152 309 20
352 372 54
34 51 29
54 183 11
73 233 81
312 490 14
88 446 70
85 362 36
101 295 37
401 418 21
286 458 2
38 129 49
136 309 73
111 315 76
25 229 7
65 299 35
276 329 46
36 195 48
227 325 46
42 128 72
29 276 71
1 232 67
16 156 80
250 272 3
96 437 95
3 137 57
183 445 13
201 207 37
73 306 33
186 415 31
239 428 91
267 412 20
308 349 67
239 377 89
318 364 43
151 478 100
138 492 85
178 424 18
161 399 49
217 398 85
330 349 36
142 317 20
282 388 13
204 353 4
159 252 73
183 469 88
238 290 64
250 337 42
187 493 68
102 411 57
168 435 81
20 498 89
144 150 78
127 298 11
39 470 11
369 448 35
72 348 33
156 235 84
385 432 38
135 216 64
74 385 24
206 207 99
200 313 88
431 491 12
266 470 48
208 469 27
21 117 68
190 383 24
118 378 73
179 338 26
3 98 28
91 345 54
173 271 1
111 321 86
251 301 54
29 286 78
78 450 27
7 224 34
52 445 89
105 308 53
31 109 57
34 285 48
80 342 54
304 313 60
188 189 67
430 476 59
174 492 72
76 144 30
35 103 87
274 344 61
17 329 61
330 453 64
296 364 3
19 356 76
24 315 64
40 351 82
82 91 81
352 449 73
109 307 66
408 415 31
471 490 46
94 383 86
63 387 72
249 300 3
339 397 32
111 346 29
435 492 8
305 326 55
197 412 57
131 376 97
180 410 100
238 492 19
108 489 18
441 467 84
256 393 91
60 336 100
158 371 4
311 485 84
344 426 13
406 494 96
71 376 66
212 316 81
139 231 61
95 155 29
7 353 57
293 304 38
53 132 57
103 269 38
77 374 37
65 82 57
143 150 26
171 214 36
204 306 63
23 174 54
255 474 80
322 364 68
40 358 92
146 223 28
110 329 82
104 270 74
137 281 67
253 370 33
359 396 85
101 329 53
74 214 92
67 199 14
123 469 0
401 487 64
308 408 14
373 405 61
342 397 21
115 158 82
179 417 5
96 214 81
95 348 53
36 235 85
51 467 61
31 129 44
77 137 91
96 398 2
273 443 54
261 341 12
94 408 69
0 88 98
326 407 44
35 281 32
18 445 67
37 342 90
276 377 67
274 371 7
237 289 42
132 178 21
23 227 14
63 457 53
200 444 57
140 353 39
72 280 50
3 285 89
382 428 1
186 393 34
328 462 23
33 361 73
388 454 26
13 190 48
107 447 3
87 136 2
304 461 25
52 439 59
113 165 97
123 295 89
8 446 88
142 400 37
188 437 92
90 247 7
104 365 52
46 335 24
374 420 9
172 180 2
434 464 22
124 328 55
197 424 45
162 390 30
85 353 16
52 459 37
141 400 79
344 383 50
26 231 76
328 464 40
139 391 99
235 378 79
97 283 74
348 410 5
29 252 23
175 224 83
36 139 96
103 451 91
245 404 94
8 52 29
102 345 7
6 466 42
184 303 14
187 476 63
210 474 92
202 250 68
103 246 43
19 381 40
96 312 1
5 272 25
69 242 56
150 199 0
14 107 93
83 352 46
255 369 53
367 407 66
92 167 4
14 160 47
35 291 89
424 445 31
32 181 5
181 386 75
248 319 3
141 442 70
295 371 46
73 238 28
236 452 29
278 424 93
242 447 15
43 237 12
284 490 66
59 87 72
170 484 77
163 442 78
400 479 35
191 256 23
31 44 53
78 430 3
254 298 4
20 306 70
102 421 83
228 438 13
33 317 78
308 346 70
315 499 83
391 454 100
216 493 21
282 369 85
163 190 3
152 211 76
31 399 8
380 428 18
125 189 40
22 217 7
69 380 47
24 32 23
99 232 7
41 453 63
221 248 87
114 175 47
356 481 98
81 464 11
370 394 58
2 284 84
261 269 98
168 325 90
148 300 89
175 203 61
129 491 37
428 436 58
149 354 1
347 479 96
325 459 60
58 454 84
26 95 95
121 396 21
72 79 72
198 206 7
197 384 46
10 351 8
286 316 80
26 84 60
92 324 47
23 173 64
212 342 66
130 223 57
45 347 52
6 61 52
12 492 36
102 468 98
103 303 1
273 423 40
104 342 59
216 436 85
324 330 7
104 201 64
274 419 53
205 346 19
311 337 13
12 123 38
454 484 81
167 334 49
236 294 21
135 483 20
259 438 28
99 341 76
154 241 60
252 489 55
34 480 67
248 378 70
164 284 98
226 344 90
210 430 8
61 468 95
113 295 27
49 235 69
207 225 5
81 460 59
177 291 94
94 399 66
349 377 75
95 121 4
23 155 55
79 345 31
54 116 60
112 165 41
351 422 2
373 412 42
139 423 80
168 286 91
57 269 6
124 430 11
24 290 37
37 309 27
245 396 14
12 171 67
475 492 26
16 432 17
7 219 98
67 362 79
186 352 72
216 441 94
74 242 34
21 310 29
356 388 16
46 437 26
29 430 25
81 280 97
25 244 81
78 114 26
93 197 55
249 428 46
75 99 44
208 232 78
78 388 47
13 144 92
209 486 43
129 478 26
349 441 59
20 381 56
98 99 63
72 213 44
325 443 56
297 404 22
367 373 48
114 279 45
242 326 25
283 443 14
5 108 21
97 211 2
12 176 72
42 159 98
219 374 35
215 328 19
159 434 65
209 240 30
237 316 34
50 185 22
214 496 15
316 334 4
236 258 62
3 209 94
115 327 0
452 498 39
58 344 89
135 359 14
221 461 54
205 452 77
35 100 20
99 205 10
42 190 87
312 488 42
117 177 41
171 362 8
74 402 72
178 352 55
284 383 84
301 312 21
231 417 96
377 396 95
47 163 29
153 438 64
3 352 86
44 183 64
139 349 17
268 355 22
316 354 0
135 192 100
297 417 99
168 297 33
348 473 24
211 327 47
145 438 49
273 328 13
23 382 100
65 282 60
144 421 98
109 466 34
193 213 87
475 485 1
414 419 65
229 281 76
141 437 27
34 79 3
135 415 12
43 467 71
279 309 28
12 191 67
339 437 47
104 224 27
37 87 34
75 474 73
8 271 45
35 114 34
96 253 25
103 411 19
358 416 74
194 373 65
60 440 59
254 434 37
33 50 57
38 71 3
386 412 32
202 346 90
114 421 30
314 363 26
56 140 45
140 300 11
225 305 44
268 494 45
82 335 53
20 388 0
148 266 50
182 258 90
232 324 63
20 190 96
27 290 62
50 70 83
79 403 55
280 346 12
228 332 14
118 196 96
39 235 65
202 285 22
264 487 8
197 477 17
5 478 90
156 270 98
372 419 18
133 216 31
273 324 84
42 263 24
317 318 29
235 328 66
174 313 15
99 103 17
188 365 94
197 479 39
203 314 23
336 395 65
422 460 94
94 368 35
326 335 71
55 99 28
69 273 49
198 417 69
110 126 29
333 334 87
113 312 54
289 359 82
276 421 63
18 20 7
54 491 79
217 326 99
7 183 38
341 463 15
8 443 42
58 302 43
348 360 30
90 347 92
334 376 67
28 494 36
1 205 82
2 482 70
194 318 6
275 309 59
41 177 74
379 433 43
10 407 30
310 425 83
61 188 18
169 346 17
349 393 55
19 58 96
67 314 77
59 115 71
217 442 27
97 158 61
187 210 15
44 472 93
55 146 37
12 365 35
302 467 6
137 248 15
340 488 26
178 478 75
344 482 33
69 192 60
195 456 6
235 497 57
62 372 6
18 57 78
36 143 36
23 216 81
8 425 64
111 234 4
66 160 1
24 472 43
85 300 22
369 491 38
128 290 78
227 441 51
115 411 28
122 370 29
122 299 47
44 257 10
153 293 6
94 259 13
281 329 74
142 451 51
27 315 72
354 448 45
429 482 1
71 188 94
57 436 31
359 418 70
168 289 53
385 440 20
254 265 13
258 377 25
3 258 76
283 317 32
114 131 100
141 485 27
200 451 41
16 347 97
5 366 12
243 314 63
77 272 53
126 420 35
104 418 45
48 418 50
294 467 34
361 486 19
167 212 40
281 397 33
162 392 30
29 317 5
22 388 12
34 84 88
47 194 96
16 385 30
326 428 97
32 422 96
255 454 12
373 428 32
416 470 95
71 125 21
246 365 79
126 301 9
68 78 29
227 335 79
119 354 91
37 402 100
46 328 53
235 490 53
178 357 43
306 461 43
274 318 30
7 475 8
131 414 22
4 383 49
141 363 55
197 457 9
90 283 71
8 235 5
202 295 43
43 59 67
145 299 59
106 441 73
182 488 36
41 45 24
99 372 99
428 433 28
287 426 5
42 85 8
133 361 15
26 324 41
137 378 31
249 481 50
119 224 58
11 325 8
168 441 43
51 116 55
82 449 5
338 409 35
218 301 86
152 285 48
189 257 93
391 460 70
4 244 21
90 409 58
86 178 82
90 299 60
195 330 15
450 484 61
378 422 26
33 110 89
15 289 94
286 377 100
150 491 56
379 416 30
278 443 4
45 399 61
54 210 55
416 417 26
165 173 40
176 269 67
67 94 24
124 144 89
171 370 94
418 428 78
20 478 55
145 421 8
25 93 83
189 405 97
162 367 91
204 403 38
250 362 87
115 386 52
69 437 70
142 449 29
137 412 8
34 391 95
32 412 35
18 58 89
290 458 72
124 402 95
229 441 43
451 466 68
299 431 3
323 431 61
8 249 78
404 412 31
138 165 6
232 395 39
165 261 96
409 423 81
145 350 2
172 271 63
59 153 69
11 176 12
380 498 27
348 413 27
141 459 87
135 147 95
68 177 52
465 488 81
26 32 22
200 368 23
194 442 50
73 113 44
378 397 31
367 487 8
65 137 37
176 228 73
8 56 60
385 422 4
170 454 74
305 417 84
179 477 84
154 360 93
71 198 9
172 185 100
144 429 39
7 252 36
336 488 31
9 395 73
40 123 26
346 399 55
29 378 48
2 71 58
400 451 93
133 389 68
6 203 67
118 222 66
170 216 32
212 437 82
112 263 50
157 367 78
265 424 45
39 202 63
43 140 26
393 416 5
190 424 14
168 241 57
130 136 79
270 320 82
169 272 3
153 460 86
113 434 83
197 365 59
176 213 93
106 180 46
130 475 90
69 244 63
13 113 94
1 204 97
64 155 62
71 271 81
76 483 44
6 89 84
119 199 54
117 363 71
9 220 99
47 417 45
133 252 12
178 195 23
227 307 31
145 347 19
26 268 7
267 405 34
239 276 66
70 391 93
92 436 57
267 282 72
425 454 62
139 444 79
303 379 91
236 424 53
61 267 68
445 473 74
241 270 43
150 234 23
403 423 89
186 263 64
265 281 73
24 463 31
157 449 77
26 247 78
186 417 3
155 202 64
251 283 77
51 474 53
88 413 73
173 287 46
91 245 7
148 317 89
74 89 32
375 410 17
203 386 90
71 232 90
123 311 72
339 495 100
38 161 22
24 136 6
17 423 85
191 194 47
7 200 39
2 314 88
148 414 72
280 485 0
23 99 12
18 495 8
273 302 69
125 499 7
151 364 88
112 419 88
36 370 75
476 498 98
254 454 81
86 360 2
392 460 30
177 361 64
261 413 70
105 288 64
322 491 94
32 118 16
443 494 37
57 196 32
273 495 76
384 490 21
284 326 89
346 468 7
283 474 29
93 487 62
104 491 82
34 426 33
74 124 68
217 444 23
451 454 91
70 458 98
296 457 62
207 340 44
304 389 100
238 333 95
238 459 26
330 460 59
342 384 66
128 499 18
297 451 26
271 479 19
218 246 1
96 107 26
138 412 85
140 397 23
237 487 12
106 337 43
272 497 12
110 484 63
136 322 88
56 280 15
352 478 100
275 329 29
212 271 93
140 381 25
88 418 53
24 185 99
175 392 49
48 158 76
374 461 81
106 409 59
195 383 1
24 98 96
125 318 67
338 495 74
298 470 67
93 296 74
165 329 17
228 259 41
38 159 8
274 493 88
266 287 26
242 384 86
47 403 69
137 480 74
223 435 6
163 198 61
58 208 5
231 310 90
216 310 22
200 232 42
143 184 99
18 209 84
386 482 91
204 406 71
49 64 27
317 490 61
62 146 87
183 398 77
189 492 94
217 440 53
269 444 4
28 52 86
285 316 92
311 380 41
307 495 41
82 410 83
96 305 47
187 238 3
276 331 36
142 462 23
230 273 7
195 348 11
61 476 2
213 438 53
323 481 100
190 309 38
45 451 99
52 230 79
155 478 99
17 427 61
18 286 81
182 467 23
158 316 32
323 441 30
35 460 7
30 315 69
310 444 31
376 493 76
229 241 3
110 288 2
292 340 47
323 400 26
261 318 21
182 259 8
135 441 37
86 253 91
323 426 94
25 349 19
234 383 8
174 354 2
220 250 19
38 43 80
71 443 47
24 182 20
99 169 29
140 313 82
19 257 37
61 307 5
335 429 76
29 235 21
151 418 86
159 423 24
342 423 47
265 271 68
271 426 22
410 426 4
277 448 83
194 344 14
174 499 17
330 358 53
447 456 60
131 347 14
58 110 29
8 492 83
353 456 12
90 439 7
129 215 31
244 390 73
148 416 30
77 91 84
33 462 96
458 464 50
16 355 3
3 291 74
130 227 38
97 478 46
204 432 83
63 462 51
59 129 22
416 491 64
176 483 92
127 415 8
13 367 4
162 476 57
217 452 15
150 233 87
75 327 80
34 384 69
134 294 31
181 229 9
143 372 58
52 452 53
497 499 44
18 194 90
454 458 22
36 55 12
49 468 93
25 256 6
26 158 28
224 242 32
98 234 30
201 328 30
124 151 31
149 484 89
343 378 91
408 460 77
88 240 8
274 418 23
345 427 60
191 425 70
165 364 90
108 406 83
212 279 33
309 386 26
161 461 98
288 317 19
248 273 41
144 412 19
53 164 44
36 445 58
409 484 45
424 441 53
72 92 21
61 386 36
311 394 50
91 145 46
341 408 55
237 255 10
127 244 79
84 218 80
141 245 59
408 466 68
158 210 82
242 313 61
303 465 72
131 427 82
98 222 3
9 343 1
30 31 91
174 439 24
350 488 61
321 340 1
62 205 78
321 386 57
86 141 94
82 236 53
24 211 18
52 458 83
430 492 20
89 300 28
137 435 12
267 333 72
345 474 29
69 444 43
270 429 90
228 254 88
114 460 29
327 381 77
222 253 69
165 190 34
341 398 43
154 284 6
17 300 33
306 465 80
252 386 61
246 349 39
20 399 62
147 159 26
85 120 4
8 53 96
372 437 83
292 450 43
65 273 45
92 482 46
161 236 76
287 474 66
45 284 77
51 194 26
204 410 59
17 484 31
152 279 73
119 465 32
167 340 70
9 30 4
407 436 45
265 487 62
305 337 13
31 49 48
8 219 41
286 435 98
91 402 11
120 338 45
236 290 45
199 404 32
52 113 15
303 399 65
332 461 27
429 486 72
266 304 93
336 448 13
150 420 15
286 388 64
164 308 10
384 461 62
193 326 35
87 153 38
244 337 32
26 239 14
120 239 8
86 395 3
89 172 34
170 361 41
174 451 19
199 206 30
43 161 3
194 240 14
37 155 37
241 319 43
232 423 75
83 317 20
231 257 71
265 380 40
38 131 87
369 462 61
156 366 82
78 217 70
167 316 92
202 484 17
67 236 76
132 388 70
190 433 88
56 293 42
114 310 64
10 257 14
46 447 77
352 428 18
100 328 54
98 216 31
88 263 20
317 368 23
115 324 52
55 79 67
223 474 81
66 101 79
248 459 55
230 296 97
66 370 4
23 113 23
4 92 33
156 304 5
172 326 64
207 445 2
407 429 13
376 481 97
0 358 46
467 491 2
475 479 0
230 417 60
234 446 93
138 496 14
202 459 19
164 385 66
242 422 90
93 393 51
257 360 15
238 255 30
407 466 81
321 486 20
88 453 82
170 280 16
67 336 28
227 386 37
47 298 76
313 388 1
118 185 32
197 304 77
240 467 86
359 461 55
308 368 17
56 183 77
329 407 4
48 199 32
49 120 35
168 422 9
269 362 1
50 67 92
17 59 35
64 294 68
182 247 2
330 437 54
112 244 25
194 481 45
79 444 94
71 191 56
373 437 91
153 482 28
92 304 74
351 425 62
213 256 39
277 326 85
353 417 49
248 447 7
195 382 68
187 209 7
372 420 82
45 153 19
180 202 100
244 479 3
321 382 80
148 321 22
109 472 45
161 443 38
168 454 6
41 139 87
420 482 43
363 488 42
471 482 17
282 467 2
16 484 39
292 422 48
153 175 81
180 399 94
35 41 82
54 178 55
249 321 84
95 101 67
119 154 58
137 176 74
303 471 61
77 281 15
403 456 33
0 316 83
132 175 100
236 457 20
83 449 14
178 181 56
233 464 47
260 453 89
141 291 49
222 228 88
74 396 5
122 319 1
44 248 57
1 169 33
305 350 54
87 430 81
174 461 53
247 347 93
451 458 88
189 455 48
308 406 3
181 342 47
98 233 46
55 408 73
159 286 100
91 248 56
106 454 21
243 413 16
29 37 45
25 421 70
280 358 7
264 415 10
336 404 26
145 450 62
24 73 54
250 352 97
338 373 69
264 445 18
2 69 33
81 350 58
230 463 25
14 287 41
239 420 82
153 275 98
303 313 39
169 188 85
102 491 91
74 182 48
146 466 47
335 339 15
19 326 1
466 491 30
12 132 61
230 307 5
188 313 3
50 390 91
366 477 24
36 191 11
39 107 95
283 448 6
80 145 36
229 322 41
340 447 37
172 290 62
54 421 99
235 316 78
178 255 18
267 275 45
296 395 40
284 486 29
43 483 11
388 408 63
316 319 32
378 457 2
53 255 29
81 150 20
155 196 39
13 33 65
232 494 74
5 76 46
96 352 93
74 497 19
123 351 73
301 336 21
6 248 39
11 370 79
243 493 62
40 398 96
24 121 29
236 486 73
135 236 74
447 470 17
370 425 0
110 355 85
19 110 17
289 478 8
136 208 78
25 327 54
115 393 92
341 345 35
49 386 91
230 265 62
150 189 62
42 101 91
82 290 89
109 124 88
272 499 42
93 199 78
240 484 44
2 460 59
30 231 12
88 120 74
204 215 69
54 293 90
88 383 4
11 120 15
306 368 52
403 471 86
207 483 79
58 197 96
90 198 10
76 408 31
158 283 47
279 399 38
78 443 99
35 65 32
199 291 5
377 469 44
219 363 63
128 263 35
68 103 66
248 498 24
239 262 55
103 304 23
188 193 65
34 250 79
94 202 9
122 465 6
277 325 100
274 331 41
169 450 91
78 106 92
16 60 33
170 481 9
290 324 16
154 473 74
157 307 36
30 146 8
48 98 30
363 482 56
50 165 95
55 111 69
294 297 66
373 413 56
63 328 28
207 471 6
71 412 53
355 486 16
41 123 78
366 493 52
131 385 15
181 206 75
214 467 64
115 444 28
322 413 57
29 467 22
218 341 6
21 181 89
239 314 16
198 317 94
237 276 58
137 154 57
285 324 10
13 470 34
122 330 52
157 190 93
59 246 92
72 383 3
138 440 47
431 449 57
26 63 40
367 433 12
86 103 66
35 170 52
61 245 40
100 145 66
52 186 96
375 497 92
18 214 12
53 78 80
9 468 9
117 272 17
40 106 31
157 285 37
102 213 96
282 384 87
270 343 95
93 496 6
155 331 93
75 194 3
16 209 24
128 192 73
147 376 19
261 371 77
229 321 6
452 493 23
38 361 49
154 279 27
53 309 100
60 329 5
127 188 17
111 190 100
294 481 1
139 172 80
388 434 12
120 417 71
145 232 58
76 356 43
118 296 44
188 205 73
69 275 62
306 494 2
101 409 57
293 474 28
61 225 38
399 491 47
134 189 3
22 311 43
249 305 81
49 324 90
203 316 44
39 449 10
98 415 84
48 272 9
287 410 82
216 469 92
9 122 63
72 445 34
6 10 20
229 334 46
87 161 10
145 476 88
56 79 21
19 400 73
241 350 56
266 476 41
93 368 98
434 456 53
220 455 31
430 440 5
353 404 16
88 228 80
200 300 93
189 230 63
257 413 30
30 80 24
135 233 44
25 212 47
104 113 28
11 409 38
59 130 50
35 436 21
162 175 88
232 384 0
360 498 85
211 292 67
266 289 78
211 462 70
58 92 19
217 484 58
284 436 70
250 435 84
166 247 65
366 457 6
159 265 53
341 396 19
166 292 87
50 107 78
36 319 40
164 467 4
377 387 29
117 236 36
10 33 32
43 208 100
86 200 54
49 248 17
57 492 31
351 440 63
228 359 13
374 448 66
117 396 22
224 405 61
44 366 13
477 491 8
137 444 7
64 323 91
275 290 1
435 439 78
10 421 26
37 57 33
336 479 71
320 370 31
332 341 4
114 223 76
167 361 54
163 202 97
26 45 12
243 434 63
156 248 4
215 235 0
133 439 52
64 254 66
372 476 46
370 435 21
64 201 40
253 432 47
9 239 15
22 49 15
162 196 8
322 439 86
155 353 30
91 385 12
133 496 1
370 401 23
175 413 42
51 279 65
214 331 95
81 427 18
360 372 22
7 71 10
326 354 25
1 488 80
156 486 74
82 499 51
108 112 1
307 361 44
18 244 99
63 219 87
358 485 3
48 346 68
130 200 95
128 471 14
123 159 16
255 418 79
49 423 37
379 454 87
317 408 50
277 364 61
131 494 84
381 442 76
9 160 93
113 370 96
157 491 8
276 402 68
211 240 14
342 431 53
115 212 1
52 369 10
296 381 42
11 162 43
241 493 33
340 434 11
209 363 43
136 178 55
157 246 55
86 289 63
193 378 39
37 233 19
88 320 99
69 490 90
191 267 84
11 337 52
25 378 46
142 395 76
34 236 93
80 350 56
106 393 84
8 27 4
97 450 71
11 197 77
65 174 60
46 385 10
173 496 51
144 405 59
193 421 2
242 272 98
63 246 66
421 440 11
315 497 32
61 215 57
254 397 80
335 366 37
84 394 1
33 282 93
175 452 24
213 309 1
127 385 46
51 74 45
304 471 87
115 188 62
40 272 30
232 434 22
141 407 91
309 430 6
77 255 57
201 242 0
142 218 83
42 220 32
422 457 68
168 419 12
161 459 2
253 377 45
79 479 91
79 346 21
344 364 79
73 335 3
118 445 90
321 461 18
26 251 75
212 216 88
277 474 14
54 443 37
23 375 76
69 416 42
161 411 2
117 178 81
103 245 40
221 421 12
76 329 62
296 315 49
11 388 31
210 324 29
3 100 77
243 459 70
30 42 1
431 439 4
317 429 33
87 117 94
372 434 79
142 411 94
22 347 71
397 486 91
155 398 81
284 365 60
73 451 18
87 170 70
249 447 3
201 429 47
77 159 76
101 463 44
29 282 31
62 369 50
59 474 95
158 485 6
139 315 10
102 357 97
39 72 48
96 147 79
36 78 76
132 138 16
267 284 99
180 356 62
139 217 61
129 139 44
69 121 25
62 428 78
10 281 10
237 349 24
84 233 79
106 493 24
147 186 67
93 299 60
299 361 75
53 289 23
158 448 60
20 28 88
358 428 10
61 420 98
11 459 5
15 247 24
201 255 47
86 358 55
120 457 38
138 239 53
155 479 48
179 392 36
4 201 17
167 228 0
64 184 88
2 310 44
181 449 47
346 447 69
12 453 60
68 494 19
184 411 75
30 199 63
168 367 93
232 348 29
269 427 85
129 358 20
31 231 29
206 365 39
334 420 91
334 382 57
328 385 54
111 384 2
143 442 45
135 351 22
35 287 33
216 437 8
29 435 48
49 245 11
261 265 92
167 465 92
216 265 84
229 329 32
12 22 2
126 377 36
36 449 70
241 254 42
177 356 45
8 288 82
366 486 47
34 274 29
324 482 34
263 436 78
0 491 53
225 283 7
171 351 81
216 337 67
1 417 78
135 225 9
84 318 93
69 239 13
231 498 92
125 214 41
184 439 4
113 433 58
205 288 36
200 279 80
136 448 37
327 452 26
186 475 55
194 331 93
427 497 75
116 372 100
122 301 42
32 478 58
185 187 79
35 364 42
16 396 11
11 145 19
262 379 74
375 485 90
70 207 28
42 316 100
202 276 39
17 349 30
175 357 44
77 78 14
12 280 52
8 486 48
95 374 74
488 495 28
12 114 5
83 441 51
65 495 11
281 357 38
143 248 60
184 226 36
40 325 26
133 155 50
124 159 40
80 410 5
11 136 53
164 274 84
25 329 35
214 353 56
188 276 18
89 203 49
166 484 33
19 213 59
199 267 13
130 455 55
221 422 95
6 245 30
28 38 96
414 468 50
359 478 28
23 312 12
47 246 42
69 245 98
195 325 86
39 251 77
148 218 83
74 216 64
14 454 59
257 390 56
326 449 86
185 486 87
8 412 92
289 449 20
212 449 91
39 484 90
187 392 42
390 428 37
440 496 95
102 454 80
39 226 55
135 411 87
117 414 100
14 53 72
202 410 92
259 285 15
47 334 32
64 73 71
42 90 46
82 352 0
135 406 76
20 194 8
18 196 73
19 160 83
29 151 52
50 149 88
344 437 88
136 158 47
159 325 99
382 384 22
75 305 91
32 316 24
382 446 51
170 420 86
35 279 72
66 309 99
51 280 71
174 181 93
131 266 60
247 264 3
153 316 42
22 191 32
244 346 69
352 370 56
368 385 55
158 357 57
299 345 43
104 400 44
15 125 38
292 301 10
9 411 5
113 122 57
132 166 66
32 175 15
425 431 2
30 424 17
169 354 19
334 422 84
350 459 96
220 308 35
170 355 78
31 293 53
251 447 96
171 457 19
241 317 49
259 433 44
259 464 33
35 258 28
75 425 71
327 334 64
176 239 61
354 442 95
80 412 69
64 135 50
69 301 14
35 81 43
98 284 82
285 388 35
311 477 26
174 447 16
281 389 27
81 160 93
226 408 39
92 301 52
175 424 94
281 321 62
56 81 75
423 450 88
322 497 9
135 222 78
35 118 33
48 252 87
