140437 750
11 454 30
107 567 1
147 612 77
143 316 74
4 730 42
58 173 10
54 311 7
116 680 55
281 400 85
213 573 13
503 662 67
647 696 9
88 462 96
19 549 18
112 591 74
257 431 28
322 702 83
75 537 35
17 147 80
216 285 48
144 621 27
286 450 93
52 371 100
254 417 37
323 650 47
210 386 51
49 114 39
627 656 9
307 686 91
414 665 51
426 625 4
202 644 77
54 607 94
233 482 100
250 547 20
95 97 50
405 634 100
105 365 62
34 491 60
436 453 41
275 298 64
158 184 77
583 622 50
303 548 66
196 634 73
36 501 49
95 295 30
377 548 85
154 251 21
219 448 73
455 725 53
38 468 89
538 697 41
51 236 10
157 668 25
32 365 8
274 704 48
418 475 99
684 746 52
30 439 100
174 445 43
125 330 97
227 527 16
319 679 82
89 560 24
608 684 12
261 733 18
47 197 0
432 553 98
74 683 26
373 375 51
49 487 64
77 513 1
378 448 78
247 523 99
226 243 18
683 739 11
258 469 25
547 579 55
256 559 94
332 489 61
51 217 21
41 705 7
144 478 99
591 743 62
19 732 47
371 447 70
357 514 22
335 555 66
472 614 21
259 507 26
492 529 56
176 357 98
64 607 59
137 243 72
92 717 70
152 618 22
417 655 8
20 518 29
294 681 72
644 746 46
172 261 6
5 490 27
322 685 98
286 736 79
15 314 32
151 231 65
148 618 38
356 743 56
437 457 34
349 659 58
435 715 69
321 521 62
316 657 83
392 719 32
324 386 73
90 237 78
364 394 55
60 266 82
680 708 88
145 187 43
17 550 52
419 505 78
550 699 39
77 506 90
225 640 38
537 551 68
176 639 57
518 608 66
185 748 97
93 342 89
367 417 39
145 527 53
544 741 91
637 651 79
374 692 77
158 749 34
384 545 36
153 553 85
177 374 64
35 311 36
67 356 10
443 590 60
175 210 97
41 111 41
249 462 2
18 253 22
44 237 10
197 500 86
89 580 0
299 545 41
220 450 11
63 606 66
180 284 75
524 640 15
61 443 44
113 551 78
79 486 54
191 503 78
161 546 68
365 375 11
574 663 18
214 464 3
329 620 65
472 620 69
97 709 41
284 691 54
552 707 92
379 647 66
603 745 9
416 745 91
180 553 70
167 527 16
323 539 24
193 317 50
412 520 51
482 699 17
88 228 79
66 205 87
159 534 88
278 469 7
141 284 58
233 636 32
345 539 92
183 251 100
87 108 58
542 549 73
266 369 16
251 728 9
388 482 33
401 536 17
285 331 71
292 422 83
14 408 22
112 233 80
16 121 88
128 504 38
601 685 77
109 478 7
291 670 75
395 601 99
343 677 72
109 441 92
69 686 71
215 740 62
340 651 80
171 647 37
162 562 64
335 664 100
169 170 89
49 691 3
123 645 77
578 709 79
5 51 40
58 352 53
256 454 83
385 549 79
654 731 58
397 527 7
40 143 79
64 561 20
10 93 77
382 676 57
484 506 10
412 662 85
526 682 1
92 582 88
87 669 98
146 239 68
99 384 9
23 408 34
542 555 64
234 235 90
193 418 55
659 661 12
175 706 98
19 59 40
194 378 84
378 670 7
225 636 31
412 593 51
308 467 98
624 746 49
65 686 98
163 646 4
272 296 71
586 614 35
331 591 46
586 607 7
357 725 21
19 143 20
97 135 44
146 499 64
149 281 28
95 380 13
181 469 12
628 736 74
111 312 68
282 366 24
403 511 56
312 742 49
689 717 18
149 306 6
353 563 87
282 493 69
450 491 7
419 426 30
279 629 19
136 301 60
5 618 8
14 727 86
86 400 9
322 661 88
586 725 94
58 514 36
188 274 16
175 265 55
282 537 3
263 394 12
477 599 83
25 600 91
291 682 8
274 661 27
423 719 79
117 363 26
119 124 71
49 195 70
24 334 13
243 551 75
290 498 59
132 204 78
25 722 44
127 433 74
49 572 45
228 672 65
259 650 54
184 574 41
25 69 5
479 691 51
7 180 57
24 105 82
473 593 92
249 510 3
457 671 32
428 431 11
630 632 10
305 502 60
109 705 5
275 349 72
228 550 86
235 453 69
95 563 3
148 688 7
167 469 66
173 201 70
188 381 1
506 573 40
118 541 27
125 325 54
317 355 0
107 445 65
274 347 74
380 571 56
262 324 28
11 706 91
379 482 63
4 682 1
566 724 24
336 702 83
446 667 29
136 408 20
41 294 75
62 244 66
485 571 21
73 96 27
81 112 91
323 410 20
178 553 43
178 643 71
397 698 43
269 604 88
362 485 3
166 417 57
231 277 48
200 401 38
110 706 96
578 668 10
356 596 63
68 575 35
39 251 82
292 315 67
148 653 2
401 467 13
326 536 33
515 673 63
381 499 75
37 503 40
595 643 8
295 500 65
31 600 68
140 231 87
22 365 31
194 212 72
130 319 91
75 438 82
563 599 76
255 294 64
0 181 91
112 159 58
5 747 25
324 472 53
127 398 100
123 749 27
254 359 75
84 391 26
250 486 32
45 479 98
91 288 18
287 523 65
185 499 63
620 682 27
174 288 96
361 623 80
357 513 76
315 650 83
278 351 2
111 211 37
3 708 24
137 702 2
333 435 26
620 718 39
448 738 64
640 680 91
176 657 15
41 42 72
58 715 75
454 678 32
462 723 63
37 675 64
426 520 23
535 588 29
11 578 0
227 609 71
553 616 25
257 687 61
16 548 78
344 389 52
471 645 69
233 543 0
407 694 87
248 736 91
131 430 8
331 502 3
17 203 3
6 395 90
162 545 73
193 501 59
593 684 70
67 543 64
442 549 36
254 388 14
422 665 67
431 528 32
164 529 94
126 389 79
675 734 42
115 184 89
510 579 75
164 596 71
398 408 41
238 545 81
189 587 25
102 273 69
231 717 64
120 694 51
155 580 32
2 204 52
471 581 37
215 337 10
95 661 61
309 606 6
253 304 16
72 492 20
3 432 90
330 571 58
121 194 34
434 542 46
281 334 34
340 553 67
322 645 49
114 174 26
128 559 78
569 638 94
73 615 32
49 546 81
101 332 51
255 442 25
304 444 99
412 711 98
438 700 85
319 429 81
280 656 36
22 140 65
59 649 9
507 731 76
153 545 75
380 436 38
384 722 94
178 220 61
1 109 4
96 534 29
79 128 21
236 665 97
0 34 87
366 647 27
186 449 44
394 550 99
541 642 67
64 78 39
335 709 93
64 726 39
324 338 11
44 77 20
403 557 96
89 244 79
28 69 26
490 713 58
344 434 4
52 470 37
45 87 51
17 447 42
318 391 70
618 647 10
156 163 37
548 603 28
549 736 0
35 549 39
23 475 16
22 337 51
9 685 85
197 311 49
114 262 89
11 327 63
110 241 73
262 639 20
379 438 90
251 312 19
333 507 47
249 745 67
7 367 92
99 673 24
118 711 79
160 410 47
434 582 43
412 594 78
34 77 38
375 492 29
3 126 24
450 471 82
619 653 75
31 194 77
221 426 61
449 579 31
222 275 65
473 659 12
398 688 82
600 627 38
47 256 2
278 454 59
215 667 66
251 627 90
468 700 38
302 737 78
70 243 85
66 289 49
93 386 56
449 506 95
509 635 96
572 625 16
127 506 82
318 641 52
53 585 19
79 580 4
95 382 61
121 158 38
447 661 77
132 450 93
351 353 44
253 281 86
688 707 15
377 739 21
1 66 82
1 364 21
120 569 78
3 209 95
408 564 73
110 328 91
106 668 79
65 590 26
186 607 97
352 494 73
129 512 51
419 647 54
403 722 22
72 353 95
22 253 0
219 563 63
158 557 57
176 399 73
408 479 30
116 461 75
134 662 67
166 739 73
238 506 22
23 373 12
108 726 19
53 122 96
397 569 38
173 525 25
708 742 0
274 622 44
522 545 36
7 207 63
611 731 91
157 426 5
711 713 0
12 589 1
32 293 77
136 268 30
386 554 56
7 660 6
431 647 20
669 727 61
91 674 54
115 615 76
433 698 48
463 527 46
282 723 33
590 745 98
304 358 8
94 424 15
510 669 30
471 629 78
602 627 59
284 580 78
162 627 76
267 572 64
181 586 22
182 629 83
522 722 33
182 253 74
392 454 1
58 721 91
59 196 69
310 588 45
165 371 40
388 400 90
184 389 28
544 583 9
379 677 43
233 323 29
378 611 77
396 482 31
607 636 19
295 555 64
65 136 86
58 376 98
228 554 16
54 158 1
196 228 18
331 564 16
129 169 35
178 282 0
227 519 99
353 605 87
154 677 3
270 531 7
193 591 92
190 402 99
154 577 48
393 672 81
23 493 54
415 570 83
274 609 22
270 735 76
201 524 82
99 323 71
94 388 46
424 671 44
161 634 74
509 721 76
151 296 34
409 657 92
163 468 87
382 704 29
11 72 96
711 746 98
355 641 62
104 739 43
201 352 89
134 461 91
85 595 27
458 694 59
293 514 49
163 668 96
63 413 39
101 288 36
68 726 52
62 704 20
290 541 25
670 749 15
161 729 28
227 704 78
457 529 49
43 113 53
86 111 99
183 614 9
490 659 27
30 315 65
370 479 43
47 520 83
540 685 65
719 748 46
274 679 26
566 694 87
298 694 85
79 664 26
85 649 30
103 612 84
83 96 95
445 530 3
112 539 91
518 598 18
496 651 3
5 667 7
328 704 99
442 482 83
532 718 37
368 440 64
22 437 51
449 740 51
438 635 18
44 647 36
508 551 91
224 585 30
272 585 25
100 595 65
87 552 17
15 436 22
560 673 5
330 555 11
46 116 82
26 696 98
253 340 61
36 711 80
15 598 57
36 81 89
32 463 53
313 335 60
349 527 96
32 593 0
111 160 62
319 346 95
34 706 70
327 404 49
206 712 73
73 250 28
500 618 54
681 706 10
244 593 57
161 639 35
69 368 99
126 241 41
24 213 54
484 521 92
389 698 50
159 366 62
219 500 96
529 726 83
13 192 3
121 741 48
108 491 70
402 454 84
173 730 3
78 558 69
226 377 15
637 696 54
120 562 29
593 618 73
158 668 87
305 353 27
341 539 39
186 358 25
301 388 72
136 459 76
534 701 21
65 560 30
67 730 3
487 540 66
209 363 40
373 454 92
265 666 49
229 704 32
115 644 79
433 614 60
158 166 37
15 723 28
397 554 54
445 469 94
485 592 52
42 550 95
223 554 88
384 534 59
125 165 85
531 545 42
316 644 91
485 651 55
520 632 8
349 370 73
29 563 55
496 570 19
51 185 99
174 513 91
9 471 71
235 500 26
12 409 29
186 576 26
530 586 14
42 406 69
289 397 68
302 531 13
80 523 52
685 734 28
581 641 91
495 698 38
88 185 91
95 328 39
351 740 8
83 449 30
17 295 58
232 273 24
340 643 51
22 143 73
343 432 90
13 544 63
91 542 36
694 749 52
538 631 70
135 213 50
62 156 94
213 558 1
1 711 30
94 476 29
93 498 82
12 95 46
38 102 54
106 581 24
480 716 58
92 158 39
180 294 45
1 140 32
359 496 49
181 689 64
132 668 94
356 673 17
284 346 43
281 600 65
58 679 16
384 700 22
342 662 5
558 650 47
52 576 76
406 628 49
128 497 80
27 536 24
175 624 86
440 631 62
98 640 35
335 607 45
615 645 21
0 225 61
14 348 21
139 484 7
84 316 33
55 733 12
281 282 17
388 638 81
177 684 77
92 252 33
470 501 37
407 592 12
10 219 12
35 672 61
246 370 65
441 494 15
634 676 10
116 171 93
461 525 6
387 404 90
20 508 2
343 541 91
94 110 39
608 647 88
374 493 49
140 500 75
39 220 6
9 707 69
146 247 79
253 740 79
3 127 17
478 501 87
108 699 9
269 451 48
272 713 19
435 469 20
90 456 64
411 560 91
336 432 18
161 536 74
549 575 76
310 398 87
320 527 63
508 707 18
223 261 7
397 697 61
39 58 14
240 279 10
550 668 41
41 630 76
251 396 72
40 704 71
263 316 36
75 274 52
165 339 75
22 360 46
113 512 57
206 234 17
86 209 51
117 520 53
318 661 48
55 262 98
494 744 45
86 503 33
125 574 86
579 681 97
130 452 80
402 474 61
121 565 6
347 416 61
211 403 89
365 550 88
222 462 60
124 298 95
244 276 3
317 431 86
67 555 28
35 495 21
319 404 44
296 458 0
539 593 95
70 652 60
222 299 38
349 679 63
201 269 81
9 141 11
478 511 40
543 653 25
125 568 40
539 615 24
380 632 84
147 493 42
5 53 51
210 541 12
264 646 33
220 328 52
522 655 74
275 322 2
82 212 71
158 490 42
628 636 16
116 645 75
593 709 3
69 161 4
246 254 71
108 468 60
309 611 34
58 701 10
8 37 52
459 636 72
9 202 93
444 602 39
466 514 58
250 504 88
143 246 22
24 659 65
474 593 77
89 659 4
241 494 98
158 542 38
594 665 64
383 389 67
424 480 81
21 162 18
43 187 58
58 343 81
239 698 82
607 708 28
296 401 28
441 593 87
302 686 41
133 367 30
115 648 13
103 269 60
462 706 6
378 646 10
257 749 8
16 76 98
20 222 76
120 632 77
5 21 75
185 493 23
64 452 54
422 434 61
315 728 59
320 619 1
418 547 46
53 505 66
276 500 78
261 386 28
346 653 25
71 532 64
340 505 6
674 698 67
357 748 99
162 658 63
177 180 65
403 468 46
301 449 42
115 645 87
302 385 33
64 543 31
92 301 65
309 661 58
178 464 6
33 582 62
273 548 38
512 721 1
189 661 89
147 739 84
90 144 96
71 678 96
242 713 31
245 325 41
55 176 87
55 588 8
152 602 28
140 258 53
607 739 16
50 542 24
206 581 45
232 600 29
182 190 66
41 701 68
35 689 53
245 545 56
260 681 39
406 714 26
625 683 64
412 747 55
558 717 40
0 69 20
522 658 40
57 197 82
39 580 24
188 642 31
78 728 59
48 520 88
421 627 50
274 518 31
256 604 47
51 673 72
180 323 62
220 747 48
184 514 13
405 636 8
62 544 39
217 299 14
151 547 67
185 323 22
84 226 96
126 605 71
20 476 97
52 229 5
318 414 73
26 157 66
199 338 74
89 747 32
514 533 97
474 587 50
126 700 57
150 508 74
171 336 58
126 236 74
525 547 0
341 589 69
54 134 80
95 581 18
141 440 15
663 727 18
34 476 2
374 714 35
0 307 43
186 284 83
353 501 70
174 299 43
31 222 36
7 506 78
64 352 82
84 101 100
3 297 20
57 174 83
488 726 25
141 739 10
364 372 75
396 408 64
336 379 46
150 626 98
100 616 24
164 737 97
155 213 69
134 436 53
91 670 52
481 720 18
3 121 26
418 528 89
369 739 1
266 717 67
76 682 71
155 334 21
512 649 49
334 607 29
127 736 5
394 506 18
453 520 80
71 569 66
177 248 68
271 677 68
115 533 24
247 482 6
169 669 95
543 610 10
53 308 45
465 546 15
517 636 68
65 407 21
323 743 8
156 387 96
552 556 80
535 559 65
113 330 96
159 704 12
11 280 70
19 460 60
71 555 10
216 693 80
264 423 74
84 558 27
264 739 15
436 636 0
275 418 36
242 744 65
92 432 5
102 530 80
168 214 75
57 475 71
164 445 21
303 435 44
556 741 9
91 430 3
60 102 45
181 673 96
710 729 4
292 591 21
317 738 73
364 655 49
106 295 62
44 575 3
365 480 27
200 723 22
18 700 46
174 243 43
251 278 33
379 614 16
194 608 32
342 365 39
23 85 17
120 675 88
184 537 30
260 607 39
141 747 86
172 434 44
152 516 64
28 234 85
14 527 4
35 596 81
652 676 1
321 549 5
29 433 22
409 589 25
507 614 38
304 390 80
121 557 0
171 435 39
110 652 84
417 478 18
163 233 48
294 670 64
51 484 31
164 546 57
222 582 80
287 714 92
523 618 90
72 189 28
64 186 50
30 320 90
613 615 93
512 692 9
362 424 47
218 681 21
610 714 43
141 398 6
90 521 26
233 383 71
636 710 4
282 293 48
426 689 100
6 373 86
104 496 80
359 399 35
417 446 22
275 351 32
353 574 39
246 453 52
485 730 80
356 588 92
313 443 38
475 727 26
51 174 25
262 531 51
446 504 32
593 672 71
383 606 67
3 8 0
48 558 75
311 629 45
156 222 72
504 602 11
139 693 24
69 285 27
248 387 54
287 554 57
109 156 69
76 150 87
134 204 90
484 647 10
445 495 69
112 113 18
77 432 54
513 539 19
115 339 12
165 738 72
296 411 36
388 658 58
381 591 7
43 619 49
464 555 99
81 168 43
157 284 48
180 658 47
1 190 52
7 109 81
656 703 51
151 344 35
330 558 24
164 182 20
209 524 6
323 594 23
410 746 78
390 415 96
4 6 9
259 620 94
458 737 69
19 660 28
153 171 92
419 553 23
284 376 84
331 620 76
300 387 51
241 462 72
589 732 44
284 613 36
16 117 95
9 135 78
47 181 0
16 431 64
204 360 11
340 613 48
532 616 76
599 670 5
127 386 40
473 749 70
98 107 72
325 430 98
204 474 44
180 746 38
86 462 22
613 620 64
684 734 90
465 720 74
52 620 60
489 556 43
493 622 49
335 531 13
263 355 48
83 684 2
256 342 85
326 458 65
125 591 96
235 474 1
495 589 30
241 278 43
136 370 28
126 337 67
326 413 16
86 263 61
289 495 54
335 622 98
256 272 26
513 590 9
469 590 41
8 57 66
173 545 41
0 218 96
274 658 17
56 381 39
143 168 42
123 389 59
197 495 50
159 489 94
538 549 2
107 189 24
70 438 15
150 268 23
17 318 73
238 714 23
106 688 17
19 204 67
24 84 59
263 548 72
126 595 45
332 637 39
50 126 90
440 545 74
76 286 65
26 670 19
523 581 22
7 340 57
149 539 51
601 611 65
152 280 71
38 458 38
454 528 97
413 613 73
43 552 14
313 498 16
328 506 7
391 411 89
324 405 26
112 217 58
286 734 79
472 483 96
455 476 2
88 170 77
478 482 13
301 732 81
174 658 54
29 595 71
189 574 50
543 640 26
230 363 86
264 734 51
211 673 95
281 699 81
533 557 81
120 135 6
226 531 6
481 558 50
153 525 33
487 739 67
559 700 63
258 492 66
308 338 12
10 346 71
158 212 50
267 700 12
312 413 99
346 402 83
166 198 28
150 434 22
517 614 78
283 630 10
209 649 34
338 355 92
173 748 34
412 690 39
428 485 54
29 302 80
161 682 17
404 440 75
161 264 95
158 213 75
243 299 3
99 104 17
575 609 46
222 539 65
408 640 86
167 699 48
379 687 5
285 489 85
270 597 89
262 556 65
89 91 90
26 403 7
330 582 78
363 662 5
431 599 89
195 731 51
145 523 81
175 354 100
505 660 69
446 686 92
660 729 100
147 306 94
123 345 33
152 483 62
512 661 55
46 327 87
258 465 53
434 703 18
258 470 62
207 343 8
281 428 5
616 643 41
472 509 18
163 747 78
161 549 28
329 604 90
387 500 48
36 358 48
322 668 40
422 500 35
262 497 21
241 406 47
165 401 65
287 541 26
44 690 18
322 573 19
238 570 30
624 667 21
195 412 44
30 455 59
202 583 72
85 239 89
84 634 65
92 93 16
252 633 62
100 667 1
208 284 74
413 557 28
239 749 75
647 665 29
132 330 83
367 667 32
146 533 26
425 450 75
305 394 51
160 447 30
340 640 90
179 669 10
675 681 0
101 314 100
543 704 88
80 205 59
171 501 3
433 562 25
322 650 22
615 698 45
5 450 76
368 656 61
250 613 65
398 734 80
412 425 39
194 749 8
27 346 77
242 680 100
7 689 61
364 542 33
107 121 56
313 343 52
143 261 9
239 555 75
134 666 67
280 731 69
294 584 86
318 677 84
46 266 59
5 36 13
137 210 29
58 349 94
34 549 67
425 696 95
309 398 52
66 307 31
152 630 61
529 700 41
160 206 77
213 457 33
263 733 0
62 289 23
31 187 28
384 500 33
445 477 61
677 724 34
164 624 45
40 469 78
528 576 78
326 397 98
386 526 100
84 279 73
563 624 18
334 513 24
283 530 65
112 137 72
175 692 22
561 566 99
237 561 70
288 630 18
21 393 96
579 624 43
431 626 50
185 659 89
266 464 6
3 307 55
155 538 64
409 739 39
367 457 2
22 369 47
261 349 16
209 629 70
561 731 48
198 320 92
508 713 55
392 701 93
323 591 66
131 646 23
262 669 28
121 355 37
156 423 43
38 375 32
650 675 45
172 342 18
52 435 71
192 713 27
401 748 67
655 675 36
93 526 4
75 629 58
568 658 37
73 293 64
177 724 9
399 536 86
305 674 64
173 279 87
430 437 45
296 566 66
219 579 76
334 698 32
653 732 72
431 483 23
85 699 74
367 548 99
140 725 65
133 443 75
357 520 30
402 501 24
134 152 21
125 682 56
176 637 85
275 718 98
481 592 64
117 482 36
123 603 83
132 597 14
191 345 57
338 698 10
68 82 23
271 645 61
547 651 95
60 392 93
349 488 43
264 268 25
624 701 23
364 670 76
133 284 6
255 346 16
237 311 96
318 702 7
524 572 46
378 606 15
200 288 44
391 712 51
420 718 15
119 126 2
160 393 17
271 711 20
336 509 88
126 272 100
204 211 9
208 273 17
394 441 54
184 589 7
26 573 94
71 358 87
8 38 12
46 459 50
264 420 14
610 630 88
108 477 0
214 446 97
716 743 32
256 377 67
156 492 3
52 658 70
402 528 52
92 705 84
186 629 76
90 410 59
24 555 1
60 665 87
77 230 67
28 128 42
226 394 58
497 601 69
665 694 83
506 622 93
125 742 61
183 624 94
317 728 86
587 602 59
148 570 64
209 243 5
387 543 32
250 308 69
175 487 92
213 616 32
118 439 47
269 548 54
298 385 19
554 602 7
308 644 94
171 282 0
529 651 78
341 363 23
280 664 47
170 322 37
264 500 86
29 627 60
461 579 69
53 343 6
369 548 88
198 603 19
447 601 73
198 705 0
152 488 36
1 283 76
299 523 41
74 352 9
197 262 52
536 600 63
166 687 37
141 497 94
307 635 39
164 342 60
358 549 39
84 288 17
645 739 28
55 439 52
557 652 75
252 619 90
185 214 58
244 630 18
385 694 40
75 689 2
201 632 22
106 383 53
58 414 71
163 538 91
599 732 85
260 472 95
168 490 81
195 475 61
87 237 46
193 336 56
275 587 1
266 336 45
200 697 97
467 691 73
578 738 20
53 297 44
10 534 47
257 642 15
382 421 35
88 563 45
140 445 82
280 539 20
40 563 56
217 711 66
489 672 81
21 165 3
138 195 25
110 479 36
128 624 29
483 553 86
133 444 73
685 743 54
186 661 93
225 279 6
100 226 36
238 388 27
458 506 56
193 618 37
225 480 8
173 634 57
224 449 69
23 324 86
353 620 3
241 647 91
314 595 73
98 683 34
609 640 83
148 612 33
628 694 30
292 689 39
481 509 36
515 587 91
144 273 75
39 138 62
568 690 43
320 414 0
149 320 46
602 658 15
280 513 46
271 551 25
557 616 69
354 385 45
48 142 28
171 422 86
356 477 24
378 687 53
474 604 29
16 652 25
546 662 39
83 395 75
7 423 64
0 132 39
73 323 21
95 224 69
534 737 51
403 749 92
146 298 1
345 633 92
196 291 40
326 504 22
101 256 67
214 333 52
373 450 69
16 315 55
111 398 53
370 532 29
353 505 31
275 304 88
175 246 64
103 581 13
530 679 16
168 375 57
132 703 23
162 391 58
173 535 2
162 622 55
183 456 45
235 714 76
154 285 40
71 470 18
52 224 21
121 186 23
118 542 5
447 726 76
588 737 81
60 470 92
470 561 98
80 264 6
308 615 82
253 286 17
370 454 90
153 740 84
4 655 69
66 700 16
98 520 100
193 657 72
190 348 89
315 380 24
386 503 25
398 414 65
69 76 39
354 430 83
390 471 48
318 473 40
213 611 59
261 653 56
384 732 37
384 552 16
18 463 54
62 235 54
17 95 10
33 46 56
83 686 48
318 621 95
208 277 82
63 315 4
577 602 25
21 111 66
602 728 54
473 625 66
85 682 78
453 706 53
141 749 75
135 383 84
83 162 75
212 214 83
11 529 50
17 369 66
359 421 67
345 681 4
516 722 57
162 633 87
147 384 5
131 740 34
121 568 57
50 598 40
146 519 42
130 400 17
388 723 43
317 601 55
509 744 22
87 187 32
185 403 60
413 578 2
219 728 36
150 411 82
516 544 21
289 744 55
130 257 48
27 685 16
110 128 43
126 159 16
160 250 38
66 348 40
119 218 98
565 593 7
170 544 41
363 428 52
232 344 39
14 29 34
91 272 45
71 638 68
248 362 53
176 288 43
65 492 37
159 490 35
200 743 82
37 292 59
427 461 31
399 426 68
205 749 50
197 307 14
352 722 18
205 534 37
94 401 77
452 472 22
324 487 99
113 292 8
154 608 36
77 476 68
246 724 30
285 581 0
19 224 42
234 352 86
79 498 90
110 381 56
154 542 81
593 686 79
496 649 93
226 322 55
368 708 34
139 208 65
287 746 61
528 740 69
109 331 24
644 722 83
532 627 25
186 647 20
8 481 22
189 741 56
111 154 4
28 543 42
99 674 2
202 345 44
289 523 99
61 271 44
132 444 78
544 704 55
441 495 47
146 302 5
237 566 92
481 612 51
428 620 6
216 406 83
349 544 65
156 467 85
530 585 85
22 449 79
63 672 46
550 737 11
27 190 39
470 660 38
105 360 9
377 409 4
53 335 69
100 511 97
276 487 36
181 524 83
