30813 250
101 163 65
164 237 68
64 229 28
107 122 92
19 68 7
103 198 13
113 134 6
151 188 8
94 216 15
226 244 47
19 51 100
202 225 82
127 204 73
6 125 56
37 217 35
119 210 65
96 223 53
43 185 29
82 152 94
67 149 26
40 61 12
227 231 58
173 207 66
96 160 0
5 232 51
16 184 12
147 241 13
161 203 83
1 164 49
80 168 48
105 230 52
5 91 64
90 172 9
7 79 28
143 236 30
11 47 0
191 238 94
61 134 45
177 189 69
133 235 77
154 173 29
178 195 67
49 211 65
71 246 65
51 202 81
188 238 83
15 169 37
96 248 1
73 129 78
22 192 52
112 228 38
77 203 17
28 236 50
98 223 98
89 194 41
84 247 2
1 223 59
148 158 34
138 210 31
12 143 9
113 170 81
95 164 62
58 217 59
1 23 77
28 221 32
57 74 37
12 100 5
48 124 89
151 194 69
14 81 38
49 191 61
67 87 84
94 131 24
32 89 20
176 193 16
116 167 6
61 158 32
34 211 97
162 244 41
82 242 0
45 201 24
56 62 58
102 115 68
121 132 25
30 197 68
35 152 21
66 155 19
43 85 85
3 232 18
27 222 100
23 120 56
165 198 26
157 170 22
6 93 14
2 56 61
150 199 89
23 152 45
172 205 100
52 79 14
166 247 35
16 212 79
73 127 5
8 11 29
118 156 60
65 67 3
137 163 40
94 96 49
100 180 0
125 159 39
156 208 21
203 245 18
138 143 31
126 178 49
59 170 89
31 196 45
52 173 66
151 168 100
50 210 66
78 87 12
102 182 31
5 11 90
69 131 42
21 146 97
15 167 17
150 184 13
109 245 59
170 232 76
127 232 7
134 232 33
65 201 53
33 167 48
103 113 12
64 230 83
186 216 73
227 228 7
25 210 11
15 236 0
101 105 50
114 115 94
10 221 84
212 244 7
58 186 90
65 174 2
111 164 78
214 221 16
185 238 11
93 95 56
114 219 97
19 225 61
68 237 49
11 157 15
160 178 22
161 180 90
16 37 87
53 131 86
44 100 94
21 119 22
63 70 91
119 165 6
90 244 69
171 176 3
141 210 90
217 237 25
5 191 28
112 213 32
72 114 74
43 91 26
179 235 63
65 83 18
144 188 96
37 55 45
30 49 71
22 135 21
113 243 69
17 102 54
114 223 31
71 185 71
35 84 93
47 133 91
33 225 3
75 233 31
64 231 36
29 72 71
107 110 78
40 67 72
82 249 32
117 179 52
68 72 83
103 202 42
24 71 25
38 47 9
26 230 44
84 105 60
214 222 2
71 120 2
217 230 3
31 154 16
135 229 0
203 244 81
114 206 81
145 191 85
82 239 53
103 128 6
13 143 86
180 191 95
52 232 68
194 235 45
139 184 86
104 126 69
56 213 3
33 63 66
6 160 38
19 245 38
63 119 20
105 214 18
183 222 97
126 179 23
199 203 65
66 101 12
74 213 8
133 234 19
213 241 82
11 26 7
129 156 62
12 77 74
8 97 51
0 91 65
38 182 75
5 27 34
140 249 59
67 145 0
3 141 82
90 158 97
53 247 2
63 80 10
75 203 57
38 225 25
35 100 47
194 220 10
41 103 85
24 96 49
153 179 89
44 84 84
188 212 14
22 23 84
50 231 98
36 68 12
127 216 42
10 205 95
41 240 34
12 53 46
128 187 59
17 116 31
94 115 17
109 147 77
28 151 8
39 133 23
95 229 63
76 172 68
147 199 100
41 195 44
62 233 56
137 233 93
76 230 100
9 165 24
47 76 44
62 92 9
165 178 60
1 65 35
91 234 32
139 164 85
107 190 100
54 221 77
107 146 39
54 124 94
3 86 26
30 111 37
26 168 88
18 90 66
101 175 87
56 121 52
151 236 19
92 189 51
3 121 96
86 132 35
104 128 82
47 227 5
22 145 46
43 145 3
97 102 31
61 157 94
74 128 12
117 197 40
41 198 71
131 230 98
151 211 92
174 204 93
52 102 14
29 242 17
3 189 29
34 54 35
60 111 2
67 179 32
87 215 9
42 150 61
82 174 19
13 47 66
122 199 28
82 159 16
199 206 78
61 132 57
32 70 7
60 97 61
64 228 14
51 238 64
215 243 100
55 94 25
87 203 49
18 146 62
52 78 96
67 130 98
0 8 96
5 185 0
105 202 57
34 247 26
94 127 16
124 145 13
46 88 40
0 65 60
54 229 18
176 216 0
18 33 11
97 114 24
108 147 27
60 125 79
37 171 37
194 246 56
12 157 52
178 185 94
154 170 26
62 217 86
6 168 91
210 218 76
48 132 31
44 138 19
26 125 57
95 173 32
124 129 2
37 62 25
83 191 19
168 172 15
218 227 4
107 183 24
90 241 3
63 116 27
85 129 63
88 104 21
0 13 27
106 207 100
74 115 39
117 142 10
35 167 52
76 159 87
42 194 57
87 99 77
113 114 87
176 181 42
99 223 88
86 147 27
78 151 92
50 87 6
60 210 4
23 208 29
27 85 7
73 75 93
18 232 58
51 136 27
49 86 61
58 235 37
77 114 54
87 225 8
31 223 46
157 206 13
37 132 91
175 237 29
103 146 78
149 182 97
36 109 2
81 95 55
162 234 67
177 210 81
161 205 64
213 217 59
58 74 71
212 235 19
82 165 75
178 180 45
213 218 62
225 239 35
17 30 84
7 172 47
108 185 36
101 161 97
136 189 89
92 133 33
72 73 50
160 239 1
80 172 3
111 204 64
131 162 95
2 120 22
3 119 56
201 231 74
43 139 59
173 241 61
0 73 38
91 162 63
25 248 75
4 242 83
87 123 19
151 196 33
43 63 79
51 128 16
157 184 20
212 246 28
2 161 59
65 104 33
180 229 39
182 232 13
177 236 57
164 224 80
48 189 58
135 224 84
113 191 20
93 217 37
35 56 65
162 184 83
97 131 70
24 213 6
179 233 75
3 112 18
126 204 88
124 133 26
53 67 59
10 149 52
4 116 28
59 131 13
138 166 66
170 185 26
23 126 13
118 234 81
2 90 60
28 30 16
7 31 55
108 247 22
5 58 99
20 72 39
23 153 6
35 159 56
175 241 14
28 67 66
29 137 39
107 219 77
38 141 13
37 244 29
77 90 66
71 218 38
6 88 13
51 176 84
10 81 63
97 244 14
87 156 96
181 232 72
119 203 46
155 184 44
16 237 88
85 218 70
37 77 66
68 135 1
41 58 3
152 173 0
72 154 96
2 125 55
136 198 35
187 202 76
130 143 48
100 222 34
19 59 81
194 214 11
149 203 33
37 216 22
31 124 39
3 164 7
192 243 27
27 188 97
60 110 14
30 151 100
99 213 79
164 220 59
66 126 37
84 221 90
11 160 60
7 192 71
101 108 95
198 230 69
43 204 42
102 207 3
103 145 83
4 200 35
83 128 56
29 167 16
186 242 4
15 63 52
165 186 50
5 241 21
8 22 46
180 248 26
64 105 100
32 130 87
101 140 74
8 113 68
34 213 18
32 137 84
123 173 82
53 124 35
31 234 65
9 109 76
27 194 54
36 105 56
12 182 93
135 140 94
5 72 45
47 209 46
15 193 61
142 215 52
193 215 59
101 243 72
169 236 59
162 249 42
2 149 29
75 132 17
132 205 30
99 131 24
142 186 36
74 191 26
35 203 29
110 163 45
221 247 81
73 215 62
4 31 73
49 123 75
12 115 19
42 116 24
80 176 6
18 167 45
58 239 6
43 62 6
164 226 79
37 130 99
94 221 63
35 79 81
44 182 53
35 69 18
20 112 36
48 214 64
49 181 64
121 188 94
129 164 50
68 238 74
144 232 98
105 168 7
46 222 98
118 237 64
194 217 73
85 188 28
33 169 59
119 126 72
130 147 98
116 241 99
100 159 85
70 120 68
23 182 78
144 153 98
114 180 64
18 126 51
95 247 40
99 106 55
68 197 41
70 190 20
82 146 31
86 152 24
154 177 28
69 83 15
135 239 44
35 102 51
95 186 56
4 21 43
160 172 23
6 240 23
75 152 70
57 81 51
3 120 97
7 169 72
54 111 45
87 177 67
20 37 97
16 176 14
138 211 39
57 68 9
116 142 79
12 110 45
29 77 14
201 204 17
9 31 47
25 200 17
124 226 51
173 231 53
95 143 47
59 225 94
94 142 32
60 88 95
87 224 10
40 64 92
154 167 96
15 188 6
234 244 3
30 42 60
32 211 2
162 236 59
0 126 44
69 226 52
204 218 0
102 167 8
25 48 45
202 215 58
87 151 81
55 103 73
48 156 18
208 212 53
114 132 46
69 111 14
189 216 16
41 124 62
79 179 38
1 33 5
172 178 98
59 246 10
37 247 33
156 183 99
67 71 88
146 205 59
13 128 4
59 215 36
32 221 35
146 244 86
109 242 46
19 176 44
68 153 7
125 230 76
105 241 11
77 141 37
49 111 69
67 177 72
101 153 73
151 217 37
190 244 61
47 124 18
53 62 72
123 175 93
179 214 81
86 170 31
111 168 66
179 222 39
104 111 1
66 196 81
15 156 23
135 178 70
168 201 0
139 156 18
113 141 86
83 232 95
51 105 35
65 101 25
109 178 66
174 226 58
67 119 23
80 220 37
179 246 10
80 205 63
79 175 22
89 244 89
98 188 83
243 249 8
130 170 99
88 175 69
112 167 94
36 97 45
30 133 50
77 83 48
97 186 44
132 247 87
17 133 18
44 183 48
213 220 42
91 172 33
144 202 10
57 207 44
133 169 49
45 131 21
38 195 19
23 221 81
113 164 60
142 157 66
92 132 45
193 249 94
138 226 56
35 205 2
136 148 35
10 113 20
41 140 92
70 192 88
54 132 46
15 88 6
19 195 61
58 119 17
25 166 61
14 147 46
31 116 73
106 224 38
85 233 48
24 201 6
161 242 10
16 112 14
87 183 99
29 146 42
51 145 27
100 166 86
18 173 94
170 223 53
59 142 35
21 50 89
74 78 5
95 208 16
45 165 72
27 176 13
92 102 47
73 223 10
134 223 70
61 174 4
69 97 76
27 62 40
42 96 73
102 186 17
16 191 40
86 156 33
107 197 55
118 127 30
71 107 13
164 171 42
20 94 6
46 156 100
37 166 49
133 220 58
135 202 49
57 192 45
64 152 90
79 184 33
140 165 17
36 213 59
3 81 93
3 166 72
83 204 68
78 230 99
194 244 99
35 199 78
17 145 51
67 249 19
119 155 14
59 62 10
194 243 61
115 122 81
195 225 15
109 241 3
88 247 67
11 150 51
151 189 84
131 207 28
187 209 53
79 103 33
203 238 72
137 237 15
168 221 8
179 208 21
108 161 60
91 107 72
150 177 70
27 42 83
136 185 87
8 241 39
21 215 77
0 165 79
117 167 19
35 61 100
151 213 5
95 219 50
4 196 41
0 174 78
131 174 71
73 228 44
125 156 61
52 196 37
218 226 4
152 198 45
28 187 74
9 246 95
157 161 77
6 210 6
42 195 68
6 134 33
186 191 77
160 242 50
70 73 2
78 232 62
142 213 67
46 54 77
204 215 94
166 240 84
81 105 1
40 101 29
39 115 88
11 51 45
74 142 31
175 186 50
105 159 30
47 111 3
155 200 62
133 239 74
88 229 25
176 234 36
13 68 65
113 135 52
163 192 62
6 20 40
26 187 49
223 248 72
83 140 25
135 213 99
222 243 64
106 165 0
90 231 74
4 77 58
99 142 77
181 183 2
61 106 58
106 119 45
3 33 12
31 220 98
18 82 90
51 89 11
67 115 11
53 165 95
27 172 13
51 129 0
137 227 1
40 97 31
51 206 100
124 240 3
106 129 71
60 232 60
34 246 80
75 107 44
17 110 6
72 236 38
137 142 86
171 237 67
138 233 11
34 208 62
29 183 70
95 148 56
36 175 18
198 225 25
207 244 63
112 117 25
56 159 1
7 28 79
84 104 28
154 218 12
68 236 84
88 100 4
242 245 62
192 229 93
99 243 74
9 41 42
133 139 69
39 239 75
147 194 55
87 201 29
139 151 88
52 144 65
217 225 67
15 29 91
26 217 34
125 247 45
10 194 22
107 141 91
30 199 3
36 233 41
88 130 78
68 101 72
105 228 24
51 85 29
77 180 11
57 188 45
69 162 60
112 183 82
102 136 70
23 80 49
24 152 33
188 249 39
53 179 77
71 103 39
140 246 51
55 77 32
10 179 44
76 205 96
54 137 90
230 235 49
69 231 87
46 244 98
8 200 47
49 248 25
86 111 76
122 154 32
8 100 21
2 189 99
18 64 82
31 248 40
39 196 15
83 172 11
60 167 24
126 198 35
106 111 55
13 31 37
141 181 30
37 80 61
14 186 37
33 223 80
50 221 83
7 125 64
100 232 66
84 101 2
210 227 20
84 189 40
157 213 19
117 198 65
21 183 30
41 101 0
13 181 59
42 214 85
102 109 10
88 231 54
175 185 56
14 113 93
146 225 86
135 151 84
34 161 88
21 239 62
122 148 10
26 119 14
17 221 87
100 133 20
96 107 97
24 173 65
110 188 52
51 230 21
60 161 32
78 212 2
83 149 52
98 167 21
81 174 15
185 188 79
155 214 57
175 196 54
79 220 23
69 152 79
89 207 12
17 105 53
64 241 94
156 238 52
137 244 72
72 107 41
118 222 45
142 145 8
140 223 83
41 117 97
170 237 53
36 50 55
126 194 83
67 95 19
4 206 100
76 86 46
66 110 38
68 116 25
22 156 8
30 152 16
65 242 35
106 214 79
156 185 59
154 244 21
74 195 58
59 209 94
211 228 11
113 209 29
220 249 40
121 220 94
64 133 8
67 132 24
54 150 96
14 210 19
225 230 38
2 121 39
104 125 30
48 69 89
46 79 37
7 23 65
130 166 18
49 144 37
28 104 67
189 194 47
153 178 65
50 232 48
44 160 4
88 148 31
60 189 19
116 211 86
50 158 91
36 92 40
134 218 26
65 244 93
71 208 72
163 215 46
32 66 7
10 232 14
7 159 96
81 113 85
51 241 99
93 174 43
80 97 11
88 102 93
235 248 15
164 179 67
158 245 34
131 182 91
134 224 16
19 204 67
20 141 11
11 118 71
46 87 5
10 78 6
125 163 52
52 153 0
110 118 90
79 107 34
5 175 39
134 216 97
47 112 70
62 88 78
36 94 23
69 200 37
232 235 30
11 237 21
5 49 86
42 138 46
99 115 23
159 243 90
76 214 34
146 217 47
55 111 21
81 132 99
27 147 16
32 138 36
175 230 41
225 241 23
106 216 88
81 205 89
49 102 5
57 223 49
56 205 65
55 204 56
54 94 54
146 184 29
150 171 82
15 238 68
113 125 29
30 149 45
102 181 98
111 224 52
57 67 7
57 177 96
123 143 83
177 212 52
72 141 81
36 88 91
102 106 64
140 202 91
54 99 27
212 236 70
65 239 81
104 123 82
92 220 85
112 232 18
35 53 88
25 172 87
123 176 51
23 119 6
36 231 50
52 97 58
209 213 49
126 141 39
80 105 99
58 69 15
28 202 94
23 225 1
36 229 12
159 193 34
24 196 6
34 126 37
39 61 19
48 190 87
169 193 51
18 74 58
106 122 29
14 143 12
109 172 29
25 169 11
105 107 84
56 183 58
18 190 56
46 61 36
95 198 52
28 112 9
71 125 32
115 149 50
99 214 59
54 80 92
112 146 39
30 112 0
153 203 62
114 128 0
81 238 4
64 244 52
133 218 79
88 220 90
136 235 7
37 179 57
126 195 71
16 104 81
178 213 69
30 79 31
126 219 57
72 74 83
70 100 28
124 215 15
1 238 0
58 193 10
34 249 3
9 154 86
4 84 58
51 148 97
58 94 54
19 174 90
60 215 40
135 228 23
68 141 87
134 238 32
199 235 55
162 207 4
107 188 3
100 187 48
77 233 34
177 216 10
64 188 7
75 119 67
99 119 100
7 220 57
153 241 47
46 241 46
44 198 8
37 67 7
132 230 42
165 235 71
100 199 99
17 45 25
44 92 23
26 105 27
18 55 20
57 85 35
163 245 96
10 182 83
142 202 7
2 40 64
163 249 84
91 134 36
130 221 12
172 214 81
16 159 8
9 152 76
170 176 13
136 179 32
1 170 35
89 220 74
149 216 33
29 99 55
89 116 0
1 146 27
67 167 81
16 102 98
77 131 63
56 92 11
180 222 73
84 87 94
3 218 5
72 84 27
170 179 1
5 15 88
42 111 25
31 80 62
133 242 22
27 200 16
214 247 94
13 100 79
22 195 4
1 177 80
63 83 46
65 113 80
114 185 21
191 230 34
115 152 83
60 72 94
154 200 48
109 132 70
110 141 94
113 169 19
96 208 14
15 21 74
98 141 89
56 178 51
63 246 7
184 248 80
111 167 63
12 229 19
166 243 14
113 223 1
72 170 76
54 223 10
27 43 4
39 57 15
109 201 40
57 232 45
137 200 98
28 93 52
81 153 60
68 226 35
170 200 2
44 147 34
62 191 33
31 235 69
29 127 93
139 222 50
18 139 23
160 200 54
10 97 17
56 114 49
116 185 38
185 245 28
231 249 29
35 72 77
156 239 91
36 167 55
72 108 10
36 246 15
41 214 2
25 207 87
8 18 19
61 161 7
53 246 61
141 229 85
36 72 28
61 95 20
12 193 74
0 136 13
78 88 42
72 226 34
39 195 97
38 193 42
56 96 37
11 61 15
96 147 49
69 215 97
119 206 26
21 76 38
129 227 85
121 190 3
241 243 40
21 144 90
115 175 86
78 193 32
53 238 66
64 149 99
137 172 27
56 142 87
64 90 44
75 179 100
61 220 43
22 71 78
84 108 36
102 199 55
97 180 79
49 100 54
63 109 51
131 176 36
42 212 24
47 101 4
132 238 75
121 134 83
29 152 21
59 203 46
151 176 48
98 249 79
130 178 92
203 213 100
37 56 17
18 81 44
45 185 5
6 79 76
73 151 6
178 212 44
168 169 10
47 245 4
80 198 42
91 125 16
102 154 26
172 192 58
140 164 76
180 230 55
191 236 53
108 222 31
89 135 90
4 239 73
144 193 98
41 45 66
147 181 66
45 236 67
29 30 46
104 237 90
48 167 17
216 230 35
113 123 69
73 156 85
51 106 52
82 120 39
52 115 13
40 94 21
75 198 10
71 169 7
146 181 68
27 60 92
180 214 46
170 208 44
228 248 41
38 129 24
203 234 88
25 39 68
82 158 61
148 227 60
94 225 37
108 217 2
8 138 58
173 240 58
7 175 90
27 173 19
20 242 17
115 162 60
3 37 99
169 242 27
112 142 43
116 136 42
86 197 72
39 64 59
114 127 38
145 200 15
182 236 25
61 80 13
37 49 30
146 198 81
119 120 67
100 245 4
141 142 93
48 89 82
8 59 26
123 220 35
11 159 38
136 214 49
31 75 98
184 191 33
53 79 16
159 170 80
31 156 71
123 204 56
108 179 77
5 233 54
125 133 34
33 62 5
6 158 8
193 248 47
18 241 22
14 53 0
17 36 54
86 117 44
35 174 80
163 212 90
209 212 36
159 171 81
75 210 40
45 182 50
26 193 52
41 77 49
29 213 93
6 58 23
64 164 38
157 232 38
10 60 57
24 53 44
203 229 34
95 144 48
27 105 29
89 180 58
98 212 17
10 21 32
41 114 59
184 224 19
80 239 5
116 216 9
104 197 67
30 76 52
100 126 94
114 237 59
165 207 36
10 48 47
4 45 82
142 163 16
174 198 67
72 168 57
31 190 1
77 109 86
35 232 61
35 36 93
1 44 100
48 239 71
52 194 77
13 65 55
143 240 65
76 233 23
4 232 50
173 186 90
41 67 62
94 175 44
71 78 43
46 168 29
23 44 92
93 239 43
99 177 43
105 221 24
161 190 73
1 122 30
199 245 66
14 100 89
11 94 49
22 214 63
74 246 58
3 118 17
31 95 16
4 174 55
109 149 83
85 195 87
101 184 97
86 215 74
191 244 25
36 180 64
154 164 89
2 78 10
214 218 65
154 233 41
211 235 100
232 246 44
153 165 53
104 168 51
62 189 76
14 121 49
7 219 40
3 238 27
117 236 40
72 183 42
63 133 87
1 160 43
23 218 65
140 187 47
2 192 88
9 174 70
32 206 45
117 145 18
119 122 44
73 246 45
17 49 98
97 240 37
48 169 43
31 145 77
134 181 67
161 229 5
209 221 69
173 222 57
132 188 4
127 148 66
22 225 0
82 164 1
183 190 35
93 214 73
2 175 39
86 142 1
201 245 98
63 130 60
37 149 79
30 139 38
170 226 62
54 186 36
17 231 73
73 105 89
20 104 25
152 220 45
5 167 86
111 140 42
1 228 22
11 140 44
98 224 40
0 1 59
23 133 6
61 97 15
12 24 99
61 183 91
52 135 36
124 126 84
34 115 67
152 217 49
111 169 12
177 222 38
46 97 80
6 185 76
58 80 4
54 240 63
57 145 52
94 133 97
156 195 62
224 229 53
209 229 98
107 111 92
9 146 69
7 107 8
125 186 51
4 7 36
38 164 15
101 198 34
47 222 71
42 164 56
153 171 31
49 132 43
65 178 11
31 175 15
22 91 40
7 165 77
55 74 8
85 231 47
42 81 99
111 174 84
63 141 44
52 247 80
40 249 8
150 152 62
37 245 3
36 192 81
96 164 41
24 90 66
43 119 90
50 51 89
189 195 43
173 204 56
123 128 29
35 211 56
44 244 93
33 106 15
39 186 91
102 161 86
16 161 94
13 236 24
51 65 38
25 228 26
58 196 44
26 83 53
71 131 45
37 123 71
101 249 33
145 151 9
95 151 31
62 119 14
20 191 70
135 153 94
123 248 72
67 165 69
73 115 9
24 204 58
119 181 27
114 181 32
136 173 9
114 174 48
21 82 32
112 243 1
134 248 63
9 136 53
140 201 39
189 217 83
39 151 31
1 124 71
48 215 76
112 195 32
67 123 85
17 29 38
154 210 71
18 207 19
0 37 61
59 143 39
4 80 40
58 154 99
56 236 52
47 139 63
155 163 69
87 115 5
31 43 30
55 134 86
39 65 91
18 174 85
55 109 75
51 91 1
77 217 41
183 208 43
48 105 82
11 116 17
2 43 74
60 203 26
74 230 6
104 113 52
71 146 68
10 183 56
53 149 54
0 7 95
179 248 46
160 199 41
61 235 83
214 217 46
56 117 45
79 95 26
95 136 63
187 188 95
80 81 100
159 228 43
21 86 89
70 229 56
138 184 23
2 29 2
14 20 12
91 150 76
12 44 95
73 171 93
57 147 40
147 182 42
152 232 76
152 229 86
74 193 96
23 184 3
13 71 98
35 210 53
19 186 2
75 116 8
110 241 69
69 173 47
65 197 37
216 223 93
18 204 89
247 249 52
19 42 44
62 74 64
102 217 24
4 36 30
17 166 89
11 109 63
45 60 32
178 215 90
133 150 47
7 33 70
61 244 67
142 247 65
88 122 99
157 173 71
28 180 0
17 90 85
11 122 2
83 236 38
62 139 10
27 114 74
48 137 32
223 230 19
129 209 89
38 54 29
10 88 96
132 248 4
79 217 94
7 137 91
27 93 26
128 157 68
13 101 96
15 127 80
7 95 45
113 203 26
68 164 93
42 61 67
60 204 54
60 123 66
132 142 29
129 206 42
26 182 66
72 203 26
136 242 3
172 231 44
118 211 98
52 188 0
221 231 0
45 114 94
78 102 44
140 158 29
69 185 36
154 206 100
7 149 79
42 104 19
12 93 32
57 121 70
90 238 90
29 235 65
142 196 73
13 109 24
8 84 9
102 170 31
56 224 16
41 162 91
201 203 91
4 27 34
190 223 1
67 174 73
159 187 41
24 167 77
54 181 66
141 177 45
58 234 52
93 150 34
144 197 23
18 151 7
7 112 56
101 132 55
102 134 77
28 144 55
13 204 90
59 73 52
151 172 74
149 171 57
2 84 25
79 180 53
69 126 91
73 238 10
77 208 79
167 186 67
52 133 60
5 211 37
3 88 84
150 153 30
25 193 76
63 89 37
151 218 29
104 155 50
73 95 66
9 42 76
112 188 81
157 222 76
49 243 87
53 158 70
82 139 46
32 63 12
167 249 82
108 127 45
142 185 19
117 219 11
49 119 43
75 106 77
11 24 48
130 243 12
95 155 36
156 211 27
30 92 54
2 17 37
139 204 94
58 100 73
141 201 50
78 219 15
10 26 53
185 186 19
111 236 28
155 249 35
46 232 61
177 203 22
136 238 9
46 154 29
89 145 93
48 97 89
65 248 29
1 28 57
70 158 41
43 77 36
139 187 62
81 149 74
142 160 77
59 158 96
23 231 96
32 112 98
13 16 63
161 241 53
105 210 45
163 203 99
106 248 69
83 238 42
80 153 18
34 35 89
229 248 37
28 70 24
28 121 22
16 169 96
118 131 23
100 103 2
30 67 22
99 101 86
31 74 57
117 237 67
96 192 45
85 186 65
93 211 81
58 123 77
9 34 12
130 185 88
1 148 35
155 172 2
164 196 56
119 143 56
148 221 25
92 213 53
28 143 35
150 248 62
45 104 15
10 93 61
23 91 27
51 81 87
39 43 30
205 238 84
106 190 85
161 222 20
8 190 83
118 170 22
73 245 32
19 149 84
126 148 43
90 236 17
175 234 65
32 149 97
85 177 75
121 144 5
66 159 64
27 65 48
125 185 1
25 93 81
170 211 36
48 236 1
204 246 19
48 168 67
125 220 23
36 66 13
3 107 67
60 85 22
30 39 90
177 191 61
27 195 79
46 229 67
79 235 76
36 78 94
125 171 5
72 104 96
126 156 12
26 147 12
105 151 26
171 179 68
160 218 91
149 231 92
52 66 46
208 238 88
66 210 76
13 147 18
54 202 8
100 182 4
106 225 81
106 162 65
49 188 28
44 192 76
26 216 18
53 142 45
16 70 82
38 168 88
99 233 19
72 233 7
113 136 73
149 196 16
192 217 40
31 46 80
172 220 13
157 168 52
125 165 76
138 231 20
88 227 28
112 176 53
65 238 8
155 208 59
60 118 60
8 101 81
33 144 67
110 184 96
45 221 28
54 224 99
31 236 42
29 151 0
64 247 75
89 130 50
23 101 74
169 178 59
147 231 38
64 211 61
15 147 87
178 241 26
71 248 43
119 180 20
61 224 98
81 216 8
121 150 80
201 212 26
141 185 48
155 160 43
84 110 8
95 110 57
12 16 4
120 215 45
73 214 12
113 152 54
66 199 35
22 217 23
17 149 100
76 109 57
11 170 99
57 215 79
73 200 45
43 143 35
120 243 34
100 153 65
157 233 41
103 184 83
70 184 65
6 69 28
110 147 62
140 209 76
147 238 57
11 181 50
75 143 80
35 191 77
120 228 29
142 146 11
57 90 6
180 205 73
122 162 21
146 162 39
2 224 26
193 229 38
7 99 63
192 238 87
18 203 56
172 222 75
79 236 28
6 190 31
75 159 83
94 168 11
1 40 39
57 195 60
186 239 15
145 218 92
131 172 6
105 128 23
13 222 23
22 146 41
56 200 31
71 151 94
49 240 81
89 163 29
122 183 64
102 107 81
13 110 57
65 161 64
87 126 51
12 152 77
51 55 64
118 168 93
79 196 57
90 157 52
130 162 5
92 195 18
13 157 41
4 164 84
18 80 36
130 138 55
10 101 43
167 228 60
17 128 14
63 104 74
157 177 4
159 185 5
62 216 24
19 52 45
94 243 8
40 109 54
44 249 73
117 168 22
8 58 55
42 50 60
59 173 96
185 197 3
40 211 34
34 134 32
62 98 28
90 220 19
160 232 58
112 239 56
122 176 1
184 204 41
189 220 70
50 140 2
87 182 66
12 187 8
147 219 81
54 165 37
214 239 37
114 142 17
53 148 84
101 149 84
101 144 5
60 182 39
45 152 23
128 144 88
114 225 45
20 193 90
66 129 21
192 207 49
115 243 13
86 94 38
103 205 9
29 219 79
60 77 14
201 237 76
62 144 80
101 156 33
42 168 42
214 243 94
74 85 43
33 36 67
104 244 79
109 181 80
151 173 89
151 220 68
44 164 36
72 177 42
77 197 58
0 29 38
20 75 6
204 209 39
123 200 91
100 156 60
30 101 68
8 229 10
14 125 12
80 157 95
158 202 24
40 185 27
156 237 52
38 214 63
52 183 44
152 218 5
233 247 14
94 162 86
52 163 72
49 183 8
175 198 50
104 239 35
40 201 94
9 233 87
30 233 34
21 99 81
26 53 37
63 124 66
164 249 69
192 230 11
78 111 20
58 66 0
46 198 53
9 69 13
171 206 65
34 157 0
29 81 54
113 238 74
12 87 55
70 240 12
43 125 58
122 150 78
186 205 56
33 212 50
171 192 18
9 93 85
84 130 10
130 202 83
150 202 80
54 167 3
112 138 53
123 139 23
14 42 28
120 236 76
11 20 53
123 221 23
84 131 28
7 51 83
20 113 32
72 87 44
73 190 46
145 171 97
