124875 1000
56 666 84
518 642 36
936 955 57
58 595 61
681 956 40
535 625 21
330 642 90
778 828 20
584 626 47
11 242 36
52 259 91
331 864 100
218 983 27
287 309 71
461 855 53
326 960 42
161 551 91
700 753 54
165 793 15
509 796 48
11 499 8
580 801 78
358 609 0
39 950 92
98 742 80
188 258 45
734 848 5
272 290 96
263 343 26
482 513 60
111 578 9
489 917 32
39 311 75
130 153 12
714 741 35
324 650 31
238 428 20
463 506 95
190 220 24
696 877 72
296 386 6
274 569 5
120 530 6
533 742 59
277 784 15
355 441 36
315 802 74
252 800 98
415 890 11
36 554 86
466 818 75
616 733 72
81 976 17
473 843 9
179 961 59
52 986 46
366 907 40
223 261 70
427 580 87
534 605 93
39 205 20
629 721 63
383 852 13
244 306 9
374 392 87
480 763 7
756 934 18
577 597 45
464 535 13
228 978 1
75 220 68
61 693 62
218 580 29
242 322 36
93 950 91
116 782 100
793 957 36
493 910 99
29 774 45
81 660 86
308 923 26
132 457 80
295 785 90
27 801 55
301 731 41
291 665 19
49 404 6
560 927 84
647 999 28
358 616 23
141 289 70
217 386 64
81 872 73
679 687 91
566 750 28
563 863 78
617 778 13
409 530 11
438 846 72
222 628 59
167 862 49
78 427 34
845 974 43
135 746 71
179 647 91
80 886 89
511 762 0
364 800 98
324 894 57
291 921 26
229 267 18
341 613 88
716 869 100
519 991 62
424 433 52
245 612 57
468 492 56
197 280 21
332 551 88
73 961 76
731 978 63
646 790 33
88 125 52
439 895 2
38 125 86
298 862 18
351 879 24
69 367 94
309 868 0
529 785 77
37 255 72
6 817 12
292 309 78
38 214 54
686 884 2
323 391 75
25 483 27
31 551 96
446 874 66
579 646 74
454 841 35
435 450 77
774 929 2
31 967 90
141 401 40
490 636 82
303 539 63
18 853 17
262 283 92
539 709 27
202 211 81
584 747 32
459 653 45
83 833 74
179 773 13
417 442 100
774 930 50
19 979 23
462 806 18
25 705 83
214 485 68
265 920 31
97 349 66
74 532 28
213 371 59
632 922 2
215 256 92
387 989 77
360 522 40
424 848 5
688 954 54
418 918 54
342 772 74
344 597 27
452 757 63
181 736 15
474 736 43
233 670 18
118 582 55
330 651 58
231 330 52
436 992 98
165 194 91
238 584 73
15 817 27
48 562 38
230 583 91
101 244 39
510 604 38
735 838 27
268 739 12
228 843 50
502 761 20
13 293 59
180 380 5
360 939 98
542 651 27
42 955 5
664 822 75
319 493 19
0 979 17
155 881 26
229 915 61
923 983 67
369 846 91
66 525 15
592 894 5
263 861 22
66 137 99
423 587 58
672 844 5
178 328 87
201 325 22
566 812 15
592 837 88
560 983 62
175 243 86
36 637 53
222 781 59
569 962 93
407 832 27
156 322 87
183 796 42
800 928 94
356 637 94
432 727 23
389 604 95
19 36 81
246 606 93
186 573 40
162 318 77
338 640 37
817 846 59
506 757 15
142 693 86
396 796 79
233 697 53
502 595 87
473 580 87
2 327 84
155 808 21
308 911 23
121 913 46
562 864 49
309 679 33
20 118 40
19 652 37
830 961 75
832 901 26
181 597 40
209 970 21
7 995 83
34 383 41
15 242 81
337 684 76
207 428 69
215 877 36
443 909 66
896 937 13
336 958 16
354 451 87
323 854 27
271 580 56
170 955 88
408 477 17
106 961 97
336 410 88
416 783 88
209 569 39
222 323 28
362 674 43
358 576 50
174 493 75
860 990 34
164 313 83
96 865 55
505 943 98
198 201 84
253 411 55
554 728 16
202 567 58
70 278 66
31 296 21
715 828 61
389 784 73
169 215 9
115 428 5
226 428 92
777 847 19
27 180 81
319 680 78
71 647 1
930 964 34
313 344 31
97 651 8
159 939 56
660 981 10
600 997 35
674 724 23
14 102 99
465 789 75
270 877 59
118 825 39
334 444 66
114 440 31
68 472 85
647 974 97
224 303 56
116 473 88
503 611 54
694 971 77
242 506 1
292 673 97
271 562 80
626 973 75
461 874 19
173 334 65
209 259 28
733 873 99
279 423 47
37 508 55
162 974 18
66 760 74
151 859 3
34 627 16
97 478 34
421 689 63
57 417 22
906 972 44
436 626 32
526 791 33
494 918 58
269 780 34
253 938 6
359 784 95
102 494 67
287 480 95
516 814 97
307 851 85
450 734 56
255 787 41
864 942 40
786 793 1
432 518 14
501 657 87
681 964 37
244 950 46
547 635 45
675 782 9
134 688 50
73 823 61
182 408 73
38 563 18
505 814 3
258 828 34
540 970 93
535 826 58
513 571 65
129 532 58
141 908 66
268 632 87
332 490 16
255 786 70
220 513 10
158 318 30
378 385 36
38 103 49
746 971 23
6 651 21
300 511 5
132 623 61
24 357 44
731 839 21
115 369 61
793 982 93
770 945 82
132 809 36
21 923 61
138 417 84
357 966 62
72 883 6
276 343 86
730 831 19
950 994 26
253 451 55
163 205 33
483 818 99
0 352 85
56 822 36
329 750 54
26 994 73
537 673 99
636 911 29
155 164 31
400 603 62
550 956 5
246 512 77
58 871 61
209 891 50
218 661 26
507 939 63
211 715 12
178 385 40
512 517 34
406 790 69
113 770 67
178 841 85
124 311 55
567 800 11
85 635 36
453 556 72
228 751 42
546 935 47
543 661 41
254 983 47
140 794 34
37 788 16
34 686 14
516 620 52
423 657 60
353 869 98
711 742 17
111 216 97
199 965 80
66 416 4
688 704 88
226 458 3
21 879 29
647 795 85
98 370 86
750 838 99
69 241 20
658 761 87
806 807 60
124 151 27
406 749 73
652 948 98
0 452 28
476 679 88
100 700 80
792 801 29
157 497 23
289 306 33
169 195 36
216 301 81
81 302 84
286 452 98
653 963 85
471 829 96
187 212 67
81 788 82
9 882 90
88 811 32
0 556 92
837 960 5
719 757 36
497 814 34
38 956 50
123 240 15
271 976 80
246 621 51
666 781 95
777 863 58
309 573 11
57 578 39
319 827 13
525 568 72
519 841 58
636 857 1
224 551 77
783 999 22
513 855 40
110 156 77
715 938 98
165 395 8
401 966 92
355 601 47
627 868 93
446 520 76
275 520 4
661 872 21
342 809 78
609 707 84
897 946 4
413 528 14
133 619 81
17 194 18
255 768 44
789 882 43
164 337 66
279 696 61
198 545 17
363 606 73
782 940 92
49 128 81
27 440 9
772 840 57
522 613 24
54 554 32
785 968 5
100 670 75
327 970 0
54 818 92
202 824 92
537 976 29
109 959 40
207 442 8
26 747 89
88 443 62
289 738 27
0 876 62
270 487 33
210 226 81
577 764 24
64 121 66
125 719 86
547 756 42
436 620 42
120 927 10
322 635 7
627 892 26
39 391 71
100 819 93
102 561 96
90 229 29
31 410 3
269 687 21
451 716 45
650 733 59
310 508 8
862 903 70
310 383 91
509 683 31
488 844 67
104 852 12
150 266 41
151 767 85
289 314 89
312 995 41
368 828 88
80 493 87
222 711 95
714 793 79
251 436 80
74 567 23
19 116 42
321 364 72
118 567 27
204 726 98
246 337 90
401 853 27
385 869 74
96 106 100
222 960 44
327 595 29
85 937 39
82 838 100
266 633 31
588 954 80
343 521 5
126 861 29
195 782 100
522 601 3
525 974 53
264 358 86
673 951 90
308 722 71
684 847 12
46 65 85
281 292 61
373 389 33
509 706 53
175 196 20
486 587 20
127 139 86
343 662 76
856 986 95
465 730 55
255 832 14
351 845 66
78 575 48
613 918 43
4 818 100
173 556 41
26 169 72
264 883 18
403 574 66
288 603 20
786 910 99
248 579 63
34 530 66
743 998 70
492 635 4
556 567 62
402 709 30
463 760 9
712 743 97
84 911 29
248 373 33
109 802 52
92 544 96
244 757 37
238 548 27
383 712 17
340 992 16
764 916 50
386 697 19
246 688 13
306 670 87
195 867 47
237 828 51
530 869 36
184 375 24
379 649 5
261 595 55
85 692 61
165 356 39
175 590 16
477 789 72
26 674 81
822 840 53
83 214 77
159 574 46
932 990 74
452 537 70
627 883 73
618 985 33
411 496 43
420 846 78
774 952 0
498 667 25
162 783 43
55 639 43
186 692 52
329 596 43
84 527 83
223 309 64
244 977 89
884 899 50
9 841 16
674 871 12
159 538 52
685 968 77
454 804 60
222 275 25
781 965 44
903 992 15
5 614 84
309 350 25
205 428 45
293 852 20
195 432 83
491 737 79
451 980 11
271 743 0
662 693 47
212 809 2
667 853 97
445 998 8
476 929 50
89 610 65
737 829 63
226 837 10
481 597 46
319 696 59
335 472 100
203 676 95
52 485 58
701 791 98
246 898 19
859 943 64
780 898 50
284 778 87
814 978 3
52 901 11
725 866 46
327 440 98
150 451 56
448 731 42
27 585 9
18 839 6
509 781 9
146 938 6
406 779 72
156 345 55
504 552 9
731 799 84
429 932 72
598 934 28
680 957 14
161 629 22
234 832 34
616 996 40
19 632 85
840 863 17
554 701 64
59 583 41
409 799 12
106 600 86
204 955 15
278 374 22
10 590 69
31 53 51
843 863 76
889 898 49
660 680 8
371 857 9
96 985 94
321 863 16
234 373 64
421 674 46
178 601 81
105 258 55
270 310 63
689 919 83
26 290 69
204 993 15
7 452 22
239 620 19
846 990 84
297 980 30
48 980 33
356 735 23
108 496 68
659 680 37
135 541 13
301 712 86
670 697 0
355 912 51
428 972 56
79 452 59
249 432 47
510 822 31
649 770 71
57 897 69
409 940 84
761 988 67
186 338 58
673 940 41
552 986 61
772 864 68
199 466 61
157 203 13
389 597 60
143 280 57
271 821 3
273 495 46
230 489 15
23 887 49
555 562 74
324 810 84
271 860 23
876 893 55
553 812 80
191 718 34
679 787 18
334 579 7
211 906 79
593 681 24
12 774 21
659 983 99
138 425 6
316 458 81
118 958 98
255 718 40
256 417 74
401 458 30
23 804 57
869 913 15
622 712 78
17 468 12
119 330 46
63 354 4
207 502 92
76 190 27
35 89 14
163 349 16
645 816 61
288 838 33
191 631 1
15 836 83
171 348 47
206 546 27
158 617 64
392 641 82
28 774 1
374 588 66
357 830 60
150 164 73
727 856 83
394 887 81
396 964 33
68 155 16
205 735 71
620 837 9
61 809 46
762 900 9
135 458 83
482 538 35
269 697 42
618 721 45
30 428 38
12 686 10
228 887 90
974 994 70
279 445 25
230 637 75
263 394 53
121 741 33
239 868 60
66 362 49
603 709 24
410 906 36
442 661 15
317 755 36
178 276 53
558 961 76
833 912 33
799 893 1
133 381 6
699 794 75
496 651 96
6 676 96
289 323 10
63 693 28
66 93 75
448 944 92
510 573 44
502 913 21
327 812 43
19 802 89
518 764 63
391 738 28
469 622 29
296 588 29
500 769 47
58 598 41
416 772 24
557 594 57
58 322 98
58 786 1
26 670 91
383 808 34
265 776 23
92 180 55
93 723 35
273 913 58
343 933 28
277 870 27
603 723 83
74 298 52
150 259 55
32 744 86
586 944 25
457 558 55
46 997 22
372 461 91
449 924 90
646 850 99
682 711 36
363 518 12
36 942 83
454 581 1
374 547 6
147 439 13
403 492 53
229 370 71
200 388 40
641 743 17
209 428 66
332 952 62
265 570 26
82 312 35
466 633 77
370 441 44
56 460 72
287 573 41
413 652 35
145 643 44
504 649 67
6 359 28
155 755 81
51 750 31
118 767 71
508 841 86
181 300 90
44 365 59
367 734 45
993 998 63
378 757 71
779 863 57
100 614 51
78 981 50
735 785 24
401 567 5
743 901 52
86 381 7
206 314 56
238 362 21
5 516 61
226 580 97
89 208 94
425 492 76
240 249 76
864 990 92
303 615 63
355 719 69
323 973 64
250 933 10
400 673 53
875 893 40
136 416 54
42 118 58
436 579 40
826 909 14
157 909 18
57 330 85
724 750 70
546 583 100
566 925 17
400 924 67
534 598 84
163 302 26
143 972 75
937 989 14
119 529 58
395 536 7
14 948 61
419 693 93
190 277 61
433 879 97
108 521 32
552 913 6
401 928 6
176 526 87
831 881 17
187 772 11
188 974 61
31 761 98
318 703 70
657 699 40
292 960 25
287 566 27
844 982 30
404 745 49
156 475 29
651 895 34
527 908 59
746 923 82
502 652 14
935 951 38
544 783 37
149 326 4
472 705 74
580 989 52
151 677 20
521 671 39
3 435 73
99 640 95
211 416 88
383 755 10
603 761 40
330 871 25
70 917 94
102 806 98
187 880 55
276 833 70
278 282 42
356 812 39
97 260 43
111 245 36
231 911 1
473 685 12
71 977 0
38 816 36
110 486 66
142 786 18
211 720 22
205 641 17
159 934 95
375 740 9
462 494 94
213 546 16
81 923 82
244 391 97
405 812 5
154 671 92
477 555 82
226 237 11
281 628 11
674 746 3
639 859 3
335 742 49
396 418 36
177 938 53
148 980 39
16 788 53
666 816 80
466 777 12
140 631 65
194 547 37
800 830 21
474 548 43
414 443 30
237 791 35
36 192 19
339 928 34
421 923 17
270 890 4
836 933 98
7 851 28
158 205 7
713 769 19
716 982 85
523 675 17
377 548 6
729 875 49
685 836 5
191 591 52
742 863 82
181 912 31
291 915 82
67 159 97
567 908 10
211 977 83
512 604 15
307 470 30
572 863 13
736 748 88
131 247 87
192 238 76
394 808 14
109 940 49
6 527 21
277 845 47
223 829 98
448 699 33
525 970 34
320 811 29
224 398 19
349 974 41
493 496 66
86 623 21
308 737 61
139 923 29
76 205 67
53 652 13
557 829 63
256 435 12
441 749 99
241 880 99
191 361 16
524 896 10
150 907 32
266 601 74
420 488 98
36 703 65
170 753 14
76 697 49
632 997 67
195 549 67
29 992 54
82 695 4
386 413 69
176 468 67
431 674 83
628 631 95
5 410 42
12 523 3
18 59 83
622 824 10
4 657 35
406 562 45
10 422 90
207 820 28
537 615 97
714 847 36
132 843 8
199 342 100
396 927 83
420 662 8
213 538 69
37 798 17
240 756 15
430 879 24
70 150 98
21 965 71
109 473 25
89 815 25
59 600 69
285 609 42
342 778 40
293 984 11
8 167 19
124 845 98
669 981 60
475 730 89
150 513 81
16 36 70
62 114 97
33 241 57
201 723 67
283 482 35
332 758 38
559 999 19
585 591 35
262 397 21
123 178 69
397 727 100
114 716 80
622 764 74
630 734 90
411 684 68
419 643 88
542 794 10
108 875 66
718 786 34
350 400 27
554 769 2
371 776 21
457 909 73
96 930 52
486 754 11
4 116 90
91 709 34
451 508 94
47 175 27
271 528 41
611 962 22
669 732 95
424 687 71
25 480 6
572 862 71
788 827 63
207 784 87
83 127 7
98 539 9
163 300 69
397 481 82
44 399 70
141 867 75
217 439 82
578 938 39
181 543 12
211 659 57
458 682 79
90 456 19
424 684 41
89 808 43
106 862 71
553 779 79
195 769 27
400 474 44
89 561 8
763 918 11
145 184 86
397 431 1
99 809 20
572 672 14
40 969 81
217 737 10
831 960 88
288 474 52
195 681 88
120 147 32
423 960 67
278 432 22
240 653 33
36 436 1
281 691 57
223 833 5
79 507 21
282 293 44
590 716 46
303 555 16
197 594 69
871 977 11
145 868 11
708 969 42
284 308 0
52 150 62
827 869 33
773 907 92
215 787 66
104 993 90
312 598 36
523 583 58
182 339 47
575 905 99
172 694 43
53 149 76
46 144 25
263 265 18
151 345 11
529 744 26
342 838 75
453 831 81
242 659 24
365 737 35
641 661 8
211 567 2
871 926 65
9 280 12
178 922 13
412 433 21
364 485 100
977 979 73
500 811 79
74 222 88
288 827 39
79 159 77
434 869 31
650 891 72
339 609 68
242 480 4
409 888 8
419 503 0
529 724 12
815 888 92
233 581 41
339 886 52
152 408 18
151 622 6
661 671 49
387 741 23
723 840 61
224 248 48
659 960 24
48 955 25
321 420 75
37 126 16
0 874 96
621 811 72
746 881 29
222 383 24
66 209 32
322 592 44
344 657 95
578 851 6
440 656 0
126 409 43
458 494 81
606 820 83
404 564 29
367 840 40
656 903 13
284 864 68
460 908 94
320 923 78
834 904 13
345 811 48
695 697 5
273 996 61
566 757 96
697 931 68
642 877 78
293 698 71
409 542 34
227 376 36
337 688 3
637 755 51
137 357 92
534 677 55
192 627 16
315 981 7
35 166 81
92 300 89
531 917 77
285 492 95
657 704 96
37 398 53
741 746 53
721 806 99
84 91 71
677 794 9
283 859 51
88 483 93
749 994 71
154 253 20
457 995 64
543 856 9
617 648 49
170 675 61
565 715 45
600 850 17
848 976 23
71 908 23
464 738 88
174 665 47
114 992 76
635 654 62
2 396 28
114 588 46
68 241 36
491 715 60
600 995 97
607 767 32
11 414 1
453 643 31
145 266 4
21 516 31
143 521 83
124 854 38
255 743 83
100 579 36
698 892 57
484 731 9
515 689 83
653 970 46
117 677 37
635 921 95
137 273 0
512 961 62
217 254 55
502 923 100
799 847 94
160 266 9
740 939 6
442 463 49
831 902 75
262 795 25
395 719 88
509 594 25
421 611 42
345 572 24
547 971 63
377 913 83
862 919 12
461 917 98
316 823 31
497 883 51
15 434 3
17 296 19
158 837 18
581 822 58
57 712 84
265 523 41
686 687 58
379 887 71
233 476 24
263 763 52
560 909 96
156 632 93
801 986 68
655 967 34
535 815 9
514 657 25
216 441 61
756 963 63
487 539 56
428 988 69
70 130 30
330 377 56
359 786 28
87 258 22
131 185 97
608 717 21
293 424 14
73 417 26
63 626 71
339 700 93
407 596 92
117 759 55
623 707 58
583 981 22
533 947 60
446 703 28
91 893 85
569 833 9
374 649 35
501 665 12
497 912 90
47 127 64
318 408 96
376 503 66
121 195 63
302 972 26
589 988 88
455 886 88
454 584 38
134 770 77
35 480 92
407 437 40
396 633 76
615 677 92
462 888 53
62 755 19
300 637 27
84 722 27
0 326 62
118 351 91
127 280 12
624 640 4
866 897 43
219 469 23
49 74 47
88 817 79
79 896 2
153 547 38
585 827 19
604 794 3
278 469 30
437 569 82
104 733 56
157 882 28
246 547 91
626 800 60
356 440 87
372 747 76
70 363 97
186 647 38
610 618 67
328 812 66
172 748 53
208 312 42
416 628 73
32 280 74
279 432 78
394 747 75
296 566 8
320 848 70
125 170 36
1 782 28
32 399 60
801 917 12
95 560 61
268 584 57
676 697 2
501 735 61
323 784 98
303 379 14
138 725 18
208 666 16
128 391 49
239 330 47
95 334 25
634 910 14
382 747 19
392 406 68
339 381 34
20 196 63
187 594 31
74 176 8
267 952 47
24 418 92
165 457 39
215 982 12
129 174 68
16 460 88
394 563 76
11 433 64
231 670 30
669 924 68
389 953 23
167 317 57
691 800 79
205 824 10
327 964 71
288 540 41
208 269 46
230 979 10
332 806 76
4 654 86
395 959 2
6 773 0
730 732 29
330 373 82
310 719 35
99 214 4
149 889 38
675 843 67
323 602 71
67 700 58
689 690 39
105 775 32
22 884 39
188 985 29
126 298 44
190 470 94
302 995 39
512 726 86
920 972 90
249 381 43
467 938 63
330 551 56
79 94 97
778 889 33
28 813 12
309 788 87
284 364 50
28 317 77
270 392 96
445 639 93
3 837 84
525 840 23
342 516 19
100 309 96
234 298 44
742 815 78
65 182 31
296 312 31
95 469 71
109 240 78
402 743 16
870 966 72
420 423 9
561 752 86
297 454 6
92 994 4
102 270 39
184 333 97
66 804 19
402 675 85
208 925 25
96 385 17
7 27 49
636 701 4
411 592 26
117 442 87
278 999 1
329 831 8
50 249 79
240 895 75
240 332 54
695 948 36
832 997 57
80 268 1
81 904 55
386 793 100
80 997 37
302 883 5
61 246 47
33 390 8
135 616 36
659 890 9
232 731 52
156 211 11
326 756 72
45 219 22
230 940 13
687 918 34
17 829 69
95 135 66
31 868 1
377 410 36
164 559 64
31 621 87
734 994 16
114 254 91
421 685 46
366 927 74
178 243 13
16 158 80
28 463 0
115 312 13
463 546 65
330 449 22
236 589 67
424 910 59
687 836 28
42 822 5
449 593 97
684 834 40
728 729 32
746 895 67
737 937 49
633 895 43
225 609 32
137 719 18
634 993 43
468 600 40
158 204 29
138 856 36
3 921 45
176 708 79
19 432 61
403 638 60
245 643 20
416 621 23
330 923 61
583 757 63
92 250 7
234 330 46
617 735 95
246 299 78
412 825 4
101 148 53
188 381 59
470 842 54
15 144 8
493 816 26
244 463 94
606 984 60
297 537 81
289 457 21
113 476 51
1 210 0
265 899 69
396 697 58
92 571 7
80 432 57
694 837 9
411 541 61
178 856 56
535 668 73
138 304 69
2 766 48
499 670 100
458 650 66
455 563 26
530 542 92
668 882 57
153 912 93
490 541 8
645 875 60
384 501 87
360 652 59
169 921 39
174 367 34
630 993 95
717 910 79
622 624 86
228 359 53
266 578 20
685 803 94
925 939 50
209 917 68
165 511 34
580 951 77
814 881 70
468 590 34
280 720 30
87 229 82
272 863 31
16 127 23
256 802 28
686 984 67
48 278 35
228 777 20
639 681 56
777 968 49
761 949 49
181 772 57
23 994 46
166 786 0
535 876 44
116 430 60
23 690 9
142 537 84
814 960 3
544 546 29
455 917 54
416 906 38
542 742 94
483 708 84
552 858 37
50 625 88
82 588 68
497 554 55
486 530 63
369 499 34
265 363 14
177 209 83
281 649 30
52 364 30
98 333 30
449 647 39
199 854 86
846 898 69
413 526 13
79 791 89
0 520 35
390 766 28
390 665 34
323 651 93
542 988 75
741 891 46
454 730 16
545 721 78
26 118 79
517 755 74
107 178 17
504 846 46
700 743 38
2 774 74
346 397 25
373 869 7
59 516 70
612 941 46
421 834 79
111 616 89
138 629 24
63 527 45
450 675 77
403 470 39
532 608 19
353 918 12
233 568 13
796 890 58
235 830 5
160 841 85
265 272 41
240 362 95
350 811 36
56 162 57
480 589 66
463 975 98
123 267 15
471 912 4
130 365 27
669 941 68
630 923 62
18 409 57
137 525 62
151 191 93
309 979 63
108 126 80
297 340 75
290 640 70
683 838 51
357 767 91
337 649 18
282 416 26
5 892 78
4 891 14
685 918 97
211 910 64
163 227 43
275 595 100
249 790 92
86 189 59
12 480 11
122 134 40
125 707 5
256 273 97
380 966 80
850 947 47
54 957 53
169 425 68
770 884 45
536 593 71
232 433 27
237 857 88
55 441 55
74 538 24
202 654 37
629 749 12
117 421 40
159 213 77
224 669 4
524 798 67
213 833 28
777 984 100
156 952 55
558 772 14
722 860 59
487 733 22
292 361 68
164 565 42
7 492 4
419 863 38
63 694 59
545 803 79
377 415 8
720 820 12
130 424 69
308 566 87
462 773 29
583 937 36
549 743 46
192 284 50
177 184 13
893 933 28
38 745 42
692 850 72
1 758 92
179 590 64
242 456 52
2 308 11
282 853 57
72 768 100
629 710 14
560 864 87
388 830 28
754 859 71
223 867 68
523 543 55
576 997 42
361 977 56
100 832 4
397 949 16
522 553 52
620 930 92
356 497 32
216 311 49
435 947 85
63 907 96
331 871 17
33 552 1
118 906 17
10 120 77
113 426 51
147 319 32
674 949 17
14 402 55
655 920 31
106 934 76
535 843 20
255 608 22
370 593 64
110 720 31
543 848 45
31 935 85
415 972 93
1 718 75
331 480 97
176 647 19
271 729 12
94 824 91
321 333 67
337 719 36
358 591 87
149 530 91
82 531 6
18 976 8
435 701 34
193 675 92
569 644 57
456 752 49
439 868 82
35 673 95
146 989 71
147 279 7
378 636 80
80 609 54
890 972 53
139 481 65
390 562 30
30 110 84
20 103 62
595 975 82
112 772 59
300 676 87
624 993 89
72 718 45
162 945 63
398 669 69
174 465 53
778 985 67
308 745 46
129 287 9
38 321 91
241 542 89
285 685 16
702 858 33
405 573 91
453 775 75
39 843 47
90 812 94
162 943 52
23 196 95
734 892 69
294 725 47
351 446 85
250 609 52
225 861 68
699 804 96
216 770 10
724 974 98
426 487 42
609 837 58
530 622 23
229 563 45
178 999 42
581 639 71
104 943 89
706 844 76
212 241 4
133 497 42
