62375 500
334 370 93
213 490 16
166 261 46
174 498 87
178 340 12
91 426 58
25 424 16
243 489 17
255 348 49
55 361 79
3 152 31
18 245 36
105 184 58
345 444 22
126 462 93
70 297 94
162 166 27
201 496 52
183 291 10
60 404 25
78 410 33
163 243 52
29 119 99
341 428 89
282 382 25
126 168 32
337 431 32
69 290 18
112 169 91
222 394 78
110 375 65
93 131 52
27 369 77
80 319 38
184 322 30
97 464 78
271 443 43
111 437 10
14 159 1
7 334 38
118 120 91
16 205 38
160 206 3
99 458 83
147 250 97
204 245 10
144 442 5
308 311 18
219 367 99
105 117 66
144 471 57
72 418 18
402 437 39
1 309 44
104 460 60
312 397 53
266 369 2
10 249 45
204 292 79
260 320 44
294 466 85
87 171 93
164 407 4
79 279 85
76 360 82
340 498 65
54 441 92
106 166 12
90 455 53
105 335 14
194 306 1
132 253 92
131 383 94
90 482 2
176 247 45
116 437 3
319 442 57
363 485 41
104 483 2
230 481 67
50 336 59
134 169 86
175 443 84
241 259 70
353 465 1
163 496 4
441 490 29
104 290 41
13 365 52
209 255 29
138 196 73
25 216 35
10 496 83
287 290 83
345 381 85
57 73 21
299 393 18
162 496 12
222 480 20
16 125 73
71 271 44
129 377 75
177 393 55
114 245 80
69 335 42
255 299 10
293 406 46
372 408 51
121 487 31
61 242 4
14 189 17
272 359 64
3 399 63
191 326 90
147 187 79
18 232 44
205 310 50
19 219 85
65 243 28
52 341 37
355 456 10
19 237 77
202 467 94
11 347 34
171 491 82
366 489 64
215 220 55
102 358 52
69 95 73
215 488 72
249 380 99
115 396 71
55 457 7
70 111 18
60 230 32
36 464 89
303 449 1
43 400 19
125 334 68
206 283 32
184 199 10
236 348 91
34 337 56
389 489 53
105 456 28
350 465 80
144 391 74
54 282 68
192 440 92
204 416 57
156 466 57
214 309 24
151 320 17
2 433 13
64 231 89
222 384 60
71 343 86
64 293 46
163 400 18
332 416 69
351 411 46
213 428 46
112 254 19
191 364 75
218 432 14
48 268 87
425 473 20
51 491 80
108 481 79
245 443 53
365 411 34
176 367 23
171 453 28
204 454 20
10 207 98
0 334 10
79 379 31
310 439 77
340 442 19
289 305 41
39 407 14
74 366 66
253 426 38
64 350 66
115 190 42
142 406 73
139 258 42
63 167 79
1 129 63
276 494 11
209 259 47
285 402 16
131 215 45
284 444 9
136 213 99
77 477 96
190 409 30
102 354 98
384 452 23
38 227 10
5 318 28
200 325 99
208 406 17
227 497 6
282 373 18
17 295 59
149 261 29
265 346 51
318 360 70
31 246 61
379 455 43
336 427 93
28 375 19
387 469 2
161 178 56
87 396 72
286 461 9
140 411 16
3 438 78
45 252 41
353 488 26
148 193 29
161 362 31
8 55 79
338 383 14
25 345 16
131 145 46
296 368 23
160 201 11
359 384 4
85 124 5
207 444 30
72 414 75
87 404 30
48 340 100
111 425 32
9 429 64
129 372 25
465 470 62
114 188 47
148 335 54
17 498 98
45 413 7
186 381 81
457 465 86
204 479 85
280 316 20
206 307 36
124 282 84
164 323 41
132 218 79
22 202 51
209 474 59
292 442 72
274 419 76
80 425 29
19 256 50
31 66 75
171 456 32
32 421 12
149 398 2
45 480 10
276 327 21
296 411 1
4 300 40
53 154 90
177 447 89
163 377 97
201 449 66
133 494 75
25 51 19
81 343 14
391 422 73
351 460 70
40 421 63
219 224 94
88 244 6
39 362 48
402 446 21
43 373 91
360 384 31
266 440 42
178 292 85
221 325 27
335 406 24
239 499 47
60 252 3
266 448 14
60 308 75
16 213 34
197 370 97
228 353 58
31 42 74
65 217 73
93 327 16
432 482 88
46 262 29
65 412 96
319 351 74
159 493 88
95 129 0
377 400 87
86 493 69
89 457 27
14 19 73
89 454 60
117 361 79
0 483 18
45 189 38
89 204 75
425 495 43
25 363 23
212 246 11
262 427 4
69 364 9
94 435 18
349 384 42
11 408 91
160 408 0
302 434 20
403 459 73
134 304 3
217 289 23
69 331 21
98 338 97
125 192 40
1 463 47
246 313 77
46 243 69
86 257 53
131 224 12
181 391 65
89 221 92
248 304 81
29 480 83
53 172 1
294 457 56
93 420 56
7 222 16
18 110 54
299 370 51
150 365 48
0 261 22
179 205 12
29 222 26
80 131 100
246 396 48
130 312 18
280 348 55
201 253 91
105 389 4
212 441 71
147 296 30
45 305 39
30 484 76
134 365 86
10 324 61
312 493 100
61 296 52
28 79 48
187 398 30
29 132 20
47 433 47
3 59 91
246 413 60
35 141 92
132 450 40
5 13 68
0 368 98
369 380 66
90 498 42
158 224 71
222 286 59
45 258 67
78 383 79
129 344 43
22 43 84
15 188 31
209 263 85
206 221 68
95 215 39
103 407 85
134 191 67
116 195 70
85 353 94
71 90 3
56 326 47
3 182 1
43 499 6
402 477 72
23 405 85
6 8 96
75 131 32
115 150 64
53 340 58
188 275 5
294 377 97
170 389 44
271 371 62
212 439 32
36 348 24
235 329 85
362 430 57
163 318 14
237 305 99
91 473 48
313 346 39
84 267 87
38 337 46
215 482 14
206 381 96
139 414 96
32 259 72
0 477 56
74 153 67
447 481 56
52 358 91
74 334 39
139 379 56
72 273 96
468 490 1
111 248 80
384 499 8
110 200 31
298 378 66
154 370 42
24 367 46
40 275 43
120 356 48
63 463 24
131 261 38
200 220 5
167 228 83
292 433 48
218 433 11
463 481 100
46 214 21
128 392 94
462 499 86
145 320 96
216 482 14
214 370 94
239 388 45
58 119 19
62 145 66
38 385 98
260 287 7
27 173 0
30 50 51
140 484 37
1 138 4
48 424 96
297 384 97
119 140 43
217 340 96
221 226 86
189 360 95
120 151 19
72 242 75
124 450 31
265 438 15
9 262 4
275 464 80
6 138 23
87 302 52
232 472 58
103 481 100
16 116 53
101 255 45
210 496 91
44 287 94
11 179 0
143 211 65
231 499 26
446 485 22
50 384 63
105 325 7
37 107 36
250 445 4
118 441 30
297 417 26
336 426 12
207 452 97
144 312 32
430 440 43
4 203 83
54 67 89
154 269 65
136 332 59
194 343 38
49 348 75
118 495 45
473 496 60
408 433 43
80 264 80
189 253 75
338 483 62
125 495 74
277 407 47
267 332 21
286 327 52
4 246 61
51 399 51
248 253 40
24 224 79
237 437 80
11 371 30
234 495 39
203 230 56
156 473 85
137 419 94
185 486 61
420 429 3
30 456 13
212 288 2
144 168 91
296 426 37
181 232 31
36 50 52
239 249 86
170 193 85
88 157 74
39 236 77
181 264 24
73 263 36
155 441 47
167 318 33
309 412 29
399 462 41
2 209 82
27 376 88
210 309 17
190 475 79
246 465 47
114 220 31
297 458 84
27 228 65
230 240 13
39 162 82
267 362 64
322 335 53
102 345 1
69 171 62
106 158 97
218 327 83
225 383 86
35 358 83
295 428 12
97 140 4
21 56 54
197 258 53
102 212 75
65 199 60
344 441 25
45 477 57
117 415 12
37 319 84
367 492 90
182 329 17
227 291 62
53 191 60
261 278 8
379 450 40
235 495 87
231 369 76
234 239 12
65 214 82
206 219 95
249 450 5
75 401 55
277 442 37
158 188 54
272 491 24
24 337 71
153 350 37
60 196 18
38 438 87
57 137 98
92 276 29
450 461 42
428 472 48
235 283 55
36 336 59
178 475 25
12 464 10
88 277 70
30 353 57
421 467 100
6 106 77
58 491 50
205 418 14
76 246 19
337 366 47
122 129 88
181 208 13
70 296 7
370 487 85
61 138 0
33 251 94
20 362 30
196 209 93
303 323 80
297 493 75
193 351 78
434 462 34
408 427 36
169 238 56
149 248 49
121 358 48
251 492 91
119 463 91
3 18 80
273 349 30
218 463 70
76 458 21
134 357 43
209 390 79
21 454 56
215 373 11
172 258 10
36 461 100
407 455 61
408 457 54
359 408 66
108 479 88
51 267 22
315 330 10
94 286 37
117 421 48
98 268 47
9 103 83
270 393 5
296 456 35
246 338 85
115 391 86
235 377 41
183 395 43
91 217 13
167 218 1
213 254 30
309 424 89
181 223 7
95 291 80
152 467 20
20 408 82
103 214 42
227 488 0
275 397 27
278 343 33
9 255 97
417 495 63
107 308 88
151 357 48
7 285 79
109 496 80
310 466 16
480 487 93
228 413 67
227 467 10
82 115 77
163 456 38
78 432 72
102 124 74
219 325 36
391 478 48
317 324 77
227 255 62
49 419 8
233 424 46
345 402 0
39 110 70
187 250 35
108 214 99
46 339 39
55 381 58
154 470 41
104 144 75
50 342 31
228 324 42
21 43 12
231 476 23
415 443 4
117 386 55
2 305 51
242 368 19
218 395 88
206 273 47
202 261 14
407 428 72
269 314 80
419 439 50
97 295 47
114 310 14
43 275 43
237 489 31
177 306 89
223 417 66
486 499 43
158 403 38
187 347 52
171 224 12
45 245 57
75 173 45
132 230 43
283 482 74
256 327 9
4 267 6
189 418 60
245 366 84
342 415 26
234 496 0
74 99 93
298 469 62
350 415 96
290 329 40
7 455 25
344 430 13
146 456 61
22 219 29
149 427 4
400 438 22
177 350 8
346 499 34
128 403 66
177 462 4
211 461 74
358 409 90
8 179 66
274 328 45
89 313 21
179 356 6
144 156 36
5 181 1
201 361 87
466 498 2
192 473 31
55 237 21
259 395 8
206 220 59
212 291 10
339 466 88
103 237 49
295 462 62
104 400 56
326 427 46
52 83 87
132 352 7
245 466 25
6 173 85
105 112 11
23 245 26
150 307 93
40 85 96
217 444 84
291 302 54
66 383 60
177 418 20
217 299 29
141 205 14
280 293 90
315 389 90
75 314 12
156 298 4
13 393 25
119 179 10
37 473 32
197 453 26
150 303 40
83 438 56
229 330 49
353 462 56
164 471 20
116 337 95
45 84 84
56 285 46
70 428 32
130 338 2
41 408 100
79 432 32
387 409 82
27 360 53
272 326 2
102 264 56
158 359 41
20 172 17
277 456 14
65 319 51
161 465 95
135 143 54
60 221 62
364 392 53
106 429 58
126 143 20
53 434 65
261 291 84
290 457 96
24 132 77
235 291 66
221 313 6
237 314 3
0 19 16
103 191 21
266 451 57
262 293 97
60 343 39
361 364 100
392 420 21
56 77 69
41 350 56
390 493 5
396 430 10
320 435 60
33 214 44
116 387 19
167 286 62
384 446 39
87 301 18
113 196 54
148 439 94
203 269 78
183 389 53
54 197 68
315 437 22
176 245 51
20 104 22
300 417 100
112 328 87
256 457 53
21 140 34
119 450 1
144 456 88
49 342 35
207 469 42
45 409 69
210 380 4
49 473 16
364 487 68
125 145 30
68 145 69
334 420 18
302 376 98
285 290 58
211 465 90
129 416 40
2 222 71
155 177 18
136 309 17
78 347 84
194 250 29
138 209 54
288 397 83
98 128 81
111 228 94
314 451 50
102 324 51
104 446 64
5 159 88
13 392 79
247 267 10
252 264 47
22 389 21
153 170 78
65 288 10
215 449 63
216 334 1
131 242 11
193 220 92
71 280 46
136 281 35
6 101 66
46 64 97
115 264 100
308 379 54
227 354 12
15 268 30
45 269 51
308 351 44
52 196 81
69 110 59
27 444 82
61 420 89
130 153 69
135 356 44
131 391 62
33 241 58
229 418 100
132 207 30
318 491 38
282 367 16
19 223 13
44 304 34
155 160 50
99 194 66
89 185 51
5 296 55
364 451 41
66 204 39
159 304 52
118 321 66
92 300 93
82 390 62
1 23 90
2 148 80
357 409 53
148 358 41
9 94 79
190 204 49
152 353 72
39 243 4
338 444 92
129 320 53
62 410 52
118 131 94
91 169 98
51 271 63
55 365 93
51 113 72
296 485 65
146 361 54
26 378 6
31 85 0
191 472 34
25 325 57
18 313 11
149 377 23
376 485 51
47 129 40
184 289 32
12 134 88
76 490 61
53 123 15
16 332 56
409 453 21
30 183 85
107 155 86
259 347 65
314 424 39
165 415 25
23 493 35
61 189 45
397 406 93
187 363 33
165 480 4
59 368 24
238 313 72
100 282 11
309 387 43
45 197 35
43 142 50
37 152 67
35 152 18
418 443 53
153 403 1
113 473 91
165 442 80
238 491 98
61 139 40
97 199 20
29 99 98
147 195 75
14 486 96
300 407 6
105 478 60
176 331 68
94 278 12
194 264 36
487 493 77
31 271 19
125 413 23
184 491 63
89 194 73
24 145 63
146 327 48
87 153 6
82 461 2
398 399 59
43 270 65
411 448 42
153 214 70
257 450 26
128 275 66
154 250 64
3 494 97
288 304 27
137 294 14
137 431 73
194 322 3
154 492 81
362 382 50
206 260 75
17 106 91
452 466 99
103 371 63
415 436 100
342 386 94
76 356 3
107 174 12
196 213 86
174 307 35
307 373 83
202 253 12
14 43 39
95 333 97
219 424 1
30 146 39
380 440 100
491 499 49
106 464 61
37 98 2
80 386 28
60 171 65
363 385 59
46 56 20
195 222 5
352 466 3
66 91 40
184 437 29
288 351 20
4 400 44
344 407 14
67 328 18
140 406 33
33 327 34
59 218 24
52 106 31
196 256 34
45 375 49
348 418 16
86 397 8
318 347 51
98 206 24
144 449 30
135 197 42
167 281 55
341 445 86
91 403 16
12 163 22
417 448 84
21 116 58
34 479 47
261 397 12
382 443 97
36 425 61
283 417 73
106 168 76
108 444 75
6 295 75
198 473 11
341 419 88
279 395 70
164 171 20
174 475 58
41 105 52
181 442 24
131 496 50
227 378 69
56 140 28
71 317 67
313 465 7
43 67 55
70 436 94
131 449 47
197 434 22
151 476 30
352 470 50
192 235 61
47 78 26
281 294 29
127 152 2
27 433 38
114 419 84
26 367 82
138 243 6
336 475 75
38 41 31
3 204 84
80 476 39
272 280 46
116 171 24
14 316 77
416 459 74
143 482 13
82 424 46
162 494 61
128 374 7
93 413 74
23 60 84
388 403 7
11 64 95
246 247 7
349 426 50
32 96 27
7 327 73
127 372 81
106 454 0
68 275 23
70 157 12
16 69 90
344 431 97
83 400 32
89 90 60
13 39 34
244 406 65
144 167 100
264 341 91
325 459 80
403 462 24
66 304 28
45 349 4
8 62 85
278 493 17
44 252 22
178 200 14
256 323 15
342 352 95
35 116 14
67 160 12
93 197 65
360 463 12
106 305 96
25 414 20
179 225 21
153 420 28
8 202 63
150 302 17
413 435 19
77 235 35
332 397 93
269 305 52
363 487 33
49 495 29
31 225 48
214 471 19
165 204 72
244 415 83
212 237 56
295 324 38
395 416 34
361 430 35
39 337 89
362 485 84
169 318 52
143 346 24
26 357 94
316 352 87
145 359 35
319 455 83
152 217 85
373 488 97
96 188 26
15 48 19
240 444 68
157 179 66
86 427 47
12 483 93
182 474 13
64 253 75
169 471 43
326 452 26
130 478 53
35 459 86
52 296 96
154 157 29
34 307 14
86 240 0
198 260 64
207 391 7
385 469 55
36 329 38
170 292 95
15 473 72
55 450 50
305 495 100
188 215 26
24 144 91
402 467 40
159 192 53
164 304 71
185 434 24
9 334 60
11 70 74
117 292 80
29 261 68
273 402 19
87 195 26
88 145 23
68 302 20
314 339 12
240 281 64
116 439 92
194 482 80
49 176 70
204 440 13
267 287 99
309 476 18
289 484 83
2 494 38
200 226 50
88 355 96
214 432 31
378 400 62
223 441 65
273 279 68
75 125 91
314 453 50
248 382 2
103 148 27
83 329 80
295 454 91
177 302 77
52 249 73
187 215 34
436 494 4
67 245 7
20 226 67
27 435 16
306 369 82
205 348 66
22 51 0
100 323 61
110 391 29
247 489 91
221 451 33
198 340 16
1 360 80
121 327 3
13 181 13
274 494 31
458 484 53
156 495 4
50 64 12
131 400 5
175 370 20
439 475 29
173 265 41
229 291 8
33 417 63
4 326 82
20 263 69
154 446 31
174 459 85
188 220 5
194 440 97
11 304 50
121 318 84
132 393 17
90 175 54
38 469 0
21 319 12
305 458 82
347 352 45
66 359 64
71 239 10
1 366 10
33 235 59
410 446 55
98 267 44
284 327 64
70 355 46
419 463 65
461 485 15
48 455 79
201 338 4
135 260 29
120 311 68
50 334 83
72 324 96
24 379 45
56 344 21
33 286 17
224 278 63
109 195 41
186 350 31
4 308 36
225 318 12
72 151 31
66 419 36
62 493 42
374 443 65
88 119 72
26 286 66
126 373 100
134 488 2
157 496 67
31 456 32
21 132 54
158 336 92
230 371 20
10 225 61
204 218 100
129 498 16
81 93 12
226 482 40
60 487 0
283 494 97
218 318 99
17 119 70
220 254 94
257 497 84
372 473 32
3 285 40
163 168 62
49 196 52
35 259 10
128 337 23
50 463 19
204 476 94
130 219 88
483 498 87
15 410 66
379 439 37
27 406 15
72 441 70
74 365 7
74 291 21
356 432 94
333 440 46
43 486 3
68 266 59
136 324 12
273 443 53
256 367 41
262 308 59
8 366 53
181 382 35
136 268 55
24 296 58
38 249 93
178 412 99
97 259 75
172 265 73
93 203 12
31 395 32
148 184 11
194 310 22
8 263 74
53 490 72
161 253 55
243 278 78
70 378 33
190 329 73
383 445 94
54 254 65
89 467 19
322 364 59
239 289 8
112 366 17
279 303 58
66 197 12
208 463 72
145 306 74
99 312 3
18 493 17
165 460 21
36 493 87
102 418 29
58 320 42
79 419 41
180 441 8
166 365 68
35 268 54
134 360 27
174 335 12
61 376 6
110 232 46
147 306 56
235 393 48
183 235 5
22 443 9
204 456 28
80 363 65
175 480 99
121 274 62
333 401 72
196 223 46
257 406 92
184 382 70
172 269 31
197 415 38
123 255 88
117 186 40
206 433 57
127 388 49
18 341 95
185 347 46
286 471 83
33 447 92
281 303 38
0 447 30
51 190 78
25 117 51
292 385 32
406 429 5
185 409 55
107 483 93
136 390 35
33 196 15
192 480 50
314 440 18
102 263 93
14 127 24
19 257 43
171 234 61
268 492 70
231 319 85
64 349 35
192 239 15
44 239 6
184 274 54
18 312 90
12 288 40
234 247 52
103 168 100
338 369 11
213 337 9
166 198 17
42 428 31
307 412 45
441 444 53
209 349 80
329 341 13
85 114 72
219 282 70
63 398 10
182 343 8
10 443 21
92 190 44
2 261 59
231 432 4
40 77 93
137 332 72
247 390 75
8 187 66
79 380 61
103 221 78
259 315 39
386 453 28
253 287 80
74 317 60
181 184 90
342 370 85
38 56 17
130 188 34
177 293 3
148 374 100
289 488 31
61 360 13
97 428 81
103 213 64
81 252 31
234 292 49
124 385 51
11 368 85
121 456 48
8 361 77
413 457 42
67 382 48
44 56 17
239 292 22
188 407 0
14 390 3
148 361 90
58 291 79
357 445 92
39 87 24
53 167 91
68 370 75
45 184 25
120 452 12
143 236 79
264 394 73
346 439 73
233 356 5
365 397 98
171 373 0
400 421 16
25 174 63
120 335 65
216 461 56
281 414 89
149 215 97
215 459 65
399 480 6
11 129 84
203 460 90
26 337 19
132 239 35
18 397 76
148 262 62
45 393 10
282 299 79
107 223 83
200 424 19
176 365 66
428 463 57
264 350 55
304 378 15
447 471 76
42 237 84
180 330 35
252 255 27
222 284 27
73 227 12
310 441 9
163 237 37
62 175 33
107 271 72
58 254 1
336 414 87
75 371 12
54 327 64
161 226 62
157 320 90
159 409 86
49 199 24
457 491 16
196 404 2
5 26 47
69 470 65
146 498 25
29 116 18
374 423 10
12 341 67
22 74 16
68 499 79
36 298 99
70 217 28
150 330 46
60 480 79
16 94 30
160 290 57
337 449 91
398 403 32
62 80 22
440 462 76
40 167 7
89 422 70
131 267 64
278 330 70
23 89 14
104 380 92
125 456 88
8 32 44
89 148 70
57 82 18
88 347 49
41 183 30
205 402 3
326 454 0
10 79 19
359 417 2
255 261 92
448 476 72
190 401 25
239 403 14
176 288 19
311 362 82
132 163 71
147 295 51
180 370 50
370 415 52
153 320 89
128 351 57
245 261 52
231 462 2
170 449 62
50 469 8
175 398 61
199 220 93
224 380 69
143 198 60
72 437 64
282 443 77
89 116 100
308 312 38
138 299 44
406 474 68
15 372 88
199 226 81
281 391 91
251 397 53
40 311 25
279 432 52
278 383 69
104 391 16
258 359 50
378 415 100
17 424 51
91 486 35
177 331 76
381 472 54
186 266 61
51 375 20
209 285 35
18 470 81
88 270 78
182 382 61
22 245 52
168 418 22
318 351 1
255 263 26
288 341 72
14 17 64
25 286 72
127 139 0
193 469 68
121 379 73
421 473 34
310 482 80
338 410 5
287 376 60
466 481 34
6 344 73
168 482 27
53 323 40
141 259 50
344 355 26
263 351 40
352 484 37
11 198 25
37 205 59
167 487 7
67 412 97
15 499 24
248 345 6
433 476 84
243 295 65
281 420 85
58 82 63
425 464 43
313 365 10
80 132 88
261 418 30
44 442 32
154 493 4
148 218 37
76 393 29
54 458 32
28 279 100
403 468 79
67 228 94
7 68 79
123 358 0
254 355 67
277 413 69
301 436 4
242 463 33
178 396 44
116 369 60
91 189 2
198 379 15
12 188 78
170 293 48
142 176 28
394 408 84
74 481 79
16 394 84
134 236 2
32 495 47
17 406 93
7 11 85
199 268 98
68 188 75
182 406 10
88 174 87
55 234 6
201 263 73
417 467 58
68 469 55
247 499 84
24 358 90
396 445 16
131 367 66
47 496 30
292 480 47
467 490 55
75 447 45
229 287 19
139 367 56
274 372 81
184 296 45
7 465 30
374 452 12
255 414 30
256 378 28
19 78 4
219 220 54
88 185 97
125 425 52
333 425 4
243 302 69
156 206 11
415 432 66
297 371 58
146 201 49
186 260 14
49 206 18
290 419 40
1 388 48
242 270 0
210 302 32
212 345 63
87 104 100
153 281 71
407 422 59
212 259 27
21 110 61
172 359 94
123 209 10
28 80 27
286 402 51
73 205 3
125 128 37
167 327 57
267 405 99
81 167 7
162 454 17
254 261 30
136 366 32
53 226 21
0 162 2
259 280 12
349 493 86
198 306 18
257 371 88
215 336 79
110 494 46
147 389 13
48 249 83
128 276 100
242 384 11
39 334 78
47 365 22
270 413 19
224 408 81
18 120 28
119 394 89
251 477 65
230 331 82
216 323 11
384 409 83
102 180 18
120 214 100
50 381 68
321 421 17
249 296 39
173 435 87
127 207 66
168 231 67
64 288 23
262 468 79
240 468 77
139 208 30
107 418 33
16 21 1
44 159 46
186 394 18
327 359 43
6 286 58
17 260 75
84 395 18
89 486 100
2 66 21
288 393 3
176 181 48
124 306 82
27 58 58
18 38 35
169 199 56
150 400 36
211 348 62
85 152 43
100 445 11
148 498 18
39 112 63
124 186 22
1 315 57
45 408 24
312 313 74
297 374 66
149 479 10
388 496 28
278 413 84
88 390 59
30 311 61
92 98 72
31 76 65
296 333 73
195 288 59
149 260 26
156 383 81
49 156 23
274 275 19
271 463 54
66 425 88
103 448 78
33 461 89
39 93 17
186 473 53
25 66 85
127 360 86
116 408 16
233 279 41
241 299 38
125 485 86
120 302 8
38 365 30
127 452 82
286 349 97
117 455 87
30 33 61
71 291 41
262 330 48
296 482 90
222 287 20
239 305 71
428 476 37
178 246 27
143 352 82
133 399 98
96 272 10
155 493 24
8 298 50
162 376 27
28 60 47
168 309 13
336 479 61
112 388 12
155 393 29
331 403 74
439 494 77
91 298 55
55 105 79
127 141 46
109 346 95
99 130 62
123 385 98
243 474 27
13 271 35
4 323 81
374 470 20
5 157 99
51 288 28
159 181 55
381 408 97
85 329 19
32 66 82
39 66 15
317 453 62
318 350 49
101 130 87
126 469 71
284 424 92
126 133 99
20 328 5
119 137 31
59 181 82
471 479 81
74 459 81
343 377 7
167 196 75
20 156 65
71 85 29
76 497 90
154 466 44
326 393 48
75 329 77
440 477 53
255 338 20
8 100 39
408 466 35
142 183 41
302 496 33
150 298 35
339 494 83
263 396 52
374 440 4
153 294 56
57 204 38
23 377 48
39 159 0
53 306 31
117 352 76
206 268 67
75 456 94
94 329 86
228 374 0
9 160 83
2 275 37
186 452 86
74 147 70
160 419 22
11 278 27
97 304 4
216 296 24
376 426 40
3 362 60
122 288 93
104 410 21
111 282 11
15 478 9
84 226 70
52 227 82
87 251 57
115 390 9
171 349 11
85 159 10
86 157 11
122 177 30
170 424 80
168 259 27
175 195 74
282 435 91
63 403 28
134 434 42
5 294 31
116 280 27
427 463 65
95 423 34
262 340 63
462 476 55
16 472 9
227 268 54
247 252 90
270 320 32
368 475 85
170 461 69
247 300 37
298 336 27
342 473 79
470 495 81
87 135 34
32 445 98
54 127 68
407 494 75
120 226 44
293 339 87
145 266 29
3 313 96
185 393 32
115 258 39
122 264 4
44 65 11
84 140 47
91 408 88
148 306 65
139 220 28
209 493 81
162 362 42
299 482 77
397 482 0
129 374 25
117 223 84
72 393 25
52 336 17
97 216 74
424 485 38
103 312 47
304 471 24
2 257 100
227 484 53
165 274 91
205 329 34
247 249 63
72 301 90
297 451 1
