62375 500
127 255 37
142 246 44
92 318 42
35 436 75
112 297 95
12 421 19
108 127 84
220 372 19
103 486 94
333 399 84
384 452 89
2 99 38
95 302 61
36 241 100
245 474 1
258 285 48
73 343 51
119 344 48
126 155 15
70 117 63
55 344 9
20 459 94
117 338 61
17 315 7
251 354 1
7 274 28
200 390 70
323 435 23
207 308 76
187 478 55
17 101 41
381 462 3
15 106 4
112 478 49
260 422 27
138 453 68
163 255 83
236 351 48
10 99 54
51 348 19
50 236 87
216 381 3
147 370 26
369 469 29
203 413 7
1 174 25
35 489 4
31 463 53
135 327 6
15 404 15
200 357 68
209 344 70
12 284 88
144 230 14
290 494 82
263 289 46
246 385 5
305 477 20
348 351 10
433 474 50
88 467 44
128 253 73
327 472 26
21 212 91
89 482 19
198 206 76
149 161 45
386 414 36
321 370 37
190 439 33
50 392 77
85 279 3
379 380 12
278 325 20
119 185 64
267 272 29
44 480 91
101 160 54
292 450 65
25 392 24
201 451 78
128 274 62
51 403 6
185 370 43
198 262 61
189 487 14
330 340 28
31 451 5
131 137 0
69 143 12
208 232 13
139 348 70
55 214 1
309 493 36
200 472 95
258 281 21
35 234 23
387 486 17
44 118 97
112 374 93
116 484 68
191 250 22
32 426 34
74 442 89
385 409 10
204 425 18
252 325 37
171 358 0
177 465 16
166 482 70
12 494 89
274 278 71
236 492 66
142 225 7
51 485 30
138 378 69
58 263 63
172 215 25
151 367 56
32 102 42
274 401 30
28 219 47
221 234 30
351 435 10
93 212 53
253 382 92
226 231 42
128 130 27
145 272 1
268 463 10
103 312 70
246 425 13
120 331 66
43 47 71
241 407 17
238 256 56
413 414 8
227 475 69
83 158 49
247 264 23
103 485 91
88 221 10
291 486 15
202 379 35
254 428 23
22 256 27
146 192 73
308 356 20
187 485 4
268 429 78
138 296 11
188 484 27
389 488 23
3 416 14
41 458 18
108 149 18
45 424 28
359 378 71
98 153 17
74 151 78
407 499 67
98 387 61
90 419 45
15 421 23
169 339 42
167 251 36
164 439 46
334 339 24
223 262 69
111 201 40
266 291 41
105 171 25
450 469 71
76 303 23
49 232 15
49 320 79
128 171 4
147 417 26
409 450 1
133 199 15
146 238 67
1 284 59
261 335 3
4 176 54
13 367 16
201 211 82
154 387 62
27 78 80
11 271 22
316 345 34
288 488 58
20 192 85
205 456 76
54 324 3
47 334 70
157 322 78
59 483 84
242 253 21
109 284 25
96 286 87
83 339 60
232 406 19
349 452 88
66 180 14
397 454 93
0 38 94
70 346 91
79 348 44
349 388 61
336 361 49
28 297 8
108 417 78
325 349 30
157 251 36
87 287 2
265 406 6
176 466 61
96 333 64
224 476 70
238 394 75
81 438 10
60 167 96
373 434 40
142 184 17
74 343 63
66 93 43
110 349 30
332 395 69
65 186 0
122 193 23
307 419 18
128 493 56
99 271 95
102 205 58
103 352 7
274 386 50
56 248 65
17 334 17
401 449 38
41 395 48
10 286 99
50 364 50
182 438 93
109 322 28
66 150 54
110 425 62
128 147 54
98 162 18
92 176 31
204 460 61
54 471 21
32 197 78
294 478 96
270 459 4
146 221 30
160 333 43
160 498 92
172 419 51
46 248 59
60 439 19
10 311 44
412 491 17
296 329 19
92 381 39
53 251 30
100 110 25
345 425 68
166 275 80
287 391 98
453 458 56
37 444 5
262 306 89
420 491 80
256 272 70
349 390 18
136 388 56
59 460 2
185 295 85
58 62 12
364 406 95
398 407 16
175 308 20
116 172 61
467 477 82
281 428 7
157 232 72
190 371 98
192 380 41
154 293 51
230 353 39
100 374 7
78 318 72
115 340 55
290 300 95
28 251 90
104 395 71
125 428 50
234 271 38
154 332 21
90 432 48
115 248 44
60 202 53
216 386 10
303 437 49
45 224 54
81 274 0
68 458 35
32 238 87
41 60 13
301 359 26
66 96 17
64 416 95
69 219 11
100 173 91
128 268 80
358 375 79
157 388 17
17 242 38
181 250 43
96 229 18
141 350 93
108 440 19
249 302 75
248 428 74
92 110 9
350 398 86
65 187 36
387 482 39
69 302 67
4 445 81
117 445 49
49 390 49
119 368 64
265 461 90
251 448 61
35 220 97
301 440 60
200 345 36
190 360 53
82 112 8
295 479 54
317 450 11
32 439 42
218 311 47
49 220 84
221 295 55
7 30 5
311 358 99
158 320 45
46 157 78
27 321 26
35 80 78
131 181 81
230 380 70
164 455 61
114 436 77
309 373 14
169 287 96
210 482 57
230 311 7
111 266 60
94 205 100
286 458 53
69 494 52
105 309 89
180 181 98
21 194 98
160 476 53
16 27 39
100 119 16
88 449 78
120 168 6
272 284 62
468 489 30
227 454 78
208 490 81
118 141 18
131 222 46
126 399 84
246 350 55
250 458 17
171 438 57
214 404 22
115 181 31
129 273 25
372 450 33
213 376 78
228 239 65
81 341 17
55 168 74
332 413 22
398 446 73
84 309 87
117 462 5
220 466 49
52 351 16
10 195 96
287 430 14
208 301 36
123 453 86
2 52 22
87 407 93
148 343 23
18 19 22
153 359 92
95 389 35
53 487 76
434 449 49
368 493 97
6 243 90
176 291 100
279 358 51
163 383 72
209 235 59
306 467 86
205 446 67
4 270 68
264 317 49
167 346 26
54 385 81
8 198 55
75 340 87
40 98 15
277 498 46
233 460 83
0 380 43
434 467 4
31 352 21
132 356 62
371 430 34
153 389 55
118 445 3
60 163 45
421 478 90
165 426 35
298 335 63
90 483 82
421 444 56
349 351 88
196 262 86
201 426 99
63 483 64
122 386 80
81 258 98
96 194 49
100 256 48
93 330 37
218 488 27
398 440 75
159 321 16
127 482 47
4 260 80
117 337 19
186 431 62
153 355 74
193 334 29
86 111 43
249 423 57
345 450 66
127 244 14
73 366 81
295 383 100
118 190 4
306 455 96
73 350 6
19 202 90
8 175 32
249 349 53
217 435 4
199 464 98
110 372 70
281 470 42
107 409 10
132 290 81
125 265 53
6 296 69
289 499 40
38 169 50
107 182 27
136 313 67
440 467 100
41 115 3
55 172 72
207 474 92
409 499 29
112 305 8
245 298 94
130 200 71
144 238 52
162 316 18
9 272 79
109 457 100
184 479 7
202 496 62
273 436 2
54 271 80
210 445 0
298 426 32
397 462 39
18 251 63
113 180 90
245 339 63
168 472 0
12 270 67
230 378 65
49 419 90
32 324 2
166 179 33
54 343 7
107 318 11
63 159 78
279 473 16
146 367 67
219 447 92
121 401 58
122 324 23
30 247 37
12 249 10
218 265 37
344 362 54
269 468 41
62 174 32
50 95 6
161 338 99
57 258 81
16 178 84
99 281 78
15 121 77
301 334 91
236 445 93
113 408 27
1 497 74
199 225 19
193 202 77
99 341 91
137 397 41
382 489 20
225 470 63
96 460 100
0 83 47
143 257 0
295 457 81
258 264 13
4 389 97
194 412 12
5 398 8
102 331 75
366 470 66
324 463 63
193 318 13
263 487 24
90 358 26
108 314 80
198 276 9
3 335 9
27 225 83
143 236 85
69 351 37
349 403 17
49 200 39
173 225 21
95 310 47
216 475 74
17 185 33
29 410 43
353 468 0
404 435 47
52 422 85
83 414 99
109 202 27
45 291 13
105 396 8
23 139 43
50 387 53
297 353 65
139 180 92
142 481 49
310 447 88
258 348 93
345 366 3
37 476 79
64 77 31
139 292 29
112 329 37
288 358 75
238 473 56
377 379 5
361 498 3
126 411 50
184 216 30
51 116 73
123 426 69
211 270 41
186 420 71
53 310 18
250 334 41
256 450 9
161 448 77
25 367 43
108 346 74
149 258 46
14 214 36
22 80 60
40 59 17
319 447 12
1 142 66
7 109 100
259 428 98
131 471 31
108 441 51
289 479 89
267 452 83
130 197 22
38 220 17
12 446 94
311 422 33
88 462 48
27 249 96
142 304 61
233 285 48
193 415 52
10 97 79
366 382 30
39 152 84
94 329 20
72 461 47
75 269 39
394 397 83
151 157 95
484 494 25
149 459 88
51 380 87
11 26 15
113 170 81
456 474 5
66 342 90
197 361 73
54 378 33
139 177 56
132 237 25
73 408 29
7 394 17
192 446 95
295 355 71
11 410 91
227 336 36
247 434 56
251 255 66
223 290 35
70 442 77
79 198 28
67 144 45
29 186 93
100 436 66
88 432 78
48 264 88
262 347 99
35 257 13
106 318 3
72 247 82
33 321 58
1 48 66
34 63 27
272 290 81
216 484 92
280 466 85
267 353 8
168 495 58
46 86 58
28 146 82
131 225 68
113 160 47
225 378 69
299 401 17
337 378 20
182 262 75
238 317 74
157 413 34
19 144 75
274 339 8
448 461 11
449 460 20
103 498 28
42 339 50
61 159 52
227 367 55
128 174 67
241 301 96
250 481 12
328 431 3
407 426 65
64 296 94
426 469 39
119 454 74
405 454 63
201 371 1
89 265 79
297 423 95
272 295 54
329 342 90
20 369 34
30 162 53
168 455 33
312 339 9
17 221 9
77 306 25
72 370 87
329 330 42
91 151 70
112 381 59
268 341 46
159 435 24
55 423 66
378 470 97
90 231 18
303 460 76
47 120 93
187 334 17
44 154 71
169 480 55
320 424 52
329 433 18
274 370 27
147 358 47
356 367 75
175 465 32
145 499 28
40 299 48
365 402 84
93 491 43
282 371 71
51 295 46
29 221 88
231 430 100
298 386 9
23 29 4
212 294 13
452 487 5
49 103 65
338 424 10
134 352 94
265 498 32
84 465 42
96 414 39
107 226 16
39 331 48
90 417 55
279 419 6
248 418 59
370 419 73
16 189 37
117 212 41
120 445 79
45 428 100
70 330 18
104 250 67
409 489 30
337 402 24
145 184 46
131 445 96
44 113 21
0 145 22
80 385 39
236 255 24
116 224 18
155 350 56
296 302 67
66 327 94
11 208 36
123 294 55
196 437 66
131 468 96
259 431 20
175 179 40
227 345 69
159 433 1
210 278 94
439 491 32
110 115 36
88 102 58
82 89 91
294 433 5
71 113 61
133 335 52
117 348 64
69 428 17
340 436 31
207 336 100
161 289 50
411 481 2
157 394 73
23 424 72
9 225 34
315 497 98
173 352 44
26 259 80
316 405 61
70 468 73
244 360 65
4 476 25
10 340 16
379 472 85
187 408 65
222 408 77
363 470 33
70 288 64
242 344 55
340 433 94
73 365 62
167 362 11
138 304 12
223 470 31
256 301 76
220 412 72
110 266 16
57 333 99
142 445 100
248 370 29
253 496 3
364 388 19
81 260 76
100 288 44
49 197 77
194 260 6
124 182 53
55 240 59
85 201 73
242 413 43
331 349 73
432 494 29
399 410 1
261 375 81
3 45 32
426 486 99
181 239 19
157 365 35
5 250 41
192 424 4
158 244 81
167 490 80
179 365 70
196 406 96
364 483 72
58 76 24
189 455 20
25 302 1
36 340 14
326 424 61
385 412 71
20 372 43
414 455 22
18 384 100
375 462 33
361 424 38
144 354 18
130 305 16
174 241 68
58 141 9
176 349 38
121 471 80
35 452 14
180 391 38
213 356 24
84 344 70
144 342 3
67 225 82
15 454 53
202 299 3
197 277 52
36 202 44
191 298 76
71 458 53
114 449 75
71 364 42
72 335 3
110 175 37
170 210 28
90 204 73
464 472 19
367 378 47
149 447 92
32 62 30
233 346 95
52 130 42
221 284 24
364 499 21
223 432 54
415 498 3
39 62 47
63 467 74
230 415 34
74 272 84
10 314 49
11 490 9
305 417 56
113 324 43
172 358 39
367 413 67
71 195 39
274 365 88
66 286 47
215 460 15
8 385 56
210 305 90
51 353 18
322 359 57
65 281 60
171 497 43
27 489 24
12 21 99
81 416 55
121 275 80
108 407 77
109 386 81
53 56 85
248 477 65
42 253 34
54 145 76
39 172 20
6 67 43
288 482 99
88 324 25
230 446 69
331 362 91
255 483 98
22 343 93
192 227 80
228 341 24
188 294 72
286 401 47
38 152 70
163 425 81
424 477 79
38 327 0
180 306 39
119 463 33
167 366 8
144 357 68
277 365 14
82 272 70
239 414 16
69 251 7
75 388 21
37 53 93
348 385 0
77 432 10
127 462 2
31 143 18
337 446 54
282 317 5
64 252 51
0 435 84
91 246 32
205 495 59
324 403 70
105 353 28
22 207 32
114 346 31
181 430 1
186 237 85
174 409 89
343 395 49
14 456 51
397 470 70
249 326 22
165 340 68
266 434 50
108 258 72
255 345 58
122 317 56
196 338 36
286 487 7
350 353 64
21 209 63
226 456 57
396 466 12
242 377 31
79 454 90
368 403 74
227 287 74
362 469 12
305 337 30
12 459 74
336 452 88
262 338 29
23 68 33
27 382 60
197 233 58
28 121 32
219 464 11
371 489 50
3 160 60
291 442 8
20 180 19
47 454 11
54 490 32
224 443 78
23 286 54
277 482 81
4 265 0
126 174 74
89 227 13
444 499 47
41 51 37
149 383 31
161 459 17
280 394 26
346 354 26
356 436 68
154 232 31
0 129 36
202 397 94
117 270 73
60 474 24
161 432 88
192 329 99
142 452 4
182 343 86
192 406 44
310 430 86
93 305 1
240 435 100
243 344 7
168 244 48
268 340 56
97 167 10
224 463 93
35 334 23
107 325 81
318 319 49
127 424 24
74 463 88
269 373 3
2 285 81
15 282 63
47 268 60
34 260 97
205 365 33
116 266 99
350 436 80
11 335 59
133 418 28
8 388 23
21 246 97
198 300 96
111 221 30
238 340 12
75 133 31
51 109 37
269 479 65
140 454 49
110 168 51
431 470 7
320 466 78
227 406 99
238 276 98
219 326 52
127 168 33
197 302 48
222 281 61
76 349 11
162 385 9
118 275 80
277 494 20
132 190 66
122 148 33
148 158 55
32 272 20
80 362 97
99 202 30
38 341 24
163 229 25
66 319 75
261 484 38
286 427 3
49 490 30
110 203 60
6 407 85
235 315 52
268 431 14
173 413 47
221 468 40
136 218 52
254 461 39
9 196 90
25 406 94
120 394 27
195 437 44
217 292 49
122 336 59
203 259 61
16 141 68
167 302 34
41 59 80
80 198 45
11 201 57
262 396 17
2 160 37
333 372 53
8 434 8
119 477 37
418 435 1
70 292 8
282 324 79
36 425 62
364 382 34
96 196 43
6 253 92
111 343 35
2 408 70
121 409 38
146 463 95
50 463 9
17 454 38
191 199 50
37 85 67
100 383 5
177 476 63
142 418 18
364 450 42
170 352 13
102 157 11
207 364 7
134 464 15
151 449 94
96 309 41
297 449 13
427 477 24
153 245 17
213 388 96
226 403 5
229 286 85
347 487 46
213 474 82
57 451 92
151 237 61
28 50 84
202 408 93
90 168 8
106 167 57
373 467 62
130 250 97
58 275 48
76 434 58
48 167 57
246 499 86
46 129 16
405 478 52
186 394 46
175 326 74
304 430 13
209 404 5
95 285 26
4 272 63
108 341 36
304 369 80
152 286 16
2 65 9
48 184 30
275 470 28
109 127 67
4 111 56
110 461 74
88 375 62
117 389 23
47 237 84
233 482 29
60 446 26
108 124 8
397 439 4
96 251 7
122 417 92
126 442 27
438 489 86
210 416 76
56 499 79
171 468 54
17 290 45
197 486 13
19 108 74
0 406 22
67 438 85
144 259 67
265 363 29
129 206 47
93 360 47
127 184 10
17 78 41
32 136 13
6 456 18
20 217 1
183 441 39
28 420 5
413 492 51
31 81 56
289 297 40
113 499 37
424 455 16
28 404 25
54 418 49
2 17 94
212 417 96
468 495 3
333 407 77
271 475 71
316 416 53
469 476 98
222 375 92
120 205 51
341 361 17
203 211 13
167 266 100
149 444 35
313 414 56
247 296 0
22 440 56
182 241 33
298 452 28
27 408 20
18 159 50
45 358 58
17 346 25
85 130 62
181 437 5
23 79 49
114 186 31
8 57 99
372 440 19
82 410 5
305 371 70
213 263 78
34 163 5
107 498 10
310 490 90
34 197 77
22 171 39
315 462 46
314 407 29
30 330 62
93 421 58
185 247 44
344 407 65
234 298 3
105 325 95
201 373 26
300 438 100
47 394 51
267 325 9
291 392 88
85 192 83
105 119 48
155 489 24
225 402 34
160 313 8
47 197 77
157 281 100
168 257 19
358 484 99
201 342 49
445 456 58
43 279 57
139 215 60
193 480 37
13 358 92
110 366 100
128 136 59
134 149 73
15 64 9
63 440 6
36 216 21
286 470 11
274 404 91
40 451 41
246 284 35
42 370 67
28 143 77
270 491 86
370 402 32
28 352 51
112 147 13
99 333 85
197 443 64
397 489 42
94 145 63
24 116 10
15 156 91
62 80 20
360 486 58
150 295 79
270 466 82
50 206 47
265 413 83
437 455 18
248 253 51
8 239 79
93 110 63
43 109 53
170 373 69
160 180 73
41 88 94
11 122 74
192 238 58
4 430 75
115 452 99
80 435 49
100 241 45
380 424 37
320 452 85
291 467 92
22 422 95
168 422 7
193 279 11
32 275 60
198 201 1
257 426 84
253 447 67
123 357 23
175 493 94
364 443 92
7 215 29
98 351 17
147 448 9
102 285 37
265 352 94
0 336 21
140 374 69
370 373 64
111 253 88
193 447 96
92 499 36
161 218 70
56 363 23
291 359 65
185 313 31
205 336 91
415 432 57
253 431 91
89 455 66
45 206 62
109 166 15
202 254 17
222 465 89
125 258 37
266 427 72
302 381 34
388 418 70
60 164 29
62 84 65
23 95 28
245 251 71
311 430 51
110 194 84
113 310 21
201 352 67
387 446 61
15 246 53
215 390 10
199 375 56
254 294 7
95 472 29
200 246 5
300 403 43
96 395 40
67 97 22
121 414 76
45 105 24
142 301 27
116 225 55
136 222 34
149 197 73
66 165 64
138 489 55
88 121 64
312 417 100
32 258 50
191 384 79
7 127 76
216 294 57
161 391 4
3 184 53
347 467 12
383 471 27
334 384 46
267 376 21
270 323 56
102 149 3
298 465 48
93 115 52
374 436 15
102 336 71
208 351 57
73 258 0
187 316 84
165 178 65
162 398 8
361 475 80
140 305 85
4 340 67
302 479 81
322 451 23
164 169 57
376 446 92
39 184 41
174 312 71
223 226 28
0 33 72
218 487 71
19 351 76
209 351 31
74 215 26
81 476 28
357 431 99
103 421 19
76 378 4
60 388 95
190 209 31
224 232 69
396 472 48
152 295 89
76 100 8
46 281 52
178 233 66
358 368 64
22 239 5
265 305 88
165 404 55
135 488 40
2 71 43
347 489 66
363 432 87
30 250 49
136 485 23
172 488 77
288 469 65
91 388 72
140 356 0
339 405 53
215 496 17
36 394 36
240 494 33
387 452 76
323 434 70
77 350 68
149 350 72
123 454 7
81 253 65
419 459 46
9 172 60
261 337 84
106 271 36
253 269 19
15 214 95
176 497 98
185 414 56
3 217 54
101 393 5
52 144 9
60 354 1
14 261 69
200 251 82
185 388 3
61 161 73
9 435 78
108 374 66
227 364 57
10 434 98
96 329 8
236 291 55
92 384 42
18 180 91
51 190 89
105 189 4
256 360 17
276 353 10
431 477 70
59 73 20
391 392 86
227 376 19
289 301 98
163 413 54
203 432 84
383 428 62
321 472 16
136 377 89
34 206 32
26 264 71
209 422 82
17 394 38
275 342 65
202 262 90
46 98 81
313 474 76
21 161 22
307 444 33
215 363 7
119 405 76
411 492 86
109 417 99
150 342 28
229 279 90
43 346 5
188 441 90
220 444 93
54 336 58
96 409 47
103 138 53
349 449 29
70 230 58
130 344 14
112 172 44
39 465 7
16 313 60
51 457 57
202 355 93
193 380 19
153 252 91
237 393 65
242 350 21
64 361 13
75 122 34
368 461 0
28 331 69
105 109 12
178 367 16
16 302 49
276 323 32
26 376 15
101 236 63
96 228 47
323 402 96
269 399 55
73 401 94
332 355 13
159 453 1
10 301 88
45 370 63
174 263 15
239 496 10
325 463 15
324 472 77
430 474 43
25 399 16
206 358 49
117 169 9
331 382 83
430 456 11
348 442 77
251 481 87
32 252 49
0 362 9
110 280 94
301 375 50
129 483 76
244 431 59
74 124 83
97 263 84
33 117 85
67 181 62
126 444 5
279 364 88
105 256 90
334 369 33
63 277 60
149 185 13
212 479 31
45 436 99
88 94 81
6 414 99
7 387 80
165 203 76
268 317 79
424 449 87
92 173 94
229 360 85
387 497 62
174 285 21
143 402 72
84 349 31
207 432 3
459 493 51
43 145 26
140 431 15
39 148 64
391 482 28
314 403 55
189 476 31
225 288 34
122 245 45
263 323 98
113 493 46
124 353 23
91 138 76
188 286 48
325 378 20
177 344 77
180 400 23
128 404 63
37 55 51
58 140 69
98 292 18
78 434 91
40 483 52
245 465 65
40 415 58
218 364 74
90 279 44
135 276 42
222 293 17
420 495 55
83 114 40
11 88 35
147 174 92
403 460 82
110 286 9
173 390 74
349 363 28
124 212 68
327 393 63
92 262 78
67 311 64
68 106 67
358 414 21
41 322 64
248 340 88
74 207 90
79 356 22
105 409 36
97 436 22
87 276 87
120 335 54
82 132 33
122 263 42
420 426 86
214 356 55
163 445 0
195 272 31
256 391 92
120 230 76
107 174 60
215 478 5
104 199 9
109 182 24
91 417 8
29 107 34
224 258 3
363 409 88
247 339 58
13 330 41
349 471 88
104 334 80
192 233 45
87 386 93
279 305 35
217 462 29
406 474 28
282 412 41
220 422 40
171 289 20
103 414 30
171 452 68
236 421 28
224 331 95
42 203 27
3 55 34
206 242 40
70 444 30
18 50 95
169 391 96
121 195 53
85 469 10
105 459 56
226 239 84
36 254 63
466 495 91
92 181 49
32 93 36
327 383 62
337 495 4
67 207 40
130 195 23
46 437 71
259 450 1
65 166 67
270 484 96
23 156 18
65 331 96
176 350 6
275 472 82
372 414 22
316 497 28
23 242 97
154 344 73
149 435 16
14 379 24
184 476 73
25 248 12
122 358 34
192 232 68
389 496 66
81 385 55
372 463 75
295 337 89
112 327 40
72 141 15
295 467 3
154 357 11
40 164 29
145 462 56
15 51 50
237 370 74
214 235 16
332 398 92
180 428 83
484 486 70
259 264 10
166 190 72
201 440 3
70 488 73
13 327 87
155 429 5
197 382 35
70 331 3
21 315 58
279 369 51
190 499 85
257 349 52
99 243 78
42 52 92
3 187 83
15 327 68
3 360 47
19 455 44
252 497 50
176 199 17
82 204 95
15 54 98
229 277 68
188 304 68
205 423 11
202 209 8
145 301 29
1 156 95
267 410 52
48 310 19
139 412 55
169 499 59
198 362 76
77 446 71
15 284 5
323 423 31
346 350 6
222 498 36
87 220 80
165 486 3
285 477 24
131 248 13
304 339 17
138 344 8
25 81 92
120 301 11
7 327 87
190 265 87
30 365 62
80 100 84
129 476 99
0 454 51
402 467 28
129 186 32
182 470 64
210 380 29
151 429 19
195 347 50
185 383 12
98 246 5
425 465 57
138 267 73
88 419 11
294 394 1
51 315 37
174 299 69
472 481 35
27 315 9
369 430 24
151 383 0
58 333 3
30 490 27
73 328 39
241 346 16
27 353 9
399 472 3
9 446 0
159 379 98
9 110 55
220 225 5
31 40 97
53 124 37
194 380 5
246 316 96
213 293 25
16 149 9
114 180 4
215 249 80
25 199 88
462 487 48
91 318 75
301 374 35
154 182 93
109 145 57
296 464 24
7 66 65
13 56 13
277 339 44
315 421 33
267 496 71
25 443 53
13 353 76
89 235 41
158 285 7
33 383 22
302 350 37
467 492 4
282 341 34
162 283 64
5 52 73
432 459 3
208 465 96
223 412 60
293 365 73
463 470 54
229 393 78
27 181 34
392 440 17
216 221 49
74 427 38
170 472 63
17 35 54
239 487 70
208 252 2
183 338 51
272 370 67
4 142 27
374 409 30
6 350 62
383 482 90
135 338 46
5 136 3
116 416 83
37 351 94
264 456 65
176 426 65
89 448 58
204 368 13
0 287 12
406 407 93
30 60 59
15 262 17
45 98 40
252 344 32
33 66 58
6 213 29
83 205 46
281 293 95
212 422 80
30 96 45
409 413 76
172 293 41
44 65 49
35 379 4
5 390 63
101 133 87
42 174 100
387 443 64
128 464 18
272 481 81
176 485 16
133 201 50
328 426 52
81 490 22
129 345 95
37 145 47
136 479 16
93 410 63
97 240 14
136 373 71
9 408 67
89 117 95
246 489 93
116 334 44
339 373 45
250 417 13
56 104 94
204 302 65
322 417 94
88 470 41
237 242 86
224 350 15
284 285 56
283 466 62
77 381 73
69 326 80
374 426 11
73 243 57
163 305 40
409 439 38
63 231 13
82 449 7
196 267 12
95 443 12
152 153 57
121 214 9
138 213 17
310 322 25
260 478 91
84 362 94
117 209 95
216 301 46
148 242 14
250 296 28
25 99 63
386 430 98
197 484 72
240 441 90
61 108 88
158 380 24
338 487 0
40 227 21
32 280 57
69 216 86
372 467 7
51 405 11
20 247 75
62 210 86
267 354 3
474 491 1
296 300 45
71 287 31
156 429 65
179 472 59
339 408 22
50 470 72
154 493 79
444 463 31
140 476 93
129 480 7
297 398 79
101 103 66
138 159 6
0 321 66
164 193 17
236 457 31
190 434 44
244 268 27
193 436 54
4 422 43
180 329 3
243 332 66
164 394 34
229 294 62
478 487 87
139 362 65
17 467 34
153 329 53
