123502 500
234 307 0
247 467 60
30 295 38
2 320 57
404 414 18
8 141 13
147 247 73
432 465 78
330 371 5
184 350 28
6 106 73
66 217 39
236 322 67
407 469 85
34 58 45
150 214 22
348 479 88
76 269 54
66 254 58
202 455 85
424 436 43
133 221 59
40 44 6
203 255 63
151 235 36
308 332 98
233 262 67
19 216 24
170 174 70
139 322 12
207 351 21
91 121 41
242 281 99
306 333 58
66 151 95
91 414 35
167 495 14
85 340 86
200 495 2
184 440 29
206 250 72
52 314 76
148 312 70
31 395 30
222 378 43
265 447 95
254 419 93
98 291 6
296 377 24
222 347 5
180 442 38
136 216 100
124 474 75
399 400 26
138 223 96
35 347 69
4 281 79
122 379 44
331 363 68
32 64 32
73 275 90
418 486 7
101 452 94
127 224 95
161 366 57
12 19 75
202 479 30
323 464 68
238 304 76
242 372 68
92 298 21
368 471 77
275 348 21
108 331 79
279 386 60
104 192 87
38 476 100
131 347 24
75 377 35
390 400 61
286 488 91
259 474 69
212 343 83
296 371 23
48 176 10
147 293 69
176 181 54
293 350 21
12 337 5
217 395 9
22 461 94
61 286 93
246 480 1
105 404 17
49 494 27
34 268 1
151 491 86
126 273 91
160 405 81
300 338 36
19 75 79
355 416 36
144 326 35
200 349 80
236 404 53
58 326 88
141 267 52
106 498 1
201 260 59
48 151 40
248 378 69
259 388 64
19 143 31
256 432 98
301 403 54
41 353 34
88 98 29
126 442 92
115 219 39
193 273 16
93 202 49
349 420 89
277 342 8
246 372 29
292 477 71
124 446 56
235 406 83
129 167 48
398 409 99
159 393 17
24 247 52
448 484 49
13 393 62
230 409 70
86 98 76
79 292 83
66 72 76
32 41 82
217 393 42
173 482 22
57 175 13
20 477 28
285 396 21
214 374 11
241 301 77
80 169 86
230 247 28
348 437 76
63 332 82
91 208 33
305 317 12
170 297 75
359 440 21
148 152 23
64 69 12
272 282 62
7 102 68
197 400 79
49 474 14
8 371 0
44 194 24
268 351 22
8 12 89
2 305 22
109 456 64
200 290 75
367 495 56
36 429 63
143 214 42
40 48 60
286 373 88
44 321 36
142 252 83
122 429 54
127 262 98
23 490 20
170 256 45
88 324 21
58 367 0
260 396 42
218 349 80
283 320 39
185 350 35
142 352 50
14 404 74
118 295 7
4 315 100
72 402 96
36 492 31
99 422 3
289 470 86
179 493 65
346 392 45
266 406 17
71 347 99
97 187 17
299 480 64
65 371 67
351 467 52
243 355 34
380 459 89
139 458 98
112 133 72
393 499 56
172 206 39
315 359 90
26 74 68
48 211 28
25 135 70
295 473 66
161 344 84
47 162 90
246 329 74
227 411 76
141 466 50
124 391 39
193 377 81
129 199 31
84 96 76
171 487 16
138 273 35
240 434 38
4 150 96
101 260 99
178 469 2
109 183 75
128 478 90
327 484 84
255 373 15
100 216 40
20 204 53
94 483 81
238 417 84
237 256 44
190 449 63
135 203 63
66 433 90
37 124 1
93 195 36
33 206 15
334 416 35
369 454 49
246 490 57
192 296 91
44 464 48
51 464 94
168 206 88
116 251 27
80 281 42
278 488 91
43 179 48
91 310 26
34 305 3
339 498 43
254 490 69
103 129 45
236 331 8
255 496 76
305 464 85
34 43 73
95 366 85
42 65 7
53 482 17
110 308 61
98 488 41
220 268 4
11 266 87
226 235 25
152 206 91
80 354 11
299 498 21
262 416 18
96 456 43
391 398 66
287 347 11
159 202 73
274 458 83
385 413 81
34 115 11
206 478 64
437 438 90
280 386 55
415 429 66
103 253 99
221 290 94
95 147 99
375 383 61
20 97 32
305 362 26
172 268 77
435 477 42
305 410 42
366 429 15
33 203 42
270 471 40
411 447 24
161 401 37
336 420 25
91 104 23
465 469 53
432 487 11
273 307 96
109 452 26
206 479 27
245 467 64
68 488 48
94 142 85
55 139 32
4 488 31
168 429 7
40 146 91
3 119 24
147 210 30
253 362 17
136 193 64
125 359 82
243 407 53
282 428 76
104 376 98
149 226 43
307 338 90
137 476 49
7 9 67
52 202 25
241 423 61
206 208 14
118 232 79
182 481 31
95 262 47
238 259 60
371 412 56
19 43 89
2 406 41
271 423 84
205 441 74
27 30 31
200 493 82
51 254 90
211 321 10
264 447 82
350 494 28
53 380 39
79 130 37
101 246 9
63 455 83
86 456 27
349 389 20
241 386 57
220 398 21
144 173 33
355 446 30
1 477 31
396 425 51
56 491 55
13 391 25
120 314 11
103 138 31
320 328 89
278 389 23
214 267 40
35 357 59
176 477 14
26 218 98
338 348 47
64 269 93
186 401 75
171 196 97
407 432 2
31 427 11
334 417 6
246 417 71
111 287 100
110 233 87
273 453 27
41 205 68
226 262 52
407 465 5
370 430 95
93 362 53
29 219 94
252 269 98
78 286 24
53 435 4
124 266 9
94 285 61
85 350 66
42 242 37
336 492 0
105 243 45
385 415 48
350 474 83
24 178 9
74 354 97
63 467 22
121 475 98
126 185 96
200 462 4
330 357 36
206 448 95
55 215 26
59 252 82
63 217 53
196 262 32
46 449 37
271 330 46
6 474 66
100 234 18
374 498 78
175 480 68
345 355 46
113 161 12
117 143 16
64 254 5
167 340 100
285 464 78
53 111 75
141 431 80
329 379 85
89 425 96
293 491 83
404 420 34
134 283 41
66 346 89
105 377 31
106 290 84
224 491 18
241 404 32
132 141 84
319 321 61
206 467 17
417 489 77
366 436 66
52 443 77
183 195 12
436 462 19
59 221 77
60 388 44
133 280 73
315 460 53
123 204 50
292 485 77
170 429 56
135 316 71
309 312 51
239 346 10
273 317 12
41 158 9
97 407 32
272 496 91
254 453 61
6 449 40
258 412 91
250 260 69
261 462 53
49 496 15
264 414 80
108 123 69
56 275 80
384 393 28
51 172 95
16 72 99
8 428 33
341 432 53
64 306 81
9 486 3
137 157 93
346 383 50
195 266 68
347 378 18
192 208 87
19 120 52
0 129 70
355 360 90
0 235 12
95 251 98
211 391 40
76 207 91
256 440 23
67 459 8
173 368 25
10 238 56
406 454 33
424 435 81
113 474 85
372 477 55
133 370 72
304 393 81
199 336 68
270 487 73
213 221 39
242 248 13
21 28 63
167 265 1
329 436 50
117 452 2
135 489 54
139 309 93
157 272 74
210 337 6
73 180 76
137 347 7
173 318 98
258 313 81
21 309 1
282 370 23
357 491 74
3 298 37
11 92 25
22 433 7
297 459 89
208 353 91
5 155 19
412 438 97
304 416 87
206 383 93
274 468 78
151 236 8
21 369 0
62 76 69
4 100 61
24 368 56
126 315 70
131 205 10
345 349 66
221 445 21
204 341 11
394 493 66
71 195 75
112 317 39
21 450 63
3 147 25
119 160 15
12 55 92
110 409 2
333 475 18
5 382 94
449 458 1
202 408 62
383 427 17
189 279 42
167 252 58
2 49 92
9 409 8
344 348 74
405 469 46
230 252 91
129 301 76
160 235 41
164 265 98
97 245 55
93 259 28
258 449 88
291 358 20
88 420 100
126 202 27
178 288 60
200 451 39
300 436 56
339 365 39
13 204 37
229 318 52
154 246 16
156 185 10
444 461 63
297 302 74
46 435 87
415 439 58
136 451 66
90 170 96
241 407 67
235 458 46
28 76 100
447 468 53
131 397 99
396 407 29
100 421 85
65 363 100
147 170 63
64 407 7
51 197 5
29 254 73
36 124 52
34 470 58
54 425 41
144 301 15
273 357 74
161 165 68
135 486 53
268 476 2
296 457 40
305 354 33
41 470 90
44 114 40
212 358 4
199 319 86
411 420 13
74 205 28
30 217 52
32 99 87
23 389 1
399 432 17
174 235 30
156 465 90
395 400 21
327 359 71
182 214 46
9 82 49
80 179 81
317 422 49
93 312 1
142 424 42
279 296 17
12 265 6
15 124 4
44 110 77
157 411 91
126 281 76
214 393 54
448 491 7
217 310 50
62 453 70
19 453 8
172 406 15
275 335 63
103 236 56
11 387 74
28 171 68
7 88 37
162 228 94
166 460 79
89 222 19
1 10 62
127 317 22
34 220 35
143 447 50
24 333 100
51 316 100
126 157 50
8 87 72
25 82 48
134 377 22
313 324 31
350 393 36
62 319 5
79 139 20
82 306 77
252 310 81
266 415 73
261 378 31
329 337 1
172 250 61
170 366 30
82 246 85
330 434 40
145 240 74
176 239 58
35 453 31
52 305 91
36 248 3
269 433 79
261 446 2
330 397 59
9 21 58
325 387 51
233 404 55
291 394 46
237 496 45
247 271 15
132 225 7
39 145 25
36 112 75
156 463 59
432 483 29
214 361 62
146 406 53
282 356 49
119 145 79
36 408 5
57 276 18
207 248 71
41 291 16
139 332 8
292 397 14
265 475 87
219 413 84
334 338 14
179 189 39
228 297 90
90 420 80
43 380 16
122 393 14
140 212 90
149 335 71
311 376 50
132 415 47
209 428 3
106 121 93
272 483 46
104 411 61
336 449 65
184 402 62
123 315 42
113 342 39
153 353 41
370 418 18
13 93 41
228 395 69
32 219 52
167 360 31
109 277 92
447 466 85
154 352 21
220 232 11
64 227 90
158 165 5
220 363 15
347 496 14
322 329 7
0 177 65
78 339 69
301 447 13
161 238 6
51 82 62
214 440 20
156 417 16
60 309 13
226 297 34
247 404 28
185 433 27
182 246 19
306 477 2
320 494 29
51 331 3
483 495 13
235 313 9
84 173 95
369 376 52
48 425 30
327 368 77
256 333 87
23 281 5
20 80 62
28 160 42
2 27 77
286 395 80
25 298 65
85 117 48
74 235 20
21 103 53
25 181 5
100 481 49
171 373 36
319 465 34
325 373 73
419 420 26
11 50 55
108 124 74
63 342 2
56 265 100
34 146 95
230 414 0
299 446 59
26 383 11
80 472 34
281 416 17
110 453 90
78 489 84
21 348 50
236 292 21
152 217 22
175 464 20
93 303 12
24 382 15
22 156 14
215 407 69
267 283 14
47 312 1
7 425 73
243 389 70
8 440 97
380 442 47
58 117 4
140 157 78
336 389 30
254 383 20
105 456 62
308 411 49
94 464 58
202 372 15
75 455 84
136 441 56
63 214 87
319 423 9
128 342 56
67 205 13
202 376 26
241 463 41
238 295 66
269 499 56
468 476 99
78 465 97
44 306 8
10 17 30
254 255 53
199 309 92
293 337 85
133 273 31
112 113 69
89 341 9
141 333 12
158 481 87
248 277 87
80 414 10
60 287 99
30 267 47
114 372 15
1 407 15
7 35 50
93 315 97
222 425 54
266 281 40
181 268 48
237 430 69
202 403 51
46 371 37
10 236 87
129 472 72
61 360 50
239 377 10
242 244 61
156 157 89
62 235 4
135 256 57
227 403 100
152 285 3
104 176 92
199 244 22
60 286 16
226 394 51
264 473 26
54 273 80
112 114 14
160 210 33
177 340 3
137 403 34
343 404 77
24 318 85
17 154 0
276 321 10
369 428 3
112 117 14
273 390 85
91 236 12
29 316 4
36 218 28
1 203 95
1 239 63
107 332 73
11 109 47
18 264 43
168 465 89
179 324 63
120 163 40
56 194 85
162 492 20
97 222 83
22 410 71
203 457 82
74 408 51
251 361 32
161 365 68
89 239 59
41 211 86
408 424 55
111 406 62
78 319 35
227 465 85
98 492 35
0 291 36
229 251 78
42 316 88
257 366 83
110 437 30
138 490 97
348 382 97
4 211 12
90 318 38
47 334 72
20 452 22
131 383 41
18 216 96
202 401 9
66 348 43
262 449 47
187 454 36
290 473 85
242 352 2
141 146 53
227 417 93
69 328 86
252 288 5
188 247 4
176 414 61
294 368 53
106 229 14
201 251 43
147 378 37
67 440 77
123 303 96
68 330 10
126 203 80
334 403 19
347 454 25
303 363 88
7 488 50
140 383 6
353 404 77
40 335 36
102 336 70
156 229 53
82 92 49
26 382 37
130 395 53
103 356 54
67 239 36
212 214 99
29 423 80
141 288 3
170 371 49
91 134 14
142 216 60
45 324 32
240 331 0
4 395 19
290 294 11
57 499 9
144 425 77
402 440 80
70 120 70
34 326 93
9 428 88
317 439 53
187 442 79
113 346 63
362 394 2
187 438 95
259 424 6
55 322 29
43 104 14
26 69 11
12 415 73
232 403 60
370 423 5
30 396 30
417 422 35
144 197 42
56 372 38
315 393 8
215 275 37
2 499 13
128 138 2
266 320 24
353 369 7
182 373 10
209 404 73
174 419 54
46 196 76
80 363 60
172 430 57
294 475 53
381 435 5
443 444 85
281 429 93
169 304 63
231 312 74
46 111 11
102 146 3
38 262 52
249 459 99
267 375 36
261 427 41
72 480 50
165 454 13
339 469 68
29 396 99
356 431 16
309 385 13
263 329 53
304 354 70
24 227 69
162 264 75
0 347 44
185 270 69
225 416 85
75 318 39
235 446 28
266 403 95
100 300 69
419 470 1
68 309 79
57 161 47
29 103 35
427 474 35
164 214 86
15 311 41
173 296 46
60 274 75
413 430 33
8 263 18
57 210 32
130 272 89
33 474 70
178 183 6
217 378 6
221 317 4
312 364 86
451 476 95
283 303 16
52 474 90
1 493 29
303 334 73
78 116 72
276 342 0
18 356 13
83 102 14
438 497 57
371 413 17
240 404 61
182 291 76
32 347 31
80 308 92
185 292 25
470 477 48
390 457 24
144 420 17
36 233 40
351 425 56
66 321 17
52 176 25
99 142 97
17 405 63
160 342 16
113 120 7
74 429 25
147 246 26
117 389 67
443 474 80
424 434 38
364 414 6
74 424 53
56 155 74
56 57 29
406 464 0
89 326 38
206 376 4
131 225 28
63 282 48
67 396 52
267 371 29
89 251 44
296 326 77
378 416 77
167 350 22
372 465 80
199 488 52
64 202 68
85 149 22
34 84 30
40 403 98
403 409 31
320 357 22
123 332 11
47 411 23
77 244 88
142 473 24
312 407 30
145 165 19
202 263 19
35 353 98
164 173 64
212 310 30
37 148 25
246 485 57
20 220 1
216 302 62
121 468 7
91 375 64
257 345 27
256 389 97
254 271 26
347 367 36
228 276 26
302 389 95
65 117 82
50 413 97
122 252 31
287 437 69
480 489 97
88 463 55
205 483 75
262 450 35
304 420 79
93 340 93
164 321 15
215 393 33
273 446 89
134 275 7
273 444 42
445 476 64
472 477 82
180 216 69
22 390 25
119 271 84
201 216 28
143 235 51
61 189 0
173 474 53
121 152 53
94 465 80
177 314 81
304 418 42
58 138 34
100 456 39
265 316 48
97 177 29
15 324 58
273 471 32
79 418 17
125 418 25
2 475 20
32 316 72
305 411 40
73 373 38
120 440 3
100 334 85
80 219 31
234 337 31
230 348 88
86 409 13
194 490 83
379 402 85
89 469 82
83 495 9
42 453 21
98 386 19
404 460 24
132 419 4
299 374 61
299 493 24
265 332 17
69 105 18
291 457 19
28 184 40
282 459 90
87 250 82
45 105 85
386 389 52
224 444 45
81 104 74
23 222 69
398 467 40
286 447 35
133 348 7
280 433 8
78 391 73
297 401 51
318 375 16
24 39 68
172 381 71
14 340 24
283 405 59
59 286 16
204 487 0
33 395 52
184 239 80
173 271 86
61 460 33
224 465 42
170 197 98
51 147 69
279 464 83
121 385 2
147 435 5
368 390 74
343 498 77
167 476 74
112 493 15
150 474 51
119 497 0
45 417 2
54 281 10
104 271 33
285 299 45
23 128 47
188 277 23
26 410 7
400 432 14
162 196 3
32 33 7
254 406 9
88 193 36
71 197 14
94 135 43
319 380 69
71 415 0
92 109 11
106 172 57
128 305 1
391 498 42
19 84 36
47 155 55
126 210 80
146 446 25
96 310 70
212 335 58
70 218 86
110 170 85
266 277 58
140 149 39
55 379 70
345 457 12
87 195 82
149 252 7
92 237 41
51 74 25
201 378 37
76 403 40
62 99 8
339 480 95
154 195 93
14 189 34
78 154 2
15 330 72
25 86 26
186 387 90
53 187 18
306 320 82
243 405 50
48 144 51
246 407 41
64 301 21
140 256 20
71 408 18
19 326 49
222 327 35
88 268 95
82 408 94
1 157 93
295 369 21
318 389 32
296 334 7
461 484 6
312 358 37
72 417 47
63 443 49
389 496 21
306 404 26
412 442 15
47 101 11
224 376 45
108 287 16
393 417 27
200 244 30
59 435 52
93 132 20
143 182 21
367 393 10
31 450 73
254 438 57
366 403 72
82 279 77
242 243 72
46 311 56
258 271 95
83 470 15
387 415 15
14 288 21
161 477 72
287 440 45
38 178 76
275 453 52
363 414 52
132 208 97
107 116 6
264 480 53
84 479 80
316 360 27
267 399 73
55 400 41
160 333 57
76 480 32
115 308 90
214 444 29
313 362 56
133 395 91
10 144 19
72 115 83
39 301 92
0 464 0
11 256 97
62 165 44
41 227 90
98 310 6
309 485 23
171 365 8
42 481 39
178 493 29
3 340 4
174 442 40
94 241 62
153 202 81
123 289 67
217 460 94
69 108 10
115 477 76
82 283 3
73 315 91
129 263 96
88 400 7
274 306 20
230 308 12
116 409 20
399 410 23
236 462 98
134 491 96
461 477 24
28 240 26
16 338 62
160 361 32
35 151 72
25 461 76
128 206 53
157 285 35
29 470 85
16 286 45
403 443 29
211 222 15
66 251 81
40 266 91
56 380 73
92 477 89
176 200 56
296 402 97
37 258 13
93 185 68
10 248 47
256 427 76
130 287 79
143 149 31
24 434 2
94 455 13
320 336 40
142 143 62
7 311 97
75 400 23
250 281 73
53 337 8
15 295 67
425 429 19
278 474 8
329 462 0
129 265 45
5 427 98
118 311 17
120 407 27
331 386 87
160 446 77
394 401 80
126 151 19
175 228 28
131 154 84
128 284 50
61 379 41
106 148 1
453 479 79
266 439 4
249 410 83
181 412 99
134 220 94
4 424 7
48 84 82
66 296 70
12 371 40
244 250 67
295 461 44
6 459 67
274 301 39
273 483 69
263 291 53
69 349 25
335 363 94
185 271 4
16 363 97
417 453 39
295 336 98
330 345 3
171 402 33
199 300 90
276 416 3
0 487 84
335 407 80
323 461 100
122 487 88
106 333 36
140 254 75
275 331 84
324 387 80
32 98 35
91 253 5
3 403 8
49 103 19
244 283 1
93 350 79
21 367 79
137 173 42
290 349 4
292 369 46
18 355 36
3 162 59
29 209 25
163 271 50
142 268 51
51 263 97
140 323 39
26 333 8
230 366 85
222 337 64
197 399 43
194 384 28
38 181 91
300 324 8
115 352 72
62 368 19
82 395 91
41 378 91
355 472 32
348 428 88
27 71 27
274 326 46
90 497 9
158 411 19
144 380 30
23 166 58
6 347 29
119 158 48
236 266 79
58 432 11
131 221 10
17 189 55
72 98 64
157 453 87
180 267 80
19 388 81
12 438 45
293 403 51
192 467 30
21 191 72
422 485 28
73 467 0
293 465 59
233 281 99
148 350 69
280 400 86
192 298 41
318 353 17
93 461 98
107 478 82
14 491 25
19 260 0
88 380 44
34 451 17
142 264 76
148 473 61
271 370 89
56 191 50
1 278 49
198 362 84
63 280 50
263 281 81
100 158 7
29 74 31
220 298 75
398 464 27
113 180 61
155 481 25
220 344 0
180 340 10
96 318 11
186 378 51
197 435 81
107 121 5
154 251 8
262 304 46
348 410 9
31 196 48
186 289 37
52 448 98
181 362 66
377 426 97
58 431 26
132 300 74
236 480 19
175 332 62
10 15 99
15 34 27
139 396 40
154 235 96
401 426 57
15 457 79
196 374 16
190 340 8
167 431 82
405 488 55
31 380 49
79 337 76
0 98 95
1 147 8
94 254 15
157 246 46
303 489 41
276 339 4
67 353 26
11 18 59
51 221 66
191 457 27
131 439 9
236 492 90
290 339 36
84 220 21
353 470 82
189 231 31
43 426 77
333 487 8
19 135 42
73 350 63
151 274 51
168 340 93
30 483 31
163 250 26
64 397 80
66 226 39
38 165 10
319 370 36
79 184 100
85 248 85
63 118 58
137 408 51
243 313 97
226 494 5
70 322 17
221 388 49
179 306 28
78 407 1
448 496 33
82 412 88
201 308 12
125 162 46
76 95 57
169 473 48
16 263 28
406 462 3
81 82 40
306 398 41
43 204 44
101 267 14
86 369 74
148 270 29
4 284 77
49 203 81
99 307 46
89 221 41
188 337 24
29 224 0
24 393 16
88 103 0
170 408 99
14 441 66
380 487 59
64 206 46
78 408 9
137 330 76
3 485 77
314 338 13
76 99 47
174 267 80
353 478 31
112 466 88
36 483 47
434 460 94
77 412 6
289 415 32
117 469 61
94 426 8
489 490 13
259 457 55
66 206 39
101 405 78
291 477 2
26 309 6
391 472 66
369 409 76
108 308 70
188 207 38
91 152 3
473 475 33
114 148 68
143 355 94
60 213 25
48 273 54
227 281 31
393 465 91
158 375 31
229 391 8
328 415 20
53 263 1
188 346 42
167 383 98
202 393 94
18 243 4
364 416 98
324 444 66
87 497 93
28 333 11
12 79 93
63 200 14
243 432 13
112 435 62
147 469 43
18 287 79
161 392 12
370 474 19
108 207 74
164 226 27
174 185 44
130 289 65
244 392 43
110 475 42
88 143 50
161 190 45
434 454 27
44 479 53
220 238 72
194 401 49
244 255 68
366 379 44
240 490 81
220 306 52
231 406 28
341 399 39
106 288 64
0 432 67
74 393 56
376 455 45
206 449 23
109 437 90
24 45 74
209 317 8
192 310 27
158 311 16
229 317 21
80 127 64
263 494 19
190 477 10
95 376 88
43 421 75
76 436 68
96 322 100
203 466 77
413 481 45
436 488 60
88 267 72
357 367 80
77 125 58
248 363 27
402 426 3
422 442 26
186 204 42
213 479 97
161 483 95
64 169 97
460 466 90
74 402 61
223 354 20
222 272 58
53 167 100
354 456 54
17 176 85
17 212 62
268 420 11
245 365 42
170 468 47
317 438 90
450 484 20
242 303 15
11 168 71
49 211 50
100 201 14
35 379 56
69 320 14
140 457 20
7 231 4
117 171 95
73 247 60
152 182 31
27 421 82
153 314 68
113 218 86
487 496 93
263 490 48
76 421 10
52 59 84
292 365 63
203 238 21
149 177 53
227 388 69
91 132 41
1 440 70
170 356 14
167 191 79
32 165 84
148 262 35
29 60 22
153 161 63
157 195 99
335 366 30
161 479 37
191 224 9
268 325 23
138 234 73
12 450 28
144 324 61
314 451 95
33 240 75
41 68 46
79 118 19
239 253 70
336 373 15
213 361 10
158 227 16
372 384 72
8 23 21
329 354 93
145 367 33
17 194 30
476 491 90
397 437 73
87 475 93
39 450 75
88 434 26
30 193 43
12 498 19
105 114 100
230 301 44
98 101 69
155 310 38
82 396 17
128 454 26
37 463 36
351 482 79
200 479 39
207 312 2
383 422 80
107 113 86
172 302 28
322 451 88
206 407 68
169 376 7
210 211 73
47 424 13
23 171 3
322 439 20
271 301 98
175 415 96
44 168 11
380 386 79
117 314 38
51 167 34
300 368 58
16 461 94
147 208 50
99 150 42
99 103 59
174 459 3
257 385 86
91 403 36
340 417 58
74 488 98
18 322 78
174 318 63
411 437 13
322 474 100
70 377 9
212 307 89
186 362 33
43 310 64
25 117 24
268 293 78
124 203 6
249 359 91
42 388 86
203 435 83
106 344 63
254 400 76
69 367 32
11 55 2
311 321 96
282 392 52
269 440 93
183 266 80
331 402 56
207 399 58
118 209 60
128 169 94
61 258 69
125 385 20
328 494 48
354 483 4
312 419 59
214 497 58
99 333 72
188 451 30
47 345 97
269 468 41
239 474 66
357 388 29
413 477 67
282 406 5
164 384 34
385 421 79
298 416 6
330 495 70
364 457 29
322 493 74
341 343 16
27 468 35
390 495 42
70 233 52
214 241 80
270 469 4
364 368 15
325 329 2
265 487 44
188 202 64
147 318 17
97 206 91
332 346 5
269 288 23
142 335 63
20 427 12
145 438 4
46 496 96
98 387 26
40 487 99
33 437 96
423 473 16
205 433 69
296 423 35
132 236 27
172 444 63
274 329 17
335 357 72
114 332 53
374 403 14
81 166 71
227 295 23
404 438 4
130 275 20
2 148 82
84 324 17
222 315 24
361 475 79
203 349 9
48 108 84
134 359 84
132 182 71
163 293 52
94 461 55
141 186 45
1 59 8
159 329 3
15 429 46
143 455 57
199 213 34
271 340 19
21 443 22
335 494 73
193 247 93
6 195 76
19 354 95
256 442 19
95 420 85
71 131 52
191 369 71
314 379 2
23 390 85
254 482 46
224 335 85
184 407 53
232 479 99
67 441 95
147 425 36
329 448 10
129 496 85
48 62 30
89 301 72
325 360 20
257 262 5
221 453 2
38 40 54
274 299 15
332 409 8
2 207 41
256 375 45
414 464 50
125 467 11
150 453 63
185 238 87
35 472 94
71 112 48
182 188 48
0 328 14
144 391 70
366 406 61
276 468 24
255 374 40
239 281 39
409 487 87
157 427 97
11 210 95
21 135 82
271 400 5
202 459 41
191 222 21
241 269 30
203 449 54
269 395 97
196 491 32
44 101 94
304 475 16
256 465 56
139 382 86
186 239 53
87 405 1
43 147 78
113 126 15
19 498 85
99 230 3
27 351 86
46 468 98
68 415 39
154 432 71
208 461 97
449 473 92
185 487 39
351 409 37
111 383 72
166 434 93
209 293 7
96 378 54
43 247 98
260 365 51
76 363 55
297 370 93
173 277 0
302 482 36
416 420 79
80 481 2
249 330 0
282 439 19
