278066 750
201 642 24
386 419 12
591 627 7
249 654 33
125 319 86
182 505 18
36 112 66
363 573 6
24 269 95
442 612 40
720 723 72
98 217 56
223 526 94
125 273 31
151 181 72
93 107 97
114 288 40
258 583 5
290 499 87
11 738 26
546 733 31
227 229 39
237 378 83
352 414 25
78 534 87
410 728 94
288 739 1
111 285 54
262 683 18
218 599 80
215 285 11
165 182 66
86 345 73
11 651 31
225 346 83
146 507 81
139 518 52
382 472 65
35 735 33
33 590 0
121 414 45
164 202 83
331 613 5
150 702 17
564 668 54
60 721 91
317 470 28
120 487 97
56 426 58
199 711 94
21 322 61
278 576 30
70 386 33
71 127 4
27 106 82
101 144 93
0 404 42
219 739 56
619 716 32
297 309 12
334 507 22
132 266 72
626 736 65
131 443 98
318 717 93
167 283 46
372 473 53
328 447 74
439 651 48
38 564 32
14 159 59
24 605 96
18 727 93
145 287 16
182 365 1
15 294 56
604 671 76
526 706 57
19 275 93
105 116 7
248 285 21
195 735 2
480 509 93
102 473 60
343 623 16
439 594 12
220 372 92
327 524 63
399 741 35
57 378 96
16 646 26
271 649 50
241 352 97
291 695 61
122 531 0
249 373 65
222 329 67
77 502 61
229 429 35
411 714 45
330 608 3
128 192 52
454 518 70
126 564 15
79 657 83
316 403 93
149 233 17
77 206 30
298 410 61
75 121 69
111 345 44
36 368 97
149 266 96
126 727 83
102 446 66
89 202 69
18 489 5
426 542 86
238 675 75
603 614 70
201 695 16
247 365 65
60 307 2
357 404 33
494 551 97
0 529 67
357 458 55
63 366 74
277 304 15
56 362 25
55 730 89
383 565 21
221 690 1
207 235 35
50 194 72
58 240 2
287 446 42
160 408 88
236 283 49
562 563 12
323 391 40
142 155 38
215 412 67
488 537 77
179 689 9
311 592 24
238 297 65
252 409 39
57 379 73
129 206 99
165 487 87
138 731 34
164 443 57
641 678 92
436 691 6
528 646 15
256 627 76
393 621 71
153 172 63
274 555 49
57 545 98
216 367 23
46 462 32
196 348 75
524 736 25
294 534 73
327 553 12
282 620 67
255 389 77
437 480 64
135 235 77
313 526 60
14 33 29
191 744 10
170 598 4
168 504 52
368 434 6
535 540 39
327 586 79
275 734 44
320 545 79
249 584 51
75 635 81
47 452 50
19 382 43
26 253 49
304 308 17
6 215 30
400 745 44
184 696 78
373 587 4
58 302 70
202 543 48
176 282 63
507 544 85
63 718 73
13 413 46
270 335 33
405 432 93
527 555 89
159 555 50
83 235 89
234 687 36
410 519 82
216 426 53
253 310 53
66 416 53
195 478 63
581 688 30
133 720 86
109 287 37
62 577 58
98 593 26
233 567 97
265 437 24
12 389 11
97 671 42
47 106 95
595 666 95
136 451 14
97 694 88
88 666 78
105 444 42
182 278 12
329 580 29
21 119 59
439 683 58
119 227 6
110 635 81
106 336 75
250 659 76
252 614 71
238 252 31
370 725 54
306 467 32
365 721 90
661 709 31
239 681 78
147 621 95
117 599 75
127 196 16
323 389 58
462 646 41
326 587 45
456 521 47
313 383 84
393 630 13
314 679 81
297 654 36
344 572 66
302 652 9
52 323 82
33 239 19
33 45 79
30 392 54
430 587 91
25 663 50
53 446 32
364 432 80
21 217 44
48 53 7
86 717 40
181 547 27
211 434 60
438 519 77
347 580 92
77 91 94
6 120 87
51 202 41
458 723 91
14 172 35
132 416 70
8 326 36
259 475 17
267 370 1
323 576 87
361 653 6
11 63 76
40 171 57
106 259 2
22 372 24
518 671 42
526 578 100
85 486 42
372 543 84
227 623 49
300 661 37
419 617 71
19 223 9
171 520 91
21 347 93
551 559 23
193 407 8
178 650 65
430 656 38
353 436 96
365 702 50
196 404 69
56 718 16
13 232 67
57 535 5
67 245 32
498 533 71
116 471 89
493 669 12
332 485 36
347 434 32
24 243 92
79 252 99
693 730 39
253 457 32
183 245 22
465 637 64
322 667 84
112 583 51
200 579 13
553 567 79
122 185 69
156 706 89
162 298 71
200 334 10
265 425 67
296 321 42
417 507 88
85 413 50
310 339 12
202 622 94
406 688 24
379 552 70
361 474 84
332 618 4
552 622 88
266 494 49
61 678 70
4 316 27
212 332 44
209 520 87
105 559 60
398 633 9
338 700 12
117 732 76
149 372 52
459 654 69
253 363 100
584 723 100
297 672 80
233 362 34
659 685 11
21 359 52
354 637 76
180 665 65
259 695 56
462 487 66
532 694 29
88 486 82
459 519 8
40 224 90
400 565 48
93 188 38
174 359 52
359 475 66
369 619 44
186 687 68
547 729 92
411 481 58
501 693 34
250 658 99
146 214 52
41 448 67
59 341 22
41 370 3
237 396 65
147 503 35
30 644 92
49 77 58
170 730 46
454 676 62
68 177 66
155 515 14
509 626 22
407 585 68
155 439 84
336 444 62
248 546 96
157 736 99
53 81 10
347 746 21
241 536 94
185 543 85
444 566 36
609 699 69
445 703 36
255 313 86
90 475 45
113 336 26
285 403 3
215 370 42
138 256 27
372 662 66
148 423 90
198 477 3
563 622 19
446 573 61
116 590 0
128 305 4
188 319 66
372 505 9
60 121 72
577 642 59
719 729 21
649 728 92
291 494 41
120 343 20
521 706 46
696 726 50
103 370 12
244 586 62
538 717 21
263 520 66
198 271 50
268 408 10
166 448 72
575 700 45
151 685 13
290 660 49
291 417 58
398 405 3
703 711 90
522 691 41
302 734 15
229 576 8
246 434 45
283 619 73
544 729 23
131 409 100
105 735 73
180 604 97
203 249 52
57 465 20
244 396 34
209 620 84
222 362 31
18 93 60
310 739 93
194 490 69
68 379 24
46 92 54
111 218 50
573 686 58
229 643 75
119 736 19
212 227 25
101 112 26
43 388 95
193 231 8
392 594 25
482 612 89
224 353 45
509 580 51
6 732 59
327 675 76
196 533 32
172 558 54
579 744 65
456 685 1
217 302 57
587 595 52
233 303 35
290 714 9
40 556 75
68 548 33
372 619 48
36 504 4
53 297 77
151 187 69
12 159 32
414 564 2
342 458 53
78 290 80
319 464 51
115 569 58
77 148 45
74 286 60
260 536 45
184 259 27
44 316 100
174 322 77
98 221 50
111 306 57
261 453 77
36 185 62
678 689 24
412 579 98
493 531 36
362 722 91
395 680 20
701 706 79
124 265 72
157 747 21
153 303 68
233 611 10
503 631 45
32 44 74
158 586 70
249 510 39
116 308 30
349 636 78
301 651 100
534 623 93
391 549 100
489 739 56
586 742 26
190 391 100
235 739 95
78 236 27
126 388 48
54 658 35
178 724 78
3 388 97
21 411 20
40 93 99
283 589 57
0 90 14
95 145 24
423 656 65
3 613 62
85 712 96
390 420 9
307 641 97
261 389 82
143 717 50
321 488 73
204 709 32
478 560 12
25 651 17
276 297 94
172 525 49
439 698 76
363 445 98
184 706 7
423 550 2
239 344 32
390 628 17
48 287 0
721 731 83
372 706 78
101 164 52
214 604 100
97 403 61
275 642 40
10 114 83
158 321 33
83 195 36
97 340 17
32 514 35
385 734 47
235 467 12
72 574 59
563 609 2
487 722 35
182 191 60
583 586 76
185 570 93
176 439 94
291 471 95
176 454 39
39 68 58
54 149 17
83 640 36
262 559 96
67 492 67
126 365 14
264 575 98
518 694 49
17 204 45
185 287 71
115 440 94
13 317 56
111 486 79
604 699 52
245 523 68
500 546 93
173 520 79
236 274 56
8 539 76
229 381 95
26 134 81
639 737 80
22 191 45
39 592 7
440 680 74
495 561 19
247 655 24
19 553 85
441 567 2
411 587 18
226 716 34
10 381 51
2 537 71
566 673 44
127 619 88
146 410 8
379 471 96
197 372 78
56 489 20
124 420 51
517 609 95
100 148 70
26 355 55
14 189 60
44 83 35
666 676 92
196 390 96
253 619 19
359 433 10
306 398 24
212 566 67
135 547 34
106 675 5
137 683 76
368 481 15
12 722 28
315 726 86
354 495 45
185 733 30
29 674 72
284 592 79
18 104 76
20 59 63
407 624 18
371 569 79
356 433 30
490 619 33
284 432 83
407 573 2
57 243 61
87 155 21
399 485 60
45 596 29
77 164 99
257 386 46
44 581 48
130 364 46
209 468 66
86 359 7
420 574 6
153 608 9
17 234 96
17 538 20
119 724 97
452 645 71
99 695 86
391 485 42
171 677 5
250 326 11
505 613 74
336 599 29
239 665 78
407 699 35
144 369 44
60 513 23
23 57 14
398 737 97
40 370 98
166 522 58
53 425 20
274 701 55
550 609 42
45 85 35
180 599 32
79 225 1
373 745 45
379 562 96
42 609 40
445 668 95
45 170 86
17 107 16
54 613 14
180 227 95
583 744 54
305 442 93
653 724 7
504 655 83
253 420 4
302 438 67
189 200 56
175 593 45
82 697 71
6 730 89
58 227 47
217 571 9
374 718 45
105 478 8
393 712 79
515 745 84
523 549 94
63 128 57
33 666 54
541 674 70
456 584 48
209 631 39
148 723 97
206 241 75
84 635 11
150 474 65
215 363 50
210 402 30
9 180 85
171 480 13
425 543 77
43 487 47
532 680 85
32 295 84
124 186 44
669 735 8
30 274 24
359 681 34
149 696 14
302 589 73
41 241 44
324 418 32
476 664 89
79 502 85
142 161 22
22 569 91
70 649 56
12 535 78
56 204 52
554 617 98
84 92 64
676 679 58
497 707 11
193 378 99
77 190 41
412 545 33
176 273 78
645 729 30
70 181 29
629 660 68
648 693 95
176 304 70
264 549 68
148 233 85
130 414 39
173 306 66
164 538 49
97 115 35
452 468 95
264 345 35
183 486 13
23 309 93
14 485 14
188 243 65
301 345 21
620 641 59
482 668 82
368 664 38
372 674 74
314 452 74
31 727 54
244 450 63
357 570 26
332 541 98
66 209 84
466 576 7
247 266 19
24 291 22
103 282 55
12 493 20
86 674 91
205 428 89
159 453 77
138 333 20
276 483 100
382 693 44
140 539 59
169 374 81
273 744 98
656 698 58
226 244 60
293 703 16
219 253 45
313 721 57
153 351 74
127 605 1
37 601 60
456 738 24
6 229 62
461 595 86
95 285 80
249 576 60
127 369 79
343 361 99
20 340 35
22 115 76
686 718 18
672 675 42
593 613 42
226 476 77
239 709 94
14 497 15
491 741 67
197 265 4
329 728 26
297 533 44
428 592 95
80 128 87
337 596 72
133 637 51
94 591 1
388 741 10
66 386 13
224 341 68
260 550 13
151 567 22
420 534 31
319 599 14
29 727 7
441 603 29
291 394 10
38 612 71
624 748 79
154 174 36
667 690 50
27 557 75
86 142 35
278 702 42
54 584 39
51 320 7
442 595 17
26 662 24
379 621 18
104 441 4
44 503 10
300 715 39
41 208 41
187 355 50
670 716 94
103 534 57
95 663 17
282 470 96
259 683 27
78 421 52
69 170 98
134 482 1
301 475 89
360 745 27
31 495 45
306 575 65
44 165 59
48 559 2
35 413 38
75 196 69
406 542 27
15 641 8
181 190 51
625 723 94
456 700 26
199 625 44
579 636 95
448 499 21
545 566 23
38 744 37
213 400 21
94 104 78
162 357 11
17 356 68
264 545 100
12 147 69
207 506 85
80 698 88
67 681 80
427 744 12
40 340 7
128 425 6
309 372 36
15 647 54
71 427 81
365 671 50
93 402 80
114 343 63
59 202 92
446 552 24
113 160 89
6 103 83
302 623 14
194 537 63
26 188 82
571 692 71
284 450 94
11 388 13
158 325 52
91 656 95
117 745 72
354 378 69
346 622 2
164 362 17
271 419 20
677 694 3
137 154 42
299 660 25
367 746 64
333 553 8
138 206 84
124 736 5
256 339 30
96 167 29
217 475 63
177 610 76
117 441 36
34 272 8
440 495 40
90 582 93
441 588 29
562 705 71
239 301 95
81 105 6
257 333 63
320 560 11
212 510 79
238 256 11
225 510 87
223 310 99
205 537 49
450 511 62
292 562 26
107 367 46
366 599 3
529 655 67
26 476 40
248 266 16
33 747 15
475 532 3
243 275 80
32 642 81
85 612 37
336 579 47
567 588 51
160 508 66
147 729 11
416 676 1
47 443 32
363 560 26
249 701 47
41 57 81
33 506 29
225 380 7
165 388 6
419 638 31
431 506 18
540 587 57
583 672 32
59 716 100
374 509 53
191 353 32
69 504 30
109 537 84
21 122 22
73 282 90
2 65 67
205 511 0
124 621 30
68 636 28
235 350 3
110 313 94
169 673 18
9 83 68
507 727 30
264 715 1
97 428 71
604 605 52
488 747 19
235 683 94
118 480 60
109 478 58
188 194 0
478 641 35
187 719 78
256 730 9
61 72 74
569 618 73
177 239 37
141 301 20
299 424 16
458 694 86
325 693 31
155 258 24
42 328 69
108 462 55
177 241 87
117 435 41
85 564 50
339 371 53
508 630 46
3 373 9
7 626 73
314 654 10
405 724 83
405 652 100
353 720 14
66 360 64
30 588 100
36 730 43
246 496 45
183 656 51
413 604 10
224 455 62
443 577 67
173 423 75
162 165 77
52 288 66
418 583 55
251 535 20
141 743 35
17 651 75
216 364 15
153 318 41
182 415 4
164 217 15
270 283 24
400 687 93
388 494 59
271 355 40
210 326 84
220 332 72
371 448 96
282 476 23
17 630 35
393 695 93
179 286 69
146 537 7
466 696 16
629 689 41
103 146 13
141 732 40
279 374 93
84 396 58
271 559 69
623 688 100
125 564 86
559 597 59
376 451 12
416 688 7
316 733 92
66 130 73
403 737 49
99 414 46
327 555 66
207 691 40
278 377 12
77 229 76
365 745 42
74 455 18
279 609 25
148 363 85
173 685 50
35 235 66
30 677 56
255 713 52
150 539 33
298 395 57
620 730 59
23 456 94
331 639 45
551 629 4
142 683 52
364 564 8
548 633 42
93 529 91
225 559 35
72 467 16
302 494 22
132 656 79
349 615 40
426 709 88
178 700 4
79 558 71
225 344 15
9 152 76
192 414 74
82 200 94
138 221 11
328 537 91
399 543 51
161 744 70
376 719 12
187 558 60
69 143 27
333 643 37
315 713 3
154 745 66
395 477 42
273 551 32
214 408 78
380 512 55
96 218 68
633 724 69
386 465 97
101 407 52
305 740 44
69 517 56
43 61 39
28 492 44
375 517 26
63 177 63
434 727 1
48 419 75
119 160 15
44 177 76
83 620 98
152 725 37
36 431 41
357 719 81
96 571 36
317 359 7
152 204 86
120 162 28
83 647 44
68 335 47
340 461 81
467 567 63
109 658 99
161 641 94
158 591 5
606 611 40
496 749 31
201 527 87
108 206 94
194 206 63
303 648 75
73 661 60
134 169 3
165 186 31
584 626 59
89 706 39
191 269 6
201 234 61
169 382 54
298 690 2
285 420 16
228 334 93
288 592 99
246 706 44
97 260 48
406 703 10
499 594 80
263 387 66
421 488 1
474 600 52
100 618 41
166 291 27
1 55 39
51 218 38
349 516 92
180 366 12
107 139 56
113 566 76
104 219 35
289 342 37
123 471 80
135 265 47
131 689 24
489 610 16
371 554 68
129 687 27
30 305 76
210 485 70
55 502 65
34 103 79
323 697 33
362 570 30
196 476 96
278 666 48
277 602 17
197 572 83
128 641 2
60 270 41
420 561 70
421 654 50
252 412 83
232 244 26
188 629 34
141 279 54
235 297 88
52 255 84
312 690 67
163 330 50
0 414 30
208 473 67
74 175 16
360 367 57
210 668 5
431 496 21
137 468 43
283 546 6
290 723 100
606 722 45
431 605 47
470 624 77
237 643 4
188 373 51
45 551 91
280 404 47
19 169 76
276 597 64
700 744 45
386 660 9
74 325 45
561 713 70
591 739 16
108 638 63
677 712 49
289 524 34
183 504 41
168 528 48
651 737 18
19 453 67
312 650 39
272 429 78
286 411 70
188 575 6
26 397 39
68 591 14
267 481 26
255 274 20
3 431 73
250 559 15
39 628 64
222 347 82
580 627 12
360 727 5
22 113 66
141 513 10
62 549 14
135 239 54
292 626 80
89 280 91
35 199 94
264 327 9
208 326 8
426 561 96
326 566 11
37 426 93
537 678 3
96 127 32
689 692 21
573 674 74
407 575 54
350 462 18
195 622 45
12 396 13
91 277 15
150 355 97
406 476 37
13 66 33
374 735 55
362 458 6
62 477 12
178 422 93
399 709 9
167 229 31
396 653 28
481 598 90
91 273 99
320 398 100
21 523 85
301 522 0
267 400 62
251 702 35
135 178 88
29 608 35
505 730 12
47 496 33
116 277 73
508 600 64
112 675 76
26 223 41
187 275 28
123 485 41
197 600 18
541 689 24
286 665 3
243 419 69
6 289 97
70 102 22
282 724 60
54 399 46
35 118 52
255 267 4
36 596 71
90 646 12
340 372 80
180 270 67
112 509 89
157 614 86
480 543 4
235 272 88
133 734 27
326 607 88
31 207 87
479 616 98
65 646 56
538 690 8
174 627 83
50 739 17
13 610 23
33 196 56
242 559 21
482 546 64
344 631 21
145 320 38
227 522 40
434 575 78
231 695 8
76 366 53
263 681 13
63 695 47
291 682 59
271 678 58
357 574 20
97 675 34
378 385 9
273 731 15
463 652 71
200 237 65
445 450 98
48 431 91
389 454 27
233 369 46
547 749 41
370 538 40
430 580 59
648 675 37
309 442 25
513 594 34
135 536 26
84 400 27
157 596 2
109 254 61
94 334 61
0 199 46
195 559 32
356 623 25
228 388 78
156 190 59
283 468 4
631 743 62
243 662 60
612 731 85
336 608 71
258 346 22
431 455 45
158 350 33
25 507 28
441 516 69
121 595 89
552 656 60
256 442 89
582 644 18
179 711 86
319 652 14
293 574 7
63 405 32
24 258 67
63 220 82
43 193 48
341 457 62
83 310 69
308 613 78
184 496 89
275 689 12
41 527 42
424 743 87
259 368 66
496 606 92
38 513 87
170 415 42
453 476 36
222 408 36
171 449 64
353 457 95
261 458 99
11 289 29
96 743 73
40 173 32
291 725 73
315 578 94
156 199 63
251 606 34
203 450 2
111 287 82
451 628 47
247 490 54
112 415 6
173 380 38
194 662 20
518 561 58
121 509 22
270 458 91
49 624 15
289 379 51
89 630 73
4 57 25
250 394 85
244 306 13
207 747 2
563 698 16
2 576 83
23 408 67
43 81 39
332 622 86
43 48 12
637 660 56
427 567 33
160 745 61
564 595 77
287 292 97
125 195 21
515 608 61
397 609 63
23 196 51
209 692 46
406 572 47
413 546 92
85 502 37
452 663 82
505 707 96
324 705 93
572 683 9
342 573 47
335 414 23
103 533 87
518 616 51
127 262 97
48 389 42
82 335 57
78 433 47
15 718 71
527 688 42
151 170 79
29 717 95
166 516 89
400 639 67
29 347 54
323 494 5
443 606 54
254 270 49
65 503 13
70 274 81
63 399 56
601 673 3
318 629 8
613 738 79
324 529 87
52 545 52
127 572 83
160 420 79
168 595 44
296 375 76
594 649 59
492 502 20
151 743 67
52 442 22
282 571 24
624 672 54
3 274 18
194 406 14
123 421 48
135 538 100
491 714 70
120 539 56
33 440 52
732 749 94
141 647 38
306 458 0
443 547 54
259 336 66
522 729 52
274 585 74
691 711 73
458 747 8
133 609 63
408 605 73
514 565 3
311 396 42
110 625 17
18 554 77
80 621 14
41 70 95
136 698 41
529 618 37
176 322 53
58 558 42
188 638 68
9 265 43
405 733 61
431 708 57
55 220 85
354 419 81
114 640 80
656 714 11
11 252 6
89 341 74
69 600 19
51 504 14
278 543 13
137 666 60
311 569 95
71 280 78
140 413 49
121 498 18
238 688 47
284 720 69
224 266 50
279 525 27
156 479 80
230 539 54
172 320 41
468 607 64
74 503 52
66 588 7
21 298 25
231 506 30
254 408 42
56 505 40
439 464 3
334 370 21
248 293 82
530 632 73
177 417 86
130 616 100
28 489 42
255 386 8
662 725 77
361 613 20
266 580 93
83 693 60
15 695 67
98 491 60
677 713 66
53 367 29
564 601 38
273 361 6
318 598 55
245 297 89
22 143 87
123 324 86
330 396 87
312 551 6
74 621 45
193 553 17
162 275 89
476 512 92
507 699 73
561 633 21
312 332 25
427 452 3
366 704 99
628 723 4
25 392 91
343 704 22
559 600 94
466 722 4
160 286 98
264 584 23
272 524 64
87 192 38
359 685 81
311 429 0
341 343 9
558 559 62
45 238 84
120 263 76
135 692 9
424 649 6
550 559 31
192 670 94
336 633 61
91 558 88
120 376 80
111 400 95
65 200 2
156 738 25
96 732 79
141 503 7
55 162 35
27 429 79
235 741 27
206 271 13
183 560 24
325 347 4
137 220 37
379 421 19
120 140 89
118 186 74
435 490 76
42 631 71
317 556 57
121 673 86
76 343 50
191 693 67
504 692 40
126 450 33
27 211 63
20 168 42
293 507 85
720 745 11
60 462 9
143 202 5
80 209 54
558 610 22
71 529 60
611 640 7
15 280 66
499 728 46
193 322 90
35 549 40
166 191 79
255 705 76
399 580 60
270 669 71
574 615 85
4 501 63
90 745 72
369 630 46
198 618 11
541 565 95
256 490 16
157 406 44
159 443 77
386 617 71
146 647 25
211 551 90
394 672 22
174 210 46
39 473 76
226 600 3
41 356 15
473 610 95
77 738 6
58 420 39
346 726 47
102 675 50
138 226 17
181 483 85
174 236 4
158 366 39
98 355 52
118 209 30
218 680 44
92 138 67
620 740 47
94 447 55
59 403 86
265 530 57
136 468 3
43 682 95
376 564 47
465 688 27
340 743 55
186 728 20
451 699 75
442 651 19
565 703 79
240 278 67
192 261 37
119 224 21
512 643 41
461 613 21
204 345 25
654 720 70
133 279 78
277 350 57
142 178 55
127 668 83
150 167 97
210 414 19
92 552 42
152 684 55
590 596 74
71 563 82
209 694 20
226 458 54
109 148 27
205 690 60
112 194 40
25 560 4
661 687 31
113 668 74
126 364 39
284 378 42
97 142 89
670 696 45
57 701 23
547 669 74
12 123 8
290 370 5
81 214 24
357 694 89
51 604 29
59 464 15
118 707 96
500 585 79
252 670 98
82 479 58
74 485 58
299 342 87
80 467 65
80 550 42
196 257 28
366 620 19
558 674 16
106 199 12
172 175 21
494 628 28
83 224 67
460 615 61
576 687 0
153 579 64
156 641 41
204 449 37
98 394 7
163 563 57
268 629 87
67 694 37
182 710 87
393 740 97
367 398 42
370 657 62
100 154 99
202 380 70
234 302 31
5 597 3
222 515 42
258 290 85
340 623 15
482 525 32
202 212 56
415 446 49
364 502 60
132 295 18
420 448 8
182 298 39
206 464 79
583 610 78
341 490 5
180 382 53
365 695 22
130 166 30
102 132 19
380 577 56
140 619 12
590 681 13
302 350 91
270 411 81
214 547 46
470 686 6
397 400 88
165 390 2
184 641 62
195 202 60
415 583 7
292 553 39
468 601 79
30 333 10
14 410 76
145 325 90
56 577 63
83 635 1
98 318 31
691 726 86
190 291 60
281 544 85
358 641 32
380 668 17
67 476 8
144 441 63
154 641 65
101 556 22
95 464 12
343 566 6
127 587 76
97 308 93
381 607 7
376 651 18
252 546 55
129 580 20
246 649 86
3 286 91
523 694 95
614 655 45
185 195 76
182 472 14
303 632 28
178 654 65
149 470 55
346 469 75
143 283 85
29 438 7
184 194 54
442 480 46
473 581 13
604 681 41
46 324 70
0 506 97
547 572 56
215 513 57
402 712 45
354 379 75
474 494 91
406 510 43
240 583 97
394 437 54
548 607 93
54 464 64
2 306 82
42 121 70
41 342 37
75 225 81
158 314 60
612 622 49
116 716 73
574 595 83
413 701 84
386 664 28
197 557 25
205 723 33
39 143 0
176 523 38
252 368 50
279 357 88
366 568 47
41 255 71
499 543 7
364 738 79
8 241 37
28 369 73
292 422 51
324 338 83
273 409 28
234 512 29
80 493 54
399 680 84
538 745 63
381 571 29
140 621 61
444 563 60
125 348 16
168 749 62
351 730 78
148 531 87
301 732 73
357 584 65
11 282 77
197 203 9
81 475 59
147 327 97
458 506 18
303 661 4
358 522 3
359 499 4
490 559 66
129 615 17
564 742 35
323 638 21
238 649 2
406 475 18
366 662 8
397 671 84
124 320 76
54 540 44
433 523 88
180 469 84
139 281 83
312 454 72
283 552 41
178 352 35
21 434 32
265 402 57
231 265 71
382 516 35
65 233 25
422 725 73
67 637 91
321 444 21
82 284 36
227 736 72
285 614 45
262 601 6
241 358 42
31 698 31
121 560 80
29 52 57
224 467 9
466 718 57
21 547 3
225 434 99
584 645 63
205 426 56
363 521 64
198 606 71
188 640 67
99 286 18
158 658 58
351 592 40
315 419 94
