123502 500
35 236 70
241 351 93
108 127 63
261 416 75
75 344 41
378 409 46
18 233 57
152 474 28
27 287 58
301 479 30
28 338 65
199 266 3
226 265 33
258 446 48
17 139 60
492 496 75
295 471 28
178 310 10
32 396 39
353 438 29
25 237 57
318 413 28
0 197 36
242 326 94
26 246 58
127 272 27
15 54 2
150 415 8
312 452 58
281 384 56
126 192 4
133 214 9
20 150 95
8 349 0
289 415 54
46 266 25
404 420 51
29 195 61
220 306 66
38 125 37
142 257 84
23 356 33
41 347 37
191 237 98
16 21 6
188 241 88
400 450 38
256 458 63
57 204 58
201 258 54
174 339 83
18 218 83
252 342 55
257 334 38
200 317 16
8 492 43
226 381 72
68 449 17
424 467 1
141 498 53
271 282 29
11 345 3
87 137 83
321 405 39
82 107 94
258 471 52
129 405 40
200 363 83
99 114 12
443 452 28
94 393 76
54 442 61
165 384 30
19 315 30
206 279 70
1 31 75
132 315 59
60 69 86
154 193 83
68 359 0
16 30 67
78 234 58
50 339 51
173 331 63
88 432 62
34 240 46
386 452 47
260 268 1
281 439 77
25 486 37
18 52 46
175 288 14
28 412 17
243 249 57
78 487 34
38 216 40
115 497 66
2 192 60
61 92 82
197 223 35
411 487 87
85 232 45
317 331 10
165 287 64
30 379 87
156 177 0
25 402 18
157 493 42
143 250 41
307 409 26
27 301 25
232 431 81
163 309 14
294 321 97
57 381 65
361 413 59
19 148 71
319 477 15
186 346 59
442 446 96
216 487 19
78 431 44
3 109 2
16 269 59
31 226 33
71 392 74
316 341 94
89 382 38
96 364 72
285 311 89
7 171 46
299 438 98
24 413 89
160 237 12
121 262 63
237 438 97
127 471 66
257 400 27
116 479 96
264 299 1
270 457 100
1 63 18
72 328 35
257 420 39
116 167 81
131 177 70
129 468 33
3 255 58
91 386 23
253 349 90
126 160 48
221 385 72
82 104 50
39 382 94
208 256 9
352 363 42
74 302 91
263 431 4
353 476 15
271 429 34
150 303 15
165 205 95
29 62 86
15 303 57
78 259 42
112 164 23
121 283 91
32 391 100
118 190 28
141 164 83
205 206 70
264 439 49
29 408 28
86 376 99
320 421 20
1 314 92
241 254 74
27 455 68
40 442 5
319 470 40
79 125 49
91 123 1
222 255 74
22 376 16
330 476 23
179 373 77
73 461 35
303 498 99
226 281 44
130 378 18
400 457 12
68 382 93
151 220 100
45 60 33
16 431 12
198 333 25
32 294 78
92 286 6
261 371 25
67 271 78
65 469 42
442 459 1
51 107 19
109 206 61
41 235 20
28 214 23
215 441 99
72 180 96
159 322 80
419 462 71
76 300 71
88 254 85
153 351 40
344 434 15
193 371 2
151 380 94
255 370 73
42 195 45
154 225 53
289 384 61
201 486 46
304 305 47
72 146 43
192 210 32
80 130 54
9 252 99
226 309 54
26 57 95
7 336 62
477 496 7
191 252 35
129 387 91
153 414 71
409 472 43
368 435 96
50 90 39
139 205 27
48 390 20
119 455 64
243 442 19
420 478 54
18 349 35
67 368 75
24 109 49
82 410 57
388 416 25
148 232 83
405 437 60
52 148 35
108 109 45
441 497 1
75 175 47
124 497 82
388 452 27
297 418 65
110 388 14
183 393 13
94 194 67
124 406 19
172 296 71
85 160 7
57 477 32
376 417 39
85 287 17
213 322 9
113 194 96
41 263 2
106 460 4
162 472 37
320 405 74
190 451 32
116 338 76
198 424 56
31 427 95
48 382 83
256 270 47
266 421 50
60 372 58
58 373 5
9 145 27
158 271 94
260 418 95
275 454 33
386 387 65
246 277 72
157 191 20
312 318 89
151 319 20
18 108 89
165 249 47
68 241 15
1 207 36
17 424 91
130 232 54
160 203 17
160 452 12
104 436 17
84 446 68
153 457 78
296 361 51
160 255 55
126 359 20
234 267 71
219 242 43
46 129 7
125 296 36
320 441 84
117 288 89
162 478 40
256 362 16
300 380 69
208 460 3
90 122 60
89 138 14
18 348 36
19 406 69
35 383 16
236 263 46
10 31 89
194 373 36
128 377 51
284 388 54
51 424 62
396 428 34
246 418 90
69 391 49
1 30 38
87 445 94
33 497 98
6 241 11
25 149 41
9 327 25
24 35 44
95 152 10
14 92 81
39 250 40
102 486 72
30 489 10
29 190 10
87 423 6
9 293 18
196 252 37
145 337 78
152 464 19
90 153 29
139 208 14
93 278 70
68 212 91
5 385 84
38 479 91
64 192 37
195 404 80
362 486 48
354 451 39
239 265 12
190 366 70
159 479 61
112 316 49
47 361 52
52 281 42
138 159 50
73 78 82
9 490 17
27 423 39
220 472 55
264 425 44
36 249 20
273 297 85
185 212 40
369 454 61
60 175 58
361 432 24
166 312 60
28 112 84
79 234 6
313 441 43
191 219 87
99 412 69
167 325 55
115 362 62
165 234 0
164 296 75
18 496 100
322 354 14
295 409 14
70 343 90
308 347 58
167 439 62
229 329 98
26 433 36
313 427 59
20 157 40
109 192 47
54 467 72
4 150 75
142 332 34
128 288 9
408 482 88
350 494 81
13 382 98
273 275 59
199 378 56
23 398 69
154 207 74
164 282 17
9 254 51
126 230 68
80 239 61
142 304 41
8 205 5
318 351 46
189 371 56
303 387 80
455 496 63
171 364 31
67 480 0
309 332 93
16 94 73
105 183 12
24 50 96
281 437 37
293 424 41
285 313 44
165 195 99
36 238 79
314 318 48
82 486 11
246 318 25
47 373 33
89 151 38
67 182 28
263 344 6
437 489 71
89 236 12
118 300 83
190 252 63
100 135 87
367 404 30
200 268 69
170 385 72
402 459 86
135 361 19
135 212 4
160 437 92
364 494 15
157 389 86
236 388 54
296 344 33
75 79 40
30 265 27
51 404 53
84 117 69
113 281 50
323 388 60
254 283 92
314 497 21
166 373 97
166 287 22
166 178 50
364 493 87
276 499 3
77 171 69
96 292 18
193 415 6
238 472 66
304 412 87
11 78 98
171 484 63
80 430 95
397 484 56
26 71 50
200 203 23
358 380 29
7 381 0
182 415 78
183 440 99
82 322 38
220 490 42
85 125 67
336 372 31
373 417 84
208 462 86
71 314 67
12 439 45
205 479 9
214 234 45
271 347 2
181 260 9
61 494 67
141 193 37
68 247 9
175 334 41
208 464 53
162 353 7
373 496 30
91 497 88
229 461 43
130 460 94
293 491 70
211 489 95
468 493 33
310 371 80
93 208 18
54 324 79
266 392 22
90 106 22
85 359 84
11 408 73
100 118 32
170 405 23
379 429 15
423 486 44
63 277 82
26 214 42
328 476 64
47 498 63
292 385 45
54 357 83
202 320 78
405 419 20
87 168 99
317 390 52
237 460 63
224 311 89
16 188 29
54 420 3
323 471 22
228 480 48
163 180 65
3 151 89
32 123 12
140 286 47
347 496 24
256 285 46
193 220 55
92 244 30
191 428 14
3 460 69
163 470 49
300 450 25
253 407 75
289 299 77
380 477 62
126 494 10
221 239 76
86 170 35
262 372 90
113 195 50
296 313 100
91 125 18
93 312 47
76 238 61
71 428 44
29 81 98
165 413 68
166 352 97
201 227 54
4 218 50
405 444 83
51 117 79
9 421 61
156 224 10
41 423 37
59 315 45
146 177 32
173 352 44
89 334 12
207 455 53
268 410 21
35 188 76
300 479 95
74 161 7
3 356 87
7 468 27
296 333 21
467 475 30
186 264 40
5 63 95
28 489 41
178 439 30
33 97 87
235 368 11
106 135 88
187 328 85
195 394 12
173 335 91
66 277 88
140 234 6
3 273 46
49 286 43
81 185 62
254 403 64
6 449 81
319 426 18
231 250 8
57 435 58
208 325 32
64 135 27
248 481 32
90 408 41
170 279 0
41 295 81
163 339 81
174 265 85
244 386 24
97 230 49
173 447 23
281 295 90
370 373 68
247 477 68
35 46 55
43 61 44
49 142 46
9 381 50
301 483 54
35 489 24
170 435 27
207 244 39
205 277 58
66 378 21
393 404 37
382 407 38
15 32 41
64 384 26
242 358 38
43 94 63
104 227 41
284 430 17
98 329 20
119 440 58
333 371 83
96 394 60
198 233 5
22 127 28
60 98 11
434 480 23
56 472 36
26 294 100
161 388 75
428 463 67
149 164 89
294 361 62
73 377 43
285 341 50
63 314 19
62 413 22
231 313 92
331 353 91
389 462 80
152 322 40
332 338 95
45 248 37
97 204 78
110 370 76
59 492 80
164 430 84
97 486 15
149 252 54
308 424 33
243 471 92
148 235 17
135 493 29
105 470 3
274 374 8
32 54 32
249 408 71
92 283 97
321 425 100
314 438 6
229 317 34
61 400 87
320 336 36
204 462 57
63 147 88
70 289 100
51 152 27
82 405 21
239 436 99
60 338 88
218 291 58
218 475 72
81 445 64
199 242 5
204 261 19
118 242 93
19 256 52
279 319 27
151 433 35
89 495 81
127 381 28
138 247 9
5 92 89
260 388 82
230 384 19
170 479 84
196 249 73
384 407 2
85 144 40
109 285 85
51 362 2
226 232 44
64 149 17
150 468 23
215 248 17
293 465 25
31 90 12
134 208 76
260 326 0
70 94 49
229 466 44
28 173 0
12 77 83
433 498 85
302 392 18
278 421 45
409 434 65
300 361 60
50 264 38
127 449 11
251 429 66
223 246 24
50 376 63
148 157 95
377 402 36
34 420 7
94 298 37
419 474 57
435 440 10
391 476 0
92 215 58
168 446 36
50 436 27
178 399 3
216 271 40
269 330 61
50 55 30
28 336 37
80 90 12
62 105 78
112 341 23
20 233 56
230 237 85
34 312 75
82 219 69
123 477 41
251 469 89
16 305 60
168 326 18
223 322 77
68 322 16
190 440 82
22 121 47
41 357 66
36 443 9
83 142 81
1 36 97
176 357 26
125 442 69
223 487 78
331 437 22
223 298 6
391 439 27
48 432 94
490 491 80
354 453 54
124 270 22
63 360 83
108 358 22
24 43 26
20 280 58
207 373 58
87 467 95
322 355 56
18 255 85
301 404 19
34 214 34
234 418 83
297 397 77
176 368 58
50 56 21
353 499 69
76 293 11
113 413 44
315 432 58
372 442 24
144 194 86
307 403 77
53 353 26
74 311 6
102 488 58
375 457 13
196 381 59
124 387 34
179 319 88
29 254 98
150 164 84
123 184 20
34 466 49
245 486 14
222 226 46
193 310 84
170 292 17
164 306 25
461 481 96
178 329 7
347 498 35
174 291 22
177 404 56
1 284 15
7 357 63
290 422 36
234 443 8
49 194 4
315 470 27
59 215 89
168 202 6
163 425 20
94 265 58
371 403 89
140 469 43
14 321 37
409 449 30
267 400 44
334 418 12
190 359 79
182 293 48
42 454 77
122 337 93
141 408 74
222 269 63
53 472 78
22 293 89
259 376 32
4 154 49
76 175 10
178 418 21
379 409 0
266 438 42
287 451 5
129 392 53
41 370 26
412 458 50
182 261 14
331 347 61
0 214 38
276 476 35
98 279 82
7 478 1
221 335 67
334 388 65
174 309 23
127 166 42
57 63 78
154 252 87
286 398 96
178 327 52
351 464 26
112 452 67
117 413 68
327 405 67
44 339 62
226 243 29
402 458 87
157 292 19
71 218 13
213 289 26
92 177 0
240 354 55
32 373 96
144 299 47
81 333 35
120 452 46
350 438 21
77 228 94
200 461 83
241 306 14
157 216 100
77 172 54
172 469 52
442 453 26
238 465 3
262 430 67
307 384 56
3 138 94
242 496 22
188 326 75
138 181 40
489 499 39
427 445 18
149 220 41
155 434 20
267 359 0
279 335 87
85 96 92
215 344 28
127 351 45
89 496 68
90 169 64
15 380 6
153 226 7
331 456 54
230 447 9
301 482 47
381 470 25
14 151 93
261 436 55
82 156 38
146 287 41
331 381 85
210 314 26
364 413 80
260 480 71
364 437 21
200 290 6
295 355 36
107 220 47
44 414 31
95 125 19
56 385 16
19 102 37
71 330 38
152 494 36
274 376 39
322 357 13
283 370 91
114 437 2
163 310 40
78 132 73
280 323 34
307 340 72
224 483 96
54 353 42
2 244 72
59 291 97
379 478 18
49 439 32
308 476 51
10 100 90
12 249 2
50 296 19
20 202 1
267 433 15
30 122 58
213 250 55
317 420 67
180 491 52
42 298 40
117 479 65
151 402 0
49 383 36
119 191 13
351 428 69
184 222 49
185 195 12
85 464 96
24 58 66
219 289 81
319 485 15
15 227 15
166 393 40
79 442 25
101 215 57
291 386 13
209 426 0
103 196 39
10 310 39
177 264 40
63 408 16
187 490 45
231 478 60
322 327 38
191 434 25
25 379 83
381 451 57
70 355 40
170 429 57
146 482 41
163 285 57
182 399 90
185 400 99
86 495 0
289 491 98
435 463 44
105 314 19
42 135 76
217 465 44
205 442 82
6 205 88
25 303 63
146 493 58
166 481 44
131 412 76
167 403 15
136 465 40
261 455 10
148 455 7
187 411 79
11 38 20
132 316 81
367 413 42
26 134 22
297 375 1
144 322 57
123 240 29
122 129 4
286 437 48
55 84 70
130 436 18
158 173 38
233 270 1
157 203 7
206 351 83
83 494 84
73 343 66
187 214 8
12 55 10
47 75 47
23 467 34
84 282 98
18 143 32
217 249 72
83 253 38
210 238 59
426 456 5
3 373 24
274 317 63
1 475 40
465 498 92
382 394 32
67 156 39
186 374 69
118 314 73
0 108 45
96 387 13
197 248 42
9 67 29
126 265 68
28 340 34
105 177 5
105 376 17
150 153 34
6 246 17
138 314 76
109 233 23
241 424 61
19 427 38
36 66 44
175 490 18
449 482 82
72 411 93
230 471 50
34 56 57
54 156 47
347 435 93
302 437 46
14 407 83
216 453 1
197 368 75
142 382 43
281 292 1
176 456 98
146 424 49
251 351 95
79 144 20
341 483 86
183 292 36
7 282 76
84 262 31
10 459 41
125 346 91
42 136 81
101 339 93
59 337 22
121 399 2
175 319 74
274 336 65
228 286 95
175 459 16
293 347 18
75 211 32
25 106 2
97 363 67
269 307 91
102 413 17
164 251 6
0 434 76
466 483 70
256 421 7
69 129 91
46 162 89
72 334 91
86 262 81
339 472 10
250 328 41
74 234 20
182 449 98
243 267 32
13 331 37
198 215 89
221 364 56
92 191 82
157 307 53
172 260 77
78 486 16
80 422 38
35 182 43
72 451 27
150 202 4
370 415 65
107 268 64
84 199 15
199 318 36
217 330 11
47 63 99
102 343 21
265 444 97
364 440 99
192 323 34
70 299 22
253 293 2
259 345 90
321 373 91
193 204 34
133 277 8
430 472 20
356 431 29
183 195 72
279 423 74
420 491 84
138 485 2
20 293 73
277 311 33
168 313 5
225 258 61
71 321 45
252 480 50
20 72 71
100 493 79
135 484 92
166 300 87
32 316 39
204 266 47
72 384 44
102 421 92
90 494 6
16 374 93
334 345 37
150 442 34
282 465 21
37 284 6
191 324 10
119 342 14
286 477 1
419 427 7
281 380 3
164 399 79
163 491 59
182 370 75
74 403 97
20 459 46
307 372 65
147 451 3
258 420 67
252 374 62
230 386 20
166 293 74
139 287 20
57 320 3
67 237 86
212 308 21
11 114 90
240 315 78
63 429 17
249 346 73
149 299 49
70 382 31
146 217 93
100 446 5
112 195 88
329 465 98
275 401 92
335 372 33
68 158 3
200 306 87
207 411 85
14 470 32
158 486 100
164 215 65
5 243 7
26 153 32
215 291 2
116 157 12
182 492 5
8 466 26
279 429 77
3 159 20
191 435 51
16 267 43
369 393 61
108 461 78
287 442 74
173 290 40
88 200 13
38 144 72
111 343 26
226 302 77
65 368 34
232 407 70
329 418 72
156 445 63
20 327 7
7 342 69
4 199 66
115 276 0
137 213 32
126 219 82
66 94 86
223 351 56
180 328 71
150 180 1
31 39 19
285 302 34
372 456 15
74 465 70
304 317 93
322 438 59
20 142 16
343 439 32
132 366 51
53 223 5
407 477 43
92 362 20
133 190 42
78 284 38
115 146 24
257 472 95
98 166 29
144 169 2
75 170 34
65 267 56
78 237 21
353 458 47
325 329 55
123 466 78
113 397 60
145 156 84
63 127 55
323 345 69
60 483 57
78 283 88
337 356 28
446 489 43
36 467 55
256 294 87
127 442 76
249 445 69
262 367 8
383 435 51
86 392 38
63 305 71
209 481 41
436 491 53
269 489 99
380 497 65
23 81 76
166 263 51
181 274 11
209 331 95
34 458 12
152 396 66
238 459 35
267 318 34
201 206 78
165 296 96
228 394 23
49 406 85
40 234 22
9 427 59
420 451 84
86 254 75
203 341 20
250 296 54
446 487 30
111 333 20
275 432 13
136 329 2
39 398 8
331 426 39
331 485 53
45 56 12
273 281 60
85 200 89
51 337 87
42 300 71
85 376 62
134 188 29
363 395 44
293 405 73
477 497 95
5 75 10
227 392 98
135 196 56
23 240 70
62 476 90
108 275 37
182 322 82
31 83 88
15 44 82
85 302 99
22 237 28
17 240 7
45 163 52
276 302 35
237 484 34
8 204 93
73 251 88
43 49 40
18 202 60
239 368 87
266 482 1
347 416 35
233 415 98
115 374 62
170 462 13
398 488 30
277 451 49
9 159 38
219 334 85
171 371 68
7 346 93
137 176 72
401 481 9
377 437 16
118 343 69
225 363 85
31 60 44
386 430 73
13 476 30
148 335 60
34 430 98
197 253 96
221 470 44
23 48 39
70 309 40
260 411 44
308 414 19
19 280 29
71 361 48
50 293 32
35 456 5
184 234 79
247 384 32
18 295 46
283 492 4
4 14 7
469 474 43
139 293 33
96 271 85
234 269 41
83 319 71
348 404 86
199 277 92
202 339 32
317 484 14
365 438 3
334 471 45
141 310 4
143 219 37
317 434 11
455 482 23
241 249 11
162 294 1
54 287 72
104 495 98
262 436 92
107 480 71
159 243 90
63 207 62
69 244 99
242 432 53
50 220 54
124 224 3
215 480 17
171 357 99
30 497 69
480 492 54
47 344 87
217 311 10
245 447 45
56 192 76
33 156 9
28 129 38
52 175 71
240 335 0
38 39 48
332 370 68
104 434 25
46 75 41
309 325 92
249 407 37
290 345 13
98 431 74
47 115 17
94 116 3
323 449 58
311 375 31
122 184 48
102 477 8
313 318 37
335 348 32
202 440 31
109 331 68
417 470 23
84 155 45
238 269 86
252 455 66
254 465 60
30 477 19
254 353 79
224 465 65
54 365 13
236 399 76
292 327 59
98 236 69
196 465 68
134 498 61
208 420 51
134 190 90
159 493 52
190 317 50
347 497 40
373 444 16
221 466 38
71 354 57
230 297 57
258 370 28
51 366 29
28 162 17
49 230 87
23 39 44
337 383 11
17 483 77
203 279 49
73 271 45
38 373 47
289 378 30
126 351 77
79 133 84
299 355 36
177 216 65
114 494 17
40 263 71
21 494 87
140 302 83
314 430 17
269 341 29
101 480 14
332 465 21
10 237 39
216 483 79
44 333 62
343 368 19
189 244 0
148 444 9
24 112 85
2 446 15
195 257 84
14 460 67
23 105 6
62 77 47
77 292 73
228 378 66
59 202 31
76 397 85
63 88 14
57 265 50
180 397 64
155 258 19
327 452 15
67 382 92
290 381 75
12 311 66
68 353 80
230 420 86
281 392 9
25 434 41
3 369 73
206 209 96
195 378 32
321 345 82
168 329 29
304 472 97
240 476 4
60 455 86
289 312 73
257 492 62
54 184 22
337 380 83
27 166 20
88 278 95
432 441 88
36 399 67
376 386 38
389 432 59
172 382 80
281 350 63
12 403 98
28 416 100
11 299 72
261 290 56
297 479 38
43 65 80
177 424 36
35 154 94
64 450 70
199 319 29
91 264 18
7 297 1
15 335 63
199 310 75
216 460 42
146 406 77
151 280 86
175 383 93
305 384 82
378 470 28
113 141 92
225 428 90
278 328 3
18 315 97
121 402 33
319 407 18
248 394 47
134 431 85
64 390 90
99 340 59
277 492 68
3 337 10
344 386 90
29 218 67
27 266 38
344 414 66
23 209 77
85 320 89
295 492 28
92 174 85
110 177 21
181 235 74
162 327 54
461 499 37
251 320 8
61 107 94
461 491 91
113 251 46
101 384 61
89 455 81
191 222 6
185 457 63
153 337 39
16 471 49
234 490 80
66 95 31
44 158 95
197 361 89
256 432 17
28 68 8
162 488 72
180 220 54
406 415 79
130 390 23
230 387 0
145 405 70
208 257 7
83 217 16
233 336 33
195 231 70
109 350 48
23 290 21
42 422 67
12 434 5
149 190 41
34 388 49
147 442 35
189 402 95
93 301 51
91 334 49
21 61 4
92 450 60
61 151 86
79 470 27
130 217 30
56 330 18
253 285 12
79 242 29
83 255 59
74 79 14
386 486 49
343 437 11
12 276 99
13 36 9
315 376 66
484 496 1
7 33 55
232 428 72
265 471 23
12 383 23
56 212 32
327 429 91
18 394 82
271 423 23
224 487 10
128 364 99
178 241 32
197 309 14
73 397 52
165 244 8
13 457 47
95 210 73
67 295 32
264 269 41
53 152 48
88 199 63
183 215 17
291 296 30
13 145 49
323 487 82
154 398 89
91 284 20
91 335 58
1 137 63
150 399 8
150 327 92
258 274 88
102 354 44
296 460 39
97 150 61
210 493 43
205 435 47
74 154 43
229 283 14
9 78 47
22 33 40
211 364 84
2 257 83
78 345 15
384 465 47
241 266 60
8 202 10
221 345 34
214 390 8
11 47 11
382 471 99
3 405 84
28 325 88
42 319 25
273 305 32
119 305 13
93 173 77
441 442 68
363 421 96
214 362 35
22 195 45
93 412 53
217 259 12
265 311 17
323 476 73
190 208 35
31 416 27
80 81 70
132 396 92
290 496 4
260 318 40
67 344 74
71 206 54
62 369 0
120 470 58
126 441 73
251 449 94
81 255 29
337 410 34
367 425 30
326 332 81
63 229 3
82 227 50
83 337 70
10 41 76
25 416 5
23 167 51
60 62 95
6 236 21
242 483 64
203 301 72
342 343 91
116 244 53
366 485 41
171 469 2
37 224 45
463 490 55
6 346 14
85 262 53
315 425 84
2 124 34
303 327 19
61 254 22
318 404 95
88 342 51
169 225 11
142 182 40
89 431 69
146 423 15
100 250 25
34 210 54
70 236 69
173 182 82
223 467 95
239 460 7
103 234 14
44 484 60
101 344 23
120 475 92
50 146 12
171 230 58
265 320 27
377 486 27
159 400 1
229 361 5
126 293 74
95 293 76
196 320 81
137 298 92
59 473 23
325 442 33
245 464 36
323 421 74
181 411 3
447 455 43
239 428 22
199 205 79
98 284 81
128 469 77
81 457 89
187 294 22
442 484 29
19 107 87
138 326 26
43 141 36
368 447 67
164 166 2
62 444 80
135 297 51
84 116 78
6 196 71
202 489 14
12 356 95
93 360 64
416 426 23
4 39 33
363 413 33
186 437 94
246 404 74
177 222 43
322 440 74
273 355 53
257 314 87
41 220 99
217 479 2
60 119 72
229 473 91
19 350 0
223 285 39
310 361 60
206 264 42
21 193 98
281 415 73
314 413 5
25 173 61
46 499 10
60 305 13
44 444 85
1 320 57
106 240 98
348 418 0
306 494 20
214 291 91
150 339 73
132 487 53
102 185 45
31 69 29
65 263 37
86 467 31
201 316 86
316 451 24
267 453 66
62 331 31
89 194 99
125 272 75
118 168 72
82 168 11
324 361 87
190 206 24
85 114 80
329 416 20
14 222 92
33 182 35
255 367 13
52 493 57
146 335 45
204 449 78
58 71 74
129 214 90
9 461 11
4 403 5
294 336 21
30 181 53
23 304 100
409 436 66
285 416 39
328 386 16
103 106 5
58 436 90
268 367 12
15 138 70
8 330 2
455 489 98
248 328 4
262 265 76
149 375 59
46 383 0
88 454 94
385 472 26
393 401 8
134 136 27
315 357 87
66 82 37
19 120 21
1 359 62
260 317 89
150 261 63
68 432 13
75 109 18
299 316 51
231 473 98
135 207 74
148 273 41
120 227 91
48 373 35
174 412 40
194 499 20
42 178 43
91 329 61
245 378 100
190 433 88
286 334 74
164 295 21
289 499 89
386 478 77
410 427 92
151 218 75
105 305 7
73 246 34
174 426 43
375 466 40
21 152 58
92 446 76
51 225 9
180 454 33
61 180 62
113 283 15
1 420 28
105 280 47
23 488 9
189 280 74
139 379 50
416 494 52
82 92 47
19 227 43
12 344 9
232 327 4
210 247 74
0 354 4
181 218 18
84 435 4
62 455 33
42 443 93
161 370 99
187 372 12
322 435 86
240 293 20
29 292 84
8 75 2
166 376 93
295 444 60
181 335 87
154 347 20
81 300 66
105 297 95
337 394 77
40 118 19
79 402 32
109 383 13
15 136 78
180 357 27
182 434 93
138 456 53
283 355 42
373 489 8
16 210 80
232 450 16
237 248 89
326 353 16
38 427 94
395 497 34
59 246 86
266 454 95
176 255 15
44 364 60
94 196 65
241 311 37
151 366 0
217 434 55
278 465 34
155 257 16
11 112 77
205 389 7
223 327 0
375 437 28
13 334 40
46 201 65
270 492 78
87 357 89
207 296 15
91 447 95
367 452 32
154 354 73
61 473 57
162 412 46
170 179 74
197 380 36
345 410 56
79 483 99
103 120 19
33 403 22
161 464 99
278 348 53
29 454 32
127 371 5
3 110 6
190 368 76
251 333 91
134 278 77
223 253 95
282 297 4
142 144 46
286 391 35
220 416 98
199 399 92
124 359 21
27 343 62
452 479 84
223 481 82
225 469 12
184 359 47
294 369 40
164 308 22
473 475 53
347 466 35
1 372 46
212 282 67
446 469 24
80 139 39
327 467 85
81 275 42
