123502 500
262 277 10
117 426 48
71 294 99
105 230 18
83 339 57
6 64 31
54 378 5
388 432 33
49 193 4
116 225 17
445 490 87
264 312 54
183 483 46
167 292 33
81 459 1
138 426 69
99 490 12
363 443 5
192 478 98
195 489 28
73 107 91
74 444 46
306 470 45
255 486 90
118 476 67
14 111 9
202 326 18
30 457 30
20 390 19
131 431 97
118 191 48
80 314 78
213 321 13
117 382 28
161 287 43
90 408 76
152 450 26
70 347 84
249 276 56
239 318 32
396 424 88
231 447 97
84 240 100
173 334 38
147 190 69
60 438 13
63 147 76
218 252 98
245 445 94
283 331 61
369 392 39
115 436 95
140 443 59
15 210 29
25 254 95
0 119 58
189 366 2
123 180 47
103 466 11
13 239 56
296 432 5
193 320 41
0 304 3
98 168 52
161 167 97
171 204 36
61 288 43
375 391 38
105 470 46
82 200 64
262 336 66
122 312 33
156 199 74
245 441 72
142 394 7
29 110 57
133 247 61
99 189 54
178 323 67
112 220 23
204 229 29
72 206 16
97 240 84
156 460 99
204 360 67
343 367 11
132 427 56
425 498 41
84 255 92
246 265 30
178 369 71
244 304 61
61 242 80
109 190 11
198 456 21
3 6 1
177 482 34
367 412 74
41 497 49
129 450 48
293 398 46
155 362 24
51 485 66
218 342 21
382 462 25
371 441 56
216 246 72
122 161 42
17 480 89
219 488 92
165 225 93
92 391 64
4 493 78
171 449 63
236 246 6
210 452 26
45 250 61
243 466 30
211 388 64
322 340 67
115 397 81
258 455 40
288 323 58
246 294 93
374 429 27
2 212 12
13 37 75
46 385 48
4 102 98
211 291 15
345 439 24
79 448 83
154 304 36
128 255 70
357 396 46
185 228 6
406 428 95
18 289 36
18 312 14
282 342 48
295 440 42
475 476 86
221 450 98
196 288 2
281 372 99
44 418 84
288 320 48
54 180 1
355 461 43
147 444 99
21 400 8
404 411 11
228 478 20
235 333 7
28 391 45
249 369 87
206 365 73
265 388 43
106 129 3
65 442 97
4 424 6
193 469 17
456 494 72
15 368 17
328 445 40
165 443 76
139 194 5
249 466 26
41 283 59
117 151 99
85 226 72
95 236 75
10 304 54
25 91 40
64 214 71
326 452 35
59 404 0
110 122 71
32 117 27
254 350 48
228 314 75
91 169 63
340 443 77
202 242 23
79 435 55
302 403 86
172 407 15
123 223 40
391 412 8
224 380 22
158 367 52
39 340 83
87 422 59
90 346 24
71 380 29
124 392 79
362 433 86
18 195 7
174 187 12
192 239 38
19 479 72
7 289 18
37 442 59
235 448 43
230 262 85
152 238 95
5 84 73
125 202 15
85 499 19
22 153 63
145 392 18
72 267 17
154 420 24
17 281 58
321 333 74
23 68 94
67 386 25
16 462 62
369 475 2
278 363 35
134 390 93
52 96 8
392 406 16
138 253 93
141 417 22
18 465 58
118 288 16
374 485 50
44 64 86
148 262 56
369 430 44
61 412 32
98 175 46
58 141 73
199 211 72
88 349 46
48 69 32
373 412 27
187 296 2
247 417 61
431 482 43
138 353 19
259 335 92
179 370 69
26 468 52
101 254 76
280 388 76
101 114 11
334 335 92
9 315 10
155 324 19
258 320 77
215 269 48
52 255 79
251 267 25
43 409 92
242 457 27
303 321 92
305 375 70
257 360 100
163 488 1
278 303 35
44 353 33
305 480 36
87 196 18
376 488 68
28 423 6
91 481 20
160 325 73
164 367 25
282 377 16
99 215 47
95 375 52
98 487 96
313 385 56
62 340 6
233 447 100
311 492 33
117 371 66
67 326 78
332 375 63
39 478 26
149 162 68
80 301 62
63 408 12
157 485 83
114 303 72
49 184 43
330 348 55
284 491 18
12 350 20
174 434 67
31 269 4
76 467 92
169 255 22
73 418 2
172 211 70
47 163 79
184 425 10
148 266 7
342 392 75
16 413 33
28 260 76
314 325 93
81 282 55
6 422 47
108 313 97
340 438 6
34 269 79
398 482 53
0 99 72
34 322 59
10 238 35
51 106 73
122 212 11
54 308 24
219 490 36
125 417 38
196 254 81
28 77 28
17 114 96
456 473 59
146 456 20
83 138 56
195 406 6
37 86 87
1 237 96
71 333 72
138 192 96
107 447 76
101 149 79
282 348 95
315 317 37
88 427 83
176 188 2
194 400 32
267 442 82
94 468 76
189 493 18
2 103 91
245 494 20
93 371 36
5 288 75
411 450 71
354 469 93
169 474 82
74 245 99
318 480 41
81 204 23
277 443 84
182 221 88
68 467 8
292 382 76
71 476 10
118 353 6
75 366 4
27 407 24
246 364 40
36 198 78
28 124 10
231 469 36
215 344 60
181 302 62
37 113 97
190 403 30
156 242 97
126 411 31
38 428 50
231 334 29
136 257 18
63 223 9
378 383 24
59 321 40
275 291 68
293 464 65
272 489 36
45 345 43
78 177 76
96 298 50
133 401 59
187 291 26
202 446 62
400 440 42
194 195 28
100 189 25
149 188 100
338 372 100
36 491 67
111 410 28
33 329 95
230 339 35
392 442 75
45 232 57
322 484 26
250 360 58
276 327 22
301 437 57
23 169 1
344 353 99
12 17 52
432 464 44
191 316 75
325 494 73
410 473 76
367 410 53
217 367 32
40 185 53
27 71 27
372 493 7
5 225 49
86 318 38
264 471 24
215 370 20
334 408 39
374 387 21
46 452 69
354 408 6
223 344 36
137 247 48
135 198 21
325 365 88
7 461 75
262 408 12
133 190 93
354 440 15
108 362 86
215 319 14
38 471 25
50 223 45
166 319 26
138 221 49
201 203 51
38 188 68
68 444 32
323 348 56
112 381 27
126 383 72
237 319 86
73 303 1
228 230 31
274 448 72
111 221 66
38 172 37
221 403 87
109 292 37
119 157 80
95 451 57
50 486 21
30 79 37
227 308 50
335 493 72
194 309 68
447 453 12
73 460 9
223 313 47
266 457 2
62 348 100
1 41 2
77 84 11
386 394 95
94 449 53
62 255 38
19 464 95
54 462 46
5 92 72
10 51 3
198 261 74
80 294 39
227 330 40
76 466 20
274 462 48
265 383 56
447 493 72
188 364 60
213 243 26
198 396 38
47 456 23
453 465 57
207 209 88
124 482 42
153 347 62
67 219 78
52 252 38
162 185 52
144 282 76
339 341 57
194 368 50
355 405 23
284 479 89
151 415 77
311 423 57
43 207 7
96 330 17
4 74 91
117 464 33
186 246 32
37 369 93
52 103 37
74 117 8
89 451 20
114 301 44
94 483 55
119 289 39
262 278 90
107 388 65
306 356 65
162 408 51
9 179 50
450 484 27
110 310 4
111 297 0
308 494 32
357 398 47
76 280 13
31 211 100
216 414 94
111 277 53
166 463 40
20 226 93
240 318 92
211 215 83
440 453 71
164 477 15
158 384 92
215 469 30
106 322 31
314 343 21
178 413 53
4 288 56
2 90 84
406 499 8
124 143 16
113 495 83
22 447 44
26 418 60
185 430 83
197 402 1
110 455 97
147 353 54
276 311 57
228 384 61
389 395 40
273 317 41
93 142 68
421 461 19
188 313 58
5 57 31
84 464 29
51 334 51
369 403 83
162 323 31
38 304 32
41 345 49
65 90 90
185 442 16
125 457 21
151 210 72
164 497 12
152 156 59
318 345 36
163 203 29
282 302 83
221 317 36
321 330 26
396 399 42
207 255 93
91 147 89
353 392 48
180 415 6
70 413 27
467 497 39
432 466 65
296 361 53
53 242 60
200 379 67
73 225 58
58 498 33
245 414 69
246 266 36
260 339 81
334 361 2
101 245 44
62 320 34
54 491 82
6 278 67
60 496 14
88 490 83
221 496 59
450 485 27
118 213 61
87 236 69
178 483 99
322 362 44
166 387 42
264 492 25
403 466 3
38 391 95
169 225 56
314 338 92
43 368 90
109 471 65
272 377 22
110 263 74
124 459 64
235 323 45
84 196 92
393 448 48
1 51 77
197 335 61
249 382 97
100 260 74
222 492 12
326 395 87
160 213 72
192 309 97
153 454 1
97 399 24
250 281 38
111 400 82
87 390 25
332 472 100
238 496 68
134 155 75
281 493 9
79 98 86
14 381 33
408 413 49
164 358 59
61 411 86
189 466 16
224 325 93
19 61 45
21 86 52
358 399 64
146 205 13
54 492 2
131 181 66
303 381 71
345 451 14
131 367 27
173 484 36
178 335 2
19 293 68
79 298 81
11 121 97
27 41 64
240 255 0
77 354 17
281 296 51
84 321 71
278 454 94
438 479 41
43 176 70
161 302 75
332 396 77
159 356 53
24 473 80
119 384 45
105 327 27
14 356 13
158 453 88
109 432 94
262 461 69
93 329 46
141 158 52
423 498 79
316 378 96
28 204 51
214 332 38
193 263 35
243 372 23
280 472 43
31 255 100
474 478 40
6 218 89
160 270 82
14 469 88
78 393 48
209 324 8
367 396 32
48 425 78
255 331 51
197 293 55
249 461 82
53 364 24
267 269 25
168 295 42
136 298 69
140 220 92
33 247 11
236 468 94
175 404 60
16 392 80
208 397 39
58 146 62
345 360 77
67 315 43
412 457 42
185 463 16
151 170 3
352 420 25
16 464 45
84 232 49
415 490 19
161 434 67
19 382 58
180 384 59
58 237 11
384 394 47
46 252 49
187 331 80
247 431 74
319 446 85
144 293 84
359 427 20
99 260 43
150 237 62
37 309 71
198 394 56
12 56 49
211 320 73
43 215 1
254 341 62
181 384 43
22 345 94
124 237 1
70 391 64
69 71 76
319 386 87
192 453 33
169 363 73
65 366 26
57 261 48
74 387 65
152 191 96
58 170 64
52 189 94
189 354 37
85 115 66
110 279 16
136 487 22
143 208 28
392 400 28
8 120 92
139 315 48
290 470 11
239 496 3
315 430 46
117 430 53
437 451 71
71 156 34
312 394 93
169 469 13
252 431 48
91 366 41
18 32 31
374 417 4
199 350 32
23 78 83
341 358 56
29 455 38
60 130 88
70 358 63
50 406 64
123 150 32
277 371 41
99 122 53
76 283 32
2 347 11
439 478 62
2 132 92
0 315 86
216 239 27
141 214 81
85 113 23
303 402 50
98 445 0
227 453 34
332 372 8
63 73 59
226 393 33
11 94 89
77 151 54
145 211 86
69 279 30
108 287 84
94 471 46
118 151 11
136 427 18
136 438 78
153 280 34
156 270 71
3 28 2
284 468 95
73 470 63
129 412 69
125 162 62
343 406 63
156 412 60
84 151 73
288 301 50
24 252 18
256 270 39
172 415 14
471 493 58
16 319 60
52 423 11
122 403 45
6 365 93
49 59 83
27 87 93
348 493 10
78 301 43
121 200 4
141 174 37
19 26 33
427 493 56
12 136 23
65 449 17
2 214 98
460 468 29
67 297 65
448 497 89
93 347 79
420 446 22
192 220 56
100 486 29
365 374 32
61 226 26
381 413 96
11 306 2
92 147 56
116 371 68
112 285 31
170 191 98
54 186 65
27 303 67
304 333 10
78 83 29
429 440 60
134 242 99
60 458 19
107 142 72
5 215 26
106 457 26
161 252 10
23 200 42
161 383 44
30 466 67
390 450 82
198 202 49
24 178 59
236 294 71
438 466 64
34 340 79
196 204 61
89 404 98
0 464 77
455 489 43
174 316 8
1 348 34
14 29 7
69 148 40
165 385 79
267 457 84
241 299 52
55 221 91
79 148 40
199 244 64
140 259 19
131 420 24
120 149 27
435 470 15
455 495 32
259 482 21
261 380 74
161 262 41
88 116 57
4 258 41
29 71 58
138 226 49
78 332 45
249 490 20
353 377 44
76 116 26
201 313 91
42 252 86
151 251 68
77 343 27
40 332 86
420 451 21
38 245 29
114 422 4
57 426 66
459 475 94
20 120 49
53 460 63
118 143 87
74 487 19
199 351 24
204 257 68
73 127 62
14 73 14
52 301 45
30 180 61
69 223 60
163 234 73
27 104 58
35 172 47
143 260 11
27 103 58
32 126 33
365 414 79
1 298 33
70 75 72
28 135 35
12 366 28
105 183 68
107 469 27
75 405 70
238 470 96
152 175 20
84 382 44
81 193 28
75 324 65
246 395 9
80 144 23
287 315 50
1 363 28
314 334 46
43 247 54
57 111 36
139 314 25
35 126 27
166 388 84
182 425 22
149 347 66
222 300 46
115 419 65
392 461 21
69 269 85
424 493 34
4 402 90
76 172 53
106 159 46
18 334 2
287 456 51
306 310 47
109 435 57
183 297 49
142 428 3
163 179 9
175 301 1
342 498 50
322 497 67
242 417 59
74 494 30
268 433 89
81 126 10
4 108 51
316 407 83
200 411 39
195 449 62
256 465 35
56 304 84
98 360 9
295 462 98
158 278 29
178 331 13
200 339 18
45 212 19
60 345 90
280 286 12
8 412 37
115 120 48
310 325 3
106 488 70
158 365 81
47 249 4
301 496 58
121 231 23
410 438 21
153 194 98
143 363 70
290 359 97
55 448 94
480 494 89
96 342 9
51 139 88
48 187 44
109 361 99
108 240 17
53 346 4
99 466 71
54 403 49
77 440 61
113 151 11
215 322 41
131 217 80
305 424 21
81 186 19
184 243 50
63 76 75
382 433 39
266 491 79
329 438 80
327 473 15
108 154 16
250 334 15
124 489 13
178 281 16
368 431 47
248 259 99
41 372 92
132 360 41
347 464 91
347 425 91
20 213 35
92 405 18
95 282 62
444 474 53
83 124 39
193 364 7
272 363 1
182 206 38
338 366 14
262 263 67
150 337 45
343 447 2
261 455 73
375 394 36
156 423 75
53 183 54
133 351 27
225 315 18
259 460 97
38 190 37
95 399 41
303 464 48
81 338 42
137 176 66
236 311 100
89 435 15
85 269 57
362 387 67
4 245 54
259 274 1
43 68 85
102 124 83
44 382 34
169 460 72
340 427 69
358 435 82
248 257 94
43 109 51
29 297 37
238 452 14
447 478 11
399 466 84
48 461 46
38 194 50
37 449 12
159 294 80
144 334 96
27 63 25
197 428 78
80 358 60
250 362 43
9 156 80
149 238 59
109 367 54
266 442 82
41 42 52
51 422 43
56 248 37
106 496 68
272 284 85
45 309 55
58 365 40
339 451 15
199 388 40
16 249 67
63 203 80
146 299 80
70 273 29
102 386 40
34 230 14
17 463 43
170 421 48
125 486 5
99 141 90
205 319 31
378 446 89
7 58 68
295 499 30
45 327 66
170 250 86
117 348 15
86 410 44
108 199 97
312 437 8
125 393 11
24 95 28
285 395 73
180 375 49
1 96 67
3 108 84
341 430 73
264 335 30
451 480 32
142 208 15
100 232 7
389 458 98
0 79 40
19 118 72
308 406 57
29 484 44
149 425 27
400 463 83
48 448 80
140 234 25
179 181 43
204 357 94
151 402 32
295 378 89
144 148 95
31 127 56
72 145 65
22 342 23
113 449 24
77 318 58
6 408 24
259 324 36
63 315 15
80 99 99
167 377 91
143 177 30
47 310 24
340 397 41
49 98 59
52 419 39
128 263 88
256 326 47
208 392 34
105 488 41
125 371 67
391 448 52
119 421 42
64 137 77
281 366 59
27 277 43
188 472 26
128 151 36
61 82 3
159 235 79
444 453 39
259 270 60
271 431 71
50 429 30
71 243 74
461 484 83
153 441 47
32 172 76
112 380 20
231 367 22
91 399 54
41 399 69
123 344 7
238 487 41
128 432 9
100 420 23
235 366 34
289 311 70
259 402 91
117 291 9
382 388 50
38 78 13
215 465 24
116 229 36
114 243 69
237 308 44
53 121 90
155 466 80
20 337 84
69 444 62
103 277 6
280 486 19
286 390 33
194 267 9
207 431 64
22 78 84
200 331 44
165 480 12
130 181 1
99 136 32
164 169 98
173 449 7
62 455 60
188 301 65
125 166 48
40 378 15
47 468 46
26 277 14
286 366 75
90 397 54
180 467 47
38 146 28
59 399 90
41 457 77
214 378 48
249 441 3
96 300 10
168 335 49
34 109 86
482 486 85
96 408 19
77 264 79
143 173 98
351 373 14
64 430 27
231 424 36
349 460 44
121 170 57
361 416 93
371 449 21
194 220 42
199 207 2
166 389 53
162 277 53
116 444 14
264 342 75
120 387 3
277 385 3
98 240 45
202 244 97
93 152 40
278 427 88
320 498 66
12 279 76
149 170 93
362 378 84
302 391 99
183 336 15
334 406 75
73 129 35
113 454 47
76 426 18
182 497 88
431 436 45
68 391 68
355 425 75
14 257 30
401 456 84
253 331 9
163 484 35
320 455 100
20 261 11
192 234 4
383 393 25
70 452 54
272 349 43
7 154 45
132 354 71
62 309 14
207 283 27
21 271 36
105 456 76
401 468 26
145 245 71
43 240 64
115 481 28
210 491 51
163 237 49
304 322 94
319 493 6
88 319 72
65 131 15
98 463 18
76 292 19
115 343 87
291 394 19
10 393 68
264 442 76
244 452 83
194 361 46
73 450 17
289 381 96
191 330 41
39 366 100
119 145 17
287 388 67
40 250 66
47 331 61
129 300 22
377 428 49
111 393 75
188 218 12
47 146 27
12 349 28
32 263 26
149 296 21
13 293 87
88 186 88
143 187 96
6 125 79
78 275 67
44 183 0
80 257 88
117 121 83
420 441 29
203 355 58
246 453 40
413 497 33
234 437 1
100 404 78
258 478 61
74 477 21
236 370 27
143 428 81
160 165 1
266 283 5
285 421 19
213 396 4
117 399 38
145 228 12
272 440 49
105 185 72
245 348 13
374 462 29
101 251 36
111 184 42
254 343 94
27 158 82
373 441 81
119 186 81
122 269 93
80 268 37
431 475 28
8 247 7
420 499 51
74 490 73
336 349 0
4 123 59
1 256 29
13 85 80
172 237 52
142 229 23
312 380 86
267 325 43
222 269 63
219 258 19
179 271 37
146 348 36
49 328 29
64 353 33
213 400 36
234 417 46
36 76 51
48 303 46
22 414 64
85 184 38
344 453 81
115 247 88
71 320 81
85 173 10
179 292 68
130 157 24
442 473 19
235 266 89
292 436 34
131 432 36
184 315 24
361 440 72
164 241 80
84 236 82
57 165 60
72 209 18
98 191 10
222 476 68
78 364 67
116 175 74
206 371 13
44 192 63
42 341 47
19 230 4
75 476 61
327 442 93
57 397 59
242 400 35
131 253 94
271 293 100
26 83 84
80 460 55
118 492 91
277 483 37
238 395 79
112 406 29
218 285 30
205 415 77
75 351 71
264 320 45
485 489 92
18 208 1
199 437 95
182 187 60
103 491 94
220 339 57
389 431 37
164 288 0
27 35 33
121 468 53
166 492 47
37 94 9
25 390 68
93 269 82
52 59 99
32 408 36
167 333 25
301 421 16
324 413 43
395 416 43
106 340 48
165 417 26
109 320 62
161 256 84
138 372 25
92 107 26
137 428 59
172 265 97
86 168 94
109 384 77
407 459 35
296 438 51
239 474 89
412 440 37
265 293 48
5 368 49
314 470 56
383 420 90
15 370 50
15 459 87
115 191 44
163 343 25
100 315 13
340 374 55
138 380 3
73 111 69
281 409 51
77 163 20
31 111 43
313 411 91
448 490 14
140 312 14
214 237 74
80 233 94
67 398 54
203 430 55
240 301 61
52 391 99
63 106 18
351 428 86
213 359 46
160 471 46
349 445 100
138 444 55
384 386 1
46 316 44
130 256 70
140 283 76
157 182 71
110 220 34
136 310 18
231 376 76
97 425 8
82 127 37
68 80 77
24 232 69
216 269 19
211 309 31
242 321 83
280 494 1
320 441 69
41 436 95
27 451 23
1 382 45
81 116 55
15 429 11
25 162 78
69 370 80
306 463 58
162 184 57
335 420 2
110 381 70
288 435 9
78 141 84
379 442 77
313 341 7
187 490 0
233 239 78
272 282 96
59 108 27
315 321 66
11 341 67
241 269 76
75 83 79
297 376 19
38 69 32
155 476 94
195 292 13
65 139 77
88 340 23
94 406 59
30 174 67
300 338 27
128 286 78
95 438 67
373 400 58
41 95 20
224 291 33
265 340 33
102 336 67
233 489 42
23 80 2
83 189 82
27 348 92
200 270 95
350 430 78
134 377 100
210 212 36
3 172 41
29 289 45
303 489 6
264 272 18
73 405 20
256 432 83
3 181 19
45 483 12
346 404 79
126 150 38
328 414 23
20 96 78
75 78 94
227 283 39
326 381 36
1 103 5
10 242 20
29 191 85
160 181 67
163 220 77
151 408 25
99 167 38
259 317 74
199 256 23
170 334 86
66 383 41
216 224 8
179 188 100
274 477 93
114 437 25
197 256 44
387 410 9
53 329 56
24 313 82
2 92 14
44 456 71
125 309 24
206 225 61
260 455 11
103 379 82
61 431 25
65 453 30
173 271 0
65 340 4
472 488 80
130 425 67
24 326 59
151 175 26
167 476 76
299 464 82
194 257 77
173 392 20
370 381 91
322 323 49
376 413 75
297 348 87
93 487 95
258 279 77
158 407 85
221 357 80
387 449 7
123 196 10
159 308 51
64 175 15
46 111 72
82 355 21
11 350 29
388 479 90
9 448 6
150 359 64
342 421 59
190 415 56
268 322 41
333 498 92
273 308 20
175 288 96
337 432 21
106 375 18
445 499 65
122 426 85
96 219 70
203 207 59
107 112 4
100 230 12
31 479 14
290 349 87
79 173 5
94 260 5
74 240 24
31 234 47
228 283 65
92 189 6
54 321 75
265 435 32
25 148 97
387 453 15
229 445 24
279 457 9
13 287 72
211 347 18
195 468 85
261 269 29
81 261 16
181 256 15
41 482 35
76 181 21
21 305 35
158 257 72
250 427 48
54 82 52
1 416 3
426 464 27
216 280 38
18 290 56
199 372 51
101 287 12
208 376 63
108 224 71
300 312 86
262 316 93
439 490 75
272 414 14
5 310 26
26 291 98
330 462 66
282 298 40
24 105 53
353 447 98
276 401 99
291 310 1
147 415 77
177 388 71
72 407 79
20 344 20
227 471 12
21 442 5
1 306 34
274 330 11
192 374 62
12 49 58
289 497 66
105 308 2
57 300 14
112 212 73
370 384 20
378 442 61
167 421 97
323 370 66
64 177 89
108 196 37
49 177 95
291 364 98
386 472 33
204 290 65
18 451 56
343 486 63
344 469 94
46 318 87
321 364 77
207 346 29
340 473 69
313 494 46
65 179 19
91 120 34
261 364 77
259 478 31
188 334 83
19 472 57
188 460 43
300 436 96
142 181 12
0 131 21
332 351 55
5 364 28
256 302 56
441 481 31
337 368 50
323 458 1
97 123 16
137 370 68
275 329 97
99 162 28
15 422 86
177 463 4
333 380 83
97 112 1
181 241 32
106 171 82
214 466 14
14 21 24
96 257 91
17 464 54
27 218 14
232 445 48
231 239 71
268 390 90
131 368 33
362 414 89
135 293 83
79 412 86
49 425 99
35 402 56
78 270 65
105 405 100
113 497 51
252 324 24
147 401 70
383 400 80
117 288 52
454 488 85
264 416 22
304 340 75
27 210 11
385 439 93
263 465 92
318 453 34
49 463 90
77 427 55
292 430 73
309 436 55
117 318 79
81 209 58
390 401 19
256 315 49
358 415 57
153 352 37
259 328 98
140 444 3
14 271 62
101 218 40
88 328 91
28 253 84
202 457 46
221 374 99
228 256 23
147 397 48
1 67 15
117 282 5
132 152 79
110 149 54
229 364 45
313 325 28
65 392 36
95 296 50
79 157 41
35 459 54
109 472 9
463 494 74
312 490 35
48 449 81
143 305 42
204 232 70
269 302 24
122 246 65
198 485 92
225 434 92
166 355 86
131 194 26
94 481 79
244 489 49
173 403 15
172 431 23
32 285 79
23 366 18
80 110 87
225 275 24
256 309 68
50 220 73
205 469 57
93 128 64
247 344 91
174 253 80
199 457 11
28 50 90
12 335 47
397 407 27
282 333 78
152 400 55
382 430 79
129 157 46
324 441 64
185 369 41
149 435 14
172 420 58
351 363 60
49 387 25
239 250 18
354 461 67
124 377 90
150 183 79
33 206 16
11 55 88
295 491 83
290 441 40
175 285 32
45 357 4
215 331 16
104 172 40
138 264 28
175 363 90
183 263 44
283 423 82
290 303 33
44 116 27
176 442 95
135 284 2
50 436 6
124 465 30
217 484 21
153 287 67
185 253 74
175 312 19
126 499 3
89 241 95
218 370 2
204 211 78
121 415 89
38 58 8
38 409 2
121 204 16
198 467 84
204 347 55
158 428 21
113 143 9
336 497 91
64 498 17
151 335 80
143 416 85
262 449 57
103 441 9
188 422 70
53 430 27
79 91 34
144 195 15
128 297 9
203 211 30
136 282 10
50 444 16
123 245 77
17 142 85
184 348 35
4 383 76
312 478 17
9 138 57
252 464 94
32 412 69
11 261 30
12 217 13
3 257 82
144 175 80
240 292 24
1 117 16
456 471 73
232 495 83
18 463 41
423 451 85
144 319 72
135 209 89
121 173 92
146 147 99
3 288 63
207 248 6
74 421 63
362 399 78
296 336 58
301 429 13
160 319 71
88 341 14
161 344 5
344 416 83
235 321 90
23 370 26
214 404 18
23 233 28
54 404 34
71 378 88
29 33 60
53 127 66
361 449 68
359 498 6
98 249 42
29 96 57
131 264 85
66 372 37
187 305 14
216 397 19
179 275 63
355 470 72
96 411 86
47 386 31
51 258 83
203 414 61
356 394 49
11 107 28
16 184 13
26 43 43
440 493 39
183 414 63
102 127 73
12 66 0
215 326 87
403 452 78
103 225 95
47 260 16
183 298 91
267 372 77
11 346 43
181 493 30
303 461 15
256 298 44
44 393 40
189 278 74
225 446 5
327 383 78
184 214 1
43 193 5
83 182 95
60 302 74
195 268 1
75 370 95
171 367 72
78 437 23
106 252 80
181 433 12
264 423 95
86 333 22
272 366 43
172 499 94
387 425 68
43 164 53
61 484 27
422 443 68
58 83 41
165 184 30
