31187 500
209 401 42
164 499 89
215 285 97
271 442 85
286 327 26
17 484 83
86 126 85
174 211 89
171 375 1
390 427 57
189 284 40
153 401 74
375 438 93
96 105 13
275 373 68
44 358 86
453 487 78
42 232 98
91 360 100
212 485 37
337 474 22
156 274 29
16 287 97
157 304 29
249 484 18
89 287 42
66 303 40
6 352 84
58 90 61
115 260 30
289 353 60
169 389 67
103 399 36
235 309 62
118 278 38
20 46 38
212 409 2
216 328 19
26 490 47
270 358 43
2 144 24
16 417 44
28 423 97
261 451 63
3 76 63
130 454 37
50 479 96
397 407 4
173 313 0
85 313 27
205 281 33
371 459 60
117 203 42
381 393 48
236 474 85
96 207 72
42 189 46
174 238 38
222 323 97
278 468 91
0 225 100
182 361 54
53 194 98
232 351 84
59 470 80
218 498 24
85 122 61
188 496 36
80 299 27
209 443 43
162 251 89
315 318 19
195 383 32
37 284 100
108 212 78
110 439 18
65 454 100
293 356 83
180 359 42
476 496 91
309 314 80
23 294 10
305 427 39
156 482 88
20 43 61
147 444 15
279 302 41
253 454 23
227 462 55
161 378 42
67 489 20
255 423 55
254 381 42
210 323 90
276 350 27
31 233 6
264 295 64
209 423 37
210 238 52
360 496 27
100 151 31
379 475 64
353 383 92
73 114 62
24 346 44
128 348 50
176 322 95
56 310 46
270 474 40
277 366 95
275 331 3
62 354 60
160 313 79
83 150 37
240 394 95
60 88 88
38 106 88
44 72 63
127 166 84
46 177 82
452 488 68
23 391 25
141 232 74
80 446 15
143 451 36
302 467 67
160 370 27
479 480 52
95 487 17
4 356 6
2 232 7
87 456 22
138 422 55
267 415 45
2 177 12
222 347 91
94 241 12
78 203 58
117 175 15
140 450 58
86 277 91
475 486 8
22 40 57
30 202 20
113 341 93
170 363 17
11 12 6
121 130 29
206 370 81
408 497 15
219 237 2
111 241 93
29 271 32
345 467 36
111 330 94
88 250 19
66 266 25
156 217 6
99 454 3
55 112 97
181 200 44
267 387 99
90 105 84
46 245 31
228 286 42
155 383 64
404 443 54
249 266 0
352 489 28
168 315 95
285 414 74
84 242 89
270 302 26
0 491 11
360 419 16
22 141 39
126 210 1
275 455 61
164 498 80
25 220 44
195 289 14
94 449 72
234 375 64
161 413 20
91 252 16
244 411 60
112 314 66
323 458 48
202 333 10
328 372 70
90 387 47
101 272 25
368 407 12
83 451 3
229 436 38
166 422 21
26 135 2
175 323 93
133 405 55
62 274 69
261 392 68
171 326 2
185 214 8
67 125 48
77 487 74
99 168 10
98 360 70
80 482 61
290 373 99
137 230 0
48 149 85
195 228 71
177 341 38
139 359 75
252 357 3
64 452 75
76 213 21
150 430 40
96 187 91
46 418 83
298 384 36
144 207 19
31 404 28
286 424 96
389 401 72
293 361 2
14 210 54
369 393 87
257 267 16
118 391 83
201 399 19
103 333 16
4 317 38
112 244 30
120 352 62
165 259 56
52 416 0
302 334 87
35 338 90
113 170 23
143 191 22
271 438 67
41 415 0
75 124 88
65 411 64
256 477 57
150 341 53
354 374 15
175 482 83
165 297 59
45 446 79
26 394 4
45 192 52
66 343 69
352 499 41
62 253 80
49 476 0
237 417 18
48 372 36
22 397 49
177 191 2
107 109 53
74 474 66
2 449 75
307 328 83
242 464 74
33 337 91
285 494 49
135 245 55
0 242 66
141 175 74
143 387 0
133 206 29
5 152 68
345 437 51
79 436 9
17 455 35
147 350 1
465 480 27
215 474 67
150 196 87
250 400 55
173 429 79
397 460 49
112 207 92
314 327 74
17 219 68
185 392 70
291 377 74
3 236 56
249 252 48
115 132 31
280 294 45
45 208 18
315 491 76
189 359 27
44 100 66
231 327 91
34 391 15
119 486 41
15 389 17
2 293 18
2 201 1
68 73 94
135 278 9
329 359 69
206 300 44
116 465 62
201 431 16
463 482 28
354 362 49
228 319 40
226 246 86
343 496 78
23 385 14
20 318 50
43 44 90
257 275 84
105 160 8
134 285 98
224 390 95
369 432 67
39 197 91
48 405 15
125 298 24
0 260 36
58 173 69
328 458 68
370 379 46
417 441 32
38 344 96
189 445 2
438 465 84
155 314 13
7 157 14
24 61 10
121 188 80
108 171 6
152 260 7
70 318 10
70 401 1
218 459 32
161 218 96
39 427 56
164 255 23
335 345 99
70 125 81
310 464 54
365 377 11
380 462 39
3 38 68
1 496 47
180 467 56
440 450 59
226 425 83
85 237 54
97 430 21
325 401 80
129 343 21
161 393 55
110 217 98
147 499 49
7 235 61
209 237 82
63 89 20
187 292 34
13 143 37
137 486 69
32 415 37
213 436 22
86 498 100
207 321 42
6 451 15
36 39 7
159 162 98
302 415 40
355 463 24
306 478 100
81 479 59
51 367 35
140 224 2
183 234 49
163 275 43
227 325 33
97 177 50
108 378 1
92 263 30
128 371 66
21 396 35
246 382 0
372 383 40
469 485 13
59 457 31
135 332 25
159 172 90
216 489 16
273 382 16
127 235 51
101 424 8
399 460 1
128 364 1
61 335 96
48 333 48
26 104 70
312 323 80
90 339 94
367 400 86
110 451 35
4 338 84
71 188 57
156 339 96
56 126 18
352 377 25
159 168 77
85 398 32
54 78 46
2 243 54
154 499 11
237 255 92
129 246 45
226 328 39
352 393 98
89 235 50
142 156 50
111 228 38
97 388 46
53 179 33
251 466 16
106 204 49
167 213 59
216 371 62
71 148 96
158 434 99
380 497 54
423 437 5
321 378 58
80 132 15
48 151 76
17 118 65
120 452 58
440 466 57
137 441 76
14 428 42
6 426 52
227 240 24
16 483 97
126 179 44
415 489 85
398 453 57
197 343 81
86 383 71
45 87 20
455 493 16
223 491 14
216 303 11
155 227 58
370 477 80
220 457 30
308 419 0
158 396 72
6 491 64
10 136 67
102 171 18
21 46 94
265 413 14
209 346 23
145 467 10
364 423 45
92 219 68
210 389 66
328 451 99
135 145 27
152 268 62
194 421 61
236 378 98
169 472 5
276 491 9
287 373 6
172 341 11
358 429 89
401 432 25
316 489 100
188 313 15
205 322 96
101 376 8
184 392 15
294 317 28
104 476 26
143 231 4
30 428 1
1 138 32
160 488 95
46 247 16
32 322 40
64 140 31
300 463 62
124 443 88
137 167 19
167 424 4
41 240 4
304 410 60
344 352 14
3 449 79
358 496 45
1 165 8
337 339 4
150 262 61
91 335 59
246 405 30
194 432 59
55 105 63
167 188 18
89 221 88
76 207 22
273 274 63
9 171 73
110 237 1
57 107 51
53 375 9
370 491 80
49 402 10
205 239 23
107 339 57
78 299 64
36 349 78
337 487 5
157 413 34
152 408 33
171 387 75
193 400 49
131 168 58
408 461 89
300 304 17
23 222 82
82 494 72
99 457 0
76 327 1
123 330 1
239 495 99
95 272 95
296 319 44
349 484 58
54 120 68
135 391 75
207 381 19
317 492 44
55 397 65
300 411 22
131 307 4
18 208 47
103 260 42
357 362 93
112 121 15
15 271 59
241 247 36
70 377 49
116 134 8
94 336 63
228 445 40
297 465 63
265 408 61
391 483 17
159 193 8
443 480 96
61 450 97
145 321 50
77 169 85
153 239 100
31 305 71
145 200 91
464 492 86
87 312 90
275 457 41
373 460 21
89 365 26
137 272 34
64 72 92
147 411 3
54 400 5
162 494 75
184 328 30
32 425 3
54 356 27
80 143 25
219 414 4
83 216 30
318 429 36
29 75 64
25 275 86
77 383 31
167 430 44
139 152 52
77 144 9
318 448 72
226 285 63
112 296 12
72 163 15
26 90 23
84 488 22
31 226 81
119 453 19
81 363 19
262 343 88
108 345 12
385 458 73
16 395 42
266 435 0
377 404 50
68 224 64
194 309 38
423 461 61
21 284 98
12 485 44
279 287 18
154 190 68
185 296 79
206 419 48
380 420 3
330 493 90
124 218 100
121 348 80
74 284 58
162 176 28
156 379 1
214 405 24
113 247 78
383 468 26
328 394 73
201 363 65
81 397 96
138 309 68
224 450 13
98 156 84
208 490 43
27 286 57
376 458 27
287 328 94
31 336 79
317 450 31
140 384 16
257 259 67
125 315 1
286 402 23
345 364 100
20 476 90
186 246 22
131 394 0
100 115 45
227 285 41
439 440 57
169 483 59
36 424 84
2 111 59
158 199 68
350 352 0
122 140 19
412 439 17
361 464 60
60 269 73
319 397 58
33 352 90
93 137 37
264 419 96
25 33 31
161 349 79
247 461 11
337 408 33
93 350 96
311 448 49
329 425 21
122 218 51
191 392 31
52 326 42
56 200 22
112 138 81
100 139 24
374 456 43
238 409 34
251 264 9
10 405 96
436 462 97
188 423 16
14 180 28
227 319 7
267 453 20
37 271 19
61 62 59
354 463 18
170 335 92
145 365 98
368 433 47
1 126 86
210 496 97
272 276 78
19 403 77
286 421 84
338 365 28
279 374 24
28 288 100
99 398 86
204 211 58
495 496 63
94 345 64
98 237 53
79 385 58
13 175 56
289 317 48
139 300 69
308 395 92
234 494 77
254 366 86
137 300 20
340 455 5
92 130 11
28 206 86
119 149 64
311 435 100
292 314 73
351 477 19
268 279 81
371 491 27
109 357 54
253 465 36
58 85 27
44 230 49
246 417 2
345 462 83
119 284 40
207 265 38
12 155 84
1 368 29
140 232 85
259 349 39
213 415 100
132 424 72
358 403 1
30 260 76
406 451 51
186 258 84
168 456 26
115 294 63
89 239 59
246 354 20
183 335 24
209 496 49
48 476 42
31 47 77
134 485 46
44 68 0
31 376 50
187 264 37
399 458 63
255 304 49
110 369 100
178 398 17
46 89 34
47 69 55
136 423 43
28 320 61
380 495 65
240 411 78
243 246 80
35 90 28
155 201 99
485 495 66
103 473 77
259 375 69
21 70 19
21 45 19
176 187 88
28 325 47
129 136 90
152 227 89
329 391 7
17 137 10
214 273 69
6 414 23
195 211 14
33 436 90
153 317 45
40 113 7
349 408 47
186 399 14
134 340 41
105 155 59
25 462 17
286 389 91
237 490 63
172 285 5
84 291 15
169 392 97
121 426 36
164 197 35
401 429 74
175 363 21
421 455 54
384 471 8
69 427 11
7 422 9
391 447 36
234 333 37
180 391 76
201 357 73
49 405 87
122 273 98
376 391 79
151 257 81
259 400 5
140 258 22
35 139 91
378 450 36
24 307 15
115 472 59
19 224 17
31 225 98
127 208 97
154 367 72
416 458 43
110 162 71
231 487 19
59 456 88
261 396 44
153 198 98
101 224 30
123 246 92
26 250 55
213 214 49
83 338 7
292 371 39
261 405 97
225 440 69
186 383 13
115 376 32
168 376 71
414 484 63
273 341 57
117 160 66
132 392 19
95 393 94
36 293 23
5 78 34
65 342 10
7 134 78
84 404 10
43 266 93
81 296 56
230 299 70
280 376 46
163 314 74
341 405 1
165 423 88
160 293 99
261 387 42
49 421 34
37 192 94
117 364 16
189 250 99
263 446 3
216 404 82
81 210 38
327 432 4
135 142 54
156 174 83
219 281 1
40 349 77
189 383 94
68 226 25
390 409 62
151 453 60
90 263 53
3 431 79
91 404 5
371 427 0
7 373 47
62 226 25
68 415 89
115 315 30
187 279 13
27 415 29
29 112 28
342 356 64
93 491 47
438 455 26
115 280 36
373 428 92
289 332 26
268 393 15
166 352 1
5 226 92
10 185 5
234 437 74
10 403 93
320 400 94
35 473 96
15 396 36
174 492 55
25 45 15
8 65 28
19 253 48
128 194 37
283 422 79
62 353 93
144 173 18
133 387 25
89 428 78
206 265 69
171 283 20
334 402 73
379 405 77
96 456 97
436 444 78
268 336 60
23 290 48
11 486 60
102 327 86
152 478 51
110 297 89
121 217 83
18 411 59
115 143 83
16 438 40
388 427 5
107 301 69
140 154 30
1 56 68
146 480 95
234 378 40
28 257 35
363 499 96
250 288 66
74 394 96
147 382 80
12 425 40
136 144 92
55 245 87
2 383 28
369 462 97
265 340 44
98 126 23
66 72 9
78 492 5
323 411 82
179 182 26
28 240 6
232 425 73
223 341 36
292 427 6
91 234 45
250 340 54
33 365 44
196 382 71
64 491 28
105 469 94
237 314 44
182 304 94
287 415 67
4 255 26
274 316 87
18 479 44
107 379 77
216 356 73
91 405 53
431 495 51
305 471 57
370 390 36
430 488 8
63 269 69
60 397 63
109 429 21
139 285 72
174 209 13
45 215 45
37 134 64
2 136 4
189 216 75
100 298 48
263 418 82
69 228 98
135 309 17
283 287 18
231 460 81
68 430 54
45 220 50
282 399 95
15 362 13
190 467 50
109 405 71
387 484 44
159 328 98
180 456 22
21 392 76
207 218 86
24 372 54
230 404 61
208 324 93
3 37 52
123 423 59
347 460 97
132 278 30
147 346 98
119 322 10
244 423 82
16 108 76
100 425 24
56 348 9
470 475 25
459 472 2
185 382 99
78 434 87
321 340 22
168 360 91
69 103 66
54 223 6
5 21 59
1 90 56
333 444 54
278 435 13
419 487 93
171 477 94
82 466 34
53 150 22
40 58 28
104 144 44
82 482 63
212 426 87
197 339 9
249 447 97
66 316 41
83 156 3
166 464 89
46 372 18
314 429 47
40 116 39
31 116 47
349 352 55
143 285 100
57 120 11
50 339 5
221 366 61
374 419 99
229 337 74
318 484 60
145 198 46
64 364 43
128 220 43
106 305 25
119 143 12
67 69 26
51 182 19
19 55 23
434 477 88
287 291 55
145 146 71
264 309 15
176 479 81
11 238 17
401 409 1
98 131 42
154 191 18
239 353 30
125 209 51
165 320 3
300 307 52
48 166 42
30 47 39
186 453 19
85 376 18
304 361 98
173 299 94
74 497 94
134 314 4
73 473 57
40 289 30
449 496 4
264 283 26
31 477 57
120 163 96
1 342 74
11 25 59
96 264 60
341 391 36
326 457 64
229 455 53
211 368 18
38 98 60
315 317 65
401 471 94
223 460 64
263 303 99
301 439 47
136 346 94
108 388 40
271 441 59
262 384 16
84 167 11
117 369 74
240 414 74
16 421 77
230 280 19
419 463 63
43 457 64
221 478 85
273 288 49
206 496 30
137 319 34
177 477 4
354 431 1
67 487 25
275 286 14
55 361 17
223 492 57
195 232 94
417 460 39
218 263 98
77 454 58
36 92 64
11 344 83
110 206 17
28 90 21
53 292 27
346 423 82
468 484 98
266 433 95
103 269 71
298 343 39
310 416 59
325 358 33
103 107 19
74 427 53
24 112 63
131 470 67
140 335 65
168 339 28
126 284 81
6 269 87
263 287 40
115 138 32
30 288 87
182 201 50
136 437 44
5 450 44
26 54 95
34 115 98
238 454 49
69 221 75
198 439 62
379 410 8
87 357 49
4 249 98
158 392 57
195 312 85
368 389 24
111 338 81
212 346 16
2 68 64
121 492 52
154 495 84
73 197 38
345 346 75
73 346 53
87 124 44
111 376 92
289 386 11
56 463 21
16 87 91
283 312 50
36 285 89
40 45 57
224 318 46
339 393 65
78 254 20
214 239 18
250 375 29
249 275 45
323 462 22
444 447 100
146 388 35
282 476 78
177 261 82
95 438 59
52 113 46
339 411 64
25 184 6
396 434 51
148 463 82
78 82 21
228 364 98
181 490 61
372 378 98
35 344 93
286 455 44
322 439 5
463 497 26
36 83 17
25 351 43
302 436 69
329 386 15
113 447 99
338 364 78
108 455 70
88 101 16
136 261 50
72 401 18
452 471 70
255 320 25
48 109 28
70 406 64
150 310 36
79 216 72
117 360 0
213 443 21
75 355 14
110 280 43
461 468 88
32 134 97
476 482 94
21 323 20
17 148 42
176 297 6
184 200 96
68 461 27
288 371 91
443 452 41
250 374 25
242 248 91
207 369 16
41 126 29
130 159 18
111 424 59
205 249 26
96 490 38
268 344 70
15 20 0
262 265 41
223 438 92
174 480 20
40 279 59
100 190 30
71 330 69
159 401 41
443 483 66
123 498 13
110 158 34
276 420 4
7 267 7
197 325 96
392 396 96
248 249 80
184 267 61
323 402 36
259 426 25
128 184 91
76 85 29
74 326 43
113 497 98
139 236 60
52 102 100
133 331 98
40 270 19
310 396 3
72 441 96
313 432 91
163 367 7
49 120 8
194 207 46
47 374 23
77 469 79
68 473 95
167 474 92
55 410 0
105 120 47
254 394 87
71 382 92
234 372 93
131 248 17
93 470 25
31 124 92
27 179 56
370 489 96
231 370 5
67 298 23
77 425 37
238 256 37
183 299 42
141 253 83
22 267 64
25 108 63
351 422 54
151 428 70
121 186 24
129 279 60
32 169 1
324 333 71
32 109 19
123 335 38
143 368 1
250 283 16
247 473 31
208 449 78
264 340 21
427 478 90
211 279 55
89 171 68
275 320 25
287 469 81
70 491 99
335 401 8
22 270 72
395 488 52
39 371 63
140 488 74
295 421 47
41 63 50
385 483 49
422 436 100
355 358 69
220 418 35
68 350 91
159 342 93
261 426 60
187 300 94
56 349 48
224 253 48
100 312 75
5 48 23
276 444 80
45 394 33
134 352 40
41 342 67
198 259 43
367 416 37
91 149 9
182 319 56
78 346 41
299 324 32
135 283 33
59 453 69
48 154 65
68 198 64
137 390 15
198 428 74
434 482 10
24 336 80
339 482 60
267 402 90
195 311 75
135 465 73
256 272 1
9 375 100
230 377 33
205 263 22
338 445 20
293 405 82
120 404 13
67 499 6
180 336 60
160 251 56
300 378 26
414 457 47
46 223 85
154 250 100
282 485 93
228 485 84
466 492 58
100 302 15
24 306 70
20 401 73
392 465 45
77 147 23
121 279 68
86 138 39
15 188 100
81 295 73
269 421 98
375 445 9
1 77 82
326 461 22
430 486 69
151 489 52
240 456 61
57 275 81
167 304 68
319 364 85
267 353 8
82 113 87
388 485 71
196 197 65
212 350 53
49 160 89
59 324 9
89 494 16
28 134 17
105 227 17
93 347 4
263 285 98
100 410 55
49 455 100
170 438 72
112 332 81
63 299 30
125 436 13
232 436 42
421 463 21
237 454 95
271 378 65
220 306 97
0 439 62
433 471 8
303 386 51
215 288 57
159 493 48
201 480 90
248 448 91
267 476 12
69 231 77
69 366 65
149 453 49
224 322 30
419 458 50
222 268 53
26 281 52
296 382 43
39 118 45
62 380 86
76 473 35
148 359 77
216 228 38
20 448 36
92 151 21
49 308 48
224 292 91
300 354 60
20 86 69
132 290 70
54 251 29
280 297 16
228 262 68
125 413 73
148 258 54
308 441 9
20 59 80
146 482 63
233 437 75
190 321 13
103 472 85
302 338 60
41 224 39
215 337 78
309 463 19
80 142 10
374 407 82
255 259 38
172 485 16
105 190 36
399 446 13
190 399 60
238 489 46
233 263 9
113 369 95
79 191 47
6 264 65
17 351 17
174 491 22
262 469 61
68 87 63
107 218 41
33 73 72
334 479 62
184 242 70
8 154 63
7 171 27
170 274 81
72 350 6
88 429 56
79 87 13
6 499 77
184 302 52
286 480 73
61 344 4
95 361 91
289 450 1
50 152 92
157 331 76
291 365 50
40 449 93
144 323 1
98 141 21
173 278 45
43 345 18
18 281 18
96 494 13
138 496 32
132 406 60
133 271 77
351 377 27
445 475 100
129 294 35
300 359 36
84 87 86
109 318 88
333 471 74
217 218 53
119 414 49
430 433 79
123 273 73
167 449 35
40 229 28
117 126 13
187 412 98
16 174 30
267 474 50
51 102 97
115 145 41
296 445 3
306 352 8
0 273 1
157 319 89
153 318 64
115 412 82
314 435 21
311 492 33
128 296 22
104 247 88
132 190 68
296 356 81
44 170 71
81 241 58
71 311 16
317 403 26
24 352 82
195 377 2
111 229 66
473 478 82
133 464 44
61 463 60
76 161 72
371 450 87
4 160 74
324 378 80
182 193 51
218 391 48
361 370 98
114 408 100
332 424 30
34 438 22
50 286 60
173 305 4
54 373 12
184 349 52
164 494 77
24 331 8
37 139 61
262 315 66
15 485 93
120 138 2
211 225 48
39 317 83
4 296 46
137 290 82
107 377 86
13 326 38
282 297 49
392 493 29
53 425 58
89 173 24
56 247 52
371 462 12
96 177 7
183 187 18
139 376 56
0 154 5
134 293 82
265 319 65
315 370 61
112 147 35
59 250 54
58 96 51
354 498 18
3 447 61
5 13 44
204 420 7
195 437 11
133 431 53
132 492 63
54 487 53
316 358 40
128 277 10
9 104 51
61 430 31
29 388 100
2 50 6
54 499 28
294 396 92
202 443 51
195 319 17
136 458 66
219 424 74
12 170 72
96 218 14
215 278 85
289 393 24
436 460 56
142 376 13
22 27 80
264 308 75
194 377 57
13 327 53
56 491 95
84 302 86
102 378 7
429 458 21
106 486 1
50 80 47
78 328 2
288 319 83
6 383 1
275 343 59
277 392 34
83 496 8
6 441 44
226 368 93
19 108 34
282 430 8
342 499 16
143 270 77
229 403 51
8 25 90
43 196 46
127 273 61
6 305 13
259 497 15
34 489 49
164 284 96
90 150 58
178 242 17
78 110 4
70 368 58
197 217 60
65 343 11
343 422 83
62 212 25
37 66 71
399 453 30
283 285 51
139 247 38
261 390 85
140 476 57
483 486 7
431 489 10
108 213 57
131 221 35
47 123 66
47 231 68
111 269 80
439 487 48
62 375 4
175 254 85
127 429 60
389 483 69
199 270 25
272 432 15
108 435 56
302 432 78
287 301 65
169 474 41
236 286 0
35 65 47
346 376 56
146 331 8
150 287 36
335 355 47
213 420 87
196 457 21
436 483 85
31 201 49
44 377 22
439 497 100
379 382 86
280 281 31
191 267 52
16 172 92
198 395 70
103 328 19
20 420 11
60 281 18
304 317 88
231 253 51
183 373 92
63 101 29
10 69 58
312 337 2
33 267 35
167 319 99
41 263 89
321 480 72
14 454 46
296 327 33
1 23 1
166 249 45
60 179 44
354 491 93
163 490 63
89 363 77
28 349 34
42 268 19
60 392 41
331 494 10
317 367 1
124 263 12
143 232 37
210 340 27
195 371 59
198 490 94
337 451 14
100 415 45
174 441 87
328 454 38
71 293 34
281 355 19
270 331 36
158 161 16
110 338 0
90 194 29
22 305 22
156 243 36
48 94 98
119 345 49
92 167 91
183 303 89
384 402 89
61 223 46
54 212 37
85 196 32
67 486 7
266 440 94
350 422 51
46 219 5
170 385 27
2 202 1
387 472 82
123 286 2
52 69 68
200 493 70
316 379 58
35 303 68
100 488 47
224 245 47
94 127 17
97 152 43
33 379 69
264 414 69
247 286 19
54 292 62
305 328 38
125 267 34
84 287 56
55 444 85
116 236 16
273 440 89
127 291 10
186 286 88
335 389 55
304 341 13
94 276 92
206 220 3
6 32 20
168 244 2
211 412 39
128 478 92
343 464 97
446 469 65
62 231 21
239 497 70
267 368 36
217 497 53
130 337 58
225 471 64
209 462 72
29 374 28
20 178 9
180 410 98
242 268 33
163 269 67
190 379 18
66 444 54
69 382 8
73 366 50
329 350 97
0 21 72
134 136 26
224 409 5
20 231 26
173 340 46
162 451 13
304 320 49
200 497 40
229 258 97
387 389 3
246 330 39
220 369 39
198 400 79
86 233 65
42 271 65
127 284 46
151 239 7
157 352 26
440 484 98
219 491 48
12 161 75
4 495 10
97 394 87
80 104 10
266 354 43
289 424 90
242 481 99
6 392 33
160 467 50
108 334 42
103 453 67
330 393 89
33 412 55
47 251 35
117 130 84
176 301 18
203 399 23
103 444 19
288 322 12
159 287 30
11 461 46
79 425 87
164 440 25
44 413 74
219 280 13
471 477 6
280 481 35
159 326 71
231 359 32
212 248 80
52 64 75
245 408 81
53 138 10
233 472 46
44 226 97
388 435 78
9 299 33
162 279 24
201 346 46
7 195 70
46 285 30
348 466 60
60 282 54
54 180 57
319 328 9
330 405 86
203 467 37
169 309 89
224 238 7
186 194 48
334 345 41
84 451 55
53 123 79
385 478 34
138 142 22
75 201 20
49 135 83
75 356 71
90 395 34
124 451 58
337 428 15
258 444 42
30 160 74
102 462 12
288 375 64
235 330 54
9 309 64
168 255 74
113 188 98
113 374 2
130 142 14
245 280 25
141 446 74
19 281 62
37 221 18
345 423 34
45 110 100
356 498 36
168 323 15
273 385 41
157 490 44
181 440 51
206 352 93
35 225 62
224 269 25
362 461 76
365 442 100
150 446 2
153 156 74
453 493 5
138 206 34
117 466 13
29 455 49
9 241 13
254 324 5
43 53 73
159 404 15
62 150 47
240 311 64
35 268 43
281 484 14
83 400 73
155 339 24
170 185 83
78 442 70
138 208 48
307 400 1
38 39 11
245 258 69
401 455 51
338 396 52
213 466 11
109 432 54
20 357 1
411 492 45
148 435 10
235 477 41
1 332 75
184 313 83
350 351 19
234 265 62
70 312 10
136 390 60
102 302 7
101 149 22
200 341 3
308 397 76
60 365 43
329 426 79
215 382 100
217 222 98
242 249 84
67 471 77
247 272 6
100 224 99
132 423 90
16 341 41
130 499 90
318 419 50
418 439 66
155 212 9
426 497 87
283 320 31
271 455 42
54 156 26
99 419 51
332 360 82
44 197 60
92 411 30
29 394 40
51 76 26
339 354 45
91 444 27
