70218 750
118 552 45
8 70 62
329 593 48
325 714 80
584 602 41
420 704 68
493 675 76
430 523 63
131 478 10
227 378 2
575 609 27
84 569 57
180 367 26
603 668 27
63 690 9
31 589 66
224 596 63
283 349 21
609 616 94
215 585 89
73 653 84
220 312 33
19 289 51
46 222 29
176 291 68
691 706 65
320 350 41
129 200 81
33 80 4
14 674 60
68 586 86
205 590 95
149 394 71
28 341 27
281 466 10
377 386 0
107 155 89
20 150 61
300 522 55
583 658 12
528 724 83
122 469 75
38 222 20
18 78 83
285 390 99
314 642 85
254 530 78
533 589 42
32 307 57
425 740 99
390 607 1
467 665 12
388 718 65
452 590 100
124 394 76
179 558 75
8 718 96
405 504 50
115 616 15
215 471 60
519 730 38
258 709 80
85 225 9
295 566 24
112 715 60
574 602 89
200 489 74
395 599 1
44 45 34
49 255 97
318 434 17
631 747 87
550 704 50
90 479 93
470 684 43
558 733 36
452 545 25
367 704 63
37 318 46
477 666 84
29 127 4
393 542 45
361 594 64
110 738 45
684 711 3
70 742 18
33 390 17
312 438 30
57 109 72
84 369 1
99 504 54
56 136 90
390 652 0
174 194 78
236 396 17
24 640 3
263 732 1
560 629 98
110 338 0
211 306 8
131 265 37
19 386 57
405 469 54
229 405 29
357 676 15
362 701 80
307 471 41
41 197 45
400 710 97
259 471 49
418 494 69
513 526 16
352 427 88
387 491 94
6 346 13
290 343 7
12 676 58
575 663 74
384 603 49
192 700 100
136 162 40
299 515 91
96 324 60
18 690 53
421 679 99
607 640 61
259 338 0
207 652 60
366 693 55
259 504 66
193 706 52
155 227 62
193 360 37
39 328 85
283 554 23
81 586 76
325 472 1
152 644 66
290 562 36
186 703 60
153 634 59
217 501 45
27 352 80
155 376 72
414 618 44
246 357 8
74 146 0
12 574 15
588 590 10
535 609 97
445 626 7
16 309 27
270 356 84
245 499 72
605 748 4
590 638 4
306 430 69
39 555 34
337 401 68
30 651 11
195 349 1
287 339 31
33 578 12
124 140 89
151 271 99
158 382 54
382 617 25
193 570 63
232 715 56
132 312 47
523 711 26
597 671 75
53 165 20
168 672 23
299 618 94
493 727 13
211 665 5
414 640 44
163 472 4
42 531 84
244 585 12
170 559 20
81 543 89
197 402 25
42 328 2
19 185 7
396 714 24
280 456 45
339 499 26
10 379 36
684 693 56
70 740 3
250 363 98
66 673 87
507 530 3
403 420 45
95 679 95
373 455 77
254 625 98
196 200 80
532 747 61
240 290 17
157 449 9
165 484 53
445 536 50
114 420 89
363 686 13
364 469 41
174 727 39
92 504 10
447 688 22
210 387 68
330 378 23
40 215 42
185 280 29
12 594 26
251 723 84
347 518 45
106 724 94
189 715 85
465 741 50
343 743 58
35 58 45
400 483 42
82 251 68
435 628 10
629 673 87
214 283 51
171 711 57
288 749 75
98 712 24
92 629 88
127 391 18
269 659 10
74 229 17
467 686 78
76 198 45
340 671 43
111 275 59
352 367 80
372 679 59
294 508 90
313 669 52
306 489 53
299 677 82
217 550 17
379 483 99
385 460 41
135 184 24
183 474 69
40 695 8
334 685 55
210 221 23
685 691 11
67 496 71
139 526 64
309 360 59
246 424 92
115 609 19
225 374 27
445 718 75
327 557 28
162 669 53
9 53 93
250 385 56
167 597 51
522 709 51
2 25 62
83 413 75
44 279 85
70 426 62
265 573 3
9 298 62
317 403 73
510 562 45
494 676 28
56 689 95
358 405 51
37 367 84
19 92 45
96 423 2
385 429 92
206 511 63
367 404 38
350 660 57
19 137 25
57 205 5
369 594 91
484 561 30
251 619 98
278 698 36
436 673 4
572 654 43
374 686 6
322 456 6
98 662 11
201 462 13
418 673 60
170 418 53
74 285 5
465 719 12
213 377 81
17 149 60
368 408 72
353 693 25
84 524 41
152 423 3
500 533 93
113 733 15
683 699 46
200 680 79
461 712 80
180 608 63
450 688 98
559 605 2
125 667 9
251 637 78
649 683 26
359 460 15
348 399 23
630 636 68
14 749 90
259 454 56
241 656 97
12 40 21
398 693 86
173 689 97
126 383 18
321 364 1
68 163 31
254 309 96
366 702 19
219 608 8
499 670 53
487 736 88
218 288 5
135 601 0
393 600 1
414 456 78
89 473 70
284 401 21
445 505 96
305 721 44
614 644 50
131 216 14
716 743 40
31 344 88
45 649 66
173 634 26
71 584 19
520 739 4
484 702 17
236 424 17
230 541 80
287 596 52
370 713 32
169 567 23
474 660 56
539 572 71
91 641 60
378 703 7
126 371 40
362 645 8
295 548 91
133 430 2
217 509 15
22 615 88
117 725 99
100 492 16
75 542 36
280 340 29
327 366 37
113 593 88
1 446 47
49 555 13
300 576 87
156 244 38
389 466 35
526 743 13
423 559 91
56 214 73
110 221 9
528 545 37
145 572 37
143 160 78
80 489 25
184 740 15
74 135 30
67 504 91
276 506 91
191 680 52
75 665 15
172 204 32
207 623 86
359 661 51
229 452 92
489 660 95
372 516 58
91 577 95
514 534 47
201 332 76
201 221 85
35 429 41
156 404 61
79 170 40
480 686 42
115 595 26
432 677 93
32 209 83
620 699 44
439 588 97
118 392 27
211 647 28
441 498 68
399 574 12
636 665 71
167 745 32
22 619 19
218 586 99
11 214 39
148 673 80
560 692 18
347 580 65
202 553 42
593 713 99
144 352 1
330 512 25
150 556 35
205 208 72
174 470 33
260 356 79
12 457 30
459 660 32
79 627 90
78 536 70
220 525 29
2 357 72
107 153 9
14 359 65
366 726 13
277 352 100
35 420 87
95 525 28
564 710 69
9 577 57
146 709 17
37 706 25
573 664 72
131 647 45
241 505 79
26 348 38
34 543 11
158 735 93
603 640 79
48 500 91
247 628 69
697 726 59
126 647 30
403 500 28
634 701 8
153 194 92
446 617 8
125 287 63
294 692 79
403 674 35
423 697 74
77 462 60
209 275 60
532 695 84
199 641 57
384 512 41
578 693 20
272 282 21
213 521 98
185 616 58
106 461 86
411 529 14
81 202 93
395 553 17
285 701 4
139 748 83
322 741 45
191 285 27
85 391 55
34 440 100
403 744 89
509 679 6
21 432 86
158 674 78
204 452 15
338 566 69
193 422 17
317 688 40
310 435 100
95 486 77
89 343 72
47 491 69
463 739 11
512 606 43
98 116 27
30 677 4
133 157 82
20 121 48
302 626 31
591 732 66
588 736 5
30 267 2
59 185 4
170 666 32
561 740 94
190 731 42
626 662 2
541 575 9
506 575 87
370 737 42
75 287 87
171 687 41
375 725 38
379 607 34
271 523 25
287 519 89
397 469 28
41 473 38
575 633 29
273 405 85
136 251 100
325 638 14
239 546 24
54 581 100
209 269 18
679 682 30
543 568 59
337 388 20
118 650 36
60 397 31
59 258 6
259 418 2
482 686 97
361 412 34
278 559 23
3 580 25
55 613 24
127 722 86
79 395 39
300 627 14
385 748 2
363 659 39
588 637 74
302 601 37
251 364 66
481 492 53
417 424 94
516 677 4
115 282 58
222 631 37
601 665 73
487 590 26
348 709 67
222 280 13
21 86 35
106 379 63
434 520 94
5 493 11
135 749 61
82 174 60
167 596 27
183 293 100
313 450 60
316 665 58
129 353 6
640 682 33
99 265 39
464 531 79
221 702 11
337 742 88
384 665 87
308 747 12
126 197 59
49 426 66
44 188 43
308 713 99
13 480 23
513 530 49
654 706 18
466 712 99
58 328 89
434 591 8
20 723 96
88 162 54
605 694 55
140 215 88
257 663 75
610 642 8
198 744 49
79 112 7
373 394 27
332 360 0
444 581 59
61 504 33
272 415 53
216 425 91
175 444 37
353 553 27
114 474 58
520 689 37
628 655 49
208 293 96
160 554 0
533 639 46
6 127 15
279 671 28
168 213 58
88 654 65
262 442 76
377 491 18
398 625 80
320 332 24
49 634 2
197 291 39
302 375 52
5 608 87
96 667 50
98 529 44
18 582 15
239 330 17
412 448 79
478 533 63
526 617 57
687 734 84
220 609 99
458 739 33
451 665 58
262 601 53
499 597 30
20 508 46
320 704 77
435 466 28
207 223 60
608 664 51
283 386 13
52 312 47
67 537 37
87 337 85
377 634 40
124 126 56
8 78 65
243 634 28
288 429 93
10 687 74
208 316 77
674 718 48
106 364 77
59 370 27
620 632 41
129 341 70
151 448 16
232 340 87
632 661 68
315 687 0
314 727 38
329 617 57
23 467 11
355 434 55
372 454 26
440 578 20
35 556 89
223 504 46
543 586 96
597 604 12
334 441 38
26 57 60
22 570 59
403 713 97
524 612 19
477 657 74
423 584 5
446 478 65
133 747 81
32 249 4
486 672 35
375 728 15
426 628 76
524 610 41
628 722 4
123 576 92
95 646 9
347 632 34
475 696 84
262 400 4
303 366 57
163 737 63
506 578 10
282 421 66
457 639 13
43 596 64
246 533 55
118 210 51
32 221 36
535 718 9
85 265 11
553 597 88
511 739 79
91 379 33
119 719 80
334 402 42
167 308 79
130 439 84
360 725 51
172 551 42
181 650 83
515 744 88
202 576 14
353 554 35
137 587 57
48 272 5
196 668 50
29 428 27
82 260 59
119 138 21
130 462 46
423 569 39
500 739 46
454 548 9
266 310 53
17 416 28
38 447 49
138 386 13
254 576 39
388 507 100
19 275 84
185 737 53
355 648 73
271 279 51
122 272 49
384 674 60
53 339 64
574 659 37
463 682 51
164 700 36
91 249 53
423 636 79
340 691 74
138 643 67
354 619 36
72 219 69
84 85 76
118 141 51
684 721 12
282 604 40
153 168 81
395 569 85
309 739 55
515 682 37
156 609 48
200 400 30
449 703 79
291 470 92
449 500 14
438 665 92
149 502 50
254 523 66
268 329 61
323 325 52
64 559 32
99 586 94
24 370 89
120 611 88
486 605 79
53 257 35
20 684 3
318 494 12
25 123 11
268 602 81
152 182 67
269 364 58
133 517 62
379 461 32
360 601 98
1 461 76
265 375 50
276 593 17
172 414 76
194 645 42
163 330 81
125 681 10
90 345 87
402 440 66
144 367 47
673 734 19
28 492 62
219 650 60
160 305 33
474 640 61
267 562 39
303 542 61
219 497 63
125 619 98
204 587 82
326 642 49
69 642 56
165 712 45
313 417 56
0 57 40
41 671 36
442 580 89
269 623 75
51 467 74
110 608 30
318 361 54
56 62 20
7 312 56
33 603 76
3 505 40
497 710 40
330 563 52
192 711 34
303 636 57
331 372 95
563 591 33
554 713 29
11 70 20
92 358 70
6 32 6
167 433 66
105 174 60
328 361 92
312 735 50
245 686 42
292 528 74
347 356 39
546 603 90
116 340 41
648 697 88
230 308 16
383 393 64
214 215 60
163 200 13
28 532 20
65 707 62
84 136 42
397 614 54
426 455 9
62 83 98
64 213 7
169 646 18
121 610 92
536 677 32
315 668 82
128 673 95
259 317 30
226 354 53
98 392 38
219 553 24
665 672 82
131 702 30
35 376 81
212 509 35
549 719 99
465 713 59
157 520 85
519 653 27
688 725 98
123 674 33
30 630 78
36 413 1
43 589 100
518 693 43
423 594 32
311 582 94
284 307 73
45 702 75
9 134 11
135 399 67
365 659 90
15 449 38
406 695 11
246 603 59
5 372 11
325 686 51
490 715 65
288 541 56
258 689 90
45 462 50
89 249 76
217 745 52
109 164 70
30 358 27
516 734 3
126 520 87
248 500 62
82 285 43
257 749 16
447 573 67
299 523 33
123 196 54
203 494 99
121 324 69
489 742 46
543 742 23
307 585 82
402 411 96
33 164 59
135 412 0
245 492 73
574 580 41
575 680 62
25 111 53
468 646 57
421 561 22
155 510 75
514 574 77
380 520 79
63 727 97
549 620 81
60 162 49
155 452 57
156 509 85
556 643 42
639 742 46
478 711 88
4 82 79
76 254 25
304 655 39
217 396 68
230 554 22
251 533 96
253 524 87
208 226 14
344 545 3
61 721 69
7 393 22
466 536 98
69 716 72
128 642 74
38 296 58
5 364 89
216 667 90
66 724 56
175 611 3
503 679 25
78 517 14
15 731 15
108 417 24
30 151 2
69 475 12
384 593 1
115 291 35
83 552 37
42 175 90
178 527 28
479 666 20
336 738 47
16 627 39
149 672 5
343 715 59
130 516 53
284 572 8
271 306 0
261 514 87
446 687 92
318 689 56
436 458 58
607 694 71
468 584 82
415 559 4
128 433 7
128 465 57
52 180 75
417 518 40
138 400 66
661 718 30
139 521 99
176 694 76
187 294 91
6 153 4
483 502 92
304 694 58
4 38 41
504 662 38
420 488 31
434 534 4
648 683 27
464 678 40
502 537 15
3 700 78
173 495 25
308 649 21
167 415 6
201 594 77
54 692 42
68 698 6
449 619 83
141 155 99
245 466 40
156 553 50
461 672 97
111 326 1
161 658 33
127 550 85
315 478 65
26 62 90
507 659 91
190 363 45
430 582 56
136 308 13
133 558 97
316 374 51
166 594 49
216 732 4
27 495 13
87 172 52
199 592 75
270 726 93
403 466 69
121 462 15
552 652 12
497 703 25
209 518 33
427 512 23
58 213 52
21 64 10
281 688 17
166 219 91
45 53 36
61 434 100
411 429 62
403 505 49
154 570 90
136 218 40
192 598 100
376 620 31
510 729 84
194 660 35
69 248 22
607 631 10
508 572 35
134 358 26
440 691 25
229 598 34
291 646 9
331 729 16
114 135 58
519 729 91
356 688 68
115 722 85
34 502 49
84 594 20
30 134 74
583 637 47
686 742 42
179 596 35
99 592 61
104 649 84
203 613 71
170 608 50
32 65 7
56 257 67
48 399 7
169 696 44
207 579 13
147 574 69
309 403 90
144 501 70
448 485 9
58 108 82
277 366 83
260 558 18
67 386 26
412 529 91
231 669 66
300 565 94
206 455 63
84 708 55
529 607 40
468 502 44
171 663 11
41 114 43
117 622 79
49 130 6
219 348 60
17 317 43
493 683 69
22 579 45
331 554 5
523 697 52
675 690 79
637 677 87
43 375 60
271 731 7
150 254 47
50 504 94
102 456 39
177 284 26
53 204 21
35 601 64
200 429 69
184 323 40
494 723 51
53 382 33
149 302 64
260 272 67
308 718 54
135 158 50
202 504 45
72 167 86
27 191 71
163 445 82
185 503 12
33 191 91
43 607 98
14 470 85
423 611 77
402 724 24
505 580 63
160 167 95
582 699 11
211 681 1
84 611 63
222 709 61
103 236 24
613 633 29
335 522 89
464 607 44
482 646 65
319 702 78
434 494 95
193 304 52
176 614 71
62 234 79
168 643 63
36 223 99
18 482 67
182 684 12
359 741 39
158 683 79
411 719 89
143 574 83
190 678 82
123 590 90
3 345 81
211 395 0
141 476 75
322 425 56
98 151 21
507 607 60
81 369 46
2 143 86
85 398 49
98 289 91
77 293 9
274 538 58
432 646 64
316 503 88
20 613 53
162 682 76
35 156 49
337 717 21
487 706 11
76 153 62
8 475 64
158 169 84
425 468 96
212 602 14
83 330 76
131 449 100
251 253 62
195 729 47
214 677 64
672 728 19
144 690 5
257 450 85
140 639 71
75 98 13
502 550 56
549 568 89
104 564 7
249 328 5
23 354 89
218 451 24
24 41 51
538 548 85
196 298 97
265 612 52
214 735 93
143 540 26
543 552 45
62 459 36
62 418 54
575 639 71
261 432 51
137 476 87
680 739 60
1 527 61
501 626 93
101 730 90
69 614 35
46 473 40
63 450 88
31 132 17
491 604 96
262 709 6
494 581 84
411 490 6
16 470 21
309 709 55
196 651 61
84 404 26
639 734 14
36 626 9
364 443 51
243 358 11
342 463 74
198 215 70
9 336 84
508 683 93
165 183 75
158 391 29
272 304 37
221 692 57
503 594 10
114 565 11
451 544 61
133 466 73
42 599 20
26 224 0
117 357 86
74 430 5
153 315 86
263 640 94
299 664 96
9 444 18
285 319 57
28 638 10
141 534 19
82 219 42
12 341 46
63 66 65
439 571 21
41 604 37
131 329 2
409 422 55
558 618 54
48 192 93
441 715 83
256 471 61
61 402 92
285 504 28
212 633 95
259 420 98
171 644 63
574 596 58
16 102 42
514 654 84
65 250 2
303 444 25
373 426 2
344 420 28
286 523 90
7 265 79
52 616 72
419 636 81
395 470 93
347 627 81
135 350 71
458 463 7
499 641 35
224 403 81
188 619 62
37 543 77
335 610 22
184 667 66
93 677 0
37 738 80
251 606 33
299 703 3
35 484 86
314 590 57
343 355 88
581 623 83
484 725 27
217 689 85
90 322 69
68 222 76
622 712 7
418 669 54
606 683 42
129 705 45
288 431 48
232 283 84
440 631 9
392 498 94
549 745 73
458 466 100
409 732 76
12 471 42
419 451 35
221 262 90
159 198 96
238 402 69
70 722 4
144 637 18
176 381 12
247 550 77
190 595 64
137 451 18
82 742 70
25 655 18
241 661 51
462 644 96
342 707 20
11 514 63
11 707 32
242 410 34
460 722 54
214 487 35
366 467 33
197 435 3
107 135 8
466 628 75
238 385 79
611 732 74
304 675 3
112 387 20
179 358 60
699 714 97
95 99 84
228 627 19
585 605 9
282 623 60
463 702 11
355 679 24
100 663 65
453 643 69
150 311 1
559 712 44
16 648 47
72 654 51
402 575 30
162 273 2
304 367 78
179 464 44
104 280 62
142 612 88
212 250 4
101 597 6
188 190 87
232 265 41
382 691 58
477 570 21
652 715 90
47 742 31
529 608 86
273 348 44
430 657 59
135 284 49
50 108 85
644 664 10
153 389 33
232 662 29
506 674 77
40 594 79
43 344 38
140 202 18
431 493 38
18 102 16
499 574 52
430 495 84
48 678 9
210 296 27
278 579 51
324 662 15
269 587 90
90 425 71
101 648 90
195 582 90
24 398 22
556 639 96
197 219 53
156 603 36
363 673 67
211 621 38
474 617 94
205 589 41
227 583 27
8 38 88
252 294 46
33 594 40
74 541 42
369 589 97
494 501 72
588 688 51
439 728 68
571 746 91
37 306 72
333 454 85
320 357 81
305 464 92
48 531 78
243 718 96
91 179 32
42 279 40
68 355 71
121 579 55
61 681 34
359 503 13
89 176 4
98 353 57
267 683 69
293 459 4
397 470 54
625 726 90
363 637 65
488 689 97
639 704 26
167 274 98
56 232 35
166 465 97
148 179 29
68 272 56
45 325 16
273 341 25
282 434 86
41 496 15
317 344 41
110 202 18
80 612 6
387 573 47
195 673 50
172 625 86
51 55 38
563 737 3
99 521 48
12 76 67
378 635 78
180 411 64
105 630 25
663 726 66
321 369 70
98 586 2
419 613 4
164 167 12
21 226 44
273 709 70
172 576 7
183 623 74
256 494 32
185 688 72
79 322 34
39 624 74
254 720 66
469 746 48
146 394 74
343 599 25
374 504 56
23 328 95
452 715 52
349 509 52
520 707 38
393 723 25
164 514 14
474 714 53
373 411 40
494 627 74
220 343 25
51 465 71
342 571 2
326 699 9
255 274 32
502 683 6
618 699 6
293 401 39
573 588 27
153 239 19
238 588 0
176 311 84
202 646 78
46 82 65
460 547 94
474 700 85
120 482 81
167 305 72
1 575 29
263 287 84
473 494 64
95 386 73
73 165 26
116 147 86
420 545 79
536 706 33
263 564 88
155 389 53
166 348 82
288 687 54
289 530 53
147 465 97
390 408 10
36 221 18
279 587 27
431 591 57
154 712 91
257 677 94
133 553 31
106 337 25
215 457 56
42 421 79
254 517 73
124 401 23
545 703 51
421 497 43
69 170 99
513 675 38
141 441 31
37 702 15
43 514 64
479 605 98
102 402 19
557 641 17
371 376 50
450 686 63
389 422 64
135 299 73
83 727 81
513 722 20
120 240 64
50 520 87
143 279 16
412 561 50
199 439 16
214 350 83
321 571 64
35 735 29
63 474 87
177 529 72
481 664 36
438 511 73
191 562 74
322 525 97
490 735 53
532 742 56
178 589 45
286 585 0
187 251 7
67 525 18
218 298 53
54 451 11
302 736 21
241 623 84
281 339 41
58 128 39
124 230 6
121 546 77
306 312 71
291 552 83
161 385 27
386 697 82
297 481 62
505 519 46
84 320 70
233 335 14
560 561 94
294 504 45
106 179 96
430 499 2
100 406 71
164 616 58
314 316 3
28 257 13
103 638 48
78 634 54
20 207 21
222 732 89
115 596 59
96 372 68
126 246 30
148 736 86
586 608 29
12 454 65
501 684 10
202 630 81
316 650 44
274 575 50
559 715 25
111 364 91
477 543 73
279 363 25
216 493 10
179 371 47
57 661 9
556 739 85
298 584 58
217 280 87
517 715 8
123 310 87
207 467 12
332 367 56
316 512 18
9 207 26
8 84 30
292 685 85
272 632 80
210 616 87
72 292 82
153 253 58
20 198 54
2 172 40
90 293 71
491 568 17
497 693 81
79 491 26
321 469 53
183 559 72
202 643 13
84 496 13
385 632 26
77 241 67
106 265 14
215 643 81
127 218 40
73 295 61
515 664 19
60 214 14
327 381 99
643 671 96
450 586 31
484 684 59
189 359 62
330 373 31
403 734 38
126 142 67
252 438 57
284 540 25
553 587 75
47 173 13
127 390 50
83 528 56
429 545 17
274 657 100
649 743 78
49 726 40
314 596 7
421 673 75
157 534 51
531 671 26
275 319 60
620 639 51
115 119 13
121 326 54
204 370 2
396 598 67
361 568 42
310 671 70
45 612 47
463 606 0
204 393 91
65 544 53
242 456 100
215 472 43
377 424 37
363 482 97
72 332 90
207 481 17
357 362 26
146 192 46
237 684 51
132 444 2
403 749 73
51 166 32
21 184 27
0 338 68
612 737 27
691 719 82
213 408 13
137 208 93
339 638 51
153 170 50
118 574 81
164 476 82
178 702 56
230 544 6
54 410 36
491 517 2
104 254 61
215 421 67
25 670 17
176 564 71
60 74 18
598 719 14
643 730 11
71 424 21
230 446 61
32 156 57
53 741 55
299 729 48
225 725 8
430 693 91
99 731 0
250 655 37
36 330 17
357 688 38
37 672 35
476 564 25
457 523 44
273 536 89
350 680 11
150 384 53
57 396 2
381 417 16
292 405 35
409 621 74
232 394 47
167 699 63
128 377 29
186 341 71
386 555 2
94 213 92
559 670 67
14 300 40
549 712 36
5 260 14
153 296 96
192 489 0
287 602 81
374 590 34
514 642 78
465 476 61
636 670 14
560 631 42
100 173 17
554 633 41
222 442 91
275 696 24
162 174 35
26 547 28
292 708 14
398 708 46
321 373 84
333 617 81
444 520 82
26 274 98
33 491 57
315 570 27
199 465 100
222 671 55
13 534 42
285 644 92
148 402 86
500 530 52
292 462 70
513 712 74
99 317 64
89 321 91
86 423 87
416 450 7
101 731 61
499 671 11
106 199 30
518 528 72
382 695 87
117 514 49
127 163 71
450 463 15
91 436 28
52 201 66
163 526 29
664 747 92
585 689 69
1 129 53
244 536 46
225 257 57
269 320 83
168 696 89
174 494 74
60 203 87
7 509 22
154 604 23
28 206 54
544 670 53
531 585 17
173 259 25
210 365 96
473 546 88
451 476 90
210 586 73
143 228 44
127 380 84
208 229 28
371 435 17
457 547 93
511 671 99
59 131 19
84 662 57
86 673 1
296 531 39
463 686 34
404 568 17
573 744 32
11 205 34
104 423 99
296 554 59
44 302 43
100 628 80
597 706 17
162 647 61
159 680 82
165 673 78
197 564 21
567 573 45
282 407 27
466 639 75
231 484 66
331 433 9
306 482 94
337 613 50
370 523 22
152 225 67
252 675 99
300 435 85
109 152 63
16 239 27
274 615 63
295 725 87
140 330 43
627 656 64
70 406 94
13 556 86
97 186 49
28 211 3
107 272 85
68 211 14
26 532 34
194 598 90
124 581 20
446 613 46
263 481 21
60 264 90
392 545 35
80 592 86
437 451 61
328 351 97
21 237 73
32 158 68
167 704 65
121 560 33
17 667 42
89 446 34
10 695 87
125 415 54
176 572 57
21 282 71
176 527 26
120 540 81
231 573 1
338 619 10
119 284 100
340 708 6
205 536 88
47 485 38
414 555 17
260 588 96
466 540 12
19 76 22
204 724 42
150 618 3
53 587 38
22 257 29
612 726 94
234 268 40
151 473 84
190 303 75
168 657 40
125 306 92
154 276 22
178 378 74
28 273 37
48 355 0
399 722 68
83 676 8
58 261 90
643 727 33
532 613 25
519 682 85
370 675 25
590 621 85
73 357 77
284 615 36
530 590 62
207 666 43
128 681 91
238 521 50
62 129 32
421 681 6
385 699 48
99 242 26
485 697 8
491 741 82
91 496 89
174 542 61
312 690 43
136 144 44
79 494 72
436 629 38
65 298 99
