30813 250
42 77 96
56 215 87
33 176 41
33 147 3
50 111 47
1 45 62
53 125 95
4 221 57
27 197 14
158 183 44
42 220 35
38 65 91
175 179 78
55 227 19
189 197 75
5 209 74
145 154 23
35 130 95
114 225 30
8 220 33
165 230 72
123 218 57
138 247 97
149 167 23
126 204 52
14 247 64
64 222 29
36 123 12
176 222 17
64 135 6
17 170 95
39 180 1
27 210 4
31 146 5
17 127 37
158 208 72
70 97 100
116 216 0
135 217 24
8 149 72
17 197 70
52 72 100
9 167 71
15 21 4
239 246 99
121 242 20
15 113 4
60 241 35
68 159 78
108 132 75
51 127 41
117 142 88
4 39 45
24 247 44
2 74 21
1 68 0
132 249 99
81 113 34
100 198 22
110 202 46
81 182 58
7 42 17
28 190 34
6 157 29
101 222 63
4 211 27
105 221 85
38 156 28
6 71 71
10 35 21
140 154 34
3 130 34
19 67 7
61 236 59
182 233 88
57 231 47
44 233 53
73 182 16
51 133 22
199 214 87
86 187 12
162 202 51
86 100 61
148 199 84
63 244 96
58 151 77
96 135 15
39 90 32
142 241 54
123 158 79
34 156 45
143 228 13
16 229 36
140 203 94
96 169 3
118 244 41
30 145 74
82 243 96
58 63 64
14 228 31
31 117 38
70 237 76
52 103 98
117 138 88
2 112 36
12 62 26
100 128 66
83 141 85
47 99 42
62 207 41
8 109 88
42 240 76
69 185 9
35 246 42
198 227 70
84 135 18
113 195 30
74 156 6
34 194 11
112 243 97
144 228 67
113 199 18
77 89 53
100 189 64
34 88 83
30 43 9
39 155 84
4 186 80
147 243 14
94 107 7
145 248 69
66 226 33
34 247 96
156 234 68
80 106 29
125 247 55
12 83 92
77 224 12
96 237 9
118 235 46
194 231 63
23 217 76
5 23 1
16 241 77
130 180 26
170 218 49
5 57 36
83 130 39
4 148 43
110 161 88
113 117 6
140 220 29
3 173 66
20 31 72
207 212 69
192 248 48
120 157 33
6 76 54
112 197 84
8 177 87
198 212 74
47 220 11
21 119 26
90 135 33
4 166 69
49 143 32
160 215 50
40 235 13
180 234 19
4 26 21
27 226 76
117 191 79
191 236 66
30 206 48
22 54 8
74 245 86
78 191 79
37 89 50
163 207 20
136 237 66
58 154 14
177 226 54
132 173 82
129 212 99
99 223 45
142 197 52
136 170 54
9 183 74
60 239 93
0 240 70
68 126 59
84 122 68
88 140 91
112 147 50
137 204 5
36 122 63
21 193 86
47 242 30
35 44 80
125 168 81
22 72 14
91 199 85
11 22 92
82 118 10
56 98 43
81 161 16
8 33 72
5 76 42
22 139 32
31 44 3
92 183 10
45 103 32
203 216 86
19 33 78
26 148 21
33 221 33
96 204 55
230 246 20
158 211 39
141 226 41
31 215 57
188 203 61
17 66 71
35 166 90
84 106 54
24 113 14
66 143 9
18 184 22
58 87 78
18 93 96
78 147 6
122 151 81
90 211 51
69 224 61
98 182 35
33 205 59
3 63 94
33 225 24
84 158 1
76 234 39
33 163 40
64 75 51
106 243 92
111 130 90
38 216 60
43 164 9
50 86 77
221 230 50
3 134 61
20 176 81
51 89 6
38 127 64
11 150 43
69 122 37
119 230 47
205 232 31
2 132 5
33 136 43
83 166 96
27 211 98
81 207 46
73 114 54
96 125 66
47 151 3
58 225 60
103 233 65
7 40 45
115 232 86
36 51 95
134 192 69
0 183 55
35 242 9
35 237 37
110 151 52
53 175 31
147 171 80
143 221 5
46 180 74
55 162 25
81 125 47
36 202 31
18 38 77
35 109 6
93 117 45
26 161 4
18 240 1
170 225 27
116 209 100
200 218 98
168 193 13
56 143 77
198 249 43
11 169 43
54 180 44
155 220 1
2 138 8
12 104 75
170 209 36
34 167 11
159 195 81
11 49 16
40 97 48
157 183 56
179 217 83
70 206 57
38 64 25
16 209 71
29 67 6
10 75 37
117 211 62
86 196 55
122 176 45
29 76 4
127 136 55
147 197 51
10 181 14
82 210 46
215 221 97
91 193 76
52 231 83
31 222 77
112 229 72
65 67 43
1 213 31
100 153 37
118 124 54
36 92 58
46 204 47
54 162 29
58 78 46
30 104 63
87 222 26
82 116 44
123 159 13
74 191 100
178 211 45
52 229 79
40 216 48
23 223 78
2 9 29
207 220 68
43 202 23
125 134 47
78 228 88
98 107 96
8 83 94
144 210 10
67 207 59
117 208 41
28 207 52
104 192 99
136 215 63
72 208 88
54 84 30
118 131 54
13 92 44
154 165 47
12 38 15
48 190 3
96 192 15
60 236 43
119 229 30
30 210 78
160 231 28
202 236 67
118 204 50
177 210 46
52 223 92
53 197 95
111 248 16
128 209 84
44 65 55
47 206 82
41 103 30
3 201 48
133 201 92
184 230 20
44 139 55
95 203 16
64 161 30
109 170 1
81 148 23
115 229 20
96 198 8
145 168 60
47 249 48
5 141 2
29 60 8
30 78 82
74 211 46
101 160 50
15 192 51
37 93 41
29 185 79
202 203 25
241 247 53
8 96 65
79 152 44
119 206 10
26 171 77
138 216 37
89 102 22
28 212 36
72 138 79
38 106 70
16 218 19
57 109 18
11 126 81
12 161 25
16 200 52
97 196 53
73 229 5
39 156 44
96 199 75
39 173 28
41 83 67
121 154 66
32 71 100
140 211 19
112 195 97
212 229 75
19 129 20
99 197 0
150 220 97
162 211 0
137 233 70
23 89 26
36 94 22
158 184 86
48 204 95
69 88 87
0 248 63
50 69 6
58 69 78
122 130 16
247 248 44
36 169 54
173 228 41
183 226 71
164 226 37
40 82 19
20 75 17
124 188 20
100 160 95
23 79 5
135 139 50
134 232 81
79 131 35
26 91 81
133 156 35
172 179 89
15 132 69
44 178 14
89 201 74
5 33 79
151 245 57
26 93 35
128 170 31
80 83 98
175 217 100
192 216 69
57 128 39
141 206 21
69 160 91
123 242 28
0 102 18
142 242 33
16 151 27
51 143 23
40 205 11
137 141 95
181 192 18
64 191 7
93 179 59
50 113 65
33 239 6
125 201 9
11 206 98
8 225 6
54 93 17
214 245 95
142 214 2
36 89 100
22 138 35
37 74 61
202 218 48
60 235 60
132 141 27
37 115 95
20 166 68
67 214 47
51 126 81
80 120 5
128 161 92
67 247 19
123 151 33
117 165 5
109 122 38
126 174 13
73 175 45
10 71 91
159 232 74
9 27 16
92 221 57
55 208 29
50 196 53
24 182 14
20 100 96
75 223 10
78 168 93
38 237 86
140 216 28
3 163 73
72 134 44
34 103 72
30 100 62
3 30 11
5 239 11
165 177 18
100 132 77
81 129 40
125 194 90
29 232 46
81 131 82
179 211 24
95 150 95
27 247 4
104 228 93
5 150 28
59 106 80
148 163 55
3 40 42
65 214 45
237 248 27
70 217 17
9 179 25
77 195 73
164 193 94
21 224 39
17 180 45
118 216 77
3 93 50
12 84 91
221 247 58
183 209 91
113 237 73
30 96 42
156 181 80
34 46 43
67 138 15
56 96 27
15 211 19
68 165 67
37 216 0
131 249 2
54 243 44
53 81 50
27 145 65
135 194 28
122 247 15
93 124 19
27 213 7
76 124 52
9 182 90
160 195 81
144 162 84
59 144 4
2 156 81
153 160 50
96 104 59
108 131 59
56 88 83
17 195 70
21 148 12
76 102 89
2 91 0
181 189 48
134 185 72
123 190 16
93 192 93
172 223 53
120 129 6
96 162 60
112 142 39
127 208 6
46 150 6
133 195 74
36 118 89
225 239 62
10 131 95
4 243 60
37 137 0
39 61 70
114 149 5
65 226 62
219 248 90
103 125 73
86 243 55
71 164 99
17 110 75
40 162 93
202 246 70
79 157 81
25 180 16
48 164 15
76 176 82
140 242 56
17 196 93
147 216 51
19 159 37
78 226 73
40 191 87
148 224 26
29 217 87
142 153 100
13 47 38
0 15 26
109 156 33
70 120 24
33 162 52
71 113 11
3 89 39
149 175 60
188 235 77
10 81 25
23 57 91
81 244 21
45 151 44
18 214 98
198 207 29
34 198 75
41 64 61
110 111 5
52 192 50
3 148 46
58 202 86
117 162 73
69 214 49
194 245 25
48 52 58
134 237 2
113 150 82
44 48 13
39 185 63
45 190 20
49 227 11
43 78 77
171 234 93
103 165 87
25 127 50
64 232 74
157 207 62
23 147 87
4 105 27
228 241 21
215 249 36
7 61 48
142 144 31
10 12 35
46 142 27
156 195 95
186 246 10
7 89 4
50 98 23
132 182 100
19 147 83
124 247 73
24 158 40
220 236 80
186 187 70
29 111 21
109 196 36
10 95 32
3 169 10
51 177 16
38 50 78
65 231 51
201 225 54
70 107 96
44 76 67
42 80 1
2 147 37
4 58 26
57 153 18
124 244 26
91 159 98
12 81 5
48 72 29
147 181 52
138 207 42
132 148 13
133 200 27
15 187 89
41 148 77
31 152 0
128 232 91
4 128 53
158 160 50
186 244 62
21 155 18
47 178 61
109 152 13
106 186 38
80 126 54
66 113 99
68 244 27
100 115 37
139 183 57
94 231 28
182 241 40
182 227 91
0 67 97
45 179 25
79 92 56
90 149 32
11 93 13
24 60 67
54 207 60
2 225 30
50 132 11
6 206 9
136 191 77
33 194 27
44 245 32
163 243 97
59 238 94
136 141 63
58 122 36
54 111 90
1 101 8
109 190 28
18 215 8
167 245 5
38 187 85
18 82 32
44 113 18
191 212 37
123 147 70
58 205 33
82 139 28
28 29 68
197 233 26
53 84 24
127 183 84
123 179 78
21 121 84
81 122 23
102 138 62
114 199 38
78 169 44
177 231 44
162 184 0
171 199 52
135 149 62
82 211 65
47 173 46
132 186 0
74 192 25
127 248 70
1 208 41
35 193 65
113 182 32
76 171 82
17 165 54
93 210 54
13 186 64
82 195 21
44 153 52
56 127 17
56 239 44
65 164 24
69 83 69
6 173 38
52 94 61
18 244 35
7 81 7
84 204 83
188 247 24
60 217 55
61 151 12
54 201 87
72 89 89
52 67 51
149 163 88
38 240 35
190 196 4
90 240 71
220 230 37
24 107 77
93 108 4
162 183 92
27 109 7
92 170 32
21 240 92
6 224 11
53 208 15
35 40 10
61 235 6
2 32 99
101 128 77
20 232 87
66 138 30
73 119 1
9 97 69
21 242 70
9 47 3
39 140 52
143 168 64
112 127 58
2 166 75
21 247 95
9 108 32
131 179 59
38 128 55
38 96 19
95 204 19
63 80 90
129 249 51
66 166 7
147 152 54
78 125 2
65 119 21
38 221 45
104 201 11
112 216 97
10 123 3
158 194 61
22 89 22
163 192 98
44 91 17
39 179 90
165 237 51
194 209 91
48 63 38
0 135 20
88 127 63
68 246 51
35 43 37
46 99 4
198 247 15
49 160 30
48 194 82
50 165 49
31 171 95
91 184 11
105 162 59
154 247 56
85 245 43
102 229 44
4 149 51
223 241 81
201 218 21
22 127 6
115 205 37
186 218 51
124 141 15
22 95 56
37 120 55
128 152 3
37 172 18
70 114 88
44 124 14
51 145 6
125 224 45
109 135 96
55 94 87
20 137 100
27 248 12
35 194 78
138 215 16
166 210 69
105 150 77
37 131 43
158 204 86
80 174 53
108 129 89
181 227 70
131 142 39
184 228 47
76 222 100
16 130 4
37 143 100
13 84 54
85 235 96
4 239 95
39 60 37
38 123 53
18 245 55
72 152 82
115 143 36
98 133 90
10 44 0
110 152 0
204 238 67
10 23 86
17 224 22
0 79 16
92 202 15
58 229 37
23 221 24
84 157 80
10 193 11
54 102 9
96 166 2
72 225 83
167 200 33
7 158 10
49 51 67
18 36 38
11 180 48
32 218 64
118 160 29
78 211 12
9 169 45
33 56 97
92 129 35
29 177 79
10 109 99
175 246 29
166 193 6
42 248 95
15 96 52
6 37 97
38 150 91
158 245 84
201 242 45
81 226 28
120 184 23
102 139 98
140 159 29
61 90 68
139 176 40
84 115 22
106 134 31
63 235 47
58 176 88
29 128 67
81 211 43
104 185 83
37 229 17
100 195 45
147 218 78
56 207 70
64 220 13
162 187 72
44 94 15
12 210 63
171 248 54
147 192 48
79 127 83
71 166 25
79 158 57
28 71 33
105 222 45
185 226 25
26 169 12
113 241 83
52 79 4
65 132 84
147 204 16
134 204 40
113 153 82
84 217 32
14 135 17
17 61 44
58 121 100
20 218 5
132 238 62
138 236 42
200 238 17
66 125 0
137 205 5
12 201 60
48 119 55
32 182 26
173 179 17
28 90 25
147 187 31
207 240 88
150 237 97
61 139 87
122 230 20
84 229 57
195 241 32
212 248 58
125 149 43
18 142 15
121 156 57
120 228 81
212 235 30
136 202 4
11 95 22
165 183 10
100 112 7
41 179 4
189 194 79
47 106 17
45 242 98
143 209 62
28 84 42
109 128 39
43 198 24
79 198 34
17 184 3
149 241 49
63 246 39
44 227 24
26 97 14
12 215 89
73 131 1
49 241 40
171 176 57
37 85 52
119 150 86
24 102 77
104 128 30
122 159 79
129 166 7
79 120 78
26 32 51
80 99 83
126 169 46
122 237 58
45 74 32
71 97 32
70 145 46
164 246 100
144 155 13
115 130 64
26 190 0
17 206 67
20 209 13
140 147 85
33 189 31
62 125 71
22 207 24
15 83 1
44 207 84
114 120 48
114 227 68
93 144 54
103 113 86
74 230 23
159 231 96
216 244 27
119 139 57
49 64 94
39 249 51
20 142 20
82 170 37
11 195 89
145 192 69
23 43 71
9 54 34
211 243 81
185 242 60
128 183 40
33 153 53
102 192 21
97 120 89
0 188 4
12 172 61
152 162 99
2 223 94
91 108 10
63 149 36
7 181 2
172 239 84
86 246 39
0 237 9
140 207 58
87 241 12
192 236 45
80 170 47
92 110 73
227 238 33
44 79 85
74 118 40
37 184 28
161 219 87
107 121 8
218 225 95
21 165 81
2 64 32
167 233 33
232 242 35
12 227 66
114 220 95
96 163 68
65 98 88
126 210 14
52 152 60
168 204 27
31 160 91
134 149 53
170 191 49
213 234 63
193 210 65
51 76 87
28 242 71
92 211 79
132 204 76
104 149 94
83 229 40
149 188 42
32 149 10
69 163 22
18 222 91
47 135 85
149 202 84
2 230 100
101 229 91
58 61 75
225 242 21
83 176 35
224 233 100
220 232 94
100 151 83
22 153 45
32 111 1
9 143 54
117 209 44
150 164 9
52 64 79
194 249 48
171 237 50
5 94 16
93 152 80
154 177 82
43 84 3
158 227 2
4 79 90
124 225 19
31 148 73
161 223 29
49 205 38
16 133 86
130 142 82
55 211 73
109 164 0
72 192 95
39 194 36
51 122 24
55 249 42
37 48 3
8 89 74
41 74 89
170 215 64
44 236 96
134 244 11
23 186 20
45 180 53
110 222 32
23 55 9
157 201 26
15 127 6
47 228 46
108 152 15
165 189 34
63 240 62
94 230 54
164 224 6
53 58 82
98 112 14
58 231 57
108 111 76
75 180 64
26 30 65
25 236 25
64 244 20
15 207 88
0 144 87
108 123 33
41 208 35
28 147 44
67 167 85
62 75 76
11 80 35
187 227 73
223 240 31
174 201 99
150 221 55
13 96 5
54 67 61
57 203 98
80 89 97
133 227 64
198 225 56
50 238 25
67 115 64
116 218 43
147 234 12
89 117 9
38 167 95
157 181 21
75 138 20
167 199 5
84 120 65
224 239 0
44 118 80
100 200 8
87 125 46
40 211 29
78 81 18
42 124 81
44 224 40
35 244 55
101 199 97
132 191 24
118 155 82
118 198 76
19 62 53
10 42 48
86 218 34
14 73 26
227 244 19
3 144 95
170 219 50
61 67 70
100 107 26
84 211 28
29 183 48
47 56 31
140 148 50
75 112 40
67 73 89
152 187 63
180 240 96
45 114 84
47 179 96
161 176 10
20 223 39
119 194 20
33 74 79
55 147 71
33 198 50
185 186 25
64 153 42
20 119 36
65 90 21
93 166 89
23 46 79
123 204 43
2 115 14
81 135 88
24 36 61
4 62 8
52 83 28
98 160 7
109 197 98
47 109 97
132 202 1
63 243 18
62 109 14
18 67 18
34 243 100
55 125 38
119 237 22
120 203 20
52 56 49
225 249 65
103 190 53
64 84 7
3 171 28
122 178 45
165 217 2
68 222 87
116 222 76
77 180 83
54 87 63
116 172 72
57 225 62
138 156 34
116 215 34
65 127 10
43 125 79
196 220 15
220 229 26
172 188 58
54 181 21
58 190 76
35 233 46
51 103 72
133 197 51
48 211 68
159 228 69
4 246 21
133 170 27
88 161 17
133 137 12
26 185 29
146 246 20
126 243 1
109 243 94
19 114 77
162 193 86
146 207 70
162 220 70
61 232 64
202 230 63
24 88 17
40 130 87
238 244 14
119 182 50
97 168 44
87 146 64
102 142 81
13 16 58
72 167 64
3 129 14
162 234 69
8 150 8
9 161 94
133 150 62
33 41 72
23 212 16
64 145 63
15 191 66
71 229 10
24 195 55
73 190 91
103 197 54
42 71 44
6 29 72
78 135 60
1 79 78
64 98 67
125 207 66
47 78 77
139 174 36
33 73 24
26 202 39
14 119 9
86 233 92
110 146 83
127 200 100
36 135 74
155 235 19
35 217 16
167 225 48
162 180 21
44 107 96
215 224 2
180 228 80
52 81 86
129 167 4
11 12 33
244 247 51
31 81 24
62 126 45
100 113 68
114 141 95
20 83 53
84 149 7
98 151 26
108 227 14
38 122 23
85 101 84
93 218 29
152 193 25
58 95 28
11 29 0
187 246 74
22 190 35
28 33 12
3 95 18
156 221 37
12 243 96
32 222 70
21 130 88
106 209 8
161 248 74
193 214 31
112 190 9
141 201 61
136 180 95
34 49 35
10 156 11
45 224 37
16 243 71
204 229 79
64 214 66
25 207 30
139 193 44
8 123 65
184 241 75
16 138 87
91 107 38
71 82 44
140 231 19
172 209 88
9 133 22
20 238 19
94 188 17
21 59 36
224 246 45
111 160 96
60 144 87
117 150 36
47 221 82
93 181 79
226 235 15
55 77 6
187 220 39
169 245 12
44 237 53
189 225 56
62 142 93
5 167 26
56 222 83
78 94 23
57 175 25
110 236 68
19 194 78
37 236 83
209 237 27
13 168 9
27 113 87
167 188 64
62 201 91
126 224 83
76 220 50
15 128 13
29 36 27
112 235 53
68 201 53
72 91 24
34 236 31
237 238 100
48 134 3
48 139 12
31 227 64
54 244 1
164 238 59
32 86 84
28 211 95
206 240 76
175 227 83
149 150 8
99 146 44
92 156 11
166 190 97
18 141 54
59 188 93
14 101 27
180 208 9
91 202 53
56 203 56
60 72 93
36 130 8
57 214 64
31 238 32
16 214 45
18 239 91
11 220 32
3 111 77
37 83 52
70 71 97
206 236 100
53 224 22
87 226 56
73 95 72
23 47 56
4 104 96
69 222 77
50 53 100
54 71 49
30 37 53
5 215 35
35 137 10
91 230 36
74 244 58
37 77 26
144 158 8
57 192 61
79 145 5
135 153 57
135 141 19
29 98 1
103 180 67
8 214 53
170 195 42
183 216 16
155 203 81
13 214 44
112 206 67
97 134 40
46 93 21
112 122 27
73 104 42
23 172 54
119 202 34
138 217 68
130 140 1
95 236 21
61 249 9
152 185 44
55 105 74
63 205 54
46 95 24
121 129 10
62 92 37
153 176 23
8 17 59
5 52 52
5 20 50
131 158 76
14 121 10
53 115 24
58 213 39
98 239 23
27 46 63
111 202 53
35 37 45
207 230 41
12 88 43
31 223 21
142 223 90
20 174 51
76 204 21
193 209 44
99 184 52
123 219 47
38 126 77
107 112 19
24 25 8
49 73 9
60 115 19
9 45 12
10 247 58
146 196 93
90 227 24
140 183 62
136 221 67
44 99 90
115 148 50
4 177 53
173 232 32
74 163 12
87 171 24
200 247 61
72 80 93
73 243 69
60 70 17
46 132 41
76 107 9
34 157 37
122 229 90
63 213 5
140 229 30
105 159 55
19 120 53
14 114 91
34 152 20
155 202 65
11 181 21
56 171 15
114 131 62
25 157 52
72 177 64
61 230 33
18 32 90
129 203 2
108 180 39
67 119 12
87 109 97
84 110 8
114 123 78
97 131 85
24 214 43
56 186 31
172 177 23
72 236 4
161 206 69
160 242 13
16 213 38
64 227 1
71 215 22
22 37 92
8 113 6
19 187 71
56 223 96
183 222 81
38 199 47
20 235 11
56 70 65
59 191 95
83 198 31
64 92 92
11 40 25
233 240 53
0 77 37
126 161 40
6 148 53
174 249 42
29 228 44
117 121 78
85 222 79
74 166 8
83 205 85
217 235 32
48 241 77
39 171 29
25 99 0
49 196 18
34 166 29
162 225 44
109 116 77
127 240 22
5 78 42
145 230 38
75 203 31
73 214 9
118 209 6
25 69 40
15 61 66
46 157 32
205 208 77
66 186 76
61 165 83
54 134 78
127 195 70
152 173 16
25 142 31
202 226 92
15 193 29
117 242 17
217 227 17
18 181 60
4 51 34
210 234 53
31 180 84
21 243 19
55 131 80
137 235 32
93 141 32
74 164 77
38 239 15
115 146 15
99 208 74
86 169 35
28 141 78
39 95 24
66 184 32
77 230 75
40 59 72
80 168 100
82 105 4
16 169 37
1 14 79
189 233 70
13 240 65
45 100 80
182 249 49
87 120 50
77 233 59
143 171 52
33 54 58
78 95 100
14 154 68
118 220 2
166 246 43
191 231 50
13 174 70
148 216 7
58 94 54
159 246 53
174 176 54
118 150 12
189 211 16
17 92 37
10 114 33
86 108 97
90 155 59
1 163 53
60 103 54
116 153 100
64 184 30
109 160 6
62 157 21
62 196 79
161 182 84
57 122 85
16 107 42
75 79 81
53 203 34
5 13 12
148 231 21
110 123 14
22 176 60
129 191 76
96 182 13
5 245 75
122 227 53
52 167 99
92 204 42
97 186 22
178 232 32
2 164 29
117 120 74
50 154 5
2 84 65
20 93 97
173 226 12
21 174 15
58 70 96
0 114 43
160 228 86
93 99 20
161 233 25
166 238 68
11 246 34
104 179 12
20 47 93
108 220 1
127 199 69
89 154 38
146 162 60
94 202 67
43 63 14
6 54 1
50 55 55
60 170 5
35 146 88
0 57 22
23 25 22
121 160 22
90 157 51
15 166 88
1 157 71
59 165 66
219 237 11
33 135 5
43 194 33
28 73 6
87 116 31
0 182 53
0 86 76
145 150 28
14 200 39
19 60 1
36 95 37
142 163 82
237 242 6
65 245 78
56 178 83
52 207 18
63 87 89
175 193 61
110 207 14
194 240 68
33 76 38
139 225 37
124 194 30
17 147 50
110 167 76
126 196 14
20 202 45
155 198 65
3 160 20
183 203 64
45 215 74
50 54 88
24 170 1
32 91 9
45 93 90
154 194 61
16 145 23
50 61 100
207 226 73
19 106 26
62 67 95
83 85 14
169 231 69
106 122 83
97 166 81
35 81 94
0 13 12
18 243 94
58 240 7
45 202 29
71 234 53
120 155 40
56 112 5
84 139 77
147 186 82
46 111 56
23 146 49
23 201 90
25 86 100
40 186 65
46 134 17
9 125 62
227 249 86
218 246 61
63 232 9
177 178 81
47 122 79
73 116 22
16 182 35
22 101 8
92 132 79
6 52 85
14 170 59
34 56 64
158 165 18
64 235 4
64 139 14
5 100 39
137 173 17
156 192 84
129 200 81
115 155 56
90 115 98
11 210 69
69 236 66
61 196 89
57 94 6
133 209 11
157 220 9
26 126 6
26 193 6
153 243 56
60 113 71
78 89 98
11 115 17
28 49 60
66 230 95
204 247 46
5 190 65
120 220 90
65 81 21
40 72 27
108 118 89
15 205 73
5 149 40
82 172 53
89 103 5
107 158 22
162 232 21
3 233 4
129 204 40
144 236 32
235 248 87
147 224 88
110 205 85
108 151 70
132 207 10
40 227 95
3 225 52
13 189 5
105 141 26
116 133 30
26 224 52
143 222 29
77 120 71
114 218 65
46 169 9
7 31 86
113 188 4
64 193 92
118 167 33
30 90 8
12 202 35
100 154 49
106 120 34
15 145 8
67 201 32
39 181 99
121 212 59
16 230 41
164 175 81
112 125 38
115 182 53
153 222 99
122 152 84
2 155 81
208 209 100
114 155 71
86 97 18
128 162 34
112 181 99
52 97 8
105 121 48
208 229 25
81 107 66
124 129 14
40 201 24
46 197 85
83 127 33
37 159 58
41 240 79
178 196 83
23 204 71
74 141 81
19 230 30
25 228 66
5 84 91
34 111 85
193 219 59
64 111 74
2 148 63
64 104 25
39 235 53
109 175 74
108 135 50
58 214 49
188 227 19
101 114 56
172 207 29
5 109 79
179 241 52
20 217 33
79 93 74
203 221 52
111 126 89
3 20 96
16 141 28
131 181 77
116 155 33
21 208 24
33 35 83
37 145 32
24 122 100
94 169 15
38 84 26
50 133 14
106 219 86
102 154 97
100 163 100
69 107 11
89 183 75
128 216 5
82 226 28
21 140 12
112 165 32
56 191 25
75 89 91
138 185 41
158 198 54
57 169 94
84 154 100
18 64 92
77 113 64
51 140 34
180 185 1
26 34 84
12 113 42
42 182 1
59 140 71
57 150 71
209 246 68
4 118 90
9 246 90
204 237 93
45 65 20
114 142 11
75 221 28
48 79 92
134 224 78
45 91 4
40 106 35
152 226 4
51 178 6
112 222 42
36 100 32
61 109 75
123 230 61
172 183 53
45 132 17
26 50 52
57 59 67
51 110 7
236 245 67
62 225 15
7 164 56
44 105 64
101 126 13
45 66 35
62 176 56
14 238 4
31 144 71
37 67 13
109 132 90
80 219 55
145 249 88
14 191 67
92 177 38
40 199 28
53 54 62
124 170 45
10 242 17
62 84 92
59 223 3
32 45 32
116 242 19
53 97 47
22 196 88
178 200 32
202 228 78
160 202 60
107 177 16
97 127 62
29 207 57
26 60 60
149 184 53
41 105 53
18 203 16
18 227 31
25 134 59
154 216 64
38 110 50
81 247 71
11 193 80
21 55 92
119 204 38
79 195 15
126 242 64
100 169 30
36 69 79
204 227 64
201 206 16
27 188 53
157 212 37
86 214 79
38 196 47
68 114 67
137 171 78
151 229 56
63 154 53
20 124 53
57 137 55
105 127 18
55 93 10
94 176 74
93 157 29
179 248 82
39 72 21
186 216 80
237 241 77
49 151 91
217 239 15
9 138 75
96 111 61
59 100 62
148 211 22
102 181 16
101 108 62
65 69 66
10 120 0
117 159 12
112 138 49
78 130 67
168 228 63
64 144 46
159 171 91
127 242 63
69 114 72
85 215 33
146 151 58
75 212 71
75 132 95
94 236 61
195 232 42
109 194 60
23 106 39
92 166 4
67 126 81
168 212 11
180 219 91
3 158 33
75 211 21
71 193 59
37 185 20
74 162 40
36 198 71
108 183 30
88 141 77
114 133 70
172 218 99
12 156 13
109 113 30
97 141 69
28 132 8
40 238 39
44 210 16
221 241 53
44 193 86
159 194 13
113 179 77
103 192 46
122 201 96
127 247 12
36 57 94
90 218 97
77 242 27
34 109 41
67 148 15
115 243 87
172 229 74
36 209 73
37 100 67
93 185 73
163 179 58
31 190 49
127 130 33
51 97 44
7 86 56
117 175 81
127 174 45
26 188 66
67 185 71
0 153 44
51 191 64
69 168 9
85 122 1
53 82 11
23 30 67
41 135 73
60 199 75
61 78 10
46 82 50
26 71 44
28 186 49
46 233 38
92 114 2
71 241 37
13 71 43
51 95 67
7 216 37
3 55 37
72 243 6
108 214 6
61 218 5
45 209 72
51 168 0
12 173 96
136 229 46
174 217 51
15 169 95
3 39 67
75 165 30
89 221 70
240 245 36
8 126 75
195 201 29
98 223 9
91 191 89
37 54 15
1 85 99
47 232 70
94 180 76
36 71 94
20 110 78
78 129 39
