70218 750
486 731 11
302 317 19
190 641 56
30 240 7
97 612 46
305 701 81
198 618 46
188 254 15
109 111 84
85 709 32
1 710 28
61 474 57
557 565 83
199 356 63
7 427 10
66 319 51
203 730 18
123 729 17
100 239 36
463 655 79
515 602 39
532 599 81
36 221 67
23 269 93
470 731 61
245 450 70
479 501 17
9 313 33
460 632 66
188 486 21
298 563 14
174 444 18
210 241 82
434 640 14
702 735 17
547 637 21
265 400 92
545 746 9
10 578 38
130 246 29
4 187 88
47 447 55
99 176 57
333 336 87
553 720 60
121 645 9
328 514 28
238 545 38
576 616 89
535 721 24
118 171 59
548 743 95
349 682 37
186 741 21
353 484 55
328 598 60
167 192 75
616 742 69
221 624 71
185 479 96
107 433 19
7 292 16
196 445 93
28 349 59
2 193 75
352 506 67
176 366 92
173 473 61
492 563 98
34 710 63
444 582 36
561 574 76
276 672 39
542 667 86
557 635 14
207 387 30
219 344 61
200 491 71
596 749 27
204 609 86
439 602 39
74 126 53
40 622 69
384 612 16
140 710 38
110 213 66
204 453 69
56 631 96
442 470 92
408 675 71
28 316 67
27 369 76
458 741 12
407 461 53
187 306 83
437 542 67
56 586 17
247 640 70
313 648 66
107 296 83
213 295 35
362 514 52
249 310 14
224 663 76
119 144 61
557 641 18
314 471 99
65 167 18
162 522 53
650 699 28
270 687 78
284 427 48
272 434 33
69 139 75
144 163 42
145 677 89
550 701 92
39 219 16
126 452 2
231 264 74
398 673 73
252 509 49
553 647 8
74 405 33
107 123 81
96 238 42
28 735 62
579 736 44
89 560 73
83 477 86
65 720 95
608 702 30
206 327 50
130 603 38
75 487 10
18 669 94
411 465 92
176 331 11
36 86 88
482 507 53
36 462 35
20 393 6
470 691 85
255 532 70
285 598 35
367 584 4
351 463 79
359 447 98
71 239 34
292 481 28
279 417 58
175 644 39
101 247 29
399 502 90
224 498 97
315 595 60
218 673 31
166 170 86
231 586 2
128 205 3
188 530 99
287 470 73
198 465 47
278 308 50
133 584 16
232 619 70
264 636 78
37 276 89
430 630 28
431 480 43
387 442 60
400 717 98
357 651 21
11 704 63
13 501 79
188 403 39
52 473 21
65 745 56
87 639 77
89 383 64
465 587 80
136 277 15
279 735 57
388 488 5
372 422 61
169 318 24
465 659 34
274 409 74
104 380 70
286 376 50
41 230 58
183 387 5
385 390 36
128 163 56
166 720 27
53 508 52
479 622 21
293 605 52
60 478 25
93 621 84
163 403 15
239 409 58
124 306 85
20 511 13
10 361 16
644 733 73
105 568 81
400 453 80
276 396 59
422 697 73
296 687 59
32 244 55
428 623 50
263 436 40
567 574 69
447 518 74
234 553 13
24 106 16
38 490 49
408 709 91
553 564 47
29 64 73
242 396 62
372 723 13
553 735 64
211 664 45
370 712 79
140 159 54
450 558 73
223 597 4
43 173 3
72 334 17
33 566 7
198 672 72
412 641 79
254 290 87
212 401 54
191 668 44
20 81 40
114 327 22
229 282 55
722 731 44
218 438 95
325 491 52
28 60 85
7 662 42
300 453 86
5 538 35
163 312 83
50 617 49
473 592 36
109 294 75
4 585 64
449 654 18
673 685 56
119 433 46
113 114 57
430 638 44
112 125 0
160 310 83
311 314 42
490 692 17
257 669 52
32 587 68
89 144 18
112 617 81
59 420 29
227 618 74
20 57 88
451 594 91
398 670 12
536 692 14
558 589 30
439 533 40
435 602 78
543 690 10
107 260 36
413 538 19
308 684 33
428 607 22
208 672 19
277 377 51
55 294 6
102 721 28
152 545 8
171 214 48
224 724 51
264 485 48
476 530 35
184 225 39
318 663 40
15 166 73
60 154 27
184 634 100
200 474 44
301 659 81
127 360 51
547 713 63
49 186 27
288 584 11
56 207 48
28 726 69
422 447 14
486 534 2
254 611 78
100 343 10
176 240 45
137 508 42
178 197 94
185 578 86
171 677 47
503 606 76
175 580 48
409 607 48
434 595 99
245 715 62
397 718 50
335 390 47
119 642 85
316 399 41
151 710 88
407 673 25
408 703 58
398 640 11
35 104 93
22 293 24
3 280 89
208 619 90
12 191 8
205 632 91
181 343 35
156 674 35
13 670 10
92 543 66
188 711 11
12 468 10
101 118 83
558 596 66
42 585 100
273 583 21
154 699 80
133 257 68
310 431 49
169 299 35
138 268 81
162 624 27
416 556 79
189 340 73
558 611 20
164 647 50
197 486 18
461 541 34
175 281 91
159 324 34
160 513 93
656 666 87
120 228 56
131 321 92
162 195 1
502 639 93
492 664 66
173 221 55
318 517 49
24 132 34
155 432 99
140 302 5
36 653 100
19 221 27
114 460 13
522 530 65
157 542 59
29 119 78
299 408 73
522 627 66
365 511 45
149 550 69
26 551 77
67 350 0
232 445 66
31 341 99
549 628 53
55 632 96
406 508 83
427 463 16
624 710 64
428 603 79
620 712 21
191 327 43
48 394 24
288 305 68
265 435 66
666 693 53
3 56 13
656 702 35
714 738 37
546 663 30
401 550 5
54 534 3
292 355 37
239 686 54
61 116 35
56 137 70
250 453 32
85 132 59
104 362 83
13 285 28
471 649 21
562 709 72
342 467 12
349 535 83
155 521 59
259 306 25
238 302 53
596 620 80
417 581 91
142 465 66
138 211 69
400 463 81
208 596 60
345 511 20
154 631 12
213 446 0
41 496 31
347 458 8
255 346 81
456 687 30
537 608 88
181 496 25
621 640 68
99 171 31
142 291 39
190 435 97
73 725 60
126 327 63
528 640 93
42 127 74
72 397 47
539 575 77
20 60 73
439 719 72
252 286 11
369 696 37
184 646 38
30 669 86
295 726 0
129 737 70
24 222 83
77 397 82
411 512 81
216 373 23
182 677 6
279 483 78
454 712 2
469 471 74
556 597 13
190 535 27
332 366 46
515 528 91
273 653 55
109 148 98
472 687 32
351 635 59
638 731 83
83 322 97
41 97 88
66 244 73
421 512 16
541 629 80
32 298 3
442 585 32
106 563 4
545 599 64
435 660 55
228 551 26
210 710 13
204 319 76
198 444 26
277 412 95
388 572 75
226 409 92
110 396 81
481 595 81
358 566 9
226 357 89
229 705 83
317 591 63
26 530 61
95 131 7
248 692 85
453 461 24
530 678 99
339 699 38
81 106 9
566 746 78
662 717 21
181 193 85
8 567 22
170 651 39
420 649 7
38 347 31
524 526 53
2 434 4
361 642 66
519 701 4
291 506 18
103 239 70
386 662 5
556 617 85
82 307 91
458 597 53
96 582 86
83 663 52
376 440 9
385 424 45
134 746 45
420 681 39
331 549 91
544 662 56
462 538 73
256 332 62
148 552 65
83 308 66
217 326 8
34 354 30
34 126 88
384 642 32
91 109 97
454 511 34
111 532 36
240 406 3
224 334 10
165 723 41
5 347 95
336 508 85
186 262 52
354 730 100
500 639 86
119 582 95
385 458 7
45 120 8
126 622 76
163 659 24
217 501 67
553 702 39
365 731 58
76 674 93
454 559 42
84 592 20
161 195 55
709 715 73
134 227 95
400 626 4
527 712 34
8 144 59
101 266 96
143 662 60
3 14 68
465 623 19
647 713 19
473 540 1
101 305 38
382 649 15
146 648 22
111 429 90
197 335 0
499 638 50
29 692 40
270 303 48
280 675 63
106 249 50
230 607 76
408 539 0
132 609 13
17 371 11
130 444 20
215 531 66
33 148 2
40 686 67
80 88 38
42 121 49
428 441 61
314 650 94
203 603 74
529 639 25
338 401 8
480 710 87
418 651 16
174 515 59
185 315 46
222 587 33
400 656 16
52 646 46
94 118 58
169 488 55
226 292 94
365 668 85
83 241 43
656 679 85
186 735 66
345 606 66
7 127 22
201 286 72
54 226 25
311 427 70
240 432 100
278 613 67
593 692 39
660 722 43
354 659 37
219 635 25
359 719 72
180 659 18
229 641 4
373 529 1
271 591 82
624 718 17
662 708 72
9 676 52
221 531 24
431 441 39
106 164 7
116 707 96
38 648 36
552 706 57
40 342 48
327 625 100
316 677 19
106 594 32
46 169 69
296 532 88
502 599 56
198 713 12
436 558 100
95 322 75
361 629 49
88 682 72
175 399 8
15 315 31
217 473 50
56 336 57
444 715 62
60 390 30
59 65 75
140 253 14
387 639 13
334 401 58
228 424 82
236 383 1
489 509 67
34 645 59
168 370 65
4 463 60
19 93 43
282 710 1
280 547 36
360 645 69
7 627 81
200 353 94
157 741 65
1 52 37
89 621 24
366 403 16
189 199 17
235 357 44
654 747 10
296 396 63
38 52 31
44 380 96
245 394 25
434 451 73
214 705 9
393 573 5
468 676 23
35 540 57
39 609 62
32 130 44
308 525 86
439 644 25
157 260 27
317 661 13
396 598 59
190 497 54
31 77 33
357 618 10
128 275 98
208 597 16
331 653 88
192 373 89
181 620 10
360 561 63
159 426 54
116 372 65
120 143 40
172 587 74
438 677 43
23 577 69
216 491 52
360 545 32
645 650 71
422 631 73
727 749 71
2 588 8
647 710 41
206 606 78
70 539 0
565 658 65
364 746 84
477 615 64
409 707 83
140 178 40
26 431 58
404 582 44
684 716 51
217 336 61
408 435 99
351 373 93
419 745 56
163 200 33
277 364 13
69 319 87
274 605 43
26 218 67
417 499 46
614 712 29
322 566 22
259 340 40
276 412 65
161 213 90
50 367 75
123 275 27
143 652 37
194 682 15
178 243 27
481 631 0
256 454 26
316 544 86
663 674 44
180 413 41
107 301 84
157 602 9
483 663 30
12 30 21
187 201 18
278 604 17
272 291 5
360 362 91
348 450 96
400 541 59
220 550 70
33 187 29
243 506 27
173 412 15
236 338 92
59 258 18
248 327 54
392 435 1
183 289 49
73 80 37
564 689 93
47 182 63
44 706 22
219 679 68
629 637 9
152 225 46
147 306 96
310 645 70
271 366 86
425 603 86
213 731 22
204 256 89
212 747 8
186 584 57
661 693 85
70 431 41
556 662 52
530 648 42
205 461 82
4 555 68
37 141 47
56 129 32
306 654 49
295 381 31
82 649 51
175 193 1
273 533 79
390 745 62
104 685 44
338 678 32
1 501 31
197 259 8
72 229 87
167 709 32
21 180 50
184 266 25
403 485 12
476 525 69
639 644 36
71 261 33
257 699 61
50 176 55
238 248 98
368 568 88
52 373 20
462 570 98
156 319 36
26 135 42
4 411 58
404 541 14
447 636 6
167 745 22
86 135 19
97 196 99
259 508 37
529 654 9
277 569 95
167 625 55
288 346 13
130 375 27
648 731 36
58 563 1
88 723 62
286 505 33
127 248 75
183 199 9
528 665 60
471 571 48
397 554 90
99 203 12
188 382 4
655 694 30
6 474 21
170 197 28
134 140 99
16 547 12
320 392 22
50 274 36
54 58 29
59 708 42
316 471 46
191 278 78
655 710 53
476 590 24
107 560 50
643 671 93
119 346 3
584 612 26
105 314 87
272 512 64
698 731 38
442 461 27
179 690 49
18 56 49
228 252 92
13 471 18
461 620 99
503 576 3
63 577 31
300 321 66
376 535 52
70 643 57
22 210 6
261 414 71
267 616 96
147 469 35
114 306 23
408 545 3
96 410 67
149 256 95
193 630 41
87 724 12
728 731 85
307 541 89
657 741 73
292 325 88
592 604 41
35 170 77
100 643 92
146 433 36
230 486 14
153 356 75
6 172 27
578 610 40
323 592 68
45 180 64
482 523 73
405 473 16
146 468 75
7 48 88
44 165 75
232 722 55
210 246 20
288 606 91
360 437 12
161 516 11
221 575 16
64 558 5
9 137 1
449 596 16
58 699 56
9 66 89
243 433 29
43 586 92
186 372 34
234 599 9
404 655 55
436 473 68
101 393 81
0 696 91
59 609 83
220 706 1
391 604 89
475 479 57
94 397 54
476 694 47
278 455 81
97 689 82
293 555 2
117 344 16
249 550 34
432 639 32
26 352 64
697 745 71
182 399 49
29 524 43
433 487 28
176 318 65
364 387 88
72 461 82
221 461 9
213 334 29
258 317 18
197 301 55
137 157 26
201 572 69
547 627 58
158 240 95
94 700 56
391 486 98
117 219 31
212 571 82
109 673 6
188 492 62
129 485 16
32 166 49
118 655 18
310 658 32
68 403 16
144 598 67
400 542 50
297 399 37
376 488 83
126 534 50
118 134 98
320 525 76
485 706 21
231 705 30
606 642 65
445 508 56
72 333 90
33 733 41
222 588 64
197 562 74
129 601 67
100 673 31
150 676 78
188 610 73
297 640 50
197 466 39
381 652 35
195 287 13
213 261 17
60 712 62
364 484 31
331 541 31
495 619 32
308 541 98
662 729 8
380 447 9
81 415 29
25 648 24
115 691 13
291 676 78
303 719 92
227 669 89
109 219 48
210 348 18
441 708 83
410 420 49
530 699 92
105 422 30
199 318 8
20 345 27
117 349 94
406 455 37
182 509 6
23 237 34
293 735 31
37 202 34
208 272 2
418 613 70
514 719 71
317 710 22
39 548 45
238 350 91
141 726 46
32 566 25
12 527 35
20 214 27
177 381 37
543 595 79
5 566 85
179 499 50
1 87 63
389 547 73
31 376 42
396 590 97
254 746 53
25 65 41
219 466 59
21 497 14
509 644 74
244 740 27
674 704 85
1 504 23
25 568 21
418 442 47
33 39 81
46 90 64
27 220 88
294 391 46
489 569 28
54 175 23
237 629 65
174 260 56
137 186 86
26 661 16
553 619 80
59 147 18
199 283 25
25 54 90
127 154 62
127 157 14
315 692 34
245 623 39
237 557 98
487 564 31
118 423 55
256 464 0
410 482 18
384 670 52
201 734 53
24 527 47
71 323 58
579 738 85
438 692 42
36 658 52
95 120 100
7 518 46
482 705 57
1 109 4
190 456 24
517 678 60
463 680 84
538 654 29
408 523 31
461 473 79
156 462 97
148 563 49
180 514 0
292 335 3
107 464 29
297 433 26
312 330 81
417 495 44
427 504 51
276 720 97
620 657 65
162 286 73
79 726 69
446 633 70
57 649 80
161 559 20
97 516 60
526 559 95
407 598 19
119 220 84
331 509 25
192 417 70
50 622 3
250 515 21
173 272 43
209 701 2
300 447 73
508 573 17
453 739 15
332 727 0
79 378 61
708 709 74
297 481 46
113 254 47
453 616 24
214 240 55
627 636 68
201 506 83
260 625 89
167 322 35
380 498 85
411 668 94
227 592 39
353 489 90
661 738 16
362 469 77
268 481 38
262 634 88
163 613 91
103 302 33
16 416 6
604 628 15
356 672 33
575 639 55
443 558 13
235 350 89
461 485 58
107 266 6
211 269 56
55 250 18
289 658 36
153 469 32
92 654 2
97 432 31
363 593 30
41 536 37
148 350 44
343 646 78
267 353 49
252 694 77
163 212 76
215 706 51
459 505 0
421 749 39
65 441 100
28 723 95
54 705 44
318 631 74
444 675 2
196 313 34
124 307 39
151 439 79
35 140 60
298 532 27
146 321 59
600 687 48
222 329 53
167 243 68
549 663 83
380 614 12
464 742 57
85 200 85
49 658 22
218 403 33
528 642 80
466 511 98
236 330 24
38 437 73
43 393 10
496 535 70
449 527 51
384 545 88
452 488 41
735 746 87
2 571 83
444 576 69
29 378 83
92 114 32
295 309 60
55 265 25
142 174 30
137 604 61
24 591 65
194 459 20
237 749 18
9 337 88
364 453 65
250 502 67
4 628 85
63 272 55
241 445 59
42 726 14
299 690 36
127 300 37
124 468 23
46 427 85
265 408 76
93 443 11
44 229 21
71 742 10
466 635 55
336 682 33
165 435 89
266 691 98
495 641 82
261 424 2
249 723 51
380 705 31
399 674 70
416 569 0
179 253 71
573 716 31
119 664 27
456 739 81
288 695 41
319 650 66
73 304 10
102 298 13
497 650 52
428 685 57
329 526 59
212 679 32
204 388 27
94 635 95
392 569 24
146 659 91
7 263 8
367 561 70
461 684 14
191 682 2
135 520 14
204 387 67
570 679 18
392 420 22
80 185 47
594 687 96
669 745 89
126 710 71
247 350 65
190 284 7
7 319 77
459 627 81
358 471 100
79 419 29
393 734 33
301 306 13
205 349 26
0 192 78
141 599 15
358 516 85
60 464 1
3 294 1
622 731 100
113 577 40
673 708 59
221 535 15
413 712 84
73 440 32
94 622 38
360 403 81
528 746 89
146 290 83
278 639 45
325 447 46
58 425 50
19 589 53
160 188 12
650 732 84
195 452 37
473 490 64
53 144 52
218 572 64
218 636 28
233 466 23
394 412 45
408 519 9
356 681 26
369 561 26
18 283 4
130 697 99
177 481 34
77 587 85
272 478 59
416 565 28
223 629 100
315 603 91
94 645 12
387 668 56
123 552 8
189 344 69
485 684 35
145 302 34
253 351 11
24 497 50
189 578 68
51 443 18
263 719 63
40 85 88
255 633 49
505 666 21
6 382 27
475 560 48
79 128 41
526 572 98
60 221 83
345 506 88
208 624 9
169 415 94
281 536 33
198 392 89
386 580 53
177 525 64
162 681 85
248 375 30
454 541 8
305 363 41
23 683 34
672 680 74
415 463 20
431 649 97
152 724 15
26 616 95
308 564 23
382 488 95
591 640 84
135 315 78
279 618 64
127 729 59
169 530 71
89 249 64
545 674 86
79 239 28
389 601 21
154 666 89
445 702 57
430 691 5
266 514 37
437 464 17
158 455 82
20 579 57
643 716 30
104 586 54
174 189 35
377 640 36
369 430 13
126 223 54
273 514 45
468 616 53
498 697 48
200 321 76
19 558 88
177 421 78
116 652 2
246 565 21
348 457 4
81 526 55
551 620 67
106 524 14
494 699 5
605 674 42
158 302 44
665 680 37
205 621 53
325 329 89
405 482 87
210 727 27
410 497 68
323 425 17
154 291 89
65 223 48
416 484 69
103 114 9
122 476 92
165 411 86
199 541 22
34 599 61
510 579 50
350 663 50
162 500 81
101 210 73
178 323 33
2 617 86
259 540 77
484 584 79
50 409 17
425 715 68
90 424 26
39 687 30
488 519 27
270 634 46
10 66 67
69 110 8
417 508 34
102 663 49
608 674 95
108 432 4
471 698 26
277 423 90
564 678 4
324 420 86
9 612 13
350 736 5
220 368 59
497 612 80
446 566 37
254 511 31
489 564 50
352 481 71
582 624 78
671 692 10
527 687 73
48 551 6
179 358 36
42 237 56
44 155 58
41 636 41
283 312 10
170 678 66
13 258 66
250 264 64
96 354 68
379 558 39
103 226 39
123 433 86
625 675 97
58 736 76
114 700 84
550 554 81
330 617 47
536 641 1
398 711 21
4 682 12
90 129 13
253 471 17
279 452 65
362 704 63
0 683 31
569 641 92
303 628 46
52 567 8
301 613 83
344 619 66
277 427 73
455 655 90
70 252 49
387 476 30
334 582 53
324 555 95
510 728 74
626 749 27
486 672 6
352 663 50
22 396 11
136 165 17
198 567 72
39 256 78
227 427 37
187 731 20
709 729 94
309 488 90
104 420 74
517 605 42
412 601 94
555 597 90
278 449 4
497 552 52
568 682 68
179 300 16
57 507 71
556 633 70
37 394 40
160 677 61
31 522 100
100 457 55
217 739 54
29 440 86
370 469 72
152 294 66
646 740 96
329 508 47
314 321 82
414 583 58
2 699 29
507 702 65
306 452 35
386 709 86
93 221 4
99 323 54
21 410 19
299 502 88
120 360 26
484 707 40
285 414 37
38 188 56
355 678 42
264 477 61
87 470 40
186 313 41
227 416 86
135 423 81
94 578 10
413 423 69
33 97 37
142 657 44
42 537 70
325 697 49
48 124 94
615 702 88
26 728 36
638 639 56
80 198 98
106 407 86
356 568 94
482 489 12
108 235 100
448 657 22
327 531 84
174 383 42
192 254 92
13 90 100
42 261 51
174 236 93
332 375 61
496 533 96
221 409 20
15 376 47
636 701 34
288 345 39
22 567 30
579 724 75
112 118 59
69 130 55
93 277 53
109 258 42
12 166 2
358 592 51
129 225 24
100 568 71
494 626 78
256 552 68
188 719 42
50 289 65
439 462 1
207 598 53
310 650 97
218 596 82
291 295 80
97 104 50
68 125 58
112 151 37
151 557 62
453 682 42
60 145 63
139 252 32
235 719 18
48 351 79
74 487 20
399 617 54
468 481 46
0 396 71
272 600 68
177 337 27
237 351 58
23 437 43
555 642 22
194 593 29
330 399 19
258 579 19
160 314 72
124 191 43
236 586 81
23 52 67
488 508 30
67 151 43
81 345 6
25 223 46
298 656 65
47 169 68
151 339 9
4 362 34
422 525 12
353 560 6
385 476 43
677 695 7
123 156 85
141 658 40
114 228 29
151 726 52
463 622 25
50 403 28
113 329 34
539 607 59
7 103 61
112 503 27
333 724 64
177 457 55
674 692 64
16 299 58
475 744 79
215 322 77
255 474 6
349 655 57
302 690 65
3 408 51
381 718 37
123 207 84
464 737 13
197 440 70
103 453 26
393 427 22
358 523 56
377 620 77
215 678 28
187 713 69
133 670 37
295 391 92
19 564 53
84 670 8
122 326 91
226 473 24
499 524 33
64 122 16
143 432 81
119 212 61
42 74 72
222 442 97
118 422 79
305 692 48
442 700 82
332 589 10
79 88 50
208 356 1
335 515 61
196 285 46
391 496 40
511 663 8
317 627 53
247 400 61
208 331 64
269 466 67
342 476 89
719 731 37
326 623 91
133 264 58
177 601 74
458 527 61
131 481 23
131 716 52
42 395 99
122 132 89
111 340 15
166 406 73
305 659 40
469 482 95
635 641 44
53 561 100
519 571 92
197 273 82
248 355 91
39 707 52
227 706 82
176 521 41
367 596 83
498 719 49
464 552 41
461 467 45
282 563 30
152 291 6
194 257 25
423 453 36
151 731 21
208 516 29
97 644 22
422 655 25
91 443 45
358 600 46
426 645 16
467 493 74
197 329 96
306 629 100
144 296 88
307 517 45
371 399 54
332 499 68
106 528 37
318 523 94
232 582 25
479 531 66
328 415 10
272 508 94
81 666 44
203 633 10
97 274 66
85 731 0
130 447 47
645 710 90
569 649 6
389 602 55
46 723 26
5 590 74
17 559 51
151 301 53
325 509 69
310 605 97
46 155 0
281 344 31
502 540 95
513 589 1
312 346 15
216 542 48
515 549 78
340 637 12
349 373 48
153 620 31
46 441 44
153 648 56
187 366 36
321 557 88
35 449 16
519 673 98
72 302 0
523 583 67
343 667 33
162 451 34
294 716 21
26 455 98
88 529 16
0 549 47
233 471 73
598 669 20
552 604 56
686 736 32
61 737 53
443 459 19
545 594 97
372 510 0
75 391 51
436 480 17
223 241 12
520 584 45
58 470 76
364 372 79
372 645 28
174 451 17
212 736 67
274 673 58
295 490 92
214 578 81
80 558 61
458 676 67
344 716 2
78 309 88
92 125 8
19 95 17
313 443 7
60 303 76
95 617 94
70 108 9
444 533 82
35 139 52
2 16 57
708 736 72
373 572 19
89 599 100
549 562 94
171 219 62
322 428 81
226 359 70
142 359 67
285 462 51
287 603 82
328 702 37
357 686 91
341 512 94
40 225 43
9 129 92
211 228 73
148 189 12
202 425 90
542 551 36
124 192 23
3 273 88
225 301 48
440 541 61
462 504 8
321 656 49
254 741 89
109 255 44
71 318 88
198 599 42
204 451 83
204 254 89
481 666 52
177 571 70
642 725 38
432 630 23
132 651 10
317 677 68
450 515 55
134 747 89
1 645 30
197 708 3
223 518 21
494 568 93
496 597 27
166 215 29
438 611 32
187 362 56
240 591 18
286 465 45
127 509 0
129 707 23
562 640 37
107 157 99
534 704 95
251 290 95
131 505 84
16 577 21
361 735 96
216 300 49
211 411 24
459 543 100
172 366 18
20 211 28
160 683 79
469 524 67
142 637 74
41 46 58
511 517 1
21 442 100
208 228 93
122 587 33
493 546 22
527 721 69
312 640 69
386 557 43
93 247 97
33 392 72
149 302 56
485 691 70
319 443 12
322 576 48
543 669 14
64 310 55
475 591 15
86 577 72
313 474 62
390 441 92
482 538 82
254 442 85
380 388 95
530 581 81
492 539 14
532 577 31
318 445 42
229 603 93
657 691 64
27 385 90
418 703 87
405 421 80
100 104 33
299 602 81
56 680 90
153 643 91
654 734 90
447 475 39
535 723 23
355 586 55
365 681 17
398 569 8
307 594 59
399 513 43
406 548 85
510 541 4
167 222 11
96 300 30
315 536 64
16 625 30
287 386 23
381 505 18
325 416 33
17 257 57
553 611 1
313 555 7
31 398 83
12 132 19
373 703 30
542 729 75
217 452 32
359 474 41
209 316 54
116 252 44
105 517 70
186 356 25
557 661 56
155 684 64
246 320 23
81 388 65
172 673 8
147 402 86
132 388 6
262 476 97
251 707 78
262 683 33
164 740 35
94 244 69
86 108 49
346 445 75
