30813 250
106 184 37
222 232 97
120 208 70
42 110 70
88 247 88
99 160 98
93 145 77
153 237 57
40 43 63
187 193 86
54 193 71
70 221 80
101 164 61
27 102 33
3 23 47
154 181 31
137 182 12
65 135 81
27 128 15
9 83 2
10 182 36
104 193 31
84 108 93
89 133 41
64 208 1
5 117 56
3 118 14
57 203 37
60 98 9
164 186 90
203 247 89
186 233 29
174 231 11
137 232 90
139 220 5
182 207 8
70 249 17
100 194 53
174 221 15
107 159 56
24 183 11
70 188 0
119 150 1
82 182 20
79 163 71
126 138 72
79 236 59
65 195 4
162 225 30
3 199 39
15 109 84
105 118 29
192 204 55
89 211 97
108 178 52
51 99 89
52 195 75
99 188 82
152 165 87
30 68 56
82 237 73
111 218 72
138 179 97
67 115 78
30 240 80
9 204 43
30 142 71
114 206 22
6 117 34
41 236 59
130 159 36
100 109 67
48 143 78
124 205 94
7 53 38
79 82 92
93 218 81
113 128 79
11 171 62
147 205 32
101 142 84
71 130 66
236 245 32
21 88 83
86 233 51
99 143 79
182 221 48
12 28 1
136 232 82
102 228 55
71 106 94
32 151 41
151 201 71
5 217 46
185 215 3
48 146 90
110 136 10
8 149 57
29 172 23
63 135 25
31 49 41
34 82 52
123 218 16
61 123 71
93 95 93
52 184 68
73 224 2
44 94 15
55 61 8
92 115 60
167 218 6
45 105 11
162 215 71
88 138 16
48 204 43
67 70 72
27 210 90
66 224 10
47 148 39
123 224 10
26 71 93
70 178 12
85 162 48
93 159 48
124 147 40
2 59 56
25 193 53
169 225 89
197 223 2
73 231 35
55 146 20
65 214 84
197 219 32
44 101 63
69 100 70
86 130 58
138 191 1
70 119 2
15 29 35
26 83 27
18 240 42
176 199 87
113 159 29
51 192 26
150 160 45
226 235 19
0 126 67
77 115 41
171 179 86
173 192 44
234 245 81
37 97 8
13 88 75
51 238 92
192 234 39
176 179 8
150 218 63
178 211 62
19 214 60
91 235 47
50 214 68
78 180 25
48 80 3
68 239 51
130 242 93
143 179 44
4 169 94
61 79 95
96 223 35
162 230 49
80 219 79
54 184 84
232 245 55
159 201 29
115 228 22
97 138 52
104 176 91
108 172 17
209 232 72
174 178 10
129 201 66
21 94 86
57 163 24
10 146 97
186 207 8
160 161 96
0 63 41
17 46 94
105 136 26
39 106 22
111 137 22
165 183 80
49 209 71
59 161 69
197 217 87
62 244 47
150 161 36
127 222 81
134 149 31
65 167 95
20 79 46
212 229 49
60 185 23
92 162 68
56 141 4
57 194 58
154 205 100
95 143 9
0 70 37
34 236 79
161 217 48
142 184 98
77 231 26
187 210 20
116 243 2
137 200 65
38 65 84
150 209 67
67 157 61
76 204 50
12 14 46
71 178 26
100 249 88
109 216 46
9 207 65
20 191 72
73 108 8
35 97 66
39 212 1
78 88 34
113 127 9
62 151 46
36 45 40
58 114 17
0 164 75
7 145 87
35 151 39
186 201 5
4 245 64
2 71 7
67 75 39
10 145 100
164 234 12
49 97 63
101 209 98
120 247 43
118 157 17
115 126 42
86 211 87
138 189 67
50 102 40
93 134 2
85 179 72
26 159 29
61 220 17
81 238 52
183 216 1
9 134 4
142 166 22
87 161 78
0 32 16
20 189 7
49 133 0
125 160 30
54 239 12
31 48 88
108 149 12
100 172 54
28 147 69
32 130 48
69 118 77
38 92 11
103 173 23
6 23 0
139 190 94
8 135 87
24 58 56
70 96 73
36 135 45
22 205 34
33 54 12
2 118 80
46 109 30
102 112 60
37 126 38
132 157 81
187 228 8
60 71 71
72 98 20
147 239 85
118 183 93
45 178 64
93 215 97
99 197 0
26 207 70
154 217 43
65 237 18
159 172 38
66 118 45
83 165 27
44 56 65
88 153 57
94 171 90
198 248 87
60 109 0
57 127 53
221 238 32
5 64 3
222 225 57
222 226 37
54 121 73
51 207 67
26 233 32
1 236 18
102 196 49
179 187 78
87 144 45
105 230 11
104 169 62
54 174 28
105 169 3
117 239 25
6 34 86
176 194 36
14 37 90
56 170 76
5 94 79
41 235 83
206 217 63
57 116 88
39 126 5
125 165 9
73 135 53
41 82 51
55 104 36
78 127 86
78 156 15
48 216 31
49 191 98
21 148 89
41 211 31
16 96 88
11 105 71
101 134 75
52 61 6
75 120 58
58 129 94
24 111 69
18 119 35
134 175 13
97 222 97
97 132 13
82 124 36
122 242 67
211 226 68
136 173 87
96 197 72
169 229 49
90 168 75
15 153 89
4 212 39
1 73 58
124 231 32
0 176 75
93 164 92
123 151 48
67 173 31
11 120 87
179 249 46
4 138 100
43 245 79
45 208 20
97 173 18
35 37 82
56 110 44
36 204 12
111 114 39
43 219 61
87 249 1
183 197 55
135 203 21
146 246 97
68 237 56
48 107 77
26 123 96
33 140 4
82 214 43
56 182 39
37 202 100
80 248 9
106 122 54
20 134 25
71 137 36
43 180 88
7 246 29
40 89 51
223 235 71
72 130 34
62 92 19
49 71 53
31 160 11
106 226 54
44 141 36
68 244 47
31 248 98
100 207 10
37 236 18
88 111 100
117 124 3
65 240 18
58 94 91
0 50 18
0 98 31
27 91 13
137 159 21
2 248 16
146 205 1
44 191 22
155 157 43
19 108 97
140 238 88
105 171 73
140 244 18
132 231 84
163 171 20
127 206 2
20 203 2
33 233 72
42 246 53
2 50 58
77 104 30
30 88 23
66 180 8
154 230 70
17 114 5
26 42 61
102 246 98
0 108 83
17 77 61
204 230 43
6 222 61
57 117 88
87 130 62
119 134 25
187 247 91
16 98 88
78 80 18
24 226 70
35 64 15
116 182 73
171 217 15
62 223 16
47 194 98
85 105 79
41 247 36
86 153 100
2 179 97
15 181 98
86 113 23
131 215 16
177 203 82
135 221 84
36 210 44
160 244 75
45 81 88
49 207 59
10 209 24
181 215 26
30 173 66
159 209 0
94 188 64
69 209 58
108 233 43
27 70 60
31 59 62
96 207 93
217 218 82
85 143 74
5 27 71
161 188 54
114 138 4
109 114 98
113 243 24
55 214 62
71 200 64
42 207 78
31 55 22
14 48 31
113 147 75
137 248 24
7 89 74
103 216 85
8 126 72
54 82 97
56 131 2
176 189 14
193 195 91
25 43 51
7 13 25
62 96 85
159 187 89
84 92 3
41 160 27
19 207 79
55 135 46
77 97 84
99 103 20
164 185 26
137 205 26
12 78 16
204 208 1
52 146 37
33 34 86
19 152 13
113 238 21
27 216 17
120 222 78
161 237 88
53 61 28
2 204 10
11 69 14
80 133 5
91 165 100
44 100 65
126 151 59
19 47 62
34 56 62
78 119 7
64 73 20
44 123 11
60 125 51
5 203 8
42 114 15
107 203 30
17 45 15
90 243 79
170 188 87
34 219 27
86 124 36
0 91 56
54 101 48
42 158 90
46 219 21
58 60 25
97 134 83
31 112 17
10 132 28
29 232 22
28 48 67
115 209 50
24 44 40
35 145 33
107 189 72
30 72 79
123 171 54
196 208 78
201 224 30
136 211 94
141 209 70
167 246 65
45 114 77
147 249 43
79 139 20
22 137 45
114 130 86
175 196 66
50 126 23
25 151 57
2 65 7
87 218 28
173 247 68
96 215 47
36 228 24
76 120 12
151 223 1
224 248 99
39 227 87
3 203 2
15 227 47
135 198 75
123 215 82
0 114 46
193 237 7
37 249 6
122 203 39
136 163 82
18 63 67
16 207 48
108 151 69
159 205 35
137 157 45
177 218 84
143 146 18
58 150 16
117 158 94
13 105 5
112 124 51
95 190 31
3 171 58
17 142 14
243 245 25
15 95 26
210 211 20
6 227 15
121 179 100
72 158 87
114 129 9
72 114 41
19 201 28
36 115 79
42 229 24
76 124 43
50 71 59
187 235 72
14 176 93
23 152 53
71 237 67
91 180 31
147 201 27
212 244 96
81 142 56
21 245 97
27 219 91
177 232 28
16 229 64
23 173 80
92 144 3
42 191 48
21 209 0
162 224 50
200 202 65
92 233 55
100 110 57
23 42 73
126 244 61
123 246 0
49 216 89
195 240 67
134 170 10
139 239 55
42 145 67
164 168 11
221 225 88
3 76 46
187 242 60
117 187 40
103 215 79
43 231 0
97 188 8
116 181 64
121 124 45
6 165 23
18 143 83
115 246 73
51 75 87
69 213 14
55 83 86
64 243 62
36 77 78
32 223 41
42 79 87
94 243 34
83 89 59
16 136 79
53 71 99
33 104 75
147 222 26
45 94 9
66 139 83
153 156 87
42 198 68
102 132 22
76 77 91
161 211 82
114 195 15
214 237 33
83 99 7
33 199 74
108 167 25
171 240 44
41 84 88
123 235 66
15 27 33
79 177 83
13 132 51
11 66 3
78 132 14
109 196 7
16 92 7
18 65 72
115 166 76
122 128 18
38 142 78
165 249 58
38 150 93
105 209 63
115 247 61
143 243 41
163 248 12
76 109 67
91 184 55
135 217 51
70 158 3
163 210 97
21 190 68
49 122 11
87 128 16
41 163 55
119 179 98
126 172 95
91 138 97
192 200 21
80 179 15
163 226 91
123 203 88
143 157 1
33 59 13
68 109 33
134 213 60
70 176 70
23 44 91
7 90 70
99 144 73
134 224 35
223 232 21
122 238 81
66 194 29
37 163 92
73 202 52
181 234 4
176 212 77
169 227 90
112 199 80
188 192 11
66 199 34
103 180 34
83 228 70
109 237 0
38 157 39
14 17 25
118 133 37
3 15 50
184 207 90
37 115 27
127 209 7
143 207 83
135 164 16
38 194 54
137 210 31
51 120 93
75 199 75
13 65 14
223 231 83
57 154 3
26 167 87
52 216 7
66 161 74
47 220 62
58 214 67
86 219 17
10 169 96
140 164 43
184 237 13
11 148 2
116 178 10
166 196 1
16 121 26
30 244 5
29 163 6
93 130 44
21 48 90
25 213 66
110 167 92
98 213 100
9 108 71
23 85 2
22 104 57
41 204 79
16 67 33
33 160 6
46 153 40
91 216 86
66 236 37
94 160 20
91 191 94
119 122 12
106 181 82
87 119 19
150 241 91
0 7 90
2 3 5
123 222 30
29 218 69
53 60 71
64 175 4
115 188 74
206 241 28
48 117 2
133 218 43
138 212 8
204 216 11
24 48 92
160 229 11
121 240 96
159 175 33
118 191 19
53 249 32
26 160 88
113 204 13
89 194 45
55 91 10
39 190 66
217 226 78
152 189 52
144 209 74
204 214 18
15 59 1
106 193 56
21 74 28
165 185 40
90 187 69
70 200 48
2 113 67
96 208 20
117 198 80
17 209 29
137 219 22
74 243 44
199 224 80
59 71 79
84 197 3
35 196 25
144 159 45
70 197 65
21 112 69
13 189 59
66 232 42
97 155 9
59 212 73
31 108 44
92 182 51
5 177 82
121 230 22
23 236 2
15 128 31
243 244 43
125 225 53
10 142 61
81 129 66
89 228 5
15 62 58
0 10 86
50 65 75
94 238 28
123 135 18
52 83 70
128 192 95
78 95 59
62 178 19
57 202 41
8 202 69
116 154 90
162 177 27
186 212 66
15 91 44
148 163 84
60 63 25
36 101 10
44 124 79
3 41 29
194 195 38
104 166 86
26 146 22
232 244 40
54 241 3
60 245 62
30 59 72
31 231 93
76 136 47
26 79 1
24 27 70
131 209 62
43 208 35
52 197 6
172 233 97
183 222 39
0 105 8
102 105 21
107 215 99
186 194 76
18 181 56
93 162 43
22 120 55
35 96 47
145 162 11
164 239 73
34 248 30
47 195 33
48 98 14
76 206 47
35 86 68
54 217 7
153 157 3
184 220 74
15 65 52
96 156 19
2 154 44
103 244 2
44 54 39
149 226 7
19 196 20
22 73 28
88 157 27
100 123 50
89 209 80
36 106 68
36 99 40
227 249 70
186 211 29
124 164 64
40 66 21
73 130 73
0 133 0
10 223 12
1 12 57
144 232 20
92 203 46
188 190 99
13 248 99
10 97 70
30 197 16
29 46 55
19 161 64
73 235 42
31 204 32
56 177 85
52 74 68
138 217 94
34 162 27
175 220 1
142 249 23
153 161 31
116 152 35
94 133 76
118 143 5
90 175 83
55 238 44
184 189 3
47 78 15
60 177 41
8 76 80
65 83 37
100 176 20
48 246 88
1 229 36
88 203 87
0 87 76
31 101 44
26 213 39
37 72 25
86 181 37
8 194 6
39 105 44
35 62 37
201 211 64
154 239 89
87 243 2
160 173 34
83 84 4
5 232 62
40 176 83
36 129 7
29 84 22
93 175 8
44 198 32
32 237 4
92 225 13
42 72 25
87 88 65
117 153 50
10 98 25
191 203 30
46 72 85
53 205 81
142 218 12
25 156 64
120 178 50
113 151 53
43 88 31
83 186 39
195 220 100
8 102 39
19 24 69
118 246 52
60 129 89
107 146 50
200 240 22
29 45 72
3 13 50
109 229 24
109 199 91
100 147 35
238 248 47
130 218 18
5 111 15
4 41 55
42 164 6
156 230 62
4 93 99
32 116 65
21 129 29
182 214 57
105 232 16
163 204 7
62 185 30
132 232 10
147 154 77
58 89 13
64 236 53
90 238 24
162 231 2
158 235 44
14 205 97
20 159 23
181 244 31
222 245 14
47 200 1
88 164 41
53 199 76
9 160 66
165 202 28
103 234 54
84 216 21
9 183 63
91 120 9
89 199 98
63 154 85
0 245 75
3 16 25
25 49 2
96 180 57
68 155 53
129 138 18
50 139 48
4 124 4
11 104 69
211 247 22
103 152 16
125 132 13
158 247 78
111 160 64
65 146 53
136 248 91
92 186 30
19 62 68
55 227 7
57 71 77
77 200 80
88 237 95
80 117 91
16 164 2
87 110 13
159 184 45
115 174 89
44 152 52
2 12 3
150 208 0
30 64 25
225 231 17
139 214 0
59 187 25
133 159 97
26 249 43
94 111 57
70 225 96
3 241 59
15 108 73
0 54 32
112 148 33
29 132 48
156 194 2
18 198 51
108 114 10
11 44 30
85 117 48
135 142 3
25 185 7
120 158 50
96 154 58
111 233 59
15 200 35
33 223 75
89 169 83
2 149 90
20 227 2
38 94 41
100 120 48
122 126 48
19 197 22
2 126 12
146 180 40
61 199 11
25 66 27
83 239 71
81 143 81
183 209 20
130 209 20
161 229 35
64 132 35
66 116 97
40 44 6
37 134 15
156 224 92
60 168 5
0 83 40
104 174 54
45 222 82
175 244 65
62 162 51
178 208 61
109 239 18
69 200 7
100 107 34
18 193 49
55 248 4
47 233 53
83 137 91
221 245 89
47 93 41
106 177 27
20 210 67
118 128 53
44 185 53
68 171 28
23 183 5
75 77 28
103 237 0
86 105 71
113 229 79
21 111 32
170 238 31
117 144 89
61 62 28
66 204 22
90 139 69
197 242 78
24 165 16
21 43 55
121 232 35
164 237 59
129 171 82
30 218 53
9 140 25
2 43 23
10 194 83
119 209 81
86 190 5
86 215 100
33 204 67
103 158 86
173 214 11
1 18 62
95 248 53
42 243 35
50 111 81
184 188 68
52 59 69
207 214 6
53 190 65
12 139 79
190 191 3
53 82 54
226 231 70
42 129 46
88 142 71
83 249 54
78 106 43
134 207 2
4 154 63
85 240 2
89 248 55
70 226 86
68 124 74
21 231 52
30 44 86
166 221 88
38 104 31
155 174 42
140 157 24
45 52 47
63 234 94
15 146 81
30 151 91
70 152 4
207 244 85
33 106 100
28 162 66
96 147 59
106 233 54
192 219 84
24 186 25
137 146 33
134 171 69
30 226 71
188 244 73
18 113 17
177 198 53
140 152 36
140 245 12
85 150 33
216 233 52
133 134 43
22 204 73
129 168 7
26 149 34
29 156 43
98 151 20
51 112 47
110 122 5
167 181 31
142 163 45
167 198 22
0 94 49
197 216 96
111 177 91
63 195 45
68 177 56
63 240 22
36 227 56
165 200 71
84 112 67
30 99 14
82 134 68
182 233 49
67 236 27
31 39 26
126 217 8
92 248 33
72 131 12
210 229 15
109 127 9
73 144 52
34 118 7
9 69 13
24 231 21
12 112 74
9 76 63
2 57 4
73 174 39
161 177 69
240 249 53
39 168 17
155 185 61
109 207 59
71 100 37
103 228 23
25 69 59
38 236 36
89 232 91
18 86 58
93 246 84
235 242 71
12 146 6
76 92 8
167 172 9
14 143 61
61 106 27
125 193 28
237 244 8
6 221 58
25 144 84
182 187 40
16 179 43
107 184 21
172 182 79
39 42 30
35 207 98
121 167 87
185 203 61
113 157 89
174 189 28
53 230 79
16 30 42
70 125 70
118 203 94
0 76 13
0 84 81
13 44 29
172 231 49
18 135 3
136 201 8
88 89 29
68 131 51
70 199 3
4 218 98
49 156 46
49 56 65
129 234 46
30 57 64
53 158 51
42 231 25
38 90 11
149 239 30
19 29 71
160 184 89
41 134 10
5 122 71
26 114 18
0 28 2
13 224 2
95 177 66
88 116 12
48 163 12
59 177 18
179 228 52
59 114 56
56 204 92
152 153 32
136 191 97
66 145 28
40 150 72
178 225 32
168 170 1
120 147 11
157 243 53
33 246 84
21 84 61
148 249 93
34 218 8
30 128 87
95 199 79
13 225 42
28 213 80
129 196 76
28 125 32
16 153 36
6 81 8
144 172 77
77 237 85
50 209 63
154 160 15
82 123 100
37 88 0
53 211 56
160 226 26
33 241 100
24 131 94
49 228 94
144 202 81
186 247 9
15 74 82
18 32 23
21 130 15
30 40 26
137 151 97
122 149 20
20 46 15
32 37 54
76 165 64
77 160 44
85 183 91
135 224 48
39 216 59
60 142 91
123 221 98
26 102 22
196 235 90
68 166 79
190 217 62
157 179 99
230 249 35
151 242 95
139 234 24
83 161 23
30 213 75
76 99 15
44 169 64
83 170 46
76 113 91
47 131 81
50 63 53
32 243 30
44 103 36
48 239 18
75 107 16
22 192 19
55 120 73
140 192 92
148 246 43
59 155 55
20 218 15
107 174 5
161 200 68
165 235 100
4 233 96
22 53 39
144 166 57
50 195 44
152 201 42
126 133 18
99 229 70
122 231 38
45 66 54
37 66 61
182 225 12
1 41 41
137 236 61
97 115 39
132 248 49
81 169 15
108 128 5
160 215 34
61 225 15
36 244 44
179 185 16
21 69 67
13 42 2
169 210 22
57 115 10
27 130 24
58 69 1
104 110 0
4 187 33
19 86 9
44 110 60
136 239 19
167 209 55
88 98 98
41 62 15
149 240 58
196 213 42
108 152 13
10 18 70
59 215 37
8 107 45
62 197 65
124 180 73
109 198 23
171 200 16
64 78 7
29 175 51
11 227 94
199 215 17
186 187 50
123 147 94
152 177 22
42 65 50
45 101 0
5 20 58
94 153 87
77 211 31
40 169 44
143 178 70
123 243 91
30 109 69
138 203 81
91 192 16
139 197 21
101 195 31
23 146 56
74 77 42
61 167 52
158 160 76
57 161 74
139 216 67
34 182 91
64 89 64
63 215 55
155 191 85
133 247 88
62 152 42
113 195 74
17 41 32
62 128 73
68 145 84
164 226 19
114 192 6
51 135 55
174 240 28
3 101 63
105 202 31
27 48 31
115 238 92
11 242 28
23 35 27
127 195 21
140 172 4
21 109 96
84 133 75
39 153 5
29 119 48
92 170 14
106 196 58
99 195 55
29 230 39
83 101 77
158 219 88
121 139 25
10 36 40
179 221 49
72 156 60
51 146 18
8 101 40
85 213 8
5 145 59
11 91 22
83 217 75
39 198 97
85 164 42
71 119 57
143 168 46
13 39 30
35 160 21
89 162 72
120 139 26
2 92 97
115 214 17
12 123 34
51 117 41
70 211 64
42 197 58
144 198 47
138 187 100
153 238 65
29 37 96
19 169 17
62 104 99
112 236 77
78 125 89
63 181 42
145 166 3
44 62 12
31 181 55
69 117 66
147 193 98
183 213 71
149 194 18
4 75 32
78 87 69
114 221 9
89 151 24
13 169 51
78 135 41
151 230 51
100 215 85
16 126 5
5 8 45
153 168 46
57 82 84
58 96 34
43 62 57
33 87 32
52 60 49
27 37 58
194 203 37
55 118 58
46 236 19
25 230 86
130 134 53
24 229 11
1 11 45
136 209 10
55 211 8
11 115 99
109 241 19
122 146 23
66 120 41
101 205 24
128 234 47
137 166 67
101 121 93
50 203 17
61 130 58
160 239 0
20 185 75
107 157 32
11 70 22
97 221 91
33 133 39
121 122 28
29 98 88
46 152 42
97 230 28
17 116 11
129 136 83
59 207 68
66 79 71
1 83 79
159 166 8
196 217 42
157 201 71
109 231 16
48 186 61
7 123 58
63 141 73
118 234 44
109 234 24
150 187 75
113 140 28
14 28 72
39 141 93
213 218 27
26 176 70
177 226 5
13 211 2
149 196 69
4 231 38
161 169 59
48 171 80
78 234 39
101 206 96
95 220 67
192 199 98
39 225 13
130 173 85
53 97 93
93 161 38
103 200 7
5 181 93
139 194 37
134 182 48
28 86 14
24 37 40
112 212 100
25 205 90
171 207 80
1 159 30
205 232 4
122 164 15
28 126 69
119 146 48
6 186 78
10 46 16
162 228 78
140 215 28
147 173 100
103 142 43
90 176 60
3 159 4
188 221 52
80 115 50
119 168 16
107 217 13
3 106 7
11 210 66
100 130 60
19 186 57
10 60 24
45 131 27
117 243 81
153 186 81
31 167 85
76 247 3
133 167 56
33 105 18
115 116 33
112 152 72
5 230 16
198 215 83
131 241 31
136 227 24
2 137 87
18 126 5
151 191 50
68 184 30
223 239 75
46 195 27
3 198 84
107 158 82
110 249 85
145 246 39
3 28 63
62 85 9
67 95 44
11 173 97
10 71 43
146 190 97
29 68 30
145 239 89
127 137 86
138 238 60
49 237 86
41 199 54
44 184 45
16 190 33
106 208 20
24 164 55
188 196 92
99 107 38
33 220 28
148 203 24
19 43 54
124 188 88
104 140 24
23 189 41
92 227 41
18 220 64
1 36 11
173 196 4
20 97 32
96 116 89
139 226 46
111 174 29
197 249 57
157 193 53
180 192 40
37 137 43
37 165 18
197 226 86
8 158 79
145 238 2
38 134 4
80 207 59
29 76 91
96 189 59
168 201 26
117 204 56
87 131 85
151 239 31
33 189 87
36 146 70
173 186 32
81 151 85
40 174 68
116 132 4
2 15 72
139 229 70
29 137 52
79 146 41
28 163 74
54 212 44
40 239 20
80 243 93
112 219 24
14 179 51
39 139 73
63 197 24
109 115 99
176 219 14
26 126 41
21 182 68
52 193 84
166 245 27
143 221 21
162 201 56
24 93 13
166 175 48
60 196 31
48 177 3
175 239 68
131 187 83
164 219 0
39 76 62
47 65 88
90 105 16
73 94 6
60 183 18
192 202 4
145 193 67
155 245 30
78 216 27
11 162 16
104 135 39
173 194 23
123 193 17
101 115 18
18 47 16
58 185 68
50 173 17
67 229 79
27 212 94
142 211 1
123 201 35
42 131 38
78 110 10
153 166 8
42 60 5
8 232 86
24 209 83
127 175 74
8 249 79
105 229 79
71 76 74
49 57 27
35 80 69
221 247 87
114 178 67
27 46 42
103 167 1
37 80 14
211 222 24
222 235 82
4 225 99
60 140 33
78 246 44
125 235 56
3 134 12
59 141 98
128 185 77
2 125 63
5 37 8
45 77 58
24 135 3
78 165 57
66 135 26
45 113 7
99 148 89
113 176 92
147 212 16
80 215 0
90 101 0
91 127 24
56 127 29
21 63 59
228 238 52
170 234 34
114 236 37
97 156 31
77 155 60
86 118 82
101 161 89
135 149 15
137 238 25
163 211 21
184 225 67
124 207 59
42 248 70
133 168 66
127 190 18
20 195 35
151 235 51
13 34 26
104 151 26
111 236 23
8 148 6
1 82 94
16 34 0
173 193 63
215 246 76
80 229 42
21 206 16
76 205 85
115 208 43
169 194 20
3 232 34
56 87 65
14 90 80
27 228 33
0 121 97
110 174 43
240 248 40
185 216 70
125 175 28
118 155 91
35 79 76
244 246 97
4 65 13
58 181 3
11 35 10
60 189 24
86 159 83
84 169 17
207 245 56
154 175 2
37 244 59
131 212 41
107 133 51
8 146 30
32 224 3
170 219 36
193 229 42
22 210 47
28 104 50
18 110 58
37 177 25
103 227 95
146 177 78
1 148 24
105 214 57
74 212 96
1 138 40
103 149 100
112 233 51
173 242 0
41 60 78
110 248 78
205 210 29
154 201 24
34 184 62
89 195 12
59 112 13
9 65 39
29 139 98
122 227 21
107 210 68
7 130 45
84 144 11
150 183 74
227 246 6
59 172 77
30 38 62
181 212 72
74 76 94
22 100 47
106 127 44
32 208 42
142 237 48
52 119 60
40 249 90
127 237 78
107 166 48
27 175 79
190 200 61
22 213 86
127 249 35
230 241 27
11 78 11
79 248 9
45 142 44
100 233 70
205 226 28
120 162 75
100 203 51
137 246 38
40 99 17
18 140 41
44 162 87
94 192 13
28 99 60
20 120 70
51 116 57
123 173 81
80 228 22
46 51 8
42 62 87
104 162 87
105 160 88
4 57 27
10 225 17
86 174 67
23 196 24
52 209 58
146 201 11
110 140 100
157 213 56
197 230 53
77 170 76
16 62 85
144 207 64
58 108 7
79 170 24
57 77 50
178 206 84
15 186 14
18 238 0
105 196 78
48 60 25
100 208 98
68 118 6
44 248 29
30 52 91
65 192 41
166 226 44
155 162 83
69 162 99
89 147 92
110 247 97
136 155 17
19 58 12
72 233 1
106 158 40
89 164 74
6 218 52
31 87 31
31 72 0
83 142 58
52 204 77
136 188 39
11 202 16
162 214 8
103 123 6
182 234 89
184 217 99
164 187 79
176 192 19
72 90 32
110 170 76
96 192 3
168 197 1
15 119 77
68 200 43
78 133 6
123 228 66
78 178 54
77 228 67
49 73 71
83 238 29
104 246 91
103 156 3
71 219 29
99 196 72
159 241 82
88 163 90
161 225 2
100 232 40
68 232 23
134 206 95
13 165 93
71 124 29
5 167 80
120 195 69
191 239 35
52 81 14
198 213 84
73 206 71
58 119 70
42 48 86
64 225 78
97 135 89
120 196 46
59 206 18
92 190 32
10 189 64
3 27 56
225 242 71
163 244 53
42 67 45
30 182 11
195 205 83
234 246 84
25 70 53
127 238 72
151 161 57
156 213 10
148 214 13
84 187 14
174 225 81
77 167 1
53 137 96
140 232 70
44 126 39
98 243 71
156 243 39
138 247 2
6 20 54
79 140 58
7 198 12
48 74 83
152 236 10
74 95 33
23 246 63
179 223 42
68 194 28
30 110 70
129 190 96
0 186 59
206 247 30
105 238 91
122 153 28
55 145 8
84 94 58
24 162 36
17 173 62
231 242 37
49 90 6
89 114 14
202 249 69
11 109 28
2 176 28
87 100 85
9 219 89
216 241 24
186 244 23
76 144 88
24 141 73
91 147 10
191 231 17
72 111 7
68 207 76
79 244 13
71 245 74
16 138 73
39 71 82
73 249 28
11 118 49
228 239 68
138 172 85
44 53 60
88 200 56
102 174 78
16 97 14
99 214 55
52 148 88
117 244 26
55 101 76
89 206 57
50 64 70
68 100 93
135 166 30
54 225 20
7 168 37
102 188 48
212 240 34
28 222 77
150 170 92
131 138 37
240 243 33
7 199 75
150 222 55
15 244 94
88 246 31
144 196 93
81 119 58
34 135 35
34 167 28
34 64 50
3 230 8
59 198 59
82 221 15
35 166 67
18 70 86
53 229 43
23 175 71
151 212 64
40 132 16
103 140 22
70 174 46
15 229 51
162 207 42
147 199 19
210 227 22
76 140 56
12 185 67
171 237 28
10 62 36
181 219 25
40 125 53
127 234 68
35 241 72
191 236 15
192 248 19
143 209 30
31 148 16
57 186 23
78 148 78
10 179 37
51 193 42
101 123 59
89 241 10
77 204 48
