62375 500
56 483 18
133 253 97
85 195 13
341 358 26
0 77 67
285 407 48
275 474 27
199 213 23
39 204 25
105 188 7
103 353 52
409 482 48
20 282 94
37 102 70
1 400 72
234 401 62
270 277 4
29 192 1
181 287 14
38 109 53
70 409 5
175 399 57
306 392 32
55 129 40
37 46 94
384 465 47
114 468 22
213 302 91
142 182 58
351 360 80
422 451 56
145 446 83
94 158 77
191 266 58
33 432 91
243 290 99
139 470 2
4 113 100
16 481 47
131 492 74
325 399 22
152 479 46
345 430 86
100 361 18
32 294 4
123 314 47
146 265 73
120 298 54
96 101 99
177 319 81
243 476 50
19 36 2
99 317 98
50 466 52
190 342 46
74 487 53
78 484 64
96 468 94
406 476 23
105 375 6
268 387 41
133 333 19
172 279 55
156 309 100
360 394 70
128 490 10
365 434 80
200 392 74
274 428 4
264 398 44
170 410 13
230 489 96
124 496 36
88 398 0
48 73 31
74 324 20
83 492 35
139 319 51
78 387 47
92 447 96
286 342 55
160 247 40
57 320 0
90 202 93
101 361 46
128 221 1
94 163 4
70 367 94
216 225 82
81 316 75
213 244 39
105 345 76
99 392 74
174 469 78
387 423 12
252 396 60
180 423 86
195 434 82
408 418 17
7 257 82
224 402 12
29 255 19
226 491 49
136 337 84
370 471 0
40 294 24
323 408 14
229 325 17
17 314 37
177 207 56
68 478 32
145 494 89
8 117 60
26 302 10
112 428 60
138 339 14
168 216 24
82 378 9
71 488 52
112 317 66
19 31 91
150 336 95
224 304 82
141 443 75
262 388 32
153 430 72
40 251 81
90 93 4
461 498 19
27 290 34
143 320 49
262 389 9
6 493 75
325 334 70
113 459 67
88 200 28
53 310 5
100 206 77
179 240 99
38 237 29
274 458 29
143 227 66
110 390 34
255 272 27
38 475 58
12 307 99
81 165 32
3 157 63
242 309 91
50 327 73
137 318 72
32 277 54
231 316 100
71 410 32
146 276 92
33 435 13
36 476 30
309 332 23
45 310 68
178 424 7
294 455 28
431 482 29
159 362 81
247 480 29
175 207 81
199 473 23
482 492 90
111 124 13
146 308 48
337 453 7
23 277 64
67 144 72
117 398 92
272 435 83
199 474 70
426 443 39
256 311 12
1 308 92
270 292 61
0 269 2
326 464 55
51 54 95
92 471 8
161 320 73
195 232 99
427 443 90
274 472 6
22 78 5
54 95 27
144 388 77
379 380 91
449 493 7
157 164 38
384 458 4
4 457 78
346 462 91
50 488 16
0 28 45
407 487 72
45 221 43
106 185 41
89 475 22
77 401 47
169 236 24
27 138 84
130 322 31
474 494 7
294 447 71
329 483 91
149 481 70
190 364 87
3 401 60
292 320 48
180 269 35
288 336 35
93 232 42
64 389 43
175 316 5
137 424 13
187 356 90
107 112 39
11 217 54
51 251 13
46 206 23
57 102 9
189 289 62
397 401 20
353 362 6
23 112 95
263 272 21
22 171 6
172 387 32
212 380 26
2 212 17
375 419 47
115 469 100
238 241 72
30 103 44
185 289 69
181 412 90
5 460 72
76 189 40
168 238 85
98 479 15
37 401 76
462 477 40
34 348 24
284 321 20
104 228 58
16 452 64
176 344 26
15 467 62
201 392 60
256 329 72
112 287 7
234 485 79
339 370 100
79 336 76
106 291 86
220 404 19
366 472 45
326 361 16
101 163 26
4 187 79
427 432 97
32 410 6
24 47 64
12 27 1
68 94 50
201 248 43
164 321 71
363 476 18
145 257 47
214 321 74
146 402 53
57 492 45
294 493 69
158 183 66
24 439 52
24 225 94
242 421 8
114 395 45
187 210 87
249 317 65
24 490 32
266 450 100
227 319 0
126 325 80
1 13 8
146 371 97
237 491 0
417 460 10
306 316 13
154 180 15
281 343 0
345 483 54
161 461 47
61 223 64
378 406 76
188 221 1
80 432 36
118 145 16
135 334 30
127 464 37
22 367 65
221 277 63
175 262 69
3 409 90
15 362 92
180 472 6
17 232 87
199 405 85
175 235 11
175 445 11
68 180 76
122 471 29
129 317 66
15 175 38
89 160 77
118 427 0
134 216 49
254 498 55
297 463 23
41 103 82
37 187 32
65 164 98
52 201 2
35 311 62
256 347 86
186 269 3
136 465 83
105 284 58
202 360 51
246 439 5
1 360 65
20 356 63
75 429 72
306 350 35
448 498 24
114 359 62
240 340 87
27 125 35
74 197 64
283 477 85
332 424 35
33 190 7
144 274 5
140 387 67
345 492 20
93 187 37
89 200 82
398 427 1
112 358 36
72 262 50
4 17 54
326 402 70
30 331 8
92 413 48
196 217 68
92 396 77
211 434 85
110 465 87
355 428 33
195 463 18
24 365 68
85 411 65
48 419 30
281 397 44
39 364 25
125 488 20
356 369 90
371 396 70
305 471 0
144 394 100
165 480 91
243 269 50
223 473 75
256 371 21
38 316 52
41 485 8
126 360 31
395 457 34
21 342 5
220 425 9
70 247 1
49 321 59
3 483 21
96 492 25
177 200 3
118 187 44
242 453 64
28 49 51
168 259 69
425 467 30
294 433 22
316 348 72
12 398 100
81 313 96
79 332 9
376 455 14
100 204 7
318 387 47
357 431 92
268 495 19
257 300 69
156 464 41
17 446 88
192 201 37
56 114 27
230 259 94
280 449 3
77 153 31
120 389 100
268 369 97
62 160 35
126 313 81
16 472 90
193 483 53
205 224 38
31 71 16
102 335 45
7 489 97
117 181 82
64 356 97
393 468 38
163 487 33
41 276 48
13 34 86
189 489 55
265 328 36
51 233 13
117 144 86
37 252 82
106 247 69
294 483 63
99 214 56
133 314 18
207 282 85
257 276 36
14 212 21
221 499 0
368 394 16
12 14 50
405 491 59
372 443 78
407 411 73
44 145 6
225 390 72
15 127 13
173 466 43
326 407 77
64 259 31
246 337 17
195 295 30
123 465 44
146 267 69
139 141 14
31 178 56
280 304 26
74 216 27
41 188 38
152 416 44
192 462 92
335 347 53
121 243 83
139 436 11
147 479 36
1 212 20
270 365 23
70 204 91
411 498 18
453 485 38
18 498 19
108 312 38
392 394 47
75 461 82
287 427 34
152 224 49
49 255 100
191 309 31
408 426 60
11 403 32
122 381 5
387 460 6
102 285 54
251 344 7
11 42 58
340 429 9
75 256 0
332 387 47
129 168 94
157 187 89
132 460 77
61 106 87
41 65 18
401 487 82
264 290 52
240 273 66
124 363 53
143 241 39
59 424 9
104 399 78
417 495 36
87 402 4
170 254 12
92 107 37
28 312 12
275 448 34
6 371 36
96 311 50
48 242 14
65 311 94
79 309 100
154 337 81
335 404 94
13 30 31
195 384 86
22 257 78
179 365 96
313 401 8
137 197 54
35 58 44
73 80 74
133 402 34
97 186 87
381 495 43
125 447 73
250 480 71
44 189 34
180 467 21
383 461 90
291 335 56
300 429 58
162 457 26
106 488 28
279 326 95
176 274 17
207 302 99
53 70 71
80 394 64
276 340 94
384 431 24
240 482 90
444 496 100
301 331 47
157 248 34
117 121 9
135 270 99
138 442 98
251 323 1
72 422 71
62 406 7
91 162 59
147 209 79
197 470 63
158 226 68
384 496 66
58 396 69
204 304 3
17 63 13
48 111 3
366 484 22
105 260 58
45 238 75
181 200 19
125 233 57
56 157 13
50 321 46
112 231 52
11 363 58
285 305 3
12 453 95
107 411 64
149 237 39
76 240 42
416 417 89
12 383 33
207 361 5
403 498 49
31 311 60
92 407 37
105 126 53
277 317 53
239 371 54
422 423 23
181 288 36
22 493 94
83 394 93
105 494 18
42 51 14
172 272 55
89 99 47
41 172 34
45 442 32
4 423 71
90 104 87
111 186 23
246 316 49
130 363 97
324 335 19
181 344 37
228 435 31
316 387 70
140 473 100
113 225 32
347 354 44
178 366 97
210 292 74
139 373 51
33 37 96
419 497 87
234 291 76
157 472 31
122 490 52
166 405 38
28 43 96
160 474 79
397 459 88
158 458 60
47 292 91
176 425 43
83 427 5
197 411 45
6 328 16
113 429 4
78 208 85
157 409 81
96 256 34
331 495 22
25 211 35
118 445 21
134 248 98
185 244 95
159 430 54
210 390 15
140 168 27
12 448 1
236 468 69
24 333 97
245 400 92
7 432 82
199 457 73
305 405 16
237 463 41
18 334 74
78 81 2
161 448 37
190 348 19
257 453 75
341 417 42
258 281 98
10 317 11
17 167 96
36 111 81
234 281 84
297 311 27
113 158 49
223 368 38
30 310 50
330 449 89
154 322 8
108 301 29
298 417 37
19 281 77
76 152 71
22 262 40
244 360 27
298 323 34
30 479 99
126 186 63
42 132 41
53 192 62
145 374 20
87 257 55
176 406 17
285 330 10
187 359 43
8 307 44
274 444 51
311 387 73
56 423 88
116 165 34
213 466 6
104 370 19
203 444 64
0 14 54
90 196 14
268 450 21
21 246 88
236 338 36
202 213 77
43 77 63
31 286 65
259 365 100
136 449 84
311 369 15
288 401 69
53 217 36
394 479 64
370 388 16
207 434 32
333 443 88
326 448 82
381 467 98
165 394 43
31 190 80
461 465 0
336 370 76
11 196 10
29 339 56
343 437 38
107 160 68
144 419 48
217 319 7
230 248 21
345 465 81
13 395 100
204 401 61
392 466 75
334 409 10
336 412 79
109 196 27
11 259 45
168 446 93
100 281 36
327 416 22
7 304 41
194 473 29
95 161 25
51 420 86
188 280 4
7 297 56
107 275 54
40 219 81
8 49 89
69 464 25
106 490 42
167 259 22
315 493 99
10 360 35
95 362 63
403 482 17
18 284 36
20 325 89
160 237 23
320 365 32
185 438 60
192 250 12
134 415 27
21 221 78
31 90 81
140 163 66
141 153 15
88 483 5
283 300 84
140 496 46
165 364 86
104 290 71
103 314 29
130 157 97
41 221 94
98 330 46
42 336 12
172 426 53
48 427 87
142 243 68
419 475 70
335 453 100
102 458 46
164 466 2
41 230 52
77 138 83
13 27 67
248 373 20
318 476 17
325 401 14
32 402 6
10 191 9
60 309 19
245 252 69
417 453 95
212 358 58
325 394 70
19 138 63
51 134 90
51 147 75
300 442 17
430 478 48
269 497 72
142 403 19
132 143 49
59 481 71
33 293 48
223 416 81
122 316 20
3 491 69
221 232 94
83 455 42
105 334 2
28 152 81
121 146 17
171 231 94
128 170 30
360 494 0
193 422 20
152 483 28
37 392 40
110 436 82
57 380 66
94 294 12
98 135 19
353 356 65
257 397 35
43 332 90
119 277 18
215 299 84
118 182 89
196 356 75
321 492 87
381 483 68
255 439 97
58 385 53
55 139 39
25 26 87
10 333 19
80 238 90
469 498 64
263 451 52
17 470 93
147 232 44
254 324 6
295 453 56
30 220 89
9 40 98
65 271 75
152 349 4
67 224 53
216 286 85
337 378 55
227 331 70
29 37 82
128 313 16
278 482 12
83 414 66
158 272 70
312 422 23
377 462 54
361 415 99
240 385 25
119 347 45
141 402 89
23 219 53
147 319 58
259 427 63
195 228 62
123 292 13
92 490 54
165 290 32
243 387 6
206 361 91
107 363 63
144 485 54
125 135 12
338 402 67
11 400 69
100 185 27
123 340 74
53 278 91
163 324 57
311 427 52
181 245 46
399 440 20
31 386 4
64 484 59
277 399 66
67 104 81
62 163 12
67 313 43
170 261 6
41 149 9
400 460 7
66 152 84
83 393 50
193 216 45
249 266 6
177 404 67
152 461 51
153 499 76
24 207 4
301 323 44
362 402 2
3 232 49
127 379 75
103 327 78
154 408 3
152 425 11
125 351 22
355 441 1
320 469 99
6 72 64
283 342 48
149 479 30
350 415 96
91 247 87
162 361 50
100 463 32
160 331 1
12 252 32
202 451 76
101 450 94
253 281 80
61 249 12
249 436 49
382 386 11
92 256 12
194 409 20
10 37 46
338 382 11
344 472 71
233 334 11
298 401 25
127 263 24
265 425 63
368 461 21
100 244 34
276 405 20
172 395 34
77 225 60
2 187 45
254 389 0
224 349 75
76 408 57
99 398 47
40 105 28
156 435 32
437 452 92
72 487 18
114 442 73
234 499 23
307 393 80
76 166 23
321 409 72
121 321 25
321 356 51
7 443 92
143 470 89
26 440 46
406 475 54
37 285 89
106 447 2
83 335 6
66 151 73
330 386 34
115 149 63
448 482 31
172 325 1
16 178 64
34 75 0
425 460 99
71 330 95
161 435 49
229 357 90
220 351 32
67 492 68
132 210 60
371 471 76
130 165 48
41 163 95
14 112 5
123 278 16
274 476 28
272 354 79
272 348 33
74 160 90
18 436 37
170 336 46
172 307 51
371 466 49
122 251 7
278 437 69
219 240 9
78 470 4
53 440 78
159 225 22
150 259 47
139 264 26
42 114 1
161 264 4
195 229 84
118 422 6
39 392 59
284 478 31
238 282 59
300 450 56
2 37 51
77 427 41
259 499 13
114 459 8
235 332 100
158 236 42
14 335 84
101 282 72
165 332 93
206 429 22
260 294 99
34 343 46
254 276 32
104 301 55
71 131 95
133 437 85
126 163 83
97 190 27
256 476 51
29 210 53
107 118 48
252 420 86
341 435 86
420 422 47
15 108 24
189 359 26
118 252 1
367 465 46
123 189 25
53 401 53
184 324 79
457 492 76
186 289 36
31 298 90
76 256 45
77 472 81
435 448 30
43 369 58
61 305 6
96 280 73
197 424 30
11 277 57
159 363 4
26 490 98
125 228 19
125 180 17
28 289 6
346 444 53
38 86 92
98 192 66
103 362 31
206 342 1
187 360 40
320 357 99
202 314 22
49 403 70
65 360 75
26 471 34
10 141 5
207 462 79
247 284 25
71 376 83
226 291 85
224 290 93
92 278 10
148 355 91
215 461 76
164 398 58
114 167 45
0 429 14
469 485 59
21 296 92
258 297 46
85 434 100
198 250 59
92 178 58
337 351 62
84 421 78
458 466 50
62 412 29
361 369 41
205 463 64
425 480 1
186 263 57
79 488 93
40 179 77
22 223 3
345 386 59
59 381 68
61 493 87
234 370 40
354 392 8
358 380 79
200 449 10
246 332 31
281 482 2
117 231 51
72 492 34
2 68 54
127 404 20
249 456 82
56 272 29
67 292 85
8 467 11
83 358 15
43 230 49
311 497 77
165 462 82
89 434 61
354 396 75
88 165 5
271 376 12
247 435 82
25 433 86
149 299 3
129 161 22
321 406 100
319 378 90
275 353 83
199 454 90
51 438 29
101 413 41
427 493 0
450 487 72
475 497 67
434 473 19
20 412 71
267 296 77
47 260 19
261 455 75
121 229 17
183 274 50
297 374 30
180 362 18
30 390 71
57 404 99
66 366 69
393 422 7
136 181 73
222 496 76
198 405 2
205 246 52
346 431 84
128 196 65
383 477 51
106 122 36
420 470 66
150 177 55
39 328 35
7 345 87
109 145 69
405 487 90
290 351 8
186 190 39
80 266 7
84 353 67
83 446 33
82 148 1
28 290 70
16 324 49
290 314 60
123 321 47
395 462 18
97 477 94
356 446 48
111 366 88
75 365 62
152 366 85
54 216 9
90 450 7
255 335 77
202 328 81
397 422 26
145 292 47
31 289 49
197 466 35
22 232 0
4 79 20
48 329 75
245 392 97
259 399 40
95 486 28
79 440 5
32 488 44
202 426 46
227 489 29
22 397 13
154 368 81
163 214 37
290 316 20
129 449 76
296 387 27
72 371 63
256 318 47
200 213 48
0 131 32
222 474 91
221 307 21
276 385 8
191 244 59
93 264 38
176 295 47
134 357 47
189 464 56
164 246 43
170 214 91
72 447 43
77 348 40
206 312 7
145 322 75
86 280 51
204 455 59
56 142 44
426 433 95
117 330 5
120 411 98
57 94 9
153 391 52
121 165 28
80 235 31
26 367 37
8 456 32
161 439 34
189 382 5
208 337 43
372 395 86
258 283 89
69 143 18
224 369 66
8 26 97
250 474 3
231 459 55
113 163 49
1 263 14
207 300 97
171 437 83
216 320 4
235 428 96
37 290 42
335 407 27
116 214 23
252 445 69
197 385 52
40 363 78
116 418 31
267 352 37
26 259 2
344 398 64
160 364 42
3 33 80
355 388 44
127 330 78
24 85 0
160 449 56
191 404 14
36 188 24
343 490 58
9 226 7
326 498 27
81 199 72
16 474 69
147 245 50
139 288 21
148 264 69
13 192 8
240 323 62
75 152 10
232 268 10
244 312 99
211 285 86
328 406 71
20 123 17
100 331 75
58 232 55
325 488 4
364 449 60
58 383 10
30 366 59
190 497 12
278 389 38
109 268 67
144 337 36
51 479 8
273 488 81
115 437 1
208 316 2
55 109 75
282 429 84
35 201 94
350 428 100
16 487 0
3 89 29
0 152 13
99 437 79
149 298 27
104 123 70
26 435 14
240 418 56
82 364 66
55 178 81
26 287 82
112 382 13
110 379 19
204 328 67
263 340 62
204 393 12
399 448 77
248 459 48
460 465 53
154 189 14
15 385 94
233 406 1
122 355 38
10 383 99
406 439 5
18 293 94
87 340 47
59 191 25
140 370 30
208 283 9
225 486 7
346 471 87
125 480 32
397 486 40
188 421 10
77 459 77
213 226 30
274 496 51
121 499 92
90 192 69
184 433 54
238 367 25
242 490 20
245 497 64
138 283 72
166 188 85
322 376 95
19 468 45
444 464 23
140 187 50
80 351 30
325 438 62
56 473 18
4 257 43
45 61 98
238 391 85
310 355 47
153 270 23
276 304 5
152 409 83
30 155 31
215 327 93
390 420 16
152 346 89
157 332 99
56 302 65
72 353 16
141 399 21
219 311 18
29 432 39
166 336 29
116 126 83
314 399 34
115 171 17
79 472 44
131 158 14
92 151 98
160 349 34
243 483 100
158 252 42
175 252 16
289 373 73
11 115 2
274 465 20
283 420 15
89 383 21
130 150 30
259 264 98
229 246 60
262 290 57
217 322 40
67 153 24
286 498 42
180 295 6
274 456 98
1 377 17
52 428 42
29 262 3
46 368 4
69 96 47
91 455 80
46 464 53
6 338 86
187 365 80
163 185 77
124 404 16
100 265 22
48 249 3
331 399 10
251 336 38
271 379 58
344 377 89
182 449 39
335 434 32
98 253 86
374 499 100
76 427 10
124 320 57
112 466 89
181 437 86
3 236 97
43 238 55
74 307 83
185 189 65
130 387 38
164 467 71
120 149 96
113 372 30
231 348 4
323 413 6
217 467 43
114 356 71
77 146 17
276 283 28
114 336 29
222 283 59
142 363 3
274 418 38
179 328 3
289 310 84
61 97 33
291 380 70
39 205 97
439 464 32
232 447 40
93 429 42
60 277 62
141 182 24
206 499 40
246 397 42
79 95 17
27 361 65
166 430 1
375 400 0
104 284 94
189 343 87
51 343 33
297 310 89
280 410 92
64 325 16
95 436 23
11 139 17
96 403 13
49 495 75
60 69 82
23 130 2
18 184 95
103 207 50
43 462 17
40 406 36
42 303 33
124 401 37
250 293 19
150 172 36
61 275 14
116 303 90
60 168 5
262 355 53
0 427 20
232 249 92
121 264 75
170 382 73
92 353 73
41 129 5
176 493 48
189 386 91
244 305 23
69 361 60
69 256 43
129 471 97
180 225 3
32 173 41
112 434 55
71 323 96
356 483 74
142 391 38
122 343 65
259 374 52
125 499 30
338 369 8
92 219 1
159 499 95
459 467 35
193 479 30
33 131 91
223 324 57
11 193 53
20 209 93
100 454 2
1 50 99
6 142 1
287 497 36
69 437 31
200 274 13
235 297 63
269 322 89
423 424 89
76 235 40
297 321 7
70 446 68
172 226 93
333 356 22
191 484 5
208 411 50
166 354 79
402 418 26
303 361 52
39 277 42
299 343 68
169 285 88
52 191 2
58 228 29
342 381 11
260 373 57
213 239 1
99 210 52
153 450 31
338 366 3
2 111 3
319 494 46
66 185 68
141 374 72
490 493 62
299 364 94
437 497 99
63 351 42
20 213 64
155 385 96
167 297 34
13 269 68
57 126 75
2 240 8
174 337 36
155 269 79
417 478 85
415 421 16
297 426 20
319 493 88
105 246 64
278 381 20
262 275 66
3 21 53
83 249 39
46 187 28
192 391 67
185 331 65
3 210 88
284 342 45
53 371 74
108 128 94
341 394 93
4 434 49
42 397 38
154 199 62
181 328 19
198 242 80
281 462 8
374 430 91
110 289 0
395 470 54
336 497 17
150 312 40
200 335 92
119 224 74
126 482 62
55 476 16
149 466 95
34 77 86
161 257 2
27 58 76
274 309 89
187 421 5
174 395 52
30 104 77
221 460 57
192 286 44
211 401 35
82 497 3
318 347 60
314 400 10
280 317 93
298 351 71
214 332 84
257 374 59
235 286 84
118 327 94
349 409 90
202 388 8
38 194 74
410 474 26
116 419 83
83 190 56
34 304 1
428 462 42
302 392 42
82 341 16
106 404 84
288 328 63
163 475 4
16 330 31
21 165 39
31 269 15
9 493 69
98 494 34
299 483 53
212 384 7
83 396 61
30 258 22
36 236 16
63 454 25
230 293 19
53 453 29
206 209 20
23 298 85
195 333 19
100 241 37
307 461 35
232 382 86
134 239 81
117 429 58
169 297 8
260 265 89
184 445 1
241 498 45
62 438 13
10 153 31
49 453 74
94 198 12
110 363 40
142 181 45
109 134 99
36 250 65
221 372 46
208 427 84
120 275 52
115 336 54
354 474 18
87 451 42
251 348 69
305 401 89
156 319 45
101 213 48
25 404 49
59 120 48
235 323 35
427 463 70
149 366 15
185 277 46
95 138 0
130 428 25
171 464 35
338 428 87
70 440 70
133 227 51
139 483 13
64 117 58
64 289 69
25 467 10
286 477 23
205 233 10
8 315 99
133 475 76
102 276 23
205 302 87
275 297 95
55 216 25
127 352 49
204 319 60
11 15 83
24 456 93
174 192 63
208 475 27
147 151 53
113 367 9
67 216 18
180 377 37
12 320 43
107 283 27
229 482 8
178 301 80
309 369 46
173 394 80
34 437 28
50 450 11
7 442 12
128 236 61
27 422 24
123 243 72
310 417 51
28 327 84
193 470 70
47 300 26
108 447 67
4 103 90
118 171 22
258 442 36
101 239 40
324 379 99
102 396 49
170 224 90
274 302 84
235 489 97
36 334 80
180 376 91
84 226 19
155 412 48
44 229 16
32 318 49
51 259 20
245 412 64
144 182 50
445 459 12
317 403 57
142 465 85
261 417 40
236 356 28
134 306 22
123 183 42
73 222 31
313 376 93
36 287 65
362 488 45
20 214 66
80 302 7
197 339 85
172 414 12
47 196 83
48 297 88
201 202 89
207 395 23
151 287 16
146 162 2
305 430 7
77 486 3
342 365 10
125 259 49
203 244 68
170 219 6
285 414 8
91 93 54
197 263 70
157 456 22
369 489 59
21 136 5
88 225 7
283 470 6
16 338 5
157 468 8
224 297 1
249 462 79
93 374 69
88 332 29
261 419 26
250 486 52
88 385 19
83 338 9
13 107 28
122 345 58
218 486 20
32 44 55
369 374 66
188 328 77
18 451 40
219 307 90
145 426 75
217 315 90
36 76 42
49 202 100
288 372 24
51 265 55
94 280 5
199 430 46
16 227 94
143 454 86
13 42 51
313 452 61
154 402 95
298 380 9
115 195 22
162 492 20
271 346 45
47 69 32
305 365 66
158 399 10
173 299 92
157 245 21
198 341 0
36 92 37
88 436 75
217 334 26
281 340 96
215 305 44
159 172 58
53 312 94
306 495 61
15 32 84
88 195 54
271 310 7
30 388 35
218 451 70
39 336 69
56 123 28
96 420 84
122 167 25
130 415 22
187 482 88
130 487 80
261 289 80
278 359 25
98 301 21
378 463 66
302 493 27
229 398 50
54 462 50
72 185 34
403 443 60
316 379 22
303 409 95
259 266 14
200 319 58
347 442 24
440 450 40
335 393 28
276 384 31
375 384 41
282 303 62
70 497 51
43 85 28
78 418 49
135 190 81
337 402 84
242 499 83
67 198 72
122 298 6
256 356 90
23 198 3
205 222 49
29 219 42
247 471 39
74 416 46
97 448 15
221 449 9
277 497 26
91 384 94
66 466 65
327 333 92
57 89 90
111 360 17
68 132 26
48 222 85
51 61 87
98 338 25
420 485 54
14 120 23
186 396 79
406 482 17
231 258 5
54 214 72
3 222 30
174 320 96
146 349 20
310 400 34
411 460 51
220 411 4
15 452 59
159 183 41
84 271 66
315 397 53
183 427 49
82 164 81
43 314 31
231 257 71
117 251 0
66 367 13
228 340 30
69 181 54
101 401 100
191 278 80
12 35 49
13 221 82
13 329 33
100 249 88
202 499 78
302 402 26
280 447 54
95 490 22
37 376 78
69 84 85
22 154 91
76 444 54
14 431 100
97 442 49
81 484 0
131 217 36
140 287 25
364 452 95
476 494 84
323 433 19
330 352 62
445 453 42
174 221 63
108 386 46
22 411 70
135 461 13
116 167 98
96 326 40
125 341 9
31 451 24
177 483 32
201 470 8
23 279 37
234 437 27
340 404 67
78 271 46
249 383 61
106 440 43
118 462 69
174 331 62
62 267 79
75 307 85
251 428 18
136 357 33
191 310 77
68 236 90
208 235 3
58 432 52
90 265 10
29 291 67
82 170 99
371 458 55
95 472 78
278 478 49
415 449 86
58 393 99
193 269 93
242 446 85
53 431 91
199 262 36
245 406 9
191 401 75
204 472 79
51 335 58
317 347 58
71 318 14
232 292 54
125 451 71
299 432 49
416 488 66
278 394 6
59 269 1
319 487 98
103 166 71
66 362 32
420 443 73
379 409 24
90 268 8
100 371 64
211 441 15
365 493 84
276 321 34
192 433 24
62 235 47
376 381 21
