31187 500
234 253 7
314 399 68
124 237 78
169 353 11
260 435 64
190 330 71
79 196 80
9 166 48
17 106 59
412 457 20
374 383 22
108 244 49
41 140 25
10 20 85
139 340 71
367 406 48
16 265 93
186 319 60
50 397 27
72 341 33
147 460 88
249 251 34
200 334 70
131 355 59
170 404 86
40 246 49
65 499 15
199 208 33
29 482 26
64 221 41
28 383 95
191 461 98
121 133 52
272 397 20
170 305 94
179 412 60
293 342 41
173 219 27
157 339 34
88 438 24
21 409 95
204 252 41
469 485 5
182 412 56
398 423 53
156 330 83
44 312 67
266 343 66
84 458 88
258 285 38
8 402 39
158 459 40
253 379 71
171 177 66
142 438 8
416 457 12
368 384 3
15 487 27
264 416 59
151 288 44
39 406 80
198 337 65
42 386 51
296 324 26
138 382 59
61 355 90
72 122 70
243 246 24
279 402 97
390 449 95
124 134 39
130 178 13
19 27 26
156 159 88
24 390 2
33 212 0
113 348 27
151 158 86
349 391 43
108 348 19
24 411 38
121 190 35
199 415 77
244 303 6
89 340 9
20 435 26
70 155 26
55 359 34
302 471 11
93 402 86
229 299 96
108 232 76
0 492 12
183 446 28
10 162 69
13 62 65
239 358 73
195 492 66
331 361 55
75 453 2
469 489 67
84 273 84
191 202 27
30 160 93
188 258 6
377 486 30
57 425 41
129 273 91
43 103 91
0 149 65
180 282 12
17 48 63
165 453 41
237 254 81
259 430 57
216 241 41
305 323 28
234 278 71
473 474 85
169 238 43
124 218 83
261 306 17
73 153 75
139 354 80
48 231 85
198 241 99
383 472 89
118 228 74
41 96 100
106 275 6
55 227 52
267 467 0
199 324 95
408 473 39
133 340 39
3 474 99
171 459 83
261 351 64
51 131 44
300 447 10
215 217 82
290 490 51
203 253 23
20 414 77
134 466 0
282 320 0
175 355 90
201 251 67
97 473 25
86 132 47
389 397 99
17 134 85
258 352 85
71 375 20
201 474 69
59 447 70
118 179 4
206 464 72
61 209 45
251 440 48
110 232 86
48 358 8
315 399 25
284 450 84
312 379 1
266 372 10
80 97 55
292 364 80
144 424 18
121 210 19
65 306 85
103 350 38
350 448 2
347 477 49
288 437 74
75 202 62
328 357 19
35 345 75
92 379 52
27 61 38
433 488 30
92 144 80
53 458 47
19 320 93
255 363 62
26 318 73
297 340 21
189 336 41
310 358 100
36 443 40
205 294 93
180 210 50
247 478 40
313 411 57
225 282 69
265 340 40
108 160 51
289 345 83
115 321 39
114 461 51
252 293 74
236 428 64
14 85 18
425 487 54
155 378 13
142 345 39
40 134 88
458 460 47
51 298 55
221 453 53
264 305 35
76 325 98
117 126 54
97 123 75
106 486 10
313 387 28
167 243 32
36 190 93
59 298 24
31 379 59
98 120 42
389 498 89
285 321 34
140 480 42
229 463 99
242 334 11
67 270 60
101 326 2
359 396 52
110 378 6
136 360 66
344 371 71
205 395 49
349 434 6
149 334 8
285 312 31
110 327 76
43 296 20
118 192 94
11 362 14
84 473 0
292 480 86
145 174 93
429 432 55
36 368 48
61 87 19
23 231 52
195 462 24
124 307 78
293 316 97
372 499 28
428 484 28
191 370 39
256 287 28
145 248 37
335 492 69
120 203 66
71 331 99
37 318 77
22 359 18
99 107 71
271 331 9
61 447 93
388 493 91
62 229 82
99 377 24
316 380 44
152 461 29
102 188 54
308 375 24
57 187 51
25 168 62
22 192 67
230 417 72
244 478 24
190 371 76
275 324 30
125 471 29
357 447 15
6 309 18
123 404 6
51 264 92
29 381 69
99 284 61
57 296 5
57 406 94
143 496 39
48 277 8
293 436 52
138 358 4
5 185 29
93 313 23
19 140 3
263 292 34
238 400 26
301 479 78
70 158 67
128 136 73
172 242 87
114 126 14
121 123 92
323 368 97
271 442 94
80 389 26
77 344 92
164 284 12
262 356 95
176 292 9
189 491 69
94 472 99
50 153 68
124 378 47
15 222 35
326 345 74
55 467 81
176 334 46
337 417 45
162 304 30
116 142 56
93 411 91
245 333 12
9 463 44
182 191 15
237 378 0
85 221 87
9 422 21
180 453 8
378 408 68
15 492 45
119 381 79
339 405 91
129 142 67
154 327 55
95 211 50
127 372 66
152 197 10
140 188 68
256 290 64
101 159 19
67 165 51
427 463 66
133 296 10
296 462 29
48 345 58
186 241 73
198 351 59
53 266 51
204 216 12
111 382 60
141 478 94
354 461 88
221 290 75
387 407 77
275 305 14
110 178 16
236 393 8
181 386 80
239 434 0
72 335 85
175 434 57
271 377 49
393 432 46
297 393 56
94 336 31
9 113 75
388 491 17
191 477 48
19 217 64
149 250 56
135 468 40
345 412 16
131 194 12
48 140 98
348 370 22
106 351 11
170 472 28
8 271 85
266 285 28
89 248 3
24 80 94
79 302 3
257 486 92
0 54 98
350 477 38
8 264 81
115 204 2
88 459 74
172 401 85
226 310 31
51 219 23
76 303 5
11 485 19
75 303 54
16 364 84
193 391 87
61 230 45
18 107 44
273 462 30
130 261 40
201 307 27
91 492 28
58 315 56
106 499 66
198 240 77
270 304 24
0 487 5
190 345 83
104 344 64
315 499 38
46 342 100
5 272 30
49 274 1
104 472 88
16 102 33
73 256 21
254 286 57
271 275 90
229 367 73
41 56 8
289 344 79
177 260 87
341 375 90
126 358 72
287 471 24
133 152 32
21 406 50
69 339 62
154 191 62
109 233 74
74 299 0
190 264 26
379 477 32
305 465 32
98 406 0
61 188 16
235 440 23
261 264 72
67 490 78
156 377 23
308 469 23
133 199 30
29 303 12
182 202 34
66 80 21
373 497 62
129 299 88
304 305 67
275 276 93
123 410 69
207 216 12
50 123 14
277 419 42
56 286 46
186 378 52
49 50 10
24 153 20
100 147 60
303 349 11
52 101 96
22 47 46
59 257 39
160 349 18
26 438 37
281 380 59
40 274 57
264 310 98
277 499 36
19 467 19
305 488 75
37 428 59
144 440 66
174 469 53
369 482 51
328 435 16
367 398 22
29 61 30
409 416 3
244 442 25
153 451 78
23 88 11
276 326 72
142 445 30
58 85 8
193 400 51
236 269 50
123 152 31
290 497 22
418 481 27
17 26 90
452 463 94
271 479 22
331 334 73
277 317 27
259 433 19
61 373 76
0 459 91
44 489 41
8 224 1
40 255 40
185 483 73
212 399 67
104 317 55
237 318 35
69 287 86
411 477 27
148 215 91
202 356 73
136 381 85
157 333 89
8 260 97
225 324 81
39 180 17
378 471 58
50 393 32
77 229 20
266 332 95
52 200 33
115 427 78
300 402 81
364 392 96
155 430 21
374 377 72
29 438 91
340 472 7
360 398 6
313 350 91
173 437 46
113 230 34
334 483 65
78 360 27
9 300 34
23 437 14
393 410 78
322 401 66
60 432 36
390 458 52
139 497 45
98 135 54
103 398 6
37 274 33
13 112 84
219 335 95
133 171 4
278 436 67
93 220 46
357 462 11
13 20 34
85 258 79
219 483 41
69 228 1
304 428 27
213 233 65
72 465 71
167 186 68
56 391 44
112 414 81
311 477 27
320 456 0
431 491 34
255 485 35
119 483 90
47 159 27
292 295 33
482 483 25
126 273 22
26 324 17
46 142 18
233 426 88
105 348 71
56 124 39
178 420 23
350 470 82
194 453 81
327 335 8
364 465 51
295 480 31
122 302 37
182 208 8
216 318 36
77 310 80
139 416 48
25 171 88
291 438 20
379 426 5
104 432 57
316 374 70
434 435 13
46 496 46
111 221 75
308 351 98
127 292 70
436 459 87
314 479 0
57 217 73
16 50 23
39 95 59
169 186 31
406 425 56
44 246 41
170 240 6
97 111 0
118 418 28
46 291 27
67 466 4
19 189 70
179 460 92
376 480 47
6 25 56
211 244 77
6 40 81
52 297 11
76 174 31
240 256 6
161 277 98
151 491 53
221 429 9
105 345 28
281 429 76
98 287 22
28 288 74
347 363 47
20 278 8
311 402 28
197 396 84
143 419 94
60 120 1
156 413 94
69 472 77
75 188 52
26 69 98
19 178 16
148 246 44
110 429 34
15 428 73
13 403 28
6 227 26
217 367 47
287 356 83
405 448 97
362 409 71
441 442 16
256 370 76
105 311 48
25 415 38
1 205 47
379 429 36
289 411 29
237 476 24
57 102 49
131 346 34
224 384 47
204 294 53
326 356 21
20 280 30
261 273 28
258 319 54
234 460 41
198 435 66
227 228 2
109 376 37
22 26 3
291 362 10
304 350 27
348 349 21
52 418 44
280 399 55
74 472 96
47 94 5
152 247 32
362 491 99
77 102 79
326 445 91
45 229 92
67 482 11
294 347 31
251 355 5
247 429 12
228 275 92
289 290 83
164 220 72
98 362 85
15 177 71
217 245 27
213 393 86
118 299 91
46 90 17
242 392 94
74 81 49
310 389 32
167 404 56
157 252 63
12 394 29
456 495 25
310 428 100
97 424 32
2 434 70
22 201 18
336 432 45
70 251 47
49 244 10
163 193 68
36 494 83
115 399 5
355 450 72
122 337 96
266 286 78
93 307 19
124 368 61
5 104 14
34 185 23
288 449 15
23 67 54
32 321 34
257 483 12
212 313 30
104 347 16
267 348 96
90 163 70
108 201 19
140 469 17
409 495 65
114 221 4
63 277 2
14 382 3
54 314 70
343 421 95
94 195 59
54 154 95
184 406 12
178 427 3
14 495 52
295 391 77
425 462 43
475 498 32
74 181 70
318 400 22
74 95 16
75 99 57
60 69 8
230 368 3
179 386 17
212 293 34
117 401 68
144 217 56
158 425 61
216 438 100
99 121 97
376 460 65
41 487 17
380 421 70
52 349 79
385 424 28
67 135 32
219 252 66
166 248 52
398 453 6
284 397 25
194 449 69
64 428 0
143 456 45
46 304 74
214 275 95
24 249 61
157 449 26
39 135 55
211 231 83
55 429 12
303 475 1
195 342 54
106 376 23
209 464 38
86 298 7
289 401 94
314 379 84
387 409 39
81 314 30
186 458 46
137 161 71
190 240 25
307 363 90
119 235 24
2 106 97
183 322 17
213 223 77
2 200 51
411 484 66
14 258 79
135 455 84
155 402 67
220 418 100
132 140 74
235 404 25
57 397 93
63 70 82
210 219 0
386 416 12
229 383 64
76 199 96
263 267 64
92 386 7
30 474 74
47 60 27
251 464 49
194 486 15
266 458 57
394 405 11
339 364 75
339 454 82
332 347 81
275 395 19
231 272 21
342 493 23
291 312 69
210 302 83
175 386 90
26 150 59
194 338 17
2 163 89
476 480 10
91 432 93
385 458 17
132 364 91
147 182 23
246 381 75
75 359 73
244 450 21
414 497 15
39 60 52
242 270 64
146 166 58
74 451 96
196 403 54
33 333 88
292 475 97
392 471 71
127 227 93
333 446 34
108 302 96
385 414 48
1 394 17
49 402 48
18 78 83
298 351 82
51 184 58
246 430 74
114 402 55
92 424 83
160 326 93
146 257 50
94 479 18
208 215 12
51 377 81
323 330 38
24 172 20
431 470 87
405 415 6
189 200 63
196 294 80
35 182 92
13 295 78
93 489 85
17 484 51
162 276 45
122 439 17
366 417 60
237 239 100
92 93 74
254 267 20
2 199 57
77 169 75
248 427 85
104 333 35
116 385 68
290 443 19
270 334 63
315 336 76
250 348 26
138 320 9
162 235 56
13 315 94
65 150 25
76 265 50
61 264 96
48 57 87
256 437 83
55 113 81
151 390 93
11 133 92
266 371 25
85 376 19
125 137 71
398 411 17
54 215 46
270 495 30
162 442 79
61 281 38
235 275 57
4 164 3
388 429 45
260 440 4
39 153 79
92 433 25
82 227 81
136 178 42
22 376 65
432 471 43
38 224 41
118 407 37
101 111 66
91 117 63
379 479 0
405 432 45
303 312 31
103 443 9
315 441 42
9 84 26
65 213 15
2 171 4
110 364 32
23 329 32
315 475 49
125 347 24
180 342 4
90 348 10
13 129 40
6 105 88
18 423 46
119 312 15
169 290 2
203 343 82
63 449 91
118 123 40
253 282 29
198 430 88
123 480 66
58 371 98
46 108 27
44 80 13
86 204 28
19 250 95
8 474 10
57 488 8
175 406 83
210 307 78
16 360 95
288 315 32
283 360 29
149 437 54
301 466 49
191 406 36
194 448 91
135 466 27
85 432 17
147 248 57
281 482 7
111 228 75
405 434 93
111 166 1
35 385 10
110 367 59
370 439 93
272 473 17
165 430 14
1 454 86
266 382 82
144 495 55
434 462 67
101 173 22
155 181 7
297 310 15
226 290 69
180 497 98
392 461 84
225 228 82
24 425 32
126 319 19
434 482 2
293 492 56
270 284 12
80 494 50
145 203 28
363 429 10
222 483 36
172 358 13
404 430 26
208 392 100
10 78 14
88 180 82
143 197 78
20 424 3
202 349 48
97 353 60
161 241 66
113 339 78
51 242 16
169 458 13
362 432 44
55 63 57
75 380 55
49 256 9
262 389 94
236 475 1
311 403 8
330 396 28
371 376 2
147 318 42
38 369 50
64 306 48
312 413 10
282 441 39
53 451 75
68 209 12
131 182 79
168 312 58
251 279 31
227 290 81
101 139 84
130 301 13
214 423 86
55 480 83
445 470 71
242 430 14
115 336 96
130 149 100
51 115 63
92 345 93
102 108 61
179 392 45
208 357 28
118 173 29
453 480 30
138 384 14
135 313 82
165 424 82
91 468 66
143 347 93
29 296 18
391 459 68
29 343 98
168 344 27
25 430 9
141 378 78
265 282 37
104 254 28
263 401 2
81 444 88
66 466 60
206 254 55
264 381 42
17 255 33
72 269 56
36 299 50
249 352 93
409 449 91
311 458 70
94 139 98
213 414 98
236 332 60
86 118 97
309 397 77
48 372 91
70 470 34
248 485 65
77 445 10
32 379 27
407 474 11
136 175 86
192 250 79
420 471 2
118 476 30
290 310 72
97 264 16
19 488 80
418 497 77
50 202 48
262 416 10
59 436 66
34 479 90
4 259 15
362 405 95
81 424 69
202 403 11
10 65 95
246 273 73
96 317 68
20 443 58
144 169 8
21 341 48
138 141 16
334 413 88
12 490 22
120 434 15
280 405 2
109 133 38
232 252 100
270 413 71
14 317 12
5 6 3
142 479 86
25 52 91
108 427 79
175 387 43
9 304 42
320 437 77
75 213 16
219 308 31
258 430 54
63 489 54
239 387 23
13 475 70
249 322 64
183 280 74
107 312 32
63 376 86
276 355 24
354 492 25
13 40 17
376 438 82
365 367 72
294 438 62
11 322 93
298 395 95
105 370 27
51 84 74
161 313 37
115 414 49
9 426 70
365 419 9
302 365 59
3 61 7
84 418 36
224 327 54
223 476 55
300 322 67
208 262 61
17 184 78
426 459 76
278 442 67
333 429 28
239 397 32
71 470 50
46 161 73
224 345 71
42 135 57
291 439 90
60 70 22
137 400 62
156 176 76
282 373 57
80 138 72
6 191 85
91 207 11
12 496 24
30 338 51
94 251 16
48 164 97
56 333 87
372 386 64
302 417 9
177 231 63
366 496 58
66 463 70
433 492 40
428 489 15
41 60 77
193 438 87
91 496 78
72 450 63
185 441 46
13 227 31
352 473 93
91 298 92
62 212 14
327 413 29
184 309 51
211 303 70
263 386 35
316 390 77
414 463 63
279 361 20
221 282 46
399 468 21
239 251 59
25 365 21
307 314 40
56 289 13
30 207 98
218 267 66
310 413 38
50 454 42
100 299 81
224 416 14
58 460 92
282 306 38
151 204 33
210 395 39
14 427 68
146 237 99
214 422 14
138 258 78
73 252 94
215 458 6
22 48 66
264 303 34
29 443 87
22 141 57
291 323 58
160 353 23
51 207 23
262 371 15
135 417 75
378 407 87
196 288 94
137 494 17
74 216 65
148 492 95
0 407 37
53 107 97
95 166 20
114 445 38
120 366 92
301 475 62
258 267 34
69 114 25
37 171 93
94 456 93
3 235 49
51 360 95
192 203 12
215 428 77
116 444 3
424 473 79
206 297 72
111 231 22
46 86 87
324 376 25
34 230 34
44 221 88
222 333 29
125 276 3
182 273 9
49 151 75
129 164 60
189 478 44
54 318 100
135 148 29
17 165 22
415 437 96
40 203 99
215 499 46
249 260 48
143 423 55
2 238 63
124 220 72
1 310 32
398 460 70
136 257 21
325 415 12
65 156 4
243 380 98
173 251 53
106 214 7
82 478 93
145 179 66
290 417 72
66 168 12
54 159 59
34 494 43
124 151 20
54 343 67
368 432 20
116 196 57
120 205 28
75 408 82
20 378 37
392 414 0
354 494 58
200 426 20
386 389 88
112 466 87
57 374 64
25 320 51
294 411 99
306 453 45
267 443 94
57 100 7
209 289 95
29 421 0
75 407 39
143 333 58
156 454 2
210 436 13
103 238 66
268 395 52
342 352 15
155 398 87
218 250 62
196 278 53
286 408 27
38 467 42
419 445 100
267 370 8
297 469 16
118 213 88
170 293 21
89 466 51
301 455 65
13 14 71
256 436 22
83 245 43
92 248 68
127 201 90
64 317 81
15 199 99
30 151 5
161 170 29
246 406 99
63 413 98
18 208 92
319 426 29
336 461 85
138 452 100
146 258 40
204 345 53
380 402 56
117 481 83
133 234 15
79 456 58
118 238 66
239 441 37
81 412 29
46 317 2
56 87 89
386 392 83
125 390 11
273 458 75
63 216 95
29 369 40
452 489 56
67 110 7
311 354 45
86 160 55
117 130 90
267 328 44
47 321 78
67 433 58
4 134 35
47 288 65
320 361 12
111 494 66
249 318 0
107 486 72
211 245 74
114 223 13
39 396 92
156 333 23
287 291 17
51 499 12
0 304 51
117 380 84
291 388 86
235 318 27
274 406 45
65 154 92
52 103 68
418 457 86
256 386 78
1 422 80
20 197 77
439 464 21
13 401 9
46 71 91
156 251 79
306 319 67
106 147 43
240 301 81
62 361 61
82 324 33
93 435 67
238 301 26
371 429 96
71 418 75
115 225 15
160 401 79
74 477 54
306 428 83
229 236 27
91 100 95
17 86 33
146 308 61
12 156 88
419 490 35
299 383 70
109 401 77
25 438 81
119 247 27
170 290 25
7 272 96
45 109 37
25 301 26
15 173 52
180 255 60
89 110 97
304 327 62
205 256 90
89 263 35
217 389 4
0 413 15
157 350 100
212 455 25
206 215 17
251 379 9
287 351 46
96 165 0
158 279 67
268 362 32
239 246 3
378 388 63
72 429 19
99 146 25
2 479 86
149 272 76
12 202 37
31 207 55
165 459 11
159 423 36
23 181 16
112 478 30
276 469 5
17 399 73
145 151 38
365 368 11
233 430 98
144 219 61
172 268 75
11 122 7
2 135 36
32 60 75
18 148 83
273 364 8
365 469 37
67 497 42
46 197 48
34 207 57
16 171 21
62 246 39
368 485 6
73 240 46
172 443 51
268 308 14
96 125 35
120 250 62
314 478 43
307 390 51
191 286 16
133 491 58
19 20 74
81 421 22
145 176 65
97 456 9
134 462 41
193 376 70
40 163 76
127 429 46
127 384 42
83 104 82
218 269 69
153 224 19
145 291 51
85 417 25
136 428 42
157 267 37
351 431 40
175 499 77
184 459 79
1 388 80
335 450 58
228 370 34
354 381 25
222 223 78
393 421 59
101 280 83
82 440 81
121 307 95
238 336 99
14 108 100
290 383 6
211 420 8
334 345 23
131 418 1
3 224 8
292 294 0
201 298 0
145 342 2
19 429 44
272 369 98
166 275 26
98 340 26
45 400 31
101 409 40
60 173 48
296 391 48
117 120 11
284 286 48
35 269 3
11 244 59
1 32 65
114 463 29
243 303 78
245 282 21
254 283 84
129 330 100
100 133 54
65 376 82
90 375 68
185 326 80
121 427 45
187 459 32
332 350 75
199 315 43
220 298 77
67 262 69
43 311 78
26 62 63
98 466 40
15 328 50
133 407 52
9 201 9
55 232 70
161 217 44
134 373 79
35 433 2
32 490 98
49 470 24
343 379 64
70 244 32
115 293 19
165 483 1
33 463 47
402 465 46
82 170 45
386 461 50
171 254 31
162 333 64
262 476 56
133 213 64
186 351 71
362 454 14
74 289 60
53 447 23
35 279 98
102 476 85
93 267 10
110 148 23
342 482 94
264 283 31
402 472 89
159 434 1
104 453 41
186 230 94
125 153 39
142 285 23
288 468 97
9 416 75
106 280 47
180 489 84
197 481 3
187 189 20
52 481 7
308 441 5
297 336 39
306 465 55
314 372 100
371 499 55
48 404 63
43 425 65
44 141 65
262 411 16
58 358 71
165 356 24
169 324 74
131 461 76
419 441 71
184 469 56
135 188 23
41 312 56
35 406 21
430 461 25
374 444 43
74 376 53
182 386 4
414 420 80
144 152 61
152 415 41
326 359 11
154 397 34
180 244 21
111 389 100
254 279 10
250 418 57
113 121 16
91 154 11
228 386 88
334 364 19
293 324 32
298 319 16
47 409 4
157 191 64
440 461 96
12 410 11
456 483 87
68 384 52
210 311 95
127 484 96
103 140 17
97 369 54
303 395 42
91 137 56
162 178 69
266 368 64
274 383 24
167 422 32
388 436 19
0 68 96
151 154 36
17 115 29
238 256 79
30 79 44
407 440 74
45 115 71
27 358 3
247 383 21
149 191 61
255 346 23
368 413 15
113 336 0
34 190 85
21 22 10
91 443 88
344 498 38
84 353 88
145 146 59
148 224 57
60 78 35
315 453 46
198 469 64
360 436 84
17 318 79
199 200 91
199 221 99
91 233 44
221 399 91
47 395 4
243 379 37
416 462 63
93 430 65
57 218 2
58 275 52
46 298 86
2 228 74
192 429 9
139 190 81
85 422 83
136 372 13
66 449 88
96 421 7
195 403 27
25 264 94
28 471 61
455 481 12
119 426 61
210 280 15
239 402 7
310 406 4
38 275 34
113 474 76
2 346 22
149 332 87
74 357 13
46 385 63
298 368 36
223 332 62
92 489 12
111 353 75
74 255 94
120 280 72
28 186 55
73 362 64
241 399 6
165 280 71
118 168 7
95 101 16
255 359 3
124 125 39
206 218 7
269 459 84
13 212 68
116 362 11
96 466 15
363 373 76
60 236 37
96 487 1
45 237 52
127 271 47
463 471 23
43 354 3
144 184 8
488 493 11
288 357 52
145 326 25
224 258 93
266 312 14
253 339 38
159 174 98
166 300 5
57 92 18
161 216 16
65 79 62
10 188 47
198 448 3
248 285 51
44 153 51
107 385 93
147 230 52
101 141 91
17 353 69
140 435 95
264 368 79
115 474 47
312 401 21
319 445 1
257 305 80
248 435 4
84 376 91
86 156 15
113 456 32
192 327 24
124 179 18
124 287 40
88 169 18
82 115 17
483 497 15
48 427 85
140 451 61
170 185 17
95 116 2
207 422 17
140 285 86
212 259 64
40 236 50
8 343 70
149 351 11
333 417 89
4 207 6
294 315 29
151 461 96
94 155 83
172 174 31
232 339 63
4 216 25
446 482 83
20 470 85
73 137 31
74 456 4
340 374 5
86 175 9
306 396 49
58 279 28
65 100 14
69 138 70
324 475 10
98 456 40
350 459 83
7 455 24
310 357 89
25 287 37
320 334 2
31 206 51
142 298 66
22 52 97
132 298 95
426 462 76
216 331 77
404 419 55
106 459 0
4 203 0
54 417 96
73 439 94
68 211 1
419 427 15
126 155 12
375 384 7
299 406 35
262 474 56
124 241 92
265 407 11
485 493 28
109 467 30
6 471 43
139 496 92
203 365 17
119 431 51
37 240 48
97 364 95
247 260 67
17 230 81
311 368 61
198 379 81
91 153 70
118 305 2
104 325 61
332 455 92
178 321 42
47 53 96
199 498 98
10 104 83
45 119 28
307 414 18
130 363 57
337 487 83
390 444 47
124 210 72
197 224 65
120 123 40
380 403 44
343 383 42
39 398 97
52 405 67
108 345 48
301 427 23
291 325 84
22 193 49
365 458 51
110 118 43
141 354 79
360 485 74
80 443 16
292 492 58
27 157 42
33 374 9
351 364 8
203 282 88
315 495 17
306 409 85
98 409 53
94 201 3
23 361 14
109 476 13
169 242 67
70 393 53
59 358 41
480 487 9
287 335 65
344 363 44
126 485 86
192 482 53
45 204 68
247 293 48
303 387 68
4 108 74
243 297 84
381 430 53
49 385 7
47 428 81
188 375 58
187 298 77
6 166 25
187 232 54
228 387 85
83 164 17
116 155 87
267 481 94
243 438 40
120 456 93
269 450 43
246 352 99
90 114 73
195 339 11
398 498 56
161 264 6
64 144 27
145 401 7
239 351 4
330 383 4
435 482 90
64 90 80
60 438 39
16 323 14
166 173 28
72 487 29
5 89 97
32 400 48
68 405 20
61 258 9
338 364 98
89 258 41
1 346 93
227 470 13
69 247 15
400 426 60
415 490 69
385 389 73
65 196 68
77 85 1
145 409 77
248 491 47
232 496 4
55 287 21
80 153 49
22 410 58
99 417 81
14 174 93
281 481 3
307 459 31
109 151 70
93 144 5
29 245 93
288 395 46
145 447 35
145 488 46
278 361 61
88 344 1
1 461 18
95 160 73
332 361 99
331 374 51
215 486 77
68 448 51
34 58 65
153 487 8
14 255 29
238 438 39
163 313 51
56 191 49
212 460 97
31 143 77
205 337 11
279 477 58
274 282 27
96 431 93
100 360 68
70 442 16
133 368 52
335 486 27
141 216 95
378 417 74
350 358 18
8 387 75
339 376 39
293 377 69
176 349 70
87 497 50
78 269 2
41 282 33
318 389 57
64 72 44
137 300 42
65 347 34
31 461 61
191 435 92
156 345 99
97 152 1
2 258 3
265 306 79
