124875 1000
355 721 61
109 173 64
574 866 33
367 430 14
383 831 11
191 700 38
470 568 4
303 788 91
952 960 77
165 987 31
146 577 0
158 263 58
320 962 66
432 887 33
263 912 14
259 288 8
136 147 27
415 719 60
93 617 39
507 922 64
33 425 13
120 968 82
759 774 29
30 731 92
6 903 50
490 603 58
338 983 25
769 991 14
638 657 26
422 601 68
200 523 51
203 904 28
636 711 6
29 710 58
313 809 59
196 625 55
257 497 21
138 475 86
371 611 71
534 809 96
40 187 12
65 407 61
375 561 94
436 614 4
588 868 53
79 151 51
119 367 79
206 781 90
264 661 61
161 880 15
429 457 50
273 557 73
638 744 48
762 988 25
211 433 16
256 648 67
280 324 87
212 675 42
34 248 32
8 789 5
546 735 60
276 383 37
128 751 44
290 940 33
452 519 37
201 918 0
791 931 33
361 457 10
684 960 53
479 494 87
680 949 67
174 999 15
17 874 77
280 345 95
337 531 79
449 493 39
567 876 49
237 242 52
31 891 94
138 973 89
587 986 44
242 680 64
48 756 43
255 849 45
314 978 88
372 551 86
139 339 26
11 485 79
173 496 36
75 917 37
227 966 90
141 343 6
609 852 51
269 335 72
876 907 22
150 990 30
187 754 40
17 180 29
620 877 55
612 725 95
724 801 1
23 531 26
206 682 57
181 791 23
423 451 23
572 629 30
312 549 38
319 353 60
372 740 55
60 550 9
106 447 1
604 639 16
89 679 45
492 861 18
769 826 29
443 922 66
705 772 61
31 918 84
507 525 79
452 575 77
4 715 4
762 780 1
359 719 50
91 821 35
561 905 75
88 294 98
486 781 88
778 904 94
26 628 61
149 614 65
886 902 7
10 613 57
798 987 90
53 557 4
456 570 58
60 828 99
155 364 94
664 893 66
238 791 66
7 869 65
69 123 46
75 515 14
230 480 18
336 974 44
678 768 24
481 803 97
224 782 84
154 664 50
384 564 25
609 763 22
579 955 59
356 838 78
3 656 1
787 823 63
152 660 30
3 737 33
688 974 35
714 739 23
50 180 71
721 830 47
315 972 5
542 949 10
137 251 75
403 672 46
497 666 63
493 499 37
238 898 18
247 967 4
559 650 27
265 893 5
239 474 10
156 801 48
333 570 80
713 838 57
436 996 14
387 740 56
259 887 16
102 167 54
104 645 81
36 902 9
290 816 62
56 74 60
143 319 97
26 752 20
721 825 26
166 999 54
74 432 89
213 439 15
339 363 57
205 952 51
80 472 44
478 572 31
701 912 90
345 763 3
87 609 96
538 869 90
5 595 77
114 686 94
365 786 25
752 966 9
355 359 93
426 970 17
339 405 34
91 692 91
246 797 80
12 271 79
100 222 92
224 367 69
506 715 59
568 925 89
160 555 33
201 767 20
159 999 94
209 447 25
370 828 10
47 281 8
705 812 25
754 979 74
147 671 19
70 471 68
118 366 46
367 911 3
368 722 16
257 478 71
400 555 31
259 340 55
314 684 16
185 976 84
231 488 65
817 971 47
377 395 36
277 543 47
137 273 2
240 575 40
70 727 31
364 523 5
914 992 77
19 463 31
908 990 48
266 421 11
527 777 81
143 916 3
225 843 51
194 548 68
219 280 81
409 757 74
3 423 14
471 834 36
25 501 82
470 845 46
280 405 5
754 978 94
82 660 5
199 822 58
152 586 69
717 800 38
373 695 90
6 459 6
350 831 72
172 733 73
118 660 66
49 618 14
126 474 40
532 877 32
439 773 60
169 383 57
285 595 60
166 622 73
416 417 37
110 133 60
85 876 67
180 996 49
532 892 19
171 418 47
26 979 22
414 839 89
61 334 63
724 860 78
691 806 57
439 523 89
454 837 24
152 312 54
641 934 83
752 897 75
62 528 49
542 687 14
139 798 40
473 556 1
231 350 92
757 764 49
491 549 14
424 597 64
54 466 85
10 46 94
439 545 0
681 905 68
198 275 83
19 209 73
193 475 75
357 898 39
99 422 87
332 966 47
356 616 72
446 620 88
616 877 4
33 524 95
59 815 11
201 739 100
18 251 11
411 564 89
100 510 69
623 986 11
442 585 41
457 688 89
784 886 0
445 739 80
158 273 7
119 153 57
192 213 82
159 891 3
221 306 78
180 379 26
156 288 46
414 962 54
164 393 4
883 979 40
310 766 40
583 971 79
571 696 19
493 741 67
86 552 60
26 225 54
597 749 56
531 574 86
569 836 10
555 858 8
149 281 94
287 988 88
185 618 77
68 360 87
625 720 50
744 760 47
143 308 39
590 781 68
384 952 90
496 563 69
271 786 21
288 728 0
395 608 69
442 624 98
31 606 81
210 842 64
65 784 13
50 548 5
168 370 56
56 238 36
776 843 7
172 320 67
99 719 52
255 447 97
12 48 33
25 376 94
639 674 86
327 812 46
69 843 26
237 725 5
351 445 3
709 854 23
377 888 29
120 544 81
479 572 8
41 385 25
441 746 47
104 438 84
832 885 30
610 972 55
260 442 1
167 366 73
156 302 87
153 735 78
243 808 71
863 929 31
233 892 8
333 435 13
200 581 72
21 970 21
88 871 31
380 624 25
783 904 45
477 689 47
902 936 59
381 802 71
193 894 83
530 685 19
149 911 87
616 860 83
176 885 67
433 458 98
227 417 74
620 917 96
246 531 78
149 488 99
214 983 35
290 708 65
397 493 35
638 646 69
468 622 16
212 582 91
339 443 45
143 694 63
601 839 91
593 659 32
351 408 42
192 240 100
441 581 93
108 381 46
225 458 99
622 638 84
531 646 10
424 550 19
832 983 77
212 915 14
789 828 72
358 527 53
160 251 11
480 966 42
727 791 36
627 888 0
729 830 5
144 739 46
641 790 28
913 973 79
142 552 36
6 833 14
442 973 45
241 898 56
733 891 73
66 761 46
249 817 73
166 358 4
638 884 79
503 933 41
486 705 7
453 461 36
156 195 44
135 812 20
270 375 63
328 799 68
194 516 45
441 457 58
143 915 95
372 950 34
100 170 49
719 893 80
477 952 58
12 61 86
128 261 86
39 732 75
270 739 0
129 817 15
520 607 47
25 334 97
587 836 83
371 664 39
673 717 50
321 372 10
42 805 69
628 988 45
573 925 66
256 637 73
137 206 74
793 817 62
869 900 99
62 876 42
56 150 92
294 531 61
25 954 34
176 701 30
228 811 1
355 567 3
705 963 36
724 863 57
157 185 54
413 865 36
214 743 27
500 550 13
476 817 92
759 940 77
491 564 22
235 711 81
496 632 55
317 559 69
136 311 5
98 841 44
513 945 26
516 900 3
385 811 100
665 882 92
294 393 20
58 572 54
403 955 44
159 831 72
116 683 9
502 680 1
184 488 94
244 637 19
206 614 27
208 631 41
219 464 6
149 524 19
167 637 4
375 528 32
160 603 87
589 740 37
291 856 50
475 600 100
22 384 4
216 373 40
231 352 21
620 729 46
456 537 95
149 795 40
650 944 43
718 904 2
2 457 67
429 814 32
279 481 18
172 307 74
293 496 86
688 742 9
239 877 75
101 226 94
175 861 24
792 846 91
791 926 11
824 889 31
95 397 72
423 588 71
143 640 4
464 639 61
131 555 13
223 815 9
189 627 94
427 857 75
197 753 94
105 313 4
398 767 72
382 418 43
394 812 35
586 856 14
163 899 92
5 714 8
191 713 1
708 980 25
205 209 19
824 840 93
167 321 33
848 898 50
686 860 15
313 992 83
100 360 25
40 709 22
322 769 21
8 421 48
29 827 63
727 797 42
345 840 58
828 841 68
319 671 52
829 874 32
77 569 30
632 685 62
51 966 53
195 711 7
181 869 52
912 913 72
208 322 42
3 751 89
341 394 39
402 892 20
3 335 16
301 596 94
268 449 90
144 734 53
12 468 74
341 345 27
191 365 11
832 873 3
661 832 9
93 911 75
302 912 87
129 992 89
364 987 10
327 410 42
57 774 87
77 800 91
167 261 97
256 923 6
240 687 31
169 562 62
256 527 45
812 962 61
433 705 53
331 433 47
559 793 29
466 815 21
451 456 97
822 961 48
85 523 0
263 633 6
270 890 49
387 878 53
6 260 74
488 581 63
78 580 29
586 791 16
473 531 37
436 867 12
612 747 2
426 903 65
818 931 75
314 968 28
452 851 10
125 609 71
171 865 79
0 663 89
799 834 15
884 909 53
388 924 2
888 912 99
150 697 44
31 158 20
273 370 8
367 562 33
463 471 53
265 422 70
111 845 62
121 602 72
42 79 43
15 164 23
954 987 31
438 556 27
644 902 17
236 800 55
87 463 79
864 881 50
258 560 34
86 723 20
202 865 45
814 823 64
537 959 70
287 584 73
289 801 45
295 891 49
172 623 4
649 692 41
218 609 20
249 253 18
231 627 36
253 672 60
681 810 24
709 772 48
491 640 41
411 783 72
386 837 14
396 554 0
371 682 5
242 691 44
393 648 40
428 753 44
513 657 41
267 429 26
252 433 21
192 858 8
61 297 47
553 691 71
16 602 33
883 966 36
385 797 41
465 467 16
72 751 57
138 162 88
717 736 26
640 736 21
287 781 62
484 494 60
721 808 25
124 877 80
115 710 55
484 828 26
136 309 17
69 279 31
68 372 93
775 817 25
8 796 63
39 576 33
454 827 44
412 986 60
478 597 98
584 803 67
81 534 44
561 603 34
752 757 19
448 995 6
75 880 53
231 262 13
770 790 33
18 201 58
211 586 42
230 436 97
132 703 94
806 872 53
381 615 67
144 643 66
618 749 85
830 945 63
288 593 28
742 767 26
67 531 22
202 749 97
533 703 54
211 689 28
532 800 96
133 422 73
177 686 18
824 997 55
424 490 92
194 840 0
75 291 73
258 950 25
127 860 8
700 915 54
565 969 93
736 787 99
497 705 59
446 881 94
234 967 69
9 612 32
222 651 12
35 289 26
108 697 83
831 963 100
479 811 43
394 749 56
11 876 29
944 986 95
118 365 12
338 838 94
440 595 100
160 766 82
783 872 19
454 463 86
247 386 40
44 857 36
224 422 92
427 859 30
604 730 30
853 914 5
384 784 57
89 914 27
172 548 17
102 846 33
457 573 74
23 535 18
188 208 91
322 379 75
165 723 0
85 231 66
363 891 4
64 207 50
399 467 87
522 899 15
535 735 72
719 750 86
30 72 31
599 807 15
150 794 42
661 846 88
308 407 60
759 991 37
36 954 12
231 411 31
782 981 45
165 430 94
20 356 8
142 752 44
210 414 68
592 874 29
137 990 43
303 651 37
100 309 88
284 562 93
690 977 78
22 755 33
201 512 52
52 733 85
91 995 57
277 832 63
361 533 18
96 110 13
582 792 81
19 505 32
954 956 22
243 372 62
175 980 16
132 510 58
17 869 52
232 709 85
277 974 46
99 336 41
92 869 76
39 959 22
520 797 51
148 783 32
166 597 90
878 945 41
525 542 81
726 846 86
437 804 49
90 580 74
13 665 20
351 822 65
232 913 77
551 763 34
172 543 70
122 134 49
163 580 9
93 686 87
161 414 97
152 887 0
219 272 41
536 548 2
856 912 26
261 352 31
712 868 32
0 474 72
35 694 78
279 545 53
386 796 84
78 956 79
164 506 77
494 779 47
321 373 13
219 437 6
257 408 5
415 516 40
99 989 16
152 507 18
272 282 19
55 486 58
101 375 42
195 593 71
279 560 74
10 592 31
365 903 8
48 777 60
91 671 93
161 457 40
552 682 8
124 217 94
831 839 98
144 926 95
270 401 43
22 980 41
108 308 41
291 817 2
708 895 82
149 272 53
539 862 0
256 847 77
83 614 94
520 768 30
470 765 34
308 830 4
240 823 100
161 532 97
87 829 8
32 238 12
650 736 55
66 449 39
368 818 44
16 764 86
862 947 75
208 377 78
369 373 85
22 533 59
205 907 14
201 234 41
62 594 36
185 855 43
197 887 9
99 954 61
62 233 52
253 753 66
432 450 26
409 635 73
8 404 58
236 472 34
317 680 3
85 136 57
332 932 24
946 994 18
131 790 15
53 205 61
466 654 65
303 755 15
181 960 47
12 641 99
4 662 36
233 698 75
165 390 73
783 902 60
364 753 52
381 591 92
179 821 77
113 411 84
39 125 41
190 389 66
648 815 92
621 759 64
161 934 73
647 900 54
98 181 70
401 432 62
185 188 75
362 458 13
179 963 81
317 474 43
185 729 73
680 858 74
121 497 94
312 644 29
259 686 40
150 791 73
193 916 26
0 724 46
200 568 49
630 686 73
709 765 71
213 259 15
48 783 56
594 756 94
356 822 99
230 868 80
266 654 92
201 799 59
150 646 75
537 721 35
127 182 47
410 448 30
484 667 58
440 922 4
706 988 78
116 270 7
415 869 36
637 989 37
471 681 56
521 718 72
225 335 45
3 988 37
449 632 0
714 763 6
495 571 31
106 324 71
257 862 53
390 542 58
443 892 58
541 762 46
553 912 42
51 288 85
205 494 77
142 429 4
5 115 91
364 731 35
27 662 1
680 729 8
19 732 63
563 757 52
174 313 4
367 681 41
593 989 6
546 676 76
34 144 38
316 697 52
848 889 42
213 538 83
155 596 2
111 746 14
124 463 96
57 508 88
540 669 22
705 927 65
139 976 78
504 765 84
557 939 38
143 939 84
56 344 39
641 733 17
617 831 46
22 209 62
271 884 68
144 808 91
628 924 11
644 649 97
120 839 14
220 889 46
132 951 90
328 612 7
350 527 29
150 466 42
277 897 62
243 997 3
650 810 93
94 823 41
630 901 17
674 874 26
312 797 88
14 94 91
329 858 23
78 604 26
722 732 39
238 239 88
159 163 38
452 678 25
6 447 81
668 766 71
537 842 69
163 663 60
50 613 24
594 675 41
173 713 2
56 745 9
246 815 13
299 327 0
727 948 100
226 840 35
138 605 48
440 444 84
92 100 41
315 986 43
170 808 17
612 716 49
23 403 79
89 454 57
60 868 80
349 866 32
128 742 23
258 978 4
452 496 100
252 267 19
403 708 75
270 353 11
554 790 3
307 541 3
762 919 17
28 891 65
61 946 72
920 923 88
424 466 40
44 633 1
346 484 5
63 656 45
558 811 76
251 307 58
276 508 97
584 831 64
357 843 49
631 690 66
26 88 4
436 978 22
730 761 60
42 419 22
539 910 37
606 801 43
70 311 79
708 783 10
991 997 59
565 807 78
573 765 56
404 595 24
70 731 70
372 773 94
426 614 69
139 461 79
421 549 22
205 746 9
239 756 91
329 869 83
991 993 47
31 983 86
903 945 19
147 160 52
28 105 57
296 778 88
258 681 88
599 638 60
157 814 44
286 844 37
94 359 92
580 613 98
173 871 2
469 556 71
183 819 95
178 765 90
388 535 92
523 571 53
718 893 36
92 451 47
292 452 50
717 944 94
109 119 75
730 816 0
731 994 8
192 393 87
243 442 11
318 794 25
632 649 57
608 814 99
484 532 93
302 578 15
699 842 75
615 984 44
203 499 66
6 547 98
342 832 98
156 511 71
147 228 85
26 220 85
6 397 58
820 953 13
280 529 40
466 709 44
17 856 42
188 782 60
36 517 100
138 730 34
390 829 42
544 723 48
392 533 10
347 443 11
11 563 34
129 719 44
127 397 90
257 777 71
8 452 35
418 517 87
389 825 23
598 606 23
332 847 49
231 281 84
775 975 27
422 577 40
261 407 11
84 863 42
300 984 98
198 239 19
138 301 23
143 252 66
682 951 77
896 912 17
572 999 24
204 728 69
268 662 20
426 451 70
34 896 67
255 895 76
480 840 5
505 847 23
69 259 14
707 829 47
283 384 49
380 762 10
398 475 42
386 651 89
810 942 47
385 785 2
551 776 18
601 766 74
533 764 65
596 830 2
23 577 18
218 559 10
76 645 71
566 681 42
314 969 93
47 896 20
268 859 62
365 894 28
513 538 74
218 682 21
135 267 32
125 845 71
578 638 68
247 387 84
713 867 6
588 698 72
131 976 96
709 717 39
295 926 71
407 878 92
219 953 32
116 478 87
136 292 27
218 334 76
759 949 0
706 829 35
11 234 96
33 914 27
67 675 39
471 543 16
286 663 36
261 671 66
363 693 62
301 872 62
799 837 69
488 794 97
177 968 75
715 858 5
143 224 33
74 597 79
306 809 63
406 780 3
88 729 15
167 259 39
282 589 25
682 693 13
552 685 44
453 934 36
249 662 80
288 518 1
193 785 42
432 540 71
290 683 35
446 951 26
589 908 64
302 446 37
174 784 11
224 587 75
15 266 24
80 137 38
268 874 48
940 945 67
19 415 97
221 457 51
337 354 43
51 310 68
58 371 29
286 522 28
153 856 62
204 410 10
804 845 12
482 631 76
68 692 72
11 93 41
263 970 16
795 871 33
279 555 74
544 896 87
478 992 99
164 501 27
410 474 97
235 380 100
327 935 10
66 182 13
256 313 39
444 492 56
422 754 9
704 819 36
145 287 69
464 706 19
91 294 64
100 220 92
139 369 84
231 370 68
611 742 4
96 608 63
277 465 83
575 916 39
892 984 35
14 994 33
356 618 67
167 264 23
172 895 99
623 682 57
171 467 69
69 987 7
681 937 32
192 424 54
213 545 71
3 941 98
336 610 66
48 239 21
0 163 81
367 913 89
277 653 84
476 631 23
513 515 60
496 553 15
100 302 72
87 922 85
267 731 43
716 855 58
382 626 27
13 866 23
171 783 34
249 757 8
103 161 10
601 717 81
404 720 76
561 819 87
665 707 17
466 514 27
85 436 55
680 934 63
758 970 62
863 951 17
314 857 61
390 914 14
262 373 72
84 772 33
450 775 97
158 823 65
273 290 53
784 832 27
384 662 13
734 741 47
244 786 3
214 404 33
136 590 52
112 231 34
837 975 44
87 491 23
180 182 78
97 551 24
100 570 46
674 928 11
84 509 39
334 738 87
53 637 7
604 654 96
912 921 26
302 662 38
544 877 54
489 939 18
112 711 25
517 978 31
836 882 64
3 747 18
400 719 12
382 653 85
242 290 72
717 806 4
519 574 34
529 906 68
174 612 63
665 805 87
228 481 4
322 766 87
88 814 6
78 116 20
156 160 36
270 927 65
257 808 38
33 499 14
245 692 2
104 633 47
873 967 88
86 683 21
314 953 55
350 560 25
99 168 98
666 926 81
81 93 43
166 249 12
106 337 80
655 779 47
36 279 17
862 965 77
123 204 72
290 717 12
226 328 73
450 776 85
179 443 95
284 340 95
408 937 99
104 846 70
14 613 2
521 597 58
452 460 46
187 930 54
532 602 76
622 949 70
114 279 65
750 887 60
78 354 27
261 289 9
857 895 78
44 589 93
617 914 26
403 493 70
762 969 12
235 724 98
325 971 64
432 906 93
20 455 76
313 388 42
196 361 5
380 664 83
115 489 96
257 519 64
141 922 36
360 523 82
69 905 71
572 867 86
580 775 93
6 738 59
62 534 55
390 850 28
225 415 50
8 48 27
7 286 32
208 440 61
124 225 40
688 857 57
810 895 14
1 973 28
399 523 79
688 860 94
619 890 29
179 519 6
91 562 38
302 911 16
199 431 15
792 934 94
264 438 69
841 857 100
19 717 21
746 749 40
480 569 62
612 635 28
224 328 24
459 917 26
149 410 19
392 431 16
297 787 5
566 921 0
346 912 94
854 924 96
624 707 82
752 950 62
180 941 52
549 872 35
480 493 9
186 469 96
493 976 19
101 351 57
300 581 30
727 754 31
604 622 85
412 474 39
690 811 15
376 595 30
82 744 70
105 413 29
144 631 32
903 957 24
1 65 87
103 653 49
996 999 7
624 826 61
828 921 61
283 742 3
306 968 93
597 888 42
330 577 68
480 540 76
564 591 14
174 651 83
532 899 22
134 637 100
458 722 91
420 870 39
268 434 26
70 268 90
236 842 14
518 630 55
146 328 66
121 369 35
471 569 57
255 996 32
451 462 13
384 959 28
5 802 67
109 684 12
194 400 42
97 138 16
552 727 92
321 564 71
594 992 68
243 751 37
248 853 14
405 763 62
128 487 87
83 767 84
481 723 22
118 185 32
580 746 12
750 753 7
475 502 72
677 725 23
327 721 55
779 869 85
89 985 100
104 126 79
80 482 27
717 745 64
687 841 27
10 135 22
608 701 47
665 784 76
89 922 73
75 885 73
651 973 77
252 263 92
135 327 83
288 545 53
72 195 4
552 554 70
15 595 22
252 385 66
868 953 55
274 409 73
297 414 7
211 258 38
16 582 30
130 285 33
298 747 31
401 965 85
43 783 36
147 484 28
749 879 24
139 882 28
409 575 73
9 62 83
333 528 100
314 538 43
520 741 63
259 726 78
100 334 80
496 815 49
501 840 87
531 955 61
589 976 65
7 504 63
380 952 72
308 502 74
234 519 16
112 616 6
103 706 24
671 875 40
227 526 11
215 878 34
93 296 18
668 984 95
149 411 23
341 807 2
614 724 42
111 735 62
305 484 23
305 980 74
471 786 58
158 299 23
634 727 41
566 586 72
176 181 81
269 374 69
311 532 25
280 614 25
36 333 30
245 941 61
131 567 27
106 207 21
8 913 81
140 169 45
816 867 62
791 981 14
84 634 43
3 347 40
15 23 97
88 848 48
255 961 71
644 702 6
827 905 2
361 918 17
246 795 95
397 757 30
630 917 77
107 504 82
222 664 85
227 963 21
902 950 61
182 267 69
131 158 15
409 541 34
164 384 2
741 811 90
497 794 8
299 489 37
469 773 44
306 533 40
693 924 5
428 497 65
64 988 6
920 975 2
181 518 36
16 151 50
516 594 57
170 387 39
419 817 65
545 830 51
4 569 33
276 821 90
502 845 24
34 702 72
811 912 58
367 570 43
293 519 19
85 914 67
414 574 15
388 586 70
768 830 90
23 734 13
635 846 11
594 689 79
66 806 17
301 822 27
449 854 99
597 650 50
122 896 45
542 602 33
427 960 66
466 956 64
130 251 4
389 408 70
594 794 68
28 484 65
312 992 79
323 797 63
22 466 0
373 633 46
611 937 38
389 872 32
699 832 80
436 816 60
168 939 94
514 693 45
272 966 85
174 359 82
168 572 65
126 802 85
148 648 45
311 680 96
283 330 10
298 870 78
180 884 37
389 733 99
114 154 59
425 831 33
15 235 9
26 925 2
716 816 31
37 387 41
54 174 52
20 785 52
424 719 36
419 899 10
191 880 76
29 290 11
242 359 47
83 134 68
269 739 100
890 933 4
195 421 8
645 906 93
459 886 19
431 603 65
66 345 77
63 330 11
475 566 25
523 545 71
66 992 53
650 793 73
67 727 3
552 994 22
398 873 84
149 583 73
22 326 49
19 270 75
569 725 39
835 897 71
25 226 85
529 676 31
203 381 30
45 906 93
466 673 13
256 325 35
113 734 94
179 340 70
512 593 95
860 916 25
161 615 75
277 686 95
321 950 13
469 582 37
22 849 32
153 520 49
588 609 89
372 858 73
164 896 56
315 373 47
243 963 36
411 884 10
275 303 59
165 306 51
46 746 0
69 692 47
294 948 49
351 507 8
123 498 60
318 698 35
394 753 18
468 550 40
464 761 54
355 690 61
709 953 55
134 300 47
50 206 59
681 928 32
131 740 48
206 251 76
258 965 68
55 965 26
85 388 84
8 665 72
93 966 42
130 612 43
318 650 5
166 669 93
202 621 27
163 167 14
925 965 57
217 938 53
264 659 91
692 748 74
760 952 49
169 464 82
864 934 42
207 235 80
398 524 69
806 883 84
192 877 32
54 720 47
326 772 92
438 465 46
133 315 55
118 993 11
317 641 36
455 617 97
486 597 100
174 808 78
276 554 14
455 641 93
369 412 11
252 398 65
300 438 78
72 394 96
189 734 1
213 358 23
655 750 20
568 840 27
481 505 73
248 864 67
571 896 24
31 130 7
242 702 69
340 423 21
388 895 94
638 680 40
802 857 89
207 994 34
56 729 24
610 642 48
497 800 40
401 636 44
565 911 83
524 854 10
52 716 97
258 556 46
218 725 74
55 767 50
33 690 0
128 740 56
94 279 33
369 855 34
517 661 89
417 911 75
203 520 59
417 919 49
691 764 27
650 789 48
374 971 64
420 890 21
104 421 25
267 406 73
300 845 49
86 748 65
348 746 2
796 847 8
28 801 87
722 905 29
173 292 4
13 881 17
277 386 94
209 568 75
86 337 80
883 928 76
273 870 12
132 618 6
333 485 94
264 785 23
303 448 25
194 717 41
433 694 36
698 898 75
12 592 97
214 391 66
431 798 18
275 864 62
453 999 77
908 932 14
93 345 83
401 556 97
27 728 84
411 757 1
302 713 27
153 342 6
530 930 41
688 752 82
534 968 13
136 628 81
725 966 89
737 845 15
222 749 30
277 907 5
498 894 19
287 542 36
9 642 54
383 625 77
10 946 64
293 358 71
323 660 42
470 739 8
473 683 25
238 839 58
224 806 0
59 889 63
74 730 17
411 969 59
48 780 34
827 840 35
471 800 50
645 872 52
643 993 27
369 835 1
509 826 35
70 989 59
50 151 2
