123502 500
20 487 79
241 395 23
35 366 94
122 240 89
417 484 100
347 365 87
395 447 7
316 338 40
157 412 59
57 164 93
366 457 30
42 431 64
183 435 12
273 374 15
9 465 26
292 351 53
197 318 77
461 484 93
208 333 27
117 169 71
101 335 71
40 66 40
94 456 38
14 374 54
213 291 13
19 223 15
466 474 38
38 175 55
174 497 46
147 357 36
197 398 57
189 308 79
13 172 89
154 239 16
278 389 55
0 143 88
87 121 9
175 296 95
16 412 61
228 320 23
93 281 97
242 461 78
97 219 26
15 111 35
133 381 61
121 432 41
147 352 26
49 62 12
0 115 51
363 395 4
82 241 74
101 144 53
190 222 3
16 93 32
396 472 9
214 481 25
74 300 49
176 232 7
40 220 45
62 458 63
138 253 56
162 254 78
123 200 71
75 134 56
189 331 66
237 361 27
13 233 12
5 30 12
16 383 84
236 427 91
134 335 67
383 406 44
118 299 6
77 450 66
371 473 90
250 478 53
113 391 19
30 399 16
213 237 2
45 490 59
58 169 59
83 329 52
167 183 67
42 352 56
133 210 28
39 254 54
56 388 69
211 427 10
61 128 59
29 477 100
288 310 91
406 409 37
128 201 76
131 411 25
2 254 54
5 329 22
126 301 91
22 137 51
180 347 3
127 277 94
484 496 25
116 380 50
121 379 53
355 441 46
203 492 74
185 447 25
212 450 47
77 81 84
243 381 18
58 100 91
38 374 58
34 109 77
361 409 72
214 272 54
214 385 28
31 202 2
225 244 32
440 462 79
59 228 51
262 477 59
25 184 64
321 327 98
12 80 0
93 389 36
87 297 38
385 474 80
38 205 51
307 325 68
223 414 78
221 259 91
107 349 94
157 168 49
355 379 10
153 398 86
392 422 64
230 477 91
169 335 39
318 486 92
176 456 64
262 274 100
86 267 5
428 446 91
53 231 100
196 225 56
287 493 87
136 322 66
131 202 52
118 374 54
388 401 59
232 280 57
71 461 78
269 340 24
266 274 39
243 434 42
123 486 79
64 212 24
4 343 89
32 150 5
127 168 12
388 478 17
238 438 26
323 343 7
0 120 22
57 112 38
81 108 53
45 99 67
333 381 96
43 440 25
426 450 93
312 351 85
254 322 15
173 196 80
137 194 81
163 167 0
9 163 98
66 313 39
44 253 24
348 438 26
360 390 92
184 455 41
315 399 54
24 392 46
114 411 65
174 252 69
29 240 29
291 427 66
182 498 86
404 413 19
8 155 58
272 318 62
120 390 89
141 168 86
261 456 45
169 185 58
170 420 69
208 332 5
221 249 17
48 496 14
104 240 61
137 186 7
156 335 5
434 471 28
92 100 42
116 369 44
352 415 61
445 464 23
110 162 10
19 164 29
94 361 18
4 244 92
61 192 100
81 118 82
159 496 30
12 334 18
185 251 2
347 439 12
360 462 64
103 136 24
29 363 85
205 260 23
269 313 71
76 277 60
436 438 45
61 360 2
306 499 87
74 150 81
343 434 63
82 360 24
231 455 83
157 280 2
86 139 78
231 417 19
386 429 54
301 349 59
132 348 74
170 264 39
29 364 13
291 431 72
161 394 94
15 496 36
91 133 59
155 227 8
236 378 97
409 471 79
52 373 49
114 272 56
70 338 38
290 291 64
239 398 9
77 473 49
39 163 31
101 367 89
3 173 96
276 421 43
360 425 94
11 470 60
228 232 60
8 125 93
114 300 32
180 373 59
89 489 45
61 498 22
255 275 38
64 177 33
205 428 67
264 494 3
109 115 85
50 252 35
39 193 43
112 201 92
30 453 51
33 200 49
334 410 64
220 368 37
51 440 48
38 284 79
133 360 46
8 456 75
19 212 42
97 435 6
6 236 24
140 482 38
347 381 59
65 146 63
359 394 11
48 286 64
29 158 9
70 80 9
158 217 77
420 478 94
435 477 82
309 405 50
321 437 33
18 333 85
157 242 86
122 355 30
19 319 40
438 482 87
200 305 26
349 476 90
116 455 5
79 146 51
212 361 91
90 291 61
64 340 75
265 308 3
227 446 82
212 348 26
142 457 78
5 459 58
85 282 53
89 440 99
61 457 18
29 65 71
179 363 58
177 230 9
85 375 21
329 464 53
153 325 34
327 466 54
109 187 94
279 377 83
81 346 97
174 460 66
115 317 54
235 367 44
34 286 91
161 164 98
39 379 24
355 420 29
35 386 40
280 493 78
337 493 24
246 354 42
363 494 75
329 416 33
2 495 90
96 312 17
101 391 70
428 491 61
401 414 12
239 285 54
15 207 18
217 226 20
34 371 71
444 458 70
226 280 58
52 146 32
293 417 20
139 197 5
316 417 95
411 432 15
134 178 49
318 433 46
63 259 95
197 419 67
231 271 5
162 295 92
257 290 55
55 115 12
10 282 3
232 273 55
51 184 93
43 231 0
270 275 2
190 449 33
35 374 0
288 350 21
4 352 71
198 351 77
4 133 47
44 82 35
240 315 18
390 487 39
42 130 93
227 354 82
43 326 40
352 480 57
293 305 79
185 366 66
14 291 43
15 16 49
204 429 71
117 164 62
63 93 11
161 333 92
360 393 14
266 352 59
413 461 78
3 490 36
67 98 76
12 130 85
297 421 17
259 407 51
138 355 39
150 368 23
227 284 48
99 447 22
357 383 71
309 392 35
12 439 19
19 227 90
143 249 43
99 237 44
328 407 32
136 483 90
184 407 90
191 309 27
399 472 61
64 266 71
79 117 5
170 312 4
362 454 93
420 425 93
280 326 63
47 160 72
59 389 18
271 333 52
136 356 76
450 469 31
168 192 28
83 345 19
63 494 46
212 392 68
126 441 94
264 339 62
44 280 80
113 213 78
60 314 99
116 453 98
363 388 25
31 82 68
48 435 49
66 346 15
236 423 47
322 327 4
222 485 22
67 341 94
79 367 72
164 221 72
71 428 18
148 478 66
91 170 60
369 384 47
67 95 43
310 327 3
84 96 9
119 245 22
235 300 55
183 400 76
34 316 50
334 371 64
391 443 89
47 130 13
121 230 72
209 420 90
175 316 28
154 467 71
289 346 41
34 36 54
246 345 3
15 86 7
108 119 10
135 211 74
23 274 59
255 450 23
140 352 43
102 351 54
75 495 33
148 236 26
282 376 11
231 241 8
93 166 70
375 491 16
91 171 97
208 209 98
51 77 58
3 229 85
193 357 21
57 463 37
198 487 91
79 324 69
217 481 57
329 434 42
410 428 40
46 388 54
29 74 27
172 409 40
323 488 78
188 237 62
319 439 84
249 496 4
100 277 34
318 473 60
193 268 8
197 345 59
78 252 80
285 377 87
13 305 73
237 386 16
29 438 62
342 390 29
223 332 1
38 489 93
181 198 88
235 398 31
303 457 29
55 140 53
95 459 46
255 410 26
229 279 79
245 305 74
114 277 99
85 125 40
138 155 74
47 287 40
222 434 12
53 240 82
23 130 66
168 348 35
60 230 72
186 417 16
3 489 32
348 457 60
340 383 72
15 462 73
136 382 9
265 325 8
404 416 88
31 125 2
56 155 5
3 338 74
149 435 70
122 245 33
28 72 31
106 118 22
117 456 84
287 394 56
98 127 50
70 206 17
37 142 57
294 350 56
80 324 39
19 314 48
231 234 4
32 438 54
16 223 15
79 168 16
316 474 81
273 442 73
117 191 84
205 367 46
286 434 6
386 410 59
233 351 37
136 231 56
105 147 84
43 336 15
388 495 19
386 402 18
72 384 33
200 450 74
166 172 40
317 473 69
308 311 0
44 478 80
2 435 98
360 492 90
468 493 91
217 262 11
198 418 64
306 413 69
129 357 55
94 187 99
397 467 27
63 417 81
141 243 5
177 381 9
286 496 10
209 437 17
69 100 9
215 243 51
108 200 20
71 103 93
58 336 9
105 328 54
394 404 55
106 333 47
143 238 50
58 198 25
97 269 62
64 410 20
392 394 57
135 314 76
44 416 50
10 267 11
85 485 96
318 423 46
486 499 58
116 497 11
46 136 47
215 457 57
122 132 36
255 356 63
85 120 49
117 196 87
147 215 75
319 476 10
6 475 84
132 343 11
33 391 57
188 465 9
348 397 5
221 447 33
217 376 83
267 457 29
13 129 23
105 293 95
117 342 92
101 174 80
361 466 78
369 409 68
81 289 35
75 227 79
110 493 52
276 302 34
56 156 24
241 285 43
0 252 98
226 375 12
116 458 99
183 304 58
343 415 42
81 250 58
1 106 42
236 442 71
187 446 6
408 424 98
364 494 24
20 302 77
1 257 40
151 400 3
82 383 59
81 309 45
27 301 31
129 417 85
91 305 91
200 224 78
160 489 73
203 455 36
201 496 63
64 144 77
211 301 29
336 404 73
239 352 79
4 304 10
223 356 86
299 377 31
177 484 38
349 388 42
118 179 90
118 267 75
200 212 60
48 340 8
141 225 73
20 268 13
390 433 74
246 280 67
303 352 94
128 243 20
172 189 36
192 496 83
95 319 82
353 398 38
33 412 32
41 273 82
77 378 80
0 338 20
85 123 25
181 200 28
357 438 82
182 249 43
63 328 45
55 195 71
197 272 59
119 384 90
456 495 81
7 284 43
125 173 87
118 121 34
26 360 32
94 440 64
42 227 97
210 495 59
156 488 13
365 419 49
229 353 11
273 472 99
179 218 50
27 134 88
150 221 82
218 330 41
180 376 27
58 486 95
1 147 76
234 253 59
3 250 82
135 499 43
33 418 19
380 446 12
179 208 9
46 66 45
233 435 51
154 178 30
50 245 80
227 452 14
104 380 95
345 404 69
79 151 77
47 391 44
78 353 42
338 396 71
115 116 80
398 415 55
470 494 95
47 117 28
368 495 74
153 355 94
274 429 94
22 404 23
121 145 22
89 405 32
251 426 29
126 467 35
126 367 98
54 432 60
82 90 47
27 70 80
400 453 17
152 407 85
35 90 70
247 404 71
93 283 89
351 384 10
197 356 70
61 108 4
63 76 15
61 389 77
206 461 31
11 275 21
7 323 49
460 478 80
48 298 51
79 155 41
408 499 72
125 144 52
97 335 53
151 224 38
59 254 69
130 321 11
340 370 35
232 339 99
106 261 7
3 372 2
92 144 6
479 490 85
262 310 6
311 405 65
130 158 88
222 463 83
336 428 17
134 219 44
111 183 45
288 474 72
323 451 18
245 493 9
269 334 37
36 250 45
65 494 99
374 498 53
447 454 78
76 110 26
460 461 0
112 451 46
10 473 36
106 117 31
365 371 39
126 158 68
219 351 39
129 212 33
179 418 15
45 275 38
36 283 27
382 495 94
234 300 95
25 230 97
160 311 98
36 483 84
249 408 12
342 456 3
70 423 34
40 262 38
153 256 67
452 468 62
287 427 96
43 303 40
320 447 4
26 274 78
114 374 57
317 458 63
31 126 64
391 444 62
197 393 6
3 494 10
126 487 75
145 256 100
223 297 4
272 319 69
205 248 45
154 359 30
134 465 72
139 217 29
124 301 76
204 487 76
357 377 73
119 356 84
217 484 69
209 440 76
197 492 97
65 158 48
341 406 0
187 285 61
298 490 68
343 450 5
82 200 68
39 257 39
171 473 81
82 233 21
30 408 83
49 190 67
13 379 58
364 478 69
2 77 10
0 472 32
198 412 12
5 10 42
118 395 69
27 470 8
152 390 52
40 285 77
189 336 65
326 464 93
48 104 66
12 473 62
1 359 35
90 149 50
40 196 42
95 285 87
143 378 5
105 141 32
368 379 27
10 20 44
103 285 13
185 257 46
326 365 25
269 350 95
297 479 5
122 234 65
210 343 41
261 276 37
17 75 49
56 72 16
72 486 22
249 412 57
77 84 68
197 226 2
246 482 57
418 434 9
43 134 42
342 480 72
185 472 28
32 182 45
12 415 30
305 320 27
216 451 98
262 399 17
343 442 65
486 491 17
20 333 17
223 365 17
221 440 59
48 192 91
84 387 59
103 239 3
183 484 83
410 420 1
115 233 11
146 340 14
246 427 20
401 419 42
173 414 3
193 327 17
203 459 36
16 434 25
464 478 24
34 80 30
196 470 14
93 286 82
148 462 72
50 240 97
31 175 82
91 387 80
211 372 81
93 393 3
62 481 87
70 142 7
98 179 38
38 380 0
55 205 62
300 399 79
51 199 88
106 260 50
131 149 33
88 443 0
44 202 6
375 450 1
25 287 11
292 319 86
74 198 58
52 197 60
25 85 47
116 205 11
31 143 76
111 445 34
144 334 89
241 402 79
152 303 91
395 488 57
218 456 98
421 460 85
109 319 66
104 120 3
62 336 48
148 270 56
89 165 61
141 384 49
172 209 100
278 427 50
355 392 81
198 393 6
448 452 61
123 306 53
229 439 17
7 301 75
266 394 22
288 390 29
152 179 69
24 179 77
144 317 71
268 333 15
213 216 79
328 472 62
13 391 68
393 416 18
107 464 26
430 438 21
116 343 30
50 398 72
169 438 80
30 142 4
233 382 98
262 401 20
115 272 69
205 313 60
320 414 35
57 377 90
295 452 11
464 468 79
145 398 9
353 400 89
207 327 86
21 32 82
193 440 88
80 279 44
101 201 65
158 237 60
86 240 65
392 444 43
80 456 47
160 393 95
312 438 72
57 162 69
49 431 73
30 74 37
385 479 60
211 456 43
428 458 13
134 324 69
354 408 38
108 381 76
9 200 28
342 398 25
360 451 88
60 74 93
247 264 4
6 481 94
221 240 23
213 284 43
87 303 6
137 209 76
99 424 47
441 496 36
7 443 90
237 412 72
7 393 8
113 202 60
2 391 50
47 478 22
341 381 38
335 424 5
139 351 40
141 390 24
13 387 81
242 440 76
282 320 33
99 139 0
2 303 50
210 276 34
333 357 86
105 231 93
465 476 20
410 488 34
282 480 59
183 290 69
482 484 78
35 477 77
24 144 96
59 472 81
11 355 78
6 380 23
421 499 20
55 431 8
305 362 27
82 496 21
36 116 71
280 301 10
11 436 63
5 26 98
322 465 3
141 458 26
127 184 87
175 326 72
20 497 0
102 317 47
0 92 32
359 397 76
178 232 92
260 345 76
66 435 24
32 174 52
62 192 46
218 367 64
35 323 1
107 219 95
52 253 22
130 456 93
43 239 35
367 377 7
128 167 82
177 356 90
433 445 7
74 305 24
305 317 9
156 386 63
182 493 48
194 411 7
35 218 52
77 207 55
111 305 76
181 428 10
0 293 71
157 275 52
169 435 89
289 318 51
103 448 86
75 331 25
63 222 85
133 264 60
159 283 61
103 232 46
236 270 90
215 402 82
137 205 46
142 492 33
187 214 62
363 468 69
84 416 59
104 412 8
107 182 61
191 490 66
405 436 3
244 313 65
360 416 80
285 370 19
207 321 93
410 470 20
350 435 87
94 124 63
305 428 11
195 439 29
138 462 90
237 330 28
105 413 87
214 232 6
88 177 70
74 333 47
46 417 92
149 346 81
73 469 87
303 319 10
78 369 6
93 336 7
77 260 24
50 202 65
200 416 23
347 466 94
53 136 90
111 374 49
44 70 52
22 479 17
140 190 76
108 324 35
327 444 80
24 308 37
213 253 5
76 481 35
115 144 28
215 334 28
42 305 5
232 486 80
295 333 52
210 369 51
343 498 4
104 408 40
14 390 89
20 393 17
90 208 53
290 378 51
69 330 84
273 325 24
71 154 9
277 483 58
312 325 36
20 465 47
214 485 0
70 399 45
171 234 96
85 98 12
376 459 93
99 474 35
177 196 0
205 304 80
64 407 93
194 351 88
4 363 84
130 174 75
102 336 16
180 224 2
104 225 94
23 25 5
124 280 91
204 262 54
103 284 58
70 311 87
89 279 35
256 488 15
148 466 62
23 139 14
12 381 78
204 454 92
135 302 44
391 462 42
312 406 68
10 440 17
220 442 14
57 193 70
209 249 13
253 347 97
207 459 22
68 331 46
444 456 13
195 396 81
269 478 75
188 259 5
16 421 36
13 405 59
113 234 28
139 295 66
338 355 77
198 427 15
460 497 86
317 324 49
117 467 7
34 105 20
178 235 50
4 40 88
196 467 71
56 310 33
297 455 51
176 485 55
71 167 21
200 330 94
197 350 77
386 469 14
33 260 1
32 124 30
59 428 26
188 459 97
136 189 36
90 261 58
168 357 84
53 497 1
61 248 89
10 33 27
178 200 99
94 373 32
175 317 90
3 207 82
98 356 28
126 237 23
74 303 39
32 396 82
32 426 35
331 338 21
37 216 62
78 276 0
2 179 100
280 332 96
135 136 7
169 175 95
136 375 70
30 203 91
266 316 69
186 383 40
52 406 22
256 377 20
306 394 69
74 141 46
211 216 32
63 415 85
121 162 21
59 67 30
67 434 74
146 223 9
211 432 4
241 344 45
44 263 77
218 461 48
121 338 68
300 365 6
245 459 24
215 348 64
183 286 39
296 453 85
244 386 88
128 312 90
185 415 38
59 356 51
280 369 3
139 175 1
45 341 53
389 465 82
299 428 88
267 310 68
139 185 7
365 481 58
220 421 56
8 162 52
319 464 47
219 252 13
320 359 1
370 390 95
214 280 16
380 442 32
2 116 54
305 345 33
63 203 31
226 314 88
113 129 48
66 481 23
399 477 60
16 263 42
259 394 96
13 204 41
153 478 22
331 420 69
59 163 54
371 445 5
98 425 81
123 260 14
36 203 30
155 486 21
445 466 20
11 273 7
126 399 14
322 371 37
108 245 70
292 323 16
9 236 4
60 194 93
122 489 75
17 237 53
123 392 24
261 472 72
171 392 20
182 360 9
122 175 9
190 357 85
318 356 60
341 455 17
196 382 40
120 374 98
203 417 26
31 137 49
213 499 74
171 405 86
18 494 91
218 291 86
84 349 72
5 50 20
56 350 24
156 404 91
398 427 3
304 350 10
48 432 0
103 147 62
172 299 77
25 197 70
222 281 40
142 468 70
303 379 12
314 412 76
111 136 38
98 109 78
108 118 99
176 327 90
210 271 45
83 316 29
369 388 6
61 70 34
65 328 77
261 303 51
86 483 40
67 147 15
290 454 11
8 353 8
92 331 76
337 432 66
117 202 6
307 417 7
97 284 54
418 478 60
83 267 34
126 275 57
147 365 15
87 201 7
285 412 55
235 291 69
267 363 91
347 398 23
45 266 15
198 478 70
111 448 67
63 240 95
218 372 79
57 204 2
152 279 79
380 498 19
76 310 95
25 97 14
112 294 69
159 419 10
276 444 9
229 330 11
118 241 42
172 381 4
119 477 11
65 130 0
80 371 40
88 235 99
381 455 8
6 59 58
2 144 83
138 297 58
213 435 79
387 461 75
268 281 5
107 142 79
154 249 48
401 442 29
58 417 99
98 265 75
447 485 80
348 492 50
81 169 68
210 454 45
51 56 7
23 153 23
242 326 55
347 371 79
294 304 15
167 470 82
13 82 40
119 489 52
226 273 70
199 461 33
124 298 24
281 308 62
233 370 43
59 466 89
204 223 76
120 287 40
111 272 29
96 437 10
171 378 39
228 309 31
89 431 60
153 162 26
77 228 95
66 206 57
148 322 15
176 416 73
167 489 14
116 298 11
172 431 95
74 433 49
88 186 66
300 370 49
269 329 46
146 409 39
29 429 3
47 338 96
214 492 12
117 224 66
131 156 82
183 374 44
31 467 11
288 438 74
88 218 17
250 369 84
15 250 93
77 166 47
79 468 100
83 154 75
290 301 7
152 249 4
248 273 15
325 402 26
324 440 93
282 312 37
167 364 51
133 430 66
138 407 64
53 117 49
257 306 94
97 308 29
414 461 100
27 498 80
177 483 8
205 239 46
68 499 15
29 374 2
47 285 32
279 342 71
161 292 64
24 91 29
407 438 28
362 492 8
38 417 12
398 479 82
72 199 18
3 351 48
107 238 80
153 185 62
1 107 45
217 254 6
115 391 96
85 347 90
269 440 38
139 228 72
214 491 12
60 161 37
242 393 74
163 473 47
60 424 96
241 443 90
274 326 24
115 310 50
164 167 69
193 351 89
298 334 23
52 202 40
145 329 38
212 251 48
375 455 84
51 253 2
149 158 53
83 255 88
3 301 18
98 410 95
173 487 27
5 244 40
149 359 83
60 338 80
40 180 8
401 465 3
220 375 78
72 187 37
124 174 81
180 198 15
94 265 67
48 100 6
440 477 82
168 392 26
37 104 50
63 205 83
119 325 95
190 313 8
172 244 26
269 423 54
259 354 18
2 234 23
0 187 98
22 65 48
150 187 86
121 467 59
187 445 39
97 338 10
119 380 29
104 332 10
220 316 69
228 465 23
149 368 42
13 106 32
257 372 49
46 101 33
258 483 77
97 256 79
32 305 43
350 423 42
204 205 73
29 318 30
271 313 64
0 90 3
10 489 28
35 39 64
85 197 97
168 444 48
144 227 19
118 156 14
316 458 74
38 351 47
81 211 98
23 388 96
171 447 46
334 335 47
163 486 42
273 379 17
123 336 58
246 357 17
257 321 55
31 485 83
405 476 24
40 460 16
115 225 68
51 413 41
336 385 55
160 192 44
64 276 75
121 454 4
195 466 52
101 382 93
140 226 98
328 345 47
83 308 89
195 461 47
331 484 82
6 234 80
124 139 17
153 352 38
171 226 52
105 137 39
100 324 69
108 323 54
137 344 73
242 371 81
18 19 39
335 432 87
271 336 27
53 74 81
31 469 11
346 463 0
109 215 72
292 435 45
121 310 73
439 490 9
124 325 83
89 217 68
172 314 100
224 236 14
262 263 85
21 404 43
416 493 46
256 464 42
368 418 97
380 409 30
109 128 62
17 409 4
303 361 56
287 495 6
105 129 45
90 263 53
54 435 95
57 206 40
318 443 31
90 210 87
155 348 27
300 481 73
100 450 52
93 499 33
83 477 50
231 481 4
305 446 69
197 324 98
306 438 94
20 377 60
44 213 81
344 426 28
315 316 34
215 278 3
161 378 100
247 438 70
193 330 14
289 490 59
40 292 14
377 410 33
211 230 87
294 441 79
55 315 25
224 461 21
155 219 69
261 335 71
307 320 40
114 115 45
35 122 59
216 469 29
273 490 73
127 410 74
348 482 34
24 419 51
263 359 1
23 334 71
65 188 81
220 487 9
0 491 68
106 139 16
4 393 17
50 57 70
336 436 1
77 269 40
56 76 16
106 465 18
241 257 82
40 181 77
318 417 22
230 267 80
66 210 89
19 456 22
3 379 13
138 497 69
84 426 46
150 314 6
81 96 38
194 258 40
168 249 48
73 324 40
56 352 22
56 104 31
47 430 18
95 452 93
201 291 95
183 302 12
169 211 28
16 128 49
10 284 86
95 485 9
231 326 39
105 445 24
252 400 22
354 369 63
3 339 58
487 497 94
50 454 3
361 387 32
305 464 95
32 474 86
110 317 25
178 186 3
213 492 10
441 466 21
38 274 27
331 443 83
71 360 10
25 213 89
37 426 50
257 449 16
239 436 71
394 488 18
235 448 34
221 352 61
55 230 67
281 497 45
84 92 99
180 476 59
120 462 12
179 204 89
247 296 96
39 119 72
77 132 6
267 361 37
129 243 91
199 436 76
101 200 97
97 257 65
131 317 63
284 366 97
42 319 93
97 310 75
28 324 83
46 375 93
7 247 33
53 204 80
83 134 11
130 180 62
179 446 72
49 324 86
54 110 66
60 111 54
88 492 28
266 444 82
418 473 14
167 272 93
53 486 58
5 291 49
139 208 64
285 453 52
38 435 82
69 497 18
312 380 23
59 448 39
203 384 59
360 409 61
25 313 26
295 432 48
49 160 12
44 148 63
151 257 17
313 384 0
110 182 5
260 361 51
71 209 3
225 425 56
34 117 21
31 37 72
0 239 35
167 175 58
39 268 94
247 488 56
172 469 47
53 87 45
116 362 33
337 479 82
340 483 39
28 398 85
269 394 78
227 382 83
25 280 98
72 102 49
54 224 37
53 491 84
120 185 27
175 412 37
279 353 77
192 237 81
199 244 69
228 301 28
20 124 54
224 396 61
71 445 50
180 413 76
423 452 72
76 221 24
66 306 61
294 296 41
271 484 74
31 269 48
123 255 5
223 329 6
69 394 14
256 371 23
126 378 82
188 327 94
144 429 54
271 343 24
55 342 96
208 212 9
259 308 86
22 173 65
8 103 59
95 441 73
50 453 73
276 354 21
109 245 1
327 421 76
202 251 41
168 461 16
71 298 98
6 451 53
128 131 27
33 377 50
163 226 2
270 318 19
54 94 80
144 299 33
55 463 76
207 314 39
398 411 25
11 493 55
272 481 51
287 425 97
93 453 51
148 439 78
117 203 71
317 365 1
29 195 29
141 226 71
98 140 73
174 316 81
3 158 19
52 145 53
104 274 67
48 260 5
213 378 38
137 340 82
400 420 35
357 444 24
6 487 85
74 124 49
182 232 55
209 252 52
128 253 59
10 190 98
127 338 30
103 246 77
281 444 55
33 148 20
157 281 88
319 433 32
73 251 97
95 417 21
60 167 19
273 457 96
242 473 14
310 398 47
240 255 89
250 408 63
5 110 94
20 296 11
210 451 1
29 306 55
270 412 72
90 202 28
251 307 59
106 422 32
244 478 93
405 487 66
9 333 51
192 438 39
162 438 98
207 495 29
83 221 53
97 270 25
80 490 76
185 215 99
103 294 50
37 291 31
262 276 91
116 421 94
128 240 25
80 401 96
159 367 88
76 137 92
238 414 11
174 475 27
128 429 46
23 435 62
9 266 35
233 247 70
25 425 85
56 321 85
179 478 52
81 129 39
103 427 18
74 493 3
95 398 79
72 423 9
38 330 27
83 435 78
84 468 23
120 162 20
318 478 31
423 431 12
76 322 9
22 194 96
191 362 5
339 493 43
237 258 54
123 383 25
87 143 14
37 345 14
55 347 2
346 445 80
71 134 3
262 442 7
15 480 10
215 270 6
214 287 62
14 273 89
175 491 44
246 293 4
40 464 2
245 392 22
316 491 54
181 269 15
28 446 19
126 437 76
49 496 26
130 421 89
319 450 60
322 411 67
129 471 8
70 491 99
16 435 41
58 117 16
231 446 19
303 408 100
196 308 4
247 284 25
23 31 29
96 177 14
16 451 96
