31187 500
57 401 56
109 169 6
104 318 20
207 432 55
251 280 0
67 173 77
364 470 42
64 175 75
287 398 73
0 16 25
157 265 82
143 418 35
196 387 32
321 396 71
131 141 47
41 145 49
161 291 63
56 476 91
50 93 72
55 344 78
125 452 17
99 178 57
134 335 39
133 282 51
58 85 96
17 359 66
166 278 2
249 491 60
334 384 23
233 289 6
14 158 10
355 424 19
83 347 58
53 499 87
251 355 64
44 103 96
14 141 52
145 216 74
431 442 31
179 382 59
380 397 19
96 196 82
87 448 89
70 73 2
60 482 51
74 373 82
302 469 53
70 200 82
320 458 61
438 498 43
260 417 13
2 165 59
172 174 4
332 455 11
84 151 21
71 434 0
49 381 52
35 472 26
83 134 95
23 292 92
15 130 1
123 240 7
341 487 52
117 455 75
247 266 38
75 451 81
285 462 25
283 339 0
85 426 34
208 250 62
31 277 25
398 494 17
20 469 49
176 200 97
321 398 58
135 421 38
21 184 64
297 308 58
205 404 13
117 247 98
155 169 75
136 156 99
196 289 53
168 290 45
228 496 53
56 404 2
109 316 58
142 326 7
288 388 58
157 242 49
199 228 5
139 244 25
250 431 49
104 447 87
122 301 37
154 269 64
454 482 20
87 184 90
238 449 56
252 381 83
102 250 96
68 475 56
92 274 10
152 319 74
170 282 84
218 258 11
474 480 54
403 428 94
106 203 94
366 378 87
307 385 89
442 465 13
100 353 6
32 307 35
86 309 83
339 394 33
362 422 11
118 402 40
79 285 4
417 428 45
375 460 87
94 215 36
328 342 78
24 364 36
139 352 34
171 305 10
23 126 16
197 318 67
274 322 12
31 449 98
76 474 78
391 464 88
83 373 31
7 213 60
362 480 75
305 472 87
193 247 32
214 326 18
109 493 39
236 444 30
129 281 74
336 362 66
105 297 41
24 88 1
218 335 19
263 420 78
113 492 62
244 386 76
5 362 57
179 363 12
141 222 0
15 320 37
20 223 94
244 322 49
126 170 83
202 425 25
215 352 54
123 448 50
376 404 14
314 494 4
272 493 14
35 101 67
179 384 93
52 267 35
164 261 95
2 225 95
324 362 56
211 282 3
233 370 94
109 491 84
163 254 10
58 191 66
112 186 0
32 420 14
292 466 15
20 304 83
179 231 20
73 423 58
201 284 82
304 352 67
149 374 46
201 251 51
190 410 66
336 416 75
100 323 95
416 479 73
93 393 87
84 470 97
301 392 77
81 224 67
34 438 20
330 405 5
87 178 60
119 279 11
101 383 65
105 369 75
141 320 69
366 400 79
10 160 97
91 301 99
63 497 82
155 355 38
80 466 54
292 397 15
52 141 59
195 337 85
17 99 41
154 252 88
190 398 65
397 444 34
286 487 87
34 257 17
265 353 28
37 153 14
227 271 19
403 473 12
102 305 12
97 130 16
336 418 72
306 357 41
110 410 75
138 172 91
276 390 4
145 222 82
85 94 20
80 401 2
152 406 10
407 418 42
455 496 81
145 302 92
260 492 37
7 63 72
14 377 46
323 363 39
117 118 25
20 63 95
144 149 59
42 443 83
93 292 25
441 470 13
187 284 44
159 462 38
29 326 97
158 216 47
158 484 17
40 120 75
10 140 9
93 474 72
127 217 49
255 265 60
210 370 26
263 343 68
108 312 62
57 99 17
247 369 27
79 267 47
145 150 5
60 146 1
345 473 96
22 77 6
149 485 9
407 459 43
3 168 35
293 403 64
94 324 96
87 217 36
17 24 74
205 470 61
69 461 88
128 240 26
41 136 52
115 197 79
456 458 49
85 320 15
306 443 49
302 444 61
80 281 42
139 304 6
332 444 93
179 247 84
59 304 85
140 312 36
337 442 4
231 312 68
30 255 16
17 375 47
151 432 89
193 408 27
424 440 38
133 318 2
159 163 16
318 391 18
218 231 33
131 135 0
322 338 47
249 346 86
252 494 82
242 304 20
230 253 89
209 247 8
105 347 15
231 402 43
48 161 31
247 376 98
134 348 78
269 273 6
256 321 69
18 89 18
246 362 2
203 440 7
39 438 50
157 317 75
35 278 66
6 135 50
218 420 63
151 399 27
15 424 56
14 287 78
285 314 37
276 482 99
215 355 57
172 192 70
276 346 1
75 140 85
157 473 90
26 345 15
195 465 13
242 302 62
173 318 86
100 308 24
376 390 9
22 284 98
311 424 33
46 344 3
260 390 44
154 213 40
210 305 41
172 252 41
217 309 53
373 402 96
218 401 90
117 176 51
87 399 48
80 121 61
69 277 26
27 446 62
357 474 49
195 265 84
117 207 98
30 368 52
113 383 66
62 265 89
113 238 79
216 289 99
290 389 57
175 285 24
32 402 46
139 178 57
256 390 18
52 293 82
160 345 2
383 491 30
25 274 88
103 333 51
27 346 37
68 364 71
125 206 17
267 448 70
31 391 3
150 428 12
231 475 27
68 303 49
352 482 80
49 322 30
307 499 88
125 434 71
490 491 46
21 124 37
424 491 93
40 485 91
296 452 78
383 464 61
97 252 8
367 461 83
121 366 61
85 214 31
15 492 55
273 385 82
81 103 94
260 293 85
216 416 97
450 496 32
38 86 67
60 83 7
126 146 9
229 495 99
39 387 89
113 278 27
277 470 41
135 185 16
172 401 39
6 381 23
317 444 35
160 433 68
276 322 19
3 451 96
13 123 28
355 437 92
277 295 47
64 312 75
300 487 99
210 231 40
12 93 53
88 184 5
56 255 32
5 421 92
171 450 75
10 242 31
251 489 64
362 417 34
369 424 73
197 366 63
120 471 20
404 458 64
432 460 68
11 399 91
167 242 32
300 483 59
132 326 80
19 262 79
219 390 59
190 243 66
172 323 70
263 483 58
102 311 63
204 335 85
320 396 79
132 225 98
284 434 24
142 266 9
129 178 8
131 232 38
162 436 35
222 362 43
221 324 17
233 412 94
149 300 0
168 253 27
30 68 5
238 305 83
426 463 59
118 269 43
71 358 31
123 384 59
326 494 9
262 302 43
49 168 32
62 377 42
76 409 66
481 482 59
77 291 24
214 396 3
244 445 58
35 263 12
140 219 13
361 418 77
109 274 92
182 448 1
101 331 66
238 469 43
269 494 82
158 349 6
318 361 41
169 223 57
16 496 79
115 214 68
116 129 99
120 216 84
153 301 95
81 154 91
222 330 45
11 212 82
68 194 17
106 287 96
120 213 46
51 479 74
133 426 9
60 95 33
48 197 39
232 496 83
107 184 11
470 475 83
147 416 62
44 459 38
317 449 56
205 437 74
176 341 17
43 246 12
217 285 35
322 448 91
221 370 68
387 394 66
119 371 15
174 435 52
225 240 85
191 395 67
138 285 21
72 423 37
91 385 12
1 216 25
114 417 55
20 39 62
231 489 93
78 193 91
338 346 92
26 428 33
371 448 65
316 448 10
179 388 87
131 137 51
109 426 48
43 367 65
439 471 40
109 182 96
114 397 65
278 377 84
243 295 94
106 182 72
285 360 5
199 312 1
150 151 28
28 361 32
290 363 32
60 226 67
163 240 34
223 249 89
290 444 55
87 418 2
261 467 20
11 342 76
177 247 70
58 376 22
31 399 35
101 359 46
267 359 98
36 291 56
117 150 65
221 483 56
234 436 7
291 471 32
253 478 70
156 468 92
136 260 86
29 271 46
73 316 34
344 364 40
76 348 56
233 265 42
124 230 82
308 383 31
13 290 80
292 384 94
66 76 72
135 207 89
250 323 12
375 406 98
178 466 31
167 395 9
358 400 20
214 333 19
188 456 68
40 203 19
131 412 64
33 185 60
36 479 37
44 468 11
264 494 76
270 312 74
287 445 25
253 288 9
27 431 74
256 293 85
29 83 75
54 190 45
114 289 34
30 414 41
260 414 14
332 366 73
31 320 25
296 434 43
284 458 51
242 323 54
90 291 55
25 491 24
170 199 28
125 295 67
231 356 94
27 456 7
108 331 17
85 331 62
131 289 53
79 156 77
209 474 12
356 466 52
408 445 98
122 391 47
231 322 29
52 406 90
138 157 81
365 384 10
29 424 6
111 400 42
254 370 70
67 427 85
7 14 23
119 233 48
86 92 99
193 477 77
246 419 40
269 369 7
126 163 33
240 480 4
105 437 39
135 193 29
197 344 96
206 415 56
127 326 85
345 446 56
410 426 37
134 173 18
252 317 21
175 289 41
75 302 60
3 12 46
72 277 79
443 471 55
159 222 38
210 313 77
361 495 34
30 98 16
89 176 25
208 453 6
306 358 98
352 423 45
124 437 8
94 449 39
114 377 96
215 437 27
192 429 4
335 446 68
61 418 30
357 417 11
228 401 87
251 403 8
36 263 42
179 224 75
280 448 59
18 169 97
47 73 63
163 363 76
460 473 90
120 375 94
300 494 29
240 452 60
264 284 85
165 189 88
66 73 49
72 473 8
68 335 65
23 148 7
68 328 83
113 252 95
36 407 46
109 321 34
143 172 87
213 288 79
215 432 80
157 172 21
131 207 82
14 349 35
61 358 71
67 399 21
142 336 72
168 255 88
109 383 94
435 440 91
320 449 1
52 436 20
0 474 34
326 426 45
286 322 100
9 230 74
173 260 48
267 276 59
17 163 100
140 153 97
178 386 62
23 170 93
267 374 91
385 458 92
210 319 79
47 457 1
188 239 90
127 318 9
55 111 23
93 492 33
81 325 31
82 496 95
375 423 69
302 346 33
200 465 18
59 401 0
43 144 43
36 341 74
57 297 54
266 405 63
23 64 21
266 377 31
204 396 73
99 294 58
38 203 51
17 166 89
292 367 76
63 281 82
52 258 93
278 339 74
273 324 13
66 278 75
291 338 90
13 425 79
355 419 18
265 364 25
224 240 75
10 269 4
91 377 44
12 165 35
438 474 56
64 197 40
64 180 54
336 443 9
165 196 66
163 317 4
442 496 42
64 262 81
367 375 18
173 201 86
50 135 35
112 459 60
91 323 4
274 354 79
185 356 27
455 490 6
170 294 0
91 290 73
317 451 23
311 491 69
300 329 83
138 377 85
55 63 99
81 467 28
142 389 97
449 474 48
1 392 16
115 151 76
28 289 98
402 450 1
52 343 36
321 344 64
46 290 74
111 336 21
344 397 95
111 467 7
203 223 43
291 411 6
78 136 53
160 226 60
63 120 7
245 485 73
382 409 92
29 333 10
107 388 76
42 294 84
382 384 77
64 246 73
143 157 66
66 380 88
102 289 8
55 185 33
89 293 85
142 276 10
81 487 4
138 224 51
189 280 19
42 114 69
200 219 94
111 430 32
48 85 32
56 405 79
123 130 92
281 381 94
213 424 64
83 282 58
4 476 70
34 368 82
395 453 22
143 301 21
110 239 85
163 353 3
233 363 81
5 222 72
49 323 97
133 266 84
239 249 70
171 310 27
37 374 100
65 354 96
224 349 84
174 400 12
11 356 52
179 287 94
334 396 48
77 449 72
92 200 75
151 275 81
17 282 8
368 437 51
144 262 49
147 209 84
44 49 24
177 315 63
195 325 10
259 360 66
8 217 32
185 245 70
247 289 67
16 253 73
180 458 5
350 398 24
180 423 99
2 313 39
299 356 55
227 238 63
386 404 3
360 407 47
52 150 68
92 267 38
257 286 6
415 457 17
16 113 74
162 320 38
72 361 99
275 496 45
35 476 68
37 50 33
167 316 5
26 182 46
101 131 82
146 474 95
332 469 11
125 361 65
54 70 42
105 247 38
212 347 29
210 320 1
93 306 32
115 128 98
79 308 29
194 290 15
123 332 72
187 451 91
113 340 39
85 102 49
223 241 33
268 292 14
44 71 36
48 159 74
197 480 26
45 496 3
258 438 52
467 470 64
192 448 53
265 485 49
94 119 73
3 487 28
124 258 37
19 227 30
36 474 38
133 306 73
172 353 60
253 305 68
92 306 91
306 403 52
249 403 20
60 399 70
135 327 9
385 456 39
27 394 62
66 145 49
188 428 54
201 248 43
239 287 8
300 443 0
115 287 34
314 457 67
199 473 43
146 197 81
238 364 55
11 290 15
13 171 47
45 160 30
13 468 26
20 308 3
350 465 56
20 382 70
227 459 96
144 318 72
215 474 39
137 349 74
211 440 52
47 332 2
84 472 63
35 280 74
277 306 29
117 449 25
46 276 51
183 368 45
96 437 13
370 450 6
408 455 54
9 244 69
388 390 15
133 398 45
43 303 74
287 408 12
178 399 89
319 361 50
178 387 37
372 441 50
61 176 39
172 181 64
93 497 99
228 374 38
225 319 97
413 436 45
230 440 99
79 498 38
20 350 36
84 139 67
142 226 9
6 219 42
340 404 85
459 493 17
16 472 22
460 480 21
99 408 60
290 305 89
139 261 8
116 288 11
216 434 42
121 452 0
88 342 23
10 145 8
54 187 40
63 495 91
361 448 3
29 69 18
185 203 3
442 469 29
26 432 25
0 98 78
66 216 44
147 218 96
21 33 91
66 255 48
239 446 8
236 497 49
244 495 68
66 364 80
160 309 2
17 327 10
269 495 76
26 191 26
205 480 38
29 194 37
76 258 14
306 498 96
158 426 12
40 372 67
232 440 62
31 38 69
250 281 20
375 433 66
195 275 30
107 142 36
1 290 94
159 420 67
168 486 99
169 401 9
186 347 74
143 349 3
33 320 6
242 308 23
121 232 39
2 364 21
160 276 37
158 439 81
178 234 90
109 171 56
65 178 62
22 135 32
107 314 64
241 398 63
263 271 68
186 409 15
79 170 43
64 304 14
104 134 81
18 136 27
39 388 81
112 472 71
369 434 89
289 347 41
100 121 60
182 318 95
159 208 26
87 402 65
196 368 25
252 307 40
55 228 27
143 211 76
19 305 12
51 94 73
136 476 93
282 294 5
185 355 40
192 496 37
53 252 9
46 147 11
12 320 76
32 267 26
163 300 19
141 400 85
217 224 23
207 304 64
297 375 39
238 427 68
9 266 38
31 304 37
192 321 8
174 497 6
8 33 53
271 422 79
154 457 85
71 171 44
440 483 92
24 110 82
202 411 51
11 460 11
224 318 63
131 460 40
147 249 37
225 282 57
187 363 83
183 266 65
84 201 59
284 317 59
397 422 97
117 393 0
83 394 45
57 328 6
97 322 54
194 341 56
425 441 98
179 256 53
22 243 9
147 313 70
128 408 57
392 479 98
24 405 65
456 490 85
60 76 15
141 356 3
150 231 25
75 432 70
72 182 23
115 289 93
185 281 6
48 386 73
175 321 39
255 377 87
110 156 54
49 470 51
141 280 1
200 458 48
122 274 47
258 334 90
112 225 24
355 476 98
268 272 7
1 421 47
116 421 82
12 318 68
367 473 88
289 464 98
326 432 86
29 357 24
265 453 93
20 175 57
441 442 64
19 176 89
52 405 2
114 405 51
276 353 24
10 173 56
394 451 87
158 477 89
195 287 87
118 214 8
15 20 87
345 431 50
243 342 17
157 291 51
209 468 49
178 238 6
264 405 19
0 155 45
82 231 73
227 458 64
345 435 27
166 284 21
94 97 33
105 187 41
126 477 61
21 478 66
234 419 41
330 331 63
261 296 91
18 291 92
9 431 81
165 429 34
48 72 58
232 416 83
187 288 99
149 383 43
258 470 50
184 194 63
416 438 43
204 413 65
401 413 93
177 385 20
204 376 67
240 421 76
193 495 10
150 341 88
7 144 63
176 300 61
261 457 12
55 152 40
134 249 27
129 479 85
140 294 63
463 474 58
226 443 48
45 328 85
11 232 76
77 224 60
248 395 24
296 360 20
140 395 56
51 250 91
285 461 37
73 225 9
25 327 89
55 157 68
108 407 14
258 356 97
157 398 90
95 128 18
397 425 26
33 424 87
266 437 54
82 458 57
281 432 74
122 278 90
60 265 86
80 409 71
173 458 44
229 473 1
246 299 32
3 138 15
358 436 16
95 486 49
39 352 77
71 91 52
281 448 52
394 396 75
199 351 21
260 394 45
357 471 17
399 496 69
72 468 36
17 44 29
66 74 77
262 284 56
112 117 100
0 40 68
198 406 78
350 368 100
71 187 73
114 452 32
227 397 77
152 179 35
24 198 89
490 496 60
141 489 50
226 370 88
163 424 71
234 308 1
139 455 24
376 459 2
203 412 73
219 279 79
209 317 40
89 132 62
63 148 8
92 205 16
321 377 6
199 288 60
266 469 12
53 276 87
243 317 70
49 301 27
104 201 64
70 392 1
327 420 98
230 257 46
41 499 56
83 206 78
54 74 50
41 318 78
71 249 23
49 133 22
256 300 29
278 423 40
82 368 89
229 351 88
175 248 66
204 385 18
159 311 99
130 173 86
70 319 70
276 420 6
38 226 43
80 168 26
357 384 65
194 379 26
102 472 38
25 395 98
194 492 3
22 234 23
192 394 35
295 467 98
163 359 30
17 393 89
237 455 98
288 484 49
199 367 94
392 452 8
351 408 70
45 53 44
139 350 70
314 437 51
285 416 54
260 338 28
133 259 63
98 496 29
268 418 80
19 188 65
14 59 6
25 267 88
45 181 69
56 268 92
202 398 29
428 491 31
152 224 21
266 362 62
361 467 21
3 315 49
392 459 25
186 380 79
41 474 26
289 422 45
92 469 8
12 283 89
249 428 23
167 394 24
180 202 52
140 154 15
291 488 29
178 496 72
58 259 59
192 309 9
113 449 80
217 367 4
79 433 9
323 494 14
465 468 12
218 429 40
466 483 24
141 254 15
259 283 72
105 424 61
81 330 41
15 229 60
240 334 83
32 345 63
42 280 2
46 488 82
139 225 68
354 494 67
68 407 23
139 331 30
145 319 34
322 412 87
273 379 21
218 398 91
256 259 31
97 219 24
134 363 74
185 460 42
169 324 52
12 260 82
175 279 55
56 458 76
13 498 66
154 168 9
224 406 77
92 131 28
5 456 61
127 499 37
400 447 51
128 343 29
82 382 8
198 439 47
36 375 82
278 279 4
126 138 97
102 341 24
56 283 47
10 243 68
32 433 64
464 488 25
140 419 36
450 482 86
3 301 68
82 123 84
336 345 80
22 207 5
264 493 15
82 327 18
142 406 38
178 301 43
8 68 95
328 465 21
243 356 74
257 310 1
54 239 86
183 386 98
203 343 44
15 312 92
38 49 15
13 155 87
128 246 79
430 479 94
458 495 11
229 349 83
399 445 28
226 458 52
99 193 84
146 201 84
135 329 97
375 487 94
28 419 3
53 279 82
204 223 98
117 157 48
341 364 4
44 167 32
65 414 17
299 357 15
336 385 98
132 282 30
42 372 28
305 439 45
198 386 41
267 495 18
143 184 46
22 148 91
120 321 88
324 380 80
87 91 83
354 493 62
2 283 78
134 172 88
352 359 57
152 230 68
295 314 69
396 449 95
64 330 60
38 230 65
1 262 19
113 450 16
168 237 63
39 80 49
295 407 60
63 123 96
227 333 83
262 399 72
261 330 69
45 315 37
362 363 18
130 350 7
63 178 27
166 387 17
333 334 56
75 413 39
117 138 13
123 272 65
133 268 74
123 334 12
333 346 37
123 365 29
79 475 49
241 267 69
76 478 22
5 358 45
76 460 78
139 370 20
79 207 92
234 444 38
93 448 40
82 315 88
124 483 16
56 66 79
107 182 4
246 316 100
73 294 35
212 243 58
26 241 83
63 388 33
382 404 91
325 364 3
226 270 10
107 143 25
21 381 8
56 94 71
356 438 77
16 45 75
82 151 39
15 241 43
190 389 50
131 327 60
230 323 93
341 399 23
397 424 55
199 486 68
81 147 16
218 224 13
46 399 42
323 329 29
451 469 3
210 257 25
49 235 32
222 326 48
220 276 33
82 490 20
187 205 38
63 460 30
392 489 96
140 230 4
200 339 94
102 331 14
3 430 20
191 252 76
147 400 56
262 378 44
397 493 68
234 426 57
174 220 34
106 143 15
142 243 53
160 174 62
180 225 76
182 333 0
111 305 35
105 174 82
16 466 8
113 428 67
321 400 90
357 369 35
143 262 46
54 77 14
73 354 26
333 401 47
342 404 90
256 387 24
172 420 11
273 440 40
46 70 78
246 476 72
303 373 34
406 454 38
303 342 89
475 489 76
70 130 10
16 41 97
41 103 9
92 169 21
199 206 71
234 465 17
23 180 64
19 66 81
468 476 70
359 458 44
233 462 25
369 411 25
120 413 51
123 411 100
17 303 41
123 329 5
55 133 88
28 398 69
139 497 21
190 464 89
224 390 64
36 342 70
51 491 72
105 231 27
262 438 79
103 344 96
133 178 19
379 426 58
190 207 16
80 283 43
88 254 40
154 353 13
51 493 11
265 294 64
54 207 60
54 335 57
278 441 4
146 481 13
456 468 36
312 499 15
220 451 68
329 408 80
132 233 20
210 380 94
14 272 56
307 498 98
377 382 82
211 232 88
249 474 79
223 408 48
210 470 59
78 106 8
75 110 65
210 345 93
331 417 44
71 331 83
300 492 70
97 305 59
307 323 70
114 244 80
65 163 94
304 362 76
345 427 23
98 383 82
106 285 17
163 452 12
220 319 29
101 474 91
241 321 98
49 252 93
20 324 30
446 483 75
165 319 47
355 421 2
226 333 28
116 208 100
15 478 48
418 425 85
101 497 38
165 355 33
9 94 95
119 202 96
363 426 69
417 425 29
324 371 75
39 266 26
37 134 24
155 406 28
92 272 60
123 403 82
61 460 55
114 392 53
336 387 12
206 340 8
308 471 8
72 186 62
46 446 51
127 201 53
90 127 96
58 474 84
311 431 74
265 468 79
198 456 81
111 456 27
25 400 38
338 359 21
109 307 78
2 402 36
258 331 42
389 436 34
84 238 16
101 161 6
38 329 62
237 434 11
99 147 5
17 369 50
175 365 62
232 270 0
219 403 67
178 350 35
145 477 71
25 71 32
117 163 65
370 495 84
145 481 77
133 246 92
337 342 100
193 485 50
231 349 20
189 217 44
197 364 16
114 130 93
279 376 40
223 276 82
74 233 12
146 184 52
134 235 27
247 459 31
308 328 55
387 444 25
133 359 77
111 323 100
303 364 63
237 353 38
332 422 60
252 336 91
12 356 72
160 353 62
40 443 37
307 423 7
295 320 43
3 297 17
18 51 28
293 321 58
130 486 19
200 303 87
105 432 36
10 236 89
100 498 87
28 56 96
129 222 26
259 355 21
76 116 66
71 474 31
45 80 48
83 188 28
67 238 47
150 390 63
161 216 33
39 478 27
73 429 57
56 151 82
68 185 48
404 443 18
230 245 85
13 26 7
262 451 84
66 401 93
221 379 40
98 177 71
103 400 12
115 275 41
105 149 80
15 362 24
263 405 4
73 499 26
201 225 60
391 409 99
221 376 97
40 467 61
261 485 37
17 455 49
268 274 31
314 481 89
99 244 76
204 279 36
365 441 82
225 325 34
92 379 35
306 359 3
161 381 86
15 453 71
119 361 41
10 293 27
227 239 60
119 257 36
128 349 85
12 444 77
334 408 64
415 489 7
331 429 72
302 410 64
74 445 15
230 232 46
340 397 50
1 94 8
54 249 28
491 493 91
146 371 59
17 266 41
448 489 3
10 102 75
317 428 86
372 471 98
125 249 15
267 357 26
436 439 90
205 359 95
148 284 41
239 477 21
349 449 99
21 89 19
330 332 30
89 250 62
302 416 75
18 393 39
438 455 84
250 297 61
149 238 32
116 342 77
156 320 80
79 420 91
197 302 98
268 305 24
116 449 84
37 131 19
95 111 63
95 210 91
77 310 91
261 378 86
363 420 0
2 143 78
51 325 0
105 208 49
77 460 42
15 260 20
316 344 57
181 334 3
335 458 26
147 265 58
128 190 84
238 497 76
57 201 56
112 129 1
34 199 70
129 409 35
447 473 78
191 443 86
304 381 44
10 101 26
165 246 30
467 476 95
108 480 50
69 146 82
68 359 89
187 244 58
238 463 98
71 294 43
137 433 25
143 271 69
166 470 28
366 489 47
90 219 49
158 271 21
136 272 71
10 53 86
1 341 63
330 374 74
8 53 77
261 369 86
88 357 56
117 253 38
273 322 18
295 342 9
241 297 83
33 88 57
35 378 84
97 330 85
145 162 77
217 339 50
307 337 16
130 204 8
325 428 30
52 54 61
173 469 92
110 289 87
96 459 38
394 397 12
213 254 47
364 495 2
369 414 7
381 403 32
82 417 78
13 211 0
238 291 4
238 437 96
198 336 3
103 347 62
289 295 42
48 343 81
257 356 60
117 156 18
48 116 5
60 275 73
86 356 23
219 421 26
179 351 54
268 279 49
39 246 33
165 337 26
138 447 77
272 347 72
133 286 89
77 301 60
246 273 87
99 161 88
304 350 15
177 322 30
41 270 70
327 330 15
6 288 32
100 149 49
253 343 31
187 439 45
48 268 79
101 224 50
241 279 26
354 363 8
374 457 66
161 424 72
213 259 85
304 371 97
223 277 87
204 260 19
54 277 30
70 356 83
108 311 11
6 31 97
90 255 29
61 290 21
45 437 54
128 141 5
330 499 79
170 367 94
5 280 6
32 241 58
207 235 49
61 122 83
357 374 39
20 110 23
62 344 20
130 351 100
99 437 3
9 261 12
174 467 26
145 423 77
240 311 50
127 406 38
109 272 58
17 43 72
92 325 2
175 382 93
30 317 74
381 412 88
287 303 43
117 461 80
340 395 84
20 218 76
236 299 45
38 293 72
131 264 56
76 356 3
151 418 35
146 261 4
300 425 71
152 262 48
403 421 79
285 303 72
132 417 55
50 315 40
134 214 61
59 461 2
177 360 39
75 435 52
165 444 59
133 217 60
124 202 23
393 463 18
42 217 68
138 308 54
5 468 100
86 464 48
202 496 9
80 214 84
194 467 94
353 369 42
30 293 100
250 359 97
14 495 77
247 479 93
23 45 10
127 151 65
100 397 53
52 171 91
198 424 88
6 496 61
264 397 52
55 450 13
88 258 15
102 418 32
114 419 9
210 273 53
21 224 57
321 387 4
417 432 91
14 398 57
279 365 4
46 420 86
35 64 53
130 323 34
110 453 85
45 433 3
117 445 76
50 95 86
156 223 11
327 499 62
163 170 0
175 481 23
268 377 3
44 421 92
