31187 500
140 464 30
7 419 100
247 470 37
304 307 77
352 437 86
81 494 85
167 344 31
216 429 33
11 16 64
384 476 46
126 302 55
58 80 92
215 469 78
81 234 16
187 219 91
138 221 84
285 365 57
1 495 54
227 263 20
393 498 17
210 247 54
235 452 14
396 480 3
209 437 51
309 395 75
24 341 40
69 163 86
9 117 33
115 378 26
393 480 13
176 317 88
74 265 18
230 435 86
15 247 36
180 454 69
449 455 56
351 492 37
333 393 37
204 429 99
196 312 25
131 405 33
82 186 42
35 395 21
3 45 17
340 417 77
45 151 38
197 456 75
100 299 29
249 489 10
264 479 78
351 371 11
147 467 15
154 394 73
193 226 59
324 326 16
225 498 74
77 398 35
241 436 24
38 290 62
57 387 56
188 341 22
211 419 5
149 385 68
98 308 86
93 478 39
178 452 34
220 395 50
90 186 68
178 187 74
140 154 88
75 211 26
30 499 31
23 424 98
138 268 24
47 465 26
304 350 71
73 110 12
57 246 89
59 106 9
88 367 79
50 339 87
117 447 38
124 290 61
151 313 15
324 483 59
195 322 51
109 265 44
253 380 2
147 227 62
229 450 87
203 295 87
41 304 25
262 380 26
96 341 0
149 285 72
228 391 87
416 445 77
23 318 97
37 426 89
53 402 73
278 445 90
113 388 85
46 152 54
51 265 18
103 306 41
236 433 11
389 456 35
321 336 59
244 318 74
136 433 93
105 142 70
122 469 7
153 189 91
275 470 16
26 384 58
83 424 52
98 423 3
64 138 20
90 386 58
4 195 26
142 170 25
299 373 86
412 464 14
56 218 23
37 381 41
75 175 87
13 475 89
390 486 42
30 408 99
28 49 36
32 374 22
328 350 70
221 498 72
117 308 36
108 313 2
355 463 36
110 265 76
430 477 60
142 219 17
92 281 58
239 290 89
270 458 97
55 214 75
139 252 8
60 62 56
65 380 66
36 65 35
107 256 80
116 334 43
84 197 79
2 37 0
17 349 27
228 442 39
50 290 83
439 443 55
148 489 56
45 348 54
44 201 4
159 321 82
326 377 42
145 148 52
189 342 16
345 479 1
201 498 44
257 272 45
467 490 44
286 322 83
60 220 55
138 450 54
45 145 7
401 452 57
294 297 11
56 182 82
188 245 33
157 473 44
110 219 72
62 197 30
65 399 83
120 443 57
127 495 73
210 376 57
2 38 77
225 319 37
283 335 57
98 319 73
47 178 38
204 308 10
213 235 66
88 454 33
254 480 33
93 448 35
94 336 67
267 467 91
277 481 21
5 160 63
137 459 71
195 218 5
133 436 76
73 312 96
198 303 69
96 348 63
52 290 26
389 409 74
11 403 76
19 445 20
91 134 88
10 210 83
89 318 29
79 421 13
189 266 31
79 454 56
216 468 31
69 221 47
335 497 29
149 161 47
54 128 5
111 239 10
13 39 53
99 442 98
92 119 54
59 464 84
315 349 47
27 344 36
20 258 23
220 414 59
230 275 56
16 495 3
59 100 11
127 192 55
71 235 20
135 195 40
128 167 51
59 312 33
234 425 98
245 269 91
111 236 14
38 209 68
205 383 78
327 352 30
115 307 90
168 461 48
185 327 84
366 468 25
378 426 68
155 460 59
175 188 56
8 62 26
235 269 35
181 335 94
199 428 81
187 234 20
158 294 60
126 191 38
59 236 17
222 250 73
323 335 34
16 137 62
238 403 13
296 406 65
9 243 73
5 107 33
173 292 62
94 311 37
238 334 93
99 229 61
108 478 25
20 212 65
232 301 77
148 230 97
80 248 20
60 135 96
61 221 42
268 469 44
417 426 35
178 326 34
147 290 53
138 185 63
107 226 17
13 291 57
209 434 87
13 388 99
335 498 48
63 71 19
213 307 38
246 434 81
43 85 52
30 356 81
350 406 16
240 336 69
203 384 33
96 347 26
246 251 58
242 478 91
50 180 80
43 137 54
54 274 38
346 409 53
226 256 84
57 284 20
96 178 50
191 312 17
194 368 10
156 331 8
18 157 56
104 403 77
35 142 57
134 444 18
70 341 7
289 492 14
103 327 93
252 336 61
39 425 48
100 279 36
195 308 26
375 496 5
181 332 84
359 429 31
386 409 53
345 431 54
233 422 15
128 266 60
132 288 88
94 449 11
58 192 40
4 192 83
322 372 99
378 499 8
61 411 60
398 408 2
456 478 8
120 146 60
12 273 19
84 349 62
3 499 33
174 329 63
274 485 71
246 282 58
57 172 37
125 271 0
82 468 19
121 378 76
307 489 69
349 419 60
247 451 94
247 387 5
163 302 26
150 350 66
108 208 88
245 452 67
99 114 51
200 317 85
146 161 21
116 136 16
341 483 46
22 186 91
102 123 39
87 132 68
218 299 4
135 231 8
54 57 0
358 383 34
173 251 33
88 253 63
59 382 57
177 341 38
115 166 63
225 463 69
303 321 22
191 422 71
102 334 48
24 245 95
143 485 21
131 203 24
193 346 68
35 323 9
225 481 14
195 313 45
62 153 96
218 406 25
128 217 36
122 195 27
378 388 69
176 211 98
107 359 57
175 205 97
332 478 41
163 245 78
130 430 22
21 324 33
439 464 48
307 436 45
263 418 15
325 373 29
282 328 34
55 197 10
118 495 99
391 395 99
331 373 46
315 336 36
81 354 72
187 327 13
71 249 78
141 442 67
424 440 56
191 497 32
52 67 96
8 498 64
163 374 33
390 410 52
79 82 100
129 158 34
380 387 77
180 205 46
120 216 38
377 393 14
246 445 34
6 200 69
414 448 35
61 407 38
82 292 4
300 491 5
3 271 76
110 224 22
354 444 19
100 320 68
280 334 70
78 226 94
82 391 59
263 273 46
177 313 23
122 208 67
55 268 41
253 346 40
42 289 72
29 407 55
139 373 15
45 51 68
150 479 11
55 479 63
146 446 69
422 459 69
125 497 76
16 254 56
153 302 39
47 147 13
346 482 27
91 167 20
126 273 30
49 397 17
212 229 51
179 353 23
71 284 41
78 403 90
151 352 59
156 202 67
275 374 96
193 351 25
88 366 56
192 293 6
77 140 28
99 144 86
357 436 51
410 443 77
221 373 55
271 315 9
282 301 53
132 478 88
178 234 29
9 338 6
21 293 24
417 444 96
16 427 42
98 377 1
46 461 95
157 335 48
169 306 65
85 239 87
161 401 47
51 317 86
19 454 57
94 352 85
372 454 84
340 496 25
98 154 70
82 477 45
129 351 59
90 466 59
31 151 79
134 141 88
194 303 61
250 377 82
110 292 49
21 320 99
164 235 59
208 231 1
208 370 14
462 487 74
199 445 57
308 384 56
43 186 96
27 448 98
71 97 54
160 181 96
324 423 56
203 454 78
3 356 63
106 333 23
13 23 51
106 383 73
79 119 68
274 403 14
52 155 86
10 74 18
165 333 52
143 460 16
16 155 17
59 423 88
223 440 18
37 179 1
135 396 1
22 54 61
102 188 73
321 487 53
197 323 28
258 395 89
178 493 27
36 295 28
15 64 5
315 427 12
334 497 3
333 369 85
117 214 64
40 391 74
469 481 66
21 33 7
56 280 1
261 438 70
15 360 78
212 309 86
45 130 88
91 239 67
78 421 35
238 246 28
281 451 56
268 405 37
118 473 99
20 441 48
181 334 3
45 244 72
143 183 52
27 208 4
6 457 83
252 391 35
82 132 21
47 250 48
86 297 52
176 241 48
225 468 48
260 472 84
282 465 84
109 462 52
135 197 54
70 400 81
358 493 18
75 144 70
27 394 47
16 29 76
175 350 3
5 55 77
256 317 75
1 72 39
45 230 24
265 487 88
207 420 44
199 270 31
365 414 82
47 450 5
247 341 67
88 372 47
162 266 71
320 399 29
86 454 30
301 400 4
53 456 91
269 405 27
251 459 87
421 498 33
71 166 100
114 476 73
57 368 17
466 496 24
311 350 63
321 356 29
223 429 8
33 486 10
108 159 92
382 420 93
9 120 66
164 456 54
53 300 40
8 384 9
218 313 4
119 211 16
295 413 13
345 376 49
77 285 34
148 476 47
128 263 65
47 107 68
44 102 92
144 404 75
246 419 73
72 297 57
141 324 29
21 58 20
114 318 78
155 314 65
71 107 19
57 81 9
62 310 37
78 498 73
23 490 73
298 394 82
228 448 57
64 413 3
210 366 75
87 174 31
251 456 5
28 44 82
72 330 50
342 364 85
420 429 87
98 231 30
276 490 27
65 459 38
10 348 10
184 226 76
168 449 30
95 196 57
156 176 44
4 71 31
458 470 23
87 364 32
110 344 79
89 418 99
84 210 59
83 110 66
181 498 33
3 51 50
89 425 37
13 345 36
141 436 23
166 450 3
3 211 66
290 320 97
156 319 8
19 450 90
57 236 5
82 101 98
53 134 92
12 375 43
105 134 69
86 109 65
269 368 39
97 227 1
216 302 67
177 268 64
223 353 44
93 369 98
357 391 14
48 336 72
205 414 4
78 394 58
127 391 46
197 252 72
341 418 47
406 421 63
106 325 41
120 212 65
50 403 42
126 137 48
358 466 61
85 300 100
68 104 100
83 339 36
272 413 5
261 411 7
28 117 78
164 487 46
379 410 39
336 376 34
282 300 31
181 288 4
389 417 7
120 433 70
118 266 67
119 450 13
295 368 74
434 493 51
35 215 20
361 421 64
419 491 33
174 267 8
194 478 100
318 430 28
307 401 25
75 373 45
441 476 69
28 210 14
402 407 61
103 309 91
42 448 100
25 313 14
54 208 47
37 201 28
100 312 81
176 392 79
92 327 83
80 366 80
32 92 24
16 251 61
21 22 28
21 112 55
247 318 72
458 461 33
89 497 80
255 391 81
134 247 66
59 185 84
132 459 21
286 489 67
82 255 50
90 147 97
33 154 48
364 451 82
70 309 3
80 492 97
110 180 8
88 102 71
204 316 68
152 255 73
161 487 81
244 323 89
40 137 76
4 119 93
322 424 3
52 246 97
72 425 18
303 379 98
95 114 64
110 445 28
217 415 25
139 394 83
174 291 30
149 349 94
135 143 98
341 370 54
354 465 93
214 277 86
208 415 14
182 383 52
282 482 51
246 477 2
263 298 93
152 351 39
123 260 27
235 272 47
24 328 99
271 472 7
308 312 50
5 157 100
206 323 0
49 271 4
90 268 11
143 349 22
138 286 33
80 255 71
427 434 40
203 477 67
307 397 59
212 282 30
131 178 41
262 347 43
110 364 47
368 448 20
21 323 39
131 195 25
130 384 98
21 338 96
382 409 87
410 438 18
44 117 83
221 380 19
100 350 82
133 158 16
240 272 75
250 274 34
42 173 23
162 214 27
428 458 92
287 466 62
62 315 35
191 461 78
102 175 75
10 316 5
187 404 27
150 454 33
37 132 37
112 453 38
217 359 6
207 377 62
25 142 2
77 108 58
2 9 26
156 330 47
38 327 3
196 339 50
275 459 27
323 325 1
106 480 11
294 385 34
117 245 72
21 75 62
56 428 100
165 390 95
54 129 69
53 108 99
405 478 61
362 398 63
162 469 94
84 196 78
150 446 51
171 280 72
297 412 57
23 363 93
74 118 40
166 312 58
374 495 46
133 181 47
391 465 0
188 308 74
60 186 87
461 470 60
96 365 2
93 152 58
63 233 4
8 436 49
242 278 53
166 181 4
278 386 27
16 246 100
10 357 45
126 287 28
232 254 43
84 357 33
106 174 54
420 459 12
43 73 97
249 490 94
237 243 58
220 236 66
183 287 36
67 279 24
414 430 64
238 440 71
108 491 19
74 258 75
162 204 67
68 230 10
85 465 66
206 270 54
238 397 73
201 302 14
126 219 74
124 463 33
205 248 95
331 495 53
130 343 99
219 483 85
96 312 28
320 362 47
248 265 93
251 376 53
195 411 42
60 474 25
260 338 83
74 319 38
138 146 81
172 457 8
187 356 37
42 132 21
42 389 16
198 396 6
225 422 43
449 490 84
258 422 93
191 226 69
31 203 60
77 269 53
2 462 42
204 262 40
73 308 17
125 400 55
411 433 43
161 372 99
58 63 51
163 451 100
79 252 76
252 292 74
303 472 56
91 445 19
417 466 93
367 454 39
195 300 47
2 232 97
305 452 2
144 242 61
401 462 33
54 227 9
191 254 19
29 434 52
293 360 20
207 487 64
34 53 51
141 203 75
117 210 82
127 400 8
360 447 20
325 365 45
106 423 65
385 435 36
145 259 98
250 420 36
13 376 2
255 393 41
322 434 65
351 353 28
330 482 52
212 428 51
112 313 100
174 187 79
163 180 67
273 484 67
55 130 43
13 190 51
123 266 53
280 426 35
251 428 65
37 453 75
58 455 44
34 494 23
236 344 98
157 464 49
139 157 8
182 261 62
137 144 49
128 406 29
251 290 2
272 464 25
84 406 82
91 153 48
75 432 42
199 247 65
36 440 4
266 416 5
149 459 33
5 185 68
134 323 19
192 409 77
181 199 56
136 334 98
69 385 39
263 471 83
187 191 94
169 456 40
19 164 49
91 318 23
49 268 3
53 498 77
14 324 59
20 44 45
28 331 61
276 495 100
157 182 41
199 357 50
453 465 3
356 358 42
430 437 38
367 482 0
115 159 86
392 430 51
142 244 37
3 382 17
279 336 25
78 289 69
196 388 42
185 352 42
147 387 63
62 114 58
35 325 25
52 226 71
24 195 6
352 362 74
55 391 15
286 499 11
394 398 1
96 399 86
66 79 38
129 144 67
296 298 18
246 354 30
91 214 56
43 447 11
85 446 22
90 430 93
199 447 13
253 388 35
29 480 72
205 372 26
75 186 42
112 348 57
167 280 42
152 205 67
215 335 75
373 379 93
54 154 44
221 281 25
445 468 45
237 394 46
135 184 38
273 439 3
402 467 24
13 240 12
254 299 16
106 110 2
192 416 90
51 281 69
134 192 45
198 402 17
25 66 53
107 465 48
200 389 72
338 341 55
161 446 30
52 400 61
342 399 39
307 377 67
447 460 32
352 469 85
364 482 44
66 86 68
58 165 51
104 166 35
263 462 62
60 303 6
95 379 47
74 457 87
145 158 36
201 339 4
366 382 32
208 356 57
146 485 53
254 467 83
282 365 72
347 426 60
164 382 38
246 412 72
88 394 58
326 389 66
311 341 94
0 172 89
425 470 50
103 494 65
335 404 43
238 267 61
291 489 77
44 93 79
34 380 37
42 310 23
11 69 40
155 271 10
248 386 57
241 259 87
153 253 8
262 313 60
198 374 6
28 41 29
38 227 44
74 142 44
227 464 34
214 272 17
142 423 78
12 51 92
83 413 14
30 422 50
144 270 12
55 444 22
311 316 70
330 412 51
209 495 0
154 184 73
87 399 88
92 319 3
266 290 81
106 369 36
226 459 47
67 245 6
25 75 10
348 450 91
21 167 8
121 456 84
174 408 90
44 64 70
65 242 30
115 132 10
138 261 65
320 386 9
18 356 51
252 414 62
85 308 50
173 323 45
169 376 7
449 497 1
71 301 82
235 359 36
431 485 100
330 478 5
72 432 9
61 328 11
257 375 47
357 379 34
188 485 96
273 483 19
9 74 19
8 110 13
159 241 40
139 278 19
83 380 1
170 436 83
238 484 57
72 171 22
190 374 40
412 471 21
47 367 40
126 195 51
153 392 66
273 354 56
306 475 10
22 313 46
269 392 2
217 483 88
195 201 76
41 434 2
126 194 58
17 499 22
33 271 90
150 442 51
398 412 44
87 469 45
63 398 87
92 473 53
52 87 97
2 33 44
141 160 1
290 368 34
150 342 1
416 494 15
185 307 47
215 337 73
364 381 83
380 404 18
115 193 26
134 298 37
277 404 28
12 361 98
241 435 56
33 247 96
76 492 80
76 93 31
239 430 26
55 451 21
159 211 13
336 434 0
436 480 52
28 156 5
172 410 94
8 486 90
384 389 2
315 393 32
12 161 67
265 444 67
26 478 18
384 430 23
42 433 96
126 492 22
34 178 31
59 496 8
285 307 65
62 137 85
107 250 96
252 356 2
145 496 89
32 400 37
170 307 56
430 498 38
137 344 28
191 281 54
430 476 85
11 381 96
93 204 96
216 381 69
86 482 51
4 266 95
3 135 55
243 291 50
83 125 30
185 202 84
16 211 0
4 102 86
123 383 34
46 429 40
287 291 71
229 274 3
250 463 14
193 200 36
170 397 38
25 251 28
31 400 76
200 442 77
342 443 92
150 352 32
27 190 27
274 297 83
50 393 54
364 412 96
261 463 58
313 423 61
111 355 3
52 293 99
44 247 65
67 492 38
110 330 39
22 125 54
19 62 62
365 376 83
43 216 95
398 433 4
93 377 86
38 154 37
175 472 63
187 340 90
124 183 85
34 337 30
303 361 12
292 490 50
6 345 87
124 156 37
150 382 30
210 259 5
240 453 19
368 496 11
184 444 21
416 458 23
108 441 29
102 220 14
202 447 25
412 481 76
238 308 52
131 267 96
184 211 48
27 300 53
23 371 64
129 264 47
67 141 47
185 285 94
296 440 81
103 251 4
180 275 74
143 339 58
391 454 81
422 464 77
393 442 37
37 61 87
181 448 83
193 321 93
175 249 52
0 357 20
0 154 28
66 262 82
163 460 25
40 84 35
24 307 42
80 422 85
234 435 38
77 405 21
247 394 24
81 380 34
236 454 91
125 340 6
311 463 64
60 324 73
27 152 1
216 470 90
282 484 11
104 105 83
48 305 81
219 257 86
21 316 91
175 497 88
210 285 77
256 457 71
309 485 35
98 194 57
437 473 85
81 294 75
109 414 2
45 193 66
21 317 30
326 397 20
207 499 64
102 289 8
327 418 57
169 286 37
97 486 29
337 454 17
58 109 33
200 367 85
113 428 5
371 455 28
188 230 33
228 349 17
156 289 48
188 478 60
132 355 12
273 494 31
25 423 68
238 476 62
119 411 56
340 481 11
260 469 8
244 462 47
211 233 10
41 166 94
319 430 43
372 452 90
81 187 27
218 447 4
22 92 8
121 248 47
29 174 25
185 367 10
54 414 75
192 363 99
196 405 55
173 237 73
186 360 31
143 252 77
51 359 50
54 285 18
222 430 89
83 84 82
95 185 29
88 460 98
185 243 0
374 496 85
179 387 6
233 298 27
173 472 17
79 246 81
235 465 3
44 284 76
313 325 46
309 489 3
95 133 94
220 409 15
237 290 49
59 64 80
474 475 60
226 236 5
119 298 97
43 343 64
16 303 2
167 325 33
114 325 11
345 397 2
379 445 47
239 485 72
90 192 79
15 177 79
118 208 40
109 131 46
19 217 39
38 52 48
190 290 87
169 393 100
48 206 52
245 379 20
269 351 88
146 206 65
380 424 74
34 444 37
196 483 48
413 481 80
62 127 79
31 59 4
125 260 71
98 495 62
134 476 58
31 371 69
395 460 55
77 371 24
267 390 72
115 354 49
222 449 30
259 355 17
15 77 50
101 145 31
99 181 25
90 249 42
12 138 27
84 321 34
74 355 49
276 324 9
433 482 62
56 495 42
30 423 58
143 247 88
355 426 13
140 475 45
34 67 64
50 97 53
121 185 30
3 343 75
28 99 40
294 361 41
45 492 36
57 99 3
22 58 26
161 293 63
186 426 80
145 477 29
6 47 72
447 453 34
54 357 32
40 310 69
166 253 77
197 250 52
228 486 90
378 489 86
301 352 48
249 303 65
37 258 7
214 414 29
165 448 14
37 421 50
22 353 24
162 315 95
68 159 42
462 470 29
21 463 87
311 394 33
2 428 68
233 416 53
440 450 97
435 485 20
157 303 98
27 311 67
139 400 55
115 158 21
363 389 94
237 304 24
18 471 68
256 493 17
215 340 97
67 318 96
149 227 100
181 371 58
99 349 92
199 283 98
300 339 18
40 290 7
9 407 20
223 256 60
141 397 52
315 482 39
337 398 45
135 200 76
113 495 55
89 317 80
31 132 69
146 173 81
333 451 81
75 455 1
373 451 13
385 414 47
310 323 35
1 264 59
325 427 76
274 281 97
15 491 78
68 171 21
96 123 23
233 492 98
427 439 86
51 351 15
340 394 63
312 406 32
279 345 11
197 326 79
166 212 90
115 455 81
382 393 67
249 391 29
65 82 34
183 440 24
119 182 36
262 362 50
319 387 40
7 265 29
352 422 75
104 380 0
146 240 10
261 324 58
429 433 8
22 225 89
150 170 39
353 357 16
223 338 51
245 438 73
6 148 38
44 409 10
17 343 59
355 403 89
409 488 92
346 450 30
11 416 34
13 463 62
204 216 50
174 435 11
251 454 21
113 242 94
311 327 23
90 414 67
114 475 79
23 67 12
48 248 42
223 268 88
220 347 31
160 380 28
150 395 71
181 490 14
112 336 38
22 344 22
134 293 14
400 413 97
215 246 21
147 359 41
105 373 28
91 462 9
20 62 95
199 259 24
4 9 33
269 395 50
231 359 10
55 127 68
57 343 60
141 437 81
353 463 64
357 390 79
5 311 60
398 476 91
248 361 38
106 397 74
422 492 54
13 169 52
343 456 60
151 431 65
54 491 75
172 351 48
35 393 44
151 152 90
360 413 1
251 271 54
136 267 55
1 17 69
142 413 52
79 363 14
211 280 61
169 303 73
144 303 54
93 173 91
46 422 44
342 474 87
180 322 4
291 325 95
465 487 93
23 358 50
34 286 35
447 452 89
122 157 81
71 295 25
277 452 59
191 376 7
140 254 27
475 487 73
243 407 47
420 476 60
102 231 15
398 415 48
175 499 5
19 80 28
103 305 70
323 334 93
197 206 100
290 392 0
206 222 95
267 432 50
142 144 39
238 493 97
32 402 97
89 345 59
166 417 40
155 387 29
87 384 58
197 448 48
66 169 35
320 423 44
61 147 62
161 166 70
319 477 59
276 411 70
35 127 90
135 330 3
38 450 59
157 191 49
268 281 22
345 456 66
56 76 95
159 473 61
6 164 94
1 219 69
163 398 73
25 264 49
121 215 41
76 443 59
185 226 16
444 463 16
56 156 44
42 92 22
36 425 7
23 255 46
9 153 65
3 458 49
89 451 96
209 310 62
145 234 71
31 80 60
5 177 61
64 205 3
16 357 32
152 440 96
132 223 62
101 464 98
136 436 100
235 480 24
262 403 33
59 80 65
79 162 34
285 367 70
99 278 98
145 362 99
275 359 43
92 432 100
11 494 20
46 311 67
12 52 17
172 242 97
70 422 35
297 446 43
370 468 42
156 440 43
388 450 47
67 77 20
372 433 81
39 360 8
175 203 67
51 309 9
142 306 74
175 304 65
272 499 40
19 83 28
6 471 95
140 296 54
293 317 41
11 306 74
117 494 34
22 362 48
301 391 51
250 253 51
409 481 43
93 423 7
2 458 60
5 372 4
75 269 9
138 153 71
149 447 29
11 190 71
380 390 71
20 172 2
414 420 74
263 444 33
255 364 43
169 394 43
91 129 44
30 457 76
67 334 97
336 382 48
46 275 60
136 287 99
81 254 32
340 466 35
89 254 61
223 395 73
55 344 100
46 142 82
183 442 85
394 435 62
175 473 16
253 290 88
32 113 35
183 328 92
49 311 99
17 43 22
238 266 12
284 436 49
325 469 62
88 179 63
7 243 42
396 497 83
100 446 15
224 335 58
450 481 53
10 38 53
298 307 65
45 80 19
422 449 98
192 347 99
124 389 38
58 487 5
68 439 51
24 62 43
110 157 93
20 351 15
239 340 62
52 78 31
141 204 30
68 355 22
169 344 95
347 372 37
115 280 17
258 271 0
181 329 62
448 462 98
122 209 48
137 191 83
179 428 89
180 425 100
53 201 35
5 56 59
18 416 42
10 380 87
88 133 10
306 419 74
150 338 1
311 370 60
81 413 71
233 473 44
222 226 70
68 184 64
92 313 61
140 382 92
141 375 57
136 497 79
112 413 29
127 289 37
365 481 20
91 250 82
96 139 18
155 258 53
184 409 25
441 474 82
208 465 38
0 482 73
221 346 86
198 357 95
164 401 65
11 470 27
82 366 40
164 460 15
30 56 87
133 365 100
232 433 4
16 190 77
275 477 82
53 442 80
217 236 43
207 491 97
430 484 59
301 326 42
108 233 66
114 468 2
265 298 57
189 225 39
219 296 27
311 425 44
14 134 81
113 343 6
96 256 96
98 325 79
181 257 89
165 254 70
355 397 41
234 249 28
282 446 28
9 254 72
251 337 40
35 153 35
192 457 95
66 400 84
272 422 2
297 468 72
366 395 93
304 312 25
353 429 6
53 364 80
258 468 41
184 399 15
278 331 8
2 283 25
44 340 45
157 352 10
107 151 35
437 456 41
68 70 85
208 366 54
51 384 86
30 45 51
137 199 31
166 424 96
121 251 50
249 415 31
134 421 35
312 374 28
1 479 3
162 477 76
386 408 24
33 136 30
110 474 48
103 215 50
133 199 79
258 346 12
16 73 37
261 461 58
173 262 54
2 153 64
405 495 26
372 438 36
286 309 20
45 167 96
226 445 0
17 462 48
105 393 24
95 259 55
452 482 97
218 421 0
215 431 16
57 86 28
296 480 43
194 267 72
152 368 95
107 157 55
204 235 22
25 350 58
57 74 12
170 472 10
324 419 74
239 434 77
478 492 49
167 462 62
216 393 17
77 485 93
19 240 8
226 417 52
264 498 79
462 485 89
49 120 65
118 392 27
210 448 68
296 313 70
400 416 41
105 356 55
31 172 40
180 199 88
197 440 48
14 476 36
121 125 32
180 375 38
13 157 86
305 438 3
90 374 16
26 63 20
53 61 52
233 480 87
104 136 54
179 382 52
133 223 79
130 300 55
219 420 91
64 452 38
111 470 41
238 382 65
475 493 82
124 334 83
42 270 25
17 210 20
204 368 32
229 261 1
428 477 85
44 257 65
277 483 0
313 450 67
56 233 14
141 232 43
237 349 28
75 341 84
65 128 18
250 327 35
73 142 51
200 271 61
150 265 12
46 454 36
51 432 2
48 144 99
45 356 91
119 206 72
169 309 65
10 289 40
344 438 57
7 454 77
98 198 51
8 311 81
54 243 44
263 279 93
100 152 81
89 173 46
383 398 56
150 325 61
239 338 94
128 168 39
382 478 100
105 437 20
150 226 29
163 290 43
19 338 50
119 325 34
249 457 64
108 192 98
120 462 15
246 410 5
