278066 750
27 324 8
165 735 7
37 674 87
525 587 80
37 402 30
583 743 58
423 506 54
184 453 84
387 720 72
184 554 33
135 690 44
122 207 59
607 631 95
600 676 14
381 678 56
125 156 61
552 683 42
3 230 38
25 30 96
423 620 33
87 124 11
292 404 54
466 472 29
321 686 1
256 290 89
724 731 29
82 210 73
43 128 40
50 207 61
389 519 10
42 729 25
136 633 92
53 302 82
53 442 94
130 640 1
530 561 98
14 462 27
338 584 92
102 454 25
137 529 90
76 557 45
187 615 2
622 691 50
294 745 10
669 704 9
352 568 86
320 531 55
103 600 72
375 588 80
172 207 76
267 591 7
163 510 76
186 202 13
100 671 76
8 70 2
82 191 53
197 696 30
579 690 8
321 581 20
254 749 75
445 715 22
741 743 93
372 594 88
592 687 16
468 545 92
216 448 23
192 582 11
280 354 86
313 618 93
245 717 67
15 566 14
238 541 42
650 661 55
123 319 93
185 590 13
13 719 54
177 231 6
31 602 97
164 523 86
140 419 84
318 683 78
210 746 25
67 417 58
340 605 71
318 556 17
382 614 27
347 723 74
298 441 76
98 671 17
89 272 56
231 522 83
300 666 62
230 338 60
392 441 20
159 748 86
61 735 13
337 612 34
287 580 19
299 502 28
250 719 8
338 465 40
200 278 3
139 666 67
111 733 27
182 394 14
360 396 50
143 264 64
469 524 69
126 272 45
460 546 76
443 578 31
165 424 52
45 61 59
32 303 12
40 577 20
554 740 31
60 308 74
655 665 70
178 720 19
458 684 86
102 684 71
3 698 44
125 520 34
47 448 93
121 481 26
81 580 23
7 441 48
306 536 48
275 331 91
74 573 97
247 419 38
81 169 31
18 360 71
64 389 6
142 729 54
227 665 83
8 189 36
262 635 35
217 379 14
507 575 82
248 617 91
4 313 7
320 354 33
126 482 94
500 527 54
319 642 51
202 584 66
549 625 63
37 379 44
167 171 37
242 567 94
556 681 91
181 587 49
194 239 54
72 496 100
107 400 59
243 352 96
483 706 31
105 250 12
227 584 47
29 532 65
400 508 53
219 253 98
197 561 80
198 526 0
405 406 77
253 404 40
31 661 74
127 336 85
135 446 88
53 198 8
201 585 62
81 159 39
337 502 81
277 543 50
270 659 42
152 440 81
41 721 47
182 704 6
346 638 48
286 528 34
498 695 26
11 618 95
476 715 75
315 507 78
296 558 5
84 608 20
588 634 38
396 536 93
94 466 89
531 567 94
263 367 50
318 477 89
198 734 16
377 548 85
182 462 22
457 648 36
320 376 9
141 534 22
331 569 30
95 348 70
365 642 31
275 615 86
283 645 11
347 541 37
44 341 68
179 316 27
262 272 58
172 489 58
75 740 83
138 333 4
41 499 65
10 346 43
243 511 24
4 360 41
68 493 37
306 572 32
706 723 63
128 228 73
252 541 7
122 210 26
218 749 82
246 280 3
100 292 76
113 220 8
4 85 92
261 342 19
303 740 22
145 521 41
58 239 12
41 551 73
17 443 84
292 611 98
50 125 26
43 370 85
156 426 42
50 243 97
576 724 79
288 420 2
240 403 15
155 713 80
206 631 85
521 715 84
406 433 21
444 581 5
500 749 47
95 135 66
46 539 56
10 656 19
26 550 75
292 400 44
234 597 36
119 683 47
350 362 99
195 304 88
150 349 56
439 641 99
516 705 76
146 709 68
107 718 69
380 650 37
18 469 29
315 678 52
507 607 39
366 648 47
453 468 48
455 575 39
259 433 23
8 223 60
8 436 43
42 523 52
127 639 51
207 317 27
52 600 67
505 640 77
49 407 66
107 252 27
258 420 12
274 492 52
96 343 68
461 614 11
73 232 84
376 627 99
179 393 61
439 517 70
76 438 60
589 739 52
184 746 29
62 747 59
102 244 44
538 674 7
138 733 63
499 521 80
394 520 87
269 502 84
143 249 37
554 648 45
135 300 9
58 626 15
365 497 24
254 713 73
238 411 90
166 749 60
179 320 99
67 163 53
301 369 82
180 182 20
111 324 30
320 569 14
250 254 52
106 741 68
17 325 62
106 704 84
94 319 96
89 721 31
246 529 10
306 476 69
403 540 15
24 158 1
91 191 31
99 697 87
54 448 29
144 361 96
202 289 46
98 243 96
88 196 44
12 725 70
266 363 21
446 549 92
390 557 21
23 35 72
144 427 89
168 689 24
524 574 16
446 484 39
59 132 41
335 648 3
111 397 10
44 360 39
18 359 15
179 192 31
98 121 13
215 275 94
182 385 88
343 585 99
0 59 16
159 393 22
331 489 49
291 560 26
92 242 74
358 741 21
375 420 69
50 670 92
319 641 22
531 747 67
194 613 55
220 716 64
422 474 16
73 315 58
396 683 22
245 622 39
256 286 96
57 687 100
74 721 96
344 686 89
225 359 5
279 537 94
483 618 74
127 511 97
182 411 83
35 401 48
29 303 51
238 285 18
75 310 51
128 433 63
39 685 44
55 596 77
111 641 28
157 439 41
360 444 27
116 661 13
342 603 55
472 697 55
231 391 57
15 147 24
68 442 46
533 587 2
216 598 36
76 718 95
61 299 80
270 400 93
670 717 14
274 469 2
468 632 45
23 185 27
108 168 52
21 402 24
284 541 18
179 731 51
582 634 26
105 112 89
129 252 70
528 684 70
185 487 97
263 317 51
383 448 45
221 631 65
234 302 1
315 374 89
120 485 30
68 390 33
13 16 67
169 524 73
45 565 11
93 578 75
91 738 22
676 725 48
471 737 58
368 387 88
545 611 65
91 569 10
5 254 38
355 575 50
203 686 24
358 704 76
184 669 95
23 391 80
357 585 1
114 573 21
81 408 21
275 298 27
534 653 20
470 540 94
323 649 84
588 628 16
704 720 78
106 605 2
335 595 24
32 690 89
329 635 49
234 693 88
434 550 90
306 484 47
140 320 60
223 247 97
228 495 15
194 474 85
207 748 41
217 685 95
533 730 93
561 734 22
351 610 32
730 744 64
345 492 16
223 578 55
605 720 34
218 417 33
352 450 25
273 459 26
71 126 90
154 659 77
282 473 21
109 173 11
289 361 36
81 680 87
460 544 54
17 459 96
39 62 68
618 726 61
168 406 27
116 464 90
450 590 52
497 735 29
5 361 67
17 578 43
15 250 47
578 747 77
258 364 49
498 669 89
98 491 49
403 450 69
58 388 84
175 414 47
332 582 67
50 737 72
169 463 56
349 688 1
125 660 17
364 390 40
144 447 88
178 483 1
330 468 74
57 296 89
644 666 47
552 727 8
142 645 86
225 700 92
238 697 49
283 725 61
87 158 47
441 645 17
287 515 91
483 737 20
224 694 26
49 740 65
32 203 64
697 742 90
217 238 19
294 339 80
52 392 45
428 459 87
674 688 49
177 480 81
453 640 46
449 627 93
58 241 7
308 593 38
132 485 81
476 643 99
461 695 15
374 422 25
84 677 25
209 413 20
69 523 36
362 647 94
31 744 88
204 278 19
301 386 50
75 136 96
248 322 70
209 431 28
233 564 6
70 581 33
222 695 67
31 148 65
362 575 51
36 388 96
151 627 32
203 742 81
75 579 48
74 707 55
337 549 14
200 701 61
283 406 73
92 201 27
270 432 34
232 240 34
722 741 80
5 99 65
187 672 31
500 645 67
42 583 70
457 634 21
172 259 31
150 207 64
190 592 73
209 345 48
256 436 67
284 475 98
7 490 44
15 206 31
136 264 63
20 217 75
410 575 79
206 746 51
102 593 72
60 301 57
104 369 37
121 608 79
446 723 78
233 438 24
422 655 30
13 630 37
124 350 87
158 428 17
19 134 24
222 379 22
684 716 37
147 703 23
528 589 52
26 141 57
534 737 70
63 114 53
116 490 3
263 270 9
292 325 6
82 546 92
282 558 93
106 119 54
34 613 96
358 475 9
94 438 24
160 537 27
230 529 95
71 74 23
448 479 54
486 720 78
416 657 1
176 234 57
200 579 97
142 527 69
276 725 28
262 616 52
362 537 20
76 732 66
336 499 34
188 278 42
404 619 58
245 631 7
330 613 44
542 748 85
54 182 68
26 461 54
78 148 19
21 469 4
92 299 80
376 580 14
374 499 95
187 519 94
497 635 78
192 236 27
97 588 21
315 462 26
158 261 56
105 675 53
75 407 69
150 421 2
490 607 55
199 417 33
288 507 32
195 212 87
35 738 72
298 683 45
211 521 87
60 274 11
148 158 16
586 669 50
38 448 93
276 556 55
158 207 13
559 651 56
695 732 90
51 345 97
85 103 32
77 550 16
135 325 27
313 344 54
676 746 57
37 400 0
451 545 100
351 533 0
138 637 79
641 663 45
143 533 85
192 308 55
251 688 44
264 593 0
181 225 49
357 694 7
342 643 69
481 652 0
397 421 33
100 225 47
290 620 93
687 722 37
527 742 98
351 518 91
378 612 83
119 208 36
28 574 30
277 625 62
19 527 41
152 425 62
246 633 62
166 538 45
323 441 83
212 388 83
210 256 94
291 394 90
636 661 66
366 549 35
167 604 83
538 693 28
92 133 95
67 592 1
40 484 48
7 729 35
43 311 44
217 302 33
171 551 1
295 666 87
190 536 81
133 160 12
396 722 99
591 602 88
665 682 61
127 189 83
46 631 25
43 592 0
535 559 98
110 519 93
149 356 47
261 382 67
129 245 81
18 56 99
261 463 45
545 662 0
216 597 49
365 484 42
443 704 77
350 707 33
167 186 74
90 624 94
477 588 60
19 680 26
316 602 40
118 400 34
160 625 99
223 593 27
454 540 80
560 613 55
489 745 42
364 420 20
29 116 99
530 650 32
25 109 47
264 693 3
591 698 92
17 243 1
183 598 29
213 447 90
70 713 2
250 306 72
412 637 23
289 470 99
307 398 66
206 535 57
36 558 69
151 346 32
363 629 85
708 745 35
383 423 50
299 623 83
490 509 29
522 595 57
142 720 62
64 409 42
302 445 69
118 185 66
67 657 29
388 430 1
284 427 75
99 665 16
52 83 3
93 550 74
401 661 2
331 604 13
105 493 30
579 613 36
228 603 84
330 530 40
206 385 0
190 567 11
338 550 6
166 194 28
337 677 65
374 554 77
351 722 38
386 539 36
100 196 72
275 614 69
563 671 22
425 609 86
282 302 88
335 511 43
68 270 66
81 105 57
286 320 47
36 674 22
286 714 4
151 739 84
20 372 13
245 339 100
40 501 85
315 738 50
88 221 19
34 189 14
7 370 21
298 313 2
401 626 52
252 431 21
566 580 86
238 606 28
192 482 52
246 734 80
229 742 74
209 713 50
212 315 72
321 603 30
176 641 31
190 388 25
103 697 22
75 192 59
134 259 0
269 278 10
534 540 62
136 179 47
27 693 35
300 684 1
189 424 61
17 166 60
462 618 59
251 476 39
351 578 77
330 724 95
439 603 95
605 672 45
148 668 92
353 394 40
630 643 33
550 598 68
142 365 77
455 654 35
563 746 6
118 653 59
170 372 54
71 217 91
617 627 82
286 671 64
195 740 55
220 241 39
190 742 33
362 486 38
564 696 60
23 517 100
63 390 80
541 635 58
301 618 41
247 373 77
54 657 56
84 90 93
105 341 51
445 709 40
332 697 91
265 598 13
73 495 42
550 554 57
354 386 54
315 537 55
101 460 53
561 724 5
212 563 7
124 605 96
9 542 52
163 226 20
201 374 81
473 562 5
498 717 86
224 494 61
610 748 4
368 555 41
118 690 84
12 291 96
181 280 52
415 421 11
79 310 43
87 156 11
187 492 46
123 527 98
129 381 73
339 543 71
162 542 53
331 492 39
27 336 26
479 717 17
253 271 45
6 551 66
146 733 85
165 630 6
406 706 46
38 664 56
295 673 39
410 685 54
496 518 91
153 361 51
403 652 79
139 614 28
76 643 61
551 609 3
321 682 26
167 707 42
387 447 74
167 331 28
353 360 70
122 540 45
164 466 91
479 506 63
223 333 11
60 322 65
126 584 45
195 353 16
279 316 48
345 528 86
216 438 12
76 577 62
151 667 51
429 604 65
407 667 18
402 658 89
482 622 91
258 404 29
228 551 3
98 432 98
13 128 77
100 677 39
247 328 49
109 240 31
324 489 40
302 668 60
387 702 33
438 501 77
194 460 62
300 521 68
77 682 6
220 269 74
475 552 85
277 648 69
13 362 18
536 733 46
73 140 69
323 568 93
150 433 78
175 282 76
486 708 9
583 691 84
399 694 38
67 659 64
507 582 10
64 229 15
267 678 30
137 383 100
265 415 92
361 638 8
145 464 88
139 537 44
72 252 40
496 723 99
181 647 95
49 652 64
256 321 5
396 411 2
171 379 43
567 640 22
510 533 18
86 699 99
109 590 96
116 689 74
133 700 33
431 626 24
211 341 100
360 508 1
64 300 51
207 254 87
39 692 93
41 725 78
607 739 27
78 393 60
139 638 7
2 596 100
201 580 87
63 427 25
379 387 91
457 473 62
336 423 90
192 452 43
353 542 47
487 694 89
0 146 60
208 227 94
94 231 68
369 502 63
560 569 14
197 615 68
1 137 56
255 277 97
452 701 21
142 687 10
177 347 4
59 495 45
170 562 62
329 335 1
706 709 19
89 639 75
12 429 86
39 557 6
419 707 37
221 727 41
3 406 63
386 711 48
32 679 46
48 437 47
54 144 33
225 351 62
204 617 69
147 670 52
146 723 69
84 550 32
339 731 12
52 609 66
66 560 37
422 524 26
298 461 28
139 229 69
162 586 11
83 657 63
60 305 96
84 303 48
191 321 11
5 374 24
196 439 18
427 735 96
424 568 91
167 225 45
6 161 25
425 557 64
172 459 46
143 570 72
108 148 26
363 552 16
271 372 71
262 723 40
81 658 83
297 510 11
257 584 77
74 568 5
521 677 43
340 573 74
45 134 15
331 692 79
140 315 85
581 688 77
246 353 92
68 251 51
382 453 48
183 530 38
199 446 62
42 214 75
328 746 66
116 136 99
484 572 60
465 535 18
113 198 59
38 194 77
201 698 27
288 534 11
106 280 76
544 649 71
228 654 94
484 564 28
21 197 100
464 647 36
413 689 85
479 628 78
465 726 33
240 537 51
13 677 80
351 468 23
29 590 93
611 712 47
203 292 6
78 328 97
240 448 59
188 717 68
553 705 30
108 149 38
312 533 65
447 499 19
150 154 97
310 679 47
27 383 57
187 657 3
75 246 54
481 527 53
224 613 5
146 153 27
176 405 65
64 187 65
205 520 69
324 414 1
193 732 29
146 603 28
453 576 46
49 631 35
192 304 73
358 499 52
203 505 86
145 555 91
654 694 16
273 581 99
64 503 43
49 573 19
142 192 67
249 403 80
243 543 12
483 524 58
90 308 21
515 556 49
246 376 95
198 234 24
490 526 79
531 606 80
143 224 19
131 355 80
237 487 49
236 303 19
391 586 5
141 686 43
606 721 79
32 745 76
296 428 53
100 360 2
45 521 83
5 342 12
78 594 63
326 456 63
19 634 83
411 624 34
174 594 92
176 546 30
72 716 91
446 536 62
130 644 24
34 46 94
326 655 21
606 674 81
65 712 81
34 319 21
101 464 13
11 91 18
363 525 73
333 745 70
326 582 42
111 695 13
210 409 57
35 403 75
68 397 88
206 283 97
187 486 17
148 253 46
651 684 14
564 617 60
216 470 6
239 311 46
440 490 100
139 498 100
27 360 88
526 540 76
404 538 57
26 598 4
177 453 75
397 711 51
369 443 58
130 553 63
533 538 31
57 303 59
311 414 31
217 496 69
244 600 93
451 740 66
603 650 59
31 62 53
461 498 98
89 478 29
458 482 46
43 548 31
377 383 31
108 603 87
546 639 90
40 518 16
331 419 19
67 355 4
123 666 29
442 574 67
54 359 56
386 625 88
255 537 43
387 612 26
389 555 56
260 536 30
21 513 73
706 743 15
86 358 68
638 741 48
213 288 23
291 708 35
1 455 23
126 641 18
14 309 92
324 734 59
210 700 78
186 267 97
57 383 22
629 646 23
33 449 33
372 695 90
68 249 60
116 634 36
187 727 57
523 575 3
35 394 87
56 186 100
475 686 46
232 672 28
395 652 8
113 321 0
436 637 37
154 689 38
432 644 83
197 369 19
257 380 43
95 114 70
391 642 92
376 447 85
284 531 59
402 453 28
608 627 1
57 536 71
114 611 60
324 330 80
69 333 44
194 477 32
345 571 79
161 195 54
57 449 99
63 566 0
414 495 74
224 277 1
387 415 14
465 528 100
478 501 98
129 250 6
340 652 95
373 521 74
390 401 45
424 654 57
341 443 39
209 618 6
69 282 67
113 352 23
40 132 97
202 707 35
90 709 66
60 487 87
530 739 70
159 577 42
327 405 44
115 652 65
300 460 56
342 650 30
298 306 88
116 692 95
278 565 57
192 212 37
420 520 6
161 450 14
292 651 84
377 746 36
206 643 89
190 254 63
210 620 39
345 685 31
709 728 9
585 667 52
317 487 97
329 435 17
81 310 50
273 605 15
5 516 44
315 430 47
193 525 5
136 246 25
636 638 70
525 713 91
419 675 29
494 660 73
459 532 77
107 728 19
287 383 14
549 710 15
212 549 0
24 176 39
322 409 38
384 530 28
627 633 46
65 297 43
537 587 100
240 383 18
112 629 12
32 590 73
192 459 12
179 668 0
356 679 8
153 382 65
266 422 33
49 523 44
17 167 63
5 676 80
583 674 56
336 721 63
388 548 82
165 477 10
51 253 40
4 687 58
371 644 68
328 648 27
297 331 73
433 484 19
127 194 94
238 497 99
549 705 17
27 323 44
198 405 47
175 467 2
535 726 91
37 195 95
3 480 53
21 603 89
171 341 51
664 709 64
494 575 69
164 625 24
118 540 50
183 517 99
255 619 95
426 627 79
270 281 15
63 688 45
338 725 70
283 400 38
37 63 52
494 603 82
84 273 69
521 709 98
481 729 30
161 248 22
238 694 43
82 578 59
371 628 28
318 412 52
269 420 10
164 587 90
238 555 94
320 441 40
303 673 60
16 731 12
656 672 18
66 570 45
77 650 77
340 583 10
207 592 65
61 309 79
361 512 67
619 640 64
122 614 97
384 653 96
118 720 72
99 531 56
455 485 96
134 400 52
366 555 21
106 571 30
145 218 86
258 609 37
344 359 61
354 425 30
32 262 98
277 311 75
470 592 59
447 502 2
383 401 17
165 497 12
121 366 80
325 607 65
212 568 18
288 547 21
456 731 54
57 672 41
171 676 2
275 436 8
47 669 2
205 509 61
409 498 2
66 287 77
363 625 68
284 731 31
484 511 11
313 528 72
91 591 35
266 367 68
384 484 27
538 732 27
115 331 51
319 586 3
157 445 25
409 664 32
141 612 35
128 344 97
132 339 23
159 522 52
160 380 26
485 506 98
271 669 87
88 332 86
579 700 58
222 308 93
559 585 50
120 375 21
96 281 79
58 111 13
224 574 23
286 322 55
148 287 11
650 730 54
21 78 19
214 327 84
346 588 68
684 748 7
68 568 27
246 723 94
136 683 68
352 708 90
647 664 21
107 233 82
612 666 76
35 250 65
389 581 46
2 682 88
698 700 63
269 388 0
275 704 54
238 593 88
195 671 84
372 389 38
208 355 57
212 534 84
325 496 27
241 314 12
97 741 68
23 742 98
537 553 44
147 158 35
24 485 98
193 404 20
559 636 87
418 541 28
48 485 44
43 446 5
65 69 7
401 588 13
242 367 64
435 553 14
152 165 19
116 529 81
28 674 82
343 602 81
297 487 56
134 173 92
168 177 53
298 714 63
49 346 38
55 530 71
136 493 98
45 625 4
210 733 0
141 152 57
136 554 1
41 233 11
154 617 95
211 501 13
449 739 5
575 665 89
667 668 91
551 651 45
202 467 22
202 469 87
105 402 88
548 684 58
21 44 2
22 378 100
369 571 88
260 550 64
92 229 26
15 174 76
392 562 61
202 495 2
321 485 85
27 97 18
524 660 52
34 435 94
399 563 44
19 394 13
208 419 46
305 685 59
233 487 47
334 611 77
373 603 45
688 725 24
128 616 43
127 533 42
343 368 26
87 698 8
50 329 15
37 358 2
85 360 35
68 259 3
377 744 78
390 555 20
47 81 97
119 724 42
69 388 68
113 585 62
207 269 13
484 640 0
341 630 38
467 740 52
117 190 56
355 651 55
364 660 20
171 426 1
32 247 66
139 550 15
67 294 88
404 431 28
584 723 54
138 152 68
468 476 91
23 70 91
582 737 39
63 491 9
314 500 41
398 454 52
361 373 78
107 452 57
14 399 80
49 240 50
502 526 8
87 363 13
503 625 99
206 562 18
501 606 71
21 198 74
85 364 84
648 678 95
49 544 15
307 415 69
253 487 52
203 427 69
418 527 45
36 397 56
5 730 6
87 626 89
236 489 31
282 435 20
113 128 48
274 482 65
58 81 88
66 77 1
315 688 23
258 365 87
2 468 28
232 545 23
216 492 84
408 609 71
191 285 5
8 244 57
176 206 76
121 352 9
153 686 64
217 696 93
284 678 6
243 603 81
86 631 78
687 706 66
560 666 24
56 720 35
225 527 27
1 90 17
128 737 5
328 682 87
123 555 1
326 404 38
100 506 18
227 550 25
82 513 21
217 717 37
25 529 31
430 603 59
126 143 12
416 419 86
45 217 60
596 611 32
255 694 7
271 683 95
108 541 57
64 699 70
370 563 80
52 366 81
215 704 71
213 306 86
656 739 45
64 706 6
191 612 73
181 331 6
269 347 51
166 525 14
659 666 35
212 234 77
438 740 17
92 570 53
279 284 88
111 459 24
170 328 79
386 416 32
454 706 29
312 526 17
33 398 33
127 455 86
475 637 36
175 658 94
65 277 10
108 325 13
494 693 64
273 509 87
222 705 53
88 373 100
292 457 97
0 366 11
49 469 37
515 718 50
5 28 73
219 552 51
342 416 60
423 714 62
260 555 44
13 273 97
139 353 70
197 713 24
161 662 28
442 526 31
145 198 3
383 484 63
250 308 3
199 416 55
111 217 71
142 602 68
208 679 17
675 749 43
96 709 17
355 619 88
17 495 84
298 484 41
520 734 81
198 270 89
262 402 86
496 640 13
390 563 80
438 504 95
283 407 19
374 583 27
557 635 55
288 724 54
179 748 41
24 510 77
211 605 94
258 704 77
284 720 65
4 494 20
263 431 48
586 609 79
110 649 76
328 593 15
224 505 61
95 462 94
354 376 43
298 480 94
283 468 79
505 654 23
19 442 50
385 718 36
170 414 32
11 32 31
69 630 66
19 298 50
346 468 33
243 512 92
284 675 75
445 460 50
487 494 40
534 642 57
86 364 57
336 376 44
412 551 8
629 695 4
229 738 58
200 666 78
157 176 87
80 542 81
106 293 70
57 313 40
138 303 82
376 555 83
395 545 78
189 546 84
333 483 43
250 379 54
84 726 44
379 615 67
125 457 78
502 631 51
214 352 51
276 710 28
281 410 5
3 484 10
132 403 26
142 232 49
245 353 96
413 645 7
54 722 91
47 587 38
323 578 77
133 319 57
384 732 40
434 467 66
283 488 97
93 717 26
586 721 34
256 701 89
162 196 25
515 723 26
277 631 21
305 615 75
24 509 74
67 226 30
76 400 32
254 449 17
359 435 27
528 638 8
207 451 75
310 335 69
64 620 63
309 725 48
28 546 8
268 284 47
251 720 96
32 224 12
263 475 26
248 342 11
121 280 31
12 718 5
65 466 3
98 411 73
175 574 90
264 503 35
197 724 64
612 661 9
115 484 66
21 450 39
323 614 9
40 464 15
163 238 37
389 579 70
131 249 54
242 686 65
316 380 78
171 391 73
272 428 91
273 314 23
496 694 49
265 483 66
656 711 79
214 687 51
399 477 38
356 421 87
173 485 90
96 151 97
326 555 29
21 439 54
282 391 33
158 488 5
39 258 84
226 330 29
219 361 91
103 352 86
377 685 66
195 744 86
90 674 63
19 228 15
485 533 18
101 328 84
505 543 8
546 604 72
697 733 36
496 672 12
37 705 22
42 526 2
29 601 45
488 697 82
184 575 53
99 217 83
163 323 87
174 232 81
437 735 49
392 412 79
22 54 17
427 581 49
290 456 77
275 562 11
58 216 29
133 738 84
150 464 98
98 217 100
3 341 8
156 644 100
44 383 81
91 310 3
590 641 99
264 649 15
490 522 49
372 515 62
24 146 87
38 96 36
114 668 86
176 195 26
108 628 30
113 722 49
224 240 79
512 605 21
13 406 89
72 188 61
125 675 67
186 498 70
0 528 10
248 360 70
117 161 58
45 359 9
171 535 0
137 316 99
555 593 90
617 688 86
8 441 95
87 203 14
50 496 11
5 136 92
391 639 92
195 404 69
136 416 81
466 639 65
109 204 24
587 612 59
366 368 34
198 615 8
119 544 11
411 441 87
277 317 25
260 503 18
269 740 21
454 543 51
99 221 94
460 670 15
157 290 52
548 674 83
499 643 95
537 581 32
266 525 51
234 260 92
356 626 15
348 365 79
314 542 75
368 586 74
276 687 30
241 385 67
58 163 14
274 334 54
313 326 38
80 128 67
27 722 69
169 278 16
252 463 1
535 678 85
16 738 10
240 360 57
258 391 38
87 655 54
215 732 46
46 516 56
180 464 2
400 590 6
29 81 31
571 602 41
331 598 79
