124875 1000
245 615 37
303 825 35
795 966 3
105 607 85
184 280 55
152 310 31
146 680 77
655 734 63
717 806 25
108 394 38
151 952 3
595 659 82
841 925 14
117 492 53
501 687 22
5 987 68
101 343 15
210 334 78
163 418 48
107 858 74
62 640 82
493 944 59
192 504 45
659 668 52
383 813 47
306 327 20
210 777 56
705 766 30
486 586 35
360 885 59
358 976 16
545 590 42
181 227 82
276 508 39
635 660 91
122 354 10
584 854 97
68 508 69
11 651 11
232 598 75
624 964 24
452 646 94
788 856 92
9 85 70
333 796 93
87 647 70
342 424 51
815 898 52
13 258 48
72 413 4
224 927 67
438 566 89
34 895 30
62 538 72
153 966 1
37 306 59
513 848 49
101 566 97
30 139 54
723 847 79
85 479 19
103 556 10
229 620 96
823 840 47
252 865 35
359 645 48
119 969 15
684 832 36
479 685 81
137 846 17
75 429 17
172 388 86
222 843 87
354 638 33
629 736 38
365 881 74
190 460 71
503 748 92
164 301 53
131 641 97
324 885 51
105 907 14
86 895 48
193 702 30
480 679 98
380 485 27
218 599 96
4 21 100
33 839 40
81 601 91
235 917 32
688 819 46
258 380 39
674 912 82
237 760 73
101 789 95
12 23 87
76 593 0
1 209 98
81 110 24
53 597 34
541 946 0
62 761 21
585 686 88
444 905 39
403 676 75
271 718 26
78 498 94
287 682 55
68 220 5
273 438 40
128 690 85
213 639 20
274 468 100
522 745 44
136 663 74
183 756 73
332 962 94
244 550 24
230 743 44
391 803 51
45 629 9
714 769 18
559 837 57
152 500 50
148 384 50
303 701 55
300 447 13
2 281 87
867 913 85
82 999 75
223 424 78
88 538 46
34 665 4
89 234 93
63 219 65
38 124 41
84 250 24
395 451 3
27 692 44
201 411 58
91 125 35
25 250 45
135 952 96
94 815 10
348 847 31
150 205 47
188 911 41
383 911 100
246 663 59
576 710 72
147 377 3
107 526 8
397 949 86
63 508 77
118 282 26
94 440 18
27 821 65
571 702 86
365 856 41
19 364 42
397 793 62
393 450 7
375 852 75
79 759 57
33 951 59
26 93 83
299 618 31
257 694 66
193 661 80
614 843 1
467 700 73
453 974 93
780 854 9
555 611 44
929 967 29
6 513 10
10 393 24
159 732 89
74 883 46
609 884 74
117 455 53
440 525 73
950 990 20
336 824 54
161 278 17
276 801 72
131 246 80
563 564 97
44 610 13
362 678 0
479 764 6
198 782 20
520 922 66
16 407 13
298 690 19
99 225 83
72 732 23
149 237 0
181 263 72
666 798 70
239 679 66
26 195 32
565 653 53
292 931 72
349 906 83
251 989 30
82 108 24
318 539 68
559 815 78
61 87 58
443 762 28
417 699 16
67 127 15
146 324 47
176 658 74
178 579 3
360 391 24
686 915 24
230 829 97
375 517 73
78 605 99
352 362 25
339 668 29
104 115 87
161 912 32
355 615 30
432 433 62
565 634 96
698 865 39
298 319 49
290 295 39
587 751 58
70 898 89
661 922 37
208 872 13
334 366 38
321 556 33
682 988 20
460 530 96
580 731 70
251 871 41
511 938 30
417 794 60
190 494 94
187 439 90
218 887 6
657 664 71
205 369 54
285 558 24
199 878 72
140 695 45
142 871 53
42 532 48
97 443 61
841 974 5
594 788 47
140 471 56
507 818 100
92 163 2
51 718 39
257 388 9
343 542 47
1 160 12
471 884 28
562 850 64
589 651 67
299 729 78
245 818 19
464 970 83
823 904 46
732 776 100
1 248 38
758 968 12
594 802 46
715 944 54
380 520 12
141 353 71
888 984 38
105 459 20
213 509 47
96 653 58
213 940 48
593 626 45
385 691 30
381 870 19
541 605 76
88 487 59
440 825 79
722 803 68
126 571 96
126 944 52
206 976 9
368 893 39
431 877 5
324 687 100
499 740 77
172 270 93
269 340 58
673 765 78
813 901 88
263 759 1
2 185 75
594 957 91
623 837 38
584 667 59
736 966 29
585 768 0
153 737 97
423 744 3
216 746 5
217 503 63
82 559 100
99 969 50
813 895 67
145 810 38
86 847 82
673 873 46
512 556 24
128 215 91
567 831 20
194 713 8
229 245 80
751 990 33
297 503 47
29 611 51
692 843 40
39 271 47
33 714 69
1 664 41
185 338 67
90 597 64
238 707 4
661 685 21
42 351 91
777 912 82
180 320 26
603 773 39
573 933 34
786 862 61
282 347 42
614 980 72
260 769 39
798 903 46
173 710 49
280 455 29
590 952 36
801 961 43
182 512 83
194 893 70
99 408 87
233 345 93
198 316 3
51 198 68
349 465 77
81 690 19
110 684 93
277 676 12
116 964 0
473 770 55
643 720 49
434 534 23
851 895 13
74 379 90
394 938 93
699 758 54
122 432 99
873 988 90
91 641 37
873 973 3
388 709 3
186 945 65
142 825 95
74 582 36
137 717 67
36 39 77
43 189 39
44 454 15
358 404 21
236 818 20
204 411 85
681 869 55
136 546 79
44 267 76
62 624 70
336 963 36
462 905 80
7 213 84
217 516 12
348 818 44
16 558 16
926 944 57
620 926 71
682 685 54
6 795 22
643 982 37
83 718 86
49 152 24
80 294 60
700 936 55
194 965 2
321 841 86
319 728 24
136 696 63
351 985 20
369 924 6
39 323 34
840 900 18
466 688 43
82 163 61
111 133 96
104 614 1
115 601 55
272 926 82
71 524 19
837 998 0
181 898 94
129 624 74
581 986 12
319 492 70
347 995 2
474 783 34
338 760 27
146 149 4
215 706 8
104 324 86
231 543 91
32 662 32
168 397 75
150 950 8
13 371 9
610 857 38
201 541 71
26 330 88
292 399 44
73 239 80
190 874 64
265 888 95
23 720 18
27 934 30
42 731 93
330 705 2
221 576 45
10 176 23
568 747 86
528 650 6
156 881 36
740 860 1
244 622 97
287 945 22
106 719 68
66 776 33
426 902 69
727 888 44
505 588 26
297 754 29
253 298 1
233 599 24
152 651 36
509 860 3
360 403 18
322 741 3
715 905 9
325 512 40
82 183 30
385 842 6
734 787 14
467 973 2
227 312 97
198 391 22
219 978 93
401 882 92
91 337 11
590 600 9
127 712 97
750 793 81
195 223 12
6 75 47
111 990 99
246 680 93
741 793 41
224 982 24
168 907 33
20 973 9
305 865 62
692 763 76
77 871 91
362 962 28
903 960 82
30 239 74
11 858 71
287 918 80
507 726 1
344 576 11
688 912 16
563 622 52
69 305 88
371 530 22
412 920 32
563 942 85
496 694 81
142 590 74
408 921 12
0 855 31
302 694 3
462 679 5
909 943 20
427 649 75
321 333 53
107 190 58
31 425 99
337 547 29
104 731 69
542 619 55
111 515 18
23 343 53
100 140 90
278 503 81
258 912 51
331 616 92
495 952 58
917 986 52
36 115 68
236 660 72
469 839 50
286 357 26
399 799 79
57 923 36
393 965 22
145 678 25
159 774 52
85 883 97
125 560 48
320 906 5
783 888 98
92 870 10
534 989 5
351 381 86
232 783 12
711 839 96
351 523 18
30 742 95
541 711 80
711 758 42
175 766 27
37 170 63
67 371 77
18 541 77
138 291 21
757 957 95
20 320 25
241 996 15
387 433 95
337 896 45
292 762 43
60 237 27
275 607 97
864 952 83
58 215 0
106 847 95
935 951 51
11 729 49
22 521 44
504 556 70
135 702 85
561 937 4
217 573 38
33 511 45
563 928 50
180 479 75
275 738 45
28 601 58
475 957 80
456 993 53
364 698 36
727 807 16
404 444 96
416 640 69
628 799 33
64 606 59
14 644 28
301 972 51
64 959 62
707 778 75
114 705 65
208 445 47
221 413 21
93 916 25
823 973 100
413 769 67
161 801 74
266 515 98
200 367 28
48 616 44
191 274 63
392 576 65
322 797 28
85 460 40
429 813 65
213 456 69
274 979 45
16 151 53
339 605 1
369 774 13
149 390 88
121 343 27
255 471 40
308 727 95
250 520 24
181 507 78
23 555 38
283 984 71
178 481 33
8 860 23
76 971 100
440 996 5
292 999 60
226 928 89
807 869 10
295 545 53
392 723 93
119 347 17
185 489 42
302 556 23
307 762 7
598 928 77
789 837 78
326 731 13
114 393 95
198 615 27
246 563 61
294 727 97
147 626 61
720 925 51
89 454 15
24 413 68
30 833 52
118 702 58
775 780 12
406 762 29
211 327 21
471 877 59
137 214 100
103 347 37
79 838 95
613 932 63
200 693 99
548 892 85
301 488 2
322 346 37
169 534 52
30 202 50
38 793 1
290 770 84
299 817 40
274 986 47
601 602 6
458 546 9
280 586 25
386 570 8
15 477 25
872 913 92
5 176 8
287 671 5
385 420 87
382 973 17
315 731 4
770 929 58
236 725 92
261 533 28
156 991 35
234 470 25
38 872 50
227 484 9
259 694 25
127 141 40
250 950 68
779 801 87
750 757 70
799 835 68
310 696 57
94 752 21
8 76 49
69 393 9
441 740 93
257 690 27
262 438 73
19 267 0
323 351 63
831 855 95
177 812 59
250 393 29
356 667 29
37 377 84
155 616 31
137 637 43
267 274 45
898 919 44
148 642 33
813 988 72
187 860 54
117 990 66
221 788 2
135 769 2
346 732 28
756 977 9
58 979 17
225 291 86
677 682 34
141 668 39
98 324 28
409 686 41
126 672 93
43 774 80
431 436 64
325 846 5
46 959 52
756 797 93
309 467 52
285 786 40
271 620 53
511 721 57
295 742 86
262 364 55
269 765 84
362 905 66
977 998 54
39 949 12
153 726 59
205 831 36
415 460 6
451 493 39
316 738 83
390 651 36
170 674 42
398 778 51
660 989 59
679 943 68
185 292 3
67 740 94
738 854 40
133 417 97
365 729 57
92 426 18
575 704 91
744 932 24
829 873 61
585 926 79
44 688 30
176 542 84
89 146 58
598 679 82
149 937 15
315 978 0
97 125 54
169 758 33
917 977 82
695 834 20
444 951 80
218 792 72
56 224 0
131 412 74
378 661 72
477 683 43
477 824 54
279 324 41
188 448 80
714 969 34
301 613 0
545 728 24
250 574 28
878 910 15
540 735 4
428 686 13
260 379 45
762 931 50
631 709 50
439 440 46
37 122 72
253 316 29
214 729 87
667 891 62
231 868 51
58 976 74
27 949 42
315 383 79
409 474 89
235 583 63
38 829 77
176 223 27
698 759 14
96 171 92
209 603 65
443 878 72
57 707 75
832 867 19
490 949 35
197 767 60
377 589 58
772 820 79
14 621 86
79 926 91
285 298 16
27 38 35
39 610 24
200 314 23
179 986 15
382 713 46
157 869 76
53 477 89
83 960 67
789 912 89
351 783 65
355 960 61
521 993 70
474 853 43
814 832 21
749 940 0
117 879 94
93 351 12
38 645 67
609 651 92
625 671 5
304 680 85
270 889 32
182 540 9
415 943 4
164 646 90
213 951 29
360 565 12
575 835 58
32 117 19
646 746 62
457 579 35
140 678 51
144 322 39
95 353 26
104 304 90
320 666 23
296 557 73
345 817 80
438 442 72
345 752 98
651 853 82
532 702 19
195 345 35
295 857 24
279 672 78
328 358 82
797 988 77
23 790 36
631 867 84
626 650 93
44 67 53
734 995 71
754 980 5
102 315 13
14 865 20
363 753 4
622 929 94
79 414 41
591 857 6
183 812 73
172 889 70
201 469 55
410 610 79
324 775 71
11 255 2
334 716 52
330 891 30
45 856 43
31 346 78
76 476 93
301 594 70
259 492 46
702 750 23
137 354 10
222 764 82
65 956 94
394 887 68
472 876 69
165 186 1
307 938 64
449 677 52
41 660 33
120 439 72
218 572 1
739 947 61
266 778 60
741 977 60
35 886 25
647 833 77
210 899 62
169 918 43
134 590 23
308 645 58
24 25 64
75 988 71
588 693 60
556 801 80
299 721 65
38 712 53
137 516 13
207 440 32
141 586 44
777 799 40
42 624 29
59 99 75
9 101 73
625 745 94
656 704 37
169 253 4
705 916 42
431 757 82
506 607 91
595 870 61
363 665 54
8 582 16
103 651 34
47 646 1
20 163 58
52 937 65
143 487 51
97 898 2
241 347 44
113 211 84
503 954 84
340 732 100
74 479 87
389 405 85
1 414 29
525 809 55
322 408 38
314 818 39
690 959 90
161 365 31
76 586 24
54 438 76
50 647 88
101 246 41
349 933 55
650 835 0
198 370 18
63 451 78
306 712 42
290 421 21
493 890 87
158 175 10
310 533 28
430 935 53
165 868 90
379 826 22
377 746 0
15 899 18
518 519 16
383 779 3
647 836 79
146 878 47
181 785 38
285 573 36
619 664 63
42 175 39
6 424 80
409 602 55
34 922 54
173 525 51
307 886 22
131 630 26
297 755 27
99 753 33
106 746 58
636 755 29
570 735 3
526 893 59
246 620 24
361 920 76
182 814 74
423 851 71
242 377 22
130 171 15
185 214 78
457 483 87
35 404 54
416 801 12
895 952 51
24 515 7
82 670 38
464 554 35
248 689 80
313 842 90
40 961 52
405 954 91
421 737 52
147 975 70
305 922 82
313 492 88
429 505 84
165 849 11
513 534 97
86 683 98
47 868 30
639 886 72
230 974 74
186 387 71
722 894 28
559 596 33
142 850 16
69 825 5
909 960 56
4 305 71
176 851 83
462 565 42
374 835 15
185 283 99
158 289 15
52 305 49
759 850 32
332 825 49
482 621 93
349 512 58
519 685 43
437 726 49
143 859 7
3 29 89
711 873 99
92 618 49
393 446 42
80 499 1
86 323 96
412 871 5
577 620 25
115 371 4
227 801 71
343 625 30
117 699 92
306 854 54
924 948 54
21 586 81
147 351 24
880 937 21
318 712 87
404 996 95
25 175 28
254 472 93
437 812 54
135 722 66
248 293 35
769 867 92
0 640 7
438 768 63
258 924 31
15 156 94
240 340 21
523 976 100
493 610 1
484 591 42
414 989 73
347 456 59
174 783 6
459 860 71
98 188 35
481 580 73
265 987 20
146 574 6
319 551 60
885 922 3
729 840 44
721 742 12
231 808 32
226 448 4
619 787 95
277 967 47
130 920 39
260 961 7
483 496 74
420 557 21
177 258 46
290 324 3
194 896 53
522 735 39
552 931 82
545 740 4
408 419 30
36 734 3
621 866 48
134 291 33
402 915 23
769 899 33
955 992 77
496 984 12
178 190 3
221 288 96
372 648 37
458 732 29
894 938 76
260 602 54
324 650 96
39 962 22
921 940 39
408 490 23
28 77 45
871 918 20
23 34 58
578 880 32
444 903 4
167 996 43
240 702 69
351 939 61
349 773 80
574 880 11
115 123 76
471 988 16
218 438 2
661 801 38
117 865 17
237 524 87
182 693 88
310 736 92
270 827 82
242 923 21
46 982 55
564 684 72
212 700 64
792 987 39
1 320 67
1 224 26
69 981 35
233 965 30
15 385 45
54 775 78
153 687 29
73 597 66
340 840 13
430 922 26
586 957 39
122 154 58
260 777 10
401 428 64
656 882 24
312 829 68
482 616 48
334 510 85
202 498 81
95 845 61
532 622 98
104 452 12
273 906 78
429 894 33
92 520 29
95 585 51
460 735 96
0 955 32
64 508 23
692 906 88
94 556 97
210 460 61
331 657 97
294 821 63
495 841 49
440 503 84
168 322 30
184 257 78
469 530 39
690 921 52
738 742 86
658 691 47
815 964 41
19 631 20
151 417 48
268 299 28
191 521 79
8 463 57
20 899 52
610 897 20
271 338 1
238 697 35
186 607 3
237 955 97
177 289 89
421 426 33
35 201 22
182 772 74
132 173 10
294 728 28
720 914 29
251 829 97
59 503 65
369 989 60
156 495 90
132 183 70
504 612 52
396 634 37
277 732 97
349 531 49
254 339 71
267 429 52
528 593 35
624 723 15
35 315 41
750 996 59
297 616 53
364 916 44
287 313 55
532 701 14
288 396 78
287 293 81
47 910 12
328 761 10
738 994 90
231 900 30
275 629 50
396 816 27
14 720 95
494 593 57
388 950 32
87 538 23
700 727 6
55 785 68
489 973 42
147 205 19
220 982 61
384 733 73
368 602 99
211 236 67
396 819 42
418 700 89
86 842 51
218 975 77
277 964 51
312 331 43
284 949 53
545 952 75
214 842 80
908 936 100
759 995 29
18 940 36
185 741 6
17 655 4
519 884 7
147 604 91
409 842 28
560 673 52
58 93 56
137 820 19
5 37 16
633 940 98
328 916 44
93 151 19
240 323 78
484 617 67
67 489 22
121 776 97
136 988 27
148 245 77
539 753 4
479 754 52
476 942 89
63 793 22
344 661 41
120 184 89
717 893 0
268 418 50
504 714 81
271 784 43
157 849 3
16 514 98
555 997 65
40 917 89
22 87 44
64 670 1
160 487 58
254 518 79
661 800 82
808 873 50
115 468 96
387 903 45
347 752 66
456 978 19
303 886 41
109 682 97
128 905 74
269 582 11
233 660 70
514 790 53
14 628 9
379 916 82
458 595 69
269 938 8
91 515 30
435 717 45
463 664 54
300 948 31
40 545 59
213 586 4
346 372 5
523 773 31
117 282 26
158 214 37
48 838 36
350 541 41
152 430 70
244 937 94
337 961 56
951 998 82
138 485 40
103 203 98
103 566 67
304 695 60
492 542 42
374 982 90
519 749 63
1 688 70
66 691 27
267 682 73
324 336 22
689 769 68
371 574 48
333 368 44
180 231 46
258 995 100
835 903 76
138 683 88
263 445 77
17 217 51
61 452 51
183 280 43
535 806 36
461 835 69
494 755 77
639 843 7
150 211 27
128 604 75
128 968 91
58 618 32
163 998 62
224 867 83
641 750 85
913 950 59
202 705 99
428 766 42
781 976 10
31 834 77
97 637 88
756 819 49
814 962 46
498 785 83
380 718 11
569 636 38
698 926 72
222 836 15
4 17 27
841 928 10
20 297 42
655 689 83
351 656 95
294 603 37
414 687 94
13 572 76
6 646 50
301 308 90
23 637 15
507 550 52
191 349 14
367 489 68
82 513 36
564 991 83
76 396 0
445 986 76
272 925 79
104 448 32
431 513 85
152 227 6
111 342 9
528 821 61
720 813 33
427 774 53
674 756 98
201 843 61
13 530 10
300 767 96
155 934 36
79 372 56
632 665 17
510 778 99
273 999 9
264 361 11
384 672 71
171 426 28
335 947 56
162 429 37
562 696 88
33 903 52
90 750 78
41 619 11
20 117 67
46 693 79
98 540 20
128 415 22
32 706 85
272 692 49
231 741 67
381 778 9
531 637 79
114 638 30
18 81 40
239 959 60
146 702 1
390 481 96
372 390 20
586 831 95
780 802 35
143 614 73
477 652 18
131 671 77
557 988 99
253 634 38
392 969 4
768 831 67
402 901 26
357 794 77
323 797 50
552 764 70
20 897 31
316 325 12
205 247 68
866 886 85
724 819 2
21 147 48
627 930 45
92 620 94
163 694 21
397 854 10
673 969 13
336 584 73
618 687 23
26 438 72
111 941 24
610 933 37
289 362 74
788 994 40
162 497 28
65 346 73
859 881 63
433 460 39
519 610 23
360 374 4
73 839 92
91 300 89
276 307 54
555 777 85
136 900 26
168 704 6
598 790 36
75 455 93
445 542 94
171 397 24
271 341 54
548 823 0
49 718 73
408 817 74
355 409 45
55 186 27
127 360 44
449 596 77
43 798 37
111 961 19
84 152 87
385 617 60
195 557 13
207 890 97
418 777 56
368 469 33
488 807 16
347 719 61
394 496 66
788 794 98
680 832 68
144 236 84
7 596 33
374 608 52
240 783 0
56 359 52
59 912 40
78 819 95
33 809 86
307 423 51
257 336 98
621 876 92
368 638 31
96 883 9
302 756 83
362 539 99
230 932 48
797 822 68
493 621 93
294 558 15
346 484 50
166 952 24
536 617 32
877 905 42
450 550 51
26 872 67
642 860 79
481 966 26
43 386 86
366 728 60
643 844 70
234 951 51
714 786 13
35 374 41
572 882 77
345 872 11
250 261 74
990 996 66
419 895 65
13 827 24
491 577 90
767 953 63
34 352 34
543 645 39
262 674 68
569 951 10
775 806 91
235 255 40
464 666 30
580 923 64
71 593 12
813 840 28
9 118 54
63 790 3
302 379 90
588 727 48
360 698 69
500 563 1
60 634 21
161 837 52
422 536 78
569 690 13
215 960 77
211 412 2
140 862 5
298 545 3
201 508 42
256 540 16
647 906 29
292 812 60
19 614 96
461 591 64
182 916 70
220 284 48
396 996 15
514 948 87
105 562 20
174 491 70
148 783 89
10 633 66
236 391 77
81 786 99
202 206 23
49 306 53
574 940 59
309 841 22
25 170 40
250 739 69
188 477 57
140 261 13
122 409 5
2 703 37
506 879 54
16 688 49
86 587 77
174 720 35
529 910 53
688 798 44
78 789 21
298 829 85
498 611 39
173 737 46
577 653 67
562 645 6
251 365 68
720 907 25
413 433 85
177 661 49
531 784 66
541 948 17
505 895 82
588 934 58
87 824 25
192 744 73
220 420 30
48 62 92
276 325 40
249 439 9
190 923 16
132 771 81
165 488 40
530 983 19
323 588 1
397 607 60
775 942 66
351 364 57
96 105 23
612 684 88
37 762 44
587 638 68
160 363 34
190 598 33
534 768 25
865 902 20
86 979 11
320 784 74
159 810 7
116 791 9
598 801 62
23 402 23
518 675 0
79 698 66
700 725 1
208 916 69
390 561 28
271 597 88
16 371 24
408 519 53
664 972 63
7 709 35
260 928 13
52 126 92
451 537 14
232 427 50
678 967 37
147 956 64
39 541 80
150 432 27
776 827 49
609 819 2
262 911 81
18 383 21
188 431 7
401 924 86
300 553 69
74 720 34
310 916 30
454 498 54
640 938 31
97 489 68
602 786 7
158 715 27
353 578 71
331 576 0
113 734 78
124 507 63
394 683 63
34 801 1
374 956 51
322 546 74
16 836 12
961 965 87
134 323 94
690 701 66
257 628 64
174 240 82
123 924 65
284 699 94
469 599 27
80 974 55
94 173 91
289 990 81
204 709 29
239 741 45
289 513 81
264 658 10
711 907 69
63 570 6
426 900 28
72 454 42
167 170 40
361 611 41
769 814 18
539 841 43
343 993 69
854 890 81
157 577 0
35 62 76
566 691 35
51 740 77
693 819 36
941 978 65
106 247 87
778 833 29
579 940 68
21 74 100
83 339 92
178 651 49
519 718 10
404 454 57
505 918 23
48 664 97
33 681 30
151 453 93
223 947 52
539 581 55
86 549 17
166 635 8
323 584 52
616 991 49
637 849 87
249 503 54
197 706 92
226 289 80
559 661 49
168 852 89
487 706 99
640 890 41
210 387 27
130 546 90
51 500 2
174 886 46
441 816 91
11 668 10
398 426 50
143 439 34
608 720 37
485 603 60
94 505 87
4 62 31
77 431 93
455 849 87
173 931 24
272 906 49
45 900 52
72 882 19
709 985 18
152 384 35
650 735 24
184 230 77
249 671 5
260 503 25
28 516 86
734 914 69
348 937 95
521 887 23
28 826 51
467 505 35
181 794 0
767 804 69
393 866 27
95 392 47
397 656 67
21 627 15
75 194 96
60 84 33
590 791 57
270 321 25
214 292 23
130 160 16
162 239 97
533 730 4
34 375 96
7 341 95
737 948 59
48 676 28
567 828 20
1 750 54
721 884 52
369 682 38
295 399 59
341 872 31
29 378 83
198 481 93
352 531 22
601 625 26
744 874 41
179 538 60
584 651 95
194 518 39
645 954 81
136 920 16
675 789 79
541 796 98
103 554 88
512 551 8
143 924 60
77 650 24
181 676 40
692 809 85
111 138 25
81 195 20
903 990 33
708 960 44
513 746 10
314 691 21
137 251 1
116 883 41
850 908 100
456 505 2
53 513 72
599 918 57
404 593 89
93 524 8
253 830 59
275 909 32
743 884 21
476 562 73
716 872 82
293 790 63
848 998 12
16 347 93
204 355 83
160 727 94
441 542 3
196 750 7
647 967 72
156 600 77
837 959 5
582 709 30
102 961 36
204 607 94
611 625 57
31 207 57
576 720 3
63 949 44
484 784 63
89 892 4
66 967 20
106 386 15
547 887 8
91 186 90
428 800 11
647 660 75
151 379 94
421 917 66
602 871 14
673 837 97
73 946 80
364 792 74
514 755 82
121 905 36
694 856 84
210 819 12
314 830 18
374 669 29
22 771 39
194 719 41
74 770 47
2 852 57
21 391 88
308 684 68
207 285 81
851 905 5
80 486 82
675 822 14
74 125 71
47 511 39
23 645 55
416 825 18
111 134 99
559 976 21
259 877 5
53 479 32
123 644 49
914 922 0
527 757 97
144 668 1
92 393 46
7 992 76
97 260 32
338 621 16
34 530 49
653 782 0
304 735 90
392 832 65
104 884 36
21 424 55
404 961 13
275 741 81
420 656 27
194 811 57
549 949 91
9 742 51
786 936 11
361 968 22
516 593 29
