31187 500
116 479 60
358 480 75
104 254 73
284 303 72
46 203 27
303 440 27
367 409 5
15 176 10
419 490 16
85 97 41
23 203 81
262 472 91
48 256 51
65 367 94
153 273 51
87 119 5
54 438 57
29 251 14
311 494 30
258 355 75
245 352 22
85 273 28
7 437 87
85 135 34
336 424 28
112 164 74
101 254 84
286 326 25
25 273 54
71 133 20
101 288 6
216 416 56
245 322 25
148 396 3
108 129 11
17 160 73
5 297 67
134 358 54
398 404 80
302 473 22
51 142 55
388 448 48
340 457 15
78 94 77
215 349 54
102 142 7
264 492 43
4 171 25
18 347 16
334 371 23
167 230 81
1 465 5
360 406 36
200 227 77
273 488 0
49 401 94
131 246 53
0 66 71
172 403 71
276 294 84
154 351 31
160 322 56
265 302 28
361 439 73
161 450 87
263 327 24
44 231 44
68 185 5
243 244 21
36 187 23
229 290 17
286 359 14
168 427 3
177 206 77
205 308 26
28 320 37
202 456 81
18 301 96
239 327 52
157 216 90
269 373 14
93 337 68
171 200 49
232 474 31
66 253 61
323 336 89
72 201 58
60 180 22
62 490 11
280 324 17
198 417 49
200 233 54
392 431 7
24 193 36
36 78 85
117 141 7
24 234 69
199 258 31
248 284 19
7 297 94
104 134 18
50 186 72
132 347 89
162 217 57
208 394 42
245 404 2
310 429 49
208 210 83
236 245 2
348 442 36
159 350 50
265 419 79
209 346 43
434 476 70
236 307 94
222 386 22
28 417 52
41 188 80
214 421 22
147 271 88
261 362 81
38 303 64
129 462 9
291 462 74
260 307 41
109 296 77
183 276 56
32 480 52
38 324 72
111 217 19
110 444 12
58 416 52
48 247 44
266 496 90
287 459 36
160 187 72
49 122 57
330 438 30
43 172 70
71 405 28
155 167 10
73 471 100
418 460 24
3 150 70
4 303 0
34 381 27
410 417 91
345 383 67
33 166 36
445 477 74
10 148 93
169 424 14
178 217 21
197 231 16
139 228 92
50 310 40
16 72 91
79 96 70
78 372 78
49 414 10
298 312 29
286 466 7
39 494 37
60 496 4
113 275 93
295 383 92
171 337 1
55 243 23
379 440 69
469 484 10
36 244 51
143 337 48
215 307 14
198 433 22
202 272 15
61 296 7
64 184 27
179 268 11
71 209 18
293 346 42
140 224 27
24 457 93
200 352 40
179 341 12
169 296 20
100 153 48
176 239 0
197 281 73
250 299 75
1 148 10
53 229 84
420 489 3
95 165 24
236 354 87
249 337 41
117 475 34
309 353 51
300 433 8
39 140 20
46 483 71
97 225 48
99 383 79
30 452 78
291 423 17
217 321 86
205 273 86
392 496 49
25 33 13
40 67 80
198 271 15
155 452 64
361 463 2
111 341 30
107 217 77
240 271 24
152 206 18
397 424 89
22 57 36
54 482 69
191 397 25
304 343 63
3 58 32
158 336 89
77 289 99
95 319 36
10 47 21
65 216 15
44 208 6
255 290 12
170 174 25
123 401 32
26 371 27
2 120 11
76 352 61
308 458 72
176 290 65
203 467 1
148 301 12
52 141 83
75 374 23
276 448 47
179 186 59
273 448 72
108 221 66
15 138 4
14 150 81
40 282 53
248 347 11
451 489 47
418 485 46
119 149 48
156 173 42
326 396 12
361 490 49
247 381 87
177 352 15
222 340 38
245 335 30
211 388 49
213 416 40
75 477 42
106 163 13
399 452 76
11 306 14
98 424 56
42 440 54
426 498 67
62 240 92
340 471 22
418 435 84
12 288 66
50 100 73
53 147 92
96 493 99
198 434 29
201 488 100
145 331 81
67 474 100
374 408 29
14 271 88
42 190 64
150 312 18
234 378 56
71 335 34
201 361 23
11 281 73
147 357 96
125 393 7
57 93 89
90 129 52
134 424 15
208 438 69
105 192 11
19 315 80
307 459 18
95 447 19
342 467 88
20 479 61
355 378 23
410 414 79
47 64 33
27 123 91
33 371 43
33 269 74
132 306 40
212 444 18
130 284 29
212 497 35
450 472 81
202 246 22
210 289 25
151 492 69
79 189 17
17 243 77
126 255 1
58 204 2
42 319 66
366 368 56
161 241 89
91 164 80
159 380 80
208 434 80
157 207 21
42 277 12
258 389 78
292 464 61
70 303 0
188 469 58
298 495 36
222 457 60
217 324 2
187 419 20
36 333 60
70 316 76
39 178 57
32 336 47
21 370 92
90 401 64
55 208 19
141 338 6
59 185 46
227 401 81
43 225 52
32 373 97
10 36 69
489 497 42
312 388 3
333 345 30
17 251 79
114 465 32
60 65 51
74 405 2
369 380 78
243 466 7
152 400 13
345 486 25
341 414 72
49 206 21
110 399 50
202 408 59
58 365 2
367 459 2
418 466 70
195 419 43
25 445 53
1 398 65
61 462 80
123 174 24
67 253 100
280 337 1
171 351 95
398 408 22
336 425 68
140 249 95
45 221 0
75 308 66
276 447 71
15 263 81
444 463 49
51 342 79
28 394 90
352 452 88
78 454 84
299 331 100
25 70 22
45 115 1
218 464 41
93 439 4
1 30 83
148 312 97
28 384 66
217 275 84
43 461 44
244 296 80
50 449 94
191 332 82
52 205 97
105 246 40
63 182 92
89 164 95
19 146 55
17 443 45
343 467 97
118 167 18
220 491 54
243 367 42
155 235 86
218 449 2
61 297 53
181 463 75
255 405 41
4 374 57
231 409 19
22 79 43
19 113 37
206 334 80
94 116 1
34 489 76
56 289 0
113 420 32
20 240 85
341 436 39
32 342 56
65 164 8
56 217 22
140 230 52
38 263 75
210 264 6
209 264 96
219 329 8
63 458 9
36 398 51
212 430 14
1 450 33
50 116 63
192 459 56
239 463 4
446 473 72
40 473 91
8 445 60
54 425 20
165 199 29
62 462 53
81 311 31
160 270 12
53 462 72
105 326 11
364 390 21
54 389 27
47 489 1
136 181 19
47 393 68
107 370 18
422 453 64
180 488 84
57 151 51
345 417 43
397 425 71
141 263 55
135 465 84
113 365 26
380 409 47
50 455 50
309 411 73
356 415 31
108 164 66
76 228 5
296 308 17
110 113 50
117 167 53
310 312 0
122 193 93
204 267 9
48 472 93
80 301 2
173 477 53
83 404 96
52 385 84
19 142 96
51 400 36
29 319 30
78 235 96
217 485 64
242 337 83
216 351 89
21 134 65
19 139 41
420 471 46
369 454 4
50 383 66
0 292 28
186 268 93
453 468 28
95 244 37
30 138 79
249 434 84
159 189 50
237 257 71
120 185 82
76 91 39
150 332 55
195 473 75
47 315 1
238 403 41
75 128 79
69 91 42
174 311 16
441 448 40
98 156 23
330 349 52
61 67 84
199 355 55
246 277 21
62 278 10
55 276 23
283 482 67
79 326 86
361 456 52
158 307 83
282 351 21
25 462 18
176 254 36
177 369 64
407 492 67
346 425 8
90 389 22
226 451 87
74 262 65
90 158 90
135 136 36
208 328 51
320 408 7
67 407 53
11 167 58
247 249 50
206 499 98
183 488 11
9 377 86
32 203 1
78 402 52
65 304 89
195 325 54
163 480 67
141 171 87
421 492 35
254 360 96
103 369 70
239 429 33
36 157 24
379 478 22
203 277 52
183 313 69
215 241 2
70 309 8
138 331 63
11 332 94
58 78 79
282 287 50
68 418 35
325 439 61
256 422 89
27 250 9
394 482 22
220 396 78
266 419 17
287 470 58
99 103 85
308 320 39
105 119 13
365 450 85
69 202 35
121 326 45
35 149 14
228 265 25
4 317 22
83 433 64
11 70 9
240 258 91
44 254 85
355 490 84
373 477 36
197 300 84
317 321 92
108 460 99
20 136 25
15 383 70
54 198 50
179 492 79
82 480 70
43 65 10
161 330 72
37 229 72
53 123 38
359 365 45
203 407 37
314 490 51
25 391 91
99 206 37
379 398 31
445 468 35
296 306 9
47 140 48
482 488 62
22 27 51
192 306 86
159 414 52
226 400 1
230 429 89
147 456 57
33 78 66
251 336 13
342 463 91
216 453 70
52 367 48
373 466 8
26 493 91
207 481 18
229 474 83
51 159 38
51 303 49
65 488 88
315 393 37
18 457 10
276 297 80
109 324 100
281 316 0
44 209 22
183 384 17
6 401 49
100 387 87
189 311 72
266 298 81
101 438 35
137 151 25
249 281 40
50 270 40
29 474 65
235 332 86
215 270 84
85 428 54
100 233 38
11 84 26
366 425 37
27 463 62
374 436 31
86 408 46
275 412 48
233 329 20
183 189 68
276 285 24
268 334 68
305 397 73
165 462 68
76 386 7
44 84 82
218 278 19
56 229 11
208 219 57
142 247 3
110 264 15
231 326 21
373 497 65
13 223 45
180 416 8
21 217 72
461 466 44
155 327 95
172 259 29
124 208 95
42 492 49
214 460 4
62 156 99
23 463 24
270 401 74
250 290 13
107 124 50
352 399 1
185 246 51
91 397 98
177 405 39
152 405 96
17 376 55
148 460 55
274 395 93
29 278 8
27 292 5
138 189 56
415 476 41
141 242 86
354 433 33
11 153 0
103 291 99
84 338 56
131 195 67
429 480 74
129 310 57
172 192 68
6 466 98
219 260 66
15 174 83
68 438 58
130 400 89
219 368 9
415 489 73
145 475 55
19 124 3
223 286 18
124 190 51
287 345 60
257 394 55
191 272 5
273 370 38
57 223 53
13 22 85
304 311 68
137 253 81
138 477 15
117 442 75
346 411 1
429 441 42
112 261 31
327 430 36
129 453 51
62 311 18
31 167 79
57 126 17
37 369 56
170 410 43
16 381 95
68 332 79
37 234 89
157 337 57
345 362 72
91 403 53
121 124 38
135 494 17
87 181 20
357 417 4
262 294 88
231 278 72
93 244 27
28 312 10
288 308 2
110 366 78
447 460 69
155 184 46
257 451 74
219 384 37
188 374 98
180 241 98
305 436 100
82 227 20
171 480 25
76 256 0
56 152 92
170 270 71
158 450 9
118 368 2
108 238 39
26 465 82
195 228 65
206 365 13
124 213 26
84 322 60
292 448 87
54 281 21
51 486 94
18 64 42
128 301 5
6 126 5
159 393 52
114 363 90
47 331 59
208 470 10
91 423 85
56 146 14
151 399 75
108 459 89
141 481 22
69 250 77
8 220 15
247 393 27
80 222 43
233 288 56
8 449 96
235 243 93
336 494 72
78 332 75
52 440 97
346 443 5
34 459 79
80 229 94
175 252 25
17 104 35
56 209 21
122 427 35
66 297 33
388 434 5
6 49 8
427 429 72
190 259 63
322 375 43
235 401 34
131 441 48
128 375 94
94 333 83
74 253 46
326 413 16
336 352 52
144 176 86
260 352 83
23 150 75
82 485 49
198 303 64
184 392 50
90 209 20
14 446 15
27 240 20
368 379 58
205 226 98
272 469 61
212 460 28
127 486 96
305 493 46
299 438 84
204 424 73
141 340 56
86 223 48
6 161 33
54 65 53
438 477 67
39 402 4
53 348 67
13 330 73
128 167 2
75 170 78
195 205 9
42 444 66
353 369 82
254 276 89
290 354 45
287 385 10
222 427 74
49 454 7
100 294 70
266 467 16
59 280 44
90 336 20
232 400 65
24 158 61
119 302 20
62 103 75
91 213 7
290 432 8
290 483 55
208 301 8
326 473 22
58 175 31
355 377 52
266 410 52
184 460 64
200 339 15
294 341 28
314 477 99
155 440 29
41 449 64
203 309 20
479 499 44
211 437 25
102 289 60
84 283 48
113 243 45
4 319 24
182 461 20
273 303 40
117 162 74
152 260 93
44 238 74
414 456 88
160 346 31
60 396 36
184 247 28
1 171 99
298 354 83
272 341 80
93 156 61
179 494 76
156 493 67
352 427 69
164 293 77
66 362 28
64 174 99
125 189 64
1 78 72
111 354 32
98 405 18
83 465 64
245 435 23
280 366 32
92 440 56
82 298 31
120 181 30
152 271 82
135 324 44
19 215 15
11 220 55
253 433 23
436 492 83
286 384 22
376 386 91
18 143 60
231 325 39
206 243 66
106 299 41
129 496 69
12 143 31
176 347 47
171 235 29
44 236 1
102 143 44
84 196 9
65 230 54
227 264 68
164 409 54
206 235 1
26 273 12
195 380 59
236 403 30
320 481 39
88 268 21
311 317 71
142 277 55
1 327 1
477 485 33
222 459 10
4 183 32
19 43 13
11 246 20
272 448 20
66 247 14
220 409 80
147 302 13
293 460 57
335 360 49
81 342 23
157 168 92
60 173 8
392 491 55
282 284 37
16 129 37
127 248 27
182 267 29
293 409 38
31 449 93
17 495 92
72 161 17
204 415 32
185 194 97
256 377 3
173 350 74
37 57 63
185 223 99
319 417 52
93 388 68
48 115 74
39 115 31
148 266 61
160 419 33
471 495 56
34 473 62
196 390 0
211 496 12
70 329 37
89 366 76
232 340 100
311 332 18
206 359 96
158 174 34
186 404 93
149 358 84
103 240 3
44 61 90
335 410 79
207 417 37
213 291 94
132 484 66
104 342 90
61 101 34
33 430 80
245 304 64
98 300 78
191 194 30
407 422 47
4 228 91
133 411 83
146 332 6
253 438 31
185 315 29
278 432 44
59 438 60
249 286 41
52 292 71
108 285 31
70 442 61
107 332 7
20 298 94
347 395 4
22 462 97
264 337 67
57 404 84
267 440 0
384 388 9
33 475 36
437 452 20
35 43 48
64 340 89
261 424 23
289 401 72
319 358 83
263 439 3
49 116 93
292 458 73
285 362 55
59 168 44
276 340 2
301 457 46
201 311 95
30 75 17
201 358 39
45 114 60
120 244 31
168 433 0
75 80 33
144 233 83
101 112 75
90 407 22
199 276 17
275 491 10
66 77 1
224 479 72
134 264 54
14 160 20
39 334 10
156 319 82
109 493 69
395 460 67
52 441 22
221 434 98
22 68 61
100 491 38
227 478 11
52 414 20
232 441 35
129 324 82
211 468 64
5 218 0
89 476 47
28 127 10
121 288 76
283 337 13
210 396 63
131 189 17
173 393 7
359 468 41
265 394 76
151 466 91
32 93 76
117 489 45
323 408 70
97 497 13
262 275 98
166 397 42
350 473 42
318 460 9
319 426 70
253 278 54
101 116 40
16 146 12
79 136 90
5 11 85
127 202 74
119 332 3
37 366 84
326 384 99
123 382 75
5 47 4
335 396 97
208 332 37
54 230 24
253 353 28
10 189 4
42 280 76
29 429 13
48 371 62
58 93 51
89 110 26
25 483 84
142 274 64
33 69 23
74 156 34
383 451 66
233 376 37
213 438 70
42 377 24
417 486 22
233 268 48
60 354 32
72 271 79
349 374 24
328 357 77
202 304 13
269 385 31
40 154 7
78 83 9
265 303 7
15 274 6
318 465 58
43 239 9
44 380 13
274 378 98
199 405 70
103 244 26
101 243 36
32 52 81
278 410 85
44 386 12
252 347 54
3 431 96
177 415 97
128 353 32
191 479 68
205 237 61
256 456 53
164 333 74
128 166 8
51 250 96
13 397 71
188 335 97
40 120 54
61 325 55
100 409 54
296 366 66
69 251 98
190 384 73
115 240 78
139 419 10
114 254 6
210 367 22
74 222 29
92 110 38
144 488 56
84 97 97
119 186 17
165 225 29
26 71 45
285 336 85
156 448 12
349 384 49
17 342 95
43 100 67
93 134 38
429 435 15
256 286 60
20 93 86
100 407 94
362 461 22
301 452 16
12 139 61
209 408 15
16 132 38
5 215 47
320 470 55
43 99 30
89 287 84
20 392 83
44 318 85
148 384 90
106 343 1
271 280 68
333 455 45
162 195 11
17 89 67
296 337 45
15 294 40
222 269 41
199 473 72
162 468 54
242 359 49
279 361 25
175 370 43
231 338 30
99 214 16
163 267 78
381 394 45
201 406 20
356 497 84
361 448 85
55 467 1
43 431 100
105 483 61
328 492 11
5 336 50
147 341 77
249 430 44
287 454 48
120 178 42
16 21 85
33 58 42
215 379 3
153 175 40
215 386 26
126 491 61
51 307 99
165 416 56
230 290 66
61 456 23
90 376 67
248 360 83
206 486 69
365 467 10
280 286 17
196 444 55
194 310 49
105 470 73
25 176 70
236 476 61
37 299 47
54 442 91
189 449 52
233 316 65
167 220 38
269 318 23
199 411 23
41 174 11
199 496 45
237 305 57
313 411 87
383 405 22
14 211 76
3 458 55
110 410 29
61 151 32
171 408 61
61 149 50
43 414 57
408 485 30
441 470 84
9 320 23
51 390 19
142 490 17
25 261 97
402 462 0
122 465 13
231 330 36
208 497 57
103 339 42
221 222 48
89 466 75
49 360 58
105 275 51
420 449 86
281 400 39
174 272 12
5 309 57
342 343 87
312 324 35
183 256 2
101 324 27
27 70 59
238 357 8
86 373 96
1 125 63
123 222 95
181 388 2
193 447 7
314 335 98
97 263 64
150 441 54
15 102 34
200 461 65
106 338 56
150 260 9
103 475 77
96 150 43
89 119 21
24 281 92
1 375 25
30 47 67
131 145 96
187 427 75
67 317 73
191 482 27
92 204 77
307 472 93
336 367 82
54 62 37
28 64 10
118 151 19
112 375 87
284 497 65
60 153 71
108 369 60
114 452 30
117 406 76
108 193 64
319 488 2
406 444 2
207 392 30
328 457 89
222 351 74
340 487 37
159 421 13
2 355 25
318 495 92
17 244 85
109 445 84
241 364 65
105 359 7
335 367 9
115 274 2
60 158 94
90 418 25
111 362 6
70 434 59
108 333 81
9 399 25
24 298 88
178 381 24
3 427 21
446 461 44
238 272 32
292 403 13
8 239 75
299 383 63
82 434 32
13 257 8
131 232 2
10 279 97
211 270 36
61 274 5
125 413 23
138 362 43
33 202 12
53 439 20
383 450 38
105 197 63
63 69 53
84 358 97
38 418 88
57 70 10
234 408 74
54 309 73
3 286 84
150 491 80
167 413 96
366 490 89
180 214 74
257 424 14
86 422 76
289 311 73
148 195 42
78 274 85
191 365 15
8 353 69
205 469 79
115 206 48
113 190 22
433 497 63
291 458 41
294 383 9
297 407 33
367 385 97
21 181 64
431 493 12
72 135 97
88 445 92
58 145 59
214 357 34
222 257 82
22 76 60
53 148 69
102 484 75
344 375 2
136 171 52
325 368 52
384 481 71
223 443 77
292 442 8
32 312 30
436 443 17
341 456 58
236 358 100
236 432 63
34 412 51
109 242 70
47 234 78
295 449 6
345 489 65
64 437 71
229 454 84
73 205 98
80 126 1
431 495 96
188 348 96
139 238 94
465 482 8
8 463 60
197 353 99
412 452 11
19 395 61
214 428 14
163 286 67
294 499 82
182 337 68
18 95 82
160 331 11
96 258 56
27 445 30
105 158 20
391 491 39
219 413 23
29 107 20
205 359 52
264 366 96
59 255 92
240 391 23
16 22 35
101 430 0
58 401 72
9 452 67
2 362 18
177 205 49
273 289 36
367 490 21
161 234 100
103 320 43
76 404 95
95 316 31
182 408 63
56 258 72
199 256 27
196 453 28
75 91 81
79 492 25
86 480 89
34 480 57
171 234 64
283 296 68
105 482 60
209 286 80
56 147 64
67 453 23
68 315 17
107 462 92
204 373 63
84 325 37
190 313 7
148 223 90
92 255 8
37 166 36
94 478 60
230 251 96
320 327 99
221 271 96
151 278 8
4 136 79
165 362 70
61 174 73
243 400 61
217 230 91
401 489 27
123 355 40
339 384 53
64 481 73
29 301 4
292 439 97
256 496 89
9 15 24
13 348 65
200 229 100
29 60 85
94 386 30
227 339 12
103 343 33
226 439 14
26 495 95
72 170 13
276 353 34
178 436 59
47 452 39
218 394 0
254 407 8
182 493 62
103 238 77
188 485 41
204 219 56
311 413 45
34 239 5
4 144 84
211 472 37
416 440 1
159 476 14
424 457 84
70 419 84
166 483 74
22 246 67
89 442 4
348 428 46
482 487 18
108 203 60
15 492 31
36 135 16
365 375 24
166 215 89
27 337 24
19 134 8
24 425 69
143 489 99
109 116 82
152 266 63
203 356 57
17 249 83
32 145 68
67 185 99
136 391 81
195 398 14
413 481 8
135 322 92
262 393 11
195 441 6
372 382 71
260 479 8
150 298 88
53 67 95
151 361 1
21 126 87
67 492 32
41 397 78
3 478 62
99 219 21
104 453 36
178 492 42
48 405 28
220 443 55
181 257 22
118 311 30
230 330 72
169 492 32
8 186 31
182 404 54
55 248 30
153 300 75
55 322 27
290 402 87
113 347 58
327 463 18
129 390 44
123 408 16
101 359 74
405 445 24
22 360 4
12 103 86
30 340 75
288 432 40
0 37 27
216 243 26
16 392 11
92 212 94
310 452 4
134 189 10
7 140 41
280 429 41
254 277 90
68 203 19
260 464 82
45 189 24
56 338 5
117 252 19
188 493 58
299 304 68
23 220 13
40 476 73
116 201 10
186 236 66
298 456 51
98 460 29
83 304 35
1 395 29
60 125 94
47 217 23
73 137 49
80 209 4
105 227 13
16 149 84
1 4 84
110 379 84
313 495 95
186 476 45
71 313 3
152 226 25
338 465 41
41 136 50
87 326 0
91 454 100
164 203 32
13 221 54
311 452 49
167 427 32
83 449 31
295 419 34
305 356 32
106 341 31
274 433 84
125 375 70
71 123 90
47 383 7
242 360 83
157 166 98
256 467 52
276 393 26
171 352 40
7 454 61
227 374 22
459 464 68
43 310 0
69 148 78
131 405 59
113 447 36
372 403 40
185 369 28
150 178 14
118 193 71
160 168 68
194 273 68
439 456 46
55 275 6
222 315 71
14 389 6
22 183 55
69 411 26
315 415 85
133 235 74
79 415 95
224 419 31
229 345 96
237 333 69
253 301 31
81 85 97
293 401 21
5 265 13
300 383 3
5 121 61
297 472 29
253 399 83
149 435 16
296 415 49
132 426 20
47 454 27
137 142 2
30 226 30
226 409 81
329 392 30
71 499 22
32 320 49
82 336 73
271 340 33
65 380 76
18 276 37
84 340 87
229 264 96
50 160 56
289 384 55
366 450 39
107 237 74
92 173 3
124 347 49
0 103 10
214 391 66
119 139 57
97 232 25
3 454 61
134 184 84
375 381 36
244 395 78
483 495 44
171 391 94
83 375 60
29 465 81
226 292 45
210 247 96
49 472 68
122 422 72
48 496 19
343 434 28
196 448 60
126 478 67
402 411 72
150 165 4
387 453 30
146 438 94
93 393 50
293 396 18
287 408 48
33 429 31
269 421 69
216 471 26
86 411 80
299 366 43
247 350 91
173 449 14
313 396 45
112 288 97
256 403 62
15 170 94
198 320 72
134 307 74
1 234 36
52 240 31
249 389 19
360 419 98
125 408 83
103 480 3
11 446 51
343 459 39
371 484 100
75 323 81
69 427 68
340 398 76
52 237 21
229 459 7
313 482 89
412 421 84
152 423 87
378 416 63
69 147 72
24 409 51
156 260 76
401 419 68
166 373 16
1 188 78
53 187 42
162 397 14
88 94 36
75 172 77
99 212 44
272 429 99
114 379 69
71 162 42
130 390 0
38 147 83
1 28 87
54 493 95
382 489 6
2 112 59
139 277 54
246 476 38
62 129 61
213 297 82
200 222 87
172 317 84
401 462 75
67 213 13
46 391 84
56 293 61
68 412 94
52 162 72
67 262 24
82 190 92
162 274 80
302 355 90
163 302 99
361 422 94
304 366 23
261 383 19
105 372 34
60 365 63
234 394 59
126 143 15
22 235 35
283 474 61
326 363 44
216 276 50
172 443 3
385 418 0
207 364 68
111 350 56
17 222 51
214 378 10
105 386 47
268 328 47
106 306 49
41 278 93
472 493 45
255 301 59
152 244 91
369 429 2
149 224 86
55 373 19
11 419 44
96 379 50
361 430 82
190 318 89
116 351 68
104 122 67
133 155 61
78 287 0
63 379 62
40 175 69
147 226 90
287 392 68
169 242 63
279 392 53
95 368 35
151 484 22
262 424 19
234 385 90
420 445 0
63 115 91
59 167 34
302 440 20
35 133 76
48 255 14
406 482 67
183 209 66
70 358 84
180 260 30
22 445 13
163 177 96
242 414 58
327 366 92
143 273 84
317 379 2
114 403 41
198 456 0
60 133 16
24 260 26
183 326 46
333 337 55
35 421 29
91 491 41
170 397 50
164 463 95
248 462 92
320 342 66
57 132 55
95 167 24
67 388 51
363 474 73
11 227 54
78 403 63
55 199 99
190 359 60
241 453 71
17 196 50
50 134 34
331 461 40
216 238 35
273 401 34
126 464 74
20 204 64
31 247 23
40 186 12
30 399 37
160 189 57
460 481 13
277 391 12
427 446 42
59 320 30
162 395 79
237 409 88
322 456 75
173 338 73
9 51 70
59 382 32
136 288 26
156 390 5
233 363 55
123 360 78
325 491 32
191 230 22
46 307 50
70 232 19
168 175 85
219 485 97
338 347 72
70 343 26
137 218 63
137 416 8
167 215 63
118 263 73
390 429 37
8 362 94
165 365 100
29 353 0
151 430 21
34 448 64
168 407 49
3 420 35
105 289 5
113 290 68
172 454 19
91 428 77
108 175 10
110 377 1
48 135 95
304 362 100
267 296 62
230 266 4
89 463 89
200 472 36
52 408 29
118 338 97
48 379 56
107 115 90
324 370 68
119 362 72
327 485 57
205 452 12
85 417 96
275 299 20
69 484 16
129 366 1
329 419 82
212 282 65
56 371 58
79 292 29
223 339 51
386 465 74
177 341 81
241 424 92
33 474 4
297 368 61
55 355 40
63 198 88
37 293 95
42 282 85
320 424 44
416 442 45
105 264 47
37 125 43
370 440 71
250 372 82
229 359 79
256 489 49
150 293 43
401 499 53
335 457 53
107 128 48
208 496 20
392 470 36
222 393 62
98 256 74
35 413 89
343 432 31
194 265 4
310 491 99
154 316 31
126 476 85
66 368 23
173 326 48
246 393 10
456 473 69
129 349 78
183 495 76
48 140 44
195 199 99
315 366 61
