70218 750
533 555 49
271 462 40
202 512 33
544 630 40
521 629 9
376 532 78
42 690 61
190 433 2
144 265 60
180 702 46
560 710 24
144 254 14
195 287 61
504 660 3
272 296 38
35 494 24
189 397 94
29 731 53
47 650 1
310 563 77
192 438 77
99 266 61
24 484 8
442 522 70
132 358 14
169 662 72
360 582 66
149 155 36
344 690 58
34 562 82
583 729 4
409 659 85
411 509 72
597 729 62
519 739 64
256 604 79
269 293 37
380 726 12
617 748 59
647 738 97
210 600 65
260 313 73
148 335 59
101 213 77
688 698 74
126 510 5
477 699 31
98 405 57
312 645 37
369 710 85
339 722 34
32 145 6
291 405 7
28 647 38
328 567 29
196 237 0
261 302 96
154 709 4
112 150 81
114 159 36
165 167 98
127 253 93
107 292 88
305 602 100
64 677 99
433 624 58
65 204 80
26 259 68
678 686 55
10 375 41
22 118 65
517 591 68
236 577 61
675 714 55
233 732 26
98 581 5
350 718 71
1 426 18
32 42 78
621 736 34
422 459 86
469 534 70
322 725 31
128 571 28
423 659 4
117 124 82
437 547 42
56 552 86
263 423 57
48 361 91
440 651 19
15 722 18
282 537 79
171 391 82
197 543 15
202 324 21
626 647 90
228 414 50
347 386 51
545 749 23
66 418 7
105 554 90
309 358 39
566 669 32
256 369 40
169 645 85
104 487 92
356 648 77
140 396 51
618 730 92
404 723 0
201 676 6
242 522 58
207 249 37
657 741 29
65 136 86
17 66 31
546 726 59
3 66 10
436 562 37
46 166 96
200 289 25
287 391 16
115 289 18
280 503 47
350 373 98
360 684 26
306 360 32
139 174 29
3 205 86
536 546 83
387 560 77
303 375 60
138 271 97
165 543 58
80 599 5
343 562 51
169 430 51
246 558 71
72 346 67
539 615 41
129 561 7
191 312 50
63 672 16
183 556 71
336 509 40
57 308 10
273 573 1
40 469 85
695 704 41
79 637 54
641 671 94
29 549 89
528 669 95
197 239 10
294 708 38
256 422 97
165 391 66
389 658 61
63 373 55
141 493 34
353 547 66
577 725 4
125 394 99
275 612 39
264 413 3
411 511 97
30 570 45
140 604 51
356 502 35
128 236 8
254 429 73
225 661 76
359 553 22
18 502 45
388 648 64
144 619 54
208 423 57
264 584 31
600 636 40
124 262 26
44 419 26
609 724 17
57 707 94
249 741 80
50 736 40
107 427 44
214 476 9
321 461 70
265 460 54
441 592 29
125 457 33
340 541 52
57 666 100
522 557 63
292 704 77
570 747 79
661 701 71
302 416 29
128 597 68
396 505 80
90 319 31
89 97 2
533 643 83
371 517 22
405 486 6
48 309 52
89 260 20
94 289 83
325 584 41
658 721 1
472 635 88
31 565 80
307 739 29
303 673 79
218 621 35
333 361 50
617 724 63
32 84 54
145 526 37
74 604 19
69 357 95
73 150 22
141 287 6
110 680 87
425 718 68
231 499 76
319 528 47
415 691 22
279 325 1
207 300 65
85 652 57
373 679 39
247 326 60
297 623 79
426 577 52
177 572 65
171 481 27
24 504 91
300 477 65
415 537 90
533 647 56
253 665 63
498 583 90
647 667 5
275 449 25
337 673 100
210 624 50
304 498 94
99 402 4
497 734 23
297 352 23
78 226 80
123 420 32
40 494 30
56 294 86
590 666 39
131 345 83
62 638 4
337 678 61
1 377 56
476 485 25
368 587 3
140 735 2
459 482 29
39 252 61
43 509 39
214 466 78
72 129 58
536 689 51
631 734 19
102 472 7
471 585 46
273 361 21
88 294 82
147 628 31
302 586 90
160 692 98
210 347 19
550 685 94
561 588 96
612 738 5
45 242 60
139 705 66
427 592 87
505 664 52
68 651 32
112 219 22
5 539 22
288 296 99
88 578 44
553 639 82
491 580 95
425 645 25
389 570 84
157 201 63
132 222 40
120 312 55
153 290 78
86 332 39
378 601 19
93 218 85
151 650 2
1 353 20
140 252 32
221 558 50
90 574 76
119 136 84
331 733 64
518 732 32
418 540 74
341 468 76
506 570 68
342 420 51
357 543 93
62 661 92
446 458 4
379 469 6
389 562 46
173 374 94
44 174 96
140 627 2
271 540 80
510 595 85
267 684 65
513 594 48
269 644 53
290 387 83
277 336 64
213 656 44
205 577 69
39 689 52
310 553 29
482 557 80
91 132 70
355 680 30
67 528 97
435 746 98
249 291 36
410 494 20
17 65 83
617 713 99
270 339 9
192 621 61
66 273 89
35 748 45
45 321 66
111 398 35
160 450 55
93 507 35
7 416 72
142 488 27
174 375 97
2 663 19
84 274 79
136 475 81
512 580 58
9 238 29
108 231 74
167 442 83
335 409 48
356 562 63
109 576 27
41 417 77
578 706 96
134 417 79
588 708 39
304 748 87
525 643 20
105 629 93
29 293 46
121 314 67
50 545 59
229 522 97
443 550 73
93 683 73
492 749 70
137 375 29
71 138 50
140 468 83
84 319 16
24 631 29
438 740 2
412 604 66
690 727 49
508 664 4
64 92 3
138 475 47
197 657 45
85 660 34
153 554 76
209 265 62
165 507 21
65 734 28
197 502 47
37 688 91
251 595 70
221 695 42
29 534 75
585 687 30
66 282 32
170 208 30
323 684 93
698 700 17
425 717 12
16 110 4
446 550 48
9 379 3
389 538 33
180 192 64
154 398 68
464 545 82
505 719 35
142 196 96
345 380 91
224 730 67
290 723 7
525 594 71
212 491 76
169 625 78
59 360 99
45 241 23
303 548 78
532 710 27
39 313 10
415 580 28
104 298 86
448 741 67
78 727 65
204 733 28
407 561 83
182 205 96
88 525 70
11 200 10
107 243 63
178 319 38
197 427 66
435 703 25
63 210 3
140 563 90
506 669 71
218 542 20
144 678 63
410 567 16
648 743 16
249 683 65
438 670 76
13 568 67
153 710 38
298 348 42
16 509 73
472 686 73
73 660 9
687 710 36
56 575 15
32 291 85
330 350 39
584 720 29
301 513 42
128 148 99
491 646 29
281 325 63
205 715 89
184 614 23
257 447 96
26 47 51
225 312 67
439 611 7
283 358 47
492 628 38
31 564 43
690 708 67
548 668 98
279 568 5
231 673 55
80 551 22
106 134 47
124 664 35
490 522 49
56 666 68
439 666 36
117 546 56
347 379 86
8 252 59
639 675 39
453 622 1
339 650 92
341 565 69
479 664 29
336 371 27
55 539 5
102 556 21
110 419 37
18 119 39
157 327 93
97 468 30
100 176 97
18 397 35
25 86 98
124 147 45
149 353 48
58 349 2
444 678 88
130 221 21
63 582 56
43 173 55
208 357 39
312 436 4
234 517 36
108 190 17
351 672 62
69 255 74
226 377 11
223 672 46
155 682 91
64 449 97
491 683 58
125 374 53
87 576 56
559 637 15
43 669 72
329 417 60
398 497 6
11 361 71
42 331 88
366 584 9
109 606 90
39 618 56
254 688 4
287 675 29
623 643 71
456 551 91
34 492 87
587 634 77
530 595 90
171 495 26
233 659 33
370 518 93
56 374 16
143 744 41
486 507 14
410 613 30
28 723 8
43 137 59
313 415 1
35 357 16
116 328 8
447 621 62
106 402 81
84 114 58
161 184 66
22 419 34
99 385 40
249 365 51
159 452 50
198 631 63
113 600 97
414 492 83
162 348 44
127 667 32
302 476 84
176 657 34
421 599 55
327 352 5
387 444 70
59 367 10
45 648 85
226 544 45
307 738 41
35 640 63
233 574 39
461 541 72
48 642 70
250 745 90
83 344 71
121 332 12
697 714 73
411 703 95
488 599 59
71 443 81
51 128 59
44 408 72
227 591 84
243 722 100
163 701 16
124 354 28
184 298 82
112 419 51
114 223 0
649 701 15
266 392 13
248 570 84
20 213 23
150 238 49
223 527 99
360 591 32
639 697 68
229 525 66
121 681 33
105 678 66
29 290 27
477 653 64
155 280 51
282 438 15
320 711 69
242 690 77
366 739 34
253 440 26
155 566 3
129 227 70
5 126 19
239 704 20
130 469 63
671 728 17
360 579 96
143 604 42
234 300 31
308 434 80
107 321 11
422 494 31
98 340 68
137 365 57
219 446 46
258 693 41
37 640 21
226 316 32
312 541 93
120 379 47
174 259 19
39 295 89
523 726 72
57 205 17
59 624 86
455 565 99
264 567 67
415 630 57
1 611 94
17 746 99
335 555 24
465 580 10
333 392 94
253 458 58
16 580 69
126 280 37
49 242 29
9 285 20
385 581 55
324 714 71
33 67 71
305 383 96
333 691 12
8 19 51
129 224 65
32 146 99
65 106 7
47 243 31
278 625 100
262 320 13
306 571 78
47 327 76
627 708 35
417 556 17
54 68 64
265 493 54
151 444 49
406 567 96
79 734 18
470 723 4
563 709 3
99 305 12
133 476 65
441 714 93
531 638 28
148 381 90
130 487 72
172 306 60
336 435 89
263 666 21
283 482 86
8 513 30
155 437 34
259 653 76
99 466 23
317 602 21
50 376 74
317 745 98
252 646 57
391 699 41
165 418 77
254 665 72
88 502 85
24 132 56
98 461 94
79 653 9
299 427 48
73 325 6
362 470 94
299 748 92
188 579 56
161 722 67
285 717 56
193 665 29
271 356 12
420 643 52
498 639 99
597 658 24
42 115 85
197 681 78
34 397 53
352 386 78
25 411 1
6 18 81
232 437 24
210 392 92
469 707 12
149 567 14
209 287 34
416 536 0
465 730 98
101 358 58
273 568 86
311 440 9
133 202 57
296 747 41
515 711 21
60 608 28
501 601 4
129 402 78
34 704 86
146 532 91
499 586 11
113 736 66
274 282 83
164 449 20
207 723 90
213 460 88
676 714 56
352 438 4
48 569 9
68 205 59
518 563 34
421 503 36
625 693 89
343 674 6
152 600 53
406 738 51
362 554 31
449 596 26
357 497 24
106 189 25
222 646 77
409 447 95
496 571 78
326 648 44
311 593 38
400 438 95
163 245 87
289 574 72
221 358 90
462 557 70
533 726 56
547 673 14
112 582 97
166 252 10
280 563 1
510 563 8
422 727 62
61 598 26
39 630 84
689 703 56
21 271 78
450 640 50
203 284 51
59 324 0
646 700 50
161 420 26
281 631 14
16 660 60
341 455 83
233 459 6
25 273 98
382 740 38
175 747 30
133 614 46
598 698 99
239 515 21
182 330 37
111 526 64
452 657 17
4 678 94
181 233 71
48 135 83
2 47 14
93 321 16
486 662 82
61 475 64
13 76 20
391 659 21
367 738 71
199 506 8
35 502 35
213 742 4
207 543 46
86 473 11
67 314 74
408 420 45
313 361 56
30 135 64
410 517 45
11 94 75
357 368 9
49 718 1
352 475 45
175 417 43
54 510 34
357 542 50
397 721 86
524 715 14
706 736 72
101 131 54
596 638 70
166 300 5
125 383 3
144 415 71
172 237 40
305 307 36
529 617 93
324 363 14
477 594 31
64 296 100
275 459 2
577 736 74
542 737 75
210 368 0
308 414 76
19 187 83
89 683 20
391 652 11
167 608 0
593 633 16
366 687 84
184 667 59
15 190 5
181 300 5
178 364 69
153 626 20
68 83 66
78 112 41
288 717 60
23 599 17
405 432 18
205 563 74
183 465 55
80 212 86
144 460 73
417 513 19
444 588 34
30 484 78
430 496 82
13 622 86
336 691 49
350 498 69
222 480 99
26 284 22
336 415 78
47 236 99
92 477 19
363 427 99
88 748 46
106 741 5
389 468 4
54 632 34
196 489 15
149 283 3
287 621 36
184 308 99
40 739 43
309 666 88
336 508 2
535 589 59
287 550 47
50 309 49
11 339 32
323 520 17
461 498 83
290 635 29
231 322 24
222 548 12
367 508 6
43 605 50
86 297 51
21 99 59
392 739 95
364 474 87
295 621 98
328 745 79
392 563 59
43 367 68
368 565 96
195 467 82
95 616 55
116 228 36
135 154 53
146 592 13
91 207 22
370 412 21
229 481 27
369 456 38
165 503 98
183 664 64
417 527 15
458 735 66
507 726 80
81 187 14
346 437 73
501 713 81
107 278 84
381 440 69
470 548 90
625 743 84
21 563 46
351 438 94
119 715 36
57 193 92
193 508 83
353 641 81
238 478 61
129 348 31
108 129 22
24 711 67
78 113 85
458 635 3
101 460 11
140 637 79
110 702 37
456 633 73
349 691 56
365 663 81
281 358 51
278 446 29
410 540 63
493 730 85
77 682 6
328 653 82
9 541 17
74 151 53
544 616 94
422 589 20
132 399 41
76 693 35
238 697 76
275 495 43
668 692 12
449 628 54
134 172 76
44 717 78
128 338 26
493 630 45
218 472 30
147 173 96
390 445 3
7 716 75
362 585 34
436 712 65
286 703 44
179 285 98
125 312 30
531 661 76
279 716 10
178 451 61
373 562 25
458 605 0
551 613 77
176 291 22
430 622 48
109 119 84
20 185 75
439 635 86
143 233 88
77 705 88
296 586 97
194 368 16
233 671 1
367 479 4
499 705 3
79 405 55
349 738 35
377 489 72
123 210 44
68 601 35
403 593 50
426 429 85
344 475 43
137 453 69
253 310 53
372 445 6
46 473 16
501 606 34
158 568 59
475 578 16
141 542 10
530 585 48
274 499 9
95 559 40
330 558 56
124 579 97
480 539 76
41 366 97
271 531 1
11 690 61
440 637 79
532 740 70
207 681 4
672 684 99
622 648 43
230 444 92
266 388 54
0 111 77
8 470 90
415 577 77
328 674 41
113 687 5
62 746 50
357 653 14
24 648 74
164 739 81
465 545 90
355 555 50
108 314 7
143 289 19
301 596 64
626 668 19
54 383 78
358 395 64
338 562 7
187 575 95
239 406 40
46 56 15
444 628 26
49 504 96
307 628 11
288 402 75
87 243 66
57 281 96
151 602 11
72 636 82
394 728 88
297 710 78
187 733 64
313 559 49
410 477 14
129 357 31
349 544 28
488 674 18
36 600 33
141 351 24
107 444 94
250 400 34
335 633 90
337 746 52
491 693 72
402 631 87
65 708 88
184 672 45
199 739 44
163 420 46
121 281 92
184 335 55
218 584 92
258 472 24
522 659 92
214 710 78
274 394 42
468 526 0
244 403 79
461 734 68
607 678 67
320 533 65
67 109 15
406 562 13
163 552 5
166 281 51
264 659 100
189 452 59
494 650 23
455 477 49
27 39 74
109 458 97
171 650 54
73 106 55
359 395 8
654 743 45
294 349 79
563 578 89
514 623 72
292 430 3
527 660 26
326 568 15
23 111 69
336 495 48
606 637 25
229 495 87
165 457 92
328 585 87
164 402 17
121 369 32
153 736 29
115 308 19
52 490 61
224 471 15
0 623 49
545 655 96
354 454 53
426 492 12
371 390 30
44 534 3
110 182 86
23 289 61
71 137 66
308 728 99
529 533 41
502 715 34
84 546 0
210 361 85
244 645 44
172 620 11
257 492 6
524 662 95
36 689 58
72 448 58
189 466 87
669 721 84
9 644 16
216 447 93
24 321 89
633 635 67
20 391 96
250 529 46
155 336 0
495 648 65
602 744 76
277 599 31
72 625 44
112 350 21
86 414 78
72 670 23
19 368 38
29 96 53
457 638 31
35 469 51
319 669 52
235 252 80
184 749 75
94 342 91
221 262 3
483 521 16
253 289 74
49 379 97
492 577 87
456 568 8
640 650 42
84 168 36
86 544 99
406 574 39
444 602 97
321 496 98
471 679 38
156 308 84
564 660 25
186 697 69
137 229 57
295 571 20
249 607 58
547 559 72
15 542 78
233 693 56
94 351 31
212 595 42
139 204 60
289 616 0
55 586 74
272 451 82
95 561 19
556 611 81
738 739 64
112 172 36
392 740 22
9 305 42
435 660 92
211 725 17
342 712 46
335 670 81
437 564 93
346 389 78
433 520 73
576 603 71
372 405 97
273 601 74
676 736 43
302 638 74
90 421 23
487 650 28
151 629 26
268 585 66
111 430 77
106 149 32
133 295 44
106 420 18
190 448 95
220 389 35
200 467 9
305 435 71
253 314 42
8 603 31
436 666 36
277 710 7
12 644 26
50 618 24
397 529 9
187 723 6
86 492 33
29 323 10
167 728 31
110 538 84
130 604 21
153 502 50
55 557 89
672 726 13
204 556 100
47 83 69
107 117 34
70 712 26
545 631 100
688 692 21
131 724 32
273 516 75
280 461 27
111 674 20
381 723 84
9 703 96
354 604 30
127 567 55
384 475 75
497 590 38
64 484 51
82 330 16
5 162 87
82 194 69
121 745 54
151 493 91
310 335 70
361 553 94
544 660 3
14 718 12
314 549 0
185 360 81
404 687 14
399 443 72
589 746 75
7 86 75
584 645 96
176 557 48
82 149 31
153 726 3
429 459 24
39 385 29
63 309 42
233 403 89
591 729 62
280 417 53
299 699 8
376 505 22
230 465 26
165 578 55
156 457 28
38 580 21
91 379 9
492 623 35
389 609 74
302 600 32
545 651 77
229 433 96
133 710 0
122 640 45
345 402 36
132 516 15
23 24 7
574 716 50
122 704 46
188 559 95
154 626 53
205 700 75
8 31 59
419 461 44
73 467 64
366 441 9
419 680 67
102 634 0
151 273 52
188 287 30
85 469 37
446 518 47
127 630 64
327 428 33
270 540 64
160 211 36
654 713 9
17 237 92
310 555 80
61 533 36
580 673 43
116 425 91
285 655 46
158 460 20
305 514 92
24 369 68
24 498 27
3 575 99
189 562 79
306 474 6
343 626 51
417 660 53
110 546 95
133 549 90
67 71 47
0 174 33
105 353 42
247 715 57
90 439 94
103 189 60
138 164 32
716 719 98
612 680 59
558 629 65
200 717 23
5 605 22
424 507 56
165 300 59
365 515 3
515 696 26
701 744 21
399 475 90
20 714 62
109 250 76
242 407 27
261 381 61
92 700 96
555 731 3
119 125 22
1 4 76
35 246 63
261 277 48
465 592 19
159 233 74
466 616 81
147 272 68
380 588 16
297 629 66
109 347 91
80 654 15
95 537 85
77 430 47
335 379 12
144 185 22
193 634 20
160 441 71
118 417 92
324 660 54
375 408 45
202 325 16
55 77 33
108 209 54
361 387 82
410 590 70
484 660 45
147 703 31
283 439 28
162 621 90
350 354 97
168 332 11
431 448 61
269 308 20
548 698 64
194 461 8
42 250 95
154 425 38
37 70 69
12 521 64
251 600 82
81 357 11
480 503 1
267 542 40
55 441 90
105 261 66
31 47 17
213 302 23
299 325 7
256 692 18
210 540 56
206 612 90
327 482 69
655 695 22
368 630 80
424 721 6
117 456 50
200 616 84
243 429 48
37 603 0
424 431 49
84 426 46
375 577 17
549 569 0
43 78 72
30 224 1
641 666 3
467 514 56
118 536 53
31 614 55
53 308 77
556 709 88
136 422 100
138 627 37
111 703 40
192 248 27
125 652 53
328 456 0
254 525 30
255 720 6
11 450 64
134 359 99
98 401 3
128 249 14
27 351 74
129 494 57
398 425 90
308 561 77
405 627 73
511 747 23
188 717 55
434 699 35
662 709 52
69 573 83
240 501 75
546 551 74
479 695 96
253 323 54
261 292 23
291 371 20
167 207 40
131 228 85
502 610 6
126 295 59
256 610 83
282 444 33
340 704 54
464 574 66
146 394 82
286 352 3
329 732 11
243 275 58
248 748 80
356 633 50
428 656 47
38 110 81
309 523 4
299 497 25
255 745 71
270 347 45
200 556 78
280 317 9
26 355 40
58 747 75
44 500 10
39 517 61
175 593 82
323 565 54
205 242 21
280 617 94
322 512 38
467 729 73
538 579 26
400 576 77
269 707 18
225 666 98
67 603 30
115 199 77
311 540 97
401 642 100
59 662 95
94 363 67
101 519 94
62 519 1
76 724 37
331 657 88
158 416 5
151 314 10
309 660 94
229 446 40
184 315 96
429 513 68
229 356 32
249 649 35
514 516 53
332 522 84
90 718 11
484 640 35
190 573 43
223 235 73
426 463 56
163 288 25
16 616 29
169 441 34
521 709 72
372 657 13
196 611 9
223 425 74
49 82 40
302 637 89
97 259 94
329 649 14
110 486 21
154 478 52
622 748 75
148 150 16
205 377 67
31 85 92
82 733 36
237 468 22
612 665 68
501 733 100
134 679 72
231 317 97
32 550 40
245 399 6
386 524 57
470 562 86
646 726 51
93 649 11
331 584 51
100 374 97
316 491 26
91 378 47
490 744 1
323 613 53
475 575 73
102 448 49
588 605 39
13 621 3
224 650 75
319 583 94
265 296 41
561 643 42
198 738 82
643 742 4
342 674 34
340 504 33
6 197 16
514 565 6
48 116 43
615 703 53
142 625 61
515 721 18
406 411 61
467 676 88
131 586 16
79 640 33
89 352 19
69 194 41
384 574 91
122 195 35
469 596 4
47 122 13
487 735 6
102 105 97
385 694 41
118 172 32
137 744 96
487 725 53
397 450 34
302 501 17
1 360 18
637 674 0
303 438 0
202 586 72
333 449 35
184 212 95
156 381 13
19 359 61
69 299 70
575 633 98
87 414 6
97 281 59
404 440 30
332 540 93
297 390 19
180 281 63
76 263 31
58 247 92
170 235 23
321 386 17
193 423 17
378 405 76
231 662 7
328 467 7
410 530 14
284 574 63
165 375 98
58 592 27
158 732 41
137 537 19
93 553 30
709 724 15
524 558 90
200 577 57
48 399 13
363 585 58
332 652 56
82 375 25
104 256 37
220 706 3
237 287 100
289 335 8
326 492 73
43 170 1
386 532 86
436 691 93
276 702 1
145 211 75
633 664 70
60 674 51
71 157 37
297 464 43
430 504 55
298 351 0
36 239 25
173 216 37
104 678 56
226 690 75
21 195 16
250 381 72
210 491 81
18 705 95
719 746 10
428 503 29
285 544 44
117 547 63
9 167 49
479 613 96
37 428 89
9 687 56
10 432 48
116 421 36
278 478 38
96 289 24
13 401 44
486 683 45
170 676 86
140 320 12
342 690 93
108 345 65
398 402 100
163 345 51
47 115 19
199 417 100
173 363 8
156 176 29
289 576 56
368 527 38
545 684 34
605 649 23
48 685 87
111 169 54
94 309 62
153 701 58
70 257 23
17 54 59
600 733 0
32 545 62
530 675 60
76 588 22
242 721 36
83 102 39
396 642 43
617 660 15
179 437 78
451 580 0
270 497 22
533 593 87
442 637 76
346 416 6
1 496 37
64 713 20
706 744 30
36 644 89
236 436 68
410 603 28
381 738 7
20 179 93
31 704 98
464 477 30
541 556 58
30 555 85
568 696 7
225 491 69
347 360 18
9 512 46
258 532 34
60 735 6
458 655 12
423 574 67
313 523 29
174 396 60
197 422 90
255 398 28
71 721 43
53 276 76
253 696 50
323 712 2
118 544 42
636 711 73
203 368 0
262 476 73
60 745 25
475 552 12
576 731 1
114 237 84
215 439 54
172 516 1
57 282 75
482 641 91
68 304 100
464 685 85
550 711 16
2 111 87
260 278 22
101 528 17
252 553 93
118 516 7
45 596 83
479 581 90
239 711 73
52 307 70
301 446 22
309 443 92
462 618 96
156 263 70
378 531 97
357 444 44
153 159 77
260 362 31
22 507 75
219 260 33
109 519 98
356 533 22
87 649 6
140 234 73
234 425 0
439 450 11
642 643 97
8 734 50
76 355 6
57 580 36
156 438 81
322 713 35
12 704 92
84 714 86
359 588 63
206 375 55
212 566 80
127 430 42
133 190 40
230 270 76
225 429 53
174 246 35
464 562 75
327 432 35
9 162 42
430 620 49
357 689 11
72 427 88
706 723 79
329 530 34
11 739 82
167 392 74
207 362 84
11 559 94
225 629 97
304 432 37
132 622 77
307 587 16
117 266 43
389 595 42
640 710 88
179 307 74
224 269 73
363 490 9
275 441 9
182 625 70
184 389 41
154 365 59
301 454 12
491 640 3
86 627 83
147 665 8
16 651 78
192 217 88
22 91 40
25 70 52
184 462 4
185 606 53
458 717 31
246 698 79
408 619 18
400 493 79
55 527 94
303 366 41
51 157 11
4 601 80
280 606 22
47 104 42
5 681 54
508 738 1
166 605 91
17 612 5
154 742 6
98 733 33
469 730 33
298 443 4
424 739 71
245 634 41
242 296 32
279 515 13
307 361 61
243 524 82
29 241 20
36 415 89
95 237 30
478 500 0
224 285 50
390 417 6
95 749 66
60 76 90
51 654 25
475 514 90
75 135 83
283 505 13
110 254 98
176 677 10
229 372 96
18 699 1
327 439 0
153 336 91
282 519 67
271 533 16
213 255 59
247 369 83
588 637 68
182 228 6
12 310 85
485 664 17
321 329 47
418 593 90
350 506 89
465 676 12
122 625 6
78 723 70
63 111 34
165 519 31
47 484 67
98 564 74
229 280 31
14 178 57
178 235 73
215 730 19
189 386 16
489 511 7
227 748 72
270 330 77
349 415 32
180 651 29
188 276 40
448 482 11
164 665 96
521 609 47
140 487 35
256 333 12
356 539 99
321 723 16
198 542 92
204 539 51
15 552 27
331 743 4
170 482 68
304 398 57
295 590 61
276 383 1
65 77 32
364 718 100
61 348 21
378 496 42
123 567 2
635 664 0
234 744 4
126 443 21
416 545 5
55 268 36
155 743 98
206 670 37
225 725 19
55 589 3
