62375 500
133 369 34
24 154 29
268 290 50
66 119 10
171 307 86
72 146 34
162 244 58
0 197 14
248 396 75
150 201 7
7 156 1
351 471 18
12 160 42
54 378 23
194 272 86
120 143 63
198 314 92
346 348 40
4 57 18
12 199 63
9 359 83
104 235 45
96 222 70
209 307 79
327 429 61
260 381 69
31 412 21
209 379 42
151 326 13
184 352 34
320 474 44
1 275 81
140 287 84
153 178 26
219 493 70
35 199 19
22 478 81
234 380 35
71 155 88
312 366 70
15 48 63
397 416 44
308 366 93
32 239 10
36 328 35
318 490 2
156 305 67
89 241 90
87 408 3
366 380 53
92 253 74
23 373 72
286 424 13
312 434 61
5 162 44
130 376 43
94 109 37
42 92 65
196 438 16
267 400 42
130 144 11
188 205 3
100 401 45
337 360 68
341 431 92
10 62 78
102 180 23
310 438 96
235 348 21
154 278 33
222 443 65
157 207 37
148 493 38
312 405 8
176 227 100
208 482 2
320 484 79
426 427 84
442 490 69
412 437 58
358 423 93
395 423 59
232 351 92
104 366 83
75 273 13
130 267 26
369 406 82
104 115 24
276 335 66
134 270 11
266 481 54
334 463 30
3 147 72
8 287 1
389 471 43
83 377 2
323 488 72
49 430 91
111 458 10
295 399 40
2 378 98
45 138 19
155 453 81
87 117 50
298 484 17
17 447 80
216 278 38
39 293 88
220 367 57
244 283 61
300 425 70
293 485 6
424 489 16
142 298 85
59 85 35
190 221 60
242 451 74
38 96 60
27 259 88
442 474 22
65 454 72
220 303 43
287 306 13
139 304 8
15 383 96
350 396 78
39 284 33
132 139 0
159 222 42
453 497 71
53 449 93
144 185 23
248 366 41
287 384 35
228 484 25
40 224 32
247 361 24
122 438 74
265 391 25
137 472 95
134 407 8
256 306 98
23 286 61
52 345 6
23 452 84
66 205 37
295 466 35
393 422 90
287 347 17
43 274 1
241 417 39
26 76 28
149 164 46
140 401 45
48 83 89
33 216 7
39 494 44
94 363 85
41 235 14
257 307 91
33 215 44
39 271 21
87 360 2
326 441 94
115 207 26
76 212 38
173 207 12
341 347 64
180 189 22
199 363 44
184 408 9
83 87 66
107 446 71
354 436 84
31 83 69
336 468 44
115 187 54
300 414 72
232 412 40
62 159 18
6 381 98
130 378 29
423 462 59
341 349 48
323 471 73
10 147 29
72 311 19
386 446 33
250 456 9
93 271 15
141 390 47
143 199 62
88 149 95
411 480 69
40 123 29
198 264 25
68 386 57
283 476 80
8 62 17
28 77 98
52 439 26
418 499 9
130 219 85
225 499 43
102 220 3
277 466 40
113 226 53
299 399 17
354 363 56
236 312 7
99 156 35
62 190 14
169 262 1
124 430 88
335 397 23
312 350 92
21 297 12
53 85 65
100 484 71
40 226 47
2 387 79
176 372 51
168 355 93
135 237 49
178 291 30
109 404 32
396 423 38
116 152 43
367 473 88
253 364 85
30 127 62
138 391 63
435 469 41
4 127 95
218 478 43
103 310 61
39 274 32
109 195 49
50 148 16
77 266 69
292 409 87
119 180 77
352 379 2
21 215 82
195 248 86
250 453 28
84 166 44
0 38 61
303 383 88
179 184 22
209 461 49
25 316 59
90 288 63
206 314 94
62 372 27
308 467 53
119 128 85
79 349 50
99 167 86
29 344 45
389 486 95
359 430 30
47 472 49
230 254 83
64 133 83
343 355 57
106 408 57
157 231 0
222 352 46
3 125 16
91 297 52
72 307 86
147 417 37
301 426 79
81 459 86
140 329 60
262 465 66
446 471 85
226 405 68
325 386 17
195 485 38
278 494 33
6 177 46
38 280 56
39 497 95
78 156 1
215 460 53
35 275 20
56 324 29
268 463 11
9 308 15
21 473 45
433 450 98
126 399 43
339 487 50
62 167 64
96 440 19
160 317 67
222 230 62
58 263 46
18 113 3
47 353 21
181 220 96
31 363 24
33 170 17
420 447 18
40 117 80
373 444 58
101 124 100
211 420 47
209 301 5
79 153 32
16 484 66
19 110 3
0 333 39
132 389 98
271 357 46
212 490 66
36 45 45
69 251 49
336 378 65
82 165 56
8 286 68
305 334 81
192 311 10
273 401 5
5 341 43
59 289 88
32 464 84
247 329 40
174 399 51
318 362 19
183 479 85
73 112 87
257 311 50
243 371 92
402 418 51
56 161 81
103 383 75
216 482 95
87 137 19
186 207 28
319 343 54
303 468 4
209 322 81
16 64 74
266 289 38
10 227 45
303 495 34
54 100 87
26 99 22
7 330 70
87 251 4
449 487 1
60 141 32
107 164 89
81 486 99
301 314 11
490 492 54
147 178 20
24 451 53
165 490 62
8 342 78
187 480 35
98 377 15
263 434 12
436 492 55
267 352 20
209 359 72
174 248 68
256 309 63
25 489 100
132 404 52
102 412 36
11 72 31
126 402 1
101 452 21
68 73 83
84 112 35
15 56 97
263 396 37
53 171 71
54 216 46
246 465 9
191 466 32
168 235 85
103 479 42
22 220 49
103 487 17
203 346 81
82 112 94
155 205 37
151 218 72
374 450 2
60 389 50
109 141 49
220 226 20
66 80 8
259 310 45
90 488 99
429 458 4
15 91 98
133 186 4
296 433 28
332 497 19
20 478 28
246 354 38
55 365 97
48 302 54
234 255 33
102 176 59
70 77 76
300 356 27
216 316 4
215 444 91
419 427 34
439 491 57
74 91 5
32 458 32
264 498 45
254 353 52
62 411 73
283 331 9
175 296 12
93 150 32
183 339 41
32 141 11
112 193 44
164 432 34
316 476 1
165 433 84
134 148 70
410 486 26
108 378 6
375 384 44
1 490 24
92 290 18
64 161 98
33 156 77
431 499 76
194 463 87
374 413 53
42 254 11
81 378 77
274 435 29
109 288 54
143 205 13
46 67 29
328 463 75
226 265 31
52 112 2
92 374 59
66 190 99
161 243 41
302 329 36
146 191 64
33 462 7
187 259 23
18 100 4
187 489 89
164 355 43
40 426 56
116 240 86
172 228 50
15 22 44
6 252 70
97 468 44
427 472 68
135 195 22
317 357 60
197 326 7
51 290 24
121 491 59
83 438 53
322 378 76
103 354 41
303 356 54
198 385 80
290 345 83
85 483 41
319 354 29
199 292 3
77 298 37
289 381 100
97 275 26
58 402 84
202 448 59
297 395 92
239 433 48
3 135 62
67 476 35
404 458 54
82 290 93
92 375 62
288 374 92
128 282 47
53 305 8
382 484 30
345 347 54
49 470 44
77 451 77
142 180 51
410 420 66
131 372 51
64 420 45
356 484 71
34 42 30
213 416 69
164 347 4
131 261 9
7 423 3
352 385 48
90 197 58
67 471 40
49 425 40
235 258 60
27 179 1
49 450 30
169 245 13
289 475 93
57 263 29
23 101 45
342 463 49
25 52 58
183 204 80
104 312 24
418 420 77
362 485 46
57 374 44
202 304 4
142 440 28
203 455 17
72 398 20
135 184 34
109 255 88
40 318 96
225 378 42
43 381 76
127 378 14
12 212 36
174 362 4
283 338 63
88 491 82
15 344 38
149 196 10
457 464 24
197 480 48
54 223 25
213 476 78
372 483 53
135 152 3
148 320 95
73 496 40
308 379 44
175 453 40
272 380 72
73 404 68
185 282 17
337 368 30
227 468 2
142 418 20
188 239 41
344 441 73
116 163 57
49 213 86
73 85 63
168 401 81
346 457 46
41 435 0
147 231 1
89 254 86
440 477 24
0 202 65
196 465 5
71 461 63
86 144 65
84 130 33
102 333 39
64 235 60
116 297 94
481 499 89
80 253 79
58 296 67
335 460 95
213 255 73
120 405 82
184 412 22
189 239 51
140 294 63
147 464 13
1 161 91
309 366 69
109 348 24
178 451 36
377 458 62
281 365 45
180 208 19
24 456 56
36 331 61
222 255 80
251 295 61
173 243 25
43 63 41
206 387 75
4 267 60
100 497 8
47 443 99
19 306 39
41 317 67
20 252 92
181 217 40
25 156 33
277 372 28
9 495 87
234 466 90
438 484 29
54 425 73
228 471 3
58 174 34
287 318 31
328 371 67
203 386 93
137 496 83
142 460 23
135 415 48
138 478 22
23 69 23
188 199 80
311 317 33
218 354 5
50 238 89
69 332 35
265 352 97
155 321 80
70 125 33
125 189 35
119 258 8
55 209 70
110 336 76
312 458 24
50 459 85
332 419 84
182 445 45
304 372 7
287 410 8
85 100 97
22 398 98
384 424 47
348 415 4
159 392 30
19 285 29
10 150 22
32 429 88
75 188 40
44 148 9
402 460 1
245 368 43
29 237 35
249 263 68
274 441 0
91 428 44
161 457 74
25 249 27
332 347 77
101 446 82
36 149 88
339 472 7
60 254 75
142 377 75
114 376 79
150 371 34
166 350 47
352 451 35
480 496 75
172 381 6
163 313 26
340 376 70
122 445 29
6 229 44
128 377 44
176 495 19
177 407 6
195 415 66
323 494 91
174 188 1
11 37 8
192 497 23
376 418 73
5 49 92
56 321 77
426 441 46
439 471 4
238 299 75
70 319 89
327 470 64
100 343 5
192 240 38
93 467 6
160 225 67
69 317 66
462 496 24
218 298 64
128 207 29
112 482 40
152 277 46
286 388 82
272 476 20
6 14 14
211 482 20
254 402 15
77 324 33
5 128 12
168 402 83
203 314 28
240 337 9
228 274 15
251 280 36
303 460 42
85 411 35
23 459 95
95 238 40
128 394 70
0 175 39
36 366 48
1 342 95
208 302 22
195 406 91
443 498 92
6 261 53
117 124 100
231 302 4
105 189 54
242 481 60
98 425 33
69 462 26
61 375 15
345 434 51
446 457 91
141 461 75
62 475 17
195 424 3
169 182 59
38 136 44
351 499 41
206 418 0
118 205 34
32 403 99
201 391 9
3 104 96
159 293 16
248 346 50
172 404 82
61 312 24
188 495 31
63 175 33
178 428 6
33 280 38
4 244 61
361 407 93
371 433 66
20 39 78
81 340 76
96 234 66
91 398 99
5 219 59
64 304 44
2 285 27
89 306 29
337 406 57
102 324 73
109 127 25
79 454 54
204 477 51
145 480 81
287 397 86
340 375 19
386 474 38
299 322 9
61 444 7
281 330 100
209 499 13
31 424 33
110 265 64
126 367 41
311 432 28
295 423 32
301 423 56
114 275 9
176 231 91
392 484 95
261 417 27
208 492 80
46 206 28
124 249 49
206 215 94
132 162 34
194 351 40
281 475 40
209 497 100
316 325 65
304 325 78
183 476 13
6 279 93
36 236 15
396 402 32
160 285 53
233 305 83
166 499 71
73 208 33
249 310 58
93 349 41
262 388 80
198 402 35
275 360 93
76 171 92
105 394 87
3 95 51
165 448 98
256 326 36
324 473 70
49 82 95
203 232 96
192 264 13
115 228 13
143 401 30
20 270 60
256 387 53
13 463 85
43 236 92
111 224 45
54 430 6
6 202 22
257 333 99
237 470 82
272 315 14
95 253 2
332 480 70
61 190 11
196 231 9
81 372 19
186 483 66
432 448 92
206 468 56
331 471 82
108 341 65
37 284 51
51 94 62
70 392 93
293 375 8
155 288 19
237 451 95
311 324 42
19 205 10
18 179 7
251 474 30
85 128 54
94 149 71
112 324 37
29 63 8
73 300 2
33 145 96
21 159 72
80 112 94
118 137 77
157 227 8
75 418 29
54 86 41
381 420 86
298 311 78
93 458 47
13 340 86
231 375 12
67 262 91
178 407 22
79 192 3
79 269 66
97 281 17
21 431 14
230 325 36
145 216 93
123 180 86
318 375 91
397 447 60
159 259 84
7 318 71
456 465 25
256 310 55
458 477 50
89 338 74
354 417 74
36 115 42
206 337 90
46 453 82
29 464 45
279 387 81
144 273 55
85 270 60
67 324 80
118 471 55
161 255 76
52 361 30
401 406 5
200 241 76
120 207 78
12 476 9
269 271 66
151 392 6
227 324 97
187 367 38
87 495 79
291 358 93
145 196 27
226 274 59
272 416 41
325 410 67
13 391 74
285 321 46
236 356 17
53 226 42
250 282 27
54 396 46
113 396 53
25 258 80
163 495 80
5 461 79
396 489 43
213 283 58
173 402 54
226 434 49
131 477 55
276 288 71
53 164 81
292 300 69
83 106 21
289 311 66
171 497 8
161 365 71
175 336 78
250 442 63
151 488 71
114 478 11
44 314 51
25 263 65
49 306 67
127 367 42
247 323 91
335 418 7
140 481 93
213 439 20
145 339 29
125 375 47
209 314 61
257 274 20
194 293 15
60 272 6
186 437 27
351 419 64
297 307 66
362 384 34
64 219 4
65 262 41
250 377 44
157 386 9
3 163 63
214 447 1
194 483 78
10 78 57
61 221 69
55 149 42
18 194 99
96 460 83
58 429 71
186 448 46
118 167 99
22 273 99
25 74 68
79 110 91
154 326 74
381 430 64
269 323 59
197 214 43
462 470 78
1 67 0
253 413 37
134 499 10
0 469 76
336 396 21
309 331 14
313 462 93
193 479 77
283 329 9
17 218 55
342 478 81
112 453 51
226 355 37
95 256 78
4 84 9
53 331 48
337 349 8
334 403 51
181 230 85
106 477 43
80 488 85
38 400 83
107 184 9
459 496 92
128 203 53
170 226 13
277 300 49
174 209 92
283 345 86
14 15 19
5 17 57
77 499 27
364 378 1
54 280 76
206 423 28
81 217 49
53 281 39
11 208 89
307 491 51
104 105 8
183 326 0
283 359 8
25 272 52
104 317 74
175 319 62
332 460 98
309 385 27
19 355 62
150 335 54
268 494 81
38 394 6
146 147 28
98 112 81
229 331 70
125 391 16
115 127 13
208 326 44
117 334 62
167 325 80
279 450 81
185 476 80
47 308 96
71 408 65
316 472 53
191 477 3
216 390 94
336 398 23
63 286 74
33 293 14
103 122 65
320 476 63
365 486 50
83 193 89
2 192 98
69 161 100
154 246 84
294 469 99
132 186 88
27 102 9
340 431 9
229 442 30
34 277 82
125 484 56
74 431 82
178 319 37
1 464 65
103 106 30
239 279 4
325 394 52
40 266 72
286 450 86
13 176 76
56 126 61
260 459 17
202 366 17
246 408 33
283 479 82
104 341 13
23 130 8
167 443 92
60 362 23
152 340 39
8 190 78
134 384 59
113 461 67
344 379 79
360 379 29
249 459 94
34 321 42
121 292 20
104 266 67
85 114 60
152 409 10
283 378 91
178 435 12
12 301 9
45 364 4
293 387 40
28 325 88
36 325 14
35 151 7
270 479 64
257 485 46
317 337 94
127 283 73
266 439 3
99 265 83
16 22 19
266 447 38
287 497 67
277 465 77
97 443 34
169 322 52
295 452 38
240 293 4
75 272 64
180 341 90
76 264 68
203 331 30
57 495 70
82 339 46
170 202 61
193 341 91
122 421 79
342 374 23
56 417 78
216 370 71
225 259 13
77 366 32
47 206 34
157 478 11
55 198 13
369 413 98
225 295 84
240 383 16
398 460 42
363 475 77
141 148 74
109 154 61
60 163 83
284 469 99
37 226 9
107 437 62
146 256 69
395 442 38
410 444 9
38 451 22
299 380 45
140 466 60
94 465 49
168 211 24
27 407 87
80 196 0
393 437 53
8 123 85
28 303 95
37 337 37
302 357 73
198 462 65
189 433 98
397 426 40
53 155 97
35 345 78
4 282 33
46 254 55
381 419 79
111 303 34
282 440 47
76 460 38
4 196 16
212 350 69
277 470 39
307 324 19
367 458 10
139 261 7
125 145 68
116 309 23
314 410 99
300 359 61
157 343 30
138 369 69
205 238 74
95 102 18
97 110 26
174 229 70
180 219 91
300 342 20
26 193 44
96 304 33
241 425 64
232 257 63
37 109 29
72 351 90
405 471 8
54 365 79
57 231 56
142 197 58
258 371 83
154 235 95
201 326 2
54 360 25
48 325 84
89 245 9
331 446 74
11 436 7
116 417 73
42 197 15
154 339 76
109 232 19
3 339 11
54 115 70
360 416 46
255 284 48
143 207 29
245 252 5
439 452 97
345 363 85
136 164 6
243 445 62
227 365 30
342 348 95
485 490 4
303 484 2
300 438 21
167 389 14
61 278 77
430 495 7
133 408 2
214 329 53
46 76 78
92 323 87
115 152 92
28 156 67
290 365 74
286 490 49
105 237 57
67 69 44
120 121 5
40 55 77
61 130 89
21 352 19
0 428 88
65 89 84
130 288 12
29 317 42
40 488 54
216 237 39
174 275 32
166 455 25
172 303 38
111 486 35
5 79 3
66 110 96
252 254 2
29 163 5
70 271 59
26 349 52
411 482 94
21 247 77
46 489 42
214 476 6
402 477 73
313 496 29
32 352 26
60 452 59
19 313 3
392 416 89
69 253 3
370 465 75
74 229 17
84 444 66
45 474 24
155 371 79
188 333 28
26 56 36
254 450 87
187 279 35
17 151 100
152 390 84
117 231 95
40 146 22
306 428 28
219 347 51
158 315 29
320 398 70
40 458 100
25 71 82
339 496 89
277 326 93
28 285 24
129 209 87
248 374 93
121 149 33
362 414 49
89 198 79
19 378 86
260 499 37
421 428 91
224 422 45
62 386 52
303 374 59
5 383 80
227 475 71
253 348 35
255 406 2
402 481 36
133 328 90
227 487 43
71 194 10
100 265 95
185 268 5
186 435 8
340 450 41
370 385 28
267 280 47
180 460 90
112 264 16
140 221 17
129 335 76
389 484 80
316 344 82
210 327 71
360 444 75
38 455 60
113 490 57
408 421 63
180 465 80
294 391 82
117 364 0
267 420 39
76 297 98
7 243 23
36 172 95
51 127 6
34 214 86
316 469 7
76 482 43
136 202 48
30 159 56
40 454 33
247 416 53
222 325 75
130 383 13
85 163 30
291 391 32
193 270 38
317 474 93
223 478 100
158 353 75
253 417 68
248 434 39
249 460 66
7 468 89
100 168 10
303 382 8
18 232 47
30 273 99
29 148 89
106 294 71
85 296 19
182 242 98
48 174 10
273 451 96
55 146 55
215 248 90
218 450 26
254 336 74
117 242 6
388 416 25
42 319 67
15 471 13
195 432 86
299 381 57
393 418 17
185 265 3
302 470 37
1 116 89
389 433 78
96 182 17
441 443 86
91 111 70
131 447 15
52 296 73
70 154 51
118 427 75
233 462 58
15 327 61
23 150 51
59 353 12
308 426 20
388 397 100
19 347 29
5 39 82
183 327 66
204 290 38
187 289 64
132 168 50
150 397 16
245 298 92
7 11 24
373 454 92
242 310 10
285 417 26
17 372 12
52 288 79
64 192 83
214 217 83
161 332 9
74 308 62
169 181 9
303 439 75
280 315 14
112 410 48
3 406 0
278 428 24
63 466 9
47 257 2
157 217 31
213 353 36
158 487 69
109 371 92
185 209 22
49 237 18
254 453 29
245 281 91
37 42 68
281 464 47
90 204 45
487 496 51
337 435 27
397 406 27
49 375 60
215 379 51
146 169 89
44 52 30
30 222 40
358 387 91
15 456 92
163 493 30
10 88 5
316 480 95
95 107 81
153 173 85
143 189 3
310 475 51
3 288 65
296 444 29
137 397 89
118 356 46
53 340 15
226 237 39
123 376 15
199 286 54
150 379 79
318 412 20
48 401 18
280 328 13
74 176 0
260 440 84
178 327 40
356 433 55
12 13 96
238 267 58
124 390 80
373 497 20
190 443 84
2 124 3
263 496 20
141 362 100
320 361 94
59 339 93
134 182 41
25 393 86
0 244 33
2 405 57
6 139 28
161 408 3
308 429 99
214 262 78
28 340 59
343 459 35
9 172 74
106 362 95
319 421 61
292 384 15
13 217 2
82 258 50
46 185 64
9 321 6
61 163 8
219 475 49
84 373 66
240 434 29
5 273 62
250 277 26
109 436 27
215 289 33
289 308 27
244 426 100
33 292 57
261 323 30
124 184 6
113 133 58
119 388 24
236 460 21
461 484 74
270 417 1
219 441 16
312 499 83
160 169 18
183 310 34
231 340 30
376 413 2
370 451 42
53 450 86
37 246 26
21 186 52
380 435 91
174 472 42
0 405 31
176 281 42
367 441 44
176 242 56
300 460 57
211 447 64
174 365 85
305 443 87
1 394 20
17 469 13
17 389 32
51 112 80
305 361 95
216 424 7
247 394 44
170 389 24
260 316 0
165 317 61
204 232 28
469 494 72
271 368 60
79 436 84
159 427 8
113 447 11
353 402 26
187 287 35
20 254 42
197 309 77
145 290 48
9 184 93
48 175 72
220 306 84
18 339 28
275 343 40
293 453 3
438 494 63
300 464 61
30 390 2
164 468 42
33 435 22
347 440 49
140 399 28
44 134 54
47 390 29
138 421 100
61 258 100
168 444 65
25 362 41
4 453 32
227 363 59
63 283 78
293 415 21
78 330 50
303 316 60
188 202 37
42 221 63
346 473 96
106 169 37
219 396 21
9 64 61
173 236 43
46 380 51
187 264 65
201 374 44
98 115 86
282 359 1
214 411 97
343 467 18
8 492 49
318 450 100
290 302 13
246 280 21
144 471 83
161 355 91
234 372 10
181 246 87
29 94 11
156 163 57
27 69 66
118 342 30
405 408 70
13 465 99
131 183 14
337 414 77
155 272 15
105 122 22
166 334 54
139 220 82
310 327 51
64 481 27
14 218 29
272 478 65
288 375 45
197 493 84
49 58 60
237 403 7
334 371 83
310 426 99
328 457 30
127 307 10
118 479 51
164 234 57
141 291 33
10 37 50
114 169 75
29 499 21
373 429 76
20 211 88
34 380 76
165 292 78
54 402 18
37 410 73
46 301 32
150 275 78
306 389 42
8 61 40
290 424 41
23 478 32
132 380 5
149 293 63
107 362 51
262 376 69
123 340 78
38 487 51
234 370 85
132 305 64
15 102 46
197 300 55
135 464 55
7 303 37
138 497 6
120 335 1
289 423 71
49 248 9
174 342 75
79 399 49
207 210 79
77 403 50
279 418 84
90 142 56
188 380 41
175 375 70
140 316 37
470 499 72
201 412 66
229 251 26
65 348 78
196 303 73
186 372 34
298 413 30
314 485 53
70 189 29
281 373 47
260 448 77
22 68 94
156 205 98
99 421 64
207 482 74
279 320 87
120 232 6
18 61 75
449 466 53
467 475 47
345 409 38
305 357 18
49 246 70
312 462 80
26 399 46
12 466 18
212 297 32
93 176 49
449 489 44
328 332 48
59 270 34
111 484 84
231 345 99
17 49 75
175 472 91
160 414 12
305 418 3
18 35 70
20 210 28
248 439 1
138 355 33
323 427 38
256 465 20
264 275 14
2 47 83
49 417 34
23 347 17
180 400 30
259 334 44
220 449 28
157 183 68
313 315 55
39 137 85
134 197 86
235 470 87
25 152 23
172 330 95
212 241 35
43 460 17
310 414 65
489 492 94
327 346 27
49 228 61
142 227 38
322 346 62
160 204 62
143 303 98
57 353 2
57 364 22
215 396 72
173 231 40
75 487 64
130 201 84
34 348 71
74 341 89
190 269 69
195 292 96
137 493 46
362 452 76
30 460 37
106 394 92
233 235 82
46 368 23
262 442 39
16 379 62
110 486 13
9 52 32
33 65 46
302 433 86
352 443 74
112 470 14
19 86 14
92 412 72
40 306 77
77 178 46
202 281 11
191 491 91
177 262 44
27 308 71
142 457 10
156 178 73
164 235 25
314 447 31
451 464 14
8 408 65
77 347 2
137 217 26
132 171 74
226 431 22
95 367 22
119 147 96
1 280 57
422 429 97
126 130 39
346 422 73
286 299 34
71 249 77
333 347 41
195 431 16
329 436 17
122 210 97
307 327 78
189 347 15
51 489 59
190 494 0
206 465 98
1 426 0
15 458 7
361 433 100
109 177 69
156 282 28
29 455 27
172 262 35
13 134 99
49 459 38
90 248 11
378 385 45
130 398 13
89 321 81
73 429 79
87 146 14
32 236 3
196 390 10
76 319 36
62 334 25
46 353 22
299 459 54
1 299 36
330 359 32
280 302 72
12 491 33
181 495 11
215 498 85
60 197 53
218 258 84
356 447 25
242 407 44
127 375 31
108 325 43
47 490 86
25 488 88
178 243 30
199 366 59
101 199 9
433 459 24
140 219 32
305 384 48
338 431 20
340 368 62
50 388 53
75 208 3
125 198 84
86 300 20
55 180 31
291 300 54
336 382 38
63 82 16
30 149 9
18 460 42
80 109 26
309 400 22
36 372 13
163 343 43
161 287 20
355 374 71
50 481 8
270 362 48
36 68 41
4 387 87
85 282 90
52 243 10
391 495 59
259 306 24
129 315 43
35 143 51
200 388 30
151 468 39
145 242 99
332 341 90
89 324 18
47 136 46
298 405 42
321 414 93
156 292 5
71 148 58
150 193 22
195 285 48
194 404 90
153 491 49
290 320 53
281 426 22
82 457 51
257 482 89
28 206 22
24 455 66
198 228 63
244 491 54
214 231 73
50 98 88
8 30 12
41 262 38
2 358 94
66 414 60
210 436 55
259 496 48
155 277 77
241 496 26
209 386 52
156 227 91
20 367 37
62 197 74
389 481 46
167 196 50
63 158 12
32 483 1
12 257 90
217 398 76
22 377 71
338 381 81
108 136 71
348 422 7
433 469 84
172 327 84
36 102 85
56 162 98
151 438 90
205 397 34
338 405 65
33 405 33
110 281 20
249 371 97
71 457 95
109 271 62
100 348 24
86 347 92
18 470 14
46 178 68
329 438 2
224 257 86
17 93 4
28 375 12
384 494 6
108 216 93
384 487 68
137 440 44
108 181 34
148 228 44
1 207 79
76 352 9
94 127 54
154 427 67
97 165 68
167 348 25
55 402 24
155 207 50
265 463 22
67 110 99
68 332 43
125 175 34
14 198 90
109 114 12
46 369 51
35 119 21
90 453 61
151 162 85
357 420 53
208 346 75
97 149 30
155 402 1
272 376 27
174 279 93
94 260 97
350 408 73
142 427 64
353 492 77
0 76 15
286 348 36
53 139 71
161 261 34
110 337 43
107 363 83
73 456 38
109 387 14
156 472 92
46 478 27
