62375 500
435 442 26
150 319 34
59 185 76
40 307 64
54 229 69
159 202 30
301 437 54
146 199 73
45 250 46
303 378 33
206 452 98
175 432 70
136 412 0
419 444 50
251 404 63
21 372 7
83 494 99
240 270 51
74 350 68
320 499 10
12 264 95
132 247 62
362 420 95
338 459 72
229 318 5
181 449 14
213 229 89
303 442 45
99 395 71
406 459 97
68 430 68
112 458 6
343 379 56
6 69 2
177 494 10
204 343 45
174 353 40
105 449 16
225 306 34
225 353 65
237 396 36
126 217 80
11 246 100
295 359 16
6 118 16
319 404 72
31 385 34
149 351 100
170 284 86
218 434 43
137 433 45
254 486 49
190 349 35
183 360 54
43 55 57
207 485 64
261 294 31
259 442 84
287 383 17
1 174 55
27 235 96
273 413 99
170 370 67
272 434 51
17 368 88
71 153 50
367 371 2
98 318 65
0 473 47
224 394 37
378 492 70
115 368 50
201 375 84
147 201 28
61 384 53
97 343 87
46 450 85
34 380 89
31 345 75
142 195 84
93 127 32
95 110 2
138 171 13
56 459 93
235 477 50
90 420 29
195 413 60
73 484 62
78 263 89
74 416 1
231 344 92
172 375 22
121 316 90
252 303 67
80 370 39
344 463 53
127 287 7
134 286 80
276 429 62
96 102 1
402 411 85
226 469 2
291 295 22
180 299 95
2 122 61
148 333 78
458 478 92
242 322 34
30 447 53
66 481 8
365 469 82
262 409 17
264 411 76
17 225 37
188 251 82
51 285 12
93 346 5
162 436 49
13 187 24
251 286 18
131 357 28
7 255 33
334 479 33
48 114 27
205 467 21
488 489 42
301 311 64
32 273 61
159 324 30
116 117 11
341 486 96
314 333 60
121 465 69
43 174 86
334 391 59
148 404 9
88 446 97
32 156 35
333 356 5
53 449 59
6 176 45
212 473 5
280 497 45
441 447 39
130 470 92
281 444 89
165 353 71
126 207 51
4 458 16
243 414 0
106 482 62
141 163 63
175 192 46
176 263 62
272 438 84
36 83 70
288 459 72
117 185 26
269 476 35
320 414 23
10 496 61
20 494 47
160 430 61
179 434 71
81 370 85
271 492 56
265 338 77
116 161 5
205 235 48
139 156 59
122 293 7
234 314 2
173 276 36
191 217 28
154 269 76
192 418 2
34 83 51
66 289 95
126 352 73
23 333 5
179 453 4
51 124 49
5 84 30
44 347 38
226 421 87
221 338 33
55 148 28
356 484 72
142 441 21
196 352 45
258 278 39
416 477 41
113 291 4
25 357 43
183 491 84
5 16 32
340 449 90
9 351 87
169 288 40
247 409 71
62 334 47
80 326 21
121 177 43
325 413 32
195 316 75
158 448 20
55 267 52
118 414 48
169 389 32
15 245 60
469 481 23
316 329 70
406 498 60
248 391 18
160 198 5
218 498 94
140 308 78
13 49 69
141 312 25
120 226 48
76 181 20
397 401 73
114 156 25
15 283 55
71 272 82
55 490 15
82 171 10
144 380 61
242 477 60
291 297 93
65 233 9
269 355 88
145 479 64
272 374 26
57 93 24
81 96 90
21 225 99
237 344 2
178 435 62
61 136 15
219 377 51
43 321 91
29 357 74
65 78 84
32 390 26
343 382 41
246 327 73
150 177 8
81 305 58
154 307 11
172 403 54
19 353 96
12 265 16
200 335 96
30 79 49
219 255 93
191 481 31
94 140 27
199 328 26
115 193 89
151 390 33
29 369 97
10 170 82
74 262 2
219 447 50
64 243 17
279 426 31
203 334 89
122 314 36
51 244 21
116 205 92
101 120 4
44 349 91
280 465 63
105 292 48
164 303 68
61 105 63
67 457 2
56 346 3
44 397 16
49 305 35
17 241 41
235 349 11
245 259 9
6 486 72
293 448 78
458 461 22
226 229 82
194 304 33
128 302 41
152 489 1
147 267 8
142 206 67
141 308 2
200 485 35
3 464 9
7 214 74
99 265 54
25 165 92
172 384 13
28 240 6
3 281 78
401 488 100
14 439 95
243 318 48
111 342 35
141 174 52
22 49 88
301 351 95
95 152 20
83 212 77
329 475 60
218 439 45
189 350 51
85 320 57
150 376 96
40 487 12
283 418 40
29 305 84
166 493 27
213 280 40
228 379 37
77 188 72
443 460 23
20 372 44
242 282 77
134 465 58
277 482 22
296 487 47
140 362 55
301 499 48
48 445 98
170 178 57
395 396 70
151 489 61
189 275 96
150 320 49
118 272 16
102 377 49
36 304 100
227 307 24
214 468 5
367 489 82
109 190 52
316 379 71
125 343 3
73 112 25
160 363 30
166 467 48
81 284 55
380 422 76
16 300 85
147 196 92
13 309 98
274 284 74
318 436 41
150 401 93
130 377 13
60 469 8
226 242 77
193 329 27
11 224 44
212 225 38
281 330 38
128 156 39
218 477 16
213 450 78
105 470 89
95 371 79
26 67 88
121 213 33
168 298 91
370 379 54
43 115 100
177 418 42
37 293 65
164 435 28
6 250 20
291 499 90
77 321 97
61 450 16
137 343 94
231 403 49
296 299 6
93 270 32
430 432 97
82 450 64
0 395 9
227 413 35
76 470 97
211 420 92
248 478 57
145 313 65
239 346 23
241 490 22
236 385 11
66 302 81
75 361 48
181 445 24
5 358 63
214 440 15
146 477 66
331 443 40
298 367 39
405 473 48
141 310 21
140 143 79
278 416 57
67 272 58
51 67 78
229 356 9
205 223 8
191 238 46
218 466 27
51 294 73
47 315 17
268 306 5
16 293 88
365 396 7
182 421 24
168 444 7
116 255 61
277 413 38
346 471 29
322 351 37
7 110 46
301 463 37
72 277 2
74 393 53
301 408 63
123 141 57
158 434 77
79 245 38
137 395 15
52 422 32
26 212 4
4 260 66
130 263 86
324 407 5
209 297 64
120 310 49
29 288 10
379 490 80
12 60 43
145 417 97
264 394 35
0 197 16
16 222 83
51 305 43
52 431 61
32 186 80
391 453 0
103 178 99
64 163 35
250 391 84
208 250 79
213 297 41
230 367 78
462 478 80
176 377 3
24 47 30
294 460 22
32 488 7
217 407 28
109 141 30
302 487 24
123 268 11
422 483 92
104 336 53
304 458 72
250 273 26
200 413 49
100 481 31
380 445 27
419 460 18
264 473 50
197 474 65
71 409 84
86 302 14
280 416 52
117 333 66
36 338 37
174 400 85
350 411 24
90 412 54
63 238 6
163 486 28
227 368 4
235 366 61
225 371 94
205 432 2
23 118 97
36 157 24
362 467 97
26 127 45
257 485 45
124 400 52
233 335 48
241 469 85
304 469 58
11 229 36
222 401 91
104 133 98
312 350 8
361 365 92
67 398 33
3 354 59
422 484 77
115 141 88
135 434 26
326 345 60
64 330 19
194 370 35
383 478 74
362 376 39
119 179 17
370 415 31
39 381 75
328 438 11
23 127 11
121 371 100
263 367 37
139 382 93
102 461 61
60 118 39
101 231 87
348 443 51
132 396 54
73 182 89
209 354 47
16 153 70
49 377 52
297 423 0
217 485 83
84 183 46
97 468 88
93 390 78
261 393 33
110 210 79
106 333 92
11 15 28
28 490 31
431 477 57
230 490 58
132 411 48
408 412 2
94 254 18
175 345 82
291 341 29
130 206 11
85 235 38
122 348 42
12 370 9
82 210 36
130 339 48
228 340 58
135 172 46
350 443 73
281 348 56
394 417 24
94 102 100
203 275 41
89 409 46
231 264 69
158 429 20
354 360 94
262 433 18
115 299 88
43 462 58
38 348 67
163 415 61
266 349 55
95 402 56
261 340 97
126 498 0
4 185 80
267 449 65
15 213 46
51 213 59
39 263 85
73 385 73
211 289 30
132 468 48
212 223 69
71 130 39
211 319 92
120 233 9
141 495 6
75 267 1
331 399 19
172 496 85
267 407 88
299 387 55
175 239 36
286 357 40
128 473 22
59 299 52
261 299 97
26 124 11
212 373 20
446 468 62
163 407 63
329 342 89
305 488 5
225 476 11
86 176 61
392 468 98
194 234 38
148 227 66
40 350 98
44 139 2
324 384 99
39 391 34
56 229 0
137 365 31
53 384 73
144 400 55
323 352 93
41 134 14
335 404 46
230 370 15
288 340 15
393 444 4
99 110 96
30 81 32
135 231 85
123 221 8
174 200 13
181 471 65
196 243 26
205 347 87
364 412 21
102 221 40
294 318 99
83 266 28
454 475 13
12 79 43
175 392 89
69 239 72
156 352 86
74 174 1
23 159 14
8 491 53
230 464 92
114 368 0
17 448 52
33 184 2
103 324 58
286 305 8
280 456 62
34 403 27
440 493 80
268 361 72
149 272 79
324 329 90
195 287 61
209 400 6
109 301 76
78 350 25
35 328 10
244 428 28
152 241 58
64 229 6
185 325 70
183 357 82
8 221 15
52 123 1
47 110 77
57 351 66
21 378 75
170 424 68
5 422 28
290 425 40
127 261 28
48 200 33
90 348 40
330 431 2
141 486 71
46 225 33
284 296 1
1 186 58
349 365 2
155 240 77
10 230 32
50 439 64
413 494 94
117 292 21
51 122 4
72 175 38
242 467 4
1 211 23
365 478 49
18 125 35
53 344 35
84 411 91
15 431 37
72 371 39
72 311 63
172 246 53
322 486 31
289 454 25
84 377 66
48 255 72
123 263 29
151 376 98
74 237 26
197 423 7
42 342 59
23 74 29
162 424 77
57 335 77
287 327 43
238 243 89
418 426 0
120 333 22
320 497 11
102 282 86
12 69 50
19 367 92
240 385 68
38 375 12
254 340 84
55 97 31
342 411 43
101 152 47
97 145 82
216 281 30
124 250 55
12 127 30
132 271 51
283 324 29
21 236 68
96 331 74
205 420 65
67 406 96
292 416 11
140 203 0
340 388 61
56 109 13
51 276 98
97 439 93
172 495 15
59 200 44
64 256 61
13 211 91
88 387 35
402 413 38
63 467 38
96 454 76
173 261 30
171 394 18
56 401 28
250 415 43
377 495 20
228 401 43
81 108 48
308 368 79
84 142 15
96 425 52
329 350 40
284 442 16
355 437 56
212 484 22
56 327 80
133 479 3
161 261 84
316 410 21
211 475 4
224 431 84
151 227 68
195 389 27
111 141 11
179 205 43
98 432 53
360 379 51
219 484 88
104 250 73
79 86 59
52 116 0
41 351 19
209 286 81
308 472 87
86 470 56
20 184 96
23 394 33
353 469 36
332 468 33
59 85 52
145 465 98
112 356 44
145 319 12
215 341 96
5 19 48
92 262 56
180 347 36
26 123 12
118 245 84
38 407 76
342 491 83
211 365 34
315 400 61
139 303 15
480 487 20
45 182 23
283 496 88
138 242 89
196 472 69
235 337 53
202 248 38
89 322 42
22 463 47
258 331 8
339 493 91
228 323 40
336 463 80
59 404 4
144 344 78
9 257 36
39 185 4
6 315 55
41 451 67
327 473 60
240 424 57
148 416 87
52 438 27
404 494 68
12 288 59
333 483 80
33 89 91
19 111 83
164 297 100
163 372 34
46 181 67
93 411 54
42 334 2
312 343 0
164 227 90
229 484 12
222 247 26
185 323 56
327 364 27
288 422 23
35 174 28
244 401 97
446 484 5
143 406 42
109 264 38
34 122 92
286 409 22
275 482 82
175 452 24
80 473 47
331 442 57
28 381 83
54 70 16
78 357 79
261 450 93
37 239 31
83 173 1
42 45 17
289 397 12
220 298 99
109 456 84
141 491 44
385 480 85
178 272 29
44 321 47
197 394 93
249 370 89
25 416 45
446 485 97
111 131 25
31 386 2
30 435 85
297 376 19
238 313 20
51 271 95
103 104 93
279 400 72
196 443 27
172 475 99
148 340 38
42 438 19
126 298 26
15 48 81
194 366 49
33 212 87
110 135 98
147 486 28
173 221 78
98 413 68
158 248 59
126 338 53
166 397 90
143 235 19
109 401 40
140 155 23
106 331 8
244 286 63
3 336 93
54 64 8
149 469 12
143 490 50
125 447 88
19 30 42
220 432 91
155 371 92
113 213 41
101 202 39
71 280 54
25 179 22
232 243 50
257 272 63
144 494 31
238 495 55
245 341 93
154 252 37
77 146 83
1 401 53
244 294 18
391 491 22
213 391 42
23 469 8
74 122 81
96 332 15
95 479 36
201 450 49
13 237 11
1 357 83
61 195 41
29 374 30
57 159 44
222 321 19
36 55 66
67 277 58
224 375 50
177 414 77
286 464 65
49 158 74
44 99 2
62 150 38
253 420 97
361 457 77
33 424 99
276 367 97
314 489 64
144 305 3
251 397 51
7 94 93
76 415 18
347 396 64
4 286 63
185 468 7
342 350 55
226 414 8
315 323 57
138 209 40
275 399 96
187 209 19
198 319 23
344 426 57
461 468 86
202 417 23
61 412 13
108 439 50
287 330 53
147 433 95
248 313 71
343 389 55
296 484 13
266 308 4
29 160 97
118 238 57
418 464 53
324 453 15
137 226 7
117 230 20
296 443 24
68 87 78
29 141 20
309 478 46
440 450 20
12 306 94
470 473 0
304 402 55
148 396 73
16 363 32
340 344 62
318 466 52
359 379 9
426 476 79
52 187 54
325 362 64
282 310 23
84 102 71
30 384 57
33 193 9
180 370 29
77 270 78
353 416 15
416 428 13
99 477 15
37 411 59
318 488 52
308 488 13
13 202 51
283 439 85
215 327 72
17 470 64
267 323 76
285 340 68
12 312 25
18 247 39
5 411 16
91 369 59
96 350 42
65 212 87
140 496 38
2 449 47
16 34 98
37 474 81
189 278 32
219 382 21
174 229 14
263 461 99
253 268 51
286 356 53
101 219 50
366 386 64
230 454 63
402 455 0
221 315 31
22 386 10
310 408 44
291 330 61
45 174 97
43 87 64
196 479 24
32 60 56
212 463 43
86 478 0
14 253 7
126 422 76
298 474 17
263 282 47
130 327 41
420 429 55
37 346 37
95 339 66
75 262 45
78 432 8
442 461 94
274 341 1
57 91 24
234 425 47
236 274 1
220 228 58
307 481 16
340 460 50
100 275 52
160 223 70
194 242 21
30 252 13
12 87 14
15 226 79
55 426 18
274 480 44
126 333 82
19 487 77
30 175 26
46 365 84
388 419 88
135 227 81
81 244 63
22 247 60
245 310 67
124 331 5
88 419 0
116 216 64
64 308 82
462 489 47
61 72 33
259 396 58
319 410 23
95 142 59
163 256 51
113 230 42
280 340 70
101 430 98
245 321 62
361 372 77
122 388 79
225 359 8
54 302 61
173 311 84
406 491 43
287 410 37
60 489 69
166 334 82
38 147 78
289 481 50
386 462 14
130 289 65
111 477 73
242 370 92
474 498 83
114 196 27
116 332 23
334 478 19
57 282 10
357 438 79
214 492 4
317 386 13
93 229 64
75 182 67
424 433 95
338 401 1
38 492 44
199 392 85
104 314 26
20 166 85
42 109 98
98 309 21
215 367 41
138 364 68
252 489 7
234 408 77
84 453 21
42 215 81
26 327 99
64 455 32
291 415 31
15 219 29
331 416 13
73 333 28
11 167 19
277 313 8
348 469 19
164 228 41
0 413 23
122 271 23
23 445 8
467 480 67
387 461 36
78 232 12
286 406 28
116 333 17
116 440 9
50 326 43
175 249 56
44 361 35
461 479 77
167 191 88
162 177 12
96 119 77
244 476 48
216 479 69
20 325 69
31 330 49
58 212 3
186 461 25
389 420 46
99 357 17
350 436 24
86 409 94
196 463 43
272 463 43
80 187 15
122 156 33
100 239 74
3 466 34
262 486 98
46 203 5
124 494 4
370 479 41
155 434 98
103 481 56
121 147 30
119 168 47
31 399 65
377 426 6
116 337 81
232 333 20
85 224 40
19 145 83
19 273 61
170 490 87
85 458 94
201 253 90
209 374 58
182 489 63
147 450 37
59 163 25
66 439 33
216 300 40
55 370 33
198 493 64
70 157 20
41 48 54
35 235 78
84 360 89
32 57 8
313 336 57
35 356 62
96 154 54
298 410 82
55 383 62
62 438 45
421 457 51
8 56 11
106 498 43
352 395 28
412 483 27
27 258 78
117 471 89
38 120 73
5 69 62
8 370 67
48 456 86
352 437 44
101 287 45
71 336 68
12 216 45
495 497 25
129 405 78
29 218 35
107 352 76
191 384 16
300 404 81
137 229 17
354 440 75
275 475 73
266 498 9
112 408 65
30 262 24
19 29 90
289 404 31
257 371 87
200 401 84
259 373 67
195 322 95
108 486 6
152 389 75
296 357 63
32 167 71
10 17 40
51 351 85
273 474 5
136 368 70
121 245 33
161 195 93
283 468 66
320 413 96
149 487 31
170 252 99
314 362 19
130 294 90
210 225 28
246 357 30
28 449 49
311 429 55
164 431 8
226 400 26
439 459 58
42 99 79
188 484 6
249 336 80
257 469 58
221 249 39
321 394 9
378 412 35
367 377 14
186 217 38
227 495 91
63 353 83
149 186 38
180 289 37
281 321 47
201 260 39
19 72 56
100 156 42
269 488 26
171 173 88
85 146 70
102 278 36
113 279 57
4 61 93
222 486 90
366 425 38
80 82 100
39 397 69
281 356 71
99 176 27
314 467 39
224 411 19
74 184 36
314 415 15
257 395 81
123 238 41
411 429 76
0 229 91
228 407 71
153 254 18
63 485 47
269 306 20
338 446 6
369 455 94
32 381 12
88 174 94
12 497 9
307 323 77
413 447 78
109 273 96
87 435 57
143 196 82
138 474 91
184 265 67
276 475 13
91 368 56
297 349 91
10 269 73
285 305 35
121 426 84
283 290 9
387 493 42
4 37 64
22 491 67
26 112 18
241 267 30
62 271 17
198 236 17
163 332 35
341 448 11
173 282 81
50 484 76
131 329 94
68 267 86
51 159 56
433 454 2
8 464 79
47 232 63
49 329 96
164 192 31
9 74 4
137 415 57
14 454 23
134 140 0
306 455 75
41 322 15
52 261 75
16 268 59
18 495 84
228 453 99
251 479 57
200 304 90
222 248 14
262 273 1
72 361 32
208 378 69
358 499 96
115 311 33
49 393 59
382 455 18
317 459 1
289 383 29
416 495 85
41 463 7
279 299 68
237 262 64
64 105 74
70 107 20
12 170 77
138 164 37
212 362 47
221 356 45
27 156 33
157 351 43
198 229 53
51 316 27
97 160 25
284 327 54
24 152 46
87 307 53
260 405 20
359 459 77
95 491 97
300 402 50
272 416 30
279 462 25
73 278 83
37 395 98
80 120 70
114 217 81
131 409 51
25 295 78
75 316 67
260 375 38
145 226 1
183 323 9
200 230 36
5 461 5
35 37 97
432 485 89
75 84 49
215 253 7
314 342 27
77 331 96
108 298 76
13 433 49
12 195 32
147 221 75
227 306 54
94 494 70
253 458 37
47 451 16
129 337 5
323 487 93
126 170 93
14 32 64
449 496 67
184 348 78
83 280 10
95 135 98
329 460 54
36 257 6
6 358 94
233 467 56
92 121 90
182 329 74
432 491 6
407 473 66
15 183 88
208 314 76
437 476 84
277 283 36
327 419 72
309 344 55
160 261 75
236 454 47
330 491 7
185 203 54
165 486 13
175 415 100
34 351 56
155 262 94
407 430 55
9 51 88
367 458 61
251 354 56
56 148 4
196 401 89
339 424 2
123 265 78
244 495 49
262 276 17
181 421 64
170 221 95
91 333 65
190 441 33
391 421 42
377 437 32
339 348 81
80 217 18
322 386 60
326 374 44
143 437 98
157 182 59
119 248 64
19 74 20
118 134 3
119 482 62
9 181 72
55 74 93
416 436 76
198 228 54
47 376 13
159 499 100
8 368 67
35 89 26
29 225 77
110 457 1
86 115 30
104 442 11
315 446 20
6 43 7
148 385 47
177 295 71
215 258 11
88 425 39
76 420 35
26 221 55
88 458 84
110 319 6
70 253 3
79 482 21
57 456 21
150 229 82
113 137 31
229 451 9
140 482 40
55 342 94
302 351 92
124 451 28
106 479 100
352 403 41
97 120 46
181 480 82
25 483 94
100 494 69
464 471 98
18 351 44
4 42 76
16 482 6
170 233 18
290 408 3
2 363 91
377 425 30
197 333 9
167 257 2
136 227 93
367 393 18
150 337 3
28 101 31
62 77 27
145 389 2
128 394 19
131 410 1
357 460 37
193 252 97
64 491 78
288 437 4
169 319 0
20 171 40
194 266 88
117 303 89
35 470 92
234 444 33
206 396 48
117 154 78
136 480 35
47 343 66
74 367 24
268 351 20
158 236 44
398 484 5
204 373 50
272 460 75
365 426 11
36 403 73
264 466 64
136 213 44
172 369 53
216 387 25
149 312 71
213 239 90
131 223 82
92 284 94
75 287 19
82 435 59
61 142 71
82 305 21
0 307 65
277 375 5
212 288 54
244 443 27
156 294 41
142 179 87
121 370 2
430 481 12
305 461 29
12 393 13
187 306 16
298 456 80
460 463 32
68 478 31
465 491 13
11 415 69
450 491 9
43 110 27
165 325 99
5 195 21
178 310 38
421 485 89
113 266 31
31 152 96
108 250 21
188 208 19
176 246 29
120 440 86
24 224 54
248 439 21
65 473 66
201 275 0
23 398 7
195 428 33
118 254 37
121 387 36
85 468 80
165 288 48
37 331 14
54 78 21
67 446 32
22 239 71
29 86 91
168 437 82
13 371 39
2 353 49
385 471 80
128 253 11
8 303 29
172 241 32
30 274 82
146 472 10
182 306 60
260 300 27
215 380 58
140 367 76
168 413 48
161 266 69
140 172 91
261 339 78
222 265 25
12 434 2
44 437 60
105 384 16
209 469 63
320 446 7
166 229 17
226 251 4
91 247 87
68 355 98
410 434 95
126 141 79
95 220 80
338 452 24
127 165 78
400 482 57
50 215 31
402 467 88
166 193 57
41 137 93
41 237 76
56 446 88
162 395 13
212 343 59
27 130 13
60 191 9
82 415 16
207 445 68
86 347 8
162 397 45
182 228 77
28 303 45
443 458 88
14 481 76
418 456 43
135 157 6
55 113 91
67 436 85
75 473 18
238 445 98
104 344 53
49 130 4
21 91 22
191 262 52
47 494 57
359 463 10
161 201 49
36 77 88
1 92 100
364 466 77
215 278 83
29 359 4
9 65 6
177 412 20
263 266 14
257 466 48
290 457 72
96 199 53
34 261 16
3 265 73
212 433 12
149 251 32
88 182 10
286 346 42
434 440 89
123 254 46
316 383 85
221 455 59
243 426 31
13 135 9
128 130 83
40 214 7
313 382 13
322 471 95
187 220 15
426 451 62
48 368 81
379 402 36
244 333 49
210 351 41
56 160 69
228 479 43
34 324 91
196 282 31
2 196 44
20 254 51
37 287 72
95 362 88
18 421 5
448 475 14
101 214 35
158 189 100
348 435 52
126 440 92
1 201 54
142 488 54
299 393 71
302 311 69
180 440 57
40 454 33
199 266 26
106 490 19
75 238 59
191 231 74
117 193 66
320 486 45
134 259 73
33 394 76
324 399 20
176 282 61
88 300 88
245 408 11
6 282 11
130 495 50
129 165 87
37 406 52
3 399 74
35 374 84
68 455 19
66 458 36
48 495 63
343 409 96
190 373 37
154 400 41
437 483 96
299 372 57
189 359 9
124 403 66
418 419 58
54 323 66
134 294 49
16 335 32
379 492 70
157 191 23
30 316 89
337 449 88
216 314 81
256 442 21
75 130 91
11 283 29
34 174 3
269 279 6
208 275 55
42 242 18
165 189 4
7 43 26
121 145 83
389 440 11
438 441 24
169 462 80
343 482 38
31 289 97
1 162 48
303 342 61
69 316 9
299 330 17
238 286 74
162 212 89
74 386 3
209 409 50
256 389 20
99 261 30
456 483 52
137 499 39
223 493 52
209 290 50
23 142 16
30 448 17
44 212 23
336 427 67
357 455 99
0 402 12
43 199 87
42 325 3
292 310 87
309 381 13
392 433 81
126 403 25
4 380 45
47 348 80
137 373 23
371 478 73
29 100 58
2 391 97
358 389 37
259 420 4
140 337 6
72 202 78
338 389 72
247 427 64
85 118 40
36 437 72
388 466 54
104 218 21
91 356 22
12 378 15
265 432 26
163 277 4
10 360 85
216 352 74
248 456 99
146 492 99
112 177 59
5 204 73
117 349 37
328 415 45
154 275 37
315 478 74
68 351 75
41 498 75
362 498 63
468 491 37
142 457 39
424 441 59
68 359 63
87 494 50
99 488 76
37 80 96
214 337 9
202 453 84
18 88 8
152 411 37
46 325 99
160 378 45
5 349 10
196 250 87
3 284 84
224 292 72
44 256 72
61 282 65
151 423 33
47 458 44
164 264 19
435 497 76
1 413 22
39 244 51
298 311 56
135 199 60
48 288 19
9 401 71
115 417 18
261 449 7
158 281 62
17 297 69
60 128 84
63 475 72
124 456 21
45 84 54
164 374 17
213 284 20
70 429 31
214 346 36
13 463 9
76 324 30
217 315 97
52 470 8
103 424 16
34 60 46
131 340 8
192 397 90
293 303 68
166 267 12
71 106 100
88 312 34
128 381 59
174 477 34
166 400 37
364 388 35
166 355 48
238 330 21
357 395 60
169 265 76
237 329 93
163 428 51
261 376 42
135 164 27
314 443 23
3 439 1
63 99 2
8 459 55
170 197 32
216 389 35
275 455 11
67 372 6
135 281 85
250 454 83
187 281 27
32 157 36
232 319 63
156 403 76
81 151 46
83 272 13
306 350 5
10 367 72
131 356 47
2 266 10
144 355 15
69 243 35
254 312 87
350 373 19
268 354 13
71 442 5
105 220 51
193 241 26
113 185 76
180 394 37
22 62 55
108 477 3
42 409 30
2 264 8
80 451 42
150 364 63
182 480 45
168 275 62
75 215 3
247 310 31
63 248 5
402 482 51
149 416 32
1 227 33
78 323 54
26 94 14
39 482 70
102 371 2
428 466 3
226 417 11
437 485 40
57 389 23
23 379 63
1 222 56
230 436 54
231 354 32
167 316 28
66 281 37
72 454 65
63 241 52
123 422 98
81 113 10
145 280 83
23 452 6
79 266 11
50 225 64
48 418 49
11 72 47
5 313 11
391 480 31
100 347 91
334 416 70
167 415 68
145 351 67
357 465 45
146 208 43
