62375 500
374 399 9
73 257 97
192 336 59
132 290 34
187 431 27
121 260 93
259 360 64
296 324 80
30 125 44
102 247 57
145 363 1
205 285 41
170 377 17
299 350 28
174 461 24
53 170 17
66 227 17
213 355 17
5 332 22
220 279 62
9 184 23
26 102 35
139 165 25
118 152 1
71 403 48
156 246 99
0 446 13
65 460 73
404 418 2
109 347 88
92 400 56
49 280 6
226 399 71
172 339 47
226 334 58
298 456 60
47 160 57
195 270 45
0 406 79
130 291 52
5 307 49
18 144 3
57 413 42
362 478 69
357 474 79
109 216 28
130 133 88
252 279 55
163 364 51
375 497 66
198 295 34
236 465 6
267 431 30
66 240 68
151 446 5
0 378 5
256 417 47
109 454 39
272 377 16
94 219 53
173 362 63
121 337 62
332 488 20
172 353 5
123 142 74
255 461 69
184 251 58
279 369 12
46 498 77
190 369 69
50 343 19
215 302 39
257 382 35
8 91 54
232 288 72
187 449 11
233 280 19
167 423 89
475 498 1
153 322 11
44 51 90
326 427 45
96 307 97
56 446 3
121 196 2
318 493 7
159 249 16
383 457 58
400 487 57
110 168 63
305 360 56
420 482 16
220 225 13
301 402 12
294 365 4
182 304 2
173 469 86
27 348 9
1 240 48
29 455 21
46 294 91
168 248 59
74 295 49
297 389 91
235 461 43
136 371 72
52 285 62
358 410 9
188 428 95
241 269 98
35 288 72
125 240 62
107 334 39
138 287 42
58 202 33
45 497 43
435 491 78
89 185 88
73 437 92
262 337 63
392 433 18
182 312 74
58 68 1
247 394 71
419 437 15
2 22 50
101 466 43
152 289 53
66 441 21
350 353 13
58 375 33
2 347 69
87 161 28
110 149 31
178 245 40
154 170 27
193 381 62
29 458 92
128 141 81
26 279 36
63 180 97
40 285 56
173 425 37
317 475 57
112 465 26
272 430 74
61 348 28
230 449 85
194 205 69
14 265 76
88 145 26
59 73 70
37 59 89
205 489 52
86 418 0
64 102 60
226 238 9
256 303 16
69 396 68
83 420 42
144 147 95
386 490 48
21 344 71
19 122 50
101 351 40
53 94 54
46 323 6
366 439 27
122 159 7
141 439 22
36 184 77
53 249 69
275 342 40
169 199 19
29 364 34
119 259 22
107 339 9
364 392 77
14 490 15
380 457 49
389 498 36
111 137 76
193 351 6
2 380 7
424 458 78
59 103 72
360 423 99
294 437 32
149 478 71
107 314 96
105 143 36
159 208 36
40 232 78
12 442 9
133 175 21
137 428 3
53 239 19
88 315 10
57 374 70
36 251 54
218 358 64
273 419 26
374 499 50
328 367 21
198 367 89
256 382 5
157 419 11
253 443 98
67 203 70
51 403 16
280 361 44
124 186 81
97 416 38
98 289 72
206 486 33
152 397 65
129 371 9
19 231 84
215 219 58
57 499 99
19 77 61
385 405 8
18 269 47
430 477 43
197 346 15
365 393 20
34 313 69
17 391 66
248 256 71
51 449 23
126 180 66
102 268 82
128 217 8
250 304 10
371 413 3
23 200 43
92 495 32
149 465 100
100 405 48
176 428 38
373 428 42
71 218 57
157 179 39
186 357 64
151 229 93
4 229 8
275 325 4
461 487 74
97 426 76
339 420 45
57 108 77
369 382 86
257 455 4
241 355 29
39 445 83
154 292 44
15 335 64
254 429 0
71 252 82
48 196 13
84 209 83
102 348 76
316 378 99
191 195 86
138 280 71
107 379 99
236 323 43
18 50 49
261 301 88
49 215 51
40 160 19
216 349 39
266 364 72
132 396 15
94 173 84
98 196 64
177 321 56
265 476 10
43 289 82
339 464 36
441 476 15
153 335 57
136 212 62
408 409 58
219 354 37
96 149 6
47 53 44
92 349 54
59 458 87
460 469 6
56 211 79
344 486 30
57 371 75
9 81 28
72 315 90
44 308 77
122 427 32
400 479 24
41 309 20
13 111 85
199 232 11
206 412 42
46 288 53
22 375 82
102 386 15
192 367 96
153 419 96
123 255 88
22 90 71
483 493 42
251 291 68
7 229 22
453 496 23
27 182 38
112 379 19
26 140 60
157 181 55
416 466 76
98 149 27
181 406 29
260 330 25
257 484 29
378 408 100
208 363 57
317 324 47
123 442 4
311 334 81
97 108 40
406 489 78
254 338 77
117 324 22
37 232 43
151 467 38
18 353 67
277 485 57
204 453 19
6 372 87
55 194 40
95 239 33
118 488 19
230 242 3
144 331 28
81 450 13
390 461 38
129 328 72
352 393 76
40 134 13
394 494 75
12 57 31
428 444 48
295 364 8
2 222 58
147 195 20
221 343 38
70 292 19
117 378 86
374 474 13
312 379 16
179 239 58
364 477 7
144 436 98
240 467 69
163 225 75
313 480 28
24 55 26
98 479 5
267 279 50
11 174 42
181 275 16
111 301 72
184 306 4
293 448 73
306 471 0
200 472 67
148 392 35
75 142 69
10 399 35
74 120 31
54 83 67
289 491 50
9 456 60
348 373 73
150 445 18
122 404 63
52 427 38
159 406 21
150 358 98
341 375 89
121 292 42
185 396 24
258 285 22
132 236 5
178 313 83
63 320 52
128 178 96
20 328 85
110 386 81
78 83 47
134 379 9
84 391 100
28 406 35
87 450 67
134 354 15
20 24 47
141 253 95
133 470 38
200 346 75
140 345 39
252 494 25
38 178 83
262 307 27
23 49 36
19 250 84
121 267 80
276 371 76
190 330 92
159 190 9
37 178 64
73 167 58
327 491 19
59 277 92
158 476 6
193 468 98
178 482 69
46 352 5
78 206 26
149 424 92
46 103 55
19 404 90
74 457 16
8 494 31
157 452 35
304 483 100
32 452 15
225 300 21
307 399 75
94 441 29
64 205 32
374 417 8
40 162 61
390 460 85
154 352 32
20 396 78
261 417 1
80 433 11
11 421 26
71 144 78
353 481 83
138 310 76
31 213 75
215 456 87
10 49 97
243 372 93
21 23 14
303 428 16
61 67 18
230 428 67
371 426 54
263 308 93
79 391 72
211 490 90
451 483 50
273 473 64
210 223 53
223 471 68
217 279 40
235 457 74
220 403 64
20 27 84
52 401 84
172 191 45
16 348 67
32 60 90
156 276 42
94 239 96
264 324 19
397 433 52
432 460 46
8 226 81
372 488 70
35 320 91
67 498 1
29 476 17
71 85 18
284 323 80
165 452 93
191 253 45
159 462 37
75 223 19
87 196 100
32 274 51
131 135 1
151 275 93
288 439 15
335 427 86
26 107 99
52 498 2
44 193 22
22 434 28
89 438 25
2 131 41
343 474 63
163 407 42
385 459 78
228 329 57
213 490 61
120 213 71
76 417 94
326 474 98
164 310 76
315 472 95
20 378 58
171 239 39
298 334 19
60 235 85
173 282 50
154 446 17
62 280 43
377 497 19
242 386 28
145 466 92
85 319 13
97 185 79
65 90 61
246 390 12
159 402 15
48 203 20
230 245 39
34 387 91
7 119 39
260 422 95
274 484 13
25 192 36
320 339 89
84 188 53
76 105 22
50 492 64
342 375 82
209 479 5
256 336 44
103 259 53
33 81 58
237 474 32
195 397 7
164 488 12
355 445 3
278 398 98
140 375 11
130 346 18
207 434 43
136 363 2
159 358 85
29 237 55
283 319 61
26 332 37
27 393 97
178 297 96
122 466 13
237 435 48
346 430 78
111 255 94
103 170 55
66 483 67
104 355 28
288 462 46
41 58 16
236 350 12
157 335 63
324 332 83
27 486 78
140 413 77
169 263 88
190 327 7
255 280 66
449 453 92
40 204 71
217 358 91
255 328 5
271 363 80
88 422 96
280 479 6
107 477 99
332 397 76
7 499 59
106 429 3
282 289 48
123 357 52
266 318 52
236 387 5
111 425 55
222 265 58
74 208 13
115 169 54
113 297 10
421 488 83
294 444 93
271 416 9
44 465 18
177 483 88
53 73 49
37 193 9
21 252 13
69 226 54
339 374 61
71 285 49
240 300 12
285 483 49
79 339 19
273 407 52
51 198 46
315 342 4
76 335 81
99 249 11
29 450 28
69 140 32
55 324 82
269 397 40
125 387 65
84 284 8
238 438 24
97 363 45
64 367 64
190 451 76
261 482 48
15 123 23
186 318 47
156 181 3
14 433 24
258 385 43
250 412 47
85 90 87
88 254 98
141 280 96
55 308 62
66 481 46
239 388 67
2 298 72
279 311 75
163 475 47
162 296 84
215 313 68
207 216 58
380 413 35
186 348 50
41 189 92
468 477 48
253 405 80
122 418 46
98 201 85
73 339 61
53 496 76
256 395 36
340 359 58
41 339 11
84 495 56
11 278 2
245 481 18
256 489 19
112 158 11
160 292 91
45 293 31
81 178 79
207 359 82
229 373 66
384 423 68
242 409 52
3 223 28
99 152 10
243 328 80
138 463 80
316 482 56
365 456 75
207 322 20
25 215 80
87 223 14
15 377 79
124 206 53
95 231 47
284 463 81
198 443 6
75 376 17
168 496 76
351 429 74
121 487 96
233 285 49
358 393 52
109 186 51
382 387 22
240 281 67
30 231 30
153 406 71
76 270 75
13 178 98
115 466 58
62 137 91
260 346 55
26 359 63
136 334 98
52 213 92
96 367 20
201 296 85
96 112 19
143 147 3
156 467 27
463 477 51
281 438 35
141 454 70
341 484 55
15 339 34
109 445 11
385 442 63
20 467 28
39 302 3
201 384 20
98 424 54
182 258 76
309 479 17
336 408 59
80 201 6
251 286 57
286 437 50
0 455 53
269 386 64
135 450 0
105 365 15
99 328 63
338 490 12
404 482 38
24 423 24
16 368 43
171 322 97
108 491 36
255 345 22
191 482 18
304 475 26
34 120 8
80 374 7
180 219 2
385 499 74
316 340 88
47 484 88
234 359 82
9 287 58
173 434 28
90 451 52
37 145 67
303 399 33
31 238 19
11 30 76
423 424 37
7 212 36
219 454 70
331 463 37
76 316 2
67 369 62
247 459 93
387 415 54
177 220 55
100 346 0
279 466 7
47 478 6
30 47 30
41 303 88
110 318 64
287 441 69
8 160 99
87 339 29
115 385 32
161 350 100
83 147 22
61 352 10
229 497 5
44 414 50
32 230 10
290 369 23
311 381 43
106 257 84
281 421 73
408 457 76
348 497 62
82 117 70
157 363 75
41 198 34
100 134 54
64 196 6
155 253 32
116 455 57
319 422 18
402 498 39
79 80 41
264 300 59
155 188 79
11 402 27
11 16 16
191 468 33
398 488 35
316 443 88
71 159 28
298 364 84
55 224 78
159 400 79
126 135 74
74 321 72
262 427 60
429 455 15
471 486 43
278 449 89
139 188 58
27 130 86
100 252 76
10 335 15
284 293 92
115 230 79
188 461 59
217 313 100
289 339 31
252 407 14
314 383 60
96 116 96
95 370 70
75 474 93
246 451 10
75 449 47
392 429 97
0 369 11
91 264 96
244 335 54
242 423 54
117 456 70
152 432 25
149 419 87
208 386 8
49 260 51
293 493 7
22 126 11
211 381 66
127 422 57
482 489 34
257 369 69
254 258 51
4 100 97
91 341 77
96 388 57
145 392 46
112 297 57
132 431 41
86 499 68
219 459 71
71 455 7
13 119 61
183 234 78
51 293 61
121 309 41
55 390 11
79 334 97
108 178 68
54 258 86
4 50 30
56 265 100
374 468 76
45 122 79
1 203 94
198 243 60
345 441 93
334 401 93
86 250 14
99 281 5
155 406 75
36 81 21
81 175 28
281 408 10
49 449 50
90 173 26
94 315 56
29 206 17
328 351 67
292 387 77
238 430 61
329 332 45
239 373 91
60 119 28
376 482 39
274 432 86
172 180 42
94 249 7
401 472 43
322 427 45
194 287 63
258 297 80
186 362 59
269 455 30
286 450 3
168 186 57
262 340 3
103 343 82
296 422 92
271 414 46
208 469 51
253 444 53
158 236 80
235 483 40
107 129 41
175 364 88
191 312 38
132 224 62
15 151 10
276 372 64
157 355 19
121 323 47
119 368 75
3 325 20
105 391 66
3 285 18
24 311 64
212 283 92
87 302 71
261 322 34
93 375 5
282 402 85
49 347 35
65 135 95
326 470 90
38 492 18
143 338 28
46 457 8
7 214 60
240 498 16
263 470 98
69 244 24
100 473 71
126 216 5
367 374 79
36 264 12
15 39 27
154 225 11
150 247 45
144 351 25
242 378 24
205 417 80
400 440 97
68 294 59
410 448 56
313 427 7
159 386 75
174 236 98
166 441 90
19 105 81
28 58 31
35 120 53
249 260 85
3 237 42
325 393 10
30 496 5
93 419 60
9 280 16
109 239 10
249 480 41
112 185 97
209 379 66
78 454 90
70 114 63
220 488 35
347 438 44
310 437 82
345 498 97
131 142 10
115 284 25
59 299 39
300 334 62
54 233 64
10 317 64
84 316 1
119 382 11
267 302 22
90 322 1
172 423 65
208 229 8
232 241 56
491 494 48
91 419 99
174 227 35
273 426 14
275 299 39
62 499 10
132 323 94
213 319 61
40 218 53
264 465 7
211 282 37
204 229 52
143 472 78
78 485 74
142 352 63
148 388 79
94 351 49
179 410 52
170 198 25
96 138 97
361 443 62
189 447 37
82 184 7
240 397 88
142 179 52
163 451 10
316 338 50
283 432 3
228 330 52
166 372 34
145 309 6
19 110 88
50 489 95
34 442 14
16 311 83
400 461 32
492 494 40
166 181 10
84 124 27
140 338 51
114 409 60
104 223 6
67 268 13
159 468 29
231 374 72
111 256 60
212 345 25
11 366 5
151 393 89
44 185 100
83 376 83
36 494 11
71 193 71
358 412 80
267 300 12
213 302 95
51 205 91
373 398 75
115 459 53
321 412 21
429 443 30
287 481 36
115 239 79
156 204 12
251 461 10
261 365 65
409 440 82
132 159 11
455 463 22
282 333 60
35 241 5
298 425 18
367 464 74
276 360 96
55 107 63
315 406 24
110 378 63
324 367 88
442 455 12
141 488 78
91 155 14
207 421 8
420 498 26
184 283 72
0 199 28
36 354 23
71 429 79
145 235 38
113 213 85
85 151 15
178 478 47
399 499 29
263 274 23
162 230 48
32 221 39
143 234 74
264 432 93
444 492 27
242 283 53
20 30 29
29 405 22
187 461 7
39 217 100
121 258 41
271 368 1
389 436 81
300 469 87
108 211 43
205 442 95
53 111 33
268 338 35
72 90 80
24 183 77
156 460 1
12 490 69
49 425 78
208 357 71
215 276 95
297 487 35
137 478 24
240 270 46
184 329 87
119 465 7
210 430 42
432 484 48
298 410 13
54 202 79
303 347 25
26 276 55
54 418 70
210 321 75
318 376 2
194 286 33
382 445 10
63 376 74
63 192 53
181 414 96
355 398 36
274 351 9
47 395 13
251 353 92
33 429 48
43 344 47
365 434 20
101 394 40
26 460 1
132 390 43
200 422 32
97 452 35
218 410 27
345 399 79
145 408 98
243 386 34
109 397 38
179 283 40
8 440 89
384 478 72
97 492 19
212 416 27
332 412 0
149 182 56
266 275 86
132 464 16
135 405 25
37 205 100
16 478 61
94 102 35
176 427 58
143 428 79
128 279 87
424 454 56
185 391 97
189 194 91
104 366 73
58 488 32
235 249 28
307 361 89
199 311 50
389 392 17
373 392 23
156 427 54
310 415 27
31 183 42
104 117 66
27 309 35
289 436 70
328 371 71
6 367 29
328 380 100
232 491 82
206 248 1
206 274 76
443 453 53
53 177 89
375 384 98
13 86 16
268 324 68
91 235 68
355 387 51
10 60 52
285 474 80
341 436 19
117 485 97
58 283 28
421 490 57
58 92 56
226 386 76
133 379 32
8 302 82
10 466 27
45 492 33
288 385 38
53 162 16
32 322 38
282 291 85
152 349 42
116 362 26
420 487 76
119 466 36
151 227 61
156 337 63
14 271 8
250 271 20
107 328 54
93 440 25
4 471 13
182 284 83
227 335 87
296 459 45
247 395 96
120 491 20
298 320 33
92 420 100
242 407 10
260 373 69
56 483 33
222 315 8
10 370 14
288 378 83
34 386 69
386 497 54
242 336 72
99 119 55
344 428 96
192 435 89
27 55 3
17 387 20
111 196 5
274 398 64
247 323 87
263 489 2
167 267 8
177 457 83
391 403 40
16 271 67
83 417 43
144 250 57
59 198 58
77 178 66
403 489 54
265 444 35
36 179 34
251 329 25
28 90 81
449 498 1
108 412 0
307 344 86
45 489 46
200 366 37
301 396 40
134 378 83
11 43 83
2 290 33
233 474 68
209 444 98
196 453 98
13 69 53
381 482 40
50 118 8
371 494 40
172 267 35
163 353 19
271 305 38
384 495 91
163 462 4
115 199 69
177 327 91
62 446 61
4 102 43
14 452 40
78 409 100
67 460 76
164 225 94
157 389 28
45 112 36
204 205 92
37 309 60
148 482 91
84 283 67
201 286 27
174 353 29
394 448 72
241 289 12
54 161 51
39 207 24
167 278 86
64 448 67
108 162 61
212 447 52
210 284 15
40 75 80
30 208 64
344 388 95
83 337 28
73 209 34
361 472 18
154 368 69
288 362 97
80 108 21
357 376 93
184 432 69
253 390 14
214 301 62
8 263 67
459 483 5
146 213 5
168 487 11
143 325 50
365 376 28
221 461 91
114 261 65
170 345 39
304 356 81
164 407 26
20 86 2
253 468 37
93 380 49
227 440 41
35 209 1
151 289 43
110 408 89
195 209 34
162 446 36
73 96 47
133 312 83
176 459 39
376 428 58
50 395 24
77 336 26
82 198 1
43 101 51
116 182 67
69 204 40
4 167 42
11 32 61
112 452 56
109 418 9
180 440 34
180 373 93
294 311 77
85 457 78
178 406 49
174 390 21
1 410 96
212 493 59
127 381 25
19 387 94
65 366 60
23 458 25
143 435 17
20 415 5
247 260 65
316 357 13
123 250 19
89 361 33
117 127 44
172 358 53
56 368 77
281 485 42
152 370 74
234 463 69
4 144 31
0 157 3
140 453 97
357 472 72
199 281 45
185 286 7
30 433 80
90 247 87
4 171 41
131 263 81
165 281 55
290 413 84
117 460 67
387 482 50
179 340 13
279 447 22
369 407 11
63 381 18
301 310 81
288 308 66
47 319 34
46 235 60
125 246 22
208 282 88
110 127 46
319 412 100
287 466 44
175 347 72
301 397 36
275 339 87
134 270 33
212 397 49
26 406 81
340 397 94
178 306 82
360 457 47
18 242 48
371 468 48
250 288 76
390 430 75
324 455 53
94 409 51
178 437 13
350 423 28
229 310 22
307 475 44
198 453 32
232 242 9
98 358 85
60 193 92
26 166 59
117 424 22
372 421 84
5 180 59
178 224 34
368 405 20
98 363 29
145 277 86
158 496 24
73 79 81
116 292 30
56 242 55
26 148 11
209 281 33
8 466 83
308 470 48
390 425 30
194 373 16
70 101 27
404 444 61
27 446 81
87 89 7
6 439 13
33 140 13
55 68 31
253 255 93
262 470 21
275 357 75
6 126 90
69 433 62
258 270 70
48 406 19
31 291 44
103 244 55
113 129 63
68 276 75
125 460 95
262 373 11
133 365 54
32 85 96
86 230 59
120 239 92
30 90 60
129 307 94
11 334 6
233 258 59
134 139 37
3 249 47
13 159 37
307 333 48
164 293 92
152 311 17
317 452 82
37 313 63
135 144 49
154 209 88
243 380 87
158 467 6
228 371 27
171 421 36
33 346 62
118 145 30
77 158 77
279 338 60
149 156 67
0 119 36
30 340 22
99 294 31
365 466 32
388 486 10
201 252 84
72 87 19
161 358 56
312 341 36
56 101 23
211 396 47
378 427 32
77 211 98
119 232 91
100 206 71
235 468 99
210 413 95
218 371 64
80 436 51
312 376 73
246 285 49
189 307 73
178 405 22
67 225 21
85 124 2
87 335 14
67 214 84
7 113 75
218 288 35
44 208 30
278 333 77
35 360 34
349 398 90
291 313 87
274 495 43
343 410 24
283 446 62
225 402 41
236 467 0
262 433 23
139 360 21
317 333 15
60 148 50
46 172 11
232 385 34
352 380 0
377 407 79
102 447 61
207 349 30
37 121 96
144 358 77
92 320 39
54 142 26
151 235 84
243 359 32
15 32 12
27 155 48
82 365 92
90 127 18
201 218 85
94 146 4
168 448 38
428 496 43
52 403 99
103 169 2
343 453 63
69 285 67
10 50 95
108 191 44
293 413 51
415 493 3
82 406 96
332 477 7
148 286 51
104 250 69
97 499 8
185 458 92
130 444 23
3 208 76
137 271 9
136 366 37
245 285 41
116 221 90
49 298 53
156 348 74
141 444 86
63 292 62
150 389 51
127 462 41
121 483 33
83 495 50
291 362 69
3 30 49
378 483 86
221 442 1
29 153 90
172 186 22
133 241 33
39 81 98
67 497 5
5 380 68
388 435 3
204 241 80
30 59 54
386 394 11
85 112 44
136 317 99
276 406 17
30 105 38
135 274 35
303 397 14
245 416 7
10 271 97
62 337 76
52 194 74
310 467 0
360 476 96
79 97 4
185 234 80
43 104 31
149 274 59
257 273 50
289 379 63
319 419 97
42 81 34
415 439 97
146 265 89
351 469 35
257 399 65
365 458 16
381 432 46
453 494 69
215 271 95
18 133 7
28 214 2
219 435 84
318 319 10
87 207 11
184 410 54
56 360 58
257 469 47
336 363 85
93 329 54
191 397 89
133 235 61
351 446 60
39 148 98
222 249 73
45 314 10
324 351 12
264 444 69
14 435 54
13 212 71
470 498 29
298 435 49
197 303 8
221 385 49
4 447 31
53 250 4
23 172 50
334 405 13
36 275 79
252 463 24
38 210 97
17 156 25
86 489 73
56 112 77
150 409 90
145 381 27
169 341 83
253 272 25
384 430 87
98 352 4
310 379 22
135 435 59
406 407 64
170 479 81
37 488 84
133 299 40
347 457 96
146 226 55
252 368 76
27 247 93
417 468 51
238 480 33
89 317 10
237 279 48
90 299 62
65 84 28
6 451 75
59 291 54
273 450 62
34 412 26
49 309 44
485 491 41
14 26 85
348 380 9
7 331 95
119 271 6
320 338 5
145 449 56
338 447 91
146 472 9
369 412 62
371 394 86
123 420 32
207 420 91
80 102 81
142 345 24
61 135 83
145 250 18
145 388 14
308 328 21
386 425 79
116 416 2
127 270 49
139 213 80
478 482 38
140 496 75
113 193 54
178 467 98
306 477 100
362 430 22
173 422 82
58 145 51
54 393 36
336 419 77
459 489 33
65 220 29
40 459 82
59 344 43
168 371 12
275 479 35
31 397 81
134 190 100
253 480 1
243 261 14
30 468 57
465 480 95
256 276 57
440 479 45
261 420 19
18 312 86
246 393 28
163 209 31
32 350 2
55 395 47
237 357 30
117 222 10
189 464 34
8 182 51
231 364 83
1 383 42
212 464 10
150 181 78
312 440 65
288 311 3
244 379 65
153 445 48
0 86 19
475 490 28
249 433 18
92 377 81
204 370 64
51 53 90
314 454 73
308 386 6
236 406 59
276 377 72
100 108 91
338 425 20
234 493 81
1 104 95
375 394 83
163 336 63
131 222 80
165 386 66
189 381 60
248 387 51
31 165 24
226 328 75
119 374 70
253 495 67
200 476 84
445 455 9
37 492 49
145 404 37
398 432 8
273 334 27
77 404 33
4 457 96
284 370 24
89 318 32
442 451 97
97 382 0
166 486 37
108 408 39
244 319 17
135 236 21
380 385 86
185 308 63
144 393 67
333 424 90
65 191 14
13 105 13
131 257 44
211 262 24
47 279 73
109 486 42
298 363 47
6 85 63
96 196 19
277 395 73
282 429 12
279 337 77
330 367 97
120 356 10
251 407 82
160 223 5
401 426 23
173 338 99
162 335 91
399 442 50
120 364 32
308 424 61
449 476 63
21 46 52
316 373 60
21 156 97
117 400 78
414 420 31
172 400 25
217 285 26
261 273 7
336 423 50
70 229 44
319 450 100
116 443 66
117 169 66
259 496 59
91 444 87
260 434 22
217 292 91
405 487 30
281 283 95
112 480 29
263 413 74
410 456 61
73 335 46
156 383 74
153 339 34
14 246 57
146 286 37
62 426 2
2 216 87
153 342 17
88 357 53
199 394 3
208 423 16
287 301 7
159 367 38
229 298 8
266 315 12
189 313 0
136 410 74
308 319 84
184 498 43
55 440 63
226 244 61
219 469 85
283 457 76
83 157 39
102 324 44
369 435 33
209 298 76
384 407 88
150 157 55
51 94 71
166 221 6
52 467 87
353 469 76
62 458 38
55 492 73
235 412 23
35 496 89
88 385 69
46 51 85
17 83 52
15 310 20
61 378 9
135 384 88
82 172 11
146 373 26
226 303 59
112 459 75
127 458 74
192 265 26
249 458 70
22 432 99
342 364 24
162 217 45
266 372 42
385 390 59
76 378 64
470 488 96
388 488 93
271 466 99
464 493 96
264 344 97
284 309 48
88 131 18
51 346 77
170 327 15
100 377 9
129 478 42
180 337 39
147 290 49
129 267 24
129 470 25
128 133 67
266 361 18
63 484 72
30 375 99
111 376 42
132 354 19
263 402 56
458 496 85
3 359 64
15 356 50
268 316 63
94 340 17
4 298 2
428 442 71
294 426 87
5 446 68
96 243 87
298 383 89
158 408 60
32 476 22
284 453 58
251 350 6
147 241 54
96 400 79
153 316 100
279 474 8
148 191 50
267 388 63
249 494 18
36 488 39
152 408 85
429 470 47
125 358 87
302 465 52
235 394 57
343 414 85
237 494 28
328 415 100
284 468 81
83 474 39
45 394 29
24 98 53
56 476 73
80 303 91
20 389 53
77 349 86
31 322 3
6 154 86
249 441 0
187 363 52
225 365 22
152 215 81
24 118 96
349 423 82
250 450 80
167 310 19
200 301 16
342 373 42
212 307 28
280 381 10
100 364 52
5 99 24
241 376 8
189 411 91
71 335 61
152 401 48
205 494 32
222 284 0
94 442 86
74 416 15
