249750 1000
871 896 11
823 896 51
669 937 65
97 847 52
55 835 49
572 655 64
43 790 3
40 302 11
284 376 4
808 828 41
895 938 58
343 781 96
436 646 20
280 461 77
170 759 47
120 960 33
107 401 92
227 895 95
460 874 61
492 502 36
212 974 8
107 664 79
622 846 16
148 185 71
377 535 68
237 251 73
112 342 4
221 753 37
336 522 73
524 929 15
343 351 41
163 688 100
574 796 74
516 634 25
630 731 74
413 483 92
246 722 50
505 644 70
535 589 26
783 971 3
12 105 59
118 575 32
69 367 22
69 820 23
711 930 23
34 853 25
439 735 30
32 220 74
104 178 1
591 746 42
78 535 78
146 486 45
261 962 30
69 153 77
441 485 97
840 883 99
136 935 99
542 765 91
63 393 76
183 232 95
364 781 48
523 540 2
937 974 39
299 427 1
45 102 73
360 779 28
110 608 37
123 794 47
713 883 23
209 554 93
506 952 33
174 749 79
65 680 99
365 834 62
641 957 98
53 216 56
320 692 77
122 550 57
83 630 73
272 529 50
18 847 2
107 578 36
315 322 91
634 793 87
624 978 72
18 376 28
266 356 3
92 115 66
357 855 82
95 808 2
173 434 45
640 930 88
72 601 21
393 914 94
0 651 56
25 882 71
140 648 51
392 998 95
311 717 51
581 674 29
457 542 51
72 480 22
214 883 87
400 474 91
38 118 21
535 665 88
409 799 6
217 775 89
391 976 80
406 775 83
333 949 89
256 679 1
480 579 96
148 847 92
368 874 60
560 570 27
381 906 66
482 724 34
488 800 43
809 858 4
599 732 10
498 813 22
237 558 78
221 254 67
278 494 34
11 532 38
204 873 58
707 934 23
777 904 74
98 888 13
370 849 36
332 897 52
256 615 76
97 332 35
317 896 22
11 693 63
124 188 47
78 149 78
732 759 80
720 774 29
26 710 71
1 144 96
345 443 41
108 223 63
590 724 82
898 966 65
764 809 89
859 981 69
312 471 81
338 339 23
957 992 68
432 899 59
261 385 69
327 731 25
271 840 65
109 111 54
344 946 47
196 980 0
64 903 40
688 937 37
208 982 92
271 553 16
245 615 92
161 673 37
657 949 23
462 784 14
637 817 48
250 894 30
159 327 30
89 515 36
538 649 99
653 679 97
305 878 5
801 943 42
25 856 83
30 997 55
757 950 22
335 378 58
221 897 72
354 385 51
327 536 94
56 633 47
301 617 73
184 704 65
563 910 51
649 977 60
169 199 87
494 974 11
459 505 41
9 957 53
251 475 61
966 993 85
82 464 93
764 844 81
10 215 13
354 638 100
239 918 1
142 426 13
310 540 56
5 363 74
307 804 18
198 789 1
73 805 89
622 997 61
620 749 42
596 729 18
254 897 95
13 215 10
10 53 55
334 918 37
391 997 93
392 837 16
741 984 5
194 384 45
78 974 76
719 747 92
145 604 96
248 817 99
534 881 23
268 332 32
108 239 82
884 945 17
35 115 34
436 602 86
421 587 57
253 791 26
281 727 64
820 849 70
358 581 62
629 741 29
491 723 44
560 641 5
407 424 87
25 942 79
586 684 21
728 731 58
342 992 31
107 859 0
125 887 77
224 790 10
343 995 60
41 876 90
297 338 67
699 927 1
571 911 7
396 814 41
162 395 78
77 435 82
672 854 97
429 811 39
207 404 8
390 934 87
8 974 100
90 983 13
666 818 80
242 303 38
157 694 26
422 901 73
444 694 23
339 434 7
147 897 8
429 513 61
694 734 16
289 639 83
20 857 21
397 869 45
566 842 51
198 397 44
156 645 67
615 815 52
627 719 47
185 857 27
525 701 88
578 915 21
450 846 7
215 946 37
305 665 83
742 779 44
58 168 65
576 969 96
286 949 66
211 408 20
357 826 1
861 893 90
103 293 93
249 971 52
95 861 40
242 653 89
81 147 10
183 606 23
713 821 97
36 801 88
441 487 88
418 946 84
5 422 25
257 567 83
364 687 48
532 542 15
240 712 31
122 863 94
325 935 28
84 550 32
570 780 4
108 156 83
790 894 51
885 946 33
484 810 56
426 810 76
283 866 40
163 714 0
382 575 81
102 409 5
269 849 3
98 358 71
852 873 1
336 805 32
11 367 48
80 812 71
136 364 63
366 659 74
174 799 81
118 367 23
265 938 52
166 489 38
216 832 14
395 769 79
614 816 28
351 963 45
297 396 64
561 756 14
448 493 36
128 311 29
891 909 23
926 997 78
385 919 78
926 944 34
346 484 52
71 701 5
315 731 18
366 454 9
208 322 27
437 447 43
313 636 78
257 491 10
292 608 80
80 547 20
549 600 37
858 985 43
323 803 0
159 354 72
10 156 22
24 126 60
541 607 4
1 430 68
848 851 29
330 426 9
226 389 49
780 883 59
494 721 6
249 569 70
5 569 86
701 750 53
70 654 15
202 653 66
45 77 18
9 427 61
243 966 84
355 988 52
266 757 3
602 970 83
459 755 45
519 814 5
675 812 40
273 299 21
178 841 44
31 804 80
614 749 52
554 623 8
58 793 34
550 813 38
160 375 44
594 750 82
383 412 11
509 977 69
674 838 4
430 870 34
145 751 5
596 821 100
263 788 38
286 307 38
317 413 67
377 826 43
594 790 73
615 943 59
504 732 3
0 508 80
145 594 28
503 697 89
202 777 67
229 757 86
210 923 80
565 980 87
462 613 53
796 900 17
156 333 58
194 422 40
226 383 11
272 452 50
211 241 69
76 639 74
424 460 56
563 643 77
274 974 52
150 717 54
641 656 56
580 755 99
758 764 26
208 712 95
360 550 9
0 637 6
839 907 10
337 521 13
365 840 49
656 684 74
491 951 91
162 943 79
344 712 11
383 807 59
455 983 42
208 358 77
18 188 38
156 514 16
716 955 75
508 943 33
89 851 36
6 487 94
561 886 6
18 56 92
211 766 100
555 607 97
62 944 49
413 618 19
203 416 89
315 852 94
408 878 24
629 854 88
693 826 72
149 798 88
13 523 33
523 743 24
65 561 7
697 748 16
48 685 53
480 784 63
441 946 39
546 750 19
344 928 33
65 907 49
406 612 53
178 338 100
109 650 97
48 620 14
343 865 19
199 330 86
103 277 2
114 802 12
854 870 92
0 922 40
205 672 50
579 933 58
108 191 51
572 773 41
328 378 98
122 890 37
27 676 80
711 836 70
338 849 100
585 715 88
742 845 97
162 926 85
101 393 7
671 766 45
274 861 31
287 538 40
109 655 76
41 163 27
601 700 8
59 289 4
815 896 74
290 871 61
75 758 36
535 628 30
284 847 6
82 978 50
89 531 74
405 655 11
224 261 49
76 123 42
593 771 55
576 929 5
551 613 70
155 829 52
898 921 9
176 450 63
664 818 100
421 884 89
553 706 0
413 982 44
339 932 22
150 784 93
96 279 4
665 898 3
354 613 80
420 576 98
446 777 79
206 879 48
100 506 72
742 891 22
39 835 6
690 772 57
16 714 39
38 659 98
5 152 18
116 845 33
691 969 27
540 667 86
314 380 56
277 360 75
112 292 29
245 598 11
453 465 55
624 687 50
95 145 76
237 389 31
90 857 93
437 520 31
117 470 29
279 499 26
769 994 30
354 802 84
652 966 63
259 792 68
316 452 95
40 627 59
966 977 46
550 862 88
430 544 52
289 650 21
217 732 84
230 591 28
377 473 15
207 940 5
183 359 28
37 733 26
14 807 36
888 996 74
449 869 80
717 785 15
125 348 90
361 752 64
478 487 5
196 506 43
343 460 83
313 358 15
230 582 86
69 974 9
29 85 6
271 318 45
32 141 40
539 899 97
257 974 98
93 160 15
669 829 50
205 907 40
212 986 63
679 919 33
32 501 16
502 874 70
227 877 86
675 934 59
714 799 51
152 244 29
14 843 1
247 363 92
159 977 66
617 957 28
258 406 92
240 695 94
229 867 22
157 162 56
760 768 74
218 991 37
567 613 29
738 906 98
218 968 38
15 24 20
598 864 53
544 641 92
245 985 68
100 779 47
230 857 43
689 722 56
669 972 3
228 400 47
273 619 88
197 209 47
84 130 13
119 483 58
588 645 36
390 866 45
95 694 31
812 825 55
676 973 32
240 990 90
124 439 84
267 931 62
388 393 32
225 558 39
20 336 52
648 738 23
350 842 18
36 560 79
57 933 100
219 930 12
81 422 80
346 890 40
68 763 16
127 391 99
799 901 80
269 766 60
404 876 57
78 908 53
240 434 44
16 415 32
318 363 66
252 613 56
528 882 18
37 616 65
133 408 73
480 570 69
78 309 39
590 813 84
98 510 23
137 234 90
151 445 48
290 922 11
460 773 25
24 780 85
418 672 78
366 490 68
304 420 76
184 949 72
485 923 81
159 865 62
94 248 94
296 812 48
209 426 69
173 237 83
217 941 95
297 586 73
94 240 93
423 912 64
554 971 4
87 838 80
357 643 55
225 625 1
282 742 97
133 542 100
691 920 88
437 817 15
2 530 85
28 494 88
113 877 31
520 713 17
419 667 42
325 904 12
586 869 18
101 933 69
422 456 60
380 527 75
325 883 20
243 734 79
144 501 10
356 975 50
430 575 63
345 721 46
78 512 23
329 953 11
65 685 45
598 990 64
494 540 68
27 556 86
76 196 97
133 178 99
650 731 93
620 807 77
138 961 59
549 840 65
238 560 54
66 284 11
212 352 14
10 286 55
484 950 14
109 960 91
769 954 75
448 877 60
79 955 89
505 623 0
127 555 18
345 951 28
63 643 45
119 126 34
186 540 40
128 422 3
652 750 40
147 896 32
451 789 15
231 481 6
840 965 57
151 481 86
107 543 21
623 630 0
62 267 97
412 932 18
651 776 62
55 824 34
610 880 29
372 636 6
65 200 71
175 722 16
411 559 98
220 595 57
255 593 35
427 798 51
60 302 85
267 490 41
713 898 53
95 789 42
546 931 16
629 832 62
384 796 76
306 828 7
67 265 80
646 780 55
77 438 72
175 577 66
253 457 50
335 671 13
362 455 1
778 904 56
431 781 15
263 580 71
264 594 41
77 312 23
13 294 53
199 846 25
405 921 74
776 865 12
670 895 93
578 736 20
11 242 75
691 886 45
239 457 21
257 596 25
94 864 29
37 650 29
262 373 18
464 689 39
821 950 4
103 439 70
1 971 30
36 696 35
308 598 61
368 690 85
220 521 99
586 686 32
4 778 92
289 415 50
38 576 70
170 574 76
869 914 59
325 359 89
56 534 84
164 657 57
840 873 76
256 919 71
70 673 90
90 193 3
758 969 68
940 964 78
309 539 21
848 922 35
280 334 100
730 801 87
587 917 72
236 898 100
408 871 71
469 797 70
19 62 38
33 463 33
197 884 66
229 787 25
339 861 19
298 458 72
247 604 69
680 927 57
235 821 80
686 886 32
109 465 24
181 526 13
219 318 20
68 744 77
205 227 38
723 790 54
288 929 81
588 762 5
326 448 15
734 933 44
10 981 52
784 870 69
250 335 37
428 469 64
76 537 31
737 966 80
874 921 73
168 548 48
39 546 13
95 638 61
53 533 84
90 401 0
720 797 40
201 923 6
389 528 15
272 921 97
153 412 31
613 971 30
655 960 11
305 767 61
172 934 80
164 695 66
270 701 4
29 703 66
326 998 50
780 830 96
456 830 50
687 729 94
119 800 61
667 672 58
763 842 87
146 924 78
647 917 22
248 485 83
94 244 74
336 661 80
196 381 12
207 978 77
365 552 5
399 419 76
391 704 69
462 931 46
257 962 72
120 812 66
138 566 36
636 844 0
691 777 23
885 996 89
267 325 90
102 110 6
85 414 50
119 222 90
399 713 83
81 732 51
241 727 18
660 859 65
357 498 76
136 148 49
33 536 70
14 67 43
506 938 8
2 230 7
333 446 24
331 784 28
114 624 48
40 49 31
402 912 25
523 551 53
469 995 89
10 664 22
500 745 82
528 734 81
325 918 52
148 578 9
434 703 70
153 286 75
308 572 69
321 787 20
435 884 80
756 995 20
692 781 58
104 593 26
330 924 73
295 930 9
830 851 40
248 590 29
23 895 85
486 621 79
185 715 62
110 243 30
98 309 36
434 640 56
120 925 15
120 704 65
480 599 55
447 455 61
243 410 14
88 177 62
289 417 48
628 929 96
450 461 69
646 681 84
63 232 86
368 522 40
144 956 78
114 408 92
239 679 35
227 465 89
212 336 55
51 780 18
768 959 69
63 319 70
30 734 51
534 937 48
861 979 61
95 601 84
673 975 14
596 771 86
75 626 97
661 841 89
307 825 46
561 744 13
889 967 14
475 859 80
246 771 89
83 791 19
538 958 5
595 893 53
267 739 80
144 175 1
462 617 4
69 800 15
324 940 6
92 535 46
571 827 69
747 999 87
762 915 89
196 349 79
391 674 100
272 931 48
544 760 11
576 965 99
39 344 31
861 981 6
976 997 23
256 456 27
56 325 84
795 969 1
12 854 31
443 742 23
83 427 15
82 919 65
53 214 79
660 737 52
113 309 51
69 650 82
23 137 92
246 917 35
519 999 23
84 902 18
251 784 23
75 470 35
316 849 62
86 890 35
372 388 55
544 941 92
353 367 38
477 869 42
299 885 16
10 896 37
474 847 26
125 951 55
57 958 51
105 793 15
90 851 45
299 638 0
587 885 90
146 975 13
263 764 90
48 727 72
184 217 83
299 770 7
782 880 47
162 784 4
669 949 0
264 351 68
746 947 94
133 515 91
194 462 46
166 936 9
450 710 77
44 991 85
585 864 38
939 989 30
29 870 39
20 963 54
227 873 71
110 875 93
307 973 76
676 801 87
394 870 49
191 867 20
135 902 38
167 948 20
293 373 83
445 500 91
723 810 78
252 366 92
334 608 42
190 983 57
84 276 42
47 473 0
227 551 100
364 562 76
299 465 43
430 973 36
43 323 5
147 920 14
370 432 10
192 227 71
371 937 59
169 256 82
101 334 85
300 513 79
249 647 6
397 954 71
587 825 11
17 157 34
582 595 66
176 335 83
226 768 11
225 254 74
531 568 16
845 896 92
110 707 4
166 566 9
147 927 48
206 692 20
693 794 30
519 568 98
74 606 20
685 721 20
69 184 97
199 678 44
58 824 10
88 468 59
294 722 14
317 925 100
512 680 21
37 989 41
123 279 6
585 846 78
286 846 71
79 441 95
80 356 97
72 406 47
719 888 21
554 814 97
3 766 64
26 875 31
249 323 10
389 696 8
275 799 76
293 725 59
395 720 46
384 703 92
410 538 12
231 519 96
785 823 62
150 171 86
368 412 16
88 176 64
334 425 67
425 725 71
133 805 29
118 623 12
355 610 94
290 861 59
28 352 18
268 528 29
129 696 87
201 351 19
65 330 59
809 969 6
294 761 35
3 426 15
528 662 28
121 292 64
495 849 1
308 457 35
755 969 90
211 813 56
160 510 16
532 775 24
25 860 76
93 171 6
668 934 71
468 521 43
557 973 60
522 718 95
214 490 16
194 979 19
735 933 52
490 723 66
469 886 93
665 731 83
754 875 44
4 777 99
211 414 6
767 987 55
30 969 70
12 369 71
292 943 43
205 858 39
20 150 38
131 536 43
437 720 62
734 792 80
208 319 13
76 150 90
423 523 49
605 938 75
500 735 91
245 959 22
493 722 68
1 127 16
645 881 17
307 696 93
144 690 42
39 180 55
256 436 41
382 539 11
37 965 42
202 785 17
158 840 86
579 634 72
328 540 79
705 984 12
798 823 11
377 798 49
276 790 88
255 853 75
82 241 88
430 665 47
103 756 15
158 608 32
145 420 28
485 933 79
744 992 83
31 844 68
356 847 68
456 477 92
139 981 92
554 752 89
105 477 38
80 231 71
416 735 52
37 961 82
515 948 22
351 353 27
261 526 43
348 401 13
656 938 66
183 798 74
234 277 79
515 661 98
633 638 71
255 580 74
155 264 90
380 488 29
59 466 9
781 946 79
547 681 61
70 81 29
517 531 61
141 943 68
16 248 15
559 920 98
277 824 93
56 436 56
588 989 94
204 822 3
287 767 60
765 787 13
35 149 45
468 839 42
91 798 74
804 958 88
163 213 39
159 324 76
133 492 68
241 798 42
420 451 55
701 954 30
75 117 20
312 468 53
129 806 55
537 940 2
519 585 88
349 897 44
304 962 73
251 718 38
182 443 5
156 752 2
212 275 54
297 299 81
521 758 24
128 500 1
268 889 42
364 792 92
630 646 79
634 979 43
513 684 90
155 184 80
60 987 85
447 791 67
176 596 42
181 598 88
12 643 45
23 978 73
60 715 48
124 190 80
518 964 58
522 846 32
358 908 92
762 873 4
134 900 37
322 537 93
403 605 57
212 925 50
558 693 95
71 810 56
264 309 97
180 653 3
0 737 29
391 561 14
98 818 54
321 694 16
20 201 59
61 427 6
533 658 39
580 716 62
332 826 12
87 141 72
277 533 93
259 691 89
722 772 90
506 753 29
159 972 54
506 880 67
78 627 16
179 284 38
483 772 6
935 952 100
24 319 100
148 415 75
177 928 23
718 983 8
554 614 81
258 331 27
269 891 24
279 791 5
307 905 34
91 599 65
183 628 62
585 826 56
312 698 17
235 425 22
220 839 92
293 706 69
666 748 89
97 615 67
162 501 46
53 211 11
174 957 7
358 587 21
180 387 76
518 674 39
269 826 50
236 459 24
295 468 66
106 126 4
330 800 45
141 389 87
74 733 8
454 888 60
116 533 17
320 804 18
410 571 72
156 637 93
265 715 45
178 317 61
192 401 18
439 482 63
692 724 29
42 817 97
490 867 86
343 826 57
267 990 61
124 534 5
245 997 58
315 740 43
442 905 88
307 526 95
946 984 13
174 900 50
525 680 71
170 579 20
839 908 20
108 412 92
534 954 47
211 642 70
534 584 49
833 843 3
331 472 56
16 754 23
46 934 80
94 142 35
4 543 61
979 982 75
852 869 74
502 751 29
193 743 27
186 655 78
594 830 92
648 839 19
260 379 11
3 174 5
136 271 45
263 500 18
245 797 12
127 902 25
850 937 71
798 966 90
480 690 36
157 808 59
400 874 19
152 256 59
17 194 55
235 849 73
421 493 16
251 862 77
455 719 20
393 568 33
183 508 80
348 712 7
137 453 32
422 461 79
661 988 19
354 703 13
404 652 61
343 702 45
551 763 56
255 258 86
566 757 50
17 91 97
441 483 54
392 932 50
21 430 87
208 528 69
31 572 11
691 785 81
177 792 26
68 308 91
176 343 13
518 590 68
530 617 23
91 410 17
684 800 33
304 999 67
548 707 84
43 614 22
190 261 17
73 548 42
350 716 94
480 742 43
41 109 62
165 276 65
65 140 14
457 878 51
496 915 17
265 279 39
732 854 97
505 764 70
573 698 73
240 465 73
572 801 48
256 627 64
555 661 23
69 529 40
51 414 44
234 505 42
751 966 16
370 398 58
165 373 81
114 726 9
210 622 15
244 864 0
269 490 14
587 992 88
101 739 78
41 976 34
650 863 60
656 737 87
542 691 27
448 650 5
537 861 80
57 230 46
24 542 32
246 789 90
567 960 13
1 853 73
478 540 85
750 799 8
201 875 20
18 455 44
168 522 23
107 864 15
122 962 74
198 383 87
44 795 95
46 459 59
559 888 81
517 560 68
332 836 59
503 519 13
454 913 79
96 441 47
364 610 62
321 426 1
841 883 64
132 303 41
37 508 55
134 173 67
385 508 52
883 980 80
971 986 12
292 350 86
412 702 8
550 655 43
659 913 54
124 399 59
206 373 60
28 729 21
132 854 44
782 843 60
513 575 74
125 599 17
84 782 22
530 633 98
296 365 10
250 663 52
34 172 15
119 823 55
7 72 53
461 682 51
88 124 86
377 947 3
300 506 66
477 545 61
78 210 92
512 809 6
445 819 10
45 374 36
417 617 23
259 285 13
67 323 11
481 517 51
378 851 33
425 558 75
190 460 8
708 971 62
138 772 89
334 484 35
591 958 89
644 886 61
220 833 38
614 798 81
685 795 57
80 800 23
159 758 1
132 448 70
51 495 83
921 937 56
174 441 13
223 460 0
476 881 57
29 444 30
417 593 85
366 382 70
37 497 99
488 969 49
697 816 5
341 527 54
176 918 29
392 971 58
309 450 24
783 825 70
225 865 10
11 478 63
537 559 57
350 528 76
92 568 21
111 853 5
781 836 42
127 203 38
107 514 81
430 579 54
70 997 100
1 393 13
793 960 60
530 828 12
275 881 66
548 861 99
822 986 41
265 376 95
303 782 25
70 246 10
254 947 94
111 778 81
106 292 37
429 867 71
430 954 72
755 894 79
216 905 1
86 135 52
393 503 15
608 749 49
430 707 13
471 949 47
297 779 93
180 702 97
481 713 11
189 645 63
326 856 93
614 627 74
461 620 62
661 961 87
349 507 66
162 977 77
234 722 90
244 745 1
182 644 70
65 226 92
111 279 8
18 564 73
380 887 96
229 482 8
458 977 5
142 646 1
31 464 14
591 811 44
205 979 19
43 783 82
72 687 34
398 533 31
298 894 82
256 300 10
256 406 39
194 218 85
65 658 49
13 116 84
47 701 88
199 205 55
141 631 79
707 944 100
212 384 19
524 541 0
823 913 0
193 310 20
248 678 26
22 911 6
218 983 73
150 456 35
242 374 68
968 993 2
67 113 40
662 943 39
84 987 19
442 518 91
425 591 7
84 624 7
102 489 49
81 553 92
18 915 87
891 930 25
320 655 37
179 294 6
80 123 51
203 349 64
92 633 67
3 967 74
402 567 88
495 625 79
74 101 18
813 887 37
348 919 60
104 567 82
612 954 89
434 442 31
409 948 25
272 988 42
112 464 54
290 324 96
765 899 75
172 548 70
512 619 66
623 677 43
472 620 10
194 379 60
88 831 65
951 992 80
414 660 28
231 783 84
718 906 23
65 87 24
17 697 5
666 670 15
302 568 18
133 551 31
113 237 17
216 280 57
472 494 42
361 482 50
162 751 31
46 450 34
164 621 98
729 807 92
408 620 60
799 996 60
204 279 99
248 574 16
446 913 30
809 929 48
858 887 28
132 860 37
308 938 36
312 799 38
194 416 85
172 406 49
169 538 95
499 960 33
1 528 72
538 755 29
636 794 87
603 917 71
481 638 24
739 777 41
129 347 22
104 947 43
394 790 46
126 772 24
627 901 53
167 480 81
301 387 56
546 760 59
402 724 42
101 519 83
99 879 7
28 192 60
45 309 76
16 447 16
5 927 13
462 541 69
422 800 45
560 645 59
139 629 71
36 364 47
893 954 36
126 813 32
517 995 73
498 588 71
755 795 100
904 936 43
837 850 12
154 910 82
732 968 19
225 641 27
130 683 84
205 248 20
9 796 92
235 995 17
129 325 62
377 908 68
193 641 72
947 994 42
313 655 56
117 381 86
528 601 90
29 226 93
294 547 99
527 954 33
260 924 18
664 933 39
373 995 97
0 182 13
201 604 13
455 764 64
109 580 75
113 662 34
371 918 9
531 595 15
122 471 76
111 872 75
227 494 68
317 868 55
854 880 13
240 570 48
467 764 26
163 898 46
411 971 79
71 106 41
475 557 80
840 891 96
178 469 60
636 818 33
158 878 95
234 611 51
551 798 54
848 849 40
707 935 64
510 694 68
139 236 82
119 751 44
23 683 96
246 729 79
854 908 96
639 961 6
382 660 28
690 740 66
373 630 30
144 718 10
453 921 45
169 416 11
725 998 56
278 292 37
87 908 29
14 362 72
841 889 44
252 712 76
695 873 79
390 492 22
196 467 87
459 602 95
564 648 58
264 907 52
234 308 39
353 671 11
407 542 93
338 805 3
285 988 61
482 571 68
154 850 80
138 248 65
49 69 75
7 807 22
636 949 3
503 975 23
337 668 2
225 509 38
14 945 98
253 992 100
631 763 48
802 946 98
454 905 1
807 903 38
553 812 36
220 648 30
670 724 86
235 554 1
281 988 8
354 409 91
263 612 23
761 849 36
175 327 98
714 936 8
158 674 65
191 671 33
244 484 62
101 662 51
872 940 36
700 829 20
237 486 38
93 685 11
356 856 88
27 263 90
434 615 50
240 944 37
158 455 30
152 658 10
573 664 32
415 831 85
527 749 13
648 987 15
340 671 11
676 748 69
194 684 45
130 504 100
433 461 20
92 208 88
403 480 40
202 481 52
54 784 65
311 508 88
578 772 60
53 352 68
171 589 42
674 889 32
51 159 93
306 725 66
380 383 53
760 826 47
448 487 20
544 548 33
531 790 15
553 860 18
611 846 24
51 692 23
509 985 51
256 292 54
72 737 42
299 398 32
291 752 86
485 807 38
24 902 5
362 521 10
165 469 39
706 981 47
252 812 14
514 813 69
212 608 3
249 637 57
127 857 32
615 752 7
456 911 55
52 323 35
508 593 13
741 966 10
266 676 50
128 348 5
821 907 19
185 531 41
331 577 81
357 676 45
161 805 70
230 771 34
129 339 55
482 966 31
106 821 15
813 821 100
47 641 56
25 120 28
54 569 50
425 887 87
542 928 79
196 795 57
653 777 3
172 703 24
249 769 36
623 897 89
