140437 750
296 388 67
416 680 32
80 413 73
366 414 79
515 706 84
64 455 2
55 492 29
234 640 62
461 713 34
222 622 52
76 460 78
282 341 73
253 496 38
90 311 67
54 371 56
633 720 17
510 568 26
515 547 44
25 463 15
178 462 38
440 660 14
29 624 43
431 560 37
36 290 62
387 441 43
137 520 39
183 280 98
86 687 33
200 250 19
226 422 73
681 736 40
459 565 99
595 685 69
288 438 30
580 594 45
399 567 86
126 659 67
1 458 20
201 652 18
164 550 25
367 656 85
650 746 91
154 631 54
340 430 44
242 503 92
30 69 35
151 586 54
288 407 75
35 488 76
243 530 86
375 634 62
488 568 89
377 745 79
12 128 18
184 510 86
71 571 34
213 574 73
181 697 28
61 313 59
375 446 51
212 710 23
450 706 23
317 622 65
328 394 64
607 638 78
337 378 13
144 356 91
279 713 6
154 728 93
184 721 47
44 329 10
123 350 33
108 334 61
112 679 26
115 686 2
181 445 19
150 457 66
419 480 91
591 635 38
251 285 42
124 413 37
74 341 35
117 268 34
344 380 66
161 710 11
59 212 28
312 553 82
170 747 66
433 500 6
49 359 77
183 548 82
449 566 45
354 398 36
289 700 79
93 159 46
484 598 67
104 351 88
365 548 13
219 381 54
356 741 10
203 381 17
715 735 16
1 213 66
363 392 81
371 382 43
273 708 77
321 666 90
364 554 14
46 435 51
126 537 66
323 416 41
237 255 54
209 319 66
95 306 76
667 732 71
138 412 69
652 737 58
376 431 48
639 677 87
304 679 65
33 287 65
291 318 80
93 424 52
623 684 24
105 159 30
297 300 43
393 502 9
311 368 37
291 330 80
402 510 60
487 671 5
111 596 66
95 186 56
243 281 93
339 670 20
422 720 25
68 201 1
148 623 72
601 724 22
113 378 90
326 695 85
519 681 29
259 532 99
299 550 6
166 454 29
67 316 55
50 448 96
634 748 7
78 382 55
300 638 14
513 678 21
325 389 95
615 665 87
302 442 81
77 534 28
91 363 25
220 641 69
284 439 92
312 478 78
127 234 32
153 658 70
71 121 44
263 589 35
6 406 58
471 591 15
496 585 38
257 545 19
55 353 61
475 520 20
69 306 55
293 571 87
108 289 16
243 286 49
209 620 62
68 420 67
100 197 13
74 334 90
343 627 44
471 542 24
208 236 5
306 558 24
38 212 68
143 320 95
602 635 67
508 575 59
281 640 22
447 702 39
114 205 91
628 741 47
114 586 97
25 546 41
298 343 85
635 726 28
30 485 88
173 233 60
149 519 90
106 710 29
174 504 52
82 179 39
551 614 57
405 738 71
55 377 1
82 240 20
65 79 68
581 588 7
96 649 79
161 358 36
447 470 51
541 672 48
24 345 75
220 719 76
619 661 34
215 336 47
488 559 43
449 709 15
146 480 39
59 255 0
129 522 21
434 587 90
405 654 81
113 721 8
168 639 80
340 667 38
26 726 60
398 479 16
204 526 74
601 675 37
220 247 8
392 736 69
31 284 97
28 130 43
206 574 29
152 273 49
621 637 74
192 240 75
523 546 17
256 314 56
429 653 58
341 672 35
291 300 54
451 510 47
325 531 50
228 359 38
52 680 71
180 459 0
197 399 79
624 631 20
123 222 19
112 540 68
401 435 92
226 245 9
45 463 20
419 594 16
117 293 55
101 312 7
28 80 26
675 727 23
467 564 29
195 313 0
295 740 4
90 249 83
581 654 10
447 722 73
93 246 62
277 437 18
310 733 85
410 736 75
33 365 88
90 246 34
330 739 64
47 430 36
604 713 40
145 477 27
374 639 51
265 269 59
130 265 98
271 576 74
170 676 98
522 740 25
191 627 61
19 527 1
160 334 85
166 456 66
90 604 48
160 717 85
492 728 93
314 462 6
60 124 92
18 622 10
216 319 22
132 435 33
350 617 33
15 674 91
175 249 8
221 395 44
44 219 92
294 539 43
285 430 13
121 677 11
29 250 89
45 655 73
225 749 31
252 554 23
114 623 61
358 579 35
170 470 14
330 615 65
170 275 60
69 680 69
56 693 95
319 473 61
580 670 75
458 648 100
559 604 72
36 545 82
242 740 86
157 288 4
267 425 46
229 614 41
204 488 28
286 692 95
576 691 76
154 255 0
470 618 10
286 523 2
36 404 18
229 605 76
590 654 48
180 453 10
114 574 87
89 420 60
48 569 11
19 213 60
107 676 69
47 608 1
283 659 57
12 141 65
319 322 40
556 571 28
27 424 81
360 605 93
282 557 79
322 549 25
340 729 52
297 299 96
261 475 52
7 204 24
346 527 36
479 556 77
158 225 77
28 654 40
501 630 21
500 695 77
434 730 90
35 226 22
410 746 43
82 724 57
114 545 44
124 417 3
199 453 71
275 393 97
562 727 47
20 537 78
534 740 79
165 261 75
312 629 45
166 641 65
68 694 89
380 686 81
248 517 17
213 516 58
213 351 88
118 292 24
177 681 70
240 277 71
275 531 84
596 618 3
285 544 77
294 602 34
93 299 58
435 471 14
85 163 69
224 299 49
224 637 3
38 157 14
101 177 16
581 619 33
346 653 18
328 616 27
429 445 45
295 402 97
334 679 36
135 274 36
83 486 18
137 696 48
382 668 19
315 535 23
262 514 17
449 691 53
561 718 15
628 635 97
300 330 81
165 542 80
461 547 77
568 633 36
258 317 65
161 564 82
54 589 83
286 699 51
128 288 88
56 162 90
569 605 54
183 247 11
28 643 63
161 417 58
288 463 46
13 39 89
409 535 14
262 715 95
479 676 99
556 604 59
280 572 38
273 645 32
67 380 44
590 729 74
74 223 59
279 331 71
288 439 68
329 663 48
162 377 43
82 117 20
163 194 5
342 520 52
33 356 89
126 483 39
384 659 14
55 79 70
451 629 2
94 310 34
191 258 68
11 195 1
82 674 37
237 566 49
240 260 66
31 634 94
411 480 1
451 520 86
138 600 15
430 721 78
147 425 91
23 506 32
29 347 7
142 389 47
35 458 46
50 748 2
416 608 74
186 302 28
280 718 0
327 687 0
451 715 92
591 714 35
152 284 72
244 361 50
290 393 83
96 231 66
455 478 94
28 330 71
453 713 74
416 618 59
578 592 98
235 630 79
484 543 28
311 638 43
341 557 93
235 247 12
399 740 0
418 480 47
138 244 51
2 733 14
650 698 85
79 712 41
500 597 40
349 547 24
609 725 9
112 625 85
22 264 70
271 592 81
101 562 47
422 642 65
90 730 45
371 574 17
523 708 96
279 736 78
23 367 44
2 234 63
479 678 36
494 564 25
51 724 11
536 677 52
176 498 91
160 638 54
566 734 54
437 460 61
60 434 86
663 692 70
311 547 24
270 715 22
317 647 15
535 721 29
24 128 96
89 517 59
293 728 93
460 703 15
240 321 0
138 183 96
136 694 24
162 396 10
184 305 71
10 545 86
159 537 36
332 733 62
192 360 15
291 591 47
319 697 54
251 565 36
230 638 2
128 640 29
352 446 92
35 525 14
54 216 41
146 261 54
76 580 83
543 594 20
165 195 6
301 404 66
339 603 77
171 203 63
173 666 90
236 494 3
513 731 91
178 409 93
395 739 43
168 585 88
23 92 5
66 97 51
41 111 72
325 669 65
21 188 26
38 494 38
428 429 25
483 656 58
255 716 18
451 622 95
245 483 71
208 498 76
57 648 6
130 456 16
14 487 42
126 556 87
538 661 33
192 428 4
172 497 78
100 478 81
688 707 5
129 600 91
157 186 96
21 633 20
173 586 72
208 741 74
80 636 43
140 382 96
111 688 83
278 578 96
104 125 83
173 193 39
445 588 67
121 682 83
310 320 68
483 546 31
241 252 90
310 353 65
247 388 12
146 695 63
113 588 65
113 307 71
489 673 73
20 293 66
189 360 29
160 597 33
116 451 45
125 211 49
328 728 90
10 433 87
138 335 78
271 295 45
29 247 34
92 183 73
425 733 50
518 742 18
287 716 54
664 665 45
370 462 20
103 335 46
308 468 98
28 200 46
452 673 34
43 707 100
558 703 87
7 502 59
72 190 40
149 407 57
149 237 9
11 61 30
364 739 67
63 136 38
188 465 94
171 307 4
346 664 77
473 569 41
121 484 62
116 381 64
306 502 31
351 465 85
298 697 78
318 545 73
488 656 25
136 691 48
80 680 93
331 512 0
388 592 0
37 132 91
598 676 2
195 598 85
355 580 81
233 307 96
306 368 41
48 530 31
329 392 47
228 723 24
4 478 66
112 186 47
12 58 36
223 260 23
33 642 72
44 326 38
290 357 51
239 628 18
50 179 11
1 306 33
92 611 68
721 728 43
27 374 72
299 334 26
283 319 64
225 279 48
555 693 93
519 731 76
478 661 10
278 473 46
562 599 59
246 542 39
170 702 53
317 658 15
632 686 72
14 334 3
113 213 62
3 467 70
182 744 70
280 373 27
69 671 50
107 144 53
447 597 24
615 707 55
181 455 94
647 657 4
207 223 97
331 372 11
167 377 28
471 676 13
174 556 66
253 360 74
397 600 33
128 606 2
134 460 34
250 368 12
620 743 93
79 195 76
273 516 11
83 153 46
156 172 32
71 274 49
81 289 28
98 107 42
132 268 98
236 521 25
57 654 18
83 316 36
609 698 24
58 346 25
24 703 19
89 673 86
344 519 52
18 708 25
203 477 32
83 710 73
282 349 3
128 457 71
211 732 78
164 577 64
349 721 28
46 146 46
201 420 40
323 652 50
179 180 76
227 673 5
63 137 17
63 611 39
29 355 15
116 378 42
29 62 42
67 718 98
220 522 84
200 621 58
168 525 12
230 732 31
96 201 68
446 676 86
17 18 29
154 225 83
579 636 26
492 686 42
408 651 59
483 580 75
51 740 80
72 697 54
337 354 51
188 311 14
254 685 13
87 363 85
45 629 3
406 445 8
38 140 91
180 317 65
447 600 5
379 680 40
203 487 19
389 706 94
203 654 32
19 544 64
386 695 44
407 699 64
300 359 33
463 575 71
80 535 89
634 646 10
237 476 34
17 190 28
459 658 24
293 395 33
101 332 73
696 710 21
98 681 42
134 264 83
397 696 78
57 426 71
110 411 24
68 497 35
428 624 32
235 527 29
199 308 89
191 238 47
467 572 35
127 487 55
146 269 71
470 523 41
10 542 34
42 522 29
310 617 0
238 669 50
343 668 33
126 250 22
272 707 69
26 203 10
259 393 79
415 490 37
302 336 99
39 117 8
362 374 87
128 344 54
612 738 97
152 596 58
5 78 71
264 538 67
59 144 10
257 278 54
138 726 42
317 518 50
391 749 45
132 170 57
481 512 46
427 531 32
4 341 77
436 522 79
450 683 53
278 390 0
572 634 62
333 701 35
501 628 96
169 410 38
92 299 21
200 251 58
207 519 43
151 284 68
231 561 33
63 205 33
444 454 25
494 706 9
468 706 74
242 244 58
355 576 28
61 618 13
70 438 80
83 429 94
725 730 84
103 579 19
157 714 45
57 649 61
102 404 39
218 486 67
376 422 11
618 724 98
557 611 87
358 567 71
10 117 26
48 670 10
209 672 90
192 674 36
281 378 16
375 448 97
396 531 82
439 605 100
107 437 4
69 360 57
102 105 53
331 640 12
237 714 94
7 387 91
353 649 45
151 298 66
427 478 78
415 595 6
568 622 45
202 466 46
302 498 30
469 726 85
444 671 17
165 682 2
243 637 66
502 539 61
240 356 38
509 544 48
181 660 86
26 608 47
464 618 75
59 678 23
271 629 9
198 200 27
141 518 85
160 448 9
121 728 35
37 421 73
288 490 81
195 514 82
194 226 10
587 727 88
325 503 42
293 639 75
439 440 42
393 612 41
66 457 93
276 581 64
176 479 28
435 506 65
65 335 9
55 68 75
105 684 39
524 585 48
335 538 16
235 414 50
390 474 90
329 571 16
110 298 52
119 212 53
655 732 90
308 508 44
7 469 77
129 361 4
395 542 79
432 701 2
7 373 71
189 337 94
76 533 73
72 443 60
254 379 34
446 603 12
474 651 41
2 519 1
113 181 74
268 512 19
346 542 54
92 179 64
297 541 82
208 576 28
32 313 96
48 478 13
299 561 69
385 433 42
459 513 14
134 350 89
363 743 58
212 375 40
84 162 76
108 708 53
477 593 30
617 626 76
472 598 84
0 222 48
270 452 72
168 255 28
273 574 62
227 334 92
13 563 41
100 723 19
388 518 60
138 501 27
406 556 32
18 193 53
143 265 36
214 648 77
332 703 41
414 531 87
104 140 31
214 627 8
244 251 16
622 698 49
210 667 17
194 212 30
667 683 81
449 598 81
465 651 37
378 392 29
484 606 52
164 207 93
362 659 37
245 686 74
489 531 83
454 586 33
188 711 70
343 507 99
279 629 66
284 595 89
89 730 0
72 627 92
324 543 95
621 667 48
47 643 9
79 727 1
202 413 86
176 295 64
205 326 77
53 413 7
66 604 62
371 375 45
80 676 4
52 455 0
116 701 87
189 270 12
226 406 66
364 583 93
254 257 100
272 509 59
133 268 48
45 730 72
52 597 6
550 688 16
255 530 41
552 573 71
402 712 92
179 499 18
446 669 88
563 630 3
411 470 33
710 719 11
73 250 59
438 550 48
285 711 20
256 588 91
149 500 6
448 748 18
198 360 50
490 693 18
414 554 52
220 416 65
187 248 69
55 403 62
497 733 31
148 306 40
41 661 59
247 728 0
464 577 61
4 65 57
203 682 53
272 385 19
437 531 88
421 577 28
295 560 50
410 606 95
293 493 22
645 727 22
31 687 28
153 709 9
179 310 65
317 668 47
13 506 75
102 300 86
152 431 51
494 625 88
78 284 88
101 111 88
322 700 51
108 307 43
711 736 72
601 688 1
367 502 38
298 540 42
130 657 39
213 617 48
345 507 9
178 712 44
258 729 16
510 726 64
338 470 18
148 327 2
483 519 82
75 437 11
4 617 56
1 310 80
283 452 58
409 497 59
356 539 25
414 548 4
428 530 23
164 183 31
369 375 13
138 206 78
556 602 70
388 637 4
460 687 0
332 671 38
106 141 94
44 484 79
205 306 77
480 594 13
127 605 47
380 676 71
317 626 7
112 209 14
260 672 52
238 360 59
67 283 36
59 501 69
31 389 26
25 448 69
220 580 56
503 550 100
64 731 34
124 170 80
642 699 61
93 513 85
15 292 99
14 58 93
120 475 82
30 621 39
74 554 5
457 631 14
217 695 73
167 748 33
527 675 3
5 529 12
478 552 43
394 592 6
187 320 17
25 367 79
426 623 55
603 740 17
260 654 28
445 514 86
553 602 73
419 482 51
544 631 74
186 519 16
448 674 11
265 728 42
56 60 83
347 412 64
637 664 97
577 582 7
363 716 28
48 728 95
600 732 81
206 478 38
411 695 4
303 304 70
1 180 37
288 510 43
261 701 30
34 311 13
33 629 12
115 687 7
114 461 49
81 491 74
472 604 58
476 742 0
124 377 79
396 635 98
260 387 68
39 532 71
424 563 38
62 395 81
624 653 31
521 591 39
418 510 95
267 540 26
377 524 11
257 679 78
474 481 74
17 395 21
39 284 63
516 718 41
695 705 19
244 511 23
294 740 67
44 702 17
394 519 59
287 672 67
321 589 14
450 490 83
76 104 69
596 622 50
123 507 89
370 718 34
87 355 67
156 749 79
397 574 86
12 227 79
459 569 70
505 599 39
660 725 18
142 339 35
147 407 75
289 342 83
460 714 94
335 431 64
186 323 9
301 402 36
231 539 71
147 722 84
109 381 5
296 520 1
326 582 32
74 602 49
395 435 57
280 634 97
323 472 35
18 173 98
83 716 43
377 493 75
365 538 72
116 648 39
104 330 95
243 670 68
505 579 39
4 255 55
111 416 83
299 668 54
55 235 63
282 688 72
353 622 83
198 605 73
99 383 45
533 682 21
183 626 6
409 620 27
113 699 55
259 265 29
243 456 29
139 265 61
128 712 60
393 749 86
265 392 75
467 517 77
398 690 57
154 463 12
333 410 98
17 569 4
64 81 65
58 652 10
143 282 60
338 603 88
32 709 0
587 590 75
474 745 44
154 658 80
482 683 97
392 576 70
283 660 66
182 313 35
43 422 72
265 314 29
172 659 14
217 305 63
459 540 78
158 346 33
292 608 7
251 567 51
37 46 48
57 665 23
499 516 42
119 556 62
127 553 99
388 438 1
443 462 90
216 435 70
94 637 78
562 621 93
280 344 56
366 636 36
208 533 58
207 729 58
392 554 20
235 495 29
220 414 75
209 462 31
133 445 97
47 427 22
11 391 0
113 159 33
107 358 71
440 537 40
525 534 20
581 680 51
291 600 61
312 382 29
36 675 10
128 392 32
44 353 67
283 484 62
319 618 6
89 696 43
298 543 13
144 572 21
224 559 18
483 513 67
262 563 18
254 332 50
545 679 88
17 299 18
246 674 2
193 745 56
87 684 36
11 671 9
528 650 65
351 415 40
138 245 86
154 398 57
643 737 5
79 576 33
249 292 96
128 444 77
81 634 96
10 85 65
155 416 22
108 716 49
92 593 88
701 707 52
334 571 70
424 714 81
80 440 75
335 403 95
1 487 99
154 228 2
205 541 49
159 735 8
277 397 88
167 496 83
23 112 23
2 412 29
168 235 31
122 364 71
451 627 78
32 634 40
337 388 77
395 702 78
670 736 55
19 707 12
247 302 45
170 607 80
139 206 87
224 493 92
34 661 1
685 728 65
209 450 14
623 691 36
253 366 32
384 457 76
198 704 55
45 470 0
35 108 19
312 529 90
356 517 93
247 300 20
107 603 63
674 700 46
135 362 84
504 536 5
54 460 73
482 507 10
241 318 3
90 209 60
217 630 8
78 564 23
83 682 100
118 142 29
51 682 13
40 148 80
101 676 60
9 362 29
21 454 87
159 698 23
167 287 68
178 434 45
80 188 88
637 646 93
218 404 92
408 638 53
148 468 80
210 564 77
5 748 70
19 494 85
206 692 8
282 517 98
87 362 57
318 491 18
258 578 54
609 737 59
210 553 28
314 601 99
100 698 29
161 214 61
231 332 8
243 245 22
530 550 61
600 722 53
391 643 66
130 228 70
345 543 6
381 648 52
426 478 38
16 477 88
102 673 26
188 696 38
3 132 51
392 733 35
496 531 59
18 727 76
235 466 52
256 507 76
96 654 17
151 441 94
145 379 60
192 250 31
256 348 27
122 380 23
576 612 97
471 656 79
159 193 42
116 583 5
461 682 75
576 743 16
228 342 85
561 722 15
203 551 28
576 665 5
624 712 99
462 729 32
0 324 77
271 657 76
31 266 49
25 274 88
362 744 16
418 576 1
341 375 87
189 649 56
33 655 76
367 524 100
114 369 19
628 738 47
153 290 6
207 720 54
196 478 62
446 585 67
59 322 23
289 596 13
513 705 10
245 739 1
5 688 79
96 162 7
438 742 19
208 542 38
111 723 88
470 686 54
8 230 41
69 388 55
356 510 15
75 625 68
240 361 49
159 207 60
89 95 77
124 329 49
36 75 42
530 595 32
433 607 20
561 734 16
542 739 55
338 403 91
91 538 27
0 334 60
37 463 91
299 536 28
293 590 60
598 701 30
474 700 19
712 726 28
515 595 23
237 505 43
19 20 87
28 471 48
640 680 14
109 408 78
429 546 93
327 443 84
24 49 0
617 670 78
390 717 95
232 627 98
5 32 82
234 671 64
11 297 5
119 710 87
112 454 72
499 532 34
243 386 75
197 319 71
182 680 51
549 730 36
72 181 86
233 418 18
548 578 4
112 503 28
40 422 97
93 599 16
39 744 40
709 713 57
85 264 32
69 641 74
11 29 53
199 309 92
283 542 66
19 102 32
133 332 47
299 673 16
108 735 78
192 200 38
264 620 43
174 282 94
584 729 65
148 605 51
167 695 16
22 379 3
166 595 50
269 598 12
357 510 52
507 635 71
16 183 17
149 635 30
416 435 44
549 580 59
102 188 100
146 686 79
64 734 29
258 507 46
192 334 24
83 257 0
159 369 71
128 363 95
37 249 51
169 540 43
193 207 11
222 590 23
180 265 58
52 502 27
475 744 41
315 717 3
391 690 11
285 710 85
58 410 26
381 639 44
238 624 30
400 463 9
152 656 82
65 585 29
119 348 7
69 350 57
646 717 82
528 648 57
488 677 87
232 299 36
273 600 25
85 457 8
374 586 33
272 293 20
41 158 95
48 76 69
158 647 64
179 556 51
122 559 54
388 464 19
67 668 78
352 665 72
287 297 65
683 742 25
169 359 41
204 573 2
606 648 92
194 404 26
336 358 23
171 637 78
138 249 39
346 476 15
232 681 46
427 673 37
225 568 94
108 261 4
95 220 6
631 742 9
23 561 63
198 467 78
208 650 91
321 554 98
181 691 59
241 390 56
292 597 57
199 351 70
484 613 84
259 555 10
380 640 70
96 575 98
311 718 74
279 595 8
463 547 56
199 353 22
527 723 56
595 675 15
115 642 65
220 622 34
466 669 63
475 566 56
169 314 18
249 547 76
32 214 32
142 374 53
261 736 90
291 401 1
126 399 58
68 196 18
375 742 12
353 406 89
41 667 11
128 687 28
208 620 78
118 475 0
705 736 10
232 357 82
249 525 82
66 209 74
111 541 16
174 629 100
344 347 83
55 565 6
233 650 59
60 407 13
85 735 56
183 539 36
5 123 46
313 348 44
279 444 22
311 672 28
408 658 45
333 512 42
120 745 12
190 389 42
482 688 59
348 564 0
71 303 18
401 708 3
610 619 62
302 654 38
615 616 12
8 599 94
224 330 66
342 710 24
232 470 34
283 289 7
206 718 84
249 638 68
680 696 15
164 381 72
236 313 21
10 39 47
24 460 77
127 399 58
17 691 42
220 461 26
379 530 57
59 607 11
115 337 18
449 697 22
669 746 93
411 614 64
510 654 21
349 417 49
692 725 0
144 209 44
146 431 57
469 557 10
366 676 62
34 124 57
195 435 15
222 564 55
31 167 84
125 426 34
447 598 88
15 133 70
633 735 18
298 652 82
335 588 79
105 251 36
156 572 33
342 358 22
553 692 74
34 285 51
85 332 63
290 543 64
225 418 24
252 408 6
260 717 23
273 325 26
311 468 52
28 630 85
277 651 99
354 632 92
29 33 60
118 672 9
77 257 47
120 244 53
54 614 87
105 640 73
214 631 13
280 511 48
307 617 52
590 653 87
134 449 25
501 703 83
149 211 71
23 557 18
10 482 55
217 716 5
146 394 29
617 734 75
132 708 7
90 133 5
333 434 85
107 689 73
306 546 32
273 680 69
97 530 92
594 656 18
106 221 62
3 479 92
136 349 24
19 369 36
582 746 87
517 524 55
67 638 47
621 695 50
412 664 20
148 685 29
222 232 44
533 576 82
517 724 97
132 228 27
413 561 74
544 735 61
688 695 65
356 589 79
129 355 45
477 518 7
462 616 86
419 644 91
257 620 37
367 702 68
365 647 62
443 531 25
431 740 54
164 544 1
301 686 76
532 651 17
48 599 63
314 456 97
117 370 18
423 706 5
384 694 91
344 489 64
274 409 30
106 452 35
80 492 34
317 547 87
102 481 63
262 411 80
228 251 16
190 578 84
334 570 62
404 508 47
80 617 56
19 456 83
80 427 39
366 667 93
22 724 98
218 629 96
70 664 48
448 714 75
337 469 93
224 583 35
348 359 41
56 628 36
447 656 83
94 544 20
553 675 80
242 277 27
313 394 7
102 681 57
420 531 36
601 617 87
295 301 93
690 723 30
371 512 10
363 669 44
192 554 45
178 297 14
322 716 46
99 659 22
611 722 17
144 236 94
6 405 35
376 677 84
28 353 66
71 556 65
312 603 13
154 318 28
479 660 48
425 576 87
325 678 90
145 655 65
537 603 48
361 516 39
299 658 10
147 672 42
84 315 85
163 444 91
108 390 93
375 432 31
61 150 23
307 393 91
62 557 93
581 583 30
365 618 10
37 193 100
518 576 47
549 634 70
226 588 21
192 257 93
162 499 25
83 383 46
595 609 72
15 594 74
154 681 58
31 361 27
9 643 5
449 484 16
555 683 60
10 699 27
113 362 13
238 393 32
656 665 19
94 700 14
21 157 27
81 448 35
228 725 32
501 523 31
610 740 98
23 602 43
273 312 92
269 715 38
15 523 43
502 660 94
55 404 68
173 363 74
13 636 61
53 282 94
93 529 57
226 736 68
149 463 4
487 745 85
591 700 82
392 421 91
89 685 0
35 398 81
190 344 100
339 662 74
240 540 0
71 167 70
209 683 30
92 369 25
422 477 5
396 440 45
113 196 4
150 508 91
181 570 87
397 404 51
214 407 78
11 540 59
143 506 15
4 578 92
290 623 8
112 544 53
101 595 47
528 717 98
220 626 5
44 141 45
369 661 33
285 295 85
31 701 94
174 420 63
48 98 39
310 354 56
266 582 6
252 514 93
125 372 33
221 528 14
597 617 3
455 535 87
63 610 19
332 471 67
99 622 82
344 550 48
97 525 86
130 423 75
219 440 70
41 553 32
170 432 46
99 192 58
109 241 11
615 717 90
339 435 19
305 651 19
72 289 29
57 401 49
213 252 81
427 568 34
137 220 32
61 434 56
8 356 53
367 738 2
174 336 11
549 701 87
65 697 19
173 724 56
345 584 82
69 434 11
66 400 26
