31187 500
4 161 64
171 275 41
93 180 5
211 441 29
33 498 94
435 457 42
177 450 86
2 349 57
127 220 59
454 486 93
37 60 63
193 287 63
103 237 41
333 345 66
191 499 87
269 329 31
189 231 90
85 291 75
10 232 39
23 373 10
101 207 33
237 386 31
227 342 94
309 384 66
30 144 12
18 179 35
377 433 72
18 317 72
137 411 80
197 213 83
138 211 30
163 320 8
79 213 69
19 198 19
263 343 28
77 306 58
166 461 56
53 104 89
299 393 31
232 280 21
62 113 86
308 333 83
25 456 5
20 38 9
58 263 56
257 469 6
104 406 82
311 424 54
99 214 63
117 230 27
398 462 93
33 160 3
271 442 30
368 415 12
45 139 61
81 494 89
0 320 65
43 51 99
6 91 18
230 431 57
213 488 52
40 437 82
278 402 77
407 415 40
132 285 38
218 347 54
45 403 49
14 388 27
236 345 15
234 436 84
111 341 76
54 360 62
2 164 83
202 479 99
0 488 62
34 133 35
270 396 45
167 310 72
401 438 66
97 170 42
228 482 78
312 437 54
139 435 69
65 162 19
23 403 45
14 334 47
327 473 90
34 480 66
299 401 12
17 133 12
129 452 2
178 378 93
13 103 61
52 433 52
383 499 54
237 336 94
47 275 40
162 179 64
59 465 54
31 224 93
326 387 94
82 96 99
10 395 98
2 405 92
101 313 64
131 418 86
183 274 22
89 207 54
74 324 86
21 398 70
77 371 50
303 371 2
261 276 50
275 449 0
43 400 46
117 270 43
156 370 43
209 258 2
96 337 28
50 237 70
169 197 76
41 168 15
343 457 49
138 242 41
74 402 16
133 148 84
112 350 68
196 285 39
175 423 45
197 321 43
109 273 41
67 326 7
106 166 46
136 157 37
1 111 46
154 305 51
200 223 81
178 339 6
135 385 66
43 269 79
204 255 79
159 372 14
169 430 96
24 315 71
99 165 83
3 453 71
34 396 10
377 382 64
286 438 39
56 131 54
49 432 77
11 316 96
283 330 2
265 477 40
243 492 47
166 320 78
34 465 86
112 152 44
72 442 98
405 473 33
319 450 57
324 399 21
12 376 55
150 374 85
89 115 42
18 138 84
58 135 24
265 496 49
144 387 53
333 402 47
334 342 3
45 420 80
315 321 56
69 374 35
143 432 26
265 463 45
45 470 97
257 406 79
143 458 94
214 290 69
151 312 61
40 366 66
134 396 17
3 153 100
418 433 63
257 491 2
156 341 29
371 486 53
122 133 41
380 499 28
321 466 62
40 412 49
188 196 22
348 454 46
144 295 98
437 475 65
226 320 82
11 445 98
265 359 61
46 151 60
63 396 57
222 257 93
152 245 58
189 220 71
32 252 64
208 472 42
132 319 1
243 400 32
170 372 7
412 421 18
257 448 83
227 308 49
95 401 56
287 401 67
299 363 84
115 181 2
65 385 75
29 300 73
389 474 62
314 424 68
88 382 28
423 473 41
305 451 47
321 417 51
54 117 88
100 426 19
225 491 47
68 395 27
305 368 12
68 226 52
420 421 50
67 152 68
176 378 96
357 371 38
283 320 89
396 485 4
78 90 33
301 302 49
112 125 84
112 353 42
265 322 48
275 438 32
97 479 28
105 185 90
144 237 33
202 210 58
107 328 98
167 309 67
120 464 71
96 315 42
208 320 79
88 310 33
102 152 55
1 493 22
238 268 98
346 395 8
164 299 12
304 414 23
1 489 43
378 427 46
63 266 78
0 499 100
116 363 9
186 275 81
46 391 34
62 442 79
70 387 47
2 353 6
235 399 94
159 497 12
279 478 69
345 431 13
181 354 63
392 393 82
5 404 43
143 373 36
291 369 67
258 466 85
126 399 86
147 406 92
145 421 44
51 480 48
162 275 47
5 147 55
228 368 70
71 214 84
247 374 27
386 478 78
386 472 96
63 90 82
29 157 88
99 188 53
17 135 96
220 291 97
90 312 88
411 473 20
282 286 84
27 477 27
119 235 87
38 211 10
214 407 28
241 391 86
4 457 32
21 436 50
324 426 57
266 339 60
341 384 62
93 210 54
60 61 82
260 486 47
55 212 46
244 449 98
92 94 40
273 280 82
88 224 14
183 309 13
295 417 94
388 428 64
172 198 66
244 262 54
83 116 8
309 407 49
239 372 59
86 180 33
223 248 41
131 427 75
248 493 78
3 447 80
341 408 8
123 148 87
333 428 26
234 487 32
80 110 1
73 80 88
145 338 90
29 246 46
391 475 83
15 144 18
93 222 64
383 441 78
253 373 36
132 136 82
40 440 10
81 274 81
92 424 3
282 354 71
418 462 29
95 137 35
49 238 22
117 353 61
259 465 29
186 483 68
371 455 41
62 200 16
3 428 13
153 321 85
290 456 84
6 469 100
210 281 95
120 363 35
94 255 96
164 400 87
346 348 30
389 483 60
41 183 1
154 291 100
10 75 16
432 487 82
42 295 20
140 430 86
310 470 71
5 369 13
90 461 12
39 236 57
35 229 84
27 131 91
240 495 91
136 447 21
94 270 66
75 143 91
358 361 55
28 316 62
257 437 10
443 495 34
63 273 87
144 177 93
252 381 45
196 323 88
263 465 33
202 292 53
115 173 0
353 465 74
316 397 45
149 179 42
33 431 78
105 347 48
70 111 54
205 454 44
135 144 58
119 413 71
361 419 37
13 356 41
80 419 33
178 220 28
112 324 74
210 237 94
13 312 30
204 474 23
11 389 41
104 412 14
443 447 41
162 296 53
101 455 82
3 386 22
353 429 21
197 278 87
98 99 83
173 476 37
83 299 0
284 366 79
181 267 61
219 291 93
152 391 98
139 203 34
178 461 25
41 301 61
109 455 6
207 274 82
440 443 23
25 278 100
215 256 85
109 342 50
226 325 11
143 358 24
120 254 61
66 442 6
65 204 56
12 228 0
138 362 28
419 439 43
119 240 87
75 374 68
257 292 80
60 349 82
396 429 65
258 305 20
158 218 0
137 212 52
228 323 70
81 141 44
9 141 86
38 413 36
163 420 34
73 145 99
54 286 31
98 142 81
173 498 32
10 283 14
15 241 75
4 36 66
166 227 79
129 435 32
187 240 50
61 365 24
136 209 31
122 237 1
216 427 69
64 343 89
437 483 95
217 361 83
457 478 59
25 195 65
147 228 51
194 425 84
251 472 64
140 482 83
70 486 20
104 432 44
302 308 46
105 421 82
6 337 71
42 319 50
138 451 28
45 111 85
36 90 40
487 499 34
213 486 88
2 137 10
384 399 30
113 334 9
3 84 59
25 196 73
350 443 58
332 494 96
368 460 56
168 418 89
115 162 14
89 404 13
149 268 13
218 447 5
207 340 67
66 316 73
244 363 22
98 272 19
212 405 99
438 495 31
413 436 55
252 343 58
113 181 60
346 485 64
51 168 53
33 393 29
55 366 34
276 362 44
142 486 33
261 381 54
240 336 5
247 412 45
199 425 91
23 452 69
316 369 76
189 450 39
95 431 64
159 181 45
248 371 18
266 345 42
208 313 98
45 354 2
27 148 66
31 399 13
238 424 97
19 122 20
430 434 55
214 451 12
449 469 50
337 362 95
5 494 16
30 396 11
288 361 51
25 83 37
239 350 94
116 291 31
202 291 63
442 463 13
372 379 82
294 324 38
34 289 53
114 350 66
40 462 75
237 450 86
276 286 83
151 417 70
89 265 62
223 252 29
47 173 18
98 144 68
35 281 96
389 446 69
249 277 42
133 155 38
250 390 27
53 492 29
37 323 96
163 411 13
104 140 73
214 459 39
156 450 5
76 177 2
15 460 24
126 346 5
350 408 49
100 160 26
248 273 31
191 248 22
122 494 6
395 451 77
86 107 5
179 207 59
195 427 2
306 498 76
61 179 95
101 230 59
36 359 72
122 416 30
24 444 28
200 211 79
143 183 19
87 474 29
147 388 70
36 88 10
91 330 79
262 332 89
84 163 73
412 476 29
210 354 75
260 498 45
155 416 52
189 202 37
7 111 52
317 375 0
200 418 86
10 275 39
173 499 60
49 378 64
375 385 65
131 449 59
0 258 2
261 279 57
31 309 30
127 182 46
65 163 6
174 179 88
52 317 44
338 390 23
108 118 46
34 476 36
9 95 10
55 172 59
298 380 50
163 229 99
177 335 9
252 462 52
137 286 93
156 200 26
300 317 12
96 339 22
86 269 15
18 135 87
132 415 20
186 229 10
363 424 47
30 197 56
317 330 53
159 377 71
161 461 26
158 168 11
441 469 62
119 225 24
162 225 35
28 262 74
271 450 98
313 471 38
145 408 77
239 271 73
275 413 34
70 344 91
200 225 23
168 432 24
282 471 94
292 496 58
137 324 22
157 213 16
114 363 3
33 54 64
303 459 63
136 238 60
192 346 95
280 322 32
189 340 24
269 302 47
192 255 57
33 202 43
117 288 56
475 483 21
212 254 73
118 261 52
337 418 91
34 38 4
273 432 80
237 347 91
362 474 74
57 169 30
276 475 49
10 214 87
227 444 83
204 300 15
38 397 4
52 114 51
263 450 14
192 221 72
114 126 6
25 343 59
301 424 4
276 408 36
204 371 65
91 198 30
346 469 52
26 47 17
110 208 76
292 425 95
30 393 64
222 302 35
147 424 10
32 136 55
71 273 37
54 431 91
35 253 26
337 366 59
405 459 56
23 425 25
73 262 4
49 471 23
2 499 75
164 192 78
390 405 72
49 177 59
16 206 5
11 394 100
241 481 51
1 202 79
218 219 57
112 165 42
219 353 74
237 302 57
30 253 70
22 52 60
123 275 16
1 196 10
363 464 66
218 338 82
10 253 19
252 292 52
257 371 30
420 430 12
23 317 36
283 342 41
209 317 78
78 227 98
11 123 27
109 279 20
129 252 67
76 159 99
373 476 42
208 336 34
0 337 23
15 482 9
159 390 30
311 398 15
11 145 50
130 244 66
120 238 63
34 231 52
157 474 8
211 455 9
17 427 92
319 431 97
428 466 11
211 289 10
32 78 32
423 426 28
93 391 76
57 477 56
137 408 52
135 210 78
308 367 99
410 482 83
437 448 92
203 399 13
31 392 63
352 465 26
108 490 10
120 271 59
33 451 4
293 449 16
289 471 73
39 397 60
191 448 15
476 492 51
377 483 47
81 362 3
35 457 8
228 459 77
132 206 11
413 468 91
124 355 13
394 475 55
378 491 5
286 445 94
472 478 88
252 468 85
17 473 45
17 408 40
24 480 70
217 251 42
29 149 30
228 316 73
289 448 33
45 467 38
12 450 35
90 427 78
151 408 20
478 488 11
91 296 82
69 410 48
119 350 70
206 323 48
96 160 17
61 361 68
1 115 76
292 405 47
400 424 55
76 376 15
34 70 93
201 415 13
153 423 29
124 455 8
297 337 32
4 181 47
49 467 52
280 402 41
1 151 46
165 195 82
269 348 41
233 347 62
317 366 34
3 131 58
288 386 1
265 475 32
137 291 15
210 425 48
58 371 26
175 269 19
324 461 10
87 180 11
188 466 2
16 214 81
377 462 80
177 445 98
371 395 74
217 436 95
145 279 43
225 376 77
28 227 97
142 354 63
98 264 34
190 199 0
106 473 38
170 495 49
205 337 17
205 309 4
397 434 27
113 195 42
50 378 1
26 71 72
131 469 20
182 226 29
167 297 57
24 247 70
311 407 54
121 313 44
136 469 76
217 390 57
227 253 37
225 401 26
348 480 0
344 371 58
53 331 60
253 438 5
43 445 40
117 379 20
147 410 46
399 441 95
71 174 95
15 83 95
274 413 83
183 329 65
146 229 13
152 355 4
251 458 44
308 424 97
347 452 45
21 499 47
175 245 20
34 299 42
4 117 22
90 385 0
60 497 99
16 229 20
137 241 92
83 464 6
380 462 17
304 395 40
103 345 98
200 397 28
50 136 40
97 229 3
227 427 44
29 44 26
246 392 18
9 290 76
39 352 51
93 371 10
441 461 32
172 297 55
20 214 75
63 261 11
164 451 90
37 361 23
7 488 9
13 474 27
144 310 96
456 489 89
30 304 19
63 207 65
395 408 49
258 271 39
71 201 91
26 108 5
18 313 38
26 94 33
65 359 32
292 332 76
448 470 46
91 191 99
53 208 6
76 237 69
361 464 19
281 420 71
288 426 50
277 416 88
262 289 67
185 300 98
235 491 86
272 397 76
196 350 75
18 332 95
137 356 20
382 495 36
129 198 84
66 333 12
75 484 96
286 470 97
150 267 27
44 436 26
50 406 21
47 381 34
60 202 59
59 409 38
11 385 20
119 189 75
213 350 8
60 87 37
2 233 64
38 493 0
41 427 37
9 130 5
271 435 57
16 339 100
7 163 67
43 310 55
19 293 98
189 307 76
435 462 28
202 212 4
189 482 23
0 75 14
354 392 59
55 191 61
129 414 60
107 155 69
7 69 76
99 208 52
152 471 47
87 315 48
318 424 44
290 371 49
289 435 21
65 403 61
275 479 10
34 330 91
398 440 6
39 489 62
220 296 82
40 167 30
446 496 20
96 313 14
27 37 80
161 321 76
51 385 27
381 390 45
377 383 43
103 327 88
32 389 99
274 477 64
10 492 47
96 422 73
201 214 75
44 488 15
123 218 89
252 274 53
186 349 97
95 355 80
191 244 26
356 464 50
270 365 90
289 375 95
267 310 98
40 291 64
67 160 80
232 383 6
14 231 24
164 167 91
153 288 2
84 176 83
198 250 55
27 495 32
31 379 73
2 384 72
243 329 77
426 441 39
268 385 60
280 476 1
280 485 57
119 241 16
102 339 83
265 288 92
366 424 79
58 261 37
50 463 61
69 377 68
33 172 55
185 243 30
99 195 19
150 187 84
181 438 38
220 395 91
76 270 71
295 489 20
248 249 50
224 357 74
58 151 5
402 443 62
64 149 84
28 224 45
112 316 15
65 474 45
311 376 30
157 423 22
153 317 93
230 423 11
240 425 61
22 345 93
70 233 97
103 252 66
317 382 95
254 314 31
79 295 39
15 496 86
33 329 78
55 420 65
218 483 6
123 273 88
71 145 54
219 488 21
320 469 0
250 324 46
112 382 98
86 383 71
64 158 97
81 421 95
184 274 92
19 311 70
158 404 51
88 169 72
0 223 19
263 423 65
310 451 68
244 462 56
105 454 2
7 369 57
397 437 3
53 197 31
145 242 66
310 386 49
49 274 60
38 329 25
403 448 60
105 128 79
69 223 60
278 296 2
82 322 50
10 364 23
20 153 31
371 393 43
87 410 13
153 219 84
23 144 50
6 95 60
279 334 92
237 325 11
192 251 94
464 468 93
393 443 16
254 438 59
230 462 20
418 428 25
161 423 24
33 189 96
332 423 72
7 21 5
225 405 85
97 405 100
9 323 25
24 151 6
215 295 14
6 379 31
116 240 4
217 456 81
311 346 40
153 435 21
102 285 25
94 473 96
155 339 52
69 435 10
185 218 65
143 224 10
283 403 0
32 117 83
260 377 88
2 449 16
141 326 32
308 412 70
254 312 1
92 489 84
21 82 16
421 447 9
52 360 6
16 31 58
0 116 27
340 385 38
353 494 65
366 396 98
364 401 50
104 180 59
141 196 14
7 142 3
104 359 9
20 360 95
215 218 84
55 85 57
6 76 62
63 375 68
336 436 3
31 122 96
19 296 38
128 456 44
198 239 83
307 327 91
86 493 3
199 397 0
300 377 27
113 188 53
99 429 7
348 465 24
329 490 99
139 300 94
37 364 100
108 204 11
58 456 98
31 249 80
92 194 28
212 278 5
200 318 57
116 327 73
271 416 9
375 384 73
66 187 69
367 374 81
89 431 12
65 223 52
93 309 59
188 387 23
484 492 57
355 424 95
4 156 41
68 122 16
209 244 3
70 174 58
113 463 29
359 452 17
283 324 92
476 495 80
119 262 46
172 400 20
43 234 58
96 232 21
74 153 57
76 263 79
145 414 99
365 474 17
20 414 75
316 359 42
88 121 57
150 493 1
339 487 48
317 405 41
65 424 34
184 277 72
63 296 8
238 302 100
156 374 19
344 346 76
231 377 38
96 102 22
170 319 23
209 464 6
64 118 62
107 417 68
85 96 62
79 197 20
56 394 1
96 260 63
27 138 66
410 496 77
90 264 6
52 172 88
306 365 3
78 452 56
106 412 25
40 222 77
389 408 69
26 45 25
146 388 19
58 458 52
189 245 90
185 490 42
232 355 14
191 326 23
232 316 41
146 459 100
123 302 74
133 153 11
220 352 12
163 339 61
79 367 41
320 377 42
140 335 80
98 259 91
196 253 25
155 255 12
170 426 81
280 354 51
452 483 3
302 344 45
45 453 87
275 341 15
268 356 1
15 410 30
210 228 57
126 271 43
250 432 88
448 460 1
228 444 16
88 445 59
92 282 44
111 353 24
248 296 57
192 247 8
108 131 79
291 458 49
291 350 97
166 402 60
158 354 95
48 137 87
214 348 5
134 278 14
351 364 92
232 412 2
51 488 47
105 433 70
131 368 89
72 161 14
54 426 14
226 227 1
228 495 21
221 302 23
264 456 68
44 262 81
350 476 35
32 294 88
261 426 54
50 294 15
419 423 23
277 389 68
162 435 66
279 493 10
217 397 24
190 462 3
250 320 50
306 494 13
128 202 53
237 310 58
120 180 20
33 261 55
212 214 69
256 406 40
26 206 31
133 324 48
23 336 52
347 389 86
63 195 42
14 204 23
86 208 9
127 294 85
230 359 8
359 478 93
219 426 81
71 322 31
8 315 20
34 232 8
354 380 38
189 318 15
99 487 4
311 403 23
44 303 54
75 444 70
350 395 80
241 339 48
334 421 50
315 381 30
11 487 64
127 371 30
204 290 13
79 387 38
76 228 51
93 429 39
191 426 85
72 368 7
165 222 39
206 439 52
263 496 40
182 219 42
82 491 74
190 232 14
20 222 29
294 468 29
37 67 47
372 488 21
380 413 62
105 397 11
38 480 83
438 491 40
159 435 4
75 414 12
40 357 17
145 185 42
34 378 83
38 494 84
108 398 85
148 171 27
54 103 80
106 434 82
151 304 60
189 269 18
29 374 74
191 343 26
242 473 39
10 40 93
94 413 64
127 398 13
217 312 12
104 107 2
1 215 57
11 470 68
217 472 24
101 382 75
54 314 67
39 93 4
46 184 60
129 214 35
179 237 91
47 51 26
68 450 54
337 365 50
96 375 15
70 214 55
306 469 51
81 417 2
101 301 94
191 405 43
329 418 49
69 76 30
50 485 26
268 436 17
313 361 88
273 311 72
59 141 0
359 493 18
126 485 18
65 430 46
95 324 40
223 296 6
171 273 8
111 138 67
191 241 100
126 425 37
151 190 78
69 335 32
126 344 60
55 284 65
262 478 65
173 176 44
10 246 53
398 482 69
215 375 58
0 144 38
10 363 94
465 478 92
29 67 45
197 315 22
248 370 18
54 282 5
142 298 15
139 399 27
220 467 18
237 301 22
54 211 45
261 436 76
138 151 54
481 484 41
6 265 26
209 233 61
133 287 80
74 333 4
42 186 24
160 406 12
78 434 73
44 51 82
141 468 50
35 232 62
107 387 87
198 487 88
291 457 16
275 336 99
323 325 79
94 462 63
90 143 32
494 496 13
260 334 14
330 492 36
148 367 80
167 217 49
275 325 13
80 465 27
378 470 23
50 163 60
297 442 25
253 363 100
83 314 8
243 463 100
176 377 19
192 268 61
277 321 51
121 373 17
59 153 9
0 411 29
30 264 100
230 239 47
347 485 34
395 492 74
356 375 20
24 97 37
1 208 69
334 464 86
49 403 61
288 459 59
168 407 100
184 448 79
12 188 8
98 454 24
296 409 60
396 474 49
263 387 26
112 139 96
148 301 62
181 317 3
98 140 22
408 482 47
66 311 57
19 433 12
220 378 12
85 280 38
180 350 79
2 329 23
168 186 20
22 146 32
21 474 60
71 393 89
220 336 67
318 325 69
269 417 62
56 62 66
322 476 47
59 182 81
63 450 55
146 488 13
162 374 61
153 306 7
107 408 10
111 369 0
174 350 35
370 381 48
39 193 47
125 197 54
363 394 90
194 342 56
66 369 22
261 487 96
70 79 4
99 141 40
59 334 43
88 447 97
331 343 52
158 386 19
31 94 82
378 479 22
81 149 52
145 446 61
258 310 59
36 386 31
278 321 63
49 425 2
125 326 91
81 155 39
233 432 12
303 495 16
97 207 8
104 272 47
51 195 73
57 59 23
52 143 85
282 355 20
54 166 79
291 395 61
127 355 67
25 388 87
149 311 61
125 372 78
193 323 59
86 203 12
59 191 83
38 467 97
108 211 87
164 374 33
105 294 36
345 403 30
199 271 96
246 341 42
108 214 56
11 412 41
34 498 35
78 310 9
397 403 42
8 14 47
148 152 15
430 431 54
135 498 32
10 123 65
152 187 16
2 104 76
50 312 35
22 299 7
350 432 39
45 194 64
76 304 68
186 393 60
346 448 83
218 295 49
70 263 87
280 469 67
360 426 97
222 378 35
74 98 17
20 381 40
18 478 57
31 222 50
74 199 56
415 487 23
268 466 20
2 115 26
291 374 31
18 365 67
128 280 79
237 352 55
63 350 21
68 154 51
146 241 33
205 229 77
100 224 41
17 399 10
84 362 37
220 485 87
102 264 27
49 283 79
73 231 95
304 339 56
161 352 13
133 239 98
51 434 17
56 240 67
301 389 82
104 253 93
6 383 1
133 369 11
163 224 48
13 55 3
7 66 81
13 366 39
203 256 53
65 276 89
106 268 13
223 237 31
194 274 76
37 387 94
416 461 17
98 278 95
227 426 9
437 463 83
46 229 21
350 371 19
277 492 96
54 142 38
423 474 45
307 409 48
79 160 87
64 323 83
45 390 38
337 410 23
240 306 2
42 469 34
30 407 37
128 405 88
198 458 52
185 395 94
223 405 20
72 281 39
8 438 3
206 234 79
125 328 36
89 343 15
431 462 86
96 408 75
318 408 47
232 269 11
151 470 12
51 101 32
104 263 24
163 351 93
63 185 14
74 221 59
126 337 20
313 398 45
29 370 17
82 340 35
71 215 55
275 381 26
15 411 17
57 205 49
57 123 24
36 181 53
3 263 66
374 397 64
381 419 11
341 347 7
242 498 71
60 340 100
168 422 68
344 400 79
166 498 3
429 443 69
80 454 41
101 340 26
289 320 20
284 453 74
60 138 74
397 444 14
199 219 15
235 469 91
380 440 87
19 227 37
15 71 63
185 468 97
76 311 67
99 223 84
98 312 78
35 367 54
250 438 75
340 445 59
130 451 79
231 333 61
79 435 77
27 51 34
371 489 78
257 343 70
398 419 91
37 181 0
50 364 47
153 462 17
277 441 96
137 470 41
51 422 20
95 205 63
148 345 94
233 394 41
117 140 67
75 209 88
334 413 88
368 387 94
394 419 85
177 390 42
121 161 68
204 212 53
106 300 83
43 228 26
66 244 34
10 125 53
161 336 99
137 313 34
43 314 38
6 22 86
379 454 61
317 416 86
272 342 85
192 316 14
422 453 65
218 464 95
113 435 13
15 425 95
426 454 79
62 415 62
25 327 39
39 99 68
315 412 21
0 71 54
490 499 21
414 493 11
355 423 20
279 466 20
316 322 1
28 45 51
87 121 14
87 185 98
66 178 54
383 470 28
24 290 98
438 480 46
6 402 27
345 362 25
59 150 36
73 221 54
65 124 74
124 412 23
14 173 97
89 132 55
165 430 0
87 446 17
273 310 75
72 407 24
487 491 20
259 393 51
20 349 54
348 357 45
131 230 88
16 26 47
142 483 87
329 484 14
240 370 78
207 483 3
95 423 49
448 479 19
222 400 97
214 383 73
175 284 97
27 120 74
114 442 7
91 398 83
83 180 96
79 348 59
163 399 47
129 395 79
291 299 80
204 356 64
199 292 54
120 496 33
440 454 53
352 455 69
289 385 47
213 260 13
99 292 61
101 350 49
116 355 69
326 328 1
226 412 58
357 479 65
70 204 85
142 449 11
230 242 58
145 271 0
17 223 29
48 309 27
304 326 79
20 375 53
200 452 81
54 274 37
168 194 35
120 442 96
64 302 99
107 404 34
173 311 36
117 491 28
122 199 85
388 442 92
30 75 30
204 422 14
207 474 54
64 459 11
143 282 48
20 129 67
174 283 33
368 472 95
85 271 41
111 131 41
231 368 76
76 429 48
257 389 11
360 367 95
19 175 64
120 433 81
385 398 55
296 322 29
36 39 48
76 428 57
127 175 80
176 461 90
332 346 96
21 389 48
88 331 44
191 265 15
14 134 61
34 447 82
80 328 100
235 251 89
72 319 88
82 386 22
96 225 39
154 253 54
253 417 67
185 277 44
135 421 73
137 273 52
4 215 42
108 117 65
69 249 17
183 474 77
124 352 0
354 438 19
123 350 100
348 483 85
35 162 44
214 404 54
154 485 80
89 223 48
4 34 67
44 166 20
322 392 29
227 330 38
50 130 74
69 412 56
68 356 87
70 325 34
195 411 6
1 332 20
11 425 25
206 445 2
261 394 9
297 499 32
184 440 22
259 375 47
127 419 93
274 370 16
97 488 89
110 327 8
189 436 100
178 382 29
160 363 2
22 239 66
42 313 16
115 330 7
148 248 88
125 261 67
195 474 41
43 93 12
118 293 89
274 292 47
161 198 93
186 449 29
115 245 52
9 34 84
11 271 33
414 478 33
213 444 22
295 477 100
165 375 1
204 433 11
327 358 56
86 425 91
282 352 52
229 466 34
51 54 26
219 421 42
142 383 34
94 247 88
44 417 61
83 420 27
368 485 70
233 492 26
340 495 38
269 404 89
9 385 28
302 368 59
417 423 79
117 283 2
146 340 69
236 276 79
135 263 80
192 356 44
105 356 58
289 302 53
0 389 87
430 439 31
154 419 66
145 320 53
254 298 59
61 382 97
53 228 33
265 469 24
96 97 26
100 190 90
157 266 10
14 28 46
347 379 53
84 399 16
389 459 20
385 461 27
64 449 98
44 349 0
255 287 53
54 349 40
81 147 12
42 324 3
98 485 88
81 446 45
11 409 28
213 249 50
105 418 24
33 378 0
128 250 46
50 424 24
90 206 22
29 147 48
296 450 65
251 324 24
44 283 3
176 296 49
392 451 64
119 193 24
16 108 65
34 418 62
32 88 26
234 292 40
379 406 68
36 428 12
