124875 1000
820 875 29
267 683 71
99 840 25
427 955 80
625 800 19
39 615 56
385 952 47
393 693 82
17 344 37
365 799 69
168 917 1
65 874 39
123 497 89
119 251 69
202 473 1
228 706 49
430 696 60
868 938 90
686 970 57
339 363 50
191 947 6
341 814 44
88 378 33
211 644 80
34 433 28
419 996 17
418 946 44
122 596 30
341 873 42
173 739 68
227 960 4
240 944 42
527 964 60
402 628 31
340 718 70
585 713 8
286 860 44
128 143 82
112 327 14
113 157 62
95 241 74
370 497 51
84 264 43
153 229 58
237 959 18
13 949 47
531 955 89
250 487 20
400 663 97
159 730 16
296 900 92
88 697 40
651 749 39
573 809 42
40 661 51
221 566 4
8 241 36
699 917 9
382 814 76
11 114 50
157 927 90
440 748 100
499 757 94
430 790 81
141 270 85
488 955 17
559 620 73
660 740 93
320 681 28
199 594 70
572 762 86
818 874 86
416 937 52
334 673 78
235 327 49
404 768 8
500 817 52
171 811 39
308 785 96
425 635 18
200 841 32
453 688 69
477 854 1
832 986 66
179 410 40
752 854 79
348 680 38
115 526 26
6 280 54
364 597 76
495 820 94
581 869 4
571 887 20
389 611 45
236 490 49
247 789 73
341 572 43
338 971 11
191 803 3
51 331 43
384 757 6
62 89 80
700 713 34
287 939 34
600 742 13
152 551 63
331 551 57
85 853 38
377 598 83
728 872 45
482 804 56
96 626 81
48 520 82
503 668 83
320 833 48
710 844 57
688 960 17
804 915 93
256 363 72
290 473 95
655 937 27
112 636 61
240 904 79
561 688 8
222 628 84
759 884 26
249 259 31
617 729 67
169 769 99
979 980 95
365 678 86
592 631 18
130 623 16
454 686 4
603 821 38
591 857 93
596 968 6
69 735 1
163 322 3
379 946 16
571 787 82
560 570 33
462 891 23
204 582 18
48 737 56
226 869 46
669 791 96
147 616 81
336 503 53
897 997 19
50 783 5
436 603 72
690 710 12
593 596 61
257 496 20
376 594 36
449 861 73
756 917 59
234 909 74
173 783 2
251 903 81
350 845 96
524 613 7
689 805 21
167 624 21
474 941 66
45 849 44
123 824 46
195 919 31
538 584 67
260 891 48
121 204 17
591 689 81
455 913 61
309 347 82
75 345 33
564 780 75
156 491 96
521 860 40
506 510 28
848 954 55
211 429 65
47 795 82
192 681 10
556 876 78
293 543 42
77 267 24
508 695 6
754 899 55
53 992 82
261 611 8
384 999 35
565 881 11
347 978 92
3 153 31
8 655 93
899 951 7
790 875 73
246 364 64
391 827 37
41 98 98
377 739 83
281 314 91
704 759 16
154 666 86
158 815 58
241 315 47
379 422 55
242 261 8
474 640 90
469 587 49
49 146 3
215 367 75
416 811 14
127 575 73
569 899 34
454 631 89
590 648 76
508 911 20
508 977 89
210 938 24
73 160 33
708 777 20
274 493 86
625 700 31
8 634 43
309 625 68
228 452 44
302 461 68
185 527 17
347 864 24
229 626 83
31 525 78
30 90 21
136 839 33
636 775 8
367 428 52
106 643 97
374 665 96
571 886 48
126 181 9
78 253 63
371 823 92
492 909 78
923 958 72
146 657 54
72 572 13
127 209 1
381 553 8
228 841 35
256 740 52
290 848 31
125 130 10
559 712 50
413 841 17
649 764 88
319 851 6
69 86 34
878 929 21
152 888 41
656 695 26
437 503 69
684 828 4
478 710 50
102 393 65
242 699 7
474 546 40
249 563 99
385 581 35
239 358 96
669 909 0
561 951 40
74 113 12
464 948 61
367 727 70
256 263 2
96 663 1
730 981 28
548 996 85
25 557 11
616 962 86
255 377 7
113 855 75
486 683 72
210 341 57
425 553 98
17 891 51
115 554 81
513 625 21
168 831 35
123 492 8
234 693 26
504 871 45
517 556 30
355 987 20
230 484 80
402 932 96
459 950 75
17 69 26
225 535 78
321 465 94
14 70 28
62 634 75
51 866 14
850 865 20
169 521 60
425 733 18
90 451 31
594 811 9
179 937 5
472 809 1
166 315 82
151 647 30
101 896 4
11 623 33
90 978 44
146 163 34
187 493 17
510 944 100
216 487 88
80 604 44
166 580 59
78 771 76
427 960 30
763 971 77
413 962 53
324 393 85
431 526 73
873 992 8
62 124 42
479 660 98
731 770 85
222 375 2
17 615 19
400 870 32
742 777 99
265 429 68
26 473 98
663 704 49
411 730 3
524 936 1
98 550 99
79 398 48
310 338 8
251 626 80
801 860 71
54 567 11
221 385 44
52 907 99
687 980 17
674 839 72
113 489 73
419 847 88
17 497 93
37 401 79
127 192 34
62 646 93
320 663 76
409 583 57
90 166 3
715 930 22
225 413 22
37 68 19
518 577 5
778 977 53
13 887 67
313 388 15
603 631 50
503 963 92
449 611 70
869 917 89
707 798 56
579 902 30
128 473 86
19 78 38
311 341 54
305 418 48
558 835 49
334 504 93
115 960 15
572 805 83
381 430 47
167 601 33
423 554 11
122 480 58
29 186 3
407 698 15
112 656 59
544 573 25
177 469 78
398 455 39
502 977 48
320 854 48
421 491 94
318 632 81
394 461 76
411 967 1
199 997 38
247 482 3
797 806 51
67 421 72
411 748 61
582 667 41
596 790 51
649 748 16
655 769 0
890 973 89
75 143 66
736 843 11
581 807 65
466 576 3
329 643 70
77 223 24
71 993 7
533 785 86
891 909 91
56 786 33
490 503 78
105 630 30
697 979 52
164 558 92
157 634 23
318 574 58
140 493 4
20 809 4
529 946 58
7 329 6
264 944 24
121 860 76
407 916 84
233 750 16
494 756 82
490 924 0
347 767 10
37 159 93
662 860 48
337 403 96
182 399 1
79 911 1
392 724 25
428 888 22
586 940 30
569 992 21
269 452 58
638 733 95
92 186 11
463 822 1
607 988 36
425 790 94
377 863 16
125 989 85
399 743 91
238 705 43
637 786 87
102 300 29
552 795 56
823 862 23
115 975 80
326 596 7
453 835 98
80 152 58
266 932 94
409 716 89
328 363 20
343 524 93
162 421 55
343 414 32
555 917 18
191 326 34
417 471 13
60 638 83
218 426 79
361 464 100
63 94 95
846 902 30
464 658 51
386 409 7
400 918 23
402 894 0
197 896 82
382 948 61
789 851 22
491 708 77
554 893 45
828 979 90
222 808 82
856 915 43
300 718 10
343 430 7
813 969 84
154 337 38
540 916 87
331 754 6
215 477 12
312 317 91
196 558 28
276 453 42
222 482 4
211 901 7
400 846 85
412 924 30
551 811 29
183 795 23
655 731 55
132 266 4
578 980 48
822 930 37
760 786 59
100 782 0
408 915 68
740 766 97
110 428 38
394 801 44
103 110 91
244 486 87
437 601 31
324 682 20
200 411 17
261 336 1
541 788 29
390 626 59
746 846 94
337 809 15
293 889 61
330 855 62
379 647 15
440 714 23
331 886 14
36 836 2
545 606 17
730 946 45
37 877 10
675 907 34
93 512 52
295 644 72
286 861 8
866 912 17
257 342 11
67 906 81
635 831 14
270 887 4
99 410 65
294 332 5
50 768 23
98 398 82
311 512 92
468 795 66
462 621 18
330 404 81
594 957 76
30 573 1
125 861 61
336 411 90
61 527 35
302 598 68
390 641 39
354 839 2
398 486 62
171 910 99
244 588 93
353 879 36
616 660 51
254 322 65
6 506 59
158 712 8
698 743 76
119 283 82
430 899 68
426 793 72
216 936 31
92 908 55
82 771 38
437 866 65
373 514 90
295 722 43
362 585 77
529 996 37
203 525 22
331 816 59
109 340 36
286 804 35
374 998 29
792 984 34
163 691 49
463 521 5
453 604 35
222 908 99
537 573 17
16 890 80
206 929 42
170 699 97
163 770 17
59 813 8
791 805 53
307 411 7
413 651 20
73 828 90
436 961 67
299 525 65
867 959 52
43 191 80
165 956 40
719 931 49
477 775 93
146 504 21
514 974 100
568 864 71
749 975 24
115 535 60
174 753 64
189 853 45
393 507 42
136 993 5
227 940 34
319 881 55
420 967 67
664 713 80
368 600 47
5 200 27
445 446 78
31 199 19
617 838 16
493 579 75
126 780 26
60 210 75
622 880 32
373 416 46
543 722 9
229 691 98
518 652 58
645 861 47
131 149 68
524 679 38
5 342 97
333 533 37
358 511 46
187 291 10
613 951 52
185 740 42
40 180 91
162 846 72
244 968 80
363 570 17
205 272 94
219 260 79
264 884 22
263 608 54
449 516 9
485 850 90
435 832 92
229 542 59
416 967 13
91 162 90
664 917 100
706 983 18
215 794 68
20 114 13
120 794 25
776 849 58
216 272 95
72 445 2
154 747 71
159 823 14
608 787 48
513 749 62
814 954 66
147 454 32
292 396 16
130 664 39
730 732 51
363 395 59
281 909 58
57 920 37
254 782 75
623 770 90
405 677 93
591 878 69
118 547 61
548 752 75
20 645 22
55 741 14
161 179 77
61 492 40
34 889 26
542 938 10
140 515 73
694 988 78
169 497 50
556 891 89
282 401 68
396 648 82
411 907 26
269 280 96
270 575 93
277 869 51
313 839 47
207 651 77
24 60 95
307 407 60
684 922 47
113 450 36
270 399 81
66 240 99
183 496 41
738 795 40
531 645 37
184 907 88
68 590 34
551 621 75
153 860 44
231 463 63
582 806 17
399 506 60
63 731 5
476 601 45
384 659 73
301 401 29
89 550 55
228 441 82
747 857 29
704 715 24
108 729 6
33 132 16
306 684 50
818 971 22
320 503 28
913 985 99
336 713 16
674 884 11
149 952 85
40 662 43
207 545 33
620 931 52
182 463 39
258 378 45
602 839 48
69 879 60
11 49 78
194 679 89
636 751 100
316 666 69
165 686 60
99 411 46
114 217 3
417 924 95
523 985 87
620 911 28
404 922 75
209 825 100
207 648 44
394 571 38
649 949 85
138 903 44
933 956 10
531 995 63
427 791 42
454 993 76
391 810 8
599 988 67
752 930 60
258 514 33
558 990 73
310 981 1
56 785 41
356 921 11
68 834 31
125 368 52
449 678 43
133 635 26
715 755 44
102 253 14
92 755 0
212 712 84
23 275 63
729 808 32
794 860 7
6 847 34
429 637 41
369 702 85
66 982 53
897 977 66
413 474 54
585 835 45
51 102 54
125 612 32
789 918 69
173 266 94
13 704 94
191 519 78
687 879 13
457 908 16
63 676 83
247 837 79
620 731 66
118 715 48
338 495 46
187 198 66
226 714 6
31 823 91
888 900 47
205 561 58
996 997 61
367 430 82
164 987 87
49 468 48
114 208 48
44 319 41
177 227 90
112 545 31
514 741 76
110 297 5
365 815 30
142 482 53
10 684 43
182 616 76
707 763 27
796 892 91
644 876 20
22 621 29
755 932 96
48 802 2
302 958 18
314 602 3
21 30 13
316 711 92
691 756 88
95 277 66
455 590 12
190 331 90
154 545 97
173 686 38
148 276 98
401 934 72
512 696 74
251 419 76
869 940 58
149 653 46
196 484 76
167 955 63
326 855 79
863 901 48
101 979 44
310 795 72
713 943 63
7 891 7
47 948 20
218 919 79
208 639 20
43 563 72
730 869 61
97 743 49
818 908 38
97 288 97
266 955 47
358 475 63
929 959 75
24 281 51
3 414 97
47 893 44
329 388 56
21 243 17
251 751 49
69 821 2
25 547 41
73 521 44
362 446 82
201 563 78
697 896 32
208 781 81
54 599 3
668 780 73
57 785 12
154 502 24
651 660 94
384 495 69
265 780 26
490 946 80
711 917 32
363 579 100
71 324 93
260 458 77
24 871 17
645 777 87
198 707 67
417 672 99
423 694 7
673 883 88
617 988 46
550 663 100
237 792 82
548 682 54
51 156 43
149 540 63
459 574 66
794 814 7
856 918 5
226 311 57
484 490 25
127 559 1
198 400 67
669 902 22
613 630 86
752 835 98
454 922 10
421 931 53
512 892 99
58 678 1
577 847 96
464 961 63
134 975 63
385 852 57
26 578 36
41 441 50
370 526 75
496 743 50
83 938 73
83 592 6
186 932 49
383 796 100
813 884 4
455 544 90
505 650 83
361 821 7
188 563 70
316 857 40
159 808 27
442 623 100
654 982 83
90 351 6
154 949 78
545 701 18
153 672 12
634 732 13
520 570 31
398 938 13
85 168 64
362 714 73
237 341 4
572 733 10
38 685 89
550 665 52
836 964 25
609 847 76
766 884 70
485 743 56
239 666 63
129 170 6
534 729 30
225 543 67
280 863 29
76 752 26
582 630 91
713 948 84
491 684 83
360 424 23
148 693 59
260 352 55
24 663 84
277 426 49
468 559 66
35 291 97
818 946 47
604 826 50
677 728 82
23 562 56
125 606 28
614 966 1
151 879 34
499 725 4
440 560 16
104 105 18
193 357 9
457 494 69
123 779 25
411 564 57
314 481 82
24 220 28
643 975 95
362 542 75
257 548 4
224 247 24
826 829 67
4 826 53
219 629 72
346 913 67
516 522 63
126 221 65
253 504 21
8 282 60
685 990 80
646 724 52
66 953 62
119 977 84
30 209 74
508 627 5
676 893 63
295 387 2
765 854 11
59 862 94
31 310 95
78 357 72
546 883 14
1 258 59
471 885 88
636 967 37
389 575 20
434 779 81
86 958 66
254 945 21
334 703 15
76 100 68
341 456 91
257 314 89
68 713 71
337 837 80
170 413 89
134 348 72
128 284 99
397 443 49
204 629 16
555 987 28
268 466 96
315 346 24
508 721 63
874 933 2
820 842 16
67 518 89
721 819 21
487 994 98
668 693 89
777 879 37
136 923 65
863 883 54
131 185 37
395 555 59
138 316 7
338 558 40
109 563 61
507 960 65
485 736 54
668 789 52
19 345 2
301 304 92
394 434 74
236 511 58
723 922 93
151 287 91
4 720 8
173 878 51
537 701 34
161 797 47
602 935 11
179 881 49
476 623 67
153 590 5
368 721 15
236 248 77
57 120 53
662 853 24
694 966 81
414 840 81
195 690 43
165 626 76
635 658 58
321 517 36
103 780 71
262 557 79
93 563 56
724 789 100
20 142 71
281 721 43
365 646 4
230 581 95
104 712 77
168 538 24
399 591 50
598 829 56
331 911 83
182 544 43
266 706 32
695 836 12
69 945 43
453 543 13
727 748 47
520 670 54
132 972 44
432 737 70
837 966 89
266 564 99
625 746 54
535 840 79
134 623 100
524 611 56
129 821 95
119 583 23
23 435 42
28 606 56
102 792 4
424 881 98
100 984 100
178 609 42
235 865 70
450 848 0
290 756 58
54 476 46
722 798 27
278 592 80
921 940 9
620 632 52
395 595 23
35 307 73
265 441 72
101 668 24
322 710 68
156 425 52
44 858 2
186 675 3
370 924 65
416 548 46
79 843 87
174 204 96
827 990 86
433 435 86
362 784 43
315 967 43
437 778 58
27 805 12
329 465 30
132 258 65
31 76 24
687 919 41
799 807 43
300 513 91
230 271 74
480 767 77
613 908 90
98 458 44
530 795 96
53 874 59
16 334 50
90 373 43
121 938 20
107 423 64
788 873 12
581 702 43
567 840 32
206 482 24
233 962 7
169 762 3
595 849 57
400 792 78
251 470 23
323 799 49
60 739 38
300 437 99
69 382 63
234 779 5
866 992 29
187 998 67
107 111 49
58 626 17
64 881 66
72 558 40
2 892 40
237 762 88
422 894 61
199 526 73
136 202 27
774 802 78
323 825 61
42 295 93
599 841 17
586 685 30
138 308 100
216 342 85
855 979 53
833 900 88
220 555 72
204 336 0
459 796 90
217 321 83
168 506 91
215 586 31
11 99 16
300 417 29
390 881 32
537 714 85
913 944 42
4 328 47
588 793 42
480 506 55
656 765 23
457 874 8
33 714 0
115 674 52
53 934 8
116 413 94
863 975 23
511 950 42
32 156 90
611 770 48
145 290 43
435 807 26
163 720 79
19 808 9
708 799 76
357 780 76
56 237 41
426 667 58
256 987 37
817 895 85
478 777 47
112 829 61
321 656 22
425 771 36
61 633 80
201 284 72
58 93 23
243 965 1
256 569 88
131 927 76
514 654 49
538 709 18
399 775 17
256 374 81
351 857 42
319 964 56
600 794 89
390 473 99
175 328 100
519 720 21
547 983 85
180 757 28
273 920 39
172 376 98
487 641 18
278 871 83
378 934 46
806 947 68
553 599 26
242 560 89
51 383 51
485 522 42
510 535 65
862 910 76
736 998 21
700 993 17
283 877 33
191 977 81
392 730 15
40 226 62
16 403 37
556 593 35
508 619 73
349 564 69
529 889 14
292 640 86
79 665 2
178 245 56
390 864 37
270 604 54
336 948 97
86 169 92
668 810 70
298 498 76
211 285 72
580 951 95
581 960 24
24 427 3
26 256 64
163 662 63
555 791 91
136 637 64
432 958 26
17 519 52
76 106 95
69 440 23
34 402 80
23 871 98
62 448 10
628 985 56
11 988 75
523 525 88
243 313 69
46 818 58
44 720 76
334 589 100
763 829 97
82 158 96
679 688 51
261 647 76
428 624 34
429 489 84
463 962 22
53 505 20
491 785 33
271 863 20
125 465 35
163 638 61
622 931 32
48 557 70
89 243 93
338 694 69
359 747 2
818 825 82
927 994 25
297 833 47
16 563 60
376 837 11
697 821 93
530 571 69
342 391 52
438 814 48
494 933 36
724 853 16
6 182 7
295 689 25
266 607 1
256 272 12
940 948 35
254 269 48
142 652 51
117 807 42
522 712 78
64 513 96
152 767 71
361 878 39
440 701 91
546 624 97
474 795 5
65 773 9
39 59 23
844 979 30
265 360 57
111 239 81
161 511 98
35 764 78
116 487 93
159 604 42
909 928 25
37 699 54
95 252 58
220 569 88
702 706 7
574 845 86
231 609 56
245 443 61
170 327 54
313 568 51
747 910 4
594 641 6
306 808 21
121 791 55
582 786 98
92 510 23
511 985 83
288 897 27
3 708 93
502 859 93
334 850 13
22 500 8
329 864 38
383 766 44
118 963 48
43 382 63
560 777 61
785 857 76
68 652 43
161 220 4
510 997 39
25 558 22
210 538 31
214 526 55
469 476 50
58 701 5
171 763 49
22 695 1
577 592 67
510 527 84
119 646 11
662 839 7
280 470 0
686 807 64
55 502 54
394 955 100
117 776 44
253 897 1
219 546 93
488 976 43
164 260 85
221 544 20
159 162 82
404 898 37
618 856 4
414 603 63
335 753 17
127 293 43
12 322 4
56 581 11
26 880 61
398 874 34
393 847 78
287 764 92
62 635 7
354 772 52
189 453 5
384 952 4
273 605 38
497 502 38
85 581 51
508 863 67
74 95 89
166 665 88
640 768 45
178 675 6
788 808 28
44 776 33
143 500 12
32 211 19
784 877 70
295 992 28
317 945 26
230 627 79
552 760 10
453 667 60
545 961 85
47 806 91
406 583 23
530 575 96
196 426 3
502 572 22
275 837 94
292 681 24
265 548 17
298 654 0
28 39 97
72 449 56
903 972 59
123 912 52
55 976 96
741 866 38
376 691 85
189 974 26
0 227 36
873 966 47
476 959 80
618 943 79
182 436 83
77 132 53
220 909 57
289 831 35
193 799 12
424 898 52
780 897 41
533 866 84
563 807 6
36 690 99
485 615 97
103 836 22
196 617 78
220 605 61
426 748 74
438 858 73
70 122 51
496 586 71
239 331 32
383 402 92
124 606 31
559 878 68
427 723 52
668 689 5
62 665 44
503 595 94
4 984 12
390 543 58
171 294 94
138 998 82
467 626 33
153 978 7
304 997 20
135 572 3
5 740 4
60 744 39
692 830 31
367 777 49
49 995 37
176 604 45
0 781 0
240 453 18
217 439 100
102 314 90
273 405 93
20 106 35
243 317 4
235 776 74
258 614 45
565 963 9
26 634 91
729 867 75
126 626 37
813 921 50
91 704 100
358 936 94
155 631 94
603 659 2
722 991 89
219 555 80
370 468 10
13 754 40
289 998 15
463 664 21
33 879 60
267 734 32
54 380 96
436 830 64
564 715 30
105 900 46
21 487 71
494 520 47
249 988 10
132 272 55
57 344 56
606 803 69
369 651 28
613 632 69
549 566 84
865 962 86
388 888 77
165 273 100
157 381 73
106 280 66
259 861 35
194 245 39
420 790 16
517 920 92
151 753 40
44 230 24
247 612 38
558 781 29
421 474 93
351 428 3
391 842 11
23 564 8
667 710 62
221 430 75
844 870 29
593 836 1
438 600 36
230 403 50
669 766 70
626 663 91
10 389 77
22 49 68
714 753 11
560 861 83
769 822 27
35 766 95
258 343 75
32 336 90
379 489 18
592 863 34
61 852 7
126 223 76
687 771 10
229 619 31
444 871 73
592 641 48
335 550 84
441 573 49
3 979 62
37 103 56
373 494 18
92 958 86
31 267 91
403 613 87
910 960 15
303 826 5
641 914 84
357 725 10
547 602 22
360 617 70
654 862 50
173 201 64
179 695 63
785 911 54
34 71 2
70 886 15
258 951 4
326 751 87
910 914 69
435 450 99
412 490 27
230 231 69
216 456 48
637 678 95
244 921 5
861 968 14
317 453 65
43 956 73
11 294 21
169 579 30
66 210 86
95 652 25
453 814 62
5 799 93
6 640 89
118 334 11
622 902 48
415 849 59
299 502 89
199 225 86
80 788 51
137 877 0
545 628 48
27 625 68
501 713 46
113 952 45
33 888 38
37 846 41
530 909 77
28 133 93
353 976 66
653 678 56
268 559 5
615 751 23
216 614 81
190 334 90
15 70 3
374 614 23
189 486 13
155 840 83
775 907 10
640 780 40
548 656 20
240 498 54
480 715 64
86 818 31
51 132 33
187 583 47
463 675 75
411 980 84
732 904 73
61 270 14
148 510 35
402 985 3
595 832 35
107 203 84
556 827 48
95 704 84
197 806 23
41 991 24
682 981 6
45 343 55
309 485 94
347 803 41
161 985 75
753 969 16
23 934 65
48 309 14
225 801 54
38 580 59
14 353 86
63 127 61
56 946 97
378 449 48
385 509 76
289 693 79
375 656 23
194 964 16
235 862 37
653 679 20
294 794 64
37 496 86
162 873 71
172 405 61
470 912 2
937 961 95
11 496 84
391 541 66
34 97 34
171 571 22
482 814 22
190 416 15
193 322 20
25 598 60
759 777 32
306 912 99
661 819 14
185 728 46
791 894 99
74 240 30
262 884 21
3 843 94
101 621 5
549 932 47
44 955 78
51 949 52
18 190 58
93 611 46
47 822 14
525 798 33
510 607 90
588 819 7
714 912 64
61 484 70
2 709 43
20 337 27
8 740 56
106 466 60
298 629 23
325 401 56
569 581 27
67 419 68
163 278 66
118 883 87
151 328 86
263 372 84
67 432 0
872 893 93
150 438 87
554 837 82
664 987 70
330 908 16
390 760 97
236 333 86
517 646 98
410 820 19
272 675 79
469 729 63
504 950 44
278 842 15
416 518 35
185 338 20
371 549 0
144 204 33
184 699 13
726 830 41
189 216 19
181 758 59
116 649 36
99 977 41
10 849 31
721 763 60
769 889 7
28 671 12
420 626 13
38 112 16
202 308 92
170 602 22
367 974 87
118 738 55
2 842 7
407 973 94
594 892 11
216 981 65
77 393 0
0 16 11
124 795 75
707 978 87
199 506 91
297 492 21
444 934 53
239 517 87
772 793 16
626 716 27
13 768 62
168 582 98
104 832 38
240 457 75
176 945 99
335 336 19
280 282 81
379 649 37
236 898 79
50 962 80
174 807 81
674 858 1
268 679 76
90 951 67
507 693 53
72 709 78
486 881 54
594 991 47
401 596 38
340 431 78
151 740 4
501 659 78
248 956 43
164 750 22
216 923 11
656 929 99
625 703 44
482 547 51
889 929 32
646 956 16
782 841 7
13 761 10
73 867 30
328 998 42
48 897 46
306 496 57
76 344 4
10 605 38
13 486 78
290 660 44
225 789 5
434 733 80
397 548 50
366 763 69
354 949 98
77 317 24
608 818 95
458 923 48
122 218 43
80 85 72
459 545 18
147 170 41
22 154 53
128 657 14
78 269 93
378 761 58
373 968 61
304 583 78
830 887 50
424 547 10
812 919 43
881 882 73
40 513 80
19 618 6
54 270 43
7 548 41
139 639 57
27 46 90
275 596 79
365 499 31
1 163 39
79 742 37
270 866 69
96 104 36
179 925 35
538 846 30
240 628 14
701 894 32
230 722 43
83 897 6
67 91 46
536 708 67
42 633 32
85 728 95
74 580 37
207 253 25
168 395 58
217 979 4
194 988 88
103 828 12
10 384 21
314 827 97
438 752 25
138 618 34
663 966 93
352 788 17
148 238 53
203 297 67
104 136 40
122 714 28
14 660 59
463 636 7
620 736 34
339 907 21
411 754 41
269 698 46
419 650 54
272 830 48
46 64 61
677 803 68
847 968 20
729 776 64
1 439 100
