30813 250
76 214 37
53 232 14
135 180 74
20 220 26
3 162 75
0 117 1
80 197 29
214 244 22
31 113 0
109 111 64
159 205 69
168 217 34
220 233 26
44 81 70
225 229 57
102 113 60
25 211 6
11 75 56
49 218 51
43 202 44
47 235 50
128 137 9
32 46 60
62 72 43
140 196 60
33 138 70
63 64 24
84 138 3
14 106 47
187 201 50
7 69 89
39 204 43
83 204 31
156 188 24
101 242 11
60 181 80
8 194 100
52 158 47
42 203 45
149 239 86
42 114 46
189 198 88
6 180 81
75 180 93
128 166 82
113 140 68
117 224 11
10 17 63
7 226 69
131 150 55
59 239 95
106 129 65
33 164 11
143 178 77
54 159 23
46 226 83
118 204 61
7 202 20
65 125 14
116 188 20
40 182 2
56 73 0
92 229 38
207 214 38
10 90 50
11 218 71
109 176 42
15 86 51
36 148 94
52 67 37
1 7 12
135 179 5
243 249 19
46 97 44
116 201 19
188 208 84
27 171 80
106 229 85
235 236 25
11 20 88
37 133 72
173 204 40
69 209 23
66 93 50
21 167 27
128 234 42
18 235 29
46 139 1
165 201 4
124 217 75
19 92 60
142 149 5
82 138 15
8 141 57
10 151 5
13 141 86
59 69 67
107 178 60
0 19 87
22 159 13
154 167 20
63 187 78
155 182 79
231 232 53
15 238 78
41 108 71
60 65 82
173 213 2
201 249 95
129 203 97
35 176 41
48 122 60
19 232 76
117 145 45
12 76 23
27 73 19
68 160 32
15 208 43
19 61 98
93 198 74
57 105 73
125 163 97
92 98 24
42 190 82
87 150 74
49 171 54
122 222 11
62 172 56
164 230 12
47 217 80
69 233 38
36 51 1
3 120 29
120 244 17
27 90 14
30 194 51
139 244 38
31 215 83
41 102 34
56 66 36
59 108 42
114 137 45
128 232 4
118 175 58
163 234 100
121 165 72
140 199 27
40 204 1
13 197 83
131 233 85
157 173 33
68 147 97
1 110 96
44 115 60
94 237 15
88 102 31
131 249 31
149 162 80
135 191 25
62 222 34
102 185 29
78 174 76
9 60 51
28 46 70
207 209 15
109 142 42
10 96 46
24 211 76
85 200 48
42 98 62
21 166 20
8 202 18
22 238 83
95 194 40
3 23 74
154 174 13
136 170 78
19 135 39
56 114 56
72 87 16
54 182 28
37 86 83
88 245 67
142 196 60
4 41 4
45 79 50
10 217 98
34 105 7
118 205 9
34 210 32
47 142 92
7 95 2
8 44 55
110 160 98
70 113 98
96 132 44
24 246 80
141 202 61
97 188 12
136 225 41
113 188 45
144 207 14
53 179 18
114 232 50
180 212 10
184 249 59
175 230 83
35 213 7
28 215 50
64 158 70
15 118 97
35 197 5
135 154 31
75 149 12
18 222 100
47 213 62
109 222 59
143 177 81
36 242 17
47 245 26
11 207 92
57 90 60
49 203 26
65 76 71
146 246 5
32 136 73
107 234 26
91 182 6
102 248 98
178 240 29
16 174 78
159 247 69
44 188 64
83 155 15
122 189 52
58 96 34
32 65 72
49 147 58
154 217 83
106 223 81
57 209 35
60 81 63
53 54 24
62 192 73
12 70 4
40 249 77
14 134 17
121 154 0
126 176 88
59 111 89
119 184 43
72 161 25
4 63 12
165 183 95
33 186 44
53 139 61
30 108 62
232 244 80
65 178 15
97 155 95
132 207 73
39 64 73
5 205 3
165 195 52
201 226 81
4 181 56
127 190 64
47 238 17
23 32 65
7 158 30
82 133 67
90 177 35
189 231 82
18 142 76
58 175 7
181 215 57
89 206 17
138 212 64
56 69 99
46 116 34
118 170 34
165 193 76
34 77 18
85 124 66
231 244 7
92 222 87
116 202 99
93 155 45
72 167 6
113 209 78
109 191 5
36 89 100
65 122 93
39 144 96
24 249 38
37 216 36
112 244 51
34 58 68
119 174 62
35 221 36
153 208 18
176 188 88
40 137 70
70 172 39
63 208 76
38 125 58
182 222 19
58 137 89
97 150 88
156 218 95
88 173 34
32 58 64
4 59 48
124 136 43
134 235 47
6 239 47
65 230 77
187 244 24
49 229 74
75 128 10
22 62 7
22 230 13
96 218 90
171 231 56
131 191 6
0 37 53
181 222 88
68 115 21
198 216 10
63 222 97
1 242 17
113 134 61
8 47 97
39 41 78
18 129 28
132 227 9
74 193 18
73 92 92
13 88 41
147 193 48
190 240 70
25 35 35
144 234 50
160 191 55
109 127 60
201 218 62
115 239 9
202 212 72
7 207 42
205 246 61
93 215 4
125 143 66
129 164 23
135 166 50
150 214 31
18 160 92
138 208 50
190 238 14
45 187 96
126 131 53
152 225 56
57 219 78
155 238 80
52 236 2
57 211 57
135 167 80
101 145 34
44 133 36
100 168 37
39 93 29
104 154 19
215 221 34
85 184 45
146 191 26
201 247 15
5 121 78
26 42 34
19 36 8
0 131 77
105 170 22
41 168 71
155 240 63
26 114 73
55 240 56
103 208 7
11 90 94
48 244 66
116 182 76
128 213 98
118 145 5
24 66 83
217 245 17
134 228 21
72 103 86
112 155 97
16 153 13
67 223 14
92 202 55
137 207 58
62 114 56
58 86 19
122 143 23
8 152 27
201 207 13
118 249 97
3 20 41
26 172 77
8 94 95
33 135 36
68 219 70
141 233 53
188 199 95
112 113 53
62 100 68
107 184 12
78 79 56
78 125 22
104 245 63
147 184 80
55 76 41
14 83 38
94 240 53
52 91 24
11 146 84
218 243 57
41 141 19
121 197 10
130 210 26
161 190 88
185 211 14
106 207 24
11 46 23
80 135 13
169 218 49
101 110 64
166 174 15
84 85 11
17 71 75
90 157 2
32 185 83
79 181 87
112 174 95
193 209 65
58 79 31
228 240 99
67 229 10
8 110 34
87 104 80
106 149 46
70 205 47
2 25 55
128 228 12
189 206 72
157 189 37
17 138 94
116 171 58
16 114 15
195 242 19
69 77 63
68 156 54
94 166 54
200 212 16
62 137 56
185 228 62
18 35 47
0 20 78
226 231 35
10 78 59
38 75 64
86 195 15
11 247 59
174 230 18
54 223 56
158 197 42
83 185 62
35 204 26
52 107 24
103 194 12
58 136 100
185 203 68
71 95 7
61 241 57
170 180 48
105 236 18
130 154 67
116 190 43
72 75 74
191 228 40
57 70 52
50 231 86
215 229 48
18 42 50
32 62 89
72 230 31
36 101 49
13 102 35
99 128 5
170 202 43
134 225 19
165 192 64
34 69 8
33 122 88
146 225 47
41 117 7
101 126 12
72 246 24
9 62 87
189 218 93
23 210 27
5 6 70
73 120 87
73 173 44
213 236 77
111 236 18
47 89 46
162 234 60
66 218 62
25 43 51
79 175 3
13 226 59
84 149 36
63 248 36
37 136 98
78 212 2
22 158 45
68 230 39
166 222 31
86 204 31
19 181 96
39 167 31
186 237 3
56 189 92
179 236 96
32 89 20
61 205 88
88 220 100
34 89 45
197 242 29
131 221 91
145 239 0
81 85 67
50 102 31
80 234 79
27 71 36
7 243 25
197 232 13
50 127 10
34 85 59
61 87 44
56 238 100
152 169 3
33 34 71
33 52 73
4 88 30
52 156 46
0 190 31
86 92 68
88 93 49
29 198 98
131 219 44
88 189 17
161 247 86
21 208 8
113 164 61
36 50 73
56 198 12
34 173 98
122 135 17
90 204 11
52 227 39
0 218 71
23 205 63
85 247 40
65 196 51
48 124 74
35 40 2
223 236 50
40 164 12
40 160 64
123 124 66
167 220 30
6 133 54
79 188 80
158 167 23
82 99 16
72 219 85
45 150 73
21 117 47
3 222 26
85 246 79
132 201 27
208 242 89
28 66 54
93 170 61
40 218 30
43 249 48
130 188 91
58 192 28
15 56 87
27 195 52
58 219 33
20 221 82
101 139 95
113 217 51
149 198 27
103 161 97
80 110 90
12 94 28
40 110 20
15 72 75
97 123 66
79 141 0
177 181 23
37 158 56
14 214 87
14 63 37
112 248 12
149 159 65
92 121 80
5 238 52
122 211 91
71 235 62
178 214 65
131 173 70
7 74 72
161 187 14
13 191 35
62 89 47
157 205 38
19 202 62
2 27 16
12 221 71
145 158 68
93 108 22
109 128 16
14 140 15
62 106 97
40 154 56
17 27 57
92 196 51
74 124 37
37 146 9
145 192 49
43 106 1
83 231 83
138 175 63
11 174 95
60 93 66
77 116 69
117 158 88
75 158 25
24 155 69
5 243 86
131 151 47
36 125 5
15 233 80
87 193 19
46 82 55
11 234 71
23 207 99
131 199 55
132 229 86
17 160 86
9 27 36
58 248 29
158 169 58
58 211 36
26 165 22
95 189 20
16 32 44
7 42 80
10 142 9
92 182 19
47 208 82
22 78 61
90 223 83
33 111 5
14 64 61
44 217 6
14 52 34
12 23 0
164 235 48
60 205 70
32 124 77
208 248 27
104 238 92
58 200 37
109 224 40
69 230 86
198 243 18
189 190 18
15 49 28
44 74 23
16 102 11
60 129 21
31 191 26
194 220 67
73 78 22
8 162 57
128 197 98
8 221 27
107 136 3
10 11 77
20 234 39
41 60 72
90 145 10
140 143 16
185 215 47
79 119 77
178 203 2
174 218 7
99 235 88
38 135 84
210 243 94
61 137 20
84 172 20
27 138 90
55 106 12
42 84 88
170 207 90
8 35 100
18 33 85
12 18 77
88 246 18
49 202 87
208 232 30
69 237 35
163 203 69
73 88 91
63 207 82
59 244 82
61 133 73
38 120 57
90 200 13
162 248 76
87 110 55
54 61 68
65 166 72
82 196 50
130 233 98
115 145 20
32 238 89
150 235 78
61 165 88
166 206 18
53 149 34
30 142 42
147 200 50
101 196 91
221 241 87
180 201 99
105 219 66
69 166 26
99 230 27
23 117 98
100 116 70
6 79 10
14 231 35
38 152 48
55 73 2
61 189 4
91 203 11
95 175 69
204 222 49
10 201 93
162 245 65
73 214 21
46 47 91
112 175 62
134 218 53
5 218 21
45 210 24
16 65 32
71 146 85
44 100 61
9 51 9
36 222 92
144 183 92
118 149 83
54 191 36
12 237 97
69 103 43
146 190 26
42 196 0
74 192 82
25 237 52
172 247 52
19 84 36
23 118 62
132 163 43
28 229 47
63 200 48
157 221 58
30 76 0
118 248 88
63 99 76
51 202 11
102 201 95
158 184 57
14 27 80
210 226 64
33 39 51
33 176 41
44 79 25
21 42 82
155 194 63
63 221 86
204 224 25
26 212 55
27 48 85
45 71 65
4 195 24
5 138 52
48 135 18
57 233 3
84 225 85
42 75 27
219 249 9
115 139 24
0 184 0
153 163 82
32 106 10
13 186 42
57 247 49
38 221 25
73 157 2
34 230 25
3 156 43
84 93 58
25 123 84
110 113 33
51 226 67
70 246 83
104 179 65
58 236 82
43 153 90
107 154 64
63 244 29
69 88 15
54 220 14
38 81 74
93 182 81
93 183 5
143 197 48
73 146 61
168 237 20
92 112 78
83 99 6
68 118 34
131 184 32
62 124 35
19 131 27
5 7 4
59 206 37
47 202 77
49 138 89
55 88 36
161 242 60
216 240 78
100 221 87
39 83 5
225 228 75
107 240 6
40 175 34
67 133 33
154 211 75
230 235 15
47 104 81
19 165 47
39 232 31
87 177 43
25 77 23
33 206 29
61 181 55
143 205 93
206 231 27
97 205 4
171 187 18
89 220 15
6 158 26
76 108 30
61 244 48
10 26 49
107 165 27
73 135 33
112 148 13
27 200 65
123 172 99
148 200 63
69 106 77
183 224 7
7 65 34
16 108 51
116 167 19
38 165 65
2 213 76
49 187 67
110 121 71
64 110 62
71 164 17
167 208 21
128 149 56
208 218 33
36 42 12
60 150 61
30 180 14
37 164 20
101 174 30
12 120 70
69 110 79
30 211 29
173 199 77
71 108 2
221 234 2
59 242 18
49 246 53
107 187 27
175 218 33
26 84 22
29 171 84
203 244 9
94 96 79
92 165 31
74 155 32
69 78 57
39 46 58
114 214 65
89 199 37
27 149 1
41 99 26
224 249 40
188 218 1
99 122 72
203 242 42
95 209 38
182 216 78
209 212 18
63 180 25
201 237 62
138 202 73
22 94 20
123 140 63
99 175 47
8 42 79
146 153 92
45 227 79
71 207 74
37 46 99
11 249 69
118 144 45
94 107 17
78 93 70
3 79 42
103 180 70
108 204 72
204 238 77
83 177 18
43 94 40
94 116 25
90 133 6
50 134 100
199 238 73
88 230 72
95 118 54
67 152 72
143 153 2
155 161 99
68 149 70
72 182 40
62 245 65
114 159 42
135 233 6
151 211 27
4 38 94
130 181 72
33 38 70
123 157 13
135 171 68
190 226 8
142 168 75
126 189 44
112 190 65
1 235 47
105 142 77
113 193 12
31 192 30
7 80 87
15 236 11
70 198 10
10 148 93
149 247 33
148 245 32
49 101 78
49 88 64
15 85 37
13 216 45
68 221 0
33 103 16
67 75 84
113 150 56
42 73 40
60 61 45
62 157 83
97 248 56
14 21 24
163 221 18
73 125 28
105 181 43
76 104 72
6 24 87
202 245 41
122 192 1
119 171 45
36 83 74
9 220 10
89 169 26
164 245 18
172 242 47
52 143 29
80 175 58
96 127 83
54 91 73
183 246 75
41 144 65
89 170 49
85 160 15
141 178 99
159 194 18
95 218 42
47 216 43
12 153 100
2 229 35
31 198 54
167 227 99
164 203 15
151 213 78
79 247 74
198 218 90
56 145 95
88 141 88
45 103 68
28 191 74
70 214 90
127 228 92
153 173 28
10 246 20
7 90 1
126 192 24
1 241 14
5 58 24
4 147 51
112 136 10
22 40 59
44 236 2
61 220 44
3 204 15
8 75 37
68 178 10
222 228 85
65 158 23
106 123 44
44 152 44
74 128 69
125 162 36
19 134 97
101 166 86
149 242 72
102 154 4
136 142 85
14 237 18
120 234 88
81 196 52
22 103 71
148 226 10
205 207 85
24 51 49
23 92 17
60 79 10
135 234 57
19 159 63
127 182 2
1 34 82
75 90 36
98 175 88
55 94 62
105 190 77
172 204 32
127 138 72
1 148 74
115 189 26
108 211 95
14 221 78
18 153 89
123 201 5
123 139 43
19 247 97
59 197 39
9 130 95
175 226 53
120 162 57
167 203 50
53 234 32
138 200 71
70 223 48
53 112 2
206 220 23
31 246 98
75 80 63
82 132 41
143 158 27
128 202 4
196 211 12
102 119 13
8 93 75
164 180 76
126 225 24
29 181 92
63 76 35
99 200 79
36 186 37
79 221 74
20 200 9
117 124 100
34 193 36
193 219 46
61 107 98
6 220 24
19 23 79
185 222 84
6 201 92
101 191 53
28 92 45
69 206 67
22 171 81
117 154 44
70 102 69
84 178 56
139 239 87
123 182 32
242 248 52
22 88 31
232 235 36
21 196 67
39 207 93
178 248 99
53 120 8
46 170 51
34 70 49
45 115 21
21 88 7
105 150 61
40 148 29
75 145 78
71 120 78
134 166 12
104 127 72
77 209 80
137 240 70
74 105 25
49 62 93
115 196 23
89 149 78
91 130 38
110 173 43
43 113 99
167 192 7
72 141 59
47 164 0
75 120 34
102 245 56
2 132 30
23 51 50
114 224 56
77 105 72
208 214 22
29 220 89
155 185 12
85 161 72
123 228 8
149 183 93
38 77 5
149 161 13
163 207 67
111 196 30
78 150 67
35 123 10
4 136 61
152 185 49
124 214 92
69 150 73
135 189 84
80 203 12
66 235 95
5 131 90
146 214 10
42 208 62
21 77 94
89 122 47
18 23 35
58 189 3
60 119 71
15 153 25
101 177 56
37 94 40
38 84 41
78 106 90
46 151 22
73 100 83
22 60 80
92 201 8
57 103 39
61 221 53
86 151 51
77 152 55
50 160 44
25 166 68
83 226 1
66 229 67
119 225 89
104 225 100
61 80 75
104 207 50
31 233 21
65 203 60
59 232 41
141 181 58
18 213 40
33 241 91
76 174 38
134 241 13
124 176 7
150 172 98
64 222 83
133 177 48
85 126 41
42 229 18
116 120 38
47 94 38
18 220 96
183 191 88
39 159 98
93 167 79
91 95 80
221 245 33
51 150 100
206 222 39
44 195 55
141 235 78
0 27 68
184 219 96
91 187 85
5 117 40
73 225 30
200 201 6
0 191 17
68 112 96
22 137 100
87 196 72
77 220 59
47 218 67
164 227 80
111 235 93
104 155 28
61 103 79
8 203 40
203 206 35
27 43 54
19 171 9
13 83 66
70 167 88
9 112 24
149 192 41
81 176 20
142 195 87
50 103 98
84 104 4
6 241 7
125 141 18
32 41 69
89 208 26
112 199 79
107 182 55
28 119 53
185 223 54
6 126 65
186 224 31
129 220 73
37 129 91
80 241 94
146 199 82
25 193 40
35 141 85
56 243 54
156 174 46
44 216 94
25 59 10
92 224 82
140 245 52
42 54 31
86 180 46
0 235 61
177 188 27
125 218 60
119 132 43
77 211 27
120 235 68
101 112 96
27 61 74
4 228 67
26 168 70
54 76 8
97 113 65
131 242 1
113 116 37
82 242 53
79 144 99
91 222 81
69 203 75
13 248 22
141 185 33
93 208 15
173 193 33
56 197 94
111 182 60
115 244 97
55 197 92
24 44 2
141 150 11
9 15 8
123 211 90
117 233 74
93 117 14
48 180 99
6 156 10
21 87 89
117 241 65
120 232 86
84 147 27
39 106 7
21 227 50
55 181 22
186 203 51
2 193 16
23 165 28
184 221 49
120 152 70
83 109 56
172 223 26
90 242 20
183 243 60
65 147 11
78 210 32
19 174 78
76 125 17
6 176 53
6 127 53
190 246 61
55 215 23
2 227 14
61 228 78
23 30 83
49 200 85
153 192 38
10 81 72
120 204 11
150 197 62
45 97 61
37 90 58
98 128 47
41 53 66
137 218 19
1 25 81
90 131 20
36 157 100
43 82 71
122 200 80
11 182 84
130 244 95
117 118 84
150 220 67
30 241 15
208 219 48
62 196 25
42 108 88
106 144 17
68 82 50
100 246 60
42 125 85
35 196 31
115 119 84
193 240 91
102 172 76
69 191 38
20 139 18
134 156 34
44 103 70
138 214 1
23 157 25
57 122 57
16 189 70
52 245 69
2 205 24
64 104 43
55 120 6
132 240 10
46 233 19
9 63 31
40 75 39
118 237 51
160 180 39
113 219 65
70 213 72
16 195 22
35 223 11
133 187 96
51 74 44
56 211 0
70 158 15
147 222 53
31 190 27
2 164 41
121 200 54
66 118 8
93 161 54
91 246 42
246 248 41
9 85 4
80 173 9
119 159 21
123 197 74
80 86 4
21 57 85
26 138 4
10 222 49
151 245 96
125 171 39
107 204 70
127 158 27
99 207 58
15 32 25
123 164 22
18 149 45
42 132 12
22 90 4
31 124 28
200 208 32
64 237 11
31 236 97
83 145 61
133 219 50
127 243 97
22 221 34
98 143 64
59 160 29
106 227 48
223 240 91
1 137 62
17 94 100
214 243 29
41 55 67
44 202 53
192 208 18
120 130 66
3 52 53
30 95 75
147 172 32
47 69 48
123 135 12
44 108 6
34 239 27
55 208 86
190 205 31
151 223 64
47 174 63
97 147 57
129 224 76
57 100 76
9 70 42
7 105 19
70 192 36
199 206 60
117 155 93
122 190 10
76 221 16
128 187 4
38 148 54
149 240 16
13 104 4
212 215 11
52 190 25
92 236 22
41 184 79
55 98 66
38 41 65
12 188 30
103 223 15
172 199 26
77 151 28
60 221 69
52 114 60
179 209 40
115 186 28
50 237 41
161 185 52
111 214 38
134 183 16
166 221 76
44 92 98
105 215 81
175 193 50
64 231 22
167 190 45
142 236 22
118 173 39
187 233 9
33 232 93
17 66 15
25 119 0
75 185 35
153 181 76
92 111 25
22 138 56
43 107 59
70 190 15
115 117 83
154 173 79
46 63 41
200 223 95
122 214 88
75 114 3
152 168 41
52 148 52
133 185 69
16 241 56
114 217 49
70 87 32
158 227 69
51 233 72
212 228 55
138 207 25
108 126 70
65 245 76
184 224 41
104 110 52
232 243 5
180 217 58
23 38 45
71 215 47
31 59 37
190 232 19
107 113 76
101 137 94
109 187 88
2 86 76
48 197 6
48 88 42
165 175 34
47 194 78
81 170 58
85 234 17
4 121 82
108 124 6
119 213 26
60 189 85
59 161 40
159 215 62
37 119 82
30 99 14
24 31 78
13 53 64
49 130 55
32 151 15
57 91 65
29 170 60
41 210 30
24 132 30
70 160 19
167 205 10
1 180 33
155 230 12
122 215 12
96 233 17
174 192 69
93 195 35
119 234 39
68 109 14
145 228 45
6 138 6
225 249 29
98 217 65
6 191 56
164 202 57
71 102 71
74 187 66
28 34 62
91 152 88
187 230 27
83 135 95
60 162 87
8 244 82
85 209 85
139 213 4
63 85 23
116 236 15
184 228 40
34 39 67
64 66 22
206 221 13
121 185 92
115 147 31
98 136 72
76 151 28
87 175 52
220 245 63
180 211 21
147 187 8
19 107 84
228 242 100
163 233 67
11 246 27
26 242 27
206 240 13
5 104 69
196 206 92
35 136 40
200 221 15
71 174 88
102 121 79
113 160 52
159 226 22
55 150 77
91 229 6
64 78 5
31 92 93
0 13 43
25 137 3
151 167 18
5 37 24
50 115 73
154 238 85
16 133 63
9 201 35
95 111 81
66 70 58
168 239 8
109 157 94
210 242 22
49 194 12
96 229 23
211 227 34
147 186 41
93 234 32
161 243 15
51 180 45
55 97 67
215 226 8
140 187 16
44 198 49
190 217 71
2 176 79
78 166 7
17 172 47
52 183 44
17 47 62
179 227 91
37 179 40
132 144 3
114 143 41
25 90 25
158 159 58
49 76 40
8 225 93
19 35 27
64 145 33
1 183 29
95 245 99
116 152 73
14 225 59
12 34 54
200 205 60
3 5 51
153 204 47
24 91 69
49 141 94
46 182 56
48 221 16
193 203 43
218 221 26
63 181 55
78 90 4
35 211 98
18 140 11
7 53 53
206 247 28
198 248 100
138 183 42
6 164 30
65 101 1
49 54 33
21 91 100
68 171 4
86 109 54
24 214 80
20 170 46
34 141 4
36 168 41
161 175 20
41 241 8
133 143 68
102 176 48
223 227 23
181 212 94
18 126 80
45 225 78
123 152 21
5 107 27
87 126 52
177 212 11
26 147 35
59 89 53
28 205 36
48 71 55
23 27 1
8 200 20
143 148 80
52 139 26
109 123 41
64 235 95
123 202 58
1 88 90
83 198 3
101 117 0
198 249 74
35 105 40
90 197 21
96 150 37
46 201 15
0 10 56
91 122 62
122 225 49
75 111 61
30 70 40
112 170 90
104 247 11
67 118 41
24 110 44
33 199 44
64 174 60
171 206 65
153 216 10
5 123 75
150 217 59
241 242 65
116 125 4
80 106 45
8 105 9
14 135 12
36 231 38
151 217 9
38 97 24
77 219 80
62 146 97
109 180 16
46 56 68
23 245 100
7 102 12
127 198 37
28 43 67
73 201 59
18 224 1
22 114 9
147 151 51
157 215 61
127 178 85
23 59 57
4 127 17
7 217 33
142 153 27
129 193 54
56 249 69
138 248 92
19 155 93
54 65 45
64 182 72
6 231 18
20 94 91
112 198 50
1 81 1
95 205 96
53 92 38
76 159 0
2 28 97
10 195 49
40 140 84
92 113 87
62 187 5
74 136 86
75 85 25
100 235 97
94 145 29
73 219 13
24 119 62
45 52 49
52 205 87
227 231 34
105 249 68
75 219 33
169 244 96
36 38 89
28 78 63
113 165 79
55 246 82
79 179 31
12 152 79
116 162 88
46 125 69
121 156 92
169 200 11
170 233 89
53 126 76
19 199 12
46 95 44
7 238 42
127 202 25
42 134 54
90 97 79
152 209 54
99 154 50
194 198 91
197 231 28
68 97 44
19 91 23
137 166 7
6 83 88
28 195 22
4 149 50
8 209 59
53 90 7
11 147 68
12 141 36
38 201 56
154 249 59
59 74 66
7 192 17
199 228 74
149 241 58
139 157 5
126 211 30
48 233 85
17 52 46
104 171 45
30 41 35
95 148 54
85 192 59
156 233 35
76 115 89
95 128 60
102 127 69
94 139 17
6 130 10
60 74 72
95 156 85
97 134 73
15 38 66
35 214 63
58 77 12
133 208 8
151 222 38
114 200 44
91 113 79
51 108 11
54 121 79
109 160 69
59 236 43
74 108 86
75 126 54
84 220 59
39 218 34
123 217 67
120 247 68
73 191 25
15 102 13
76 96 31
177 237 44
178 230 55
40 187 99
72 190 81
157 165 85
36 159 16
41 121 83
40 62 20
92 220 3
179 207 64
135 156 37
95 154 62
106 198 46
45 123 60
187 217 49
2 181 40
31 225 10
61 74 38
128 200 77
43 221 58
64 125 37
92 204 22
168 180 33
23 187 26
6 187 58
21 98 67
30 205 64
32 208 71
141 215 60
76 83 62
60 182 66
132 157 82
121 147 1
67 74 16
28 136 56
183 184 43
20 230 7
126 171 28
47 155 36
30 31 96
150 243 71
53 221 57
22 198 52
77 203 78
95 133 68
14 151 6
50 168 65
152 194 97
186 207 68
23 64 28
39 163 38
28 203 9
72 193 2
23 140 2
4 219 35
199 229 48
27 144 81
98 173 68
18 124 10
77 82 67
1 194 54
99 160 47
185 244 1
35 95 81
99 194 85
22 129 70
34 114 75
83 210 23
171 226 76
2 159 86
61 142 48
61 158 16
13 157 35
51 138 48
177 228 42
73 127 97
114 150 27
154 248 92
28 177 85
89 171 20
178 211 32
145 233 29
71 157 92
57 79 78
53 94 70
192 194 16
31 45 9
22 206 39
2 57 79
56 115 79
65 247 16
24 227 63
20 91 16
22 196 65
127 200 60
16 144 85
228 248 55
51 212 73
62 117 98
82 165 25
177 185 23
28 91 13
3 68 74
108 117 23
157 223 67
49 149 85
140 149 51
185 192 7
157 226 22
8 210 36
61 139 48
143 180 4
234 239 94
50 201 7
224 231 65
53 63 79
128 240 40
4 154 19
18 117 5
8 69 37
107 206 53
29 209 78
8 131 28
25 75 16
62 208 93
10 242 58
84 236 78
89 237 41
237 240 68
179 214 92
127 185 35
52 207 31
121 176 96
98 190 65
80 89 60
20 245 99
76 155 62
69 182 72
161 214 11
47 144 91
92 93 6
44 243 53
80 100 99
9 179 51
152 173 26
147 211 0
125 155 32
83 174 58
7 78 15
158 180 65
43 222 74
48 125 19
82 123 16
0 126 41
99 218 14
62 167 15
156 175 93
124 158 11
36 187 13
29 162 68
31 176 85
103 200 61
47 225 45
49 233 70
123 247 15
105 140 82
24 83 15
8 185 1
24 89 9
116 148 87
28 238 68
93 240 17
119 203 49
12 140 87
114 177 92
222 239 25
157 159 83
110 224 3
6 9 12
98 142 50
21 243 36
141 205 83
77 135 0
23 53 67
71 154 26
20 83 96
9 114 71
106 205 68
98 148 4
11 243 27
136 160 43
20 129 88
102 181 77
109 202 76
0 55 38
60 109 47
78 139 100
124 213 80
12 197 45
70 202 68
24 229 30
124 239 15
123 149 19
54 119 39
5 209 55
53 131 62
107 222 5
140 192 53
141 223 70
39 96 8
75 171 57
74 214 18
38 44 97
57 216 78
73 103 31
125 176 46
21 54 52
42 222 23
32 197 70
172 207 27
207 236 38
81 156 22
126 200 92
58 199 71
115 148 72
113 202 28
153 225 51
80 134 87
91 124 14
55 61 65
87 164 67
53 69 46
47 67 5
117 201 55
143 208 32
62 221 39
31 100 58
81 111 89
17 62 17
43 143 76
43 203 34
8 25 8
114 141 37
16 185 92
36 133 44
26 186 7
128 138 63
78 94 29
110 223 92
149 249 22
183 233 71
103 169 61
164 168 75
46 192 37
69 240 74
72 241 78
164 233 86
127 137 15
22 47 9
69 135 49
49 81 73
31 62 88
144 231 24
2 201 48
40 126 90
20 196 99
58 239 56
