140437 750
32 142 33
211 564 8
109 245 59
224 692 58
121 156 7
400 437 26
424 547 91
466 668 78
108 749 14
333 422 20
188 568 19
508 543 47
6 118 63
456 688 24
272 517 16
631 718 36
113 240 89
168 222 39
55 198 30
216 551 71
206 543 88
258 710 23
358 599 18
350 489 12
247 650 94
388 614 42
379 454 84
492 503 29
293 418 55
528 699 25
129 149 45
590 657 61
78 80 74
217 285 63
198 462 69
204 583 10
9 228 67
502 518 84
179 515 66
252 334 41
525 725 35
367 615 7
149 711 31
421 630 6
555 558 69
546 567 54
110 681 39
124 727 25
83 156 78
421 594 40
104 151 29
276 551 10
376 499 21
38 690 28
96 735 52
88 676 83
454 748 47
181 504 42
141 345 64
98 526 97
86 271 18
151 532 29
52 155 83
152 407 13
543 578 81
60 586 44
73 508 28
53 408 88
37 179 11
573 599 53
416 631 82
23 108 21
226 645 94
181 690 93
40 460 30
412 464 47
136 617 67
176 400 76
168 193 53
32 502 73
383 551 74
341 368 0
531 669 36
14 203 52
151 705 18
77 597 48
8 15 83
469 505 43
421 688 89
64 519 25
240 410 74
599 654 32
225 724 39
662 738 75
285 500 44
24 532 59
143 284 77
67 371 35
305 597 30
183 690 25
254 428 94
273 580 100
296 674 36
97 515 29
41 169 57
605 682 46
428 662 46
38 721 32
191 620 35
76 152 14
381 443 9
148 639 42
38 720 77
349 378 6
351 659 68
670 723 43
491 600 0
290 389 54
184 498 71
126 676 37
443 695 27
212 422 21
395 608 29
309 350 38
348 636 14
436 609 13
446 667 42
522 597 75
44 100 9
100 627 33
436 510 15
235 236 1
604 626 77
161 404 1
21 50 71
364 406 58
372 614 24
155 482 5
387 539 94
103 281 86
565 608 3
345 699 5
546 695 52
40 51 40
566 721 18
5 635 20
311 565 68
12 351 87
221 562 13
53 235 51
413 448 58
167 411 24
115 563 18
403 605 3
46 470 85
69 716 3
68 442 74
390 596 6
85 328 52
130 174 45
589 649 39
265 651 94
301 315 74
48 547 88
243 562 24
101 184 65
334 505 43
145 716 32
288 483 0
449 459 12
277 726 84
466 728 58
299 565 51
18 102 69
250 651 36
223 656 92
635 657 43
173 419 86
110 578 96
290 332 91
142 538 67
308 488 73
90 474 55
270 522 19
147 588 6
51 189 97
422 518 24
149 517 75
477 718 56
112 179 93
187 694 98
98 136 62
530 741 50
153 356 27
268 722 66
18 477 10
5 718 92
54 484 29
73 559 23
164 446 14
101 562 98
97 718 96
34 349 1
297 345 66
322 687 68
250 646 53
175 717 53
64 130 51
414 447 91
62 628 71
653 660 30
389 506 77
621 638 98
150 553 50
0 228 61
206 535 98
326 372 72
228 292 25
324 534 92
36 343 35
40 290 57
517 666 37
102 215 94
389 460 63
192 285 79
489 599 54
224 302 1
200 421 56
561 594 31
251 684 82
458 495 24
163 185 33
209 339 91
352 383 66
416 513 61
380 602 92
177 331 48
382 555 99
33 259 26
186 628 34
127 548 28
288 534 56
281 571 16
166 242 22
329 346 57
88 205 21
347 411 0
33 690 39
658 739 87
447 579 86
39 79 99
52 110 67
135 507 14
412 466 35
406 501 62
397 398 19
73 647 88
197 549 66
85 204 65
375 582 64
193 250 59
522 697 82
14 597 47
221 727 27
227 527 5
51 611 93
77 502 26
499 565 99
307 601 0
275 339 82
2 543 59
676 745 39
499 680 22
313 602 86
363 574 91
101 129 13
484 689 97
94 283 91
448 623 9
168 369 89
161 221 10
548 611 66
263 413 71
428 719 39
167 588 96
1 588 22
466 655 86
228 401 40
242 620 22
287 525 5
267 640 10
258 311 36
56 649 2
61 472 18
19 30 11
208 419 53
290 643 95
216 313 15
619 685 85
20 123 95
116 293 2
363 733 34
285 650 70
345 673 84
170 655 46
140 349 3
164 440 77
201 622 54
239 289 59
229 679 63
262 650 32
123 601 77
59 291 1
173 424 26
40 293 83
321 506 4
286 653 31
651 703 25
135 165 10
0 475 30
280 589 31
64 611 45
469 720 79
470 620 15
373 500 48
36 45 7
33 159 28
45 186 5
411 418 60
40 379 70
140 565 93
70 711 23
189 403 55
238 248 22
198 466 4
495 649 33
5 644 38
5 610 21
116 391 91
235 393 87
305 430 50
65 295 13
246 605 15
223 301 92
313 495 28
158 159 84
227 507 61
387 711 16
73 639 44
626 681 49
409 707 90
94 127 33
636 657 42
349 695 71
213 262 74
257 576 27
207 446 61
422 718 49
285 301 98
476 673 57
206 505 6
342 600 90
101 445 31
112 422 28
83 114 75
398 599 20
474 655 17
375 532 74
249 484 51
180 670 89
128 623 4
171 459 67
449 505 91
86 732 5
574 743 39
100 219 64
186 700 70
269 577 72
70 338 44
303 556 52
391 438 16
242 484 52
272 408 49
324 504 51
235 553 12
99 126 77
177 337 24
54 674 30
70 138 83
655 695 21
105 682 50
553 742 23
456 715 22
628 722 76
286 619 45
5 606 22
98 486 74
301 747 42
158 351 79
44 225 31
325 333 6
468 472 94
124 439 19
212 651 51
115 212 46
28 166 1
89 637 5
300 542 45
10 674 16
539 735 50
67 421 17
227 619 20
56 341 56
434 542 26
118 552 80
525 697 51
369 408 38
275 515 1
1 397 25
156 726 44
130 638 84
142 704 29
577 607 84
84 249 36
83 147 78
40 354 88
443 527 27
503 627 59
213 466 24
184 409 30
190 493 20
306 693 1
245 407 79
1 353 67
580 632 87
113 714 58
491 547 44
218 633 71
223 332 66
161 589 46
45 68 35
18 297 20
601 624 82
498 544 43
331 368 26
280 508 92
197 451 37
372 709 21
21 730 18
574 737 93
173 640 22
54 710 98
202 599 85
275 543 81
231 714 31
51 159 7
398 681 31
210 549 30
133 665 35
59 268 7
148 536 83
114 360 23
96 524 97
207 268 31
208 634 45
538 743 56
20 24 67
26 444 48
97 289 16
491 561 41
27 87 72
187 220 55
22 428 97
346 511 61
376 455 8
314 466 78
254 723 81
36 285 21
75 490 87
214 454 22
381 724 21
220 436 44
291 353 63
187 329 69
14 156 1
289 551 20
7 453 66
205 214 52
274 297 30
193 424 5
103 226 36
33 424 15
298 654 91
134 511 38
393 531 74
153 404 77
60 174 82
13 573 67
126 739 31
111 474 95
441 695 23
249 532 61
237 246 58
228 413 15
386 512 96
544 606 40
189 443 40
536 651 33
262 613 26
47 231 40
622 730 95
267 330 31
260 591 44
196 644 1
175 466 54
247 579 41
602 680 94
160 706 10
86 581 65
548 708 31
26 568 10
415 698 98
529 560 98
246 271 44
13 120 98
255 681 37
43 381 40
279 603 97
260 440 60
412 680 95
339 408 36
494 582 55
183 571 49
168 180 72
502 619 44
12 116 60
49 139 37
233 667 17
353 560 91
462 600 4
120 129 40
120 287 60
597 713 100
74 207 4
221 382 71
38 494 10
389 465 85
249 439 66
204 294 83
216 473 70
187 525 100
222 459 56
281 452 33
57 453 26
257 600 64
308 493 30
603 742 88
8 425 92
169 624 59
208 520 85
452 738 19
586 621 67
96 255 20
62 442 21
100 646 99
78 414 95
536 611 1
184 648 53
690 720 44
235 247 86
411 598 36
227 315 45
363 403 20
485 575 58
79 554 92
289 413 29
146 572 13
220 701 55
228 233 61
553 735 13
608 693 79
616 702 1
125 274 62
188 483 21
121 687 12
286 391 16
167 499 28
367 737 83
153 292 96
572 704 11
337 416 78
123 330 2
142 254 76
110 371 59
305 374 98
137 742 16
178 278 47
135 693 88
68 138 0
122 529 80
269 598 92
26 694 28
390 641 18
403 429 21
324 713 45
424 477 14
324 569 26
261 271 32
334 531 11
141 671 31
410 424 50
311 575 29
127 723 13
216 557 50
484 706 14
179 310 94
435 725 99
105 549 78
420 642 70
491 562 9
137 350 16
340 546 80
36 440 42
179 363 1
109 695 23
264 370 76
511 557 59
23 640 86
282 615 51
258 583 85
146 340 92
333 398 66
358 693 65
114 498 13
162 617 77
31 119 44
87 189 10
91 170 37
60 402 75
41 605 19
543 567 78
519 613 46
425 593 8
216 712 75
325 735 15
269 386 89
493 534 42
289 650 59
26 161 29
392 671 10
27 257 63
507 686 62
109 705 3
379 666 55
278 526 17
238 742 29
46 365 41
513 728 66
313 362 57
351 591 90
14 455 4
344 584 68
215 416 48
115 303 70
446 602 99
130 389 10
362 504 66
90 717 18
659 709 4
13 580 15
188 457 91
28 317 69
83 649 20
311 509 51
7 571 92
203 557 30
330 622 17
264 650 11
166 389 66
303 321 54
195 507 89
77 608 92
377 379 0
99 697 94
365 727 50
32 617 41
21 707 14
396 462 21
167 511 42
49 324 44
166 170 79
124 627 93
125 425 35
103 155 55
426 597 53
13 268 70
245 590 27
445 457 29
391 677 79
332 580 32
186 554 90
517 619 73
66 725 17
438 543 69
99 261 71
229 279 51
310 354 63
362 739 100
567 664 12
223 410 83
253 447 90
281 570 2
123 288 3
548 653 28
136 690 11
58 543 40
101 371 81
38 633 24
251 618 87
248 686 7
402 496 57
32 268 90
40 368 1
217 434 90
486 660 58
110 206 80
299 314 4
147 464 52
42 351 97
97 427 13
138 445 18
92 641 79
37 97 44
225 601 41
445 708 79
207 705 61
491 633 47
183 439 32
277 287 19
179 460 45
105 592 71
306 346 85
93 343 98
456 585 7
322 357 64
117 641 98
428 731 62
22 362 87
742 747 56
200 262 5
18 235 50
98 284 1
47 72 19
561 684 2
53 308 35
163 205 96
216 746 43
190 213 9
574 628 15
96 189 99
144 699 16
10 275 86
147 582 93
297 711 98
1 267 3
344 651 77
136 323 79
19 510 92
293 541 90
53 228 7
163 736 24
19 106 26
22 36 82
164 380 82
451 706 74
98 168 86
453 466 58
519 600 15
235 584 79
194 327 31
328 535 44
367 707 77
528 641 71
243 370 66
8 474 66
360 537 32
168 561 55
434 599 42
325 344 94
432 668 28
153 547 27
240 296 63
299 649 65
217 705 7
222 394 7
467 681 54
366 690 98
102 566 66
13 494 87
154 196 86
77 428 28
381 726 50
556 706 63
273 349 75
153 681 27
269 749 64
379 438 35
131 535 57
197 253 69
620 621 58
394 631 99
1 613 0
312 475 33
226 277 17
50 275 45
333 512 4
333 484 68
164 435 53
235 350 4
116 579 46
160 581 89
290 656 15
191 361 4
350 723 11
62 469 47
348 598 57
65 255 8
130 208 52
635 717 49
633 704 95
473 736 16
470 658 72
424 633 47
478 668 18
211 289 89
206 228 15
17 572 40
203 430 42
60 253 90
426 686 95
301 667 14
327 482 44
268 579 63
248 663 40
41 748 28
278 373 93
558 605 96
150 375 0
249 284 15
495 643 70
171 519 84
116 642 69
568 621 62
399 739 11
116 493 11
529 676 32
36 453 2
132 438 53
554 743 88
209 725 96
162 319 99
33 745 37
336 470 74
107 455 10
37 624 78
170 595 18
101 554 28
63 330 28
258 297 64
113 338 54
292 364 74
396 480 42
488 615 86
717 725 97
21 475 75
34 527 10
16 292 77
5 470 14
461 469 49
22 633 70
143 532 40
345 472 91
126 299 20
240 663 9
173 639 73
55 174 80
308 741 91
25 509 84
492 499 18
74 143 14
162 680 19
85 649 89
422 488 2
209 660 6
342 410 69
549 574 89
274 277 44
490 727 40
339 445 37
326 443 20
308 378 27
148 238 2
224 619 25
185 199 46
276 743 10
249 480 40
710 713 17
449 482 45
54 576 95
53 530 54
155 340 38
97 120 19
362 748 53
39 199 84
421 616 99
24 91 64
341 492 58
176 226 67
286 552 46
23 151 59
194 628 25
99 166 79
362 383 30
423 665 43
194 395 0
353 691 91
372 620 71
55 528 34
103 695 83
284 579 1
495 575 71
229 388 83
232 536 20
569 588 34
135 301 4
3 699 32
185 699 68
186 588 3
295 649 3
563 601 43
601 723 25
72 689 28
47 625 35
241 565 9
53 70 96
213 732 22
7 200 22
165 515 87
269 565 70
416 510 16
103 425 76
6 37 83
76 378 9
201 538 89
13 142 33
134 599 19
106 179 65
281 550 16
142 534 2
255 628 73
114 585 76
354 712 27
129 485 69
166 264 34
70 705 52
322 711 71
220 647 72
278 306 53
406 695 20
67 232 34
380 704 91
5 264 2
244 481 86
37 409 2
576 682 11
351 638 45
234 737 92
471 602 50
403 481 38
94 378 4
12 745 43
533 537 87
173 339 71
71 535 48
26 425 96
204 296 93
202 677 2
224 332 78
299 492 45
274 498 6
330 694 51
235 688 75
78 84 20
219 294 68
194 591 11
323 646 36
444 603 47
566 571 77
462 720 19
232 423 3
185 241 28
187 194 71
64 280 98
353 631 9
56 108 73
59 525 75
532 705 13
499 670 79
274 589 76
58 432 55
455 475 3
138 277 77
249 409 96
595 700 7
217 523 42
105 636 24
267 495 45
410 441 81
427 618 77
400 595 67
108 193 96
45 431 90
205 244 32
13 453 12
212 307 58
454 483 99
126 246 57
338 743 90
208 296 45
97 110 58
290 340 3
143 303 96
266 484 78
117 696 83
406 465 9
216 678 35
155 372 48
340 621 49
12 565 75
29 576 63
473 632 100
604 747 98
495 677 76
320 520 30
302 432 21
82 461 56
254 670 22
20 692 42
151 371 90
504 550 84
377 415 70
281 524 91
169 469 45
112 656 75
227 341 80
405 654 2
253 523 84
29 428 44
80 375 16
445 592 7
85 535 64
0 459 22
125 301 51
191 327 24
75 245 74
161 343 63
137 421 51
382 642 65
232 552 59
168 412 32
10 511 95
131 655 65
511 570 30
90 319 95
365 399 82
272 372 46
531 537 38
55 519 46
253 294 71
149 295 73
120 563 97
162 208 31
487 646 87
38 493 91
237 720 91
562 722 62
233 346 89
66 199 54
286 717 93
288 719 79
124 585 54
326 653 93
109 179 19
285 367 26
97 221 99
319 526 17
576 578 60
92 569 17
316 326 8
19 127 45
88 456 39
66 475 70
140 654 96
92 601 83
290 647 9
1 7 68
8 748 40
267 576 41
92 498 46
197 602 53
224 430 79
4 530 1
108 474 98
40 563 78
468 553 18
727 732 17
711 746 42
94 697 50
94 695 44
112 466 98
91 400 68
336 684 34
660 733 47
9 164 9
236 443 27
626 738 11
247 285 88
231 658 5
303 456 95
394 512 29
248 444 52
350 514 80
296 736 5
114 201 39
502 558 2
33 428 73
257 676 70
488 612 15
96 414 38
716 730 80
630 669 62
150 450 11
38 216 90
161 708 49
107 498 55
193 633 62
545 690 53
451 745 80
109 119 14
193 408 12
413 465 7
1 540 25
207 304 85
280 615 79
34 372 71
498 588 21
89 701 47
360 646 25
193 712 91
451 647 31
385 740 13
141 600 30
67 605 20
60 263 75
172 504 79
263 312 26
304 422 16
133 601 13
39 119 31
95 574 48
11 672 68
192 286 82
115 124 21
283 547 0
221 683 97
649 722 91
649 700 45
358 442 22
28 609 25
341 489 76
22 112 54
130 577 20
502 617 67
562 656 4
556 698 46
125 643 51
21 234 18
212 565 7
19 669 75
275 521 71
281 395 61
138 684 97
81 519 33
515 735 97
251 264 48
295 356 8
561 568 92
477 645 31
577 747 35
82 729 98
67 141 50
140 204 78
127 569 0
199 714 95
110 651 38
621 738 63
98 104 42
355 570 32
369 627 24
21 198 39
157 187 87
260 743 44
91 167 68
219 736 40
30 108 52
147 555 24
161 189 42
5 210 16
112 491 75
109 313 35
233 243 38
394 498 38
558 590 69
244 448 63
10 392 87
279 732 0
146 564 18
158 278 24
614 696 34
71 665 86
34 333 16
91 503 26
3 326 83
250 587 61
615 659 39
320 322 16
62 618 14
88 734 52
166 575 29
80 97 72
206 595 65
406 445 43
611 667 38
201 412 68
344 365 11
334 737 8
206 475 60
42 608 95
280 604 60
373 469 78
73 601 86
267 384 85
418 472 13
33 383 79
251 679 47
82 736 3
235 726 12
306 494 61
297 534 34
317 328 90
238 304 55
215 410 63
218 508 20
328 372 85
378 452 84
311 464 64
455 576 84
33 141 89
272 609 21
95 334 11
198 702 91
35 555 40
46 675 20
165 500 29
73 445 15
488 735 84
537 550 28
63 245 38
468 651 96
509 532 49
173 722 75
72 394 52
641 646 82
268 563 46
567 579 92
493 562 76
77 139 26
507 549 36
50 193 49
555 621 17
123 423 68
314 382 85
166 731 35
80 164 17
67 472 51
21 369 41
635 662 35
59 742 67
130 686 95
57 113 63
44 381 71
44 202 55
457 489 11
50 52 20
38 641 36
121 416 13
55 489 93
166 426 28
480 684 84
117 558 60
590 696 86
49 359 70
281 306 16
233 509 68
235 450 90
581 645 58
621 697 63
76 413 22
121 594 60
204 543 87
608 625 78
311 373 84
544 579 1
389 429 8
91 99 72
233 355 72
90 92 24
277 405 36
100 401 83
2 723 68
216 326 84
335 591 100
157 521 68
274 614 46
262 571 9
478 638 90
161 290 39
46 498 28
468 538 57
95 271 57
291 367 41
63 594 61
39 210 24
372 593 38
138 417 54
223 554 22
335 683 86
0 598 83
145 617 50
355 473 93
398 721 45
586 595 66
553 644 0
130 469 77
350 429 94
162 604 52
337 603 49
109 191 30
411 535 22
60 154 28
29 668 83
559 707 19
346 409 17
85 144 33
312 644 45
22 142 31
222 224 10
122 481 35
40 66 27
77 409 39
1 130 2
272 382 32
101 486 9
501 721 66
236 744 15
133 716 88
51 100 61
427 530 36
137 289 72
307 363 43
182 621 76
277 610 77
443 444 67
331 729 56
617 647 90
26 729 20
502 724 74
43 141 11
23 494 81
349 449 28
186 677 48
485 601 14
18 215 90
263 616 53
151 328 92
30 523 20
265 708 81
586 695 37
197 710 6
230 705 95
582 659 9
34 350 42
56 573 48
244 596 35
17 390 43
72 79 62
571 603 70
48 253 14
250 662 74
344 567 76
132 548 56
179 434 78
17 387 44
565 593 70
528 653 41
560 749 68
483 743 77
180 577 64
135 491 74
28 746 16
14 554 28
485 553 4
584 727 51
67 531 1
183 492 97
489 519 0
480 491 13
392 416 32
322 566 18
454 496 22
515 718 38
75 623 7
580 649 100
309 319 45
176 397 23
266 487 82
151 707 10
403 443 77
224 451 77
161 595 77
436 460 19
588 650 15
201 390 3
383 702 8
111 508 43
480 536 46
183 324 52
499 516 53
9 699 71
399 736 30
174 273 6
305 458 73
235 339 61
73 95 17
32 454 55
385 495 81
62 109 90
86 414 10
210 505 93
90 275 28
296 627 51
485 694 3
33 153 39
264 585 95
132 674 17
389 624 87
168 680 43
16 130 34
67 429 87
1 23 51
40 507 48
155 719 56
286 560 87
363 412 31
252 587 76
301 614 76
275 706 14
555 704 14
611 681 13
600 608 68
647 660 63
397 653 29
443 558 0
317 527 19
222 745 62
62 504 21
392 716 30
213 596 28
21 647 68
127 632 31
328 500 31
89 566 13
330 338 2
419 584 29
555 716 58
202 273 11
523 615 12
625 643 20
6 410 60
193 615 26
0 73 67
12 438 50
153 403 11
68 475 37
443 635 82
127 241 74
65 87 7
54 524 33
664 696 87
81 531 54
465 560 42
154 708 96
270 593 52
156 406 87
266 386 19
525 606 24
46 330 83
291 567 67
275 413 86
291 369 8
215 436 32
57 637 40
34 39 8
75 476 60
143 175 50
377 676 21
141 742 95
224 664 13
207 566 88
288 521 12
0 248 14
91 625 24
623 727 1
35 191 74
91 178 98
122 405 37
275 609 65
114 221 10
230 622 95
198 716 94
147 320 80
361 672 5
564 572 53
143 655 60
681 715 8
622 733 96
127 599 48
390 733 23
528 629 43
42 376 36
233 707 31
240 566 5
124 524 97
225 457 0
577 628 53
366 416 96
412 599 13
28 411 82
0 522 42
233 535 67
232 284 3
153 185 71
35 633 65
258 356 36
501 724 2
120 630 10
84 545 89
146 646 100
240 630 16
208 735 35
717 719 67
22 493 80
545 570 83
35 374 29
491 729 24
399 472 11
202 233 92
175 217 8
577 674 39
235 655 63
388 702 39
11 277 67
425 531 63
134 173 71
157 732 90
369 714 47
95 301 80
251 325 62
219 435 73
193 726 66
299 364 37
40 530 12
89 581 58
142 446 75
440 645 92
480 611 30
259 390 53
76 166 67
179 368 73
494 539 4
651 735 3
15 734 34
499 687 77
202 537 16
471 651 43
230 307 0
399 604 82
481 736 100
269 413 36
21 365 81
303 462 18
70 358 55
403 721 93
233 592 14
274 414 42
115 436 32
117 662 0
387 722 49
342 387 82
40 238 35
31 152 84
362 630 71
19 91 72
318 628 93
3 138 97
525 682 97
10 648 79
365 560 97
502 684 7
522 526 71
604 624 3
84 615 76
41 206 53
144 267 8
224 556 95
182 747 49
518 652 56
287 505 43
203 431 29
47 124 46
593 728 34
133 431 31
134 282 29
32 330 13
262 456 46
395 445 98
206 546 1
599 647 76
386 529 55
550 748 19
297 651 13
411 564 74
306 649 3
173 461 31
216 459 39
73 192 60
84 659 0
349 554 12
129 669 64
109 377 44
57 240 89
544 583 16
7 741 77
78 636 44
12 62 56
613 671 86
126 475 1
186 584 51
356 643 41
268 522 90
559 600 33
365 710 92
158 629 73
15 678 100
148 593 48
221 623 24
514 732 71
2 71 15
421 650 15
201 423 60
123 582 15
242 690 61
354 470 25
213 715 74
542 733 38
536 725 30
228 723 19
297 583 1
491 698 95
491 637 17
59 206 23
597 638 37
366 611 59
590 615 45
45 156 18
595 685 18
156 426 46
384 463 15
110 198 21
220 603 46
245 410 79
314 402 15
351 573 77
227 681 97
449 555 40
18 427 52
547 641 19
557 689 44
391 474 12
447 533 18
116 559 87
353 417 31
555 691 84
246 582 74
320 378 3
28 695 0
99 291 0
564 686 98
248 400 33
466 501 82
41 128 76
305 551 77
443 587 20
223 678 78
36 110 86
219 572 89
424 622 40
555 730 80
493 719 52
470 485 57
426 595 74
388 732 45
31 428 61
308 593 26
131 322 1
238 740 9
286 397 91
307 312 79
261 515 83
163 468 67
650 735 87
367 691 77
7 646 34
40 245 18
162 646 49
177 197 76
440 749 34
39 747 6
224 720 12
382 682 87
313 490 35
114 364 29
312 736 82
200 503 47
52 285 45
466 695 37
54 419 54
216 654 35
463 617 22
85 489 93
594 693 58
184 312 79
200 480 57
94 541 41
75 504 22
41 227 39
438 587 21
131 254 99
238 699 26
76 110 27
239 530 27
165 208 46
308 412 3
178 341 19
198 538 36
240 499 19
361 636 88
381 644 38
650 748 19
43 488 100
330 669 9
52 258 7
372 536 10
485 724 89
37 524 46
671 703 74
352 507 33
473 512 100
588 712 2
104 482 46
374 673 16
154 448 66
342 396 97
220 561 94
545 659 68
376 510 98
163 694 36
322 681 14
180 431 67
418 650 81
42 647 69
4 52 62
119 433 95
687 723 99
73 384 78
109 336 32
390 524 80
318 503 18
148 354 52
203 542 47
110 561 63
300 447 78
18 725 50
141 692 13
152 201 1
171 725 45
103 475 70
214 215 57
99 540 99
123 499 48
381 651 39
98 659 26
241 549 18
404 549 31
555 595 88
587 661 75
155 221 72
111 395 88
619 645 67
267 682 84
316 481 3
372 463 14
425 656 61
20 637 15
530 551 23
539 709 6
356 647 18
343 530 27
239 419 75
337 502 0
191 552 18
278 733 76
561 692 84
68 738 1
343 454 4
108 284 0
320 646 60
379 516 64
121 577 45
22 239 49
678 722 66
28 41 42
135 678 36
627 722 13
19 475 68
239 514 27
184 584 64
171 689 94
545 697 84
269 517 89
129 193 74
506 650 92
15 533 49
288 319 23
605 634 1
69 707 88
204 522 83
69 429 56
683 740 21
201 260 63
90 599 57
347 616 42
496 709 32
180 660 82
143 679 7
222 250 42
438 732 42
23 161 89
325 369 9
524 749 58
188 718 99
373 459 13
453 666 35
159 361 44
159 246 8
235 672 28
5 322 28
281 438 23
446 656 40
109 394 62
97 630 26
226 670 1
233 544 87
365 415 6
275 313 75
178 282 17
302 533 11
367 520 56
267 463 33
338 538 28
324 391 62
539 721 40
184 737 85
18 606 10
28 130 74
457 588 31
