278066 750
133 519 29
239 741 85
165 688 100
189 334 0
386 559 9
620 639 73
228 474 85
239 510 72
120 154 22
205 285 85
408 594 12
25 342 77
158 677 8
350 669 1
242 745 72
338 607 39
575 697 92
131 350 27
197 554 80
179 744 59
275 628 55
74 140 62
282 382 47
568 646 78
94 113 94
272 274 49
273 278 76
125 323 58
166 260 83
146 409 61
50 206 43
89 306 32
71 279 61
279 322 9
57 354 12
276 353 76
138 637 98
104 673 78
132 214 18
386 590 8
584 657 66
96 358 10
168 615 99
233 560 91
422 664 18
241 373 17
75 704 35
69 347 43
142 708 99
32 44 48
96 539 50
272 339 93
119 723 23
132 437 54
571 736 47
128 260 80
394 474 45
28 321 94
129 744 17
39 472 39
222 437 95
244 738 48
632 656 100
13 559 53
341 582 48
284 447 87
201 729 44
58 748 100
433 512 52
398 408 90
256 306 53
61 240 87
8 206 23
195 399 41
707 710 19
153 631 5
427 564 0
369 575 75
6 543 74
255 559 24
150 330 43
37 726 77
69 162 0
713 723 17
147 457 55
290 310 73
350 670 48
16 663 55
121 677 91
98 532 40
4 372 84
47 669 99
326 718 65
189 408 14
38 584 54
29 729 46
278 285 86
68 608 81
544 650 69
435 497 43
160 524 94
87 388 27
503 702 95
651 747 60
280 446 76
357 581 10
73 461 82
458 648 4
469 482 50
479 641 26
669 734 29
407 618 96
393 450 30
128 146 31
469 623 64
35 165 68
178 626 40
458 582 8
445 730 73
349 583 80
321 345 32
29 337 82
309 485 16
370 584 3
108 493 0
229 280 64
83 108 20
253 363 51
255 653 41
85 667 98
288 539 13
151 473 1
70 257 59
286 642 41
37 460 32
180 326 66
215 498 71
104 541 10
461 629 71
164 715 93
274 275 20
190 672 38
127 681 55
88 146 33
705 745 23
55 400 97
95 345 71
186 256 54
357 569 21
176 643 69
18 630 23
190 540 8
606 662 80
364 431 6
52 111 2
16 715 17
91 492 67
22 606 93
136 533 30
266 531 77
371 540 88
278 591 93
269 475 26
246 287 14
200 695 69
371 442 35
41 259 37
50 296 25
255 264 60
16 672 40
22 105 92
204 214 22
141 559 22
598 716 8
151 402 28
131 194 34
173 249 42
0 709 8
175 696 39
131 259 5
228 356 26
17 533 0
180 280 26
70 704 36
172 179 56
388 619 15
138 286 71
99 365 14
285 395 38
67 359 26
365 670 91
78 300 53
89 468 71
242 505 25
210 732 85
365 386 11
52 131 67
356 443 30
117 628 85
24 588 99
114 643 74
105 336 28
40 419 48
26 298 40
101 657 51
712 725 50
653 663 0
37 652 95
50 204 69
523 726 63
531 709 47
57 222 14
146 586 28
90 376 3
152 332 33
85 656 22
70 344 14
261 409 75
255 323 86
111 280 21
339 458 10
525 626 34
362 388 13
407 485 97
646 732 7
557 654 69
180 452 12
69 580 17
202 738 73
335 530 93
137 713 1
686 725 45
157 723 55
135 436 20
6 52 40
385 746 88
6 713 100
338 550 66
296 447 57
71 652 48
139 704 88
552 641 100
127 740 29
218 346 24
398 556 36
155 164 43
304 702 54
421 514 42
67 470 68
611 672 12
485 721 56
75 714 75
536 638 4
396 460 65
635 658 68
180 266 82
139 442 51
92 196 66
173 377 36
290 535 1
54 638 51
95 499 88
90 635 90
164 630 12
188 684 78
199 627 63
63 86 23
92 741 85
227 691 78
263 427 81
163 312 68
48 292 87
255 300 84
63 227 61
198 546 25
286 296 37
86 572 43
184 705 79
276 447 89
425 626 55
608 727 86
238 405 5
125 483 23
87 122 67
58 259 61
52 695 81
618 660 72
144 480 85
120 214 99
344 407 47
532 639 10
66 452 23
498 700 41
0 662 95
539 607 59
166 479 17
36 102 14
302 311 9
207 571 75
544 705 18
145 637 18
126 558 36
363 582 97
386 595 1
422 676 59
27 473 56
295 643 90
54 621 0
447 747 6
621 664 4
205 647 97
173 391 90
629 706 71
350 667 14
72 552 74
164 548 78
48 278 23
88 235 12
146 749 41
88 291 72
15 647 70
168 635 74
339 723 23
482 733 62
2 533 57
241 628 59
377 656 21
127 712 22
73 722 48
319 506 93
149 327 13
87 229 46
565 618 91
179 338 33
32 93 68
222 349 4
515 590 1
125 622 37
85 371 41
134 337 47
206 584 76
52 629 59
155 641 41
247 434 27
366 498 25
81 415 50
183 500 75
64 745 6
3 664 52
236 375 0
107 708 84
120 133 77
167 613 6
554 692 44
239 476 34
94 635 17
422 490 53
29 295 12
107 212 42
10 244 81
711 746 49
82 213 41
12 558 2
608 709 59
374 717 10
406 731 33
111 628 96
721 723 33
77 237 50
184 562 16
365 551 60
575 739 30
163 321 18
377 603 80
50 566 32
163 557 0
361 397 43
94 186 53
285 644 45
517 604 55
508 650 40
546 618 94
192 735 71
127 358 54
652 666 54
207 434 76
543 699 35
600 611 52
451 521 77
176 646 77
9 500 35
283 526 9
529 546 40
659 716 37
61 272 44
512 527 53
529 705 50
135 741 43
24 715 21
244 249 77
445 721 90
128 685 26
434 471 25
78 490 51
190 724 34
183 732 77
15 709 68
181 708 11
203 656 92
611 645 81
217 580 51
525 655 55
160 717 27
573 577 84
355 503 4
183 354 47
29 572 56
276 613 36
107 152 72
213 240 95
344 359 72
225 426 19
621 637 81
132 211 28
5 201 51
418 511 2
440 470 6
38 250 57
258 300 50
8 704 58
283 654 33
552 719 62
469 543 54
370 636 97
136 233 22
340 732 91
81 640 64
234 418 69
558 634 91
72 190 0
49 645 81
110 181 13
131 747 40
65 234 75
3 461 3
356 387 73
167 484 70
278 599 7
254 465 36
334 445 57
6 296 6
336 524 39
125 406 47
405 655 13
42 43 50
297 648 0
535 562 39
188 214 20
249 558 66
258 364 25
94 109 37
191 535 22
166 545 24
300 379 92
95 261 14
36 339 52
137 588 55
224 449 14
120 259 90
134 140 100
30 404 6
482 706 72
336 662 33
274 574 3
490 720 59
553 590 99
382 594 43
152 238 29
182 291 62
284 520 60
145 657 11
82 721 5
368 586 60
52 737 89
6 370 74
256 289 85
211 451 47
19 600 84
151 741 53
103 431 53
297 358 78
396 450 30
189 640 36
299 533 62
449 473 10
347 663 79
41 633 25
1 193 84
424 496 87
548 651 18
201 245 66
123 249 22
178 368 52
145 345 40
110 463 74
429 530 54
532 738 86
188 283 36
159 354 34
280 345 67
29 127 7
6 270 92
45 429 4
492 518 44
216 551 34
382 697 33
147 544 9
619 680 15
128 629 41
192 226 47
412 725 21
194 552 87
141 294 20
40 423 36
456 614 72
140 511 96
44 454 51
75 693 4
327 665 93
106 649 41
404 451 32
437 749 66
594 628 13
166 202 81
578 668 74
263 446 43
99 568 83
46 254 78
462 518 91
189 678 56
265 431 37
464 481 33
146 397 62
193 550 71
474 534 97
66 617 88
435 657 89
71 569 51
104 291 85
466 499 27
648 691 34
426 695 35
318 459 22
103 528 14
66 658 24
145 307 81
8 434 27
252 329 20
307 702 45
357 583 22
336 481 10
609 699 17
351 685 76
383 646 57
70 339 81
428 594 10
637 719 67
40 78 46
227 734 27
77 345 72
109 584 21
324 696 57
9 723 48
107 364 85
238 305 35
222 249 26
124 206 82
324 366 29
188 195 97
31 580 19
396 543 13
73 539 63
132 422 100
144 292 10
347 710 61
97 361 26
41 561 37
57 379 28
176 229 15
64 153 69
235 323 93
558 713 31
555 657 92
30 438 39
71 349 25
628 672 6
163 186 70
303 632 65
130 496 93
130 294 68
98 696 9
55 562 29
473 662 50
0 477 28
97 332 45
238 295 99
290 609 65
50 484 15
332 472 94
186 646 95
384 590 86
66 578 34
29 309 33
240 450 69
66 143 63
525 649 9
237 591 81
98 153 94
377 427 73
111 528 85
595 743 65
46 74 27
131 524 34
606 717 77
171 404 67
305 395 23
409 641 87
537 712 53
355 600 76
120 371 48
117 702 55
233 419 63
601 704 97
555 728 39
265 749 78
178 618 17
72 389 73
118 533 49
343 407 78
104 190 49
718 745 96
459 691 17
59 518 75
91 627 79
3 249 81
131 687 2
88 241 13
328 482 23
112 615 61
255 372 63
675 723 6
110 268 53
408 556 78
359 566 53
454 458 15
238 397 86
201 271 2
7 10 88
303 371 43
10 82 85
242 732 65
59 592 66
422 737 80
454 583 30
497 625 59
484 573 33
96 311 53
13 390 8
104 681 32
696 698 57
408 580 39
551 670 75
278 558 11
105 309 83
53 127 73
187 414 28
63 621 4
264 717 81
121 157 91
115 492 12
53 112 0
79 193 90
187 527 74
408 642 30
148 362 66
96 353 16
107 540 75
160 245 6
102 192 2
573 710 38
54 684 70
25 370 100
315 347 15
459 501 57
356 439 95
26 693 31
426 638 79
311 453 43
529 616 11
183 324 59
81 302 41
28 247 93
372 514 76
210 241 24
192 590 33
248 515 43
366 700 69
47 621 88
183 505 6
141 498 44
409 737 15
125 506 67
15 460 49
221 242 89
596 648 13
11 334 9
148 415 51
586 617 36
83 476 59
250 359 25
349 436 15
52 378 66
220 725 92
119 210 65
66 537 2
411 478 97
29 136 23
47 72 97
58 743 92
659 729 3
284 748 26
245 369 25
105 416 84
313 437 68
356 433 33
414 665 97
35 531 38
20 250 98
1 133 3
468 563 5
631 674 9
51 277 84
72 257 29
7 358 81
23 388 68
331 419 74
305 500 63
136 317 8
42 438 37
39 377 88
135 530 47
132 419 19
90 311 38
71 186 94
164 709 0
214 522 80
3 194 81
34 439 53
584 649 1
584 719 44
150 179 61
96 152 31
287 350 33
141 450 1
251 283 38
178 307 28
377 609 50
573 609 61
689 703 51
357 383 92
133 657 39
358 409 91
115 695 90
428 606 41
51 234 40
132 635 41
190 329 89
39 551 48
0 541 50
163 256 69
149 729 40
75 510 93
21 82 70
225 557 16
210 349 87
497 706 66
98 243 37
172 416 51
117 168 81
574 601 45
86 434 71
26 590 66
31 196 64
182 542 64
215 417 99
147 481 61
199 575 74
185 558 40
344 649 27
186 397 23
217 648 97
131 703 61
431 522 63
37 494 30
281 649 83
261 665 27
353 509 17
606 608 47
200 593 9
340 347 97
69 361 18
207 537 55
153 612 35
488 505 61
124 471 97
165 400 8
582 643 51
136 477 34
404 547 63
4 617 56
193 335 13
462 693 69
162 540 69
41 109 89
523 744 100
253 410 82
175 576 10
558 682 33
213 606 90
131 132 34
45 286 14
82 119 3
25 93 15
137 392 6
392 634 63
317 627 21
450 744 50
377 431 90
434 544 0
110 257 30
235 621 24
166 349 35
119 178 11
597 714 22
27 359 86
273 354 83
26 247 11
20 674 79
444 686 54
212 548 6
301 387 35
138 684 30
446 707 18
160 664 14
282 602 78
140 581 30
453 502 71
281 287 46
58 599 53
86 617 18
500 566 48
149 546 99
328 494 91
302 331 25
166 484 94
56 506 50
224 360 59
339 668 38
159 307 75
502 521 3
48 435 12
162 224 59
571 722 85
4 368 75
124 240 92
266 357 86
615 644 50
0 588 70
283 648 80
241 252 35
684 749 90
553 624 66
462 628 58
376 721 90
198 412 1
220 673 79
482 626 39
575 649 17
368 414 85
609 633 38
93 290 59
460 595 25
497 643 26
79 273 52
354 639 93
203 460 90
188 731 15
67 623 63
152 372 13
220 227 42
139 320 2
94 284 97
102 630 7
234 731 43
154 203 30
205 340 40
249 515 77
337 717 33
98 241 4
185 453 39
172 392 55
64 580 23
257 432 47
162 263 61
441 443 89
77 401 57
180 458 34
498 547 15
598 693 99
609 710 35
135 551 47
388 734 83
420 540 37
89 289 100
133 401 87
145 364 20
278 407 34
377 698 64
254 570 29
34 124 30
533 705 43
26 128 36
70 532 70
388 579 89
47 544 22
330 605 52
497 668 4
18 216 70
13 32 33
574 617 67
232 449 88
141 277 29
183 275 36
437 621 13
39 311 81
179 350 12
663 668 96
145 462 87
556 722 33
165 426 56
568 659 40
77 388 47
151 524 67
72 610 54
379 430 79
194 255 88
136 451 70
103 369 8
45 624 51
92 535 3
48 658 96
164 251 8
167 295 9
38 276 69
454 646 0
191 430 31
500 646 86
91 662 62
4 479 62
51 699 94
13 79 2
12 630 55
131 667 100
276 333 6
343 536 21
174 417 72
541 625 83
626 735 57
33 700 32
28 616 36
341 715 31
266 473 66
78 277 60
84 87 15
166 370 6
72 720 72
173 628 77
520 559 12
252 516 50
85 467 99
161 266 88
254 616 86
209 679 78
83 160 47
231 381 30
85 434 89
251 428 41
389 505 2
473 562 31
255 573 13
203 457 80
689 721 69
150 347 41
427 496 36
487 532 3
310 621 22
397 721 97
107 520 4
370 730 38
275 408 6
210 524 62
219 286 22
360 587 84
189 231 78
548 732 89
0 192 61
157 469 82
316 381 79
115 209 48
215 376 72
107 453 90
265 389 55
241 573 23
172 232 40
229 739 2
21 327 16
70 123 78
341 692 27
124 747 86
229 431 8
641 731 8
59 320 2
629 719 0
305 532 68
611 641 77
385 403 89
442 749 83
262 639 27
447 719 32
109 224 70
95 493 19
102 518 58
159 565 38
108 158 46
220 563 41
195 379 73
25 467 27
148 696 20
62 89 85
95 558 94
113 361 59
121 669 33
16 509 49
411 563 91
253 571 78
6 190 97
323 441 25
138 722 98
502 694 55
380 431 90
22 635 71
301 614 72
38 465 70
163 573 90
270 407 32
407 574 99
6 441 47
51 714 24
27 655 41
315 725 89
281 303 24
86 364 54
265 320 76
346 385 96
670 749 68
272 646 40
384 462 1
287 463 86
72 578 0
720 741 84
204 255 29
285 657 47
267 416 14
619 653 3
16 179 77
144 322 12
342 413 63
34 256 40
105 654 64
47 555 63
168 273 46
63 484 33
196 452 9
391 725 83
102 186 83
224 621 0
432 466 59
167 450 29
349 572 18
483 748 65
14 506 91
15 435 32
590 662 15
70 687 55
20 446 80
350 635 44
90 605 62
379 647 16
610 716 2
242 521 21
101 684 100
153 468 44
564 667 17
157 541 6
117 380 60
477 627 3
236 332 47
76 210 93
253 709 18
363 740 39
672 707 63
109 131 44
232 547 22
382 450 84
35 257 24
337 489 63
106 455 18
429 644 44
78 234 89
478 519 45
84 740 23
283 389 35
149 580 36
228 609 29
166 675 91
332 478 86
382 538 42
214 294 88
60 749 85
150 181 44
697 719 61
50 85 18
49 68 75
122 355 90
37 400 56
279 572 15
42 228 85
624 706 64
230 658 34
284 582 74
95 422 86
74 406 50
350 494 22
137 733 89
60 143 12
486 564 30
199 205 35
305 737 13
342 678 68
59 509 55
327 739 81
45 46 25
127 524 72
16 716 66
303 474 27
204 286 92
279 467 12
117 289 57
465 629 69
104 551 6
397 475 36
222 739 73
539 579 42
59 587 74
102 394 73
321 497 28
484 577 74
7 437 60
140 169 94
216 326 12
211 563 28
177 360 75
289 294 59
292 731 29
12 325 87
227 302 78
236 241 43
42 328 71
368 730 71
54 133 65
99 664 66
276 420 83
179 383 16
172 485 27
80 117 45
42 658 83
77 610 76
428 633 70
139 395 99
70 481 84
437 479 34
58 379 29
176 544 65
403 560 82
31 671 76
61 625 66
156 357 50
223 621 100
499 563 75
91 380 26
265 635 28
67 167 98
594 749 97
519 646 10
641 663 35
400 682 30
132 195 100
78 670 0
195 452 17
503 703 36
395 677 33
103 564 72
181 604 21
433 604 15
534 696 21
133 314 38
84 118 87
248 416 41
410 678 3
74 127 99
95 739 100
12 216 87
112 290 87
446 698 9
89 227 44
334 368 76
75 545 30
76 482 26
147 530 52
356 512 27
232 724 75
130 174 63
181 384 55
73 174 0
474 620 19
219 440 87
300 720 91
259 266 39
270 647 12
325 550 59
20 291 56
14 516 13
33 322 35
626 670 37
301 419 61
29 96 57
507 743 73
249 261 98
285 641 31
426 609 50
474 488 14
348 695 12
55 582 18
103 685 27
288 387 60
417 437 8
100 135 50
112 279 3
162 314 98
7 234 74
116 586 58
78 400 55
225 448 45
614 742 100
443 556 14
147 555 1
118 210 42
19 140 45
632 742 1
66 371 43
512 560 20
82 633 91
55 198 55
343 506 1
435 515 55
128 498 56
11 453 38
354 591 94
379 599 11
218 249 97
26 179 92
398 551 42
202 501 80
390 416 28
46 56 78
279 672 96
43 283 43
17 394 34
163 695 71
178 453 42
374 634 80
110 475 31
218 623 78
700 730 73
85 525 92
114 468 70
71 726 36
299 410 88
346 619 95
296 633 38
14 231 50
29 651 70
407 611 50
76 285 31
419 654 4
473 613 90
334 568 92
134 379 79
358 388 6
519 698 18
178 248 30
180 743 38
125 665 36
69 548 32
4 353 14
296 512 37
413 636 34
26 624 8
614 686 45
0 467 45
232 493 40
55 425 27
2 624 57
378 485 41
412 674 83
46 321 75
85 558 49
135 333 68
76 278 31
54 318 6
661 674 95
637 709 73
207 440 73
569 700 80
527 633 79
343 669 48
254 276 45
308 540 65
342 516 30
6 419 75
85 730 0
30 312 6
478 550 19
275 365 53
161 612 40
113 573 91
237 644 21
185 489 15
101 357 35
117 475 73
111 326 40
135 153 87
104 482 27
295 329 12
193 208 36
249 361 83
107 236 89
144 730 56
18 305 100
164 453 24
198 374 85
105 334 98
300 550 74
315 565 55
450 456 35
238 444 2
36 491 74
140 242 62
67 158 14
176 688 63
262 499 54
663 727 39
336 482 80
722 743 25
287 379 34
241 366 24
161 622 79
312 448 13
37 137 17
116 366 6
183 687 67
144 462 36
241 440 2
342 361 70
201 748 84
149 280 17
628 725 11
61 133 85
1 647 44
87 501 62
184 499 7
368 531 61
162 653 10
375 454 30
386 643 66
41 325 99
42 360 26
586 597 71
27 437 58
66 705 87
313 371 27
398 525 7
17 360 8
490 588 53
128 744 86
117 601 80
442 600 17
146 221 50
354 608 76
142 397 20
119 159 90
1 520 13
273 614 58
56 156 70
67 333 15
275 473 83
524 667 43
509 671 73
85 402 96
354 747 31
3 602 14
489 519 97
412 551 52
82 440 63
373 745 63
389 512 39
150 684 75
452 742 14
49 326 37
469 508 81
67 590 63
128 673 41
450 474 26
285 576 37
473 497 81
583 663 98
109 621 49
642 719 62
101 390 8
26 722 61
508 568 11
70 440 88
173 394 27
426 723 77
44 365 88
436 537 9
213 232 98
48 628 95
106 550 7
415 535 60
74 174 9
60 499 82
45 477 21
15 361 1
613 700 46
596 730 59
138 566 50
146 313 37
103 466 36
0 578 29
184 248 7
47 243 51
48 648 18
101 601 99
20 267 65
121 169 42
379 476 5
60 404 82
37 738 6
80 620 9
333 528 80
0 15 55
62 714 54
290 391 1
19 333 22
138 154 87
237 348 83
235 299 26
660 682 34
175 631 55
178 335 21
121 462 86
647 696 74
546 720 60
152 711 62
247 298 70
253 315 56
262 317 77
71 205 20
14 54 29
315 602 84
408 650 9
26 302 83
105 582 72
383 644 59
54 634 40
198 498 3
391 519 19
46 200 85
382 662 37
215 423 21
425 738 71
54 655 79
11 255 37
274 577 36
45 91 72
168 453 5
205 374 79
144 251 70
527 671 17
155 491 15
42 407 4
329 552 23
155 715 90
25 593 27
264 467 93
26 337 61
134 634 13
583 719 84
1 389 25
190 417 54
106 468 87
385 732 94
385 654 94
260 365 50
220 617 91
405 549 69
184 254 12
51 115 2
403 604 37
21 560 32
702 719 14
200 729 47
307 497 84
54 235 7
295 370 26
463 602 19
238 733 39
71 634 50
111 594 0
0 228 28
281 623 35
252 443 89
210 571 2
20 98 87
578 614 23
293 507 13
209 742 29
212 571 51
98 183 19
116 601 16
151 338 10
551 714 51
525 732 71
4 576 86
134 698 42
31 540 20
344 661 72
386 729 33
118 645 23
81 525 61
121 565 25
40 143 7
262 563 89
197 633 21
133 138 61
97 328 27
142 296 20
486 713 71
107 603 26
224 410 16
113 464 73
352 614 77
396 462 32
711 730 1
1 284 66
556 575 43
178 313 31
299 534 15
604 727 5
57 395 12
280 490 11
333 641 61
148 291 81
359 630 96
589 737 30
302 562 31
606 720 58
346 643 28
328 397 89
163 369 35
485 527 71
502 514 87
203 345 71
70 285 39
369 533 74
62 722 56
92 410 72
333 392 78
58 489 72
584 703 26
244 623 56
145 568 84
450 642 13
17 462 19
587 682 71
468 675 87
460 555 57
250 404 86
345 536 93
92 703 53
208 479 27
270 579 70
226 356 57
27 580 11
179 455 27
96 564 81
159 255 48
150 478 100
103 734 67
311 529 98
55 469 58
468 527 14
2 70 7
292 534 81
546 578 37
337 444 78
642 686 39
149 368 63
8 714 59
67 560 91
204 727 68
549 660 42
252 322 92
318 738 53
150 726 81
33 681 31
15 492 3
154 728 65
668 718 84
228 380 85
404 707 14
47 213 48
347 726 18
328 690 20
452 555 96
448 502 40
74 85 42
479 676 43
464 654 21
208 496 64
263 283 75
326 433 100
644 711 24
174 356 72
144 231 41
281 470 97
50 301 39
71 651 99
580 633 15
404 620 29
71 246 80
363 739 31
119 501 52
63 265 73
109 382 75
74 177 3
257 704 76
589 648 85
37 112 34
574 588 69
241 417 90
250 673 62
187 522 16
141 396 49
208 252 48
246 510 42
205 251 75
492 541 61
89 668 86
477 579 46
62 247 74
326 496 74
264 474 50
100 184 83
100 180 89
168 594 29
573 686 82
338 734 48
194 421 89
341 595 1
35 534 89
402 543 58
218 359 39
90 510 47
115 404 71
75 137 40
322 692 84
399 558 74
654 689 28
400 671 94
295 722 45
533 638 56
20 449 79
46 569 46
472 530 86
41 353 72
403 419 30
75 297 32
433 510 47
2 578 23
252 350 33
266 358 25
101 386 17
342 616 45
48 144 26
102 464 23
272 492 91
24 637 51
246 558 29
267 363 79
192 202 84
505 547 63
185 712 75
49 606 45
45 734 2
271 346 76
111 148 50
135 688 40
98 500 98
234 610 3
106 446 15
442 679 66
309 698 19
4 647 71
592 699 75
12 704 33
154 450 21
206 461 49
372 643 42
227 570 59
166 321 59
37 77 27
442 447 39
384 670 95
80 383 26
39 283 15
113 583 82
537 630 54
49 210 14
187 370 80
443 581 56
63 625 32
331 507 69
277 359 86
92 660 48
48 423 16
345 545 44
112 142 78
509 512 35
421 608 26
299 487 76
15 551 61
353 722 74
460 628 47
88 213 55
664 668 27
411 631 70
148 446 94
244 571 66
27 68 0
55 151 78
36 625 42
46 114 52
348 433 61
169 731 38
55 341 51
279 552 47
457 476 96
120 363 88
116 592 31
311 715 33
452 594 80
218 542 14
156 521 48
10 384 97
277 415 54
10 135 40
119 603 40
162 441 48
198 674 9
81 101 19
341 522 32
247 447 78
566 692 97
18 626 92
97 582 34
22 330 63
336 345 35
477 573 74
309 369 34
104 682 27
557 721 31
196 603 15
27 643 89
273 658 48
45 514 63
109 521 25
424 523 30
325 705 70
309 319 8
321 625 12
32 150 94
271 272 64
371 610 61
391 712 80
402 729 12
513 566 37
396 486 99
16 538 23
140 718 54
408 471 91
357 538 16
504 523 87
308 563 93
250 590 57
237 564 52
308 506 19
141 445 53
63 175 73
207 696 25
407 563 90
58 203 5
280 641 8
116 497 29
438 463 93
69 198 74
526 653 79
76 105 48
382 434 89
76 223 23
12 657 19
286 465 95
586 686 4
147 200 30
189 486 58
541 653 98
603 635 40
30 610 100
298 460 82
466 728 32
462 532 59
310 599 53
174 224 79
248 744 47
164 397 27
526 547 14
122 538 27
191 506 85
334 402 82
15 513 80
741 744 23
260 541 52
550 706 44
408 715 66
704 748 39
5 294 79
291 544 6
190 565 82
383 619 90
207 739 55
458 703 40
106 526 1
535 677 61
14 580 62
250 491 71
289 431 46
86 504 42
153 182 81
116 147 21
417 527 44
34 461 76
39 146 92
264 441 14
184 206 48
324 417 3
253 312 66
241 650 26
153 696 79
247 377 93
46 485 24
250 522 90
90 160 46
195 518 49
194 515 67
282 601 76
11 390 6
257 322 63
130 276 19
