123502 500
132 352 52
378 487 67
91 472 34
193 410 59
147 176 62
60 369 13
100 477 89
33 375 82
96 121 87
249 322 18
99 269 24
232 439 85
260 338 16
109 222 83
278 313 97
92 300 46
468 479 94
18 329 28
53 493 73
165 496 27
141 465 1
315 413 6
65 92 83
242 469 23
255 433 52
100 333 18
58 336 3
115 238 1
290 462 31
29 211 21
214 397 48
49 172 8
157 388 97
125 262 56
281 440 27
147 202 62
47 466 22
173 226 45
334 335 82
10 342 21
71 114 55
190 472 16
182 221 76
403 484 13
202 396 28
16 148 3
40 199 68
33 467 43
378 433 89
170 368 19
109 482 39
212 355 96
183 429 100
100 155 27
160 339 72
260 393 6
200 465 83
323 396 49
384 445 36
442 446 77
361 442 82
111 497 14
309 329 5
154 169 43
58 259 20
142 240 83
3 81 37
326 416 19
299 453 38
182 336 48
43 484 95
298 305 34
116 214 23
74 219 56
250 395 73
96 130 77
439 475 21
71 296 4
228 370 99
166 264 27
24 64 23
415 476 59
169 182 18
13 159 39
35 317 96
128 252 62
369 378 95
72 81 3
293 383 4
149 379 59
273 390 22
114 160 17
109 251 65
278 326 66
169 459 24
291 497 27
328 388 21
308 426 45
51 178 95
74 153 56
76 440 46
12 386 89
156 226 38
169 298 67
129 195 100
264 453 27
157 330 41
277 343 21
86 148 30
276 438 98
39 411 17
72 225 71
306 410 40
8 303 87
85 265 17
12 398 10
214 496 71
140 494 26
42 245 60
158 367 98
270 276 17
402 427 12
356 430 32
207 374 65
73 480 33
294 485 30
71 141 36
261 287 69
329 491 75
214 363 42
46 457 91
168 331 24
29 261 4
216 480 62
402 440 40
111 360 37
124 167 46
44 197 26
96 401 67
9 367 58
85 473 87
88 192 31
432 447 9
75 378 14
222 400 47
26 167 40
322 405 46
266 269 69
268 421 2
453 499 69
146 164 55
15 199 40
168 384 79
174 213 13
152 209 50
179 441 92
78 277 53
447 497 18
169 439 59
302 434 27
223 328 36
354 492 3
154 334 10
132 346 13
109 190 84
232 332 49
324 337 90
19 301 35
0 430 70
129 291 15
85 226 24
262 273 44
11 460 20
70 109 7
14 422 98
148 405 0
167 487 93
190 421 14
302 498 10
123 266 74
49 186 90
222 393 87
10 390 77
30 119 82
179 453 46
58 424 69
81 146 89
18 459 68
183 317 69
2 377 53
450 480 66
182 452 7
156 468 12
155 489 27
349 499 44
206 467 52
144 286 6
298 432 37
57 171 76
68 194 84
50 51 13
97 416 93
361 377 0
195 498 28
28 167 31
201 225 34
93 422 59
223 242 66
117 464 80
445 461 12
123 154 43
229 374 18
189 279 3
237 345 13
59 208 9
104 324 8
173 453 70
170 415 44
150 431 37
330 404 88
154 467 93
162 362 39
63 408 54
62 254 40
3 216 19
25 424 69
387 452 28
26 488 59
177 408 30
251 330 28
428 486 6
67 130 36
81 352 17
12 157 45
76 404 83
348 400 7
68 196 68
266 308 45
12 236 54
173 312 2
152 412 79
30 210 56
244 387 59
311 333 72
86 411 44
426 442 26
49 244 96
369 396 60
110 167 67
193 306 21
136 317 73
25 85 80
161 447 80
61 107 96
85 99 55
2 426 15
286 472 84
444 451 3
340 403 63
94 217 15
312 498 65
12 351 86
20 136 36
226 272 94
81 164 86
65 312 6
239 457 26
28 421 34
144 221 63
258 262 80
338 352 52
400 401 87
408 497 11
7 195 89
94 485 6
176 495 84
296 358 86
337 387 49
218 286 93
249 499 31
88 185 49
220 402 56
137 390 72
127 298 46
196 326 97
319 479 14
63 461 0
276 389 31
30 211 38
246 473 79
136 457 13
152 158 19
455 470 88
386 450 52
112 297 64
81 339 7
151 337 86
260 478 8
7 9 49
135 435 63
0 120 60
75 424 44
236 443 46
70 458 63
80 371 42
338 488 87
322 489 24
110 217 32
91 384 25
133 374 88
281 401 62
103 149 66
266 386 77
228 336 80
130 240 87
340 342 79
29 287 15
22 364 9
186 350 53
396 410 97
161 363 42
163 388 91
10 410 24
164 415 19
253 354 84
40 164 66
107 358 6
41 73 92
184 448 21
208 339 24
36 304 83
161 189 64
42 98 5
13 474 93
205 496 42
367 494 47
56 350 93
20 264 88
212 448 85
100 176 50
219 303 66
82 451 5
309 474 48
214 261 49
11 487 83
305 422 0
227 340 64
320 337 69
64 447 20
32 62 65
213 231 98
116 335 56
264 331 100
307 317 16
16 490 19
31 408 100
348 424 39
243 353 36
371 447 91
223 474 37
394 425 81
143 463 78
125 136 54
60 419 56
388 472 52
155 485 18
118 305 23
219 229 93
74 371 57
210 395 52
171 419 96
73 112 55
158 488 46
143 499 93
246 370 26
173 261 92
148 494 82
37 184 38
88 367 18
288 458 59
90 431 87
9 421 92
172 361 65
121 321 50
169 183 67
110 285 11
68 314 98
137 331 37
225 227 10
33 174 77
251 408 87
89 138 12
306 346 43
144 257 39
106 361 53
127 398 18
68 474 6
404 482 0
137 197 83
122 199 39
152 252 58
85 260 14
86 321 66
225 344 12
15 23 78
26 433 98
111 167 52
7 196 43
363 491 34
149 172 2
269 375 71
465 476 10
287 297 90
302 360 48
7 329 76
71 81 6
40 73 35
68 394 8
58 491 40
70 323 94
398 467 82
217 336 10
41 74 87
178 257 84
108 334 29
322 490 31
46 233 35
155 279 13
22 336 31
276 289 98
2 234 76
253 339 12
119 387 99
66 215 58
120 472 85
290 465 12
175 273 52
178 316 5
105 172 18
138 322 95
136 491 10
182 467 27
3 234 74
65 135 43
6 101 65
229 287 62
31 370 44
219 322 55
90 312 2
252 447 3
36 107 99
206 494 78
258 402 19
96 264 84
71 402 85
29 463 36
320 496 96
72 334 41
115 328 100
298 446 40
4 292 89
66 459 8
49 475 19
87 365 92
336 467 3
324 335 74
132 168 14
101 493 36
2 263 31
50 175 45
360 443 80
395 425 87
73 375 47
175 451 88
274 436 76
303 396 38
452 493 23
61 323 52
188 240 84
426 489 61
92 158 79
130 434 55
147 350 18
241 286 1
9 237 51
38 293 5
64 157 40
287 373 63
197 491 34
105 236 99
78 355 79
55 134 52
139 459 27
8 396 18
133 335 39
17 252 61
249 345 27
301 302 19
197 254 63
149 434 44
196 268 93
273 437 50
112 184 1
48 257 3
253 337 93
110 450 5
19 388 13
45 254 60
177 427 10
298 367 38
0 232 74
126 339 48
98 100 89
112 211 61
168 197 50
177 485 44
218 465 60
262 323 66
383 435 24
16 309 53
143 374 1
236 313 100
40 320 28
299 399 14
189 429 3
106 338 53
142 366 12
304 391 21
205 257 22
160 271 81
334 435 45
215 295 58
69 181 16
232 341 11
78 115 32
117 286 58
168 226 27
61 96 20
11 395 56
342 363 60
23 66 7
114 270 23
132 300 62
290 309 97
320 444 42
0 176 66
214 240 19
24 63 59
209 495 70
67 412 42
149 487 21
20 173 33
196 395 7
222 383 68
196 208 5
452 479 32
324 332 9
209 314 3
22 282 2
18 485 34
81 123 88
326 489 18
98 488 18
23 247 8
249 312 48
122 463 71
387 497 9
106 276 11
352 472 77
13 488 73
249 396 44
33 290 49
64 345 56
156 488 18
2 291 2
134 217 95
267 291 51
248 422 4
414 475 81
216 223 39
285 449 47
200 223 58
71 213 10
264 440 62
12 181 57
73 390 18
61 497 12
217 288 50
137 478 54
16 485 34
374 414 94
3 252 42
25 246 8
108 196 85
14 255 19
344 391 79
121 138 74
16 202 91
278 474 50
345 443 94
52 249 59
223 247 33
84 352 1
153 178 95
94 224 58
185 430 30
143 151 98
418 434 38
192 436 38
115 454 93
43 441 99
137 456 48
149 243 48
312 455 92
73 186 50
246 493 18
24 99 35
74 402 44
229 230 42
61 232 24
5 144 62
76 371 88
136 444 33
219 276 5
205 459 92
155 421 3
118 380 76
100 117 10
277 497 12
51 361 79
169 186 15
48 249 95
111 263 13
122 167 57
404 440 96
39 443 77
334 473 91
103 121 48
205 483 1
15 69 12
101 344 17
45 469 47
33 219 11
183 309 37
198 485 24
166 234 10
29 403 36
41 343 50
263 406 20
63 341 82
252 315 9
274 350 46
81 156 86
250 273 33
354 454 13
182 342 23
344 387 5
272 360 98
154 409 27
25 336 42
117 350 73
311 354 37
311 478 30
176 416 99
25 448 86
282 431 15
196 489 83
265 351 41
78 140 83
8 321 9
44 439 33
25 262 22
321 442 89
37 125 38
206 410 21
96 172 65
2 69 58
471 485 81
262 443 90
253 290 18
104 422 82
172 179 76
246 251 56
456 486 91
144 150 68
271 359 16
58 340 63
253 364 68
168 175 26
14 353 41
222 486 95
66 194 80
135 165 85
207 484 64
327 436 81
242 377 16
335 393 13
367 442 8
97 156 93
91 400 51
40 477 8
104 287 53
365 489 37
58 79 39
168 195 25
49 472 87
383 481 73
372 375 90
194 364 20
143 386 59
324 466 88
165 258 32
380 473 28
334 338 98
193 457 27
295 389 41
64 334 55
123 441 12
28 189 19
83 254 95
449 493 57
130 472 27
20 321 48
254 291 82
140 156 100
7 291 25
192 350 1
142 464 0
60 243 87
111 205 70
17 79 15
122 350 80
164 271 30
27 259 25
295 404 22
120 415 68
351 463 49
196 255 4
91 372 59
332 376 59
77 484 15
78 486 77
285 344 28
15 397 22
76 265 79
10 29 81
260 420 42
100 243 54
4 219 41
334 366 19
228 468 94
322 473 41
436 464 41
144 177 9
118 421 76
48 144 45
313 353 64
252 319 96
121 334 77
10 211 72
278 315 53
375 397 52
194 359 4
53 66 80
314 394 54
13 336 93
7 113 46
180 472 22
265 493 69
145 482 54
108 166 53
143 319 98
129 189 26
48 462 2
5 112 22
54 213 31
29 72 68
13 64 43
120 306 81
36 342 67
289 327 82
4 225 34
7 221 52
46 277 64
65 198 4
385 445 2
19 217 37
167 212 47
316 412 29
23 222 46
188 200 9
77 174 63
200 265 46
25 83 3
127 379 57
168 251 60
153 384 52
194 473 61
150 258 0
85 408 60
359 442 38
275 294 7
324 383 18
135 333 62
191 287 46
9 253 54
353 452 91
282 392 85
4 402 51
53 55 38
120 450 57
334 416 63
167 268 10
260 481 44
47 339 34
21 492 2
201 400 98
108 131 11
3 496 91
50 240 85
14 274 85
285 437 71
122 261 98
310 409 83
86 230 52
85 275 43
66 435 21
86 279 85
67 154 57
44 404 69
454 459 75
243 393 23
2 268 97
169 247 25
298 453 55
92 450 42
207 305 59
83 439 84
205 497 50
22 419 52
163 277 86
271 315 65
31 327 18
252 286 74
229 336 15
28 280 98
272 298 21
184 194 96
67 446 65
393 405 17
55 194 27
370 461 100
88 269 36
141 369 85
90 256 10
176 324 32
272 439 1
317 439 17
282 442 12
83 415 82
395 448 49
75 247 44
250 468 20
71 245 2
76 467 28
307 491 5
454 496 66
66 176 91
92 440 99
223 235 69
119 393 2
17 324 94
222 480 59
191 344 33
240 405 5
41 64 91
23 353 33
191 293 62
54 113 85
175 499 22
5 364 31
220 267 24
167 278 5
258 358 52
46 455 93
422 484 29
168 364 80
11 406 48
32 125 56
277 413 74
230 331 80
91 354 54
26 242 51
202 285 38
193 408 86
9 74 50
174 377 35
52 288 37
332 382 55
89 446 71
50 275 54
38 474 21
74 340 77
232 460 18
102 492 61
375 399 35
93 257 36
0 52 59
102 260 58
148 398 38
287 316 41
167 179 62
487 489 94
129 329 32
63 482 63
82 359 32
223 414 61
119 337 73
448 484 81
251 292 45
16 117 11
142 176 56
201 271 24
47 426 4
58 72 31
199 466 35
270 483 8
383 391 84
388 491 63
72 151 45
208 209 47
200 495 35
47 143 80
470 472 54
14 142 9
274 494 21
392 484 32
162 440 52
120 276 99
63 224 16
43 341 6
381 396 10
351 499 20
109 350 99
236 285 51
317 497 25
158 175 62
206 400 43
50 462 15
358 481 60
124 208 57
57 412 82
170 239 25
4 382 19
464 498 76
230 285 58
140 350 26
131 275 38
265 487 67
85 459 80
372 377 6
105 228 90
233 248 53
74 418 40
108 496 7
333 419 18
126 433 66
372 415 64
77 391 4
40 196 60
306 404 98
315 458 34
186 331 76
84 372 54
53 477 83
396 463 91
71 208 35
243 317 38
339 398 29
82 111 5
308 435 47
313 329 0
89 286 86
105 320 23
248 481 70
214 347 27
4 31 2
197 199 1
211 345 72
336 494 39
397 494 90
15 168 54
147 333 67
57 88 9
368 449 90
304 358 60
98 336 76
131 396 95
176 270 37
56 83 3
33 183 100
42 144 67
377 471 72
175 355 48
161 275 87
139 248 53
100 230 32
181 205 99
182 328 64
308 309 95
299 491 52
183 210 42
208 295 70
53 370 28
81 263 37
53 260 85
27 125 16
274 304 10
177 441 23
42 372 95
457 463 8
11 110 86
86 479 80
150 416 61
359 445 71
145 164 49
86 293 33
153 200 43
83 90 12
392 485 18
66 445 9
230 416 93
288 402 96
260 265 15
242 281 69
60 488 28
67 406 4
185 270 37
12 303 96
288 350 72
326 393 46
152 393 21
322 433 32
212 281 44
103 140 2
258 382 46
159 222 35
63 365 99
434 496 9
59 457 25
204 229 42
39 400 16
66 140 52
89 245 44
141 475 42
125 387 41
299 373 50
93 177 8
116 241 39
174 381 67
176 185 80
314 476 1
173 348 48
19 204 66
7 298 100
165 475 71
393 422 57
407 466 17
187 398 35
215 251 83
104 138 82
161 323 33
33 407 50
252 393 49
154 179 87
134 220 26
99 203 70
239 378 81
276 426 86
240 402 63
388 416 40
188 303 33
353 436 54
96 324 78
198 284 13
36 482 42
100 372 14
283 441 59
123 412 87
246 407 56
150 400 58
56 208 70
123 473 21
291 399 77
317 388 83
265 481 60
243 250 91
89 181 84
203 295 65
20 31 56
471 484 47
31 429 74
57 212 53
71 423 65
160 179 20
339 380 17
73 399 0
6 245 18
79 235 76
18 227 49
366 461 89
109 186 19
160 344 0
298 333 96
395 454 87
121 350 52
308 355 14
360 430 60
27 475 52
21 346 91
118 193 25
66 471 90
28 422 12
453 484 0
169 194 38
118 198 64
71 240 72
174 298 63
202 452 40
194 258 9
378 476 38
88 138 16
146 419 96
194 214 43
10 135 70
8 470 35
314 356 61
89 272 37
62 107 37
35 192 10
124 262 75
13 368 30
224 317 37
154 461 38
3 203 6
125 278 81
10 265 29
132 434 5
421 452 16
346 491 90
219 299 97
67 98 46
16 468 71
359 387 0
165 467 84
354 392 33
193 313 81
39 312 98
201 413 31
29 481 71
353 414 89
236 450 33
444 470 73
389 426 3
163 350 77
70 413 19
126 302 17
211 262 49
325 414 16
42 363 1
129 141 61
62 202 73
108 336 16
357 466 2
33 309 67
354 356 35
28 192 68
190 304 81
39 258 20
6 233 41
180 453 71
290 293 86
295 492 66
291 370 14
73 108 83
135 374 47
367 376 85
75 415 10
241 391 58
256 428 54
259 379 96
44 405 65
162 340 3
147 368 23
102 279 8
12 317 54
140 173 29
273 363 62
106 138 12
275 452 27
90 180 75
296 499 99
115 157 5
141 424 44
90 454 73
91 236 52
184 349 1
190 218 26
102 300 64
35 326 19
53 457 26
121 266 100
13 243 56
46 496 76
90 335 70
226 321 11
217 342 24
38 403 3
145 291 78
272 477 81
16 178 35
64 133 52
2 277 15
254 281 49
95 298 28
122 434 98
292 455 92
96 223 48
231 499 47
22 190 15
295 471 49
158 323 77
108 402 15
402 491 88
307 431 7
114 163 60
122 134 55
123 183 17
188 339 41
188 193 29
189 481 4
111 408 16
216 260 91
7 315 34
122 470 65
171 337 49
184 415 87
142 382 54
355 483 42
73 488 29
193 391 100
171 324 10
141 439 4
303 353 74
117 498 32
9 359 37
315 440 83
433 435 42
168 376 74
346 408 82
182 384 44
374 458 61
127 247 85
193 428 10
190 298 73
346 348 40
12 449 55
101 352 76
90 411 80
89 176 89
18 220 76
300 364 91
141 384 60
73 193 75
126 317 73
315 497 31
9 202 97
193 487 38
94 279 79
82 88 96
30 109 87
175 409 61
112 350 94
66 172 44
305 394 26
344 389 67
97 485 22
104 396 96
22 264 97
381 464 80
63 476 31
211 426 53
108 481 90
1 440 74
447 459 75
63 342 98
235 427 44
140 396 76
218 362 83
62 228 69
18 284 77
318 395 94
292 319 100
397 482 29
192 379 81
107 121 77
68 498 51
89 115 28
243 394 52
65 331 21
8 416 60
93 104 59
339 404 73
262 416 45
269 363 36
261 382 45
95 424 19
48 271 36
52 380 75
166 397 61
349 460 40
1 179 41
55 86 72
14 491 38
273 413 54
49 227 76
236 295 71
246 277 63
198 392 65
310 489 29
288 442 92
127 324 1
403 446 60
98 332 18
33 152 29
129 486 5
82 134 72
140 462 56
11 227 67
174 409 53
437 480 87
234 269 37
275 365 2
119 462 58
286 307 40
2 190 27
331 429 88
104 330 23
207 353 91
22 317 52
137 292 4
127 358 29
21 31 97
5 471 42
27 376 24
39 356 91
356 480 79
43 457 10
16 383 19
8 443 2
438 492 59
365 486 37
93 444 85
106 113 24
205 472 47
167 371 24
161 397 84
146 470 85
204 343 6
288 322 71
34 197 97
24 125 88
2 113 89
70 250 62
89 106 29
86 434 94
56 157 44
42 477 46
127 342 49
129 161 97
99 408 36
227 299 96
2 283 99
86 185 100
326 409 74
42 115 12
273 375 65
23 427 27
139 292 37
139 275 97
366 395 16
137 232 22
264 343 64
64 303 44
115 499 7
260 361 78
184 404 43
133 292 19
52 387 52
377 417 75
360 419 42
79 429 23
69 352 61
171 266 90
120 150 11
113 363 84
91 297 83
295 316 75
12 42 8
312 494 16
88 112 10
4 152 1
271 430 96
99 327 40
3 423 93
212 399 1
236 296 32
107 168 84
6 138 95
352 390 14
209 374 17
391 496 77
40 64 27
135 203 89
242 296 55
20 362 3
159 491 86
43 186 72
311 440 49
114 288 92
192 328 23
305 362 15
27 41 60
225 304 71
46 203 3
371 421 86
143 265 2
44 199 59
279 461 87
40 376 68
135 398 71
293 384 22
53 406 76
335 364 35
180 270 74
352 413 14
230 308 81
44 359 39
129 443 97
87 344 92
78 104 2
118 356 31
8 164 70
76 387 97
233 361 6
239 470 39
147 352 5
308 457 69
220 357 42
161 494 17
72 134 22
211 230 66
164 232 77
276 462 98
262 415 91
31 496 2
50 68 53
46 423 39
181 318 72
94 471 91
68 404 78
259 284 100
35 364 54
11 38 23
159 423 19
200 391 72
269 427 64
57 369 65
248 291 53
101 463 29
229 397 72
130 208 60
124 212 1
47 53 37
424 488 86
20 372 50
143 470 38
128 138 0
231 495 31
153 262 49
125 225 71
427 445 32
41 477 87
257 316 71
315 324 3
138 292 77
97 142 19
182 399 93
406 461 28
208 275 84
9 269 89
37 226 25
64 210 46
90 161 63
33 212 60
78 196 56
104 442 40
96 206 90
340 396 85
268 437 17
142 476 32
255 330 89
7 353 60
172 338 9
48 130 61
333 498 85
36 64 75
69 95 73
289 358 30
157 301 98
160 483 79
168 460 23
122 186 52
86 359 73
232 472 35
371 392 82
37 355 35
12 425 100
152 470 63
393 451 55
181 490 71
188 314 30
3 326 16
274 278 92
331 446 9
240 327 9
36 119 74
96 279 48
332 427 1
75 92 10
187 264 43
423 426 74
413 417 45
139 224 23
335 497 71
70 117 66
7 358 78
113 268 88
76 299 77
15 74 58
91 162 78
35 216 51
62 317 80
317 460 96
437 465 30
129 429 22
107 465 37
127 492 61
140 205 25
156 487 21
197 468 9
156 321 13
21 207 54
366 413 31
232 240 61
14 342 15
155 438 45
212 284 7
194 206 33
279 384 26
20 472 28
166 416 40
147 168 86
398 424 60
190 466 82
226 348 64
218 356 20
232 280 45
445 477 62
131 381 53
118 141 93
89 107 75
13 71 90
30 208 2
332 497 18
5 14 26
58 164 74
57 441 100
58 242 65
298 399 4
197 413 74
79 437 51
138 418 5
150 376 100
299 429 22
14 196 59
161 495 70
305 413 64
70 412 40
22 131 84
74 325 60
196 335 47
386 447 12
450 471 20
7 89 28
128 370 42
358 390 36
131 454 82
69 107 28
2 10 73
346 388 3
65 265 55
131 442 42
140 195 91
46 285 80
143 398 68
138 280 73
88 113 0
35 490 75
29 167 34
80 486 68
147 381 100
99 363 83
140 224 20
3 314 29
130 468 21
11 69 53
96 123 3
295 481 13
30 249 64
209 308 27
217 337 45
211 474 76
6 128 27
233 296 35
327 474 73
202 263 69
164 413 37
192 381 56
237 305 50
223 291 19
171 316 17
269 299 20
278 409 65
301 384 24
180 369 1
201 423 46
162 386 64
104 414 63
24 328 47
5 176 17
180 339 31
68 360 78
46 202 31
105 323 35
134 445 10
156 376 27
278 493 87
4 380 86
218 257 26
472 484 92
192 204 4
163 194 87
92 341 28
25 323 13
407 462 73
9 420 100
77 238 4
131 252 21
39 238 70
101 308 94
225 323 70
282 432 70
203 300 44
401 454 98
431 443 79
316 493 43
102 179 17
30 259 64
306 324 71
132 389 24
61 481 23
377 475 65
62 224 47
297 422 79
135 143 64
234 295 34
212 267 81
175 387 20
148 161 19
52 275 17
72 118 82
7 100 22
352 431 52
50 453 23
184 469 29
111 353 65
38 156 92
149 324 9
244 345 91
79 390 28
192 466 16
14 52 28
40 263 56
64 315 14
304 477 19
64 284 31
116 204 85
101 393 56
259 260 38
65 192 61
279 345 69
120 215 15
121 154 96
24 297 71
25 79 54
39 52 90
23 232 79
26 188 77
129 254 14
434 486 7
38 326 7
316 485 77
31 37 92
2 156 62
95 473 77
34 194 56
31 480 4
236 300 93
299 461 30
19 335 8
100 143 22
117 440 60
146 196 97
75 335 6
338 389 34
84 377 70
93 463 66
105 375 23
376 468 56
186 439 70
371 399 9
209 423 37
379 490 67
337 462 33
19 285 81
176 254 12
41 406 5
55 367 74
40 113 96
388 437 8
429 461 80
124 221 48
389 435 46
82 496 81
110 228 88
303 348 14
271 395 53
150 171 31
217 485 60
6 170 74
122 237 93
56 248 81
85 277 25
85 430 1
128 355 43
148 314 93
275 431 93
16 204 44
39 330 57
327 427 66
77 137 81
129 247 74
35 198 28
288 449 49
93 412 2
247 432 22
121 453 57
188 352 94
158 298 98
129 162 31
142 490 40
170 362 53
34 492 9
186 374 64
164 177 42
238 308 97
448 464 64
293 395 81
219 477 46
171 366 23
56 168 78
98 432 74
364 434 87
468 483 10
62 319 24
272 365 17
88 481 88
12 104 53
41 269 67
59 496 22
135 155 38
279 459 82
146 379 65
299 300 29
143 397 52
341 359 16
396 484 61
14 92 11
130 249 91
76 473 7
195 216 49
176 441 15
93 417 73
260 400 44
215 393 38
38 477 29
43 259 75
198 250 54
83 216 74
150 402 60
42 448 63
405 459 5
132 365 52
16 138 23
401 415 23
47 135 94
143 163 48
136 499 4
290 320 74
402 437 99
0 42 89
100 490 64
131 444 22
83 162 62
150 184 36
305 349 36
350 400 75
228 239 73
261 345 32
110 189 39
198 211 37
305 403 72
305 356 50
286 398 77
9 118 30
162 404 94
227 260 90
316 454 8
253 297 33
279 280 82
14 360 12
98 470 88
7 226 73
291 455 70
345 375 47
200 344 36
175 433 68
418 474 89
207 315 44
362 398 77
321 494 73
16 237 24
216 367 96
21 484 69
163 461 30
235 451 80
292 332 72
286 337 74
394 435 48
197 399 50
78 244 31
83 201 38
124 176 86
429 456 25
9 263 78
99 124 5
168 480 63
289 440 90
82 206 3
271 353 8
12 280 47
213 262 18
177 359 14
223 411 12
284 382 34
152 184 49
15 244 84
97 191 45
8 464 14
82 177 1
136 398 74
182 427 44
46 101 61
163 309 16
261 290 20
251 487 52
237 482 48
220 497 96
377 492 29
377 449 49
302 345 11
173 428 78
144 416 30
127 350 20
340 421 32
5 490 75
231 471 17
21 211 83
421 483 93
152 306 35
269 436 14
444 464 77
260 489 15
128 425 20
57 499 68
62 332 29
236 470 67
78 311 79
210 360 34
218 311 57
453 492 77
48 419 20
433 480 23
2 17 4
412 480 87
136 208 19
12 116 30
297 465 35
157 263 48
145 495 66
203 435 81
89 457 7
69 390 34
161 279 65
8 21 0
254 294 97
191 380 64
275 456 16
337 432 65
109 343 13
363 432 32
276 366 85
42 54 88
317 425 24
98 491 89
196 443 39
134 361 70
242 308 65
42 248 19
106 162 17
333 343 43
118 474 51
451 471 11
248 360 76
246 377 99
131 410 60
166 313 90
20 80 67
28 84 98
291 336 87
207 244 19
