123502 500
83 329 4
67 307 78
325 364 0
215 448 20
344 489 55
305 309 63
375 416 86
37 158 82
78 408 19
164 252 83
154 322 69
187 447 44
457 497 1
344 372 89
8 179 40
197 487 50
388 438 77
150 415 51
109 462 23
302 364 93
136 306 10
87 247 76
446 455 76
156 189 39
150 430 21
46 333 15
277 451 39
6 67 49
271 378 31
386 490 64
158 430 47
299 344 68
133 428 15
147 448 30
67 476 70
105 206 29
207 273 48
1 456 62
99 186 15
125 245 82
391 408 79
366 443 61
25 206 83
215 456 42
167 269 6
85 210 3
4 88 45
290 397 39
338 415 67
43 64 5
140 415 59
288 467 71
153 296 81
123 387 3
299 326 70
362 478 85
106 358 70
59 209 50
227 394 68
131 391 24
289 308 66
199 376 89
117 464 13
148 149 19
424 444 37
107 382 39
389 391 70
191 223 96
340 474 24
53 248 46
167 446 21
50 359 87
149 358 38
171 184 79
202 258 97
167 326 51
23 360 14
166 326 49
111 496 59
38 262 80
171 444 13
170 262 57
88 474 92
177 409 69
84 329 68
11 346 53
136 372 75
10 24 83
92 276 0
32 36 49
102 203 5
78 115 15
349 438 38
364 416 84
97 413 59
7 265 3
367 385 85
425 437 94
224 478 40
73 171 19
39 115 75
68 388 98
84 166 73
103 406 73
409 460 4
271 365 9
27 397 63
127 241 56
273 279 68
53 137 6
46 352 42
338 475 59
292 355 51
207 405 88
355 376 52
64 141 64
59 403 71
172 205 70
206 478 97
158 450 90
390 446 54
182 357 65
190 390 89
409 448 78
174 260 94
273 487 93
235 306 21
179 208 21
129 188 98
124 333 43
83 124 63
313 455 8
45 318 58
91 219 20
258 445 1
5 337 14
445 497 74
151 414 38
37 424 23
64 263 59
124 447 67
41 199 20
88 132 13
176 269 86
43 397 89
216 439 54
49 329 57
222 394 89
14 155 9
205 376 69
53 369 1
227 454 100
316 459 92
104 252 4
63 73 90
344 458 7
185 406 69
67 127 63
55 401 64
160 449 10
268 289 17
8 209 15
211 463 94
171 316 47
24 338 39
203 404 39
119 382 77
198 378 65
186 351 31
232 309 80
11 12 51
12 30 7
332 416 78
2 448 53
126 198 59
303 473 53
99 114 21
347 417 9
242 494 59
33 447 72
62 416 64
319 358 7
276 316 89
209 322 77
100 297 54
176 193 9
28 60 68
92 389 52
15 53 49
38 67 71
76 197 48
119 269 14
214 416 15
29 106 86
464 496 82
128 149 32
260 373 84
46 72 91
274 280 56
173 202 3
59 278 45
39 426 96
161 399 70
302 351 51
261 334 8
48 386 66
44 423 20
48 165 25
182 494 17
397 419 90
259 328 13
156 293 48
344 463 72
265 497 66
104 458 72
135 359 19
94 133 65
31 347 79
68 445 100
27 311 67
57 233 94
103 494 39
460 494 27
4 358 41
208 264 6
314 323 19
219 228 63
383 473 34
480 482 18
118 265 18
222 416 52
109 481 0
459 491 56
290 405 46
111 290 65
236 307 94
178 212 100
101 422 31
20 259 42
156 232 25
287 347 96
130 331 61
439 485 27
106 242 44
65 132 28
60 154 83
331 406 10
139 405 33
14 256 52
207 417 87
146 289 15
310 424 24
115 170 31
382 498 19
158 405 87
116 149 11
11 494 89
358 394 77
201 430 31
158 460 78
181 237 50
91 448 5
323 466 33
354 440 24
21 74 33
90 107 37
96 427 37
107 418 27
148 481 78
73 422 83
214 287 18
196 446 87
399 452 75
61 315 75
10 297 4
69 143 6
224 359 82
266 484 96
181 379 80
53 153 84
111 147 49
28 242 10
49 470 26
205 405 71
152 292 88
93 374 99
150 474 5
214 296 62
32 413 64
29 382 37
10 143 86
21 317 4
154 429 58
364 396 47
36 429 26
18 451 30
197 406 96
146 287 18
346 438 8
39 306 74
363 366 71
125 148 74
255 293 91
281 306 52
100 415 53
337 385 73
118 157 98
203 474 71
136 311 46
151 251 2
239 285 34
20 323 11
292 373 40
21 438 97
186 202 78
85 220 6
320 443 87
127 252 82
130 259 42
128 240 42
304 406 25
150 452 84
343 452 77
188 404 82
101 444 25
210 310 58
124 425 63
117 404 19
33 186 3
235 376 99
25 418 14
202 400 49
134 402 12
77 310 65
326 495 52
75 273 50
1 5 28
460 482 21
6 475 48
15 272 11
351 466 33
54 127 45
103 194 43
365 442 7
259 493 85
111 145 38
80 195 71
73 277 5
141 157 52
357 487 62
238 426 88
159 277 57
83 395 17
129 442 21
139 253 14
121 283 28
61 447 96
14 348 92
293 352 10
204 476 19
249 471 98
156 250 63
312 453 70
262 405 78
126 425 47
136 378 75
177 438 73
222 493 52
365 439 25
151 379 77
55 57 92
272 337 68
134 184 92
267 394 82
155 170 86
143 173 66
377 408 4
31 304 43
341 342 40
58 164 86
334 495 79
124 456 87
87 405 64
80 142 24
78 477 59
95 380 90
200 318 88
155 408 46
134 400 79
237 265 11
200 237 39
201 339 55
203 495 59
111 194 77
122 134 80
31 384 21
45 93 52
16 377 35
9 194 84
295 499 32
440 460 82
417 423 39
36 233 60
28 365 45
69 233 1
141 456 15
75 231 37
201 262 22
185 272 63
76 266 42
8 195 73
20 292 21
313 335 18
36 208 43
11 336 38
40 393 35
97 482 23
187 266 27
43 437 68
264 265 34
269 491 44
193 254 23
157 298 25
250 275 48
155 222 58
197 233 43
229 371 47
162 375 60
90 152 60
214 352 78
160 394 23
1 480 43
120 203 37
306 477 33
73 274 4
77 107 91
254 434 15
14 88 43
152 243 65
301 409 23
20 404 42
180 302 74
196 323 31
52 306 94
191 297 53
87 203 39
299 375 73
359 450 84
130 245 77
322 447 17
48 476 70
183 260 57
328 348 0
170 475 77
263 404 98
240 370 99
12 473 36
26 462 84
232 442 45
133 232 39
237 366 2
375 432 36
240 275 78
309 329 6
271 453 67
23 351 71
44 122 15
362 405 84
158 448 51
33 225 12
287 444 45
271 309 5
302 398 83
289 400 26
253 478 61
367 450 93
23 161 19
104 423 11
69 349 41
13 171 66
24 63 34
119 466 73
327 434 30
213 223 70
95 420 50
91 481 90
393 426 51
102 156 100
303 422 14
106 331 13
358 479 93
396 473 8
321 334 90
347 484 6
167 362 90
7 190 68
125 491 93
136 489 50
44 395 28
84 274 79
119 137 4
261 301 0
161 377 19
360 498 14
107 367 83
160 470 56
54 58 19
247 256 92
223 233 11
93 244 49
171 375 93
310 427 85
358 409 71
341 418 93
262 357 10
251 277 92
78 174 5
113 281 61
46 487 49
301 371 31
200 390 28
179 263 4
0 488 95
2 344 44
55 458 56
78 405 48
19 440 11
27 369 15
59 225 5
20 294 41
75 320 54
323 418 49
88 450 2
38 387 99
226 398 7
235 497 53
189 290 31
404 406 50
71 337 79
35 446 37
309 363 86
216 258 75
165 242 29
23 198 6
275 303 49
282 423 38
279 403 3
344 459 2
35 294 65
245 375 42
124 364 63
372 377 59
17 98 63
157 481 62
201 398 26
115 373 94
182 335 95
410 471 98
46 353 5
442 481 12
108 330 19
91 212 52
17 131 81
224 341 32
23 271 60
319 323 91
67 447 36
167 363 9
4 249 98
63 140 80
216 335 89
285 495 84
156 340 46
23 63 22
327 456 99
60 192 76
178 464 97
34 117 63
5 242 92
197 240 73
385 474 72
20 105 44
106 312 4
229 442 4
163 327 63
152 368 71
231 439 66
213 405 27
12 368 89
231 317 5
2 457 96
208 370 71
44 336 88
244 290 98
303 482 30
193 300 48
65 472 39
384 405 42
78 465 78
86 211 20
220 461 58
63 235 45
340 394 35
144 181 76
8 269 77
80 384 74
147 404 11
206 482 6
26 158 9
389 470 46
20 163 99
9 320 83
74 470 17
32 251 71
303 403 22
338 461 47
181 491 78
286 433 45
1 171 90
351 484 29
183 362 95
8 148 71
167 181 60
25 87 94
132 311 28
106 457 41
199 347 36
164 426 90
268 462 95
63 439 16
115 380 52
415 425 69
163 417 22
122 311 33
9 313 48
2 245 35
155 463 68
142 372 33
154 389 86
13 149 22
134 298 57
165 308 87
70 319 42
154 284 69
322 441 48
345 357 95
77 398 23
99 219 92
370 377 43
116 333 38
353 494 92
193 385 89
236 496 43
73 200 67
37 169 74
47 335 14
211 496 95
261 437 59
210 321 80
53 200 73
5 122 8
17 266 36
325 340 27
110 187 37
372 437 54
231 296 25
267 350 51
290 403 70
269 459 65
361 450 66
26 226 71
41 166 5
3 252 23
194 263 10
7 303 34
88 350 63
6 388 26
77 348 85
150 439 82
166 344 19
235 324 23
9 226 0
400 495 11
76 340 81
54 481 3
59 113 37
192 236 6
58 235 66
202 403 98
280 469 58
161 391 37
240 256 84
31 252 85
286 408 78
207 280 55
391 439 82
133 278 35
211 306 12
56 356 84
14 120 0
189 372 7
41 257 83
57 72 17
370 491 44
278 494 66
180 343 45
210 289 32
148 238 4
414 441 99
216 447 95
377 468 53
3 490 58
171 280 76
70 342 90
242 471 73
175 387 2
24 424 53
43 259 94
74 415 39
170 215 42
48 432 62
31 95 26
322 365 73
49 444 42
73 165 1
69 224 21
298 365 85
342 476 92
332 468 2
255 302 55
253 452 0
9 211 67
40 73 85
282 460 76
77 497 12
288 479 17
243 297 66
111 421 58
211 407 36
131 358 27
315 481 17
247 249 52
101 114 80
17 236 46
208 239 40
61 63 84
46 65 64
163 371 66
355 369 76
42 260 69
32 370 42
3 30 48
37 135 17
304 474 74
143 201 42
200 450 65
271 324 22
109 386 67
316 370 45
162 238 1
81 206 92
45 328 36
2 70 41
362 400 11
191 414 1
243 446 47
108 378 78
130 312 70
187 204 64
269 356 91
308 427 14
22 482 54
103 467 53
71 397 26
123 476 86
11 28 82
223 432 27
232 404 37
135 137 89
121 361 85
328 390 12
19 186 54
67 239 2
89 252 48
378 486 27
31 415 19
181 278 93
113 430 77
153 246 86
93 292 93
119 449 38
219 236 81
166 397 72
299 383 78
28 252 50
24 285 17
206 248 4
225 324 43
297 489 92
98 296 57
65 136 0
165 479 95
151 316 24
56 388 69
92 172 68
162 302 99
44 311 48
103 320 40
368 487 17
278 396 11
135 152 23
8 85 14
12 366 52
8 357 77
251 482 2
282 287 24
263 469 39
103 158 16
210 242 56
107 336 27
69 275 97
19 193 5
222 360 55
70 250 76
73 114 68
208 280 50
408 417 39
54 104 32
149 478 80
270 419 94
83 479 26
287 300 87
307 391 89
78 278 92
20 151 95
146 397 3
257 353 52
20 390 27
235 461 97
429 499 95
193 341 49
114 413 3
19 251 98
287 481 74
150 340 99
64 391 76
90 127 44
239 361 79
150 392 85
263 364 83
67 343 77
218 419 33
304 490 2
408 460 68
218 438 69
33 328 33
170 219 5
64 283 39
140 274 27
153 346 81
80 148 95
387 451 91
50 293 9
111 398 99
6 101 4
46 68 77
14 391 32
9 397 3
107 335 5
176 214 83
389 493 29
301 467 100
259 379 86
192 372 50
74 101 26
196 242 86
99 262 77
107 175 50
313 330 22
1 58 98
189 413 38
143 399 34
289 401 56
8 36 82
32 232 44
211 216 0
40 474 62
326 443 17
253 477 22
93 109 50
120 491 100
51 154 2
331 333 80
188 200 7
338 344 78
177 481 57
162 177 17
89 308 42
467 488 25
216 232 36
209 464 44
65 119 53
229 424 3
81 411 24
42 489 56
125 270 14
423 488 92
112 269 56
86 155 1
113 245 51
112 244 67
364 401 70
171 277 90
292 422 46
179 205 25
293 415 53
152 255 58
38 434 5
71 229 27
68 178 79
368 417 3
138 375 33
14 486 62
172 358 16
470 482 92
181 359 52
176 387 34
69 479 8
237 277 6
17 193 56
430 431 64
435 484 84
106 150 8
165 393 28
106 439 81
106 304 95
96 145 26
148 284 25
173 383 69
103 130 22
118 251 41
34 386 1
121 458 43
91 185 0
28 150 53
278 308 84
8 466 50
149 374 63
231 257 25
25 391 18
131 441 34
158 331 14
223 484 35
132 295 68
311 352 36
22 353 42
183 317 17
110 194 67
71 240 20
53 58 80
39 343 81
242 477 49
195 418 99
17 303 62
179 276 75
265 395 26
167 407 55
56 462 21
89 372 24
90 337 12
82 338 26
248 272 43
99 347 49
180 359 42
95 321 60
406 468 50
38 269 1
266 467 6
144 388 40
152 350 44
315 444 17
230 283 74
280 293 53
60 400 50
342 480 25
77 136 82
105 263 12
73 412 61
336 456 82
331 351 67
132 406 11
2 372 52
20 175 33
77 139 54
66 194 99
71 72 82
156 353 33
294 313 38
140 394 44
59 413 91
145 492 67
159 437 10
241 376 52
9 196 15
57 364 22
370 449 51
340 404 99
66 311 80
127 140 69
122 415 39
135 272 1
211 372 67
0 177 35
114 427 88
8 296 18
2 472 40
282 491 69
157 233 96
118 195 54
24 172 5
101 351 52
204 280 16
176 400 78
83 120 32
31 270 70
333 381 41
89 187 46
88 372 80
376 475 43
186 317 78
116 462 86
199 412 79
65 184 5
224 276 97
219 287 83
173 485 51
119 398 0
61 498 91
13 218 71
312 408 69
396 416 96
96 172 69
88 128 84
227 363 94
217 479 16
131 417 61
184 431 23
119 345 51
178 339 43
41 190 50
257 376 49
152 266 71
67 322 7
29 76 86
334 400 71
67 409 32
144 352 51
14 363 88
17 451 86
236 371 17
130 229 82
31 254 24
53 134 23
148 383 55
108 465 60
92 144 22
108 133 39
300 393 85
380 498 37
94 383 6
262 321 43
55 219 18
267 483 82
115 362 90
76 265 29
32 250 12
151 202 6
198 253 85
340 360 19
152 299 100
56 406 14
103 360 60
464 471 52
37 279 81
147 151 72
31 213 94
293 496 39
183 202 50
281 292 85
367 428 83
38 438 81
118 132 8
300 359 90
420 429 55
268 417 46
125 308 41
44 186 68
164 176 57
114 149 67
152 217 29
40 264 17
385 496 100
268 459 26
17 242 86
27 92 38
36 184 97
162 305 32
264 325 9
36 97 81
236 489 46
9 296 9
27 186 54
5 15 14
149 412 50
147 275 72
23 468 9
23 388 74
113 443 78
338 491 5
56 314 19
152 402 26
192 250 35
224 315 93
111 487 99
53 415 51
158 321 15
8 340 44
67 211 83
114 151 46
142 307 82
331 345 17
184 190 95
147 406 78
42 371 4
297 340 21
349 411 66
21 381 20
332 480 63
51 226 81
195 448 48
15 257 11
15 349 39
209 428 89
42 43 90
238 372 0
17 153 43
352 472 39
109 175 81
83 348 72
244 414 30
165 477 9
185 355 73
71 332 38
31 495 22
43 451 6
314 453 35
246 258 34
100 196 23
135 203 17
330 334 50
204 315 84
443 491 51
61 336 29
264 341 11
191 335 27
30 245 66
105 121 47
58 335 60
327 371 77
79 169 40
36 403 34
17 230 98
264 290 4
179 417 87
196 451 14
103 181 29
70 356 67
181 192 100
279 444 6
280 456 72
134 452 39
242 424 26
12 266 43
103 357 84
230 330 89
186 213 60
147 148 43
62 196 45
57 374 97
158 268 25
244 362 57
37 273 58
213 232 66
45 133 24
43 401 36
75 287 23
250 397 68
184 296 35
288 302 13
85 325 98
73 332 79
49 94 85
154 293 76
5 154 47
117 203 85
209 372 31
264 463 39
57 221 29
35 141 63
393 424 86
227 396 4
425 481 45
80 329 88
50 80 77
223 475 24
66 370 99
113 173 83
250 483 74
366 467 78
110 387 82
212 230 34
281 351 55
7 315 56
45 145 20
58 155 67
405 488 21
229 292 78
201 230 44
27 461 7
276 326 74
81 96 55
24 148 41
25 72 38
325 440 9
241 490 4
38 325 86
253 451 96
281 329 77
153 489 36
21 357 45
355 436 1
237 296 23
126 144 100
371 434 71
87 123 94
425 463 48
41 193 91
424 426 80
112 338 63
149 316 6
250 264 79
141 289 12
68 250 19
343 415 57
45 68 81
162 292 75
15 490 34
227 329 48
67 317 19
327 332 11
238 277 60
417 439 17
209 304 74
212 323 64
132 261 85
138 459 84
55 115 62
149 455 62
70 450 53
74 345 41
382 430 36
13 250 57
85 127 76
3 213 7
68 133 34
88 337 87
198 414 64
214 481 53
305 464 77
409 499 3
75 467 0
120 260 73
196 201 25
205 311 67
31 368 35
324 389 58
367 439 15
307 314 37
157 165 48
177 295 86
62 115 86
259 306 28
30 137 16
187 212 57
94 433 4
226 359 35
316 399 0
120 235 68
321 413 41
26 105 41
222 389 89
97 259 93
55 202 50
271 463 52
265 419 17
237 387 83
145 444 26
116 430 39
48 409 24
115 404 100
400 492 93
234 491 16
112 368 16
27 164 81
22 339 49
197 382 46
103 350 9
272 426 20
125 147 55
53 192 51
110 267 15
113 164 50
239 397 47
200 384 91
171 383 88
183 421 27
58 166 77
262 418 20
216 408 31
61 277 73
168 256 34
285 443 30
13 322 37
396 397 19
45 364 92
24 164 79
206 251 27
287 370 99
230 388 37
95 250 4
164 275 18
258 393 8
256 311 88
51 92 55
262 362 41
67 145 77
266 388 22
28 288 72
339 401 64
335 348 99
12 421 34
228 331 51
80 111 80
171 346 32
204 214 30
13 254 11
229 363 22
22 60 70
168 213 23
374 460 71
128 284 35
93 142 5
397 474 77
112 240 28
216 342 52
88 353 6
135 209 15
77 454 67
86 402 90
38 266 60
83 361 97
435 483 44
134 443 22
309 464 95
77 255 26
151 256 17
4 395 2
115 290 89
36 394 83
106 418 52
389 419 6
342 475 47
335 492 62
216 382 58
101 417 44
19 492 92
73 476 93
116 299 5
269 284 3
220 414 74
283 302 88
3 325 33
177 267 38
51 134 13
155 487 86
104 282 21
336 357 49
178 301 15
98 198 93
49 70 11
165 215 14
133 161 92
435 467 25
380 448 87
18 230 8
256 418 85
274 351 15
9 439 97
82 320 86
196 342 80
42 175 41
216 463 93
55 116 23
305 371 14
70 297 39
359 421 74
229 383 99
202 234 86
69 270 83
377 459 23
23 125 74
219 464 75
66 114 15
175 252 35
216 349 44
43 426 67
209 283 9
226 300 97
158 457 1
65 88 53
167 325 19
88 349 85
270 498 93
145 446 74
7 363 81
84 234 34
317 351 6
234 267 5
76 446 24
251 408 10
63 240 29
77 408 28
76 100 30
36 486 69
207 265 86
388 430 31
194 308 12
8 337 77
87 437 24
445 454 10
13 484 49
140 214 93
352 482 15
5 224 92
468 484 29
195 438 7
193 449 49
225 425 76
376 495 44
413 451 48
261 413 42
234 335 75
0 486 64
110 278 56
102 188 38
350 429 22
388 439 81
285 313 95
9 483 28
182 476 16
372 424 96
171 342 73
124 132 25
113 491 35
60 157 55
135 280 41
265 315 63
433 481 32
173 452 58
386 403 51
156 262 53
114 433 5
251 347 71
161 405 32
175 458 98
111 165 55
81 321 43
0 464 39
121 352 6
58 217 76
266 300 23
177 493 77
144 337 49
78 192 21
122 366 74
350 461 67
361 463 31
411 456 18
280 338 2
226 423 95
121 446 38
185 349 29
303 408 74
86 135 43
36 220 73
312 316 39
26 311 1
128 191 50
430 439 69
298 367 40
289 328 50
200 252 3
98 287 7
104 431 92
326 408 35
211 401 91
353 476 44
111 389 75
58 244 37
119 336 23
60 258 91
369 431 84
168 481 47
89 384 23
88 238 36
315 491 76
118 162 76
301 447 74
152 329 50
163 179 58
168 394 11
171 215 14
223 290 86
163 459 57
141 166 59
250 404 10
16 205 54
341 414 91
222 261 30
210 494 82
36 370 94
188 439 30
109 308 50
205 493 0
8 252 14
227 306 51
106 168 5
135 470 69
45 274 95
199 438 42
47 381 44
72 104 16
218 286 73
9 90 95
99 166 16
187 284 17
431 455 90
73 256 73
151 252 7
274 382 72
55 66 61
407 488 77
269 358 92
121 265 19
99 141 53
34 427 76
4 274 9
237 457 30
85 175 14
139 472 42
109 300 63
129 340 41
292 364 93
163 399 91
216 299 73
414 459 55
406 422 27
285 499 75
89 157 17
160 483 37
234 254 54
215 395 76
216 477 3
19 419 56
220 364 58
385 405 71
23 464 66
72 85 7
171 429 45
288 333 20
56 100 99
198 476 55
114 271 52
66 188 55
122 429 8
211 456 97
171 357 87
127 344 6
372 465 61
390 462 32
437 453 73
181 233 23
193 257 12
181 234 19
411 492 18
125 378 72
161 415 90
184 280 23
87 332 19
144 360 34
117 191 57
196 436 94
11 481 57
15 298 91
331 364 82
196 439 82
226 232 42
106 339 49
111 201 87
119 211 100
116 498 89
259 422 60
139 488 29
259 470 64
33 113 23
252 290 67
30 64 99
250 303 77
308 327 3
230 450 80
101 146 93
19 165 54
215 451 43
371 498 10
73 129 41
109 474 84
124 246 17
133 199 66
301 453 97
120 174 82
110 268 17
271 294 21
79 405 45
29 165 94
125 219 88
229 269 93
149 231 31
131 240 77
217 480 47
186 493 38
124 455 74
6 451 60
83 403 53
233 489 93
53 277 20
18 470 74
397 497 51
38 305 5
76 481 76
159 455 1
147 231 61
119 268 12
186 336 94
12 262 53
234 483 26
273 413 2
26 146 80
399 431 64
238 318 88
392 429 44
24 491 18
211 271 84
81 291 90
49 378 15
350 494 92
89 278 38
122 296 86
116 228 55
227 437 21
59 241 61
111 386 35
8 275 54
87 178 56
71 272 19
296 305 20
68 375 96
97 372 91
232 262 11
376 457 21
59 75 81
405 433 76
342 382 0
234 424 87
102 135 8
19 366 22
44 117 44
12 300 97
298 312 31
48 208 64
296 421 62
143 376 15
94 109 83
315 475 71
243 441 45
201 344 5
232 256 24
159 232 67
256 456 74
183 263 76
296 389 41
59 118 64
58 288 32
264 414 92
130 167 33
38 498 21
252 461 7
110 201 29
197 314 17
237 400 81
135 478 25
26 426 58
152 370 21
369 421 51
150 339 23
208 428 3
151 432 56
453 485 9
179 285 99
81 140 3
72 262 5
258 333 35
51 253 26
70 348 16
110 271 73
317 404 80
90 189 10
28 412 77
164 439 22
95 445 21
249 325 32
148 371 71
125 405 86
293 405 62
36 211 55
29 343 31
256 309 90
55 477 93
166 373 99
125 278 58
232 320 73
316 362 9
270 376 33
43 496 69
349 485 45
130 354 72
109 171 77
42 199 2
130 293 0
167 497 21
166 180 23
31 96 91
144 155 38
42 142 59
145 305 99
123 465 54
379 461 3
344 385 82
340 389 58
58 265 43
318 408 6
266 474 31
205 212 87
187 448 50
255 423 85
271 454 15
68 220 33
3 421 37
116 123 44
0 203 32
137 346 35
371 403 81
380 432 2
5 436 42
42 136 17
22 27 37
4 171 51
220 370 5
250 495 65
154 169 46
134 333 96
20 250 22
161 384 19
71 346 90
262 301 14
404 426 96
215 436 65
138 417 97
299 397 74
27 79 62
448 473 99
83 424 95
465 470 3
265 373 95
177 250 86
44 437 81
64 140 95
85 497 74
256 315 68
40 327 36
96 423 3
223 483 47
7 375 70
165 348 90
208 277 52
164 398 67
321 348 40
218 464 8
88 433 13
402 476 26
56 231 90
4 135 11
43 247 28
113 402 13
162 283 74
156 256 40
42 469 59
142 415 10
230 413 10
240 284 39
84 89 22
295 444 97
266 407 68
464 467 64
441 477 55
364 481 44
30 216 16
1 443 93
159 459 66
256 354 12
201 321 41
342 432 37
44 264 59
147 320 27
221 494 15
364 445 44
394 465 80
297 464 47
230 296 53
142 471 66
147 489 82
230 499 11
337 346 8
48 282 88
182 310 11
354 483 48
338 464 71
32 463 62
276 427 65
270 414 56
386 476 25
120 423 87
22 363 94
131 299 98
112 278 43
171 286 19
296 383 16
368 407 3
409 497 95
8 458 80
77 473 84
78 94 100
31 465 55
40 52 72
14 76 88
74 318 74
77 232 98
213 276 10
77 223 18
97 414 86
369 399 82
20 100 99
85 454 35
21 373 44
252 310 93
298 391 22
212 367 22
153 320 17
144 249 8
351 358 46
63 228 39
260 449 36
30 415 5
330 346 26
102 142 20
22 182 98
170 357 48
289 427 76
62 220 6
152 193 87
112 397 74
204 239 83
234 288 10
121 305 54
86 426 90
211 458 2
95 384 33
89 497 27
254 449 71
23 383 33
124 340 12
423 477 11
309 425 60
299 401 70
268 408 51
274 295 9
168 364 50
276 491 13
9 344 27
239 368 55
328 444 81
202 229 6
93 103 67
493 494 26
96 281 29
159 344 36
246 452 23
49 323 57
22 322 87
13 351 35
329 480 3
91 451 47
25 66 61
1 18 28
443 498 77
173 306 5
86 131 54
116 463 90
9 116 32
201 415 57
174 370 58
36 56 96
326 410 53
426 434 67
1 339 100
209 288 38
79 279 13
372 466 44
125 328 5
146 362 56
50 324 81
98 256 57
36 235 66
169 248 61
145 181 44
414 462 42
226 316 87
127 381 98
92 110 86
110 331 51
32 298 35
139 346 30
8 352 71
6 308 9
33 127 10
238 335 2
